Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,118.0,121.8,118.0,118.0,119.1,97163.0,116.52
2014-08-26,121.6,122.35,115.9,117.1,117.3,53931.0,64.43
2014-08-27,119.55,121.0,118.3,118.5,119.4,28906.0,34.67
2014-08-28,119.65,120.55,116.1,117.5,117.25,15688.0,18.59
2014-09-01,117.45,120.0,113.25,116.9,115.85,45535.0,52.82
2014-09-02,116.5,118.0,113.45,114.0,113.95,35147.0,40.57
2014-09-03,112.8,118.5,112.8,116.8,116.8,49318.0,57.62
2014-09-04,116.05,117.9,114.2,115.25,115.3,17375.0,20.09
2014-09-05,117.5,130.0,117.5,127.65,128.3,293454.0,368.06
2014-09-08,130.0,134.0,124.0,132.95,133.1,131470.0,173.22
2014-09-09,133.5,133.5,128.1,129.2,129.35,59599.0,77.42
2014-09-10,128.1,134.0,127.0,131.55,130.8,60671.0,79.61
2014-09-11,133.6,133.6,128.05,129.0,128.85,49069.0,63.77
2014-09-12,134.9,134.9,128.05,128.65,128.85,55058.0,71.73
2014-09-15,130.0,132.0,127.25,129.7,129.95,66081.0,85.91
2014-09-16,128.7,131.45,121.0,124.4,124.0,43359.0,55.28
2014-09-17,123.0,125.05,118.0,119.0,120.2,50093.0,61.15
2014-09-18,119.95,123.65,116.95,117.0,118.2,84019.0,100.59
2014-09-19,119.0,125.0,119.0,124.5,124.0,34882.0,42.9
2014-09-22,125.05,130.9,124.0,130.0,129.6,121142.0,156.13
2014-09-23,132.0,134.9,127.25,127.3,129.85,110114.0,144.39
2014-09-24,129.6,131.0,125.05,129.0,129.85,119804.0,155.23
2014-09-25,129.5,130.9,122.5,126.0,124.3,24217.0,30.51
2014-09-26,125.0,127.0,121.2,125.5,126.3,21105.0,26.4
2014-09-29,130.75,130.75,121.65,125.5,125.7,43290.0,55.18
2014-09-30,125.5,129.9,123.1,128.95,128.7,24425.0,31.34
2014-10-01,130.0,130.5,125.0,126.3,127.55,32946.0,42.25
2014-10-07,129.5,129.5,123.2,124.5,124.4,47761.0,59.98
2014-10-08,124.6,127.05,120.05,122.0,121.9,68669.0,83.82
2014-10-09,127.85,127.85,117.5,118.0,119.2,136023.0,162.98
2014-10-10,117.15,121.0,115.6,118.15,119.65,37576.0,44.49
2014-10-13,118.5,120.3,115.55,117.3,117.4,39660.0,46.54
2014-10-14,118.5,120.15,117.0,119.0,119.05,24396.0,29.02
2014-10-16,117.5,119.45,115.5,116.0,116.25,14381.0,16.89
2014-10-17,117.0,117.0,111.75,113.0,113.4,28079.0,32.04
2014-10-20,117.75,117.75,112.3,115.0,114.3,40493.0,46.48
2014-10-21,117.9,117.9,114.0,114.7,114.55,11870.0,13.66
2014-10-22,116.05,118.8,115.2,116.95,117.1,18152.0,21.3
2014-10-23,117.25,120.0,115.5,118.8,118.3,14559.0,17.19
2014-10-27,120.7,120.7,115.2,116.3,117.45,11400.0,13.32
2014-10-28,119.0,119.0,115.6,116.95,116.4,10685.0,12.44
2014-10-29,117.9,117.95,116.0,116.25,116.75,11081.0,12.94
2014-10-30,116.0,119.9,114.0,115.0,115.1,59855.0,69.85
2014-10-31,115.0,117.7,113.8,116.0,116.55,39913.0,46.12
2014-11-03,116.0,123.0,115.9,121.5,122.0,275393.0,333.72
2014-11-05,123.5,125.75,120.2,122.0,122.5,77486.0,95.57
2014-11-07,122.35,123.9,120.05,120.05,120.25,21597.0,26.25
2014-11-10,120.25,123.8,117.85,121.75,120.95,38728.0,46.55
2014-11-11,121.15,124.0,120.15,120.75,121.2,33013.0,40.47
2014-11-12,121.55,123.0,118.5,119.5,120.0,27322.0,33.1
2014-11-13,120.85,122.5,119.15,120.5,120.15,28489.0,34.5
2014-11-14,122.0,123.5,118.1,120.5,121.15,21966.0,26.72
2014-11-17,121.35,126.8,120.15,125.5,124.8,62235.0,77.48
2014-11-18,125.9,130.0,123.3,126.1,126.25,103777.0,132.42
2014-11-19,127.15,127.95,121.05,125.0,123.6,55717.0,69.31
2014-11-20,124.95,125.5,121.2,121.75,122.45,18391.0,22.55
2014-11-21,118.95,124.7,118.95,120.7,120.4,30130.0,36.62
2014-11-24,121.1,125.75,120.3,124.0,122.6,18900.0,23.17
2014-11-25,123.0,123.45,118.55,122.0,121.6,23859.0,28.71
2014-11-26,120.8,123.85,120.0,120.8,121.5,12835.0,15.65
2014-11-27,120.8,121.6,119.0,120.8,120.5,21576.0,25.95
2014-11-28,121.35,123.7,120.05,122.0,121.65,29331.0,35.6
2014-12-01,121.65,122.7,118.75,122.5,121.65,29723.0,35.99
2014-12-02,122.0,123.0,120.4,123.0,122.4,20409.0,24.89
2014-12-03,122.95,126.8,120.2,126.0,124.85,44987.0,55.58
2014-12-04,124.1,125.5,121.7,122.5,123.35,47060.0,57.9
2014-12-05,124.3,133.9,124.3,129.55,129.2,216455.0,281.25
2014-12-08,129.95,134.8,129.0,132.5,131.05,582939.0,773.33
2014-12-09,131.9,131.9,124.6,125.0,126.1,55003.0,70.49
2014-12-10,125.05,127.05,122.0,126.5,124.75,28266.0,35.37
2014-12-11,126.0,126.5,123.3,124.2,124.4,38309.0,47.89
2014-12-12,125.25,126.7,124.1,125.0,125.65,50573.0,63.4
2014-12-15,126.5,133.0,125.5,129.1,129.45,61418.0,79.15
2014-12-16,129.0,129.45,122.1,126.2,125.75,53103.0,66.47
2014-12-17,127.0,128.1,122.1,128.05,126.9,83402.0,105.15
2014-12-18,127.8,131.1,127.0,129.35,129.95,81943.0,106.02
2014-12-19,131.0,133.5,128.75,129.45,129.0,50925.0,66.89
2014-12-22,129.45,139.7,127.6,139.0,137.35,477973.0,631.54
2014-12-23,142.55,146.5,138.5,141.0,139.95,385076.0,547.87
2014-12-24,141.65,143.0,135.2,139.7,138.8,85753.0,118.92
2014-12-26,139.0,143.8,136.15,137.25,137.25,95335.0,133.48
2014-12-29,137.0,141.0,135.5,140.6,140.1,93721.0,130.84
2014-12-30,142.7,142.9,138.6,139.75,140.1,50146.0,70.22
2014-12-31,141.5,141.5,112.5,137.6,138.25,60526.0,82.97
2015-01-01,137.0,141.45,137.0,139.9,139.75,42403.0,59.46
2015-01-02,139.55,141.0,136.1,137.65,138.0,64019.0,88.82
2015-01-05,137.0,139.95,135.0,135.8,135.85,54970.0,75.54
2015-01-06,135.0,135.95,131.2,132.05,132.3,64094.0,85.42
2015-01-07,130.7,132.05,128.05,129.75,129.65,44175.0,57.54
2015-01-08,129.65,134.8,129.65,131.1,132.3,48290.0,64.1
2015-01-09,133.0,138.5,132.65,135.55,135.5,73124.0,99.61
2015-01-12,136.65,136.65,128.7,129.5,130.0,65499.0,85.86
2015-01-13,129.0,132.95,128.95,129.7,129.4,35789.0,46.57
2015-01-14,127.05,127.9,124.1,126.0,126.55,98553.0,123.84
2015-01-15,129.0,135.05,126.1,128.95,129.35,54253.0,70.22
2015-01-16,130.65,140.0,126.15,134.0,133.15,148111.0,199.47
2015-01-19,135.95,144.5,133.4,143.4,143.2,252651.0,353.09
2015-01-20,143.2,150.5,143.2,150.45,149.45,218775.0,321.66
2015-01-21,150.7,171.0,144.9,159.3,159.05,625938.0,1000.58
2015-01-22,160.0,162.25,153.0,157.0,155.45,145301.0,228.28
2015-01-23,156.0,159.1,148.65,150.55,150.15,195757.0,295.75
2015-01-27,154.8,157.6,150.0,155.9,155.15,94251.0,145.55
2015-01-28,155.15,159.95,152.05,159.0,157.35,134840.0,211.89
2015-01-29,160.0,160.0,154.1,157.5,155.35,78752.0,122.99
2015-01-30,157.0,157.0,151.7,156.0,154.55,74035.0,114.5
2015-02-02,153.0,156.25,152.35,156.0,155.15,113825.0,175.57
2015-02-03,158.9,158.9,147.1,147.65,147.95,159758.0,240.0
2015-02-04,148.2,152.0,136.6,138.4,139.5,99334.0,143.59
2015-02-05,140.0,144.8,136.6,137.1,138.0,110095.0,154.2
2015-02-06,143.0,143.0,133.8,135.0,134.6,64030.0,87.41
2015-02-09,139.0,139.0,125.0,131.5,130.95,96668.0,125.67
2015-02-10,130.0,132.8,127.55,131.4,130.55,60063.0,78.67
2015-02-11,129.0,134.8,129.0,131.5,131.95,46199.0,60.89
2015-02-12,130.55,133.7,130.55,131.95,131.8,34699.0,45.74
2015-02-13,129.05,134.05,129.05,131.05,131.6,41807.0,55.36
2015-02-16,131.6,138.25,129.1,135.3,136.2,70267.0,95.29
2015-02-18,142.5,142.5,133.5,136.95,136.6,143232.0,196.65
2015-02-19,138.8,139.9,135.2,136.0,135.65,39510.0,54.19
2015-02-20,136.0,136.0,133.0,134.4,135.05,29834.0,40.31
2015-02-23,135.0,135.5,131.6,133.9,132.85,21051.0,28.1
2015-02-24,137.95,137.95,133.3,136.4,135.7,29418.0,39.69
2015-02-25,136.9,139.9,135.05,136.5,137.7,99256.0,135.72
2015-02-26,137.0,139.4,133.75,135.25,134.4,36056.0,48.6
2015-02-27,136.0,136.9,132.2,134.0,135.7,26742.0,35.91
2015-02-28,135.6,136.25,131.25,132.8,132.4,17798.0,23.75
2015-03-02,134.85,136.0,132.0,135.25,135.3,17207.0,23.21
2015-03-03,136.0,136.95,133.9,134.05,135.05,21336.0,28.89
2015-03-04,135.05,141.65,131.25,133.0,133.55,76947.0,104.5
2015-03-05,133.05,139.0,133.0,136.95,136.55,91555.0,125.35
2015-03-09,138.75,138.75,136.0,136.6,137.05,20609.0,28.23
2015-03-10,137.0,137.05,133.5,135.95,135.65,37932.0,51.46
2015-03-11,135.5,137.8,134.0,136.0,136.3,14483.0,19.75
2015-03-12,137.0,137.0,135.5,135.55,136.0,40501.0,55.08
2015-03-13,137.0,137.95,134.1,135.9,135.15,56357.0,76.37
2015-03-16,134.15,136.9,131.5,131.8,132.85,57660.0,77.15
2015-03-17,134.0,134.95,130.2,132.0,131.7,24888.0,32.81
2015-03-18,134.95,134.95,127.95,130.0,129.55,56282.0,72.68
2015-03-19,131.0,131.9,129.0,130.45,130.45,15835.0,20.67
2015-03-20,129.0,129.8,123.0,125.0,124.8,31363.0,39.53
2015-03-23,125.8,125.8,116.8,119.0,122.35,113682.0,138.03
2015-03-24,121.8,121.8,116.0,116.5,118.5,66473.0,78.47
2015-03-25,120.0,120.0,115.0,115.0,115.8,42811.0,49.86
2015-03-26,115.0,118.5,115.0,117.5,116.95,36734.0,42.64
2015-03-27,120.0,123.0,118.45,123.0,121.5,16785.0,20.17
2015-03-30,122.55,129.8,122.5,128.95,127.75,20269.0,25.74
2015-03-31,125.0,130.0,125.0,130.0,129.8,28061.0,36.14
2015-04-01,134.75,134.75,125.1,132.0,131.8,99904.0,130.13
2015-04-06,134.0,134.0,127.0,127.6,127.7,23012.0,29.56
2015-04-07,129.2,130.0,124.25,124.45,124.9,32555.0,41.04
2015-04-08,124.5,129.95,122.25,124.8,124.0,87080.0,108.79
2015-04-09,124.8,127.0,121.9,121.95,122.1,60700.0,74.99
2015-04-10,123.35,126.0,122.1,122.95,123.3,52922.0,65.28
2015-04-13,123.3,126.8,120.0,120.15,120.7,90006.0,109.51
2015-04-15,124.5,124.5,118.45,119.4,119.5,62005.0,75.0
2015-04-16,120.4,122.25,117.75,118.2,118.7,34651.0,41.16
2015-04-17,120.0,120.0,115.4,117.0,117.05,57873.0,67.66
2015-04-20,116.15,122.0,114.95,121.0,119.35,86504.0,101.97
2015-04-21,120.3,127.8,120.3,124.6,124.6,60680.0,75.44
2015-04-22,124.0,125.75,119.75,120.9,120.35,102908.0,126.27
2015-04-23,120.1,121.7,118.1,120.1,120.35,17627.0,21.07
2015-04-24,123.45,123.45,116.2,117.0,117.5,28289.0,33.64
2015-04-27,115.0,119.0,114.9,115.5,115.0,35369.0,40.81
2015-04-28,117.5,119.95,111.1,113.0,113.25,248936.0,291.45
2015-04-29,111.15,116.45,110.75,112.4,112.3,55033.0,61.91
2015-04-30,112.5,118.0,112.5,118.0,117.15,140103.0,160.53
2015-05-04,119.8,120.0,115.2,116.95,117.7,59910.0,70.25
2015-05-05,117.1,122.0,116.3,120.5,120.55,56868.0,67.33
2015-05-06,120.0,126.5,118.05,118.1,119.2,226298.0,275.08
2015-05-07,120.4,124.35,119.35,119.35,120.2,364527.0,443.35
2015-05-08,121.0,123.5,120.2,120.65,121.3,17940.0,21.81
2015-05-11,122.0,123.8,119.0,121.3,121.5,30534.0,37.06
2015-05-12,121.95,124.2,120.65,122.9,121.9,44072.0,53.99
2015-05-13,120.5,124.0,120.5,122.75,122.5,13126.0,16.03
2015-05-14,123.0,124.0,121.0,122.0,121.85,20712.0,25.35
2015-05-15,122.05,132.75,122.0,129.0,128.85,89952.0,115.1
2015-05-18,128.8,133.75,128.75,130.0,129.55,41557.0,54.38
2015-05-19,129.0,129.9,126.0,127.8,128.5,32475.0,41.72
2015-05-20,127.8,129.9,126.1,126.95,126.55,14379.0,18.39
2015-05-21,126.55,127.65,125.5,125.5,125.8,13097.0,16.51
2015-05-22,125.65,130.0,125.55,128.2,128.7,40831.0,52.63
2015-05-25,124.0,133.0,124.0,129.1,128.9,54260.0,70.41
2015-05-26,127.0,128.9,125.0,126.9,125.85,6356.0,8.07
2015-05-27,125.5,128.2,124.0,125.1,125.6,243051.0,306.2
2015-05-28,125.4,128.5,125.35,126.8,127.9,8514.0,10.79
2015-05-29,127.0,138.8,121.5,123.1,124.1,65193.0,82.88
2015-06-01,122.15,126.8,122.0,122.75,122.85,21374.0,26.44
2015-06-02,125.8,128.0,123.35,126.55,126.1,38468.0,48.74
2015-06-03,127.6,127.6,121.1,121.6,122.25,17407.0,21.39
2015-06-04,124.9,127.4,120.85,121.3,121.7,19958.0,24.6
2015-06-05,123.0,125.0,119.9,121.3,120.45,18152.0,22.05
2015-06-08,121.5,125.45,120.0,123.0,123.1,18120.0,22.44
2015-06-09,122.5,123.0,120.0,120.0,120.55,15809.0,19.12
2015-06-10,120.0,122.7,120.0,122.0,121.7,9567.0,11.61
2015-06-11,122.8,123.95,119.05,119.05,120.0,31844.0,38.25
2015-06-12,121.8,122.0,119.1,120.0,120.3,14482.0,17.44
2015-06-15,120.35,122.0,120.0,120.0,120.2,13567.0,16.34
2015-06-16,120.05,122.9,120.0,122.5,122.4,8050.0,9.75
2015-06-17,122.95,123.0,120.0,121.0,121.75,17703.0,21.51
2015-06-18,121.5,126.5,120.1,126.0,125.25,20151.0,24.98
2015-06-19,129.2,131.0,127.2,129.0,128.55,68219.0,88.32
2015-06-22,128.5,130.5,123.0,123.0,123.8,41065.0,51.81
2015-06-23,123.3,127.8,120.3,121.0,120.95,55316.0,67.37
2015-06-24,122.0,123.85,121.0,122.6,121.95,16932.0,20.82
2015-06-25,124.0,124.0,121.0,121.9,121.9,11355.0,13.87
2015-06-26,122.8,123.55,120.95,122.0,122.05,154135.0,186.66
2015-06-29,122.0,123.6,117.1,123.4,123.1,69590.0,85.53
2015-06-30,124.0,124.0,120.9,122.5,122.05,42445.0,51.55
2015-07-01,122.05,124.5,121.0,124.5,123.6,63227.0,77.74
2015-07-02,125.7,125.7,123.15,123.15,123.45,18081.0,22.48
2015-07-03,124.75,127.0,123.15,124.0,124.8,24002.0,30.12
2015-07-06,124.7,139.9,123.5,135.0,134.65,355992.0,479.67
2015-07-07,134.0,135.95,126.85,129.0,128.9,77753.0,101.91
2015-07-08,128.1,130.0,125.15,127.0,126.6,46183.0,58.53
2015-07-09,127.95,132.5,127.1,128.9,128.4,36163.0,46.93
2015-07-10,127.15,133.5,127.15,130.2,129.95,42897.0,56.13
2015-07-13,131.95,132.25,127.45,130.0,129.35,17980.0,23.42
2015-07-14,128.4,134.5,128.4,129.0,129.85,69337.0,91.9
2015-07-15,131.0,133.0,128.2,131.5,131.45,26830.0,35.26
2015-07-16,132.0,137.0,131.0,136.95,136.25,112304.0,151.52
2015-07-17,137.9,149.0,137.15,145.2,145.0,976495.0,1421.83
2015-07-20,145.85,147.0,141.0,145.5,145.85,180046.0,261.46
2015-07-21,146.8,147.0,140.1,141.5,141.2,85082.0,123.38
2015-07-22,141.25,144.5,141.25,142.8,142.75,35182.0,50.32
2015-07-23,144.75,144.75,140.1,142.0,142.25,48562.0,69.02
2015-07-24,145.7,145.7,141.0,141.75,141.9,59988.0,85.66
2015-07-27,144.65,144.8,135.25,138.1,138.45,45156.0,63.47
2015-07-28,140.0,140.0,136.15,138.5,138.2,25966.0,35.9
2015-07-29,139.85,140.0,135.9,136.0,136.1,29986.0,41.29
2015-07-30,138.0,139.8,136.55,139.0,138.1,24913.0,34.33
2015-07-31,140.85,142.8,139.5,142.8,141.6,44175.0,62.54
2015-08-03,141.9,144.0,141.0,142.0,142.1,32160.0,45.79
2015-08-04,144.0,144.0,140.0,143.45,142.1,32366.0,45.76
2015-08-05,144.0,145.0,141.05,142.6,142.95,67385.0,96.61
2015-08-06,143.9,144.5,142.2,143.4,143.0,74239.0,106.28
2015-08-07,141.7,144.0,141.0,143.0,143.05,108732.0,155.58
2015-08-10,143.9,149.0,143.7,147.0,146.55,139591.0,205.88
2015-08-11,148.5,149.5,141.65,143.0,142.8,290368.0,421.77
2015-08-12,141.0,143.3,133.0,137.8,137.3,187774.0,261.24
2015-08-13,140.6,142.0,136.9,140.05,139.95,62996.0,88.23
2015-08-14,140.05,143.0,138.25,142.0,142.35,30331.0,42.89
2015-08-17,143.65,147.0,141.55,144.4,144.35,63449.0,91.88
2015-08-18,144.9,146.0,142.0,142.7,142.25,26152.0,37.62
2015-08-19,147.8,147.8,140.15,147.0,146.6,77384.0,112.73
2015-08-20,146.9,148.95,144.0,144.9,145.2,65169.0,95.5
2015-08-21,140.1,148.5,140.1,145.5,146.85,79702.0,116.0
2015-08-24,142.8,145.0,135.35,139.0,137.45,134518.0,186.88
2015-08-25,138.0,148.0,125.1,141.2,145.8,85283.0,118.31
2015-08-26,146.0,149.0,137.55,141.0,141.15,121522.0,171.86
2015-08-27,142.3,144.05,139.0,140.0,139.9,188724.0,265.98
2015-08-28,140.9,142.0,138.2,140.0,139.3,36808.0,51.6
2015-08-31,142.0,142.0,137.0,139.0,140.9,25455.0,35.65
2015-09-01,146.8,147.95,132.55,136.0,136.8,458553.0,653.51
2015-09-02,138.5,139.5,135.0,136.7,135.6,51367.0,70.59
2015-09-03,138.95,138.95,134.0,135.45,135.25,33432.0,45.34
2015-09-04,135.05,135.85,133.1,135.0,134.9,51959.0,69.87
2015-09-07,133.0,135.95,129.65,132.0,133.25,37920.0,50.73
2015-09-08,132.1,132.8,125.0,132.0,131.5,61392.0,80.07
2015-09-09,134.35,135.6,132.2,135.0,134.95,20389.0,27.49
2015-09-10,135.05,135.05,131.25,132.05,132.0,43772.0,57.94
2015-09-11,134.3,135.0,133.0,134.0,134.3,16727.0,22.42
2015-09-14,135.95,136.0,131.4,135.0,135.8,13121.0,17.69
2015-09-15,135.0,136.95,130.2,131.5,131.8,14882.0,19.87
2015-09-16,131.3,133.8,131.0,131.2,132.4,11340.0,15.02
2015-09-18,135.7,135.7,133.1,133.5,133.5,7179.0,9.64
2015-09-21,134.0,139.9,129.0,137.0,135.9,37511.0,50.85
2015-09-22,135.0,136.9,131.5,132.65,131.9,20249.0,26.88
2015-09-23,131.0,134.5,130.65,133.1,132.85,5769.0,7.63
2015-09-24,132.05,135.75,132.0,134.0,134.15,18505.0,24.83
2015-09-28,133.2,135.5,128.7,129.1,129.45,10189.0,13.38
2015-09-29,129.1,133.0,127.65,128.9,128.85,17482.0,22.66
2015-09-30,131.0,133.0,129.6,132.9,132.65,31131.0,41.08
2015-10-01,133.0,133.0,129.0,131.2,130.35,19054.0,25.0
2015-10-05,131.2,134.5,131.2,134.0,134.0,41966.0,55.74
2015-10-06,135.0,135.3,129.0,133.5,134.65,32253.0,42.88
2015-10-07,135.2,136.85,132.15,133.25,132.95,19564.0,26.12
2015-10-08,133.0,134.0,129.5,132.1,132.6,29781.0,39.16
2015-10-09,133.15,133.9,132.0,132.05,132.45,9700.0,12.88
2015-10-12,134.0,148.0,132.2,138.75,139.55,67091.0,92.82
2015-10-13,138.5,142.0,136.5,137.6,138.55,33609.0,46.72
2015-10-14,138.1,139.8,136.15,137.2,138.1,12561.0,17.35
2015-10-15,139.9,141.0,134.2,136.5,137.55,22758.0,31.41
2015-10-16,138.35,138.4,133.85,136.95,136.65,24573.0,33.46
2015-10-19,137.0,138.8,134.7,136.0,136.25,24950.0,33.97
2015-10-20,136.35,136.4,133.9,136.15,135.4,15046.0,20.32
2015-10-21,135.0,136.0,133.8,134.0,134.05,5159.0,6.95
2015-10-23,135.7,138.2,134.1,138.0,137.85,19977.0,27.33
2015-10-26,137.3,142.0,130.7,136.4,134.45,31776.0,42.38
2015-10-27,134.15,137.0,133.65,136.0,135.1,24451.0,33.18
2015-10-28,135.95,138.0,134.15,137.0,137.05,27700.0,37.8
2015-10-29,138.0,139.9,136.15,138.95,139.05,23414.0,32.36
2015-10-30,138.5,142.6,135.35,140.3,141.75,82218.0,115.73
2015-11-02,140.0,143.0,135.25,136.1,136.25,12505.0,17.19
2015-11-03,138.0,138.5,134.35,134.35,135.65,7044.0,9.63
2015-11-04,138.0,139.6,134.5,136.0,135.65,13536.0,18.49
2015-11-05,135.05,136.0,133.0,135.0,135.0,12067.0,16.25
2015-11-06,134.2,138.0,133.5,135.7,136.05,10626.0,14.44
2015-11-09,135.5,138.4,131.85,135.85,135.7,18295.0,24.94
2015-11-10,138.0,138.0,133.5,134.0,134.05,12004.0,16.16
2015-11-11,132.65,139.0,132.65,136.0,136.7,5563.0,7.62
2015-11-13,134.4,138.0,130.65,135.0,134.85,15564.0,20.74
2015-11-16,135.0,145.95,134.0,145.8,143.9,54215.0,75.35
2015-11-17,144.0,148.0,142.2,144.0,144.35,38908.0,56.41
2015-11-18,143.5,147.65,139.1,139.15,140.6,99112.0,142.9
2015-11-19,140.65,143.85,138.45,143.0,142.85,17324.0,24.59
2015-11-20,143.0,143.5,140.2,141.0,142.0,13645.0,19.41
2015-11-23,143.5,143.6,137.7,140.25,140.0,163258.0,229.6
2015-11-24,138.0,141.8,138.0,140.1,139.4,14141.0,19.77
2015-11-26,140.5,142.0,138.2,142.0,141.45,18581.0,26.2
2015-11-27,142.0,142.1,138.0,138.15,139.65,16687.0,23.37
2015-11-30,138.05,142.0,136.25,139.0,139.0,11731.0,16.36
2015-12-01,139.1,145.0,138.0,145.0,144.05,31556.0,45.0
2015-12-02,145.0,152.2,145.0,149.0,149.1,109521.0,164.11
2015-12-03,149.8,149.8,146.2,146.2,146.6,12619.0,18.58
2015-12-04,145.0,147.8,143.0,144.0,143.5,10682.0,15.38
2015-12-07,143.0,150.7,141.15,146.15,147.75,38516.0,56.99
2015-12-08,146.15,146.9,141.0,141.9,142.3,10432.0,14.93
2015-12-09,141.5,141.7,137.5,137.9,138.25,8665.0,12.05
2015-12-10,137.9,143.3,135.0,139.35,141.15,11570.0,16.06
2015-12-11,140.1,140.9,136.1,137.9,137.45,7200.0,10.0
2015-12-14,141.75,141.75,137.0,139.3,138.25,11994.0,16.58
2015-12-15,138.55,142.35,138.0,139.7,139.9,11855.0,16.55
2015-12-16,141.0,148.0,139.0,145.0,145.2,48184.0,69.99
2015-12-17,146.0,147.0,140.5,142.55,142.9,8668.0,12.42
2015-12-18,145.3,147.0,142.25,142.3,143.1,9151.0,13.23
2015-12-21,142.3,146.0,142.3,145.0,145.05,13887.0,20.09
2015-12-22,143.5,146.95,143.5,145.35,145.05,13620.0,19.73
2015-12-23,144.5,146.4,139.5,143.2,142.65,30455.0,43.23
2015-12-24,142.0,144.9,137.65,138.0,139.3,15132.0,21.2
2015-12-28,139.0,144.0,136.5,137.0,138.9,32078.0,45.15
2015-12-29,139.95,141.9,138.0,138.5,138.3,13700.0,19.15
2015-12-30,139.5,140.5,138.0,139.0,139.9,8034.0,11.19
2015-12-31,142.9,145.0,140.8,141.5,142.15,173615.0,248.21
2016-01-01,142.0,144.9,141.8,143.95,144.1,12722.0,18.26
2016-01-04,143.5,145.0,141.5,143.9,143.75,34625.0,49.7
2016-01-05,141.1,146.0,141.1,141.6,141.8,11329.0,16.16
2016-01-06,141.15,144.35,140.35,142.2,141.8,12864.0,18.29
2016-01-07,141.15,141.5,138.3,141.0,140.85,15095.0,21.12
2016-01-08,141.5,143.55,138.5,142.0,141.35,20354.0,28.81
2016-01-11,142.0,142.0,138.3,140.0,139.3,5166.0,7.22
2016-01-12,140.95,141.0,138.5,138.7,138.65,4174.0,5.82
2016-01-13,140.9,142.9,130.5,139.0,139.05,25044.0,34.58
2016-01-14,137.8,139.75,133.0,135.35,136.45,10120.0,13.87
2016-01-15,135.55,138.0,122.0,126.1,128.05,14410.0,18.8
2016-01-18,129.0,129.95,120.0,127.5,125.45,31273.0,39.46
2016-01-19,127.5,131.85,124.1,126.8,126.3,22997.0,29.11
2016-01-20,128.25,128.25,121.85,125.9,126.65,8930.0,11.25
2016-01-21,127.2,131.7,122.75,131.7,129.95,25569.0,32.73
2016-01-22,131.0,145.65,131.0,143.0,143.25,57119.0,80.09
2016-01-25,149.0,149.0,126.1,143.1,143.8,83771.0,118.55
2016-01-27,142.0,144.05,141.0,143.05,143.05,9031.0,12.88
2016-01-28,142.95,143.8,141.6,142.75,142.9,9578.0,13.69
2016-01-29,142.9,143.95,141.1,142.65,142.75,14805.0,21.1
2016-02-01,142.5,143.0,140.3,142.05,142.1,15081.0,21.39
2016-02-02,141.55,142.7,140.5,141.35,141.35,15567.0,22.02
2016-02-03,140.8,140.8,137.05,138.45,137.95,7816.0,10.85
2016-02-04,137.75,139.95,136.0,136.0,136.15,3685.0,5.07
2016-02-05,133.4,141.5,133.4,140.0,139.9,6746.0,9.3
2016-02-08,139.1,142.4,138.0,141.5,141.05,37407.0,52.66
2016-02-09,141.6,145.5,138.1,139.5,140.1,72414.0,103.45
2016-02-10,139.5,141.0,137.0,139.6,139.9,10142.0,14.15
2016-02-11,139.75,141.75,125.2,138.7,137.95,70090.0,93.96
2016-02-12,136.35,140.05,131.1,136.0,138.2,97001.0,131.29
2016-02-15,144.0,144.0,137.0,141.4,142.45,15969.0,22.53
2016-02-16,141.55,141.55,135.25,140.0,139.3,33809.0,46.67
2016-02-17,139.05,143.75,136.5,143.0,142.25,62363.0,88.26
2016-02-18,142.35,146.6,140.0,140.0,142.0,55280.0,80.02
2016-02-19,143.95,143.95,139.0,139.0,139.45,4758.0,6.69
2016-02-22,143.7,143.85,134.7,136.0,136.75,66149.0,91.15
2016-02-23,136.3,138.8,132.0,135.0,134.85,53118.0,71.49
2016-02-24,136.85,136.85,130.0,131.9,130.45,482061.0,638.53
2016-02-25,131.2,133.5,128.55,130.0,130.0,20021.0,26.1
2016-02-26,131.05,133.9,127.2,133.9,132.45,76216.0,99.19
2016-02-29,131.9,136.9,127.55,128.7,130.3,20974.0,27.92
2016-03-01,130.0,132.5,127.3,131.0,131.05,32869.0,43.01
2016-03-02,133.0,136.8,131.05,133.0,133.1,96440.0,129.23
2016-03-03,133.05,135.0,130.2,132.1,132.3,38015.0,50.52
2016-03-04,135.0,135.0,131.0,134.4,133.55,33543.0,44.61
2016-03-08,132.9,133.8,131.75,132.0,133.35,8028.0,10.66
2016-03-09,133.4,134.5,132.1,132.9,132.95,9374.0,12.49
2016-03-10,132.95,134.65,132.0,132.5,132.35,2713.0,3.6
2016-03-11,132.45,132.85,129.5,130.1,131.8,12281.0,16.07
2016-03-14,131.75,132.8,130.0,132.75,132.15,15537.0,20.43
2016-03-15,133.25,133.7,131.55,132.0,132.05,17824.0,23.65
2016-03-16,132.0,133.55,130.6,131.7,132.4,16221.0,21.51
2016-03-17,136.2,136.2,132.2,132.4,132.9,13999.0,18.61
2016-03-18,130.15,133.8,130.15,132.35,132.8,13837.0,18.33
2016-03-21,133.55,133.8,131.8,132.75,132.8,15577.0,20.67
