Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-11-02,107.3,107.3,103.95,105.3,105.85,2915.0,3.07
2018-11-05,104.4,106.8,103.25,103.5,103.9,3032.0,3.17
2018-11-06,103.95,108.2,102.0,105.2,106.0,13260.0,13.86
2018-11-07,107.35,107.35,104.0,107.0,106.15,2405.0,2.55
2018-11-09,105.05,105.9,104.25,104.6,104.6,2948.0,3.09
2018-11-12,106.5,109.45,103.5,103.5,104.2,9801.0,10.46
2018-11-13,103.0,104.85,102.25,103.0,103.05,3649.0,3.78
2018-11-14,103.05,106.55,102.6,104.0,104.45,11894.0,12.41
2018-11-15,104.05,105.9,102.75,104.0,104.5,11449.0,11.93
2018-11-16,105.05,105.05,103.25,103.25,103.7,3442.0,3.58
2018-11-19,102.65,105.0,102.25,102.55,102.7,3569.0,3.69
2018-11-20,102.0,103.95,100.05,103.0,103.05,7180.0,7.33
2018-11-21,102.05,104.5,100.55,104.5,103.9,7707.0,7.94
2018-11-22,106.3,106.3,93.95,101.55,98.7,61582.0,60.92
2018-11-26,99.2,102.35,97.0,101.5,100.35,6776.0,6.75
2018-11-27,99.0,100.2,98.55,99.1,99.65,3382.0,3.36
2018-11-28,99.65,104.45,97.1,100.9,99.7,8800.0,8.77
2018-11-29,101.1,102.65,99.0,101.4,100.7,5321.0,5.33
2018-11-30,101.35,103.0,95.0,99.2,100.4,13139.0,13.01
2018-12-03,100.05,101.75,98.6,100.0,99.85,6294.0,6.3
2018-12-04,99.55,100.95,97.85,99.4,98.7,9576.0,9.5
2018-12-05,99.75,100.85,97.1,99.05,99.75,4306.0,4.28
2018-12-06,99.05,100.05,97.4,97.6,98.05,1823.0,1.79
2018-12-07,98.75,100.05,94.95,98.9,98.35,24935.0,24.4
2018-12-10,97.05,99.9,94.95,98.0,98.35,15155.0,14.73
2018-12-11,96.2,97.45,95.3,95.3,96.0,11705.0,11.29
2018-12-12,96.6,98.0,94.75,95.1,95.5,12168.0,11.67
2018-12-13,96.1,96.4,94.25,95.7,94.75,4675.0,4.46
2018-12-14,95.7,103.95,95.25,100.0,101.1,22370.0,22.08
2018-12-17,101.95,104.9,98.55,104.5,103.8,13192.0,13.51
2018-12-18,105.9,107.85,102.5,105.5,106.75,19414.0,20.44
2018-12-19,109.8,109.85,105.0,107.0,106.25,16755.0,17.87
2018-12-20,106.0,106.85,103.25,104.1,104.65,6440.0,6.75
2018-12-21,103.15,105.0,102.0,102.7,103.75,4177.0,4.33
2018-12-24,102.7,104.0,100.35,102.05,101.55,5718.0,5.81
2018-12-26,101.05,104.5,99.35,103.0,103.1,90750.0,91.05
2018-12-27,104.45,104.9,102.2,104.7,104.5,2901.0,3.02
2018-12-28,101.6,104.0,100.55,101.0,101.15,2042.0,2.09
2018-12-31,102.95,102.95,98.0,98.0,99.6,5392.0,5.4
2019-01-01,100.85,100.9,99.0,100.8,99.6,1261.0,1.26
2019-01-02,100.25,100.4,96.7,99.05,99.9,2913.0,2.89
2019-01-03,99.4,100.3,97.35,97.6,99.2,6040.0,5.99
2019-01-04,98.05,99.5,97.75,98.45,98.4,2739.0,2.7
