Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-07,477.05,480.0,467.1,470.0,469.8,4188.0,19.82
2013-02-08,468.0,478.9,465.0,468.0,468.0,5460.0,25.63
2013-02-11,464.0,478.0,464.0,470.1,475.75,1757.0,8.34
2013-02-12,478.0,478.0,471.0,472.0,472.05,2014.0,9.5
2013-02-13,475.0,479.95,467.0,472.0,472.45,3501.0,16.48
2013-02-14,472.0,477.9,463.0,465.0,465.45,4313.0,20.3
2013-02-15,475.75,475.75,460.0,460.0,461.75,7889.0,36.69
2013-02-18,461.0,473.9,458.0,473.9,469.65,2192.0,10.26
2013-02-19,471.55,471.55,458.1,459.0,459.75,11786.0,54.72
2013-02-20,459.05,460.05,457.0,457.0,458.55,11994.0,55.14
2013-02-21,458.1,459.7,450.0,454.5,453.7,8821.0,40.39
2013-02-22,452.05,459.0,451.0,452.8,453.0,3663.0,16.7
2013-02-25,455.0,455.0,445.1,448.0,448.8,2077.0,9.33
2013-02-26,445.5,457.85,444.1,444.1,445.5,1738.0,7.79
2013-02-27,441.05,451.15,441.0,445.0,446.95,1506.0,6.72
2013-02-28,446.0,447.0,430.1,440.0,435.35,1371.0,6.03
2013-03-01,435.5,442.0,431.05,436.65,436.05,2825.0,12.3
2013-03-04,436.05,436.05,416.5,432.0,430.3,9193.0,39.16
2013-03-05,434.95,436.05,421.5,430.0,434.4,2256.0,9.71
2013-03-06,430.0,454.0,429.0,430.0,430.6,8192.0,35.67
2013-03-07,432.55,446.7,432.55,435.0,440.1,1897.0,8.4
2013-03-08,436.5,449.75,436.5,443.0,442.95,2201.0,9.7
2013-03-11,439.0,457.9,431.0,431.0,434.7,3234.0,14.23
2013-03-12,425.0,437.4,425.0,431.05,431.9,1880.0,8.07
2013-03-13,428.0,430.4,424.5,426.75,427.0,1109.0,4.73
2013-03-14,423.25,444.0,423.0,443.0,440.75,1370.0,5.99
2013-03-15,432.1,442.1,430.0,430.0,433.95,1724.0,7.5
2013-03-18,431.0,436.95,421.5,422.0,424.95,6038.0,25.69
2013-03-19,425.0,429.95,418.65,418.65,420.05,9753.0,41.02
2013-03-20,416.3,425.0,402.1,409.0,404.35,2712.0,11.11
2013-03-21,406.1,410.0,393.4,393.5,395.1,4428.0,17.78
2013-03-22,395.1,400.0,392.2,395.0,396.65,2963.0,11.71
2013-03-25,404.95,404.95,388.0,402.3,389.7,3264.0,12.88
2013-03-26,390.0,400.0,389.3,396.4,395.3,2648.0,10.5
2013-03-28,396.4,400.0,391.6,395.0,395.45,958.0,3.79
2013-04-01,400.0,400.0,390.3,398.5,398.4,901.0,3.58
2013-04-02,408.0,408.0,396.05,398.0,398.95,2774.0,11.1
2013-04-03,400.05,410.0,393.0,394.05,394.7,7978.0,32.07
2013-04-04,396.05,399.5,395.0,396.0,395.75,1044.0,4.14
2013-04-05,394.0,407.8,392.2,399.0,398.95,2780.0,11.11
2013-04-08,399.0,399.0,392.0,392.0,393.1,2465.0,9.72
2013-04-09,392.55,401.5,388.0,388.65,389.75,3434.0,13.49
2013-04-10,390.0,393.9,383.0,390.05,391.55,2501.0,9.7
2013-04-11,390.0,390.0,382.5,382.5,384.3,2908.0,11.24
2013-04-12,380.4,388.55,380.1,385.0,385.95,2043.0,7.89
2013-04-15,381.0,400.0,381.0,392.95,391.8,2199.0,8.62
2013-04-16,385.45,394.95,385.45,390.0,390.2,3479.0,13.59
2013-04-17,388.1,404.0,388.05,402.0,402.1,4228.0,16.92
2013-04-18,404.05,414.0,402.0,413.0,411.85,4881.0,20.02
2013-04-22,411.85,449.95,411.85,445.0,446.6,17576.0,76.89
2013-04-23,452.25,466.3,451.1,460.0,460.25,15712.0,72.09
2013-04-25,469.9,470.2,460.0,460.0,460.15,7617.0,35.2
2013-04-26,465.0,470.0,456.55,462.5,465.35,3274.0,15.23
2013-04-29,472.9,472.9,460.1,460.1,461.5,1269.0,5.88
2013-04-30,461.1,468.9,460.0,460.0,460.5,2096.0,9.66
2013-05-02,466.0,487.0,466.0,480.0,475.95,7122.0,33.95
2013-05-03,466.0,485.0,466.0,474.0,478.05,1584.0,7.56
2013-05-06,479.05,485.0,475.1,480.0,481.2,2894.0,13.95
2013-05-07,476.5,485.9,476.5,482.25,483.4,2503.0,12.12
2013-05-08,481.0,488.95,481.0,488.0,486.35,4250.0,20.62
2013-05-09,494.95,494.95,486.0,489.95,488.55,2675.0,13.1
2013-05-10,485.1,490.0,484.0,485.0,485.0,4668.0,22.69
2013-05-11,487.9,489.0,485.5,488.9,488.2,381.0,1.86
2013-05-13,495.0,495.0,485.4,489.75,489.75,1778.0,8.7
2013-05-14,490.0,493.6,487.0,490.0,489.95,1633.0,7.99
2013-05-15,490.0,498.0,488.3,490.0,489.9,5299.0,25.97
2013-05-16,490.0,501.9,489.1,497.3,498.55,5971.0,29.5
2013-05-17,498.05,515.0,493.0,495.0,497.25,10798.0,54.84
2013-05-20,496.8,509.0,496.8,509.0,505.95,4036.0,20.32
2013-05-21,505.0,509.8,495.25,502.0,502.0,2322.0,11.7
2013-05-22,500.0,504.7,498.0,503.0,502.85,3290.0,16.46
2013-05-23,504.85,504.85,490.0,501.0,500.05,6526.0,32.59
2013-05-24,490.0,501.5,490.0,499.95,498.55,1840.0,9.17
2013-05-27,497.5,503.0,495.0,502.95,500.35,2736.0,13.63
2013-05-28,496.3,501.95,496.3,499.0,499.25,2191.0,10.91
2013-05-29,499.25,503.6,495.05,496.95,496.95,1479.0,7.4
2013-05-30,504.0,504.0,490.0,500.0,499.8,3929.0,19.48
2013-05-31,500.0,501.95,490.0,494.35,493.2,3090.0,15.3
2013-06-03,490.2,493.1,487.75,490.0,489.9,3118.0,15.27
2013-06-04,497.35,499.45,488.75,497.95,496.9,3420.0,16.91
2013-06-05,492.1,497.0,491.05,497.0,495.5,2321.0,11.45
2013-06-06,490.05,496.95,490.05,495.0,495.05,1492.0,7.38
2013-06-07,498.65,500.0,494.0,500.0,497.25,3462.0,17.18
2013-06-10,500.0,500.0,497.0,497.55,497.8,2519.0,12.56
2013-06-11,497.0,500.0,491.0,493.75,493.0,2597.0,12.86
2013-06-12,492.0,500.0,490.0,499.5,498.9,4540.0,22.42
2013-06-13,496.5,498.95,489.0,495.0,493.9,6329.0,31.17
2013-06-14,492.4,499.6,489.2,490.0,490.5,3482.0,17.11
2013-06-17,496.35,522.0,493.0,510.0,512.3,7426.0,37.75
2013-06-18,520.0,520.0,510.0,518.0,515.9,5352.0,27.54
2013-06-19,508.05,515.95,508.05,510.05,510.5,1566.0,8.02
2013-06-20,505.0,514.5,505.0,510.0,510.45,4303.0,21.94
2013-06-21,513.95,514.0,505.0,508.0,505.75,4848.0,24.54
2013-06-24,510.0,512.75,500.0,503.2,502.45,2233.0,11.25
2013-06-25,503.1,508.8,498.05,500.0,500.25,3356.0,16.8
2013-06-26,496.15,503.85,489.0,489.05,489.8,3288.0,16.24
2013-06-27,489.0,500.0,488.0,488.0,489.05,11676.0,57.42
2013-06-28,488.0,505.0,488.0,492.05,494.45,4680.0,23.26
2013-07-01,501.95,506.0,488.2,489.1,493.3,58455.0,292.01
2013-07-02,498.8,504.0,494.0,499.25,501.2,5354.0,26.72
2013-07-03,507.0,507.0,496.0,496.0,497.65,2513.0,12.56
2013-07-04,507.95,507.95,497.15,503.0,502.9,2502.0,12.57
2013-07-05,504.95,508.95,500.0,504.0,501.1,3238.0,16.33
2013-07-08,507.0,510.0,500.4,505.0,504.35,7232.0,36.48
2013-07-09,505.95,519.0,500.35,516.0,516.9,9324.0,47.74
2013-07-10,518.0,535.0,517.0,532.1,532.85,27730.0,146.85
2013-07-11,519.8,519.8,494.0,506.55,512.65,24698.0,124.29
2013-07-12,510.0,510.75,504.0,507.0,507.2,9404.0,47.62
2013-07-15,499.0,509.9,499.0,505.0,506.65,4049.0,20.45
2013-07-16,500.0,505.0,499.0,501.8,500.35,1798.0,8.99
2013-07-17,500.0,510.05,500.0,509.8,503.15,16765.0,84.26
2013-07-18,503.0,503.0,499.1,500.0,500.35,14782.0,74.31
2013-07-19,500.0,505.75,490.3,495.0,494.6,5719.0,28.36
2013-07-22,504.0,504.0,492.0,498.5,498.25,3616.0,17.99
2013-07-23,498.0,502.0,498.0,500.0,500.0,1090.0,5.45
2013-07-24,504.0,504.0,498.0,500.0,499.7,25483.0,127.61
2013-07-25,499.9,502.7,497.5,500.3,500.0,2785.0,13.92
2013-07-26,503.0,503.0,485.2,486.0,489.9,60407.0,299.27
2013-07-29,495.0,495.0,479.0,483.4,486.6,2376.0,11.46
2013-07-30,490.0,493.9,483.0,490.0,489.95,8750.0,42.77
2013-07-31,490.25,495.0,482.0,482.0,483.7,6039.0,29.47
2013-08-01,484.05,493.0,475.0,485.0,484.2,2722.0,13.18
2013-08-02,480.0,488.75,475.0,475.25,477.9,20927.0,100.46
2013-08-05,483.0,483.0,455.75,462.5,461.05,1511.0,7.05
2013-08-06,462.0,462.0,428.0,440.0,435.9,3193.0,14.16
2013-08-07,440.0,454.5,435.0,443.0,438.65,2401.0,10.57
2013-08-08,428.45,458.5,428.45,458.5,456.9,676.0,3.04
2013-08-12,460.0,495.95,457.65,477.0,476.6,1394.0,6.59
2013-08-13,481.45,482.45,472.15,478.85,477.7,325.0,1.56
2013-08-14,470.6,478.8,470.0,470.0,472.4,74316.0,354.82
2013-08-16,465.0,479.9,450.1,474.0,472.5,5993.0,28.03
2013-08-19,463.8,463.8,451.95,457.0,456.2,917.0,4.18
2013-08-20,454.0,465.4,452.1,463.0,461.65,664.0,3.05
2013-08-21,455.0,478.95,450.0,465.0,454.45,719.0,3.29
2013-08-22,463.9,471.45,455.0,460.9,460.5,657.0,3.03
2013-08-23,459.0,464.0,452.85,458.0,456.85,4189.0,19.12
2013-08-26,474.95,475.0,460.0,470.0,468.0,1277.0,5.95
2013-08-27,469.95,469.95,455.0,464.9,460.95,4053.0,18.76
2013-08-28,450.0,464.85,450.0,458.0,457.3,815.0,3.73
2013-08-29,459.0,461.0,451.0,451.4,452.35,16748.0,76.21
2013-08-30,457.85,460.0,452.25,452.25,456.05,211.0,0.96
2013-09-02,451.0,464.85,448.0,452.5,454.85,1593.0,7.27
2013-09-03,452.0,459.05,440.0,441.0,441.25,1673.0,7.46
2013-09-04,441.0,453.95,440.0,447.9,445.15,830.0,3.68
2013-09-05,442.55,459.85,442.55,448.0,448.3,1970.0,8.88
2013-09-06,447.15,453.85,447.1,448.0,448.0,1235.0,5.55
2013-09-10,454.05,460.0,450.0,455.0,453.5,2943.0,13.37
2013-09-11,459.85,460.0,454.5,455.0,455.25,1319.0,6.03
2013-09-12,449.5,464.5,449.5,450.05,450.5,2815.0,12.83
2013-09-13,464.5,474.9,461.25,463.0,463.65,11031.0,51.36
2013-09-16,474.0,474.65,460.0,460.0,461.0,3126.0,14.62
2013-09-17,467.9,467.9,456.0,458.25,459.35,2314.0,10.64
2013-09-18,460.0,463.9,455.05,462.8,462.35,1040.0,4.77
2013-09-19,469.95,474.0,457.0,457.0,458.7,4669.0,21.81
2013-09-20,459.0,466.8,453.05,459.0,458.35,955.0,4.39
2013-09-23,458.0,463.45,455.0,460.0,460.0,2487.0,11.43
2013-09-24,455.35,464.95,455.35,461.0,461.2,384.0,1.77
2013-09-25,464.0,464.0,449.05,450.0,451.3,1770.0,8.02
2013-09-26,462.0,462.0,447.6,452.45,452.65,2822.0,12.71
2013-09-27,461.1,461.1,447.5,451.0,451.6,1019.0,4.61
2013-09-30,460.0,463.9,451.0,459.6,456.6,2561.0,11.76
2013-10-01,453.5,463.0,453.5,460.0,460.55,1755.0,8.07
2013-10-03,463.1,469.75,463.1,465.0,465.1,1243.0,5.8
2013-10-04,465.0,471.9,465.0,470.0,469.7,1360.0,6.38
2013-10-07,475.0,475.0,468.15,470.0,470.0,7519.0,35.36
2013-10-08,469.0,470.0,461.05,469.85,467.5,2821.0,13.22
2013-10-09,470.85,477.0,466.0,475.0,475.2,2423.0,11.43
2013-10-10,478.5,480.0,475.0,480.0,479.7,1252.0,5.98
2013-10-11,477.0,490.0,477.0,481.2,483.2,2235.0,10.83
2013-10-14,490.0,499.0,488.0,489.55,494.15,3497.0,17.32
2013-10-15,493.5,498.0,486.0,490.0,490.0,5663.0,27.76
2013-10-17,487.0,502.0,486.25,495.25,496.05,2903.0,14.41
2013-10-18,490.0,504.75,490.0,503.95,500.8,2914.0,14.58
2013-10-21,501.0,504.95,490.1,496.0,494.9,3418.0,17.04
2013-10-22,500.0,510.0,488.1,488.1,490.75,5401.0,27.15
2013-10-23,493.0,500.0,485.0,497.0,496.15,4155.0,20.55
2013-10-24,500.0,505.0,492.55,497.0,499.7,2635.0,13.17
2013-10-25,500.0,511.0,482.0,491.5,499.15,2920.0,14.7
2013-10-28,504.0,505.95,490.25,495.0,493.75,1738.0,8.69
2013-10-29,502.8,502.8,492.0,493.0,494.3,842.0,4.18
2013-10-30,503.0,503.0,491.0,491.5,492.2,1495.0,7.38
2013-10-31,490.05,497.5,486.0,496.0,494.95,1807.0,8.88
2013-11-01,499.95,502.95,490.1,500.0,497.65,2697.0,13.36
2013-11-03,500.0,509.85,500.0,503.2,507.2,2382.0,12.04
2013-11-05,518.45,518.45,500.0,507.75,505.7,3025.0,15.26
2013-11-06,500.15,508.0,500.15,501.0,503.6,2305.0,11.59
2013-11-07,500.1,515.1,500.1,515.0,514.7,7488.0,38.32
2013-11-08,520.0,520.0,509.0,514.0,513.9,1842.0,9.48
2013-11-11,519.0,522.0,510.0,522.0,520.3,4248.0,22.02
2013-11-12,524.8,543.0,521.0,528.0,527.4,8169.0,43.59
2013-11-13,515.05,550.0,515.0,542.0,546.1,10272.0,55.71
2013-11-14,554.95,556.0,533.0,544.0,543.05,3635.0,19.81
2013-11-18,545.0,556.0,542.0,550.0,551.3,3616.0,19.89
2013-11-19,550.0,554.85,536.25,552.1,553.65,2931.0,16.1
2013-11-20,536.0,627.0,536.0,580.0,579.95,48349.0,286.01
2013-11-21,597.0,609.0,575.2,584.1,586.75,11115.0,65.88
2013-11-22,597.0,597.0,573.95,580.5,581.9,5021.0,29.27
2013-11-25,583.0,614.75,580.1,610.0,609.35,18153.0,109.74
2013-11-26,601.0,625.0,601.0,610.0,610.1,11366.0,70.04
2013-11-27,610.1,618.0,592.25,605.0,601.85,3654.0,22.08
2013-11-28,610.0,610.0,592.25,602.0,601.7,2249.0,13.54
2013-11-29,604.9,617.0,603.0,606.35,613.0,1700.0,10.4
2013-12-02,615.1,624.95,605.1,605.2,609.85,5988.0,36.8
2013-12-03,610.0,619.9,586.5,590.0,591.35,7790.0,47.15
2013-12-04,598.95,600.0,589.2,590.0,590.4,3761.0,22.45
2013-12-05,598.45,610.3,590.0,590.0,593.95,3478.0,20.94
2013-12-06,587.3,602.15,587.3,588.65,589.5,2097.0,12.42
2013-12-09,594.95,604.0,584.2,600.0,599.75,3243.0,19.34
2013-12-10,609.9,609.9,588.0,588.0,589.7,1412.0,8.38
2013-12-11,594.95,597.0,587.75,592.0,593.7,1022.0,6.07
2013-12-12,588.0,600.0,585.0,590.0,590.55,2220.0,13.14
2013-12-13,585.05,590.05,581.3,589.0,585.35,1815.0,10.65
2013-12-16,583.0,589.3,575.0,577.0,578.3,1155.0,6.71
2013-12-17,577.0,582.4,560.0,574.95,568.6,4643.0,26.37
2013-12-18,570.0,589.7,567.0,589.7,585.5,2173.0,12.52
2013-12-19,575.2,589.75,575.0,589.25,587.55,791.0,4.62
2013-12-20,594.0,609.55,592.0,607.0,605.95,8124.0,48.93
2013-12-23,603.0,614.9,603.0,606.0,606.1,7445.0,45.34
2013-12-24,611.95,621.0,606.35,615.15,618.3,17869.0,109.82
2013-12-26,621.0,623.9,607.0,607.0,608.0,3650.0,22.41
2013-12-27,617.7,668.0,610.0,644.1,641.7,43725.0,283.63
2013-12-30,649.8,649.8,630.55,639.0,633.65,4626.0,29.55
2013-12-31,645.5,645.95,638.7,640.0,642.3,2984.0,19.18
2014-01-01,644.95,652.85,638.0,640.0,646.1,2889.0,18.62
2014-01-02,647.95,671.95,630.0,635.05,636.0,19018.0,125.54
2014-01-03,625.0,648.0,620.0,643.0,640.45,3814.0,24.27
2014-01-06,657.0,657.0,631.05,636.5,639.55,3835.0,24.51
2014-01-07,634.0,640.0,630.0,631.05,634.25,3183.0,20.21
2014-01-08,630.05,639.0,622.2,637.0,635.6,8304.0,52.62
2014-01-09,635.0,638.05,621.0,621.0,621.6,2627.0,16.5
2014-01-10,627.95,637.4,621.1,622.0,622.25,12146.0,76.41
2014-01-13,627.0,629.45,612.0,618.0,619.95,6736.0,41.95
2014-01-14,618.6,629.25,613.0,621.0,623.35,1127.0,6.99
2014-01-15,624.0,628.5,617.05,618.25,620.4,676.0,4.21
2014-01-16,627.1,633.45,611.0,611.05,613.75,1433.0,8.88
2014-01-17,619.35,620.4,603.55,613.95,609.15,9103.0,55.46
2014-01-20,592.15,619.95,592.15,619.95,615.0,2678.0,16.39
2014-01-21,627.8,627.8,603.7,625.0,613.6,2160.0,13.23
2014-01-22,609.0,625.0,609.0,624.9,620.8,766.0,4.75
2014-01-23,626.6,627.3,615.65,616.05,618.05,800.0,4.97
2014-01-24,630.0,630.0,598.0,598.0,603.1,3239.0,19.87
2014-01-27,595.85,604.2,590.0,592.0,591.8,1266.0,7.5
2014-01-28,593.2,600.55,582.65,593.0,593.7,1282.0,7.61
2014-01-29,599.95,621.0,596.0,621.0,615.65,51141.0,310.43
2014-01-30,601.0,635.0,593.4,612.0,603.65,1944.0,11.85
2014-01-31,601.3,612.45,600.5,610.0,609.75,1324.0,8.05
2014-02-03,610.0,610.0,594.45,600.0,600.95,13539.0,81.2
2014-02-04,602.65,619.65,600.0,617.95,612.65,2453.0,14.91
2014-02-05,606.35,620.0,606.35,619.95,617.3,834.0,5.13
2014-02-06,616.0,622.0,612.0,620.0,620.0,3396.0,21.02
2014-02-07,621.0,634.95,611.0,622.0,622.6,1842.0,11.52
2014-02-10,606.15,629.95,606.15,623.1,623.55,1079.0,6.72
2014-02-11,623.0,630.0,619.0,630.0,629.6,1414.0,8.84
2014-02-12,634.95,638.95,625.05,627.2,631.6,2174.0,13.77
2014-02-13,632.0,632.0,617.0,626.9,624.65,2500.0,15.59
2014-02-14,625.0,635.0,615.0,622.0,618.0,1036.0,6.43
2014-02-17,631.5,631.5,612.35,621.0,621.55,2343.0,14.58
2014-02-18,622.0,627.7,615.8,618.0,619.05,1466.0,9.11
2014-02-19,615.25,634.0,615.25,634.0,632.3,2135.0,13.5
2014-02-20,634.5,645.0,620.2,632.0,639.75,3440.0,21.87
2014-02-21,640.75,650.5,639.8,647.6,648.7,5587.0,36.23
2014-02-24,660.0,662.0,638.0,643.05,648.5,7016.0,45.63
2014-02-25,649.95,650.0,637.4,645.0,639.7,1567.0,10.04
2014-02-26,640.0,640.05,622.65,625.0,627.35,3411.0,21.68
2014-02-28,637.9,650.0,595.0,614.75,612.4,9073.0,55.86
2014-03-03,620.0,641.6,619.75,624.55,623.35,5127.0,32.28
2014-03-04,630.05,639.0,629.0,639.0,635.15,1348.0,8.53
2014-03-05,644.0,654.0,643.25,645.25,646.0,4352.0,28.22
2014-03-06,637.85,655.0,637.85,652.95,650.95,13802.0,89.44
2014-03-07,655.0,655.0,642.25,654.0,651.5,50723.0,330.4
2014-03-10,652.0,689.2,652.0,666.9,668.15,11705.0,79.25
2014-03-11,668.5,680.2,650.1,655.0,654.15,2434.0,16.15
2014-03-12,650.0,668.0,645.05,664.6,653.15,4142.0,27.1
2014-03-13,664.0,670.0,650.0,652.75,651.4,1378.0,9.1
2014-03-14,650.75,663.85,640.0,663.0,656.4,2659.0,17.25
2014-03-18,659.95,674.0,650.35,672.0,669.45,4437.0,29.48
2014-03-19,668.5,684.0,668.5,670.0,671.75,4602.0,31.05
2014-03-20,669.45,674.0,660.0,672.5,670.4,6602.0,44.2
2014-03-21,673.1,689.9,663.3,689.9,686.3,7415.0,50.35
2014-03-22,686.5,694.05,686.5,693.0,690.55,885.0,6.12
2014-03-24,696.6,696.6,686.5,687.0,689.9,2285.0,15.77
2014-03-25,689.95,698.0,685.6,694.0,690.85,20469.0,141.28
2014-03-26,685.0,696.0,675.15,682.0,680.7,2354.0,16.11
2014-03-27,682.05,700.0,681.4,699.0,698.6,5268.0,36.56
2014-03-28,695.1,702.95,685.0,695.0,695.55,2118.0,14.72
2014-03-31,700.45,710.0,688.2,695.0,690.9,2862.0,19.96
2014-04-01,693.0,693.0,682.0,682.0,685.8,1194.0,8.21
2014-04-02,685.0,685.0,676.0,684.8,682.65,4515.0,30.79
2014-04-03,695.0,695.0,671.0,672.1,675.0,4186.0,28.31
2014-04-04,670.0,683.75,667.0,675.0,674.95,5730.0,38.53
2014-04-07,685.0,685.0,672.0,675.0,676.3,11361.0,76.83
2014-04-09,684.05,685.0,678.0,680.0,680.95,7816.0,53.27
2014-04-10,694.95,694.95,677.05,680.0,680.1,19083.0,129.96
2014-04-11,684.5,694.8,676.2,680.0,681.65,4652.0,31.84
2014-04-15,693.85,693.9,672.5,681.0,680.0,23943.0,162.81
2014-04-16,685.0,714.75,676.65,699.0,698.9,11153.0,77.75
2014-04-17,698.9,710.0,693.05,706.0,702.1,6361.0,44.72
2014-04-21,709.85,719.9,699.85,709.0,715.5,6758.0,48.0
2014-04-22,734.0,735.0,710.0,711.0,715.85,9918.0,71.76
2014-04-23,716.1,720.0,679.0,680.15,684.95,21017.0,146.07
2014-04-25,687.0,697.0,672.65,676.9,678.45,51710.0,356.41
2014-04-28,680.05,706.0,680.0,693.9,692.75,31760.0,221.29
2014-04-29,693.25,701.0,678.05,685.0,682.55,18972.0,131.8
2014-04-30,707.0,730.0,701.0,725.0,720.65,71043.0,508.81
2014-05-02,732.6,745.0,729.95,736.15,736.15,22837.0,168.01
2014-05-05,736.1,740.0,730.0,735.0,736.55,10694.0,78.74
2014-05-06,740.0,849.0,734.55,828.1,832.65,131381.0,1058.81
2014-05-07,841.6,842.0,791.25,794.0,798.85,32556.0,262.78
2014-05-08,804.0,804.0,775.15,783.25,782.55,11559.0,90.84
2014-05-09,782.55,799.9,770.1,780.0,781.95,16050.0,126.42
2014-05-12,800.0,800.0,770.0,775.95,774.55,14076.0,110.11
2014-05-13,774.0,784.7,763.15,781.0,779.95,16942.0,132.03
2014-05-14,773.2,814.7,773.15,798.0,797.55,16617.0,132.85
2014-05-15,787.5,804.0,781.3,788.0,788.55,7571.0,60.12
2014-05-16,770.1,807.9,770.1,792.7,793.55,7004.0,55.25
2014-05-19,800.0,804.0,780.05,801.1,801.85,6559.0,52.15
2014-05-20,800.0,803.9,792.3,800.0,799.6,6202.0,49.7
2014-05-21,788.35,819.0,788.35,805.05,810.65,24281.0,195.89
2014-05-22,819.85,825.0,800.15,805.0,802.35,20328.0,165.39
2014-05-23,824.0,824.0,801.5,810.0,813.25,15344.0,124.64
2014-05-26,814.0,828.75,800.0,808.0,807.0,13018.0,106.5
2014-05-27,802.0,829.7,802.0,815.0,808.15,4314.0,35.11
2014-05-28,823.7,825.95,806.45,818.0,821.25,4824.0,39.43
2014-05-29,822.0,827.0,804.2,815.0,816.3,3002.0,24.47
2014-05-30,816.3,835.0,810.0,830.0,827.5,9629.0,79.59
2014-06-02,831.6,879.0,831.6,860.0,862.05,28368.0,243.05
2014-06-03,850.3,878.0,850.25,877.0,874.95,6920.0,59.8
2014-06-04,879.3,890.0,856.05,888.0,886.35,4502.0,39.7
2014-06-05,887.0,897.45,885.0,889.0,887.6,8081.0,71.95
2014-06-06,889.0,905.0,880.1,890.0,889.6,10029.0,89.47
2014-06-09,927.5,927.5,881.15,885.0,888.6,5969.0,53.21
2014-06-10,890.05,895.0,865.0,878.0,878.25,5206.0,45.62
2014-06-11,880.0,890.0,874.95,884.0,884.4,25653.0,226.78
2014-06-12,886.95,887.5,878.0,880.05,881.2,1867.0,16.5
2014-06-13,880.15,885.0,860.1,869.75,863.7,11664.0,102.33
2014-06-16,858.0,870.5,836.75,864.0,860.1,4854.0,41.39
2014-06-17,855.1,885.0,845.0,880.0,880.3,5441.0,47.43
2014-06-18,884.95,884.95,860.1,872.0,871.3,2647.0,23.03
2014-06-19,865.3,885.0,862.5,885.0,879.5,2991.0,26.2
2014-06-20,879.5,885.0,871.4,877.95,875.3,1870.0,16.47
2014-06-23,877.95,883.7,860.05,871.0,864.2,2138.0,18.55
2014-06-24,864.2,885.0,864.2,876.0,873.8,3399.0,29.86
2014-06-25,882.6,882.6,865.0,865.0,867.75,4783.0,41.66
2014-06-26,870.05,875.55,860.05,864.25,867.6,8022.0,69.69
2014-06-27,866.65,884.95,860.0,883.0,875.75,6578.0,57.49
2014-06-30,915.2,988.0,915.2,944.0,945.3,68942.0,659.74
2014-07-01,963.0,979.0,952.0,958.0,956.7,25271.0,243.03
2014-07-02,962.5,972.0,955.0,962.15,966.0,14272.0,137.73
2014-07-03,971.0,978.0,945.0,952.9,954.15,14194.0,136.6
2014-07-04,967.0,989.0,953.0,979.0,979.7,24194.0,236.02
2014-07-07,985.0,990.0,977.95,983.5,984.8,11785.0,115.96
2014-07-08,989.0,990.0,927.0,928.0,942.65,12375.0,119.64
2014-07-09,948.25,980.0,911.3,949.0,948.35,27030.0,256.2
2014-07-10,925.0,940.0,901.45,930.0,923.9,16546.0,152.52
2014-07-11,925.0,930.0,875.25,894.0,889.35,5953.0,53.88
2014-07-14,900.05,900.05,860.2,879.8,874.2,8023.0,69.73
2014-07-15,876.0,913.3,852.4,883.0,897.95,66731.0,600.34
2014-07-16,900.0,946.9,883.15,926.0,918.0,19574.0,180.66
2014-07-17,908.8,935.0,908.8,920.0,921.75,4646.0,42.98
2014-07-18,910.05,920.0,902.55,910.3,911.05,3502.0,31.99
2014-07-21,912.0,932.95,910.0,915.0,916.05,3068.0,28.27
2014-07-22,917.75,924.0,900.0,906.0,907.0,9285.0,84.59
2014-07-23,910.45,920.0,890.0,890.0,893.05,2466.0,22.31
2014-07-24,909.65,915.0,885.0,903.2,905.9,2768.0,25.05
2014-07-25,909.7,909.7,891.1,892.0,899.75,83390.0,753.04
2014-07-28,917.0,917.0,891.05,910.0,899.65,43257.0,389.32
2014-07-30,903.7,932.5,890.0,892.0,897.8,42348.0,381.86
2014-07-31,900.0,918.0,900.0,904.0,906.25,6467.0,58.68
2014-08-01,914.95,914.95,883.1,888.0,890.4,5181.0,46.37
2014-08-04,895.95,910.0,891.15,900.0,900.0,110192.0,991.57
2014-08-05,900.0,925.5,892.5,923.15,922.9,13457.0,123.46
2014-08-06,902.5,917.0,902.5,910.0,909.75,8502.0,77.37
2014-08-07,896.1,929.0,896.1,914.0,914.6,67477.0,608.37
2014-08-08,900.15,909.05,881.6,905.0,905.0,28583.0,258.23
2014-08-11,895.0,915.0,895.0,900.0,900.8,8619.0,77.72
2014-08-12,891.25,914.0,875.0,880.0,880.75,14043.0,125.17
2014-08-13,875.15,898.0,875.0,880.0,881.05,13994.0,123.93
2014-08-14,875.0,905.0,863.55,900.0,900.6,8686.0,77.07
2014-08-18,892.0,902.0,881.0,900.0,900.3,6996.0,62.43
2014-08-19,893.0,908.95,883.4,891.0,890.8,5530.0,49.35
2014-08-20,885.0,898.95,885.0,896.9,894.7,2618.0,23.41
2014-08-21,895.0,953.0,895.0,929.9,925.9,37470.0,350.65
2014-08-22,935.5,959.0,935.5,944.0,946.1,14903.0,141.33
2014-08-25,953.6,970.0,930.0,939.0,938.15,12156.0,116.26
2014-08-26,938.9,950.0,925.0,925.5,928.45,4169.0,39.06
2014-08-27,926.8,954.9,926.8,928.0,932.6,3964.0,37.32
2014-08-28,930.0,938.05,926.3,935.0,930.05,1878.0,17.5
2014-09-01,950.0,957.0,924.0,950.0,947.4,6202.0,58.33
