Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,23.0,24.9,23.0,24.5,24.55,30517.0,7.49
2014-08-26,23.35,24.95,23.35,23.8,23.75,20499.0,4.93
2014-08-27,23.5,24.0,22.65,22.65,23.05,11880.0,2.75
2014-08-28,22.65,24.0,22.5,22.95,23.3,12917.0,2.98
2014-09-01,23.1,23.1,22.15,22.5,22.5,11932.0,2.69
2014-09-02,21.6,23.25,21.6,22.6,22.45,18131.0,4.04
2014-09-03,21.55,22.75,21.35,21.4,21.4,42104.0,9.13
2014-09-04,20.8,21.85,20.6,21.3,20.95,37729.0,7.92
2014-09-05,20.7,21.95,20.5,21.95,21.6,46909.0,9.98
2014-09-08,21.4,22.65,21.4,22.3,22.5,26051.0,5.84
2014-09-09,22.3,22.5,21.45,22.0,21.9,12525.0,2.74
2014-09-10,21.0,21.75,20.85,20.85,21.0,79097.0,16.65
2014-09-11,20.5,22.05,20.5,22.05,21.55,53854.0,11.44
2014-09-12,22.6,22.6,21.3,22.6,22.6,29382.0,6.6
2014-09-15,22.4,23.0,21.55,21.8,21.65,39908.0,8.78
2014-09-16,21.55,21.65,20.6,21.4,20.75,44770.0,9.39
2014-09-17,20.8,21.7,20.0,20.6,20.55,18881.0,3.88
2014-09-18,20.05,21.5,20.05,20.65,20.65,16914.0,3.53
2014-09-19,20.5,21.5,20.05,20.7,20.65,31130.0,6.33
2014-09-22,20.3,21.15,20.2,20.2,20.25,27830.0,5.71
2014-09-23,20.0,20.8,19.5,19.65,19.65,43583.0,8.71
2014-09-24,19.5,20.1,18.85,20.0,19.95,104464.0,20.24
2014-09-25,19.1,19.8,19.0,19.0,19.0,23894.0,4.56
2014-09-26,18.8,18.95,18.05,18.7,18.6,49934.0,9.03
2014-09-29,18.35,19.45,17.7,18.6,18.9,7117.0,1.34
2014-09-30,18.7,19.8,18.7,19.8,19.8,20679.0,4.07
2014-10-01,20.1,20.75,20.0,20.2,20.2,28339.0,5.7
2014-10-07,20.2,20.75,19.2,19.35,19.6,8778.0,1.73
2014-10-08,18.7,19.6,18.65,18.7,18.95,5997.0,1.13
2014-10-09,18.8,19.85,18.3,19.55,19.55,5998.0,1.16
2014-10-10,19.0,19.9,18.8,18.85,19.15,4400.0,0.84
2014-10-13,18.6,20.05,18.5,18.5,18.5,2125.0,0.4
2014-10-14,18.4,19.0,18.1,18.3,18.45,6281.0,1.17
2014-10-16,17.7,19.3,17.55,17.55,17.55,32461.0,5.83
2014-10-17,17.4,17.55,16.7,16.75,16.9,36247.0,6.14
2014-10-20,16.7,17.5,16.55,17.0,17.0,5558.0,0.95
2014-10-21,16.8,17.45,16.5,16.55,16.6,3284.0,0.55
2014-10-22,16.4,17.4,16.4,17.4,17.4,7021.0,1.19
2014-10-23,16.7,18.25,16.7,18.25,18.25,10721.0,1.95
2014-10-27,17.85,19.0,17.85,18.0,18.2,7780.0,1.43
2014-10-28,18.0,19.0,17.35,18.75,18.3,7566.0,1.36
2014-10-29,19.15,19.2,18.3,19.05,19.05,30755.0,5.88
2014-10-30,18.75,20.0,18.75,20.0,19.95,47789.0,9.43
2014-10-31,20.1,20.9,20.1,20.9,20.9,25404.0,5.31
2014-11-03,21.85,21.9,21.35,21.9,21.9,61791.0,13.51
2014-11-05,22.9,22.95,22.85,22.95,22.95,44037.0,10.1
2014-11-07,24.05,24.05,21.85,23.8,23.0,47538.0,10.84
2014-11-10,23.0,23.1,22.0,22.5,22.45,20395.0,4.62
2014-11-11,22.45,22.5,21.5,21.5,21.6,11431.0,2.47
2014-11-12,22.55,22.55,20.55,20.55,20.6,27103.0,5.65
2014-11-13,20.5,21.45,20.0,21.2,21.2,30873.0,6.22
2014-11-14,21.2,22.25,21.2,22.25,22.25,36527.0,8.05
2014-11-17,22.4,23.2,21.15,22.0,21.9,29475.0,6.47
2014-11-18,22.5,22.95,21.35,22.7,22.75,61819.0,14.07
2014-11-19,22.35,22.45,21.65,21.65,21.65,36243.0,7.96
2014-11-20,21.1,22.1,20.6,21.0,21.15,27204.0,5.74
2014-11-21,20.8,21.55,20.4,20.75,20.5,16269.0,3.37
2014-11-24,19.75,20.5,19.7,19.75,19.75,16527.0,3.3
2014-11-25,20.25,20.25,18.8,18.8,18.8,36288.0,6.94
2014-11-26,18.8,19.2,18.35,19.0,18.8,7744.0,1.46
2014-11-27,19.55,19.55,18.5,18.5,18.5,20325.0,3.79
2014-11-28,18.45,19.0,18.3,18.95,18.5,13045.0,2.43
2014-12-01,18.5,19.0,18.1,18.25,18.1,8990.0,1.66
2014-12-02,19.0,19.0,17.75,18.05,18.2,5836.0,1.06
2014-12-03,17.95,18.95,17.95,18.4,18.45,26034.0,4.83
2014-12-04,18.9,18.9,18.15,18.6,18.6,4473.0,0.83
2014-12-05,18.45,19.4,18.2,19.4,19.05,18054.0,3.39
2014-12-08,19.35,19.85,18.55,18.6,18.7,7569.0,1.44
2014-12-09,20.5,20.5,18.4,18.5,18.5,11706.0,2.19
2014-12-10,18.3,19.15,18.3,18.75,18.7,77165.0,14.37
2014-12-11,18.5,19.0,18.25,18.65,18.45,93494.0,17.38
2014-12-12,18.3,19.0,18.15,18.15,18.15,5268.0,0.97
2014-12-15,18.0,18.5,17.1,17.5,17.55,99322.0,17.32
2014-12-16,17.4,17.9,16.1,16.25,16.3,48149.0,8.11
2014-12-17,16.1,17.35,14.9,15.5,15.5,22543.0,3.52
2014-12-18,15.8,17.05,15.8,17.05,17.05,18914.0,3.16
2014-12-19,17.1,18.5,17.0,17.3,17.35,18025.0,3.16
2014-12-22,17.6,17.95,17.4,17.7,17.65,9176.0,1.62
2014-12-23,17.75,19.2,16.9,17.45,17.5,15553.0,2.77
2014-12-24,17.3,17.95,17.0,17.7,17.7,23045.0,3.94
2014-12-26,17.5,17.6,16.7,17.6,17.6,7079.0,1.22
2014-12-29,17.4,17.75,17.0,17.3,17.35,39110.0,6.86
2014-12-30,17.25,18.0,17.1,17.55,17.5,3749.0,0.66
2014-12-31,17.5,17.5,17.05,17.4,17.4,5542.0,0.95
2015-01-01,17.2,17.8,16.05,16.95,16.65,30457.0,5.1
2015-01-02,16.5,17.8,16.5,17.15,17.35,11479.0,1.96
2015-01-05,17.2,17.85,16.75,17.0,16.95,9509.0,1.64
2015-01-06,16.8,18.5,16.7,16.8,16.75,42426.0,7.45
2015-01-07,16.65,17.35,16.15,16.5,16.55,7427.0,1.24
2015-01-08,16.4,17.5,16.4,16.8,16.7,10192.0,1.71
2015-01-09,16.55,17.35,16.4,16.7,16.75,22424.0,3.73
2015-01-12,16.6,20.1,16.6,20.1,20.1,82934.0,15.84
2015-01-13,21.2,24.1,21.0,24.1,24.0,510771.0,120.22
2015-01-14,24.1,26.4,22.55,23.1,23.55,522583.0,130.26
2015-01-15,24.1,24.3,22.4,22.55,22.55,40961.0,9.42
2015-01-16,22.15,24.8,22.15,24.8,24.8,97539.0,23.8
2015-01-19,26.2,27.25,23.5,24.9,24.45,281386.0,73.82
2015-01-20,24.4,25.7,24.0,25.5,25.35,60443.0,15.11
2015-01-21,25.7,25.8,24.0,25.15,24.75,52282.0,13.05
2015-01-22,24.9,25.2,23.3,23.7,23.8,38143.0,9.24
2015-01-23,23.65,24.5,23.0,23.0,23.45,45194.0,10.71
2015-01-27,23.0,24.4,23.0,23.95,23.45,59266.0,14.04
2015-01-28,23.0,23.0,21.6,21.85,21.9,57676.0,12.74
2015-01-29,22.0,22.0,20.7,21.3,21.3,47016.0,10.01
2015-01-30,21.2,22.6,21.1,22.15,22.05,40441.0,8.83
2015-02-02,22.25,24.25,22.25,24.25,24.25,49327.0,11.71
2015-02-03,24.95,26.65,24.95,26.65,26.65,300773.0,79.9
2015-02-04,28.75,28.9,26.0,27.8,27.8,198483.0,54.91
2015-02-05,28.35,28.35,26.45,26.45,26.45,23868.0,6.43
2015-02-06,26.2,26.2,25.15,25.15,25.15,17664.0,4.47
2015-02-09,24.7,26.0,24.0,24.3,24.35,32753.0,7.97
2015-02-10,24.05,25.55,23.6,25.55,25.55,52049.0,13.2
2015-02-11,26.8,26.8,26.0,26.8,26.8,52986.0,14.18
2015-02-12,27.85,28.1,27.1,28.1,28.1,124309.0,34.71
2015-02-13,28.6,28.6,26.7,27.4,27.25,129355.0,35.2
2015-02-16,27.5,28.6,26.65,27.4,27.7,238038.0,67.41
2015-02-18,27.9,27.9,26.35,26.5,26.55,60187.0,16.17
2015-02-19,25.95,26.9,25.5,25.5,25.6,38233.0,9.86
2015-02-20,25.25,26.85,24.65,26.5,26.65,73632.0,19.49
2015-02-23,27.95,27.95,26.1,26.55,26.3,206500.0,57.2
2015-02-24,26.3,27.55,25.35,26.7,26.75,43952.0,11.66
2015-02-25,26.95,27.45,26.15,26.5,26.3,17075.0,4.61
2015-02-26,26.05,27.2,25.8,27.0,26.75,21970.0,5.85
2015-02-27,26.35,28.05,26.35,28.05,28.05,143191.0,39.82
2015-02-28,28.85,29.45,26.65,27.2,26.95,158908.0,44.7
2015-03-02,27.2,28.25,26.65,28.25,28.25,169462.0,47.8
2015-03-03,29.65,29.65,28.1,29.65,29.65,462075.0,135.89
2015-03-04,31.1,31.1,30.0,31.1,31.1,586268.0,181.47
2015-03-05,32.0,32.65,31.5,32.65,32.65,152640.0,49.14
2015-03-09,33.6,35.9,30.0,35.9,35.9,410192.0,136.5
2015-03-10,37.3,39.45,35.55,37.5,37.85,751187.0,284.72
2015-03-11,38.95,41.3,37.0,39.45,39.45,546464.0,218.51
2015-03-12,39.8,41.0,37.7,37.95,38.7,185918.0,73.88
2015-03-13,38.5,40.3,36.4,37.0,37.6,314033.0,119.24
2015-03-16,37.5,40.15,36.05,38.45,38.3,308375.0,119.81
2015-03-17,38.6,39.65,36.7,37.2,37.8,161664.0,62.13
2015-03-18,38.25,39.85,37.55,37.6,38.05,165553.0,63.77
2015-03-19,39.6,41.8,38.15,40.35,40.05,734999.0,298.63
2015-03-20,41.85,41.85,39.25,40.0,40.0,297821.0,119.94
2015-03-23,41.5,42.4,38.3,39.1,39.6,461473.0,186.96
2015-03-24,39.0,39.6,37.7,38.0,38.1,336898.0,129.31
2015-03-25,37.05,38.4,35.7,35.7,36.85,147761.0,55.11
2015-03-26,36.2,39.8,35.7,38.3,38.35,392083.0,148.45
2015-03-27,38.3,39.75,36.0,36.9,37.05,373364.0,140.9
2015-03-30,37.0,40.75,37.0,40.75,40.75,281189.0,112.99
2015-03-31,41.9,43.15,39.25,40.0,40.15,330804.0,136.3
2015-04-01,39.55,41.5,39.0,40.0,40.0,69880.0,28.31
2015-04-06,40.0,40.1,37.2,38.95,39.15,375192.0,143.3
2015-04-07,40.5,40.8,38.25,39.9,39.2,298846.0,117.43
2015-04-08,40.0,47.0,40.0,45.65,46.1,2610382.0,1203.81
2015-04-09,47.4,48.35,43.9,44.8,45.3,646135.0,298.06
2015-04-10,45.8,51.4,45.0,49.0,48.7,1485518.0,729.27
2015-04-13,48.65,52.5,48.65,50.75,50.9,773570.0,397.18
2015-04-15,51.3,51.7,47.7,48.6,48.9,384988.0,190.61
2015-04-16,49.35,56.0,46.1,52.5,52.45,1275938.0,665.54
2015-04-17,52.75,56.75,52.1,53.6,53.45,1985890.0,1085.92
2015-04-20,53.9,56.7,52.55,54.0,53.9,514629.0,281.4
2015-04-21,54.5,58.55,51.1,53.5,53.5,1567388.0,870.65
2015-04-22,53.45,55.95,51.9,54.3,54.75,804624.0,438.78
2015-04-23,55.0,55.85,52.0,52.8,52.6,639209.0,344.83
2015-04-24,53.05,53.3,45.25,45.95,46.15,838787.0,407.45
2015-04-27,46.5,46.6,39.25,41.55,42.65,502141.0,213.18
2015-04-28,42.1,46.0,40.8,43.0,43.4,343963.0,149.24
2015-04-29,44.0,45.45,42.1,43.3,43.1,160054.0,70.24
2015-04-30,43.0,45.4,41.5,42.2,42.2,179949.0,76.88
2015-05-04,42.45,45.3,42.3,44.75,44.55,168868.0,74.52
2015-05-05,44.75,46.8,42.6,42.85,43.0,712833.0,315.32
2015-05-06,43.2,43.2,40.4,41.0,40.7,102704.0,42.43
2015-05-07,41.0,41.7,36.5,37.1,37.6,280211.0,109.12
2015-05-08,39.7,40.7,38.3,38.7,39.15,286726.0,112.67
2015-05-11,39.5,42.8,36.15,39.8,39.95,339582.0,137.77
2015-05-12,38.6,38.6,36.0,36.7,36.85,223128.0,82.83
2015-05-13,36.2,39.4,36.2,38.75,38.8,251425.0,96.32
2015-05-14,38.95,39.25,37.15,37.6,37.8,175138.0,66.89
2015-05-15,38.0,40.5,37.7,38.35,38.8,318628.0,125.39
2015-05-18,39.2,39.6,37.4,38.7,38.0,170752.0,65.99
2015-05-19,38.65,44.0,38.65,42.1,42.25,831600.0,348.05
2015-05-20,42.35,43.25,40.55,41.5,41.65,135252.0,56.41
2015-05-21,41.5,42.1,40.7,41.6,41.85,128147.0,53.3
2015-05-22,41.85,47.0,41.1,46.5,46.1,1138463.0,508.82
2015-05-25,46.3,51.7,45.3,49.9,49.8,1317429.0,655.87
2015-05-26,50.25,51.5,47.2,47.4,47.85,233798.0,114.99
2015-05-27,46.9,48.5,45.25,46.35,46.45,127121.0,59.02
2015-05-28,45.9,47.15,45.5,46.3,46.7,68423.0,31.73
2015-05-29,47.35,48.0,45.45,46.0,46.1,70326.0,32.61
2015-06-01,46.35,48.7,46.0,46.0,46.3,70659.0,33.5
2015-06-02,46.4,47.0,42.25,43.5,44.1,59702.0,26.48
2015-06-03,46.35,46.35,35.3,37.25,37.8,358005.0,134.28
2015-06-04,38.15,40.1,36.8,38.7,38.75,121343.0,46.56
2015-06-05,39.0,39.95,37.5,39.0,38.9,54423.0,21.4
2015-06-08,39.0,40.4,36.6,36.85,37.1,40587.0,15.28
2015-06-09,38.0,38.5,35.7,36.9,37.0,64147.0,23.68
2015-06-10,39.0,41.7,35.0,37.8,38.55,115475.0,44.71
2015-06-11,38.8,38.95,34.55,35.0,34.95,185634.0,67.09
2015-06-12,35.0,38.2,33.55,37.9,37.05,315098.0,113.99
2015-06-15,37.15,39.5,37.0,37.65,37.35,102158.0,38.67
2015-06-16,38.0,38.4,35.1,36.55,37.15,42998.0,15.96
2015-06-17,37.4,39.9,37.2,38.5,39.05,216462.0,83.71
2015-06-18,38.6,39.6,38.3,38.5,38.75,53214.0,20.76
2015-06-19,38.95,39.6,38.05,38.1,38.2,31965.0,12.4
2015-06-22,38.0,40.5,37.05,39.45,39.4,87945.0,34.58
2015-06-23,38.65,40.9,38.45,39.5,39.55,43106.0,17.14
2015-06-24,39.25,44.0,39.25,41.4,41.9,216230.0,90.47
2015-06-25,41.55,44.0,40.45,40.8,41.0,285212.0,119.41
2015-06-26,41.45,42.4,40.15,41.0,41.55,62206.0,25.7
2015-06-29,40.25,41.15,38.0,40.35,40.7,126192.0,49.91
2015-06-30,41.7,41.95,40.0,40.5,40.8,62877.0,25.72
2015-07-01,41.1,42.3,40.2,40.2,40.45,83130.0,34.3
2015-07-02,41.5,41.5,39.7,40.35,40.15,30920.0,12.58
2015-07-03,40.15,42.35,39.1,39.95,39.95,82606.0,33.6
2015-07-06,38.5,40.95,38.5,40.35,40.35,62784.0,25.22
2015-07-07,40.5,41.0,39.35,40.0,39.9,45791.0,18.55
2015-07-08,40.8,40.8,38.8,39.4,39.25,87371.0,34.43
2015-07-09,39.8,41.4,38.9,39.5,39.45,65067.0,26.0
2015-07-10,39.55,40.5,38.9,39.6,39.45,46366.0,18.28
2015-07-13,39.0,40.35,39.0,39.4,39.45,17914.0,7.1
2015-07-14,39.6,39.6,38.6,38.6,38.85,34254.0,13.43
2015-07-15,38.95,39.7,38.15,38.75,38.6,24290.0,9.44
2015-07-16,39.0,39.8,38.0,38.65,38.3,51504.0,19.91
2015-07-17,39.5,40.0,37.9,38.5,38.35,98724.0,38.54
2015-07-20,38.95,43.2,38.25,41.75,42.55,818255.0,341.56
2015-07-21,42.7,43.4,38.3,39.15,38.95,441742.0,181.27
2015-07-22,38.55,40.7,38.3,39.65,39.55,121385.0,48.28
2015-07-23,40.0,40.55,38.25,38.7,38.65,92006.0,35.89
2015-07-24,39.0,39.5,37.3,37.5,37.75,120868.0,46.42
2015-07-27,38.0,39.4,36.9,38.0,38.05,117649.0,44.98
2015-07-28,38.9,39.0,37.0,37.3,37.4,86966.0,32.94
2015-07-29,37.4,38.6,36.95,37.7,37.35,115215.0,43.58
2015-07-30,38.1,39.25,37.75,37.85,38.1,173167.0,66.65
2015-07-31,39.0,39.0,37.5,37.75,37.6,69929.0,26.53
2015-08-03,37.75,38.9,37.5,37.8,37.7,75523.0,28.67
2015-08-04,38.0,38.4,36.5,36.7,36.7,334963.0,124.46
2015-08-05,37.0,37.75,35.7,35.8,35.95,616090.0,224.47
2015-08-06,36.1,36.8,33.9,34.0,34.2,405632.0,142.41
2015-08-07,34.5,36.4,33.95,35.4,35.45,252627.0,89.17
2015-08-10,34.65,38.4,34.65,37.5,37.85,418988.0,156.77
2015-08-11,38.5,42.25,37.7,39.9,40.75,1049958.0,426.53
2015-08-12,39.05,40.3,37.3,37.4,37.5,393623.0,151.49
2015-08-13,37.5,38.4,35.05,36.55,35.9,73506.0,26.91
2015-08-14,37.0,38.5,35.5,36.3,36.0,298711.0,108.8
2015-08-17,36.1,36.45,35.0,35.4,35.65,218639.0,77.57
2015-08-18,36.4,36.65,34.8,34.8,35.1,175610.0,62.14
2015-08-19,35.7,35.7,34.7,35.0,35.4,47036.0,16.6
2015-08-20,35.6,35.6,32.9,33.95,33.9,340981.0,115.78
2015-08-21,33.1,33.4,32.25,32.6,32.45,154397.0,50.59
2015-08-24,31.5,31.7,26.0,26.0,26.0,317406.0,88.35
2015-08-25,24.6,26.25,21.2,24.0,24.0,301859.0,70.57
2015-08-26,24.1,25.95,23.5,25.0,25.15,73352.0,18.4
2015-08-27,25.7,27.65,25.7,27.65,27.65,91868.0,25.2
2015-08-28,28.8,30.4,27.75,27.95,28.45,222683.0,65.86
2015-08-31,29.2,29.3,28.0,28.2,28.1,29463.0,8.44
2015-09-01,28.0,28.0,25.4,25.8,25.9,67983.0,18.02
2015-09-02,26.35,26.85,25.1,26.15,26.1,149089.0,38.56
2015-09-03,27.0,28.1,25.5,27.3,27.85,663007.0,176.36
2015-09-04,27.05,27.05,25.25,25.65,25.85,105406.0,27.42
2015-09-07,25.5,26.35,24.8,25.1,25.55,119411.0,30.5
2015-09-08,25.1,28.0,23.9,28.0,27.4,134446.0,35.95
2015-09-09,27.6,28.3,26.1,27.2,27.9,214681.0,58.8
2015-09-10,27.0,28.2,26.25,26.8,27.45,100023.0,27.27
2015-09-11,26.7,27.8,26.55,26.95,26.9,52266.0,14.16
2015-09-14,26.3,29.0,26.1,29.0,28.55,241657.0,68.03
2015-09-15,28.0,30.2,27.5,29.0,29.45,148534.0,43.33
2015-09-16,29.5,31.0,28.0,29.4,30.35,505869.0,150.2
2015-09-18,29.75,30.5,28.55,28.95,29.05,192186.0,57.43
2015-09-21,28.25,29.0,27.5,28.1,28.25,90945.0,25.69
2015-09-22,28.25,28.85,27.25,27.5,27.35,32737.0,9.1
2015-09-23,27.2,27.75,26.6,27.05,27.15,54941.0,14.98
2015-09-24,27.0,29.85,27.0,27.6,27.5,1884564.0,521.06
2015-09-28,27.5,29.4,27.35,29.0,28.95,408459.0,117.66
2015-09-29,28.85,28.85,27.65,27.65,28.0,56207.0,15.88
2015-09-30,28.1,29.2,27.6,27.85,27.85,193072.0,54.91
2015-10-01,28.0,28.25,26.4,26.6,26.9,197085.0,53.32
2015-10-05,27.25,29.1,27.1,28.65,28.7,342622.0,97.38
2015-10-06,28.7,29.8,28.15,29.2,29.5,150987.0,44.05
2015-10-07,29.8,30.0,28.3,29.4,29.6,174217.0,51.41
2015-10-08,28.95,29.25,28.3,28.8,28.55,46242.0,13.26
2015-10-09,28.65,29.65,28.45,28.8,29.3,219134.0,63.8
2015-10-12,29.45,33.65,28.7,32.3,32.75,621675.0,196.79
2015-10-13,32.9,35.25,31.95,34.65,34.8,512963.0,176.23
2015-10-14,35.45,35.95,34.0,34.0,34.25,87049.0,30.19
2015-10-15,34.9,37.95,34.5,37.15,37.35,670052.0,247.03
2015-10-16,37.4,38.95,35.25,38.4,38.6,330898.0,126.63
2015-10-19,38.8,40.0,38.4,39.0,39.0,482441.0,189.05
2015-10-20,39.5,40.8,37.1,38.1,37.9,167981.0,65.48
2015-10-21,37.9,39.3,37.9,38.45,38.45,92943.0,35.76
2015-10-23,39.45,39.85,38.75,39.25,39.1,160127.0,62.97
2015-10-26,39.45,40.6,37.15,38.4,38.25,198750.0,75.87
2015-10-27,37.9,39.0,37.5,38.55,38.4,172222.0,65.66
2015-10-28,37.8,41.8,37.1,41.0,40.85,980527.0,395.19
2015-10-29,41.3,41.3,38.25,40.0,39.9,224993.0,90.02
2015-10-30,39.6,40.7,38.2,38.4,38.35,268648.0,105.86
2015-11-02,38.4,39.0,37.15,38.0,37.85,161740.0,61.08
2015-11-03,37.9,39.45,37.05,38.0,38.1,264653.0,102.3
2015-11-04,38.2,39.0,37.7,38.15,38.15,166906.0,64.19
2015-11-05,37.8,38.05,35.95,36.25,36.3,151624.0,56.13
2015-11-06,36.95,37.9,35.4,36.5,36.5,161378.0,59.22
2015-11-09,34.25,37.45,34.25,36.5,36.4,98724.0,35.77
2015-11-10,36.4,37.8,35.75,35.75,36.35,97556.0,35.82
2015-11-11,38.0,38.0,36.0,37.05,37.05,42791.0,15.83
2015-11-13,37.05,37.05,35.9,36.25,36.05,191169.0,69.51
2015-11-16,36.0,43.25,36.0,43.0,42.55,2306042.0,941.07
2015-11-17,43.15,44.95,40.5,44.1,43.5,1047772.0,444.1
2015-11-18,43.25,44.3,40.6,41.65,41.25,168252.0,72.21
2015-11-19,42.0,44.2,41.7,43.6,43.3,231091.0,99.91
2015-11-20,43.05,44.45,40.55,41.6,41.75,399359.0,171.0
2015-11-23,41.9,44.9,41.0,44.3,44.1,754532.0,330.83
2015-11-24,44.0,44.9,41.4,42.05,42.4,792892.0,338.72
2015-11-26,42.9,44.25,42.4,43.8,43.9,337405.0,146.34
2015-11-27,44.3,44.9,43.35,44.15,44.35,395559.0,174.83
2015-11-30,44.7,50.3,44.65,49.0,49.2,1392704.0,667.72
2015-12-01,49.65,50.5,47.35,48.35,48.35,241175.0,117.7
2015-12-02,49.0,51.8,47.1,49.7,50.25,624535.0,311.71
2015-12-03,49.8,52.0,47.65,51.6,50.55,565536.0,289.42
2015-12-04,50.8,53.3,50.05,50.4,50.45,509101.0,263.79
2015-12-07,50.55,52.0,50.0,50.45,51.3,395228.0,201.53
2015-12-08,51.5,51.85,46.25,47.9,47.85,221793.0,110.95
2015-12-09,48.0,48.0,42.0,47.1,46.65,782425.0,351.07
2015-12-10,46.5,49.8,44.55,49.5,49.4,545067.0,264.51
2015-12-11,48.95,50.5,48.2,49.05,48.95,505660.0,248.56
2015-12-14,48.65,49.9,47.4,47.8,47.85,119930.0,58.21
2015-12-15,48.0,48.35,47.0,47.2,47.4,57600.0,27.43
2015-12-16,47.85,49.4,45.65,45.65,46.05,223843.0,105.74
2015-12-17,46.3,46.95,45.5,46.25,46.15,113999.0,52.78
2015-12-18,46.45,46.8,44.5,44.9,45.35,342686.0,156.31
2015-12-21,45.05,45.9,43.0,43.25,43.75,307875.0,136.38
2015-12-22,44.15,45.9,43.5,44.85,44.8,340823.0,153.28
2015-12-23,44.8,45.95,44.0,44.4,44.25,136074.0,61.2
2015-12-24,44.95,45.6,43.5,43.95,43.6,307913.0,136.01
2015-12-28,44.6,44.9,42.25,42.75,42.85,129259.0,56.19
2015-12-29,43.3,43.7,40.95,41.1,41.35,88896.0,37.37
2015-12-30,41.3,43.7,40.3,41.75,41.95,170330.0,71.89
2015-12-31,42.35,43.45,41.5,43.15,43.05,177584.0,76.08
2016-01-01,43.4,43.6,42.25,43.0,42.9,45541.0,19.62
2016-01-04,42.55,43.45,42.0,42.9,42.9,94574.0,40.39
2016-01-05,42.9,51.45,41.3,51.45,51.45,2805424.0,1376.76
2016-01-06,48.1,53.0,46.55,49.45,49.35,3341289.0,1676.31
2016-01-07,48.9,49.2,43.45,43.5,44.0,429528.0,199.13
2016-01-08,44.75,46.5,44.4,44.95,45.0,251354.0,113.69
2016-01-11,44.8,47.0,43.2,45.55,45.7,180815.0,83.1
2016-01-12,46.45,47.8,43.7,44.05,44.1,192780.0,87.57
2016-01-13,45.2,45.5,38.4,41.4,41.35,317321.0,131.1
2016-01-14,40.4,44.65,39.0,41.05,41.0,424108.0,177.65
2016-01-15,41.6,44.5,36.5,37.0,37.3,251812.0,98.85
2016-01-18,37.15,37.95,33.0,34.3,34.3,160597.0,56.42
2016-01-19,34.3,40.95,34.3,36.55,36.65,438614.0,167.4
2016-01-20,35.7,38.0,34.75,36.0,36.25,131560.0,47.62
2016-01-21,37.45,39.8,35.55,36.35,36.15,131398.0,49.09
2016-01-22,37.8,38.85,36.8,38.5,38.55,114350.0,43.62
2016-01-25,39.6,39.75,37.55,38.4,38.55,74500.0,29.02
2016-01-27,38.6,39.0,36.6,36.65,37.2,52034.0,19.78
2016-01-28,37.5,38.4,36.7,37.05,37.25,31511.0,11.83
2016-01-29,37.75,42.2,37.0,39.7,40.35,703019.0,287.36
2016-02-01,40.45,41.0,38.0,38.55,38.35,100909.0,39.4
2016-02-02,38.35,39.4,36.6,36.85,37.2,62455.0,23.69
2016-02-03,36.05,37.95,36.0,37.0,36.9,88201.0,32.31
2016-02-04,37.1,38.5,35.05,37.3,36.8,75853.0,28.09
2016-02-05,36.85,37.45,36.1,36.5,36.4,19279.0,7.07
2016-02-08,36.45,38.4,35.5,35.95,36.2,37019.0,13.77
2016-02-09,35.55,36.7,35.05,35.35,35.3,41850.0,14.94
2016-02-10,35.15,35.3,34.0,34.05,34.1,32939.0,11.33
2016-02-11,33.7,34.25,29.2,31.0,30.3,105999.0,33.29
2016-02-12,30.75,31.7,24.25,24.5,24.5,601879.0,153.25
2016-02-15,25.8,26.95,25.15,26.95,26.85,310686.0,82.63
2016-02-16,28.4,28.6,26.6,26.75,26.9,91660.0,25.26
2016-02-17,27.1,29.55,25.1,28.75,28.7,115259.0,32.9
2016-02-18,30.0,30.5,28.65,29.6,29.2,39927.0,11.78
2016-02-19,29.2,30.8,28.1,28.55,28.4,50554.0,14.83
2016-02-22,28.55,29.7,28.0,28.5,28.55,78105.0,22.42
2016-02-23,28.3,28.3,26.2,27.8,26.9,44930.0,12.23
2016-02-24,26.9,27.9,25.85,26.5,26.75,44894.0,11.9
2016-02-25,27.1,27.7,26.1,26.5,26.4,32970.0,8.94
2016-02-26,26.95,27.2,25.25,27.0,26.65,29510.0,7.88
2016-02-29,26.65,27.9,25.5,26.7,26.75,35580.0,9.42
2016-03-01,26.85,28.9,26.8,28.1,28.0,72736.0,20.38
2016-03-02,28.5,30.8,28.5,29.5,29.75,515525.0,156.17
2016-03-03,29.85,31.0,28.45,30.4,30.45,147005.0,43.4
2016-03-04,30.9,34.4,30.1,33.8,33.6,170720.0,55.82
2016-03-08,34.65,35.9,32.0,32.5,32.45,187689.0,63.94
2016-03-09,32.5,32.8,31.05,32.0,31.85,44658.0,14.28
2016-03-10,32.1,32.75,31.2,31.65,31.65,18069.0,5.76
2016-03-11,31.1,32.0,30.35,30.9,30.9,33575.0,10.46
2016-03-14,31.0,33.5,30.55,31.25,31.4,605878.0,187.82
2016-03-15,31.5,32.3,30.5,30.55,30.7,565419.0,178.99
2016-03-16,31.25,31.25,29.15,29.5,29.6,226430.0,67.27
2016-03-17,30.25,31.25,29.25,29.6,29.7,21070.0,6.37
2016-03-18,30.65,30.8,26.65,27.75,27.95,214184.0,59.31
2016-03-21,27.95,29.7,27.8,29.0,29.1,142338.0,41.08
