Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,33.4,34.35,32.55,33.5,33.2,71568.0,24.05
2014-08-26,33.5,35.4,33.0,34.7,34.95,93497.0,32.34
2014-08-27,35.15,37.9,34.65,37.35,37.15,194250.0,71.38
2014-08-28,37.5,37.8,35.55,35.85,35.95,60807.0,22.28
2014-09-01,36.9,37.5,36.0,37.0,36.95,34084.0,12.61
2014-09-02,37.0,37.85,35.75,35.8,35.95,62331.0,22.55
2014-09-03,37.0,37.0,35.7,36.4,36.5,27306.0,9.97
2014-09-04,37.4,37.4,35.0,35.15,35.35,16187.0,5.75
2014-09-05,35.05,36.0,34.75,35.0,35.15,15522.0,5.46
2014-09-08,37.5,37.9,35.35,36.8,36.6,47203.0,17.34
2014-09-09,37.0,37.0,36.1,36.1,36.4,16688.0,6.1
2014-09-10,37.15,39.2,36.1,38.25,38.2,112387.0,43.03
2014-09-11,39.0,39.0,36.35,36.4,36.5,111054.0,41.59
2014-09-12,36.9,38.8,36.3,37.7,37.5,70943.0,26.83
2014-09-15,37.6,38.7,37.0,37.25,37.35,80362.0,30.38
2014-09-16,37.5,38.0,35.1,35.9,35.5,60091.0,22.18
2014-09-17,35.25,36.95,35.0,35.2,35.15,35448.0,12.59
2014-09-18,35.95,37.9,35.4,37.4,37.4,55941.0,20.78
2014-09-19,37.0,39.0,37.0,38.0,37.8,87598.0,33.42
2014-09-22,37.85,44.2,37.1,42.5,42.8,675129.0,286.11
2014-09-23,43.25,44.45,40.75,41.1,41.15,415999.0,179.21
2014-09-24,42.0,42.85,40.1,41.9,41.35,108858.0,45.28
2014-09-25,41.9,42.95,40.5,41.8,42.05,177129.0,74.32
2014-09-26,41.8,41.85,39.0,41.35,41.5,81626.0,33.6
2014-09-29,42.2,43.0,40.25,40.55,40.75,65334.0,27.31
2014-09-30,40.7,41.65,40.0,40.05,40.2,41394.0,16.91
2014-10-01,41.0,41.0,39.6,39.95,40.05,76704.0,30.85
2014-10-07,39.8,42.45,38.55,40.85,41.85,86033.0,35.04
2014-10-08,41.5,41.65,39.3,39.5,39.6,97035.0,38.77
2014-10-09,39.8,41.1,39.5,39.5,39.85,50632.0,20.47
2014-10-10,39.5,41.5,38.8,39.1,39.15,369378.0,147.58
2014-10-13,38.95,40.4,38.7,39.1,39.2,38118.0,14.98
2014-10-14,39.9,39.9,38.05,38.15,38.2,27736.0,10.73
2014-10-16,38.35,39.2,35.45,35.5,36.1,80215.0,29.7
2014-10-17,36.4,38.6,35.55,38.05,38.2,62084.0,23.06
2014-10-20,39.75,39.8,37.3,37.8,37.85,27553.0,10.44
2014-10-21,39.0,39.0,38.1,38.9,38.9,39759.0,15.34
2014-10-22,38.5,39.25,38.5,38.6,38.65,10841.0,4.2
2014-10-23,38.5,39.65,38.5,39.4,39.25,8255.0,3.24
2014-10-27,39.0,40.4,37.6,39.0,39.2,71524.0,28.24
2014-10-28,39.25,42.75,38.5,42.5,42.2,164820.0,68.1
2014-10-29,42.0,44.3,40.7,41.75,41.8,131183.0,54.86
2014-10-30,42.2,42.45,40.4,40.7,40.85,21003.0,8.64
2014-10-31,41.1,41.7,40.2,40.5,40.75,65590.0,26.99
2014-11-03,40.0,40.8,39.25,39.9,40.05,19808.0,7.96
2014-11-05,39.05,40.8,39.05,40.0,39.75,24636.0,9.87
2014-11-07,41.0,41.0,39.5,40.0,39.9,16551.0,6.63
2014-11-10,41.5,42.9,39.1,41.25,41.15,65563.0,26.92
2014-11-11,41.15,42.25,40.1,41.0,41.35,36411.0,14.98
2014-11-12,41.1,42.95,40.7,40.7,41.2,82202.0,34.44
2014-11-13,39.3,41.8,39.3,40.5,40.5,27994.0,11.45
2014-11-14,40.5,41.0,40.0,40.25,40.2,66242.0,26.68
2014-11-17,40.0,40.0,39.1,40.0,39.85,29693.0,11.81
2014-11-18,40.0,40.5,39.1,39.5,39.4,28037.0,11.11
2014-11-19,40.45,40.5,39.15,39.15,39.35,29422.0,11.66
2014-11-20,39.1,40.05,39.0,39.75,39.85,43593.0,17.25
2014-11-21,39.9,41.35,39.4,40.35,40.85,77378.0,31.46
2014-11-24,41.0,42.25,41.0,41.5,41.5,53866.0,22.38
2014-11-25,41.0,41.95,38.55,40.8,40.15,72758.0,29.02
2014-11-26,40.25,48.15,39.55,47.9,47.75,1334453.0,611.49
2014-11-27,47.65,57.3,46.0,53.6,53.85,3235865.0,1740.86
2014-11-28,54.0,61.15,50.15,56.85,57.0,2460486.0,1386.36
2014-12-01,57.45,60.8,55.55,57.5,57.15,887002.0,517.0
2014-12-02,56.05,58.5,54.6,55.6,55.85,342394.0,193.09
2014-12-03,56.4,59.4,54.9,55.8,56.1,479093.0,273.89
2014-12-04,56.55,56.85,53.6,54.05,54.4,226681.0,124.35
2014-12-05,54.85,61.85,54.8,58.25,58.15,1655185.0,980.81
2014-12-08,58.6,63.25,58.6,60.2,60.6,1447269.0,881.56
2014-12-09,60.85,62.9,57.1,58.8,58.4,667778.0,404.25
2014-12-10,58.7,59.6,56.3,57.35,57.2,332132.0,192.71
2014-12-11,58.4,58.4,55.6,56.8,56.6,407652.0,232.08
2014-12-12,57.1,59.85,56.1,56.55,56.5,289660.0,168.24
2014-12-15,56.0,58.0,55.0,55.6,55.4,200046.0,112.61
2014-12-16,54.95,55.35,50.6,51.5,51.3,207714.0,109.95
2014-12-17,51.35,53.9,49.5,50.0,49.7,401218.0,206.34
2014-12-18,50.7,53.65,50.7,53.35,53.4,173773.0,91.44
2014-12-19,54.75,55.9,53.8,54.6,54.3,228929.0,125.84
2014-12-22,54.85,55.9,54.1,54.4,54.5,190488.0,104.26
2014-12-23,54.0,55.0,52.3,54.0,53.5,142445.0,76.24
2014-12-24,54.0,58.0,54.0,57.6,57.35,409067.0,231.38
2014-12-26,57.3,58.5,55.3,55.4,55.8,279642.0,157.46
2014-12-29,55.8,57.9,55.65,56.25,55.9,116751.0,66.28
2014-12-30,56.4,57.3,54.7,56.0,55.85,99582.0,55.62
2014-12-31,56.3,56.65,55.55,56.5,55.9,63367.0,35.59
2015-01-01,55.7,57.35,55.7,56.5,56.6,65433.0,37.08
2015-01-02,57.35,63.75,56.75,62.25,62.15,806595.0,491.57
2015-01-05,62.5,64.75,62.3,62.7,62.85,340352.0,215.97
2015-01-06,62.35,62.35,57.65,58.15,58.15,253150.0,152.43
2015-01-07,60.7,60.7,58.0,58.55,58.7,147852.0,87.23
2015-01-08,60.2,60.35,57.8,57.8,58.2,162390.0,95.78
2015-01-09,58.6,61.75,55.85,56.4,56.4,996092.0,574.03
2015-01-12,57.0,61.4,56.5,58.8,59.45,1143475.0,678.02
2015-01-13,60.5,60.9,57.35,58.1,58.45,450952.0,267.25
2015-01-14,58.0,60.3,54.05,54.7,54.55,1134550.0,642.29
2015-01-15,56.0,65.45,53.0,65.45,65.45,8024532.0,4802.27
2015-01-16,67.9,78.5,67.5,78.5,77.55,8135664.0,6085.79
2015-01-19,78.4,93.05,76.3,93.05,93.05,8175654.0,7176.59
2015-01-20,95.7,101.9,85.3,94.6,96.25,8162658.0,7699.26
2015-01-21,95.7,98.75,90.25,95.15,95.25,2835520.0,2696.17
2015-01-22,95.1,100.7,93.7,97.0,98.65,2265721.0,2202.16
2015-01-23,98.35,103.0,95.0,95.2,97.15,1709396.0,1681.38
2015-01-27,97.5,106.85,97.15,105.6,105.95,3788891.0,3944.08
2015-01-28,104.95,107.0,97.55,98.55,98.7,1293777.0,1319.81
2015-01-29,99.0,102.0,97.5,99.0,99.15,783566.0,783.42
2015-01-30,100.5,101.8,94.5,96.6,96.2,557395.0,541.46
2015-02-02,96.4,99.8,96.1,98.5,98.7,684062.0,675.87
2015-02-03,99.15,102.0,97.0,98.5,98.65,663819.0,663.31
2015-02-04,99.0,108.5,97.1,108.5,108.5,2027851.0,2140.73
2015-02-05,111.1,114.9,102.2,105.8,104.95,1891689.0,2100.67
2015-02-06,106.45,109.4,100.15,106.0,106.7,1305313.0,1375.89
2015-02-09,106.7,113.2,104.0,104.7,105.2,986044.0,1067.89
2015-02-10,105.4,109.5,102.25,106.5,106.1,979643.0,1046.06
2015-02-11,106.7,122.4,106.5,115.7,115.8,3013442.0,3548.82
2015-02-12,116.45,123.4,114.5,117.35,117.35,1552835.0,1845.33
2015-02-13,117.95,123.95,115.25,121.0,122.3,1561800.0,1883.31
2015-02-16,122.25,125.7,120.0,122.1,121.85,1408978.0,1727.22
2015-02-18,122.45,144.8,122.05,135.55,137.5,3944235.0,5335.63
2015-02-19,133.8,142.5,132.65,138.9,139.05,1546505.0,2149.64
2015-02-20,138.9,148.0,138.05,142.0,142.7,1500768.0,2158.19
2015-02-23,143.2,145.55,135.5,137.0,137.85,629056.0,883.23
2015-02-24,137.8,151.7,134.7,137.5,138.35,3695076.0,5249.98
2015-02-25,139.2,145.35,137.8,142.5,142.8,1534015.0,2186.18
2015-02-26,143.7,144.9,140.1,143.55,142.7,859534.0,1225.59
2015-02-27,143.5,146.3,141.45,143.1,144.4,617011.0,885.86
2015-02-28,145.95,155.8,144.3,154.0,153.7,2009111.0,3024.24
2015-03-02,156.6,168.0,155.9,158.5,158.25,2192278.0,3531.06
2015-03-03,159.4,186.95,158.0,168.5,169.45,6478391.0,11333.31
2015-03-04,170.6,173.9,157.85,158.6,159.35,1864678.0,3110.22
2015-03-05,159.6,159.6,135.8,149.5,149.3,2286835.0,3402.67
2015-03-09,147.85,154.0,145.0,148.75,148.3,697883.0,1044.33
2015-03-10,149.5,152.9,141.65,144.85,144.45,560822.0,827.73
2015-03-11,145.1,145.8,137.35,140.9,140.1,750998.0,1059.03
2015-03-12,141.65,144.8,138.4,140.6,140.75,483088.0,681.7
2015-03-13,141.9,143.45,136.0,138.0,136.85,460283.0,642.06
2015-03-16,135.8,143.05,112.25,130.0,134.45,2529016.0,3248.5
2015-03-17,129.0,138.0,127.5,131.3,131.75,1049783.0,1394.28
2015-03-18,132.5,134.4,128.5,130.9,131.1,615260.0,813.25
2015-03-19,132.8,141.3,132.0,133.9,133.2,859640.0,1169.52
2015-03-20,133.0,133.75,121.25,125.0,123.4,593900.0,754.77
2015-03-23,125.0,127.45,116.25,117.0,117.5,460343.0,556.02
2015-03-24,117.5,132.0,112.85,127.1,125.4,1710612.0,2158.09
2015-03-25,127.95,133.65,126.0,128.4,128.6,1012376.0,1309.54
2015-03-26,128.1,128.1,121.4,122.6,122.25,371403.0,458.86
2015-03-27,123.0,129.35,115.95,122.5,123.3,582927.0,713.94
2015-03-30,127.0,130.6,124.6,128.25,128.1,559313.0,714.3
2015-03-31,129.0,134.0,127.45,128.45,128.6,760952.0,991.21
2015-04-01,129.7,133.0,128.0,131.4,131.2,421702.0,551.81
2015-04-06,132.2,135.0,131.0,132.0,132.15,347151.0,460.62
2015-04-07,133.4,133.75,128.05,130.15,130.5,314841.0,412.01
2015-04-08,131.45,140.5,131.0,138.7,138.45,821006.0,1125.84
2015-04-09,139.3,140.9,132.55,134.5,134.95,373487.0,513.05
2015-04-10,135.7,137.9,131.5,133.4,133.8,359720.0,482.9
2015-04-13,134.0,134.9,128.4,132.1,132.3,239352.0,317.09
2015-04-15,133.15,136.0,130.2,132.0,131.75,252465.0,336.99
2015-04-16,132.5,133.0,126.65,127.2,127.95,232667.0,300.53
2015-04-17,127.7,132.2,125.0,127.1,126.95,238709.0,305.87
2015-04-20,128.25,128.25,116.25,119.3,119.2,238414.0,290.51
2015-04-21,119.3,128.0,117.5,121.3,121.3,350111.0,430.26
2015-04-22,122.45,125.0,118.0,119.8,120.1,214366.0,260.31
2015-04-23,120.9,123.0,117.5,117.65,117.9,122432.0,146.86
2015-04-24,119.0,119.0,107.1,107.55,108.05,388957.0,430.85
2015-04-27,108.9,109.8,95.1,97.05,97.0,375055.0,381.57
2015-04-28,98.0,102.75,92.25,100.95,101.2,427470.0,425.39
2015-04-29,101.5,112.0,99.05,106.9,107.15,689310.0,742.06
2015-04-30,106.7,108.0,102.2,103.85,103.35,220751.0,231.01
2015-05-04,104.8,113.15,104.5,111.8,110.55,473063.0,519.74
2015-05-05,111.0,113.55,107.0,108.05,108.05,258032.0,285.02
2015-05-06,107.4,109.0,98.0,99.0,99.1,299101.0,304.95
2015-05-07,99.95,99.95,87.0,92.0,91.25,720439.0,664.37
2015-05-08,93.6,103.4,93.6,101.95,101.8,707861.0,702.16
2015-05-11,102.4,107.0,101.0,103.4,103.35,309605.0,321.88
2015-05-12,103.45,103.7,96.5,96.6,97.6,213136.0,211.36
2015-05-13,98.25,102.2,97.05,98.8,98.65,209094.0,207.77
2015-05-14,98.65,107.5,96.75,107.5,105.75,611486.0,633.71
2015-05-15,107.85,122.8,107.8,118.25,118.8,4566888.0,5375.39
2015-05-18,118.95,125.3,112.25,121.0,120.3,2131851.0,2570.09
2015-05-19,121.05,126.9,119.5,121.5,121.1,834258.0,1028.13
2015-05-20,121.9,123.6,118.45,120.1,120.3,401733.0,484.86
2015-05-21,121.0,123.2,117.5,118.05,118.6,332905.0,399.23
2015-05-22,119.0,119.0,112.0,113.4,113.0,288482.0,331.56
2015-05-25,113.15,113.15,105.8,106.0,106.65,245509.0,268.24
2015-05-26,106.9,109.25,104.1,108.65,108.0,260780.0,278.7
2015-05-27,106.8,111.4,104.35,108.6,108.85,391584.0,423.77
2015-05-28,109.75,114.7,109.0,110.2,110.25,628314.0,707.15
2015-05-29,110.95,114.5,110.2,111.95,111.85,295962.0,332.8
2015-06-01,111.95,118.3,110.25,113.4,114.05,589723.0,676.26
2015-06-02,114.45,116.0,105.0,106.35,105.95,529299.0,580.52
2015-06-03,107.0,107.45,96.5,99.05,99.05,338265.0,341.94
2015-06-04,100.4,103.45,97.1,100.9,101.2,348414.0,349.03
2015-06-05,101.0,105.0,99.2,99.9,100.15,331142.0,337.28
2015-06-08,99.95,102.0,97.05,98.45,98.75,253087.0,251.81
2015-06-09,99.0,100.75,95.1,96.1,95.95,164392.0,160.94
2015-06-10,96.45,100.9,96.2,100.0,99.85,172032.0,171.0
2015-06-11,100.9,101.4,91.05,92.25,92.2,259267.0,246.54
2015-06-12,90.1,96.85,90.1,94.5,93.8,243841.0,230.23
2015-06-15,94.8,96.9,93.0,94.65,95.0,178111.0,169.59
2015-06-16,94.75,95.75,92.6,93.85,94.2,125982.0,118.51
2015-06-17,95.0,99.5,93.9,96.25,96.3,334503.0,324.81
2015-06-18,96.9,99.8,96.55,97.4,97.35,237860.0,233.94
2015-06-19,98.45,100.0,97.0,97.65,97.65,229466.0,225.66
2015-06-22,97.3,101.0,97.3,98.15,98.15,193914.0,191.94
2015-06-23,99.0,101.0,97.4,99.5,99.5,260549.0,258.74
2015-06-24,99.9,109.4,98.9,103.45,103.5,1844897.0,1945.1
2015-06-25,104.1,106.5,101.25,102.75,102.45,280594.0,290.38
2015-06-26,101.55,101.55,98.1,99.0,99.2,222228.0,221.79
2015-06-29,93.1,97.0,92.05,95.0,95.25,218030.0,206.4
2015-06-30,95.25,98.45,93.1,95.0,94.95,218089.0,209.11
2015-07-01,95.1,97.7,95.05,96.7,96.5,196273.0,189.93
2015-07-02,98.1,106.8,96.2,105.8,105.55,2506057.0,2543.59
2015-07-03,106.3,108.7,102.0,102.2,102.55,594696.0,628.83
2015-07-06,100.0,104.0,99.2,102.8,103.15,320589.0,328.0
2015-07-07,104.0,106.15,100.6,101.75,102.3,432105.0,447.64
2015-07-08,100.7,122.75,100.35,122.75,122.75,3728162.0,4248.28
2015-07-09,128.0,129.7,115.35,116.1,116.8,2012461.0,2508.64
2015-07-10,117.8,130.5,116.9,128.25,128.75,2170468.0,2730.83
2015-07-13,129.65,130.65,123.65,128.15,127.8,644919.0,818.81
2015-07-14,128.4,138.75,127.15,130.35,130.6,1561783.0,2082.15
2015-07-15,131.3,132.1,125.5,126.1,127.15,483430.0,622.79
2015-07-16,127.95,131.45,125.05,126.45,126.85,519027.0,663.58
2015-07-17,126.5,128.0,123.0,123.5,123.8,312468.0,389.29
2015-07-20,124.0,127.9,122.0,122.95,123.25,314627.0,391.23
2015-07-21,123.75,129.3,122.4,124.5,124.6,480162.0,604.16
2015-07-22,124.0,127.75,123.5,126.0,126.25,269764.0,339.58
2015-07-23,126.95,131.0,125.5,128.7,128.3,464666.0,596.73
2015-07-24,128.8,135.7,126.5,132.15,130.25,799095.0,1051.13
2015-07-27,129.75,143.25,129.5,136.5,136.95,3796607.0,5240.76
2015-07-28,138.05,139.5,131.35,132.6,133.0,612173.0,832.93
2015-07-29,133.4,137.3,131.4,133.3,133.25,408987.0,551.39
2015-07-30,133.95,140.65,133.5,136.0,135.25,766048.0,1050.37
2015-07-31,136.4,149.5,136.0,146.8,147.2,1911647.0,2753.78
2015-08-03,150.0,153.0,144.6,145.65,145.55,1321021.0,1955.42
2015-08-04,146.4,147.0,137.1,139.35,140.25,522891.0,743.51
2015-08-05,140.85,148.0,140.8,147.5,146.9,778727.0,1132.53
2015-08-06,148.1,154.9,146.5,150.5,149.9,1357759.0,2060.82
2015-08-07,151.0,157.5,137.65,138.1,139.0,3299814.0,4881.4
2015-08-10,141.0,147.0,139.0,140.25,140.5,1015575.0,1443.07
2015-08-11,141.0,145.95,136.35,142.0,141.8,608611.0,869.2
2015-08-12,141.6,143.0,133.3,133.9,134.45,438126.0,606.96
2015-08-13,135.5,140.0,131.35,133.9,133.2,347408.0,471.12
2015-08-14,134.5,142.5,133.0,140.7,140.6,747146.0,1036.26
2015-08-17,141.3,148.9,137.15,147.3,147.65,713284.0,1027.44
2015-08-18,146.5,153.7,146.5,151.25,151.05,798862.0,1205.27
2015-08-19,150.5,154.75,147.0,150.5,149.85,640933.0,970.04
2015-08-20,149.0,150.8,140.5,143.4,142.6,429230.0,625.2
2015-08-21,135.05,142.0,132.35,141.3,141.1,373860.0,516.65
2015-08-24,132.0,134.45,112.9,114.0,114.9,449555.0,561.09
2015-08-25,119.9,124.15,100.25,115.95,116.25,1002986.0,1128.22
2015-08-26,116.0,119.0,105.8,114.7,114.7,272484.0,313.76
2015-08-27,117.85,125.85,117.0,123.8,123.35,343791.0,418.21
2015-08-28,125.75,130.0,124.0,125.5,125.3,319020.0,406.22
2015-08-31,124.95,125.25,119.2,121.0,120.95,207598.0,253.95
2015-09-01,121.0,121.4,112.0,113.0,113.3,292326.0,338.86
2015-09-02,112.35,118.5,111.2,115.8,114.0,188046.0,215.54
2015-09-03,116.2,119.7,115.55,116.65,116.25,237340.0,278.18
2015-09-04,116.2,116.4,107.2,108.3,108.05,326102.0,360.84
2015-09-07,109.0,110.0,103.0,104.7,104.4,240393.0,256.32
2015-09-08,105.15,107.9,100.2,106.9,106.1,441048.0,462.9
2015-09-09,109.75,113.45,109.3,109.3,109.75,464918.0,515.88
2015-09-10,105.55,107.8,103.35,107.5,107.1,298066.0,314.59
2015-09-11,109.7,109.7,105.75,106.9,107.3,200353.0,216.57
2015-09-14,109.65,122.65,107.45,120.0,119.75,1310489.0,1548.38
2015-09-15,120.9,121.65,114.55,116.0,115.65,345396.0,407.52
2015-09-16,117.95,122.35,114.75,117.35,118.65,334567.0,397.24
2015-09-18,120.1,140.9,120.0,138.25,132.65,1075864.0,1389.1
2015-09-21,138.0,149.8,136.05,148.2,147.45,1321680.0,1888.24
2015-09-22,149.0,152.3,136.0,138.2,139.85,1063062.0,1542.59
2015-09-23,135.3,144.5,133.25,142.1,142.6,894695.0,1249.17
2015-09-24,142.35,146.55,141.2,142.7,143.1,352219.0,508.22
2015-09-28,144.2,146.75,138.65,139.45,139.3,254165.0,363.63
2015-09-29,137.0,142.0,134.5,135.5,136.7,355801.0,491.49
2015-09-30,137.6,160.7,136.5,158.6,156.45,1807732.0,2743.82
2015-10-01,159.05,172.0,157.0,168.55,169.4,3772203.0,6233.0
2015-10-05,171.1,176.0,164.65,171.0,172.0,1982019.0,3401.49
2015-10-06,172.3,172.3,162.35,163.25,163.65,632720.0,1051.32
2015-10-07,164.45,167.5,155.5,160.7,161.4,721938.0,1167.61
2015-10-08,162.0,168.1,160.55,163.5,163.05,740359.0,1215.72
2015-10-09,165.3,167.2,162.55,164.25,163.95,361549.0,595.98
2015-10-12,165.7,168.8,158.4,163.2,163.5,653689.0,1073.6
2015-10-13,163.9,190.3,160.3,186.6,184.3,2645491.0,4764.03
2015-10-14,187.6,197.5,182.5,195.25,195.35,3455162.0,6620.7
2015-10-15,196.75,196.8,183.5,185.4,185.6,1235229.0,2345.49
2015-10-16,186.55,190.6,181.8,185.3,185.7,839347.0,1564.89
2015-10-19,186.4,192.0,183.2,186.8,187.65,732703.0,1377.59
2015-10-20,188.1,188.4,178.0,178.9,179.3,387899.0,709.55
2015-10-21,179.75,184.8,178.0,181.7,181.9,487366.0,884.96
2015-10-23,183.0,185.6,178.6,180.25,180.05,306452.0,558.88
2015-10-26,180.9,181.6,172.2,173.2,173.05,261949.0,460.44
2015-10-27,171.25,172.8,165.0,168.75,169.0,336541.0,571.0
2015-10-28,169.9,184.7,169.0,178.5,179.45,1268344.0,2280.95
2015-10-29,180.4,183.0,175.55,178.0,177.35,495521.0,891.51
2015-10-30,178.25,182.7,172.1,176.2,176.05,659429.0,1171.43
2015-11-02,177.6,184.9,175.1,183.4,183.3,613247.0,1110.46
2015-11-03,184.7,189.55,181.6,182.6,183.9,1455692.0,2694.67
2015-11-04,183.7,184.3,177.1,177.25,178.25,348907.0,629.46
2015-11-05,177.25,183.9,174.9,175.4,176.05,378728.0,679.92
2015-11-06,176.05,180.75,173.25,175.8,176.05,313605.0,554.83
2015-11-09,173.0,185.9,169.75,181.95,182.75,458295.0,827.09
2015-11-10,180.0,190.0,176.15,177.2,178.45,1076974.0,1978.56
2015-11-11,180.1,185.55,180.0,184.0,184.45,244472.0,449.55
2015-11-13,181.65,189.4,181.5,188.0,187.9,613437.0,1142.9
2015-11-16,188.15,197.8,188.15,191.25,191.55,1301199.0,2517.87
2015-11-17,193.3,195.7,188.1,190.55,190.8,728808.0,1403.95
2015-11-18,190.8,192.65,180.95,181.0,182.25,648103.0,1211.64
2015-11-19,183.45,186.85,182.55,186.0,186.0,565094.0,1044.68
2015-11-20,187.0,201.0,185.3,196.65,197.1,2102979.0,4113.21
2015-11-23,198.0,205.95,195.65,199.9,199.75,2111199.0,4251.38
2015-11-24,198.95,205.8,198.85,201.3,200.95,936082.0,1892.11
2015-11-26,202.3,208.0,200.05,204.65,203.7,1096568.0,2238.0
2015-11-27,204.75,204.75,197.0,199.9,200.0,484812.0,973.95
2015-11-30,200.5,203.3,196.5,198.5,198.75,593703.0,1185.02
2015-12-01,199.8,205.5,186.0,201.3,200.8,1005705.0,2016.05
2015-12-02,202.3,209.8,199.2,202.0,201.2,1645419.0,3368.78
2015-12-03,201.45,204.0,199.0,199.95,202.0,550022.0,1113.06
2015-12-04,199.55,199.9,190.1,191.0,192.25,1065119.0,2072.82
2015-12-07,193.4,194.05,183.0,184.5,184.75,859739.0,1605.52
2015-12-08,183.3,185.0,175.5,176.3,177.0,400664.0,725.44
2015-12-09,175.0,182.2,172.0,176.0,176.25,571680.0,1013.39
2015-12-10,176.8,181.9,174.25,177.0,178.3,601403.0,1073.51
2015-12-11,177.2,178.7,173.0,173.6,174.9,407001.0,715.7
2015-12-14,171.9,178.6,170.25,176.1,175.75,421759.0,734.73
2015-12-15,176.0,187.5,175.05,181.7,181.55,1230687.0,2242.24
2015-12-16,184.2,187.35,181.65,181.8,182.45,635267.0,1171.92
2015-12-17,184.0,185.0,178.3,181.2,181.7,603250.0,1098.38
2015-12-18,179.8,179.8,167.5,170.0,170.95,1345082.0,2314.86
2015-12-21,173.3,176.4,171.55,172.35,172.7,490862.0,851.77
2015-12-22,172.9,173.4,166.8,167.45,168.0,353834.0,603.05
2015-12-23,169.85,175.5,168.1,174.0,174.3,490423.0,846.32
2015-12-24,175.0,175.5,171.9,173.4,173.65,224311.0,388.79
2015-12-28,174.5,175.35,169.05,169.5,169.75,180245.0,309.22
2015-12-29,170.95,171.3,165.5,166.2,165.75,271060.0,453.29
2015-12-30,167.1,167.65,163.0,163.1,163.65,215881.0,355.68
2015-12-31,163.1,169.55,163.1,168.3,168.4,217328.0,363.55
2016-01-01,169.0,169.0,164.5,166.75,167.0,150788.0,251.78
2016-01-04,167.0,169.7,163.3,166.0,164.4,175065.0,290.23
2016-01-05,166.8,179.0,163.3,178.85,177.55,688915.0,1195.69
2016-01-06,178.0,178.8,169.3,170.3,170.45,294799.0,512.68
2016-01-07,168.45,176.4,165.0,168.5,168.75,423501.0,723.35
2016-01-08,169.6,175.4,169.6,171.15,171.25,166332.0,286.42
2016-01-11,171.0,173.2,167.2,170.25,169.6,129482.0,220.43
2016-01-12,170.6,175.5,163.65,164.1,164.8,416197.0,704.84
2016-01-13,165.2,167.7,141.4,154.0,154.25,1057316.0,1618.77
2016-01-14,151.9,156.9,146.3,152.6,151.7,239077.0,365.32
2016-01-15,154.0,154.4,137.3,141.25,139.6,225405.0,330.11
2016-01-18,137.05,145.95,130.1,138.15,136.4,370182.0,514.1
2016-01-19,136.05,149.0,136.05,147.7,147.6,301749.0,434.32
2016-01-20,144.7,149.8,136.0,148.8,142.9,575226.0,820.79
2016-01-21,146.3,152.8,145.0,147.15,148.45,375353.0,559.14
2016-01-22,149.9,154.8,148.15,148.25,149.9,178159.0,269.32
2016-01-25,150.8,156.5,148.9,150.0,149.9,187078.0,284.98
2016-01-27,151.0,153.5,150.0,152.9,151.3,98372.0,148.85
2016-01-28,152.35,153.3,141.5,143.0,143.75,174687.0,258.68
2016-01-29,145.0,145.8,141.2,142.6,142.65,152324.0,218.36
2016-02-01,144.0,147.4,139.55,142.1,141.05,176625.0,254.11
2016-02-02,140.85,143.8,136.25,139.95,138.25,170867.0,239.47
2016-02-03,137.25,139.0,133.6,135.85,135.6,165034.0,223.69
2016-02-04,138.05,138.8,126.0,130.5,128.7,176623.0,234.72
2016-02-05,130.25,154.4,125.0,154.4,154.4,1392145.0,2003.34
2016-02-08,158.0,162.4,146.0,156.0,156.4,1380542.0,2150.32
2016-02-09,153.7,153.7,140.1,145.55,146.4,1057566.0,1535.74
2016-02-10,145.8,147.95,140.8,144.6,143.75,306851.0,440.72
2016-02-11,145.0,146.05,125.1,131.0,129.2,303949.0,411.51
2016-02-12,133.1,135.4,121.5,127.9,128.4,583606.0,754.34
2016-02-15,132.8,144.4,132.75,139.8,139.7,351850.0,492.86
2016-02-16,141.6,143.2,132.45,135.1,134.95,240609.0,326.61
2016-02-17,136.55,140.0,128.2,139.95,136.75,349187.0,462.33
2016-02-18,137.25,142.4,136.05,138.8,138.25,275188.0,383.26
2016-02-19,136.7,139.4,133.5,136.4,136.5,402852.0,550.6
2016-02-22,136.95,139.4,136.1,137.9,137.4,103033.0,141.76
2016-02-23,138.5,142.9,135.2,135.8,137.1,287811.0,397.23
2016-02-24,136.4,138.0,133.2,136.0,135.35,190349.0,258.61
2016-02-25,136.8,136.8,131.05,133.4,132.9,135573.0,181.1
2016-02-26,134.55,135.7,131.0,134.0,132.4,124994.0,166.14
2016-02-29,131.35,147.0,129.05,142.0,140.95,323144.0,448.85
2016-03-01,140.9,148.55,140.0,146.6,147.25,257628.0,375.25
2016-03-02,148.4,152.15,147.0,149.0,148.65,224135.0,334.8
2016-03-03,149.0,154.45,146.2,152.4,152.75,236139.0,355.73
2016-03-04,152.95,160.0,148.3,156.9,157.85,452647.0,702.43
2016-03-08,157.5,160.0,151.0,154.55,154.6,403982.0,631.0
2016-03-09,154.8,156.0,150.8,153.15,153.9,164997.0,252.53
2016-03-10,155.5,161.9,153.15,156.0,156.6,339367.0,532.26
2016-03-11,154.4,158.35,153.25,155.1,154.85,123214.0,191.43
2016-03-14,156.2,158.9,154.0,154.9,154.95,84540.0,131.79
