Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-27,79.0,82.15,78.3,80.5,80.4,24906.0,20.12
2014-08-28,80.05,83.4,80.05,80.55,81.35,53393.0,43.73
2014-09-01,81.05,86.25,81.05,83.15,83.3,176310.0,148.64
2014-09-02,82.15,87.15,82.15,86.0,85.95,160693.0,138.07
2014-09-03,87.0,87.0,84.0,85.0,84.9,48816.0,41.71
2014-09-04,84.0,88.0,82.8,84.25,84.95,170252.0,146.05
2014-09-05,84.1,97.9,84.1,95.5,96.65,528023.0,495.02
2014-09-08,98.0,99.0,95.0,97.7,97.5,146129.0,142.18
2014-09-09,97.5,98.4,94.65,96.25,96.4,59928.0,57.83
2014-09-10,95.0,107.8,94.25,103.0,103.3,430622.0,443.46
2014-09-11,104.6,108.9,99.3,106.5,106.8,231392.0,244.04
2014-09-12,106.75,117.6,106.15,113.0,113.75,335185.0,379.19
2014-09-15,113.85,126.4,112.0,119.25,119.75,533410.0,645.26
2014-09-16,120.5,124.75,105.2,107.5,107.15,221735.0,254.2
2014-09-17,108.9,113.75,102.25,111.0,112.35,170427.0,183.57
2014-09-18,111.0,118.5,108.5,117.3,117.4,158092.0,182.73
2014-09-19,117.5,121.8,113.75,115.0,115.2,109395.0,128.39
2014-09-22,115.0,116.2,111.0,114.7,114.0,66860.0,76.36
2014-09-23,112.5,114.85,109.45,112.7,112.0,88049.0,98.28
2014-09-24,110.0,115.4,105.6,107.9,109.1,79683.0,87.52
2014-09-25,108.1,111.0,93.8,106.0,106.2,115987.0,121.06
2014-09-26,105.2,108.5,90.75,107.4,105.95,86991.0,89.42
2014-09-29,107.95,111.4,106.5,110.6,110.25,57946.0,63.58
2014-09-30,110.1,110.75,105.7,107.9,107.75,31671.0,34.42
2014-10-01,107.0,109.6,106.7,107.5,107.95,25897.0,28.08
2014-10-07,108.0,111.35,106.0,107.05,107.0,36637.0,39.74
2014-10-08,106.0,108.0,102.35,103.7,104.35,62752.0,65.33
2014-10-09,107.0,108.4,105.0,106.15,106.9,41359.0,44.0
2014-10-10,106.0,106.0,102.65,104.5,103.7,26175.0,27.19
2014-10-13,103.0,105.8,101.35,103.55,102.85,27258.0,28.13
2014-10-14,102.1,106.0,102.1,103.0,103.25,22128.0,23.03
2014-10-16,102.8,108.0,102.25,106.75,106.4,60572.0,64.2
2014-10-17,107.0,111.9,103.8,107.0,107.65,83671.0,89.91
2014-10-20,119.4,120.0,109.0,110.1,109.75,464914.0,523.61
2014-10-21,109.05,111.4,109.05,110.0,109.6,39847.0,43.88
2014-10-22,110.5,114.0,110.5,113.0,112.7,79338.0,89.29
2014-10-23,114.0,114.0,112.0,112.4,112.55,28827.0,32.61
2014-10-27,113.5,114.5,109.0,111.1,112.0,58483.0,66.07
2014-10-28,112.0,115.4,110.2,113.8,113.9,81828.0,92.45
2014-10-29,113.95,117.2,112.4,115.15,115.3,93936.0,108.57
2014-10-30,116.0,119.35,116.0,117.1,117.45,81233.0,95.63
2014-10-31,118.3,121.65,116.5,118.5,118.95,70848.0,84.26
2014-11-03,120.0,122.0,116.0,122.0,121.0,82888.0,99.13
2014-11-05,121.0,124.75,119.2,123.0,122.5,124889.0,153.48
2014-11-07,124.3,124.3,120.0,120.9,120.55,58320.0,70.86
2014-11-10,122.7,134.0,120.9,123.65,123.2,579211.0,738.16
2014-11-11,123.5,124.65,113.85,116.9,117.0,184271.0,217.16
2014-11-12,115.05,120.8,115.05,117.0,117.5,64556.0,76.96
2014-11-13,117.0,121.85,114.6,116.15,115.65,66720.0,78.5
2014-11-14,116.0,117.75,113.5,114.25,114.15,38550.0,44.47
2014-11-17,114.0,118.2,112.0,118.0,116.9,60564.0,69.63
2014-11-18,118.8,120.0,115.05,115.6,115.7,50538.0,59.35
2014-11-19,114.65,118.0,112.1,114.1,113.2,66891.0,76.57
2014-11-20,112.5,114.9,112.1,113.25,113.0,23180.0,26.19
2014-11-21,112.15,115.0,110.6,112.0,111.2,30349.0,34.13
2014-11-24,113.1,115.8,106.9,108.7,109.2,130693.0,145.44
2014-11-25,109.2,109.55,106.05,106.15,106.4,42159.0,45.28
2014-11-26,106.05,116.5,105.15,116.2,115.75,161915.0,183.86
2014-11-27,116.5,118.8,111.8,117.5,117.25,231841.0,270.46
2014-11-28,121.0,121.5,115.0,115.4,116.05,440317.0,520.57
2014-12-01,116.7,116.7,111.4,113.0,112.4,37547.0,42.68
2014-12-02,112.45,113.3,110.15,111.3,111.15,32566.0,36.3
2014-12-03,111.8,117.9,111.0,116.8,116.2,80086.0,92.19
2014-12-04,119.95,122.0,117.0,121.0,120.45,154241.0,185.2
2014-12-05,121.0,122.0,116.75,117.1,117.45,66863.0,79.6
2014-12-08,117.0,118.0,115.4,115.65,116.1,25464.0,29.68
2014-12-09,115.2,117.5,112.0,115.9,113.25,35454.0,40.59
2014-12-10,113.0,116.65,113.0,114.0,114.1,17603.0,20.2
2014-12-11,114.1,114.7,111.0,112.3,112.95,24390.0,27.54
2014-12-12,113.05,114.9,108.65,109.0,109.85,35895.0,39.95
2014-12-15,109.0,112.45,106.8,108.9,109.0,25218.0,27.56
2014-12-16,109.0,109.05,104.8,105.5,106.2,38604.0,41.14
2014-12-17,105.0,107.0,101.5,105.25,105.9,32521.0,34.0
2014-12-18,106.0,111.95,106.0,111.95,110.8,26750.0,29.41
2014-12-19,111.95,112.8,110.05,110.95,110.6,15422.0,17.14
2014-12-22,110.0,118.0,109.2,115.1,115.3,64206.0,73.64
2014-12-23,115.0,116.65,112.3,113.5,113.4,18773.0,21.53
2014-12-24,113.5,115.65,110.5,111.25,111.45,15038.0,16.81
2014-12-26,110.55,113.2,110.0,113.2,111.65,9032.0,10.09
2014-12-29,111.5,113.75,110.15,111.0,110.85,16656.0,18.57
2014-12-30,110.25,112.0,109.8,110.65,110.5,10852.0,12.01
2014-12-31,110.0,116.75,109.05,113.8,113.85,78849.0,89.91
2015-01-01,113.25,117.0,112.35,114.65,114.55,25231.0,28.95
2015-01-02,114.05,116.9,113.1,113.25,113.7,38341.0,44.11
2015-01-05,114.7,116.5,111.15,112.15,112.15,25246.0,28.47
2015-01-06,111.4,114.8,108.0,108.3,108.5,30236.0,33.25
2015-01-07,109.75,110.5,105.5,109.7,109.75,34417.0,37.34
2015-01-08,110.05,112.0,108.1,109.45,109.05,20171.0,22.19
2015-01-09,110.05,111.5,107.1,107.95,107.75,17355.0,18.89
2015-01-12,107.55,110.5,107.55,108.95,108.4,17339.0,18.95
2015-01-13,110.95,110.95,107.55,108.2,107.9,16639.0,18.06
2015-01-14,110.4,110.4,106.25,107.5,106.8,12345.0,13.31
2015-01-15,106.85,109.45,106.7,106.7,107.45,27704.0,29.89
2015-01-16,108.5,109.0,107.0,107.6,107.75,21344.0,22.95
2015-01-19,107.35,110.95,107.35,109.35,109.5,25726.0,28.08
2015-01-20,109.0,110.95,108.15,109.4,109.25,25653.0,28.17
2015-01-21,109.0,110.7,107.25,108.0,108.3,19012.0,20.64
2015-01-22,108.25,116.6,108.15,114.0,113.3,102793.0,116.51
2015-01-23,114.7,117.0,109.5,110.4,110.85,65300.0,73.3
2015-01-27,111.05,112.85,110.0,110.7,111.0,14686.0,16.33
2015-01-28,110.6,114.0,109.05,110.0,110.25,39161.0,43.37
2015-01-29,109.7,111.0,108.1,108.55,108.55,18371.0,20.04
2015-01-30,109.5,112.0,107.7,108.75,108.25,19388.0,21.26
2015-02-02,108.0,110.95,108.0,110.95,109.5,16632.0,18.2
2015-02-03,104.95,104.95,92.05,93.05,93.45,213559.0,206.89
2015-02-04,98.95,98.95,93.5,93.7,94.8,70771.0,68.05
2015-02-05,93.35,95.7,87.25,88.65,88.15,82943.0,75.38
2015-02-06,87.35,90.0,85.55,86.25,86.6,41788.0,36.59
2015-02-09,88.7,88.7,81.6,82.25,82.3,46629.0,38.73
2015-02-10,82.75,86.9,82.0,84.0,84.9,25182.0,21.4
2015-02-11,86.5,89.5,86.0,89.0,88.6,28275.0,24.77
2015-02-12,88.05,89.5,87.0,87.7,87.65,12988.0,11.42
2015-02-13,87.75,96.4,87.75,95.55,95.75,256744.0,240.92
2015-02-16,97.75,98.5,94.1,95.25,94.85,482087.0,464.08
2015-02-18,94.5,94.8,88.5,90.05,90.7,100914.0,91.91
2015-02-19,90.0,92.5,88.6,90.5,89.85,25314.0,22.97
2015-02-20,91.0,91.75,89.05,89.05,89.45,27009.0,24.26
2015-02-23,89.15,90.7,86.4,86.5,86.7,42573.0,37.31
2015-02-24,89.5,90.0,86.0,86.5,86.75,85603.0,75.5
2015-02-25,86.7,89.85,86.0,86.8,86.6,68202.0,59.54
2015-02-26,86.6,87.35,84.1,85.5,84.9,25793.0,22.0
2015-02-27,86.0,86.95,84.2,85.95,85.2,31661.0,27.14
2015-02-28,85.45,87.15,84.1,85.0,84.85,26574.0,22.71
2015-03-02,85.2,87.5,85.05,85.55,85.6,23433.0,20.17
2015-03-03,86.05,87.0,85.0,86.0,85.7,29977.0,25.7
2015-03-04,86.05,87.0,85.25,85.5,85.55,45386.0,38.94
2015-03-05,85.15,85.8,83.25,84.0,84.05,38147.0,32.08
2015-03-09,83.7,84.05,81.65,82.0,81.8,18431.0,15.25
2015-03-10,82.0,83.0,80.6,81.4,81.0,22906.0,18.71
2015-03-11,80.6,81.9,79.95,80.5,80.65,20075.0,16.23
2015-03-12,80.55,81.65,78.0,78.5,78.55,26462.0,20.98
2015-03-13,78.75,79.95,76.25,76.95,76.95,28906.0,22.47
2015-03-16,77.75,77.75,74.3,74.9,74.9,38253.0,28.92
2015-03-17,74.3,75.75,73.35,74.6,74.45,25872.0,19.24
2015-03-18,74.15,75.0,73.0,73.45,73.2,25246.0,18.81
2015-03-19,74.75,75.5,73.15,73.55,73.6,30712.0,22.89
2015-03-20,73.5,74.0,72.5,72.5,72.6,11824.0,8.64
2015-03-23,72.4,73.0,71.6,72.0,71.9,21622.0,15.57
2015-03-24,71.4,71.5,67.75,68.2,68.2,50901.0,35.29
2015-03-25,67.5,72.5,67.25,71.9,71.4,45834.0,31.9
2015-03-26,74.0,77.5,72.6,73.75,73.85,231000.0,173.14
2015-03-27,73.7,73.7,69.3,72.6,71.5,61279.0,43.54
2015-03-30,72.6,74.2,71.55,72.15,72.3,29715.0,21.59
2015-03-31,72.65,73.85,70.7,71.8,71.2,36708.0,26.47
2015-04-01,71.9,74.6,71.9,74.6,74.0,23579.0,17.32
2015-04-06,75.7,75.75,73.65,75.7,75.1,33240.0,24.78
2015-04-07,75.85,75.9,72.6,73.0,72.95,30662.0,22.6
2015-04-08,73.95,76.5,72.65,74.0,74.3,79535.0,59.7
2015-04-09,74.05,75.25,73.55,74.8,74.85,28305.0,21.15
2015-04-10,74.95,82.15,74.95,81.85,81.1,220627.0,177.42
2015-04-13,82.7,97.3,82.7,97.3,97.3,2188732.0,2046.31
2015-04-15,99.4,99.7,90.0,91.0,90.8,678878.0,643.33
2015-04-16,91.5,92.9,86.0,87.6,88.1,244239.0,216.47
2015-04-17,88.1,91.3,87.65,88.05,88.4,97832.0,87.64
2015-04-20,85.0,87.95,80.0,80.9,81.05,137549.0,113.22
2015-04-21,80.35,83.75,80.3,81.3,81.3,62931.0,51.47
2015-04-22,81.5,84.95,78.5,80.35,80.45,67758.0,54.95
2015-04-23,81.0,82.6,79.05,79.35,80.4,51791.0,42.08
2015-04-24,80.05,81.0,75.95,76.85,77.15,42314.0,32.91
2015-04-27,76.5,78.85,73.55,75.3,74.75,50750.0,38.01
2015-04-28,75.1,77.2,75.0,76.0,75.4,54813.0,41.66
2015-04-29,76.15,79.3,76.15,78.5,78.45,32416.0,25.28
2015-04-30,78.1,79.0,75.85,78.2,78.15,22074.0,17.07
2015-05-04,79.95,79.95,77.25,79.0,78.25,38287.0,30.07
2015-05-05,77.85,79.75,76.65,78.0,77.6,42124.0,32.94
2015-05-06,77.75,78.8,75.0,75.7,75.65,29987.0,22.96
2015-05-07,75.0,75.65,73.25,73.85,73.8,32275.0,24.03
2015-05-08,72.7,77.9,72.7,77.0,76.9,43128.0,32.7
2015-05-11,77.5,78.75,75.7,77.0,76.75,17269.0,13.38
2015-05-12,76.55,77.0,74.0,74.15,74.45,24310.0,18.31
2015-05-13,74.45,76.5,73.5,74.4,74.4,28102.0,20.98
2015-05-14,73.55,75.8,73.5,75.2,75.1,19530.0,14.59
2015-05-15,74.6,77.9,74.6,76.9,76.35,33591.0,25.69
2015-05-18,76.35,77.75,75.5,75.7,76.5,22416.0,17.2
2015-05-19,76.15,77.9,75.55,76.15,75.95,25633.0,19.63
2015-05-20,76.55,79.85,76.5,78.5,78.4,38388.0,30.19
2015-05-21,77.45,81.55,77.25,80.1,80.55,35422.0,28.29
2015-05-22,82.0,83.0,80.0,80.4,80.95,56477.0,45.95
2015-05-25,81.1,82.5,80.3,81.15,81.05,32699.0,26.7
2015-05-26,81.6,81.6,78.1,78.85,79.05,19678.0,15.7
2015-05-27,78.5,79.0,75.55,77.5,77.1,24692.0,18.97
2015-05-28,76.75,78.9,76.7,77.5,77.7,36909.0,28.71
2015-05-29,77.0,79.0,75.15,76.95,76.95,29659.0,23.08
2015-06-01,74.5,74.95,71.7,73.4,73.1,80633.0,59.21
2015-06-02,72.5,73.85,72.0,72.5,72.35,38209.0,27.73
2015-06-03,72.35,73.5,68.0,70.0,70.0,29224.0,20.53
2015-06-04,71.45,72.0,68.05,72.0,70.95,19816.0,13.87
2015-06-05,71.05,73.6,70.1,71.0,71.5,14747.0,10.58
2015-06-08,71.05,72.0,70.0,70.75,70.6,12841.0,9.06
2015-06-09,70.0,73.35,69.75,70.75,70.5,16717.0,11.79
2015-06-10,70.15,72.8,69.1,72.6,71.35,16570.0,11.81
2015-06-11,71.0,72.45,69.5,71.0,70.2,15433.0,10.96
2015-06-12,69.8,71.0,69.1,70.8,70.7,12793.0,8.96
2015-06-15,70.7,71.9,70.0,70.9,71.05,9285.0,6.57
2015-06-16,70.35,74.25,70.25,73.0,73.4,44630.0,32.53
2015-06-17,73.0,74.85,71.0,72.65,72.6,28094.0,20.53
2015-06-18,72.1,74.9,72.1,74.1,73.65,19893.0,14.71
2015-06-19,73.2,74.6,71.0,72.65,72.6,14347.0,10.49
2015-06-22,72.65,75.0,72.6,74.3,74.75,16556.0,12.3
2015-06-23,74.95,75.9,74.0,75.0,75.05,23720.0,17.84
2015-06-24,75.6,76.9,73.5,75.15,75.2,15176.0,11.45
2015-06-25,75.15,75.9,73.1,75.9,75.3,9963.0,7.46
2015-06-26,75.0,76.45,74.1,75.95,75.8,16305.0,12.37
2015-06-29,75.0,75.5,72.0,74.5,74.15,20051.0,14.79
2015-06-30,73.0,74.9,73.0,74.1,74.3,9203.0,6.84
2015-07-01,74.5,76.0,73.5,75.8,75.25,25520.0,19.1
2015-07-02,74.5,79.75,73.75,78.0,77.65,42029.0,32.48
2015-07-03,79.65,79.8,78.0,78.5,78.45,27012.0,21.32
2015-07-06,75.8,80.0,74.65,80.0,79.65,32147.0,25.21
2015-07-07,80.0,81.05,78.25,80.95,80.75,36979.0,29.79
2015-07-08,80.0,80.5,75.05,77.9,77.15,48319.0,37.33
2015-07-09,77.0,79.5,77.0,79.5,79.05,23193.0,18.29
2015-07-10,78.5,81.0,78.3,78.3,78.8,18743.0,14.95
2015-07-13,78.5,79.45,77.05,78.85,78.75,30517.0,23.82
2015-07-14,78.9,82.5,78.9,82.25,81.45,70701.0,57.68
2015-07-15,83.95,84.8,82.5,84.55,84.3,110671.0,92.72
2015-07-16,85.0,85.0,83.05,84.7,84.35,38573.0,32.54
2015-07-17,84.0,84.95,82.7,83.1,83.1,53376.0,44.74
2015-07-20,86.0,87.75,84.2,87.0,86.5,179146.0,154.86
2015-07-21,88.7,89.95,86.15,87.0,86.85,110110.0,96.93
2015-07-22,86.0,88.4,84.5,87.0,87.65,57298.0,50.14
2015-07-23,88.0,92.4,87.2,89.9,89.45,222909.0,202.04
2015-07-24,90.4,92.9,88.15,89.4,89.15,90733.0,82.42
2015-07-27,88.8,90.0,86.0,86.95,86.95,50563.0,44.61
2015-07-28,86.0,96.0,86.0,93.5,93.75,345896.0,322.15
2015-07-29,94.65,102.95,94.1,99.8,99.8,1681810.0,1680.85
2015-07-30,100.45,100.6,95.2,97.35,97.1,217275.0,212.14
2015-07-31,95.1,99.3,95.1,97.0,97.4,140769.0,137.59
2015-08-03,99.5,101.3,96.5,100.95,100.0,238387.0,235.28
2015-08-04,105.8,106.5,102.35,103.9,103.2,615832.0,642.0
2015-08-05,104.75,104.8,101.1,102.05,102.0,126648.0,130.53
2015-08-06,101.5,102.65,98.5,99.05,99.2,80504.0,80.5
2015-08-07,101.5,101.9,98.2,98.5,98.8,106059.0,105.55
2015-08-10,89.9,89.9,82.2,85.0,85.1,488925.0,418.09
2015-08-11,86.0,88.65,85.3,85.55,85.75,141653.0,123.1
2015-08-12,85.55,86.15,83.0,84.0,83.8,95555.0,80.25
2015-08-13,82.1,83.5,79.05,79.3,79.5,85307.0,69.21
2015-08-14,79.0,81.0,78.0,80.75,80.6,77132.0,61.35
2015-08-17,81.7,81.75,78.0,79.55,79.4,41865.0,33.37
2015-08-18,79.05,81.9,79.0,80.95,80.9,57713.0,46.82
2015-08-19,82.2,83.35,80.15,81.75,81.8,59963.0,49.33
2015-08-20,82.0,83.4,79.65,80.0,80.6,114194.0,93.13
2015-08-21,79.0,79.0,77.0,77.7,77.45,62735.0,48.71
2015-08-24,76.45,76.45,70.5,70.7,71.05,55529.0,40.52
2015-08-25,73.85,73.85,67.5,70.0,69.85,60194.0,41.61
2015-08-26,71.4,71.4,68.0,69.7,69.7,50984.0,35.35
2015-08-27,70.15,72.5,70.15,71.75,71.65,31193.0,22.36
2015-08-28,73.9,74.9,72.65,73.5,72.95,53962.0,39.73
2015-08-31,73.6,77.7,71.0,77.5,76.05,50643.0,37.46
2015-09-01,80.85,80.85,72.65,72.8,73.7,340173.0,261.55
2015-09-02,75.4,75.4,72.2,72.55,72.75,36134.0,26.52
2015-09-03,74.0,75.5,72.65,73.55,73.7,52291.0,38.56
2015-09-04,73.85,73.85,70.3,71.5,71.05,32902.0,23.51
2015-09-07,71.9,73.0,68.4,68.6,68.85,32348.0,22.61
2015-09-08,68.8,69.15,67.05,68.6,68.55,44910.0,30.64
2015-09-09,69.35,71.45,68.8,69.85,69.7,34029.0,23.76
2015-09-10,70.15,70.15,67.2,68.1,68.05,33190.0,22.62
2015-09-11,68.4,72.75,68.35,70.4,70.35,78150.0,55.27
2015-09-14,71.8,71.8,69.95,71.0,70.85,21647.0,15.35
2015-09-15,71.05,71.8,70.5,71.5,71.4,19423.0,13.82
2015-09-16,71.75,72.9,71.0,71.45,71.25,16086.0,11.48
2015-09-18,71.55,72.5,71.2,71.5,71.6,30276.0,21.77
2015-09-21,71.25,73.6,70.65,72.85,72.7,35731.0,25.97
2015-09-22,73.0,73.55,71.35,71.95,71.7,26551.0,19.28
2015-09-23,71.15,72.35,70.65,71.55,71.35,15547.0,11.12
2015-09-24,71.35,72.6,71.35,71.75,71.5,13229.0,9.48
2015-09-28,72.2,72.5,70.0,70.2,70.3,25319.0,17.95
2015-09-29,70.0,74.65,68.25,71.25,71.25,19730.0,14.06
2015-09-30,73.7,73.7,71.0,72.3,72.2,26207.0,18.83
2015-10-01,73.25,73.25,71.7,71.8,71.75,9701.0,6.98
2015-10-05,71.25,77.45,71.25,77.0,76.45,70668.0,52.79
2015-10-06,76.0,79.8,76.0,79.75,79.4,109567.0,86.02
2015-10-07,80.5,83.0,80.35,82.3,82.0,459615.0,375.88
2015-10-08,81.1,82.4,80.0,80.15,80.2,60726.0,49.21
2015-10-09,80.55,81.7,78.4,78.45,78.65,45393.0,36.07
2015-10-12,78.0,80.25,77.85,77.85,78.05,16635.0,13.05
2015-10-13,77.25,78.8,77.25,78.5,78.45,14330.0,11.24
2015-10-14,78.95,79.9,78.0,78.8,78.85,20703.0,16.35
2015-10-15,78.6,81.2,78.6,81.0,80.55,51173.0,41.07
2015-10-16,81.05,81.85,79.35,79.5,80.1,26400.0,21.28
2015-10-19,81.4,81.4,79.8,79.9,80.0,27134.0,21.77
2015-10-20,79.5,80.25,78.25,78.25,78.55,29802.0,23.63
2015-10-21,80.1,83.85,79.2,83.2,82.35,178939.0,145.23
2015-10-23,86.0,87.75,84.35,84.45,85.15,484904.0,417.99
2015-10-26,85.2,85.85,82.05,82.4,82.25,43024.0,35.58
2015-10-27,81.5,81.6,79.8,79.8,80.3,38867.0,31.29
2015-10-28,81.95,81.95,79.2,79.8,79.55,26155.0,20.95
2015-10-29,81.6,81.8,78.15,79.0,78.9,25879.0,20.45
2015-10-30,79.6,80.9,78.35,78.7,78.45,40377.0,32.0
2015-11-02,73.0,74.95,69.05,70.6,71.05,249056.0,177.59
2015-11-03,72.75,73.0,71.6,72.0,71.9,51416.0,37.09
2015-11-04,72.9,76.9,72.0,76.0,76.2,218058.0,163.19
2015-11-05,74.75,79.35,74.75,75.4,76.2,556381.0,433.89
2015-11-06,77.0,77.0,73.35,73.95,73.95,43302.0,32.36
2015-11-09,71.65,74.0,71.0,73.25,73.3,43054.0,31.42
2015-11-10,73.5,75.6,73.0,73.4,73.6,33678.0,24.99
2015-11-11,76.4,76.4,73.0,74.5,74.65,10722.0,8.0
2015-11-13,75.0,75.0,72.55,72.6,73.25,20978.0,15.43
2015-11-16,72.95,74.15,71.25,72.8,72.55,36489.0,26.59
2015-11-17,72.85,73.65,72.35,73.0,72.95,25931.0,18.95
2015-11-18,72.3,73.5,72.0,72.4,72.35,23456.0,17.03
2015-11-19,73.0,74.1,72.5,73.5,73.45,24708.0,18.13
2015-11-20,74.9,76.4,74.2,75.3,75.6,63857.0,48.15
2015-11-23,75.15,78.2,75.15,76.0,75.9,53994.0,41.35
2015-11-24,75.65,77.0,74.5,75.25,75.5,22058.0,16.76
2015-11-26,77.4,78.25,76.6,77.25,77.45,97090.0,75.17
2015-11-27,77.0,78.15,75.75,76.15,76.45,21945.0,16.87
2015-11-30,76.4,77.35,75.25,76.9,76.75,31781.0,24.41
2015-12-01,88.0,92.1,87.15,92.1,92.1,2007589.0,1820.56
2015-12-02,95.95,108.9,95.05,108.55,107.95,5946967.0,6267.54
2015-12-03,109.35,113.8,108.2,111.0,109.8,3069297.0,3401.98
2015-12-04,109.5,109.5,104.0,104.5,104.75,768610.0,813.15
2015-12-07,105.05,106.95,101.8,101.8,102.45,332293.0,344.94
2015-12-08,102.5,102.5,95.85,96.0,96.9,339391.0,334.24
2015-12-09,97.25,98.5,88.0,89.15,89.0,422262.0,389.23
2015-12-10,88.5,94.8,88.5,94.7,93.65,360780.0,335.12
2015-12-11,95.0,95.0,91.1,92.65,92.3,165849.0,153.51
2015-12-14,92.3,93.6,89.2,89.9,90.05,263298.0,240.43
2015-12-15,90.5,93.35,90.0,90.0,90.5,157205.0,143.4
2015-12-16,91.3,92.8,90.15,90.45,90.45,93018.0,85.01
2015-12-17,91.15,94.85,90.6,94.25,94.15,244025.0,226.21
2015-12-18,96.1,97.35,94.0,94.35,94.75,376978.0,361.29
2015-12-21,92.35,96.35,92.35,95.15,95.2,114271.0,108.84
2015-12-22,95.2,96.7,93.55,93.9,94.2,119552.0,114.27
2015-12-23,95.0,95.5,93.6,94.2,94.05,72318.0,68.3
2015-12-24,94.2,94.85,92.5,92.65,92.95,80708.0,75.34
2015-12-28,93.7,94.9,92.05,93.55,93.7,75587.0,70.92
2015-12-29,93.65,94.6,92.05,92.45,92.6,64443.0,59.88
2015-12-30,92.55,93.35,91.15,91.15,91.35,53786.0,49.47
2015-12-31,91.9,93.5,91.0,91.3,91.25,48148.0,44.05
2016-01-01,92.5,92.5,91.0,91.95,91.9,46507.0,42.76
2016-01-04,91.35,92.9,89.2,89.9,89.75,74608.0,67.68
2016-01-05,91.65,91.7,88.9,90.5,90.3,57416.0,51.84
2016-01-06,91.05,92.2,90.05,91.0,90.85,58757.0,53.32
2016-01-07,89.5,89.5,87.0,87.1,87.35,62634.0,55.0
2016-01-08,88.0,89.25,87.5,87.95,87.95,48997.0,43.25
2016-01-11,87.8,87.8,84.0,86.5,86.05,47794.0,40.96
2016-01-12,86.0,88.0,83.5,84.4,84.2,71716.0,61.18
2016-01-13,84.2,85.7,76.1,80.5,80.2,105212.0,84.25
2016-01-14,77.0,80.5,76.0,79.0,78.45,73535.0,57.78
2016-01-15,79.05,80.8,75.5,76.25,76.4,56864.0,44.43
2016-01-18,76.0,77.95,67.95,71.15,70.8,118637.0,84.38
2016-01-19,71.55,73.75,70.35,73.0,72.65,71776.0,51.77
2016-01-20,72.0,72.1,70.3,71.4,71.4,56225.0,40.02
2016-01-21,72.0,74.2,71.25,72.1,71.8,41958.0,30.3
2016-01-22,74.0,74.7,72.45,74.0,74.0,51126.0,37.68
2016-01-25,76.75,79.9,76.65,77.35,77.95,106382.0,82.52
2016-01-27,77.95,79.0,76.3,76.3,76.9,47257.0,36.72
2016-01-28,77.3,78.0,75.5,76.0,76.25,15945.0,12.21
2016-01-29,75.65,79.1,75.65,77.8,77.95,37641.0,29.35
2016-02-01,78.9,80.7,77.05,79.9,79.95,52814.0,41.96
2016-02-02,80.95,81.0,77.2,77.5,77.65,31607.0,24.86
2016-02-03,77.65,78.05,73.8,74.0,74.2,58676.0,43.91
2016-02-04,75.25,76.7,73.1,73.4,73.45,79681.0,59.24
2016-02-05,77.6,77.6,73.25,74.95,75.35,41578.0,31.01
2016-02-08,76.95,78.8,73.65,74.35,74.6,49889.0,37.73
2016-02-09,73.25,76.4,72.2,72.75,72.95,37000.0,27.03
2016-02-10,74.45,74.45,71.0,71.5,71.8,35587.0,25.53
2016-02-11,72.0,72.0,68.3,68.4,68.9,33302.0,23.34
2016-02-12,70.5,70.5,61.8,67.75,67.2,81327.0,53.06
2016-02-15,69.7,70.8,68.35,70.7,69.8,31728.0,22.15
2016-02-16,70.25,74.6,68.5,72.7,73.35,164622.0,120.02
2016-02-17,72.0,72.0,68.3,71.05,70.65,40212.0,28.32
2016-02-18,71.1,73.85,67.65,68.75,68.6,56346.0,39.21
2016-02-19,68.15,71.1,67.6,69.8,69.65,20416.0,14.15
2016-02-22,69.0,71.9,68.2,70.15,70.1,32798.0,22.88
2016-02-23,72.0,72.0,69.25,69.35,69.65,15549.0,10.88
2016-02-24,70.85,70.85,67.6,67.75,67.95,21860.0,14.97
2016-02-25,67.45,69.45,67.05,68.0,67.65,16484.0,11.24
2016-02-26,67.75,69.85,67.3,67.3,67.75,19422.0,13.27
2016-02-29,67.25,70.0,67.0,67.5,67.45,15477.0,10.53
2016-03-01,65.75,71.5,65.75,69.65,69.4,23119.0,15.86
2016-03-02,74.05,76.7,73.45,75.65,74.75,239230.0,178.81
2016-03-03,75.0,75.5,73.0,73.0,73.2,58163.0,42.76
2016-03-04,74.55,76.45,72.15,74.25,73.8,79291.0,59.05
2016-03-08,73.8,78.0,72.5,77.7,77.35,158808.0,120.59
2016-03-09,78.55,81.7,78.5,79.8,80.3,591456.0,474.88
2016-03-10,80.0,81.0,77.7,78.3,78.25,106913.0,84.77
2016-03-11,78.1,79.0,76.5,77.4,77.2,39014.0,30.23
2016-03-14,77.1,79.9,75.05,76.25,75.65,56868.0,43.55
2016-03-15,74.35,76.25,74.35,75.0,75.2,27193.0,20.47
2016-03-16,75.6,75.9,73.3,74.9,74.65,22942.0,17.09
2016-03-17,75.0,76.5,74.1,75.0,74.5,22387.0,16.8
2016-03-18,74.25,75.4,73.45,73.7,73.85,18647.0,13.84
2016-03-21,73.8,77.9,73.15,73.15,73.9,37311.0,27.72
2016-03-22,75.0,75.0,73.25,73.8,73.8,39152.0,28.98
2016-03-23,74.1,79.5,72.95,78.7,77.8,99605.0,76.47
