Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-08-11,600.0,640.0,595.1,628.0,633.45,50839.0,314.85
2017-08-14,644.0,644.0,624.0,632.0,631.5,3976.0,25.14
2017-08-16,639.95,641.8,623.0,625.05,626.2,4274.0,27.06
2017-08-17,639.0,639.0,626.35,635.0,633.75,2625.0,16.6
2017-08-18,635.0,635.0,619.5,625.5,626.85,10398.0,64.95
2017-08-21,638.0,638.0,618.0,620.5,620.15,10513.0,65.45
2017-08-22,621.35,635.0,620.0,634.75,633.6,5240.0,32.84
2017-08-23,632.5,640.0,625.7,632.0,635.9,6934.0,44.16
2017-08-24,637.15,642.0,630.65,642.0,639.9,4782.0,30.56
2017-08-28,633.1,642.0,628.0,639.0,639.05,8736.0,55.43
2017-08-29,635.0,640.0,628.1,633.0,632.1,3084.0,19.55
2017-08-30,632.5,639.0,628.0,628.0,630.45,4788.0,30.47
2017-08-31,638.25,639.9,625.0,630.5,638.15,9882.0,62.51
2017-09-01,639.0,641.9,627.0,627.0,628.25,6726.0,42.65
2017-09-04,634.8,634.8,626.0,626.55,629.0,4156.0,26.13
2017-09-05,633.0,634.75,628.0,629.05,630.45,2568.0,16.19
2017-09-06,625.1,638.9,625.1,630.0,631.1,3411.0,21.6
2017-09-07,630.1,634.15,625.2,629.7,627.95,2937.0,18.5
2017-09-08,628.05,634.15,626.4,628.0,629.95,4111.0,25.89
2017-09-11,638.0,638.0,625.15,627.2,629.5,8878.0,55.94
2017-09-12,629.0,633.0,627.1,631.0,630.7,4567.0,28.76
2017-09-13,628.35,640.0,627.15,637.8,633.45,8156.0,51.8
2017-09-14,638.7,639.85,630.35,631.1,631.95,4148.0,26.36
2017-09-15,632.0,639.0,629.95,630.0,630.05,7671.0,48.45
2017-09-18,630.05,638.0,630.05,636.0,635.55,5197.0,32.94
2017-09-19,640.0,704.9,635.0,689.0,680.1,50662.0,345.43
2017-09-20,682.4,698.0,662.1,666.1,669.3,10061.0,68.65
2017-09-21,682.7,684.0,655.6,662.0,660.25,4477.0,29.56
2017-09-22,652.0,709.9,645.0,675.0,669.9,24979.0,170.31
2017-09-25,689.95,690.0,651.0,676.0,676.75,11253.0,75.47
2017-09-26,687.5,695.0,674.0,674.0,678.85,16832.0,114.83
2017-09-27,695.0,724.8,680.0,691.1,695.6,517677.0,3622.03
2017-09-28,704.95,704.95,680.0,689.65,688.4,24571.0,169.37
2017-09-29,698.0,699.25,688.0,696.0,695.5,9067.0,62.79
2017-10-03,697.2,704.55,691.85,702.0,700.7,62361.0,436.25
2017-10-04,721.0,826.5,715.15,772.65,769.05,319410.0,2485.88
2017-10-05,771.0,778.5,735.0,745.1,745.3,53822.0,407.93
2017-10-06,754.4,762.95,735.6,737.9,738.8,27002.0,201.51
2017-10-09,747.9,747.9,728.7,734.0,736.2,15204.0,111.73
2017-10-10,738.0,750.0,726.1,731.6,729.5,19565.0,144.52
2017-10-11,735.5,744.65,712.0,716.0,717.05,17785.0,129.73
2017-10-12,723.0,729.0,715.0,722.1,722.0,9942.0,71.64
2017-10-13,728.0,728.0,700.1,704.8,706.0,86392.0,611.56
2017-10-16,717.0,717.0,703.0,706.0,705.55,18334.0,130.11
2017-10-17,719.95,730.0,705.0,705.1,710.8,57689.0,415.53
2017-10-18,714.9,715.05,699.1,700.0,700.35,61593.0,431.48
2017-10-19,706.0,706.0,697.0,697.0,701.7,6359.0,44.65
2017-10-23,701.8,715.0,699.0,710.1,711.65,17204.0,121.53
2017-10-24,705.3,719.7,705.3,715.0,717.05,17666.0,126.57
2017-10-25,725.0,725.0,698.45,701.0,703.3,22942.0,161.34
2017-10-26,717.0,718.35,680.0,713.0,710.6,13021.0,92.01
2017-10-27,713.1,714.75,704.3,712.0,711.35,15700.0,111.21
2017-10-30,706.5,717.3,698.0,709.0,709.0,9928.0,70.45
2017-10-31,713.85,721.95,708.65,714.0,712.85,6579.0,47.07
2017-11-01,712.85,719.9,708.0,713.0,715.6,11293.0,80.55
2017-11-02,718.0,723.95,715.0,720.0,720.1,6694.0,48.19
2017-11-03,720.0,728.0,715.0,727.0,724.25,14246.0,102.86
2017-11-06,725.0,746.0,719.05,732.3,730.35,19083.0,139.91
2017-11-07,739.95,759.0,725.0,738.95,734.0,22237.0,164.84
2017-11-08,739.85,740.0,727.0,740.0,736.35,6542.0,48.13
2017-11-09,749.9,749.9,732.0,741.25,744.65,12586.0,93.2
2017-11-10,750.0,758.65,727.5,745.0,745.9,101658.0,757.16
2017-11-13,760.0,895.05,745.0,895.05,895.05,2830732.0,23968.71
2017-11-14,943.0,970.0,875.0,886.1,883.3,873501.0,8027.93
2017-11-15,879.85,915.0,851.5,880.0,880.2,240373.0,2146.83
2017-11-16,888.0,899.8,861.55,873.6,874.8,79872.0,700.89
2017-11-17,880.0,899.0,862.2,870.0,869.05,62825.0,553.28
2017-11-20,875.0,884.1,858.0,864.0,864.8,42525.0,369.19
2017-11-21,865.0,908.8,853.65,881.3,884.35,83934.0,743.37
2017-11-22,886.0,895.0,861.1,871.0,872.75,26374.0,232.18
2017-11-23,874.8,924.45,862.85,887.0,891.55,110965.0,997.26
2017-11-24,910.0,922.0,886.9,899.95,895.25,82192.0,744.58
2017-11-27,895.8,898.0,865.25,869.9,872.8,43643.0,383.43
2017-11-28,874.8,894.0,865.0,880.0,879.1,63085.0,555.49
2017-11-29,880.95,910.0,880.35,900.0,898.25,85249.0,765.65
2017-11-30,897.9,904.8,882.05,895.0,891.05,36134.0,322.8
2017-12-01,912.0,912.0,870.1,884.0,880.2,30992.0,277.06
2017-12-04,893.9,895.0,875.05,884.0,884.9,16932.0,150.16
2017-12-05,880.0,893.8,870.1,871.0,875.55,21095.0,185.77
2017-12-06,871.2,881.0,865.2,870.1,871.25,22083.0,193.54
2017-12-07,887.95,899.2,874.15,875.0,880.15,74055.0,655.75
2017-12-08,885.95,899.0,871.55,874.9,875.25,457857.0,4030.59
2017-12-11,883.8,883.8,860.1,864.0,866.25,29754.0,258.56
2017-12-12,865.0,868.65,850.0,852.0,851.1,178771.0,1529.26
2017-12-13,850.0,852.05,828.0,840.0,832.9,193771.0,1634.75
2017-12-14,840.0,847.45,829.9,830.05,831.85,18109.0,151.61
2017-12-15,848.0,848.0,828.3,831.0,832.45,15452.0,129.15
2017-12-18,839.0,850.0,820.0,838.0,836.15,27617.0,230.94
2017-12-19,840.0,850.0,836.3,840.0,841.15,23137.0,195.42
2017-12-20,849.9,858.0,840.0,844.0,842.05,29095.0,247.07
2017-12-21,844.0,849.9,842.0,847.9,846.95,17676.0,149.73
2017-12-22,849.0,849.0,840.0,847.0,844.2,11116.0,93.98
2017-12-26,848.0,858.85,832.5,843.05,841.8,19449.0,165.24
2017-12-27,848.0,848.0,830.1,844.9,837.7,13225.0,111.32
2017-12-28,849.9,849.9,833.0,835.0,835.05,17754.0,148.98
2017-12-29,845.0,845.0,824.0,829.9,828.4,27523.0,228.12
2018-01-01,827.0,830.0,821.0,826.8,824.85,14964.0,123.62
2018-01-02,830.0,830.0,820.0,830.0,829.85,23496.0,194.53
2018-01-03,829.9,830.0,827.0,830.0,829.4,15300.0,126.93
2018-01-04,825.25,849.9,821.0,838.0,835.15,33236.0,277.53
2018-01-05,842.0,847.8,833.95,839.0,838.6,11212.0,94.11
2018-01-08,845.0,852.65,839.55,842.0,843.35,22284.0,188.31
2018-01-09,840.2,849.6,834.0,842.5,841.1,19340.0,162.71
2018-01-10,848.0,848.0,838.0,840.2,840.9,25938.0,219.03
2018-01-11,845.0,871.7,840.1,861.75,860.5,34616.0,296.01
2018-01-12,870.0,877.65,852.0,863.0,863.1,32029.0,276.78
2018-01-15,869.9,880.0,863.1,872.0,870.6,23890.0,208.28
2018-01-16,884.0,884.05,861.0,875.95,875.25,47147.0,412.37
2018-01-17,841.0,875.0,825.0,843.4,843.25,90386.0,763.67
2018-01-18,837.0,854.35,821.05,833.85,830.55,29255.0,244.56
2018-01-19,830.55,843.0,821.3,835.0,833.2,272119.0,2284.05
2018-01-22,836.0,836.0,782.25,806.0,810.35,42562.0,344.17
2018-01-23,810.0,814.0,787.55,807.45,809.8,16388.0,131.96
2018-01-24,809.8,829.95,797.3,804.2,802.9,15209.0,122.5
2018-01-25,811.0,811.0,783.55,789.8,787.0,12735.0,101.17
2018-01-29,810.6,813.75,773.1,776.1,779.35,32074.0,254.08
2018-01-30,795.0,799.5,776.1,789.9,782.9,51692.0,406.65
2018-01-31,789.9,811.5,775.05,796.05,796.5,57438.0,458.22
2018-02-01,800.0,810.0,778.1,792.0,790.3,24320.0,193.58
2018-02-02,780.0,795.3,762.05,780.7,778.75,41841.0,326.93
2018-02-05,763.0,789.75,750.8,766.0,772.8,14708.0,113.33
2018-02-06,755.0,766.0,732.55,750.0,743.85,37328.0,280.94
2018-02-07,758.65,766.45,749.95,764.8,758.25,14343.0,108.64
2018-02-08,772.95,772.95,763.65,770.0,767.75,5540.0,42.53
2018-02-09,770.0,772.1,750.0,770.0,769.7,9217.0,70.8
2018-02-12,769.7,790.0,765.15,766.85,772.1,12067.0,93.3
2018-02-14,772.1,782.95,765.0,775.4,773.1,6263.0,48.61
2018-02-15,773.5,780.0,770.0,774.0,773.65,6406.0,49.68
2018-02-16,772.5,780.05,767.15,773.2,770.9,2961.0,22.89
2018-02-19,771.0,800.2,767.8,776.15,779.05,13165.0,103.09
2018-02-20,771.05,788.95,771.05,781.0,781.8,6039.0,47.11
2018-02-21,782.0,787.0,760.0,772.7,767.15,9451.0,72.91
2018-02-22,779.0,782.45,765.0,769.0,768.95,9207.0,71.05
2018-02-23,775.0,776.95,771.85,775.0,775.45,5701.0,44.12
2018-02-26,779.05,779.5,760.5,768.5,773.2,6710.0,51.69
2018-02-27,783.0,783.0,765.0,767.8,767.0,6382.0,49.25
2018-02-28,772.0,774.5,737.0,740.0,743.3,25863.0,194.34
2018-03-01,749.0,750.0,742.0,750.0,749.9,16475.0,123.43
2018-03-05,757.7,757.7,730.0,730.9,730.1,269581.0,1969.79
2018-03-06,732.8,739.35,715.0,720.0,719.6,41781.0,302.93
2018-03-07,720.0,724.15,710.05,720.0,719.9,29845.0,214.66
2018-03-08,733.0,733.65,721.05,729.9,728.15,20646.0,150.62
2018-03-09,729.95,730.0,726.0,727.9,727.25,2910.0,21.2
2018-03-12,727.25,734.15,717.8,727.95,726.4,93502.0,680.37
2018-03-13,733.0,733.0,726.15,730.0,729.9,12780.0,93.24
2018-03-14,729.9,730.0,729.0,730.0,729.8,2929.0,21.37
2018-03-15,739.0,739.0,724.7,728.9,726.1,12653.0,92.08
2018-03-16,726.1,730.0,725.0,730.0,728.4,9380.0,68.27
2018-03-19,729.0,730.05,722.05,725.9,725.65,8608.0,62.54
2018-03-20,722.05,727.5,700.0,720.0,719.85,31881.0,229.55
2018-03-21,716.8,721.75,715.0,720.1,718.5,7602.0,54.66
2018-03-22,720.05,720.05,713.0,715.75,716.05,12831.0,92.16
2018-03-23,710.5,710.5,572.85,700.1,700.55,22547.0,156.03
2018-03-26,700.0,720.4,692.0,697.0,697.75,28538.0,200.27
2018-03-27,715.0,715.0,671.9,692.0,695.6,68481.0,478.72
2018-03-28,704.95,704.95,690.0,690.05,691.5,13754.0,95.7
2018-04-02,695.0,700.0,681.65,699.95,696.65,9661.0,66.92
2018-04-03,710.55,710.55,685.0,699.95,699.95,13467.0,93.75
2018-04-04,700.1,709.0,695.95,700.0,699.4,10358.0,72.54
2018-04-05,705.0,709.8,696.0,696.0,699.3,11317.0,79.28
2018-04-06,704.95,705.0,695.05,698.4,698.15,4803.0,33.6
2018-04-09,699.0,707.0,697.05,698.1,699.35,6187.0,43.29
2018-04-10,698.0,701.0,695.2,698.05,699.95,14115.0,98.76
2018-04-11,695.5,711.55,695.5,703.0,704.85,7418.0,52.14
2018-04-12,706.9,785.0,705.85,741.0,737.35,88688.0,666.07
2018-04-13,744.0,764.05,733.15,738.0,742.35,85914.0,641.02
2018-04-16,740.0,744.9,721.0,731.0,732.6,15092.0,111.25
2018-04-17,733.45,740.0,725.6,731.95,731.15,7678.0,56.46
2018-04-18,731.9,772.0,730.0,758.2,751.7,255240.0,1885.38
2018-04-19,758.2,760.0,751.5,759.0,758.1,13444.0,101.59
2018-04-20,760.0,760.0,740.0,759.0,756.45,18978.0,142.74
2018-04-23,768.95,768.95,746.9,750.6,751.85,7629.0,57.59
2018-04-24,756.0,762.0,745.0,750.0,750.85,11893.0,89.89
2018-04-25,750.8,765.0,750.0,757.0,760.1,12113.0,92.11
2018-04-26,770.0,792.2,757.85,774.0,778.85,30485.0,236.33
2018-04-27,785.0,827.0,785.0,793.0,797.4,34873.0,281.78
2018-04-30,805.0,806.0,781.1,782.6,787.7,5908.0,46.79
2018-05-02,808.0,808.0,780.1,785.0,782.95,10544.0,83.61
2018-05-03,789.2,810.0,782.0,797.5,795.3,36331.0,291.04
2018-05-04,800.7,800.7,776.4,792.0,789.0,4566.0,36.14
2018-05-07,773.2,792.0,773.2,780.0,779.1,5856.0,45.77
2018-05-08,775.0,782.95,766.1,770.0,770.0,19135.0,147.62
2018-05-09,772.7,772.7,765.0,767.0,767.35,6438.0,49.43
2018-05-10,769.15,770.0,752.0,763.0,760.7,7174.0,54.68
2018-05-11,755.0,771.2,750.0,762.0,762.1,33703.0,254.08
2018-05-14,774.95,774.95,750.0,768.0,765.1,188464.0,1425.0
2018-05-15,765.0,770.0,760.0,770.0,767.85,23039.0,176.29
2018-05-16,769.4,777.55,759.65,772.0,771.0,42214.0,325.33
2018-05-17,773.3,785.0,770.0,781.0,782.8,42258.0,327.76
2018-05-18,785.35,794.0,782.0,785.1,788.0,74900.0,590.9
2018-05-21,785.15,797.95,785.15,788.2,790.15,23537.0,186.17
2018-05-22,739.65,765.0,675.6,765.0,757.95,171333.0,1239.65
2018-05-23,759.95,759.95,720.95,729.3,728.1,15919.0,116.62
2018-05-24,732.45,755.0,732.45,749.95,747.85,11830.0,88.41
2018-05-25,744.95,748.95,729.55,739.0,736.8,7505.0,55.27
2018-05-28,752.0,752.0,724.35,727.0,726.65,8681.0,63.65
2018-05-29,727.3,732.0,717.0,719.0,718.75,8524.0,61.34
2018-05-30,720.05,746.0,710.7,726.0,725.95,16892.0,122.54
2018-05-31,720.0,735.0,711.0,728.9,727.1,13565.0,98.16
2018-06-01,727.1,733.95,701.85,713.0,709.8,10498.0,75.41
2018-06-04,720.85,721.35,700.0,707.95,706.05,11720.0,83.06
2018-06-05,706.55,706.55,690.0,696.0,695.3,40636.0,283.68
2018-06-06,698.1,714.7,695.0,714.0,712.05,13509.0,95.08
2018-06-07,713.45,728.9,711.15,719.0,718.3,8396.0,60.3
2018-06-08,719.0,719.0,705.55,711.45,710.3,6048.0,42.9
2018-06-11,721.0,738.7,710.05,719.8,718.6,9299.0,66.88
2018-06-12,719.0,720.05,708.95,710.1,710.9,44356.0,314.95
2018-06-13,709.65,717.95,700.0,709.0,704.4,8604.0,60.74
2018-06-14,704.4,707.9,700.05,704.0,704.25,11203.0,78.86
2018-06-15,704.7,709.65,703.0,704.3,704.05,6115.0,43.1
2018-06-18,703.0,707.0,699.6,700.0,700.1,15984.0,111.99
2018-06-19,700.15,705.0,695.0,701.0,699.3,31184.0,218.14
2018-06-20,700.0,706.45,690.0,703.9,692.55,49947.0,346.5
2018-06-21,694.3,699.8,671.15,671.15,676.35,22595.0,155.55
2018-06-22,676.55,676.55,651.0,653.75,653.9,29507.0,195.13
2018-06-25,651.8,658.35,626.05,635.0,634.35,59724.0,381.23
2018-06-26,638.0,638.0,589.15,595.0,593.7,62432.0,375.42
2018-06-27,588.2,595.0,577.0,583.8,579.85,23256.0,135.79
2018-06-28,584.0,599.0,576.0,589.95,581.05,18953.0,110.31
2018-06-29,581.05,634.45,580.0,626.95,616.15,36432.0,224.22
2018-07-02,628.0,633.0,611.05,628.0,623.75,15305.0,95.49
2018-07-03,620.0,624.6,620.0,623.25,622.1,5371.0,33.4
2018-07-04,620.0,639.85,619.4,631.0,629.95,12261.0,77.19
2018-07-05,639.95,707.0,632.05,656.2,660.5,101824.0,693.97
2018-07-06,659.5,660.0,621.9,643.0,639.9,19864.0,126.37
2018-07-09,642.0,689.0,639.25,675.0,675.5,30073.0,201.53
2018-07-10,679.85,679.85,648.0,659.8,656.8,12202.0,80.94
2018-07-11,656.95,656.95,641.95,645.5,649.95,6319.0,41.01
2018-07-12,660.95,666.95,623.05,635.9,630.65,22397.0,142.86
2018-07-13,635.7,635.7,613.95,619.9,618.9,9182.0,57.01
2018-07-16,619.0,639.5,607.0,630.0,622.2,15060.0,93.65
2018-07-17,620.3,658.85,620.25,657.0,648.1,9466.0,60.53
2018-07-18,659.85,663.95,625.0,631.0,629.5,11005.0,70.59
2018-07-19,639.8,651.75,625.0,632.55,631.5,9933.0,63.31
2018-07-20,641.0,655.85,628.85,635.0,639.2,19191.0,122.77
2018-07-23,638.2,643.95,616.35,628.0,629.3,15606.0,98.12
2018-07-24,622.0,643.95,613.65,623.75,621.2,20173.0,126.14
2018-07-25,624.0,629.15,601.35,621.75,624.6,18860.0,116.64
2018-07-26,615.5,636.0,615.5,635.0,633.75,8355.0,52.7
2018-07-27,641.6,649.0,626.05,640.0,639.5,7200.0,46.09
2018-07-30,640.0,651.8,632.05,651.0,649.6,8844.0,57.11
2018-07-31,654.35,662.0,649.65,654.95,653.8,16604.0,108.67
2018-08-01,656.05,666.0,652.0,665.2,663.05,9538.0,63.07
2018-08-02,663.0,667.1,659.75,661.0,661.4,4378.0,28.99
2018-08-03,664.0,674.0,660.0,663.0,665.05,5546.0,36.83
2018-08-06,674.5,674.5,650.0,660.0,660.1,5528.0,36.58
2018-08-07,668.95,719.4,658.3,709.95,707.85,104221.0,733.52
2018-08-08,719.0,723.15,701.15,707.05,710.4,31126.0,222.36
2018-08-09,702.0,717.05,689.3,698.1,699.4,8638.0,60.53
2018-08-10,695.7,704.5,692.8,701.2,700.65,9906.0,69.42
2018-08-13,710.0,710.0,691.1,693.75,693.65,2574.0,17.92
2018-08-14,693.85,696.4,670.05,675.0,676.85,10871.0,73.57
2018-08-16,671.1,719.95,671.05,705.0,708.95,41371.0,291.21
2018-08-17,715.0,722.0,708.95,710.55,714.4,13868.0,99.13
2018-08-20,731.1,737.0,715.05,719.9,719.5,51622.0,373.83
2018-08-21,720.0,720.0,705.5,712.0,712.0,9873.0,70.45
2018-08-23,703.0,720.7,703.0,712.0,710.45,33573.0,238.57
2018-08-24,710.0,710.0,697.0,697.0,702.55,4987.0,35.23
2018-08-27,702.0,716.9,682.6,691.4,690.1,7706.0,53.95
2018-08-28,690.0,737.1,690.0,718.8,715.55,22317.0,160.36
2018-08-29,723.0,725.0,709.3,716.0,718.1,27842.0,198.32
2018-08-30,710.7,732.4,710.0,726.5,725.9,9841.0,71.22
2018-08-31,725.05,809.45,725.0,780.95,783.8,63296.0,491.05
2018-09-03,786.0,786.0,760.0,760.0,766.75,20011.0,154.77
2018-09-04,774.8,774.8,750.05,760.0,755.35,7216.0,54.65
2018-09-05,740.2,763.75,735.0,743.0,743.0,10665.0,79.62
2018-09-06,755.0,755.0,737.25,749.0,748.7,3451.0,25.74
2018-09-07,755.0,758.3,735.65,748.0,744.3,9221.0,68.64
2018-09-10,747.75,751.65,738.3,742.0,742.35,54933.0,407.91
2018-09-11,743.05,749.0,729.75,733.0,735.85,6035.0,44.47
2018-09-12,734.8,757.8,730.0,733.0,738.05,12130.0,90.0
2018-09-14,736.65,749.9,736.65,740.5,739.65,8675.0,64.36
2018-09-17,740.0,740.0,728.0,728.5,730.05,4677.0,34.17
2018-09-18,739.5,739.5,722.95,726.5,726.9,3343.0,24.32
2018-09-19,730.0,738.5,725.0,728.8,728.15,5809.0,42.34
2018-09-21,726.7,728.0,711.0,717.5,716.0,9772.0,70.1
2018-09-24,726.15,729.8,701.55,713.0,715.65,6691.0,47.83
2018-09-25,715.05,721.75,705.0,710.0,709.15,8557.0,60.83
2018-09-26,709.2,714.55,705.05,706.5,707.1,10065.0,71.3
2018-09-27,716.0,725.0,706.85,718.8,715.65,7143.0,50.95
2018-09-28,707.8,716.0,700.0,700.0,707.45,28167.0,198.73
2018-10-01,699.95,700.0,666.0,686.0,683.25,20214.0,137.92
2018-10-03,692.45,693.95,662.2,672.0,672.95,5747.0,38.87
2018-10-04,667.1,667.7,639.85,645.25,650.0,72911.0,474.04
2018-10-05,630.4,658.0,630.0,630.0,632.3,3616.0,23.12
2018-10-08,632.8,652.45,626.25,632.0,634.65,5541.0,35.4
2018-10-09,630.0,635.75,595.0,612.0,604.15,8039.0,48.96
2018-10-10,602.05,628.0,601.25,619.0,618.55,4748.0,29.39
2018-10-11,618.0,618.0,595.0,609.95,606.2,2171.0,13.24
2018-10-12,603.3,624.5,603.25,620.0,621.35,2538.0,15.75
2018-10-15,627.2,627.2,581.2,610.0,611.0,6381.0,38.56
2018-10-16,627.95,629.75,618.35,625.05,625.4,38254.0,239.04
2018-10-17,635.0,635.0,614.95,630.0,629.2,6285.0,39.31
2018-10-19,638.35,638.35,619.7,622.0,621.45,4805.0,29.93
2018-10-22,621.7,660.0,588.0,597.0,599.1,30953.0,191.17
2018-10-23,594.0,594.0,569.95,578.8,577.05,13486.0,77.97
2018-10-24,565.0,601.95,565.0,580.0,585.4,30782.0,178.74
2018-10-25,585.0,585.0,565.0,576.95,572.9,5900.0,33.83
2018-10-26,585.0,589.8,570.0,585.0,578.05,4373.0,25.15
2018-10-29,589.9,593.0,574.2,593.0,588.6,3229.0,18.93
2018-10-30,589.5,626.95,589.5,612.5,609.85,5810.0,35.29
2018-10-31,612.55,622.85,605.3,618.5,617.55,3309.0,20.38
2018-11-01,617.6,644.85,612.55,625.0,621.75,10985.0,68.8
2018-11-02,631.05,631.05,613.75,627.65,626.0,4287.0,26.76
2018-11-05,625.4,632.0,625.0,627.5,625.7,2269.0,14.22
2018-11-06,635.05,647.8,625.4,629.2,628.5,3210.0,20.31
2018-11-07,638.6,640.0,611.35,627.95,627.05,1195.0,7.47
2018-11-09,634.8,634.8,595.8,623.3,620.95,34265.0,209.08
2018-11-12,620.0,625.85,602.7,606.1,606.45,5315.0,32.59
2018-11-13,608.15,621.3,601.0,619.85,618.25,5854.0,35.91
2018-11-14,614.45,620.4,611.2,618.0,616.9,2635.0,16.28
2018-11-15,625.9,625.9,616.1,625.5,622.1,3281.0,20.44
2018-11-16,625.05,625.5,591.0,609.9,616.95,349347.0,2154.1
2018-11-19,619.9,623.75,612.75,621.0,619.5,4044.0,25.0
2018-11-20,618.95,625.0,613.0,624.0,620.35,3793.0,23.49
2018-11-21,618.1,625.0,617.4,622.0,620.65,2568.0,15.95
2018-11-22,625.0,625.1,610.05,620.95,617.05,5712.0,35.28
2018-11-26,617.25,618.55,600.2,617.0,609.7,7322.0,44.63
2018-11-27,618.0,618.0,610.6,610.9,614.65,1913.0,11.75
2018-11-28,616.65,621.5,601.65,612.0,617.55,5657.0,34.9
2018-11-29,617.3,623.9,611.5,618.7,614.55,2184.0,13.46
2018-11-30,614.5,622.0,614.45,622.0,619.95,2930.0,18.15
2018-12-03,611.1,623.95,611.1,620.0,620.0,2127.0,13.19
2018-12-04,620.1,622.0,612.85,615.2,618.85,3174.0,19.6
2018-12-05,621.8,627.0,604.95,620.0,623.3,16372.0,101.2
2018-12-06,622.0,625.5,615.1,625.0,623.4,21425.0,132.8
2018-12-07,623.8,624.9,616.55,624.85,620.3,20349.0,126.19
2018-12-10,622.0,625.5,612.5,624.0,622.3,8700.0,53.96
2018-12-11,620.05,623.15,610.15,617.7,616.9,3160.0,19.47
2018-12-12,616.75,625.0,616.75,621.95,621.65,2039.0,12.67
2018-12-13,622.0,625.5,620.95,625.0,624.35,1654.0,10.33
2018-12-14,623.8,625.4,613.1,617.0,616.6,4390.0,27.15
2018-12-17,616.6,627.0,613.95,618.0,620.3,7564.0,46.9
2018-12-18,623.8,624.75,615.3,615.3,616.4,5239.0,32.36
2018-12-19,620.0,624.0,617.65,622.0,622.25,2100.0,13.05
2018-12-20,623.85,624.95,618.2,620.1,623.8,7151.0,44.55
2018-12-21,620.0,624.5,615.0,621.4,619.45,11679.0,72.26
2018-12-24,621.75,624.4,614.55,615.2,617.05,7628.0,47.17
2018-12-26,617.05,622.0,610.15,622.0,621.35,3281.0,20.35
2018-12-27,624.1,624.15,617.1,622.0,621.45,2199.0,13.65
2018-12-28,619.4,625.5,619.4,625.0,624.8,7063.0,44.04
2018-12-31,625.0,626.85,618.0,625.0,622.85,4524.0,28.25
2019-01-01,622.95,625.0,616.0,624.5,620.0,4970.0,30.96
2019-01-02,621.35,634.95,620.05,632.8,631.4,13487.0,84.61
2019-01-03,633.05,694.8,633.05,646.0,643.95,97300.0,650.17
2019-01-04,654.9,675.0,644.1,658.2,657.9,22124.0,145.37
