Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-05,96.0,96.8,93.6,94.8,94.75,4256.0,4.06
2013-02-06,95.95,96.9,95.5,96.8,95.9,1459.0,1.4
2013-02-07,99.5,99.5,94.5,95.0,94.8,8332.0,8.0
2013-02-08,96.9,96.9,91.55,93.0,92.9,1597.0,1.51
2013-02-11,93.0,93.0,90.55,92.0,91.7,1574.0,1.45
2013-02-12,91.55,93.9,90.55,91.5,91.5,1242.0,1.14
2013-02-13,95.75,95.75,88.5,88.5,89.95,3238.0,3.02
2013-02-14,89.0,90.0,80.65,81.95,81.1,4838.0,4.07
2013-02-15,84.8,90.0,82.45,89.5,87.5,9078.0,7.88
2013-02-18,85.0,88.35,85.0,86.1,87.25,220.0,0.19
2013-02-19,91.9,91.95,84.25,84.5,85.0,2113.0,1.82
2013-02-20,83.0,90.0,81.45,89.45,89.35,17384.0,15.24
2013-02-21,88.1,92.9,86.0,90.0,90.15,5112.0,4.6
2013-02-22,97.0,97.0,86.1,90.1,91.0,2790.0,2.62
2013-02-25,92.95,96.0,91.0,96.0,95.55,4779.0,4.43
2013-02-26,93.0,98.4,91.0,97.0,97.2,9516.0,9.14
2013-02-27,97.05,97.85,95.2,96.5,96.2,1065.0,1.03
2013-02-28,95.0,98.45,95.0,96.0,96.25,1068.0,1.03
2013-03-01,99.0,99.0,90.5,90.7,92.65,4738.0,4.58
2013-03-04,90.5,92.0,74.3,83.0,83.55,9855.0,8.11
2013-03-05,84.85,95.85,84.85,92.0,92.1,41056.0,37.71
2013-03-06,96.4,110.45,91.0,92.7,92.15,9120.0,8.68
2013-03-07,92.15,93.1,87.5,92.0,92.0,9930.0,9.02
2013-03-08,90.65,93.7,89.65,91.0,90.9,29658.0,26.98
2013-03-11,92.55,98.45,92.5,97.05,97.7,20487.0,19.8
2013-03-12,98.0,98.0,93.5,94.5,94.0,9252.0,8.75
2013-03-13,95.35,101.3,94.0,100.0,99.7,14613.0,14.34
2013-03-14,100.05,106.45,100.0,105.1,105.7,12822.0,13.33
2013-03-15,106.0,108.0,103.25,106.0,105.85,3988.0,4.22
2013-03-18,107.0,107.5,101.8,107.0,106.2,19029.0,19.99
2013-03-19,105.25,110.45,101.8,110.35,109.95,24726.0,26.61
2013-03-20,109.0,113.7,105.4,113.7,110.9,47473.0,52.63
2013-03-21,108.15,114.7,104.65,104.75,108.4,3245.0,3.6
2013-03-22,105.5,105.95,103.0,104.05,104.85,4799.0,5.03
2013-03-25,115.0,115.0,103.35,110.0,109.75,9097.0,9.96
2013-03-26,112.0,122.45,109.0,121.5,120.0,46688.0,54.96
2013-03-28,122.0,124.8,117.8,117.8,118.5,9746.0,11.79
2013-04-01,120.0,120.0,109.9,112.5,113.3,4219.0,4.89
2013-04-02,112.0,112.2,108.0,110.45,108.9,2213.0,2.44
2013-04-03,109.0,113.9,104.5,106.0,107.0,577.0,0.62
2013-04-04,102.0,105.0,102.0,102.0,102.35,470.0,0.48
2013-04-05,103.0,107.45,102.5,104.0,104.0,306.0,0.32
2013-04-08,100.0,109.0,100.0,102.55,102.55,931.0,0.95
2013-04-09,106.95,107.0,101.65,104.0,104.0,1014.0,1.05
2013-04-10,102.5,105.0,101.5,105.0,103.9,326.0,0.33
2013-04-11,101.0,101.0,100.0,100.0,100.0,146.0,0.15
2013-04-12,100.0,103.0,100.0,100.1,100.1,255.0,0.26
2013-04-15,100.5,104.0,100.5,103.9,103.6,62.0,0.06
2013-04-16,104.0,106.0,102.5,106.0,106.0,1138.0,1.2
2013-04-18,101.55,102.3,101.55,102.3,102.3,93.0,0.09
2013-04-22,104.0,104.9,104.0,104.9,104.9,240.0,0.25
2013-04-23,103.0,105.0,103.0,105.0,105.0,1010.0,1.05
2013-04-25,105.4,109.85,100.2,102.25,102.25,148.0,0.15
2013-04-26,107.25,107.25,100.45,100.45,100.45,58.0,0.06
2013-04-29,98.2,103.9,97.0,100.05,100.05,2124.0,2.1
2013-04-30,100.0,104.1,99.5,103.95,103.95,227.0,0.24
2013-05-02,103.95,107.5,102.0,104.0,102.85,2764.0,2.89
2013-05-03,107.2,107.35,103.0,105.0,103.25,1402.0,1.47
2013-05-06,101.5,106.85,101.5,102.5,102.5,450.0,0.46
2013-05-07,100.0,104.0,100.0,102.0,101.75,751.0,0.76
2013-05-08,98.15,105.95,98.15,101.15,101.15,535.0,0.55
2013-05-09,100.5,105.9,100.5,102.0,102.0,509.0,0.52
2013-05-10,100.1,103.9,100.0,100.0,100.75,790.0,0.79
2013-05-13,105.7,105.7,99.3,102.9,102.9,424.0,0.44
2013-05-14,103.5,103.5,99.45,99.9,99.95,1476.0,1.48
2013-05-15,101.0,101.0,99.5,99.55,99.55,393.0,0.4
2013-05-16,99.8,102.0,97.0,100.0,99.95,561.0,0.56
2013-05-17,100.0,100.95,96.15,99.95,99.95,2041.0,2.0
2013-05-20,95.4,98.85,95.4,96.1,96.1,186.0,0.18
2013-05-21,98.35,99.4,98.35,99.2,99.2,1390.0,1.37
2013-05-22,100.0,100.0,95.0,98.4,98.4,1333.0,1.29
2013-05-23,94.1,98.35,93.5,94.2,94.2,558.0,0.52
2013-05-24,95.7,98.9,95.7,98.0,98.0,1143.0,1.12
2013-05-27,97.5,98.0,97.5,98.0,98.0,101.0,0.1
2013-05-28,97.0,98.0,93.95,98.0,97.65,937.0,0.91
2013-05-29,97.65,97.65,93.25,95.5,95.5,223.0,0.21
2013-05-30,93.25,96.0,93.25,96.0,96.0,63.0,0.06
2013-05-31,93.3,95.0,91.25,92.0,92.0,2163.0,2.01
2013-06-03,92.0,93.7,87.5,92.0,92.0,1025.0,0.94
2013-06-04,88.0,91.9,88.0,91.9,91.9,2516.0,2.27
2013-06-05,92.4,92.4,90.0,90.9,90.9,1295.0,1.18
2013-06-06,90.9,90.9,90.0,90.9,90.9,79.0,0.07
2013-06-07,90.8,93.0,90.6,90.6,90.6,1084.0,1.0
2013-06-10,86.2,90.85,86.2,87.2,87.2,527.0,0.46
2013-06-11,86.45,86.5,84.1,86.5,86.5,949.0,0.82
2013-06-12,90.55,90.8,89.75,90.0,89.85,3119.0,2.82
2013-06-13,86.9,89.45,86.9,89.4,89.4,515.0,0.46
2013-06-14,93.8,93.8,88.5,88.75,91.2,487.0,0.45
2013-06-17,90.0,90.0,86.75,86.75,86.75,1267.0,1.11
2013-06-18,90.0,90.0,82.45,82.45,83.65,2308.0,1.95
2013-06-19,79.5,82.0,79.5,79.5,79.5,2445.0,1.95
2013-06-20,77.0,82.0,77.0,79.9,79.85,10801.0,8.67
2013-06-21,82.0,82.0,76.05,76.6,77.15,1707.0,1.35
2013-06-24,75.05,78.15,73.3,77.7,76.2,2332.0,1.78
2013-06-25,78.0,78.65,74.05,77.0,76.05,2265.0,1.75
2013-06-26,78.65,78.65,75.5,77.5,77.45,1022.0,0.79
2013-06-27,77.1,77.1,73.6,75.0,75.15,5859.0,4.44
2013-06-28,75.9,75.9,72.0,73.05,72.75,1926.0,1.41
2013-07-01,71.2,74.4,71.0,73.65,74.15,1298.0,0.94
2013-07-02,71.65,73.3,71.35,71.35,72.2,2026.0,1.46
2013-07-03,71.15,71.85,68.6,71.55,69.85,3410.0,2.4
2013-07-04,71.35,72.5,67.2,70.25,70.4,2273.0,1.6
2013-07-05,71.0,72.7,70.3,70.3,71.2,1192.0,0.86
2013-07-08,71.0,78.3,71.0,78.3,76.2,4404.0,3.33
2013-07-09,83.75,83.8,82.35,83.8,83.8,2617.0,2.19
2013-07-10,89.8,92.15,89.8,92.15,92.15,6455.0,5.94
2013-07-11,96.6,96.75,87.55,87.55,87.55,19450.0,18.04
2013-07-12,88.0,91.9,85.0,91.9,91.9,5189.0,4.63
2013-07-15,96.0,96.0,88.55,91.0,91.0,695.0,0.64
2013-07-16,90.05,94.35,86.6,92.05,92.6,1810.0,1.64
2013-07-17,92.05,92.05,88.0,89.0,88.9,1895.0,1.7
2013-07-18,88.2,93.3,86.0,92.2,90.9,5522.0,4.9
2013-07-19,93.9,94.0,91.8,91.8,92.0,1318.0,1.21
2013-07-22,93.7,93.75,93.7,93.75,93.75,100.0,0.09
2013-07-23,93.7,93.8,89.5,89.6,89.85,711.0,0.64
2013-07-24,90.0,92.85,87.95,89.25,89.25,1333.0,1.17
2013-07-25,88.0,88.0,85.3,86.5,86.5,391.0,0.34
2013-07-26,86.0,87.0,84.2,87.0,86.9,635.0,0.54
2013-07-29,90.65,90.65,83.45,83.45,83.45,983.0,0.88
2013-07-30,80.25,86.0,80.25,86.0,85.85,1660.0,1.41
2013-07-31,82.25,90.0,81.6,84.0,86.1,1352.0,1.14
2013-08-01,83.0,88.6,81.8,81.8,81.8,688.0,0.57
2013-08-02,85.0,85.3,77.75,77.75,77.75,245.0,0.2
2013-08-05,77.75,81.6,74.55,78.05,78.05,632.0,0.51
2013-08-06,76.0,76.0,75.0,75.0,75.0,350.0,0.26
2013-08-07,78.7,78.7,72.1,75.0,75.0,601.0,0.45
2013-08-08,75.0,77.85,73.0,77.85,77.7,900.0,0.67
2013-08-12,81.5,81.5,76.5,81.5,81.5,953.0,0.76
2013-08-13,77.8,80.0,77.8,80.0,80.0,45.0,0.04
2013-08-14,79.0,79.0,79.0,79.0,79.0,201.0,0.16
2013-08-16,79.0,82.0,76.0,81.7,81.7,835.0,0.67
2013-08-19,80.0,80.9,80.0,80.9,80.6,434.0,0.35
2013-08-20,78.0,79.0,78.0,79.0,79.0,340.0,0.27
2013-08-21,76.0,78.2,75.05,78.2,78.2,917.0,0.69
2013-08-22,75.0,76.5,74.3,74.3,74.3,486.0,0.36
2013-08-23,70.7,78.0,70.65,78.0,78.0,2780.0,2.14
2013-08-26,81.45,81.9,76.0,81.9,81.7,3023.0,2.35
2013-08-27,85.5,85.5,79.5,79.5,79.95,1876.0,1.55
2013-08-28,78.0,78.0,76.05,77.0,77.1,590.0,0.45
2013-08-29,77.05,79.0,77.0,77.1,78.75,1346.0,1.05
2013-08-30,82.65,82.65,75.45,77.25,77.25,1828.0,1.43
2013-09-02,75.5,77.0,73.6,76.0,76.0,2770.0,2.08
2013-09-03,75.5,76.0,75.25,75.9,75.9,1715.0,1.3
2013-09-04,76.0,77.95,74.9,75.0,75.0,454.0,0.34
2013-09-05,78.65,78.75,76.0,76.1,76.1,1320.0,1.03
2013-09-06,73.7,82.8,73.7,82.0,81.75,1642.0,1.31
2013-09-10,78.95,78.95,76.1,77.0,77.25,6484.0,5.05
2013-09-11,77.5,79.0,77.1,78.5,78.5,1397.0,1.09
2013-09-12,79.0,79.0,77.0,77.5,77.5,587.0,0.46
2013-09-13,79.55,79.55,77.0,77.05,77.05,1035.0,0.81
2013-09-16,84.0,84.0,75.6,75.6,76.05,434.0,0.33
2013-09-17,77.8,77.8,75.0,76.0,76.0,2675.0,2.02
2013-09-18,75.1,75.1,75.0,75.0,75.0,142.0,0.11
2013-09-19,76.0,77.6,73.7,75.8,75.85,3009.0,2.27
2013-09-20,73.85,76.95,73.85,74.65,74.8,144.0,0.11
2013-09-23,75.0,75.0,73.75,75.0,75.0,127.0,0.1
2013-09-24,73.7,76.6,73.65,76.6,76.6,137.0,0.1
2013-09-25,75.0,77.0,75.0,77.0,77.0,230.0,0.18
2013-09-26,77.7,77.75,74.0,75.6,74.05,1728.0,1.31
2013-09-27,77.25,77.25,70.0,71.9,70.8,7387.0,5.34
2013-09-30,72.95,73.0,71.2,72.6,72.55,6282.0,4.54
2013-10-01,72.0,73.75,72.0,73.0,73.0,910.0,0.67
2013-10-03,74.0,75.0,72.75,74.0,73.9,2401.0,1.78
2013-10-04,74.65,75.85,73.65,75.65,75.65,270.0,0.2
2013-10-07,81.0,81.0,76.25,78.5,78.55,5766.0,4.52
2013-10-08,78.5,80.2,78.5,78.85,78.9,4505.0,3.55
2013-10-09,80.5,86.75,80.5,86.75,86.25,6564.0,5.57
2013-10-10,86.0,89.9,85.0,85.75,85.85,2093.0,1.83
2013-10-11,83.7,92.0,81.65,90.4,90.55,6720.0,6.01
2013-10-14,90.0,94.8,88.05,94.8,94.05,6190.0,5.68
2013-10-15,94.0,96.0,91.7,92.5,93.05,7370.0,6.87
2013-10-17,93.0,93.6,91.0,91.8,91.95,1337.0,1.23
2013-10-18,92.0,94.55,90.0,90.0,91.7,3959.0,3.66
2013-10-21,92.15,94.8,91.25,94.6,92.3,1833.0,1.69
2013-10-22,93.0,100.0,92.65,96.25,97.2,7660.0,7.46
2013-10-23,93.0,101.65,93.0,94.0,94.95,7210.0,7.04
2013-10-24,93.0,93.0,85.75,85.75,86.15,4304.0,3.83
2013-10-25,88.45,91.0,88.2,90.35,90.05,3767.0,3.38
2013-10-28,89.65,95.8,89.65,93.6,94.1,7011.0,6.41
2013-10-29,95.0,95.0,92.05,93.6,92.15,302.0,0.28
2013-10-30,91.7,91.7,89.95,91.0,91.0,4915.0,4.43
2013-10-31,90.0,91.4,90.0,91.4,90.85,1294.0,1.17
2013-11-01,91.0,93.65,90.0,93.65,90.8,1287.0,1.17
2013-11-03,89.65,91.65,85.65,90.65,90.85,536.0,0.47
2013-11-05,93.65,98.7,90.0,92.6,92.5,1408.0,1.3
2013-11-06,90.7,93.45,90.25,92.0,92.05,3870.0,3.55
2013-11-07,90.7,101.4,90.7,100.65,98.7,13657.0,13.31
2013-11-08,101.0,107.5,98.1,105.0,105.2,7673.0,8.05
2013-11-11,107.0,111.0,105.0,108.4,108.95,5198.0,5.61
2013-11-12,110.6,112.0,104.5,106.65,105.1,7030.0,7.44
2013-11-13,105.0,108.1,105.0,108.0,108.0,7823.0,8.42
2013-11-14,109.9,109.9,107.05,107.5,107.75,2151.0,2.32
2013-11-18,110.0,129.3,110.0,129.3,129.3,26968.0,33.24
2013-11-19,131.1,144.7,121.05,123.95,122.9,48875.0,63.77
2013-11-20,122.0,125.0,117.0,120.75,120.75,20612.0,25.08
2013-11-21,121.0,125.0,120.0,122.5,122.25,14170.0,17.33
2013-11-22,123.0,123.5,120.0,122.5,122.55,8012.0,9.81
2013-11-25,122.0,125.8,122.0,125.0,125.0,4952.0,6.18
2013-11-26,124.0,125.0,121.0,124.0,124.3,3310.0,4.12
2013-11-27,120.6,125.0,120.6,125.0,124.95,6521.0,8.06
2013-11-28,122.0,125.5,122.0,124.0,124.1,1068.0,1.32
2013-11-29,124.0,126.8,124.0,126.8,126.65,2554.0,3.19
2013-12-02,121.05,132.0,121.05,132.0,128.95,2711.0,3.47
2013-12-03,130.0,135.35,123.0,135.35,135.35,21747.0,28.01
2013-12-04,142.0,142.0,135.0,135.0,135.0,7303.0,10.01
2013-12-05,138.0,140.0,133.0,135.8,133.5,2013.0,2.69
2013-12-06,129.45,129.45,127.0,127.0,127.0,1947.0,2.47
2013-12-09,121.0,133.0,121.0,130.0,130.0,369587.0,454.9
2013-12-10,130.0,133.0,130.0,130.75,130.15,5643.0,7.34
2013-12-11,127.2,133.0,127.2,132.0,132.3,5419.0,7.13
2013-12-12,133.0,133.0,130.0,132.0,131.4,5130.0,6.72
2013-12-13,130.25,132.0,130.0,132.0,131.8,5120.0,6.67
2013-12-16,130.5,133.2,130.0,133.0,133.0,1391.0,1.84
2013-12-17,135.0,139.65,135.0,139.65,139.65,10383.0,14.42
2013-12-18,143.95,146.6,143.0,146.0,144.5,5557.0,8.12
2013-12-19,138.0,150.0,137.5,148.55,149.5,9505.0,13.82
2013-12-20,149.0,150.8,147.0,150.05,149.8,6386.0,9.55
2013-12-23,144.3,155.0,144.3,150.05,150.05,7332.0,11.2
2013-12-24,149.9,154.9,146.0,146.0,146.45,9916.0,14.97
2013-12-26,147.0,148.0,139.15,139.95,139.95,6551.0,9.24
2013-12-27,142.3,146.0,134.3,145.0,145.15,11280.0,16.3
2013-12-30,145.0,152.4,145.0,152.0,152.0,12973.0,19.63
2013-12-31,158.95,159.6,156.05,159.6,159.6,28597.0,45.53
2014-01-01,166.45,167.55,161.0,167.0,167.4,7202.0,12.01
2014-01-02,173.75,175.75,164.0,166.5,167.9,22337.0,38.91
2014-01-03,172.75,176.25,171.0,176.25,176.25,7782.0,13.62
2014-01-06,178.0,185.05,178.0,185.05,185.05,3721.0,6.85
2014-01-07,194.3,194.3,190.5,194.3,194.3,9480.0,18.41
2014-01-08,204.0,204.0,204.0,204.0,204.0,4635.0,9.46
2014-01-09,208.0,208.0,193.8,193.8,193.8,4713.0,9.38
2014-01-10,184.15,203.45,184.15,195.0,188.8,14667.0,28.07
2014-01-13,187.0,198.2,186.0,186.0,186.0,3909.0,7.57
2014-01-14,193.9,193.9,177.05,181.05,183.55,1807.0,3.29
2014-01-15,178.0,189.0,178.0,180.0,178.9,1700.0,3.08
2014-01-16,180.0,184.0,178.9,182.0,182.0,1690.0,3.07
2014-01-17,180.0,185.0,175.1,179.0,177.25,3321.0,5.95
2014-01-20,174.0,186.1,174.0,186.1,186.1,4205.0,7.81
2014-01-21,195.0,195.4,192.0,195.4,195.4,4341.0,8.48
2014-01-22,188.0,205.15,188.0,205.0,205.05,23957.0,48.8
2014-01-23,211.0,211.9,200.0,200.0,202.45,13612.0,28.05
2014-01-24,204.95,204.95,192.35,192.4,192.4,8226.0,15.99
2014-01-27,190.0,190.05,184.2,185.0,187.55,2323.0,4.36
2014-01-28,188.05,193.5,185.65,190.0,190.0,494.0,0.93
2014-01-29,188.3,193.0,185.0,187.0,186.9,924.0,1.74
2014-01-30,184.6,185.0,179.0,182.0,182.0,1375.0,2.51
2014-01-31,185.6,191.1,180.6,191.1,191.1,2345.0,4.45
2014-02-03,188.0,188.0,183.0,183.0,183.0,427.0,0.79
2014-02-04,178.0,183.0,177.3,178.0,179.9,758.0,1.36
2014-02-05,176.8,180.0,173.6,175.65,176.55,3543.0,6.29
2014-02-06,175.0,180.0,175.0,175.6,176.1,3652.0,6.45
2014-02-07,180.0,180.0,167.5,172.1,171.6,1108.0,1.93
2014-02-10,166.5,175.5,166.5,169.25,170.05,1239.0,2.11
2014-02-11,173.0,173.0,168.7,171.0,170.5,1354.0,2.31
2014-02-12,173.0,177.5,172.15,173.2,176.45,4516.0,7.91
2014-02-13,173.1,178.7,168.3,174.0,169.55,3912.0,6.81
2014-02-14,169.1,170.1,165.0,165.0,165.0,1529.0,2.58
2014-02-17,159.6,165.0,159.25,163.0,162.95,1437.0,2.32
2014-02-18,169.45,171.0,161.0,161.15,162.85,1415.0,2.32
2014-02-19,165.7,165.7,160.0,161.1,164.2,2247.0,3.64
2014-02-20,164.0,169.0,163.0,167.25,167.6,3487.0,5.8
2014-02-21,174.9,175.95,169.0,175.95,175.95,6333.0,11.05
2014-02-24,180.0,184.7,180.0,184.7,184.7,4801.0,8.85
2014-02-25,193.9,193.9,190.2,193.9,193.9,8998.0,17.4
2014-02-26,203.0,203.0,195.0,199.8,199.5,7676.0,15.24
2014-02-28,200.0,201.85,196.0,199.1,199.05,5040.0,10.05
2014-03-03,200.0,209.0,200.0,209.0,208.45,15338.0,31.61
2014-03-04,211.25,218.85,211.25,218.85,218.85,1378.0,3.01
2014-03-05,229.75,229.75,229.75,229.75,229.75,819.0,1.88
2014-03-06,241.2,241.2,226.15,236.0,238.7,66798.0,159.55
2014-03-07,240.0,249.9,226.8,248.9,246.65,41372.0,98.79
2014-03-10,236.0,245.0,234.35,235.0,234.4,12473.0,29.88
2014-03-11,230.05,230.95,222.7,222.7,222.7,10490.0,23.97
2014-03-12,218.1,233.4,212.6,224.0,226.8,6847.0,15.41
2014-03-13,220.2,229.0,219.0,219.0,219.35,2993.0,6.65
2014-03-14,215.6,219.0,209.6,215.0,211.6,13480.0,28.72
2014-03-18,222.0,222.0,211.1,213.0,213.2,4730.0,10.23
2014-03-19,213.0,215.0,207.0,207.1,207.6,3806.0,7.97
2014-03-20,205.0,205.0,197.25,197.25,197.3,15161.0,30.02
2014-03-21,199.8,204.0,187.45,188.1,191.9,11002.0,21.13
2014-03-22,191.0,201.45,191.0,201.45,198.7,1867.0,3.7
2014-03-24,208.0,208.6,202.0,208.6,208.6,5042.0,10.49
2014-03-25,207.75,215.95,207.55,213.8,212.75,9260.0,19.59
2014-03-26,210.6,214.0,202.15,202.15,203.25,7021.0,14.58
2014-03-27,203.1,203.85,199.0,199.0,199.8,3633.0,7.31
2014-03-28,207.9,207.9,192.0,195.0,196.75,4154.0,8.22
2014-03-31,206.25,206.4,200.0,200.0,200.6,7722.0,15.52
2014-04-01,196.05,202.9,196.05,201.0,200.0,2841.0,5.71
2014-04-02,196.3,203.9,195.0,198.0,195.75,3377.0,6.65
2014-04-03,204.6,204.6,196.25,199.0,199.65,13974.0,27.99
2014-04-04,207.95,207.95,196.15,197.0,198.75,5776.0,11.44
2014-04-07,198.75,200.0,190.0,198.0,196.8,4480.0,8.79
2014-04-09,191.2,202.0,191.2,195.8,196.55,8481.0,16.79
2014-04-10,204.0,206.35,187.0,190.0,191.55,35432.0,70.2
2014-04-11,190.0,191.0,182.0,182.0,182.0,11174.0,20.57
2014-04-15,173.0,180.75,172.9,179.0,179.95,12159.0,21.47
2014-04-16,176.3,185.4,176.3,177.5,178.0,4524.0,8.1
2014-04-17,178.05,181.5,175.0,178.0,177.9,6323.0,11.26
2014-04-21,177.0,186.75,169.05,179.15,180.2,39878.0,71.31
2014-04-22,171.15,179.95,170.0,174.85,171.95,59326.0,102.83
2014-04-23,171.15,175.0,168.0,168.05,168.3,25845.0,44.0
2014-04-25,164.5,173.8,162.7,168.0,168.45,12627.0,21.26
2014-04-28,176.6,176.85,163.2,168.0,168.0,7792.0,13.03
2014-04-29,161.0,168.0,161.0,165.25,165.55,4521.0,7.49
2014-04-30,164.15,167.0,161.0,162.05,162.45,3890.0,6.39
2014-05-02,169.8,169.8,161.0,161.7,161.7,10893.0,17.73
2014-05-05,160.7,165.0,160.0,160.15,160.6,10201.0,16.57
2014-05-06,160.0,163.5,159.5,162.6,162.75,6892.0,11.21
2014-05-07,162.95,164.0,161.0,163.05,163.2,7333.0,11.91
2014-05-08,161.0,164.0,160.7,162.85,162.05,6611.0,10.71
2014-05-09,160.0,163.0,160.0,162.15,162.6,2842.0,4.61
2014-05-12,162.6,165.05,162.0,162.25,162.6,63676.0,104.39
2014-05-13,157.0,171.0,157.0,164.05,165.9,11377.0,18.65
2014-05-14,166.0,166.0,162.05,164.75,164.05,6704.0,11.0
2014-05-15,162.75,164.0,161.0,161.7,161.5,5053.0,8.19
2014-05-16,159.0,162.0,157.3,158.0,158.0,14549.0,23.09
2014-05-19,155.05,173.35,155.05,171.5,170.5,22907.0,37.41
2014-05-20,173.8,177.0,172.05,174.2,174.1,5869.0,10.25
2014-05-21,172.05,174.15,168.05,170.0,170.55,5877.0,10.13
2014-05-22,171.0,185.4,171.0,183.5,184.35,16653.0,30.28
2014-05-23,200.0,200.0,190.0,191.0,194.95,24548.0,47.19
2014-05-26,195.0,195.0,185.1,186.0,186.05,11656.0,21.71
2014-05-27,197.0,197.0,172.0,184.0,182.95,4260.0,7.87
2014-05-28,182.05,191.95,181.5,190.15,190.3,5517.0,10.31
2014-05-29,195.95,204.15,190.5,201.9,199.35,22313.0,44.51
2014-05-30,202.7,212.0,197.0,209.5,208.6,125517.0,262.75
2014-06-02,213.55,214.9,201.0,203.0,203.5,25001.0,51.43
2014-06-03,201.0,201.0,186.0,194.9,194.55,23929.0,46.66
2014-06-04,195.0,195.05,186.0,192.0,191.55,111673.0,217.21
2014-06-05,195.0,195.0,186.0,189.75,189.3,7669.0,14.49
2014-06-06,188.0,197.5,188.0,195.0,194.4,8809.0,16.96
2014-06-09,198.65,203.0,191.55,192.0,192.9,12016.0,23.84
2014-06-10,202.0,202.5,189.0,202.5,201.65,11048.0,21.93
2014-06-11,200.2,207.5,195.0,200.0,199.6,9855.0,19.79
2014-06-12,200.1,200.1,193.1,194.0,194.25,9004.0,17.66
2014-06-13,192.1,197.5,185.0,190.0,186.25,3755.0,7.18
2014-06-16,194.5,195.25,178.6,195.25,194.95,4295.0,8.23
2014-06-17,197.0,201.0,195.05,196.25,196.1,4549.0,9.06
2014-06-18,203.95,203.95,190.1,195.15,195.15,2713.0,5.31
2014-06-19,194.0,198.65,192.6,198.65,197.8,3288.0,6.41
2014-06-20,193.5,199.95,190.0,190.0,191.85,2974.0,5.76
2014-06-23,190.0,197.95,190.0,194.5,194.05,2506.0,4.86
2014-06-24,192.05,198.95,190.0,195.0,195.85,16239.0,31.75
2014-06-25,197.0,201.5,197.0,200.0,200.0,11626.0,23.25
2014-06-26,204.65,204.65,202.0,202.0,203.2,8076.0,16.34
2014-06-27,201.8,206.0,200.55,201.0,201.0,2901.0,5.87
2014-06-30,196.5,211.05,193.15,211.05,211.05,48923.0,100.87
2014-07-01,219.0,221.6,217.05,221.6,221.6,14047.0,31.0
2014-07-02,231.95,232.35,223.5,231.95,230.4,16381.0,37.72
2014-07-03,230.35,235.0,230.0,231.95,231.95,6763.0,15.71
2014-07-04,230.1,240.0,230.1,237.55,239.7,9928.0,23.53
2014-07-07,236.0,245.45,227.75,230.95,231.95,8322.0,19.37
2014-07-08,230.0,230.05,220.4,220.4,220.4,6937.0,15.61
2014-07-09,215.1,226.0,215.1,218.0,219.45,9150.0,20.18
2014-07-10,215.0,230.0,215.0,225.8,227.0,4784.0,10.65
2014-07-11,233.0,233.0,216.0,218.0,217.1,4218.0,9.45
2014-07-14,212.1,226.0,212.1,217.05,215.75,2261.0,4.94
2014-07-15,217.1,226.5,217.1,226.5,226.5,6080.0,13.61
2014-07-16,237.7,237.8,224.15,237.8,237.8,7481.0,17.62
2014-07-17,247.0,247.0,239.35,243.0,242.7,7813.0,18.93
2014-07-18,245.1,245.1,234.0,236.05,237.0,1891.0,4.5
2014-07-21,241.05,248.85,239.9,248.85,247.5,8519.0,20.83
2014-07-22,242.6,259.85,240.1,259.85,259.85,19436.0,49.57
2014-07-23,270.0,272.8,261.0,272.8,272.8,7662.0,20.73
2014-07-24,286.4,286.4,286.4,286.4,286.4,3008.0,8.61
2014-07-25,300.7,300.7,286.4,294.05,295.85,44228.0,131.51
2014-07-28,304.0,310.6,297.0,310.6,309.15,76951.0,238.18
2014-07-30,305.0,324.6,305.0,324.6,324.6,22014.0,70.55
2014-07-31,338.9,340.8,330.0,339.1,340.65,85316.0,289.94
2014-08-01,340.0,340.0,323.65,323.65,323.65,25290.0,82.87
2014-08-04,323.0,323.0,307.5,307.5,307.5,22145.0,68.59
2014-08-05,300.0,322.85,293.0,322.85,322.85,27598.0,86.43
2014-08-06,337.8,338.95,337.05,338.95,338.95,12979.0,43.95
2014-08-07,355.85,355.85,355.85,355.85,355.85,6021.0,21.43
2014-08-08,373.6,373.6,338.2,370.0,369.85,40281.0,148.27
2014-08-11,388.0,388.3,368.0,383.0,380.85,24250.0,93.31
2014-08-12,378.0,390.0,374.1,379.9,381.55,20738.0,79.34
2014-08-13,385.0,385.0,362.5,362.5,362.5,8965.0,33.19
2014-08-14,362.5,368.0,345.0,355.0,354.2,6169.0,21.68
2014-08-18,340.0,371.9,340.0,371.9,371.9,2211.0,8.02
2014-08-19,390.45,390.45,390.0,390.45,390.45,17908.0,69.92
2014-08-20,407.0,409.95,392.5,409.95,409.95,30576.0,123.87
2014-08-21,430.4,430.4,418.0,430.4,430.4,13556.0,58.01
2014-08-22,425.0,451.9,425.0,451.9,451.9,16755.0,75.13
2014-08-25,474.4,474.45,470.0,474.45,474.45,11259.0,53.38
2014-08-26,495.0,495.0,450.75,457.0,461.35,23643.0,108.91
2014-08-27,463.0,475.0,440.0,440.0,441.15,19452.0,88.42
2014-08-28,451.0,452.0,431.5,442.0,444.35,15057.0,66.91
2014-09-01,450.0,466.55,450.0,466.55,466.55,13417.0,62.31
2014-09-02,489.0,489.85,475.0,489.85,489.45,31275.0,152.45
