Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-22,70.65,71.5,69.1,70.55,70.45,42141.0,29.68
2013-01-23,71.0,73.3,70.6,71.0,71.05,72884.0,52.57
2013-01-24,71.1,71.4,68.55,70.15,70.0,43694.0,30.58
2013-01-25,69.0,71.3,68.6,70.0,70.2,28128.0,19.78
2013-01-28,70.7,70.95,69.05,70.15,69.9,72884.0,51.0
2013-01-29,69.3,70.4,67.1,68.15,68.75,87615.0,60.34
2013-01-30,68.2,70.0,67.5,69.9,69.75,55349.0,38.06
2013-01-31,69.05,69.95,68.05,69.5,69.65,21026.0,14.55
2013-02-01,69.6,69.7,68.15,68.6,68.8,14087.0,9.72
2013-02-04,69.45,69.7,68.1,68.45,68.3,8253.0,5.68
2013-02-05,68.3,70.0,67.95,68.2,68.2,11616.0,7.96
2013-02-06,68.4,69.75,68.05,69.35,69.25,20311.0,14.0
2013-02-07,69.25,69.8,68.0,68.1,68.15,13677.0,9.42
2013-02-08,67.8,68.35,67.25,67.7,68.0,14389.0,9.8
2013-02-11,67.7,68.7,66.3,67.5,67.05,17490.0,11.85
2013-02-12,67.45,67.95,66.5,66.5,66.55,19086.0,12.73
2013-02-13,66.15,67.75,66.0,66.05,66.05,9479.0,6.31
2013-02-14,66.05,70.1,66.0,66.8,67.15,57804.0,39.42
2013-02-15,67.85,68.95,66.6,67.2,67.6,30858.0,20.87
2013-02-18,66.3,68.25,64.0,66.5,67.25,37952.0,25.43
2013-02-19,67.0,67.95,66.05,67.35,66.85,27550.0,18.42
2013-02-20,67.3,67.45,65.8,66.25,66.0,27780.0,18.43
2013-02-21,66.3,66.7,65.0,65.0,65.3,22349.0,14.72
2013-02-22,64.3,65.95,60.15,64.1,64.45,28314.0,18.29
2013-02-25,64.05,65.9,63.85,63.85,64.05,18129.0,11.69
2013-02-26,62.65,66.2,62.65,64.7,64.8,29204.0,19.03
2013-02-27,64.85,65.5,62.0,62.1,62.95,78088.0,50.39
2013-02-28,62.05,65.05,60.0,62.0,61.05,58500.0,36.77
2013-03-01,61.8,64.25,61.2,61.75,62.05,70163.0,44.34
2013-03-04,61.05,62.3,57.35,57.65,58.15,66422.0,39.98
2013-03-05,59.8,62.95,58.5,62.0,62.3,258721.0,159.43
2013-03-06,62.85,62.9,60.25,60.45,60.65,115302.0,70.54
2013-03-07,61.5,61.55,59.5,60.25,59.95,98081.0,59.44
2013-03-08,60.5,61.75,60.5,61.0,61.1,135791.0,82.9
2013-03-11,61.05,61.9,60.55,60.55,60.8,13141.0,8.06
2013-03-12,60.8,61.85,60.5,60.6,60.95,68960.0,42.07
2013-03-13,61.0,61.2,59.8,60.5,60.45,18102.0,10.94
2013-03-14,60.95,61.0,59.15,59.9,59.85,19850.0,11.87
2013-03-15,60.0,60.95,56.2,56.95,57.1,260537.0,149.39
2013-03-18,57.0,64.75,56.45,63.0,61.55,664196.0,409.17
2013-03-19,61.55,62.7,60.3,61.0,60.9,167017.0,102.82
2013-03-20,61.85,67.15,61.7,65.75,65.5,634747.0,415.74
2013-03-21,66.05,71.5,66.05,69.7,69.65,1159479.0,803.87
2013-03-22,70.0,70.95,59.25,65.9,63.1,426513.0,274.89
2013-03-25,65.9,66.0,62.05,64.25,64.5,110769.0,71.11
2013-03-26,63.25,64.9,62.15,62.45,63.1,32140.0,20.44
2013-03-28,62.65,63.15,62.1,62.1,62.6,22686.0,14.21
2013-04-01,62.0,71.5,62.0,68.85,69.3,204834.0,140.04
2013-04-02,67.55,69.6,66.1,67.25,67.9,70658.0,47.85
2013-04-03,67.9,70.0,67.55,68.0,68.0,77500.0,53.53
2013-04-04,67.35,68.3,64.15,67.9,65.75,49989.0,33.13
2013-04-05,67.9,68.75,66.0,68.45,68.0,61673.0,41.92
2013-04-08,68.25,68.7,67.5,68.0,67.85,37793.0,25.72
2013-04-09,68.85,68.85,67.0,67.5,67.5,20799.0,14.14
2013-04-10,67.5,68.15,67.2,68.15,67.6,34661.0,23.45
2013-04-11,67.8,68.3,66.5,66.5,66.7,14879.0,10.03
2013-04-12,66.05,67.0,66.0,66.35,66.25,28041.0,18.64
2013-04-15,66.25,72.0,66.25,69.85,71.65,252738.0,180.66
2013-04-16,69.4,70.25,68.0,68.05,68.25,95519.0,66.16
2013-04-17,68.4,71.8,68.0,69.0,69.2,519007.0,363.67
2013-04-18,69.1,70.0,68.1,68.75,68.5,24086.0,16.67
2013-04-22,67.25,68.65,67.25,67.7,67.55,14442.0,9.78
2013-04-23,69.9,69.9,66.1,66.35,66.95,13685.0,9.22
2013-04-25,66.0,71.0,66.0,68.0,68.35,95110.0,65.65
2013-04-26,68.0,69.95,67.7,69.15,69.1,34474.0,23.82
2013-04-29,69.45,73.8,68.1,69.1,69.5,556566.0,398.15
2013-04-30,69.1,71.75,68.25,68.8,68.95,47315.0,33.07
2013-05-02,67.25,68.7,67.25,68.0,67.95,29236.0,19.91
2013-05-03,68.0,68.0,66.45,66.8,66.75,25291.0,17.02
2013-05-06,67.8,67.8,66.3,67.0,66.75,22692.0,15.18
2013-05-07,67.0,69.9,67.0,69.0,69.05,39267.0,26.85
2013-05-08,69.5,70.0,68.6,68.65,68.85,23579.0,16.3
2013-05-09,68.2,69.4,68.2,68.8,68.95,17348.0,11.96
2013-05-10,68.0,69.5,67.5,68.65,68.85,43759.0,30.09
2013-05-11,68.1,68.9,68.05,68.7,68.3,1186.0,0.81
2013-05-13,68.0,69.0,67.5,68.0,68.0,6949.0,4.73
2013-05-14,68.15,69.85,67.3,67.3,68.15,23579.0,16.16
2013-05-15,68.65,69.4,67.5,67.85,68.0,18629.0,12.74
2013-05-16,68.2,68.95,68.0,68.0,68.05,10237.0,6.99
2013-05-17,68.25,69.8,67.95,68.25,68.85,20324.0,13.94
2013-05-20,67.7,70.45,67.7,69.0,69.05,35326.0,24.59
2013-05-21,69.1,69.5,68.1,68.15,68.4,38539.0,26.52
2013-05-22,69.0,69.5,68.0,68.0,68.05,11693.0,8.01
2013-05-23,68.05,68.55,67.05,67.5,67.45,22397.0,15.15
2013-05-24,67.75,70.0,67.5,68.9,68.85,26281.0,18.14
2013-05-27,68.8,69.85,68.6,68.6,68.8,19781.0,13.71
2013-05-28,68.9,70.0,68.5,69.6,69.45,30484.0,21.24
2013-05-29,69.95,70.05,67.95,68.5,68.65,104721.0,72.66
2013-05-30,69.7,69.7,68.3,69.3,69.05,41533.0,28.73
2013-05-31,70.1,70.85,65.55,66.0,67.0,84277.0,58.09
2013-06-03,67.95,68.4,66.2,66.8,66.7,15233.0,10.2
2013-06-04,67.5,67.5,66.3,67.2,67.05,11112.0,7.44
2013-06-05,67.2,69.8,66.45,68.6,68.95,169814.0,116.95
2013-06-06,69.85,70.95,67.2,67.5,68.0,127867.0,88.3
2013-06-07,69.75,69.75,66.2,66.3,66.5,17963.0,12.07
2013-06-10,66.4,68.5,66.4,67.75,67.8,50387.0,34.15
2013-06-11,68.9,68.9,66.4,67.8,67.7,48338.0,32.79
2013-06-12,66.25,68.45,63.65,67.6,67.15,14605.0,9.81
2013-06-13,66.2,67.0,65.5,66.0,66.05,20390.0,13.55
2013-06-14,67.8,68.2,66.15,68.0,68.05,24334.0,16.46
2013-06-17,68.2,68.95,68.0,68.1,68.45,126413.0,86.5
2013-06-18,68.0,68.4,66.6,66.6,66.9,10211.0,6.9
2013-06-19,66.9,67.3,66.45,66.7,66.55,24457.0,16.32
2013-06-20,66.15,68.5,61.0,65.0,65.2,120372.0,80.35
2013-06-21,65.5,65.95,62.65,63.0,63.35,12809.0,8.27
2013-06-24,63.4,63.4,61.5,62.1,62.0,20194.0,12.55
2013-06-25,63.2,63.2,61.1,61.6,61.25,4792.0,2.95
2013-06-26,61.05,63.4,60.85,61.5,62.1,15021.0,9.27
2013-06-27,61.1,62.9,55.65,61.45,60.2,172593.0,102.11
2013-06-28,59.6,64.95,57.05,61.0,61.0,111872.0,68.49
2013-07-01,60.65,63.5,59.4,62.2,62.1,25045.0,15.5
2013-07-02,61.0,63.2,61.0,62.1,61.95,12411.0,7.72
2013-07-03,61.0,62.0,59.5,60.0,59.85,11281.0,6.81
2013-07-04,61.0,61.0,58.0,58.7,58.9,20935.0,12.37
2013-07-05,59.5,59.95,58.85,58.85,59.0,8490.0,5.06
2013-07-08,58.0,61.45,58.0,59.55,59.3,29604.0,17.62
2013-07-09,60.3,60.3,58.1,58.25,58.45,12860.0,7.59
2013-07-10,58.0,59.2,57.15,57.2,57.95,6660.0,3.88
2013-07-11,59.95,59.95,58.2,58.8,58.9,19164.0,11.3
2013-07-12,59.0,59.0,57.6,57.65,57.85,14227.0,8.28
2013-07-15,58.8,59.0,57.5,57.85,58.0,15024.0,8.73
2013-07-16,57.5,58.9,56.5,56.55,56.65,18290.0,10.48
2013-07-17,57.0,58.5,56.2,57.55,57.6,17770.0,10.15
2013-07-18,57.0,58.5,57.0,58.5,58.4,8223.0,4.79
2013-07-19,60.8,60.8,56.0,56.2,56.45,20018.0,11.46
2013-07-22,57.0,58.65,55.1,58.0,57.2,18194.0,10.3
2013-07-23,56.95,57.7,56.1,57.0,57.2,11307.0,6.43
2013-07-24,56.4,57.65,55.55,55.8,56.15,19363.0,10.88
2013-07-25,55.2,56.75,54.8,54.85,55.0,5294.0,2.92
2013-07-26,55.75,58.0,55.55,55.9,55.95,15573.0,8.77
2013-07-29,56.45,56.45,52.0,54.25,54.3,13191.0,7.16
2013-07-30,54.05,55.6,52.1,54.7,53.65,22253.0,11.97
2013-07-31,53.25,54.4,51.1,53.2,52.85,17220.0,9.04
2013-08-01,53.0,53.7,53.0,53.15,53.0,7098.0,3.77
2013-08-02,53.0,54.75,50.3,51.8,51.05,22831.0,11.93
2013-08-05,50.05,51.25,49.0,51.25,50.75,10599.0,5.35
2013-08-06,50.05,50.95,46.7,47.1,47.95,18096.0,8.8
2013-08-07,48.05,51.75,48.05,49.75,50.45,26666.0,13.35
2013-08-08,50.0,50.6,49.45,49.95,49.7,6288.0,3.13
2013-08-12,49.6,54.5,47.8,54.2,51.45,126694.0,62.62
2013-08-13,52.0,53.4,48.6,49.1,49.05,80237.0,40.23
2013-08-14,50.0,50.0,46.0,47.0,46.8,192705.0,93.0
2013-08-16,47.0,47.75,37.45,37.45,37.45,322865.0,129.94
2013-08-19,39.3,41.0,37.5,38.5,38.1,280137.0,109.15
2013-08-20,38.0,38.0,35.6,35.65,35.85,1239094.0,449.32
2013-08-21,36.0,36.0,32.3,32.3,32.3,1898063.0,614.71
2013-08-22,29.1,30.0,29.1,29.1,29.1,652502.0,189.94
2013-08-23,26.15,31.65,25.95,31.65,31.65,4112990.0,1142.98
2013-08-26,33.15,34.8,33.15,34.8,34.8,184110.0,63.8
2013-08-27,38.25,38.25,36.15,38.25,38.25,363736.0,138.35
2013-08-28,42.05,42.05,39.05,42.05,41.8,444260.0,182.69
2013-08-29,43.0,43.8,39.75,39.75,39.85,244342.0,100.4
2013-08-30,38.65,38.7,37.9,37.9,38.0,128882.0,48.98
2013-09-02,36.5,39.9,36.1,39.9,39.8,214822.0,81.5
2013-09-03,41.6,41.6,38.5,39.5,39.15,129321.0,51.09
2013-09-04,39.0,40.75,38.9,39.7,40.1,412676.0,165.2
2013-09-05,40.6,40.9,39.45,39.6,39.75,474695.0,189.0
2013-09-06,40.0,40.0,38.2,39.5,39.25,416909.0,164.24
2013-09-10,39.95,40.45,38.7,39.0,39.0,86557.0,34.45
2013-09-11,39.0,39.3,37.85,38.1,38.15,445950.0,170.29
2013-09-12,38.75,38.9,36.8,36.8,37.2,443606.0,170.19
2013-09-13,36.45,38.05,36.45,36.7,37.05,456781.0,173.08
2013-09-16,37.95,38.25,36.05,36.05,36.35,538298.0,197.91
2013-09-17,36.85,36.85,35.3,36.5,36.25,524817.0,190.75
2013-09-18,36.8,36.8,35.8,36.0,36.0,19323.0,7.01
2013-09-19,36.0,37.35,36.0,37.15,37.0,90689.0,33.56
2013-09-20,37.0,38.85,36.85,37.95,37.8,140319.0,52.58
2013-09-23,38.7,38.7,37.1,37.2,37.5,259460.0,98.09
2013-09-24,36.65,38.15,36.65,37.1,37.25,11706.0,4.39
2013-09-25,37.0,37.25,36.65,36.95,36.95,418411.0,155.26
2013-09-26,36.5,37.0,36.45,36.75,36.75,8768.0,3.22
2013-09-27,36.5,38.55,36.5,36.75,36.9,32346.0,11.97
2013-09-30,37.75,37.75,35.1,36.0,35.4,42440.0,15.08
2013-10-01,35.8,36.0,35.3,36.0,35.9,7906.0,2.83
2013-10-03,36.15,36.45,35.65,35.9,36.15,25148.0,9.08
2013-10-04,36.15,36.45,35.5,35.8,35.85,16991.0,6.11
2013-10-07,35.85,36.45,35.0,35.5,35.25,31583.0,11.19
2013-10-08,35.5,35.9,35.2,35.25,35.25,17059.0,6.07
2013-10-09,35.55,35.55,33.7,34.45,34.45,53615.0,18.48
2013-10-10,34.0,35.15,34.0,34.6,34.65,27630.0,9.62
2013-10-11,34.95,35.05,34.25,34.3,34.6,42730.0,14.82
2013-10-14,34.3,34.75,33.75,34.0,34.2,55244.0,18.89
2013-10-15,34.0,34.45,33.5,33.7,33.6,48292.0,16.38
2013-10-17,33.6,33.8,32.85,33.0,33.05,28904.0,9.58
2013-10-18,34.2,34.2,32.9,33.0,33.05,18261.0,6.08
2013-10-21,32.7,33.45,32.6,32.7,32.75,31781.0,10.46
2013-10-22,33.3,33.3,32.0,32.0,32.05,70845.0,22.88
2013-10-23,32.6,33.65,32.6,33.65,33.65,53807.0,17.91
2013-10-24,35.3,35.3,33.9,33.9,34.35,133112.0,46.6
2013-10-25,34.35,34.35,32.85,32.9,32.95,38360.0,12.86
2013-10-28,32.5,33.4,32.3,32.55,32.8,18555.0,6.14
2013-10-29,32.35,33.0,32.35,32.8,32.75,13529.0,4.41
2013-10-30,33.3,33.45,32.7,33.3,33.2,16300.0,5.4
2013-10-31,33.75,34.85,33.4,34.85,34.85,40693.0,14.05
2013-11-01,36.55,36.55,34.0,34.2,34.1,240050.0,83.13
2013-11-03,34.95,35.8,34.5,35.25,35.55,35617.0,12.62
2013-11-05,35.0,35.9,33.85,34.15,34.15,127505.0,43.99
2013-11-06,34.0,35.8,34.0,35.55,35.05,187079.0,65.03
2013-11-07,36.0,36.95,35.15,35.35,35.5,158446.0,57.38
2013-11-08,35.3,40.75,35.3,37.5,37.5,3017563.0,1097.25
2013-11-11,37.85,39.5,37.2,37.75,37.8,241210.0,92.96
2013-11-12,38.3,38.3,35.85,36.0,36.05,87966.0,32.22
2013-11-13,35.5,36.0,33.1,33.7,33.8,146931.0,50.67
2013-11-14,35.9,35.9,33.6,33.7,33.8,84699.0,28.99
2013-11-18,33.6,35.75,33.05,33.75,33.45,168841.0,56.64
2013-11-19,34.0,34.2,33.1,33.8,33.95,109396.0,36.73
2013-11-20,34.5,34.5,33.2,33.25,33.35,133246.0,44.7
2013-11-21,33.2,33.5,32.5,33.05,33.2,113352.0,37.45
2013-11-22,33.4,34.15,32.8,33.0,33.05,55917.0,18.71
2013-11-25,33.25,33.95,33.05,33.15,33.2,36287.0,12.12
2013-11-26,33.4,33.85,29.5,30.15,29.9,788216.0,241.53
2013-11-27,30.15,31.4,30.15,30.7,30.65,83636.0,25.82
2013-11-28,30.7,31.7,30.5,30.75,30.65,221089.0,68.64
2013-11-29,31.25,31.65,30.15,30.2,30.25,149972.0,46.08
2013-12-02,30.25,31.0,30.0,30.15,30.25,185612.0,56.23
2013-12-03,30.55,30.9,30.1,30.7,30.65,95284.0,29.09
2013-12-04,31.45,31.5,29.85,30.15,30.05,158161.0,48.07
2013-12-05,30.0,30.95,29.8,29.9,29.9,138494.0,41.64
2013-12-06,29.3,30.3,29.3,30.1,30.15,88976.0,26.73
2013-12-09,30.0,31.45,30.0,30.95,30.95,109848.0,33.85
2013-12-10,31.95,34.7,31.5,32.95,32.8,1061814.0,354.68
2013-12-11,32.2,33.7,31.5,31.65,31.7,229612.0,73.99
2013-12-12,31.5,32.1,30.3,30.6,30.7,211082.0,65.55
2013-12-13,30.0,31.45,30.0,30.9,31.2,118903.0,36.7
2013-12-16,31.2,31.8,30.7,31.75,31.5,67305.0,21.12
2013-12-17,31.9,31.9,30.05,30.35,30.5,86843.0,26.74
2013-12-18,30.3,31.15,30.3,30.65,30.55,74534.0,22.75
2013-12-19,31.0,31.0,30.25,30.45,30.55,35492.0,10.83
2013-12-20,30.3,30.9,30.2,30.45,30.4,119338.0,36.34
2013-12-23,30.4,31.45,30.4,30.9,30.85,55714.0,17.26
2013-12-24,31.35,31.85,31.2,31.6,31.55,75031.0,23.68
2013-12-26,31.9,32.45,31.3,31.8,31.9,79379.0,25.44
2013-12-27,32.2,34.8,32.1,33.5,33.5,561095.0,189.91
2013-12-30,33.85,35.65,32.75,35.2,35.25,581239.0,202.32
2013-12-31,38.0,39.9,37.5,38.3,38.2,2294459.0,881.11
2014-01-01,38.45,38.9,36.5,38.1,38.15,443167.0,168.25
2014-01-02,38.4,38.6,35.3,35.8,35.7,296929.0,110.2
2014-01-03,35.55,36.35,34.85,35.9,35.85,214210.0,76.07
2014-01-06,36.5,36.5,34.8,34.95,35.0,156673.0,55.16
2014-01-07,35.9,38.6,35.0,38.4,38.25,799263.0,299.61
2014-01-08,39.5,40.2,37.15,37.55,37.6,1208666.0,469.06
2014-01-09,38.0,38.75,35.8,36.6,36.65,606751.0,225.04
2014-01-10,37.0,37.45,35.2,35.4,35.4,291192.0,105.23
2014-01-13,37.0,37.0,34.7,34.85,34.9,160109.0,56.39
2014-01-14,34.9,35.4,34.15,34.3,34.55,88822.0,30.86
2014-01-15,34.6,34.95,34.25,34.65,34.65,77760.0,26.91
2014-01-16,35.05,35.8,34.2,34.3,34.45,107649.0,37.65
2014-01-17,34.5,34.65,33.1,33.25,33.45,100471.0,34.04
2014-01-20,33.85,34.0,33.0,33.3,33.3,76454.0,25.57
2014-01-21,33.3,34.1,33.15,33.85,33.75,71991.0,24.21
2014-01-22,33.7,35.2,33.45,33.7,33.65,188743.0,64.25
2014-01-23,33.65,34.3,33.45,33.85,33.7,46346.0,15.64
2014-01-24,33.1,33.7,32.5,32.75,32.65,94392.0,31.05
2014-01-27,32.1,33.4,31.2,31.6,31.7,131107.0,42.13
2014-01-28,30.9,32.55,30.9,31.6,31.85,44425.0,14.13
2014-01-29,31.8,34.8,31.65,31.8,33.35,408085.0,136.08
2014-01-30,30.9,31.95,30.6,31.35,31.5,157310.0,49.36
2014-01-31,32.0,32.3,31.2,31.45,31.25,75238.0,23.86
2014-02-03,31.0,31.95,31.0,31.5,31.35,89702.0,28.22
2014-02-04,32.0,32.0,30.8,31.2,31.3,72900.0,22.74
2014-02-05,31.5,31.9,31.2,31.2,31.45,97724.0,30.84
2014-02-06,31.7,31.85,31.25,31.4,31.4,44830.0,14.13
2014-02-07,31.8,32.0,31.05,31.25,31.25,33424.0,10.53
2014-02-10,31.1,31.8,31.1,31.35,31.3,43000.0,13.48
2014-02-11,31.4,31.8,31.3,31.3,31.35,35778.0,11.24
2014-02-12,31.5,32.5,30.9,30.9,31.1,67110.0,21.17
2014-02-13,31.0,31.5,30.0,30.15,30.3,71816.0,22.05
2014-02-14,30.8,30.8,28.4,29.6,29.5,205682.0,60.26
2014-02-17,33.4,33.4,28.0,29.1,29.0,272304.0,80.06
2014-02-18,29.7,30.25,28.35,29.95,29.8,252869.0,74.85
2014-02-19,29.9,31.2,28.8,30.05,30.65,460772.0,139.27
2014-02-20,30.0,31.8,29.75,31.2,30.9,364643.0,113.48
2014-02-21,31.45,31.9,30.35,30.9,30.65,120499.0,37.56
2014-02-24,31.65,32.25,31.0,31.1,31.25,165259.0,52.21
2014-02-25,31.05,31.4,30.5,30.7,30.55,52589.0,16.22
2014-02-26,30.8,30.8,30.0,30.5,30.4,64361.0,19.52
2014-02-28,30.65,30.7,30.25,30.25,30.4,31627.0,9.63
2014-03-03,30.4,30.4,29.9,30.1,30.0,42224.0,12.7
2014-03-04,30.1,30.6,29.95,30.3,30.3,43878.0,13.25
2014-03-05,30.5,30.8,29.95,30.1,30.1,44907.0,13.59
2014-03-06,30.3,31.65,29.6,31.65,30.8,437499.0,132.72
2014-03-07,32.45,34.0,32.0,32.75,32.5,1171341.0,385.03
2014-03-10,32.45,32.9,31.7,32.45,32.2,430932.0,139.21
2014-03-11,32.05,32.85,31.9,32.0,32.05,98070.0,31.65
2014-03-12,31.8,32.0,30.25,30.75,30.8,199175.0,61.95
2014-03-13,31.45,31.45,29.8,29.95,29.95,347734.0,104.99
2014-03-14,29.5,30.5,29.45,29.95,29.95,77971.0,23.31
2014-03-18,29.9,30.55,29.1,29.4,29.35,254085.0,75.31
2014-03-19,29.25,29.85,28.75,28.75,28.85,346762.0,100.94
2014-03-20,28.9,29.0,28.55,28.65,28.7,131419.0,37.93
2014-03-21,28.6,29.05,27.5,27.65,27.65,421773.0,118.66
2014-03-22,28.35,28.35,27.8,28.0,27.9,46821.0,13.11
2014-03-24,27.9,28.4,27.85,28.0,28.0,189471.0,53.15
2014-03-25,27.75,28.3,27.65,28.0,27.85,208114.0,58.02
2014-03-26,28.0,28.0,26.75,27.1,27.1,311765.0,85.33
2014-03-27,26.8,29.05,26.75,27.45,27.3,1124877.0,313.52
2014-03-28,27.9,28.8,27.5,28.55,28.55,316975.0,89.7
2014-03-31,28.95,29.8,28.75,29.1,29.25,240339.0,70.39
2014-04-01,29.05,29.5,28.7,29.05,29.15,162539.0,47.22
2014-04-02,29.5,31.25,28.8,30.9,30.8,583304.0,178.47
2014-04-03,30.5,32.7,30.5,32.05,31.95,818681.0,260.26
2014-04-04,32.15,33.55,32.15,33.0,32.95,611246.0,202.04
2014-04-07,33.25,34.2,32.25,33.15,33.25,246661.0,81.88
2014-04-09,33.25,35.5,32.25,33.7,33.95,1014159.0,345.09
2014-04-10,35.15,35.15,33.3,33.4,33.55,440743.0,150.34
2014-04-11,33.7,34.05,33.1,33.55,33.75,358254.0,121.16
2014-04-15,33.8,34.35,33.2,33.25,33.3,222977.0,75.06
2014-04-16,33.2,34.1,32.6,32.65,32.8,309873.0,103.46
2014-04-17,32.55,34.4,32.3,34.1,34.15,364677.0,123.11
2014-04-21,34.35,35.65,34.35,34.6,34.7,343179.0,119.73
2014-04-22,35.0,37.55,34.35,37.05,36.8,997385.0,360.74
2014-04-23,37.15,38.5,36.75,37.55,37.4,657440.0,247.9
2014-04-25,37.65,38.85,36.05,38.7,38.55,876149.0,332.39
2014-04-28,39.0,39.85,38.55,39.25,39.3,1298822.0,509.57
2014-04-29,39.25,39.4,38.1,38.3,38.2,457856.0,176.17
2014-04-30,38.2,39.3,35.5,36.1,36.05,417311.0,155.84
2014-05-02,36.4,37.45,35.5,35.95,35.95,242411.0,88.06
2014-05-05,35.8,36.8,35.5,35.75,36.05,579830.0,209.41
2014-05-06,36.65,36.65,35.2,35.7,35.5,108807.0,39.04
2014-05-07,35.1,37.3,35.1,36.2,36.0,220250.0,79.93
2014-05-08,35.7,37.3,35.7,36.6,36.6,225734.0,82.56
2014-05-09,36.35,37.5,36.35,37.0,36.95,289428.0,107.39
2014-05-12,36.65,37.5,35.85,36.2,36.2,247063.0,90.77
2014-05-13,37.5,38.3,36.35,37.1,36.9,353955.0,132.02
2014-05-14,37.5,38.5,36.55,38.1,38.1,436377.0,164.85
2014-05-15,38.35,38.5,36.55,36.8,36.8,164956.0,61.82
2014-05-16,37.5,38.3,36.5,37.15,37.15,255103.0,95.38
2014-05-19,37.0,40.15,37.0,40.1,39.65,917854.0,355.53
2014-05-20,42.0,43.85,40.05,40.2,40.45,2711236.0,1139.26
2014-05-21,41.1,41.75,39.4,40.0,40.2,1459769.0,592.38
2014-05-22,40.7,42.25,40.55,40.95,40.9,1927210.0,799.94
2014-05-23,41.15,44.0,41.15,43.3,43.3,2668742.0,1136.05
2014-05-26,44.4,48.5,42.75,43.85,44.05,3547607.0,1618.67
2014-05-27,44.5,45.0,42.0,42.85,42.9,788428.0,338.66
2014-05-28,43.1,46.15,43.05,45.8,45.5,950144.0,427.56
2014-05-29,45.7,46.6,44.9,45.15,45.2,695069.0,318.59
2014-05-30,45.25,46.35,43.4,44.2,44.15,398568.0,178.41
2014-06-02,42.05,42.9,40.4,42.4,42.5,1114845.0,472.95
2014-06-03,42.5,44.85,42.5,44.05,44.4,1055598.0,463.38
2014-06-04,44.7,45.95,43.75,45.2,45.25,796402.0,360.73
2014-06-05,45.6,46.3,44.55,46.0,45.65,597942.0,271.54
2014-06-06,45.7,48.5,45.7,47.4,47.6,1442980.0,687.33
2014-06-09,48.1,48.2,46.3,46.8,47.0,1110956.0,523.48
2014-06-10,47.35,47.35,45.3,46.6,46.55,436289.0,201.78
2014-06-11,46.6,49.5,46.25,47.1,47.35,1691311.0,807.02
2014-06-12,47.4,49.8,46.5,48.8,48.95,1105582.0,537.58
2014-06-13,49.4,49.4,44.9,45.0,45.25,636233.0,296.74
2014-06-16,45.4,45.65,43.2,44.9,44.95,299215.0,133.03
2014-06-17,45.35,48.3,44.9,48.25,47.9,691600.0,326.03
2014-06-18,49.95,51.2,47.7,47.85,48.35,2881800.0,1433.44
2014-06-19,49.0,49.45,42.65,47.6,47.85,444613.0,213.16
2014-06-20,47.3,48.35,46.0,46.2,46.3,252625.0,119.1
2014-06-23,46.0,47.5,45.85,47.2,46.65,789030.0,368.09
2014-06-24,47.2,48.5,47.0,47.8,47.85,333585.0,159.48
2014-06-25,48.0,48.7,47.1,47.5,47.6,414122.0,198.31
2014-06-26,48.2,48.7,47.0,47.2,47.3,294726.0,141.16
2014-06-27,47.2,48.1,46.1,46.7,46.7,236546.0,111.12
2014-06-30,46.65,49.4,46.45,49.3,49.15,670375.0,325.82
2014-07-01,50.45,50.5,48.7,49.05,48.95,846877.0,420.78
2014-07-02,49.2,49.65,48.1,48.3,48.3,328115.0,160.64
2014-07-03,48.1,48.65,47.5,47.95,47.75,204846.0,98.36
2014-07-04,47.75,48.8,47.15,47.3,47.35,251778.0,120.15
2014-07-07,47.75,48.05,46.0,46.4,46.35,266822.0,125.39
2014-07-08,46.3,47.15,43.35,43.45,43.95,526056.0,239.6
2014-07-09,44.0,44.45,42.5,42.8,42.6,290350.0,125.55
2014-07-10,42.8,44.5,40.85,42.4,42.8,435167.0,186.08
2014-07-11,42.8,43.65,40.5,42.2,41.25,294253.0,123.54
2014-07-14,41.8,41.8,40.55,41.15,41.3,162240.0,66.71
2014-07-15,41.35,42.6,41.35,42.25,42.15,160413.0,67.28
2014-07-16,42.0,45.2,42.0,43.7,43.8,635230.0,279.11
2014-07-17,44.2,44.3,42.9,43.0,43.15,213222.0,92.8
2014-07-18,43.15,43.15,42.15,42.5,42.55,135785.0,57.86
2014-07-21,42.65,44.0,42.65,43.15,42.95,132288.0,57.23
2014-07-22,43.0,43.6,42.5,43.35,43.3,214723.0,92.77
2014-07-23,43.5,43.9,42.3,42.55,42.6,118506.0,50.84
2014-07-24,42.9,43.35,41.95,42.6,42.5,113015.0,48.21
2014-07-25,42.6,43.05,41.1,41.15,41.35,96521.0,40.37
2014-07-28,41.35,41.75,40.5,40.65,40.6,89205.0,36.5
2014-07-30,40.35,41.0,39.5,40.15,39.95,98523.0,39.54
2014-07-31,40.3,40.7,39.0,39.1,39.4,129054.0,51.51
2014-08-01,39.0,41.55,38.35,41.1,41.05,347373.0,141.53
2014-08-04,41.05,42.55,41.05,42.3,42.2,116884.0,49.16
2014-08-05,42.05,42.5,40.7,41.5,41.55,167127.0,69.47
2014-08-06,41.4,42.2,40.5,40.6,40.85,103086.0,42.65
2014-08-07,40.55,41.25,40.0,40.2,40.15,55770.0,22.61
2014-08-08,39.0,40.95,39.0,40.1,40.25,200402.0,80.86
2014-08-11,40.25,40.85,38.8,39.5,39.45,175461.0,69.89
