Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-25,95.0,95.0,91.3,92.0,91.75,8157.0,7.51
2017-09-26,90.2,94.5,90.2,92.3,93.8,9017.0,8.36
2017-09-27,92.5,95.45,89.15,89.15,89.45,13092.0,11.89
2017-09-28,86.0,91.2,86.0,89.2,88.95,9513.0,8.47
2017-09-29,90.9,93.25,89.15,91.25,91.0,14426.0,13.11
2017-10-03,90.1,95.5,89.6,94.5,93.4,17344.0,16.09
2017-10-04,94.45,95.2,92.6,94.8,94.4,5345.0,5.01
2017-10-05,94.5,97.9,93.6,97.85,97.6,5217.0,5.01
2017-10-06,97.6,101.0,95.85,98.0,99.9,18419.0,18.3
2017-10-09,98.6,100.0,94.95,99.0,98.2,14769.0,14.2
2017-10-10,99.0,99.0,96.0,98.8,98.2,8096.0,7.92
2017-10-11,97.9,98.9,95.0,98.9,96.25,14928.0,14.39
2017-10-12,95.2,97.0,95.0,95.0,95.2,9446.0,9.05
2017-10-13,95.2,96.3,94.25,95.5,94.9,5136.0,4.87
2017-10-16,96.5,96.9,94.2,95.4,95.15,6853.0,6.53
2017-10-17,94.2,96.0,94.0,94.3,94.1,7318.0,6.9
2017-10-18,93.4,95.6,91.0,92.5,91.7,10133.0,9.48
2017-10-19,91.5,94.9,91.5,93.25,93.95,1979.0,1.84
2017-10-23,93.0,97.85,92.0,92.5,92.75,7292.0,6.83
2017-10-24,93.2,97.3,92.25,94.0,94.3,13463.0,12.76
2017-10-25,94.2,95.0,90.5,91.05,91.45,8718.0,8.05
2017-10-26,91.6,93.4,91.6,91.6,91.8,6298.0,5.81
2017-10-27,91.0,93.0,90.55,92.0,92.0,2479.0,2.26
2017-10-30,92.0,94.0,92.0,93.0,93.1,8272.0,7.73
2017-10-31,93.0,94.0,92.5,92.5,92.5,6952.0,6.47
2017-11-01,92.0,95.0,90.0,93.25,93.5,11869.0,11.14
2017-11-02,92.0,95.0,92.0,94.5,94.5,3852.0,3.61
2017-11-03,94.5,97.6,92.6,93.8,94.2,6335.0,6.04
2017-11-06,94.0,95.0,92.8,93.0,93.65,13901.0,12.99
2017-11-07,94.1,94.5,91.5,92.0,92.0,5030.0,4.67
2017-11-08,92.8,93.8,90.0,91.0,91.05,5763.0,5.29
2017-11-09,91.55,93.8,91.05,93.0,93.35,4142.0,3.84
2017-11-10,94.0,94.5,91.0,92.5,91.35,6702.0,6.2
2017-11-13,92.15,94.8,92.15,93.5,94.65,6863.0,6.44
2017-11-14,96.3,96.3,91.2,91.2,92.1,2424.0,2.26
2017-11-15,94.0,96.7,91.4,94.0,92.95,19448.0,18.17
2017-11-16,94.05,97.55,92.95,95.3,95.1,18206.0,17.49
2017-11-17,96.9,98.9,94.0,94.5,94.65,12124.0,11.57
2017-11-20,97.0,97.0,93.1,94.1,94.1,3880.0,3.68
2017-11-21,93.45,97.5,93.4,96.0,96.65,10332.0,9.87
2017-11-22,96.0,99.0,95.65,97.5,97.95,32787.0,32.18
2017-11-23,98.85,101.9,98.2,101.0,101.0,28713.0,28.88
2017-11-24,103.5,103.5,100.0,100.3,100.75,17408.0,17.7
2017-11-27,104.4,104.4,100.75,103.8,103.1,15338.0,15.73
2017-11-28,104.5,104.5,102.0,102.0,102.4,21844.0,22.59
2017-11-29,102.4,104.0,102.4,102.4,102.6,18430.0,19.02
2017-11-30,103.0,107.7,101.7,107.7,107.6,99404.0,106.39
2017-12-01,110.0,112.95,105.0,108.5,108.0,74809.0,82.86
2017-12-04,112.1,112.1,102.6,104.5,103.4,51899.0,54.83
2017-12-05,107.8,107.8,102.15,104.0,103.25,15708.0,16.3
2017-12-06,104.0,104.95,100.35,101.0,101.8,9100.0,9.38
2017-12-07,103.0,111.9,100.7,106.8,105.65,47090.0,50.75
2017-12-08,107.0,108.0,103.3,104.4,104.3,27158.0,28.6
2017-12-11,105.45,107.9,104.5,105.0,105.45,16906.0,17.89
2017-12-12,105.5,106.0,103.05,105.0,104.7,3119.0,3.27
2017-12-13,104.7,106.1,102.25,102.25,102.4,8761.0,9.14
2017-12-14,102.8,105.5,100.0,102.0,100.8,42663.0,43.41
2017-12-15,103.85,106.0,102.55,102.55,103.9,27708.0,28.94
2017-12-18,102.3,104.85,98.0,101.85,102.4,27483.0,27.82
2017-12-19,102.9,104.5,102.9,104.45,104.15,14767.0,15.35
2017-12-20,104.4,106.9,104.25,106.5,105.55,19776.0,20.89
2017-12-21,106.85,116.1,106.8,116.1,116.1,127315.0,144.57
2017-12-22,120.9,123.9,118.05,122.15,122.7,238505.0,291.7
2017-12-26,122.95,124.85,119.5,123.0,122.75,73115.0,89.32
2017-12-27,123.55,128.5,120.45,125.0,123.45,95391.0,120.35
2017-12-28,125.5,127.85,118.1,122.55,121.85,25969.0,32.11
2017-12-29,122.0,125.95,120.1,121.5,122.75,37834.0,46.69
2018-01-01,122.5,125.0,122.0,123.65,122.85,25617.0,31.61
2018-01-02,123.65,125.4,116.5,121.1,121.6,32778.0,39.87
2018-01-03,133.75,133.75,132.0,133.75,133.75,80916.0,108.12
2018-01-04,142.8,147.1,135.6,136.7,137.75,487771.0,702.3
2018-01-05,137.9,142.75,133.0,139.15,138.95,104464.0,143.63
2018-01-08,141.45,143.15,137.5,142.4,142.1,71194.0,100.75
2018-01-09,143.6,143.6,136.6,139.9,140.75,63049.0,87.94
2018-01-10,141.85,143.8,138.0,141.0,141.6,38346.0,54.08
2018-01-11,139.55,147.0,139.55,146.0,145.35,134150.0,193.22
2018-01-12,149.5,149.5,142.1,144.3,144.85,78021.0,114.16
2018-01-15,145.25,149.0,141.25,141.6,142.15,46966.0,67.56
2018-01-16,143.95,143.95,134.5,135.85,136.05,36498.0,50.28
2018-01-17,133.3,139.0,126.9,138.4,137.9,43505.0,58.27
2018-01-18,138.4,138.4,129.0,130.25,129.9,34254.0,45.74
2018-01-19,127.4,134.4,127.0,127.3,128.15,28893.0,37.45
2018-01-22,132.95,132.95,127.15,129.0,128.15,14472.0,18.74
2018-01-23,128.05,131.15,127.2,128.0,128.45,26200.0,33.77
2018-01-24,125.55,129.85,125.55,129.0,128.4,13229.0,16.94
2018-01-25,129.0,130.5,126.0,127.85,127.5,14611.0,18.74
2018-01-29,126.3,129.9,123.05,125.0,125.25,13230.0,16.9
2018-01-30,125.0,127.0,118.85,120.0,120.15,20896.0,25.5
2018-01-31,115.1,118.8,111.5,111.7,113.55,48817.0,56.0
2018-02-01,112.1,116.35,108.7,114.0,113.95,45511.0,51.32
2018-02-02,110.0,112.95,102.6,105.25,104.2,69544.0,73.17
2018-02-05,101.25,107.0,96.05,106.4,104.05,31737.0,32.18
2018-02-06,94.55,111.7,94.55,106.4,106.3,45574.0,48.01
2018-02-07,110.95,113.95,106.65,111.0,110.3,28119.0,31.14
2018-02-08,114.95,115.95,109.75,110.95,110.45,27068.0,30.56
2018-02-09,109.0,111.7,106.3,109.95,109.65,16626.0,18.27
2018-02-12,115.0,115.0,105.85,110.95,111.5,19805.0,22.34
2018-02-14,114.9,116.0,111.1,112.1,113.85,8132.0,9.23
2018-02-15,114.6,114.6,107.4,111.5,111.4,18942.0,21.14
2018-02-16,113.75,115.0,105.1,107.9,106.5,14391.0,15.86
2018-02-19,108.5,109.95,101.5,105.0,106.15,12190.0,12.81
2018-02-20,106.95,108.8,104.5,105.25,105.7,8566.0,9.07
2018-02-21,109.0,109.0,103.6,104.5,105.55,7332.0,7.74
2018-02-22,104.0,106.0,102.5,102.55,103.7,18043.0,18.76
2018-02-23,106.9,106.9,103.8,104.0,105.05,12631.0,13.2
2018-02-26,105.05,112.75,105.05,106.0,108.55,23311.0,25.37
2018-02-27,108.95,108.95,104.65,104.65,105.5,5524.0,5.84
2018-02-28,104.4,107.0,103.55,106.1,106.25,6498.0,6.85
2018-03-01,106.2,107.65,104.2,104.2,104.55,8380.0,8.84
2018-03-05,104.5,104.5,101.5,101.5,101.55,10887.0,11.16
2018-03-06,105.0,105.0,96.0,99.5,99.55,10546.0,10.71
2018-03-07,99.0,102.0,95.5,96.95,96.15,15482.0,15.17
2018-03-08,97.5,98.8,94.0,96.5,96.9,4955.0,4.77
2018-03-09,98.5,101.1,98.5,98.5,98.6,9906.0,9.89
2018-03-12,98.7,101.0,95.1,95.75,96.2,9442.0,9.14
2018-03-13,96.05,99.8,96.05,97.0,97.15,44009.0,43.42
2018-03-14,97.3,97.3,94.05,95.35,95.2,9157.0,8.75
2018-03-15,95.65,104.7,95.0,102.0,102.45,16005.0,16.06
2018-03-16,104.85,104.85,99.1,101.0,100.2,7108.0,7.17
2018-03-19,98.0,99.5,93.5,94.65,94.65,27072.0,25.95
2018-03-20,93.6,96.25,91.0,93.25,93.45,9390.0,8.84
2018-03-21,92.5,97.5,92.35,95.1,96.0,23196.0,22.37
2018-03-22,95.0,96.0,92.5,93.15,92.8,10631.0,9.98
2018-03-23,91.65,92.5,88.0,90.7,89.65,21906.0,19.78
2018-03-26,89.65,97.5,86.55,97.0,95.95,42749.0,39.38
2018-03-27,95.4,103.0,95.4,100.5,100.85,27524.0,27.49
2018-03-28,96.8,102.4,96.8,98.1,99.3,36222.0,36.29
2018-04-02,103.35,109.2,101.1,105.1,105.15,31597.0,33.56
2018-04-03,104.25,115.5,104.25,115.0,113.35,29789.0,32.8
2018-04-04,113.55,119.9,108.05,109.95,110.5,38865.0,44.05
2018-04-05,113.0,117.95,113.0,115.6,116.0,24539.0,28.48
2018-04-06,115.6,116.0,113.5,113.6,113.95,5176.0,5.92
2018-04-09,115.0,117.0,115.0,117.0,116.8,14423.0,16.77
2018-04-10,118.95,118.95,113.55,113.9,114.05,4975.0,5.72
2018-04-11,113.9,116.95,111.0,113.0,112.2,8411.0,9.46
2018-04-12,111.0,115.0,110.45,111.3,111.9,7242.0,8.14
2018-04-13,116.85,119.0,111.75,113.0,112.45,16769.0,19.36
2018-04-16,113.95,117.6,112.55,114.0,114.3,16552.0,18.98
2018-04-17,116.4,117.0,112.9,114.0,113.75,14512.0,16.56
2018-04-18,113.1,114.95,113.0,113.5,113.5,4170.0,4.74
2018-04-19,113.45,113.95,112.25,113.5,112.85,15881.0,17.97
2018-04-20,115.4,117.0,112.2,112.55,112.95,14630.0,16.74
2018-04-23,112.15,114.1,111.3,112.5,112.4,5602.0,6.3
2018-04-24,110.15,114.5,110.1,113.0,112.85,16512.0,18.63
2018-04-25,111.2,114.5,111.2,111.55,111.9,17624.0,19.87
2018-04-26,112.4,114.5,112.4,113.15,113.15,7080.0,8.04
2018-04-27,114.0,124.45,113.5,118.5,118.75,103279.0,124.99
2018-04-30,121.45,124.0,120.6,123.05,122.65,25269.0,31.04
2018-05-02,122.5,124.7,116.55,122.0,121.85,39717.0,48.35
2018-05-03,121.9,125.0,116.55,119.05,119.95,28414.0,34.33
2018-05-04,121.5,121.5,115.5,115.8,116.3,17184.0,20.15
2018-05-07,116.25,119.0,116.25,118.3,117.15,9744.0,11.46
2018-05-08,117.25,117.25,113.8,113.8,114.0,10565.0,12.22
2018-05-09,114.15,116.9,114.15,116.0,116.15,5896.0,6.81
2018-05-10,116.1,118.0,112.0,113.0,112.3,13705.0,15.58
2018-05-11,113.1,114.25,111.45,112.0,112.7,6525.0,7.33
2018-05-14,113.05,113.2,111.25,112.5,112.1,8585.0,9.58
2018-05-15,112.4,115.7,110.1,110.1,110.4,13523.0,15.19
2018-05-16,110.5,110.85,108.6,109.25,109.25,3534.0,3.86
2018-05-17,111.0,112.45,110.4,110.4,110.65,4461.0,4.99
2018-05-18,109.35,109.45,104.0,106.65,106.05,14244.0,15.17
2018-05-21,105.05,105.5,99.8,99.8,100.8,15878.0,16.23
2018-05-22,104.45,107.4,102.3,105.7,104.45,9367.0,9.78
2018-05-23,103.8,103.8,101.5,102.6,101.85,6741.0,6.91
2018-05-24,103.5,103.55,101.5,103.0,102.95,11011.0,11.31
2018-05-25,103.3,105.0,101.5,102.15,102.65,9821.0,10.13
2018-05-28,104.25,105.0,102.15,105.0,103.5,22327.0,23.1
2018-05-29,103.9,103.9,100.0,100.6,100.4,13687.0,13.86
2018-05-30,99.05,101.0,97.6,100.05,100.05,7877.0,7.8
2018-05-31,103.0,103.0,96.8,99.0,98.25,7965.0,8.0
2018-06-01,99.0,99.85,96.25,98.0,97.9,14098.0,13.68
2018-06-04,97.05,98.0,90.5,94.0,94.8,44921.0,42.28
2018-06-05,94.9,95.0,88.25,89.0,89.1,19380.0,17.45
2018-06-06,84.1,92.0,84.1,91.5,91.0,6294.0,5.59
2018-06-07,93.1,98.45,93.1,96.6,97.0,24152.0,23.42
2018-06-08,95.05,102.0,95.05,97.5,97.0,2428.0,2.37
2018-06-11,102.0,102.0,96.2,100.0,99.55,10358.0,10.23
2018-06-12,100.5,104.9,100.3,100.3,100.8,31919.0,32.57
2018-06-13,100.5,101.85,99.5,99.5,100.45,5455.0,5.49
2018-06-14,99.0,99.9,96.25,99.0,99.0,4652.0,4.6
2018-06-15,98.0,99.85,97.45,97.95,97.8,1298.0,1.27
2018-06-18,98.0,103.75,96.6,99.8,100.5,28416.0,28.68
2018-06-19,99.0,99.95,96.25,97.05,97.4,9116.0,8.92
2018-06-20,100.6,100.6,96.5,97.0,97.0,2860.0,2.79
2018-06-21,96.25,99.9,93.4,97.4,95.45,10220.0,9.85
2018-06-22,97.0,98.0,94.8,95.25,96.25,2436.0,2.35
2018-06-25,96.95,96.95,95.25,95.25,95.25,3238.0,3.09
2018-06-26,94.05,96.85,93.5,94.0,93.95,3921.0,3.69
2018-06-27,97.5,97.5,88.0,88.5,88.6,11921.0,10.88
2018-06-28,92.75,92.75,86.5,88.55,87.95,5345.0,4.68
2018-06-29,93.8,93.85,89.55,91.0,90.9,4451.0,4.04
2018-07-02,91.1,93.4,88.1,88.8,89.0,3689.0,3.34
2018-07-03,91.0,92.8,88.25,89.25,90.4,3327.0,2.99
2018-07-04,88.6,91.75,88.5,90.0,89.5,1199.0,1.09
2018-07-05,91.45,93.25,88.6,89.65,89.9,7798.0,7.07
2018-07-06,89.0,93.2,88.85,89.9,90.45,4877.0,4.44
2018-07-09,90.0,93.6,90.0,93.5,93.25,2300.0,2.13
2018-07-10,93.65,93.65,90.6,90.8,91.0,11922.0,10.95
2018-07-11,90.0,94.5,88.5,88.5,89.25,4718.0,4.25
2018-07-12,89.3,93.5,88.6,91.7,91.4,8281.0,7.51
2018-07-13,92.85,92.85,89.2,91.0,91.55,10684.0,9.67
2018-07-16,91.5,91.5,87.5,88.0,88.25,5602.0,4.98
2018-07-17,91.25,91.25,87.15,88.0,88.25,2084.0,1.85
2018-07-18,90.4,90.4,84.6,85.25,85.3,12213.0,10.51
2018-07-19,84.85,85.5,83.5,84.0,84.0,4258.0,3.58
2018-07-20,83.05,85.9,82.0,84.5,84.6,7287.0,6.07
2018-07-23,85.95,85.95,83.0,84.5,84.25,2342.0,1.96
2018-07-24,84.15,89.65,83.1,88.65,88.55,9615.0,8.37
2018-07-25,92.05,92.85,86.0,88.4,87.35,9334.0,8.09
2018-07-26,89.5,89.5,85.65,88.4,88.05,2525.0,2.23
2018-07-27,88.35,93.7,87.05,92.05,93.0,11018.0,10.07
2018-07-30,93.0,93.0,90.15,92.0,91.6,1962.0,1.8
2018-07-31,91.25,91.25,88.55,89.6,89.3,9121.0,8.17
2018-08-01,91.7,91.75,89.35,89.5,89.8,5863.0,5.34
2018-08-02,89.5,91.35,87.65,88.0,88.3,2962.0,2.64
2018-08-03,90.9,94.5,90.9,91.05,91.45,16012.0,14.85
2018-08-06,89.7,91.9,88.0,88.75,88.35,13923.0,12.38
2018-08-07,90.6,90.6,88.05,88.05,88.25,5729.0,5.08
2018-08-08,89.9,97.35,88.0,92.0,92.75,30864.0,28.55
2018-08-09,90.15,95.9,89.85,89.85,90.25,6366.0,5.81
2018-08-10,89.0,93.0,88.5,90.5,90.55,5631.0,5.09
2018-08-13,92.95,92.95,88.0,88.0,88.05,4234.0,3.77
2018-08-14,88.6,90.0,86.15,88.0,88.1,5604.0,4.91
2018-08-16,87.0,91.0,86.35,88.5,89.0,6835.0,6.08
2018-08-17,90.45,90.5,88.0,89.8,89.6,2088.0,1.86
2018-08-20,89.0,92.0,89.0,91.9,91.5,7269.0,6.62
2018-08-21,92.9,106.0,90.7,99.55,100.6,192660.0,194.02
2018-08-23,100.5,104.0,96.8,103.0,102.25,51701.0,51.52
2018-08-24,102.0,104.8,97.6,100.0,101.2,36218.0,36.79
2018-08-27,103.0,103.0,97.5,99.4,100.05,16594.0,16.46
2018-08-28,102.8,103.0,98.25,98.55,98.5,12407.0,12.49
2018-08-29,101.1,105.0,98.3,101.25,104.1,29725.0,30.54
2018-08-30,106.0,115.0,103.5,111.9,112.1,234498.0,261.65
2018-08-31,112.15,115.0,105.5,108.0,108.35,65396.0,71.5
2018-09-03,106.55,113.9,105.5,109.25,110.55,54057.0,59.95
2018-09-04,111.05,131.95,106.7,127.3,128.25,1131459.0,1421.88
2018-09-05,127.6,131.0,123.0,124.35,125.1,394624.0,499.62
2018-09-06,124.5,131.9,122.25,127.0,128.0,242511.0,309.28
2018-09-07,128.0,138.0,128.0,133.0,132.95,321404.0,431.7
2018-09-10,131.9,134.75,125.05,127.0,127.55,104961.0,136.88
2018-09-11,127.05,129.0,113.8,115.75,115.75,161161.0,194.64
2018-09-12,116.7,119.9,109.4,118.0,118.1,104013.0,119.49
2018-09-14,116.0,117.0,112.2,113.25,114.9,27615.0,31.72
2018-09-17,116.0,120.6,113.0,120.6,120.55,33947.0,40.36
2018-09-18,118.1,123.45,115.9,117.8,116.45,18951.0,22.49
2018-09-19,115.0,117.95,114.0,114.15,114.2,8731.0,10.08
2018-09-21,114.2,116.5,108.5,110.0,109.6,24815.0,27.47
2018-09-24,112.6,112.6,104.15,104.15,104.15,20071.0,21.1
2018-09-25,104.15,104.4,98.95,100.5,100.25,32320.0,32.45
2018-09-26,104.9,105.25,100.0,105.25,104.85,18666.0,19.34
2018-09-27,109.45,109.45,102.1,103.0,102.75,13625.0,14.2
2018-09-28,101.0,103.5,97.65,97.65,97.65,19339.0,19.15
2018-10-01,97.65,100.0,92.8,93.5,93.8,20678.0,19.45
2018-10-03,97.75,97.75,90.0,93.1,93.7,34214.0,31.92
2018-10-04,90.5,94.85,89.05,89.05,89.05,18252.0,16.38
2018-10-05,89.1,89.5,85.55,86.95,86.15,20642.0,17.91
2018-10-08,86.95,86.95,82.25,85.0,82.9,22644.0,18.95
2018-10-09,84.0,87.0,82.5,85.0,84.55,6124.0,5.19
2018-10-10,86.8,88.75,85.5,88.75,88.75,8344.0,7.3
2018-10-11,91.05,91.05,84.5,86.55,87.55,10630.0,9.22
2018-10-12,90.9,91.9,89.25,91.9,91.9,10463.0,9.54
2018-10-15,96.45,96.45,96.45,96.45,96.45,16512.0,15.93
2018-10-16,100.8,101.25,98.85,101.25,101.25,6871.0,6.93
2018-10-17,106.3,106.3,97.5,100.2,99.6,43940.0,45.78
2018-10-19,98.6,104.55,96.25,104.5,103.85,45626.0,47.09
2018-10-22,104.5,108.9,98.7,98.7,99.4,17014.0,17.39
2018-10-23,98.9,100.0,96.0,97.0,96.4,11196.0,10.87
2018-10-24,100.9,100.9,96.3,97.0,96.85,6842.0,6.66
2018-10-25,93.0,97.0,93.0,94.0,94.15,6058.0,5.74
2018-10-26,93.05,97.9,90.7,95.0,93.5,11766.0,11.13
2018-10-29,95.0,97.95,94.0,97.7,96.5,7005.0,6.74
2018-10-30,96.5,100.8,96.5,99.5,99.5,16352.0,16.26
2018-10-31,99.75,103.75,96.55,101.0,99.4,14147.0,14.03
2018-11-01,98.1,102.85,97.0,98.35,97.75,13030.0,12.86
2018-11-02,97.4,99.55,97.4,98.1,98.1,12520.0,12.33
2018-11-05,98.4,99.0,93.2,93.7,93.6,30793.0,29.14
2018-11-06,93.0,98.0,93.0,95.0,94.65,3658.0,3.46
2018-11-07,97.8,98.7,95.7,98.4,97.45,9207.0,8.96
2018-11-09,98.9,99.4,96.55,99.4,98.8,3728.0,3.66
2018-11-12,98.8,99.0,95.6,97.9,96.95,10627.0,10.26
2018-11-13,94.6,100.1,94.6,100.0,99.65,15759.0,15.6
2018-11-14,100.5,101.75,97.3,100.5,100.0,21666.0,21.61
2018-11-15,101.0,101.7,98.35,100.0,99.9,4449.0,4.44
2018-11-16,99.65,101.7,98.05,100.0,100.15,11452.0,11.44
2018-11-19,100.0,101.6,99.25,100.25,100.6,4177.0,4.19
2018-11-20,99.0,102.4,99.0,101.95,101.8,15677.0,15.92
2018-11-21,101.9,102.5,100.0,102.0,101.7,9090.0,9.21
2018-11-22,102.25,102.6,101.0,101.8,101.05,7947.0,8.05
2018-11-26,101.4,103.0,100.0,102.0,102.3,24768.0,25.11
2018-11-27,100.0,103.0,100.0,102.5,102.15,11090.0,11.29
2018-11-28,102.75,103.8,101.85,103.0,102.65,13539.0,13.9
2018-11-29,105.0,105.6,102.05,105.6,104.45,13611.0,14.09
2018-11-30,103.4,105.0,102.05,105.0,103.9,15092.0,15.56
2018-12-03,104.0,105.0,102.45,104.0,104.0,25309.0,26.29
2018-12-04,105.0,105.0,103.0,104.0,104.0,7495.0,7.78
2018-12-05,103.1,105.0,102.6,105.0,104.45,12682.0,13.18
2018-12-06,103.0,105.5,103.0,105.0,104.8,16459.0,17.21
2018-12-07,105.9,106.8,104.4,105.0,105.0,47662.0,50.07
2018-12-10,105.0,106.8,101.15,106.8,105.15,13188.0,13.69
2018-12-11,104.8,105.55,103.75,103.75,104.95,23613.0,24.79
2018-12-12,106.85,106.85,104.6,104.6,105.55,4410.0,4.67
2018-12-13,104.0,106.95,104.0,104.6,104.55,4159.0,4.39
2018-12-14,103.05,104.1,102.3,102.3,102.45,4370.0,4.52
2018-12-17,103.75,103.75,102.4,102.7,103.1,3138.0,3.23
2018-12-18,102.1,103.9,102.1,103.9,103.35,4079.0,4.21
2018-12-19,103.9,107.65,103.5,106.9,106.1,22468.0,23.9
2018-12-20,106.1,112.0,106.1,109.0,109.1,48124.0,52.24
2018-12-21,110.9,110.9,105.5,106.0,105.9,14568.0,15.58
2018-12-24,106.0,108.5,102.3,103.45,102.8,2729.0,2.87
2018-12-26,102.0,104.25,102.0,103.55,103.2,3998.0,4.12
2018-12-27,106.4,106.4,103.05,105.0,104.45,7808.0,8.15
2018-12-28,105.0,105.9,103.8,105.2,104.95,4584.0,4.8
2018-12-31,105.5,105.95,103.5,104.7,105.0,4472.0,4.68
2019-01-01,104.5,110.8,104.25,108.2,108.0,21283.0,22.84
2019-01-02,106.35,107.0,104.25,104.25,104.6,5381.0,5.68
2019-01-03,106.0,107.5,103.6,107.5,106.05,15252.0,15.98
2019-01-04,105.05,106.7,105.0,106.1,106.0,19592.0,20.75
