Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-23,731.95,768.7,730.9,744.1,745.6,1200235.0,9052.43
2013-01-24,749.3,752.7,706.85,718.05,716.4,436875.0,3178.33
2013-01-25,717.95,732.7,713.0,723.95,722.45,370447.0,2675.78
2013-01-28,724.0,744.4,723.05,740.95,740.1,443285.0,3265.82
2013-01-29,742.9,743.8,720.0,736.0,731.85,297165.0,2168.85
2013-01-30,736.65,738.45,722.0,729.75,729.75,210375.0,1537.44
2013-01-31,729.45,738.75,713.55,736.0,730.7,265292.0,1927.33
2013-02-01,732.2,761.0,730.0,742.0,746.6,614226.0,4588.13
2013-02-04,748.0,775.0,748.0,765.1,766.4,733617.0,5625.5
2013-02-05,768.25,789.9,759.5,776.1,777.1,816390.0,6356.98
2013-02-06,781.95,795.0,776.4,781.4,783.3,409888.0,3227.11
2013-02-07,787.0,788.75,747.05,767.9,766.55,584244.0,4466.55
2013-02-08,768.0,774.85,741.55,745.0,747.85,270908.0,2050.88
2013-02-11,747.45,751.6,715.0,723.9,721.65,371716.0,2715.02
2013-02-12,692.1,729.9,692.1,710.0,706.9,484751.0,3438.22
2013-02-13,700.2,715.6,625.15,640.05,638.5,1581415.0,10390.91
2013-02-14,630.0,659.9,580.4,655.0,651.0,2981451.0,18531.65
2013-02-15,672.0,685.65,653.8,682.0,678.7,1650545.0,11157.68
2013-02-18,676.0,694.0,675.4,682.0,680.25,564487.0,3866.24
2013-02-19,684.15,721.3,679.9,701.0,699.4,1466485.0,10381.07
2013-02-20,701.1,710.2,682.6,686.15,686.05,561507.0,3894.12
2013-02-21,682.5,686.05,639.25,640.25,647.35,939566.0,6189.07
2013-02-22,648.0,660.15,611.85,616.45,617.55,1291427.0,8102.63
2013-02-25,604.1,631.5,599.0,615.05,617.35,835330.0,5173.99
2013-02-26,617.5,620.45,593.2,601.0,600.4,710787.0,4287.02
2013-02-27,605.05,614.4,593.2,600.0,600.35,452770.0,2731.76
2013-02-28,605.4,631.9,588.05,620.0,613.6,865869.0,5229.58
2013-03-01,614.65,644.0,614.65,622.3,625.65,437341.0,2755.88
2013-03-04,625.7,625.7,561.25,605.0,604.45,339890.0,2056.09
2013-03-05,609.95,633.4,606.8,630.05,628.95,437582.0,2725.77
2013-03-06,636.85,650.0,630.85,646.4,646.5,376844.0,2426.77
2013-03-07,645.9,679.0,634.4,675.55,674.95,695467.0,4603.35
2013-03-08,665.5,734.0,665.45,701.0,703.95,1031145.0,7349.17
2013-03-11,706.5,709.6,688.05,698.8,698.5,559607.0,3914.56
2013-03-12,704.15,722.1,684.3,695.8,696.5,636713.0,4475.47
2013-03-13,698.0,704.4,690.7,693.25,694.85,453782.0,3164.13
2013-03-14,698.35,701.0,688.55,693.7,694.8,293295.0,2040.52
2013-03-15,693.0,703.3,658.0,664.5,667.45,620821.0,4208.84
2013-03-18,659.4,713.0,652.0,685.5,685.35,610854.0,4200.11
2013-03-19,689.85,702.8,661.55,695.5,694.0,647284.0,4428.38
2013-03-20,693.75,700.0,672.0,685.55,685.5,324792.0,2231.19
2013-03-21,686.2,701.0,675.2,677.5,680.7,290394.0,2004.8
2013-03-22,683.85,686.7,658.0,664.0,662.5,291461.0,1945.76
2013-03-25,673.8,695.0,671.15,692.0,683.75,234435.0,1603.73
2013-03-26,686.75,695.0,675.1,692.15,690.75,180115.0,1233.65
2013-03-28,692.0,700.1,680.5,700.0,699.6,276024.0,1916.58
2013-04-01,696.0,720.4,690.5,715.7,713.45,242914.0,1725.37
2013-04-02,710.3,731.85,702.0,720.0,720.6,353940.0,2538.54
2013-04-03,718.0,772.0,700.1,750.15,760.4,959094.0,7165.82
2013-04-04,745.4,763.7,731.5,741.0,739.35,292407.0,2181.53
2013-04-05,739.35,787.7,735.25,771.0,770.05,629401.0,4818.46
2013-04-08,767.25,795.0,765.1,792.0,787.8,433377.0,3390.45
2013-04-09,792.3,819.4,784.45,787.9,791.9,717917.0,5778.6
2013-04-10,791.15,806.0,767.9,787.0,787.05,347245.0,2721.6
2013-04-11,791.4,798.45,755.4,760.0,762.6,339046.0,2619.25
2013-04-12,754.9,774.05,735.05,744.25,748.6,454713.0,3438.34
2013-04-15,749.8,773.4,747.6,769.05,765.8,225134.0,1717.07
2013-04-16,762.5,778.0,751.2,763.1,765.7,194919.0,1491.46
2013-04-17,765.0,781.3,750.35,753.0,756.25,373581.0,2868.55
2013-04-18,757.2,766.6,745.0,754.35,753.05,176217.0,1332.41
2013-04-22,755.9,761.0,740.15,747.9,746.55,149321.0,1119.25
2013-04-23,749.0,773.8,740.65,757.95,760.35,223073.0,1692.2
2013-04-25,759.75,768.45,745.0,751.0,753.8,198709.0,1498.09
2013-04-26,748.0,760.1,731.5,733.3,733.85,197603.0,1469.74
2013-04-29,736.0,738.9,719.0,732.0,731.15,149712.0,1091.85
2013-04-30,728.0,747.4,725.55,734.85,734.8,262856.0,1939.7
2013-05-02,730.1,770.0,730.1,761.95,762.5,292807.0,2218.97
2013-05-03,765.0,786.85,760.0,765.1,768.0,273252.0,2108.37
2013-05-06,765.7,774.9,755.0,768.65,768.0,157437.0,1204.63
2013-05-07,768.8,784.0,763.9,770.0,772.35,237405.0,1836.55
2013-05-08,770.2,774.85,761.1,769.0,769.25,137742.0,1057.18
2013-05-09,766.05,772.0,750.35,760.0,760.4,129200.0,982.2
2013-05-10,760.0,764.25,748.0,760.5,758.0,112815.0,854.25
2013-05-11,758.15,761.4,752.75,756.75,755.95,16731.0,126.63
2013-05-13,752.5,761.75,745.0,747.8,747.8,83245.0,626.75
2013-05-14,747.0,751.55,730.05,742.45,742.3,106007.0,785.26
2013-05-15,740.25,789.0,739.05,764.0,767.2,570600.0,4414.95
2013-05-16,769.0,777.0,756.0,761.0,764.1,226099.0,1730.04
2013-05-17,764.3,773.0,760.0,766.05,767.75,154669.0,1185.96
2013-05-20,769.15,772.4,754.0,760.2,759.6,98207.0,749.81
2013-05-21,762.7,762.7,748.0,752.0,751.45,138158.0,1042.28
2013-05-22,752.25,769.3,743.0,746.0,746.55,153603.0,1161.01
2013-05-23,747.0,747.0,708.2,716.4,713.85,144317.0,1051.25
2013-05-24,717.45,757.7,706.0,727.4,730.25,341752.0,2501.86
2013-05-27,731.5,750.0,730.0,733.3,735.2,139358.0,1026.74
2013-05-28,736.95,752.0,726.0,735.3,735.9,150070.0,1109.55
2013-05-29,730.0,752.0,730.0,750.0,748.6,151804.0,1131.33
2013-05-30,748.0,761.35,729.0,735.0,735.5,186362.0,1393.75
2013-05-31,730.15,772.9,730.15,769.0,765.3,391661.0,2954.59
2013-06-03,762.15,783.0,739.6,743.05,742.75,226968.0,1720.86
2013-06-04,746.5,755.0,735.45,739.05,739.95,136114.0,1013.58
2013-06-05,733.1,752.0,733.1,748.5,747.95,82104.0,611.87
2013-06-06,741.0,747.9,732.0,735.0,735.25,82539.0,610.29
2013-06-07,737.4,745.1,705.0,707.0,709.75,132054.0,954.6
2013-06-10,708.0,713.35,639.0,642.0,643.9,747975.0,4932.28
2013-06-11,643.0,665.5,606.0,618.25,617.95,469486.0,2965.42
2013-06-12,621.0,664.55,593.5,654.0,652.6,753185.0,4798.75
2013-06-13,650.0,674.65,645.3,672.1,669.6,428858.0,2844.48
2013-06-14,672.0,680.0,634.85,637.5,640.45,435525.0,2837.7
2013-06-17,640.4,660.0,616.0,644.0,646.05,455248.0,2906.57
2013-06-18,648.0,658.0,636.3,647.85,646.2,179302.0,1162.67
2013-06-19,648.1,657.7,641.5,647.6,647.85,149772.0,972.45
2013-06-20,641.1,667.4,628.15,644.65,649.6,279363.0,1817.11
2013-06-21,642.95,647.9,622.0,634.8,633.6,172058.0,1094.21
2013-06-24,627.1,646.7,622.35,642.95,639.9,149598.0,950.49
2013-06-25,639.0,647.75,626.0,627.55,630.3,124631.0,791.45
2013-06-26,632.0,660.0,631.0,658.15,656.75,235500.0,1530.18
2013-06-27,662.0,687.0,658.0,684.0,683.45,237063.0,1606.18
2013-06-28,687.1,738.0,674.0,727.0,724.4,470880.0,3326.99
2013-07-01,726.0,837.5,726.0,823.7,827.25,862286.0,6884.06
2013-07-02,825.0,928.0,805.3,858.9,867.9,2263844.0,20077.12
2013-07-03,844.05,874.5,827.5,841.0,840.8,1027235.0,8740.36
2013-07-04,845.7,872.0,828.0,837.1,839.7,519939.0,4425.95
2013-07-05,847.0,898.7,839.0,849.5,856.35,988152.0,8597.79
2013-07-08,848.5,858.45,833.4,836.5,837.5,305587.0,2578.4
2013-07-09,840.25,867.7,836.3,840.9,842.95,499214.0,4255.87
2013-07-10,848.8,855.25,833.0,839.0,842.6,276123.0,2328.56
2013-07-11,847.25,853.8,815.1,819.35,822.25,247231.0,2053.17
2013-07-12,823.55,839.95,805.05,820.5,817.25,405675.0,3332.31
2013-07-15,821.9,825.7,802.65,803.0,806.95,166581.0,1352.06
2013-07-16,797.8,814.0,783.85,808.0,807.0,334403.0,2690.62
2013-07-17,808.0,839.0,808.0,827.0,821.25,491048.0,4052.76
2013-07-18,822.7,848.25,810.5,815.9,819.3,288043.0,2380.51
2013-07-19,822.9,836.9,820.1,829.7,829.5,182906.0,1518.66
2013-07-22,829.9,833.8,800.25,803.95,803.85,167082.0,1353.85
2013-07-23,806.2,811.9,789.0,792.2,794.9,164598.0,1314.75
2013-07-24,791.5,792.8,746.05,758.0,755.25,152961.0,1169.79
2013-07-25,755.0,757.0,722.9,730.0,731.7,170005.0,1250.94
2013-07-26,726.2,736.2,693.05,698.0,705.05,192966.0,1380.91
2013-07-29,699.0,731.35,639.0,678.2,677.0,448463.0,3098.12
2013-07-30,677.0,689.0,665.1,671.0,669.4,125251.0,845.8
2013-07-31,675.0,707.0,643.55,689.0,690.2,226912.0,1535.98
2013-08-01,686.0,709.0,663.0,676.0,673.7,151283.0,1033.8
2013-08-02,675.05,703.0,660.25,690.0,688.5,130100.0,880.94
2013-08-05,690.55,715.0,676.1,711.95,709.8,165993.0,1163.34
2013-08-06,697.5,742.0,680.25,729.0,729.7,272292.0,1951.06
2013-08-07,724.0,775.0,722.0,774.0,761.1,243388.0,1822.02
2013-08-08,763.1,813.2,751.4,756.0,760.85,248454.0,1933.54
2013-08-12,761.0,766.6,741.0,744.0,746.95,99409.0,746.88
2013-08-13,740.6,797.0,740.35,764.5,768.25,376850.0,2898.02
2013-08-14,772.0,784.45,746.0,751.95,758.8,218302.0,1662.29
2013-08-16,759.0,778.9,704.05,712.0,721.7,202433.0,1514.52
2013-08-19,715.0,716.0,663.15,672.2,673.25,192939.0,1319.15
2013-08-20,667.0,684.3,646.5,649.2,651.6,255352.0,1695.25
2013-08-21,659.7,673.0,629.35,657.0,645.25,184578.0,1204.21
2013-08-22,648.0,675.0,635.2,664.8,664.15,184933.0,1207.96
2013-08-23,669.0,765.8,666.0,758.0,756.3,1364304.0,9985.08
2013-08-26,763.15,778.0,735.0,739.0,741.8,318742.0,2399.48
2013-08-27,734.0,783.0,700.0,734.0,733.45,732064.0,5505.62
2013-08-28,726.0,727.95,683.3,704.0,709.6,223320.0,1574.01
2013-08-29,714.6,733.8,711.0,718.5,719.5,153026.0,1104.16
2013-08-30,720.8,739.0,692.3,723.9,715.55,327111.0,2337.22
2013-09-02,720.0,792.0,720.0,791.05,782.55,862682.0,6649.58
2013-09-03,793.0,805.0,748.0,749.8,757.45,499575.0,3898.68
2013-09-04,753.0,808.5,747.2,803.95,800.85,341443.0,2678.15
2013-09-05,805.0,819.65,778.5,793.25,800.15,473902.0,3778.92
2013-09-06,796.95,808.0,780.0,792.0,795.85,203081.0,1615.19
2013-09-10,801.1,879.7,801.0,853.95,856.85,627205.0,5316.29
2013-09-11,849.5,859.9,834.0,852.05,853.1,213127.0,1808.87
2013-09-12,858.0,858.0,804.1,808.4,814.85,251920.0,2079.47
2013-09-13,810.0,890.0,801.5,859.95,863.65,1086064.0,9369.95
2013-09-16,868.1,888.35,841.4,842.55,848.25,276185.0,2382.79
2013-09-17,840.05,846.0,812.1,818.9,822.5,174204.0,1433.09
2013-09-18,814.65,868.0,814.65,857.1,861.5,401773.0,3431.16
2013-09-19,869.95,893.6,866.0,870.0,873.25,330513.0,2908.68
2013-09-20,868.25,888.0,815.1,821.0,828.6,253074.0,2157.5
2013-09-23,817.0,845.0,812.0,827.6,826.45,184455.0,1530.03
2013-09-24,826.45,850.35,804.0,829.0,831.6,202753.0,1694.77
2013-09-25,833.0,851.0,820.7,839.8,836.25,199631.0,1668.53
2013-09-26,840.0,855.0,817.5,822.85,821.6,289790.0,2421.54
2013-09-27,827.0,901.6,827.0,866.0,874.15,990640.0,8640.35
2013-09-30,875.85,908.0,850.0,855.75,860.5,501143.0,4427.95
2013-10-01,860.1,864.95,825.1,844.4,842.15,318290.0,2678.09
2013-10-03,851.4,875.0,850.0,858.15,857.95,226446.0,1954.08
2013-10-04,855.5,866.0,844.6,852.0,852.45,152140.0,1302.97
2013-10-07,854.0,855.5,832.5,844.0,844.5,131409.0,1105.74
2013-10-08,847.7,875.0,844.5,850.4,849.25,245427.0,2111.7
2013-10-09,848.0,863.7,840.0,851.0,851.5,215370.0,1839.72
2013-10-10,852.0,872.4,844.7,861.35,861.4,225847.0,1952.97
2013-10-11,865.7,881.5,852.15,860.9,862.15,216303.0,1872.65
2013-10-14,862.4,870.9,853.15,859.0,861.25,97593.0,842.29
2013-10-15,865.9,869.0,835.2,846.0,844.35,152324.0,1288.54
2013-10-17,845.35,852.3,812.5,830.15,829.45,127507.0,1068.98
2013-10-18,827.65,847.0,827.65,845.8,843.25,116058.0,976.46
2013-10-21,848.7,874.4,843.8,854.1,855.95,176993.0,1520.93
2013-10-22,856.1,885.7,851.9,882.0,878.55,228760.0,1996.31
2013-10-23,882.15,892.7,861.9,887.0,883.35,195810.0,1723.25
2013-10-24,884.2,978.9,877.15,961.2,963.65,1555046.0,14742.03
2013-10-25,957.95,987.0,947.05,955.0,959.3,516057.0,4981.62
2013-10-28,960.5,1006.0,960.0,967.0,970.95,664645.0,6534.82
2013-10-29,969.9,980.0,936.05,954.0,955.65,342406.0,3276.87
2013-10-30,961.4,963.65,935.1,946.15,948.35,253598.0,2402.03
2013-10-31,948.65,954.05,913.0,920.25,925.2,297502.0,2769.26
2013-11-01,925.2,933.2,887.2,891.0,893.4,412147.0,3727.99
2013-11-03,897.0,948.0,896.3,924.35,930.4,311886.0,2907.6
2013-11-05,923.25,929.95,891.5,895.0,895.75,249526.0,2261.33
2013-11-06,893.5,900.25,865.6,866.2,869.15,205445.0,1803.13
2013-11-07,867.0,892.0,812.6,817.05,822.9,577003.0,4930.52
2013-11-08,790.1,818.0,772.0,775.1,782.75,756858.0,6022.53
2013-11-11,778.8,794.45,735.0,737.5,738.5,616891.0,4665.21
2013-11-12,740.8,768.0,740.15,751.3,751.95,505111.0,3800.9
2013-11-13,748.0,755.75,733.0,737.9,736.5,402141.0,2996.82
2013-11-14,741.6,772.4,741.6,765.6,761.85,498845.0,3793.61
2013-11-18,768.75,782.5,763.0,766.0,766.1,323742.0,2501.72
2013-11-19,768.0,776.8,756.2,766.0,763.8,249655.0,1911.34
2013-11-20,767.0,770.0,749.0,751.0,751.9,307996.0,2329.47
2013-11-21,746.6,751.0,720.85,723.35,723.25,339740.0,2486.22
2013-11-22,727.1,739.8,716.7,722.0,720.5,341469.0,2482.08
2013-11-25,727.0,751.95,727.0,746.0,745.35,427580.0,3170.92
2013-11-26,752.0,784.8,731.1,782.5,776.95,732159.0,5628.71
2013-11-27,783.0,814.0,783.0,790.0,793.45,685227.0,5473.92
2013-11-28,801.45,808.5,792.0,798.05,796.6,379190.0,3035.26
2013-11-29,799.7,806.25,787.5,790.1,793.05,229040.0,1823.44
2013-12-02,797.8,798.95,775.0,787.0,785.1,229983.0,1801.67
2013-12-03,785.0,809.9,778.5,789.0,789.15,319063.0,2530.12
2013-12-04,788.0,798.05,782.05,784.0,787.5,189118.0,1492.77
2013-12-05,796.7,797.0,774.2,777.6,781.9,190532.0,1492.84
2013-12-06,779.9,786.0,766.0,772.05,770.9,241681.0,1868.28
2013-12-09,786.9,786.9,768.2,771.5,772.6,136486.0,1056.76
2013-12-10,772.9,791.0,770.65,776.5,775.8,226942.0,1770.18
2013-12-11,803.0,813.0,786.0,790.3,791.55,525351.0,4181.29
2013-12-12,792.8,823.7,788.95,816.0,813.7,892706.0,7232.48
2013-12-13,814.3,837.9,792.35,799.25,802.25,948341.0,7806.51
2013-12-16,803.8,809.0,792.1,796.95,796.25,279359.0,2236.99
2013-12-17,800.1,803.0,780.7,785.0,783.3,215992.0,1704.72
2013-12-18,784.95,801.6,776.15,785.5,785.25,268663.0,2117.33
2013-12-19,789.0,792.65,777.2,785.0,784.25,253499.0,1987.85
2013-12-20,781.05,786.05,766.15,769.6,768.45,452906.0,3490.64
2013-12-23,745.2,764.0,724.85,728.95,728.1,637133.0,4726.96
2013-12-24,733.8,752.9,729.05,741.65,739.85,480463.0,3561.98
2013-12-26,743.0,751.95,734.35,739.25,738.2,277479.0,2063.1
2013-12-27,743.0,758.0,738.5,756.1,751.55,224078.0,1674.18
2013-12-30,756.1,773.0,756.1,765.1,766.1,367069.0,2809.48
2013-12-31,768.2,779.75,764.0,772.7,773.65,283118.0,2189.93
2014-01-01,772.5,779.65,766.0,766.95,768.8,139471.0,1077.41
2014-01-02,769.85,774.8,739.0,740.05,742.7,193075.0,1461.59
2014-01-03,737.4,760.0,734.7,756.0,754.15,209853.0,1570.71
2014-01-06,758.0,775.55,747.9,773.25,772.9,342970.0,2627.73
2014-01-07,774.9,783.45,750.35,751.85,754.7,251158.0,1923.64
2014-01-08,752.5,790.0,750.2,787.6,787.55,504394.0,3917.03
2014-01-09,790.1,792.55,765.0,775.9,773.2,228725.0,1778.33
2014-01-10,771.5,797.0,771.5,783.0,781.1,387825.0,3053.88
2014-01-13,781.5,784.95,765.0,782.0,778.15,180278.0,1393.66
2014-01-14,777.8,792.0,771.1,784.55,786.25,162698.0,1275.27
2014-01-15,784.0,790.0,775.0,788.0,786.05,277105.0,2168.76
2014-01-16,790.0,790.0,770.0,770.05,773.25,113542.0,880.84
2014-01-17,772.8,782.2,772.8,778.05,778.4,193826.0,1505.8
2014-01-20,776.1,796.15,770.0,794.35,792.35,212831.0,1668.94
2014-01-21,796.0,806.0,788.0,793.0,793.7,271298.0,2164.86
2014-01-22,788.0,805.0,781.0,798.05,799.0,208795.0,1663.13
2014-01-23,795.0,828.0,792.9,823.0,823.0,550982.0,4474.22
2014-01-24,819.7,820.0,768.3,801.8,802.8,615076.0,4868.56
2014-01-27,790.0,799.5,771.0,782.4,789.4,288267.0,2265.99
2014-01-28,785.0,810.0,772.0,805.2,801.8,263748.0,2095.32
2014-01-29,809.7,831.7,804.05,818.2,818.4,305957.0,2511.82
2014-01-30,813.0,824.75,784.2,791.5,791.9,315660.0,2532.77
2014-01-31,794.9,841.8,793.85,838.0,834.25,323480.0,2656.35
2014-02-03,833.5,854.4,820.65,822.2,824.05,309037.0,2596.2
2014-02-04,813.8,836.9,806.7,821.0,823.0,230685.0,1901.57
2014-02-05,823.0,833.3,820.05,825.35,825.1,104111.0,860.08
2014-02-06,830.8,830.8,801.0,826.05,822.8,160612.0,1313.47
2014-02-07,828.7,835.0,808.4,820.0,821.0,196984.0,1617.98
2014-02-10,825.85,828.0,811.1,814.05,814.75,135876.0,1111.83
2014-02-11,816.0,822.0,807.0,815.0,814.25,88473.0,720.43
2014-02-12,814.2,818.9,764.1,786.0,788.35,311270.0,2464.18
2014-02-13,804.1,821.6,800.0,802.0,803.7,295785.0,2394.75
2014-02-14,807.7,813.0,782.0,797.45,799.55,186079.0,1487.48
2014-02-17,800.0,802.95,786.6,787.3,791.55,99719.0,791.09
2014-02-18,787.3,797.8,782.2,785.0,787.5,275128.0,2172.02
2014-02-19,785.1,791.5,780.0,785.5,785.95,187050.0,1469.72
2014-02-20,782.0,786.65,776.55,777.9,779.8,156705.0,1223.28
2014-02-21,778.0,787.15,776.75,778.3,779.65,99718.0,780.54
2014-02-24,782.55,784.5,773.0,778.0,780.1,104132.0,810.95
2014-02-25,778.15,784.75,763.55,773.45,774.05,110055.0,853.42
2014-02-26,776.95,788.9,774.0,784.1,781.8,160535.0,1256.46
2014-02-28,786.5,809.0,784.55,804.0,802.5,310831.0,2477.11
2014-03-03,804.95,817.0,792.55,796.35,797.55,146663.0,1177.27
2014-03-04,801.7,806.45,791.05,796.5,797.05,78258.0,625.09
2014-03-05,802.75,810.0,786.0,806.65,806.85,156593.0,1254.16
2014-03-06,807.9,822.0,803.95,814.4,813.1,186716.0,1522.61
2014-03-07,807.0,819.8,801.1,810.0,813.55,133140.0,1079.83
2014-03-10,803.1,824.7,803.1,806.0,813.1,117072.0,951.78
2014-03-11,813.85,819.4,804.6,806.5,808.5,60189.0,488.21
2014-03-12,806.5,814.0,800.0,801.9,804.4,58886.0,474.14
2014-03-13,808.0,816.45,796.35,797.5,800.0,73101.0,590.18
2014-03-14,797.0,804.0,777.5,779.1,780.7,110535.0,867.95
2014-03-18,784.65,793.7,781.65,787.0,788.65,83631.0,660.03
2014-03-19,797.15,807.0,788.25,800.45,802.35,92050.0,736.7
2014-03-20,804.55,809.0,796.3,796.5,798.7,49805.0,399.19
2014-03-21,804.0,825.0,796.25,820.0,820.5,221240.0,1806.02
2014-03-22,823.0,832.0,823.0,828.0,829.3,45768.0,379.5
2014-03-24,832.5,837.0,816.0,819.0,821.0,119040.0,979.05
2014-03-25,819.75,829.0,817.1,824.9,825.45,70351.0,580.04
2014-03-26,827.7,828.9,816.6,823.15,825.0,54079.0,445.49
2014-03-27,827.0,827.0,804.05,808.95,807.7,139936.0,1135.44
2014-03-28,813.6,838.85,806.35,818.6,823.3,179239.0,1475.44
2014-03-31,819.45,830.0,818.55,823.0,824.0,103832.0,855.35
2014-04-01,826.0,828.0,818.0,823.0,824.95,59898.0,493.61
2014-04-02,825.75,829.85,818.0,820.3,823.1,91730.0,756.11
2014-04-03,821.0,833.35,805.0,809.75,810.45,165786.0,1356.14
2014-04-04,813.7,817.6,800.1,800.5,803.5,56547.0,457.25
2014-04-07,804.9,814.25,789.3,810.45,808.2,120563.0,964.69
2014-04-09,819.9,819.9,796.5,814.75,814.5,94104.0,761.19
2014-04-10,806.25,823.7,806.25,821.15,820.25,106336.0,868.75
2014-04-11,814.6,824.1,810.1,815.35,820.5,73792.0,604.26
2014-04-15,835.0,859.0,820.5,824.1,824.4,223166.0,1864.99
2014-04-16,831.75,834.95,807.0,810.95,811.55,82688.0,676.04
2014-04-17,813.0,821.5,804.15,819.9,816.95,80409.0,654.19
2014-04-21,820.0,823.95,806.5,809.0,812.15,68258.0,554.22
2014-04-22,812.05,817.85,804.3,807.2,808.75,47800.0,386.82
2014-04-23,810.8,820.0,796.7,798.4,800.0,127745.0,1025.08
2014-04-25,795.0,810.0,795.0,806.35,803.95,57712.0,464.5
2014-04-28,796.1,827.5,795.05,801.0,802.8,132247.0,1073.79
2014-04-29,798.1,820.9,798.1,802.0,803.35,116259.0,941.02
2014-04-30,803.8,814.5,780.0,786.8,789.7,87960.0,699.5
2014-05-02,794.9,796.75,778.0,782.15,782.15,64766.0,507.55
2014-05-05,779.4,789.25,770.15,772.0,771.75,61846.0,480.93
2014-05-06,772.5,785.0,769.0,772.0,772.6,108060.0,839.39
2014-05-07,774.0,785.0,769.0,772.0,773.5,78962.0,614.18
2014-05-08,772.25,777.2,762.35,764.0,764.65,49385.0,380.21
2014-05-09,753.0,787.95,750.0,773.75,772.9,91376.0,706.98
2014-05-12,774.05,796.0,772.1,787.55,790.45,76924.0,605.54
2014-05-13,787.0,811.0,777.0,795.0,798.0,150354.0,1197.98
2014-05-14,798.0,805.0,794.0,796.5,799.9,202451.0,1620.41
2014-05-15,794.5,801.95,783.2,787.5,792.45,59307.0,469.58
2014-05-16,805.0,810.0,785.0,794.2,795.95,71832.0,572.05
2014-05-19,799.5,801.0,790.0,798.5,799.55,78104.0,623.58
2014-05-20,799.9,808.5,787.15,795.0,796.5,224156.0,1793.46
2014-05-21,802.0,807.95,787.5,792.0,795.35,290009.0,2322.8
2014-05-22,801.0,807.0,793.0,796.25,799.05,105671.0,847.77
2014-05-23,805.0,805.9,792.55,800.1,800.75,71212.0,569.29
2014-05-26,805.0,805.6,775.0,777.5,781.05,91842.0,724.81
2014-05-27,777.5,780.0,759.6,768.0,773.2,111241.0,855.39
2014-05-28,805.0,811.05,776.05,779.95,780.45,203357.0,1603.08
2014-05-29,782.0,784.65,757.4,760.05,763.6,113041.0,868.57
2014-05-30,757.0,768.35,746.05,753.5,754.75,196263.0,1482.45
2014-06-02,750.3,762.0,741.0,748.9,749.1,114161.0,857.0
2014-06-03,750.0,771.55,749.75,757.95,759.65,106052.0,807.17
2014-06-04,759.9,765.25,747.0,750.05,756.75,118854.0,896.76
2014-06-05,752.0,761.45,748.65,748.8,752.45,126009.0,948.42
2014-06-06,749.05,772.0,749.05,755.45,758.4,226474.0,1723.33
2014-06-09,762.0,770.0,740.0,742.0,743.0,270016.0,2029.58
2014-06-10,745.0,756.3,743.05,744.0,746.25,178713.0,1334.93
2014-06-11,747.0,751.85,727.75,735.5,740.6,755554.0,5642.22
2014-06-12,734.0,746.6,728.3,733.0,733.1,111507.0,816.94
2014-06-13,731.0,732.75,713.35,717.0,720.95,130031.0,939.33
2014-06-16,717.0,732.4,705.0,712.95,714.65,155314.0,1111.83
2014-06-17,712.0,723.55,711.0,712.95,714.8,107644.0,770.94
2014-06-18,713.15,740.7,705.0,709.1,710.9,347144.0,2512.23
2014-06-19,714.95,728.0,713.35,718.0,717.9,201516.0,1451.36
2014-06-20,721.0,724.9,681.1,681.15,684.25,299178.0,2087.98
2014-06-23,687.0,692.45,670.0,675.25,675.7,254447.0,1726.3
2014-06-24,672.0,701.5,672.0,694.1,696.25,353321.0,2436.47
2014-06-25,695.1,711.9,692.1,695.75,697.35,213019.0,1498.21
2014-06-26,698.0,706.0,690.0,700.0,695.0,348188.0,2432.96
2014-06-27,697.6,709.75,694.1,700.0,700.1,271735.0,1908.71
2014-06-30,700.15,704.0,696.1,700.35,698.45,94307.0,659.57
2014-07-01,698.45,707.5,696.0,700.1,700.75,298902.0,2094.98
2014-07-02,703.0,718.0,703.0,713.0,711.85,195130.0,1390.28
2014-07-03,715.45,723.4,709.0,712.0,711.85,94059.0,672.31
2014-07-04,715.0,723.2,702.45,713.75,713.45,123991.0,885.36
2014-07-07,716.0,728.0,710.0,726.8,723.85,288903.0,2087.33
2014-07-08,726.0,736.4,690.0,694.9,705.2,232331.0,1679.24
2014-07-09,701.05,708.95,675.0,700.0,696.6,150227.0,1042.18
2014-07-10,695.5,707.8,685.0,699.0,700.55,127063.0,884.64
2014-07-11,706.0,724.0,696.1,704.75,701.8,163073.0,1151.73
2014-07-14,711.0,724.0,711.0,713.5,712.9,149972.0,1075.19
2014-07-15,718.4,737.5,712.75,726.0,725.5,238918.0,1740.54
2014-07-16,727.95,729.8,714.05,720.0,719.95,95651.0,690.02
2014-07-17,721.0,728.45,714.7,723.5,722.0,79050.0,570.5
2014-07-18,716.25,727.4,716.25,725.0,723.55,69215.0,500.16
2014-07-21,729.5,733.0,718.4,719.0,720.35,76130.0,552.62
2014-07-22,728.0,729.35,717.05,722.0,723.2,81550.0,589.68
2014-07-23,721.0,725.75,713.1,718.55,718.35,49042.0,352.53
2014-07-24,715.5,721.7,711.15,715.0,713.65,69723.0,498.21
2014-07-25,711.6,716.1,701.0,708.9,708.5,70802.0,501.13
2014-07-28,715.5,725.0,696.55,701.5,705.9,85167.0,601.59
2014-07-30,705.9,708.8,700.0,707.0,706.35,109757.0,772.12
2014-07-31,706.9,712.75,701.5,703.05,705.1,178676.0,1260.8
