Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-08-19,32.65,35.7,32.05,35.45,35.3,306088.0,106.32
2015-08-20,35.95,36.8,32.8,33.0,33.05,234685.0,81.44
2015-08-21,32.1,34.4,32.0,34.0,33.95,143007.0,47.33
2015-08-24,33.1,33.1,27.5,28.35,28.4,209893.0,63.18
2015-08-25,30.0,30.0,26.8,28.95,29.05,172180.0,49.32
2015-08-26,29.9,31.3,29.05,29.5,29.95,73603.0,22.06
2015-08-27,30.85,31.85,30.0,31.85,31.3,70512.0,21.79
2015-08-28,31.8,32.65,30.55,31.15,30.85,79818.0,25.1
2015-08-31,30.25,30.8,29.7,30.3,30.2,43237.0,13.1
2015-09-01,30.0,30.05,29.0,29.7,29.5,62936.0,18.55
2015-09-02,29.9,31.6,29.1,31.35,31.3,123705.0,37.81
2015-09-03,31.8,31.85,30.4,30.5,30.65,31583.0,9.84
2015-09-04,30.1,30.7,29.25,29.7,29.8,43326.0,12.85
2015-09-07,29.4,30.4,28.3,28.35,28.55,52093.0,15.1
2015-09-08,28.55,29.2,27.0,29.2,28.95,63137.0,17.89
2015-09-09,29.9,29.9,28.25,29.0,28.85,85798.0,24.74
2015-09-10,28.1,29.4,27.4,29.4,29.05,39202.0,11.28
2015-09-11,29.6,30.6,29.1,29.8,29.75,67702.0,20.31
2015-09-14,30.35,31.0,29.65,30.3,30.45,48759.0,14.86
2015-09-15,30.55,30.75,29.5,29.85,29.7,25882.0,7.77
2015-09-16,30.45,30.5,29.5,29.7,30.0,40643.0,12.2
2015-09-18,31.1,31.55,30.35,30.7,30.75,55628.0,17.25
2015-09-21,29.75,31.0,29.75,30.6,30.75,29468.0,9.02
2015-09-22,31.05,32.0,30.2,30.7,30.7,34388.0,10.69
2015-09-23,30.95,31.0,29.9,30.95,30.85,31255.0,9.55
2015-09-24,30.6,31.95,30.6,31.25,31.3,52995.0,16.7
2015-09-28,31.0,31.65,30.2,31.15,30.95,30981.0,9.59
2015-09-29,30.4,30.95,29.55,30.9,30.75,46623.0,14.16
2015-09-30,30.85,31.6,29.85,30.7,30.8,41152.0,12.73
2015-10-01,30.55,31.4,30.15,30.75,30.8,41850.0,12.94
2015-10-05,30.95,31.6,30.45,31.25,31.3,42449.0,13.26
2015-10-06,31.55,35.45,31.35,34.45,34.7,306546.0,105.1
2015-10-07,34.7,36.3,34.55,35.6,35.6,217712.0,77.29
2015-10-08,35.7,36.45,34.6,34.85,34.85,66481.0,23.45
2015-10-09,36.0,36.25,34.7,35.0,34.8,74941.0,26.6
2015-10-12,35.4,35.75,33.85,34.4,34.2,83505.0,28.99
2015-10-13,34.6,36.4,34.25,36.4,35.9,137307.0,48.78
2015-10-14,36.9,37.1,35.75,36.4,36.2,212972.0,78.11
2015-10-15,36.8,38.95,36.8,38.35,38.05,390098.0,148.38
2015-10-16,38.85,42.0,37.6,41.5,41.3,699441.0,280.86
2015-10-19,42.4,43.9,41.65,43.1,43.25,764604.0,328.18
2015-10-20,43.65,43.9,41.5,42.95,42.7,290359.0,124.04
2015-10-21,42.8,43.0,41.55,42.0,42.0,341866.0,143.78
2015-10-23,41.6,42.25,39.1,39.35,39.65,308533.0,123.94
2015-10-26,39.95,40.35,38.0,39.8,39.8,197386.0,77.47
2015-10-27,40.15,42.6,39.45,42.2,42.05,261403.0,108.38
2015-10-28,42.45,44.2,41.15,42.75,42.65,578865.0,248.21
2015-10-29,42.75,43.5,41.85,42.7,42.65,243082.0,103.84
2015-10-30,43.1,43.2,40.95,41.3,41.55,159965.0,67.0
2015-11-02,41.25,42.4,39.25,39.5,39.8,204878.0,82.26
2015-11-03,40.15,40.9,39.55,39.7,39.7,126831.0,50.74
2015-11-04,40.35,41.5,39.75,39.75,40.1,246469.0,99.89
2015-11-05,40.95,42.9,39.55,40.65,40.6,402117.0,166.82
2015-11-06,40.95,41.85,38.8,39.0,39.1,213760.0,85.33
2015-11-09,38.0,39.5,35.1,38.5,38.6,415404.0,157.59
2015-11-10,38.95,40.0,38.4,38.75,38.6,151963.0,59.24
2015-11-11,38.8,40.5,38.55,39.1,39.7,127250.0,50.43
2015-11-13,39.45,39.45,37.5,37.7,37.9,187134.0,71.43
2015-11-16,37.9,39.0,36.55,38.7,38.25,192421.0,72.49
2015-11-17,39.15,40.95,38.25,39.25,39.5,259632.0,102.97
2015-11-18,39.95,40.4,38.0,38.25,38.3,139976.0,54.57
2015-11-19,39.0,39.2,38.35,38.4,38.75,86852.0,33.66
2015-11-20,38.85,41.3,38.6,39.0,39.05,338803.0,135.99
2015-11-23,39.85,40.5,38.75,39.6,39.6,149992.0,59.55
2015-11-24,39.8,40.4,37.0,38.1,37.8,366215.0,141.72
2015-11-26,38.7,41.35,38.15,41.2,40.75,513220.0,205.24
2015-11-27,41.65,42.95,40.4,40.7,40.85,370430.0,154.32
2015-11-30,41.45,42.0,40.4,41.25,40.6,355235.0,145.99
2015-12-01,41.2,44.4,41.2,44.0,43.9,878230.0,377.28
2015-12-02,45.0,46.3,44.25,45.0,44.95,1204364.0,545.17
2015-12-03,45.25,46.75,44.2,44.45,44.5,693959.0,316.53
2015-12-04,44.35,45.35,43.8,44.2,44.2,302597.0,135.17
2015-12-07,45.8,46.0,44.6,44.9,44.95,388844.0,175.73
2015-12-08,44.65,45.6,42.35,43.0,42.85,305718.0,135.32
2015-12-09,44.4,44.4,39.2,40.3,40.2,371916.0,151.32
2015-12-10,40.7,43.2,39.3,42.5,42.4,337150.0,138.9
2015-12-11,42.6,42.95,40.3,42.8,42.4,263747.0,110.33
2015-12-14,42.75,44.5,42.1,43.65,43.45,348967.0,151.44
2015-12-15,43.85,44.2,43.35,43.55,43.8,168149.0,73.7
2015-12-16,44.25,45.75,43.8,44.2,44.1,404425.0,181.52
2015-12-17,44.7,45.45,44.5,44.5,45.0,195090.0,87.6
2015-12-18,45.0,47.5,44.75,45.5,45.4,592818.0,274.62
2015-12-21,46.05,54.45,46.0,54.45,54.05,3755128.0,1949.19
2015-12-22,55.65,58.1,53.85,55.0,54.95,3240084.0,1814.63
2015-12-23,55.6,56.45,54.0,54.7,54.7,683122.0,376.69
2015-12-24,55.7,58.5,54.75,56.95,57.15,1496017.0,852.16
2015-12-28,57.2,59.25,56.8,57.1,57.5,1377241.0,798.75
2015-12-29,57.7,59.0,56.1,56.2,56.6,659798.0,378.85
2015-12-30,56.6,57.8,54.8,55.25,55.35,875821.0,493.61
2015-12-31,55.7,57.7,55.35,56.75,56.4,502033.0,285.06
2016-01-01,56.7,56.9,55.1,55.4,55.5,373282.0,208.29
2016-01-04,55.25,57.0,54.5,55.25,55.0,469964.0,261.37
2016-01-05,55.6,60.5,54.2,59.0,58.8,1652722.0,962.71
2016-01-06,59.35,62.0,57.85,59.05,59.2,1795892.0,1080.72
2016-01-07,57.7,58.3,55.1,56.8,56.65,788745.0,448.54
2016-01-08,57.05,58.5,56.5,57.6,57.35,411074.0,236.58
2016-01-11,56.45,59.9,55.7,57.85,57.75,674308.0,389.07
2016-01-12,58.0,58.5,55.5,56.0,55.8,480073.0,272.57
2016-01-13,56.45,57.0,49.0,53.15,53.45,825680.0,434.51
2016-01-14,51.2,56.4,50.0,56.05,55.8,791964.0,430.04
2016-01-15,56.35,56.75,52.0,54.0,53.25,571295.0,312.92
2016-01-18,53.25,53.25,47.0,47.4,47.75,537216.0,262.95
2016-01-19,48.0,50.4,46.0,49.5,48.95,324774.0,157.64
2016-01-20,47.5,50.0,44.75,49.5,48.7,384698.0,182.15
2016-01-21,49.4,50.0,47.3,49.75,49.25,282791.0,139.09
2016-01-22,50.2,51.25,49.0,50.5,50.35,333997.0,167.64
2016-01-25,50.95,55.9,50.95,55.2,54.2,1187995.0,642.31
2016-01-27,54.95,55.5,53.8,55.2,54.95,378557.0,206.99
2016-01-28,55.5,55.5,54.0,55.0,55.1,219937.0,120.59
2016-01-29,55.15,56.0,54.0,55.25,55.35,793636.0,437.14
2016-02-01,55.35,55.75,53.7,53.8,54.4,516042.0,281.59
2016-02-02,54.7,55.15,52.5,52.9,53.1,314035.0,170.26
2016-02-03,51.35,55.0,51.35,54.0,53.8,909706.0,478.13
2016-02-04,54.15,55.0,52.3,53.5,53.55,295827.0,159.65
2016-02-05,53.8,56.0,53.5,55.5,55.7,443239.0,243.85
2016-02-08,56.1,57.9,55.75,56.1,56.15,414492.0,235.72
2016-02-09,55.45,56.0,54.3,54.8,54.55,308883.0,169.65
2016-02-10,54.5,57.0,54.5,55.3,55.2,251725.0,138.7
2016-02-11,55.8,55.8,48.55,49.3,49.9,404084.0,212.61
2016-02-12,52.0,52.0,46.3,49.0,48.9,546126.0,265.76
2016-02-15,51.0,56.45,50.95,55.6,55.4,546781.0,294.32
2016-02-16,56.0,56.3,52.55,52.55,53.3,292084.0,157.53
2016-02-17,53.75,54.5,50.0,54.0,53.8,323321.0,168.86
2016-02-18,54.0,54.95,53.35,54.0,54.1,267326.0,144.83
2016-02-19,53.65,54.7,53.0,53.65,53.75,175902.0,95.08
2016-02-22,54.25,55.05,53.05,53.85,54.1,110706.0,59.88
2016-02-23,53.6,54.4,52.5,53.9,53.8,228622.0,122.5
2016-02-24,53.15,53.5,52.05,52.05,52.85,139997.0,74.16
2016-02-25,52.55,54.2,52.25,53.0,53.15,149947.0,79.82
2016-02-26,53.35,54.2,49.3,50.65,51.4,113952.0,59.01
2016-02-29,51.0,52.5,49.05,50.95,51.45,135189.0,68.18
2016-03-01,51.55,56.0,51.5,54.8,54.85,244388.0,130.43
2016-03-02,55.55,55.9,54.0,55.0,54.95,276691.0,152.52
2016-03-03,55.1,56.25,54.75,55.15,55.25,301918.0,167.38
2016-03-04,55.75,58.5,54.5,58.4,57.95,528888.0,301.52
2016-03-08,58.7,60.5,58.1,60.15,60.1,618693.0,369.33
2016-03-09,60.05,64.0,58.85,63.15,63.4,1230107.0,767.73
2016-03-10,63.55,64.0,58.0,59.2,58.85,507314.0,310.91
2016-03-11,58.85,61.05,57.6,59.0,59.05,934634.0,557.85
2016-03-14,59.9,62.25,59.4,62.25,62.0,699851.0,430.06
2016-03-15,63.4,64.0,60.1,61.7,61.1,274198.0,168.99
2016-03-16,61.6,62.55,60.1,61.6,61.85,319787.0,197.61
2016-03-17,61.85,63.85,61.5,62.5,62.85,935259.0,584.14
2016-03-18,64.0,65.0,63.15,64.6,64.45,793837.0,509.94
2016-03-21,65.35,70.0,64.5,69.2,69.4,1205646.0,816.79
2016-03-22,69.85,71.1,65.25,69.4,69.75,825642.0,564.27
2016-03-23,69.15,71.85,67.8,70.0,70.9,810136.0,565.27
2016-03-28,70.0,72.0,68.5,70.0,69.4,535176.0,374.88
2016-03-29,69.4,70.8,66.8,67.6,67.85,453676.0,309.73
2016-03-30,69.15,74.0,68.5,73.15,73.05,1454365.0,1048.02
2016-03-31,73.8,75.0,72.75,73.9,73.35,716156.0,529.31
2016-04-01,73.4,74.3,72.15,74.0,73.35,423322.0,310.26
2016-04-04,74.3,74.8,70.25,71.25,72.0,384186.0,280.34
2016-04-05,71.65,81.65,71.1,79.5,80.2,3995249.0,3102.05
2016-04-06,81.5,87.45,81.5,84.6,84.95,7239172.0,6136.21
2016-04-07,85.4,89.0,83.2,85.2,84.55,4180025.0,3609.76
2016-04-08,84.75,86.7,84.0,84.15,84.7,1541235.0,1313.1
2016-04-11,84.9,89.0,84.9,87.15,87.55,2679560.0,2350.2
2016-04-12,88.0,89.9,86.4,87.45,87.55,2705415.0,2379.95
2016-04-13,88.5,88.5,77.15,81.55,81.65,2829658.0,2332.83
2016-04-18,83.5,83.9,80.55,81.5,81.75,2110268.0,1732.96
2016-04-20,80.1,80.35,75.6,78.4,78.55,2438949.0,1894.91
2016-04-21,79.1,82.2,77.05,80.85,80.6,1538404.0,1230.32
2016-04-22,82.8,94.7,82.0,91.95,93.0,8123566.0,7376.75
2016-04-25,93.9,94.75,89.65,91.1,90.9,2619320.0,2406.69
2016-04-26,90.5,93.2,87.3,92.85,92.45,2029372.0,1841.05
2016-04-27,93.45,94.4,90.25,91.5,91.5,1228409.0,1132.85
2016-04-28,92.1,92.1,88.55,89.85,89.35,781065.0,701.82
2016-04-29,88.55,91.25,87.8,90.75,90.45,803156.0,720.31
2016-05-02,89.0,97.0,89.0,95.0,94.1,3301706.0,3120.38
2016-05-03,94.55,95.8,92.1,92.95,92.8,958248.0,902.64
2016-05-04,92.95,94.8,91.4,92.5,92.3,740574.0,689.5
2016-05-05,93.1,94.8,91.1,91.3,92.2,745299.0,693.57
2016-05-06,91.7,93.5,90.15,92.85,92.25,817295.0,750.53
2016-05-09,92.55,96.4,92.55,96.15,95.65,1229976.0,1166.29
2016-05-10,95.95,96.3,93.6,94.1,94.3,612652.0,578.84
2016-05-11,92.0,94.5,90.6,92.35,92.3,646834.0,601.19
2016-05-12,93.35,94.7,92.75,93.85,94.0,598928.0,562.22
2016-05-13,93.75,94.05,91.6,92.0,92.25,389594.0,360.96
2016-05-16,92.75,94.15,91.3,91.6,91.95,422111.0,391.51
2016-05-17,92.6,93.5,91.5,91.5,91.75,420929.0,389.35
2016-05-18,91.4,93.8,87.55,91.6,91.9,826869.0,752.32
2016-05-19,92.2,93.0,89.1,89.1,89.7,390641.0,357.54
2016-05-20,90.45,91.5,88.8,88.95,89.2,365916.0,329.91
2016-05-23,90.3,91.2,88.15,88.7,88.55,319043.0,285.68
2016-05-24,89.25,89.3,82.0,84.65,85.05,555863.0,475.94
2016-05-25,85.95,87.5,84.5,85.9,85.9,409817.0,352.69
2016-05-26,86.45,90.0,82.5,84.15,84.2,2470871.0,2141.45
2016-05-27,84.9,87.0,84.25,85.6,85.75,562571.0,481.48
2016-05-30,86.35,87.3,85.1,85.5,85.5,324440.0,279.81
2016-05-31,85.95,86.3,82.9,83.5,83.2,278113.0,233.94
2016-06-01,83.5,86.45,83.5,83.6,83.8,564454.0,479.79
2016-06-02,84.3,86.45,83.7,85.2,85.5,474869.0,405.66
2016-06-03,86.2,91.45,85.65,89.5,88.95,1605071.0,1433.15
2016-06-06,91.5,94.9,90.7,94.45,94.1,1625079.0,1510.66
2016-06-07,94.8,99.4,93.5,96.5,96.3,2744414.0,2660.81
2016-06-08,96.05,96.7,93.65,94.3,94.75,603094.0,573.09
2016-06-09,94.25,97.0,94.0,95.55,95.2,685700.0,655.36
2016-06-10,95.75,96.8,93.7,94.45,94.7,632118.0,601.59
2016-06-13,94.0,101.2,93.7,100.7,100.45,2071593.0,2040.2
2016-06-14,101.7,110.0,101.6,106.85,107.6,5370700.0,5723.48
2016-06-15,108.65,111.8,105.0,109.0,108.55,6107049.0,6604.75
2016-06-16,107.8,109.4,104.5,105.0,105.8,1529573.0,1630.18
2016-06-17,105.35,108.8,103.1,103.7,104.0,1300669.0,1380.57
2016-06-20,104.7,107.5,103.75,105.5,106.0,1334047.0,1411.83
2016-06-21,106.6,109.2,105.15,105.5,106.35,2250460.0,2410.86
2016-06-22,106.0,107.25,103.0,103.8,103.85,818662.0,858.34
2016-06-23,103.95,104.15,101.0,101.4,101.95,599312.0,610.77
2016-06-24,94.0,100.95,93.3,99.2,100.0,1650698.0,1613.93
2016-06-27,100.0,105.7,99.95,104.5,104.55,1172347.0,1213.48
2016-06-28,105.0,108.1,104.3,106.5,107.05,1515716.0,1620.16
2016-06-29,107.7,109.7,105.65,106.7,106.65,1438607.0,1548.14
2016-06-30,107.3,107.7,105.8,106.3,106.2,519396.0,553.85
2016-07-01,106.8,109.6,106.05,108.7,108.35,902513.0,971.59
2016-07-04,110.2,113.95,110.2,112.8,112.35,1662604.0,1866.54
2016-07-05,112.85,113.5,108.55,109.1,109.3,1042273.0,1154.47
2016-07-07,109.85,110.35,107.1,108.75,107.9,842979.0,917.85
2016-07-08,107.9,107.9,105.0,105.7,106.1,577907.0,613.0
2016-07-11,107.2,107.8,106.0,106.3,106.55,375191.0,400.23
2016-07-12,107.0,109.85,106.2,107.1,107.7,914684.0,991.83
2016-07-13,108.45,108.5,105.4,106.45,106.35,354317.0,377.16
2016-07-14,108.35,111.65,108.35,109.8,109.85,1803028.0,1986.07
2016-07-15,110.1,110.4,106.5,108.0,107.1,398731.0,432.07
2016-07-18,108.0,109.8,106.65,107.2,107.0,340263.0,367.71
2016-07-19,106.2,107.7,105.5,106.95,106.95,364937.0,389.03
2016-07-20,106.6,112.0,106.6,109.5,109.05,1538953.0,1685.03
2016-07-21,109.7,111.0,105.0,106.0,105.7,1353599.0,1446.62
2016-07-22,106.3,110.4,105.5,106.5,106.15,1972639.0,2126.23
2016-07-25,106.75,108.8,105.8,107.7,107.7,650275.0,699.33
2016-07-26,107.2,108.9,105.35,106.7,106.1,615682.0,660.68
2016-07-27,106.0,108.4,105.95,107.6,107.4,452412.0,485.5
2016-07-28,107.6,110.9,107.0,109.4,109.8,965717.0,1052.71
2016-07-29,110.45,114.0,108.95,110.3,110.45,1585946.0,1765.34
2016-08-01,111.5,111.95,109.3,110.95,110.7,661621.0,731.75
2016-08-02,111.25,115.0,109.65,111.4,111.85,2000785.0,2250.09
2016-08-03,111.7,114.0,108.0,110.3,111.2,3335672.0,3736.51
2016-08-04,113.0,114.4,110.0,111.0,110.8,1026176.0,1150.01
2016-08-05,111.75,113.25,109.5,110.75,111.0,855200.0,952.4
2016-08-08,111.9,112.45,108.7,110.25,110.95,553880.0,614.06
2016-08-09,111.35,111.8,108.2,108.2,108.65,645971.0,708.98
2016-08-10,109.2,109.2,102.85,104.55,104.7,752773.0,793.82
2016-08-11,105.05,106.85,102.0,102.4,102.6,530089.0,555.59
2016-08-12,103.15,104.95,102.0,102.2,102.55,417374.0,430.47
2016-08-16,103.15,104.9,101.1,103.9,104.15,620855.0,642.01
2016-08-17,104.15,109.8,103.65,109.25,109.2,859030.0,927.91
2016-08-18,109.7,114.2,109.3,112.85,112.8,1331860.0,1496.24
2016-08-19,113.45,113.6,110.0,110.3,111.0,529079.0,589.66
2016-08-22,111.2,111.2,107.7,109.25,109.45,472786.0,516.24
2016-08-23,109.9,112.4,108.5,111.9,111.75,465631.0,514.49
2016-08-24,112.0,119.5,110.25,117.85,117.85,2769650.0,3228.87
2016-08-25,118.85,120.85,115.55,116.5,116.25,1169912.0,1385.69
2016-08-26,116.95,117.45,114.05,115.85,115.65,421968.0,487.12
2016-08-29,116.2,116.2,113.25,114.2,113.55,388893.0,444.92
2016-08-30,114.6,114.95,112.2,112.4,112.65,305447.0,346.76
2016-08-31,112.65,113.95,107.35,108.6,108.15,682798.0,753.93
2016-09-01,108.2,112.1,107.0,109.35,109.7,784697.0,861.86
2016-09-02,109.75,113.6,109.1,111.4,110.55,530710.0,590.46
2016-09-06,111.0,112.9,110.1,110.95,110.85,687822.0,766.05
2016-09-07,111.55,111.9,108.65,109.45,109.2,262071.0,289.32
2016-09-08,109.3,111.5,108.25,108.95,109.1,292672.0,320.23
2016-09-09,110.0,114.7,109.7,113.75,113.5,1164620.0,1312.28
2016-09-12,112.0,116.15,111.2,114.7,113.45,1157321.0,1322.39
2016-09-14,115.05,129.3,115.0,128.45,126.6,4464915.0,5479.36
2016-09-15,128.5,134.8,128.2,129.95,130.15,2759419.0,3623.94
2016-09-16,131.0,139.75,130.2,133.75,133.25,3160278.0,4283.53
2016-09-19,134.4,140.7,134.35,140.2,138.85,1573803.0,2172.02
2016-09-20,139.7,147.8,138.5,146.95,146.3,4243313.0,6120.9
2016-09-21,147.9,151.5,146.0,146.95,147.2,1790952.0,2668.26
2016-09-22,149.0,150.2,142.0,143.8,144.2,1279414.0,1858.52
2016-09-23,145.05,147.5,141.45,143.7,143.65,1004477.0,1454.41
2016-09-26,143.9,144.0,140.35,141.7,141.15,683771.0,967.85
2016-09-27,142.0,146.6,140.0,143.4,143.45,1262507.0,1816.27
2016-09-28,144.6,144.7,143.1,144.2,143.9,464497.0,668.04
2016-09-29,144.0,145.3,115.6,131.0,129.9,1552355.0,2047.52
2016-09-30,130.2,146.4,130.2,142.5,143.15,2082230.0,2902.58
2016-10-03,144.45,150.75,143.5,149.0,148.85,2062430.0,3054.5
2016-10-04,150.25,150.45,145.3,147.0,146.7,950241.0,1401.46
2016-10-05,147.9,154.5,146.15,153.1,153.15,2622460.0,3978.71
2016-10-06,153.9,153.9,142.5,144.5,144.45,1874666.0,2751.34
2016-10-07,141.0,147.75,137.55,144.0,144.0,1954530.0,2797.45
2016-10-10,145.25,146.75,141.65,143.65,142.95,569325.0,818.27
2016-10-13,143.3,143.3,138.1,140.95,140.95,731089.0,1025.02
2016-10-14,142.25,142.8,139.2,139.5,139.7,549396.0,772.89
2016-10-17,140.3,144.5,138.1,138.5,138.65,786026.0,1104.7
2016-10-18,139.9,141.7,138.5,139.25,140.0,625316.0,874.01
2016-10-19,140.65,141.05,136.55,137.35,137.25,602509.0,837.29
2016-10-20,138.0,140.0,136.0,137.6,138.15,591979.0,818.5
2016-10-21,138.0,139.4,135.2,135.7,136.2,550277.0,756.67
2016-10-24,137.95,146.0,137.95,140.8,140.6,1912486.0,2736.14
2016-10-25,141.85,142.1,138.2,141.2,140.85,696995.0,979.92
2016-10-26,140.85,144.1,139.0,139.75,140.2,749429.0,1059.45
2016-10-27,140.0,140.8,138.4,139.0,139.05,534724.0,746.52
2016-10-28,139.7,145.0,138.55,142.45,142.2,1066817.0,1521.3
2016-10-30,142.95,144.8,142.95,143.85,143.8,254503.0,365.93
2016-11-01,143.95,147.9,140.95,141.75,142.65,1167150.0,1688.65
2016-11-02,140.0,142.0,138.6,139.45,139.4,539761.0,755.92
2016-11-03,139.4,143.35,137.25,137.8,138.0,629807.0,885.24
2016-11-04,138.5,139.2,130.1,134.8,134.5,573708.0,770.29
2016-11-07,136.25,140.0,135.6,139.85,139.3,603294.0,832.83
2016-11-08,140.95,143.2,139.25,139.9,140.0,777760.0,1095.86
2016-11-09,120.0,141.0,114.0,140.1,139.85,1060317.0,1394.82
2016-11-10,142.9,146.4,134.3,135.95,136.0,2863237.0,4045.23
2016-11-11,135.15,135.4,124.1,125.55,125.55,819142.0,1054.25
2016-11-15,125.55,126.2,114.6,122.95,122.95,1209841.0,1439.47
2016-11-16,125.0,128.2,117.55,118.2,118.4,593821.0,717.52
2016-11-17,119.15,120.7,111.0,113.0,112.5,642057.0,736.68
2016-11-18,113.2,114.6,108.65,109.0,109.05,714657.0,793.36
2016-11-21,109.95,109.95,101.0,102.0,101.8,610787.0,638.9
2016-11-22,101.8,108.0,99.55,107.0,106.5,691317.0,715.79
2016-11-23,108.0,110.9,107.0,108.75,109.25,817817.0,892.71
2016-11-24,109.7,114.7,108.0,112.6,112.55,957842.0,1073.5
2016-11-25,113.9,123.0,113.0,119.5,120.0,1182457.0,1401.74
2016-11-28,120.0,123.95,118.9,121.2,121.4,781324.0,949.43
2016-11-29,121.9,129.05,121.7,127.5,127.1,1011916.0,1275.88
2016-11-30,128.0,131.0,126.65,130.5,130.1,670153.0,866.4
2016-12-01,130.8,131.1,126.95,127.3,127.7,408276.0,523.66
2016-12-02,126.2,126.2,122.0,122.0,122.55,323607.0,399.57
2016-12-05,122.05,125.0,120.1,124.1,124.1,346100.0,423.4
2016-12-06,124.4,125.25,122.6,123.4,123.7,134450.0,167.32
2016-12-07,124.4,126.0,119.6,121.2,121.15,262468.0,323.51
2016-12-08,122.25,125.0,121.5,124.0,123.9,208137.0,258.15
2016-12-09,124.45,125.8,122.75,124.0,124.0,242113.0,300.89
2016-12-12,123.0,124.0,120.7,120.9,121.1,199119.0,243.57
2016-12-13,120.9,128.9,120.9,128.0,127.35,755025.0,953.39
2016-12-14,127.8,128.6,123.5,123.55,124.25,284464.0,358.5
2016-12-15,122.6,127.5,122.2,125.35,125.25,315929.0,397.13
2016-12-16,125.1,132.7,123.6,129.75,130.25,610169.0,784.04
2016-12-19,130.7,131.15,125.65,126.4,126.35,306325.0,392.51
2016-12-20,126.45,127.5,124.25,125.0,125.25,226919.0,285.25
2016-12-21,124.6,127.5,123.0,123.05,123.45,242965.0,304.11
2016-12-22,123.25,123.9,120.2,121.05,121.0,206446.0,250.77
2016-12-23,120.6,122.7,119.35,121.3,121.2,200174.0,242.59
2016-12-26,120.25,121.0,117.6,118.0,118.55,178352.0,213.24
2016-12-27,119.4,120.8,117.35,119.0,118.9,182667.0,217.89
2016-12-28,119.1,123.5,118.5,119.0,119.25,311935.0,378.6
2016-12-29,119.0,120.65,117.9,118.5,118.95,185490.0,221.05
2016-12-30,119.9,121.5,119.0,119.2,119.45,181792.0,218.69
2017-01-02,120.35,123.4,119.0,122.25,122.2,225107.0,273.48
2017-01-03,123.2,131.45,122.5,129.9,129.55,1139494.0,1466.3
2017-01-04,130.1,136.85,130.05,136.4,136.1,914181.0,1226.21
2017-01-05,136.6,139.5,133.05,137.0,136.55,582401.0,798.42
2017-01-06,137.0,137.45,133.5,134.65,134.15,302014.0,407.43
2017-01-09,134.75,137.0,132.25,133.0,133.0,345463.0,463.51
2017-01-10,133.65,136.9,133.6,134.3,134.75,388219.0,523.98
2017-01-11,135.05,135.8,133.7,134.5,134.4,798173.0,1076.28
2017-01-12,135.0,135.9,132.4,133.2,132.85,349616.0,467.61
2017-01-13,133.65,135.0,132.0,133.5,133.8,305692.0,408.95
2017-01-16,133.7,135.7,133.0,133.5,133.9,340213.0,457.44
2017-01-17,134.2,136.0,133.6,134.0,134.05,298985.0,403.49
2017-01-18,134.5,135.7,133.5,133.6,133.7,165757.0,222.66
2017-01-19,134.9,138.0,134.25,134.9,134.8,639553.0,870.34
2017-01-20,133.7,134.95,132.0,133.4,133.3,318410.0,425.58
2017-01-23,133.8,137.4,132.75,136.0,135.75,305747.0,413.95
2017-01-24,136.25,139.15,135.85,136.6,136.9,502272.0,691.47
2017-01-25,137.9,137.9,132.9,135.0,135.7,375803.0,508.43
2017-01-27,134.5,136.9,133.0,133.0,133.15,248045.0,335.01
2017-01-30,133.1,133.8,131.35,132.9,132.65,182826.0,243.36
2017-01-31,132.8,134.8,130.85,131.0,131.7,223075.0,296.11
2017-02-01,131.0,134.25,130.75,133.95,133.75,182403.0,241.45
2017-02-02,133.15,135.7,132.95,133.55,134.5,340823.0,459.04
2017-02-03,135.7,135.7,132.35,133.4,133.4,131459.0,176.63
2017-02-06,132.0,135.0,132.0,132.65,132.4,173633.0,231.78
2017-02-07,132.5,136.5,132.0,132.2,132.6,376580.0,506.21
2017-02-08,133.15,134.4,132.4,132.5,132.75,224104.0,298.39
2017-02-09,132.2,133.9,131.8,132.15,132.2,287975.0,382.04
2017-02-10,133.6,134.65,131.55,132.6,132.45,269240.0,358.75
2017-02-13,140.0,140.6,133.0,135.25,135.55,1766422.0,2398.01
2017-02-14,135.75,135.9,132.7,132.8,133.0,482273.0,644.49
2017-02-15,133.3,134.4,129.05,131.0,130.9,388949.0,512.06
2017-02-16,131.7,133.9,131.0,132.5,132.75,285830.0,378.02
2017-02-17,132.9,134.25,131.1,132.35,131.8,446316.0,590.09
2017-02-20,132.0,137.0,131.5,134.5,135.6,2900632.0,3870.14
2017-02-21,135.6,137.9,133.8,136.6,136.45,812839.0,1107.77
2017-02-22,137.25,137.25,132.8,133.5,133.65,533525.0,721.9
2017-02-23,133.4,134.65,132.0,132.8,132.7,317059.0,421.72
2017-02-27,133.35,135.15,132.4,132.85,133.1,492018.0,660.28
2017-02-28,133.0,133.75,131.85,131.95,132.0,174981.0,231.83
2017-03-01,132.75,134.25,130.7,130.95,131.2,327856.0,434.59
2017-03-02,132.1,132.5,128.5,129.25,129.7,357971.0,467.76
2017-03-03,128.95,130.7,126.5,130.15,129.95,597200.0,774.01
2017-03-06,130.25,137.2,130.2,134.5,136.05,1346346.0,1810.62
2017-03-07,134.5,136.3,132.7,135.0,135.6,1084970.0,1460.16
2017-03-08,134.95,137.9,134.1,136.0,137.1,691441.0,943.34
