Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-31,1.75,1.8,1.6,1.65,1.65,278931.0,4.68
2013-02-01,1.65,1.7,1.6,1.6,1.65,301630.0,4.94
2013-02-04,1.65,1.7,1.55,1.65,1.65,184886.0,3.0
2013-02-05,1.65,1.65,1.5,1.5,1.5,741691.0,11.26
2013-02-06,1.5,1.5,1.35,1.35,1.35,609362.0,8.39
2013-02-07,1.35,1.35,1.3,1.3,1.3,166038.0,2.18
2013-02-08,1.3,1.3,1.25,1.25,1.25,122774.0,1.55
2013-02-11,1.25,1.25,1.2,1.2,1.2,191716.0,2.34
2013-02-12,1.2,1.2,1.15,1.15,1.15,121900.0,1.41
2013-02-13,1.1,1.15,1.1,1.1,1.1,137666.0,1.51
2013-02-14,1.15,1.15,1.05,1.05,1.05,157130.0,1.66
2013-02-15,1.0,1.0,1.0,1.0,1.0,166000.0,1.66
2013-02-18,1.0,1.0,0.95,0.95,0.95,88666.0,0.84
2013-02-19,1.0,1.0,0.9,0.9,0.9,254539.0,2.3
2013-02-20,0.85,0.9,0.85,0.9,0.9,1353280.0,11.63
2013-02-21,0.9,0.9,0.85,0.9,0.9,508446.0,4.57
2013-02-22,0.9,0.95,0.85,0.95,0.9,522479.0,4.7
2013-02-25,0.95,0.95,0.9,0.95,0.95,180370.0,1.71
2013-02-26,1.0,1.0,1.0,1.0,1.0,155466.0,1.55
2013-02-27,1.05,1.05,1.05,1.05,1.05,52939.0,0.56
2013-02-28,1.1,1.1,1.1,1.1,1.1,201280.0,2.21
2013-03-01,1.15,1.15,1.15,1.15,1.15,206860.0,2.38
2013-03-04,1.2,1.2,1.2,1.2,1.2,254504.0,3.05
2013-03-05,1.2,1.25,1.2,1.25,1.25,362793.0,4.53
2013-03-06,1.3,1.3,1.25,1.3,1.3,408286.0,5.31
2013-03-07,1.35,1.35,1.25,1.3,1.3,441196.0,5.81
2013-03-08,1.35,1.35,1.25,1.25,1.25,113832.0,1.45
2013-03-11,1.2,1.2,1.2,1.2,1.2,13703.0,0.16
2013-03-12,1.15,1.15,1.15,1.15,1.15,39063.0,0.45
2013-03-13,1.1,1.1,1.1,1.1,1.1,44159.0,0.49
2013-03-14,1.15,1.15,1.05,1.1,1.1,244894.0,2.69
2013-03-15,1.1,1.15,1.1,1.15,1.15,10188.0,0.12
2013-03-18,1.15,1.15,1.1,1.1,1.1,6489.0,0.07
2013-03-19,1.15,1.15,1.05,1.05,1.05,86331.0,0.92
2013-03-20,1.0,1.1,1.0,1.0,1.0,101815.0,1.02
2013-03-21,0.95,1.05,0.95,0.95,0.95,108956.0,1.04
2013-03-22,0.95,0.95,0.9,0.95,0.9,113787.0,1.04
2013-03-25,0.95,0.95,0.9,0.9,0.9,48867.0,0.46
2013-03-26,0.9,0.95,0.85,0.85,0.85,358073.0,3.16
2013-03-28,0.9,0.9,0.85,0.9,0.9,49231.0,0.44
2013-04-01,0.95,0.95,0.95,0.95,0.95,14540.0,0.14
2013-04-02,0.9,1.0,0.9,1.0,1.0,108933.0,1.09
2013-04-03,1.0,1.05,1.0,1.0,1.0,19708.0,0.21
2013-04-04,1.05,1.05,0.95,0.95,0.95,202857.0,2.01
2013-04-05,0.9,1.0,0.9,0.9,0.9,114684.0,1.08
2013-04-08,0.95,0.95,0.9,0.95,0.95,37043.0,0.35
2013-04-09,0.95,1.0,0.9,1.0,1.0,11609.0,0.11
2013-04-10,0.95,0.95,0.95,0.95,0.95,63325.0,0.6
2013-04-11,0.95,0.95,0.9,0.9,0.9,72367.0,0.65
2013-04-12,0.9,0.9,0.85,0.9,0.85,14735.0,0.13
2013-04-15,0.85,0.9,0.85,0.85,0.85,42880.0,0.37
2013-04-16,0.9,0.9,0.8,0.85,0.8,239713.0,1.97
2013-04-17,0.85,0.85,0.8,0.85,0.85,21927.0,0.18
2013-04-18,0.9,0.9,0.8,0.9,0.8,170444.0,1.41
2013-04-22,0.8,0.85,0.75,0.85,0.85,181952.0,1.42
2013-04-23,0.8,0.9,0.8,0.9,0.9,41205.0,0.35
2013-04-25,0.9,0.9,0.85,0.9,0.9,18264.0,0.16
2013-04-26,0.9,0.95,0.85,0.85,0.85,184425.0,1.69
2013-04-29,0.85,0.9,0.85,0.9,0.9,52380.0,0.47
2013-04-30,0.95,0.95,0.85,0.9,0.9,21591.0,0.19
2013-05-02,0.95,0.95,0.85,0.85,0.9,10597.0,0.09
2013-05-03,0.85,0.9,0.85,0.9,0.9,70362.0,0.6
2013-05-06,0.9,0.9,0.85,0.9,0.9,14400.0,0.13
2013-05-07,0.9,0.9,0.85,0.85,0.85,99748.0,0.86
2013-05-08,0.8,0.9,0.8,0.9,0.9,42408.0,0.37
2013-05-09,0.85,0.9,0.85,0.85,0.85,15139.0,0.14
2013-05-10,0.9,0.9,0.85,0.9,0.9,36593.0,0.32
2013-05-11,0.85,0.9,0.85,0.9,0.9,500.0,0.0
2013-05-13,0.85,0.95,0.85,0.85,0.85,172600.0,1.47
2013-05-14,0.85,0.9,0.8,0.8,0.8,26631.0,0.22
2013-05-15,0.85,0.85,0.75,0.85,0.75,300565.0,2.38
2013-05-16,0.8,0.8,0.8,0.8,0.8,1684.0,0.01
2013-05-17,0.8,0.85,0.8,0.85,0.85,4292.0,0.04
2013-05-20,0.9,0.9,0.85,0.85,0.85,100847.0,0.91
2013-05-21,0.85,0.9,0.85,0.85,0.9,29594.0,0.26
2013-05-22,0.9,0.95,0.85,0.9,0.9,372930.0,3.36
2013-05-23,0.9,0.95,0.85,0.9,0.9,377536.0,3.39
2013-05-24,0.85,0.95,0.85,0.95,0.95,88887.0,0.84
2013-05-27,1.0,1.0,0.9,1.0,1.0,807096.0,8.07
2013-05-28,0.95,1.05,0.95,1.0,1.0,399556.0,4.01
2013-05-29,0.95,1.05,0.95,1.0,1.0,711937.0,7.11
2013-05-30,1.0,1.0,0.95,1.0,1.0,647955.0,6.48
2013-05-31,1.0,1.05,0.95,1.0,1.0,291513.0,2.91
2013-06-03,0.95,1.05,0.95,1.05,1.05,292486.0,2.95
2013-06-04,1.0,1.0,1.0,1.0,1.0,1170680.0,11.71
2013-06-05,1.0,1.05,0.95,1.0,1.0,1408358.0,14.08
2013-06-06,0.95,1.05,0.95,1.05,1.05,26840.0,0.28
2013-06-07,1.0,1.05,1.0,1.0,1.0,206157.0,2.07
2013-06-10,1.0,1.05,1.0,1.05,1.05,708649.0,7.1
2013-06-11,1.0,1.1,1.0,1.1,1.1,141500.0,1.43
2013-06-12,1.05,1.1,1.05,1.05,1.05,3719.0,0.04
2013-06-13,1.0,1.05,1.0,1.05,1.05,141822.0,1.42
2013-06-14,1.0,1.05,1.0,1.05,1.05,104127.0,1.09
2013-06-17,1.0,1.05,1.0,1.05,1.05,18015.0,0.18
2013-06-18,1.0,1.1,1.0,1.0,1.0,118037.0,1.18
2013-06-19,1.0,1.05,1.0,1.05,1.05,78396.0,0.78
2013-06-20,1.0,1.05,1.0,1.05,1.05,170000.0,1.71
2013-06-21,1.0,1.05,1.0,1.0,1.0,175686.0,1.76
2013-06-24,1.0,1.05,1.0,1.05,1.0,726297.0,7.27
2013-06-25,1.0,1.05,1.0,1.05,1.0,256495.0,2.57
2013-06-26,1.0,1.05,1.0,1.05,1.0,52138.0,0.52
2013-06-27,1.05,1.05,1.0,1.0,1.05,8054.0,0.08
2013-06-28,1.0,1.05,1.0,1.05,1.0,25747.0,0.27
2013-07-01,1.0,1.05,1.0,1.0,1.0,4460.0,0.04
2013-07-02,1.05,1.05,1.0,1.05,1.05,25210.0,0.26
2013-07-03,1.0,1.1,1.0,1.0,1.0,15111.0,0.15
2013-07-04,1.05,1.05,1.0,1.0,1.0,18950.0,0.19
2013-07-05,1.0,1.05,1.0,1.05,1.05,20074.0,0.21
2013-07-08,1.05,1.1,1.0,1.1,1.0,33353.0,0.34
2013-07-09,1.0,1.05,1.0,1.05,1.05,25130.0,0.26
2013-07-10,1.05,1.1,1.05,1.1,1.1,30836.0,0.34
2013-07-11,1.15,1.15,1.05,1.1,1.15,16466.0,0.19
2013-07-12,1.1,1.1,1.1,1.1,1.1,5647.0,0.06
2013-07-15,1.05,1.15,1.05,1.15,1.1,327.0,0.0
2013-07-16,1.05,1.15,1.05,1.15,1.15,33696.0,0.38
2013-07-17,1.1,1.1,1.1,1.1,1.1,2811.0,0.03
2013-07-18,1.05,1.1,1.05,1.1,1.1,600.0,0.01
2013-07-19,1.05,1.05,1.05,1.05,1.05,150.0,0.0
2013-07-22,1.0,1.05,1.0,1.05,1.0,3776.0,0.04
2013-07-23,1.0,1.05,1.0,1.0,1.0,9260.0,0.09
2013-07-24,1.0,1.05,1.0,1.0,1.0,71020.0,0.71
2013-07-25,1.0,1.0,1.0,1.0,1.0,9771.0,0.1
2013-07-26,1.0,1.05,1.0,1.0,1.0,14614.0,0.15
2013-07-29,1.0,1.05,1.0,1.05,1.05,52798.0,0.53
2013-07-30,1.05,1.05,1.0,1.05,1.0,7285.0,0.08
2013-07-31,1.0,1.05,1.0,1.0,1.0,96907.0,0.97
2013-08-01,1.0,1.05,1.0,1.0,1.0,85494.0,0.86
2013-08-02,1.0,1.05,1.0,1.0,1.0,135447.0,1.36
2013-08-05,1.0,1.05,1.0,1.0,1.0,143247.0,1.5
2013-08-06,1.0,1.05,1.0,1.0,1.05,120551.0,1.26
2013-08-07,1.05,1.1,1.05,1.05,1.05,155192.0,1.64
2013-08-08,1.05,1.1,1.05,1.05,1.05,2663.0,0.03
2013-08-12,1.1,1.1,1.05,1.1,1.05,22506.0,0.25
2013-08-13,1.1,1.1,1.05,1.1,1.1,11866.0,0.13
2013-08-14,1.15,1.15,1.15,1.15,1.15,22673.0,0.26
2013-08-16,1.15,1.2,1.1,1.2,1.15,16555.0,0.19
2013-08-19,1.2,1.2,1.15,1.15,1.15,55001.0,0.64
2013-08-20,1.2,1.2,1.1,1.2,1.15,153744.0,1.73
2013-08-21,1.1,1.2,1.1,1.15,1.15,48622.0,0.56
2013-08-22,1.15,1.2,1.15,1.2,1.2,26618.0,0.32
2013-08-23,1.25,1.25,1.2,1.2,1.2,102136.0,1.28
2013-08-26,1.25,1.25,1.15,1.15,1.15,26515.0,0.31
2013-08-27,1.15,1.2,1.1,1.15,1.15,93493.0,1.09
2013-08-28,1.1,1.2,1.1,1.2,1.2,190231.0,2.12
2013-08-29,1.25,1.25,1.15,1.2,1.2,113051.0,1.39
2013-08-30,1.2,1.25,1.15,1.2,1.25,11408.0,0.13
2013-09-02,1.25,1.25,1.2,1.2,1.2,24680.0,0.3
2013-09-03,1.2,1.25,1.15,1.25,1.2,10757.0,0.13
2013-09-04,1.2,1.25,1.2,1.2,1.2,10475.0,0.13
2013-09-05,1.2,1.25,1.15,1.2,1.2,44539.0,0.53
2013-09-06,1.2,1.3,1.15,1.3,1.3,44246.0,0.57
2013-09-10,1.35,1.4,1.25,1.35,1.35,29754.0,0.4
2013-09-11,1.3,1.4,1.25,1.3,1.3,52856.0,0.71
2013-09-12,1.2,1.4,1.2,1.35,1.35,11807.0,0.16
2013-09-13,1.3,1.4,1.3,1.4,1.4,26811.0,0.37
2013-09-16,1.3,1.4,1.3,1.35,1.35,30605.0,0.42
2013-09-17,1.3,1.4,1.3,1.4,1.4,10401.0,0.14
2013-09-18,1.35,1.4,1.35,1.35,1.35,4943.0,0.07
2013-09-19,1.25,1.4,1.25,1.35,1.3,32996.0,0.43
2013-09-20,1.4,1.4,1.25,1.4,1.35,70830.0,0.95
2013-09-23,1.4,1.4,1.25,1.25,1.3,11316.0,0.15
2013-09-24,1.35,1.35,1.25,1.35,1.3,4009.0,0.05
2013-09-25,1.3,1.35,1.25,1.3,1.25,5489.0,0.07
2013-09-26,1.2,1.35,1.2,1.35,1.3,19070.0,0.24
2013-09-27,1.35,1.4,1.35,1.4,1.4,37146.0,0.52
2013-09-30,1.45,1.5,1.35,1.5,1.5,49695.0,0.74
2013-10-01,1.6,1.6,1.45,1.6,1.55,53417.0,0.82
2013-10-03,1.6,1.7,1.5,1.7,1.7,100962.0,1.7
2013-10-04,1.75,1.75,1.7,1.75,1.75,59498.0,1.03
2013-10-07,1.8,1.8,1.75,1.8,1.8,61285.0,1.1
2013-10-08,1.85,1.85,1.8,1.85,1.85,54515.0,1.01
2013-10-09,1.9,1.9,1.9,1.9,1.9,23582.0,0.45
2013-10-10,1.95,1.95,1.95,1.95,1.95,27277.0,0.53
2013-10-11,2.0,2.0,2.0,2.0,2.0,19576.0,0.39
2013-10-14,1.9,2.1,1.9,2.1,2.05,101870.0,2.04
2013-10-15,2.0,2.15,1.95,2.1,2.1,172348.0,3.42
2013-10-17,2.15,2.15,2.0,2.1,2.15,38317.0,0.79
2013-10-18,2.05,2.15,2.05,2.05,2.05,21401.0,0.45
2013-10-21,1.95,2.1,1.95,1.95,1.95,57777.0,1.17
2013-10-22,1.9,2.0,1.9,1.95,1.95,62022.0,1.23
2013-10-23,1.95,2.0,1.95,1.95,1.95,12700.0,0.25
2013-10-24,1.9,1.95,1.9,1.9,1.9,41650.0,0.8
2013-10-25,1.85,1.85,1.85,1.85,1.85,528.0,0.01
2013-10-28,1.8,1.8,1.8,1.8,1.8,850.0,0.02
2013-10-29,1.75,1.75,1.75,1.75,1.75,10153.0,0.18
2013-10-30,1.75,1.75,1.7,1.7,1.7,11238.0,0.19
2013-10-31,1.7,1.75,1.65,1.7,1.65,31171.0,0.52
2013-11-01,1.6,1.7,1.6,1.7,1.7,12470.0,0.2
2013-11-03,1.65,1.75,1.65,1.7,1.7,21473.0,0.37
2013-11-05,1.7,1.75,1.65,1.7,1.7,57286.0,1.0
2013-11-06,1.65,1.75,1.65,1.65,1.65,8459.0,0.14
2013-11-07,1.6,1.7,1.6,1.65,1.6,62246.0,1.0
2013-11-08,1.6,1.65,1.55,1.6,1.55,28812.0,0.46
2013-11-11,1.55,1.6,1.5,1.6,1.6,17714.0,0.27
2013-11-12,1.65,1.65,1.55,1.55,1.6,10796.0,0.17
2013-11-13,1.65,1.65,1.55,1.55,1.55,17263.0,0.28
2013-11-14,1.55,1.55,1.5,1.5,1.5,10237.0,0.16
2013-11-18,1.45,1.55,1.45,1.55,1.55,4756.0,0.07
2013-11-19,1.6,1.6,1.5,1.6,1.55,16763.0,0.26
2013-11-20,1.5,1.6,1.5,1.5,1.5,7460.0,0.12
2013-11-21,1.55,1.55,1.45,1.45,1.45,6161.0,0.09
2013-11-22,1.45,1.5,1.4,1.45,1.45,6242.0,0.09
2013-11-25,1.45,1.5,1.4,1.4,1.4,23899.0,0.34
2013-11-26,1.4,1.45,1.4,1.4,1.4,6868.0,0.1
2013-11-27,1.35,1.45,1.35,1.45,1.45,27985.0,0.4
2013-11-28,1.4,1.5,1.4,1.5,1.45,16670.0,0.24
2013-11-29,1.4,1.5,1.4,1.45,1.45,11549.0,0.17
2013-12-02,1.4,1.5,1.4,1.5,1.5,34013.0,0.5
2013-12-03,1.45,1.55,1.45,1.5,1.55,22500.0,0.34
2013-12-04,1.5,1.6,1.5,1.5,1.5,49925.0,0.77
2013-12-05,1.45,1.45,1.45,1.45,1.45,20273.0,0.29
2013-12-06,1.4,1.45,1.4,1.45,1.4,19585.0,0.28
2013-12-09,1.45,1.45,1.35,1.35,1.35,731171.0,10.43
2013-12-10,1.35,1.4,1.3,1.3,1.3,63406.0,0.85
2013-12-11,1.3,1.3,1.25,1.25,1.25,71916.0,0.93
2013-12-12,1.2,1.25,1.2,1.2,1.2,9291.0,0.11
2013-12-13,1.25,1.25,1.15,1.25,1.2,24504.0,0.29
2013-12-16,1.15,1.25,1.15,1.25,1.25,20914.0,0.26
2013-12-17,1.3,1.3,1.3,1.3,1.3,27792.0,0.36
2013-12-18,1.35,1.35,1.35,1.35,1.35,4396.0,0.06
2013-12-19,1.4,1.4,1.3,1.35,1.35,20026.0,0.27
2013-12-20,1.4,1.4,1.3,1.3,1.3,11617.0,0.16
2013-12-23,1.3,1.35,1.25,1.25,1.25,24952.0,0.32
2013-12-24,1.3,1.3,1.2,1.2,1.2,133572.0,1.62
2013-12-26,1.25,1.25,1.2,1.2,1.2,27154.0,0.33
2013-12-27,1.2,1.25,1.2,1.25,1.25,31304.0,0.39
2013-12-30,1.25,1.3,1.2,1.2,1.25,27420.0,0.34
2013-12-31,1.3,1.3,1.2,1.2,1.2,24255.0,0.29
2014-01-01,1.2,1.25,1.15,1.15,1.15,1482529.0,17.6
2014-01-02,1.1,1.15,1.1,1.15,1.1,39699.0,0.44
2014-01-03,1.1,1.15,1.05,1.1,1.1,39743.0,0.44
2014-01-06,1.15,1.15,1.1,1.15,1.15,109520.0,1.26
2014-01-07,1.25,1.25,1.05,1.05,1.05,130667.0,1.42
2014-01-08,1.05,1.05,0.95,1.0,0.95,254474.0,2.59
2014-01-09,1.0,1.0,0.95,1.0,1.0,55031.0,0.55
2014-01-10,1.05,1.1,1.0,1.1,1.1,97183.0,1.06
2014-01-13,1.15,1.15,1.0,1.0,1.0,163817.0,1.7
2014-01-14,1.05,1.05,0.9,0.9,0.9,290312.0,2.65
2014-01-15,0.9,0.95,0.85,0.95,0.95,400430.0,3.64
2014-01-16,0.95,0.95,0.9,0.95,0.95,13108.0,0.12
2014-01-17,0.95,0.95,0.9,0.95,0.95,54400.0,0.51
2014-01-20,1.0,1.0,0.9,0.95,0.95,15853.0,0.15
2014-01-21,0.95,1.0,0.95,1.0,1.0,122950.0,1.23
2014-01-22,1.1,1.1,1.0,1.1,1.05,51182.0,0.55
2014-01-23,1.1,1.15,1.05,1.1,1.1,34919.0,0.38
2014-01-24,1.05,1.15,1.0,1.05,1.0,21464.0,0.23
2014-01-27,1.1,1.1,0.95,1.0,1.0,80114.0,0.81
2014-01-28,1.0,1.05,0.95,1.0,0.95,31883.0,0.32
2014-01-29,0.9,1.0,0.9,1.0,1.0,78451.0,0.78
2014-01-30,1.1,1.1,0.95,1.05,1.05,188233.0,1.9
2014-01-31,1.05,1.15,1.0,1.1,1.05,33584.0,0.36
2014-02-03,1.1,1.1,0.95,1.1,1.0,21355.0,0.22
2014-02-04,1.0,1.1,1.0,1.1,1.05,98152.0,1.03
2014-02-05,1.0,1.05,1.0,1.0,1.0,15819.0,0.16
2014-02-06,1.05,1.05,1.0,1.05,1.05,6319.0,0.06
2014-02-07,1.1,1.1,1.0,1.05,1.05,71695.0,0.75
2014-02-10,1.0,1.05,1.0,1.0,1.0,20917.0,0.22
2014-02-11,1.05,1.1,0.95,1.0,1.0,64293.0,0.65
2014-02-12,1.0,1.05,1.0,1.05,1.05,6514.0,0.07
2014-02-13,1.0,1.05,1.0,1.05,1.0,21889.0,0.23
2014-02-14,1.0,1.1,1.0,1.0,1.05,62185.0,0.64
2014-02-17,1.0,1.1,1.0,1.1,1.05,13030.0,0.14
2014-02-18,1.05,1.05,1.0,1.0,1.0,28602.0,0.29
2014-02-19,1.05,1.05,1.0,1.0,1.05,34997.0,0.37
2014-02-20,1.05,1.05,1.0,1.0,1.0,38136.0,0.38
2014-02-21,1.0,1.05,1.0,1.0,1.0,21016.0,0.21
2014-02-24,0.95,1.0,0.95,1.0,1.0,6675.0,0.07
2014-02-25,0.95,1.0,0.9,0.9,0.95,17126.0,0.16
2014-02-26,0.95,1.0,0.9,0.95,0.95,20824.0,0.2
2014-02-28,0.9,0.95,0.9,0.95,0.95,20744.0,0.2
2014-03-03,1.0,1.0,0.95,1.0,1.0,15100.0,0.14
2014-03-04,0.95,1.0,0.95,1.0,1.0,15836.0,0.16
2014-03-05,0.95,1.05,0.9,1.05,1.0,177854.0,1.68
2014-03-06,0.95,1.05,0.95,1.05,1.05,51789.0,0.53
2014-03-07,1.05,1.1,1.0,1.0,1.0,56505.0,0.59
2014-03-10,1.0,1.05,1.0,1.0,1.0,36613.0,0.37
2014-03-11,1.0,1.05,1.0,1.05,1.05,34352.0,0.35
2014-03-12,1.0,1.05,1.0,1.05,1.05,15757.0,0.16
2014-03-13,1.0,1.05,1.0,1.0,1.0,9488.0,0.1
2014-03-14,0.95,1.0,0.95,0.95,0.95,46497.0,0.44
2014-03-18,1.0,1.0,0.9,0.95,1.0,21825.0,0.21
2014-03-19,1.0,1.0,0.9,1.0,1.0,9843.0,0.1
2014-03-20,0.9,0.95,0.9,0.9,0.9,31097.0,0.28
2014-03-21,1.0,1.0,0.9,0.95,0.95,33766.0,0.33
2014-03-22,0.9,1.0,0.9,1.0,1.0,7400.0,0.07
2014-03-24,0.95,1.0,0.9,0.95,0.95,17502.0,0.17
2014-03-25,0.95,0.95,0.9,0.9,0.9,24749.0,0.22
2014-03-26,0.95,0.95,0.9,0.95,0.95,25700.0,0.24
2014-03-27,1.0,1.0,0.95,1.0,1.0,32446.0,0.32
2014-03-28,1.0,1.0,0.95,1.0,1.0,27600.0,0.27
2014-03-31,0.95,1.05,0.95,1.05,1.05,4287.0,0.04
2014-04-01,1.05,1.05,1.0,1.05,1.05,7421.0,0.08
2014-04-02,1.05,1.15,1.0,1.1,1.1,98232.0,1.04
2014-04-03,1.0,1.2,1.0,1.1,1.1,33499.0,0.36
2014-04-04,1.1,1.15,1.05,1.1,1.1,47247.0,0.53
2014-04-07,1.15,1.3,1.1,1.15,1.15,78064.0,0.95
2014-04-09,1.2,1.2,1.1,1.15,1.15,49449.0,0.57
2014-04-10,1.2,1.25,1.1,1.2,1.15,69482.0,0.81
2014-04-11,1.15,1.15,1.1,1.1,1.15,17226.0,0.2
2014-04-15,1.1,1.2,1.05,1.1,1.1,79286.0,0.87
2014-04-16,1.15,1.2,1.1,1.1,1.1,44626.0,0.51
2014-04-17,1.15,1.2,1.05,1.1,1.05,76040.0,0.84
2014-04-21,1.15,1.2,1.05,1.15,1.15,22308.0,0.26
2014-04-22,1.2,1.2,1.1,1.15,1.15,56248.0,0.63
2014-04-23,1.1,1.2,1.1,1.15,1.1,87899.0,1.04
2014-04-25,1.1,1.15,1.0,1.1,1.1,138281.0,1.47
2014-04-28,1.1,1.15,1.1,1.15,1.15,8459.0,0.09
2014-04-29,1.1,1.2,1.1,1.2,1.15,45795.0,0.52
2014-04-30,1.15,1.2,1.05,1.1,1.05,102896.0,1.13
2014-05-02,1.15,1.15,1.05,1.05,1.05,27123.0,0.29
2014-05-05,1.15,1.15,1.05,1.1,1.05,13399.0,0.15
2014-05-06,1.1,1.1,1.05,1.05,1.05,20916.0,0.22
2014-05-07,1.1,1.1,1.0,1.1,1.05,3843.0,0.04
2014-05-08,1.0,1.05,1.0,1.05,1.05,24477.0,0.25
2014-05-09,1.1,1.15,1.05,1.15,1.1,20210.0,0.22
2014-05-12,1.05,1.15,1.05,1.1,1.05,81314.0,0.86
2014-05-13,1.1,1.15,1.05,1.05,1.05,52848.0,0.57
2014-05-14,1.1,1.15,1.05,1.15,1.15,61906.0,0.68
2014-05-15,1.15,1.2,1.05,1.15,1.15,84295.0,0.94
2014-05-16,1.05,1.25,1.05,1.15,1.1,78892.0,0.91
2014-05-19,1.05,1.2,1.05,1.2,1.2,34968.0,0.42
2014-05-20,1.25,1.35,1.15,1.15,1.2,181550.0,2.24
2014-05-21,1.2,1.4,1.2,1.4,1.4,206355.0,2.78
2014-05-22,1.45,1.65,1.45,1.65,1.65,258195.0,4.23
2014-05-23,1.8,1.8,1.8,1.8,1.8,21787.0,0.39
2014-05-26,1.95,1.95,1.65,1.7,1.7,359320.0,6.89
2014-05-27,1.65,1.65,1.55,1.55,1.55,133990.0,2.1
2014-05-28,1.4,1.45,1.4,1.4,1.4,93176.0,1.3
2014-05-29,1.5,1.5,1.4,1.5,1.5,50003.0,0.75
2014-05-30,1.65,1.65,1.5,1.65,1.65,60890.0,1.0
2014-06-02,1.7,1.8,1.6,1.6,1.7,164208.0,2.85
2014-06-03,1.7,1.85,1.6,1.6,1.65,128955.0,2.24
2014-06-04,1.75,1.8,1.65,1.8,1.8,195460.0,3.48
2014-06-05,1.85,1.85,1.8,1.85,1.85,148916.0,2.75
2014-06-06,1.9,1.9,1.9,1.9,1.9,47013.0,0.89
2014-06-09,1.95,1.95,1.95,1.95,1.95,50728.0,0.99
2014-06-10,2.0,2.0,2.0,2.0,2.0,61604.0,1.23
2014-06-11,1.9,2.1,1.9,2.1,2.1,151816.0,3.18
2014-06-12,2.15,2.2,2.0,2.0,2.0,140750.0,2.96
2014-06-13,2.1,2.1,1.9,1.9,1.9,158776.0,3.07
2014-06-16,1.9,1.9,1.85,1.85,1.85,118966.0,2.2
2014-06-17,1.85,1.9,1.8,1.85,1.85,34017.0,0.62
2014-06-18,1.85,1.85,1.8,1.8,1.8,38740.0,0.7
2014-06-19,1.75,1.85,1.75,1.75,1.75,18766.0,0.33
2014-06-20,1.75,1.75,1.7,1.7,1.7,9673.0,0.16
2014-06-23,1.65,1.65,1.65,1.65,1.65,23800.0,0.39
2014-06-24,1.6,1.7,1.6,1.7,1.7,66988.0,1.13
2014-06-25,1.75,1.75,1.65,1.75,1.75,18854.0,0.32
2014-06-26,1.7,1.8,1.7,1.7,1.7,99005.0,1.71
2014-06-27,1.7,1.75,1.7,1.75,1.75,28850.0,0.5
2014-06-30,1.7,1.8,1.7,1.8,1.8,65675.0,1.18
2014-07-01,1.8,1.85,1.8,1.8,1.85,67202.0,1.24
2014-07-02,1.9,1.9,1.8,1.85,1.85,38227.0,0.71
2014-07-03,1.85,1.85,1.8,1.85,1.85,42070.0,0.76
2014-07-04,1.8,1.85,1.8,1.8,1.8,6924.0,0.12
2014-07-07,1.85,1.85,1.75,1.85,1.8,90035.0,1.62
2014-07-08,1.75,1.85,1.75,1.75,1.75,46672.0,0.82
2014-07-09,1.7,1.7,1.7,1.7,1.7,8793.0,0.15
2014-07-10,1.65,1.65,1.65,1.65,1.65,9580.0,0.16
2014-07-11,1.65,1.65,1.6,1.6,1.6,38133.0,0.61
2014-07-14,1.55,1.55,1.55,1.55,1.55,890.0,0.01
2014-07-15,1.5,1.5,1.5,1.5,1.5,3050.0,0.05
2014-07-16,1.45,1.45,1.45,1.45,1.45,24374.0,0.35
2014-07-17,1.4,1.4,1.4,1.4,1.4,11790.0,0.17
2014-07-18,1.35,1.35,1.35,1.35,1.35,40000.0,0.54
2014-07-21,1.3,1.4,1.3,1.35,1.4,109750.0,1.46
2014-07-22,1.35,1.45,1.35,1.4,1.4,50506.0,0.71
2014-07-23,1.45,1.45,1.35,1.45,1.4,70098.0,1.0
2014-07-24,1.35,1.45,1.35,1.4,1.35,36411.0,0.5
2014-07-25,1.35,1.4,1.35,1.4,1.4,28742.0,0.4
2014-07-28,1.4,1.45,1.35,1.45,1.45,9184.0,0.13
2014-07-30,1.4,1.4,1.4,1.4,1.4,3750.0,0.05
2014-07-31,1.4,1.4,1.35,1.35,1.35,46870.0,0.63
2014-08-01,1.3,1.4,1.3,1.35,1.35,9301.0,0.13
2014-08-04,1.4,1.4,1.35,1.4,1.4,30670.0,0.43
2014-08-05,1.4,1.45,1.4,1.4,1.4,30583.0,0.44
2014-08-06,1.35,1.45,1.35,1.4,1.4,25804.0,0.35
2014-08-07,1.45,1.45,1.35,1.45,1.45,64137.0,0.93
2014-08-08,1.45,1.45,1.4,1.4,1.4,12619.0,0.18
2014-08-11,1.35,1.45,1.35,1.35,1.35,57240.0,0.79
2014-08-12,1.4,1.4,1.35,1.35,1.35,111289.0,1.55
2014-08-13,1.35,1.4,1.3,1.4,1.4,11034.0,0.15
2014-08-14,1.35,1.35,1.35,1.35,1.35,4370.0,0.06
2014-08-18,1.35,1.4,1.3,1.3,1.3,69012.0,0.94
2014-08-19,1.3,1.35,1.25,1.3,1.25,31982.0,0.42
2014-08-20,1.25,1.3,1.2,1.25,1.25,28326.0,0.37
2014-08-21,1.25,1.3,1.25,1.3,1.3,1323.0,0.02
