Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-10-31,940.0,954.35,930.05,950.0,950.1,7504.0,70.69
2012-11-01,941.35,954.0,931.9,935.4,937.35,32770.0,308.32
2012-11-02,945.6,948.0,930.0,930.05,932.15,6476.0,60.61
2012-11-05,933.0,940.0,910.1,935.45,934.15,19452.0,181.28
2012-11-06,939.95,940.0,930.1,931.0,932.25,6235.0,58.19
2012-11-07,931.3,936.9,930.5,930.5,931.55,3570.0,33.31
2012-11-08,930.0,948.0,930.0,932.0,932.85,9381.0,87.69
2012-11-09,936.95,936.95,930.0,931.95,931.35,5595.0,52.13
2012-11-12,939.7,939.7,923.0,930.0,930.15,5275.0,49.09
2012-11-13,930.0,948.0,927.3,939.2,938.3,2131.0,20.04
2012-11-15,929.0,936.0,921.0,923.0,922.85,4876.0,45.24
2012-11-16,920.05,932.6,920.05,929.9,929.45,25402.0,235.38
2012-11-19,932.0,936.9,920.1,931.05,933.5,9975.0,92.66
2012-11-20,931.3,938.45,926.0,933.0,933.0,71279.0,664.88
2012-11-21,935.0,935.3,916.0,926.0,922.05,36123.0,332.47
2012-11-22,922.1,927.5,915.5,915.5,917.2,5603.0,51.58
2012-11-23,917.1,934.8,913.95,930.2,930.25,12126.0,112.2
2012-11-26,925.2,935.0,920.1,933.0,931.75,8481.0,78.71
2012-11-27,930.0,939.0,927.0,930.0,930.05,26079.0,243.7
2012-11-29,934.9,969.95,930.15,961.0,961.05,15198.0,144.73
2012-11-30,962.1,971.95,942.25,962.35,960.4,9839.0,94.2
2012-12-03,960.5,1100.55,960.0,1060.5,1065.7,363582.0,3821.78
2012-12-04,1070.0,1075.0,1001.1,1045.0,1020.5,82567.0,848.03
2012-12-05,1022.1,1032.75,1012.25,1020.0,1029.25,39528.0,405.9
2012-12-06,1029.2,1034.0,1014.95,1014.95,1021.0,13104.0,134.27
2012-12-07,1025.0,1059.0,1010.25,1026.7,1024.55,24503.0,251.77
2012-12-10,1024.5,1035.0,1012.0,1033.0,1030.05,16055.0,164.25
2012-12-11,1034.95,1075.0,1016.0,1025.0,1026.8,63899.0,671.54
2012-12-12,1030.0,1068.0,1030.0,1051.25,1059.2,34602.0,363.87
2012-12-13,1058.85,1064.9,1041.05,1045.0,1044.55,17044.0,179.31
2012-12-14,1047.9,1056.65,1031.0,1039.9,1038.3,45220.0,472.11
2012-12-17,1038.25,1043.0,1026.0,1029.6,1029.45,8143.0,84.02
2012-12-18,1029.45,1049.0,1026.5,1048.0,1039.35,24843.0,256.73
2012-12-19,1049.0,1049.0,1032.05,1037.95,1037.2,17051.0,177.06
2012-12-20,1032.0,1041.0,1031.0,1039.9,1039.5,4243.0,44.02
2012-12-21,1049.0,1049.0,1020.25,1035.0,1035.75,6897.0,71.36
2012-12-24,1033.0,1049.0,1033.0,1040.0,1038.8,5934.0,61.68
2012-12-26,1054.0,1150.0,1030.0,1040.05,1039.85,117184.0,1222.85
2012-12-27,1044.9,1049.0,1037.05,1042.5,1040.4,4549.0,47.37
2012-12-28,1040.0,1063.0,1030.0,1059.95,1047.45,10215.0,106.41
2012-12-31,1050.0,1105.9,1037.0,1072.2,1083.05,54362.0,580.92
2013-01-01,1071.15,1098.0,1060.5,1067.0,1069.7,10694.0,114.63
2013-01-02,1075.05,1075.05,1056.0,1056.0,1062.75,7434.0,79.21
2013-01-03,1050.35,1065.45,1040.95,1048.0,1047.95,6288.0,66.11
2013-01-04,1040.05,1058.95,1036.05,1046.2,1049.25,5094.0,53.49
2013-01-07,1050.0,1050.0,1035.05,1045.0,1045.45,13122.0,137.57
2013-01-08,1045.4,1065.0,1042.1,1045.0,1044.25,4857.0,50.77
2013-01-09,1040.7,1049.9,1037.0,1045.6,1043.95,11254.0,117.17
2013-01-10,1048.95,1050.3,1025.0,1030.95,1030.55,27281.0,283.59
2013-01-11,1034.95,1035.0,1000.95,1010.0,1015.15,49853.0,508.86
2013-01-14,1015.0,1049.9,1012.05,1043.0,1030.3,11397.0,117.87
2013-01-15,1031.15,1048.05,1022.4,1030.0,1034.2,4633.0,47.92
2013-01-16,1034.45,1036.95,981.25,989.9,1001.75,8244.0,83.19
2013-01-17,1000.0,1029.0,989.7,1024.3,1019.35,23579.0,238.58
2013-01-18,1029.25,1033.0,1000.1,1008.0,1004.4,7360.0,74.38
2013-01-21,1011.9,1014.8,1002.0,1004.5,1004.55,6675.0,67.13
2013-01-22,1005.05,1035.0,1002.0,1030.0,1026.4,6183.0,63.08
2013-01-23,1020.05,1050.3,1014.25,1036.5,1041.1,20176.0,209.26
2013-01-24,1035.0,1040.0,1004.95,1040.0,1012.65,21842.0,221.17
2013-01-25,1022.05,1023.15,1000.3,1001.95,1003.4,8595.0,86.4
2013-01-28,1015.4,1027.75,1000.0,1013.0,1006.8,6021.0,60.86
2013-01-29,1010.0,1014.9,995.05,999.9,1000.5,4426.0,44.43
2013-01-30,995.0,1008.75,990.0,999.9,997.55,3727.0,37.18
2013-01-31,997.1,1009.0,995.0,1009.0,1005.9,4191.0,41.93
2013-02-01,1006.05,1011.9,990.0,993.0,995.55,2680.0,26.75
2013-02-04,995.0,1010.0,995.0,1009.0,1005.3,4868.0,48.89
2013-02-05,1008.95,1009.0,980.9,997.95,1003.85,7784.0,77.65
2013-02-06,1000.05,1003.65,975.1,979.95,980.05,11083.0,109.78
2013-02-07,980.05,980.05,956.0,964.05,964.15,61582.0,594.31
2013-02-08,960.95,980.0,957.55,959.65,961.05,4263.0,41.31
2013-02-11,960.05,961.15,942.0,943.0,943.45,5621.0,53.36
2013-02-12,942.25,954.45,933.15,937.95,938.95,3561.0,33.4
2013-02-13,950.05,978.0,939.95,972.0,966.4,6674.0,63.94
2013-02-14,963.5,980.0,942.0,980.0,967.1,5233.0,50.29
2013-02-15,965.05,965.05,951.25,960.0,956.8,54532.0,521.26
2013-02-18,956.0,963.95,952.15,955.0,956.4,267713.0,2564.66
2013-02-19,967.2,974.1,957.2,962.05,962.1,8768.0,84.26
2013-02-20,956.15,978.2,956.15,971.95,969.05,10933.0,105.36
2013-02-21,972.05,992.3,966.3,992.0,988.3,9639.0,94.69
2013-02-22,984.0,988.95,970.1,971.0,973.85,4035.0,39.64
2013-02-25,979.0,980.0,956.05,962.5,963.3,3636.0,35.15
2013-02-26,960.1,971.0,960.05,965.0,965.2,3555.0,34.34
2013-02-27,960.0,976.0,960.0,973.0,974.15,2321.0,22.54
2013-02-28,973.05,978.0,950.0,950.0,966.2,6841.0,66.26
2013-03-01,950.0,974.0,935.0,936.0,942.2,5164.0,48.89
2013-03-04,948.3,980.0,920.0,970.0,952.35,5023.0,47.15
2013-03-05,967.95,968.0,935.0,950.0,951.5,20763.0,197.56
2013-03-06,950.0,955.0,938.0,939.2,941.85,6413.0,60.69
2013-03-07,945.9,945.9,930.05,932.1,933.1,4596.0,43.11
2013-03-08,934.8,942.0,921.0,924.7,922.7,8132.0,75.41
2013-03-11,924.95,934.0,923.55,930.0,929.55,9063.0,84.28
2013-03-12,930.0,940.0,920.0,929.0,929.0,82692.0,771.4
2013-03-13,927.5,928.9,916.0,918.0,917.5,3171.0,29.22
2013-03-14,920.05,920.3,900.0,900.0,902.05,61280.0,555.16
2013-03-15,902.05,932.0,893.05,902.0,900.85,69105.0,621.62
2013-03-18,899.05,912.0,893.3,910.75,910.0,42284.0,382.44
2013-03-19,909.95,914.0,901.6,910.9,908.55,8497.0,76.98
2013-03-20,902.0,909.75,896.0,896.1,899.75,10711.0,96.36
2013-03-21,899.75,910.0,899.75,907.0,905.4,7562.0,68.28
2013-03-22,891.4,910.05,891.4,905.0,905.05,35377.0,320.27
2013-03-25,911.95,915.0,890.9,890.9,908.25,24538.0,223.28
2013-03-26,900.0,913.0,890.0,892.95,894.1,3038.0,27.4
2013-03-28,892.0,909.95,877.8,883.0,884.35,11413.0,101.55
2013-04-01,895.0,920.0,884.0,920.0,910.3,12918.0,116.27
2013-04-02,895.0,943.9,895.0,928.0,929.25,136848.0,1246.49
2013-04-03,924.0,962.7,921.0,945.0,946.0,22611.0,213.69
2013-04-04,942.9,955.0,936.0,952.9,941.0,12866.0,121.26
2013-04-05,941.4,944.9,932.0,943.45,941.25,2405.0,22.58
2013-04-08,922.6,942.8,907.6,942.8,929.25,3924.0,36.29
2013-04-09,937.0,947.65,913.05,934.15,924.45,2652.0,24.82
2013-04-10,913.0,936.0,913.0,919.0,919.25,2929.0,27.1
2013-04-11,924.95,934.0,907.6,923.1,925.5,2311.0,21.4
2013-04-12,926.9,935.0,915.55,920.0,919.65,5924.0,54.66
2013-04-15,910.0,933.0,905.0,931.0,928.65,38735.0,351.07
2013-04-16,919.0,935.1,910.0,926.0,929.35,2181.0,20.27
2013-04-17,920.0,938.0,920.0,921.0,925.45,8301.0,77.19
2013-04-18,926.0,926.05,895.0,897.1,899.7,31217.0,282.47
2013-04-22,901.0,914.95,890.0,894.1,898.5,22922.0,206.02
2013-04-23,900.1,913.0,890.0,895.5,895.8,16163.0,145.3
2013-04-25,888.0,906.0,888.0,901.0,903.05,25360.0,228.34
2013-04-26,903.05,905.0,895.0,900.95,900.05,25400.0,228.61
2013-04-29,891.55,901.95,891.05,894.8,896.3,64494.0,579.28
2013-04-30,891.05,900.0,890.1,895.05,893.5,14175.0,126.87
2013-05-02,892.05,918.5,891.1,905.0,901.95,67156.0,610.2
2013-05-03,895.0,918.7,891.5,902.7,899.9,250962.0,2251.53
2013-05-06,905.0,966.9,902.05,957.0,956.05,72043.0,668.82
2013-05-07,956.3,1010.0,950.0,1004.9,998.65,159504.0,1579.98
2013-05-08,999.0,1005.0,988.2,1003.0,1001.05,85739.0,854.28
2013-05-09,1008.0,1008.0,967.0,979.0,977.05,46617.0,457.1
2013-05-10,997.5,997.6,967.0,967.8,968.9,8576.0,83.38
2013-05-11,974.95,977.75,961.7,972.0,970.1,174.0,1.69
2013-05-13,970.0,970.0,954.2,957.55,957.55,12723.0,122.74
2013-05-14,957.1,960.0,949.5,956.0,957.3,17879.0,170.89
2013-05-15,951.3,974.7,951.3,966.3,967.05,28057.0,269.21
2013-05-16,969.7,969.7,954.35,960.6,963.8,9571.0,92.07
2013-05-17,964.05,980.0,964.05,980.0,975.45,20438.0,199.04
2013-05-20,975.0,999.55,963.7,974.0,969.75,42035.0,410.89
2013-05-21,971.55,979.45,966.5,968.1,969.2,25160.0,243.81
2013-05-22,965.1,974.85,958.0,960.0,960.15,9906.0,95.37
2013-05-23,960.95,961.0,914.0,939.05,932.65,10208.0,96.24
2013-05-24,932.65,942.75,914.9,925.0,918.7,38038.0,352.56
2013-05-27,919.0,933.75,919.0,920.0,923.1,33476.0,310.39
2013-05-28,929.95,950.0,925.5,935.3,936.9,6059.0,56.9
2013-05-29,939.9,945.95,921.15,921.15,924.3,10068.0,93.52
2013-05-30,918.0,950.0,918.0,936.3,938.5,14787.0,139.43
2013-05-31,931.95,960.0,931.95,946.0,941.6,20163.0,190.78
2013-06-03,1129.9,1129.9,1129.9,1129.9,1129.9,46569.0,526.18
2013-06-04,1135.75,1169.9,1135.75,1158.1,1158.95,302935.0,3489.82
2013-06-05,1157.0,1159.7,1150.1,1151.05,1151.15,107290.0,1235.72
2013-06-06,1150.0,1164.0,1150.0,1158.0,1160.5,35688.0,412.79
2013-06-07,1162.1,1165.0,1158.0,1161.0,1160.55,60347.0,700.18
2013-06-10,1168.0,1168.2,1159.95,1165.0,1165.0,76984.0,895.74
2013-06-11,1165.0,1168.0,1161.05,1164.5,1165.0,48924.0,569.91
2013-06-12,1161.0,1167.95,1161.0,1166.1,1166.5,34306.0,400.05
2013-06-13,1165.0,1168.0,1158.2,1162.0,1160.8,56783.0,660.75
2013-06-14,1160.0,1165.0,1151.0,1151.5,1155.05,452882.0,5246.83
2013-06-17,1150.0,1155.0,1140.25,1145.2,1149.55,80670.0,925.05
2013-06-18,1149.55,1151.0,1141.0,1143.5,1143.9,45663.0,522.86
2013-06-19,1149.9,1150.0,1141.0,1143.0,1143.4,25944.0,296.39
2013-06-20,1143.05,1149.85,1141.0,1142.5,1142.9,43366.0,496.88
2013-06-21,1140.25,1141.5,1135.1,1136.95,1136.9,35308.0,401.79
2013-06-24,1135.0,1136.0,1119.9,1131.8,1129.25,42339.0,477.57
2013-06-25,1124.6,1129.25,1112.55,1117.0,1115.0,21876.0,244.49
2013-06-26,1105.0,1117.65,1105.0,1113.0,1112.25,33320.0,371.13
2013-06-27,1112.0,1125.0,1095.0,1099.0,1098.8,91229.0,1011.75
2013-06-28,1098.8,1117.0,1096.0,1110.0,1109.9,8216.0,91.06
2013-07-01,1116.9,1116.9,1100.0,1104.95,1105.25,196624.0,2165.89
2013-07-02,1101.0,1106.6,1100.0,1105.0,1104.85,42560.0,469.91
2013-07-03,1101.0,1114.8,1101.0,1111.0,1112.7,257738.0,2852.16
2013-07-04,1116.0,1135.0,1110.5,1134.9,1129.4,274813.0,3100.88
2013-07-05,1139.95,1159.0,1136.0,1151.0,1155.25,77583.0,891.49
2013-07-08,1155.0,1166.9,1150.15,1150.25,1151.85,53631.0,623.0
2013-07-09,1155.0,1163.9,1151.9,1163.9,1161.95,21395.0,247.41
2013-07-10,1153.05,1166.0,1153.05,1165.6,1163.8,300759.0,3490.06
2013-07-11,1168.0,1169.9,1164.0,1167.0,1166.45,65528.0,763.89
2013-07-12,1165.1,1176.0,1165.1,1175.0,1174.9,61622.0,722.56
2013-07-15,1170.0,1177.0,1170.0,1175.95,1175.2,87200.0,1024.79
2013-07-16,1175.0,1180.8,1175.0,1179.0,1178.95,122092.0,1438.92
2013-07-17,1180.0,1185.0,1179.0,1182.0,1181.8,164526.0,1941.35
2013-07-18,1185.0,1189.9,1180.55,1184.0,1184.25,210659.0,2493.13
2013-07-19,1191.0,1191.0,1180.9,1182.7,1183.3,84727.0,1002.08
2013-07-22,1194.0,1194.0,1183.05,1186.85,1186.6,86348.0,1023.77
2013-07-23,1189.0,1191.5,1186.0,1186.8,1187.0,304058.0,3612.77
2013-07-24,1184.5,1189.9,1183.4,1183.5,1184.0,292976.0,3474.55
2013-07-25,1183.1,1185.5,1181.25,1184.25,1184.5,74352.0,880.2
2013-07-26,1184.0,1186.0,1182.5,1186.0,1184.8,95219.0,1127.12
2013-07-29,1184.8,1185.8,1183.0,1185.5,1185.2,132357.0,1568.09
2013-07-30,1184.0,1187.9,1184.0,1187.9,1187.2,36730.0,435.79
2013-07-31,1188.0,1188.0,1182.15,1182.15,1183.0,367354.0,4350.75
2013-08-01,1183.0,1185.9,1178.05,1181.0,1180.1,159032.0,1877.88
2013-08-02,1176.0,1180.0,1168.0,1176.1,1170.7,268684.0,3150.48
2013-08-05,1169.5,1180.0,976.5,1150.0,1149.35,195904.0,2199.63
2013-08-06,1070.0,1160.0,1070.0,1152.0,1152.6,34241.0,393.67
2013-08-07,1153.9,1166.0,1112.0,1141.95,1138.6,12069.0,139.51
2013-08-08,1137.95,1145.0,1125.0,1136.9,1135.85,2514.0,28.54
2013-08-12,1156.55,1156.55,1110.0,1140.05,1130.1,13637.0,153.6
2013-08-13,1122.8,1156.0,1119.95,1156.0,1146.95,12212.0,139.49
2013-08-14,1158.5,1159.9,1142.8,1151.0,1154.0,6416.0,74.01
2013-08-16,1151.0,1174.95,1120.0,1169.9,1163.25,25338.0,295.38
2013-08-19,1169.0,1175.0,1135.05,1153.0,1153.95,18788.0,216.49
2013-08-20,1145.1,1178.0,1133.05,1177.0,1161.3,19219.0,220.88
2013-08-21,1143.0,1166.45,1141.1,1149.0,1148.2,8079.0,92.87
2013-08-22,1149.9,1170.0,1115.05,1160.0,1161.0,16037.0,182.53
2013-08-23,1163.0,1164.9,1121.05,1157.0,1156.4,22198.0,253.57
2013-08-26,1150.0,1164.9,1128.0,1129.0,1130.9,2393.0,27.22
2013-08-27,1125.0,1145.0,1113.0,1119.95,1119.85,12449.0,139.46
2013-08-28,1101.0,1126.55,1085.0,1120.0,1113.95,31288.0,346.31
2013-08-29,1118.0,1135.0,1108.0,1135.0,1132.85,38273.0,430.0
2013-08-30,1130.0,1130.5,1105.05,1118.0,1112.55,100854.0,1137.25
2013-09-02,1112.7,1114.05,1081.05,1087.8,1093.25,5303.0,58.38
2013-09-03,1090.05,1095.55,1075.05,1080.0,1079.2,3104.0,33.64
2013-09-04,1088.05,1149.0,1075.25,1078.0,1079.95,60481.0,671.93
2013-09-05,1076.0,1109.0,1055.05,1082.0,1083.15,11929.0,129.44
2013-09-06,1080.0,1094.9,1072.0,1075.55,1077.8,1265.0,13.68
2013-09-10,1065.25,1108.0,1065.25,1100.0,1098.35,4319.0,46.95
2013-09-11,1091.0,1125.0,1091.0,1105.05,1110.35,3132.0,34.78
2013-09-12,1106.05,1129.9,1099.85,1113.3,1110.85,3124.0,34.72
2013-09-13,1117.15,1128.85,1099.95,1105.05,1108.25,1166.0,12.92
2013-09-16,1128.25,1144.9,1085.4,1122.0,1129.45,10501.0,117.34
2013-09-17,1124.0,1140.0,1112.3,1140.0,1134.45,7672.0,86.87
2013-09-18,1139.95,1148.0,1125.0,1142.05,1144.05,8414.0,95.38
2013-09-19,1150.0,1207.05,1131.0,1181.0,1182.15,21925.0,256.39
2013-09-20,1165.15,1295.0,1159.0,1290.0,1241.65,25914.0,312.98
2013-09-23,1241.65,1265.0,1200.0,1200.0,1206.85,7140.0,87.55
2013-09-24,1206.9,1220.0,1200.0,1210.0,1214.4,10011.0,121.11
2013-09-25,1206.0,1213.95,1203.05,1205.7,1209.55,21654.0,262.0
2013-09-26,1208.85,1209.0,1181.4,1199.95,1197.85,6351.0,76.14
2013-09-27,1195.95,1200.15,1172.6,1172.6,1179.45,1808.0,21.61
2013-09-30,1175.05,1185.15,1160.05,1180.0,1178.25,691.0,8.11
2013-10-01,1159.0,1194.25,1140.0,1166.95,1168.3,5497.0,64.11
2013-10-03,1161.0,1195.95,1130.0,1165.35,1176.05,3373.0,39.56
2013-10-04,1169.9,1174.9,1155.0,1160.0,1159.95,1357.0,15.8
2013-10-07,1160.05,1179.6,1145.5,1160.0,1160.6,2317.0,26.73
2013-10-08,1200.0,1200.0,1156.0,1160.0,1160.1,1985.0,23.21
2013-10-09,1160.25,1180.0,1150.0,1160.0,1160.55,15622.0,181.09
2013-10-10,1154.05,1180.05,1154.05,1160.0,1160.6,11125.0,129.53
2013-10-11,1162.05,1178.05,1157.25,1167.05,1167.25,3636.0,42.31
2013-10-14,1168.0,1170.0,1155.0,1164.05,1165.2,1715.0,19.95
2013-10-15,1161.05,1170.05,1155.0,1159.0,1162.3,4462.0,51.91
2013-10-17,1163.0,1174.0,1155.0,1158.2,1157.7,1156.0,13.46
2013-10-18,1160.0,1210.0,1138.2,1178.15,1163.3,16425.0,194.11
2013-10-21,1196.0,1210.0,1164.0,1168.05,1170.2,19564.0,231.65
2013-10-22,1165.0,1190.7,1165.0,1173.0,1176.75,3588.0,42.35
2013-10-23,1112.0,1182.95,1112.0,1162.2,1173.2,6819.0,79.66
2013-10-24,1173.2,1191.0,1160.0,1180.0,1180.05,23430.0,276.15
2013-10-25,1181.15,1181.15,1160.0,1164.0,1168.1,13729.0,160.64
2013-10-28,1162.25,1173.0,1145.0,1148.0,1149.65,4463.0,51.48
2013-10-29,1147.95,1147.95,1121.1,1130.0,1131.55,5422.0,61.31
2013-10-30,1136.05,1144.85,1121.45,1130.0,1130.55,5959.0,67.5
2013-10-31,1121.0,1130.0,1112.0,1119.3,1119.4,5192.0,58.2
2013-11-01,1118.95,1124.4,1101.0,1115.1,1118.35,5181.0,57.76
2013-11-03,1115.3,1150.0,1115.3,1141.0,1137.65,2754.0,31.22
2013-11-05,1174.9,1174.9,1081.15,1124.0,1121.9,44007.0,494.1
2013-11-06,1112.3,1125.0,1098.0,1112.0,1109.6,27147.0,300.72
2013-11-07,1092.0,1119.75,1092.0,1105.5,1104.8,9301.0,102.83
2013-11-08,1100.0,1111.1,1091.05,1095.0,1098.65,4907.0,53.86
2013-11-11,1090.05,1094.9,1077.25,1089.95,1086.6,4755.0,51.54
2013-11-12,1083.55,1086.0,1077.5,1077.5,1079.35,13197.0,142.64
2013-11-13,1099.95,1099.95,1075.0,1081.0,1080.45,11852.0,127.89
2013-11-14,1080.0,1085.0,1066.0,1075.0,1072.5,22853.0,245.67
2013-11-18,1095.0,1095.0,1050.5,1061.05,1060.25,35851.0,379.92
2013-11-19,1064.5,1079.0,1050.0,1054.95,1052.6,12615.0,133.35
2013-11-20,1070.0,1070.0,1031.3,1059.0,1058.95,148045.0,1567.35
2013-11-21,1065.0,1083.95,1043.7,1046.0,1050.6,21055.0,224.5
2013-11-22,1050.05,1065.0,1035.0,1039.9,1038.05,10347.0,108.23
2013-11-25,1052.75,1059.9,1040.55,1050.0,1054.0,17453.0,183.62
2013-11-26,1054.0,1054.0,906.4,1025.9,1030.4,7299.0,75.21
2013-11-27,1011.0,1048.9,1010.0,1031.3,1038.9,23728.0,243.85
2013-11-28,1033.05,1050.0,1025.0,1045.0,1044.5,25142.0,261.26
2013-11-29,1034.0,1063.6,1034.0,1060.0,1059.7,28365.0,300.48
2013-12-02,1045.3,1077.8,1045.3,1059.95,1070.05,32829.0,351.55
2013-12-03,1072.0,1072.0,1052.05,1052.3,1058.85,13090.0,139.03
2013-12-04,1055.6,1068.0,1051.8,1060.2,1058.8,11305.0,119.92
2013-12-05,1067.95,1071.85,1057.0,1057.05,1060.05,67932.0,721.69
2013-12-06,1060.05,1060.05,1040.0,1050.0,1048.45,4856.0,51.01
2013-12-09,1045.0,1080.0,1040.0,1076.0,1069.45,16751.0,177.19
2013-12-10,1075.0,1089.9,1061.05,1072.9,1079.55,37929.0,407.5
2013-12-11,1077.8,1080.4,1046.55,1063.0,1061.3,15842.0,169.19
2013-12-12,1053.0,1059.4,1018.1,1050.0,1047.75,87061.0,899.41
2013-12-13,1038.0,1054.75,1036.5,1043.0,1040.0,12863.0,133.86
2013-12-16,1058.0,1099.0,1042.6,1069.4,1068.15,17912.0,191.52
2013-12-17,1064.7,1088.4,1064.7,1081.5,1083.35,4203.0,45.31
2013-12-18,1075.05,1099.0,1070.35,1099.0,1091.85,16291.0,177.06
2013-12-19,1066.0,1093.0,1066.0,1072.1,1081.6,2614.0,28.37
2013-12-20,1087.9,1139.4,1065.0,1115.0,1117.1,14516.0,162.05
2013-12-23,1117.0,1140.0,1101.85,1109.4,1115.9,5850.0,65.94
2013-12-24,1110.0,1146.95,1110.0,1142.3,1143.8,6003.0,68.16
2013-12-26,1140.0,1150.65,1125.0,1125.0,1127.95,11448.0,130.55
2013-12-27,1144.5,1150.0,1120.8,1144.1,1144.1,3036.0,34.63
2013-12-30,1145.0,1160.0,1130.0,1138.0,1145.9,4430.0,50.72
2013-12-31,1149.0,1259.0,1136.3,1190.0,1200.85,28843.0,345.85
2014-01-01,1181.35,1198.8,1170.0,1177.0,1181.4,17564.0,207.57
2014-01-02,1170.25,1182.9,1130.0,1140.05,1140.1,4609.0,53.48
2014-01-03,1147.0,1154.9,1112.2,1116.0,1121.2,7240.0,81.35
2014-01-06,1120.05,1123.4,1105.55,1111.25,1116.95,3939.0,43.89
2014-01-07,1108.0,1119.3,1105.35,1106.6,1106.6,2286.0,25.36
2014-01-08,1134.0,1134.0,1103.0,1105.2,1107.25,2936.0,32.52
2014-01-09,1105.0,1141.0,1095.7,1112.0,1112.5,6850.0,76.73
2014-01-10,1112.5,1128.0,1102.8,1110.0,1108.45,4789.0,53.39
2014-01-13,1093.1,1124.65,1093.1,1100.0,1102.65,2358.0,26.04
2014-01-14,1101.0,1104.75,1080.0,1090.05,1096.4,5951.0,65.1
2014-01-15,1090.05,1154.45,1090.05,1132.0,1136.8,12557.0,142.53
2014-01-16,1140.0,1140.0,1105.05,1111.1,1114.05,1658.0,18.6
2014-01-17,1128.0,1128.0,1095.0,1095.0,1099.1,1862.0,20.54
2014-01-20,1099.0,1119.0,1093.6,1115.4,1116.95,2405.0,26.61
2014-01-21,1110.0,1114.75,1091.0,1096.3,1098.45,2564.0,28.26
2014-01-22,1090.4,1114.0,1085.0,1100.05,1100.35,4510.0,49.51
2014-01-23,1100.05,1109.95,1099.0,1102.45,1102.8,3982.0,43.87
2014-01-24,1092.0,1108.0,1092.0,1104.0,1103.7,86703.0,953.88
2014-01-27,1114.3,1114.3,1073.0,1100.0,1101.7,11891.0,129.43
2014-01-28,1091.0,1107.55,1091.0,1097.8,1100.25,7577.0,83.35
2014-01-29,1099.0,1116.0,1097.35,1107.0,1103.35,7123.0,78.99
2014-01-30,1098.0,1111.85,1081.3,1095.05,1100.8,14927.0,164.74
2014-01-31,1118.2,1118.2,1095.05,1095.3,1105.4,10091.0,111.46
2014-02-03,1113.1,1113.1,1081.0,1102.0,1102.55,7121.0,78.28
2014-02-04,1090.35,1099.9,1080.0,1085.0,1090.35,7079.0,77.22
2014-02-05,1108.0,1108.0,1062.0,1076.05,1081.25,8514.0,91.88
2014-02-06,1099.85,1099.85,1071.35,1075.25,1075.4,2672.0,28.84
2014-02-07,1084.35,1091.0,1075.25,1084.0,1083.9,3515.0,38.07
2014-02-10,1083.9,1105.25,1080.05,1090.0,1089.95,8486.0,93.04
2014-02-11,1079.1,1121.0,1079.1,1121.0,1115.15,7040.0,77.91
2014-02-12,1115.15,1125.5,1091.0,1100.0,1096.05,1949.0,21.57
2014-02-13,1086.1,1185.0,1086.1,1118.0,1119.85,27115.0,311.03
2014-02-14,1111.0,1139.95,1095.0,1114.0,1112.55,4900.0,54.9
2014-02-17,1096.1,1120.0,1093.05,1120.0,1114.5,6485.0,71.99
2014-02-18,1129.8,1129.8,1091.1,1092.0,1094.6,6952.0,77.19
2014-02-19,1092.0,1108.0,1090.0,1093.9,1092.6,4512.0,49.47
2014-02-20,1082.0,1093.45,1050.05,1093.45,1087.5,6758.0,72.96
2014-02-21,1070.0,1100.0,1066.25,1084.9,1092.4,14324.0,155.0
2014-02-24,1100.0,1129.95,1084.0,1087.0,1088.0,25492.0,280.44
2014-02-25,1085.25,1105.0,1080.0,1100.0,1096.95,9945.0,108.96
2014-02-26,1100.0,1118.0,1081.0,1084.0,1087.35,29774.0,329.24
2014-02-28,1085.0,1128.8,1085.0,1120.25,1122.75,12985.0,145.02
2014-03-03,1140.0,1180.0,1117.95,1145.0,1148.1,45502.0,525.62
2014-03-04,1150.0,1165.0,1150.0,1157.0,1152.5,5218.0,60.39
2014-03-05,1156.05,1175.0,1155.05,1167.5,1171.5,20476.0,238.04
2014-03-06,1180.0,1182.0,1157.0,1178.0,1176.9,15804.0,185.75
2014-03-07,1179.2,1203.0,1178.0,1191.0,1188.4,21620.0,256.02
2014-03-10,1187.0,1208.0,1179.0,1208.0,1199.75,28067.0,335.37
2014-03-11,1171.5,1199.75,1164.0,1164.0,1172.3,6871.0,81.23
2014-03-12,1150.05,1188.0,1150.05,1170.0,1173.5,14096.0,165.08
2014-03-13,1161.0,1179.95,1161.0,1170.0,1171.0,5332.0,62.5
2014-03-14,1164.65,1174.95,1164.6,1170.0,1171.15,55062.0,644.31
2014-03-18,1187.8,1187.8,1165.0,1175.8,1176.0,94429.0,1106.75
2014-03-19,1168.55,1178.05,1168.5,1170.0,1171.65,1953.0,22.9
2014-03-20,1171.0,1174.75,1169.95,1172.0,1170.5,2175.0,25.46
2014-03-21,1175.0,1176.0,1170.0,1170.15,1172.05,2081.0,24.38
2014-03-22,1170.0,1173.5,1162.35,1163.1,1166.9,270.0,3.16
2014-03-24,1190.0,1190.0,1170.0,1174.0,1171.05,2321.0,27.21
2014-03-25,1170.3,1212.15,1170.0,1188.0,1196.1,8806.0,104.27
2014-03-26,1208.0,1210.0,1172.15,1183.6,1193.65,10444.0,124.95
2014-03-27,1209.0,1209.0,1172.25,1176.7,1180.65,1693.0,20.17
