Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-18,120.1,120.95,118.55,119.2,118.95,143836.0,172.35
2013-01-21,119.0,120.65,116.6,117.1,117.25,177946.0,211.37
2013-01-22,118.0,118.8,113.6,113.9,114.1,220094.0,254.89
2013-01-23,115.0,116.15,110.8,112.75,112.8,229117.0,258.46
2013-01-24,112.5,117.65,109.6,114.7,114.35,283772.0,323.88
2013-01-25,115.25,115.5,112.5,113.0,113.2,126174.0,143.6
2013-01-28,113.6,114.7,112.5,113.25,113.25,56968.0,64.71
2013-01-29,114.0,114.25,105.1,107.75,108.35,138624.0,152.92
2013-01-30,109.05,114.5,107.5,114.0,113.7,322910.0,363.31
2013-01-31,112.5,114.25,108.0,108.3,108.55,271049.0,296.53
2013-02-01,108.5,111.5,108.5,109.75,109.9,120705.0,133.24
2013-02-04,110.4,111.0,105.8,109.0,107.7,135067.0,146.91
2013-02-05,106.05,110.5,105.9,106.9,106.7,182844.0,196.76
2013-02-06,107.9,111.8,106.4,108.45,108.6,801338.0,879.61
2013-02-07,109.7,110.95,103.0,103.2,103.4,455004.0,482.58
2013-02-08,104.2,104.4,100.7,101.75,101.8,178846.0,183.74
2013-02-11,102.0,104.05,99.95,101.7,101.55,165884.0,169.57
2013-02-12,102.25,103.45,100.1,101.5,101.1,119439.0,121.26
2013-02-13,101.8,102.5,98.1,98.85,99.15,117280.0,118.18
2013-02-14,100.7,100.7,93.6,96.1,95.1,192595.0,186.57
2013-02-15,95.15,98.5,93.5,97.0,97.45,148677.0,142.84
2013-02-18,97.45,99.45,95.8,98.0,97.9,87009.0,84.93
2013-02-19,98.3,103.0,96.5,101.6,101.3,302111.0,304.96
2013-02-20,102.0,102.4,99.55,99.85,100.05,109351.0,110.52
2013-02-21,99.1,99.35,95.5,96.25,96.05,80619.0,78.53
2013-02-22,96.0,97.9,94.65,94.75,95.3,154100.0,148.2
2013-02-25,94.0,95.85,90.05,91.5,91.95,84666.0,78.81
2013-02-26,91.5,93.2,88.65,88.8,89.4,165894.0,151.83
2013-02-27,90.1,93.2,87.8,88.1,88.35,438380.0,394.09
2013-02-28,89.75,91.6,88.0,91.5,89.25,454548.0,408.57
2013-03-01,88.4,95.1,88.0,94.6,93.1,125843.0,115.22
2013-03-04,93.5,94.35,89.0,90.1,90.2,188879.0,171.23
2013-03-05,90.65,92.8,90.25,90.6,90.9,115551.0,105.64
2013-03-06,91.75,92.45,90.6,91.6,91.2,217267.0,198.11
2013-03-07,91.25,95.75,90.6,95.15,94.55,293320.0,277.2
2013-03-08,95.7,100.45,95.0,95.85,96.1,273054.0,266.38
2013-03-11,96.8,97.6,94.05,94.7,94.95,91911.0,88.03
2013-03-12,95.75,96.45,93.4,93.95,93.85,67995.0,64.26
2013-03-13,93.2,93.45,88.3,89.9,90.25,187377.0,169.95
2013-03-14,90.35,91.5,89.9,90.1,90.3,101193.0,91.58
2013-03-15,90.3,92.5,88.05,89.8,88.85,446263.0,397.0
2013-03-18,88.0,88.95,86.8,88.0,87.55,42859.0,37.57
2013-03-19,88.4,88.95,84.2,84.9,84.9,116011.0,98.99
2013-03-20,84.0,85.0,79.9,83.45,81.9,128048.0,105.89
2013-03-21,83.0,83.7,81.0,82.0,81.8,107623.0,88.46
2013-03-22,81.0,82.5,79.4,82.15,81.9,176035.0,142.51
2013-03-25,81.35,83.4,79.65,79.65,81.7,462715.0,378.89
2013-03-26,82.0,83.55,78.0,79.7,79.85,119950.0,97.08
2013-03-28,79.0,83.5,77.0,83.0,82.1,121905.0,98.66
2013-04-01,82.95,84.0,81.5,81.8,82.0,212751.0,175.24
2013-04-02,81.0,92.6,81.0,90.45,90.0,503351.0,449.68
2013-04-03,89.55,92.85,87.15,88.0,88.0,214120.0,192.84
2013-04-04,86.35,87.2,81.45,83.5,83.3,116091.0,98.04
2013-04-05,84.2,86.3,82.7,82.9,83.0,67317.0,56.75
2013-04-08,83.25,84.5,83.0,83.75,83.45,29519.0,24.67
2013-04-09,84.5,86.0,80.05,81.15,80.75,92327.0,75.7
2013-04-10,80.05,83.0,79.3,82.4,81.65,71031.0,57.65
2013-04-11,82.5,83.0,80.5,80.95,81.1,45741.0,37.43
2013-04-12,80.0,80.9,79.5,80.05,80.05,57053.0,45.67
2013-04-15,79.0,82.3,79.0,79.6,80.0,64369.0,51.96
2013-04-16,79.0,80.9,79.0,80.0,80.0,112220.0,90.04
2013-04-17,80.9,83.85,79.5,81.5,81.6,182957.0,149.77
2013-04-18,81.55,82.35,80.1,81.25,81.15,73363.0,59.54
2013-04-22,82.2,82.2,79.8,80.85,80.9,86184.0,69.62
2013-04-23,81.45,83.0,80.9,82.25,82.1,100410.0,82.3
2013-04-25,82.1,83.7,80.7,80.9,81.05,119881.0,98.25
2013-04-26,80.25,81.9,78.9,79.7,79.3,71199.0,57.05
2013-04-29,80.0,80.35,79.05,79.85,79.55,44930.0,35.77
2013-04-30,79.3,81.8,79.15,79.55,79.4,97007.0,77.75
2013-05-02,79.1,80.85,79.0,79.9,79.75,67083.0,53.67
2013-05-03,79.15,81.5,78.8,80.15,80.15,104336.0,83.69
2013-05-06,79.6,82.65,79.6,82.4,82.35,205980.0,168.8
2013-05-07,82.6,83.25,81.5,82.0,82.25,106970.0,88.23
2013-05-08,81.05,84.05,81.05,82.1,81.8,157450.0,130.29
2013-05-09,81.55,82.5,80.4,80.6,80.55,68692.0,55.85
2013-05-10,80.55,82.15,79.3,79.75,79.65,82939.0,66.81
2013-05-11,79.9,80.2,79.55,79.85,79.8,14053.0,11.22
2013-05-13,79.2,80.5,79.0,79.2,79.2,65944.0,52.47
2013-05-14,79.65,82.5,79.35,80.05,80.0,129881.0,105.49
2013-05-15,80.25,81.9,80.25,80.95,80.85,68613.0,55.58
2013-05-16,81.05,81.8,80.4,80.75,80.75,71257.0,57.76
2013-05-17,81.2,84.8,80.05,82.95,83.2,163666.0,135.26
2013-05-20,84.0,84.45,81.35,81.55,81.85,143354.0,119.35
2013-05-21,81.2,82.9,80.2,80.65,80.55,76603.0,62.49
2013-05-22,80.75,81.3,79.5,79.7,79.65,46371.0,37.27
2013-05-23,79.4,79.4,73.8,76.85,76.7,141226.0,108.05
2013-05-24,77.0,77.8,75.5,75.6,75.8,67404.0,51.34
2013-05-27,75.0,77.8,75.0,76.5,76.5,100136.0,76.63
2013-05-28,75.15,76.15,74.5,74.5,74.9,82740.0,62.34
2013-05-29,74.9,75.25,71.95,74.65,74.0,108488.0,79.93
2013-05-30,73.0,74.05,71.95,73.5,73.2,72695.0,53.17
2013-05-31,72.5,73.4,70.95,71.3,71.75,80724.0,58.19
2013-06-03,71.75,71.8,68.0,69.85,69.45,111807.0,77.99
2013-06-04,70.25,70.9,68.3,68.5,68.8,62579.0,43.41
2013-06-05,68.0,69.0,67.65,67.75,67.9,54550.0,37.21
2013-06-06,67.0,68.9,63.2,63.75,64.45,400751.0,261.53
2013-06-07,63.9,64.8,62.05,62.6,62.55,265638.0,168.24
2013-06-10,62.55,63.45,58.8,59.5,59.2,224413.0,134.5
2013-06-11,58.9,60.9,48.5,59.95,57.55,1127950.0,609.2
2013-06-12,58.0,66.0,54.2,64.0,61.7,446358.0,267.55
2013-06-13,61.0,63.0,58.65,62.8,61.15,293142.0,177.42
2013-06-14,61.5,67.0,61.5,66.45,66.1,241991.0,157.6
2013-06-17,66.1,67.0,64.5,64.5,64.75,54741.0,35.61
2013-06-18,64.0,65.2,62.3,64.0,63.65,91155.0,57.9
2013-06-19,63.4,70.2,63.0,65.6,66.3,666290.0,449.81
2013-06-20,65.45,65.7,59.35,59.5,60.0,173887.0,106.94
2013-06-21,60.0,61.95,57.55,61.9,60.3,130317.0,77.47
2013-06-24,61.4,61.4,54.1,55.9,55.7,185127.0,103.92
2013-06-25,55.7,56.75,54.3,55.35,54.9,131503.0,72.44
2013-06-26,55.75,56.0,52.6,52.7,54.05,106950.0,58.1
2013-06-27,54.0,55.75,52.1,55.7,54.55,129755.0,70.38
2013-06-28,55.0,57.95,55.0,57.95,57.5,107873.0,61.03
2013-07-01,57.0,62.2,57.0,62.0,61.55,94766.0,57.29
2013-07-02,61.0,63.9,59.05,59.6,60.1,94127.0,57.82
2013-07-03,59.5,60.05,56.85,57.3,57.4,55123.0,32.07
2013-07-04,58.9,58.95,57.15,57.55,57.6,36006.0,20.83
2013-07-05,57.65,60.1,57.1,58.0,58.2,53665.0,31.67
2013-07-08,58.2,58.2,55.15,55.65,55.6,47671.0,26.62
2013-07-09,55.15,57.25,54.85,54.9,55.1,46013.0,25.52
2013-07-10,55.7,55.9,53.8,54.2,54.2,57496.0,31.35
2013-07-11,54.9,56.1,53.75,53.95,54.2,87500.0,48.08
2013-07-12,54.05,54.8,52.6,52.9,53.05,65102.0,34.76
2013-07-15,52.7,54.35,52.7,53.8,53.6,44723.0,23.89
2013-07-16,53.0,53.8,51.7,52.3,52.35,19759.0,10.4
2013-07-17,52.0,52.75,51.0,51.3,51.5,40218.0,20.86
2013-07-18,52.1,52.1,50.5,51.5,51.6,25377.0,13.05
2013-07-19,51.85,52.4,50.3,50.85,50.6,28030.0,14.37
2013-07-22,51.4,51.8,50.0,50.3,50.25,49625.0,25.08
2013-07-23,50.0,51.5,50.0,50.5,50.7,24163.0,12.29
2013-07-24,50.05,50.8,48.95,49.35,49.2,28615.0,14.19
2013-07-25,49.0,49.0,47.75,48.2,48.05,43697.0,21.07
2013-07-26,47.85,48.75,46.0,46.5,46.65,46079.0,21.61
2013-07-29,46.0,47.65,42.1,43.3,42.7,205634.0,89.55
2013-07-30,42.2,43.0,38.25,39.3,39.1,184408.0,73.83
2013-07-31,38.95,43.5,38.0,42.8,42.0,125901.0,50.56
2013-08-01,42.1,45.0,39.5,39.95,40.35,177988.0,73.26
2013-08-02,40.35,42.15,38.5,38.5,39.75,111885.0,44.38
2013-08-05,39.05,42.0,39.05,40.55,41.3,58738.0,23.77
2013-08-06,41.0,41.0,37.8,39.5,39.0,138944.0,54.31
2013-08-07,37.55,41.7,37.55,41.7,41.1,91964.0,37.18
2013-08-08,40.7,43.5,40.6,42.8,43.1,74864.0,32.03
2013-08-12,45.0,48.4,43.9,46.3,46.85,182948.0,84.54
2013-08-13,47.45,49.4,45.7,47.5,47.5,146373.0,69.74
2013-08-14,47.0,48.9,47.0,48.0,48.2,51016.0,24.55
2013-08-16,46.0,47.0,44.1,45.2,44.95,67525.0,30.53
2013-08-19,45.0,45.05,43.0,43.05,43.3,71694.0,31.44
2013-08-20,43.0,45.8,42.55,44.15,44.9,57256.0,25.5
2013-08-21,44.35,46.0,42.1,42.6,42.9,43412.0,19.22
2013-08-22,42.0,48.0,42.0,46.1,46.2,116767.0,53.56
2013-08-23,46.2,51.8,46.1,48.9,49.25,288338.0,141.83
2013-08-26,49.9,51.65,48.8,50.1,50.0,133889.0,67.7
2013-08-27,50.0,50.0,47.3,47.6,47.7,49846.0,24.12
2013-08-28,48.0,48.0,45.2,47.5,47.65,80805.0,37.76
2013-08-29,47.8,50.0,47.8,49.0,49.65,132705.0,64.93
2013-08-30,49.8,51.9,48.05,49.15,49.4,94064.0,47.05
2013-09-02,48.5,50.9,48.5,49.75,49.15,26806.0,13.31
2013-09-03,49.85,50.8,46.8,47.5,46.95,43731.0,21.25
2013-09-04,48.0,48.5,47.3,47.55,48.1,29483.0,14.12
2013-09-05,49.0,49.3,48.2,48.4,48.55,45596.0,22.19
2013-09-06,49.0,49.65,46.6,49.05,49.15,90849.0,43.96
2013-09-10,49.65,50.45,48.3,48.6,48.9,95429.0,46.84
2013-09-11,48.5,54.6,48.5,53.35,53.6,209057.0,108.52
2013-09-12,53.6,55.4,51.5,51.5,51.8,156644.0,84.25
2013-09-13,51.95,52.9,49.85,49.85,50.05,86653.0,43.98
2013-09-16,50.95,52.4,50.0,51.2,51.65,133826.0,68.26
2013-09-17,51.4,51.85,48.85,49.3,49.3,84419.0,42.3
2013-09-18,49.0,50.0,48.0,48.55,48.5,128170.0,62.39
2013-09-19,50.35,50.95,49.2,49.95,50.0,126783.0,63.69
2013-09-20,50.05,50.65,47.85,48.6,48.55,338106.0,164.9
2013-09-23,47.9,48.0,46.75,47.6,47.5,49495.0,23.48
2013-09-24,47.0,47.95,46.1,46.4,46.5,70785.0,33.3
2013-09-25,46.45,46.85,45.0,45.3,45.4,69330.0,31.6
2013-09-26,45.85,46.35,45.2,45.55,45.55,112298.0,51.31
2013-09-27,46.0,47.1,43.1,44.5,43.15,663796.0,288.3
2013-09-30,43.5,45.1,43.15,44.75,44.65,102277.0,45.19
2013-10-01,44.7,45.5,44.05,44.85,45.1,35374.0,15.86
2013-10-03,45.05,46.35,44.7,44.8,44.95,84443.0,38.3
2013-10-04,44.0,44.95,43.5,44.15,44.1,108040.0,47.92
2013-10-07,44.5,45.5,43.55,43.75,43.8,83223.0,36.6
2013-10-08,44.45,44.75,43.55,43.8,43.9,78474.0,34.63
2013-10-09,43.9,44.35,43.6,44.15,44.0,80836.0,35.55
2013-10-10,44.0,46.8,43.9,45.0,44.75,353185.0,158.97
2013-10-11,45.45,45.75,43.6,43.65,43.7,326193.0,144.26
2013-10-14,44.3,44.9,43.15,44.15,44.45,216660.0,95.2
2013-10-15,44.5,44.9,43.5,43.55,43.65,93280.0,41.07
2013-10-17,44.2,44.5,42.15,42.9,42.95,133280.0,57.75
2013-10-18,43.25,44.3,43.15,43.7,43.75,93764.0,41.08
2013-10-21,44.1,46.35,43.9,45.6,45.7,301785.0,136.88
2013-10-22,45.95,50.15,45.6,48.65,48.55,656653.0,319.24
2013-10-23,49.0,49.45,46.5,46.55,46.75,144949.0,69.06
2013-10-24,46.75,50.35,46.75,48.4,48.45,662252.0,325.57
2013-10-25,48.45,49.0,46.5,46.75,46.95,126781.0,60.71
2013-10-28,47.45,47.45,45.0,45.3,45.5,184092.0,84.04
2013-10-29,45.7,47.5,44.5,46.65,46.7,135166.0,63.06
2013-10-30,46.8,48.85,46.8,47.5,47.7,181532.0,87.17
2013-10-31,47.0,48.8,46.0,47.7,47.95,181862.0,86.44
2013-11-01,47.9,49.45,47.1,48.15,48.3,215667.0,104.82
2013-11-03,48.7,49.6,48.0,49.25,49.25,86897.0,42.61
2013-11-05,48.5,49.25,48.25,48.7,48.8,116477.0,56.82
2013-11-06,48.8,53.25,48.8,50.35,50.2,1028272.0,528.99
2013-11-07,50.5,50.9,47.7,47.95,48.05,210214.0,104.19
2013-11-08,48.1,48.45,46.5,46.75,46.8,145321.0,68.64
2013-11-11,46.5,47.0,45.65,45.65,46.1,80066.0,37.11
2013-11-12,46.0,46.75,43.6,44.7,44.55,123553.0,56.04
2013-11-13,44.65,45.9,43.55,44.5,44.35,55004.0,24.51
2013-11-14,44.6,46.1,44.6,45.25,45.25,70384.0,32.08
2013-11-18,45.4,46.4,45.0,45.7,45.55,51844.0,23.77
2013-11-19,45.0,47.5,45.0,46.6,46.8,163569.0,75.71
2013-11-20,46.8,48.2,45.5,46.0,46.1,208230.0,97.71
2013-11-21,46.15,46.15,44.85,45.0,45.0,93765.0,42.38
2013-11-22,45.7,46.25,44.65,44.8,44.85,116229.0,52.69
2013-11-25,45.15,45.9,44.0,45.0,45.05,95834.0,43.43
2013-11-26,44.2,45.5,44.2,44.5,44.8,62953.0,28.31
2013-11-27,44.15,44.9,44.0,44.9,44.75,47883.0,21.32
2013-11-28,45.0,45.8,44.35,44.9,44.95,73154.0,33.02
2013-11-29,45.0,47.7,45.0,45.95,46.1,414076.0,192.11
2013-12-02,46.25,50.4,46.25,49.2,49.4,1033790.0,506.65
2013-12-03,49.5,50.9,45.25,48.0,47.85,980617.0,485.75
2013-12-04,48.1,49.55,47.2,48.0,48.1,367507.0,177.96
2013-12-05,49.0,49.9,48.3,49.35,49.25,238345.0,116.84
2013-12-06,49.5,50.9,48.6,49.75,49.95,618944.0,309.08
2013-12-09,51.25,51.4,48.15,48.35,48.5,323908.0,159.88
2013-12-10,48.45,48.9,47.4,47.7,47.8,160731.0,77.16
2013-12-11,47.9,47.9,46.7,47.0,46.9,124048.0,58.6
2013-12-12,46.2,48.5,46.2,46.8,46.75,149951.0,71.17
2013-12-13,46.75,46.95,45.35,45.6,45.6,115522.0,53.19
2013-12-16,45.1,46.25,45.1,45.35,45.4,112815.0,51.47
2013-12-17,45.2,47.75,45.2,45.85,45.85,281829.0,131.15
2013-12-18,45.55,46.85,45.55,46.25,46.2,103861.0,48.04
2013-12-19,46.15,47.7,45.55,46.0,46.1,288113.0,134.92
2013-12-20,46.0,47.2,46.0,46.4,46.45,169157.0,78.87
2013-12-23,46.15,52.65,46.15,50.2,50.25,3053811.0,1541.59
2013-12-24,50.25,52.4,50.25,51.0,51.05,861959.0,442.76
2013-12-26,51.2,54.1,51.0,52.1,51.95,2772215.0,1456.74
2013-12-27,52.4,52.55,50.4,51.25,51.2,738202.0,381.25
2013-12-30,51.25,51.8,48.6,49.05,49.15,650191.0,322.89
2013-12-31,49.25,49.8,48.3,49.2,49.1,454915.0,224.02
2014-01-01,49.5,56.4,49.25,54.85,55.2,3923640.0,2129.45
2014-01-02,55.1,55.5,49.65,49.85,50.0,2013863.0,1062.5
2014-01-03,49.85,52.45,49.55,52.05,51.9,1555097.0,795.8
2014-01-06,51.95,56.4,50.25,54.6,54.85,3093175.0,1680.26
2014-01-07,55.1,56.4,52.2,52.85,52.8,1689050.0,915.86
2014-01-08,53.4,59.0,52.65,58.05,58.25,4199572.0,2369.86
2014-01-09,58.7,59.85,55.25,58.35,58.1,4597630.0,2662.56
2014-01-10,58.2,63.45,57.15,60.0,60.15,6007452.0,3660.91
2014-01-13,60.4,62.9,60.0,60.8,60.85,2528914.0,1554.68
2014-01-14,60.75,61.25,58.5,59.35,59.25,914943.0,546.65
2014-01-15,59.5,61.85,58.8,61.1,61.1,1966196.0,1196.67
2014-01-16,60.7,63.2,60.15,61.35,61.25,1676350.0,1036.08
2014-01-17,61.1,62.25,57.25,58.65,58.1,1276310.0,763.3
2014-01-20,58.3,59.9,57.25,58.15,57.95,599607.0,351.16
2014-01-21,58.6,59.15,57.35,58.15,58.2,906339.0,527.96
2014-01-22,58.3,60.2,57.85,59.15,59.0,865395.0,510.41
2014-01-23,59.15,59.2,57.55,57.9,58.0,561624.0,327.53
2014-01-24,57.5,58.1,54.05,54.3,54.35,890520.0,495.11
2014-01-27,53.35,53.35,50.7,52.3,51.4,734036.0,380.91
2014-01-28,51.5,53.45,51.1,52.35,52.2,340856.0,178.67
2014-01-29,52.6,53.4,52.0,52.4,52.25,288134.0,152.05
2014-01-30,51.05,51.8,50.25,51.25,51.15,379525.0,193.31
2014-01-31,51.2,52.55,50.65,51.4,51.55,330409.0,170.41
2014-02-03,51.5,51.9,49.0,50.55,50.05,265480.0,134.13
2014-02-04,49.5,51.75,49.0,51.05,51.1,309822.0,156.78
2014-02-05,51.0,53.7,51.0,53.45,53.05,507224.0,267.21
2014-02-06,53.1,53.8,51.25,51.7,51.75,295590.0,154.41
2014-02-07,52.2,52.75,51.0,51.35,51.4,284528.0,147.9
2014-02-10,51.6,52.85,50.55,50.75,50.75,255236.0,131.3
2014-02-11,51.15,52.1,50.3,50.4,50.5,252961.0,128.51
2014-02-12,50.15,51.4,50.15,50.85,50.55,229474.0,116.37
2014-02-13,50.35,51.45,49.0,49.2,49.35,259945.0,128.83
2014-02-14,49.3,50.7,47.9,50.7,49.6,363173.0,178.76
2014-02-17,50.5,50.8,49.55,50.0,50.1,141307.0,70.77
2014-02-18,50.1,51.6,49.55,50.65,50.85,428720.0,217.84
2014-02-19,50.9,51.35,50.3,50.6,50.85,185738.0,94.59
2014-02-20,50.3,50.8,49.1,49.3,49.45,293894.0,146.74
2014-02-21,49.2,50.8,48.75,48.8,49.05,347624.0,172.87
2014-02-24,48.85,49.8,48.85,49.05,49.2,110912.0,54.61
2014-02-25,48.85,49.8,47.85,48.0,48.05,267299.0,129.73
2014-02-26,47.9,48.45,47.1,47.8,47.75,229605.0,109.67
2014-02-28,48.45,48.45,46.7,47.5,47.0,229691.0,108.79
2014-03-03,47.0,48.4,46.05,46.7,46.55,164165.0,77.38
2014-03-04,46.4,48.35,46.4,48.2,48.2,253082.0,120.83
2014-03-05,48.75,49.7,47.65,48.65,48.8,354762.0,173.15
2014-03-06,48.9,51.0,48.9,50.75,50.55,700029.0,351.46
2014-03-07,50.75,52.3,49.7,51.3,51.15,681401.0,349.5
2014-03-10,50.65,52.9,50.65,52.4,52.35,332637.0,172.47
2014-03-11,52.8,53.25,50.85,51.6,51.5,291387.0,151.33
2014-03-12,51.2,52.65,50.85,51.9,51.65,269390.0,139.45
2014-03-13,52.3,52.9,50.85,50.9,51.5,298602.0,154.98
2014-03-14,51.0,51.0,49.2,50.2,50.3,256966.0,128.38
2014-03-18,50.5,51.3,49.65,49.8,49.9,231241.0,116.17
2014-03-19,50.25,50.85,49.5,49.55,49.65,264012.0,131.99
2014-03-20,49.8,50.2,48.55,48.65,48.75,167897.0,82.77
2014-03-21,48.55,50.4,48.35,49.7,49.85,491335.0,243.94
2014-03-22,50.0,51.85,49.75,51.6,51.4,248586.0,127.39
2014-03-24,51.6,53.1,50.0,52.05,52.15,684732.0,354.57
2014-03-25,52.6,54.95,52.4,53.6,53.6,1267359.0,683.35
2014-03-26,53.9,54.65,52.5,52.85,53.15,543502.0,291.35
2014-03-27,52.65,55.6,52.65,54.0,53.95,763640.0,416.72
2014-03-28,54.4,56.0,53.1,55.15,55.55,685990.0,376.65
2014-03-31,55.8,57.7,54.7,56.35,56.55,795877.0,447.84
2014-04-01,56.55,56.9,55.25,55.8,55.9,267369.0,149.78
2014-04-02,56.3,56.7,54.65,54.65,54.95,340038.0,188.13
2014-04-03,55.25,57.8,54.55,56.2,56.55,746299.0,421.91
2014-04-04,56.5,58.7,55.65,58.4,58.3,1055024.0,608.94
2014-04-07,58.7,59.4,57.1,58.0,58.15,539782.0,314.23
2014-04-09,58.4,60.4,57.6,59.5,59.5,1040370.0,617.95
2014-04-10,59.8,63.9,59.7,62.2,62.35,2114856.0,1315.98
2014-04-11,61.9,63.7,61.55,62.3,62.25,543344.0,340.05
2014-04-15,62.8,63.0,59.25,60.5,60.4,479951.0,291.47
2014-04-16,60.4,61.4,56.9,57.9,57.8,492796.0,291.03
2014-04-17,58.5,60.4,58.15,60.05,59.85,394999.0,233.96
2014-04-21,60.6,61.85,58.0,60.7,60.15,502507.0,304.9
2014-04-22,60.45,61.95,60.05,60.75,60.55,292356.0,177.72
2014-04-23,60.7,61.75,58.35,59.8,60.05,439862.0,266.44
2014-04-25,60.0,60.45,58.25,58.4,58.5,219369.0,130.16
2014-04-28,58.1,58.85,57.5,57.85,58.0,283063.0,164.36
2014-04-29,57.65,59.0,56.55,56.85,57.05,434318.0,248.62
2014-04-30,57.4,58.2,53.25,56.6,55.9,363035.0,203.51
2014-05-02,56.1,56.9,52.0,54.2,54.2,293475.0,160.27
2014-05-05,54.65,56.2,53.6,54.4,54.35,261620.0,143.95
2014-05-06,54.85,55.3,53.55,54.15,54.05,251136.0,136.09
2014-05-07,54.0,54.55,53.25,53.7,53.7,186129.0,99.97
2014-05-08,53.55,54.4,53.3,53.6,53.7,175203.0,94.24
2014-05-09,53.55,55.25,52.5,55.0,54.35,242601.0,132.36
2014-05-12,55.0,60.0,55.0,58.6,58.4,866072.0,501.21
2014-05-13,58.9,60.7,58.0,59.2,59.35,518350.0,306.8
2014-05-14,59.85,61.1,58.4,59.4,59.55,547287.0,326.36
2014-05-15,60.0,60.35,58.3,58.3,58.4,297391.0,176.4
2014-05-16,60.6,67.6,58.7,63.85,64.75,2045443.0,1302.92
2014-05-19,65.0,74.3,65.0,73.15,72.55,3189714.0,2277.44
2014-05-20,73.8,79.9,72.55,77.5,77.6,1636650.0,1256.55
2014-05-21,78.3,82.5,74.0,81.0,80.75,1545158.0,1223.59
2014-05-22,81.6,89.0,81.25,87.4,86.95,2390972.0,2054.91
2014-05-23,86.65,89.75,83.65,86.5,86.75,1249404.0,1083.82
2014-05-26,87.0,88.65,78.8,85.0,83.9,1226160.0,1030.81
2014-05-27,83.05,84.7,78.75,82.0,81.95,666321.0,545.65
2014-05-28,82.0,84.75,82.0,83.95,83.5,425386.0,355.33
2014-05-29,82.9,88.9,82.1,87.2,86.7,907795.0,786.05
2014-05-30,87.0,92.65,87.0,89.45,89.35,1380852.0,1246.67
2014-06-02,89.5,90.7,86.35,87.0,87.5,635452.0,561.0
2014-06-03,87.7,91.7,86.4,89.5,89.4,1123223.0,999.67
2014-06-04,91.05,91.5,88.35,88.7,88.85,681531.0,613.31
2014-06-05,89.35,92.95,86.75,90.9,90.8,1134599.0,1026.13
2014-06-06,91.4,92.5,88.7,91.25,91.15,853537.0,777.38
2014-06-09,91.9,92.15,87.7,87.9,88.55,817184.0,730.3
2014-06-10,88.65,89.9,86.05,88.35,88.25,764659.0,672.24
2014-06-11,88.4,95.85,87.55,88.45,88.8,2229357.0,2044.43
2014-06-12,88.5,91.45,86.5,89.2,89.25,632770.0,566.58
2014-06-13,89.5,93.9,83.55,87.5,87.2,1544052.0,1389.26
2014-06-16,86.3,87.4,84.3,85.8,86.2,474082.0,406.82
2014-06-17,86.0,89.3,85.6,88.65,88.75,490987.0,431.18
2014-06-18,88.85,91.5,87.0,87.55,87.95,740572.0,662.53
2014-06-19,87.95,89.7,85.2,85.75,85.7,310924.0,271.01
2014-06-20,86.0,86.35,83.55,84.15,83.95,217506.0,184.0
2014-06-23,83.1,85.15,83.0,83.5,83.8,201406.0,169.05
2014-06-24,83.4,87.25,83.4,84.6,84.85,349200.0,297.61
2014-06-25,85.0,86.8,84.9,85.3,85.2,243431.0,208.46
2014-06-26,84.7,85.9,83.1,84.65,84.2,242519.0,204.62
2014-06-27,84.25,85.0,81.35,82.2,82.1,380329.0,315.83
2014-06-30,82.4,84.35,82.4,83.3,83.35,329737.0,275.33
2014-07-01,83.2,84.85,83.2,84.45,84.25,408395.0,343.83
2014-07-02,84.7,85.9,83.85,84.3,84.2,780542.0,662.55
2014-07-03,84.6,84.9,81.65,82.5,82.15,357261.0,295.86
2014-07-04,84.0,85.5,82.2,82.6,82.65,1109887.0,929.81
2014-07-07,83.0,83.9,80.9,82.1,81.8,601568.0,494.77
2014-07-08,82.0,82.0,75.65,76.3,77.15,651532.0,512.65
2014-07-09,77.0,77.5,73.1,73.5,73.75,280623.0,210.94
2014-07-10,73.55,82.4,71.85,77.95,78.3,1060714.0,828.73
2014-07-11,78.3,80.6,73.9,74.5,74.55,426280.0,328.96
2014-07-14,74.25,74.75,71.5,72.5,72.1,293225.0,213.79
2014-07-15,72.85,76.1,72.5,74.0,73.75,469369.0,347.83
2014-07-16,74.3,75.65,73.55,74.45,74.45,564039.0,420.69
2014-07-17,74.1,77.4,74.1,75.35,75.25,985567.0,749.02
2014-07-18,74.7,76.05,73.65,74.3,74.15,368183.0,275.33
2014-07-21,73.9,75.75,73.6,74.3,73.95,419294.0,313.29
2014-07-22,74.7,77.0,74.1,75.4,75.05,710846.0,536.58
2014-07-23,75.85,84.3,74.45,82.5,82.7,5021781.0,4042.24
2014-07-24,82.5,88.45,80.9,84.2,84.3,6519839.0,5550.5
2014-07-25,84.6,84.65,78.2,80.9,80.9,1277371.0,1038.52
2014-07-28,81.4,83.25,78.7,79.7,79.8,601273.0,485.84
2014-07-30,79.3,80.6,77.0,77.95,77.95,537126.0,419.7
2014-07-31,77.9,79.5,76.65,77.1,77.15,497762.0,388.01
2014-08-01,76.4,77.65,74.3,74.8,74.7,462129.0,350.51
2014-08-04,75.0,75.9,74.55,75.35,75.25,310733.0,233.67
2014-08-05,75.2,77.25,74.9,76.55,76.55,382854.0,292.19
2014-08-06,76.55,80.85,76.4,77.75,77.95,922598.0,731.83
