Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-15,21.85,24.9,21.6,23.05,23.55,677124.0,160.62
2014-01-16,23.55,24.4,22.25,23.65,24.05,109417.0,25.57
2014-01-17,23.55,23.7,21.5,22.2,22.05,99709.0,22.7
2014-01-20,22.0,23.6,21.85,22.85,23.05,103437.0,23.26
2014-01-21,22.7,23.25,22.3,22.3,22.4,62305.0,14.25
2014-01-22,22.4,23.6,22.4,23.25,23.25,39911.0,9.15
2014-01-23,23.85,24.35,23.35,23.55,23.8,319062.0,76.45
2014-01-24,23.5,23.6,22.35,22.45,22.55,183766.0,42.21
2014-01-27,22.35,22.35,21.5,21.7,21.6,40417.0,8.75
2014-01-28,21.9,23.45,20.9,21.0,21.1,39089.0,8.45
2014-01-29,21.1,21.35,20.75,21.15,21.15,51662.0,10.88
2014-01-30,21.0,22.4,21.0,21.95,21.65,201604.0,44.13
2014-01-31,21.9,22.7,21.7,21.85,22.0,21189.0,4.7
2014-02-03,21.55,23.8,21.55,22.25,22.35,102481.0,23.45
2014-02-04,22.0,22.4,21.1,21.6,21.65,9780.0,2.13
2014-02-05,21.6,21.85,21.25,21.6,21.5,9309.0,2.01
2014-02-06,21.55,22.05,21.55,21.6,21.7,4613.0,1.0
2014-02-07,22.0,22.0,21.35,21.55,21.45,3717.0,0.8
2014-02-10,21.65,21.85,21.55,21.7,21.55,2560.0,0.55
2014-02-11,21.75,22.75,17.7,21.95,21.7,358329.0,71.74
2014-02-12,21.5,21.85,21.05,21.4,21.35,127987.0,27.71
2014-02-13,21.25,21.9,21.1,21.5,21.4,308513.0,66.04
2014-02-14,20.25,21.25,20.25,21.1,20.9,171890.0,36.09
2014-02-17,21.4,21.4,20.85,20.85,21.1,12769.0,2.7
2014-02-18,21.2,21.2,20.55,20.85,20.85,18826.0,3.92
2014-02-19,20.65,22.1,20.65,21.5,21.5,17204.0,3.72
2014-02-20,21.3,21.5,21.05,21.25,21.1,85848.0,18.25
2014-02-21,20.6,20.8,19.25,20.2,20.15,148485.0,30.2
2014-02-24,20.25,20.7,19.1,20.2,20.2,227264.0,45.93
2014-02-25,20.05,21.2,19.85,20.5,20.6,40591.0,8.22
2014-02-26,21.4,21.5,20.6,21.0,20.9,149764.0,31.72
2014-02-28,21.5,21.5,18.55,19.7,19.85,269248.0,53.2
2014-03-03,19.9,19.9,19.1,19.3,19.4,57507.0,11.15
2014-03-04,19.5,20.0,19.5,20.0,19.7,127725.0,25.16
2014-03-05,20.8,23.25,20.1,22.65,22.6,213762.0,46.5
2014-03-06,22.8,23.15,21.7,22.7,22.2,35964.0,8.04
2014-03-07,22.0,22.35,21.0,22.0,22.05,89399.0,19.82
2014-03-10,21.75,23.25,21.5,22.95,23.0,24718.0,5.61
2014-03-11,22.25,23.0,21.85,21.9,22.15,67566.0,15.02
2014-03-12,22.25,22.4,21.9,22.4,22.2,2806.0,0.62
2014-03-13,22.0,22.25,21.35,21.6,21.8,52839.0,11.49
2014-03-14,21.4,21.7,20.25,20.3,20.5,107170.0,22.18
2014-03-18,21.0,21.0,20.15,20.15,20.35,162339.0,33.28
2014-03-19,21.0,21.0,19.95,19.95,20.0,154306.0,31.5
2014-03-20,23.0,23.0,20.0,20.1,20.25,141714.0,28.55
2014-03-21,20.85,20.85,19.75,20.0,19.8,94465.0,18.89
2014-03-22,19.8,20.35,19.25,19.75,19.6,8420.0,1.65
2014-03-24,19.8,19.95,18.95,19.0,19.05,103484.0,19.97
2014-03-25,19.05,19.25,18.2,18.75,18.8,757944.0,141.5
2014-03-26,18.9,18.9,18.0,18.0,18.1,307400.0,56.33
2014-03-27,18.9,18.9,17.4,17.6,17.7,98759.0,17.68
2014-03-28,18.0,18.5,17.4,17.7,17.75,113760.0,20.27
2014-03-31,18.85,18.9,18.35,18.4,18.6,56845.0,10.59
2014-04-01,19.0,19.0,18.2,18.3,18.25,131089.0,24.23
2014-04-02,18.6,18.6,18.2,18.25,18.25,80290.0,14.7
2014-04-03,18.4,18.8,18.35,18.55,18.5,29724.0,5.5
2014-04-04,18.55,18.75,18.25,18.45,18.5,98241.0,18.27
2014-04-07,18.25,18.85,18.25,18.45,18.5,150355.0,27.85
2014-04-09,18.65,18.65,18.15,18.2,18.2,221118.0,40.54
2014-04-10,18.45,18.9,18.2,18.2,18.3,146333.0,26.93
2014-04-11,18.2,18.65,17.8,18.05,18.25,134093.0,24.14
2014-04-15,18.45,18.45,16.2,16.5,16.5,200753.0,34.05
2014-04-16,16.55,16.85,14.65,14.8,15.0,174415.0,27.6
2014-04-17,15.9,15.95,14.95,14.95,15.0,179917.0,27.62
2014-04-21,15.5,15.5,14.9,15.1,15.05,119091.0,18.08
2014-04-22,15.0,15.1,13.75,14.0,13.9,247515.0,35.43
2014-04-23,13.9,14.85,13.8,14.5,14.5,132955.0,18.86
2014-04-25,14.75,16.5,14.5,16.0,16.15,176051.0,27.83
2014-04-28,16.0,16.45,15.75,16.05,16.1,51307.0,8.27
2014-04-29,16.0,16.35,15.5,15.5,15.7,33088.0,5.25
2014-04-30,15.85,18.5,15.25,15.55,15.4,157685.0,25.16
2014-05-02,15.75,15.85,15.3,15.4,15.4,13193.0,2.04
2014-05-05,15.45,15.8,15.15,15.35,15.45,16187.0,2.53
2014-05-06,15.65,15.7,14.9,15.0,15.1,19618.0,3.0
2014-05-07,15.1,15.3,14.9,14.9,15.0,14705.0,2.22
2014-05-08,15.0,15.2,14.4,14.9,14.9,57603.0,8.53
2014-05-09,15.35,15.5,14.85,15.0,15.0,13316.0,2.01
2014-05-12,14.8,15.45,14.75,14.8,15.0,12944.0,1.94
2014-05-13,15.05,15.8,15.0,15.25,15.25,38361.0,5.89
2014-05-14,15.25,15.6,15.2,15.3,15.25,16552.0,2.54
2014-05-15,15.25,15.7,15.2,15.2,15.2,62221.0,9.52
2014-05-16,15.2,16.2,15.2,16.15,16.1,107726.0,17.11
2014-05-19,17.0,17.4,16.6,16.85,16.9,128424.0,21.78
2014-05-20,17.5,17.75,17.0,17.4,17.35,113905.0,19.76
2014-05-21,17.85,17.85,16.0,17.5,17.45,33841.0,5.89
2014-05-22,17.1,17.3,15.0,16.3,16.25,306963.0,49.87
2014-05-23,16.35,16.6,15.2,15.8,15.9,135835.0,21.71
2014-05-26,15.8,16.65,15.25,15.3,15.35,103745.0,16.43
2014-05-27,16.75,16.75,15.25,15.3,15.35,59526.0,9.36
2014-05-28,15.4,16.0,15.3,15.85,15.8,18650.0,2.95
2014-05-29,16.0,16.15,15.5,15.75,15.75,22481.0,3.56
2014-05-30,15.75,15.9,15.55,15.55,15.7,41028.0,6.44
2014-06-02,15.95,15.95,15.2,15.55,15.45,149610.0,23.1
2014-06-03,15.5,16.0,15.5,15.65,15.8,91121.0,14.38
2014-06-04,16.0,17.0,15.75,16.9,16.85,127263.0,21.02
2014-06-05,17.25,18.5,17.15,17.65,17.6,233872.0,41.66
2014-06-06,18.25,18.25,16.9,17.0,17.15,67028.0,11.69
2014-06-09,17.75,17.85,17.2,17.2,17.3,97344.0,16.95
2014-06-10,17.3,18.7,17.1,17.8,17.85,205462.0,36.71
2014-06-11,18.35,18.35,17.15,17.2,17.3,118213.0,20.93
2014-06-12,17.2,18.35,17.2,17.45,17.4,141996.0,25.15
2014-06-13,17.15,17.8,16.5,16.9,16.85,80498.0,13.92
2014-06-16,16.95,17.25,16.2,16.9,16.7,23635.0,3.98
2014-06-17,16.5,17.15,16.5,17.0,17.05,17440.0,2.95
2014-06-18,17.05,17.85,16.9,17.1,17.1,64628.0,11.22
2014-06-19,17.25,17.35,15.75,16.2,16.15,151441.0,24.64
2014-06-20,16.4,16.95,15.75,16.1,16.1,110795.0,17.85
2014-06-23,16.85,16.85,16.0,16.3,16.15,15020.0,2.43
2014-06-24,16.25,16.65,16.2,16.55,16.5,20285.0,3.35
2014-06-25,16.6,17.1,16.5,16.5,16.55,39691.0,6.59
2014-06-26,16.65,16.85,16.4,16.65,16.5,21414.0,3.54
2014-06-27,16.5,16.6,16.4,16.5,16.5,26785.0,4.42
2014-06-30,16.3,17.0,16.25,16.65,16.65,27011.0,4.5
2014-07-01,16.65,16.8,16.45,16.5,16.6,30641.0,5.11
2014-07-02,16.6,16.85,16.5,16.5,16.6,26354.0,4.4
2014-07-03,16.5,16.75,16.45,16.5,16.45,47936.0,7.93
2014-07-04,16.3,16.95,15.55,16.6,16.7,75331.0,12.44
2014-07-07,16.3,20.0,16.3,20.0,19.85,1238142.0,241.99
2014-07-08,20.6,20.6,18.2,18.35,18.45,625161.0,119.05
2014-07-09,18.8,18.8,17.8,18.05,18.55,224516.0,41.59
2014-07-10,18.5,20.5,17.75,18.8,18.85,368639.0,71.84
2014-07-11,18.0,18.9,15.9,16.5,16.6,207318.0,34.86
2014-07-14,16.95,17.45,16.3,16.7,16.4,59872.0,9.98
2014-07-15,16.5,17.0,16.5,16.8,16.8,25034.0,4.22
2014-07-16,16.7,16.8,15.8,15.95,15.95,211692.0,34.47
2014-07-17,16.15,16.15,15.65,15.75,15.75,89171.0,14.2
2014-07-18,15.6,16.6,15.6,16.0,16.0,100506.0,16.13
2014-07-21,16.0,16.5,15.8,16.0,16.05,34933.0,5.65
2014-07-22,16.4,16.7,15.9,16.1,16.1,27909.0,4.49
2014-07-23,16.0,16.4,15.9,16.0,15.95,8653.0,1.38
2014-07-24,16.15,16.15,15.8,15.8,15.85,11751.0,1.87
2014-07-25,15.8,15.95,15.35,15.45,15.45,20090.0,3.13
2014-07-28,15.7,15.7,15.25,15.3,15.3,10677.0,1.64
2014-07-30,15.5,15.6,15.2,15.5,15.4,18726.0,2.89
2014-07-31,15.0,15.6,15.0,15.4,15.3,5861.0,0.9
2014-08-01,15.2,16.45,15.1,15.1,15.45,15940.0,2.48
2014-08-04,15.1,15.7,15.1,15.15,15.2,41862.0,6.4
2014-08-05,15.2,15.4,15.0,15.25,15.2,17777.0,2.71
2014-08-06,15.1,15.6,15.1,15.5,15.4,16217.0,2.49
2014-08-07,15.6,15.6,15.35,15.35,15.45,14721.0,2.28
2014-08-08,15.2,15.45,15.0,15.2,15.1,18928.0,2.87
2014-08-11,15.35,15.4,15.0,15.0,15.15,9838.0,1.5
2014-08-12,15.4,16.25,15.4,16.15,16.05,53074.0,8.45
2014-08-13,15.9,16.4,15.25,15.55,15.4,308114.0,48.23
2014-08-14,15.8,15.9,15.55,15.8,15.75,13692.0,2.16
2014-08-18,15.8,16.6,15.55,16.25,16.15,222828.0,35.49
2014-08-19,16.15,16.6,16.15,16.25,16.25,20429.0,3.34
2014-08-20,16.15,16.6,15.95,16.0,16.05,34684.0,5.64
2014-08-21,16.1,16.35,15.8,15.8,15.9,16781.0,2.68
2014-08-22,15.55,16.2,15.55,15.8,15.9,6430.0,1.02
2014-08-25,15.8,16.15,15.25,15.45,15.35,66166.0,10.35
2014-08-26,15.6,15.6,14.85,15.1,15.1,28397.0,4.3
2014-08-27,15.0,15.75,15.0,15.65,15.5,20687.0,3.2
2014-08-28,15.35,16.15,15.25,15.75,15.95,31382.0,4.98
2014-09-01,15.8,16.15,15.55,15.95,15.95,6697.0,1.06
2014-09-02,16.25,16.5,16.0,16.1,16.05,12018.0,1.94
2014-09-03,15.95,16.15,15.3,15.4,15.45,122419.0,19.04
2014-09-04,15.35,15.55,14.9,15.2,15.15,93402.0,14.14
2014-09-05,15.15,15.35,15.0,15.35,15.2,23155.0,3.5
2014-09-08,15.35,15.75,15.35,15.6,15.7,11687.0,1.82
2014-09-09,15.75,16.0,15.5,15.75,15.65,14961.0,2.35
2014-09-10,15.6,16.9,15.4,16.7,16.65,133089.0,21.76
2014-09-11,17.0,17.95,16.95,17.7,17.55,98271.0,17.09
2014-09-12,17.9,17.95,17.15,17.6,17.55,36860.0,6.48
2014-09-15,17.25,17.9,17.05,17.35,17.4,21291.0,3.72
2014-09-16,17.75,17.75,14.75,15.0,15.05,548467.0,84.02
2014-09-17,15.1,15.5,14.4,14.65,14.75,213472.0,31.37
2014-09-18,15.0,15.55,15.0,15.3,15.45,51703.0,7.89
2014-09-19,15.2,15.75,15.0,15.05,15.15,63191.0,9.66
2014-09-22,15.2,16.5,15.1,15.85,15.85,156945.0,24.79
2014-09-23,16.25,16.25,15.4,15.45,15.5,24130.0,3.8
2014-09-24,15.5,15.5,14.75,14.95,14.85,86193.0,12.96
2014-09-25,14.95,15.8,13.5,14.0,13.85,92962.0,13.34
2014-09-26,13.85,14.45,13.55,14.2,14.0,38418.0,5.4
2014-09-29,14.6,14.9,14.2,14.9,14.75,16800.0,2.45
2014-09-30,14.75,14.8,14.4,14.4,14.4,8597.0,1.25
2014-10-01,14.25,14.7,14.05,14.5,14.4,16274.0,2.32
2014-10-07,14.3,15.1,14.3,14.5,14.5,19024.0,2.81
2014-10-08,14.75,15.05,14.55,14.75,14.8,13222.0,1.95
2014-10-09,14.75,15.2,14.75,15.0,15.0,27120.0,4.08
2014-10-10,14.8,15.2,14.7,15.0,15.0,12937.0,1.94
2014-10-13,15.0,15.25,14.95,15.1,15.1,12854.0,1.93
2014-10-14,15.15,15.5,15.0,15.05,15.0,21252.0,3.22
2014-10-16,15.0,15.2,14.75,14.8,14.8,13387.0,1.99
2014-10-17,14.75,14.9,14.0,14.4,14.4,39813.0,5.78
2014-10-20,14.75,15.0,14.35,14.55,14.45,14511.0,2.11
2014-10-21,14.55,14.65,14.5,14.65,14.65,11420.0,1.66
2014-10-22,14.45,14.75,14.3,14.5,14.4,10490.0,1.52
2014-10-23,15.0,15.0,14.5,14.9,14.8,3160.0,0.47
2014-10-27,14.75,14.95,14.55,14.7,14.55,11800.0,1.73
2014-10-28,14.75,14.85,14.25,14.6,14.5,3709.0,0.54
2014-10-29,14.7,14.8,14.45,14.65,14.65,6544.0,0.96
2014-10-30,14.6,15.6,14.6,15.05,15.05,29766.0,4.51
2014-10-31,14.9,14.95,14.8,14.8,14.8,15740.0,2.34
2014-11-03,15.0,15.0,14.5,14.9,14.85,9593.0,1.41
2014-11-05,14.9,15.1,14.85,14.95,14.95,21560.0,3.23
2014-11-07,15.0,15.15,15.0,15.1,15.05,11029.0,1.66
2014-11-10,14.85,15.7,14.85,15.0,15.0,10786.0,1.64
2014-11-11,15.15,15.15,14.9,15.1,15.1,12802.0,1.92
2014-11-12,15.0,15.3,14.75,14.85,14.9,23389.0,3.52
2014-11-13,14.85,15.05,14.6,14.7,14.65,27763.0,4.1
2014-11-14,14.5,15.45,14.5,14.7,14.7,17897.0,2.62
2014-11-17,14.6,14.65,14.45,14.55,14.5,28617.0,4.16
2014-11-18,14.5,14.5,13.95,14.2,14.25,35182.0,5.02
2014-11-19,14.5,14.7,14.3,14.5,14.55,20683.0,3.0
2014-11-20,14.95,14.95,14.3,14.4,14.4,12810.0,1.85
2014-11-21,14.6,14.6,14.35,14.5,14.5,10337.0,1.5
2014-11-24,15.0,15.1,14.4,14.45,14.5,9695.0,1.42
2014-11-25,14.8,14.8,14.05,14.05,14.15,15234.0,2.16
2014-11-26,14.25,14.6,14.0,14.25,14.2,9857.0,1.41
2014-11-27,14.3,14.3,13.8,13.9,13.95,14929.0,2.09
2014-11-28,14.2,14.2,13.8,14.0,13.85,14366.0,2.01
2014-12-01,13.7,14.25,13.7,13.85,13.95,3872.0,0.54
2014-12-02,13.85,14.1,13.75,13.85,13.95,5194.0,0.72
2014-12-03,13.8,14.75,13.8,14.75,14.45,14876.0,2.12
2014-12-04,14.65,15.0,14.25,14.6,14.65,33765.0,4.96
2014-12-05,14.5,14.75,14.35,14.35,14.35,19434.0,2.81
2014-12-08,14.2,15.25,14.05,14.4,14.35,218690.0,32.08
2014-12-09,14.3,16.9,14.3,16.0,16.0,820137.0,131.06
2014-12-10,16.5,17.65,16.05,16.9,16.95,855283.0,145.0
2014-12-11,17.0,17.9,16.5,17.8,17.65,704836.0,122.18
2014-12-12,17.8,18.4,16.5,16.9,17.0,442996.0,78.0
2014-12-15,17.15,17.15,16.0,16.0,16.15,122649.0,20.3
2014-12-16,16.55,16.55,14.55,14.85,14.75,184070.0,28.31
2014-12-17,14.9,15.6,14.15,14.65,14.65,231982.0,34.26
2014-12-18,15.0,15.85,14.8,15.5,15.2,358012.0,54.5
2014-12-19,15.8,15.8,14.8,15.25,15.1,48064.0,7.4
2014-12-22,15.5,15.5,14.9,15.15,15.05,13646.0,2.06
2014-12-23,15.35,15.35,14.65,14.8,14.7,18080.0,2.68
2014-12-24,14.7,15.05,14.5,15.0,14.75,29596.0,4.35
2014-12-26,15.0,15.0,14.65,14.65,14.65,13924.0,2.06
2014-12-29,15.0,15.15,14.7,14.75,14.8,13962.0,2.09
2014-12-30,14.8,15.0,14.6,14.8,14.75,14448.0,2.14
2014-12-31,15.0,15.0,14.4,14.55,14.6,30472.0,4.46
2015-01-01,14.5,14.95,14.5,14.9,14.85,11068.0,1.64
2015-01-02,14.9,15.1,14.9,14.95,14.95,35209.0,5.27
2015-01-05,15.1,15.25,14.9,15.0,15.0,15837.0,2.39
2015-01-06,15.2,15.2,14.05,14.15,14.15,104004.0,14.9
2015-01-07,14.25,14.45,13.7,14.0,13.9,37041.0,5.18
2015-01-08,14.05,14.5,14.0,14.5,14.35,59096.0,8.47
2015-01-09,14.55,14.6,14.2,14.45,14.45,59246.0,8.59
2015-01-12,14.4,14.7,14.0,14.1,14.1,31945.0,4.53
2015-01-13,14.3,14.3,13.7,13.8,13.75,67933.0,9.42
2015-01-14,13.75,14.0,13.5,13.75,13.8,36760.0,5.02
2015-01-15,14.2,14.25,13.75,14.2,14.05,239101.0,33.33
2015-01-16,13.8,14.3,13.75,13.75,13.8,11289.0,1.57
2015-01-19,14.1,14.1,13.8,13.8,13.8,4256.0,0.59
2015-01-20,14.0,14.25,13.8,14.0,14.0,14181.0,1.98
2015-01-21,14.1,14.15,13.7,13.85,13.9,10043.0,1.39
2015-01-22,14.1,14.1,13.7,13.75,13.75,16491.0,2.27
2015-01-23,13.8,13.95,13.5,13.85,13.65,23400.0,3.2
2015-01-27,13.7,13.9,13.55,13.8,13.65,19198.0,2.65
2015-01-28,13.4,13.7,13.4,13.65,13.6,7954.0,1.08
2015-01-29,13.6,13.75,13.45,13.65,13.55,13753.0,1.87
2015-01-30,13.65,13.95,13.5,13.7,13.7,8141.0,1.12
2015-02-02,13.95,13.95,12.55,13.75,13.35,13725.0,1.85
2015-02-03,13.3,13.8,13.3,13.7,13.7,4156.0,0.56
2015-02-04,13.75,13.9,13.3,13.65,13.75,17974.0,2.46
2015-02-05,13.9,14.1,13.5,13.95,13.9,14180.0,1.96
2015-02-06,13.9,14.2,13.6,13.75,14.0,52030.0,7.27
2015-02-09,14.85,16.6,14.1,16.1,15.95,665924.0,105.62
2015-02-10,16.0,18.2,15.3,16.5,16.85,598592.0,101.57
2015-02-11,16.85,17.3,16.05,16.25,16.6,239897.0,40.17
2015-02-12,17.0,17.85,16.15,16.8,17.25,351676.0,59.73
2015-02-13,16.8,17.4,16.2,16.5,16.6,101157.0,17.03
2015-02-16,16.9,17.15,16.5,16.85,16.8,85962.0,14.54
2015-02-18,16.95,17.45,16.4,16.7,16.8,94883.0,16.17
2015-02-19,16.75,17.5,16.4,16.8,17.05,154040.0,26.06
2015-02-20,17.0,17.0,16.3,16.3,16.4,56300.0,9.31
2015-02-23,16.75,19.65,15.7,18.75,18.5,1658611.0,306.02
2015-02-24,18.7,22.2,16.45,20.45,20.95,3695402.0,785.22
2015-02-25,21.8,23.5,19.45,20.0,19.85,5183068.0,1104.75
2015-02-26,20.0,21.25,19.0,20.2,20.2,1987040.0,400.29
2015-02-27,20.5,20.9,16.2,16.2,16.35,6013612.0,1053.69
2015-02-28,16.45,17.35,15.3,16.05,15.9,1552580.0,250.33
2015-03-02,16.25,16.4,15.55,15.8,15.9,575412.0,91.49
2015-03-03,16.1,16.3,13.95,14.65,14.5,2227217.0,327.98
2015-03-04,15.0,15.2,13.4,13.55,13.55,2303399.0,321.0
2015-03-05,13.75,14.9,13.3,14.55,14.35,1954048.0,278.74
2015-03-09,14.5,14.7,13.9,14.25,14.15,480945.0,69.18
2015-03-10,14.5,15.25,13.5,13.95,14.0,2490693.0,355.03
2015-03-11,13.9,14.2,13.7,13.8,13.75,489096.0,67.66
2015-03-12,13.95,14.3,13.55,13.85,13.75,344235.0,47.93
2015-03-13,13.85,14.0,13.45,13.6,13.55,238185.0,32.55
2015-03-16,13.55,13.9,13.2,13.3,13.25,194836.0,26.14
2015-03-17,13.45,13.75,12.8,13.0,12.95,652667.0,85.82
2015-03-18,13.45,13.45,12.75,12.95,12.8,173694.0,22.36
2015-03-19,12.9,13.15,12.85,13.0,12.9,151291.0,19.64
2015-03-20,12.7,12.9,12.45,12.45,12.45,109311.0,13.78
2015-03-23,12.7,13.65,12.2,13.45,13.6,1333866.0,176.73
2015-03-24,13.5,13.5,12.25,12.25,12.25,1338704.0,166.67
2015-03-25,12.1,12.25,11.15,11.75,11.65,794908.0,92.4
2015-03-26,11.55,11.95,11.5,11.6,11.6,72022.0,8.36
2015-03-27,11.65,11.85,10.95,11.3,11.15,167638.0,18.83
2015-03-30,11.6,11.6,11.3,11.3,11.35,81696.0,9.32
2015-03-31,11.1,11.8,11.1,11.25,11.45,112077.0,12.95
2015-04-01,11.8,12.1,11.25,11.95,11.95,116622.0,13.8
2015-04-06,12.0,12.8,11.95,12.6,12.55,129292.0,16.06
2015-04-07,12.75,13.25,12.55,12.9,12.9,162219.0,20.98
2015-04-08,13.0,13.5,12.9,13.3,13.35,122416.0,16.3
2015-04-09,13.35,13.45,12.9,12.9,13.0,74672.0,9.82
2015-04-10,12.7,13.4,12.7,13.3,13.25,136736.0,17.96
2015-04-13,13.1,13.8,13.1,13.3,13.4,78769.0,10.6
2015-04-15,13.4,14.0,13.35,13.85,13.85,272553.0,37.48
2015-04-16,13.8,14.5,13.7,14.15,14.1,358641.0,50.74
2015-04-17,14.15,14.9,14.05,14.8,14.75,358252.0,52.53
2015-04-20,14.75,15.25,14.1,14.4,14.45,280801.0,41.65
2015-04-21,14.1,14.85,14.0,14.2,14.2,219231.0,31.59
2015-04-22,14.2,14.8,14.2,14.25,14.3,116180.0,16.77
2015-04-23,15.0,15.25,14.6,14.85,14.8,369239.0,54.91
2015-04-24,14.95,15.2,14.3,14.45,14.45,324158.0,47.91
2015-04-27,14.05,14.35,13.3,13.45,13.4,149513.0,20.51
2015-04-28,13.3,13.7,13.1,13.45,13.4,62767.0,8.42
2015-04-29,13.4,13.65,13.05,13.4,13.35,55816.0,7.42
2015-04-30,13.45,13.5,12.9,13.3,13.25,70770.0,9.34
2015-05-04,13.5,13.65,13.2,13.6,13.55,56672.0,7.64
2015-05-05,13.75,13.75,13.4,13.4,13.4,50353.0,6.81
2015-05-06,13.35,13.55,12.5,12.55,12.6,73967.0,9.51
2015-05-07,12.6,13.2,12.25,12.3,12.25,77592.0,9.74
2015-05-08,12.35,12.9,12.35,12.45,12.5,61245.0,7.72
2015-05-11,13.5,13.5,12.8,12.9,13.0,86293.0,11.38
2015-05-12,12.9,12.9,12.3,12.4,12.5,46318.0,5.84
2015-05-13,12.5,12.85,12.5,12.55,12.6,42510.0,5.36
2015-05-14,12.55,12.75,12.3,12.5,12.55,39783.0,4.98
2015-05-15,12.75,13.0,12.6,12.65,12.7,65956.0,8.42
2015-05-18,12.7,12.85,12.5,12.75,12.75,29164.0,3.71
2015-05-19,12.75,14.95,12.6,13.8,13.8,573342.0,79.71
2015-05-20,16.0,16.0,13.35,14.35,14.35,685183.0,99.74
2015-05-21,14.45,14.8,13.7,13.8,13.85,65786.0,9.27
2015-05-22,13.65,14.0,13.4,13.5,13.6,80102.0,11.01
2015-05-25,13.5,13.95,13.5,13.7,13.6,41722.0,5.7
2015-05-26,13.5,13.85,13.05,13.35,13.35,62261.0,8.32
2015-05-27,13.45,13.45,13.1,13.15,13.15,16991.0,2.25
2015-05-28,13.25,13.6,13.05,13.2,13.2,44197.0,5.84
2015-05-29,13.15,13.7,13.1,13.6,13.45,93481.0,12.63
2015-06-01,13.25,13.45,12.7,12.75,12.8,85894.0,11.13
2015-06-02,13.0,13.0,12.1,12.1,12.2,112779.0,13.99
2015-06-03,12.3,12.3,11.5,11.85,11.85,104516.0,12.4
2015-06-04,12.1,12.4,11.5,11.7,11.7,44518.0,5.23
2015-06-05,11.55,12.25,11.55,11.85,11.9,170405.0,20.48
2015-06-08,12.1,12.1,11.7,11.95,11.95,42874.0,5.12
2015-06-09,11.75,12.0,11.75,11.75,11.8,19575.0,2.32
2015-06-10,11.95,12.0,11.65,11.65,11.75,28247.0,3.34
2015-06-11,11.75,11.9,11.35,11.45,11.45,43949.0,5.09
2015-06-12,11.45,11.75,11.05,11.3,11.3,27654.0,3.11
2015-06-15,11.2,11.6,9.1,10.95,10.9,125426.0,13.43
2015-06-16,11.35,11.35,10.7,10.9,10.95,30632.0,3.38
2015-06-17,11.0,11.5,11.0,11.4,11.3,42214.0,4.76
2015-06-18,11.55,11.75,11.15,11.45,11.55,30546.0,3.5
2015-06-19,11.25,11.75,11.25,11.4,11.45,23199.0,2.68
2015-06-22,11.45,11.55,11.2,11.4,11.35,22073.0,2.5
2015-06-23,11.15,11.85,11.15,11.8,11.6,55539.0,6.46
2015-06-24,11.8,12.7,11.6,12.2,12.1,170440.0,20.67
2015-06-25,12.0,12.2,11.8,12.0,11.95,53336.0,6.44
2015-06-26,11.8,12.0,11.6,11.8,11.85,48147.0,5.71
2015-06-29,11.5,12.8,11.25,12.5,12.45,376755.0,45.86
2015-06-30,12.5,13.4,12.25,13.3,13.15,850647.0,109.33
2015-07-01,13.3,13.9,13.15,13.45,13.6,642471.0,87.24
2015-07-02,13.75,14.15,13.5,14.1,13.9,377771.0,52.27
2015-07-03,14.3,16.65,14.2,16.0,16.45,4505738.0,705.63
2015-07-06,15.95,18.15,15.5,17.85,17.75,2570756.0,433.4
2015-07-07,17.75,18.55,16.45,17.05,17.0,3956920.0,682.88
2015-07-08,17.25,17.55,15.3,15.3,15.3,3902971.0,624.55
2015-07-09,15.65,15.65,13.8,13.8,13.8,2025355.0,283.58
2015-07-10,13.4,14.45,13.15,13.15,13.15,2785359.0,377.02
2015-07-13,12.95,13.6,12.5,12.55,12.55,3298683.0,421.36
2015-07-14,12.6,13.1,12.25,12.9,13.0,1080865.0,138.13
2015-07-15,13.15,13.5,13.0,13.3,13.35,761063.0,101.26
2015-07-16,13.7,13.8,13.4,13.6,13.6,779797.0,106.07
2015-07-17,13.65,14.0,13.45,13.7,13.7,799785.0,109.5
2015-07-20,13.8,14.1,13.3,13.5,13.5,2202880.0,299.26
2015-07-21,13.35,13.6,12.85,12.85,12.85,1912000.0,250.4
2015-07-22,12.75,13.0,12.25,12.25,12.25,1426535.0,178.07
2015-07-23,12.2,12.75,12.0,12.5,12.25,1289899.0,158.93
2015-07-24,12.45,12.55,12.2,12.45,12.45,449122.0,55.6
2015-07-27,12.5,12.85,12.2,12.25,12.25,1094963.0,135.52
2015-07-28,12.45,12.5,11.65,11.65,11.65,2426620.0,287.89
2015-07-29,11.6,12.1,11.1,11.15,11.15,2676000.0,307.82
2015-07-30,11.2,11.7,11.2,11.7,11.7,1259955.0,144.97
2015-07-31,11.9,12.25,11.15,11.15,11.15,3546788.0,415.85
2015-08-03,10.95,11.5,10.9,11.3,11.3,894069.0,100.84
2015-08-04,11.3,11.65,11.25,11.6,11.55,726331.0,83.31
2015-08-05,11.75,11.95,11.0,11.15,11.1,3032933.0,341.99
2015-08-06,11.2,11.4,11.1,11.3,11.3,319070.0,35.9
2015-08-07,11.4,11.6,11.1,11.55,11.55,1043160.0,119.44
2015-08-10,11.7,11.85,11.45,11.6,11.65,743240.0,86.83
