Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,82.8,82.8,81.0,81.5,81.3,87470.0,71.24
2013-02-04,81.0,81.9,80.2,80.25,80.4,19971.0,16.17
2013-02-05,80.2,80.35,79.15,79.35,79.4,14793.0,11.77
2013-02-06,79.2,80.05,78.8,78.95,78.9,31841.0,25.25
2013-02-07,78.9,80.4,77.55,77.75,78.2,48499.0,38.05
2013-02-08,78.4,78.9,74.7,76.2,75.55,155428.0,118.65
2013-02-11,77.25,77.55,75.0,75.3,75.45,126674.0,95.68
2013-02-12,75.5,76.65,75.0,76.5,76.3,29708.0,22.6
2013-02-13,76.5,77.45,76.05,76.55,76.4,18098.0,13.92
2013-02-14,76.0,77.35,76.0,76.0,76.2,18499.0,14.16
2013-02-15,75.4,76.2,74.75,75.4,75.45,45292.0,34.06
2013-02-18,75.9,78.5,75.45,77.25,77.0,20594.0,15.78
2013-02-19,77.05,78.0,76.1,77.6,77.8,21421.0,16.62
2013-02-20,77.45,78.3,77.45,77.55,77.8,9704.0,7.54
2013-02-21,77.9,77.9,75.35,75.4,75.55,33720.0,25.69
2013-02-22,76.2,77.1,75.8,76.7,76.4,20852.0,15.94
2013-02-25,76.3,77.25,76.0,76.2,76.15,17642.0,13.45
2013-02-26,76.75,76.85,75.6,76.1,75.85,34606.0,26.28
2013-02-27,75.9,76.6,75.55,76.25,76.25,19606.0,14.9
2013-02-28,76.8,78.9,75.25,78.0,76.8,68080.0,52.2
2013-03-01,76.05,76.7,75.85,76.15,75.95,15768.0,12.0
2013-03-04,76.0,76.0,73.45,73.6,73.7,57875.0,42.94
2013-03-05,73.5,74.8,73.45,74.0,74.05,36040.0,26.64
2013-03-06,74.4,75.25,74.1,75.2,74.9,33831.0,25.3
2013-03-07,74.65,75.4,74.05,74.25,74.35,27032.0,20.14
2013-03-08,74.95,75.65,74.25,74.65,74.65,38072.0,28.47
2013-03-11,74.7,74.85,73.45,73.8,73.9,31522.0,23.34
2013-03-12,73.9,74.7,73.05,74.0,74.0,34764.0,25.63
2013-03-13,74.0,74.0,73.0,73.25,73.25,24942.0,18.33
2013-03-14,74.0,74.0,71.5,73.0,73.1,60015.0,43.58
2013-03-15,73.0,80.0,70.6,77.0,73.25,103644.0,75.72
2013-03-18,72.95,78.0,72.7,73.0,73.3,35971.0,26.68
2013-03-19,72.7,74.95,72.0,72.8,72.55,42314.0,30.79
2013-03-20,72.4,73.05,71.75,72.45,72.05,48429.0,34.98
2013-03-21,72.1,73.55,69.9,71.7,71.15,41424.0,29.57
2013-03-22,71.45,72.2,70.3,71.4,71.25,38081.0,26.98
2013-03-25,71.7,72.65,71.0,72.35,71.7,41335.0,29.78
2013-03-26,71.1,72.6,70.55,72.6,72.3,38552.0,27.54
2013-03-28,72.0,77.0,71.05,75.0,75.75,161915.0,122.13
2013-04-01,74.5,78.5,74.5,77.25,77.8,47848.0,36.67
2013-04-02,77.0,77.15,74.85,75.0,75.05,62493.0,47.07
2013-04-03,75.4,76.5,74.9,75.0,75.2,163543.0,123.5
2013-04-04,74.65,75.55,72.8,73.75,73.9,14955.0,11.03
2013-04-05,74.05,74.7,71.8,72.4,72.3,27949.0,20.38
2013-04-08,73.0,74.0,72.55,72.8,73.0,16798.0,12.33
2013-04-09,73.75,74.0,72.15,72.55,72.8,20915.0,15.33
2013-04-10,72.55,73.5,72.15,72.6,73.1,9408.0,6.86
2013-04-11,73.55,74.25,72.65,73.5,73.65,19890.0,14.66
2013-04-12,73.45,75.0,72.4,73.5,73.8,15123.0,11.13
2013-04-15,73.0,75.0,73.0,73.7,73.9,16727.0,12.4
2013-04-16,73.0,74.75,73.0,73.45,73.35,13781.0,10.13
2013-04-17,73.0,76.05,73.0,75.9,75.6,36526.0,27.4
2013-04-18,76.0,76.45,75.3,76.4,76.2,44066.0,33.49
2013-04-22,76.25,76.85,75.4,75.9,75.95,15850.0,12.08
2013-04-23,76.05,81.15,75.55,80.8,80.65,143217.0,113.35
2013-04-25,82.65,83.0,80.6,80.65,81.6,436496.0,357.88
2013-04-26,82.0,82.0,78.5,78.55,78.8,47616.0,38.04
2013-04-29,78.8,79.4,76.85,78.3,78.55,58217.0,45.43
2013-04-30,77.1,79.75,77.1,78.95,78.6,28055.0,22.17
2013-05-02,78.15,80.1,77.05,77.15,77.3,37386.0,29.34
2013-05-03,77.0,77.85,76.3,76.3,76.55,24337.0,18.75
2013-05-06,76.15,77.45,76.1,76.7,76.85,19801.0,15.22
2013-05-07,77.65,77.85,76.3,77.8,77.65,32051.0,24.72
2013-05-08,76.1,90.55,76.1,83.9,84.3,621815.0,531.69
2013-05-09,85.0,85.15,82.1,83.55,84.05,103910.0,86.84
2013-05-10,83.5,85.6,82.4,83.05,83.85,102980.0,86.61
2013-05-11,83.6,84.55,83.0,83.95,83.85,13502.0,11.34
2013-05-13,85.0,85.0,82.65,83.3,83.3,66955.0,55.45
2013-05-14,82.25,85.8,82.25,84.25,84.3,71634.0,60.4
2013-05-15,83.85,85.5,82.8,84.95,84.0,55983.0,47.13
2013-05-16,84.4,86.75,84.0,85.5,85.85,160832.0,138.04
2013-05-17,84.2,84.7,82.75,83.1,83.5,151939.0,126.84
2013-05-20,84.7,84.7,81.7,83.7,83.4,196825.0,163.9
2013-05-21,84.6,84.65,82.6,83.0,82.95,82086.0,68.21
2013-05-22,82.1,83.5,81.5,82.2,82.05,27743.0,22.83
2013-05-23,83.0,83.0,80.45,81.5,81.05,55320.0,45.01
2013-05-24,80.55,81.85,80.2,81.1,81.15,21922.0,17.77
2013-05-27,83.0,83.8,81.3,81.7,82.35,79871.0,65.94
2013-05-28,81.95,82.4,79.8,80.6,80.25,71503.0,57.76
2013-05-29,80.35,81.0,79.55,79.9,79.8,17718.0,14.18
2013-05-30,79.5,79.7,79.1,79.35,79.4,18632.0,14.79
2013-05-31,79.15,79.5,77.5,78.0,77.95,73630.0,57.56
2013-06-03,77.1,79.0,76.8,79.0,78.25,16606.0,12.86
2013-06-04,77.25,79.25,77.25,79.0,78.5,24189.0,19.01
2013-06-05,79.15,79.5,78.5,79.0,79.1,29021.0,22.98
2013-06-06,78.55,79.3,78.15,78.25,78.7,26515.0,20.94
2013-06-07,78.35,79.75,78.35,79.35,78.9,36294.0,28.71
2013-06-10,79.0,79.35,78.6,78.75,79.0,20699.0,16.35
2013-06-11,79.0,79.0,77.1,77.5,77.9,43104.0,33.6
2013-06-12,77.0,77.95,77.0,77.7,77.5,8435.0,6.54
2013-06-13,77.1,78.75,76.8,77.35,77.1,27715.0,21.46
2013-06-14,77.95,78.0,77.2,77.55,77.35,4948.0,3.84
2013-06-17,77.85,78.65,76.75,76.9,76.95,13641.0,10.51
2013-06-18,77.55,78.45,77.0,77.3,77.15,17749.0,13.77
2013-06-19,76.8,79.7,76.3,78.9,77.9,26292.0,20.39
2013-06-20,77.4,78.05,76.75,77.0,76.95,17667.0,13.62
2013-06-21,77.8,77.8,72.8,74.25,74.5,48086.0,36.21
2013-06-24,74.5,74.9,73.55,74.25,74.0,24661.0,18.27
2013-06-25,77.0,77.0,72.3,75.65,75.6,30754.0,22.83
2013-06-26,75.35,76.0,74.0,75.2,75.05,39087.0,29.22
2013-06-27,74.0,76.25,74.0,74.55,74.9,40533.0,30.4
2013-06-28,74.45,75.5,73.6,74.8,75.05,22775.0,17.01
2013-07-01,74.5,77.5,74.0,77.0,76.7,19811.0,15.14
2013-07-02,75.1,76.8,74.8,75.2,75.1,41596.0,31.24
2013-07-03,74.45,75.8,74.25,75.5,75.1,37844.0,28.36
2013-07-04,75.0,75.8,74.4,75.45,75.15,12739.0,9.59
2013-07-05,75.9,76.35,74.7,75.1,74.95,11523.0,8.65
2013-07-08,75.1,75.5,74.25,75.45,75.2,41905.0,31.43
2013-07-09,74.05,76.35,74.05,75.0,75.0,27671.0,20.74
2013-07-10,75.2,75.6,74.8,75.0,74.9,10241.0,7.68
2013-07-11,75.5,77.0,72.65,75.5,75.2,36885.0,27.46
2013-07-12,75.05,75.75,74.6,75.25,75.2,20242.0,15.2
2013-07-15,74.5,75.95,74.05,75.5,75.4,29787.0,22.37
2013-07-16,75.15,75.45,75.05,75.05,75.25,16336.0,12.29
2013-07-17,75.55,76.45,75.05,75.9,75.5,16451.0,12.42
2013-07-18,75.5,75.8,74.7,75.3,75.3,27722.0,20.86
2013-07-19,75.9,77.0,75.15,75.6,75.45,13821.0,10.45
2013-07-22,75.0,77.0,75.0,76.9,76.55,13944.0,10.67
2013-07-23,76.25,76.8,75.85,76.3,76.15,8530.0,6.5
2013-07-24,74.1,76.3,74.1,75.35,75.6,9208.0,6.96
2013-07-25,75.0,76.7,75.0,76.0,76.2,23157.0,17.62
2013-07-26,75.5,76.5,74.7,74.8,75.1,20816.0,15.63
2013-07-29,76.45,76.9,74.5,75.2,74.9,21989.0,16.56
2013-07-30,74.0,75.25,74.0,74.2,74.35,36736.0,27.39
2013-07-31,74.1,74.95,72.15,73.5,73.8,22878.0,16.81
2013-08-01,73.1,74.45,71.85,72.15,72.85,24786.0,18.07
2013-08-02,72.5,73.4,72.1,72.95,72.75,22262.0,16.21
2013-08-05,72.45,73.2,71.65,73.05,72.7,275304.0,199.02
2013-08-06,71.05,73.4,70.15,70.55,70.75,39637.0,28.15
2013-08-07,70.1,72.0,70.1,71.05,71.25,51094.0,36.23
2013-08-08,72.55,72.55,70.75,71.4,71.55,32796.0,23.42
2013-08-12,71.0,72.6,71.0,72.15,72.15,18369.0,13.16
2013-08-13,71.5,72.9,71.5,72.05,72.2,139582.0,100.7
2013-08-14,72.15,73.25,72.0,72.25,72.35,25299.0,18.37
2013-08-16,72.35,72.9,70.5,71.25,71.3,293263.0,210.21
2013-08-19,71.3,71.8,68.55,69.55,69.8,82462.0,58.17
2013-08-20,69.0,70.0,69.0,70.0,70.0,157283.0,110.07
2013-08-21,70.0,70.0,69.05,69.45,69.3,137893.0,96.28
2013-08-22,67.25,67.25,63.65,65.6,65.5,84899.0,55.66
2013-08-23,65.95,66.8,65.05,65.05,65.25,23302.0,15.28
2013-08-26,65.3,66.4,64.6,65.0,65.05,22692.0,14.8
2013-08-27,64.0,64.6,63.0,63.0,63.25,22472.0,14.3
2013-08-28,63.0,63.45,60.6,61.0,61.1,27442.0,16.83
2013-08-29,62.2,62.2,59.5,60.0,59.95,55782.0,33.61
2013-08-30,60.25,60.8,59.55,60.5,60.6,56738.0,34.22
2013-09-02,61.25,61.25,60.1,60.25,60.35,45266.0,27.41
2013-09-03,61.7,61.7,59.75,59.75,59.75,25641.0,15.43
2013-09-04,59.9,60.35,59.55,60.0,59.9,13392.0,8.03
2013-09-05,59.45,62.0,59.45,60.2,60.3,39568.0,24.02
2013-09-06,60.5,61.45,60.1,60.55,60.7,26710.0,16.19
2013-09-10,61.85,70.0,60.3,60.65,61.05,76735.0,46.83
2013-09-11,61.3,61.5,60.25,60.3,60.45,57030.0,34.57
2013-09-12,60.55,61.55,60.55,60.75,60.8,43512.0,26.6
2013-09-13,60.8,63.25,60.65,61.25,61.6,204027.0,126.57
2013-09-16,62.4,63.2,60.75,60.8,61.0,51140.0,31.62
2013-09-17,61.0,61.4,60.5,60.8,60.9,33482.0,20.43
2013-09-18,60.75,61.0,60.0,60.15,60.35,41385.0,24.95
2013-09-19,60.55,62.4,60.55,60.7,60.85,101478.0,61.97
2013-09-20,60.5,61.55,60.1,60.6,60.65,30922.0,18.81
2013-09-23,60.85,61.6,60.15,60.5,60.45,33772.0,20.58
2013-09-24,61.35,61.35,60.05,60.4,60.45,22939.0,13.88
2013-09-25,60.4,60.5,59.05,60.0,59.9,50253.0,30.02
2013-09-26,59.25,61.4,59.25,60.5,60.4,54346.0,32.88
2013-09-27,60.0,61.2,59.8,59.85,59.9,47668.0,28.69
2013-09-30,60.0,60.35,59.4,59.9,59.8,32525.0,19.47
2013-10-01,59.85,60.2,59.3,59.55,59.65,74045.0,44.17
2013-10-03,60.0,61.3,59.35,60.0,60.3,96684.0,58.12
2013-10-04,60.0,60.4,59.65,59.85,59.8,41359.0,24.8
2013-10-07,60.0,60.7,59.75,60.1,60.0,42829.0,25.73
2013-10-08,60.5,60.5,59.8,60.35,60.15,125459.0,75.54
2013-10-09,60.25,60.25,59.5,60.15,59.85,358135.0,214.09
2013-10-10,59.95,62.4,59.8,61.5,61.4,260771.0,159.88
2013-10-11,61.55,62.8,61.25,61.8,61.95,149376.0,92.69
2013-10-14,62.45,62.45,61.5,61.6,61.95,88105.0,54.68
2013-10-15,62.35,62.35,61.0,61.0,61.3,43108.0,26.57
2013-10-17,61.25,61.45,60.05,60.2,60.3,212908.0,128.93
2013-10-18,60.15,61.15,60.15,60.5,60.6,160731.0,97.52
2013-10-21,60.9,61.3,60.55,60.55,60.75,259715.0,157.87
2013-10-22,60.9,61.85,60.4,60.6,60.9,174360.0,106.6
2013-10-23,61.1,61.95,61.0,61.05,61.3,191638.0,117.75
2013-10-24,61.1,61.9,60.8,61.0,60.9,191470.0,117.37
2013-10-25,60.5,61.2,60.5,60.9,60.85,147199.0,89.48
2013-10-28,60.8,61.75,60.65,61.0,61.05,58256.0,35.56
2013-10-29,61.35,62.25,60.8,61.9,61.7,157058.0,96.47
2013-10-30,61.9,63.5,61.25,62.25,62.25,144171.0,90.01
2013-10-31,62.45,62.55,61.2,61.6,61.4,165022.0,102.0
2013-11-01,61.9,62.65,61.5,62.0,62.05,137625.0,85.33
2013-11-03,62.55,63.75,62.05,63.5,63.3,55851.0,35.28
2013-11-05,63.0,65.45,62.8,64.9,64.75,263392.0,170.09
2013-11-06,65.2,67.35,65.05,65.3,65.3,303937.0,201.4
2013-11-07,66.05,69.0,65.65,65.7,66.1,959939.0,645.93
2013-11-08,66.65,66.65,63.85,64.25,64.1,293679.0,190.25
2013-11-11,64.0,64.9,63.5,63.75,63.75,231133.0,147.97
2013-11-12,63.05,64.25,63.05,64.0,63.75,276518.0,176.58
2013-11-13,63.0,64.0,62.8,63.55,63.6,70024.0,44.39
2013-11-14,63.5,64.9,63.5,63.9,63.7,66635.0,42.71
2013-11-18,63.3,64.9,63.3,64.5,64.5,51005.0,32.74
2013-11-19,64.05,65.5,64.0,65.1,65.3,57487.0,37.33
2013-11-20,66.0,66.85,65.75,66.1,65.95,88820.0,58.88
2013-11-21,65.75,67.1,65.5,65.95,66.0,51199.0,33.93
2013-11-22,65.1,66.55,65.1,66.2,66.15,54651.0,36.14
2013-11-25,66.65,66.95,66.15,66.15,66.5,49822.0,33.18
2013-11-26,66.1,66.65,62.55,62.85,63.7,382412.0,246.07
2013-11-27,64.0,64.8,62.55,63.35,63.25,94919.0,60.34
2013-11-28,64.0,65.5,63.75,64.55,64.65,73414.0,47.46
2013-11-29,64.0,65.3,64.0,65.0,64.95,30187.0,19.63
2013-12-02,65.45,66.5,64.75,65.45,65.05,249756.0,162.46
2013-12-03,65.9,66.6,65.25,65.5,65.5,158870.0,104.52
2013-12-04,65.25,67.0,65.2,66.25,66.2,85066.0,56.5
2013-12-05,66.55,67.9,66.25,67.05,66.45,104511.0,69.76
2013-12-06,66.45,66.95,66.3,66.5,66.5,111875.0,74.42
2013-12-09,67.15,67.7,66.65,67.0,67.0,108561.0,72.87
2013-12-10,66.25,68.3,66.0,67.35,67.4,66608.0,44.91
2013-12-11,67.0,69.35,67.0,68.5,68.5,495410.0,339.52
2013-12-12,68.0,68.6,67.1,68.0,67.95,74853.0,50.85
2013-12-13,67.3,67.9,66.5,66.55,66.7,55938.0,37.5
2013-12-16,66.1,67.95,66.1,67.4,67.25,34888.0,23.49
2013-12-17,66.5,67.6,66.5,67.0,67.25,25173.0,16.93
2013-12-18,67.0,68.5,67.0,68.0,67.95,38743.0,26.25
2013-12-19,68.0,68.05,67.25,68.0,67.75,58390.0,39.43
2013-12-20,67.55,67.7,66.0,67.05,66.6,283413.0,189.03
2013-12-23,66.6,68.0,65.9,67.75,67.7,49883.0,33.48
2013-12-24,68.45,68.45,67.35,68.3,68.1,42770.0,29.15
2013-12-26,68.1,69.35,68.1,69.0,68.8,41777.0,28.7
2013-12-27,68.5,70.9,68.5,69.8,69.85,87448.0,60.8
2013-12-30,70.0,73.65,69.85,72.55,72.35,168859.0,122.09
2013-12-31,72.5,76.55,72.45,76.45,75.9,225407.0,169.23
2014-01-01,76.95,78.95,76.5,76.65,76.8,124666.0,96.8
2014-01-02,77.25,78.5,75.0,75.1,75.6,127507.0,98.05
2014-01-03,75.15,76.7,74.55,76.4,76.0,74258.0,56.14
2014-01-06,75.85,77.0,75.2,76.55,76.3,55017.0,41.96
2014-01-07,76.55,76.55,74.6,75.5,75.65,47436.0,35.83
2014-01-08,75.4,76.0,74.85,75.05,75.2,40663.0,30.6
2014-01-09,75.9,76.35,72.75,75.5,75.45,59709.0,44.76
2014-01-10,76.1,76.95,74.9,76.1,76.05,99469.0,75.83
2014-01-13,75.05,75.8,73.0,73.7,73.7,164830.0,122.16
2014-01-14,73.45,74.7,73.05,73.5,73.55,30118.0,22.18
2014-01-15,73.1,74.2,72.6,73.3,73.45,51123.0,37.46
2014-01-16,73.55,73.7,72.7,73.0,73.2,61127.0,44.72
2014-01-17,73.35,73.45,72.1,73.0,72.55,45000.0,32.7
2014-01-20,72.0,73.15,71.15,72.7,72.15,20942.0,15.13
2014-01-21,72.65,73.0,71.75,71.75,71.85,16917.0,12.23
2014-01-22,71.95,74.6,71.9,73.0,73.5,64205.0,46.93
2014-01-23,73.6,73.65,72.2,72.85,72.75,45771.0,33.33
2014-01-24,72.55,73.0,72.2,72.4,72.45,45955.0,33.37
2014-01-27,75.0,75.0,70.5,72.35,71.85,50837.0,36.28
2014-01-28,71.6,73.15,70.9,73.0,72.6,61984.0,44.81
2014-01-29,73.0,74.8,72.95,74.0,73.5,46425.0,34.25
2014-01-30,73.5,73.5,69.7,69.75,70.1,162964.0,114.88
2014-01-31,71.35,72.1,70.35,72.1,71.55,28018.0,19.94
2014-02-03,71.55,72.65,69.5,69.5,69.65,28797.0,20.29
2014-02-04,69.0,70.4,68.45,70.0,70.0,37585.0,26.09
2014-02-05,70.25,71.2,70.0,71.2,71.0,12286.0,8.68
2014-02-06,71.1,71.75,71.0,71.25,71.25,16645.0,11.85
2014-02-07,70.55,72.0,70.55,71.0,71.0,6863.0,4.89
2014-02-10,70.35,71.35,69.75,70.75,70.7,19490.0,13.77
2014-02-11,70.0,71.5,70.0,70.25,70.45,6506.0,4.59
2014-02-12,70.25,71.0,70.1,70.2,70.45,6927.0,4.88
2014-02-13,70.25,71.9,67.75,69.0,69.4,15281.0,10.64
2014-02-14,69.1,71.0,68.9,70.4,70.2,10497.0,7.37
2014-02-17,70.4,71.25,70.0,70.15,70.15,10389.0,7.3
2014-02-18,70.15,70.8,69.7,69.8,69.8,10880.0,7.61
2014-02-19,70.35,70.4,69.75,70.15,69.8,2952.0,2.07
2014-02-20,69.8,70.5,69.2,69.45,69.4,22409.0,15.62
2014-02-21,70.2,70.45,69.05,70.05,70.2,15370.0,10.75
2014-02-24,69.75,70.75,69.25,69.75,69.85,13626.0,9.52
2014-02-25,70.0,70.5,68.95,69.0,69.15,19965.0,13.85
2014-02-26,70.55,72.7,69.55,70.85,71.45,140249.0,100.74
2014-02-28,71.9,72.0,69.55,69.8,70.1,33663.0,23.9
2014-03-03,70.0,70.65,69.5,69.8,69.75,19587.0,13.71
2014-03-04,70.0,70.45,69.4,70.2,70.25,22736.0,15.93
2014-03-05,70.55,71.3,69.9,70.25,70.25,29133.0,20.5
2014-03-06,70.0,73.75,70.0,72.75,73.0,92115.0,67.06
2014-03-07,73.5,75.4,72.75,73.55,73.4,92431.0,68.46
2014-03-10,73.8,74.15,72.25,73.9,73.4,42908.0,31.47
2014-03-11,73.65,73.7,72.65,73.4,73.3,26333.0,19.26
2014-03-12,73.05,76.0,72.25,73.7,74.6,78171.0,57.9
2014-03-13,74.0,75.1,72.6,73.5,73.15,60811.0,45.21
2014-03-14,73.0,73.4,71.6,71.8,72.0,17106.0,12.37
2014-03-18,72.0,73.45,71.4,71.55,71.8,19469.0,14.04
2014-03-19,72.25,73.45,71.45,72.45,72.35,35746.0,25.81
2014-03-20,71.15,72.95,71.15,72.0,71.85,19118.0,13.8
2014-03-21,72.0,72.7,71.95,72.3,72.25,20417.0,14.74
2014-03-22,72.1,74.2,72.05,73.4,73.5,13757.0,10.09
2014-03-24,73.95,74.0,72.0,72.4,72.55,55066.0,39.9
2014-03-25,72.65,74.05,71.8,73.75,73.7,71452.0,52.05
2014-03-26,73.8,75.1,72.55,74.15,74.35,57244.0,42.67
2014-03-27,74.05,75.0,74.0,74.8,74.45,19044.0,14.19
2014-03-28,74.8,76.7,74.1,75.6,75.85,114715.0,86.97
2014-03-31,76.4,78.65,76.3,78.4,78.3,85255.0,66.1
2014-04-01,78.5,78.5,75.5,76.1,75.9,66761.0,51.07
2014-04-02,77.0,79.4,76.15,78.0,77.95,57512.0,44.91
2014-04-03,77.95,78.5,75.8,76.55,76.75,45187.0,34.63
2014-04-04,76.0,78.5,76.0,76.75,76.9,47019.0,36.29
2014-04-07,77.1,77.95,76.55,77.0,77.1,26905.0,20.79
2014-04-09,76.6,78.5,76.3,78.15,78.0,120359.0,92.87
2014-04-10,78.0,83.4,77.3,82.3,82.55,340532.0,275.01
2014-04-11,82.95,85.35,82.0,84.6,83.6,170439.0,142.41
2014-04-15,84.6,84.6,80.2,81.0,81.1,77304.0,63.62
2014-04-16,82.45,84.0,80.6,80.6,81.2,96327.0,79.51
2014-04-17,81.85,83.9,81.85,83.8,83.5,83145.0,69.11
2014-04-21,83.5,85.0,82.85,83.4,83.45,147640.0,124.05
2014-04-22,84.75,84.75,83.4,84.2,84.0,131388.0,110.45
2014-04-23,85.0,89.5,84.2,87.6,88.15,540913.0,475.16
2014-04-25,88.0,89.7,85.0,86.25,86.45,149047.0,130.2
2014-04-28,86.0,88.0,84.8,85.5,85.75,86685.0,74.38
2014-04-29,85.0,87.8,83.0,83.5,83.65,110456.0,93.66
2014-04-30,84.9,84.9,79.4,81.1,80.5,125650.0,102.8
2014-05-02,82.65,82.85,80.05,80.4,80.4,47621.0,38.54
2014-05-05,80.3,83.2,80.0,80.1,80.15,68192.0,54.92
2014-05-06,81.95,81.95,80.0,81.2,80.35,48121.0,38.89
2014-05-07,80.2,81.0,80.0,80.6,80.45,49498.0,39.94
2014-05-08,80.3,83.0,80.3,82.2,81.8,53864.0,44.11
2014-05-09,82.0,84.7,81.65,84.65,84.15,80547.0,67.18
2014-05-12,84.8,86.25,82.55,83.2,83.15,134325.0,113.39
2014-05-13,84.85,87.45,84.0,86.65,86.7,182422.0,156.38
2014-05-14,87.05,90.5,87.05,89.6,89.2,314009.0,279.56
2014-05-15,89.9,92.3,87.0,89.5,89.45,250933.0,225.62
2014-05-16,89.95,96.0,88.3,92.0,91.75,897402.0,829.73
2014-05-19,92.5,96.9,92.5,94.75,95.45,314803.0,298.75
2014-05-20,96.5,97.65,93.35,93.45,94.15,343844.0,328.68
2014-05-21,95.0,98.8,94.0,96.35,96.5,471437.0,457.1
2014-05-22,96.75,100.5,94.9,95.2,95.25,520498.0,510.79
2014-05-23,97.25,98.15,95.05,96.1,96.4,237813.0,229.49
2014-05-26,98.0,99.0,94.55,95.85,95.7,307927.0,299.29
2014-05-27,95.1,95.1,91.55,92.9,92.95,83421.0,77.58
2014-05-28,93.05,97.35,92.45,96.75,96.7,229789.0,220.15
2014-05-29,96.7,97.55,93.6,94.4,94.35,89417.0,85.53
2014-05-30,95.9,95.9,93.5,94.0,93.95,75472.0,71.18
2014-06-02,94.5,96.25,94.05,95.5,95.2,184136.0,175.34
2014-06-03,96.9,97.3,93.6,94.6,94.95,285477.0,273.01
2014-06-04,95.5,104.0,95.5,102.0,101.85,1002209.0,1022.87
2014-06-05,102.05,107.5,102.05,104.65,104.85,634449.0,669.25
2014-06-06,105.95,106.45,100.15,103.5,103.75,302344.0,313.11
2014-06-09,103.75,107.95,103.6,103.65,103.9,435003.0,457.28
2014-06-10,104.1,105.7,99.7,100.0,100.0,497596.0,501.94
2014-06-11,100.0,102.75,98.35,98.65,99.35,337194.0,339.13
2014-06-12,99.95,103.1,99.0,100.95,101.0,350550.0,355.99
2014-06-13,100.25,101.8,95.6,96.85,96.75,282224.0,276.09
2014-06-16,96.05,99.45,95.05,99.2,98.55,172985.0,168.2
2014-06-17,97.7,104.75,97.7,103.65,103.75,664094.0,683.43
2014-06-18,104.95,107.25,101.4,103.5,103.95,600746.0,631.41
2014-06-19,103.95,105.9,100.4,101.5,102.05,242243.0,249.17
2014-06-20,102.0,103.0,99.0,99.5,99.75,130832.0,132.1
2014-06-23,99.25,102.0,99.0,101.5,100.75,112539.0,113.26
2014-06-24,100.9,103.0,100.8,102.0,102.15,120271.0,122.76
2014-06-25,101.55,104.3,101.2,103.0,102.9,155684.0,160.42
2014-06-26,103.0,105.3,102.45,103.0,103.45,234999.0,244.38
2014-06-27,103.35,104.5,102.25,103.2,103.35,98568.0,101.84
2014-06-30,103.5,105.0,103.15,104.5,104.75,156106.0,163.14
2014-07-01,104.35,111.0,103.9,108.65,108.65,784294.0,849.77
2014-07-02,110.0,113.45,107.75,109.7,109.9,875980.0,970.35
2014-07-03,110.55,111.3,108.45,110.35,110.0,436321.0,480.3
2014-07-04,111.55,113.95,109.25,111.25,111.6,664356.0,747.08
2014-07-07,112.6,113.55,109.15,110.0,109.6,331027.0,369.16
2014-07-08,110.15,112.9,103.05,103.5,104.45,277937.0,299.28
2014-07-09,106.55,106.9,99.9,100.45,100.75,153494.0,156.36
2014-07-10,100.1,104.75,100.1,101.95,102.5,173090.0,177.53
2014-07-11,102.65,104.5,98.5,98.6,99.5,136739.0,138.41
2014-07-14,98.05,100.75,97.25,97.4,97.85,88563.0,87.28
2014-07-15,98.0,102.05,98.0,99.0,98.95,179272.0,179.18
2014-07-16,99.05,103.0,99.05,102.2,102.0,97065.0,98.7
2014-07-17,102.1,105.1,102.1,104.3,103.9,215860.0,223.98
2014-07-18,104.3,108.5,103.65,108.0,107.55,201118.0,214.29
2014-07-21,108.9,108.9,105.4,106.4,106.05,77310.0,82.73
2014-07-22,107.05,107.95,104.7,105.0,105.05,69293.0,73.37
2014-07-23,105.9,106.0,102.7,104.4,103.65,56880.0,58.96
2014-07-24,104.8,104.8,102.3,102.9,102.7,71635.0,73.96
2014-07-25,103.35,103.95,101.0,103.3,102.05,58160.0,59.36
2014-07-28,102.2,103.5,101.6,102.0,101.95,72852.0,74.66
2014-07-30,96.1,96.95,91.2,91.8,91.75,500249.0,463.69
2014-07-31,92.45,92.95,92.0,92.4,92.75,157737.0,146.06
2014-08-01,92.75,92.75,89.05,90.3,89.75,123358.0,112.12
2014-08-04,93.0,93.0,90.5,91.15,91.15,82962.0,75.67
2014-08-05,92.7,92.7,90.75,90.9,91.05,50436.0,46.06
2014-08-06,90.4,91.95,89.75,90.0,90.0,79700.0,72.07
2014-08-07,89.95,91.5,89.2,90.5,90.5,76645.0,69.23
2014-08-08,89.65,91.5,89.05,90.15,90.35,137507.0,124.1
2014-08-11,90.35,90.5,87.5,88.55,87.95,119372.0,106.2
2014-08-12,88.1,89.6,88.05,88.8,88.95,50614.0,45.06
2014-08-13,89.0,89.4,85.0,86.1,86.15,149811.0,129.8
2014-08-14,86.15,88.55,86.0,88.0,88.0,54673.0,47.93
2014-08-18,87.8,91.95,87.8,91.95,91.55,113644.0,103.06
2014-08-19,91.55,94.8,91.5,93.7,93.4,187758.0,175.02
2014-08-20,94.05,94.95,93.1,94.1,94.2,150474.0,141.52
2014-08-21,91.95,91.95,90.05,91.0,90.55,98322.0,89.5
2014-08-22,91.5,92.3,89.75,90.15,90.0,56158.0,50.93
