Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-22,38.45,38.9,37.0,37.65,37.35,318406.0,119.95
2013-01-23,37.9,38.0,36.35,36.95,36.6,332050.0,122.62
2013-01-24,36.5,37.6,35.2,36.8,36.95,653725.0,239.75
2013-01-25,36.9,38.1,36.2,38.1,37.9,219012.0,81.46
2013-01-28,38.4,38.5,37.65,38.0,37.95,224126.0,85.13
2013-01-29,38.8,39.2,37.5,39.1,39.05,904704.0,349.26
2013-01-30,39.15,40.7,38.7,40.5,40.45,637329.0,254.42
2013-01-31,39.8,41.2,39.5,41.2,41.0,587489.0,237.14
2013-02-01,40.65,42.2,40.65,41.95,41.6,561560.0,233.21
2013-02-04,41.7,42.4,40.85,42.3,42.05,484119.0,202.59
2013-02-05,41.6,42.95,41.15,42.6,42.5,691030.0,291.39
2013-02-06,42.95,43.9,42.65,43.05,43.15,508592.0,220.05
2013-02-07,43.15,43.65,42.4,43.45,43.35,583268.0,251.96
2013-02-08,43.0,43.55,42.5,43.35,42.9,413625.0,178.29
2013-02-11,42.65,43.65,42.2,43.5,43.35,909552.0,392.57
2013-02-12,44.15,44.2,42.0,43.1,42.8,392236.0,167.27
2013-02-13,42.6,43.45,42.5,43.3,43.3,424123.0,183.4
2013-02-14,43.45,43.7,42.35,42.65,42.55,377585.0,162.94
2013-02-15,41.1,43.55,41.0,43.0,42.7,162764.0,69.34
2013-02-18,42.5,43.45,42.5,43.05,42.95,194480.0,83.74
2013-02-19,43.0,43.55,42.8,43.25,43.2,229349.0,98.98
2013-02-20,43.0,44.3,42.95,43.3,43.4,433518.0,189.01
2013-02-21,43.25,43.7,43.0,43.5,43.35,249463.0,107.95
2013-02-22,43.0,44.15,42.8,43.75,43.95,281607.0,123.3
2013-02-25,43.85,44.25,42.3,43.8,43.8,327965.0,143.05
2013-02-26,43.1,43.8,42.3,42.55,42.75,306339.0,133.02
2013-02-27,43.0,43.8,42.1,43.75,43.55,221661.0,95.51
2013-02-28,44.0,44.1,42.3,42.9,43.15,245705.0,106.76
2013-03-01,42.0,43.6,42.0,43.35,43.3,210002.0,90.78
2013-03-04,44.0,44.0,42.5,43.4,43.45,314964.0,136.48
2013-03-05,43.4,43.7,42.6,43.5,43.3,203664.0,88.26
2013-03-06,43.0,43.95,41.15,42.95,42.9,275715.0,119.88
2013-03-07,42.55,44.0,42.55,43.75,43.75,202352.0,87.88
2013-03-08,43.85,44.0,43.4,43.8,43.7,301316.0,131.58
2013-03-11,42.7,43.85,42.7,43.2,43.35,372650.0,161.34
2013-03-12,43.0,43.45,42.1,42.15,42.15,235596.0,101.14
2013-03-13,42.0,42.75,41.5,41.75,41.8,198760.0,83.8
2013-03-14,41.25,42.45,41.15,41.6,41.65,1246606.0,521.9
2013-03-15,42.0,42.0,39.6,39.8,39.75,466005.0,188.31
2013-03-18,40.0,40.4,39.55,40.4,40.1,360302.0,144.24
2013-03-19,40.25,40.35,39.9,40.25,40.25,302574.0,121.73
2013-03-20,40.15,40.35,39.6,39.9,39.9,375787.0,150.46
2013-03-21,39.75,40.0,39.15,40.0,39.85,350194.0,139.33
2013-03-22,39.75,40.0,39.1,39.95,39.75,213952.0,85.02
2013-03-25,40.0,40.0,39.0,39.8,39.75,634651.0,252.31
2013-03-26,39.0,40.0,39.0,39.7,39.75,410071.0,163.13
2013-03-28,39.0,40.1,38.5,39.7,39.65,199973.0,78.41
2013-04-01,39.0,40.0,38.8,39.25,39.25,588794.0,232.3
2013-04-02,39.0,39.85,38.3,38.3,39.05,389300.0,152.2
2013-04-03,39.25,39.9,37.85,38.35,38.85,432563.0,168.84
2013-04-04,38.2,38.8,37.4,38.0,37.9,542093.0,206.01
2013-04-05,38.0,38.7,37.2,37.25,37.55,506362.0,192.33
2013-04-08,37.1,38.0,36.7,36.95,36.95,158816.0,59.42
2013-04-09,37.45,37.8,35.15,35.15,35.9,302905.0,110.74
2013-04-10,35.0,36.8,34.9,35.4,35.85,825487.0,295.78
2013-04-11,36.65,36.65,34.1,34.25,34.15,348234.0,120.56
2013-04-12,35.35,35.35,32.45,32.45,32.5,442463.0,145.04
2013-04-15,33.2,34.1,31.5,34.1,34.1,521170.0,176.06
2013-04-16,34.1,35.8,33.7,34.2,34.0,638693.0,221.49
2013-04-17,33.25,35.7,33.25,35.55,35.55,320248.0,112.89
2013-04-18,35.85,36.6,34.85,36.2,36.15,533146.0,189.82
2013-04-22,36.25,36.95,35.1,35.6,35.5,524226.0,186.59
2013-04-23,35.2,36.0,34.45,35.0,34.8,559111.0,196.45
2013-04-25,35.2,35.65,34.1,34.25,34.3,357599.0,125.3
2013-04-26,34.0,35.05,32.6,35.0,34.65,620094.0,210.41
2013-04-29,34.0,35.05,33.55,34.0,34.2,368646.0,125.69
2013-04-30,34.25,34.55,33.5,34.25,34.15,236179.0,80.61
2013-05-02,33.6,34.45,33.2,33.75,33.55,221408.0,74.84
2013-05-03,33.75,35.2,33.75,35.2,35.15,281311.0,97.91
2013-05-06,35.5,36.55,34.6,36.25,36.3,375712.0,134.41
2013-05-07,35.65,35.9,34.75,35.35,35.55,245863.0,87.41
2013-05-08,35.55,36.35,34.7,34.95,35.05,207515.0,73.16
2013-05-09,35.65,36.0,34.75,35.55,35.55,91423.0,32.37
2013-05-10,35.85,36.3,35.2,35.4,35.45,150509.0,53.56
2013-05-11,35.45,35.75,35.25,35.25,35.3,13168.0,4.65
2013-05-13,35.75,35.8,34.0,34.7,34.7,140639.0,49.17
2013-05-14,34.7,35.3,34.2,34.3,34.35,55072.0,19.0
2013-05-15,34.4,35.95,34.4,35.8,35.5,148230.0,52.36
2013-05-16,35.05,36.4,34.6,35.4,35.5,123710.0,44.35
2013-05-17,35.5,36.6,35.5,36.5,36.45,173341.0,62.82
2013-05-20,37.0,37.3,35.6,36.8,36.5,90728.0,33.12
2013-05-21,36.2,36.7,35.35,35.5,35.55,43296.0,15.49
2013-05-22,35.65,35.95,34.8,35.1,35.1,42768.0,15.04
2013-05-23,35.1,35.1,33.55,34.3,34.35,75159.0,25.86
2013-05-24,33.65,35.45,33.65,34.5,34.3,57352.0,19.66
2013-05-27,34.75,35.25,34.05,34.45,34.45,32657.0,11.25
2013-05-28,34.5,35.5,34.25,34.55,34.6,63922.0,22.23
2013-05-29,35.05,35.6,34.55,35.0,35.05,163416.0,57.47
2013-05-30,35.0,35.2,34.65,35.15,35.0,49272.0,17.2
2013-05-31,34.5,35.2,34.1,34.8,34.95,50182.0,17.5
2013-06-03,34.05,34.9,33.9,34.9,34.55,47654.0,16.38
2013-06-04,33.55,35.55,33.55,35.45,35.15,88543.0,30.54
2013-06-05,34.55,35.45,34.1,34.6,34.35,19292.0,6.67
2013-06-06,34.2,34.8,33.5,34.35,33.95,70045.0,23.82
2013-06-07,34.0,34.5,33.3,33.7,33.85,72441.0,24.46
2013-06-10,33.1,34.7,33.1,33.5,33.5,31319.0,10.53
2013-06-11,32.8,33.55,32.05,32.9,32.75,118770.0,38.97
2013-06-12,32.0,34.35,31.15,34.35,33.4,592109.0,192.09
2013-06-13,33.0,33.95,32.65,33.5,33.25,104196.0,34.39
2013-06-14,32.65,34.85,32.65,34.55,34.4,398942.0,136.45
2013-06-17,34.0,35.4,32.7,32.75,33.2,338824.0,114.98
2013-06-18,33.15,33.35,32.4,32.4,32.5,44633.0,14.66
2013-06-19,31.65,33.5,31.65,32.4,32.5,454570.0,149.11
2013-06-20,32.05,32.6,31.2,31.95,31.7,342099.0,108.19
2013-06-21,31.1,32.0,30.15,30.15,30.2,1058682.0,330.41
2013-06-24,30.5,30.5,28.7,28.7,28.7,301712.0,88.29
2013-06-25,28.0,30.1,27.3,30.1,30.0,612264.0,176.87
2013-06-26,30.0,31.5,29.55,31.35,31.35,425207.0,131.95
2013-06-27,31.0,32.35,31.0,32.15,32.2,368844.0,118.35
2013-06-28,32.0,33.7,31.95,32.7,32.3,54828.0,17.73
2013-07-01,31.4,33.0,31.4,32.6,32.45,129675.0,42.03
2013-07-02,33.0,33.0,31.95,32.25,32.15,150559.0,48.95
2013-07-03,32.85,32.85,31.25,31.6,31.9,682136.0,219.73
2013-07-04,32.45,32.5,31.5,31.75,31.95,299472.0,95.86
2013-07-05,32.1,32.4,31.75,32.0,32.05,879020.0,281.24
2013-07-08,31.9,32.7,31.05,32.55,32.45,400290.0,129.36
2013-07-09,31.55,32.75,31.55,32.1,32.0,427510.0,137.61
2013-07-10,32.5,32.5,31.25,31.3,31.7,270863.0,86.11
2013-07-11,31.7,32.3,31.6,31.65,31.9,295554.0,94.26
2013-07-12,32.0,32.0,31.25,31.5,31.5,184700.0,58.2
2013-07-15,31.1,32.25,30.75,31.3,31.55,268946.0,84.52
2013-07-16,31.0,31.95,31.0,31.5,31.55,244117.0,76.77
2013-07-17,31.55,31.8,31.0,31.4,31.15,28743.0,9.0
2013-07-18,31.5,31.85,30.95,31.15,31.15,39101.0,12.18
2013-07-19,31.3,31.5,30.1,30.85,31.05,187914.0,58.31
2013-07-22,31.0,31.5,30.55,30.9,30.85,39608.0,12.25
2013-07-23,31.0,31.4,30.55,30.55,30.65,156772.0,48.3
2013-07-24,30.1,30.65,29.8,29.8,29.95,31106.0,9.35
2013-07-25,29.95,30.1,29.0,29.95,29.8,254912.0,75.73
2013-07-26,30.0,30.3,29.25,29.35,29.6,27642.0,8.21
2013-07-29,28.25,30.3,28.15,30.0,29.55,485523.0,141.65
2013-07-30,29.5,29.9,28.6,29.5,28.85,357178.0,103.4
2013-07-31,28.1,29.75,28.05,28.05,28.6,430183.0,124.48
2013-08-01,28.65,28.95,27.2,27.2,27.9,157306.0,44.65
2013-08-02,28.0,28.8,27.35,28.0,27.75,117668.0,32.73
2013-08-05,27.85,29.0,27.85,28.5,28.35,51928.0,14.71
2013-08-06,27.1,29.0,26.95,28.5,28.05,360042.0,100.24
2013-08-07,27.25,28.4,26.65,26.65,26.95,266951.0,73.7
2013-08-08,27.5,28.25,27.15,28.0,28.1,188561.0,52.49
2013-08-12,28.05,29.2,27.15,28.8,28.9,88036.0,25.32
2013-08-13,28.5,30.3,28.4,30.2,30.3,151303.0,45.41
2013-08-14,31.0,31.0,29.4,30.05,30.35,178188.0,53.67
2013-08-16,30.05,30.35,29.25,29.95,29.75,30753.0,9.13
2013-08-19,29.8,30.0,28.7,29.8,29.8,30818.0,9.13
2013-08-20,28.5,30.2,28.5,29.5,29.6,44496.0,13.19
2013-08-21,30.5,31.05,29.95,30.95,30.95,171455.0,52.83
2013-08-22,30.1,32.45,30.1,32.45,31.9,112426.0,35.54
2013-08-23,33.0,33.0,31.7,32.0,32.0,153003.0,49.3
2013-08-26,32.1,32.9,31.0,31.5,31.5,132044.0,42.12
2013-08-27,31.8,31.8,30.55,31.0,30.65,12395.0,3.83
2013-08-28,30.0,30.55,29.2,29.7,29.5,403034.0,118.8
2013-08-29,30.0,30.5,28.25,28.35,28.35,249877.0,71.64
2013-08-30,28.9,28.9,27.4,27.5,27.55,120063.0,33.47
2013-09-02,27.5,28.4,27.2,27.7,27.75,152256.0,41.95
2013-09-03,28.0,28.0,26.65,26.8,26.95,142320.0,38.88
2013-09-04,27.6,27.75,26.5,27.6,27.65,176330.0,47.76
2013-09-05,27.95,28.5,27.25,28.05,28.2,144016.0,40.13
2013-09-06,28.2,28.75,27.6,28.4,28.5,108647.0,30.67
2013-09-10,28.0,29.05,27.6,28.3,28.35,76349.0,21.8
2013-09-11,28.6,28.8,28.25,28.6,28.55,74892.0,21.36
2013-09-12,28.8,29.6,28.55,28.55,28.65,114737.0,33.29
2013-09-13,28.65,29.3,28.25,28.55,28.7,44868.0,12.92
2013-09-16,28.9,29.7,28.05,28.2,28.35,47065.0,13.44
2013-09-17,28.1,28.3,27.5,28.0,27.95,75064.0,20.91
2013-09-18,28.0,28.1,27.5,27.5,27.6,85938.0,23.8
2013-09-19,27.7,28.4,27.2,27.3,27.35,347152.0,96.34
2013-09-20,27.15,27.8,26.0,26.25,26.2,514360.0,136.44
2013-09-23,26.0,26.95,25.7,26.25,26.35,203483.0,53.08
2013-09-24,26.5,26.95,26.2,26.2,26.3,78957.0,20.84
2013-09-25,26.45,26.9,26.0,26.1,26.15,22291.0,5.86
2013-09-26,26.05,26.6,26.0,26.0,26.05,375689.0,99.04
2013-09-27,26.3,27.0,25.4,27.0,26.45,297957.0,77.88
2013-09-30,25.6,26.5,25.6,26.1,26.1,68213.0,17.75
2013-10-01,26.15,27.4,25.8,27.4,26.7,270354.0,71.52
2013-10-03,27.35,28.0,26.85,27.85,27.9,189268.0,52.71
2013-10-04,27.75,29.1,27.05,27.75,27.8,283068.0,79.6
2013-10-07,27.5,27.8,26.9,27.25,27.1,119223.0,32.39
2013-10-08,27.0,27.5,26.65,26.9,27.2,569960.0,154.59
2013-10-09,26.9,27.9,26.9,27.25,27.25,221463.0,60.7
2013-10-10,27.0,27.75,26.4,26.5,26.5,296466.0,79.3
2013-10-11,26.3,27.2,26.2,27.0,27.0,161778.0,43.5
2013-10-14,26.85,27.0,26.5,26.5,26.6,71481.0,19.1
2013-10-15,26.95,26.95,25.9,26.2,26.05,122496.0,32.3
2013-10-17,26.05,26.7,25.75,26.0,26.1,270469.0,70.46
2013-10-18,25.95,27.0,24.8,26.35,26.65,256506.0,67.87
2013-10-21,26.6,27.3,26.2,26.4,26.35,212659.0,56.61
2013-10-22,26.5,27.05,26.05,26.65,26.45,294178.0,78.05
2013-10-23,26.6,27.15,26.05,26.3,26.3,141147.0,37.26
2013-10-24,26.35,26.6,25.95,26.5,26.25,147364.0,38.68
2013-10-25,26.3,26.75,26.0,26.15,26.35,82684.0,21.7
2013-10-28,26.85,27.0,26.05,26.95,26.8,187046.0,49.66
2013-10-29,26.8,26.8,26.1,26.45,26.4,170860.0,45.01
2013-10-30,26.5,26.75,26.15,26.3,26.25,259152.0,68.44
2013-10-31,26.4,26.45,25.7,26.25,26.2,272249.0,71.08
2013-11-01,26.25,26.8,26.1,26.5,26.45,348313.0,92.25
2013-11-03,26.5,27.2,26.1,27.2,26.95,99139.0,26.65
2013-11-05,27.0,27.05,26.7,26.8,26.9,95669.0,25.71
2013-11-06,27.0,28.2,26.95,27.2,27.15,365552.0,101.16
2013-11-07,27.7,27.75,26.4,26.75,26.65,303001.0,81.85
2013-11-08,26.4,26.75,26.15,26.7,26.4,365770.0,96.75
2013-11-11,26.6,27.1,26.0,26.05,26.1,439014.0,115.48
2013-11-12,26.0,26.35,25.85,26.35,26.1,59119.0,15.45
2013-11-13,25.95,26.2,25.4,25.75,25.75,62289.0,16.04
2013-11-14,25.9,26.95,25.6,26.4,26.45,216646.0,56.72
2013-11-18,26.15,26.9,25.9,26.25,26.1,109259.0,28.52
2013-11-19,26.1,26.45,25.6,25.8,25.7,103898.0,26.91
2013-11-20,25.7,26.2,25.6,25.6,25.65,88635.0,22.93
2013-11-21,26.0,26.0,25.35,25.6,25.65,106096.0,27.18
2013-11-22,25.95,26.8,25.35,26.2,26.15,142185.0,36.96
2013-11-25,25.75,26.3,25.7,25.85,25.85,62965.0,16.3
2013-11-26,25.6,25.95,24.6,24.6,24.6,363583.0,90.81
2013-11-27,25.2,25.2,23.4,24.75,24.8,962095.0,236.16
2013-11-28,25.0,25.35,24.35,25.0,25.0,1621240.0,405.37
2013-11-29,25.5,25.5,25.1,25.25,25.25,337684.0,85.25
2013-12-02,25.2,25.55,25.2,25.5,25.45,132472.0,33.67
2013-12-03,25.45,25.75,25.05,25.45,25.4,162478.0,41.4
2013-12-04,25.1,25.75,25.05,25.05,25.15,70500.0,17.94
2013-12-05,25.2,25.6,24.65,25.0,25.05,204836.0,51.53
2013-12-06,25.25,25.7,25.0,25.55,25.35,163545.0,41.36
2013-12-09,25.6,25.6,24.9,25.3,25.1,170162.0,42.74
2013-12-10,25.25,25.6,24.6,24.8,24.9,193863.0,48.46
2013-12-11,24.8,25.0,24.65,24.9,24.85,104519.0,25.92
2013-12-12,25.0,25.0,24.6,24.6,24.65,104793.0,25.87
2013-12-13,24.7,25.45,24.5,24.8,24.85,300937.0,74.63
2013-12-16,25.05,25.05,24.4,24.4,24.45,71548.0,17.59
2013-12-17,24.3,25.0,24.25,24.6,24.7,135976.0,33.43
2013-12-18,24.6,25.25,24.4,24.65,24.9,483560.0,119.49
2013-12-19,24.9,25.0,24.1,24.1,24.2,127549.0,31.12
2013-12-20,24.25,24.5,23.55,24.0,23.9,322596.0,77.4
2013-12-23,24.0,24.95,23.8,24.7,24.7,259844.0,63.74
2013-12-24,24.7,25.9,24.7,25.75,25.85,1083873.0,279.09
2013-12-26,26.0,26.4,25.8,26.2,26.0,395475.0,103.22
2013-12-27,26.0,26.75,25.4,26.5,26.25,417909.0,109.94
2013-12-30,26.3,26.95,26.0,26.5,26.45,154185.0,40.75
2013-12-31,26.3,26.6,25.25,26.2,25.7,482091.0,125.16
2014-01-01,25.9,26.65,25.8,26.55,26.55,430337.0,113.22
2014-01-02,26.5,27.45,26.1,26.9,26.5,278639.0,74.8
2014-01-03,26.3,26.5,25.8,26.4,26.3,477206.0,123.87
2014-01-06,26.2,26.5,25.95,26.0,26.05,73432.0,19.26
2014-01-07,26.05,26.45,25.2,25.9,25.9,258547.0,66.45
2014-01-08,26.1,26.5,25.75,26.3,26.15,548300.0,143.6
2014-01-09,26.15,26.5,25.45,25.5,25.6,348949.0,90.98
2014-01-10,25.45,26.3,25.15,26.3,25.7,199958.0,51.18
2014-01-13,25.7,26.0,24.95,25.1,25.35,137271.0,34.85
2014-01-14,25.45,25.8,24.8,25.3,25.3,141504.0,35.56
2014-01-15,25.25,25.5,25.1,25.15,25.25,83201.0,20.97
2014-01-16,25.25,25.4,24.75,24.75,24.9,216169.0,53.95
2014-01-17,25.0,25.2,24.5,25.2,24.8,81764.0,20.28
2014-01-20,24.5,25.0,24.5,24.85,24.85,96244.0,23.84
2014-01-21,24.9,24.95,24.65,24.8,24.8,118668.0,29.42
2014-01-22,24.7,25.0,24.55,25.0,24.7,70418.0,17.38
2014-01-23,24.55,25.0,24.15,24.25,24.65,180028.0,44.26
2014-01-24,24.4,24.65,24.0,24.4,24.35,150470.0,36.57
2014-01-27,24.0,24.25,23.55,23.65,23.7,42227.0,10.03
2014-01-28,23.35,23.95,23.25,23.25,23.55,189048.0,44.56
2014-01-29,23.4,24.4,23.1,24.4,24.0,525825.0,123.6
2014-01-30,23.9,23.9,23.0,23.2,23.3,178118.0,41.64
2014-01-31,23.05,24.1,23.0,23.55,23.75,184624.0,43.6
2014-02-03,23.75,23.8,23.1,23.8,23.4,93943.0,22.0
2014-02-04,23.25,23.6,23.2,23.4,23.5,155451.0,36.51
2014-02-05,23.4,23.6,23.2,23.3,23.4,117822.0,27.55
2014-02-06,23.3,23.6,23.3,23.4,23.4,25891.0,6.07
2014-02-07,23.35,24.55,22.25,24.55,24.45,603644.0,141.43
2014-02-10,24.6,25.65,24.5,25.65,25.55,555402.0,140.18
2014-02-11,25.3,26.75,25.3,26.6,26.6,352306.0,92.74
2014-02-12,26.35,27.5,26.35,27.0,27.3,397794.0,107.88
2014-02-13,27.0,27.85,26.8,27.0,27.35,291973.0,79.83
2014-02-14,27.5,27.5,26.7,27.0,26.9,167069.0,45.32
2014-02-17,26.5,27.25,26.35,26.75,26.8,293989.0,78.78
2014-02-18,27.3,27.3,26.2,26.35,26.45,168970.0,45.18
2014-02-19,26.25,26.7,26.25,26.25,26.35,46984.0,12.46
2014-02-20,26.25,26.7,25.5,25.5,25.6,84846.0,22.04
2014-02-21,25.4,25.85,25.15,25.85,25.55,35060.0,8.94
2014-02-24,25.1,25.4,24.4,25.0,24.75,114069.0,28.25
2014-02-25,24.55,24.9,24.3,24.5,24.55,62838.0,15.39
2014-02-26,24.35,25.0,23.35,23.45,23.55,361559.0,87.28
2014-02-28,23.7,24.2,23.25,24.2,24.0,156056.0,36.88
2014-03-03,23.7,24.0,23.6,23.85,23.95,47462.0,11.34
2014-03-04,23.7,25.1,23.65,25.1,24.6,828613.0,202.19
2014-03-05,24.7,25.5,24.7,25.1,25.25,66210.0,16.57
2014-03-06,26.0,26.35,25.8,26.15,26.1,135012.0,35.16
2014-03-07,26.25,26.45,25.0,26.05,25.65,515580.0,132.56
2014-03-10,25.1,25.5,24.95,24.95,25.15,70856.0,17.9
2014-03-11,24.9,25.35,24.75,24.95,24.95,121688.0,30.5
2014-03-12,25.0,25.15,24.65,24.65,24.75,163221.0,40.47
2014-03-13,24.6,24.9,24.3,24.3,24.4,64075.0,15.74
2014-03-14,24.3,24.6,24.05,24.4,24.3,35798.0,8.7
2014-03-18,24.05,24.6,24.05,24.25,24.3,58747.0,14.36
2014-03-19,24.25,24.55,23.85,23.95,23.9,102650.0,24.78
2014-03-20,23.95,23.95,23.05,23.25,23.25,184689.0,43.14
2014-03-21,23.25,24.3,23.0,24.0,24.15,512476.0,121.26
2014-03-22,24.0,24.3,24.0,24.15,24.2,8512.0,2.06
2014-03-24,24.0,24.5,23.9,23.95,23.9,45247.0,10.9
2014-03-25,23.8,24.1,23.6,24.0,24.0,427149.0,102.1
2014-03-26,23.9,24.25,23.75,24.25,23.9,1027228.0,245.43
2014-03-27,23.75,23.95,23.6,23.8,23.75,215584.0,51.3
2014-03-28,23.65,24.7,23.65,24.7,24.05,245555.0,58.94
2014-03-31,24.1,25.25,24.1,24.25,24.35,230042.0,56.87
2014-04-01,24.55,25.0,23.9,24.05,24.05,276735.0,67.28
2014-04-02,23.95,25.25,23.95,24.9,24.9,467575.0,114.35
2014-04-03,25.5,25.8,24.2,24.5,24.45,374281.0,92.39
2014-04-04,24.2,25.4,24.2,25.4,25.2,1492183.0,374.69
2014-04-07,25.45,26.25,25.35,25.55,25.5,612996.0,157.25
2014-04-09,25.8,26.5,25.45,26.4,26.2,494528.0,128.99
2014-04-10,26.3,27.0,25.8,26.1,26.2,516903.0,136.26
2014-04-11,25.8,27.3,25.6,26.8,26.85,626062.0,168.04
2014-04-15,26.7,27.25,25.75,25.95,25.9,298159.0,78.7
2014-04-16,25.6,25.8,24.85,24.85,24.95,190256.0,48.25
2014-04-17,25.1,25.6,24.9,25.3,25.35,97536.0,24.65
2014-04-21,25.2,25.7,24.85,25.05,25.0,210415.0,52.97
2014-04-22,24.8,25.25,24.65,24.8,24.75,277811.0,69.26
2014-04-23,24.7,25.35,24.7,25.1,24.9,110283.0,27.64
2014-04-25,24.8,25.15,24.4,24.6,24.65,186753.0,46.3
2014-04-28,24.4,24.75,24.35,24.6,24.55,174291.0,42.7
2014-04-29,24.3,25.0,24.3,24.55,24.55,249577.0,61.21
2014-04-30,24.6,24.85,23.7,24.75,24.1,227587.0,55.08
2014-05-02,24.0,24.35,23.3,23.5,23.5,302305.0,71.52
2014-05-05,23.35,24.05,23.35,23.6,23.6,157158.0,37.42
2014-05-06,23.5,24.0,23.4,24.0,23.8,162980.0,38.68
2014-05-07,23.6,24.3,23.4,23.5,23.75,330929.0,78.37
2014-05-08,23.5,24.2,23.5,24.0,24.05,119788.0,28.65
2014-05-09,24.1,24.5,23.8,24.35,24.25,260824.0,63.11
2014-05-12,23.9,24.6,23.9,24.0,24.0,266699.0,64.27
2014-05-13,24.0,24.8,23.8,24.5,24.45,434997.0,105.34
2014-05-14,25.0,25.6,24.85,25.5,25.5,636498.0,161.14
2014-05-15,25.5,25.95,24.75,24.85,24.9,453755.0,115.15
2014-05-16,26.1,26.1,25.3,26.1,26.05,974095.0,253.49
2014-05-19,26.5,27.35,26.05,27.35,27.35,413842.0,111.58
2014-05-20,28.6,28.7,28.55,28.7,28.7,321900.0,92.37
2014-05-21,30.1,30.1,28.75,30.1,30.1,1140412.0,340.36
2014-05-22,31.6,31.6,31.15,31.6,31.6,303190.0,95.62
2014-05-23,33.15,33.15,33.15,33.15,33.15,401001.0,132.93
2014-05-26,34.4,34.8,31.5,31.5,31.6,919099.0,307.36
2014-05-27,31.5,32.75,30.15,31.25,31.3,475333.0,148.9
2014-05-28,31.15,31.5,30.3,30.5,30.45,327747.0,100.63
2014-05-29,30.0,30.25,29.3,29.55,29.6,172544.0,51.23
2014-05-30,29.85,31.0,29.6,30.3,30.3,231447.0,70.32
2014-06-02,30.4,31.45,29.75,31.4,31.3,215724.0,66.51
2014-06-03,31.1,32.85,30.55,32.85,32.85,370057.0,118.97
2014-06-04,33.8,34.45,33.15,34.45,34.45,933836.0,318.8
2014-06-05,35.8,36.15,34.2,36.15,35.9,700833.0,247.39
2014-06-06,36.7,37.65,35.0,35.75,35.65,1069954.0,390.75
2014-06-09,35.75,37.4,35.75,37.4,37.4,944913.0,349.82
2014-06-10,37.9,37.9,35.75,36.25,36.5,849633.0,309.89
2014-06-11,37.0,37.2,35.25,35.6,35.55,467708.0,169.39
2014-06-12,35.3,35.8,34.6,35.0,34.95,304480.0,107.27
2014-06-13,35.0,35.2,33.25,33.35,33.55,322310.0,109.38
2014-06-16,33.75,33.75,31.9,32.7,32.6,202508.0,65.37
2014-06-17,32.75,34.2,32.4,33.75,34.05,369122.0,124.2
2014-06-18,34.05,34.15,32.4,32.55,32.65,317342.0,105.48
2014-06-19,32.55,33.3,31.55,32.1,32.4,171080.0,56.09
2014-06-20,32.5,34.0,31.65,34.0,33.75,561024.0,186.28
2014-06-23,33.8,33.9,32.6,32.95,32.9,163322.0,53.93
2014-06-24,33.0,34.5,32.95,34.5,34.45,578394.0,198.23
2014-06-25,35.4,36.15,35.3,36.15,36.15,1155672.0,415.97
2014-06-26,36.55,36.55,34.35,34.35,34.45,451076.0,158.14
2014-06-27,34.15,35.0,33.7,34.25,34.25,214992.0,73.87
2014-06-30,34.3,35.6,34.3,34.75,34.95,206604.0,72.37
2014-07-01,34.9,35.5,34.55,34.75,34.75,156341.0,54.76
2014-07-02,34.7,35.4,34.7,34.95,34.95,243430.0,85.21
2014-07-03,34.95,35.25,34.05,34.25,34.35,125265.0,43.21
2014-07-04,34.15,34.8,33.7,34.15,34.1,178020.0,60.77
2014-07-07,33.8,34.95,33.8,34.2,34.15,173887.0,59.87
2014-07-08,34.2,34.45,32.45,32.45,32.5,195955.0,65.33
2014-07-09,31.7,32.9,30.9,30.9,31.05,226169.0,70.95
2014-07-10,30.9,32.6,30.0,31.25,31.45,516124.0,163.88
2014-07-11,32.0,32.5,30.0,30.25,30.25,216033.0,67.88
2014-07-14,30.75,31.5,29.75,30.5,30.05,331593.0,101.59
2014-07-15,30.4,31.0,29.8,30.3,30.35,149612.0,45.64
2014-07-16,30.95,31.4,30.0,31.3,30.95,650419.0,199.17
2014-07-17,31.0,31.9,30.95,31.05,31.1,274160.0,85.64
2014-07-18,31.05,31.05,30.4,30.4,30.45,197414.0,60.44
2014-07-21,30.5,31.0,30.35,30.4,30.45,123015.0,37.7
2014-07-22,30.5,30.75,30.0,30.1,30.15,106868.0,32.45
2014-07-23,30.0,30.45,29.85,30.2,30.25,178653.0,53.89
2014-07-24,30.05,30.7,29.9,30.1,30.15,116582.0,35.35
2014-07-25,29.7,30.4,28.8,29.25,29.1,179002.0,52.6
2014-07-28,29.3,29.4,27.65,27.75,27.7,166708.0,46.92
2014-07-30,27.4,27.7,26.35,27.2,27.05,282365.0,75.88
2014-07-31,26.65,27.45,26.5,26.85,26.6,733515.0,195.94
2014-08-01,26.4,27.25,26.4,27.05,26.75,230052.0,61.75
2014-08-04,26.9,27.35,26.65,26.85,26.85,83194.0,22.37
2014-08-05,26.7,28.05,26.7,27.95,27.8,155283.0,42.42
2014-08-06,28.0,28.0,26.6,26.9,26.75,166422.0,45.29
2014-08-07,26.9,27.1,26.4,26.5,26.5,190822.0,50.82
2014-08-08,26.35,26.35,25.2,25.7,25.75,353421.0,90.51
2014-08-11,26.35,26.7,26.1,26.35,26.25,141935.0,37.45
