Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-13,43.0,44.4,42.25,43.1,43.15,1064.0,0.46
2013-02-14,43.0,43.0,41.15,41.2,41.2,1151.0,0.48
2013-02-15,39.05,43.95,39.05,43.95,43.85,1119.0,0.48
2013-02-18,43.0,43.5,41.9,42.15,42.0,2238.0,0.97
2013-02-19,42.55,45.0,42.55,43.25,43.25,1073.0,0.47
2013-02-20,43.25,43.25,41.0,41.7,41.85,3795.0,1.59
2013-02-21,43.5,43.5,41.25,41.5,41.55,634.0,0.26
2013-02-22,41.5,41.5,39.95,39.95,40.0,1691.0,0.68
2013-02-25,40.0,40.95,40.0,40.65,40.1,3924.0,1.58
2013-02-26,40.0,40.0,40.0,40.0,40.0,428.0,0.17
2013-02-27,40.0,41.5,40.0,41.5,40.85,1519.0,0.62
2013-02-28,40.75,42.0,40.5,40.55,40.55,23310.0,9.5
2013-03-01,43.0,43.0,39.55,39.55,40.05,3399.0,1.39
2013-03-04,40.0,40.5,40.0,40.0,40.0,768.0,0.31
2013-03-05,40.0,41.0,39.55,39.9,39.9,5478.0,2.2
2013-03-06,39.55,40.1,39.5,40.1,40.1,2082.0,0.83
2013-03-07,40.0,40.0,39.55,40.0,40.0,1811.0,0.72
2013-03-08,39.9,40.0,39.55,39.55,39.55,1864.0,0.75
2013-03-11,39.05,40.0,38.35,39.75,39.75,1037.0,0.41
2013-03-12,41.0,41.0,38.95,39.0,39.45,2159.0,0.85
2013-03-13,39.9,39.9,37.05,38.65,38.65,3160.0,1.2
2013-03-14,38.9,38.95,37.3,37.3,37.3,889.0,0.33
2013-03-15,38.9,38.9,37.6,38.0,38.0,878.0,0.33
2013-03-18,39.9,39.9,37.0,38.25,38.2,510.0,0.2
2013-03-19,38.1,38.2,37.05,37.05,37.55,1205.0,0.46
2013-03-20,37.1,39.3,37.1,37.75,37.75,11075.0,4.15
2013-03-21,37.0,39.0,36.15,36.15,37.0,875.0,0.33
2013-03-22,36.0,38.45,32.1,32.1,33.3,6338.0,2.18
2013-03-25,37.0,37.0,33.0,33.5,33.75,7366.0,2.57
2013-03-26,35.0,35.0,31.0,32.0,32.0,4491.0,1.5
2013-03-28,31.15,34.0,31.0,31.2,31.2,1210.0,0.38
2013-04-01,32.95,35.45,32.95,34.5,34.55,969.0,0.34
2013-04-02,33.2,39.85,33.2,38.75,36.95,1087.0,0.39
2013-04-03,39.5,40.0,38.15,39.9,39.45,1421.0,0.56
2013-04-04,39.3,39.3,34.5,36.35,36.35,879.0,0.32
2013-04-05,39.05,39.1,36.05,38.35,38.15,3535.0,1.32
2013-04-08,37.0,39.75,36.6,38.7,38.7,269.0,0.1
2013-04-09,39.95,39.95,36.35,38.45,38.35,4994.0,1.91
2013-04-10,36.55,39.05,36.4,38.95,37.85,531.0,0.2
2013-04-11,36.9,38.75,36.9,38.75,38.75,6.0,0.0
2013-04-12,38.0,38.75,38.0,38.0,38.0,268.0,0.1
2013-04-15,37.0,38.85,33.0,38.0,38.0,389.0,0.14
2013-04-16,39.05,39.05,37.1,37.1,37.1,5140.0,1.95
2013-04-17,39.75,39.75,36.35,36.95,36.5,1225.0,0.45
2013-04-18,37.85,37.9,37.05,37.9,37.85,758.0,0.29
2013-04-22,45.0,45.0,36.0,38.9,36.65,4504.0,1.68
2013-04-23,39.8,39.8,35.0,36.3,36.3,470.0,0.17
2013-04-25,35.1,37.4,35.1,35.4,35.4,769.0,0.27
2013-04-26,35.0,37.6,34.5,34.5,34.5,4688.0,1.69
2013-04-29,34.5,36.9,34.2,34.6,34.6,206.0,0.07
2013-04-30,38.0,38.0,34.0,34.0,34.1,1279.0,0.45
2013-05-02,33.5,37.9,33.0,35.0,34.8,1046.0,0.37
2013-05-03,33.6,37.0,33.6,34.25,34.25,716.0,0.26
2013-05-06,33.5,37.95,33.0,37.9,37.9,135.0,0.05
2013-05-07,36.0,37.85,36.0,37.0,37.0,531.0,0.2
2013-05-08,35.5,39.4,35.2,37.0,37.15,3277.0,1.24
2013-05-09,35.8,36.5,33.0,35.55,35.95,521.0,0.18
2013-05-10,34.5,36.0,34.0,35.0,35.05,435.0,0.15
2013-05-11,34.7,35.0,33.15,33.15,34.7,555.0,0.19
2013-05-13,34.8,35.5,33.2,34.8,34.8,1994.0,0.68
2013-05-14,34.0,35.85,32.35,34.5,33.95,1228.0,0.43
2013-05-15,33.0,34.5,32.0,34.3,34.3,253.0,0.08
2013-05-16,33.0,34.85,33.0,34.0,34.0,949.0,0.32
2013-05-17,33.0,34.0,32.1,33.6,33.6,189.0,0.06
2013-05-20,33.0,36.6,33.0,34.0,34.4,772.0,0.27
2013-05-21,33.0,34.5,33.0,34.0,34.0,702.0,0.24
2013-05-22,33.75,34.75,33.75,33.9,33.9,117.0,0.04
2013-05-23,33.0,34.2,33.0,34.0,34.0,135.0,0.05
2013-05-24,33.0,35.95,33.0,33.6,33.6,22.0,0.01
2013-05-27,33.0,34.2,33.0,33.25,33.25,212.0,0.07
2013-05-28,33.0,34.25,33.0,33.5,33.5,245.0,0.08
2013-05-29,33.0,33.95,30.55,31.0,31.7,1838.0,0.59
2013-05-30,31.0,33.8,30.0,31.5,31.7,211.0,0.07
2013-05-31,31.0,33.2,29.55,30.5,29.95,614.0,0.19
2013-06-03,29.0,31.0,28.15,28.15,28.4,4370.0,1.25
2013-06-04,28.0,30.45,27.0,28.0,28.1,366.0,0.1
2013-06-05,27.8,28.0,27.0,27.1,27.1,30.0,0.01
2013-06-06,26.5,28.1,26.5,28.0,28.0,662.0,0.18
2013-06-07,27.0,29.0,27.0,28.6,27.9,2691.0,0.76
2013-06-10,28.65,29.4,25.5,25.5,25.5,661.0,0.18
2013-06-11,25.05,25.05,21.8,24.95,24.1,240.0,0.06
2013-06-12,23.0,25.8,22.7,25.0,25.2,10726.0,2.68
2013-06-13,24.0,25.5,23.3,23.3,23.35,1715.0,0.42
2013-06-14,23.0,26.0,22.25,25.85,25.3,1681.0,0.43
2013-06-17,24.55,26.5,24.55,26.5,26.5,1666.0,0.43
2013-06-18,25.5,26.0,23.3,25.15,25.55,1738.0,0.44
2013-06-19,26.45,26.45,25.2,25.2,25.2,179.0,0.05
2013-06-20,25.2,29.35,25.2,27.05,27.85,1634.0,0.43
2013-06-21,27.0,28.0,27.0,27.25,27.4,995.0,0.27
2013-06-24,30.05,30.05,26.55,27.25,27.25,3308.0,0.9
2013-06-25,27.0,29.0,24.15,25.4,25.5,4179.0,1.13
2013-06-26,24.0,26.0,23.75,23.75,24.0,453.0,0.11
2013-06-27,26.0,26.0,23.15,23.5,23.5,4300.0,1.04
2013-06-28,26.45,26.45,23.0,23.05,23.35,10394.0,2.5
2013-07-01,24.0,26.4,23.5,24.1,24.3,1946.0,0.49
2013-07-02,23.15,25.5,23.1,24.5,24.5,582.0,0.14
2013-07-03,24.0,25.0,23.8,24.7,24.7,2247.0,0.56
2013-07-04,24.5,24.95,24.05,24.05,24.1,1946.0,0.48
2013-07-05,24.95,25.85,24.1,25.45,24.55,295.0,0.07
2013-07-08,25.0,25.6,24.0,24.1,24.6,1574.0,0.39
2013-07-09,25.4,25.4,24.0,24.0,24.55,590.0,0.15
2013-07-10,23.9,24.9,23.55,24.1,24.1,2449.0,0.58
2013-07-11,23.85,25.8,23.7,25.7,25.7,1816.0,0.45
2013-07-12,25.0,29.15,23.75,27.45,27.05,1967.0,0.51
2013-07-15,27.0,32.4,25.1,30.1,30.45,4523.0,1.34
2013-07-16,32.0,32.5,27.0,28.95,28.95,2694.0,0.81
2013-07-17,30.7,30.7,29.4,30.45,30.45,6274.0,1.89
2013-07-18,29.9,29.95,27.05,28.0,27.7,3428.0,0.98
2013-07-19,29.35,29.35,26.5,27.1,27.05,575.0,0.16
2013-07-22,26.35,26.6,25.7,26.6,26.6,576.0,0.15
2013-07-23,26.85,27.75,26.55,26.6,26.55,638.0,0.17
2013-07-24,27.25,30.0,26.6,28.3,28.4,4382.0,1.26
2013-07-25,27.0,29.4,27.0,29.4,29.4,981.0,0.28
2013-07-26,27.6,28.35,26.0,28.3,27.05,2654.0,0.72
2013-07-29,26.1,26.1,24.1,24.15,24.55,3133.0,0.78
2013-07-30,25.85,25.9,23.2,24.35,24.25,241.0,0.06
2013-07-31,23.1,24.95,22.0,23.0,22.95,399.0,0.09
2013-08-01,23.0,23.5,22.5,22.65,22.8,2190.0,0.5
2013-08-02,22.0,24.55,22.0,23.05,23.05,3347.0,0.78
2013-08-05,24.9,24.9,23.35,23.6,23.8,5390.0,1.27
2013-08-06,23.8,24.0,21.4,22.45,22.15,2324.0,0.53
2013-08-07,25.0,25.85,22.3,24.0,23.65,4200.0,1.01
2013-08-08,23.95,24.3,23.65,23.65,23.75,3013.0,0.72
2013-08-12,23.7,25.75,23.7,25.0,25.4,1047.0,0.26
2013-08-13,24.5,27.95,24.5,25.85,26.1,47839.0,12.08
2013-08-14,26.9,27.8,24.8,26.4,26.35,2300.0,0.6
2013-08-16,28.8,28.8,24.5,26.8,26.7,1677.0,0.44
2013-08-19,25.9,27.8,25.4,25.6,26.1,1274.0,0.33
2013-08-20,26.5,26.5,25.25,25.25,25.55,721.0,0.18
2013-08-21,25.35,25.35,24.15,24.9,24.9,1021.0,0.26
2013-08-22,24.55,25.85,24.55,25.0,25.05,718.0,0.18
2013-08-23,25.0,26.6,24.0,26.6,26.6,1002.0,0.25
2013-08-26,26.95,26.95,23.85,26.55,25.25,85.0,0.02
2013-08-27,24.8,26.15,23.8,24.0,24.25,2619.0,0.63
2013-08-28,23.55,23.95,21.75,22.75,23.15,1046.0,0.24
2013-08-29,23.0,24.0,23.0,23.95,23.95,594.0,0.14
2013-08-30,23.95,26.95,23.55,25.5,25.3,2385.0,0.6
2013-09-02,25.95,25.95,22.05,22.65,23.7,9523.0,2.23
2013-09-03,26.0,26.0,23.25,23.5,23.85,2123.0,0.52
2013-09-04,23.05,24.35,23.05,23.3,23.3,205.0,0.05
2013-09-05,23.35,27.95,23.35,27.95,27.95,7184.0,1.93
2013-09-06,33.45,33.5,30.5,33.5,33.5,8238.0,2.71
2013-09-10,40.0,40.2,35.1,40.2,40.2,54024.0,21.47
2013-09-11,41.0,43.4,37.5,39.5,40.05,34910.0,13.92
2013-09-12,40.3,40.3,36.9,36.9,37.15,7424.0,2.82
2013-09-13,36.3,37.75,36.25,37.0,36.9,3136.0,1.16
2013-09-16,36.25,37.0,35.1,35.1,35.1,1467.0,0.53
2013-09-17,33.35,36.5,33.35,34.0,34.1,1250.0,0.42
2013-09-18,34.0,35.8,32.45,35.8,35.65,2067.0,0.72
2013-09-19,34.25,37.4,34.25,34.7,34.7,1769.0,0.65
2013-09-20,33.0,35.0,33.0,35.0,34.95,1348.0,0.47
2013-09-23,34.95,35.0,34.95,35.0,35.0,293.0,0.1
2013-09-24,34.0,35.0,33.45,35.0,35.0,599.0,0.21
2013-09-25,35.5,36.7,33.3,33.3,33.3,630.0,0.22
2013-09-26,34.9,34.9,34.9,34.9,34.9,1.0,0.0
2013-09-27,36.6,36.6,35.0,35.1,35.1,1244.0,0.45
2013-09-30,35.0,36.25,33.4,33.4,33.4,472.0,0.16
2013-10-01,34.85,34.85,34.0,34.5,34.5,241.0,0.08
2013-10-03,32.8,34.0,32.8,33.4,33.4,737.0,0.25
2013-10-04,34.3,35.05,32.0,34.0,34.0,2077.0,0.7
2013-10-07,32.5,34.2,32.5,34.2,34.2,864.0,0.29
2013-10-08,33.25,35.9,33.15,35.75,35.75,1555.0,0.55
2013-10-09,37.4,37.5,34.1,37.5,37.5,2875.0,1.06
2013-10-10,36.85,39.35,36.05,39.35,38.85,3834.0,1.45
2013-10-11,40.75,40.75,37.55,39.9,39.9,1170.0,0.46
2013-10-14,41.85,41.85,40.0,41.85,41.85,2490.0,1.04
2013-10-15,43.9,43.9,43.9,43.9,43.9,1818.0,0.8
2013-10-17,43.9,46.05,43.9,46.05,46.05,5803.0,2.66
2013-10-18,48.2,48.35,44.2,47.8,45.65,6667.0,3.15
2013-10-21,46.25,47.9,43.5,47.15,47.2,6359.0,2.98
2013-10-22,49.5,49.5,47.55,48.5,48.85,2705.0,1.31
2013-10-23,48.0,51.25,48.0,50.85,50.75,2022.0,1.02
2013-10-24,50.1,51.9,48.3,51.45,51.1,3846.0,1.9
2013-10-25,51.1,51.95,48.55,49.75,49.75,1809.0,0.89
2013-10-28,48.55,50.0,47.3,47.3,47.3,1897.0,0.9
2013-10-29,46.05,46.05,44.95,46.0,45.2,995.0,0.45
2013-10-30,43.0,46.95,43.0,46.95,44.6,532.0,0.24
2013-10-31,43.65,45.5,43.65,45.0,45.0,245.0,0.11
2013-11-01,42.8,46.6,42.8,46.6,46.6,763.0,0.33
2013-11-03,46.6,48.9,46.0,46.0,46.45,285.0,0.13
2013-11-05,46.0,47.0,44.5,46.45,46.45,1385.0,0.64
2013-11-06,46.0,48.75,46.0,48.75,48.75,2469.0,1.19
2013-11-07,50.5,51.15,49.0,51.1,51.1,2524.0,1.29
2013-11-08,51.1,53.6,49.7,50.3,50.65,1040.0,0.54
2013-11-11,52.0,52.5,48.15,51.85,48.5,6170.0,3.2
2013-11-12,48.0,50.75,47.5,49.75,49.75,898.0,0.44
2013-11-13,47.35,51.65,47.35,47.65,47.65,280.0,0.14
2013-11-14,49.95,50.0,49.05,50.0,49.5,1358.0,0.68
2013-11-18,47.05,47.05,47.05,47.05,47.05,321.0,0.15
2013-11-19,44.7,44.7,44.7,44.7,44.7,285.0,0.13
2013-11-20,42.5,44.65,42.5,42.5,42.5,2323.0,0.99
2013-11-21,44.15,44.15,41.0,41.5,42.15,1020.0,0.43
2013-11-22,41.0,44.0,41.0,41.0,41.7,1527.0,0.65
2013-11-25,39.65,43.0,39.65,42.0,42.0,502.0,0.21
2013-11-26,40.0,41.95,39.9,41.95,41.95,568.0,0.23
2013-11-27,40.0,41.25,39.9,41.0,41.2,1007.0,0.41
2013-11-28,40.5,41.0,40.5,41.0,40.95,1007.0,0.41
2013-11-29,41.0,42.95,40.5,42.9,42.95,20735.0,8.85
2013-12-02,44.0,45.05,43.25,44.5,44.05,18227.0,8.08
2013-12-03,44.9,44.9,42.0,42.6,42.6,5559.0,2.4
2013-12-04,44.05,44.7,44.0,44.7,44.7,11246.0,5.0
2013-12-05,46.7,46.9,43.4,45.5,44.7,13985.0,6.42
2013-12-06,44.7,44.7,42.65,42.65,42.95,1723.0,0.75
2013-12-09,45.0,45.0,40.85,41.8,41.8,5681.0,2.39
2013-12-10,43.0,43.85,41.05,43.85,43.85,18133.0,7.92
2013-12-11,45.0,46.0,45.0,46.0,46.0,26102.0,12.0
2013-12-12,47.7,47.7,44.1,44.25,44.3,1549.0,0.71
2013-12-13,44.95,45.0,43.0,44.85,44.8,1878.0,0.83
2013-12-16,42.65,47.0,42.65,47.0,47.0,16642.0,7.79
2013-12-17,47.0,49.35,47.0,49.35,49.35,3023.0,1.48
2013-12-18,51.8,51.8,51.8,51.8,51.8,2766.0,1.43
2013-12-19,54.15,54.35,49.25,49.25,49.35,7813.0,3.94
2013-12-20,50.2,51.8,48.0,51.8,51.8,3570.0,1.83
2013-12-23,54.15,54.3,50.25,52.95,52.8,2466.0,1.31
2013-12-24,52.0,53.0,51.0,51.0,51.45,2795.0,1.45
2013-12-26,52.1,54.0,51.6,54.0,54.0,4152.0,2.23
2013-12-27,56.45,56.7,56.45,56.7,56.7,959.0,0.54
2013-12-30,59.5,59.5,59.5,59.5,59.5,2249.0,1.34
2013-12-31,62.45,62.45,59.5,62.45,62.45,951.0,0.59
2014-01-01,65.55,65.55,65.55,65.55,65.55,793.0,0.52
2014-01-02,68.8,68.8,62.6,68.8,66.95,18990.0,12.76
2014-01-03,63.65,70.25,63.65,70.25,70.25,13594.0,9.5
2014-01-06,73.7,73.75,69.15,73.75,73.75,7997.0,5.87
2014-01-07,76.45,77.4,74.0,76.0,76.3,15542.0,11.96
2014-01-08,77.4,77.4,72.5,72.5,72.5,3467.0,2.57
2014-01-09,69.0,75.75,68.9,74.0,73.8,9242.0,6.52
2014-01-10,70.25,73.5,70.15,70.2,70.25,4326.0,3.05
2014-01-13,67.0,73.0,66.9,71.0,71.0,1396.0,0.97
2014-01-14,71.0,73.2,67.45,68.0,68.0,6780.0,4.63
2014-01-15,66.0,71.35,66.0,71.3,71.25,2102.0,1.48
2014-01-16,67.7,71.5,67.7,71.5,71.5,30.0,0.02
2014-01-17,67.95,70.0,67.95,69.0,69.0,963.0,0.66
2014-01-20,68.0,68.5,66.5,68.5,66.95,3610.0,2.43
2014-01-21,66.0,70.25,66.0,70.25,70.25,5613.0,3.91
2014-01-22,71.25,73.75,71.25,73.75,73.75,3473.0,2.55
2014-01-23,77.4,77.4,74.6,77.4,77.4,4893.0,3.76
2014-01-24,77.0,80.95,75.5,80.95,79.8,10502.0,8.29
2014-01-27,81.0,83.75,78.1,83.75,83.75,18294.0,15.18
2014-01-28,87.9,87.9,86.0,86.15,86.25,10581.0,9.26
2014-01-29,90.45,90.55,86.15,90.55,90.5,12104.0,10.92
2014-01-30,90.55,94.95,86.5,93.25,89.5,7831.0,7.12
2014-01-31,89.5,93.85,86.5,88.0,88.25,7642.0,6.86
2014-02-03,92.5,92.5,83.85,87.0,87.1,5420.0,4.68
2014-02-04,85.0,87.5,82.75,86.95,85.2,2206.0,1.87
2014-02-05,81.0,88.95,80.95,87.0,87.0,977.0,0.83
2014-02-06,91.35,91.35,87.0,90.0,90.05,30335.0,26.53
2014-02-07,90.0,94.55,89.5,94.55,94.55,35079.0,32.25
2014-02-10,99.2,99.25,94.1,99.2,98.75,15889.0,15.71
2014-02-11,103.5,103.65,99.2,103.65,103.45,18631.0,19.15
2014-02-12,108.3,108.6,99.0,103.0,104.7,10052.0,10.64
2014-02-13,103.7,109.85,101.3,105.0,104.6,13890.0,14.89
2014-02-14,103.6,104.2,99.4,101.0,100.8,4168.0,4.2
2014-02-17,103.15,105.25,97.0,97.0,97.15,7875.0,8.08
2014-02-18,97.2,102.0,92.3,99.0,99.5,5002.0,4.88
2014-02-19,96.0,103.0,95.0,100.9,100.0,3896.0,3.79
2014-02-20,96.3,99.5,96.25,99.45,99.2,1329.0,1.3
2014-02-21,99.0,99.8,96.0,97.0,97.05,3427.0,3.32
2014-02-24,101.85,101.9,95.3,100.0,101.55,8465.0,8.56
2014-02-25,101.0,102.95,100.0,100.0,100.0,3603.0,3.63
2014-02-26,98.1,103.0,98.1,99.25,99.35,8187.0,8.21
2014-02-28,99.0,104.3,94.5,104.0,103.5,15266.0,15.4
2014-03-03,104.05,108.65,103.5,108.65,108.65,16511.0,17.79
2014-03-04,112.9,114.05,112.9,114.05,114.05,6473.0,7.38
2014-03-05,119.75,119.75,119.75,119.75,119.75,4189.0,5.02
2014-03-06,125.7,125.7,124.0,125.7,125.7,34065.0,42.81
2014-03-07,121.0,131.95,121.0,131.95,131.95,32321.0,42.63
2014-03-10,137.95,138.5,128.15,138.5,137.4,15675.0,21.55
2014-03-11,140.0,140.0,130.55,130.55,130.55,20418.0,27.05
2014-03-12,124.1,136.5,124.1,136.0,132.55,7121.0,9.25
2014-03-13,139.15,139.15,130.5,139.15,139.15,5543.0,7.59
2014-03-14,145.8,146.0,132.5,144.0,144.05,5845.0,8.32
2014-03-18,151.1,151.25,148.05,151.25,151.25,24582.0,37.16
2014-03-19,158.5,158.8,153.5,158.8,158.8,25519.0,40.44
2014-03-20,166.5,166.7,163.0,166.7,166.7,9469.0,15.77
2014-03-21,175.0,175.0,166.15,175.0,172.7,63580.0,110.31
2014-03-22,166.0,175.0,166.0,172.9,173.0,1336.0,2.28
2014-03-24,181.6,181.6,164.35,178.0,174.1,17567.0,29.54
2014-03-25,174.0,174.8,165.4,166.0,168.55,2584.0,4.33
2014-03-26,160.15,164.8,160.15,162.0,160.2,15482.0,24.82
2014-03-27,166.0,166.0,152.25,160.0,159.3,3976.0,6.29
2014-03-28,159.3,164.0,152.0,154.6,156.05,4167.0,6.53
2014-03-31,159.0,159.0,148.25,149.5,149.95,5378.0,8.08
2014-04-01,145.0,157.0,142.5,154.0,154.1,7520.0,11.27
2014-04-02,160.0,161.8,156.0,161.8,161.8,2252.0,3.61
2014-04-03,169.85,169.85,169.85,169.85,169.85,3130.0,5.32
2014-04-04,178.3,178.3,178.3,178.3,178.3,5338.0,9.52
2014-04-07,187.2,187.2,169.75,170.0,172.35,7372.0,13.15
2014-04-09,180.0,180.0,164.1,177.0,175.0,2899.0,5.04
2014-04-10,175.0,175.0,166.25,166.5,166.5,4955.0,8.34
2014-04-11,158.35,163.5,158.35,159.25,159.35,3158.0,5.05
2014-04-15,159.35,167.3,155.0,167.3,167.3,4821.0,7.88
2014-04-16,175.6,175.65,168.0,169.1,169.1,9216.0,16.12
2014-04-17,169.1,175.95,169.0,174.0,172.15,2322.0,4.01
2014-04-21,172.0,172.0,164.1,165.0,165.0,11527.0,19.23
2014-04-22,170.0,170.0,163.0,165.0,165.0,2502.0,4.17
2014-04-23,165.0,171.0,163.0,167.9,167.9,1360.0,2.28
2014-04-25,164.0,175.0,159.55,163.0,161.95,6279.0,10.44
2014-04-28,162.0,164.9,158.0,164.9,164.9,7935.0,12.7
2014-04-29,163.9,163.9,158.6,158.6,159.85,4730.0,7.61
2014-04-30,160.0,167.8,158.0,167.8,167.8,17636.0,29.5
2014-05-02,169.75,176.0,161.0,163.6,163.6,4140.0,6.93
2014-05-05,169.4,171.75,163.0,171.75,171.6,19485.0,33.02
2014-05-06,179.9,180.0,169.3,169.3,170.05,2831.0,4.88
2014-05-07,171.0,178.55,171.0,178.55,178.55,4877.0,8.66
2014-05-08,185.0,187.45,175.0,187.45,187.45,85980.0,161.09
2014-05-09,196.8,196.8,196.8,196.8,196.8,3195.0,6.29
2014-05-12,202.0,204.0,187.0,200.0,200.7,20869.0,41.35
2014-05-13,199.0,200.0,191.25,193.8,192.35,6654.0,12.94
2014-05-14,192.35,201.95,184.0,201.95,199.6,8390.0,16.51
2014-05-15,199.9,200.0,190.5,200.0,196.65,6019.0,11.67
2014-05-16,187.0,196.65,187.0,195.0,192.05,5161.0,9.91
2014-05-19,201.0,201.65,201.0,201.65,201.65,2644.0,5.33
2014-05-20,211.7,211.7,202.0,211.7,211.7,4865.0,10.19
2014-05-21,222.25,222.25,208.0,211.0,210.75,5200.0,11.19
2014-05-22,210.75,215.0,205.2,206.0,206.0,8041.0,16.84
2014-05-23,211.0,216.3,204.55,210.5,210.85,8003.0,16.89
2014-05-26,220.0,220.0,203.1,203.1,208.05,5015.0,10.62
2014-05-27,198.0,207.0,198.0,201.15,201.15,874.0,1.77
2014-05-28,201.0,211.2,201.0,211.2,211.2,2799.0,5.9
2014-05-29,221.75,221.75,202.1,221.75,221.75,11437.0,25.19
2014-05-30,232.8,232.8,232.8,232.8,232.8,4916.0,11.44
2014-06-02,230.0,244.4,230.0,244.4,244.4,1079.0,2.64
2014-06-03,256.6,256.6,256.6,256.6,256.6,15226.0,39.07
2014-06-04,269.4,269.4,269.4,269.4,269.4,1736.0,4.68
2014-06-05,282.85,282.85,282.85,282.85,282.85,844.0,2.39
2014-06-06,296.95,296.95,270.25,296.95,296.95,47485.0,139.93
2014-06-09,309.0,309.0,282.15,282.5,282.75,13016.0,38.4
2014-06-10,282.9,282.9,268.65,268.65,268.65,4346.0,11.8
2014-06-11,256.25,282.05,255.25,260.0,259.25,8758.0,23.13
2014-06-12,260.0,270.0,250.05,265.0,267.2,4441.0,11.71
2014-06-13,277.0,277.0,254.0,267.5,261.95,12596.0,32.56
2014-06-16,263.0,263.0,248.9,253.5,250.2,1842.0,4.6
2014-06-17,240.05,255.0,240.05,249.0,245.0,6437.0,15.78
2014-06-18,256.0,257.25,242.0,257.25,257.25,4379.0,11.21
2014-06-19,270.1,270.1,260.0,264.4,261.45,5866.0,15.55
2014-06-20,260.1,265.75,248.4,249.9,251.6,3149.0,8.02
2014-06-23,262.0,264.15,246.05,248.0,247.95,1098.0,2.77
2014-06-24,245.5,260.3,240.5,260.3,259.2,3568.0,9.2
2014-06-25,268.0,269.0,261.2,263.5,264.55,3728.0,9.95
2014-06-26,265.0,277.75,260.0,270.0,274.1,21866.0,60.23
2014-06-27,266.0,269.9,261.0,263.0,263.0,2696.0,7.15
2014-06-30,272.95,272.95,260.05,263.5,260.4,3634.0,9.66
2014-07-01,260.0,273.4,260.0,270.0,269.05,5821.0,15.73
2014-07-02,281.8,281.8,262.85,264.0,267.7,6246.0,16.8
2014-07-03,267.8,267.8,255.9,257.0,258.05,3496.0,9.09
2014-07-04,258.1,260.0,251.0,253.0,254.1,6814.0,17.39
2014-07-07,263.85,263.85,248.0,259.1,250.1,4214.0,10.67
2014-07-08,250.0,253.65,240.0,240.0,242.4,5862.0,14.3
2014-07-09,240.0,249.0,235.0,240.05,240.0,2401.0,5.77
2014-07-10,238.55,247.0,228.0,236.0,241.65,5218.0,12.51
2014-07-11,238.0,244.7,229.6,229.75,230.05,6543.0,15.31
2014-07-14,232.0,241.55,232.0,237.25,239.7,5646.0,13.58
2014-07-15,251.65,251.65,247.0,251.65,251.65,12832.0,32.24
2014-07-16,264.2,264.2,252.0,262.3,258.8,9485.0,24.51
2014-07-17,255.1,261.55,251.0,254.0,256.25,4678.0,12.07
2014-07-18,244.6,261.0,244.6,254.0,256.5,3901.0,10.06
2014-07-21,243.75,261.0,243.7,251.25,251.85,2499.0,6.33
2014-07-22,252.0,264.4,252.0,264.4,264.4,5837.0,15.16
2014-07-23,269.9,277.6,265.0,272.0,270.15,7428.0,20.13
2014-07-24,270.6,270.6,256.7,260.0,260.45,3577.0,9.26
2014-07-25,268.0,268.0,248.0,252.8,249.85,5464.0,13.93
2014-07-28,251.0,251.0,242.0,244.9,244.75,2040.0,4.99
2014-07-30,245.0,256.95,242.0,256.95,256.95,2409.0,6.14
2014-07-31,268.75,269.75,259.4,269.75,269.75,4461.0,11.98
2014-08-01,260.0,283.2,260.0,282.5,282.05,18249.0,51.29
2014-08-04,287.0,310.25,287.0,310.25,310.25,14053.0,42.5
2014-08-05,321.1,341.25,319.0,341.25,341.25,26085.0,86.78
2014-08-06,345.0,362.0,329.1,335.0,333.85,41103.0,141.86
2014-08-07,334.0,345.95,309.0,310.35,317.65,10899.0,35.85
2014-08-08,291.0,315.95,290.7,308.25,307.5,12324.0,37.66
2014-08-11,286.0,322.95,286.0,307.0,308.25,8042.0,24.88
2014-08-12,305.1,339.05,305.05,339.05,339.05,9154.0,30.28
2014-08-13,372.95,372.95,357.0,372.95,372.5,160150.0,593.23
2014-08-14,383.0,392.0,355.9,375.25,377.75,95174.0,358.02
2014-08-18,383.0,415.5,382.95,415.5,415.4,120501.0,494.81
2014-08-19,421.95,425.0,400.65,410.0,407.9,36943.0,152.18
2014-08-20,407.9,428.0,402.0,418.25,419.35,48538.0,203.6
2014-08-21,419.35,431.2,415.0,415.0,416.1,16081.0,67.66
2014-08-22,415.4,415.4,395.0,398.4,401.65,25493.0,103.08
2014-08-25,405.05,412.95,394.95,400.0,397.0,13655.0,55.08
2014-08-26,399.9,400.0,377.15,377.15,377.15,11713.0,44.64
2014-08-27,378.0,396.0,368.0,396.0,396.0,12894.0,50.09
2014-08-28,404.0,409.0,385.5,394.0,393.6,15580.0,62.42
2014-09-01,400.0,400.9,380.0,396.0,397.75,8897.0,35.19
2014-09-02,398.0,406.95,381.15,383.15,384.45,12187.0,47.54
2014-09-03,386.05,394.0,375.1,380.0,381.6,6837.0,26.29
2014-09-04,383.2,386.15,364.0,369.85,366.65,10289.0,38.38
2014-09-05,363.0,389.9,351.0,374.9,374.75,9360.0,35.11
2014-09-08,387.0,400.0,340.0,389.1,389.65,19661.0,74.53
2014-09-09,413.65,428.6,387.0,428.6,421.35,26619.0,109.3
