Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,109.05,113.65,104.25,106.45,105.75,650208.0,714.69
2014-08-26,106.05,112.5,105.5,109.8,109.55,329951.0,362.11
2014-08-27,110.5,112.2,108.5,109.4,109.65,223302.0,246.2
2014-08-28,110.5,111.3,106.5,107.5,107.45,149725.0,162.78
2014-09-01,108.0,111.6,106.25,110.15,109.95,204564.0,223.5
2014-09-02,110.7,114.0,109.9,112.2,112.1,328666.0,367.42
2014-09-03,112.85,113.8,110.0,110.5,111.05,354414.0,396.28
2014-09-04,110.7,112.0,109.0,111.2,111.1,154749.0,170.99
2014-09-05,111.75,116.4,110.5,112.45,112.6,268477.0,304.9
2014-09-08,112.9,114.3,110.0,112.65,112.2,188728.0,211.43
2014-09-09,112.7,121.4,111.5,117.6,117.55,592502.0,696.34
2014-09-10,116.9,121.0,114.5,118.7,117.9,216158.0,255.45
2014-09-11,119.0,121.35,117.0,119.0,118.7,121689.0,144.62
2014-09-12,118.95,127.7,117.1,126.0,125.15,398444.0,492.32
2014-09-15,122.1,126.0,122.0,122.75,122.55,135795.0,167.7
2014-09-16,122.65,132.5,116.85,121.65,122.1,1459887.0,1853.11
2014-09-17,123.35,125.65,115.25,117.7,117.45,148479.0,176.43
2014-09-18,117.8,124.5,117.8,122.55,123.1,95033.0,116.35
2014-09-19,123.5,124.5,118.65,122.0,120.9,57933.0,70.26
2014-09-22,120.0,127.6,120.0,125.2,124.55,157599.0,196.45
2014-09-23,124.05,132.75,122.1,126.0,126.0,1202610.0,1534.29
2014-09-24,126.0,134.8,121.5,134.35,133.55,516581.0,673.67
2014-09-25,135.2,137.9,127.5,130.9,129.45,269358.0,356.99
2014-09-26,129.35,132.8,124.2,129.15,129.1,101099.0,130.32
2014-09-29,129.75,133.5,128.8,129.5,129.05,71915.0,93.87
2014-09-30,129.75,134.25,128.6,132.0,130.3,284338.0,374.4
2014-10-01,132.35,135.7,128.0,128.8,128.6,202113.0,267.39
2014-10-07,127.4,131.7,127.0,129.5,129.05,61009.0,78.96
2014-10-08,129.4,136.35,128.5,136.15,134.65,211911.0,281.03
2014-10-09,135.95,137.4,130.95,132.7,132.8,113841.0,153.39
2014-10-10,131.75,135.8,130.25,132.9,132.2,82155.0,109.33
2014-10-13,132.0,133.15,130.0,131.05,131.2,45420.0,59.8
2014-10-14,130.6,133.2,128.0,130.25,130.35,49487.0,65.0
2014-10-16,129.7,131.35,121.0,125.0,124.05,126425.0,158.98
2014-10-17,124.05,128.0,122.0,125.8,126.05,59928.0,74.85
2014-10-20,127.7,128.9,121.2,125.15,125.1,47359.0,59.15
2014-10-21,125.75,128.75,123.75,126.95,126.45,49984.0,63.38
2014-10-22,127.05,128.6,124.0,126.0,126.25,36036.0,45.8
2014-10-23,127.6,129.9,126.95,128.2,128.5,28231.0,36.32
2014-10-27,128.7,131.4,127.05,129.5,130.35,50494.0,65.38
2014-10-28,130.95,137.4,127.1,134.95,134.8,341298.0,459.86
2014-10-29,137.05,138.5,135.05,135.9,136.05,303383.0,414.74
2014-10-30,136.7,136.85,132.65,133.55,133.7,46752.0,62.85
2014-10-31,134.75,137.8,131.15,133.05,133.0,73728.0,99.45
2014-11-03,133.8,137.0,133.1,136.0,135.9,59995.0,80.96
2014-11-05,135.45,138.0,133.75,134.0,134.05,63829.0,86.27
2014-11-07,134.0,140.9,130.0,138.65,138.65,339620.0,469.98
2014-11-10,139.85,141.4,135.05,135.2,136.4,134223.0,186.14
2014-11-11,135.0,141.95,135.0,138.05,138.4,188112.0,261.81
2014-11-12,142.95,142.95,137.5,138.5,138.35,214027.0,299.94
2014-11-13,138.05,140.0,136.0,136.05,136.4,45085.0,61.84
2014-11-14,139.0,139.7,132.15,136.6,137.35,100708.0,137.76
2014-11-17,138.3,149.3,136.0,146.8,146.9,518496.0,749.32
2014-11-18,147.2,147.2,140.5,142.0,141.3,127503.0,182.78
2014-11-19,142.0,143.95,138.0,138.9,139.6,118636.0,166.49
2014-11-20,139.9,141.45,136.2,136.7,137.1,30293.0,41.88
2014-11-21,139.95,139.95,132.5,134.0,134.15,100708.0,136.69
2014-11-24,134.15,134.9,126.85,127.9,127.7,736928.0,958.81
2014-11-25,129.75,131.0,120.55,125.45,123.85,138880.0,173.48
2014-11-26,123.1,128.9,122.05,127.65,127.7,81567.0,103.09
2014-11-27,129.4,130.9,126.6,128.75,128.15,82692.0,106.76
2014-11-28,128.15,131.9,126.1,126.2,126.65,49104.0,63.05
2014-12-01,126.45,128.95,124.65,126.05,126.2,40910.0,51.72
2014-12-02,126.1,128.4,125.15,126.0,126.1,366416.0,462.09
2014-12-03,126.1,127.0,122.0,124.55,124.8,76101.0,95.15
2014-12-04,125.0,127.8,124.1,127.0,126.65,101252.0,127.32
2014-12-05,127.0,132.45,125.95,127.9,127.95,106723.0,138.48
2014-12-08,128.95,133.95,128.7,132.4,132.5,126748.0,166.37
2014-12-09,131.8,132.5,127.1,129.5,128.35,77572.0,100.88
2014-12-10,129.0,131.15,127.0,128.7,128.5,55733.0,71.75
2014-12-11,125.1,130.9,125.1,128.0,128.7,21068.0,27.06
2014-12-12,128.2,129.8,124.6,125.8,125.95,32762.0,41.6
2014-12-15,125.05,127.95,124.0,125.0,124.9,37739.0,47.55
2014-12-16,125.05,125.7,112.65,118.4,117.55,91194.0,107.96
2014-12-17,118.7,120.8,114.0,117.3,117.6,41212.0,48.36
2014-12-18,119.0,123.2,119.0,122.2,122.35,21100.0,25.7
2014-12-19,123.75,127.0,122.8,125.0,124.35,32989.0,41.12
2014-12-22,124.35,129.0,123.85,127.45,127.3,54268.0,68.98
2014-12-23,127.45,128.95,121.1,124.0,123.45,31305.0,39.25
2014-12-24,124.0,127.0,121.0,123.5,124.95,15957.0,19.79
2014-12-26,124.15,126.95,121.05,124.0,123.4,29160.0,35.98
2014-12-29,125.45,125.9,123.45,124.75,124.35,29032.0,36.1
2014-12-30,124.8,126.4,122.3,125.55,125.65,27188.0,33.91
2014-12-31,126.0,131.95,123.1,131.95,130.7,99077.0,127.74
2015-01-01,130.15,133.0,127.25,133.0,132.1,53254.0,69.51
2015-01-02,134.7,137.0,133.05,135.5,136.15,100450.0,135.83
2015-01-05,137.5,140.0,136.6,136.75,137.65,63989.0,88.53
2015-01-06,138.9,138.9,131.0,132.9,132.25,39253.0,52.92
2015-01-07,132.8,134.35,126.5,131.5,131.4,53867.0,70.22
2015-01-08,133.95,134.8,130.25,134.0,133.65,62063.0,82.61
2015-01-09,136.95,137.55,132.95,133.35,134.1,34174.0,45.97
2015-01-12,139.0,146.5,136.0,138.65,138.4,236855.0,335.22
2015-01-13,139.7,141.25,135.55,137.8,136.75,88456.0,122.95
2015-01-14,138.65,139.9,134.05,135.9,135.35,32866.0,44.85
2015-01-15,138.0,143.5,135.9,138.65,138.6,110925.0,155.52
2015-01-16,140.6,141.9,133.45,134.5,135.0,104744.0,145.11
2015-01-19,136.0,138.0,134.05,135.55,135.6,36932.0,50.25
2015-01-20,135.5,139.0,135.4,136.45,136.25,274252.0,373.36
2015-01-21,138.45,139.0,136.0,136.8,136.45,33996.0,46.62
2015-01-22,136.05,138.0,135.1,136.35,136.8,34081.0,46.51
2015-01-23,136.95,137.9,134.2,135.0,135.3,36058.0,48.76
2015-01-27,135.0,136.8,131.9,132.05,132.4,24970.0,33.28
2015-01-28,133.0,135.9,131.5,133.9,133.25,37616.0,50.02
2015-01-29,132.6,136.5,132.0,133.55,133.5,15997.0,21.37
2015-01-30,133.5,134.4,130.0,133.0,133.1,17511.0,23.27
2015-02-02,133.25,136.5,132.0,134.0,134.35,23328.0,31.43
2015-02-03,133.55,135.95,133.25,134.5,134.15,26724.0,35.91
2015-02-04,134.3,135.5,131.8,132.5,132.6,23261.0,31.02
2015-02-05,133.0,133.95,130.2,132.55,131.65,32686.0,43.14
2015-02-06,133.5,133.5,120.65,124.8,124.95,66213.0,84.33
2015-02-09,124.0,126.0,120.65,123.45,124.35,16819.0,20.8
2015-02-10,125.0,126.4,124.15,126.4,125.2,18955.0,23.7
2015-02-11,125.7,132.75,125.7,130.9,130.4,35358.0,46.04
2015-02-12,130.4,137.45,130.4,136.55,136.25,52977.0,71.55
2015-02-13,138.0,146.4,135.4,144.65,144.65,327396.0,469.27
2015-02-16,144.95,148.45,138.5,139.35,139.9,168165.0,244.19
2015-02-18,142.5,143.95,138.5,142.7,142.75,99558.0,140.81
2015-02-19,142.5,147.0,140.05,142.05,142.55,83582.0,120.74
2015-02-20,143.9,143.9,139.6,140.35,140.55,37693.0,53.42
2015-02-23,142.2,143.8,131.95,137.5,136.9,86538.0,121.34
2015-02-24,137.0,142.8,132.1,140.65,141.1,136449.0,188.45
2015-02-25,143.9,144.0,140.0,141.25,142.35,74787.0,105.88
2015-02-26,141.0,145.2,139.0,141.5,141.15,94333.0,133.92
2015-02-27,141.0,142.95,139.0,140.9,140.9,48030.0,67.78
2015-02-28,139.2,149.0,139.2,142.0,141.15,112707.0,162.39
2015-03-02,141.05,143.2,140.65,141.0,141.25,25870.0,36.6
2015-03-03,141.0,142.3,139.6,140.9,141.4,24909.0,35.1
2015-03-04,141.35,146.0,140.75,141.8,141.7,61778.0,88.49
2015-03-05,145.55,145.6,141.35,145.0,143.95,50358.0,71.97
2015-03-09,143.95,148.0,141.6,146.9,146.35,65931.0,96.23
2015-03-10,147.45,153.95,144.05,145.1,145.45,73449.0,109.19
2015-03-11,145.25,147.95,141.0,141.4,141.75,31824.0,45.85
2015-03-12,141.55,143.8,137.6,138.9,139.4,22455.0,31.36
2015-03-13,139.55,142.2,135.0,138.25,138.25,1494415.0,2066.15
2015-03-16,139.15,143.3,134.2,135.85,136.0,45560.0,63.36
2015-03-17,136.05,138.7,133.35,135.1,134.75,27584.0,37.56
2015-03-18,135.75,141.0,135.7,140.0,138.95,28585.0,39.43
2015-03-19,139.45,143.85,135.95,137.05,136.95,46210.0,64.44
2015-03-20,136.55,140.0,135.5,136.85,136.7,27266.0,37.4
2015-03-23,137.25,137.95,133.65,137.6,135.6,127490.0,172.87
2015-03-24,136.0,136.05,132.9,135.0,135.0,70251.0,94.31
2015-03-25,134.05,140.0,132.0,132.0,133.0,56817.0,76.39
2015-03-26,133.95,137.0,131.05,134.0,134.1,32985.0,44.4
2015-03-27,133.55,136.8,132.1,133.5,133.9,91284.0,123.13
2015-03-30,133.05,134.4,131.75,132.0,132.5,61079.0,81.21
2015-03-31,133.7,133.7,131.0,132.0,131.55,58459.0,77.59
2015-04-01,132.0,133.0,130.55,130.55,131.15,52300.0,68.96
2015-04-06,130.5,131.8,130.0,130.5,130.7,37123.0,48.59
2015-04-07,131.8,132.85,126.75,129.0,129.1,78027.0,101.32
2015-04-08,130.4,131.7,129.45,129.5,129.95,82938.0,107.92
2015-04-09,131.3,131.8,128.9,129.5,129.9,55856.0,72.6
2015-04-10,129.65,130.2,127.3,129.05,129.1,27017.0,34.82
2015-04-13,129.85,130.0,127.55,128.8,129.3,18731.0,24.22
2015-04-15,129.3,130.0,127.45,128.5,128.25,18801.0,24.11
2015-04-16,128.0,130.5,127.1,128.0,128.35,48359.0,62.57
2015-04-17,130.0,130.3,127.15,127.9,127.7,16772.0,21.51
2015-04-20,127.8,128.0,125.2,125.25,126.25,40618.0,51.4
2015-04-21,129.75,129.75,124.05,125.45,125.45,28615.0,35.99
2015-04-22,125.3,126.5,123.5,124.0,123.75,24079.0,30.05
2015-04-23,125.5,125.5,120.55,122.0,121.95,28147.0,34.66
2015-04-24,121.8,123.9,112.2,114.0,114.5,31733.0,37.41
2015-04-27,115.7,120.95,101.65,115.85,118.45,193846.0,215.94
2015-04-28,118.45,122.0,115.5,116.0,118.25,32363.0,38.46
2015-04-29,117.55,117.55,113.3,115.95,115.35,13058.0,15.06
2015-04-30,115.75,118.05,114.5,115.0,115.3,46296.0,53.36
2015-05-04,117.95,138.35,115.0,127.5,127.85,190400.0,245.04
2015-05-05,129.4,135.4,125.05,128.55,128.5,104605.0,137.46
2015-05-06,128.05,129.8,120.0,120.0,120.85,23234.0,28.65
2015-05-07,123.95,128.95,116.05,120.0,120.15,31010.0,37.68
2015-05-08,125.9,129.4,122.0,123.0,124.15,44941.0,56.8
2015-05-11,123.7,127.5,123.0,123.5,123.7,24954.0,31.17
2015-05-12,123.6,124.8,122.5,123.5,123.6,10118.0,12.5
2015-05-13,124.85,125.8,123.0,124.25,124.3,11551.0,14.35
2015-05-14,123.95,134.65,123.0,132.8,132.55,62707.0,81.65
2015-05-15,133.35,136.5,127.1,127.55,127.75,109818.0,144.78
2015-05-18,126.8,133.0,126.05,129.55,129.65,36498.0,47.51
2015-05-19,127.6,127.6,118.0,119.4,119.05,103555.0,126.32
2015-05-20,120.0,123.0,116.1,117.75,118.6,53173.0,63.52
2015-05-21,117.0,120.45,117.0,117.75,117.8,24721.0,29.28
2015-05-22,118.4,118.4,115.0,115.5,115.6,27257.0,31.64
2015-05-25,117.45,117.45,114.7,115.0,115.45,13629.0,15.75
2015-05-26,115.55,116.3,114.8,115.0,115.1,10258.0,11.81
2015-05-27,115.0,115.8,114.5,115.8,115.35,16848.0,19.39
2015-05-28,117.75,117.8,107.0,112.0,112.05,1029863.0,1104.07
2015-05-29,114.0,122.9,113.0,118.6,119.15,115329.0,136.64
2015-06-01,119.8,119.8,114.75,118.0,116.9,18611.0,21.71
2015-06-02,118.4,119.0,113.0,114.45,114.1,12854.0,14.86
2015-06-03,114.1,114.5,101.1,111.9,108.6,24713.0,27.06
2015-06-04,108.65,112.0,105.2,105.6,106.65,20582.0,22.0
2015-06-05,107.95,107.95,102.3,102.9,102.65,38554.0,39.95
2015-06-08,106.3,106.3,98.85,98.85,99.65,20614.0,20.78
2015-06-09,100.4,101.5,97.05,99.5,99.3,82200.0,81.66
2015-06-10,100.0,101.8,99.2,100.0,100.2,10570.0,10.66
2015-06-11,100.25,101.8,97.1,97.1,97.95,13175.0,13.09
2015-06-12,97.5,98.9,96.0,97.55,97.45,10307.0,10.05
2015-06-15,99.0,102.0,97.55,100.35,100.95,17489.0,17.42
2015-06-16,101.0,101.5,98.95,100.9,100.45,8060.0,8.08
2015-06-17,100.15,106.0,99.1,102.6,103.65,36734.0,38.13
2015-06-18,104.0,105.75,102.05,103.5,103.5,27696.0,28.67
2015-06-19,103.0,111.0,102.0,106.5,106.7,49627.0,53.41
2015-06-22,106.7,110.7,105.0,108.4,108.0,25191.0,27.3
2015-06-23,110.8,110.9,106.15,107.25,108.3,20535.0,22.3
2015-06-24,107.35,112.8,107.0,107.5,107.85,25364.0,27.88
2015-06-25,107.2,109.4,106.15,107.9,107.85,8987.0,9.68
2015-06-26,107.25,109.0,106.0,106.05,106.15,12992.0,13.93
2015-06-29,104.0,106.8,102.55,104.55,105.3,13659.0,14.2
2015-06-30,104.5,107.4,103.7,107.0,106.5,3674.0,3.89
2015-07-01,106.4,108.2,106.4,106.75,107.2,9571.0,10.26
2015-07-02,107.75,108.95,106.0,106.95,106.7,11292.0,12.14
2015-07-03,106.15,109.0,106.1,108.0,108.15,19151.0,20.69
2015-07-06,106.0,109.8,104.0,104.75,105.25,133968.0,142.66
2015-07-07,105.15,107.65,105.0,105.75,105.5,38552.0,40.77
2015-07-08,104.75,106.9,103.05,104.2,104.35,21282.0,22.29
2015-07-09,104.85,105.75,98.2,100.45,101.25,123954.0,125.87
2015-07-10,102.0,103.75,98.8,101.9,101.25,36564.0,36.9
2015-07-13,104.45,104.45,100.1,102.25,102.6,44660.0,45.5
2015-07-14,102.85,105.9,102.85,104.4,104.2,41117.0,43.02
2015-07-15,104.75,109.4,104.0,109.4,108.4,58566.0,62.52
2015-07-16,107.2,118.8,105.65,115.0,114.65,142293.0,162.04
2015-07-17,113.0,119.9,112.5,117.3,117.35,104743.0,123.02
2015-07-20,117.75,132.8,116.0,120.25,122.05,302103.0,378.65
2015-07-21,120.5,123.35,117.15,118.3,118.0,127326.0,152.42
2015-07-22,117.5,120.7,115.2,117.5,119.1,43559.0,51.56
2015-07-23,119.6,123.35,108.9,109.5,110.0,155241.0,178.85
2015-07-24,110.1,115.9,110.1,113.45,113.25,74862.0,84.95
2015-07-27,113.05,113.1,105.2,105.2,105.55,76496.0,82.3
2015-07-28,106.8,109.7,106.55,108.7,108.25,48307.0,52.28
2015-07-29,108.6,111.9,107.95,110.8,111.05,40806.0,44.84
2015-07-30,112.75,114.65,111.1,112.15,112.75,34878.0,39.44
2015-07-31,113.95,115.0,110.0,110.15,110.75,28674.0,32.19
2015-08-03,112.0,116.0,111.1,114.5,114.0,43140.0,49.34
2015-08-04,114.0,114.0,110.0,110.7,111.45,37903.0,42.45
2015-08-05,111.55,114.5,111.0,111.9,111.6,32607.0,36.73
2015-08-06,113.35,114.0,111.6,112.05,112.35,22594.0,25.4
2015-08-07,112.85,115.6,107.55,108.2,108.35,128520.0,142.22
2015-08-10,108.5,114.0,108.5,113.5,113.3,837834.0,924.39
2015-08-11,117.05,118.9,113.8,118.5,117.65,655301.0,757.31
2015-08-12,118.4,119.0,112.8,113.6,114.2,161522.0,186.54
2015-08-13,115.05,117.55,109.0,113.3,113.4,54762.0,62.31
2015-08-14,114.4,115.0,110.4,114.2,114.2,33962.0,38.38
2015-08-17,114.45,118.05,113.2,115.8,115.1,32303.0,37.4
2015-08-18,115.5,119.0,115.0,116.25,116.75,26857.0,31.23
2015-08-19,116.4,117.65,114.25,114.8,115.2,70742.0,81.26
2015-08-20,112.1,115.8,110.35,112.0,113.2,36199.0,41.35
2015-08-21,111.95,116.0,110.0,114.0,114.35,35690.0,40.31
2015-08-24,111.5,114.0,105.0,110.0,111.35,62890.0,69.33
2015-08-25,112.0,121.0,111.5,115.95,114.15,90560.0,103.55
2015-08-26,113.05,117.75,112.1,114.15,113.15,9479.0,10.83
2015-08-27,113.1,118.5,113.0,117.1,117.2,38276.0,44.93
2015-08-28,118.0,118.9,115.15,115.15,115.25,19733.0,23.14
2015-08-31,115.15,115.95,112.0,115.5,115.2,8257.0,9.47
2015-09-01,114.5,115.7,113.05,115.5,115.4,21610.0,24.85
2015-09-02,116.0,117.0,114.9,115.5,115.15,13553.0,15.64
2015-09-03,116.25,117.5,115.35,116.0,115.9,13967.0,16.23
2015-09-04,114.5,118.9,114.5,117.0,117.95,27030.0,31.26
2015-09-07,117.0,117.0,110.15,110.25,111.1,17596.0,19.93
2015-09-08,111.1,112.8,104.1,109.0,107.65,25924.0,27.67
2015-09-09,109.3,115.0,109.3,114.95,114.3,12064.0,13.55
2015-09-10,113.1,115.0,110.3,114.8,114.35,6914.0,7.87
2015-09-11,115.0,115.0,111.05,112.0,111.95,76319.0,85.66
2015-09-14,114.2,114.2,111.6,114.0,112.5,6752.0,7.61
2015-09-15,116.9,116.9,112.55,114.7,114.15,10093.0,11.52
2015-09-16,113.1,115.75,113.1,114.65,114.65,14233.0,16.32
2015-09-18,114.3,118.75,114.3,118.45,117.2,18138.0,21.11
2015-09-21,117.0,117.3,115.0,116.0,116.5,15076.0,17.5
2015-09-22,116.1,120.8,114.35,117.0,117.0,50626.0,60.14
2015-09-23,116.95,117.95,114.05,115.4,116.35,16379.0,18.98
2015-09-24,116.05,117.9,115.2,115.3,115.35,5201.0,6.04
2015-09-28,116.0,117.7,113.5,114.15,114.25,14976.0,17.21
2015-09-29,113.8,123.9,113.05,119.8,119.2,32106.0,38.1
2015-09-30,122.0,122.0,118.65,119.0,119.25,10262.0,12.24
2015-10-01,120.0,122.0,118.0,118.0,119.0,8148.0,9.79
2015-10-05,119.5,121.8,117.5,121.0,120.1,19132.0,22.95
2015-10-06,120.1,121.5,118.0,119.0,119.1,13058.0,15.58
2015-10-07,118.35,123.65,118.35,120.5,121.05,21201.0,25.69
2015-10-08,121.0,123.3,119.2,122.15,122.85,28954.0,35.37
2015-10-09,123.45,125.45,118.2,122.2,121.5,32860.0,40.1
2015-10-12,121.5,127.0,121.5,123.8,124.4,26940.0,33.58
2015-10-13,125.0,127.45,122.1,127.0,126.15,20370.0,25.46
2015-10-14,126.0,132.9,124.0,129.5,128.15,51839.0,67.11
2015-10-15,129.0,132.75,127.5,129.2,130.55,24016.0,31.4
2015-10-16,128.05,134.5,128.05,128.9,128.7,343203.0,448.79
2015-10-19,129.0,130.0,127.0,130.0,129.35,21525.0,27.8
2015-10-20,128.2,131.7,128.15,131.0,130.95,371719.0,486.62
2015-10-21,132.0,132.7,130.0,132.6,131.95,20464.0,26.91
2015-10-23,132.6,134.5,130.7,133.0,132.35,13425.0,17.81
2015-10-26,132.55,134.4,131.0,132.0,132.15,13289.0,17.58
2015-10-27,131.55,140.85,130.05,136.55,135.45,83134.0,113.87
2015-10-28,135.0,143.5,133.65,142.65,141.5,53958.0,75.44
2015-10-29,140.1,152.4,140.1,145.95,144.2,150751.0,221.84
2015-10-30,146.0,153.9,143.0,146.0,144.35,160752.0,239.06
2015-11-02,143.4,145.95,141.2,143.7,144.25,40445.0,57.64
2015-11-03,142.1,149.75,142.1,145.0,144.05,55123.0,80.05
2015-11-04,144.25,149.3,140.45,142.1,142.75,54210.0,78.45
2015-11-05,144.0,144.0,140.1,142.0,140.45,31761.0,45.01
2015-11-06,142.0,142.0,137.0,139.2,139.95,17381.0,24.34
2015-11-09,134.95,148.4,134.9,146.05,146.25,18214.0,25.94
2015-11-10,145.05,154.3,145.05,150.0,149.25,46502.0,70.18
2015-11-11,148.5,153.0,146.6,151.0,149.3,18698.0,27.9
2015-11-13,145.3,151.6,140.6,140.6,142.45,32757.0,47.7
2015-11-16,144.95,147.8,140.3,145.0,144.55,17318.0,24.85
2015-11-17,143.8,148.8,142.7,144.5,144.0,496817.0,715.22
2015-11-18,144.0,147.5,142.2,143.8,143.75,480403.0,690.89
2015-11-19,145.0,147.5,143.6,144.25,144.0,261742.0,377.06
2015-11-20,144.05,152.0,144.05,149.0,148.55,46880.0,69.86
2015-11-23,149.95,153.5,146.0,150.0,150.05,41341.0,62.25
2015-11-24,151.7,161.4,151.3,152.0,152.6,135315.0,210.56
2015-11-26,153.1,161.95,153.1,159.0,157.5,121596.0,192.65
2015-11-27,158.5,161.5,151.5,152.2,152.6,38379.0,59.8
2015-11-30,155.5,155.5,148.2,149.9,150.1,135531.0,203.45
2015-12-01,150.05,155.0,150.0,154.8,152.25,31957.0,48.68
2015-12-02,155.0,159.8,152.3,155.75,154.7,59453.0,92.85
2015-12-03,155.3,160.9,153.7,154.0,154.55,37344.0,58.79
2015-12-04,155.0,157.9,146.2,148.0,147.85,35515.0,53.85
2015-12-07,149.95,153.0,149.05,152.25,151.7,22840.0,34.36
2015-12-08,152.25,157.0,149.5,150.0,150.0,34006.0,51.28
2015-12-09,151.85,151.85,144.05,146.25,145.25,56562.0,82.55
2015-12-10,147.1,152.45,147.1,150.0,150.5,30543.0,45.92
2015-12-11,150.05,151.45,146.05,147.45,147.85,21550.0,32.08
2015-12-14,148.85,149.4,147.0,149.3,148.75,32104.0,47.8
2015-12-15,150.7,152.05,147.0,147.0,148.1,20524.0,30.68
2015-12-16,147.05,149.05,146.0,146.5,146.65,9601.0,14.19
2015-12-17,144.3,150.0,144.3,149.7,148.05,8240.0,12.12
2015-12-18,147.2,149.95,144.0,145.0,144.95,17378.0,25.61
2015-12-21,149.0,149.0,143.8,144.55,145.2,24004.0,34.83
2015-12-22,144.25,146.35,141.25,141.3,141.8,14361.0,20.64
2015-12-23,144.25,146.25,141.1,141.9,141.55,16217.0,23.29
2015-12-24,142.05,142.05,136.2,137.0,136.85,37282.0,51.77
2015-12-28,137.7,137.7,135.55,136.2,136.15,19620.0,26.81
2015-12-29,131.0,138.0,131.0,135.4,136.05,17879.0,24.16
2015-12-30,138.0,139.9,134.35,137.5,137.35,18677.0,25.63
2015-12-31,137.5,141.0,136.9,140.75,140.5,22711.0,31.65
2016-01-01,140.45,142.2,138.8,139.0,139.45,11663.0,16.33
2016-01-04,139.05,141.0,135.15,139.0,137.25,42125.0,58.23
2016-01-05,138.0,141.3,138.0,140.0,140.0,16209.0,22.65
2016-01-06,141.9,145.8,138.0,143.3,142.75,32917.0,46.94
2016-01-07,142.35,148.4,138.55,141.0,141.0,45422.0,65.37
2016-01-08,140.9,143.9,138.5,139.9,139.8,20919.0,29.65
2016-01-11,139.95,144.85,136.4,143.5,142.1,72832.0,104.02
2016-01-12,142.35,147.8,141.0,142.25,142.95,545496.0,789.71
2016-01-13,145.95,146.0,133.1,138.0,137.8,23044.0,31.81
2016-01-14,137.0,137.0,130.05,131.0,132.45,20155.0,26.86
2016-01-15,133.15,139.0,132.55,135.0,134.0,11805.0,15.87
2016-01-18,136.0,136.0,125.5,126.1,127.0,11364.0,14.6
2016-01-19,127.05,134.4,125.25,130.1,130.55,10836.0,13.97
2016-01-20,129.5,134.5,125.7,130.0,128.3,14211.0,18.66
2016-01-21,128.05,130.0,126.55,126.55,127.25,5629.0,7.23
2016-01-22,127.25,132.0,127.25,127.5,128.8,3894.0,5.04
2016-01-25,128.0,131.95,117.0,117.85,118.5,32343.0,39.49
2016-01-27,118.75,122.0,118.0,120.0,118.85,4484.0,5.38
2016-01-28,118.0,121.8,116.45,118.4,117.55,5357.0,6.3
2016-01-29,118.0,119.75,117.55,118.45,118.5,4813.0,5.7
2016-02-01,118.5,119.6,116.5,117.0,116.95,7686.0,9.07
2016-02-02,117.05,118.0,114.5,115.95,115.55,6059.0,7.07
2016-02-03,114.8,115.0,112.3,113.0,113.05,3014.0,3.41
2016-02-04,113.1,117.4,111.0,112.05,112.55,52072.0,58.5
2016-02-05,115.9,120.45,113.0,118.0,116.75,8374.0,9.69
2016-02-08,112.0,115.05,107.75,111.5,112.6,14480.0,16.2
2016-02-09,112.55,112.55,107.7,110.9,110.25,13510.0,14.76
2016-02-10,112.5,122.1,109.65,115.0,115.55,13573.0,15.5
2016-02-11,114.85,120.95,112.5,115.0,114.5,10972.0,12.82
2016-02-12,113.05,117.6,110.0,112.1,115.0,537662.0,596.96
2016-02-15,117.9,119.0,112.0,114.0,113.6,12800.0,14.74
2016-02-16,115.7,115.7,111.15,111.15,111.8,1787.0,2.01
2016-02-17,114.6,115.0,108.0,111.5,110.95,10366.0,11.52
2016-02-18,114.7,114.85,108.5,109.2,109.35,5589.0,6.14
2016-02-19,109.0,111.3,109.0,110.05,110.05,2678.0,2.96
2016-02-22,112.95,114.0,110.5,114.0,112.65,2100.0,2.36
2016-02-23,114.0,114.0,111.7,112.5,112.1,1459.0,1.64
2016-02-24,111.5,112.45,110.05,111.0,111.0,86261.0,95.78
2016-02-25,110.65,111.95,105.65,109.95,109.65,180275.0,197.58
2016-02-26,110.3,112.9,109.0,110.25,110.0,15219.0,16.76
2016-02-29,110.0,111.5,105.0,105.5,105.85,9493.0,10.19
2016-03-01,108.25,109.85,107.5,107.55,108.3,3543.0,3.83
2016-03-02,110.0,111.95,109.95,111.5,110.85,24549.0,27.26
2016-03-03,110.7,113.8,110.65,111.7,112.6,3623.0,4.07
2016-03-04,112.3,115.0,112.3,115.0,114.65,2902.0,3.31
2016-03-08,117.0,117.5,114.0,116.25,116.45,11737.0,13.55
2016-03-09,116.0,117.9,113.3,116.5,116.7,2014.0,2.35
2016-03-10,116.2,118.8,112.55,115.0,114.8,15985.0,18.34
2016-03-11,114.0,116.95,114.0,115.1,115.55,4664.0,5.38
2016-03-14,116.0,118.0,115.1,115.6,116.15,4361.0,5.07
2016-03-15,115.5,117.0,113.9,115.1,115.3,7038.0,8.08
2016-03-16,114.5,117.0,113.5,116.0,115.95,2793.0,3.22
2016-03-17,113.25,116.9,113.25,116.0,115.8,4789.0,5.54
2016-03-18,116.9,117.0,115.0,117.0,115.9,4444.0,5.15
2016-03-21,116.95,117.75,115.05,117.75,117.3,10527.0,12.32
