Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,170.0,170.0,165.2,166.0,166.5,4536.0,7.56
2013-02-04,166.5,169.0,164.0,167.0,167.05,15160.0,25.07
2013-02-05,166.8,168.9,158.7,159.05,160.4,61619.0,99.68
2013-02-06,160.4,163.0,158.35,160.0,159.95,25302.0,40.53
2013-02-07,159.0,161.95,157.0,160.0,158.3,8722.0,13.87
2013-02-08,158.3,160.95,155.0,157.0,155.75,7694.0,12.1
2013-02-11,155.95,156.8,154.15,155.5,155.7,4177.0,6.49
2013-02-12,160.0,160.0,155.0,155.9,156.05,6314.0,9.86
2013-02-13,156.0,159.5,156.0,158.8,157.4,6556.0,10.31
2013-02-14,157.4,159.0,151.1,151.2,151.85,9391.0,14.55
2013-02-15,151.0,153.65,149.45,151.25,151.15,6700.0,10.12
2013-02-18,149.45,157.0,149.45,154.0,153.7,8423.0,12.96
2013-02-19,153.1,158.5,152.0,154.5,154.8,6244.0,9.61
2013-02-20,153.0,154.8,153.0,154.7,154.4,2656.0,4.1
2013-02-21,154.4,156.0,151.5,155.0,154.05,3741.0,5.74
2013-02-22,155.05,159.9,150.0,153.0,153.7,6933.0,10.69
2013-02-25,150.85,155.25,150.85,153.2,154.05,10091.0,15.54
2013-02-26,154.05,154.95,150.25,152.0,151.3,3173.0,4.83
2013-02-27,154.0,154.0,148.5,152.5,151.35,6241.0,9.38
2013-02-28,150.0,155.0,148.1,150.0,149.55,8965.0,13.63
2013-03-01,155.0,155.0,146.15,150.0,150.2,6750.0,10.08
2013-03-04,147.1,155.0,143.95,144.75,145.2,9155.0,13.29
2013-03-05,146.0,147.5,144.0,145.5,146.35,8462.0,12.34
2013-03-06,148.2,152.9,147.0,151.05,152.15,8005.0,12.03
2013-03-07,151.5,153.0,150.15,151.25,151.0,2339.0,3.54
2013-03-08,159.0,159.0,151.2,156.0,155.45,6278.0,9.62
2013-03-11,155.45,170.9,154.05,164.8,165.5,52356.0,86.07
2013-03-12,165.5,167.9,160.0,161.0,161.65,14836.0,24.33
2013-03-13,160.0,161.9,159.0,160.0,159.9,16899.0,27.05
2013-03-14,159.9,161.9,158.75,160.05,160.15,12407.0,19.87
2013-03-15,156.0,161.9,155.0,160.0,160.0,26333.0,41.99
2013-03-18,156.0,160.05,155.0,160.0,159.7,14751.0,23.51
2013-03-19,161.05,161.05,152.2,154.0,153.4,5527.0,8.56
2013-03-20,154.0,157.5,145.5,147.3,147.35,8997.0,13.44
2013-03-21,146.7,151.3,143.6,147.0,144.8,10782.0,15.89
2013-03-22,142.15,146.95,136.1,137.8,138.4,14759.0,20.78
2013-03-25,142.9,144.9,139.5,139.5,140.65,17768.0,25.22
2013-03-26,142.9,142.9,135.7,139.0,137.1,10274.0,14.16
2013-03-28,140.7,140.7,132.1,137.9,135.9,26579.0,35.87
2013-04-01,140.65,147.0,138.25,142.0,142.7,22455.0,31.99
2013-04-02,150.0,150.0,143.0,146.95,146.65,8811.0,12.9
2013-04-03,152.9,152.9,140.15,143.8,143.2,4252.0,6.19
2013-04-04,142.0,143.9,138.0,141.7,141.05,2602.0,3.67
2013-04-05,140.0,144.95,137.3,138.0,138.35,2035.0,2.84
2013-04-08,140.0,140.0,137.0,138.35,137.2,1219.0,1.68
2013-04-09,141.0,141.0,136.35,138.0,138.1,4485.0,6.23
2013-04-10,142.0,142.0,136.5,140.5,138.85,3127.0,4.31
2013-04-11,139.25,142.0,139.1,141.95,140.7,2845.0,4.0
2013-04-12,142.0,142.0,139.1,141.0,140.85,1550.0,2.17
2013-04-15,143.0,145.25,141.05,143.1,144.1,1821.0,2.61
2013-04-16,144.0,148.0,143.0,145.6,146.7,7007.0,10.2
2013-04-17,146.7,147.0,133.3,143.5,138.65,5247.0,7.38
2013-04-18,142.7,146.9,142.5,144.5,144.65,6952.0,10.04
2013-04-22,140.25,151.7,140.25,151.25,151.0,14531.0,21.52
2013-04-23,151.8,158.9,148.0,158.0,155.75,21036.0,32.04
2013-04-25,158.0,158.85,152.75,155.0,154.85,16696.0,26.12
2013-04-26,156.0,163.0,155.2,158.0,158.65,21483.0,34.06
2013-04-29,160.0,160.0,156.0,156.7,156.85,6497.0,10.22
2013-04-30,160.0,160.0,147.55,150.0,149.05,24281.0,36.65
2013-05-02,148.05,154.8,147.35,154.45,154.15,22125.0,33.76
2013-05-03,156.6,156.6,149.55,152.7,153.0,56655.0,86.57
2013-05-06,159.8,159.8,151.0,153.45,153.2,13430.0,20.6
2013-05-07,153.5,159.95,153.2,156.0,156.7,26662.0,41.66
2013-05-08,156.7,158.7,155.25,156.0,156.4,10910.0,17.14
2013-05-09,156.1,158.0,152.5,154.0,154.0,24297.0,37.61
2013-05-10,154.0,158.45,153.0,153.0,153.6,13283.0,20.58
2013-05-11,151.0,156.0,151.0,156.0,155.05,669.0,1.03
2013-05-13,156.0,156.0,149.1,150.4,150.4,16503.0,25.19
2013-05-14,152.0,152.7,149.5,151.0,150.65,12843.0,19.39
2013-05-15,149.0,154.5,149.0,152.0,151.8,12058.0,18.47
2013-05-16,152.1,155.45,151.6,155.0,154.65,23168.0,35.42
2013-05-17,154.65,154.65,152.5,153.0,153.25,14610.0,22.37
2013-05-20,154.35,154.95,152.0,153.25,152.75,11487.0,17.64
2013-05-21,153.0,153.75,150.65,151.6,151.45,15301.0,23.27
2013-05-22,151.2,153.4,148.05,148.5,149.3,6042.0,9.11
2013-05-23,147.0,150.0,143.0,145.45,144.15,12949.0,18.84
2013-05-24,151.0,151.0,143.0,143.0,144.4,7895.0,11.47
2013-05-27,145.0,148.9,144.1,145.0,146.4,8842.0,12.97
2013-05-28,147.0,149.9,146.0,148.4,148.8,5128.0,7.61
2013-05-29,148.0,149.2,147.25,148.25,147.85,5661.0,8.39
2013-05-30,147.85,148.9,146.4,148.5,148.6,4032.0,5.97
2013-05-31,148.95,149.2,144.0,145.2,145.6,6881.0,10.08
2013-06-03,145.0,160.0,143.6,146.0,146.0,6128.0,9.12
2013-06-04,145.0,149.7,143.05,144.9,143.6,7510.0,10.92
2013-06-05,142.0,146.9,142.0,144.5,144.5,4058.0,5.86
2013-06-06,145.5,145.5,142.25,144.15,143.35,2690.0,3.87
2013-06-07,146.3,148.9,144.3,145.0,146.25,3305.0,4.86
2013-06-10,145.75,147.0,143.8,145.7,144.6,4568.0,6.64
2013-06-11,143.0,146.25,137.7,143.9,143.45,11067.0,15.7
2013-06-12,144.0,145.35,140.5,142.0,143.85,4258.0,6.13
2013-06-13,138.45,143.0,138.45,141.1,142.7,8300.0,11.82
2013-06-14,143.0,143.8,141.3,143.1,143.45,3400.0,4.87
2013-06-17,142.0,145.2,141.0,142.0,143.3,5587.0,8.01
2013-06-18,144.15,145.2,142.0,143.0,143.05,1625.0,2.34
2013-06-19,144.75,145.45,140.5,140.5,141.2,3577.0,5.11
2013-06-20,146.0,146.0,138.5,139.0,139.1,7778.0,10.88
2013-06-21,140.0,142.5,137.15,140.3,139.9,12530.0,17.49
2013-06-24,140.0,140.0,136.65,137.3,137.95,20590.0,28.47
2013-06-25,137.1,140.2,136.6,140.0,140.0,5496.0,7.62
2013-06-26,138.0,141.95,137.85,138.15,138.1,2690.0,3.72
2013-06-27,138.0,139.0,137.5,137.5,137.9,3079.0,4.26
2013-06-28,143.95,143.95,137.3,141.0,140.4,2335.0,3.27
2013-07-01,144.65,144.8,138.1,143.9,142.55,14291.0,20.22
2013-07-02,143.9,143.9,139.15,141.95,140.1,6630.0,9.3
2013-07-03,141.85,141.85,137.6,138.2,138.15,4212.0,5.85
2013-07-04,138.0,139.9,135.0,137.0,136.15,15132.0,20.7
2013-07-05,138.0,139.4,135.7,136.5,136.5,6672.0,9.12
2013-07-08,135.8,138.0,134.1,134.6,135.6,3079.0,4.16
2013-07-09,138.85,138.85,135.4,136.15,136.85,7828.0,10.7
2013-07-10,138.6,138.6,134.0,134.25,134.7,8020.0,10.83
2013-07-11,134.4,138.65,134.1,136.1,136.2,8868.0,12.09
2013-07-12,138.95,139.0,135.55,137.5,137.15,20769.0,28.34
2013-07-15,138.1,141.5,137.15,140.4,140.55,10842.0,15.12
2013-07-16,140.0,143.4,137.6,137.6,138.0,11769.0,16.31
2013-07-17,136.05,141.75,136.05,136.3,136.6,4568.0,6.28
2013-07-18,137.0,139.85,137.0,139.85,139.0,6488.0,9.01
2013-07-19,141.3,141.5,138.15,141.0,140.85,8736.0,12.25
2013-07-22,139.9,139.9,134.5,135.35,135.9,37693.0,51.41
2013-07-23,137.0,138.0,135.65,137.0,136.55,29557.0,40.25
2013-07-24,136.05,136.05,131.0,134.0,133.8,12596.0,16.82
2013-07-25,135.0,137.4,132.0,132.85,132.4,5018.0,6.65
2013-07-26,130.2,135.0,129.85,132.0,131.95,8478.0,11.15
2013-07-29,132.5,132.5,126.65,130.0,129.8,9873.0,12.69
2013-07-30,128.0,129.2,124.5,124.9,124.75,12170.0,15.27
2013-07-31,131.8,131.8,125.5,129.05,128.7,33654.0,43.13
2013-08-01,128.0,132.4,128.0,129.9,130.1,15706.0,20.38
2013-08-02,132.0,132.0,122.5,124.7,125.95,18044.0,22.86
2013-08-05,126.9,129.95,124.0,127.0,126.35,13481.0,16.95
2013-08-06,124.0,132.15,119.6,119.6,120.3,12439.0,15.24
2013-08-07,120.05,124.85,119.35,121.75,120.75,9759.0,11.79
2013-08-08,120.0,123.95,119.15,119.9,120.15,15198.0,18.34
2013-08-12,120.0,125.25,120.0,121.5,121.15,13306.0,16.17
2013-08-13,124.0,124.0,120.0,123.65,122.95,3703.0,4.5
2013-08-14,121.0,125.9,121.0,125.75,125.75,5201.0,6.44
2013-08-16,121.1,124.8,120.6,121.0,120.9,5057.0,6.15
2013-08-19,116.4,122.95,116.4,117.15,117.3,15189.0,17.84
2013-08-20,120.6,120.6,117.0,119.65,119.2,2999.0,3.56
2013-08-21,122.2,123.15,120.0,120.95,120.0,3499.0,4.23
2013-08-22,118.5,123.0,118.5,121.0,122.15,7901.0,9.48
2013-08-23,121.0,122.1,119.3,120.5,120.7,5987.0,7.22
2013-08-26,122.95,123.0,120.1,122.5,122.2,3778.0,4.6
2013-08-27,123.8,123.95,119.1,121.0,119.8,5897.0,7.08
2013-08-28,120.0,120.0,113.2,114.1,114.0,26158.0,30.19
2013-08-29,115.0,117.85,113.7,117.85,116.35,12115.0,13.98
2013-08-30,115.0,120.95,114.1,115.0,114.6,7632.0,8.82
2013-09-02,121.95,121.95,112.0,116.0,115.8,2626.0,3.03
2013-09-03,116.0,118.0,114.5,114.5,114.65,5516.0,6.34
2013-09-04,114.0,116.8,114.0,115.25,115.3,736.0,0.85
2013-09-05,118.5,118.8,115.1,117.3,117.9,7603.0,8.88
2013-09-06,122.7,122.7,115.0,117.5,117.4,6370.0,7.42
2013-09-10,123.2,123.2,115.55,121.45,122.9,17131.0,20.65
2013-09-11,124.85,130.2,119.1,127.25,126.05,12624.0,16.01
2013-09-12,125.0,128.1,102.0,124.9,125.45,24092.0,29.03
2013-09-13,124.0,129.0,124.0,125.1,125.1,3689.0,4.66
2013-09-16,125.35,127.9,124.4,125.0,125.2,7395.0,9.28
2013-09-17,126.0,126.8,124.1,126.0,125.8,2899.0,3.63
2013-09-18,124.7,127.9,124.5,127.25,127.0,3151.0,3.97
2013-09-19,130.0,131.0,125.8,131.0,129.9,9555.0,12.35
2013-09-20,130.0,135.0,128.6,129.7,129.5,6391.0,8.38
2013-09-23,129.5,130.25,125.5,126.95,126.6,7040.0,9.04
2013-09-24,125.0,129.5,123.35,129.1,128.15,3069.0,3.92
2013-09-25,126.6,129.85,126.45,127.4,127.7,2510.0,3.21
2013-09-26,128.0,130.0,128.0,128.95,128.7,2523.0,3.25
2013-09-27,126.65,130.0,125.0,130.0,127.45,5260.0,6.69
2013-09-30,122.65,130.0,122.65,127.05,126.65,9384.0,11.94
2013-10-01,126.5,129.1,126.5,127.4,127.55,2304.0,2.95
2013-10-03,126.1,133.65,126.1,133.65,131.85,9521.0,12.27
2013-10-04,130.0,133.65,129.1,131.0,130.95,8163.0,10.67
2013-10-07,127.2,133.7,127.2,131.0,130.7,2223.0,2.88
2013-10-08,133.25,133.25,130.0,130.35,130.7,3876.0,5.07
2013-10-09,130.0,131.95,129.05,131.95,131.5,2987.0,3.91
2013-10-10,131.05,134.8,131.05,132.9,132.55,3761.0,5.01
2013-10-11,134.5,137.95,132.0,136.2,136.25,7620.0,10.35
2013-10-14,136.25,137.5,134.05,136.1,134.7,1898.0,2.57
2013-10-15,135.0,135.0,132.0,133.45,133.05,13140.0,17.53
2013-10-17,132.0,135.5,130.8,133.9,132.9,4182.0,5.57
2013-10-18,132.25,137.9,132.25,137.0,135.95,6404.0,8.63
2013-10-21,140.0,140.0,135.05,136.65,136.45,5253.0,7.15
2013-10-22,135.0,139.5,134.1,139.0,138.4,3710.0,5.06
2013-10-23,138.0,140.0,136.3,139.0,138.9,5181.0,7.16
2013-10-24,138.9,141.8,138.1,140.5,140.3,5200.0,7.28
2013-10-25,140.0,144.45,136.55,142.4,142.5,12527.0,17.55
2013-10-28,141.0,144.9,139.75,139.75,140.15,5499.0,7.81
2013-10-29,142.9,143.35,138.7,141.7,142.1,5751.0,8.14
2013-10-30,145.0,155.0,145.0,149.05,150.0,66848.0,101.59
2013-10-31,154.6,154.6,147.1,148.45,148.05,6974.0,10.45
2013-11-01,148.05,153.95,145.6,151.5,152.4,8647.0,13.02
2013-11-03,152.5,155.0,150.05,153.0,153.15,4956.0,7.57
2013-11-05,158.9,158.9,150.5,153.0,152.85,7219.0,11.0
2013-11-06,151.0,156.0,149.5,151.0,151.55,26758.0,40.76
2013-11-07,151.25,152.95,149.0,149.25,149.25,7660.0,11.54
2013-11-08,148.5,151.7,147.35,151.0,149.85,5475.0,8.15
2013-11-11,148.15,150.0,146.65,147.0,147.05,5066.0,7.48
2013-11-12,150.0,150.0,144.0,144.0,145.7,10799.0,15.8
2013-11-13,145.0,145.0,141.0,144.0,143.2,4016.0,5.76
2013-11-14,141.0,145.7,141.0,143.5,143.55,9181.0,13.24
2013-11-18,145.0,150.95,145.0,149.9,149.7,6052.0,8.92
2013-11-19,149.0,149.5,146.6,146.6,146.85,7532.0,11.12
2013-11-20,149.25,149.25,146.0,147.75,146.9,4550.0,6.68
2013-11-21,147.0,147.0,143.5,143.55,143.8,5859.0,8.47
2013-11-22,143.0,146.7,143.0,145.0,145.2,3233.0,4.69
2013-11-25,144.2,146.1,142.1,143.6,143.6,4284.0,6.17
2013-11-26,143.0,146.0,142.5,143.55,143.55,3678.0,5.29
2013-11-27,143.5,145.5,142.65,145.3,145.0,9146.0,13.24
2013-11-28,144.3,146.5,144.3,146.35,146.3,7381.0,10.75
2013-11-29,146.85,153.5,145.8,150.75,150.3,22684.0,34.3
2013-12-02,150.0,153.0,150.0,150.1,150.7,8686.0,13.11
2013-12-03,150.05,153.5,150.05,151.9,151.3,7132.0,10.87
2013-12-04,151.25,153.0,149.3,152.0,150.95,3777.0,5.71
2013-12-05,150.3,151.8,150.0,150.0,150.0,5051.0,7.58
2013-12-06,150.1,151.5,150.0,150.0,150.15,5337.0,8.02
2013-12-09,151.15,152.15,150.0,150.0,150.15,6608.0,9.94
2013-12-10,149.2,151.85,149.2,151.0,150.75,11417.0,17.16
2013-12-11,150.3,154.9,150.3,153.2,153.25,13361.0,20.42
2013-12-12,153.2,159.1,153.0,156.7,157.25,22006.0,34.49
2013-12-13,156.0,156.0,150.1,151.45,151.25,7151.0,10.86
2013-12-16,151.5,152.5,150.15,151.5,151.05,4172.0,6.31
2013-12-17,152.0,152.0,150.1,150.5,150.6,3922.0,5.91
2013-12-18,152.8,155.9,150.05,155.25,154.15,9176.0,13.99
2013-12-19,152.3,162.0,152.3,160.5,159.6,17494.0,27.54
2013-12-20,159.85,159.85,155.1,157.0,156.85,9334.0,14.62
2013-12-23,156.85,170.0,156.85,167.0,168.05,64171.0,107.19
2013-12-24,169.7,177.0,169.7,175.15,175.35,53885.0,93.83
2013-12-26,173.0,177.7,171.1,171.55,171.95,15360.0,26.65
2013-12-27,173.0,174.95,170.15,171.9,171.35,7763.0,13.35
2013-12-30,170.05,180.5,169.0,172.0,173.65,48454.0,84.56
2013-12-31,173.2,175.85,168.1,175.65,173.85,62340.0,107.59
2014-01-01,174.5,174.5,170.05,170.05,170.7,8666.0,14.85
2014-01-02,173.0,176.6,170.1,172.0,171.5,15736.0,27.22
2014-01-03,170.55,173.95,170.0,173.0,173.0,10456.0,18.01
2014-01-06,172.0,174.45,171.0,174.4,173.65,12802.0,22.12
2014-01-07,177.0,177.0,171.5,172.7,172.5,16496.0,28.73
2014-01-08,171.55,174.75,170.0,171.9,171.1,16223.0,27.66
2014-01-09,172.0,173.95,169.25,170.1,170.0,11350.0,19.32
2014-01-10,170.2,172.9,170.0,170.0,170.0,5050.0,8.6
2014-01-13,175.0,175.0,169.05,171.0,170.2,6938.0,11.82
2014-01-14,170.05,171.95,169.85,170.45,170.0,8391.0,14.27
2014-01-15,171.95,172.0,168.25,172.0,171.65,9010.0,15.4
2014-01-16,171.0,172.75,168.1,168.35,169.1,3202.0,5.47
2014-01-17,170.45,170.5,165.0,165.3,165.05,18093.0,30.04
2014-01-20,164.0,167.0,163.05,166.95,166.55,7906.0,13.04
2014-01-21,166.55,169.95,166.55,167.0,167.2,3573.0,5.99
2014-01-22,169.0,171.2,166.1,170.85,170.3,6245.0,10.56
2014-01-23,171.7,171.7,166.0,170.5,169.25,13303.0,22.53
2014-01-24,168.55,170.6,165.1,170.0,168.4,23656.0,40.0
2014-01-27,167.0,167.0,161.5,162.5,162.0,10568.0,17.21
2014-01-28,164.0,166.0,162.0,162.7,162.75,1688.0,2.76
2014-01-29,164.0,165.75,162.65,165.0,165.4,3272.0,5.4
2014-01-30,164.0,165.0,160.0,162.0,161.15,7487.0,12.05
2014-01-31,163.0,167.0,160.0,167.0,163.85,7526.0,12.23
2014-02-03,167.0,178.0,166.95,170.0,168.7,41851.0,72.19
2014-02-04,170.0,175.9,167.55,175.85,174.95,16325.0,28.31
2014-02-05,177.0,177.0,170.65,175.05,175.35,11623.0,20.21
2014-02-06,174.5,176.5,174.3,174.35,174.95,9389.0,16.43
2014-02-07,175.0,175.0,172.05,174.7,174.35,6169.0,10.72
2014-02-10,175.2,177.0,174.2,174.55,175.15,7763.0,13.62
2014-02-11,175.9,177.0,175.0,177.0,176.3,4710.0,8.28
2014-02-12,177.0,179.4,174.0,174.05,174.8,17120.0,30.19
2014-02-13,175.0,179.0,172.0,176.75,177.5,14872.0,26.14
2014-02-14,178.95,179.0,174.0,178.0,178.3,15828.0,27.93
2014-02-17,178.9,179.85,174.65,176.0,175.95,13494.0,23.85
2014-02-18,175.5,177.6,174.05,176.0,175.95,11636.0,20.51
2014-02-19,175.0,178.0,174.0,174.05,174.05,5450.0,9.56
2014-02-20,173.0,176.7,172.75,174.45,174.05,7029.0,12.24
2014-02-21,172.05,175.0,172.05,173.2,174.4,6665.0,11.59
2014-02-24,172.0,177.0,172.0,174.95,174.05,11044.0,19.27
2014-02-25,174.1,176.0,172.05,172.05,173.7,1476.0,2.57
2014-02-26,173.0,174.65,172.0,173.95,173.75,3182.0,5.52
2014-02-28,179.0,179.0,171.5,173.95,173.2,11061.0,19.19
2014-03-03,174.0,178.95,173.05,173.2,173.5,9214.0,16.23
2014-03-04,171.7,194.9,171.65,190.0,190.55,63903.0,119.53
2014-03-05,194.4,196.8,183.65,192.05,192.25,60064.0,114.76
2014-03-06,189.2,194.65,187.3,188.85,189.1,20019.0,37.97
2014-03-07,190.0,190.0,181.1,181.25,183.1,28187.0,52.08
2014-03-10,183.1,186.7,181.4,184.95,183.95,13884.0,25.58
2014-03-11,185.0,188.0,183.7,183.7,183.85,15934.0,29.56
2014-03-12,182.0,184.9,182.0,182.65,182.8,7174.0,13.12
2014-03-13,184.0,187.0,180.85,183.0,183.85,18622.0,34.21
2014-03-14,184.0,189.0,178.5,186.75,185.8,19795.0,36.36
2014-03-18,187.65,190.2,184.9,187.6,188.75,28653.0,54.17
2014-03-19,187.5,191.5,186.0,189.5,189.2,18366.0,34.72
2014-03-20,193.0,193.0,187.9,189.0,188.2,9001.0,17.05
2014-03-21,190.0,191.5,185.5,186.2,187.05,2645.0,4.97
2014-03-22,186.0,188.9,184.1,186.95,185.7,306.0,0.57
2014-03-24,189.6,189.6,184.0,184.0,185.25,9297.0,17.37
2014-03-25,185.0,188.5,184.05,187.2,187.35,6579.0,12.21
2014-03-26,187.4,190.0,183.2,183.5,183.85,11450.0,21.19
2014-03-27,183.25,190.0,183.25,190.0,189.05,9418.0,17.73
2014-03-28,189.5,190.0,183.1,189.5,188.85,13326.0,24.91
2014-03-31,185.1,192.5,185.0,191.0,190.7,16677.0,31.66
2014-04-01,191.9,193.0,188.05,193.0,192.1,14572.0,27.8
2014-04-02,190.55,197.8,190.55,196.0,195.75,24023.0,46.89
2014-04-03,197.0,205.0,196.0,201.15,201.1,52906.0,105.6
2014-04-04,200.0,212.6,199.1,204.05,204.55,91898.0,190.52
2014-04-07,208.85,211.75,204.5,204.7,205.45,36222.0,75.01
2014-04-09,208.85,224.0,207.2,222.5,220.85,115679.0,251.34
2014-04-10,223.35,227.95,221.5,226.0,226.0,52712.0,118.66
2014-04-11,227.0,239.4,226.5,232.75,232.7,84915.0,197.57
2014-04-15,237.5,245.9,233.0,237.7,237.95,91018.0,218.55
2014-04-16,239.9,244.85,231.0,238.0,237.4,87114.0,208.2
2014-04-17,241.9,242.25,235.0,237.45,235.8,29338.0,70.16
2014-04-21,238.8,257.1,238.8,248.0,247.25,179250.0,448.57
2014-04-22,250.4,254.5,246.0,246.4,246.65,42938.0,107.48
2014-04-23,249.85,255.8,245.0,255.6,254.05,65096.0,163.63
2014-04-25,254.0,256.95,247.5,249.5,249.05,54201.0,136.36
2014-04-28,253.9,253.9,238.6,246.85,246.2,80114.0,197.38
2014-04-29,250.7,250.7,245.6,248.0,246.4,25750.0,63.88
2014-04-30,250.05,250.8,237.0,242.0,238.75,37081.0,90.09
2014-05-02,240.0,245.0,237.05,238.2,238.2,19188.0,46.09
2014-05-05,243.9,244.75,238.5,239.1,239.7,37549.0,90.42
2014-05-06,241.8,242.0,236.0,236.05,237.2,14880.0,35.58
2014-05-07,236.5,240.0,235.0,237.0,236.1,23559.0,56.05
2014-05-08,236.5,240.0,232.1,232.15,233.55,20542.0,48.23
2014-05-09,235.0,238.0,231.5,233.2,234.85,24954.0,58.36
2014-05-12,234.0,245.8,234.0,239.0,238.7,36856.0,88.69
2014-05-13,242.45,244.3,234.4,235.8,236.5,63313.0,151.39
2014-05-14,239.4,244.0,234.05,241.05,241.6,43211.0,103.54
2014-05-15,242.0,243.8,231.15,235.9,235.75,29918.0,70.85
2014-05-16,236.5,249.0,236.5,238.0,238.5,39456.0,95.17
2014-05-19,244.4,261.0,241.1,257.5,259.1,76919.0,194.71
2014-05-20,264.0,278.0,263.0,272.5,272.25,78444.0,212.1
2014-05-21,276.5,276.5,263.05,264.0,264.05,42946.0,114.67
2014-05-22,269.9,313.95,269.9,307.0,306.05,347856.0,1032.39
2014-05-23,309.9,346.3,309.9,342.8,340.55,516974.0,1723.44
2014-05-26,364.9,367.95,315.0,347.7,337.45,264022.0,915.16
2014-05-27,335.6,344.15,315.0,325.95,328.05,108570.0,354.46
2014-05-28,329.0,340.0,329.0,335.0,334.15,41041.0,137.56
2014-05-29,337.2,340.85,333.5,335.5,335.9,40456.0,136.41
2014-05-30,335.9,347.3,335.9,346.75,346.05,75145.0,257.6
2014-06-02,348.0,358.0,343.1,354.5,355.4,75706.0,267.96
2014-06-03,355.5,360.0,349.25,353.8,352.85,40298.0,142.57
2014-06-04,356.3,373.3,352.45,365.25,366.6,76171.0,277.85
2014-06-05,368.0,371.5,360.0,362.25,363.35,45993.0,168.53
2014-06-06,363.2,368.65,355.0,363.05,364.95,53717.0,194.16
2014-06-09,369.0,372.0,357.0,359.0,360.5,46570.0,169.45
2014-06-10,361.2,366.1,343.4,356.5,354.0,39625.0,139.46
2014-06-11,356.2,359.2,346.5,351.6,352.25,45856.0,161.41
2014-06-12,352.3,356.1,345.3,351.0,351.85,42510.0,149.07
2014-06-13,354.9,356.0,332.0,333.0,335.8,39964.0,137.03
2014-06-16,340.0,340.0,316.5,332.05,334.9,40917.0,133.19
2014-06-17,333.95,350.0,332.5,343.65,342.7,38567.0,132.13
2014-06-18,344.75,351.0,333.1,341.0,341.45,28061.0,97.03
2014-06-19,346.0,348.85,336.7,342.05,342.15,10269.0,35.19
2014-06-20,341.8,344.55,335.0,343.0,342.1,13662.0,46.7
2014-06-23,343.85,354.0,340.1,346.0,346.5,20266.0,70.38
2014-06-24,345.15,365.9,345.1,361.0,360.3,50827.0,182.13
2014-06-25,362.95,389.9,361.0,377.0,376.75,168905.0,635.51
2014-06-26,378.65,384.85,369.0,371.9,371.15,36386.0,136.89
2014-06-27,374.8,408.25,373.0,408.25,408.25,266149.0,1064.86
2014-06-30,417.4,417.4,392.1,404.15,404.2,87243.0,352.36
2014-07-01,404.2,424.8,402.0,411.9,411.3,68654.0,285.39
2014-07-02,417.85,428.0,414.95,423.5,422.8,52977.0,222.89
2014-07-03,424.9,426.0,415.0,415.25,416.05,17537.0,73.4
2014-07-04,423.95,423.95,417.0,422.15,422.35,36120.0,152.11
2014-07-07,421.4,488.8,420.15,472.0,476.6,287138.0,1335.55
2014-07-08,477.9,478.9,428.0,433.0,434.05,98871.0,448.1
2014-07-09,433.9,446.1,396.0,426.8,426.15,56835.0,243.22
2014-07-10,431.95,451.8,424.05,438.8,437.65,102196.0,450.67
2014-07-11,432.0,454.4,421.1,421.15,423.35,41198.0,179.95
2014-07-14,434.0,434.5,421.1,423.65,425.0,26587.0,113.41
2014-07-15,423.1,442.0,423.0,432.0,432.0,22591.0,97.46
2014-07-16,438.0,463.0,430.0,454.0,453.25,95054.0,430.34
2014-07-17,453.3,465.0,450.05,452.9,452.1,28076.0,128.14
2014-07-18,452.8,459.0,444.0,445.05,447.8,20936.0,94.5
2014-07-21,450.0,464.2,450.0,460.0,455.9,30421.0,138.96
2014-07-22,462.0,463.0,451.25,453.2,454.0,14460.0,66.03
2014-07-23,453.15,457.9,432.7,443.95,439.55,17768.0,79.11
2014-07-24,447.0,458.0,440.0,452.15,453.0,36040.0,162.63
2014-07-25,455.0,455.0,404.0,410.0,409.4,78818.0,333.12
2014-07-28,410.4,414.5,380.7,397.8,396.8,66275.0,263.14
2014-07-30,401.0,407.95,383.55,387.2,390.65,34662.0,135.52
2014-07-31,390.0,415.0,389.4,397.75,396.5,22404.0,89.07
2014-08-01,394.55,403.85,381.0,384.95,385.05,21780.0,84.85
2014-08-04,390.0,390.8,381.05,383.95,384.4,15758.0,60.66
2014-08-05,383.5,400.25,382.6,398.0,396.3,25074.0,98.12
2014-08-06,391.55,399.9,391.55,398.0,396.05,19918.0,78.85
2014-08-07,401.8,404.8,393.6,395.0,396.15,17139.0,68.27
2014-08-08,399.0,399.0,352.1,384.3,385.3,23953.0,91.77
2014-08-11,385.35,388.0,374.0,374.05,375.05,21536.0,81.58
2014-08-12,374.0,377.65,362.4,367.8,368.65,24931.0,91.54
2014-08-13,394.0,394.0,374.0,375.1,375.9,29623.0,113.3
2014-08-14,372.1,379.7,368.1,371.7,374.6,9284.0,34.69
2014-08-18,372.9,382.9,371.55,382.1,379.7,11403.0,43.1
2014-08-19,383.15,385.0,376.35,377.5,378.05,11967.0,45.43
2014-08-20,382.35,400.3,371.55,382.25,380.3,43476.0,169.0
2014-08-21,380.5,392.1,380.5,386.55,387.05,15255.0,59.22
2014-08-22,389.0,397.0,371.5,379.0,378.25,32452.0,125.73
