Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-14,4555.0,4614.95,4467.0,4485.0,4489.4,26678.0,1200.25
2012-09-17,4489.4,4529.95,4443.0,4459.0,4461.9,72209.0,3217.54
2012-09-18,4436.0,4465.0,4400.0,4405.0,4400.8,22475.0,993.69
2012-09-20,4400.0,4428.9,4351.0,4369.0,4360.25,32753.0,1432.82
2012-09-21,4388.8,4394.95,4348.0,4369.95,4354.1,35233.0,1541.17
2012-09-24,4370.05,4390.0,4325.0,4351.15,4352.25,12189.0,530.67
2012-09-25,4344.0,4374.0,4320.0,4355.0,4350.6,8835.0,384.58
2012-09-26,4335.0,4389.0,4335.0,4345.1,4344.2,11830.0,515.52
2012-09-27,4378.85,4378.85,4300.0,4303.7,4324.4,39145.0,1692.24
2012-09-28,4314.0,4433.0,4308.0,4425.0,4401.95,41764.0,1835.25
2012-10-01,4438.8,4450.0,4407.5,4440.0,4435.55,20435.0,906.28
2012-10-03,4435.55,4570.0,4372.9,4550.0,4557.9,35246.0,1592.9
2012-10-04,4542.0,4600.0,4490.0,4594.9,4586.05,40826.0,1873.18
2012-10-05,4586.0,4610.0,4580.1,4586.7,4599.5,55826.0,2570.29
2012-10-08,4600.0,4615.0,4505.0,4600.0,4602.15,61737.0,2839.46
2012-10-09,4633.95,4670.0,4605.0,4634.0,4630.5,29262.0,1357.1
2012-10-10,4626.0,4674.0,4600.0,4640.0,4640.4,11007.0,509.92
2012-10-11,4655.0,5429.0,4616.15,4650.15,4646.15,25306.0,1188.08
2012-10-12,4560.0,4695.0,4526.3,4681.2,4680.25,23494.0,1097.34
2012-10-15,4675.0,4720.0,4649.95,4680.0,4695.6,24248.0,1135.81
2012-10-16,4699.9,4799.0,4699.85,4769.95,4765.6,21940.0,1041.37
2012-10-17,4765.6,4800.0,4740.0,4762.0,4760.25,4920.0,234.13
2012-10-18,4760.0,4784.5,4728.95,4735.35,4741.25,8098.0,384.72
2012-10-19,4700.0,4785.95,4700.0,4785.0,4768.8,42975.0,2033.35
2012-10-22,4768.8,4794.0,4663.3,4758.0,4766.3,5131.0,244.58
2012-10-23,4758.0,4770.05,4660.0,4670.0,4669.6,32247.0,1521.01
2012-10-25,4734.0,4734.0,4652.35,4682.5,4687.95,10159.0,475.59
2012-10-26,4680.0,4700.0,4650.0,4650.0,4651.9,13517.0,630.82
2012-10-29,4674.9,4700.0,4649.95,4670.0,4672.5,6246.0,291.93
2012-10-30,4700.0,4700.0,4650.0,4690.0,4689.25,31953.0,1492.31
2012-10-31,4749.9,4749.9,4655.15,4700.0,4700.1,7162.0,336.59
2012-11-01,4698.9,4734.8,4640.2,4729.9,4726.1,9718.0,457.82
2012-11-02,4788.85,4788.85,4690.1,4780.0,4780.45,47155.0,2250.95
2012-11-05,4824.95,4849.25,4782.5,4830.0,4841.05,19795.0,955.08
2012-11-06,4798.75,4888.0,4798.75,4850.0,4859.8,18470.0,899.3
2012-11-07,4869.9,4886.0,4839.95,4860.0,4857.25,32460.0,1581.24
2012-11-08,4820.0,4915.5,4820.0,4890.0,4892.8,12260.0,599.78
2012-11-09,4899.95,4920.0,4850.0,4865.0,4863.55,7950.0,387.39
2012-11-12,4870.0,4900.0,4799.95,4811.0,4802.65,5069.0,244.58
2012-11-13,4800.0,4848.0,4760.0,4823.0,4792.65,4193.0,200.61
2012-11-15,4785.0,4785.0,4713.0,4728.8,4720.05,27025.0,1279.13
2012-11-16,4714.0,4763.95,4710.85,4730.0,4724.65,10664.0,503.64
2012-11-19,4650.0,4847.7,4575.0,4590.05,4599.2,52134.0,2427.27
2012-11-20,4650.0,4650.0,4598.0,4624.0,4609.4,40332.0,1858.69
2012-11-21,4620.0,4644.0,4599.95,4630.0,4627.4,27333.0,1264.09
2012-11-22,4627.05,4645.45,4583.35,4619.5,4620.1,24653.0,1138.99
2012-11-23,4586.0,4629.9,4580.0,4620.0,4619.55,22522.0,1036.97
2012-11-26,4630.0,4710.0,4583.0,4583.0,4599.75,17469.0,812.71
2012-11-27,4689.0,4689.0,4600.0,4638.9,4620.4,12251.0,568.34
2012-11-29,4676.4,5544.45,4630.15,4675.0,4747.65,38059.0,1812.23
2012-11-30,4774.9,4900.0,4630.0,4800.0,4767.4,46425.0,2200.46
2012-12-03,4849.9,4849.9,4655.65,4700.0,4687.85,17270.0,814.94
2012-12-04,4738.0,4790.0,4707.05,4777.0,4781.1,14084.0,672.02
2012-12-05,4794.0,4840.0,4794.0,4810.0,4815.45,7535.0,362.49
2012-12-06,4838.0,4864.0,4782.2,4810.0,4813.4,6236.0,300.56
2012-12-07,4840.0,4840.0,4800.0,4825.0,4827.5,31715.0,1530.34
2012-12-10,4875.8,4875.8,4776.0,4810.0,4806.6,13085.0,628.78
2012-12-11,4800.1,4860.0,4650.0,4848.95,4827.6,14396.0,691.23
2012-12-12,4899.0,4899.0,4755.0,4817.0,4818.2,5263.0,253.54
2012-12-13,4839.9,4851.0,4790.0,4835.0,4841.85,8540.0,412.66
2012-12-14,4717.3,4892.0,4717.3,4782.7,4796.55,7409.0,355.94
2012-12-17,4830.0,4830.0,4772.3,4790.0,4789.1,14830.0,713.47
2012-12-18,4770.45,4850.0,4770.2,4799.0,4796.15,63282.0,3038.07
2012-12-19,4776.4,4945.0,4772.0,4940.0,4912.65,43974.0,2144.83
2012-12-20,4929.0,4945.0,4872.0,4889.9,4886.15,12695.0,621.14
2012-12-21,4887.0,4965.0,4877.1,4900.0,4900.5,37648.0,1846.03
2012-12-24,4905.05,4905.05,4806.2,4827.0,4828.5,4266.0,206.39
2012-12-26,4818.6,4870.0,4799.65,4848.0,4841.8,42611.0,2062.44
2012-12-27,4830.0,5024.2,4830.0,4990.0,4949.95,38715.0,1904.02
2012-12-28,4989.0,4990.95,4932.1,4964.0,4965.05,13262.0,659.07
2012-12-31,4997.65,5015.95,4936.0,4987.0,4992.3,11764.0,587.48
2013-01-01,5001.0,5001.0,4925.0,4965.0,4951.6,4220.0,210.09
2013-01-02,4988.95,5050.0,4932.0,4936.15,4974.3,45666.0,2273.62
2013-01-03,4975.05,4979.8,4866.0,4891.7,4899.2,21674.0,1066.57
2013-01-04,4905.3,4935.0,4862.6,4875.0,4875.85,12996.0,635.82
2013-01-07,4949.85,4949.85,4852.35,4875.05,4874.15,30739.0,1502.58
2013-01-08,4875.0,4918.95,4867.65,4883.05,4894.95,117547.0,5763.2
2013-01-09,4881.35,4964.9,4880.0,4948.0,4947.7,31909.0,1578.86
2013-01-10,4948.0,4975.95,4840.0,4852.0,4857.95,22108.0,1084.58
2013-01-11,4894.6,4895.95,4819.95,4845.0,4839.6,11815.0,571.95
2013-01-14,4979.95,4980.0,4876.3,4895.0,4894.95,17080.0,836.56
2013-01-15,4880.15,4899.2,4821.45,4825.0,4857.3,14141.0,687.04
2013-01-16,4856.95,4872.75,4826.0,4850.0,4839.2,4513.0,218.91
2013-01-17,4878.9,4878.9,4791.0,4808.0,4797.55,7807.0,376.4
2013-01-18,4831.7,4859.9,4786.6,4800.0,4797.0,13335.0,644.55
2013-01-21,4852.0,4852.0,4782.0,4797.0,4794.85,13066.0,626.55
2013-01-22,4776.0,4827.65,4681.0,4690.0,4700.75,12694.0,603.97
2013-01-23,4779.8,4779.8,4475.0,4500.0,4503.1,49043.0,2245.24
2013-01-24,4550.2,4574.0,4510.15,4569.9,4549.3,14506.0,658.72
2013-01-25,4550.05,4670.0,4524.0,4646.0,4650.1,15375.0,709.65
2013-01-28,4698.0,4698.0,4570.05,4590.1,4596.85,26792.0,1233.43
2013-01-29,4690.0,4690.0,4562.35,4635.0,4602.45,24267.0,1115.62
2013-01-30,4635.2,4698.0,4602.0,4675.0,4649.2,15340.0,712.09
2013-01-31,4651.0,4797.1,4621.45,4753.0,4745.55,35395.0,1662.86
2013-02-01,4670.15,4789.9,4634.2,4720.0,4692.65,23148.0,1085.44
2013-02-04,4747.0,4760.0,4655.0,4752.0,4739.65,8728.0,412.44
2013-02-05,4789.8,4789.8,4701.6,4750.0,4745.5,23112.0,1100.97
2013-02-06,4761.95,4783.0,4706.5,4718.1,4715.6,3672.0,173.89
2013-02-07,4743.2,4770.0,4701.0,4707.0,4705.05,3140.0,148.29
2013-02-08,4717.05,4759.2,4632.0,4640.9,4643.4,9467.0,443.72
2013-02-11,4657.45,4710.0,4570.35,4620.0,4604.55,25377.0,1183.19
2013-02-12,4656.0,4656.65,4580.0,4636.5,4622.65,23744.0,1097.2
2013-02-13,4608.5,4647.7,4599.9,4620.0,4612.7,13528.0,624.66
2013-02-14,4620.25,4633.9,4570.0,4610.0,4597.7,33865.0,1559.38
2013-02-15,4582.05,4607.0,4565.1,4605.0,4597.45,7213.0,331.1
2013-02-18,4605.0,4620.8,4557.0,4579.95,4566.9,14948.0,683.78
2013-02-19,4589.6,4604.9,4571.15,4600.0,4598.9,4883.0,224.35
2013-02-20,4651.8,4651.8,4581.0,4603.0,4604.2,350936.0,16175.0
2013-02-21,4600.0,4645.0,4572.65,4588.0,4593.5,98113.0,4513.97
2013-02-22,4644.65,4747.7,4608.0,4630.0,4629.1,77755.0,3598.85
2013-02-25,4606.4,4689.9,4600.0,4655.0,4654.55,49964.0,2325.3
2013-02-26,4615.4,4665.45,4601.1,4630.0,4617.35,22988.0,1060.42
2013-02-27,4632.6,4699.0,4625.15,4680.0,4670.05,85135.0,3978.43
2013-02-28,4699.85,4789.85,4699.8,4765.0,4761.8,158717.0,7556.58
2013-03-01,4760.0,4779.8,4680.05,4700.0,4696.85,7694.0,362.1
2013-03-04,4716.15,4764.9,4714.0,4724.95,4738.8,22273.0,1057.71
2013-03-05,4722.6,4750.0,4685.0,4722.0,4725.0,26862.0,1269.19
2013-03-06,4749.9,4750.0,4720.0,4735.0,4735.75,44725.0,2118.35
2013-03-07,4713.4,4729.9,4700.0,4705.8,4709.5,5617.0,264.55
2013-03-08,4728.95,4775.0,4712.65,4765.0,4768.65,20236.0,961.67
2013-03-11,4751.45,4797.9,4710.0,4735.0,4721.65,10874.0,515.6
2013-03-12,4705.0,4769.0,4675.0,4704.0,4697.95,4088.0,192.49
2013-03-13,4687.0,4725.0,4669.95,4670.05,4688.7,7714.0,362.3
2013-03-14,4685.1,4730.0,4675.05,4705.0,4706.3,5463.0,256.59
2013-03-15,4700.0,4818.0,4629.65,4799.9,4725.2,33258.0,1568.03
2013-03-18,4735.0,4759.8,4655.55,4661.4,4677.0,36278.0,1698.74
2013-03-19,4698.95,4705.0,4640.0,4675.0,4679.5,13171.0,615.52
2013-03-20,4700.0,4710.0,4640.0,4700.0,4699.9,12928.0,606.85
2013-03-21,4625.0,4774.7,4625.0,4725.0,4756.5,14619.0,688.91
2013-03-22,4725.0,4754.75,4660.0,4749.9,4706.75,13594.0,639.21
2013-03-25,4681.25,4867.7,4566.0,4607.0,4610.25,140430.0,6541.14
2013-03-26,4590.05,4636.1,4555.0,4575.05,4567.95,39066.0,1799.9
2013-03-28,4599.95,4619.75,4533.0,4610.0,4588.2,27763.0,1276.26
2013-04-01,4675.0,4679.9,4600.0,4615.0,4622.85,9775.0,452.3
2013-04-02,4581.0,4640.0,4581.0,4635.0,4622.05,4837.0,223.2
2013-04-03,4610.0,4660.0,4610.0,4650.0,4645.9,6997.0,324.9
2013-04-04,4605.2,4649.75,4535.0,4560.0,4552.6,6671.0,305.77
2013-04-05,4625.0,4625.0,4433.0,4450.0,4454.3,19451.0,874.96
2013-04-08,4500.05,4524.95,4448.1,4459.0,4452.85,7608.0,339.58
2013-04-09,4515.0,4515.0,4440.0,4455.0,4460.1,5571.0,248.91
2013-04-10,4514.9,4530.0,4460.0,4500.25,4513.8,121812.0,5453.31
2013-04-11,4600.0,4600.0,4500.0,4510.0,4511.8,41826.0,1888.43
2013-04-12,4490.0,4540.0,4472.65,4522.0,4520.7,9713.0,438.41
2013-04-15,4525.0,4598.0,4525.0,4585.0,4585.3,7486.0,341.87
2013-04-16,4584.9,4620.0,4551.65,4619.75,4619.4,28847.0,1327.45
2013-04-17,4650.0,4679.85,4602.0,4640.0,4662.15,59251.0,2747.33
2013-04-18,4689.0,4689.0,4609.0,4680.0,4670.8,21655.0,1011.67
2013-04-22,4610.0,4710.0,4610.0,4690.0,4698.0,50694.0,2372.41
2013-04-23,4675.1,4704.0,4632.05,4660.0,4655.55,87560.0,4114.06
2013-04-25,4707.0,4725.0,4611.55,4714.05,4714.1,18087.0,851.39
2013-04-26,4615.0,4749.9,4615.0,4730.0,4730.15,19089.0,904.73
2013-04-29,4750.0,4775.0,4718.4,4735.0,4734.95,16744.0,794.09
2013-04-30,4712.0,5060.0,4712.0,4930.0,4981.35,225762.0,11257.98
2013-05-02,4969.6,4969.6,4855.1,4930.0,4927.8,47424.0,2343.42
2013-05-03,4870.0,4936.75,4870.0,4910.3,4905.0,6023.0,295.25
2013-05-06,4899.95,4938.75,4890.0,4896.0,4895.6,2939.0,144.1
2013-05-07,4899.0,4919.7,4875.0,4875.0,4885.1,5409.0,264.76
2013-05-08,4885.0,4947.85,4884.9,4920.0,4929.7,11628.0,572.58
2013-05-09,4933.0,4935.0,4900.0,4901.0,4915.55,13686.0,672.58
2013-05-10,4900.0,4930.9,4882.65,4900.0,4899.0,25671.0,1260.95
2013-05-11,4911.25,4916.0,4880.05,4916.0,4901.65,840.0,41.13
2013-05-13,4900.0,4949.0,4762.35,4848.2,4848.2,28518.0,1388.33
2013-05-14,4839.95,4899.8,4839.95,4899.8,4881.05,56994.0,2777.36
2013-05-15,4851.0,4960.0,4851.0,4939.0,4939.0,12927.0,637.76
2013-05-16,4853.25,4974.0,4853.25,4937.9,4927.15,42477.0,2101.39
2013-05-17,4949.95,4989.9,4912.95,4980.0,4975.05,37254.0,1850.38
2013-05-20,4975.05,5130.0,4969.75,5100.0,5105.1,154555.0,7858.02
2013-05-21,5110.1,5270.0,5108.5,5245.0,5245.6,48664.0,2544.23
2013-05-22,5260.0,5325.0,5185.0,5185.0,5239.8,28739.0,1518.75
2013-05-23,5290.0,5350.0,5200.0,5280.0,5271.3,58390.0,3081.91
2013-05-24,5308.0,5308.0,5190.0,5239.95,5239.65,14912.0,780.88
2013-05-27,5239.65,5308.9,5195.0,5215.0,5226.5,11410.0,597.69
2013-05-28,5200.2,5271.75,5200.2,5261.9,5251.55,3537.0,185.4
2013-05-29,5251.0,5300.0,5206.15,5245.0,5249.75,42997.0,2258.07
2013-05-30,5245.05,5249.9,5198.95,5224.4,5232.5,5029.0,262.75
2013-05-31,5250.05,5324.0,5230.1,5295.05,5302.25,26090.0,1382.93
2013-06-03,5225.0,5300.0,5225.0,5288.6,5289.25,11026.0,581.74
2013-06-04,5233.0,5347.0,5233.0,5305.0,5291.1,7957.0,421.11
2013-06-05,5300.0,5349.7,5250.0,5256.45,5283.95,9910.0,523.65
2013-06-06,5300.0,5327.9,5250.05,5309.0,5295.5,16572.0,878.85
2013-06-07,5280.0,5321.0,5232.55,5252.0,5253.05,6911.0,364.75
2013-06-10,5299.0,5299.0,5150.0,5163.0,5167.05,13085.0,680.65
2013-06-11,5161.0,5180.0,5085.0,5091.0,5095.2,13332.0,682.04
2013-06-12,5145.0,5236.0,5090.0,5151.0,5154.65,35954.0,1856.11
2013-06-13,5106.0,5190.0,5100.0,5129.0,5114.65,15497.0,798.61
2013-06-14,5114.7,5185.55,5105.25,5149.95,5144.8,13864.0,713.74
2013-06-17,5130.05,5150.0,5053.0,5067.0,5071.5,19907.0,1014.91
2013-06-18,5080.05,5100.0,5050.0,5065.0,5060.8,2470.0,125.29
2013-06-19,5079.9,5114.95,5060.0,5074.0,5087.15,3619.0,183.87
2013-06-20,5070.65,5100.0,5040.05,5054.9,5050.15,9332.0,472.8
2013-06-21,5056.0,5099.95,5002.35,5023.0,5028.65,7811.0,393.98
2013-06-24,5026.0,5028.0,5004.45,5015.0,5014.6,9139.0,458.22
2013-06-25,5024.0,5024.0,4880.2,4895.0,4910.25,33468.0,1641.76
2013-06-26,4891.0,4941.05,4846.0,4875.0,4873.5,12716.0,619.83
2013-06-27,4856.0,5017.0,4856.0,4900.0,4900.5,12040.0,592.75
2013-06-28,4900.85,4935.0,4820.0,4860.0,4854.0,14285.0,693.76
2013-07-01,4869.35,5120.0,4827.0,5106.0,5102.25,16434.0,828.72
2013-07-02,5126.9,5195.0,5092.0,5189.5,5170.9,12105.0,625.12
2013-07-03,5170.0,5188.95,5045.85,5063.0,5061.35,12946.0,660.76
2013-07-04,5095.0,5165.0,5086.0,5150.0,5126.75,14448.0,738.55
2013-07-05,5145.0,5180.0,5126.5,5150.0,5151.2,19280.0,993.63
2013-07-08,5179.8,5180.55,5115.0,5150.25,5133.6,19300.0,992.16
2013-07-09,5148.0,5170.05,5146.4,5150.0,5153.05,13172.0,678.94
2013-07-10,5151.05,5180.0,5149.95,5150.0,5153.95,17903.0,922.99
2013-07-11,5174.8,5220.0,5161.0,5210.0,5212.55,19621.0,1020.66
2013-07-12,5213.0,5428.5,5198.0,5410.1,5399.45,31484.0,1676.66
2013-07-15,5390.0,5573.0,5389.95,5560.0,5564.65,24172.0,1336.86
2013-07-16,5565.0,5700.0,5020.0,5700.0,5687.25,29284.0,1652.59
2013-07-17,5685.0,5787.0,5675.4,5751.3,5742.8,31320.0,1805.24
2013-07-18,5725.0,5800.0,5616.35,5749.8,5732.9,18827.0,1077.52
2013-07-19,5677.0,5760.0,5677.0,5710.0,5702.65,21471.0,1228.07
2013-07-22,5708.5,5715.0,5605.15,5605.15,5629.7,17975.0,1017.64
2013-07-23,5635.45,5696.8,5631.0,5660.0,5664.45,8153.0,462.3
2013-07-24,5648.0,5650.0,5560.0,5650.0,5620.95,5225.0,292.6
2013-07-25,5590.05,5668.05,5532.0,5532.0,5578.45,9144.0,512.65
2013-07-26,5533.0,5584.0,5412.2,5431.0,5449.7,18904.0,1032.41
2013-07-29,5450.0,5472.0,5351.0,5352.05,5382.5,14839.0,801.13
2013-07-30,5395.0,5395.0,5301.0,5307.95,5303.7,7415.0,393.91
2013-07-31,5324.0,5324.0,5223.55,5315.0,5293.5,10433.0,549.29
2013-08-01,5280.0,5345.0,5199.95,5250.0,5250.8,10501.0,555.64
2013-08-02,5251.2,5494.0,5205.2,5435.0,5428.15,13595.0,723.14
2013-08-05,5420.0,5420.0,5224.95,5310.0,5315.45,8993.0,476.28
2013-08-06,5275.0,5275.0,5095.0,5112.0,5113.45,28306.0,1451.5
2013-08-07,5125.0,5125.0,4920.0,4950.0,4952.4,14836.0,740.62
2013-08-08,4952.05,5089.75,4859.95,5010.0,5010.85,11050.0,548.78
2013-08-12,5010.0,5129.95,4963.4,5100.1,5114.25,5606.0,285.35
2013-08-13,5111.9,5148.9,5026.65,5124.0,5101.55,4266.0,217.99
2013-08-14,5060.0,5150.0,5051.0,5085.0,5113.9,11409.0,584.48
2013-08-16,5113.9,5113.9,4950.0,4971.0,4985.65,9443.0,473.3
2013-08-19,5097.7,5097.7,4875.1,4940.0,4911.25,11943.0,587.03
2013-08-20,4900.0,4900.05,4760.0,4870.0,4832.5,29068.0,1403.92
2013-08-21,4870.0,4929.95,4850.0,4859.95,4866.15,11084.0,543.23
2013-08-22,4945.0,4945.0,4810.0,4884.95,4872.25,5159.0,250.83
2013-08-23,4851.1,4933.9,4851.1,4865.0,4883.15,27416.0,1347.04
2013-08-26,4860.0,4997.0,4855.0,4874.95,4876.0,6713.0,329.9
2013-08-27,4860.0,4870.15,4700.0,4701.0,4702.75,9808.0,466.38
2013-08-28,4774.0,4774.0,4565.5,4620.0,4620.95,40471.0,1869.94
2013-08-29,4585.0,4716.9,4585.0,4640.0,4675.7,8697.0,404.36
2013-08-30,4699.65,4950.0,4699.65,4920.0,4896.7,47755.0,2324.89
2013-09-02,4897.0,4980.0,4889.95,4951.0,4967.15,10984.0,545.28
2013-09-03,4822.3,4974.95,4822.3,4910.0,4922.65,15216.0,753.18
2013-09-04,4925.05,5028.85,4925.0,4990.0,4981.15,36843.0,1834.61
2013-09-05,4932.1,5096.85,4929.95,5020.0,4998.1,21076.0,1058.66
2013-09-06,5025.0,5039.8,4955.0,5020.0,5008.35,17841.0,893.08
2013-09-10,5010.0,5055.1,4990.0,5017.0,5010.75,20737.0,1039.86
2013-09-11,5000.0,5100.0,4999.0,5065.0,5054.1,62990.0,3184.07
2013-09-12,5001.0,5050.0,4960.0,4960.0,4986.25,16802.0,840.63
2013-09-13,4986.25,5002.0,4936.0,4960.1,4958.35,25642.0,1280.71
2013-09-16,4975.0,5026.5,4770.0,4800.1,4852.8,9897.0,486.37
2013-09-17,4872.0,5018.9,4850.0,4999.95,4981.05,17163.0,854.25
2013-09-18,5000.95,5035.0,4935.2,5025.0,5018.95,18827.0,944.0
2013-09-19,5020.35,5060.1,4989.85,5040.0,5029.3,60602.0,3045.52
2013-09-20,4990.0,5040.0,4933.4,5000.0,5024.7,7553.0,377.87
2013-09-23,4975.0,5038.7,4900.0,4924.0,4943.0,19049.0,942.15
2013-09-24,4925.05,4997.85,4883.4,4947.0,4936.8,14139.0,699.42
2013-09-25,5000.0,5000.0,4903.05,4950.0,4941.5,20900.0,1032.77
2013-09-26,4985.0,5080.0,4951.0,5051.0,5034.4,121040.0,6056.59
2013-09-27,5070.0,5124.0,4992.0,5100.1,5098.1,24799.0,1258.77
2013-09-30,5081.1,5279.0,5081.1,5148.0,5219.55,33685.0,1734.34
2013-10-01,5148.0,5220.0,5111.05,5200.0,5190.5,21305.0,1105.49
2013-10-03,5200.2,5250.0,5101.0,5125.0,5157.05,26837.0,1391.91
2013-10-04,5219.0,5219.0,5055.0,5055.0,5082.1,18305.0,938.85
2013-10-07,5110.0,5110.0,5033.4,5050.0,5070.4,24809.0,1259.83
2013-10-08,5069.95,5069.95,5002.1,5025.0,5013.65,5996.0,301.99
2013-10-09,5029.0,5095.95,5002.05,5050.0,5057.4,24578.0,1241.69
2013-10-10,5093.0,5129.0,5037.0,5124.0,5115.15,22797.0,1160.04
2013-10-11,5116.0,5119.0,5021.0,5051.0,5054.75,9147.0,462.9
2013-10-14,5099.3,5110.0,5052.0,5100.0,5093.3,12623.0,642.75
2013-10-15,5111.0,5368.95,5100.0,5290.0,5288.25,74963.0,3961.05
2013-10-17,5305.55,5518.7,5305.55,5490.0,5468.4,89874.0,4915.18
2013-10-18,5492.0,5569.95,5492.0,5525.0,5529.55,54203.0,2996.71
2013-10-21,5535.0,5578.8,5462.2,5509.0,5510.5,24666.0,1359.46
2013-10-22,5539.8,5640.0,5512.35,5634.0,5604.65,28120.0,1562.6
2013-10-23,5610.65,5651.7,5572.2,5572.2,5619.2,18920.0,1065.81
2013-10-24,5600.0,5625.0,5502.5,5560.0,5562.4,7454.0,414.4
2013-10-25,5500.0,5552.15,5500.0,5535.0,5533.2,10914.0,604.09
2013-10-28,5500.0,5600.0,5395.25,5600.0,5576.0,16085.0,885.99
2013-10-29,5530.0,5608.25,5510.0,5600.0,5592.25,21207.0,1179.09
2013-10-30,5599.95,5604.95,5512.1,5599.0,5597.35,23304.0,1298.34
2013-10-31,5520.0,5600.25,5520.0,5600.0,5596.95,47672.0,2659.04
2013-11-01,5594.0,5747.9,5591.0,5745.0,5716.0,58751.0,3319.18
2013-11-03,5716.25,5780.0,5716.25,5731.0,5757.4,4556.0,262.15
2013-11-05,5735.0,5798.9,5699.0,5747.0,5732.85,29934.0,1721.02
2013-11-06,5695.0,5725.0,5580.0,5651.0,5607.4,28120.0,1579.94
2013-11-07,5600.2,5751.0,5600.2,5745.0,5735.75,42990.0,2447.64
2013-11-08,5700.0,5844.0,5660.0,5765.0,5763.15,117812.0,6803.21
2013-11-11,5700.0,5773.95,5590.0,5624.0,5615.15,29174.0,1660.39
2013-11-12,5630.0,5725.0,5630.0,5641.0,5661.35,20390.0,1159.42
2013-11-13,5620.0,5709.95,5580.3,5598.0,5599.35,31544.0,1787.08
2013-11-14,5630.0,5675.0,5606.1,5675.0,5643.0,23346.0,1316.61
2013-11-18,5655.0,5700.45,5622.0,5657.0,5674.45,47371.0,2681.51
2013-11-19,5705.0,5705.0,5581.95,5625.0,5603.9,40999.0,2302.48
2013-11-20,5605.0,5623.75,5517.05,5541.05,5548.2,29692.0,1656.55
2013-11-21,5575.0,5585.0,5470.0,5481.2,5490.8,75959.0,4183.8
2013-11-22,5580.0,5582.95,5422.4,5479.0,5458.45,60751.0,3328.69
2013-11-25,5480.0,5535.0,5390.0,5400.0,5435.9,113016.0,6151.12
2013-11-26,5448.0,5494.0,5111.0,5178.9,5298.65,746123.0,39779.75
2013-11-27,5215.0,5553.0,5156.0,5361.0,5437.05,264618.0,14177.99
2013-11-28,5375.0,5384.0,5200.0,5235.0,5224.4,82022.0,4324.38
2013-11-29,5245.0,5266.0,5111.0,5135.0,5145.05,69683.0,3607.77
2013-12-02,5180.0,5244.0,5160.0,5200.0,5187.9,26676.0,1388.12
2013-12-03,5210.0,5224.9,5080.0,5095.0,5099.05,25971.0,1333.15
2013-12-04,5095.0,5144.8,5013.5,5022.1,5032.8,24826.0,1257.57
2013-12-05,5020.0,5144.0,5020.0,5091.0,5095.3,22708.0,1158.55
2013-12-06,5082.0,5126.0,5042.0,5063.95,5067.55,27042.0,1372.42
2013-12-09,5105.05,5147.15,5021.0,5031.85,5040.5,46911.0,2389.62
2013-12-10,5025.0,5089.9,5010.0,5020.0,5021.1,37364.0,1879.45
2013-12-11,5022.0,5037.85,4990.0,5002.0,5004.05,20244.0,1013.12
2013-12-12,5039.8,5075.0,4997.0,5000.0,5007.75,23140.0,1165.52
2013-12-13,4978.0,5042.0,4895.0,4911.1,4920.75,28675.0,1423.96
2013-12-16,4950.0,5113.9,4925.05,5045.0,5048.9,31915.0,1610.28
2013-12-17,5015.0,5198.0,5015.0,5175.0,5174.25,45111.0,2329.93
2013-12-18,5151.0,5250.0,5151.0,5235.0,5236.7,74008.0,3871.87
2013-12-19,5250.0,5375.0,5177.0,5340.0,5331.65,57376.0,3035.26
2013-12-20,5282.0,5530.0,5282.0,5480.0,5464.2,54174.0,2940.37
2013-12-23,5498.0,5545.0,5400.0,5492.0,5504.7,54610.0,2994.91
2013-12-24,5520.0,5545.0,5370.95,5409.75,5399.25,27138.0,1481.09
2013-12-26,5411.0,5443.7,5350.0,5350.0,5363.45,12052.0,648.88
2013-12-27,5373.0,5450.25,5328.0,5339.9,5339.25,9382.0,504.41
2013-12-30,5340.0,5395.0,5331.0,5350.0,5349.55,15329.0,820.59
2013-12-31,5351.0,5382.0,5260.0,5280.0,5289.25,11585.0,615.29
2014-01-01,5290.0,5343.0,5290.0,5315.0,5311.8,6358.0,338.18
2014-01-02,5325.75,5354.0,5193.95,5300.0,5280.15,25984.0,1380.52
2014-01-03,5365.0,5600.0,5311.0,5326.0,5333.6,91165.0,4935.75
2014-01-06,5376.0,5444.0,5340.0,5401.0,5387.65,25288.0,1362.3
2014-01-07,5413.95,5440.0,5365.0,5397.0,5381.9,19645.0,1060.05
2014-01-08,5394.9,5427.9,5379.9,5424.0,5422.4,20048.0,1086.21
2014-01-09,5425.0,5435.0,5365.0,5380.0,5372.85,8235.0,443.38
2014-01-10,5390.0,5450.0,5351.0,5440.0,5405.95,29411.0,1584.14
2014-01-13,5440.0,5447.95,5380.0,5425.0,5426.9,17380.0,940.89
2014-01-14,5410.0,5414.95,5351.0,5380.0,5379.45,16904.0,909.89
2014-01-15,5360.0,5400.0,5215.0,5241.0,5237.15,27664.0,1470.2
2014-01-16,5260.0,5320.0,5125.0,5130.0,5130.35,25175.0,1302.01
2014-01-17,5150.0,5265.0,5150.0,5229.8,5238.05,24567.0,1282.45
2014-01-20,5224.0,5229.0,5181.8,5191.0,5200.9,8983.0,467.33
2014-01-21,5200.9,5202.0,5150.0,5167.0,5177.25,8048.0,416.96
