Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-10,441.6,441.6,426.5,428.0,429.8,706354.0,3055.47
2013-01-11,431.7,435.0,421.1,423.0,423.7,615863.0,2631.23
2013-01-14,426.6,438.85,417.75,438.0,437.25,692755.0,2992.86
2013-01-15,438.65,439.0,430.35,436.25,435.25,413804.0,1797.52
2013-01-16,436.7,440.0,414.6,415.0,417.35,781592.0,3328.17
2013-01-17,417.05,427.9,416.75,426.7,426.4,361229.0,1530.96
2013-01-18,427.5,429.8,418.1,419.55,419.4,698420.0,2945.15
2013-01-21,420.0,426.5,419.0,426.0,423.95,231891.0,980.75
2013-01-22,425.7,434.9,422.05,424.5,424.1,557571.0,2388.14
2013-01-23,428.35,444.3,427.4,444.3,439.2,2085250.0,9064.5
2013-01-24,440.0,445.5,426.65,434.0,431.35,1382757.0,6002.09
2013-01-25,432.6,447.5,428.0,446.0,444.9,707836.0,3116.78
2013-01-28,447.1,457.5,441.6,455.3,455.95,1118390.0,5054.61
2013-01-29,456.0,478.8,453.1,470.25,469.65,2735530.0,12807.32
2013-01-30,469.65,478.0,449.1,470.6,469.45,1526760.0,7181.19
2013-01-31,471.0,475.0,465.5,473.0,472.1,1114755.0,5252.25
2013-02-01,470.25,484.35,468.0,481.5,479.95,1237829.0,5898.25
2013-02-04,483.7,494.9,481.0,492.05,492.0,1893672.0,9262.89
2013-02-05,493.0,494.4,472.0,474.5,475.0,1422967.0,6805.36
2013-02-06,477.35,485.75,476.5,480.05,479.75,650394.0,3126.59
2013-02-07,479.95,479.95,465.65,469.3,467.25,979628.0,4619.76
2013-02-08,469.0,475.0,460.0,468.0,468.45,1222967.0,5727.64
2013-02-11,470.0,470.8,462.5,466.5,465.9,2243520.0,10461.11
2013-02-12,462.75,466.35,447.9,454.0,455.55,1779548.0,8096.31
2013-02-13,457.85,457.95,435.75,438.5,438.45,1116092.0,4990.7
2013-02-14,439.5,450.0,435.3,447.9,447.25,774357.0,3438.06
2013-02-15,446.5,450.8,436.5,440.6,442.75,617793.0,2736.02
2013-02-18,441.8,443.6,431.5,442.0,440.05,1213281.0,5303.31
2013-02-19,445.0,447.25,434.75,447.0,445.0,796878.0,3519.62
2013-02-20,447.0,451.8,440.6,441.4,443.65,554573.0,2478.03
2013-02-21,435.8,436.6,409.35,410.0,411.3,1957682.0,8199.33
2013-02-22,413.6,417.0,403.25,409.6,410.4,2284294.0,9381.44
2013-02-25,414.6,429.4,411.95,427.05,427.05,1928298.0,8166.68
2013-02-26,425.8,427.5,419.2,422.5,423.0,1046997.0,4437.51
2013-02-27,424.0,430.55,406.7,427.0,424.25,1620142.0,6819.31
2013-02-28,427.0,434.8,407.55,409.95,411.05,2041338.0,8674.44
2013-03-01,411.05,443.5,411.0,440.5,438.7,2017072.0,8718.85
2013-03-04,438.7,440.9,424.5,430.25,431.8,1249352.0,5405.24
2013-03-05,431.4,437.65,425.45,429.5,431.1,869957.0,3748.12
2013-03-06,440.0,440.0,418.0,420.35,421.45,1418658.0,6032.77
2013-03-07,420.0,430.7,380.0,429.0,428.95,973782.0,4160.51
2013-03-08,434.4,435.3,426.55,430.5,430.15,573607.0,2473.73
2013-03-11,431.25,432.7,422.05,423.7,423.85,599862.0,2558.0
2013-03-12,424.1,428.55,421.2,425.95,426.7,432304.0,1837.53
2013-03-13,425.0,437.25,422.15,429.5,430.85,1321231.0,5702.85
2013-03-14,430.95,452.0,425.1,451.95,449.5,1240884.0,5470.81
2013-03-15,449.55,457.0,443.6,446.0,445.9,1221604.0,5505.58
2013-03-18,442.0,447.4,432.8,436.3,437.5,599693.0,2647.14
2013-03-19,437.8,440.35,404.3,411.55,412.4,1507201.0,6260.89
2013-03-20,412.4,423.9,399.6,419.0,418.1,1704989.0,7051.61
2013-03-21,418.0,422.9,380.5,382.0,384.2,3499190.0,13912.69
2013-03-22,387.0,391.0,376.05,389.5,387.65,2352556.0,8993.59
2013-03-25,392.1,406.0,390.5,398.0,395.05,1422682.0,5665.18
2013-03-26,390.0,398.9,374.95,378.7,378.4,1972186.0,7601.72
2013-03-28,377.5,397.0,377.5,389.85,390.5,1684175.0,6509.3
2013-04-01,394.5,399.7,385.15,389.0,389.4,909539.0,3561.32
2013-04-02,392.7,398.0,386.05,393.45,393.2,906071.0,3550.45
2013-04-03,389.0,395.5,379.3,379.5,380.85,1054070.0,4067.82
2013-04-04,377.1,379.45,370.0,372.6,371.7,1050930.0,3921.49
2013-04-05,368.0,385.0,367.5,376.55,375.9,647592.0,2439.17
2013-04-08,374.0,377.95,358.15,361.65,362.6,1209341.0,4409.51
2013-04-09,364.0,369.6,358.75,361.0,361.15,1085065.0,3938.35
2013-04-10,360.05,370.1,354.0,368.5,367.1,1215620.0,4397.43
2013-04-11,368.55,370.9,356.5,362.0,362.9,878735.0,3174.42
2013-04-12,364.75,364.75,355.0,360.25,361.3,623551.0,2244.42
2013-04-15,358.5,362.2,349.0,350.0,351.75,1140683.0,4040.77
2013-04-16,347.0,372.9,347.0,371.0,369.25,2574823.0,9309.42
2013-04-17,368.0,382.3,366.25,381.05,378.05,2884867.0,10842.03
2013-04-18,378.0,394.15,374.1,390.3,391.0,3055358.0,11700.9
2013-04-22,393.1,414.7,388.55,411.75,410.0,3026985.0,12295.66
2013-04-23,412.55,412.8,397.9,402.1,403.25,1204410.0,4854.58
2013-04-25,403.0,417.95,403.0,416.45,415.35,1968026.0,8113.33
2013-04-26,417.0,426.5,414.95,419.0,420.95,807451.0,3387.03
2013-04-29,420.95,426.95,416.35,421.7,422.95,692700.0,2924.18
2013-04-30,424.9,426.8,402.2,415.6,416.9,630300.0,2613.61
2013-05-02,413.0,432.0,408.6,431.0,429.7,642126.0,2735.46
2013-05-03,431.7,435.0,419.0,421.4,423.15,529346.0,2259.73
2013-05-06,425.3,429.8,421.4,424.5,426.65,228876.0,975.47
2013-05-07,426.7,435.75,426.5,433.6,433.45,497217.0,2150.36
2013-05-08,433.5,443.65,431.35,440.0,439.85,600722.0,2632.13
2013-05-09,436.25,439.7,418.3,422.0,422.55,667570.0,2867.7
2013-05-10,418.0,428.5,418.0,422.0,422.45,497939.0,2111.2
2013-05-11,423.5,427.0,421.7,425.5,425.9,25667.0,109.12
2013-05-13,427.65,427.65,413.2,415.55,415.55,487849.0,2043.19
2013-05-14,417.0,426.0,414.95,423.7,423.1,375003.0,1580.03
2013-05-15,423.7,444.8,423.7,436.0,437.15,858170.0,3751.27
2013-05-16,432.6,449.7,432.6,443.75,443.0,623416.0,2766.98
2013-05-17,445.0,450.0,422.8,426.65,427.85,1920048.0,8368.52
2013-05-20,430.35,438.7,420.25,423.8,422.5,575987.0,2480.47
2013-05-21,422.55,433.75,421.15,424.75,423.8,1347399.0,5767.86
2013-05-22,425.95,428.5,413.0,417.9,418.45,602300.0,2534.25
2013-05-23,416.3,416.3,398.15,410.3,409.75,893060.0,3640.32
2013-05-24,411.0,416.9,403.3,416.0,411.85,381146.0,1569.4
2013-05-27,412.25,422.3,404.6,420.0,418.75,449055.0,1859.2
2013-05-28,415.0,418.0,407.15,408.5,411.05,796940.0,3290.97
2013-05-29,411.0,433.75,410.0,430.95,428.3,3057433.0,13015.67
2013-05-30,422.9,425.3,417.5,421.25,421.05,2438850.0,10265.95
2013-05-31,417.0,427.3,414.1,415.0,416.25,796510.0,3341.96
2013-06-03,416.1,425.1,414.2,425.0,422.75,399440.0,1678.2
2013-06-04,422.0,435.0,422.0,428.0,427.7,762220.0,3279.32
2013-06-05,428.0,436.95,425.0,435.0,434.35,581492.0,2510.99
2013-06-06,430.5,438.4,430.5,433.4,434.95,617654.0,2691.23
2013-06-07,431.2,435.3,424.1,425.5,426.45,393842.0,1687.82
2013-06-10,426.0,431.95,420.65,421.75,422.8,307891.0,1311.57
2013-06-11,421.0,426.4,413.2,417.95,417.35,299512.0,1254.07
2013-06-12,415.1,419.0,378.1,400.0,399.95,2129231.0,8475.86
2013-06-13,389.0,405.5,328.8,334.95,349.0,4014983.0,14546.37
2013-06-14,329.0,369.4,324.5,349.8,347.05,8811309.0,31128.49
2013-06-17,347.65,359.5,340.4,358.55,350.5,2282653.0,7933.67
2013-06-18,354.3,366.0,354.3,361.5,361.5,1436362.0,5183.84
2013-06-19,360.35,364.3,353.35,360.25,359.25,1045985.0,3755.44
2013-06-20,358.95,363.8,348.0,359.95,360.2,885580.0,3172.03
2013-06-21,355.5,372.7,351.15,368.3,366.7,728210.0,2629.07
2013-06-24,365.1,370.3,351.2,358.8,354.4,982139.0,3529.2
2013-06-25,359.0,368.5,350.4,363.9,361.75,664645.0,2393.88
2013-06-26,362.0,372.4,362.0,367.0,368.8,818164.0,3001.01
2013-06-27,372.0,372.5,358.05,371.0,368.85,1332577.0,4866.95
2013-06-28,371.0,383.85,368.75,375.7,379.6,997801.0,3741.93
2013-07-01,376.0,393.35,374.0,391.9,391.0,635502.0,2450.05
2013-07-02,391.7,393.4,381.25,383.5,382.35,505901.0,1949.16
2013-07-03,378.9,387.9,375.0,379.65,380.15,700119.0,2666.99
2013-07-04,381.9,389.0,380.0,386.0,385.55,328539.0,1262.12
2013-07-05,388.45,390.45,383.7,384.0,386.25,280441.0,1082.73
2013-07-08,378.0,394.75,378.0,393.0,392.0,659610.0,2568.44
2013-07-09,395.0,395.0,388.7,392.3,392.25,295183.0,1155.53
2013-07-10,390.2,394.0,384.35,393.85,390.2,450216.0,1755.84
2013-07-11,393.1,403.4,392.75,400.5,400.15,487528.0,1947.94
2013-07-12,401.0,419.8,395.5,416.0,413.45,632154.0,2571.76
2013-07-15,415.7,422.0,411.0,419.0,418.6,763879.0,3183.25
2013-07-16,410.05,421.65,388.0,390.5,396.5,1801494.0,7328.21
2013-07-17,394.0,408.0,386.9,399.1,397.1,1263556.0,5022.17
2013-07-18,395.35,411.8,395.0,410.0,404.4,541728.0,2170.7
2013-07-19,412.0,412.0,395.05,400.1,400.5,810660.0,3238.87
2013-07-22,398.5,404.0,394.0,397.0,395.9,661411.0,2631.57
2013-07-23,397.6,416.0,397.6,408.3,410.5,712253.0,2888.7
2013-07-24,408.3,409.6,373.1,380.0,382.6,935834.0,3636.33
2013-07-25,380.35,391.0,380.0,384.9,386.4,1013187.0,3910.35
2013-07-26,387.0,392.85,373.65,380.05,377.6,485192.0,1866.76
2013-07-29,377.45,383.4,375.0,378.2,377.6,240627.0,909.46
2013-07-30,380.1,384.95,370.6,374.0,373.6,836331.0,3146.44
2013-07-31,376.0,412.85,365.0,407.25,404.85,1804308.0,7062.18
2013-08-01,411.8,424.9,395.1,407.35,410.0,1387337.0,5728.84
2013-08-02,409.0,434.8,394.7,427.4,425.15,2392796.0,9905.69
2013-08-05,428.0,435.0,424.1,430.0,429.15,760234.0,3260.38
2013-08-06,427.5,429.0,409.55,414.9,413.9,616049.0,2566.05
2013-08-07,415.8,427.6,405.4,414.0,417.25,1035047.0,4313.48
2013-08-08,417.0,419.05,408.6,413.0,411.9,253587.0,1045.86
2013-08-12,410.5,417.0,401.45,405.1,405.15,775945.0,3192.93
2013-08-13,404.0,427.0,402.85,424.35,424.7,792265.0,3301.21
2013-08-14,425.25,428.95,415.05,427.0,424.7,535597.0,2257.69
2013-08-16,425.0,427.0,382.3,384.05,385.15,1034029.0,4177.69
2013-08-19,380.0,398.0,370.0,386.5,381.2,805799.0,3111.23
2013-08-20,377.0,388.0,365.6,377.9,379.8,946825.0,3577.21
2013-08-21,382.0,394.0,370.95,382.3,381.6,868255.0,3306.52
2013-08-22,387.9,387.9,365.1,373.0,373.3,1140567.0,4258.37
2013-08-23,379.7,384.0,368.0,370.65,371.5,526898.0,1961.0
2013-08-26,374.0,378.8,371.5,375.25,376.2,342727.0,1285.43
2013-08-27,373.5,379.7,369.15,374.9,375.9,523099.0,1962.66
2013-08-28,370.65,374.8,362.85,362.85,363.55,781523.0,2863.51
2013-08-29,364.8,393.0,364.65,384.7,389.15,1502869.0,5769.61
2013-08-30,388.9,398.2,380.3,389.0,389.9,652059.0,2524.41
2013-09-02,389.0,421.5,389.0,421.5,419.05,794187.0,3247.04
2013-09-03,421.55,425.0,390.05,394.95,394.45,763747.0,3085.11
2013-09-04,396.0,405.05,382.2,390.0,390.05,687579.0,2715.88
2013-09-05,395.0,407.45,394.05,401.0,401.35,608040.0,2439.27
2013-09-06,405.0,407.45,386.3,388.5,388.65,886338.0,3520.94
2013-09-10,395.0,406.0,390.45,401.0,402.65,666295.0,2670.2
2013-09-11,402.0,416.0,390.6,394.0,394.8,928492.0,3714.09
2013-09-12,397.95,402.9,385.0,391.0,390.05,751852.0,2969.84
2013-09-13,390.0,397.65,388.05,390.0,390.85,466922.0,1836.56
2013-09-16,396.0,402.0,389.1,398.5,396.4,1211750.0,4775.04
2013-09-17,400.0,412.0,400.0,405.9,407.1,1607985.0,6543.57
2013-09-18,407.95,410.5,401.05,405.0,405.5,434543.0,1759.8
2013-09-19,408.2,414.95,400.0,403.0,402.7,1929093.0,7846.41
2013-09-20,402.0,409.35,394.65,403.5,400.65,577894.0,2321.46
2013-09-23,398.9,407.55,395.75,401.05,400.05,1406434.0,5635.37
2013-09-24,399.8,403.0,394.15,399.1,399.1,1198478.0,4774.68
2013-09-25,399.6,402.8,395.0,398.65,398.1,381624.0,1518.91
2013-09-26,395.0,403.1,395.0,401.0,399.0,559554.0,2227.49
2013-09-27,399.5,409.0,397.25,401.0,399.85,452206.0,1825.13
2013-09-30,392.9,400.4,391.5,394.7,393.2,210310.0,829.79
2013-10-01,396.7,405.75,383.9,404.25,403.35,1193809.0,4771.11
2013-10-03,401.15,418.95,395.65,408.85,409.9,1489905.0,6069.08
2013-10-04,407.55,413.0,405.5,407.8,408.65,357451.0,1460.55
2013-10-07,407.0,434.5,407.0,430.8,431.85,1371758.0,5795.56
2013-10-08,434.95,435.3,424.0,426.5,426.75,1074056.0,4595.27
2013-10-09,425.0,438.5,418.65,427.05,425.55,1113711.0,4793.66
2013-10-10,425.0,430.9,418.0,422.15,423.65,427990.0,1809.72
2013-10-11,425.05,433.0,421.55,427.4,428.2,441915.0,1896.97
2013-10-14,428.75,432.65,420.65,422.85,422.0,186259.0,791.91
2013-10-15,425.0,426.5,416.2,420.1,418.65,319334.0,1343.46
2013-10-17,422.25,425.0,417.15,420.9,420.6,330286.0,1390.13
2013-10-18,421.8,424.0,416.35,421.1,422.15,279984.0,1178.39
2013-10-21,418.0,423.3,416.55,418.9,418.6,227550.0,953.22
2013-10-22,418.5,432.0,417.0,424.2,425.05,698362.0,2979.0
2013-10-23,428.4,429.0,418.5,426.35,426.6,449750.0,1905.88
2013-10-24,421.7,430.0,421.7,425.0,424.15,340063.0,1447.37
2013-10-25,420.65,428.5,419.0,423.25,425.05,229198.0,970.6
2013-10-28,425.05,427.2,420.05,420.2,421.15,128290.0,542.32
2013-10-29,421.7,425.9,412.2,421.0,423.5,214923.0,902.89
2013-10-30,424.05,426.0,418.5,423.9,423.25,175594.0,741.38
2013-10-31,419.0,424.0,417.15,419.45,420.15,350627.0,1474.14
2013-11-01,420.0,437.15,419.1,432.0,430.6,1314422.0,5638.9
2013-11-03,431.15,442.8,431.15,441.0,440.2,156654.0,686.01
2013-11-05,440.4,452.35,434.0,447.9,449.6,765359.0,3406.26
2013-11-06,449.7,454.8,446.0,450.3,449.7,384788.0,1735.12
2013-11-07,450.0,456.85,437.1,440.45,440.25,687419.0,3091.58
2013-11-08,438.0,442.65,404.85,409.5,413.45,1446633.0,6077.99
2013-11-11,411.4,414.0,393.55,400.0,396.75,1399746.0,5622.65
2013-11-12,400.1,402.0,382.6,385.0,385.9,1936803.0,7591.17
2013-11-13,380.45,393.9,380.45,384.4,383.55,433134.0,1676.75
2013-11-14,383.05,396.85,383.05,392.5,392.7,525805.0,2057.01
2013-11-18,391.05,398.9,380.1,382.5,382.4,1079458.0,4164.2
2013-11-19,379.25,388.75,379.25,382.05,383.7,870610.0,3344.53
2013-11-20,381.1,386.0,378.2,382.0,382.25,691272.0,2645.35
2013-11-21,378.0,384.4,370.0,375.05,373.9,645937.0,2428.45
2013-11-22,376.25,380.9,375.1,377.05,377.7,472685.0,1788.38
2013-11-25,376.55,387.8,376.55,382.1,383.2,1011008.0,3883.16
2013-11-26,382.1,384.4,372.3,375.0,375.55,770944.0,2920.88
2013-11-27,375.05,379.0,364.0,366.85,366.35,926542.0,3399.28
2013-11-28,365.35,375.0,363.65,373.0,370.05,2282404.0,8433.52
2013-11-29,372.65,376.4,369.1,369.1,370.0,841344.0,3126.33
2013-12-02,370.0,373.4,366.05,367.0,367.4,1152822.0,4261.75
2013-12-03,366.55,387.45,366.55,386.05,385.45,3140305.0,11907.01
2013-12-04,388.0,390.35,377.2,378.2,378.65,1358339.0,5228.89
2013-12-05,384.1,386.15,372.3,373.2,373.6,547697.0,2067.42
2013-12-06,373.6,380.5,370.25,372.75,371.65,753124.0,2824.92
2013-12-09,383.0,383.0,372.0,378.8,378.5,415737.0,1565.9
2013-12-10,376.25,382.4,373.0,376.0,376.2,616557.0,2331.02
2013-12-11,373.1,380.45,368.4,372.25,371.4,421815.0,1576.84
2013-12-12,372.05,374.45,364.1,364.5,365.4,701174.0,2576.88
2013-12-13,363.0,370.25,363.0,363.5,364.25,729821.0,2674.2
2013-12-16,361.0,368.0,360.9,362.9,363.4,349722.0,1274.13
2013-12-17,363.85,366.8,359.4,359.9,360.5,375870.0,1362.27
2013-12-18,362.0,365.4,359.4,361.35,361.45,353759.0,1280.41
2013-12-19,364.0,368.75,360.6,367.5,367.1,558652.0,2041.79
2013-12-20,364.05,375.8,364.05,374.4,373.05,497969.0,1856.23
2013-12-23,372.1,376.55,369.0,369.2,369.95,413668.0,1538.34
2013-12-24,372.0,381.45,371.5,376.5,375.75,835320.0,3147.12
2013-12-26,375.0,383.0,370.25,372.95,374.25,878147.0,3311.28
2013-12-27,375.4,378.2,372.0,376.1,376.35,450923.0,1693.76
2013-12-30,379.0,380.0,372.8,374.2,373.85,182433.0,683.44
2013-12-31,372.6,381.2,372.6,380.95,380.3,413186.0,1563.09
2014-01-01,382.3,388.5,378.3,383.5,384.6,761958.0,2933.33
2014-01-02,384.6,388.9,364.15,365.0,367.25,1025525.0,3853.94
2014-01-03,368.0,372.0,365.1,370.2,370.25,491780.0,1813.77
2014-01-06,373.0,378.4,367.6,377.0,377.1,615387.0,2306.76
2014-01-07,378.3,379.95,370.95,374.1,374.15,786321.0,2947.98
2014-01-08,375.0,377.9,370.1,371.9,372.25,465927.0,1737.2
2014-01-09,369.05,382.9,369.05,372.9,371.55,962960.0,3631.79
2014-01-10,371.95,375.05,362.5,364.0,365.05,415588.0,1538.08
2014-01-13,361.75,369.6,361.75,365.15,365.15,201869.0,738.41
2014-01-14,363.15,367.25,359.35,360.7,362.4,369836.0,1338.92
2014-01-15,363.5,365.75,359.2,360.5,360.8,423067.0,1527.47
2014-01-16,359.25,367.5,359.25,364.0,364.2,328709.0,1198.54
2014-01-17,363.1,364.25,357.25,357.9,357.8,415850.0,1494.63
2014-01-20,359.1,363.9,357.45,361.5,362.45,255261.0,920.27
2014-01-21,363.1,368.0,362.25,366.25,365.7,344737.0,1261.12
2014-01-22,362.0,369.8,362.0,365.45,366.45,318224.0,1167.3
2014-01-23,363.0,366.45,362.0,362.4,362.45,115580.0,420.18
2014-01-24,359.0,364.25,356.35,357.95,356.7,353175.0,1265.89
2014-01-27,355.5,357.0,350.25,350.85,351.6,764991.0,2699.11
2014-01-28,351.4,354.8,345.0,350.95,350.15,1238894.0,4321.06
2014-01-29,348.6,361.0,348.35,355.0,355.85,342633.0,1220.31
2014-01-30,349.3,361.9,347.4,357.0,354.7,1327565.0,4725.93
2014-01-31,355.0,365.65,355.0,361.2,360.5,243576.0,879.59
2014-02-03,357.0,368.4,356.45,364.0,360.75,649236.0,2342.16
2014-02-04,357.1,359.0,353.05,355.1,355.75,240408.0,855.09
2014-02-05,354.2,365.0,354.2,363.7,363.85,563694.0,2031.2
2014-02-06,364.0,367.0,358.65,361.85,363.45,262091.0,951.3
2014-02-07,364.0,368.6,359.6,361.0,362.8,417851.0,1522.88
2014-02-10,365.0,366.0,356.0,359.9,358.6,302346.0,1083.61
2014-02-11,358.5,360.3,351.5,352.3,352.65,288795.0,1023.4
2014-02-12,353.0,355.6,349.5,350.25,350.9,277815.0,979.18
2014-02-13,351.9,351.9,332.7,333.6,336.05,536284.0,1821.33
2014-02-14,336.0,338.8,324.15,328.55,329.2,999382.0,3280.16
2014-02-17,331.0,334.75,326.1,330.0,331.0,535691.0,1771.8
2014-02-18,331.0,334.5,324.05,326.85,326.05,626550.0,2054.0
2014-02-19,326.0,338.75,326.0,336.5,337.05,1121644.0,3754.62
2014-02-20,334.25,342.6,332.65,340.45,340.1,1343539.0,4572.98
2014-02-21,344.4,354.1,343.0,353.5,353.2,2492760.0,8761.92
2014-02-24,354.0,368.7,354.0,364.8,364.9,1142451.0,4141.83
2014-02-25,365.45,370.0,358.4,369.0,369.1,444649.0,1625.72
2014-02-26,369.3,369.95,356.55,359.1,358.2,1057523.0,3817.65
2014-02-28,355.3,372.0,355.3,371.6,370.6,940171.0,3469.89
2014-03-03,370.0,375.0,361.65,364.0,365.1,342305.0,1260.05
2014-03-04,362.1,372.45,362.1,370.55,370.05,302911.0,1118.76
2014-03-05,371.0,379.9,366.6,376.3,375.4,580809.0,2183.92
2014-03-06,377.9,387.0,375.8,386.0,386.05,879076.0,3381.73
2014-03-07,388.0,394.0,387.0,390.35,390.8,511990.0,2003.22
2014-03-10,387.15,397.3,385.85,388.4,387.8,395118.0,1547.15
2014-03-11,387.5,395.0,385.0,394.3,391.65,470117.0,1837.88
2014-03-12,392.0,400.55,391.85,392.2,394.9,569186.0,2257.46
2014-03-13,394.75,395.6,378.25,379.6,380.85,493057.0,1893.28
2014-03-14,375.15,382.0,374.7,375.0,376.85,341245.0,1288.31
2014-03-18,375.25,389.9,375.25,388.0,388.15,665555.0,2547.96
2014-03-19,391.0,391.0,377.0,378.75,378.85,754229.0,2884.69
2014-03-20,382.0,390.0,380.8,385.1,386.1,557655.0,2147.07
2014-03-21,383.5,388.9,378.8,379.9,379.9,561742.0,2152.15
2014-03-22,381.8,383.45,380.0,381.7,381.65,30454.0,116.34
2014-03-24,379.5,385.0,374.2,380.6,378.5,464640.0,1763.15
2014-03-25,375.95,392.0,375.95,390.5,390.65,286466.0,1107.93
2014-03-26,391.65,397.8,387.95,391.0,390.95,422086.0,1658.7
2014-03-27,388.3,403.9,388.3,400.0,397.7,818887.0,3272.06
2014-03-28,398.0,400.6,385.2,390.0,390.4,992090.0,3862.13
2014-03-31,395.3,406.65,390.4,403.3,401.75,1124405.0,4499.43
2014-04-01,408.0,413.95,401.6,406.0,405.4,696152.0,2842.69
2014-04-02,405.0,409.0,403.5,405.45,405.9,275552.0,1119.47
2014-04-03,405.0,411.85,394.5,396.7,396.85,1139115.0,4593.52
2014-04-04,397.6,409.0,396.1,404.6,404.95,359630.0,1454.51
2014-04-07,400.0,406.55,397.0,398.15,400.9,262145.0,1050.24
2014-04-09,400.9,405.6,397.8,402.85,403.55,428031.0,1720.06
2014-04-10,401.65,407.0,398.0,399.0,399.8,396593.0,1591.61
2014-04-11,398.1,402.95,392.15,396.0,395.95,379675.0,1505.61
2014-04-15,396.0,404.8,395.0,398.8,399.45,327997.0,1312.4
2014-04-16,396.0,401.9,388.3,393.65,394.8,199849.0,792.56
2014-04-17,394.0,402.0,393.2,398.0,400.15,252856.0,1008.16
2014-04-21,399.15,400.95,390.85,391.8,392.25,206839.0,816.23
2014-04-22,393.5,395.0,382.45,388.0,388.65,516082.0,2003.94
2014-04-23,386.05,400.75,386.05,395.45,394.95,561113.0,2221.88
2014-04-25,394.3,402.25,393.25,397.5,397.7,730665.0,2908.91
2014-04-28,394.45,399.4,391.0,394.0,393.0,267694.0,1053.47
2014-04-29,392.7,395.55,376.05,379.0,378.3,485074.0,1866.32
2014-04-30,381.0,384.65,370.0,374.5,376.0,498409.0,1892.21
2014-05-02,374.0,382.3,374.0,377.5,377.5,332507.0,1257.46
2014-05-05,374.0,378.0,365.7,368.9,368.45,406989.0,1503.75
2014-05-06,369.0,369.4,363.3,365.1,366.65,169442.0,621.47
2014-05-07,363.2,369.75,361.05,361.95,363.85,246554.0,904.63
2014-05-08,362.05,370.0,361.0,362.0,363.75,267364.0,977.02
2014-05-09,360.1,368.0,360.1,365.0,363.6,338326.0,1235.64
2014-05-12,360.2,372.0,358.45,363.0,360.1,823943.0,2989.42
2014-05-13,362.0,381.9,362.0,380.65,378.95,954281.0,3542.52
2014-05-14,377.3,380.0,369.5,371.0,371.15,641807.0,2392.12
2014-05-15,373.25,379.9,365.65,368.25,370.65,783798.0,2928.28
2014-05-16,368.9,392.0,368.9,389.0,388.2,921952.0,3520.29
2014-05-19,391.5,411.9,377.8,400.4,402.95,850254.0,3355.92
2014-05-20,403.8,428.25,397.55,425.1,425.9,844182.0,3517.84
2014-05-21,425.0,431.65,406.5,412.9,412.25,308004.0,1283.21
2014-05-22,414.9,438.0,413.0,435.5,434.6,600078.0,2554.21
2014-05-23,436.0,437.6,419.35,425.4,426.1,596295.0,2542.57
2014-05-26,430.85,431.9,402.45,412.9,413.9,1462857.0,6185.66
2014-05-27,418.9,419.2,408.3,413.0,413.65,264963.0,1095.92
2014-05-28,414.05,418.0,404.1,410.0,410.3,211155.0,862.92
2014-05-29,410.3,424.95,407.0,418.8,415.85,735759.0,3073.21
2014-05-30,416.6,429.75,411.7,413.3,413.25,647439.0,2729.07
2014-06-02,415.5,422.0,401.0,416.3,419.05,661362.0,2735.98
2014-06-03,416.5,432.1,416.5,425.3,424.95,692939.0,2948.18
2014-06-04,428.0,431.0,417.3,424.25,425.85,615430.0,2613.27
2014-06-05,427.0,437.1,427.0,431.6,431.4,723911.0,3132.71
2014-06-06,437.0,437.0,425.2,426.95,427.25,569477.0,2447.7
2014-06-09,427.0,476.4,413.0,464.9,464.7,2063724.0,9398.13
2014-06-10,469.6,469.9,452.0,458.65,459.85,904864.0,4149.42
2014-06-11,459.0,464.9,442.95,444.0,445.4,562331.0,2542.05
2014-06-12,445.15,457.0,443.4,448.3,448.1,367399.0,1652.14
2014-06-13,449.0,459.7,436.8,443.5,443.75,509067.0,2284.11
2014-06-16,443.8,450.95,429.5,442.8,443.8,273271.0,1205.19
2014-06-17,444.9,444.9,427.0,434.5,434.6,489311.0,2126.48
2014-06-18,429.0,439.0,420.0,421.7,421.5,884031.0,3810.71
2014-06-19,421.2,427.0,411.0,421.0,419.95,601434.0,2518.89
2014-06-20,415.1,435.05,415.1,430.0,429.9,714643.0,3077.91
2014-06-23,432.9,444.0,432.1,443.75,442.4,736071.0,3224.62
2014-06-24,442.4,447.85,435.1,439.0,440.1,504415.0,2228.67
2014-06-25,436.2,443.4,436.0,441.5,441.4,338247.0,1490.78
2014-06-26,440.6,455.8,440.6,454.3,452.55,875975.0,3958.21
2014-06-27,454.35,459.65,446.3,453.15,452.9,678974.0,3070.84
2014-06-30,449.25,464.25,449.25,456.0,458.95,196700.0,904.13
2014-07-01,452.3,470.0,452.3,460.75,461.35,304116.0,1408.27
2014-07-02,463.0,468.05,457.05,464.0,464.4,277266.0,1283.94
2014-07-03,464.0,468.1,460.6,462.05,462.8,289286.0,1339.38
2014-07-04,459.1,476.05,459.1,470.25,468.95,566527.0,2661.29
2014-07-07,470.05,472.0,460.95,472.0,470.35,333492.0,1560.15
2014-07-08,477.0,477.0,457.6,469.0,465.75,395907.0,1852.79
2014-07-09,456.0,467.8,452.0,455.0,455.8,503974.0,2301.08
2014-07-10,451.0,466.8,441.3,448.2,449.75,240250.0,1088.17
2014-07-11,450.0,453.35,427.35,436.0,442.7,339118.0,1485.41
