Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,35.0,36.25,34.0,34.9,34.95,11124.0,3.85
2013-02-04,35.0,35.95,34.6,35.0,35.05,9911.0,3.48
2013-02-05,35.55,36.0,34.7,34.8,34.8,10199.0,3.56
2013-02-06,35.5,35.8,34.75,35.8,35.6,4932.0,1.75
2013-02-07,35.8,35.8,34.6,34.7,34.7,5632.0,1.97
2013-02-08,35.3,35.3,34.1,34.3,34.3,7116.0,2.45
2013-02-11,35.3,35.3,34.0,34.0,34.25,5804.0,1.99
2013-02-12,34.4,34.4,33.8,34.0,34.0,3396.0,1.16
2013-02-13,34.35,34.6,32.7,33.85,33.8,10600.0,3.57
2013-02-14,34.4,34.4,31.85,31.85,32.35,7485.0,2.46
2013-02-15,32.0,32.8,30.7,32.75,32.1,9586.0,3.03
2013-02-18,32.75,32.75,32.0,32.5,32.35,30130.0,9.73
2013-02-19,32.55,32.95,32.3,32.6,32.45,3074.0,1.0
2013-02-20,32.55,33.45,32.5,32.75,32.6,14367.0,4.68
2013-02-21,32.3,32.6,32.0,32.4,32.3,2547.0,0.82
2013-02-22,32.0,32.8,32.0,32.0,32.05,3921.0,1.26
2013-02-25,32.05,33.0,32.0,32.05,32.1,10945.0,3.56
2013-02-26,32.1,32.2,31.3,31.95,31.55,13149.0,4.19
2013-02-27,31.05,31.55,30.5,31.15,31.1,6769.0,2.1
2013-02-28,31.3,31.3,29.8,29.8,30.15,10671.0,3.26
2013-03-01,30.15,31.75,30.1,31.0,31.05,12521.0,3.87
2013-03-04,30.55,31.8,29.7,31.75,31.1,16387.0,5.02
2013-03-05,31.0,31.0,30.1,30.45,30.55,5743.0,1.76
2013-03-06,30.75,30.9,30.3,30.3,30.65,5809.0,1.77
2013-03-07,29.9,30.8,29.7,30.5,30.3,3652.0,1.1
2013-03-08,30.85,30.85,30.05,30.55,30.7,10949.0,3.34
2013-03-11,31.4,32.1,30.4,31.55,31.85,21401.0,6.73
2013-03-12,32.0,32.1,31.1,31.45,31.45,6222.0,1.96
2013-03-13,31.5,31.55,31.45,31.45,31.45,2042.0,0.64
2013-03-14,31.4,32.0,29.65,31.5,31.05,1822.0,0.57
2013-03-15,31.0,31.4,30.45,31.4,31.1,6431.0,1.98
2013-03-18,30.8,31.0,30.0,30.7,30.45,1328.0,0.4
2013-03-19,30.2,30.85,29.5,30.0,30.05,6882.0,2.07
2013-03-20,29.7,29.8,27.35,27.7,27.9,16198.0,4.59
2013-03-21,28.9,29.95,27.6,28.85,28.75,8104.0,2.33
2013-03-22,29.0,29.0,27.85,28.55,28.7,22637.0,6.51
2013-03-25,28.05,28.9,27.0,27.0,27.4,12725.0,3.57
2013-03-26,27.0,29.9,26.0,27.5,27.45,5450.0,1.48
2013-03-28,27.35,27.95,26.25,27.95,27.05,15547.0,4.2
2013-04-01,27.85,29.05,27.25,28.0,28.4,8804.0,2.5
2013-04-02,27.95,28.9,27.95,28.15,28.15,161298.0,45.41
2013-04-03,28.5,29.45,28.2,28.6,28.6,166706.0,47.7
2013-04-04,29.0,29.0,27.9,27.9,28.05,48690.0,13.77
2013-04-05,28.65,28.7,27.35,28.5,28.1,3636.0,1.02
2013-04-08,28.5,28.5,27.8,28.0,28.0,1319.0,0.37
2013-04-09,28.0,28.3,28.0,28.0,28.0,444.0,0.12
2013-04-10,28.0,28.0,26.4,27.35,26.7,3375.0,0.91
2013-04-11,27.25,28.1,26.95,27.5,27.45,2836.0,0.78
2013-04-12,27.65,28.0,26.8,27.35,27.35,2196.0,0.6
2013-04-15,27.3,27.65,27.15,27.15,27.2,1474.0,0.4
2013-04-16,26.45,27.9,26.0,27.9,27.65,2380.0,0.64
2013-04-17,27.4,28.5,27.4,28.05,28.05,5233.0,1.47
2013-04-18,27.75,28.3,27.1,28.0,27.4,1687.0,0.47
2013-04-22,27.5,28.5,27.5,27.65,27.9,4129.0,1.16
2013-04-23,27.2,28.85,27.1,28.25,27.95,1449.0,0.41
2013-04-25,27.6,28.55,27.5,28.5,28.3,6553.0,1.83
2013-04-26,27.25,28.4,27.05,28.3,28.3,974.0,0.27
2013-04-29,28.25,28.65,27.25,28.6,28.45,5499.0,1.55
2013-04-30,28.0,28.9,27.2,28.5,28.45,3388.0,0.96
2013-05-02,27.95,29.05,27.95,28.95,28.4,6577.0,1.88
2013-05-03,28.05,28.9,28.05,28.85,28.8,3437.0,0.99
2013-05-06,28.3,28.45,27.95,28.4,28.15,9511.0,2.68
2013-05-07,28.6,29.7,28.6,29.6,29.35,23196.0,6.8
2013-05-08,30.0,30.0,28.1,28.15,28.4,5154.0,1.48
2013-05-09,29.15,29.15,28.2,28.2,28.35,4057.0,1.15
2013-05-10,29.6,29.6,27.9,27.9,27.95,8912.0,2.51
2013-05-11,27.75,27.9,27.75,27.9,27.9,65.0,0.02
2013-05-13,27.7,28.5,27.1,27.6,27.6,1336.0,0.37
2013-05-14,27.5,27.95,27.0,27.95,27.9,5072.0,1.39
2013-05-15,28.15,28.15,27.6,27.8,28.05,2929.0,0.82
2013-05-16,28.1,28.5,27.6,28.4,28.25,13793.0,3.9
2013-05-17,29.0,29.0,28.3,28.75,28.75,3651.0,1.05
2013-05-20,29.2,29.2,28.2,28.5,28.6,3046.0,0.87
2013-05-21,28.25,28.3,27.6,28.3,28.1,5620.0,1.58
2013-05-22,28.0,28.5,27.5,27.5,27.55,1790.0,0.5
2013-05-23,27.4,28.0,27.4,28.0,27.95,7147.0,1.98
2013-05-24,27.1,28.35,27.1,27.8,27.65,5188.0,1.43
2013-05-27,27.2,28.0,26.3,27.05,27.3,6302.0,1.72
2013-05-28,27.2,27.7,27.05,27.2,27.2,2716.0,0.74
2013-05-29,27.05,27.75,26.8,27.1,27.05,4733.0,1.29
2013-05-30,27.0,27.0,26.35,26.8,26.65,3614.0,0.96
2013-05-31,26.2,26.2,24.5,25.2,24.95,13125.0,3.3
2013-06-03,26.0,26.0,24.7,25.95,25.75,3927.0,1.0
2013-06-04,25.75,26.2,25.5,25.75,26.15,4420.0,1.14
2013-06-05,25.65,26.1,25.0,25.55,26.0,2398.0,0.61
2013-06-06,25.8,28.4,25.4,27.85,27.5,34825.0,9.36
2013-06-07,27.1,28.5,26.5,27.45,27.35,17668.0,4.8
2013-06-10,28.15,28.15,27.0,27.0,27.0,2030.0,0.55
2013-06-11,26.9,26.95,25.5,26.95,26.05,15167.0,3.95
2013-06-12,27.15,27.2,25.8,27.0,26.8,5546.0,1.47
2013-06-13,26.55,27.0,26.0,27.0,26.7,9629.0,2.56
2013-06-14,27.25,28.2,26.25,27.2,27.7,6603.0,1.77
2013-06-17,27.2,27.55,26.3,27.55,27.5,6037.0,1.63
2013-06-18,27.2,27.55,26.35,27.5,26.9,3138.0,0.84
2013-06-19,26.9,27.3,26.9,27.3,27.05,557.0,0.15
2013-06-20,26.7,26.9,26.15,26.7,26.7,1006.0,0.27
2013-06-21,26.3,26.9,26.1,26.8,26.5,3753.0,0.99
2013-06-24,26.3,27.5,25.9,27.5,26.9,2012.0,0.54
2013-06-25,26.55,26.55,24.1,25.35,25.4,13511.0,3.37
2013-06-26,25.25,26.0,25.25,25.8,25.45,1757.0,0.45
2013-06-27,25.15,27.0,25.05,26.0,26.85,7113.0,1.88
2013-06-28,26.7,27.85,25.0,26.0,25.8,2466.0,0.63
2013-07-01,25.6,26.0,25.2,26.0,25.75,6993.0,1.77
2013-07-02,25.55,25.95,25.15,25.4,25.45,6319.0,1.61
2013-07-03,25.4,26.0,24.8,25.55,25.2,12325.0,3.1
2013-07-04,25.15,25.8,25.1,25.2,25.2,712.0,0.18
2013-07-05,25.1,25.55,25.0,25.1,25.15,871.0,0.22
2013-07-08,25.0,25.25,24.45,24.5,24.55,773.0,0.19
2013-07-09,25.1,25.1,24.5,24.5,24.65,885.0,0.22
2013-07-10,25.2,25.2,23.65,24.0,23.95,9264.0,2.26
2013-07-11,24.5,24.5,23.2,23.65,23.6,5925.0,1.4
2013-07-12,23.5,23.75,22.65,22.8,23.0,5038.0,1.17
2013-07-15,23.35,23.85,23.35,23.75,23.7,7013.0,1.65
2013-07-16,23.5,23.95,22.65,23.15,23.25,1696.0,0.39
2013-07-17,24.2,24.45,23.1,24.25,24.05,8471.0,2.01
2013-07-18,24.0,24.3,23.15,23.35,23.4,5061.0,1.2
2013-07-19,24.25,24.25,23.2,23.5,23.8,16729.0,3.99
2013-07-22,24.0,24.0,23.15,23.2,23.25,1538.0,0.36
2013-07-23,23.2,23.3,22.65,23.1,22.95,2697.0,0.62
2013-07-24,23.0,23.75,22.0,22.1,22.25,3431.0,0.77
2013-07-25,22.35,22.8,22.05,22.25,22.3,990.0,0.22
2013-07-26,22.95,22.95,22.0,22.0,22.0,4336.0,0.96
2013-07-29,22.0,22.35,20.75,20.9,21.05,1531.0,0.33
2013-07-30,20.9,21.85,19.85,21.0,20.3,3968.0,0.81
2013-07-31,20.0,20.0,18.55,19.5,19.45,3895.0,0.76
2013-08-01,19.55,20.0,19.05,19.05,19.5,3145.0,0.62
2013-08-02,19.5,20.0,19.3,19.4,20.0,2159.0,0.43
2013-08-05,19.85,20.0,18.15,19.3,18.5,7800.0,1.49
2013-08-06,19.25,19.75,17.0,17.8,17.5,11075.0,1.99
2013-08-07,17.05,17.95,17.0,17.6,17.55,13003.0,2.27
2013-08-08,17.8,21.05,17.5,21.05,20.7,8932.0,1.79
2013-08-12,21.0,21.0,19.5,19.65,19.65,1801.0,0.36
2013-08-13,20.75,21.9,19.8,20.0,20.05,6651.0,1.35
2013-08-14,19.7,21.4,19.7,20.25,20.25,2376.0,0.49
2013-08-16,20.0,20.65,18.65,18.65,18.7,12612.0,2.47
2013-08-19,18.75,18.75,18.15,18.5,18.35,3749.0,0.69
2013-08-20,18.45,18.8,18.3,18.8,18.7,891.0,0.17
2013-08-21,18.8,18.85,18.25,18.5,18.5,790.0,0.15
2013-08-22,18.25,19.0,18.0,18.0,18.05,2485.0,0.45
2013-08-23,18.0,19.0,18.0,18.15,18.35,3976.0,0.73
2013-08-26,19.1,19.1,18.3,18.7,18.45,803.0,0.15
2013-08-27,18.85,20.9,18.1,18.8,18.8,3395.0,0.63
2013-08-28,19.0,19.0,18.35,18.5,18.5,1993.0,0.37
2013-08-29,18.95,18.95,18.5,18.5,18.5,591.0,0.11
2013-08-30,18.4,19.0,18.4,18.5,18.5,766.0,0.14
2013-09-02,19.0,19.35,18.5,18.75,18.75,1967.0,0.37
2013-09-03,18.6,19.45,18.4,18.4,18.4,2669.0,0.49
2013-09-04,18.35,19.0,18.35,18.9,18.8,744.0,0.14
2013-09-05,18.8,19.2,18.5,18.85,18.55,1272.0,0.24
2013-09-06,18.7,19.15,18.65,18.65,18.7,3128.0,0.59
2013-09-10,18.5,19.45,18.25,19.0,18.95,3442.0,0.65
2013-09-11,18.7,19.3,18.55,19.25,19.0,1530.0,0.29
2013-09-12,19.45,21.4,19.25,21.4,20.55,8418.0,1.69
2013-09-13,21.25,23.4,19.9,20.55,20.25,51257.0,11.04
2013-09-16,21.2,21.2,20.0,20.5,20.4,4582.0,0.95
2013-09-17,20.0,20.45,19.4,20.45,20.25,1224.0,0.24
2013-09-18,20.1,20.65,20.0,20.0,20.0,4833.0,0.97
2013-09-19,20.0,21.6,20.0,21.0,21.0,18648.0,3.91
2013-09-20,21.0,21.5,20.35,21.5,21.2,3291.0,0.69
2013-09-23,21.2,21.9,21.0,21.0,21.15,4668.0,1.0
2013-09-24,21.05,21.3,20.65,21.0,20.8,9762.0,2.05
2013-09-25,20.95,24.95,20.95,24.55,24.3,47929.0,11.27
2013-09-26,25.7,25.7,24.1,25.0,24.6,170758.0,42.38
2013-09-27,24.3,25.0,23.0,23.3,23.35,12390.0,2.95
2013-09-30,23.5,24.15,22.5,23.4,23.25,8633.0,2.01
2013-10-01,23.05,24.0,22.1,23.8,23.35,6488.0,1.49
2013-10-03,23.0,24.2,23.0,23.1,23.35,11741.0,2.76
2013-10-04,23.45,24.45,23.1,23.25,23.3,6564.0,1.55
2013-10-07,24.2,24.6,22.6,23.25,22.75,4771.0,1.11
2013-10-08,22.5,23.25,22.15,22.7,22.55,15663.0,3.53
2013-10-09,22.4,22.9,22.4,22.5,22.5,2357.0,0.53
2013-10-10,21.65,22.85,21.65,22.25,22.3,2898.0,0.65
2013-10-11,22.9,24.75,22.0,23.0,23.35,10268.0,2.32
2013-10-14,23.0,23.0,21.85,22.2,22.25,10592.0,2.35
2013-10-15,22.05,22.55,21.75,22.45,22.2,4779.0,1.06
2013-10-17,22.6,22.65,22.0,22.5,22.5,1938.0,0.43
2013-10-18,21.9,22.3,21.6,21.75,21.95,4780.0,1.05
2013-10-21,21.85,22.15,21.4,21.75,21.9,2784.0,0.6
2013-10-22,22.0,22.4,22.0,22.0,22.0,3870.0,0.86
2013-10-23,22.0,22.25,21.5,21.95,21.95,4155.0,0.91
2013-10-24,21.7,21.95,21.1,21.5,21.5,1873.0,0.4
2013-10-25,21.7,21.7,21.1,21.1,21.1,1001.0,0.21
2013-10-28,21.25,21.65,21.25,21.25,21.25,500.0,0.11
2013-10-29,21.5,21.5,20.8,21.1,21.4,3058.0,0.65
2013-10-30,21.95,21.95,21.0,21.5,21.2,2388.0,0.51
2013-10-31,20.9,21.6,20.9,21.3,21.3,2419.0,0.52
2013-11-01,21.7,22.45,21.15,21.65,21.55,1840.0,0.4
2013-11-03,20.4,23.25,20.4,21.4,21.45,1711.0,0.37
2013-11-05,20.3,24.4,20.3,21.7,21.75,7373.0,1.62
2013-11-06,22.0,22.5,21.4,21.4,21.55,2983.0,0.65
2013-11-07,22.4,23.9,21.8,22.2,22.0,3417.0,0.77
2013-11-08,22.6,22.6,21.8,21.8,21.8,1640.0,0.36
2013-11-11,22.45,22.45,21.8,22.0,21.85,8328.0,1.83
2013-11-12,21.7,22.0,21.25,21.95,21.7,1577.0,0.34
2013-11-13,21.5,21.5,20.8,20.8,20.85,5402.0,1.13
2013-11-14,20.8,21.0,20.8,21.0,21.0,2045.0,0.43
2013-11-18,20.75,21.1,20.7,20.7,20.75,4814.0,1.01
2013-11-19,21.0,21.0,20.35,20.4,20.35,2492.0,0.51
2013-11-20,20.35,20.9,20.25,20.5,20.5,2337.0,0.48
2013-11-21,20.85,20.85,20.25,20.55,20.55,2180.0,0.45
2013-11-22,20.55,20.8,20.3,20.45,20.7,2493.0,0.51
2013-11-25,19.75,20.7,19.75,20.5,20.55,4357.0,0.89
2013-11-26,20.8,21.7,20.55,20.55,20.55,1520.0,0.32
2013-11-27,20.4,20.75,20.1,20.55,20.55,1501.0,0.31
2013-11-28,20.55,20.75,20.45,20.55,20.6,4395.0,0.9
2013-11-29,20.45,21.0,20.2,20.9,20.75,3480.0,0.72
2013-12-02,20.65,21.0,20.6,20.8,20.85,1269.0,0.26
2013-12-03,21.25,25.0,20.55,24.4,23.7,24761.0,5.74
2013-12-04,22.6,25.65,22.6,22.85,22.9,13225.0,3.11
2013-12-05,23.55,23.55,22.05,22.4,22.65,3904.0,0.89
2013-12-06,22.65,22.85,21.9,21.9,22.0,3201.0,0.71
2013-12-09,22.25,22.6,21.85,22.3,22.25,3252.0,0.72
2013-12-10,22.25,22.3,21.1,22.2,22.25,3726.0,0.82
2013-12-11,21.85,21.9,21.3,21.85,21.85,408.0,0.09
2013-12-12,21.7,21.9,21.1,21.9,21.7,2327.0,0.5
2013-12-13,21.5,21.5,21.0,21.2,21.2,312.0,0.07
2013-12-16,21.0,21.7,21.0,21.0,21.0,709.0,0.15
2013-12-17,21.8,21.8,20.8,21.45,20.95,436.0,0.09
2013-12-18,21.5,21.7,21.2,21.25,21.25,1381.0,0.3
2013-12-19,20.85,20.95,20.5,20.95,20.75,1592.0,0.33
2013-12-20,20.85,21.75,20.3,20.5,20.65,3704.0,0.77
2013-12-23,20.5,21.35,20.5,20.85,20.95,5528.0,1.16
2013-12-24,21.1,21.4,21.0,21.4,21.25,2799.0,0.59
2013-12-26,21.5,22.0,21.45,21.45,21.55,6266.0,1.36
2013-12-27,21.85,22.75,21.8,22.4,22.4,5598.0,1.25
2013-12-30,22.0,22.8,21.85,22.0,22.0,6026.0,1.34
2013-12-31,22.7,22.7,21.25,21.4,21.4,7692.0,1.67
2014-01-01,21.95,22.5,21.5,22.45,22.45,4844.0,1.07
2014-01-02,22.2,22.8,21.95,22.0,22.0,4745.0,1.05
2014-01-03,21.85,22.5,21.7,22.0,22.0,2714.0,0.6
2014-01-06,22.7,22.75,22.0,22.7,22.35,3870.0,0.86
2014-01-07,22.2,22.75,22.0,22.0,22.0,3959.0,0.87
2014-01-08,22.0,22.45,22.0,22.0,22.0,3327.0,0.73
2014-01-09,22.95,22.95,22.1,22.1,22.35,6561.0,1.46
2014-01-10,23.0,23.0,22.0,22.0,22.0,4307.0,0.95
2014-01-13,22.0,22.05,21.45,21.8,21.8,4915.0,1.08
2014-01-14,21.75,22.45,21.75,22.0,22.0,3800.0,0.84
2014-01-15,22.0,22.0,21.5,21.6,21.85,4418.0,0.97
2014-01-16,21.7,22.0,21.1,21.1,21.15,8328.0,1.79
2014-01-17,21.1,21.5,20.5,20.75,20.75,7276.0,1.53
2014-01-20,20.65,21.45,20.05,20.2,20.25,2445.0,0.5
2014-01-21,20.0,20.5,19.9,20.4,20.35,10976.0,2.21
2014-01-22,20.2,20.95,19.55,19.85,19.95,8413.0,1.66
2014-01-23,19.95,20.35,19.2,19.85,19.85,4853.0,0.96
2014-01-24,20.0,20.0,19.25,19.8,19.55,2248.0,0.44
2014-01-27,19.35,19.75,18.75,19.2,18.9,9693.0,1.86
2014-01-28,18.85,19.3,18.85,19.2,19.2,236.0,0.05
2014-01-29,19.4,19.4,18.4,18.7,18.5,1216.0,0.23
2014-01-30,18.4,18.95,18.35,18.6,18.65,3060.0,0.57
2014-01-31,18.4,18.95,18.2,18.25,18.25,3444.0,0.63
2014-02-03,18.2,18.85,18.2,18.2,18.25,493.0,0.09
2014-02-04,18.15,18.5,17.75,17.75,17.95,2021.0,0.37
2014-02-05,18.0,18.15,17.85,18.15,18.0,1126.0,0.2
2014-02-06,17.8,18.1,17.75,18.0,17.8,2296.0,0.41
2014-02-07,18.25,19.0,17.85,18.1,18.15,3361.0,0.61
2014-02-10,18.4,18.4,17.6,17.6,18.0,2658.0,0.48
2014-02-11,17.7,17.8,17.7,17.8,17.8,105.0,0.02
2014-02-12,17.8,17.9,17.35,17.8,17.8,1310.0,0.23
2014-02-13,17.7,18.35,17.05,17.5,17.85,3037.0,0.53
2014-02-14,17.7,18.2,17.25,18.2,17.8,975.0,0.17
2014-02-17,17.7,17.9,17.45,17.5,17.5,3954.0,0.7
2014-02-18,18.0,18.0,16.35,16.55,16.6,5351.0,0.91
2014-02-19,16.55,17.0,16.1,16.95,16.95,4402.0,0.73
2014-02-20,16.5,17.5,16.4,16.75,16.65,3192.0,0.54
2014-02-21,16.75,17.25,16.25,16.65,16.75,7087.0,1.19
2014-02-24,16.8,17.8,16.7,17.8,17.7,11157.0,1.93
2014-02-25,18.0,18.1,17.15,18.0,17.95,3858.0,0.69
2014-02-26,18.0,20.4,18.0,19.6,19.4,17204.0,3.36
2014-02-28,19.0,19.0,18.35,18.65,18.7,980.0,0.18
2014-03-03,18.85,19.0,18.5,18.5,18.5,1251.0,0.24
2014-03-04,18.5,19.0,18.5,18.65,18.55,4182.0,0.78
2014-03-05,19.0,19.0,18.65,18.65,18.85,3094.0,0.59
2014-03-06,18.85,19.45,18.85,19.0,19.0,2833.0,0.54
2014-03-07,19.0,19.6,18.5,18.55,18.7,9855.0,1.86
2014-03-10,18.7,19.3,18.5,19.0,19.0,18756.0,3.56
2014-03-11,19.45,20.2,19.35,20.0,20.0,6544.0,1.3
2014-03-12,20.75,21.25,20.1,20.45,20.3,16291.0,3.35
2014-03-13,20.0,20.5,19.5,19.7,19.7,1466.0,0.29
2014-03-14,19.5,20.95,19.5,20.75,20.85,12825.0,2.65
2014-03-18,21.0,21.7,20.25,20.35,20.35,10662.0,2.21
2014-03-19,21.6,21.6,19.3,19.45,19.5,8139.0,1.62
2014-03-20,19.45,20.4,19.45,19.9,19.9,12767.0,2.55
2014-03-21,21.7,21.7,20.0,20.1,20.15,4776.0,0.96
2014-03-22,20.7,20.7,20.7,20.7,20.7,100.0,0.02
2014-03-24,20.5,20.5,19.8,20.0,20.0,12951.0,2.59
2014-03-25,19.7,20.0,19.1,19.5,19.5,16825.0,3.29
2014-03-26,19.65,20.15,19.5,20.0,20.0,10658.0,2.13
2014-03-27,20.0,20.5,19.95,20.1,20.1,24405.0,4.98
2014-03-28,20.0,21.85,20.0,20.85,21.1,24128.0,5.07
2014-03-31,20.9,21.65,18.6,21.4,21.25,189195.0,35.65
2014-04-01,21.5,21.7,21.05,21.05,21.15,8858.0,1.9
2014-04-02,21.5,21.65,21.0,21.65,21.5,16979.0,3.65
2014-04-03,20.5,21.7,20.5,20.85,21.0,7695.0,1.63
2014-04-04,20.9,21.4,20.35,20.55,20.6,4617.0,0.96
2014-04-07,20.65,21.5,20.65,21.0,21.0,11604.0,2.44
2014-04-09,21.05,22.35,21.05,22.3,22.2,15288.0,3.34
2014-04-10,21.9,23.2,21.85,22.5,22.65,11526.0,2.61
2014-04-11,24.0,24.05,22.55,23.85,23.95,37629.0,8.9
2014-04-15,24.75,28.7,24.75,25.95,25.8,80408.0,21.02
2014-04-16,26.2,26.85,24.3,24.5,24.9,32898.0,8.4
2014-04-17,24.55,25.4,24.3,24.35,24.65,11049.0,2.74
2014-04-21,24.5,25.45,24.1,25.0,24.7,7479.0,1.86
2014-04-22,25.25,27.0,25.1,25.1,25.2,11756.0,3.02
2014-04-23,25.5,25.55,24.55,24.6,24.6,4968.0,1.23
2014-04-25,25.75,25.75,23.95,24.0,24.0,7812.0,1.9
2014-04-28,24.4,24.5,22.85,23.5,23.45,17733.0,4.16
2014-04-29,23.35,24.55,23.35,24.55,24.35,6946.0,1.67
2014-04-30,24.0,24.3,23.6,23.95,23.8,11734.0,2.81
2014-05-02,23.5,24.7,23.3,23.65,23.65,3507.0,0.83
2014-05-05,23.5,23.75,23.0,23.0,23.05,2539.0,0.59
2014-05-06,24.3,24.9,22.3,22.8,22.8,4699.0,1.1
2014-05-07,23.8,23.8,22.75,22.9,22.9,2843.0,0.66
2014-05-08,22.9,23.1,22.7,22.95,22.95,11464.0,2.63
2014-05-09,23.0,23.7,22.9,23.1,23.05,5166.0,1.19
2014-05-12,22.75,24.0,22.75,23.1,23.05,4102.0,0.95
2014-05-13,24.55,24.95,22.0,22.45,22.4,39471.0,8.94
2014-05-14,22.2,23.25,22.05,23.15,23.05,13817.0,3.16
2014-05-15,24.0,24.0,22.25,23.0,23.05,9702.0,2.22
2014-05-16,23.0,24.0,22.15,22.7,22.85,26525.0,6.04
2014-05-19,23.9,24.8,23.0,24.5,24.6,23848.0,5.77
2014-05-20,25.9,26.9,25.0,26.5,26.7,37922.0,9.92
2014-05-21,26.9,32.0,26.5,28.0,27.75,41434.0,11.75
2014-05-22,28.0,29.5,27.75,28.95,28.6,36126.0,10.39
2014-05-23,30.8,30.8,27.85,28.5,28.6,26681.0,7.62
2014-05-26,29.8,29.8,25.7,26.85,26.05,27715.0,7.7
2014-05-27,26.95,26.95,25.0,26.65,26.6,15236.0,3.98
2014-05-28,26.0,27.5,24.3,27.0,26.9,15072.0,4.0
2014-05-29,26.7,27.5,25.7,26.1,26.0,15133.0,3.95
2014-05-30,25.85,27.0,25.5,25.55,25.85,2940.0,0.76
2014-06-02,25.45,25.95,25.15,25.55,25.6,12876.0,3.28
2014-06-03,25.65,30.7,25.4,30.7,30.7,427843.0,125.32
2014-06-04,35.0,35.0,32.45,33.25,33.2,365413.0,123.59
2014-06-05,34.0,36.0,33.8,35.0,34.9,108537.0,38.12
2014-06-06,35.9,35.9,32.5,33.15,33.4,72426.0,24.43
2014-06-09,35.0,35.1,33.15,34.6,34.5,69725.0,23.85
2014-06-10,35.0,41.4,33.6,37.85,38.3,476212.0,185.01
2014-06-11,38.7,39.3,35.1,36.0,35.75,91545.0,34.13
2014-06-12,36.8,37.0,35.0,35.7,35.7,60964.0,21.99
2014-06-13,35.3,36.0,32.75,33.4,33.1,52595.0,18.32
2014-06-16,33.1,35.25,31.4,34.15,34.35,33413.0,11.31
2014-06-17,35.6,35.6,33.75,34.5,34.45,23631.0,8.18
2014-06-18,35.85,35.85,33.05,33.45,33.8,32393.0,11.14
2014-06-19,33.0,34.6,32.6,34.5,34.1,28759.0,9.8
2014-06-20,32.55,34.6,32.55,34.0,34.05,17240.0,5.86
2014-06-23,35.5,35.5,32.35,33.0,32.95,38972.0,12.66
2014-06-24,34.4,34.4,32.0,32.3,32.45,25248.0,8.17
2014-06-25,32.0,33.45,32.0,32.7,32.9,7684.0,2.52
2014-06-26,33.5,33.5,32.4,32.55,32.6,1797.0,0.59
2014-06-27,32.4,32.75,31.6,32.3,31.95,13263.0,4.27
2014-06-30,32.55,32.55,31.6,32.0,31.9,32653.0,10.42
2014-07-01,32.0,33.45,32.0,33.45,33.45,20046.0,6.57
2014-07-02,34.9,34.9,33.05,33.05,33.3,13681.0,4.61
2014-07-03,33.4,33.4,32.05,32.45,32.35,7778.0,2.53
2014-07-04,32.25,33.6,31.7,32.25,32.7,16516.0,5.39
2014-07-07,32.0,34.3,32.0,34.3,34.3,20000.0,6.76
2014-07-08,36.0,36.0,33.0,34.7,33.9,45443.0,16.09
2014-07-09,35.5,35.5,32.6,33.1,33.25,14928.0,4.96
2014-07-10,32.0,33.4,31.6,32.6,32.7,12099.0,3.92
2014-07-11,31.25,33.7,31.25,31.5,31.5,6106.0,1.94
2014-07-14,30.25,31.4,30.15,31.4,31.25,5436.0,1.67
2014-07-15,31.1,32.0,31.1,32.0,31.95,3674.0,1.17
2014-07-16,32.0,32.85,31.6,32.1,32.15,3316.0,1.07
2014-07-17,31.05,33.75,31.05,33.1,33.1,6233.0,2.06
2014-07-18,32.55,33.45,32.5,32.55,32.85,773.0,0.25
2014-07-21,32.0,33.5,32.0,33.0,32.75,30915.0,10.09
2014-07-22,33.0,33.0,32.2,32.5,32.4,9665.0,3.14
2014-07-23,32.95,33.8,31.75,31.85,31.85,7997.0,2.59
2014-07-24,33.25,33.25,31.5,32.5,32.05,4858.0,1.57
2014-07-25,33.6,33.6,30.8,31.15,30.85,9292.0,2.91
2014-07-28,31.7,31.7,29.5,30.4,30.0,8369.0,2.54
2014-07-30,29.55,30.2,29.2,29.7,29.7,7016.0,2.08
2014-07-31,29.05,30.95,29.0,29.65,29.65,2756.0,0.81
2014-08-01,29.0,30.9,28.25,29.1,29.2,10620.0,3.18
2014-08-04,28.0,30.0,28.0,29.6,29.45,4437.0,1.31
2014-08-05,30.0,32.2,29.5,32.2,31.75,6135.0,1.9
2014-08-06,34.0,34.0,30.5,30.8,30.85,20165.0,6.33
2014-08-07,30.0,31.2,29.8,30.25,30.0,4969.0,1.51
2014-08-08,30.5,30.85,28.7,29.0,29.75,7986.0,2.41
2014-08-11,29.5,29.75,29.15,29.35,29.35,1406.0,0.41
2014-08-12,31.0,31.0,30.0,30.5,30.25,2953.0,0.9
2014-08-13,31.9,31.9,30.0,30.0,30.45,5368.0,1.65
2014-08-14,30.7,30.9,29.4,30.25,30.2,6482.0,1.94
2014-08-18,29.5,30.4,29.0,30.4,29.95,15288.0,4.52
2014-08-19,30.5,32.7,30.25,31.3,31.75,14136.0,4.49
2014-08-20,31.1,31.35,31.0,31.0,31.0,8429.0,2.62
2014-08-21,30.3,30.9,29.85,30.0,30.0,16955.0,5.11
2014-08-22,30.0,31.0,30.0,30.2,30.3,3518.0,1.07
2014-08-25,31.5,31.5,30.55,31.2,31.05,21168.0,6.55
