Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-10,126.35,127.8,124.6,126.75,127.0,1064118.0,1342.26
2013-01-11,127.0,128.05,123.1,123.4,123.45,617299.0,771.56
2013-01-14,124.4,126.55,122.55,126.5,126.15,1993375.0,2503.99
2013-01-15,125.45,127.0,123.75,124.6,124.95,851646.0,1066.51
2013-01-16,124.55,125.35,121.3,122.0,121.75,629074.0,775.42
2013-01-17,121.7,123.25,120.3,121.25,121.5,1096063.0,1337.04
2013-01-18,122.4,124.9,121.6,122.9,123.0,737655.0,909.99
2013-01-21,123.25,123.65,121.6,122.45,122.3,479238.0,586.39
2013-01-22,122.45,124.5,120.7,121.0,121.2,551825.0,677.49
2013-01-23,122.0,122.8,116.35,118.8,118.7,766299.0,915.77
2013-01-24,118.3,118.75,109.1,110.3,110.1,3577199.0,4019.98
2013-01-25,109.9,117.7,107.15,116.95,116.55,3338175.0,3769.71
2013-01-28,117.0,117.6,115.45,117.0,116.8,1203188.0,1403.16
2013-01-29,116.05,118.25,112.8,113.2,114.2,3177278.0,3666.68
2013-01-30,114.25,114.65,111.55,113.05,113.05,1106726.0,1248.97
2013-01-31,112.75,113.0,111.2,112.05,112.1,2392998.0,2680.29
2013-02-01,112.45,112.45,110.1,111.0,110.6,630675.0,700.88
2013-02-04,111.25,111.85,105.75,106.0,106.4,1078163.0,1165.75
2013-02-05,104.9,107.5,103.35,105.55,105.2,1943303.0,2048.34
2013-02-06,106.4,107.2,104.1,105.2,104.9,796280.0,838.31
2013-02-07,104.7,106.75,102.6,103.4,103.4,1055949.0,1099.19
2013-02-08,102.05,104.85,102.05,102.5,102.4,550721.0,569.82
2013-02-11,103.4,103.9,102.4,103.3,103.3,644416.0,664.53
2013-02-12,103.35,104.3,101.5,103.0,102.95,1149675.0,1179.52
2013-02-13,103.4,104.4,101.05,101.25,101.35,484221.0,497.75
2013-02-14,101.0,102.5,100.0,100.05,100.5,1245232.0,1258.88
2013-02-15,100.55,101.85,98.5,101.4,101.4,704251.0,704.63
2013-02-18,101.8,103.45,101.05,103.05,102.85,503194.0,514.93
2013-02-19,103.45,105.75,102.35,105.55,105.2,621453.0,646.48
2013-02-20,104.3,106.6,103.25,104.0,103.7,925250.0,969.44
2013-02-21,103.85,103.85,100.1,100.35,100.45,807375.0,817.93
2013-02-22,100.4,101.1,99.3,99.55,99.6,1372629.0,1373.64
2013-02-25,100.35,100.8,97.2,97.5,97.55,1779502.0,1757.27
2013-02-26,97.75,97.8,94.15,94.55,94.55,1313252.0,1257.42
2013-02-27,95.85,96.95,93.4,96.4,96.2,856451.0,816.73
2013-02-28,97.0,98.0,90.0,92.0,91.0,1680319.0,1564.05
2013-03-01,92.0,94.8,91.0,93.8,93.75,926386.0,860.93
2013-03-04,93.8,93.95,90.0,92.05,92.0,542581.0,500.07
2013-03-05,93.55,95.7,92.15,95.4,95.15,605611.0,570.69
2013-03-06,96.05,98.2,96.0,97.6,97.7,995152.0,970.94
2013-03-07,98.0,99.7,96.55,99.5,99.15,995339.0,974.68
2013-03-08,99.5,101.1,99.0,100.8,100.75,1021310.0,1022.94
2013-03-11,100.05,102.45,99.95,102.0,101.95,910632.0,923.7
2013-03-12,102.25,102.65,99.7,101.0,100.9,1100378.0,1111.74
2013-03-13,100.9,100.9,97.7,97.95,98.05,811065.0,803.09
2013-03-14,98.3,101.3,96.2,99.9,100.4,1634124.0,1620.53
2013-03-15,102.75,110.0,98.2,98.95,98.9,717292.0,715.41
2013-03-18,99.5,100.75,96.45,99.3,99.45,624555.0,618.84
2013-03-19,101.45,101.8,96.4,97.65,97.75,923608.0,904.97
2013-03-20,97.85,98.4,93.35,94.45,93.85,1285395.0,1225.14
2013-03-21,94.5,96.4,92.2,92.85,92.75,911109.0,860.84
2013-03-22,92.75,95.8,91.5,95.45,94.9,862503.0,806.9
2013-03-25,96.1,97.95,93.55,94.25,94.05,762441.0,728.95
2013-03-26,93.65,94.35,92.5,93.8,93.6,464156.0,433.57
2013-03-28,93.65,95.95,92.1,95.95,94.65,964117.0,900.85
2013-04-01,97.65,97.65,95.1,97.0,96.3,700706.0,672.94
2013-04-02,96.6,99.05,96.6,98.65,98.85,762789.0,746.05
2013-04-03,99.1,99.75,96.4,96.55,96.9,688145.0,676.54
2013-04-04,96.5,97.55,95.0,95.6,95.45,576299.0,551.43
2013-04-05,94.4,96.3,93.3,94.3,94.15,571000.0,540.99
2013-04-08,95.9,95.9,92.55,92.9,92.9,626509.0,587.49
2013-04-09,93.25,94.45,90.5,91.3,91.2,1126541.0,1042.54
2013-04-10,91.35,92.7,90.05,91.95,92.0,1163393.0,1064.83
2013-04-11,92.2,93.35,89.7,90.85,90.65,972321.0,884.08
2013-04-12,90.0,91.25,89.1,90.3,90.15,2374765.0,2140.61
2013-04-15,90.65,92.5,90.15,90.9,91.2,1816303.0,1662.98
2013-04-16,91.0,92.6,90.6,92.2,91.95,2206813.0,2027.2
2013-04-17,92.25,93.8,90.55,91.5,91.25,1702236.0,1571.01
2013-04-18,91.85,94.0,91.05,93.8,93.55,1722832.0,1596.18
2013-04-22,95.0,95.8,94.0,95.1,95.05,1933866.0,1835.88
2013-04-23,95.25,95.8,92.3,93.5,93.3,1478170.0,1379.47
2013-04-25,93.7,94.25,92.6,93.3,93.1,1394839.0,1304.99
2013-04-26,93.6,93.6,91.8,92.3,92.25,795928.0,735.56
2013-04-29,92.55,92.9,91.55,92.0,92.05,942027.0,867.65
2013-04-30,92.9,92.9,88.5,91.7,91.15,1692741.0,1534.88
2013-05-02,91.25,93.7,90.75,93.5,93.15,4573610.0,4240.23
2013-05-03,93.75,94.0,91.3,91.45,91.5,1420241.0,1307.77
2013-05-06,91.0,91.35,90.2,91.0,90.95,1063452.0,965.97
2013-05-07,91.0,92.0,90.5,90.9,90.9,925396.0,843.99
2013-05-08,91.0,91.65,90.5,91.0,91.0,700595.0,637.23
2013-05-09,91.5,93.6,90.7,91.75,91.75,1716454.0,1586.44
2013-05-10,91.75,92.4,90.75,90.95,90.9,1309202.0,1196.83
2013-05-11,91.1,91.7,90.9,91.65,91.5,116942.0,106.91
2013-05-13,91.1,91.85,90.0,90.25,90.25,783578.0,711.02
2013-05-14,90.25,91.35,89.95,90.8,90.7,708309.0,642.31
2013-05-15,91.0,93.5,91.0,92.75,92.75,2867058.0,2656.41
2013-05-16,92.5,94.4,92.1,92.35,92.3,2111212.0,1966.3
2013-05-17,92.5,92.6,90.85,91.5,91.45,1475165.0,1350.73
2013-05-20,92.1,94.0,92.0,92.65,92.45,1110955.0,1032.77
2013-05-21,92.8,92.9,91.3,91.85,91.5,855422.0,786.99
2013-05-22,91.3,92.2,89.5,89.7,89.7,1040238.0,941.7
2013-05-23,89.7,89.75,86.95,87.55,87.35,1616776.0,1416.75
2013-05-24,87.2,87.9,85.25,87.0,87.1,1953014.0,1688.95
2013-05-27,87.9,88.5,87.05,88.5,88.25,536564.0,470.92
2013-05-28,87.6,89.7,87.6,89.3,89.05,586244.0,521.27
2013-05-29,88.8,89.25,86.3,86.75,87.0,860152.0,751.1
2013-05-30,86.9,88.4,86.25,88.2,87.9,705828.0,618.9
2013-05-31,87.35,87.9,85.5,86.0,85.85,942926.0,813.51
2013-06-03,85.35,87.7,85.15,87.65,87.3,671145.0,579.42
2013-06-04,87.05,88.15,86.8,87.15,87.05,533345.0,466.3
2013-06-05,86.6,88.0,86.5,87.9,87.85,439485.0,384.17
2013-06-06,87.8,90.2,87.05,89.95,89.65,944924.0,840.27
2013-06-07,89.8,90.0,87.65,87.7,87.85,718436.0,639.06
2013-06-10,88.05,89.2,86.5,86.8,86.75,746937.0,654.05
2013-06-11,86.6,86.6,84.5,85.25,85.4,1244507.0,1063.96
2013-06-12,85.0,86.75,84.55,85.55,85.55,1057665.0,907.37
2013-06-13,85.0,86.1,84.5,84.6,84.75,767522.0,653.07
2013-06-14,85.4,87.85,85.4,87.45,87.6,670984.0,582.72
2013-06-17,88.0,88.0,85.4,87.3,87.3,731369.0,635.45
2013-06-18,87.1,87.6,85.8,86.2,86.0,1069712.0,926.57
2013-06-19,85.5,86.4,85.05,85.6,85.6,1028089.0,880.81
2013-06-20,85.1,85.2,83.6,84.0,84.05,1025312.0,864.16
2013-06-21,83.0,83.75,79.55,81.5,81.15,2203737.0,1806.2
2013-06-24,81.15,81.45,78.65,79.25,79.75,1958596.0,1560.5
2013-06-25,79.95,80.9,78.0,79.65,79.85,1270984.0,1011.35
2013-06-26,80.8,80.8,79.15,79.5,79.5,626047.0,500.13
2013-06-27,80.0,80.8,78.0,78.65,78.4,1006429.0,793.49
2013-06-28,80.4,82.4,79.15,82.15,82.0,985540.0,797.31
2013-07-01,82.5,84.8,81.4,84.8,84.45,845980.0,707.27
2013-07-02,84.4,85.7,84.0,84.65,84.4,896340.0,759.47
2013-07-03,84.05,84.15,81.45,81.65,81.65,1185751.0,974.72
2013-07-04,82.55,84.0,81.2,82.6,82.65,1771703.0,1462.95
2013-07-05,84.0,85.3,83.4,84.5,84.35,1427319.0,1205.42
2013-07-08,84.0,85.0,82.25,84.8,84.7,1120388.0,939.08
2013-07-09,85.4,86.75,84.85,86.65,86.5,1463706.0,1258.65
2013-07-10,87.0,87.5,85.6,85.85,85.9,1518703.0,1311.27
2013-07-11,82.8,82.9,81.0,82.4,82.05,1453664.0,1197.34
2013-07-12,82.55,82.9,80.0,81.05,81.1,947427.0,766.09
2013-07-15,80.55,82.95,80.1,82.85,82.6,903055.0,740.75
2013-07-16,81.0,81.0,78.5,78.75,79.0,1298412.0,1031.94
2013-07-17,78.85,79.6,76.1,77.4,77.05,887364.0,690.98
2013-07-18,76.15,79.6,76.15,79.5,79.4,1103691.0,863.9
2013-07-19,79.55,79.95,77.1,77.5,77.65,824151.0,644.25
2013-07-22,77.9,79.3,77.0,79.1,78.95,1604209.0,1263.63
2013-07-23,79.6,80.8,78.45,78.85,79.0,1046451.0,833.57
2013-07-24,77.05,77.65,76.1,76.8,77.05,797496.0,613.23
2013-07-25,77.0,77.45,74.15,74.5,74.85,1065922.0,806.45
2013-07-26,75.0,76.0,72.5,73.85,74.1,1038376.0,767.6
2013-07-29,74.1,74.3,70.7,70.9,71.2,906714.0,652.81
2013-07-30,70.2,72.8,68.5,68.8,68.95,1091662.0,766.12
2013-07-31,68.15,68.5,62.9,64.3,64.45,4864478.0,3134.9
2013-08-01,64.7,65.4,59.0,59.25,59.4,3549384.0,2158.94
2013-08-02,59.6,60.4,56.75,57.7,57.4,1997878.0,1168.48
2013-08-05,57.35,59.45,55.35,59.3,59.0,1308243.0,751.76
2013-08-06,58.4,58.4,56.3,56.6,56.85,1141491.0,651.52
2013-08-07,56.1,59.75,56.1,58.55,58.55,1005152.0,586.15
2013-08-08,58.6,59.55,57.0,58.3,58.7,1074313.0,629.85
2013-08-12,58.9,60.9,57.1,58.95,59.4,1787648.0,1060.12
2013-08-13,59.0,60.0,58.5,59.7,59.65,1103295.0,657.54
2013-08-14,59.2,61.0,58.7,59.6,59.5,1703351.0,1019.44
2013-08-16,59.7,59.7,55.5,55.65,56.05,1410386.0,806.05
2013-08-19,56.0,56.0,53.6,54.25,54.5,1389337.0,760.18
2013-08-20,53.95,55.5,52.65,53.9,54.35,1800116.0,976.79
2013-08-21,57.45,57.6,53.0,53.75,53.35,1850969.0,1022.52
2013-08-22,53.5,54.2,52.05,53.65,53.75,1871277.0,999.57
2013-08-23,53.85,54.8,53.0,53.55,53.6,1473382.0,794.28
2013-08-26,53.6,54.35,53.25,53.7,53.7,1068724.0,575.53
2013-08-27,53.0,53.3,51.15,51.35,51.5,1341053.0,700.79
2013-08-28,51.0,51.5,49.5,49.8,50.3,1719483.0,866.71
2013-08-29,50.5,51.4,49.25,50.25,50.7,1830780.0,924.4
2013-08-30,50.15,51.45,49.25,49.95,49.9,2964430.0,1493.69
2013-09-02,50.0,50.9,49.3,50.1,50.2,1973953.0,993.48
2013-09-03,50.4,50.95,47.15,47.5,47.95,2331743.0,1153.08
2013-09-04,48.0,48.85,47.4,47.85,48.0,2050844.0,987.88
2013-09-05,48.95,51.8,48.8,51.45,51.45,4869119.0,2478.16
2013-09-06,52.0,52.4,50.3,50.8,50.7,2206493.0,1124.3
2013-09-10,52.5,52.5,51.25,51.4,51.35,1551295.0,799.35
2013-09-11,51.4,55.05,50.4,54.9,54.8,4641496.0,2484.55
2013-09-12,55.5,56.3,52.85,53.35,53.35,4788961.0,2632.6
2013-09-13,53.2,55.35,52.75,54.6,54.55,2472248.0,1345.91
2013-09-16,56.05,56.35,53.15,54.55,54.5,2080539.0,1143.62
2013-09-17,54.6,54.6,53.25,53.55,53.6,869994.0,467.65
2013-09-18,53.55,54.9,53.55,54.8,54.7,1242477.0,675.4
2013-09-19,57.1,58.5,56.0,58.1,57.95,4425884.0,2543.79
2013-09-20,58.3,58.5,53.3,56.1,55.5,6156789.0,3414.04
2013-09-23,54.55,55.15,53.35,53.4,53.55,1744876.0,941.87
2013-09-24,53.0,54.25,52.55,53.1,53.2,1380520.0,738.56
2013-09-25,52.75,53.65,52.15,53.55,53.5,1291623.0,684.43
2013-09-26,53.7,54.35,52.5,53.95,53.85,4393481.0,2358.49
2013-09-27,53.55,54.2,52.75,52.8,53.0,1147330.0,613.47
2013-09-30,52.65,52.9,51.2,51.4,51.65,1100808.0,571.72
2013-10-01,51.75,52.8,51.5,52.35,52.3,933254.0,487.27
2013-10-03,52.0,54.25,52.0,54.05,54.05,1486121.0,795.7
2013-10-04,54.3,54.65,53.15,53.75,53.45,956270.0,514.31
2013-10-07,53.8,54.7,52.8,54.4,54.45,1043455.0,561.56
2013-10-08,55.5,56.3,53.95,54.0,54.2,1682373.0,920.25
2013-10-09,53.9,54.8,53.15,54.25,54.25,1419272.0,768.4
2013-10-10,54.0,55.3,54.0,54.6,54.5,1311836.0,717.98
2013-10-11,54.8,56.0,54.3,55.2,55.1,2548552.0,1406.69
2013-10-14,55.7,56.75,55.15,56.0,56.1,2348808.0,1318.4
2013-10-15,56.0,56.9,53.8,54.0,54.15,1665986.0,916.76
2013-10-17,54.05,54.7,52.6,52.7,52.8,2565468.0,1371.66
2013-10-18,52.85,54.4,52.8,53.8,53.85,1545651.0,831.93
2013-10-21,54.2,55.0,54.0,54.85,54.75,1730320.0,945.86
2013-10-22,54.25,55.85,54.25,55.65,55.6,1849134.0,1023.94
2013-10-23,56.0,56.65,54.55,55.65,55.65,2555955.0,1421.75
2013-10-24,56.4,56.45,55.05,55.35,55.25,1339450.0,747.57
2013-10-25,55.0,55.25,53.15,53.75,54.05,1394821.0,759.96
2013-10-28,54.0,54.3,52.85,53.05,53.1,1073827.0,574.11
2013-10-29,52.5,54.85,52.35,54.75,54.65,2281919.0,1227.07
2013-10-30,55.0,55.35,53.65,53.95,53.8,1461086.0,794.36
2013-10-31,53.7,59.0,53.6,58.7,58.35,5749980.0,3266.19
2013-11-01,58.35,62.0,58.15,60.9,60.85,5978551.0,3628.78
2013-11-03,61.8,63.2,61.1,62.75,62.85,1562216.0,973.97
2013-11-05,63.2,71.8,62.0,68.0,68.2,13321201.0,9060.68
2013-11-06,68.95,71.0,66.3,66.4,66.6,6923215.0,4746.58
2013-11-07,66.6,67.9,63.55,63.8,63.75,4471767.0,2936.13
2013-11-08,63.45,64.9,62.9,64.2,63.95,2716457.0,1735.05
2013-11-11,63.3,64.4,61.7,62.35,62.35,2697031.0,1696.54
2013-11-12,62.85,64.3,61.95,62.4,62.3,2513018.0,1586.48
2013-11-13,61.2,63.4,58.7,59.8,59.6,5330680.0,3235.72
2013-11-14,59.1,62.0,59.1,61.15,61.1,3907995.0,2384.33
2013-11-18,62.2,62.75,61.5,62.65,62.45,2301764.0,1431.76
2013-11-19,62.75,63.0,61.55,62.5,62.4,1599536.0,998.89
2013-11-20,62.2,62.7,60.8,60.9,61.15,2096093.0,1298.45
2013-11-21,60.9,61.0,59.75,60.2,60.05,1346823.0,814.17
2013-11-22,60.3,61.1,58.65,59.7,59.4,1091666.0,654.45
2013-11-25,59.85,61.9,59.8,61.6,61.65,2379034.0,1449.08
2013-11-26,61.0,61.65,59.6,59.95,59.95,1125560.0,683.05
2013-11-27,59.9,60.4,59.5,60.05,60.05,999778.0,599.42
2013-11-28,60.5,61.3,60.4,60.6,60.6,1987112.0,1207.16
2013-11-29,60.5,62.25,60.5,62.2,62.05,2030385.0,1253.6
2013-12-02,62.5,62.9,61.4,61.6,61.7,1112786.0,692.62
2013-12-03,61.05,61.7,60.6,60.9,60.85,1137480.0,695.62
2013-12-04,60.5,61.8,60.15,60.65,60.55,1203764.0,732.45
2013-12-05,62.0,62.7,61.3,62.0,62.05,1541301.0,955.45
2013-12-06,62.0,62.65,61.4,62.35,62.4,1384329.0,860.85
2013-12-09,64.1,64.9,63.0,63.15,63.3,2072911.0,1319.69
2013-12-10,63.5,63.5,61.0,61.4,61.55,1397685.0,864.25
2013-12-11,61.45,62.1,60.7,61.85,61.65,1296747.0,797.83
2013-12-12,61.5,61.9,60.75,60.85,60.95,1074594.0,657.8
2013-12-13,60.5,60.8,59.65,59.8,59.85,1316062.0,791.91
2013-12-16,59.0,60.55,58.95,59.5,59.55,1014607.0,608.04
2013-12-17,60.2,60.35,58.3,58.5,58.6,1026894.0,610.33
2013-12-18,58.0,61.1,58.0,60.3,60.3,2118413.0,1275.79
2013-12-19,60.95,61.0,58.25,58.95,58.85,1649988.0,977.94
2013-12-20,58.95,61.4,58.85,61.1,60.85,1377731.0,829.76
2013-12-23,61.15,62.75,61.05,62.15,62.1,1755957.0,1090.58
2013-12-24,62.7,63.35,62.05,62.5,62.55,1408419.0,882.22
2013-12-26,62.8,63.7,62.55,63.1,62.9,1863918.0,1177.27
2013-12-27,62.8,64.3,62.8,63.3,63.25,1165086.0,741.51
2013-12-30,63.15,63.9,62.3,62.6,62.5,779866.0,489.39
2013-12-31,62.5,63.05,62.05,62.75,62.7,682929.0,427.32
2014-01-01,62.7,64.45,62.7,64.4,64.0,1413288.0,899.29
2014-01-02,64.25,67.25,62.75,62.75,63.15,5685896.0,3724.19
2014-01-03,62.8,63.85,62.25,63.7,63.65,1658630.0,1046.0
2014-01-06,63.0,63.6,62.45,62.6,62.75,913899.0,574.58
2014-01-07,62.65,63.2,61.35,61.9,62.1,1213677.0,755.74
2014-01-08,62.3,64.5,62.0,64.1,63.95,2592483.0,1649.67
2014-01-09,64.45,65.0,62.5,62.55,62.8,3254120.0,2072.49
2014-01-10,62.8,63.9,61.35,61.55,61.65,1323423.0,830.18
2014-01-13,61.5,62.85,61.3,62.5,62.2,1758083.0,1091.89
2014-01-14,62.0,63.3,61.9,62.5,62.5,1228960.0,769.86
2014-01-15,62.65,63.55,62.6,63.05,63.1,977715.0,616.54
2014-01-16,62.65,63.5,61.95,62.1,62.15,2230341.0,1395.87
2014-01-17,62.0,62.5,60.65,60.8,60.85,895436.0,549.07
2014-01-20,60.45,62.4,60.45,62.05,62.2,694921.0,429.36
2014-01-21,62.55,62.95,62.05,62.2,62.2,679357.0,424.15
2014-01-22,61.2,62.1,60.7,61.5,61.75,1181295.0,724.78
2014-01-23,61.1,62.0,61.1,61.45,61.45,782083.0,481.46
2014-01-24,61.2,61.35,59.45,59.5,59.7,1611588.0,971.86
2014-01-27,58.9,61.0,55.95,56.2,56.4,1509642.0,866.88
2014-01-28,56.55,57.7,55.3,56.1,56.3,1870356.0,1054.21
2014-01-29,57.3,57.3,55.25,55.55,55.6,928771.0,522.88
2014-01-30,55.0,55.0,53.7,54.0,54.1,1502253.0,815.03
2014-01-31,54.1,58.2,54.05,57.7,57.85,2036616.0,1152.05
2014-02-03,57.1,57.35,54.55,54.7,54.7,1428211.0,789.23
2014-02-04,54.0,56.5,53.5,56.35,56.35,1428378.0,792.14
2014-02-05,56.0,56.7,54.7,56.0,56.0,1357228.0,756.19
2014-02-06,56.2,56.55,55.0,55.35,55.35,1053985.0,585.79
2014-02-07,56.0,56.4,53.9,55.0,54.75,3392259.0,1858.47
2014-02-10,55.0,55.65,54.2,54.7,54.75,1185039.0,652.79
2014-02-11,55.0,55.3,54.6,54.95,54.9,578688.0,317.95
2014-02-12,55.2,55.6,54.4,54.75,54.7,774720.0,425.99
2014-02-13,54.7,55.0,53.75,53.85,53.85,635018.0,343.93
2014-02-14,53.5,55.2,53.5,54.95,54.9,1015301.0,552.38
2014-02-17,54.65,55.05,54.0,54.55,54.45,526916.0,286.52
2014-02-18,54.9,55.7,54.5,55.1,54.95,781003.0,430.72
2014-02-19,54.65,55.6,54.55,55.05,55.0,715013.0,393.15
2014-02-20,54.5,54.8,54.3,54.6,54.45,1026391.0,559.46
2014-02-21,54.35,55.7,54.35,54.85,55.05,1247793.0,687.86
2014-02-24,54.95,55.65,54.5,55.5,55.3,547756.0,301.9
2014-02-25,55.4,55.75,54.25,54.5,54.5,654340.0,358.23
2014-02-26,54.5,56.0,54.35,55.15,55.65,1766994.0,980.35
2014-02-28,55.8,56.75,54.8,56.4,56.15,2239041.0,1250.96
2014-03-03,55.8,57.0,55.15,55.5,55.5,1204573.0,675.01
2014-03-04,55.25,56.7,55.25,56.5,56.5,1242014.0,697.94
2014-03-05,56.8,58.0,55.8,57.45,57.6,1761761.0,1007.08
2014-03-06,57.95,58.5,57.4,57.85,57.95,1309661.0,759.58
2014-03-07,58.55,59.2,58.05,58.6,58.65,1985188.0,1164.27
2014-03-10,58.6,60.5,58.2,59.75,59.95,2095017.0,1251.43
2014-03-11,60.0,60.7,58.6,58.95,58.85,1611618.0,960.35
2014-03-12,58.75,59.0,58.0,58.45,58.45,941989.0,550.13
2014-03-13,58.7,60.1,57.5,57.8,58.05,1774538.0,1049.85
2014-03-14,57.15,57.9,56.6,57.75,57.75,1065423.0,609.03
2014-03-18,58.4,59.1,57.9,58.65,58.65,1144012.0,669.91
2014-03-19,58.75,59.35,58.55,58.9,58.7,864393.0,508.76
2014-03-20,58.5,58.6,57.15,57.2,57.4,600730.0,347.83
2014-03-21,57.55,58.65,57.55,58.55,58.4,859042.0,500.12
2014-03-22,58.6,58.85,57.9,58.4,58.25,181773.0,106.06
2014-03-24,58.3,59.25,58.3,58.55,58.55,707985.0,416.25
2014-03-25,58.2,59.25,58.2,58.7,58.65,824968.0,485.42
2014-03-26,59.05,60.1,58.8,59.4,59.35,1324703.0,787.69
2014-03-27,59.4,61.3,59.3,60.3,60.4,2276732.0,1373.53
2014-03-28,61.0,63.9,61.0,63.65,63.3,3109580.0,1941.02
2014-03-31,64.1,66.9,63.5,63.7,63.95,4049647.0,2633.96
2014-04-01,64.15,64.45,62.0,62.85,62.9,1541842.0,972.95
2014-04-02,63.4,66.1,63.05,65.8,65.85,2020669.0,1307.29
2014-04-03,66.5,66.9,63.9,64.55,64.65,2489411.0,1623.31
2014-04-04,64.85,65.6,63.65,65.0,64.95,1521108.0,986.88
2014-04-07,65.0,65.0,63.5,64.35,64.35,1162179.0,746.56
2014-04-09,64.9,66.7,64.15,66.2,66.4,4759371.0,3119.21
2014-04-10,66.8,67.3,65.55,65.75,66.0,2543741.0,1690.47
2014-04-11,65.5,66.15,64.15,65.2,65.5,1583578.0,1035.24
2014-04-15,66.3,66.3,63.5,63.6,63.9,1600030.0,1034.5
2014-04-16,63.95,64.8,62.85,63.15,63.2,1259973.0,803.44
2014-04-17,63.3,65.0,63.05,64.75,64.75,1295500.0,831.21
2014-04-21,65.15,66.05,64.75,65.7,65.6,1588729.0,1041.24
2014-04-22,65.9,65.9,64.95,65.05,65.1,992608.0,648.59
2014-04-23,65.1,66.0,64.5,65.15,64.8,2480534.0,1618.09
2014-04-25,64.9,66.6,64.9,65.35,65.35,2529777.0,1663.05
2014-04-28,65.5,67.7,64.55,67.5,67.25,2858194.0,1897.47
2014-04-29,68.0,68.3,66.0,66.2,66.2,3170504.0,2126.08
2014-04-30,66.75,69.7,65.5,66.85,66.9,6792583.0,4620.19
2014-05-02,67.3,68.2,66.25,66.45,66.45,1854285.0,1246.31
2014-05-05,66.3,67.8,65.6,67.5,67.5,2175115.0,1455.26
2014-05-06,68.0,69.15,67.25,67.8,67.7,2682303.0,1828.64
2014-05-07,67.9,68.5,65.65,65.85,65.95,2400724.0,1613.24
2014-05-08,66.6,66.6,62.9,63.05,63.2,2997885.0,1932.86
2014-05-09,62.9,65.85,61.2,65.05,64.8,6154405.0,3936.03
2014-05-12,64.2,66.55,64.1,65.35,65.15,4231190.0,2765.1
2014-05-13,66.0,69.1,65.6,68.55,68.55,4702608.0,3194.27
2014-05-14,69.0,73.45,68.1,73.25,73.05,6856999.0,4898.9
2014-05-15,73.5,79.65,67.55,71.7,71.9,5086274.0,3717.14
2014-05-16,75.0,88.2,74.5,78.0,78.0,18671319.0,15078.0
2014-05-19,80.0,83.15,78.8,82.7,82.35,12347193.0,10106.31
2014-05-20,84.35,86.35,82.9,84.75,84.8,10062224.0,8511.54
2014-05-21,86.0,86.9,82.55,85.3,85.45,8422691.0,7165.93
2014-05-22,86.3,88.75,84.7,85.7,85.65,8893926.0,7757.35
2014-05-23,86.3,94.5,85.75,94.15,93.55,12777966.0,11425.37
2014-05-26,95.7,104.75,87.55,95.65,94.75,18888193.0,18608.93
2014-05-27,94.95,97.1,90.1,96.9,95.9,9683177.0,9103.39
2014-05-28,97.0,98.9,94.3,95.0,94.9,8137521.0,7834.09
2014-05-29,95.0,99.5,94.15,95.85,95.95,10384597.0,10020.3
2014-05-30,96.35,99.1,93.8,95.05,95.25,13150074.0,12639.96
2014-06-02,97.0,102.15,96.55,101.15,101.15,15044617.0,14986.85
2014-06-03,102.0,102.25,98.2,100.25,100.3,10715845.0,10722.47
2014-06-04,99.55,107.4,99.4,106.6,106.65,14440893.0,15057.76
2014-06-05,108.0,109.4,104.1,105.75,105.95,12372427.0,13259.48
2014-06-06,107.45,108.9,105.5,107.05,107.2,8645007.0,9269.91
2014-06-09,107.3,108.9,104.4,108.55,107.95,10421366.0,11144.87
2014-06-10,108.65,108.95,104.2,106.75,107.05,5869274.0,6226.96
2014-06-11,106.75,108.25,101.3,102.5,102.85,6832198.0,7191.61
2014-06-12,103.15,103.85,99.4,102.35,102.25,4008141.0,4102.42
2014-06-13,102.25,103.25,96.25,96.6,97.1,4716025.0,4695.84
2014-06-16,96.1,97.5,91.5,96.15,96.4,5954863.0,5638.62
2014-06-17,95.55,101.1,95.0,100.9,100.35,5090936.0,4975.52
2014-06-18,100.8,102.75,96.55,97.2,97.5,5155486.0,5145.91
2014-06-19,97.7,99.0,96.0,96.1,96.5,2781271.0,2712.49
2014-06-20,95.5,98.0,94.4,94.95,94.9,3005993.0,2895.43
2014-06-23,94.5,97.35,94.5,96.8,96.8,2852030.0,2742.67
2014-06-24,97.75,99.9,97.5,98.3,98.35,3630963.0,3581.35
2014-06-25,98.4,99.0,97.2,98.15,98.25,2180965.0,2141.86
2014-06-26,98.15,100.0,96.45,97.2,97.5,4081544.0,4028.83
2014-06-27,98.0,98.8,95.0,95.55,95.65,2762897.0,2666.31
2014-06-30,95.65,103.45,95.65,102.8,103.0,7058961.0,7105.06
2014-07-01,103.6,103.7,100.2,100.9,100.85,3109989.0,3156.62
2014-07-02,101.7,103.05,101.05,101.55,101.5,3369391.0,3437.17
2014-07-03,101.7,103.8,99.5,102.4,102.15,5730351.0,5862.4
2014-07-04,102.5,103.7,100.1,102.25,102.1,4842552.0,4940.96
2014-07-07,102.3,102.35,98.7,99.8,99.6,3519561.0,3521.58
2014-07-08,99.85,100.5,90.0,90.05,92.15,4713596.0,4563.98
2014-07-09,91.75,92.95,86.3,89.65,89.55,5841850.0,5307.58
2014-07-10,89.6,95.7,83.25,88.6,89.6,9900669.0,8860.09
2014-07-11,88.75,89.45,81.25,81.95,82.05,6978007.0,5926.14
