Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-07,33.95,34.45,33.45,33.8,33.6,13167.0,4.45
2013-02-08,33.65,33.9,32.85,33.25,33.05,9739.0,3.24
2013-02-11,32.75,33.75,32.15,32.7,32.65,7573.0,2.47
2013-02-12,32.35,32.6,31.9,31.95,32.0,19333.0,6.21
2013-02-13,32.1,32.7,31.75,31.8,31.8,21809.0,7.02
2013-02-14,32.0,32.0,30.55,30.7,31.0,19627.0,6.15
2013-02-15,32.0,32.0,30.1,31.15,30.9,10892.0,3.34
2013-02-18,32.0,32.8,30.6,31.7,31.4,32201.0,10.35
2013-02-19,32.0,32.5,31.5,31.65,31.9,5224.0,1.67
2013-02-20,32.4,32.5,31.8,32.3,32.25,3672.0,1.18
2013-02-21,31.2,32.0,31.2,31.7,31.75,13741.0,4.35
2013-02-22,31.5,31.8,30.3,31.0,31.1,34374.0,10.76
2013-02-25,35.0,35.0,30.8,31.65,31.55,12008.0,3.83
2013-02-26,31.5,31.5,30.9,31.3,31.0,9145.0,2.84
2013-02-27,31.0,31.65,30.55,31.1,31.35,14481.0,4.49
2013-02-28,31.2,31.7,30.7,31.4,31.0,10712.0,3.34
2013-03-01,30.65,31.4,30.6,30.85,30.8,4893.0,1.51
2013-03-04,31.2,31.2,28.25,29.0,29.25,10962.0,3.28
2013-03-05,29.5,30.55,29.0,30.55,30.45,13598.0,4.06
2013-03-06,30.85,31.2,29.9,30.95,30.35,12662.0,3.88
2013-03-07,30.5,31.0,30.0,30.7,30.55,7342.0,2.25
2013-03-08,32.4,32.45,30.3,31.35,31.15,5237.0,1.63
2013-03-11,31.45,31.5,30.7,30.75,30.75,2326.0,0.72
2013-03-12,30.5,30.95,30.45,30.45,30.45,1361.0,0.42
2013-03-13,30.7,30.7,29.9,29.9,29.95,13986.0,4.2
2013-03-14,29.6,29.6,27.9,28.7,28.75,135953.0,38.77
2013-03-15,28.5,29.7,28.1,29.1,29.05,5411.0,1.56
2013-03-18,29.15,29.5,28.6,29.2,28.85,15781.0,4.6
2013-03-19,28.5,28.95,28.15,28.95,28.95,12187.0,3.49
2013-03-20,28.5,29.2,27.9,28.45,28.25,11003.0,3.12
2013-03-21,28.0,28.5,27.5,27.5,27.65,35080.0,9.8
2013-03-22,27.05,27.75,26.55,26.65,27.15,7422.0,2.01
2013-03-25,27.15,28.8,23.55,26.2,25.95,28725.0,7.43
2013-03-26,26.0,26.75,25.35,25.95,25.95,6006.0,1.55
2013-03-28,25.5,26.35,25.1,26.0,25.7,10458.0,2.7
2013-04-01,27.4,27.45,25.85,26.8,26.7,10759.0,2.86
2013-04-02,27.7,27.85,26.9,27.5,27.5,6270.0,1.72
2013-04-03,28.4,28.5,27.6,28.0,27.7,8294.0,2.33
2013-04-04,27.2,27.7,26.25,26.55,26.85,7099.0,1.92
2013-04-05,26.5,27.95,26.25,26.7,26.5,10717.0,2.87
2013-04-08,27.45,27.55,26.6,27.0,26.85,1245.0,0.34
2013-04-09,27.5,27.5,26.55,26.55,26.8,9698.0,2.62
2013-04-10,26.7,27.4,26.5,27.0,26.75,6530.0,1.75
2013-04-11,26.9,26.9,26.65,26.65,26.65,1228.0,0.33
2013-04-12,26.8,27.3,25.85,26.6,26.45,7238.0,1.9
2013-04-15,26.0,27.4,25.9,25.9,26.0,12232.0,3.2
2013-04-16,26.0,26.6,25.85,25.85,25.95,7709.0,2.0
2013-04-17,26.85,26.85,26.0,26.4,26.35,2570.0,0.67
2013-04-18,26.0,26.8,26.0,26.45,26.3,9429.0,2.49
2013-04-22,26.5,27.0,26.5,27.0,26.8,4568.0,1.23
2013-04-23,27.5,27.5,26.7,26.7,26.8,3346.0,0.9
2013-04-25,27.4,27.4,26.6,26.75,26.8,3187.0,0.85
2013-04-26,26.5,26.8,25.95,26.05,26.0,12650.0,3.31
2013-04-29,26.0,26.95,25.1,26.15,26.35,8351.0,2.18
2013-04-30,26.1,26.6,25.65,25.7,25.9,12317.0,3.22
2013-05-02,25.9,26.45,25.9,26.0,26.0,3206.0,0.84
2013-05-03,26.0,26.6,26.0,26.0,26.05,2971.0,0.77
2013-05-06,26.5,26.5,25.8,26.05,26.15,2867.0,0.75
2013-05-07,27.0,29.0,26.0,28.15,28.5,12079.0,3.28
2013-05-08,29.0,29.0,27.6,28.6,28.45,8222.0,2.33
2013-05-09,28.0,28.1,27.5,27.6,27.6,5334.0,1.48
2013-05-10,27.2,27.85,26.55,26.6,26.65,5358.0,1.46
2013-05-11,27.0,27.0,26.15,26.55,26.6,1319.0,0.35
2013-05-13,27.0,27.7,26.6,27.0,27.0,19622.0,5.32
2013-05-14,26.45,27.25,26.05,26.05,26.35,9039.0,2.41
2013-05-15,26.9,26.9,26.05,26.3,26.65,8273.0,2.19
2013-05-16,26.5,27.6,26.4,26.55,26.5,11262.0,3.0
2013-05-17,27.4,27.4,26.1,26.15,26.3,20597.0,5.47
2013-05-20,26.5,27.2,26.15,26.2,26.3,7672.0,2.03
2013-05-21,26.95,27.0,26.3,27.0,26.85,7938.0,2.11
2013-05-22,26.6,27.3,26.6,27.0,26.8,10650.0,2.85
2013-05-23,26.65,28.0,26.3,27.35,27.55,22249.0,6.03
2013-05-24,28.0,28.7,27.05,28.0,28.0,16201.0,4.54
2013-05-27,28.5,28.85,27.5,28.2,28.0,7927.0,2.23
2013-05-28,28.0,28.0,27.2,27.7,27.7,1658.0,0.46
2013-05-29,27.5,27.95,26.7,27.3,27.35,3003.0,0.82
2013-05-30,27.3,28.75,26.7,28.1,28.05,11133.0,3.12
2013-05-31,28.0,28.5,27.1,28.0,28.05,24164.0,6.76
2013-06-03,27.0,28.55,26.95,27.5,27.5,11648.0,3.21
2013-06-04,27.45,28.9,27.35,27.35,27.35,8587.0,2.41
2013-06-05,28.0,28.0,27.1,27.1,27.1,6572.0,1.81
2013-06-06,27.0,28.0,26.95,27.95,27.9,4898.0,1.36
2013-06-07,28.3,29.0,26.1,28.0,27.8,26050.0,7.3
2013-06-10,28.4,30.1,27.65,29.25,29.5,51834.0,14.98
2013-06-11,29.25,30.9,28.2,28.55,28.65,13223.0,3.82
2013-06-12,29.1,29.2,28.0,28.95,28.75,23006.0,6.65
2013-06-13,28.65,29.0,28.0,28.85,28.5,4887.0,1.39
2013-06-14,28.3,28.8,28.05,28.75,28.65,4471.0,1.27
2013-06-17,28.85,29.25,28.2,28.35,28.7,4981.0,1.44
2013-06-18,29.7,29.9,28.25,28.8,29.0,11434.0,3.35
2013-06-19,28.8,34.8,28.75,30.75,30.5,33078.0,10.32
2013-06-20,30.5,31.8,29.5,29.9,30.0,30686.0,9.33
2013-06-21,31.75,31.75,29.05,29.6,29.6,4941.0,1.47
2013-06-24,29.7,29.95,28.2,28.2,28.6,22949.0,6.71
2013-06-25,28.25,29.95,27.3,28.35,28.35,21198.0,6.2
2013-06-26,28.35,29.0,27.25,28.0,27.7,12829.0,3.62
2013-06-27,27.55,28.0,26.6,27.2,27.25,4188.0,1.15
2013-06-28,27.2,28.45,26.9,27.55,27.35,17995.0,4.95
2013-07-01,27.5,28.15,27.1,27.5,27.6,13058.0,3.6
2013-07-02,27.3,27.85,27.05,27.6,27.45,13462.0,3.69
2013-07-03,27.85,28.5,27.35,28.45,28.05,29280.0,8.17
2013-07-04,28.2,28.35,27.2,27.5,27.4,19679.0,5.44
2013-07-05,28.0,28.25,27.65,27.8,27.8,4769.0,1.34
2013-07-08,28.95,29.0,26.9,27.1,27.15,36785.0,10.13
2013-07-09,27.5,28.0,27.2,27.4,27.6,3372.0,0.93
2013-07-10,27.8,28.15,27.5,27.75,27.75,5050.0,1.41
2013-07-11,28.0,28.5,27.4,28.0,27.95,4925.0,1.37
2013-07-12,28.9,28.9,27.45,28.45,28.05,24783.0,7.07
2013-07-15,27.75,28.8,27.7,28.0,27.9,25434.0,7.11
2013-07-16,28.2,28.45,27.7,27.85,28.0,37370.0,10.5
2013-07-17,27.7,28.25,27.5,27.7,27.7,16253.0,4.55
2013-07-18,28.0,28.0,27.5,27.7,27.95,10209.0,2.83
2013-07-19,28.75,28.75,27.3,28.0,27.95,20873.0,5.83
2013-07-22,27.9,28.3,27.1,27.7,28.05,8273.0,2.3
2013-07-23,28.0,28.0,27.5,28.0,28.0,9551.0,2.66
2013-07-24,28.0,28.25,27.6,27.6,27.7,6848.0,1.91
2013-07-25,28.0,29.2,27.45,27.45,27.6,11599.0,3.25
2013-07-26,28.0,28.75,27.5,27.8,28.1,26788.0,7.5
2013-07-29,28.0,28.5,27.25,27.3,27.5,14581.0,4.04
2013-07-30,27.85,27.9,24.9,26.0,26.05,40128.0,10.51
2013-07-31,26.55,31.25,24.55,31.25,31.25,141736.0,41.58
2013-08-01,32.25,34.5,31.9,32.55,32.75,142576.0,47.05
2013-08-02,32.8,32.8,29.45,31.0,30.9,68769.0,21.65
2013-08-05,31.0,31.5,30.0,30.2,30.25,11983.0,3.66
2013-08-06,29.85,31.4,29.8,30.1,30.45,18583.0,5.67
2013-08-07,30.2,31.7,29.3,31.45,30.85,17014.0,5.23
2013-08-08,30.5,32.1,30.0,31.6,31.8,16371.0,5.21
2013-08-12,32.7,32.7,31.15,31.4,31.5,7331.0,2.33
2013-08-13,32.5,32.5,31.15,31.5,31.5,13008.0,4.11
2013-08-14,31.25,31.5,30.5,30.8,30.85,34680.0,10.74
2013-08-16,31.4,31.9,29.5,29.5,29.75,29604.0,8.93
2013-08-19,31.9,31.9,29.1,30.0,30.0,32383.0,9.71
2013-08-20,31.0,31.0,24.05,30.35,30.05,75720.0,22.02
2013-08-21,29.55,32.8,29.0,30.55,30.7,19109.0,5.9
2013-08-22,30.5,31.9,30.0,31.9,31.5,15307.0,4.75
2013-08-23,31.7,31.95,30.55,31.45,31.45,8451.0,2.65
2013-08-26,31.45,32.7,31.45,32.4,32.35,11313.0,3.62
2013-08-27,32.7,32.9,31.9,32.5,32.45,22665.0,7.35
2013-08-28,32.0,32.5,30.65,31.1,31.45,16271.0,5.13
2013-08-29,31.1,32.5,31.1,32.35,32.3,25230.0,8.08
2013-08-30,32.05,32.8,31.85,32.5,32.6,11893.0,3.84
2013-09-02,32.5,33.35,32.25,32.7,32.7,11615.0,3.8
2013-09-03,32.65,33.0,32.1,32.8,32.55,6617.0,2.17
2013-09-04,32.45,32.75,31.35,32.3,32.5,14319.0,4.64
2013-09-05,32.1,33.0,31.2,32.4,32.7,18575.0,6.02
2013-09-06,33.0,33.0,32.15,32.55,32.85,11154.0,3.62
2013-09-10,33.0,37.0,33.0,36.0,35.85,49202.0,17.51
2013-09-11,35.6,38.7,34.2,38.0,37.35,47561.0,17.63
2013-09-12,38.0,38.45,35.05,36.4,36.0,34521.0,12.73
2013-09-13,36.1,38.0,35.75,37.25,37.15,18032.0,6.68
2013-09-16,37.2,39.0,36.5,37.0,36.8,17726.0,6.6
2013-09-17,37.0,37.5,36.8,37.1,37.35,16292.0,6.07
2013-09-18,37.45,37.9,36.3,37.5,37.55,7467.0,2.78
2013-09-19,38.0,38.0,36.5,37.75,37.6,23551.0,8.78
2013-09-20,37.95,39.0,37.5,38.8,38.8,51100.0,19.63
2013-09-23,39.9,39.9,38.8,39.6,39.75,54577.0,21.56
2013-09-24,40.0,40.0,38.75,39.5,39.45,31343.0,12.33
2013-09-25,39.9,39.9,38.25,38.9,38.55,45551.0,17.73
2013-09-26,23.15,23.15,19.6,19.65,19.8,139032.0,28.51
2013-09-27,19.8,19.8,18.6,19.0,19.0,33494.0,6.4
2013-09-30,19.0,19.0,18.2,18.5,18.4,14410.0,2.67
2013-10-01,18.2,18.5,17.75,18.35,18.5,19009.0,3.49
2013-10-03,18.25,18.4,17.75,18.2,17.95,39979.0,7.19
2013-10-04,18.0,18.65,17.85,18.5,18.5,32800.0,6.03
2013-10-07,18.4,18.45,17.7,18.1,18.1,14041.0,2.54
2013-10-08,18.1,18.4,18.0,18.15,18.0,13464.0,2.43
2013-10-09,18.8,18.8,17.7,17.85,18.05,18184.0,3.31
2013-10-10,18.25,18.35,17.75,18.05,18.05,22008.0,3.98
2013-10-11,18.35,19.6,17.75,19.05,19.05,77189.0,14.38
2013-10-14,18.8,18.9,18.25,18.75,18.8,28375.0,5.28
2013-10-15,18.8,19.25,18.5,18.95,18.8,44821.0,8.44
2013-10-17,19.0,19.0,18.7,19.0,19.0,40652.0,7.7
2013-10-18,19.05,19.8,18.75,19.75,19.6,108825.0,21.08
2013-10-21,19.7,20.45,19.6,20.05,20.2,85177.0,17.12
2013-10-22,20.05,20.45,19.8,19.9,20.0,29826.0,5.96
2013-10-23,20.35,20.4,19.5,19.85,20.0,34027.0,6.8
2013-10-24,20.0,20.0,19.4,19.6,19.5,19499.0,3.84
2013-10-25,19.5,20.45,18.5,19.9,20.2,48253.0,9.59
2013-10-28,20.4,20.75,19.9,20.2,20.15,70648.0,14.38
2013-10-29,20.1,20.3,19.25,19.8,19.85,44786.0,8.93
2013-10-30,20.3,20.3,19.05,19.25,19.3,51446.0,10.18
2013-10-31,19.3,20.1,19.05,19.8,19.5,39894.0,7.81
2013-11-01,19.9,19.9,19.1,19.3,19.15,37613.0,7.27
2013-11-03,19.8,20.1,19.6,19.9,19.7,25253.0,5.01
2013-11-05,19.55,19.75,19.1,19.65,19.6,36483.0,7.1
2013-11-06,19.55,19.85,19.3,19.6,19.45,39692.0,7.75
2013-11-07,19.7,19.85,18.5,18.5,18.85,33454.0,6.38
2013-11-08,19.0,19.5,18.0,18.15,18.35,58198.0,10.87
2013-11-11,18.0,19.0,17.9,18.7,18.7,16985.0,3.18
2013-11-12,18.75,19.0,18.25,18.6,18.6,17640.0,3.29
2013-11-13,19.1,19.1,18.3,18.5,18.5,21114.0,3.91
2013-11-14,18.55,18.75,18.05,18.55,18.5,17971.0,3.31
2013-11-18,19.0,20.75,18.65,20.3,20.5,242040.0,48.5
2013-11-19,21.0,21.35,19.0,20.85,20.85,488760.0,99.39
2013-11-20,21.45,21.45,20.35,20.35,20.45,92466.0,19.27
2013-11-21,20.5,20.5,19.4,19.5,19.5,136997.0,27.07
2013-11-22,19.4,20.45,19.0,19.55,19.2,66929.0,13.18
2013-11-25,19.1,20.0,18.9,19.65,19.75,44068.0,8.58
2013-11-26,20.0,20.05,19.5,19.6,19.65,16127.0,3.18
2013-11-27,19.5,20.0,19.25,19.9,19.8,16241.0,3.21
2013-11-28,20.0,20.0,19.5,19.75,19.8,29417.0,5.84
2013-11-29,20.0,20.2,19.5,19.55,19.55,59501.0,11.77
2013-12-02,19.95,19.95,18.95,19.25,19.15,30413.0,5.85
2013-12-03,19.05,19.85,18.75,19.2,19.0,25313.0,4.83
2013-12-04,19.05,19.3,18.7,19.0,18.8,22639.0,4.27
2013-12-05,19.0,19.2,18.55,18.8,18.9,31824.0,6.02
2013-12-06,18.8,19.1,18.8,18.9,18.9,13647.0,2.58
2013-12-09,19.35,19.35,18.3,19.1,19.1,59401.0,11.26
2013-12-10,19.2,19.2,18.65,19.0,19.1,16741.0,3.17
2013-12-11,19.2,19.2,18.7,19.0,19.0,5547.0,1.05
2013-12-12,19.0,19.0,17.9,18.25,18.0,61423.0,11.26
2013-12-13,18.3,18.3,17.6,18.05,18.0,56451.0,10.09
2013-12-16,18.0,18.4,17.65,17.9,17.7,15907.0,2.84
2013-12-17,17.7,18.4,17.65,17.85,18.0,32912.0,5.94
2013-12-18,17.95,18.45,17.95,18.45,18.4,18307.0,3.35
2013-12-19,18.6,19.0,18.05,18.95,18.85,23508.0,4.37
2013-12-20,18.7,18.8,18.45,18.6,18.6,26645.0,4.93
2013-12-23,18.5,18.9,18.2,18.7,18.65,30025.0,5.6
2013-12-24,18.55,18.95,18.4,18.9,18.75,16442.0,3.08
2013-12-26,18.6,19.0,18.6,18.95,18.9,9873.0,1.87
2013-12-27,18.7,19.25,18.7,18.95,18.9,35373.0,6.74
2013-12-30,18.75,19.0,18.65,18.7,18.95,19434.0,3.68
2013-12-31,18.75,19.0,18.65,18.65,18.7,14076.0,2.64
2014-01-01,18.9,20.6,18.5,20.05,20.1,77143.0,15.26
2014-01-02,20.85,21.0,19.55,19.65,19.7,95863.0,19.52
2014-01-03,19.5,21.0,19.35,21.0,20.65,152313.0,31.12
2014-01-06,20.9,21.5,20.7,21.4,21.25,75949.0,16.14
2014-01-07,21.0,22.2,20.2,21.2,21.45,70832.0,15.11
2014-01-08,21.3,22.95,21.3,22.35,22.35,128436.0,28.71
2014-01-09,22.95,22.95,21.0,21.4,21.15,68815.0,14.99
2014-01-10,21.05,21.85,20.5,20.5,20.6,16745.0,3.54
2014-01-13,20.6,21.5,20.4,21.05,21.2,21777.0,4.57
2014-01-14,21.0,21.0,20.65,20.9,20.85,8598.0,1.79
2014-01-15,21.3,21.3,20.5,21.0,20.85,13256.0,2.78
2014-01-16,20.75,21.25,20.55,20.55,20.6,17682.0,3.7
2014-01-17,20.4,20.55,20.0,20.3,20.2,37071.0,7.52
2014-01-20,21.4,22.4,20.9,22.1,21.9,166431.0,36.46
2014-01-21,22.15,22.5,21.8,21.8,22.0,44955.0,9.99
2014-01-22,22.45,22.45,21.25,21.4,21.55,36618.0,7.98
2014-01-23,21.6,23.3,21.5,22.35,22.45,293952.0,66.64
2014-01-24,22.9,23.0,21.2,22.1,22.15,81497.0,17.98
2014-01-27,22.35,22.35,20.8,21.5,21.45,57977.0,12.5
2014-01-28,21.45,22.15,21.3,21.5,21.45,67659.0,14.63
2014-01-29,22.4,22.5,21.0,21.2,21.3,80168.0,17.2
2014-01-30,21.3,21.55,20.3,21.1,20.9,40881.0,8.53
2014-01-31,20.75,21.3,20.55,21.25,21.1,57418.0,12.03
2014-02-03,23.15,23.15,20.4,20.8,20.9,93632.0,19.96
2014-02-04,20.7,21.3,20.3,20.9,21.15,35362.0,7.41
2014-02-05,20.7,22.05,20.65,21.75,21.85,54998.0,12.03
2014-02-06,21.85,22.9,21.85,22.65,22.65,136925.0,30.66
2014-02-07,22.75,23.0,22.0,22.6,22.2,54237.0,12.16
2014-02-10,22.1,22.7,21.7,22.25,22.1,19183.0,4.24
2014-02-11,22.7,22.75,22.0,22.3,22.25,29336.0,6.56
2014-02-12,22.65,22.65,21.85,22.25,22.45,11849.0,2.64
2014-02-13,22.0,22.65,21.5,22.0,22.0,47961.0,10.6
2014-02-14,21.95,22.25,21.7,22.1,22.1,14349.0,3.15
2014-02-17,21.95,22.5,21.6,22.5,22.4,38985.0,8.68
2014-02-18,22.2,22.75,22.0,22.3,22.3,65748.0,14.68
2014-02-19,22.05,22.55,22.05,22.3,22.3,23875.0,5.32
2014-02-20,22.15,22.55,21.9,22.25,22.05,47279.0,10.56
2014-02-21,22.1,22.45,21.35,21.4,21.6,77870.0,17.13
2014-02-24,21.9,22.5,21.8,22.1,22.1,56241.0,12.44
2014-02-25,22.35,22.35,21.6,22.0,22.0,7529.0,1.65
2014-02-26,22.2,22.2,21.6,22.05,22.0,55756.0,12.29
2014-02-28,21.9,22.1,21.2,21.25,21.35,47822.0,10.26
2014-03-03,21.25,21.75,21.15,21.15,21.25,30046.0,6.46
2014-03-04,21.45,21.55,20.95,21.3,21.3,24326.0,5.19
2014-03-05,21.7,21.7,21.0,21.25,21.3,28568.0,6.1
2014-03-06,21.3,21.7,21.15,21.7,21.5,23989.0,5.13
2014-03-07,21.5,22.0,21.1,21.25,21.25,44038.0,9.48
2014-03-10,21.25,22.6,20.9,21.25,21.3,95077.0,20.34
2014-03-11,21.3,21.95,21.3,21.7,21.85,26648.0,5.78
2014-03-12,21.7,21.8,21.55,21.55,21.65,22808.0,4.94
2014-03-13,21.5,21.95,21.25,21.25,21.65,26381.0,5.68
2014-03-14,21.85,21.85,21.1,21.1,21.2,24220.0,5.18
2014-03-18,21.0,21.5,21.0,21.15,21.15,6801.0,1.45
2014-03-19,21.6,21.6,20.9,21.25,21.15,20374.0,4.3
2014-03-20,21.2,21.35,20.85,21.25,21.25,22485.0,4.75
2014-03-21,21.4,21.45,20.7,20.8,20.8,29640.0,6.24
2014-03-22,21.1,21.1,20.8,21.0,20.9,13947.0,2.93
2014-03-24,21.3,21.3,20.75,20.75,20.85,89968.0,18.91
2014-03-25,21.25,21.25,20.7,20.75,20.9,25451.0,5.31
2014-03-26,20.9,21.1,20.6,20.75,20.75,49930.0,10.38
2014-03-27,20.95,21.35,20.55,20.8,20.8,26445.0,5.55
2014-03-28,20.8,21.0,20.6,20.95,20.85,52064.0,10.8
2014-03-31,20.45,21.55,20.45,21.1,21.2,17143.0,3.63
2014-04-01,21.6,21.65,21.25,21.5,21.6,12254.0,2.63
2014-04-02,21.6,21.65,21.0,21.25,21.25,28330.0,6.04
2014-04-03,21.25,21.55,20.75,21.05,21.05,34296.0,7.25
2014-04-04,21.15,21.5,20.9,21.0,20.95,47374.0,10.0
2014-04-07,20.95,21.2,20.95,21.2,21.15,18471.0,3.89
2014-04-09,21.2,21.5,21.0,21.35,21.3,26339.0,5.6
2014-04-10,21.5,24.05,21.1,22.8,22.85,226114.0,52.0
2014-04-11,23.0,23.5,22.5,23.3,23.25,125831.0,29.09
2014-04-15,23.3,23.7,22.8,23.15,23.1,164800.0,38.34
2014-04-16,23.45,26.25,23.0,25.65,25.6,466262.0,116.87
2014-04-17,26.85,27.5,26.1,26.55,26.8,281064.0,75.57
2014-04-21,27.35,28.4,26.9,27.95,27.9,236855.0,65.74
2014-04-22,28.1,28.8,27.05,27.9,27.9,212354.0,59.41
2014-04-23,27.6,28.1,26.5,27.1,27.35,126331.0,34.51
2014-04-25,27.35,28.25,26.05,26.25,26.55,93128.0,24.89
2014-04-28,26.3,27.5,26.25,26.6,26.85,62193.0,16.75
2014-04-29,26.75,27.0,25.8,26.0,26.15,43189.0,11.43
2014-04-30,26.45,31.35,26.4,29.8,29.85,1415346.0,429.54
2014-05-02,30.15,31.85,28.75,30.05,30.05,443005.0,134.53
2014-05-05,30.05,31.0,29.25,30.9,30.55,183748.0,55.97
2014-05-06,30.4,31.5,29.15,29.5,29.45,160354.0,48.62
2014-05-07,29.75,30.2,28.9,29.1,29.35,86827.0,25.68
2014-05-08,30.5,30.5,28.45,28.95,28.75,73755.0,21.34
2014-05-09,28.5,29.9,28.2,29.5,29.25,67020.0,19.58
2014-05-12,30.95,30.95,28.3,28.3,28.5,70554.0,20.35
2014-05-13,28.8,29.5,28.0,29.0,28.8,65002.0,18.55
2014-05-14,28.7,30.75,28.35,30.3,30.45,150466.0,45.03
2014-05-15,30.85,31.8,29.6,30.0,29.9,193274.0,59.34
2014-05-16,29.65,31.8,29.65,29.8,30.05,146240.0,44.75
2014-05-19,31.3,33.0,30.55,33.0,32.6,232392.0,74.21
2014-05-20,35.9,37.9,32.1,37.3,37.15,675791.0,241.01
2014-05-21,38.0,38.4,36.0,37.45,37.1,226560.0,84.12
2014-05-22,37.05,38.9,36.5,37.35,37.0,119655.0,45.33
2014-05-23,37.55,40.4,37.2,38.9,38.7,140343.0,54.11
2014-05-26,39.95,39.95,32.6,35.4,34.8,217160.0,78.18
2014-05-27,35.0,35.4,32.35,34.1,34.5,84442.0,28.72
2014-05-28,34.2,37.15,33.0,35.6,35.85,85066.0,29.88
2014-05-29,36.9,37.0,34.5,35.5,34.95,46974.0,16.61
2014-05-30,35.05,36.5,32.05,32.5,32.7,158707.0,54.03
2014-06-02,32.15,33.9,31.6,32.0,32.45,122099.0,40.11
2014-06-03,32.1,33.0,31.5,32.2,32.5,123691.0,40.13
2014-06-04,32.55,34.25,32.0,32.4,32.55,160269.0,52.69
2014-06-05,33.4,38.0,32.65,37.2,37.55,324495.0,116.77
2014-06-06,37.5,39.0,36.25,36.9,36.7,208915.0,78.48
2014-06-09,38.0,38.0,35.8,36.3,36.4,88422.0,32.13
2014-06-10,37.0,38.7,36.0,37.65,37.7,137774.0,51.81
2014-06-11,38.5,39.0,35.5,36.05,36.2,128129.0,47.01
2014-06-12,36.0,37.2,35.25,36.85,36.6,132879.0,48.65
2014-06-13,37.15,37.55,33.2,34.0,33.95,122134.0,43.18
2014-06-16,35.85,35.85,33.4,34.5,34.8,88917.0,30.96
2014-06-17,35.65,35.65,33.9,34.75,34.6,55851.0,19.23
2014-06-18,35.0,36.1,34.5,35.2,35.15,113471.0,40.0
2014-06-19,35.8,35.8,34.5,35.0,34.95,68974.0,24.13
2014-06-20,34.6,36.25,34.6,34.85,35.05,41653.0,14.67
2014-06-23,34.7,37.2,34.7,35.3,35.25,50242.0,17.85
2014-06-24,35.15,40.9,35.15,39.2,39.4,648926.0,252.72
2014-06-25,39.65,41.0,38.7,40.1,40.1,355144.0,142.71
2014-06-26,40.4,40.45,38.7,38.7,38.9,140865.0,55.47
2014-06-27,38.7,40.9,38.15,40.0,40.05,178573.0,70.48
2014-06-30,41.85,41.85,39.3,40.75,40.5,165252.0,66.77
2014-07-01,41.25,48.6,40.05,45.9,46.1,1465154.0,678.08
2014-07-02,46.85,49.0,46.8,47.4,47.85,521006.0,248.8
2014-07-03,47.85,47.95,45.8,47.15,46.55,193869.0,90.29
2014-07-04,46.5,47.5,44.55,45.95,45.85,120095.0,55.33
2014-07-07,47.7,48.4,46.0,46.45,46.6,160113.0,74.83
2014-07-08,47.85,47.85,41.75,42.5,43.05,121239.0,54.73
2014-07-09,44.0,44.0,41.0,41.0,41.5,113151.0,48.11
2014-07-10,41.1,43.55,39.05,41.2,41.75,120752.0,49.56
2014-07-11,41.3,42.55,38.9,39.65,39.35,98382.0,39.88
2014-07-14,40.0,40.3,38.0,39.6,39.5,100892.0,39.36
2014-07-15,39.1,46.5,39.1,44.4,44.4,278107.0,121.51
2014-07-16,44.25,45.9,43.5,44.4,44.35,112042.0,49.94
2014-07-17,44.1,46.95,43.2,43.65,43.75,141976.0,64.09
2014-07-18,43.7,44.85,43.55,44.0,44.0,52224.0,23.04
2014-07-21,45.75,45.75,43.2,44.5,44.8,84980.0,37.98
2014-07-22,45.5,46.7,44.3,46.05,45.9,126283.0,57.67
2014-07-23,46.0,46.3,44.25,44.25,44.85,76918.0,34.88
2014-07-24,45.35,45.9,44.55,45.85,45.45,61229.0,27.72
2014-07-25,45.65,45.75,39.6,41.0,41.05,203187.0,84.24
2014-07-28,42.0,43.9,41.1,41.9,41.55,106028.0,44.71
2014-07-30,41.95,43.0,41.5,42.45,42.45,48129.0,20.38
2014-07-31,42.0,45.4,40.25,41.1,41.5,260092.0,111.54
2014-08-01,41.8,43.5,40.9,42.2,42.3,132295.0,56.15
2014-08-04,42.3,44.0,42.15,42.8,42.85,61260.0,26.14
2014-08-05,43.35,43.35,42.35,43.0,42.6,41698.0,17.82
2014-08-06,43.85,50.0,43.1,48.0,47.95,822100.0,388.72
2014-08-07,47.95,50.75,44.0,45.5,45.4,733555.0,345.52
2014-08-08,45.4,45.8,43.5,44.45,44.4,179606.0,79.94
2014-08-11,44.9,46.7,43.4,43.5,43.8,124305.0,55.63
2014-08-12,44.35,44.7,42.5,42.8,43.15,103926.0,45.02
2014-08-13,43.15,44.25,41.4,42.05,42.15,110794.0,47.09
2014-08-14,42.35,43.5,41.55,43.4,43.1,58011.0,24.87
2014-08-18,44.65,48.2,43.5,46.9,46.45,359110.0,167.4
2014-08-19,49.9,52.4,48.4,50.8,50.75,1259167.0,636.22
2014-08-20,50.9,52.0,47.65,49.5,49.5,489678.0,243.26
2014-08-21,51.0,53.45,49.5,50.75,50.3,807571.0,415.01
2014-08-22,51.0,52.8,50.05,51.4,51.65,331577.0,170.8
2014-08-25,52.0,52.35,49.3,49.6,49.7,173667.0,88.03
2014-08-26,50.0,51.4,48.8,49.25,49.15,165599.0,82.56
2014-08-27,49.95,50.1,48.6,49.95,49.5,99410.0,49.23
2014-08-28,49.4,49.95,48.0,48.25,48.45,96401.0,47.37
