Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-16,690.0,699.7,681.0,685.6,684.6,237867.0,1642.99
2013-01-17,687.1,689.0,664.0,669.75,667.9,218994.0,1468.4
2013-01-18,670.15,674.55,650.05,661.15,661.5,210171.0,1390.26
2013-01-21,663.4,668.95,652.2,665.0,663.4,92374.0,612.17
2013-01-22,663.35,677.35,660.0,666.15,664.65,206044.0,1376.08
2013-01-23,671.7,674.1,635.35,654.55,657.2,1450818.0,9515.88
2013-01-24,659.75,659.75,642.45,645.0,648.3,157299.0,1022.32
2013-01-25,646.85,664.35,643.95,658.7,659.75,116422.0,763.15
2013-01-28,664.65,664.65,652.0,655.0,655.1,69746.0,457.97
2013-01-29,653.75,657.0,641.1,646.05,645.95,166797.0,1082.04
2013-01-30,652.3,658.8,643.8,654.85,654.5,193607.0,1265.11
2013-01-31,659.7,664.0,653.0,655.0,658.3,193822.0,1277.2
2013-02-01,659.7,667.25,652.0,654.9,654.1,156706.0,1034.81
2013-02-04,652.15,671.35,652.15,668.0,667.85,310156.0,2063.47
2013-02-05,667.95,671.0,647.2,654.0,656.6,423101.0,2777.87
2013-02-06,640.1,656.6,640.1,652.35,652.0,186271.0,1212.07
2013-02-07,655.75,668.25,649.7,667.0,667.15,245870.0,1629.63
2013-02-08,664.95,673.35,662.1,669.65,670.2,180582.0,1209.74
2013-02-11,672.05,690.85,672.0,687.95,685.45,334387.0,2284.54
2013-02-12,686.25,689.5,676.5,683.3,685.05,141182.0,964.55
2013-02-13,683.4,699.0,681.55,682.5,683.9,362657.0,2509.68
2013-02-14,684.65,699.0,683.0,696.0,695.55,281485.0,1950.3
2013-02-15,697.1,706.0,689.15,697.4,697.45,336344.0,2354.7
2013-02-18,699.7,699.7,681.1,684.45,683.95,137592.0,943.93
2013-02-19,682.1,683.2,667.1,675.95,675.05,160381.0,1080.96
2013-02-20,679.65,687.2,676.3,682.3,683.95,92711.0,633.22
2013-02-21,683.55,683.9,644.35,657.25,657.55,307302.0,2031.04
2013-02-22,664.8,667.8,650.8,655.5,657.8,137350.0,904.6
2013-02-25,664.0,664.0,635.0,650.1,648.45,217203.0,1408.43
2013-02-26,647.0,648.5,635.1,637.15,639.65,103452.0,663.88
2013-02-27,644.7,653.15,619.95,643.0,644.55,242866.0,1551.71
2013-02-28,647.7,662.3,592.2,662.0,637.9,392450.0,2467.73
2013-03-01,638.15,638.15,616.5,617.35,623.7,196530.0,1233.08
2013-03-04,620.15,621.5,606.2,615.0,616.2,119620.0,732.74
2013-03-05,619.85,620.45,591.65,618.05,618.45,356378.0,2162.33
2013-03-06,620.95,632.0,618.0,625.0,624.7,139583.0,872.51
2013-03-07,620.5,636.0,601.55,626.75,629.4,235522.0,1472.46
2013-03-08,627.9,634.35,625.0,633.1,631.15,112010.0,705.82
2013-03-11,637.6,639.0,630.0,631.0,632.55,44681.0,283.35
2013-03-12,633.05,637.0,623.95,630.1,629.7,93921.0,591.59
2013-03-13,628.05,633.85,621.0,625.0,626.6,137131.0,858.3
2013-03-14,625.75,633.0,611.0,628.9,630.1,133470.0,831.16
2013-03-15,632.95,644.9,631.0,634.0,637.5,220437.0,1408.82
2013-03-18,630.0,647.65,627.0,634.0,636.95,108153.0,693.24
2013-03-19,638.2,642.8,620.15,629.0,626.9,90358.0,571.29
2013-03-20,627.1,629.4,603.0,618.0,611.3,161258.0,989.04
2013-03-21,644.4,644.4,600.0,603.9,606.3,130826.0,797.5
2013-03-22,609.2,609.2,576.8,599.5,595.2,212687.0,1258.68
2013-03-25,605.8,609.25,596.0,600.0,600.3,86879.0,522.53
2013-03-26,595.05,617.5,595.05,617.5,610.7,119803.0,724.0
2013-03-28,610.7,669.9,557.0,640.0,643.8,1000339.0,6114.44
2013-04-01,637.8,645.0,621.3,630.0,629.95,164411.0,1044.74
2013-04-02,632.45,635.0,624.0,628.0,628.55,120303.0,756.21
2013-04-03,625.0,634.8,606.95,611.0,616.65,95116.0,594.74
2013-04-04,611.0,617.4,600.05,602.0,602.05,137396.0,831.64
2013-04-05,599.0,608.9,598.0,602.2,603.35,100690.0,607.37
2013-04-08,603.0,618.9,601.2,613.95,610.25,75223.0,460.99
2013-04-09,616.0,631.05,616.0,617.0,619.15,155706.0,971.47
2013-04-10,623.0,630.0,613.55,630.0,623.5,89663.0,555.93
2013-04-11,628.0,643.95,624.0,638.8,640.65,104211.0,661.03
2013-04-12,634.0,646.5,631.1,635.5,636.75,73468.0,470.09
2013-04-15,636.75,643.85,623.0,623.0,627.15,77868.0,495.13
2013-04-16,623.05,634.0,620.3,631.0,628.3,57647.0,362.27
2013-04-17,628.3,638.9,624.0,631.15,631.7,65372.0,413.83
2013-04-18,626.0,636.0,626.0,630.6,632.25,37124.0,234.84
2013-04-22,632.45,652.9,632.45,652.9,647.8,126488.0,816.55
2013-04-23,648.0,655.0,642.35,644.0,645.1,78515.0,509.18
2013-04-25,652.0,677.8,632.35,658.0,650.3,1017503.0,6709.78
2013-04-26,654.25,662.7,634.05,639.0,640.55,143826.0,930.54
2013-04-29,646.9,660.9,643.25,658.5,657.85,140831.0,919.58
2013-04-30,660.0,664.0,652.3,658.2,658.45,84749.0,557.75
2013-05-02,656.0,682.95,655.8,680.0,680.3,310103.0,2085.54
2013-05-03,685.0,692.0,671.15,680.4,677.95,274111.0,1868.97
2013-05-06,672.6,686.85,672.6,680.85,682.0,143485.0,980.24
2013-05-07,682.0,684.45,666.25,673.25,674.65,132141.0,890.93
2013-05-08,676.0,682.85,671.65,679.45,678.2,70567.0,478.82
2013-05-09,679.0,694.7,676.0,681.1,681.3,190503.0,1308.92
2013-05-10,681.0,691.0,675.05,677.5,676.95,88809.0,607.81
2013-05-11,675.05,681.8,675.05,678.0,678.25,13909.0,94.44
2013-05-13,675.0,680.0,658.2,662.7,662.7,52079.0,348.35
2013-05-14,657.1,667.5,653.8,659.0,658.9,41961.0,277.45
2013-05-15,656.0,685.75,656.0,680.0,681.6,123003.0,833.39
2013-05-16,682.95,694.0,680.95,688.65,688.35,135288.0,932.01
2013-05-17,690.0,695.0,679.05,690.5,689.1,122705.0,843.09
2013-05-20,690.0,693.5,677.2,680.05,681.0,72981.0,502.04
2013-05-21,685.0,687.4,671.2,676.95,675.2,47310.0,320.36
2013-05-22,680.6,689.45,673.05,684.0,685.3,57693.0,393.15
2013-05-23,686.8,694.8,673.55,675.0,677.5,98551.0,673.2
2013-05-24,678.0,685.0,668.35,676.5,676.5,49079.0,331.99
2013-05-27,671.0,702.0,671.0,695.0,697.55,166467.0,1155.03
2013-05-28,697.85,752.0,696.9,717.5,720.35,1706639.0,12375.28
2013-05-29,723.9,724.25,701.1,708.3,708.15,411244.0,2927.68
2013-05-30,705.1,751.8,700.0,747.9,725.0,7244724.0,51037.01
2013-05-31,735.0,740.0,721.5,738.0,738.85,472028.0,3467.05
2013-06-03,735.0,757.4,730.0,739.7,739.4,344081.0,2565.07
2013-06-04,738.0,744.3,725.1,726.0,727.2,203002.0,1483.14
2013-06-05,727.0,729.1,716.0,723.0,724.8,132305.0,956.56
2013-06-06,718.0,724.7,712.2,715.0,714.25,146956.0,1053.06
2013-06-07,714.0,736.7,714.0,726.35,721.75,275495.0,2006.61
2013-06-10,724.5,733.85,713.2,719.5,718.45,138059.0,995.72
2013-06-11,711.15,720.35,702.0,716.0,713.75,399648.0,2849.3
2013-06-12,707.0,756.6,707.0,751.3,750.3,564535.0,4195.45
2013-06-13,750.0,755.85,738.5,742.0,744.05,276149.0,2066.31
2013-06-14,745.25,754.4,734.3,739.75,739.0,181836.0,1347.62
2013-06-17,739.0,747.6,737.35,740.75,739.85,217874.0,1612.75
2013-06-18,739.8,754.4,739.0,740.85,743.4,304774.0,2281.75
2013-06-19,744.0,766.0,743.05,759.6,759.7,458543.0,3479.74
2013-06-20,753.0,756.8,727.75,735.0,735.4,282450.0,2095.04
2013-06-21,732.5,741.45,720.25,726.6,727.4,177990.0,1298.05
2013-06-24,728.0,730.8,694.25,695.5,697.1,226325.0,1596.01
2013-06-25,695.0,697.8,666.05,673.25,674.7,489693.0,3320.18
2013-06-26,685.0,685.0,667.7,679.0,674.75,159388.0,1079.17
2013-06-27,682.0,718.0,674.5,709.0,712.35,465789.0,3258.91
2013-06-28,715.7,739.7,713.95,737.95,735.25,211382.0,1535.01
2013-07-01,732.0,749.7,728.0,744.25,745.9,160907.0,1194.13
2013-07-02,738.25,752.95,729.65,736.0,736.85,147990.0,1099.51
2013-07-03,731.0,732.0,719.55,724.15,725.65,86282.0,625.98
2013-07-04,727.2,737.35,707.3,717.0,716.0,249338.0,1789.87
2013-07-05,723.85,728.45,708.6,713.5,713.75,128388.0,923.6
2013-07-08,714.95,759.85,702.5,755.0,750.95,360825.0,2646.95
2013-07-09,754.1,794.7,754.1,785.0,783.8,776763.0,6061.84
2013-07-10,783.2,801.7,772.0,775.0,779.65,450078.0,3541.3
2013-07-11,781.5,795.0,773.15,778.85,778.45,395780.0,3111.08
2013-07-12,782.0,784.8,762.95,770.6,767.65,221571.0,1703.37
2013-07-15,767.8,790.0,767.8,790.0,786.45,262016.0,2052.01
2013-07-16,785.0,798.95,769.0,786.0,786.75,263918.0,2083.57
2013-07-17,787.25,805.8,786.0,795.25,797.9,328190.0,2620.34
2013-07-18,800.0,817.45,800.0,807.25,807.4,312493.0,2522.96
2013-07-19,807.4,809.8,773.65,776.05,780.8,227830.0,1808.89
2013-07-22,776.5,780.0,758.25,769.0,764.9,178254.0,1379.36
2013-07-23,764.0,772.9,757.0,771.25,769.35,197625.0,1516.64
2013-07-24,763.0,769.9,753.25,765.1,765.15,111002.0,846.47
2013-07-25,766.0,783.45,763.0,763.9,766.65,251767.0,1949.34
2013-07-26,770.0,775.0,741.85,753.75,754.0,188181.0,1425.09
2013-07-29,753.2,766.3,741.0,755.0,755.05,182892.0,1385.33
2013-07-30,761.6,769.0,628.8,653.85,659.4,2554660.0,17186.21
2013-07-31,648.4,652.25,599.7,607.0,608.45,1542446.0,9502.77
2013-08-01,614.7,630.0,597.2,623.5,624.7,653665.0,4029.05
2013-08-02,629.9,643.0,607.0,617.55,619.6,374930.0,2352.22
2013-08-05,625.0,625.6,597.2,611.0,609.4,363200.0,2202.54
2013-08-06,606.0,621.45,600.0,603.0,604.7,492518.0,2987.21
2013-08-07,605.1,614.4,600.0,600.95,601.05,207355.0,1253.68
2013-08-08,602.0,614.0,592.45,611.0,607.55,915002.0,5495.61
2013-08-12,608.3,636.65,608.3,635.5,633.1,250340.0,1559.78
2013-08-13,636.0,647.9,629.5,637.0,639.35,150798.0,965.47
2013-08-14,642.0,643.7,619.0,621.0,622.75,244829.0,1541.93
2013-08-16,619.95,622.9,602.2,603.9,604.4,178279.0,1090.39
2013-08-19,597.7,610.0,592.1,608.55,605.4,267800.0,1608.72
2013-08-20,596.0,621.95,596.0,616.0,617.7,181759.0,1118.15
2013-08-21,621.0,640.9,607.1,607.15,608.75,154567.0,963.82
2013-08-22,600.55,624.2,599.2,618.0,615.8,121785.0,746.62
2013-08-23,620.0,624.6,607.3,621.1,617.2,152451.0,940.12
2013-08-26,620.0,626.0,612.0,622.8,619.7,102048.0,632.11
2013-08-27,620.0,622.0,602.15,607.0,606.65,185258.0,1127.89
2013-08-28,604.0,608.4,589.55,592.8,592.4,350045.0,2090.64
2013-08-29,592.0,635.5,586.0,622.0,624.3,557055.0,3358.1
2013-08-30,620.0,633.85,598.05,600.0,602.4,231679.0,1419.57
2013-09-02,600.2,623.0,600.2,614.05,614.9,191254.0,1174.07
2013-09-03,614.0,617.2,595.6,601.0,599.4,567700.0,3415.78
2013-09-04,600.0,615.0,595.0,604.5,604.5,171081.0,1038.6
2013-09-05,608.45,618.9,600.15,604.95,603.45,166157.0,1009.66
2013-09-06,608.9,619.0,602.1,611.9,613.1,188061.0,1151.3
2013-09-10,613.0,632.0,613.0,619.5,618.65,346349.0,2160.91
2013-09-11,612.05,652.7,612.05,643.65,646.55,348384.0,2213.15
2013-09-12,652.0,664.45,620.35,624.0,622.8,530953.0,3398.91
2013-09-13,624.0,633.0,614.55,625.5,623.05,403047.0,2503.41
2013-09-16,625.0,642.0,622.05,625.5,626.05,289632.0,1829.72
2013-09-17,626.0,629.8,606.5,609.9,610.35,230620.0,1415.55
2013-09-18,610.0,615.45,606.55,612.35,612.65,668200.0,4073.36
2013-09-19,622.0,639.0,622.0,634.5,632.7,312259.0,1973.9
2013-09-20,635.0,635.0,611.0,626.0,629.55,224320.0,1404.1
2013-09-23,618.0,630.0,618.0,622.0,622.6,208923.0,1302.62
2013-09-24,616.0,631.6,616.0,627.85,625.25,131825.0,825.13
2013-09-25,622.25,641.0,622.25,632.35,634.55,387684.0,2456.18
2013-09-26,636.9,646.4,617.05,621.9,621.85,490994.0,3105.89
2013-09-27,624.95,639.0,620.0,634.0,633.15,361244.0,2284.77
2013-09-30,627.05,644.7,622.0,637.8,635.85,262249.0,1665.33
2013-10-01,636.0,663.0,633.9,651.95,650.65,419208.0,2730.03
2013-10-03,657.0,683.3,657.0,671.5,670.0,458659.0,3083.97
2013-10-04,670.8,679.9,664.5,671.75,669.75,161857.0,1088.15
2013-10-07,670.55,684.95,666.0,678.05,678.2,211543.0,1436.13
2013-10-08,680.9,689.8,677.1,681.0,679.75,221877.0,1518.29
2013-10-09,680.0,684.05,674.05,681.3,681.25,128585.0,875.53
2013-10-10,681.0,703.0,678.0,703.0,699.15,345130.0,2393.63
2013-10-11,706.0,714.6,696.9,711.05,711.2,289598.0,2047.81
2013-10-14,711.05,724.6,707.5,715.7,717.15,133482.0,957.5
2013-10-15,718.0,722.3,687.0,688.0,688.55,209247.0,1459.43
2013-10-17,687.0,699.35,675.0,695.0,694.1,227830.0,1560.35
2013-10-18,695.0,710.1,690.2,704.75,703.3,173111.0,1217.03
2013-10-21,704.5,712.45,704.5,710.2,710.25,122680.0,870.56
2013-10-22,710.25,716.85,700.15,701.0,702.0,105999.0,750.82
2013-10-23,704.5,711.85,690.3,696.0,695.15,102940.0,719.01
2013-10-24,691.5,710.9,691.5,698.05,699.1,109187.0,767.5
2013-10-25,695.2,706.8,695.2,699.2,701.3,70341.0,493.83
2013-10-28,701.55,705.45,689.1,693.8,692.4,69021.0,479.97
2013-10-29,692.0,705.95,676.05,701.95,699.95,257608.0,1785.82
2013-10-30,700.0,762.95,700.0,751.2,750.85,2054904.0,15287.72
2013-10-31,757.3,767.45,732.2,741.4,739.65,604989.0,4550.19
2013-11-01,744.7,759.0,738.05,752.15,756.1,344410.0,2579.44
2013-11-03,758.7,760.0,748.25,750.0,749.65,30505.0,229.16
2013-11-05,743.0,754.9,739.75,746.9,745.5,121317.0,905.58
2013-11-06,744.65,765.9,744.65,750.6,750.55,244919.0,1851.92
2013-11-07,750.1,756.55,737.3,743.75,741.4,84812.0,632.27
2013-11-08,742.0,742.0,724.5,730.0,730.75,195644.0,1430.04
2013-11-11,730.0,738.5,721.0,724.2,727.15,57736.0,422.4
2013-11-12,727.15,743.0,723.0,738.0,738.6,154104.0,1134.63
2013-11-13,742.0,749.9,732.35,741.0,740.1,238138.0,1766.53
2013-11-14,746.8,757.0,737.05,744.3,745.55,253156.0,1892.6
2013-11-18,746.4,763.0,746.4,757.05,759.15,232698.0,1765.32
2013-11-19,760.0,762.35,750.0,757.85,756.25,187228.0,1417.09
2013-11-20,756.05,767.95,748.0,748.0,751.2,273392.0,2077.59
2013-11-21,748.4,752.9,740.0,741.25,743.25,184844.0,1377.38
2013-11-22,748.7,752.0,740.0,747.5,745.95,121530.0,906.16
2013-11-25,749.9,759.95,745.0,756.95,756.0,166331.0,1254.02
2013-11-26,756.0,759.8,746.25,749.3,748.45,96484.0,725.56
2013-11-27,760.0,798.0,750.2,752.9,753.05,354945.0,2689.15
2013-11-28,758.0,758.05,744.1,748.65,748.3,107344.0,804.51
2013-11-29,743.0,769.5,743.0,754.8,753.9,341803.0,2596.73
2013-12-02,756.9,759.5,748.6,750.05,750.9,69107.0,521.34
2013-12-03,751.5,760.0,750.0,751.2,751.75,219670.0,1659.0
2013-12-04,755.0,756.0,747.9,750.0,750.1,183199.0,1378.64
2013-12-05,755.0,755.0,751.4,753.45,753.6,98847.0,744.75
2013-12-06,748.0,759.6,748.0,754.15,754.15,183651.0,1385.97
2013-12-09,762.0,764.9,717.85,754.0,753.05,180309.0,1361.43
2013-12-10,750.1,755.75,741.15,750.15,750.65,58842.0,441.01
2013-12-11,751.0,751.0,738.3,744.05,742.5,55606.0,413.55
2013-12-12,741.0,741.0,728.0,735.0,735.2,117209.0,860.0
2013-12-13,727.0,734.65,727.0,730.05,731.85,55851.0,408.28
2013-12-16,731.0,741.3,728.15,737.5,738.1,74556.0,548.27
2013-12-17,738.1,751.55,729.75,740.0,739.55,177986.0,1316.28
2013-12-18,738.7,754.0,735.0,750.0,751.4,186528.0,1395.6
2013-12-19,755.3,764.0,745.05,753.5,754.2,186843.0,1412.24
2013-12-20,750.0,767.45,750.0,764.95,764.25,141318.0,1075.6
2013-12-23,771.0,794.0,766.25,790.05,786.95,303887.0,2378.86
2013-12-24,790.1,794.55,777.6,778.2,780.7,151239.0,1188.23
2013-12-26,780.6,814.0,776.35,812.0,803.85,245165.0,1955.65
2013-12-27,808.0,816.95,800.1,804.0,802.85,141509.0,1141.67
2013-12-30,802.0,805.0,786.7,787.0,788.25,134647.0,1068.73
2013-12-31,790.0,796.4,786.45,790.0,790.9,125282.0,990.23
2014-01-01,795.0,796.0,788.5,794.0,793.15,35306.0,279.82
2014-01-02,792.0,813.5,792.0,800.5,802.1,216834.0,1747.72
2014-01-03,798.35,818.4,795.7,816.0,815.05,342393.0,2784.35
2014-01-06,815.0,833.85,815.0,827.1,830.25,346595.0,2865.41
2014-01-07,830.25,845.0,830.0,836.0,833.2,262749.0,2200.59
2014-01-08,836.0,842.0,830.1,836.1,837.3,171645.0,1436.9
2014-01-09,837.5,844.55,816.4,820.0,819.75,241179.0,2002.21
2014-01-10,820.9,825.0,805.4,809.0,809.5,123960.0,1013.7
2014-01-13,810.0,814.65,799.0,805.0,802.85,61561.0,495.75
2014-01-14,802.5,819.95,786.9,792.0,792.4,177732.0,1435.34
2014-01-15,796.4,803.0,773.1,778.0,776.45,183748.0,1447.3
2014-01-16,781.0,791.7,772.35,788.9,787.5,141855.0,1113.92
2014-01-17,793.0,793.5,780.1,780.1,782.2,60938.0,479.58
2014-01-20,782.2,817.5,776.2,817.5,813.25,201168.0,1617.13
2014-01-21,818.7,819.0,800.1,802.15,803.05,158454.0,1279.57
2014-01-22,803.5,807.7,777.0,781.75,781.45,324463.0,2551.12
2014-01-23,782.05,788.35,768.1,778.0,776.45,190888.0,1485.04
2014-01-24,771.2,776.9,755.3,756.85,758.5,148975.0,1137.46
2014-01-27,752.75,752.75,720.15,720.5,725.25,125010.0,917.8
2014-01-28,725.7,747.4,720.0,747.4,745.1,209454.0,1543.39
2014-01-29,750.7,784.5,744.0,773.0,769.8,989133.0,7607.07
2014-01-30,767.0,783.0,760.3,771.1,770.4,420912.0,3243.93
2014-01-31,772.0,786.7,771.0,780.0,778.7,194286.0,1513.92
2014-02-03,773.6,782.6,763.1,775.05,773.75,135403.0,1044.77
2014-02-04,757.5,779.7,757.5,772.85,768.4,142151.0,1096.14
2014-02-05,771.35,787.7,771.35,779.0,778.5,272162.0,2127.63
2014-02-06,784.0,792.0,777.15,787.25,786.45,808503.0,6337.67
2014-02-07,790.0,793.65,777.65,780.8,782.95,165044.0,1295.63
2014-02-10,770.3,780.8,767.55,771.5,770.7,151567.0,1168.71
2014-02-11,768.0,785.65,768.0,783.3,783.4,186669.0,1458.02
2014-02-12,784.5,792.0,781.6,782.0,784.7,289600.0,2280.77
2014-02-13,784.4,785.8,764.0,766.05,766.6,94068.0,726.05
2014-02-14,773.0,774.0,759.05,769.35,770.1,86972.0,665.93
2014-02-17,772.0,775.0,757.0,762.5,762.5,51275.0,391.66
2014-02-18,760.0,764.5,751.35,755.0,754.85,219978.0,1666.17
2014-02-19,755.2,769.45,753.35,765.95,766.0,289428.0,2209.58
2014-02-20,765.95,775.9,764.05,771.0,771.2,303620.0,2343.34
2014-02-21,775.0,782.0,766.4,768.15,770.9,513013.0,3984.63
2014-02-24,767.9,772.8,757.7,760.7,760.4,140617.0,1072.95
2014-02-25,764.5,779.0,764.5,777.75,777.4,176913.0,1365.95
2014-02-26,777.2,780.95,762.1,770.0,767.25,220639.0,1695.44
2014-02-28,767.6,776.95,760.0,769.0,768.8,614859.0,4686.57
2014-03-03,770.0,774.4,760.65,765.95,763.65,76521.0,587.16
2014-03-04,761.1,775.9,761.1,771.0,769.35,230665.0,1771.22
2014-03-05,770.25,783.95,768.0,772.25,772.1,174752.0,1355.94
2014-03-06,782.5,810.0,774.6,810.0,805.2,517281.0,4116.93
2014-03-07,811.5,830.0,806.0,813.0,812.9,311000.0,2545.45
2014-03-10,808.2,842.4,805.65,842.4,837.35,262512.0,2173.97
2014-03-11,846.0,853.5,825.0,832.5,829.95,198939.0,1675.94
2014-03-12,838.0,854.9,837.65,851.5,850.5,258862.0,2188.15
2014-03-13,852.9,861.9,842.7,849.85,845.95,161137.0,1374.6
2014-03-14,844.0,845.0,815.0,842.0,840.55,252878.0,2096.3
2014-03-18,842.0,869.0,834.1,867.35,861.95,350284.0,2974.13
2014-03-19,868.0,877.95,853.4,877.0,873.4,324565.0,2815.55
2014-03-20,870.2,874.0,847.0,848.85,851.0,137060.0,1176.1
2014-03-21,851.0,868.0,850.0,865.2,864.4,147452.0,1271.53
2014-03-22,866.0,867.0,857.7,864.0,863.0,8918.0,76.9
2014-03-24,860.6,906.1,860.6,902.0,898.05,234052.0,2073.96
2014-03-25,905.0,919.25,892.05,913.2,914.55,224998.0,2039.36
2014-03-26,919.0,920.0,900.25,905.0,906.75,105896.0,963.1
2014-03-27,905.0,924.85,891.25,900.0,898.15,208334.0,1898.87
2014-03-28,901.0,914.5,893.1,911.5,909.4,131421.0,1189.0
2014-03-31,910.0,939.95,909.1,935.2,933.9,171961.0,1586.12
2014-04-01,939.7,943.4,911.2,912.75,914.1,282716.0,2601.79
2014-04-02,916.0,921.85,898.0,900.7,900.75,175990.0,1591.97
2014-04-03,908.0,918.0,897.65,900.0,900.75,156260.0,1419.9
2014-04-04,901.0,912.0,889.5,896.75,892.85,207149.0,1867.08
2014-04-07,893.0,900.85,880.5,888.0,888.65,162337.0,1448.15
2014-04-09,888.65,910.6,888.0,903.0,902.55,542947.0,4873.02
2014-04-10,907.45,923.0,903.1,915.3,918.15,522511.0,4788.76
2014-04-11,912.0,932.0,912.0,922.0,919.65,378343.0,3495.83
2014-04-15,929.9,938.9,919.0,931.55,933.6,216084.0,2007.92
2014-04-16,934.9,953.5,922.3,924.25,927.55,204486.0,1922.14
2014-04-17,929.95,944.4,923.0,930.0,932.4,214342.0,2002.59
2014-04-21,936.7,940.0,920.0,926.0,921.85,80936.0,752.57
2014-04-22,925.0,939.05,925.0,935.25,932.45,104017.0,969.58
2014-04-23,930.15,945.0,911.15,920.0,918.0,282080.0,2618.65
2014-04-25,918.2,934.9,916.5,917.3,919.6,145096.0,1342.12
2014-04-28,920.65,956.35,920.6,955.0,952.25,364103.0,3437.07
2014-04-29,955.9,962.7,936.15,938.0,940.35,325412.0,3089.66
2014-04-30,935.05,949.0,925.0,931.45,931.4,146196.0,1366.26
2014-05-02,932.1,937.9,916.8,922.1,922.1,85164.0,788.53
2014-05-05,917.65,927.35,912.55,916.2,915.4,51734.0,475.8
2014-05-06,917.0,922.3,902.0,905.05,908.2,64979.0,592.51
2014-05-07,903.0,916.2,901.4,903.0,904.3,61640.0,559.57
2014-05-08,901.6,915.7,901.6,907.55,908.6,53340.0,484.96
2014-05-09,901.6,934.5,901.6,927.0,929.2,200402.0,1840.02
2014-05-12,934.0,950.0,927.0,947.0,947.3,158227.0,1493.78
2014-05-13,950.0,962.0,933.0,954.25,954.9,149007.0,1421.44
2014-05-14,960.0,980.0,952.0,962.0,962.5,280445.0,2704.81
2014-05-15,968.0,971.0,942.6,949.0,949.35,145467.0,1387.77
2014-05-16,955.5,969.0,937.9,940.0,940.35,216614.0,2061.28
2014-05-19,949.9,975.0,940.35,971.0,970.55,236354.0,2276.57
2014-05-20,973.95,991.0,950.0,965.5,963.85,523637.0,5110.63
2014-05-21,973.8,973.8,945.6,962.0,961.6,121858.0,1168.01
2014-05-22,961.6,972.0,945.05,949.0,948.2,117872.0,1131.75
2014-05-23,951.95,961.85,920.8,934.0,935.75,310946.0,2910.25
2014-05-26,945.4,952.0,932.45,939.7,936.45,224506.0,2118.24
2014-05-27,943.9,972.0,938.0,971.0,965.0,268151.0,2570.97
2014-05-28,973.0,985.0,928.55,939.0,941.2,813111.0,7786.17
2014-05-29,931.9,965.0,931.1,957.0,951.4,129662.0,1234.59
2014-05-30,952.25,977.0,941.5,973.0,970.4,173339.0,1668.14
2014-06-02,976.9,988.0,962.0,986.0,983.0,168979.0,1656.13
2014-06-03,989.5,1069.45,986.1,1058.5,1056.2,500924.0,5141.38
2014-06-04,1067.75,1075.0,1045.05,1060.05,1067.55,181940.0,1929.9
2014-06-05,1077.45,1198.45,1055.0,1188.0,1182.9,776260.0,8914.35
2014-06-06,1194.75,1198.0,1161.55,1166.95,1170.0,598541.0,7028.94
2014-06-09,1160.0,1204.0,1145.65,1154.0,1149.55,268776.0,3147.06
2014-06-10,1155.0,1158.0,1120.2,1130.0,1128.25,428548.0,4868.72
2014-06-11,1132.0,1202.2,1132.0,1173.75,1173.5,520036.0,6087.91
2014-06-12,1180.0,1208.0,1155.05,1174.0,1173.75,820267.0,9700.42
2014-06-13,1180.0,1183.35,1126.5,1138.0,1141.3,115699.0,1336.67
2014-06-16,1136.5,1249.8,1129.95,1154.65,1153.65,158745.0,1838.26
2014-06-17,1145.0,1186.1,1145.0,1165.0,1159.0,142144.0,1657.3
2014-06-18,1170.0,1175.0,1131.0,1133.05,1139.0,431186.0,4931.29
2014-06-19,1139.0,1154.65,1112.05,1114.0,1117.55,106573.0,1202.03
2014-06-20,1117.5,1119.65,1088.05,1104.6,1102.8,148493.0,1636.86
2014-06-23,1102.0,1139.1,1090.0,1096.4,1100.45,377492.0,4206.09
2014-06-24,1112.0,1123.8,1108.55,1118.0,1118.3,118122.0,1321.18
2014-06-25,1123.9,1132.0,1111.0,1115.05,1115.85,213192.0,2387.61
2014-06-26,1120.0,1124.8,1094.6,1107.0,1102.65,259302.0,2865.9
2014-06-27,1114.0,1193.0,1110.0,1170.0,1174.05,576917.0,6722.17
2014-06-30,1181.0,1190.0,1158.0,1164.0,1172.5,628388.0,7377.8
2014-07-01,1181.85,1188.9,1166.1,1170.0,1171.55,531647.0,6270.66
2014-07-02,1188.75,1192.0,1175.0,1182.5,1186.7,181341.0,2144.28
2014-07-03,1191.7,1207.95,1181.15,1192.95,1193.25,282610.0,3381.71
2014-07-04,1202.0,1218.5,1184.5,1199.8,1199.1,329015.0,3962.25
2014-07-07,1212.0,1232.55,1207.65,1220.95,1224.3,305647.0,3730.3
2014-07-08,1229.0,1229.9,1174.8,1186.0,1186.85,190366.0,2301.21
2014-07-09,1190.0,1209.75,1174.85,1192.0,1189.4,164170.0,1953.24
2014-07-10,1192.2,1222.0,1180.0,1212.8,1208.45,277698.0,3348.8
2014-07-11,1212.05,1248.0,1202.2,1213.15,1214.7,321749.0,3929.0
2014-07-14,1222.85,1224.95,1195.35,1209.0,1211.45,156102.0,1886.32
2014-07-15,1222.85,1227.9,1190.2,1225.0,1221.95,391748.0,4764.94
2014-07-16,1217.0,1235.0,1212.6,1220.5,1221.6,122139.0,1491.08
2014-07-17,1216.2,1290.0,1212.0,1290.0,1280.7,340932.0,4291.5
