Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-23,65.05,65.85,62.8,62.85,63.15,504142.0,323.37
2013-01-24,63.3,63.9,61.95,62.1,62.1,294906.0,185.06
2013-01-25,62.4,63.15,61.3,62.6,62.6,235252.0,146.73
2013-01-28,62.95,63.7,62.9,63.45,63.15,128774.0,81.48
2013-01-29,63.55,63.65,61.4,61.5,62.15,169955.0,106.59
2013-01-30,62.5,62.9,62.15,62.85,62.6,147428.0,92.15
2013-01-31,62.9,64.75,62.85,64.1,64.0,665505.0,423.67
2013-02-01,63.5,63.5,61.5,61.9,62.0,922253.0,575.01
2013-02-04,62.25,62.7,60.6,60.6,60.9,230835.0,141.83
2013-02-05,60.95,61.0,60.0,60.45,60.45,125581.0,75.95
2013-02-06,60.8,62.65,60.3,62.05,61.9,653564.0,401.4
2013-02-07,61.95,62.45,59.05,59.25,59.25,463775.0,278.38
2013-02-08,59.45,59.9,58.1,58.15,58.4,357242.0,210.1
2013-02-11,58.9,59.25,58.1,58.8,58.65,148638.0,87.27
2013-02-12,58.75,61.1,58.45,60.5,60.75,292400.0,175.0
2013-02-13,60.7,61.2,59.25,61.0,60.35,296324.0,178.73
2013-02-14,60.35,60.65,58.05,58.4,58.35,155877.0,92.3
2013-02-15,70.0,70.0,57.95,60.3,59.85,252151.0,149.28
2013-02-18,60.2,60.5,59.05,60.15,60.2,188895.0,113.48
2013-02-19,60.2,60.8,59.4,59.9,59.85,100714.0,60.32
2013-02-20,60.1,61.65,59.8,60.0,60.05,406247.0,246.5
2013-02-21,59.8,59.8,58.5,59.1,59.1,111898.0,66.38
2013-02-22,59.05,59.55,58.1,58.8,58.85,105040.0,62.05
2013-02-25,59.45,59.45,57.55,57.75,58.2,455712.0,266.13
2013-02-26,58.35,58.65,57.0,57.1,57.45,121666.0,70.23
2013-02-27,57.5,58.25,56.7,58.0,57.85,115319.0,66.53
2013-02-28,58.65,60.9,57.55,59.6,58.7,455430.0,269.77
2013-03-01,60.5,60.5,55.8,59.0,57.8,522103.0,299.59
2013-03-04,58.35,59.0,56.5,56.6,56.85,206044.0,118.38
2013-03-05,56.35,57.75,56.35,56.75,56.9,223322.0,127.31
2013-03-06,57.2,58.5,56.8,57.1,57.15,160270.0,92.32
2013-03-07,56.8,57.4,55.85,55.95,55.95,281114.0,158.19
2013-03-08,56.6,57.5,55.4,55.55,55.65,395016.0,221.74
2013-03-11,55.95,56.45,54.9,55.1,55.1,321144.0,178.64
2013-03-12,55.2,55.7,53.8,54.0,54.0,552867.0,299.96
2013-03-13,53.95,54.5,53.2,53.5,53.55,185771.0,99.75
2013-03-14,53.9,53.95,51.8,52.4,52.45,982744.0,515.31
2013-03-15,52.9,53.3,52.15,52.25,52.25,285360.0,150.43
2013-03-18,52.0,54.1,51.5,53.5,53.55,613203.0,325.24
2013-03-19,54.5,56.85,51.55,51.75,52.0,363946.0,192.18
2013-03-20,52.5,52.75,51.5,52.6,52.5,324729.0,169.98
2013-03-21,52.6,52.7,51.15,51.2,51.3,171065.0,88.62
2013-03-22,51.5,52.0,50.0,50.5,50.25,153947.0,77.79
2013-03-25,51.0,51.3,49.0,49.25,49.25,1699542.0,854.46
2013-03-26,49.7,49.7,49.0,49.2,49.2,86627.0,42.69
2013-03-28,50.1,50.25,48.6,49.5,49.55,166511.0,81.83
2013-04-01,50.65,51.0,50.0,50.95,50.85,123982.0,62.67
2013-04-02,50.5,52.2,50.4,52.05,51.95,171384.0,88.39
2013-04-03,52.4,52.9,49.85,50.0,50.4,197761.0,101.85
2013-04-04,50.55,50.6,49.25,49.7,49.5,84359.0,42.03
2013-04-05,49.05,50.55,49.05,50.15,49.9,95678.0,47.78
2013-04-08,49.95,50.45,49.5,49.85,49.8,53504.0,26.78
2013-04-09,50.9,50.9,49.15,49.4,49.35,77216.0,38.43
2013-04-10,49.5,49.7,47.5,48.7,48.65,103022.0,50.05
2013-04-11,49.5,49.6,48.75,48.9,49.1,59885.0,29.44
2013-04-12,48.75,49.9,48.0,49.8,49.4,104182.0,51.27
2013-04-15,49.1,51.1,49.1,49.5,49.6,209005.0,104.95
2013-04-16,49.0,50.85,49.0,49.45,49.55,160637.0,80.36
2013-04-17,50.0,50.3,49.05,49.3,49.35,187308.0,93.31
2013-04-18,49.0,49.85,48.9,49.25,49.3,142931.0,70.41
2013-04-22,50.45,50.45,48.8,48.95,48.95,144408.0,70.99
2013-04-23,49.45,49.65,48.5,48.75,48.85,191310.0,93.66
2013-04-25,49.45,49.45,48.8,48.8,48.9,161304.0,79.16
2013-04-26,49.65,49.65,47.85,47.9,48.05,242856.0,117.6
2013-04-29,48.0,48.6,46.9,47.2,47.35,233880.0,111.91
2013-04-30,47.6,48.2,47.3,47.5,47.45,158522.0,75.55
2013-05-02,47.0,47.55,46.9,47.0,47.1,193674.0,91.69
2013-05-03,47.4,47.55,46.9,47.3,47.15,135863.0,64.05
2013-05-06,47.25,47.65,47.05,47.5,47.45,146359.0,69.4
2013-05-07,47.2,48.05,47.2,47.7,47.65,268699.0,128.11
2013-05-08,47.75,47.95,47.2,47.45,47.35,156133.0,74.34
2013-05-09,47.7,47.7,46.25,46.45,46.45,288401.0,135.24
2013-05-10,46.5,47.0,46.5,46.8,46.75,178294.0,83.37
2013-05-11,47.0,47.4,46.75,47.35,47.2,21950.0,10.34
2013-05-13,47.05,47.5,46.2,46.35,46.35,156918.0,73.39
2013-05-14,46.2,47.5,46.2,46.8,46.5,218211.0,102.33
2013-05-15,46.5,49.0,46.5,46.8,46.9,855215.0,406.58
2013-05-16,47.0,48.1,46.45,46.5,46.6,418521.0,197.8
2013-05-17,46.6,47.1,46.05,46.15,46.3,223932.0,103.97
2013-05-20,46.1,46.9,46.0,46.3,46.15,179095.0,82.96
2013-05-21,46.3,46.5,44.6,44.7,45.05,413415.0,187.68
2013-05-22,44.75,45.5,44.25,44.7,44.8,373724.0,167.57
2013-05-23,44.5,44.95,41.7,42.0,41.85,454835.0,193.63
2013-05-24,42.0,43.25,40.0,43.2,42.55,1420197.0,596.01
2013-05-27,42.5,43.2,42.05,43.0,42.75,216605.0,92.27
2013-05-28,43.5,43.6,42.8,43.4,43.3,124633.0,53.98
2013-05-29,43.4,43.95,43.1,43.4,43.3,112351.0,48.72
2013-05-30,43.0,45.2,42.8,45.05,44.45,190132.0,83.75
2013-05-31,44.0,44.45,43.0,43.35,43.25,101062.0,44.06
2013-06-03,43.0,46.4,42.2,45.2,44.95,197716.0,87.81
2013-06-04,45.0,45.95,43.8,45.9,45.5,252670.0,113.71
2013-06-05,45.0,45.7,44.6,44.85,45.15,233753.0,105.49
2013-06-06,44.95,45.7,44.35,44.5,44.65,212814.0,95.97
2013-06-07,44.0,44.8,43.5,43.65,43.8,78487.0,34.72
2013-06-10,44.0,44.9,41.95,42.05,42.1,128156.0,54.86
2013-06-11,42.05,42.35,40.7,41.1,40.85,138190.0,56.92
2013-06-12,40.8,41.75,40.1,40.35,40.3,188340.0,76.66
2013-06-13,40.0,41.0,40.0,40.55,40.4,132520.0,53.69
2013-06-14,40.95,41.35,38.25,38.7,39.2,463717.0,184.54
2013-06-17,39.95,40.3,38.65,39.55,39.3,455205.0,179.21
2013-06-18,39.2,39.75,38.55,38.75,38.7,189654.0,73.89
2013-06-19,39.0,39.0,38.05,38.5,38.5,161793.0,62.28
2013-06-20,38.0,38.4,37.25,37.95,37.7,223549.0,84.69
2013-06-21,37.5,38.5,37.35,37.8,37.8,154310.0,58.46
2013-06-24,37.0,38.1,36.6,37.0,36.8,165958.0,61.73
2013-06-25,36.05,36.8,35.1,35.1,35.25,205180.0,73.46
2013-06-26,35.8,35.85,34.5,34.55,34.65,144291.0,50.53
2013-06-27,34.1,34.85,34.0,34.25,34.15,158848.0,54.36
2013-06-28,35.0,36.5,35.0,36.25,36.0,922672.0,331.83
2013-07-01,36.1,37.85,36.1,37.7,37.7,157567.0,58.73
2013-07-02,38.9,38.9,37.55,37.9,37.75,170446.0,65.06
2013-07-03,37.75,37.8,36.25,36.5,36.5,94970.0,34.8
2013-07-04,37.25,37.25,36.3,37.2,36.9,100616.0,37.05
2013-07-05,37.85,39.0,37.15,37.35,37.5,234898.0,89.14
2013-07-08,37.05,42.8,36.55,37.5,37.45,2740039.0,1075.62
2013-07-09,37.95,38.9,37.45,37.8,37.75,367285.0,139.28
2013-07-10,38.5,38.5,36.05,36.25,36.35,511646.0,190.83
2013-07-11,37.0,37.5,36.1,36.55,36.7,177907.0,65.52
2013-07-12,37.1,37.3,36.5,36.7,36.85,188930.0,69.58
2013-07-15,36.15,37.25,36.15,36.9,36.9,131559.0,48.46
2013-07-16,36.3,37.0,34.8,34.8,34.9,498047.0,178.92
2013-07-17,35.0,36.7,34.3,34.65,34.45,656980.0,234.4
2013-07-18,34.3,35.4,34.3,35.35,35.1,161340.0,56.43
2013-07-19,35.45,35.9,34.95,35.0,35.25,164393.0,58.16
2013-07-22,35.1,36.5,34.05,35.45,35.8,225541.0,79.81
2013-07-23,36.4,36.4,35.1,36.1,36.0,130153.0,46.59
2013-07-24,36.6,36.6,35.4,35.85,35.9,336597.0,120.64
2013-07-25,36.0,36.0,35.2,35.9,35.95,271835.0,97.47
2013-07-26,36.0,36.4,34.75,35.85,35.85,238368.0,85.13
2013-07-29,35.15,35.8,33.9,34.25,34.0,127773.0,44.04
2013-07-30,34.0,34.5,33.05,33.3,33.35,110617.0,37.26
2013-07-31,34.0,34.0,31.8,32.6,32.55,113741.0,36.82
2013-08-01,33.45,35.1,32.2,32.5,32.45,244626.0,82.02
2013-08-02,34.0,34.0,31.6,32.05,32.15,158877.0,50.95
2013-08-05,31.5,32.3,27.9,28.75,28.75,401936.0,119.65
2013-08-06,29.0,30.0,28.5,29.05,29.15,263104.0,77.04
2013-08-07,29.05,29.9,29.05,29.7,29.7,195044.0,57.52
2013-08-08,30.45,31.0,29.6,30.05,30.0,268353.0,81.35
2013-08-12,30.2,31.0,30.2,30.7,30.9,244031.0,75.1
2013-08-13,31.1,31.15,30.15,30.5,30.4,161937.0,49.68
2013-08-14,31.15,31.15,28.9,29.65,29.9,854654.0,256.99
2013-08-16,29.9,30.05,26.3,26.5,27.45,879795.0,256.2
2013-08-19,27.4,27.45,26.6,27.25,27.2,280922.0,76.15
2013-08-20,27.95,29.2,26.9,28.35,28.55,222528.0,62.73
2013-08-21,29.5,30.15,28.95,29.5,29.55,549594.0,163.67
2013-08-22,29.65,30.0,29.1,29.5,29.55,298785.0,88.35
2013-08-23,29.3,30.45,29.3,30.05,30.0,318490.0,95.52
2013-08-26,30.2,30.55,29.75,30.5,30.4,143363.0,43.39
2013-08-27,30.2,30.45,28.9,29.05,29.45,488775.0,146.38
2013-08-28,29.4,29.85,28.15,29.0,29.1,508132.0,147.07
2013-08-29,29.45,30.3,29.25,29.85,29.8,672104.0,200.28
2013-08-30,30.3,33.4,28.65,30.7,30.8,956926.0,303.12
2013-09-02,30.2,31.9,30.2,31.5,31.35,201160.0,63.04
2013-09-03,31.7,31.7,30.55,31.05,30.9,134217.0,41.84
2013-09-04,31.0,31.0,30.1,30.8,30.65,107234.0,32.8
2013-09-05,30.8,31.5,30.8,31.0,30.95,137991.0,42.92
2013-09-06,31.4,32.25,30.85,31.25,31.6,503127.0,158.57
2013-09-10,31.9,32.5,31.0,31.5,31.35,316031.0,100.08
2013-09-11,31.05,32.5,31.0,32.05,32.0,212154.0,67.76
2013-09-12,32.5,33.5,32.0,32.0,32.2,228483.0,74.56
2013-09-13,32.05,33.4,32.05,32.9,32.9,231323.0,76.19
2013-09-16,33.5,34.0,32.9,33.0,33.0,196163.0,65.37
2013-09-17,33.75,34.9,33.0,34.65,34.65,520631.0,178.23
2013-09-18,35.25,35.65,34.55,34.65,34.8,1241351.0,434.92
2013-09-19,35.95,35.95,34.8,35.0,35.15,420037.0,147.74
2013-09-20,35.2,35.45,33.9,34.45,34.35,721236.0,250.16
2013-09-23,34.0,34.85,33.4,34.05,34.0,155052.0,52.96
2013-09-24,33.7,34.6,33.5,33.8,34.1,1675316.0,571.08
2013-09-25,34.0,34.1,33.3,33.55,33.6,172508.0,58.07
2013-09-26,33.25,33.8,33.05,33.15,33.2,123944.0,41.2
2013-09-27,33.25,33.9,33.0,33.0,33.2,225144.0,75.46
2013-09-30,33.8,33.8,33.1,33.7,33.5,202273.0,67.42
2013-10-01,33.35,33.75,32.9,33.4,33.2,561639.0,186.18
2013-10-03,33.85,33.85,33.4,33.6,33.65,99505.0,33.45
2013-10-04,33.5,33.65,33.3,33.6,33.5,69283.0,23.21
2013-10-07,33.25,33.85,33.2,33.5,33.35,86824.0,28.95
2013-10-08,33.4,34.05,33.3,33.75,33.55,225612.0,75.86
2013-10-09,33.1,33.8,33.1,33.4,33.5,66350.0,22.29
2013-10-10,33.5,34.15,33.5,33.7,33.7,100849.0,34.07
2013-10-11,33.85,34.4,33.6,33.8,33.8,137817.0,46.86
2013-10-14,34.3,36.6,34.1,36.3,36.3,644836.0,232.65
2013-10-15,36.5,36.95,36.05,36.65,36.6,361150.0,131.89
2013-10-17,36.55,37.45,36.1,36.9,37.0,244675.0,90.35
2013-10-18,37.2,38.6,36.9,38.2,38.1,445023.0,168.56
2013-10-21,38.1,40.0,37.95,39.7,39.65,376821.0,146.15
2013-10-22,40.45,43.5,40.25,41.8,41.75,1808002.0,760.95
2013-10-23,41.95,41.95,39.7,40.1,40.35,362424.0,147.37
2013-10-24,40.5,41.25,39.25,39.5,39.55,258783.0,104.05
2013-10-25,39.6,39.7,38.75,38.8,38.95,139769.0,54.68
2013-10-28,38.5,39.85,38.5,39.5,39.55,330152.0,130.35
2013-10-29,39.5,42.0,38.8,41.3,41.25,829816.0,337.13
2013-10-30,41.0,41.0,39.5,39.8,39.8,233806.0,94.01
2013-10-31,39.5,40.6,39.5,40.0,40.25,184324.0,73.81
2013-11-01,40.25,40.55,39.75,40.0,40.05,159382.0,63.97
2013-11-03,40.5,41.0,40.25,40.4,40.45,79265.0,32.16
2013-11-05,40.1,40.9,39.65,40.1,39.9,677635.0,271.4
2013-11-06,40.0,40.9,40.0,40.1,40.4,315421.0,127.45
2013-11-07,40.5,43.2,39.9,42.1,42.2,891992.0,370.99
2013-11-08,42.05,43.0,41.05,41.25,41.65,422437.0,176.66
2013-11-11,41.4,41.45,39.45,39.65,39.95,148846.0,60.34
2013-11-12,40.0,40.2,39.0,39.1,39.15,112203.0,44.37
2013-11-13,39.1,39.1,38.1,38.1,38.25,125898.0,48.46
2013-11-14,38.2,39.5,38.1,38.55,38.5,90452.0,35.08
2013-11-18,38.55,41.8,38.55,41.65,41.5,389016.0,158.18
2013-11-19,42.0,44.0,41.75,43.85,43.65,1436407.0,615.11
2013-11-20,43.95,44.9,40.65,42.0,42.1,504392.0,218.72
2013-11-21,42.0,42.65,40.8,40.85,41.05,194272.0,80.73
2013-11-22,41.75,42.5,39.55,40.7,40.4,188452.0,77.5
2013-11-25,43.5,44.5,42.5,42.6,42.85,1523282.0,658.75
2013-11-26,43.25,43.35,42.0,42.0,42.4,430165.0,183.96
2013-11-27,42.1,43.25,41.1,43.1,42.95,543899.0,230.29
2013-11-28,42.8,43.1,41.75,41.95,41.9,176533.0,74.71
2013-11-29,42.0,43.3,41.5,42.0,41.95,166230.0,70.17
2013-12-02,42.75,43.6,41.55,41.8,41.95,365428.0,155.56
2013-12-03,42.25,42.35,41.0,41.1,41.15,199700.0,83.12
2013-12-04,41.0,41.85,41.0,41.45,41.15,145227.0,60.08
2013-12-05,41.55,42.35,40.75,40.95,40.95,218546.0,90.19
2013-12-06,40.95,42.85,40.9,42.3,42.55,364701.0,153.32
2013-12-09,44.0,44.5,41.4,41.75,42.0,893765.0,382.34
2013-12-10,42.45,42.45,40.35,41.0,41.05,382743.0,157.39
2013-12-11,41.4,41.4,40.1,40.4,40.45,190789.0,77.32
2013-12-12,40.5,41.4,40.05,40.95,41.05,200702.0,81.81
2013-12-13,41.05,41.05,40.0,40.1,40.05,161644.0,65.08
2013-12-16,40.0,40.5,39.6,40.25,40.0,130089.0,52.09
2013-12-17,40.1,40.45,39.0,39.5,39.5,149448.0,59.63
2013-12-18,39.3,41.3,39.3,41.15,41.15,351388.0,143.05
2013-12-19,41.1,42.4,40.55,41.45,41.3,358735.0,148.91
2013-12-20,41.25,42.2,41.25,41.6,41.95,252873.0,105.86
2013-12-23,42.0,42.25,41.25,41.4,41.55,154747.0,64.8
2013-12-24,42.0,42.55,41.25,42.55,42.1,226066.0,94.81
2013-12-26,43.65,44.95,42.6,43.15,43.15,1591286.0,692.87
2013-12-27,43.15,43.5,42.3,42.45,42.45,246213.0,105.52
2013-12-30,43.4,43.4,41.55,41.95,41.8,233166.0,98.32
2013-12-31,42.0,42.85,41.4,42.4,42.45,335103.0,141.88
2014-01-01,42.95,43.85,42.75,43.5,43.6,507788.0,220.91
2014-01-02,43.65,44.05,42.5,42.7,42.75,440998.0,191.67
2014-01-03,42.8,42.85,42.0,42.6,42.6,268059.0,113.89
2014-01-06,43.0,43.75,42.8,43.6,43.6,346251.0,150.1
2014-01-07,43.4,43.9,42.0,43.0,43.15,325052.0,140.27
2014-01-08,43.0,43.8,42.6,42.85,43.05,189692.0,81.8
2014-01-09,43.0,45.3,42.2,45.2,44.75,731047.0,323.96
2014-01-10,45.0,45.0,42.9,43.1,43.15,755872.0,332.2
2014-01-13,43.6,43.95,42.9,43.45,43.3,192467.0,83.65
2014-01-14,43.35,43.95,43.0,43.0,43.1,141756.0,61.38
2014-01-15,43.5,44.2,43.1,43.9,43.95,317690.0,138.83
2014-01-16,43.85,45.1,43.6,43.8,43.8,528969.0,234.59
2014-01-17,44.0,44.0,42.45,42.55,42.9,161485.0,70.1
2014-01-20,43.0,43.35,42.3,42.45,42.5,124676.0,53.2
2014-01-21,42.9,43.2,42.4,43.0,42.85,95439.0,40.81
2014-01-22,42.2,43.65,42.2,43.5,43.5,177598.0,76.83
2014-01-23,43.1,43.8,43.05,43.6,43.55,101506.0,44.19
2014-01-24,43.85,43.85,42.25,42.4,42.4,99650.0,42.59
2014-01-27,42.0,42.05,40.1,40.3,40.45,143325.0,58.87
2014-01-28,40.45,41.45,40.4,40.55,40.75,135566.0,55.5
2014-01-29,41.0,41.9,40.55,40.85,40.7,129590.0,53.51
2014-01-30,40.2,40.85,40.05,40.5,40.25,64169.0,25.87
2014-01-31,40.2,43.15,40.2,42.7,42.6,223368.0,93.47
2014-02-03,44.55,44.9,43.1,43.45,43.3,865398.0,378.66
2014-02-04,42.65,43.5,42.1,42.45,42.5,207085.0,88.37
2014-02-05,42.15,43.9,42.15,42.9,43.15,262143.0,113.55
2014-02-06,43.15,44.35,43.1,44.05,43.95,347096.0,151.49
2014-02-07,44.0,44.45,43.5,43.9,43.9,274978.0,120.95
2014-02-10,43.6,43.6,42.0,42.85,42.85,375329.0,160.31
2014-02-11,42.7,42.7,40.85,41.1,41.15,294769.0,122.45
2014-02-12,41.15,41.95,40.8,40.9,40.9,135687.0,56.02
2014-02-13,40.75,41.35,40.3,40.35,40.4,118579.0,48.18
2014-02-14,40.2,41.0,40.05,40.2,40.45,97337.0,39.3
2014-02-17,40.45,41.0,39.65,39.85,39.85,84480.0,33.76
2014-02-18,40.15,40.3,39.1,39.65,39.75,222087.0,88.51
2014-02-19,39.4,40.1,38.85,39.15,39.15,168872.0,66.57
2014-02-20,38.8,40.2,38.8,40.05,39.95,133817.0,53.12
2014-02-21,40.0,40.5,39.55,39.75,39.95,82453.0,32.98
2014-02-24,39.25,39.85,38.15,38.3,38.65,170321.0,66.38
2014-02-25,38.95,39.2,38.55,38.75,38.75,99462.0,38.64
2014-02-26,38.8,39.05,38.35,38.55,38.55,89979.0,34.82
2014-02-28,38.05,38.95,38.05,38.25,38.3,107064.0,41.13
2014-03-03,38.0,39.1,38.0,38.25,38.35,85116.0,32.79
2014-03-04,38.35,38.85,38.3,38.75,38.75,78913.0,30.49
2014-03-05,39.45,40.3,38.7,40.1,40.1,240639.0,95.48
2014-03-06,39.8,41.55,39.8,41.1,41.3,241039.0,98.83
2014-03-07,41.0,42.0,40.9,41.6,41.45,232949.0,96.87
2014-03-10,41.1,41.6,40.65,41.05,41.0,108145.0,44.36
2014-03-11,40.55,41.8,40.55,41.45,41.65,196529.0,81.09
2014-03-12,41.1,41.5,40.7,41.15,41.0,80401.0,32.97
2014-03-13,41.0,43.2,40.9,42.6,42.45,514323.0,219.34
2014-03-14,41.2,42.8,41.1,41.7,41.8,124844.0,52.03
2014-03-18,41.3,42.85,41.3,42.25,42.5,185803.0,78.63
2014-03-19,42.25,43.7,42.1,43.4,43.5,296597.0,128.07
2014-03-20,42.8,43.7,41.9,43.1,43.35,213654.0,92.42
2014-03-21,42.05,43.7,41.5,41.9,41.75,160900.0,67.77
2014-03-22,41.75,42.4,41.75,42.25,42.2,24358.0,10.28
2014-03-24,42.0,44.0,41.8,43.6,43.6,366205.0,156.83
2014-03-25,44.0,44.0,41.75,43.2,43.25,664211.0,284.64
2014-03-26,43.65,44.0,43.2,43.55,43.7,318779.0,139.43
2014-03-27,43.0,45.0,43.0,44.7,44.7,453119.0,201.61
2014-03-28,44.0,44.95,44.0,44.65,44.65,190735.0,85.01
2014-03-31,45.1,48.6,45.1,47.4,47.7,1173756.0,561.3
2014-04-01,47.3,48.0,47.0,47.3,47.25,228768.0,108.3
2014-04-02,47.15,48.45,47.15,47.5,47.5,212187.0,101.2
2014-04-03,47.1,48.0,46.5,46.7,46.65,207861.0,97.71
2014-04-04,46.5,48.65,46.5,47.45,47.4,393450.0,187.86
2014-04-07,48.0,48.0,47.0,47.05,47.1,158456.0,75.07
2014-04-09,47.1,49.8,47.1,49.0,49.0,743708.0,364.47
2014-04-10,49.6,51.1,48.2,50.5,50.4,939119.0,468.8
2014-04-11,49.8,52.9,49.7,52.8,52.25,778923.0,403.06
2014-04-15,52.25,53.0,51.6,52.0,52.0,315205.0,164.48
2014-04-16,51.9,52.35,51.0,51.0,51.3,240248.0,124.22
2014-04-17,51.05,53.1,51.05,52.25,52.25,294991.0,154.02
2014-04-21,52.9,54.4,52.75,54.0,54.0,509076.0,273.0
2014-04-22,53.7,55.5,53.15,55.05,55.1,410027.0,225.24
2014-04-23,54.3,65.75,54.3,64.0,64.2,4854736.0,3017.04
2014-04-25,63.4,63.4,59.1,59.8,59.6,2469147.0,1491.04
2014-04-28,59.35,63.4,58.6,61.65,61.55,2108939.0,1304.91
2014-04-29,60.65,62.9,60.05,61.0,61.05,763609.0,469.56
2014-04-30,60.9,61.7,58.0,60.3,59.7,591655.0,354.91
2014-05-02,59.1,60.7,58.3,59.6,59.6,805112.0,478.96
2014-05-05,59.3,62.7,59.15,59.5,60.1,884872.0,542.78
2014-05-06,60.6,61.2,59.15,59.6,59.6,378809.0,227.34
2014-05-07,59.6,60.5,57.2,57.65,57.9,283194.0,167.27
2014-05-08,57.55,58.7,55.55,55.75,55.8,259444.0,147.99
2014-05-09,56.2,58.5,55.25,56.75,57.0,455008.0,260.76
2014-05-12,56.5,59.0,56.5,57.55,57.55,567164.0,328.94
2014-05-13,58.0,60.5,57.8,58.0,58.0,609932.0,360.81
2014-05-14,58.0,59.0,57.5,58.0,58.05,383751.0,223.05
2014-05-15,57.7,59.25,57.7,59.0,58.55,396606.0,232.16
2014-05-16,60.8,62.25,58.5,60.05,59.95,1099165.0,666.56
2014-05-19,60.0,64.25,60.0,63.35,63.45,1330508.0,833.78
2014-05-20,65.0,69.0,65.0,67.5,67.7,1384543.0,935.41
2014-05-21,72.95,80.8,72.0,74.75,75.05,6128890.0,4671.0
2014-05-22,76.7,77.0,73.05,73.3,73.3,1329466.0,991.77
2014-05-23,74.4,75.7,72.4,72.95,72.7,1138140.0,840.11
2014-05-26,73.05,74.85,67.55,70.0,69.85,1332610.0,960.9
2014-05-27,70.5,70.5,66.75,68.05,68.1,649917.0,443.45
2014-05-28,68.9,68.9,67.15,67.5,67.6,467123.0,317.89
2014-05-29,68.0,68.45,66.7,66.9,66.95,411278.0,278.83
2014-05-30,66.35,67.9,66.35,67.25,66.9,497266.0,333.01
2014-06-02,66.5,72.5,66.5,71.55,71.6,1462706.0,1030.87
2014-06-03,71.1,72.45,70.3,70.9,70.9,824461.0,587.8
2014-06-04,71.05,73.7,70.5,72.5,72.25,1720997.0,1246.27
2014-06-05,75.8,76.4,72.8,73.4,73.55,3207294.0,2386.35
2014-06-06,74.5,76.35,74.0,74.4,74.55,2175271.0,1633.02
2014-06-09,75.05,76.3,74.15,74.75,75.1,1444676.0,1085.14
2014-06-10,74.55,75.0,72.3,72.3,72.6,1645470.0,1203.2
2014-06-11,72.95,73.6,70.95,70.95,71.55,1106394.0,802.44
2014-06-12,71.55,71.9,69.05,69.05,69.55,818285.0,577.16
2014-06-13,69.8,72.25,65.0,65.2,65.6,1549453.0,1066.47
2014-06-16,64.9,65.25,63.3,64.5,64.45,767598.0,493.04
2014-06-17,64.8,67.15,64.25,67.05,66.65,678783.0,447.58
2014-06-18,66.5,68.8,65.5,66.4,66.45,666587.0,447.21
2014-06-19,65.8,67.7,65.05,65.1,65.6,401424.0,266.35
2014-06-20,65.05,67.45,65.05,66.2,66.35,546074.0,362.22
2014-06-23,65.7,70.75,65.7,70.1,70.2,1276617.0,880.64
2014-06-24,70.2,72.0,69.5,71.1,71.35,1177474.0,835.1
2014-06-25,71.4,71.8,70.4,70.8,70.7,641061.0,454.74
2014-06-26,69.4,70.25,67.65,69.0,68.6,701622.0,484.7
2014-06-27,68.65,70.2,68.65,69.2,69.05,382774.0,265.4
2014-06-30,69.7,73.65,68.5,72.25,72.05,1196389.0,854.23
2014-07-01,73.85,74.9,73.15,74.45,74.6,1780469.0,1320.73
2014-07-02,74.35,75.25,73.5,74.6,74.75,1184352.0,886.15
2014-07-03,74.3,75.6,72.0,72.8,72.65,486956.0,359.12
2014-07-04,72.5,74.0,72.0,72.6,72.6,389122.0,283.79
2014-07-07,72.6,73.5,71.5,71.9,71.95,298116.0,215.64
2014-07-08,72.0,72.45,67.0,67.5,67.95,404664.0,282.3
2014-07-09,68.2,68.7,65.2,66.3,66.15,466690.0,312.07
2014-07-10,65.5,69.45,65.5,68.0,67.85,453672.0,305.87
2014-07-11,67.2,69.75,65.7,66.0,66.15,341523.0,229.26
2014-07-14,66.0,69.0,66.0,66.6,66.55,460085.0,310.48
2014-07-15,67.5,68.55,66.35,66.7,66.65,346699.0,232.75
2014-07-16,67.9,69.5,67.0,69.5,68.65,632470.0,430.4
2014-07-17,70.95,72.5,70.1,70.1,70.55,2451482.0,1750.37
2014-07-18,70.0,70.35,68.85,69.55,69.55,548883.0,382.31
2014-07-21,69.85,70.5,69.15,69.15,69.4,240028.0,167.77
2014-07-22,69.6,70.0,69.1,69.15,69.3,349000.0,242.68
2014-07-23,69.45,69.8,68.25,68.55,68.5,286246.0,197.16
2014-07-24,68.75,68.75,67.6,67.85,67.85,245597.0,167.1
2014-07-25,68.0,68.1,65.85,66.3,66.15,266156.0,177.41
2014-07-28,65.5,66.5,65.1,65.9,65.95,223492.0,147.39
2014-07-30,65.5,67.1,64.55,65.6,65.55,180735.0,118.33
2014-07-31,65.0,66.5,64.9,65.0,65.0,332196.0,217.0
2014-08-01,64.4,64.95,63.95,64.5,64.55,218761.0,141.28
2014-08-04,64.0,65.8,63.55,65.3,65.05,217565.0,141.14
2014-08-05,65.05,66.5,65.05,66.5,66.3,226539.0,149.27
2014-08-06,65.7,67.7,65.7,66.8,66.5,252512.0,169.28
2014-08-07,66.3,68.4,64.3,64.65,64.65,565013.0,371.01
2014-08-08,64.0,64.4,62.55,63.45,63.25,272893.0,172.99
2014-08-11,63.5,64.9,63.5,64.4,64.35,371256.0,239.4
