Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-30,534.05,538.0,525.2,528.1,527.6,93130.0,494.03
2013-01-31,530.95,533.5,525.1,528.0,528.7,97881.0,516.97
2013-02-01,530.05,536.0,512.5,518.7,519.25,418469.0,2194.96
2013-02-04,519.0,519.95,505.1,506.1,507.2,107463.0,548.86
2013-02-05,506.2,514.5,501.3,509.0,509.45,101052.0,512.88
2013-02-06,507.9,515.65,507.9,510.5,512.2,61885.0,317.33
2013-02-07,511.95,512.0,494.2,498.0,498.4,157985.0,792.47
2013-02-08,499.05,501.95,491.1,492.75,492.05,118065.0,584.59
2013-02-11,492.0,507.8,485.2,503.25,503.85,113126.0,563.42
2013-02-12,504.95,505.95,493.0,501.0,500.8,51223.0,256.04
2013-02-13,500.7,506.0,493.5,494.4,494.85,116562.0,583.21
2013-02-14,498.0,498.75,487.55,487.55,490.0,81934.0,404.05
2013-02-15,498.0,498.0,487.0,488.5,489.05,58419.0,285.48
2013-02-18,489.0,492.2,485.0,489.0,486.95,69444.0,338.56
2013-02-19,488.8,498.0,482.1,496.95,495.75,46843.0,230.31
2013-02-20,497.95,505.0,495.5,499.0,500.95,75561.0,378.94
2013-02-21,498.85,498.9,489.0,490.95,490.95,86443.0,427.98
2013-02-22,493.9,493.9,478.9,481.6,481.75,147199.0,711.37
2013-02-25,484.7,490.0,482.1,486.0,485.9,45265.0,220.07
2013-02-26,486.0,486.0,476.1,477.65,477.45,61651.0,295.45
2013-02-27,479.7,484.7,476.1,478.7,478.15,91975.0,440.54
2013-02-28,480.05,484.7,466.2,468.0,467.65,121962.0,578.62
2013-03-01,470.0,474.8,465.15,465.5,466.95,71030.0,333.06
2013-03-04,464.9,467.0,449.3,454.0,453.35,178784.0,820.57
2013-03-05,453.0,498.0,453.0,467.0,466.0,115694.0,537.13
2013-03-06,470.05,489.5,468.05,482.6,485.45,150413.0,721.39
2013-03-07,484.85,484.85,472.15,475.9,477.3,117679.0,561.46
2013-03-08,478.8,484.5,440.2,470.0,469.4,116175.0,552.84
2013-03-11,470.05,476.35,465.55,466.5,467.75,65593.0,308.84
2013-03-12,468.05,472.5,461.05,464.5,464.25,73770.0,344.07
2013-03-13,460.0,474.0,458.8,471.9,472.45,194950.0,908.38
2013-03-14,475.1,478.9,460.0,473.0,472.45,108177.0,505.59
2013-03-15,472.15,473.95,461.0,469.9,470.15,58471.0,274.27
2013-03-18,468.0,475.2,460.1,474.55,474.4,97737.0,456.03
2013-03-19,471.9,474.0,462.0,463.0,462.95,64620.0,301.72
2013-03-20,474.0,474.4,449.0,450.05,452.2,112487.0,515.68
2013-03-21,453.15,458.25,442.0,443.95,445.5,132531.0,595.44
2013-03-22,443.55,445.0,437.0,441.2,441.9,110277.0,485.67
2013-03-25,443.55,448.5,440.0,444.95,444.2,85113.0,377.81
2013-03-26,442.05,459.6,438.65,457.0,450.7,96553.0,432.28
2013-03-28,450.7,454.85,442.0,449.7,450.4,87733.0,393.51
2013-04-01,460.0,460.0,450.25,452.1,454.2,38047.0,172.47
2013-04-02,450.0,463.0,450.0,462.0,459.95,82782.0,378.47
2013-04-03,456.05,469.5,456.05,464.5,465.75,78752.0,367.46
2013-04-04,460.0,460.0,448.0,449.0,449.75,82476.0,372.42
2013-04-05,447.0,452.0,444.95,449.0,449.05,50454.0,226.87
2013-04-08,457.0,457.0,446.0,447.0,448.0,41025.0,184.03
2013-04-09,454.4,454.4,446.0,446.0,446.6,37113.0,166.56
2013-04-10,448.35,450.0,437.55,442.5,441.45,82291.0,362.56
2013-04-11,449.0,449.0,440.1,441.0,441.5,27001.0,119.77
2013-04-12,440.05,444.8,436.0,443.0,443.45,35756.0,157.54
2013-04-15,441.0,449.3,438.05,439.35,440.7,63234.0,280.84
2013-04-16,440.0,446.95,440.0,443.0,442.65,61477.0,272.19
2013-04-17,449.3,451.0,441.5,444.85,447.15,87044.0,388.6
2013-04-18,448.5,453.0,441.5,451.0,450.15,437766.0,1949.38
2013-04-22,452.0,460.0,452.0,458.0,457.95,155519.0,710.24
2013-04-23,459.0,459.95,454.1,455.9,456.4,369832.0,1686.74
2013-04-25,457.0,468.6,455.0,464.0,463.7,178192.0,824.72
2013-04-26,464.0,469.0,462.5,468.0,465.55,69071.0,320.91
2013-04-29,471.3,471.3,455.8,462.9,461.7,51204.0,236.52
2013-04-30,465.0,471.0,457.2,471.0,468.2,112455.0,522.85
2013-05-02,463.55,478.2,463.55,474.85,475.25,60971.0,288.85
2013-05-03,476.0,476.0,469.5,473.0,471.5,62079.0,293.07
2013-05-06,468.5,476.25,468.5,473.25,472.45,38809.0,184.0
2013-05-07,475.0,479.95,469.4,473.85,476.85,60076.0,285.45
2013-05-08,477.0,481.0,467.5,469.7,470.9,73493.0,347.44
2013-05-09,468.0,474.7,460.25,461.95,461.6,101286.0,473.05
2013-05-10,457.05,466.9,457.05,461.75,462.2,93604.0,432.85
2013-05-11,463.0,467.5,462.0,467.0,465.85,6127.0,28.47
2013-05-13,467.4,468.0,459.4,461.45,461.45,50589.0,234.17
2013-05-14,462.65,468.0,461.25,466.6,466.9,45875.0,213.28
2013-05-15,466.05,479.0,466.05,476.65,478.5,129856.0,617.86
2013-05-16,480.1,487.0,475.0,475.45,477.15,121785.0,586.47
2013-05-17,477.5,491.8,472.1,486.0,485.9,133679.0,649.12
2013-05-20,488.0,495.85,483.5,486.0,484.85,112546.0,551.29
2013-05-21,489.4,492.0,484.1,491.9,488.95,87847.0,430.19
2013-05-22,490.0,491.5,485.0,486.5,486.4,63330.0,309.64
2013-05-23,486.45,488.5,471.2,472.1,472.65,52922.0,252.46
2013-05-24,468.05,488.9,468.05,472.0,475.5,325604.0,1565.11
2013-05-27,471.25,477.2,466.3,472.0,474.05,126722.0,597.41
2013-05-28,472.0,477.25,468.05,469.0,469.2,35999.0,169.83
2013-05-29,474.0,474.0,465.1,469.0,468.9,36869.0,172.6
2013-05-30,465.6,467.0,458.05,460.0,459.6,48713.0,224.97
2013-05-31,460.05,466.0,452.5,453.0,455.05,88195.0,405.64
2013-06-03,454.0,458.85,448.7,454.5,455.1,44459.0,201.81
2013-06-04,451.0,462.95,451.0,460.15,459.5,50633.0,232.84
2013-06-05,464.4,465.9,458.65,462.8,463.0,72387.0,335.45
2013-06-06,464.0,464.0,459.1,461.0,462.7,50022.0,231.0
2013-06-07,461.0,465.9,460.0,460.0,461.5,60318.0,279.7
2013-06-10,460.5,464.9,455.0,459.15,457.85,74890.0,343.25
2013-06-11,462.5,462.5,447.5,455.0,454.2,80901.0,365.22
2013-06-12,454.0,455.0,447.0,449.1,450.6,39371.0,177.66
2013-06-13,448.05,450.05,440.1,440.85,440.75,68570.0,304.84
2013-06-14,448.0,455.0,441.7,443.0,443.85,87314.0,393.06
2013-06-17,446.0,449.8,441.9,443.3,444.3,50400.0,224.35
2013-06-18,448.95,448.95,440.1,442.0,442.5,38072.0,168.68
2013-06-19,445.0,445.0,440.95,443.95,443.7,24765.0,109.67
2013-06-20,444.0,444.0,435.0,435.6,435.6,84781.0,371.02
2013-06-21,435.0,439.7,425.1,426.0,427.75,71636.0,310.76
2013-06-24,428.5,428.5,421.5,422.1,424.4,37148.0,157.58
2013-06-25,422.1,429.05,420.1,426.0,425.6,62348.0,265.15
2013-06-26,426.25,429.0,423.0,423.0,424.9,34458.0,146.83
2013-06-27,426.0,429.0,416.0,422.0,420.45,56027.0,237.17
2013-06-28,422.0,439.5,420.5,434.0,435.15,103222.0,442.8
2013-07-01,433.0,444.4,433.0,438.35,438.3,60353.0,265.42
2013-07-02,446.65,446.65,437.5,440.0,440.0,73570.0,323.97
2013-07-03,438.0,441.05,433.8,440.4,438.3,75089.0,328.63
2013-07-04,446.0,446.0,438.25,444.3,445.05,57908.0,256.27
2013-07-05,445.9,452.1,444.15,448.0,445.75,44368.0,198.72
2013-07-08,448.0,448.0,439.1,440.05,440.2,44141.0,194.6
2013-07-09,444.95,444.95,440.2,442.45,442.25,32460.0,143.46
2013-07-10,442.0,449.4,442.0,449.0,446.9,58910.0,263.46
2013-07-11,444.4,444.4,432.5,436.5,436.05,73237.0,319.68
2013-07-12,436.0,440.4,430.25,433.85,432.85,38613.0,167.64
2013-07-15,432.25,438.3,432.1,433.2,433.45,36308.0,158.11
2013-07-16,430.0,432.5,421.95,427.0,428.3,32863.0,140.62
2013-07-17,428.3,431.0,419.0,421.1,421.55,52215.0,221.06
2013-07-18,420.0,424.0,416.0,417.05,419.0,44239.0,185.24
2013-07-19,420.1,423.9,410.05,410.95,410.7,78443.0,323.79
2013-07-22,412.4,415.4,410.0,413.1,413.8,39772.0,164.32
2013-07-23,414.0,420.7,414.0,415.5,415.6,34654.0,144.7
2013-07-24,413.25,414.65,400.0,400.0,400.4,99303.0,400.12
2013-07-25,397.05,401.0,396.1,400.0,398.1,109491.0,436.07
2013-07-26,395.1,401.0,390.0,390.25,390.55,70585.0,277.49
2013-07-29,394.0,402.45,387.15,388.25,389.5,56048.0,218.87
2013-07-30,398.0,398.0,377.0,378.0,380.85,58757.0,226.75
2013-07-31,377.25,390.0,364.25,385.0,380.4,72027.0,268.13
2013-08-01,377.0,391.5,374.55,379.0,378.95,51276.0,195.1
2013-08-02,375.1,380.05,369.0,370.05,371.15,50065.0,186.23
2013-08-05,370.0,373.95,360.2,363.95,363.75,77504.0,281.23
2013-08-06,367.1,367.1,342.15,345.05,346.9,332609.0,1162.49
2013-08-07,335.45,342.95,332.0,336.9,335.75,210434.0,708.19
2013-08-08,338.0,348.6,338.0,346.0,347.05,53332.0,183.78
2013-08-12,347.05,348.2,337.4,337.5,338.45,95716.0,326.04
2013-08-13,339.0,348.5,304.0,343.3,344.0,127452.0,429.8
2013-08-14,344.0,354.9,334.1,337.7,337.4,78561.0,268.3
2013-08-16,334.5,337.9,310.0,323.0,324.9,104355.0,339.17
2013-08-19,313.95,322.4,313.55,314.8,315.45,103973.0,330.0
2013-08-20,310.2,328.5,307.0,324.0,322.8,110387.0,351.69
2013-08-21,329.95,350.0,316.0,321.95,320.3,157650.0,526.49
2013-08-22,317.0,329.9,314.7,324.0,322.15,151297.0,486.38
2013-08-23,330.0,330.0,323.05,328.1,328.0,55206.0,180.29
2013-08-26,337.8,337.8,328.05,329.5,329.1,50631.0,167.95
2013-08-27,325.0,332.9,305.25,310.15,308.75,248054.0,774.8
2013-08-28,306.2,311.5,297.6,309.3,310.45,156701.0,479.07
2013-08-29,314.0,318.9,308.55,310.0,310.95,127981.0,400.19
2013-08-30,308.0,316.0,307.0,308.0,308.05,109196.0,339.75
2013-09-02,309.1,314.15,304.1,310.2,310.45,57092.0,177.4
2013-09-03,318.0,318.0,299.0,299.8,300.45,134536.0,410.4
2013-09-04,304.0,304.75,291.45,301.5,300.45,125258.0,375.75
2013-09-05,312.0,317.0,308.0,312.0,310.05,237649.0,739.6
2013-09-06,313.2,315.0,309.15,311.5,311.75,91842.0,286.6
2013-09-10,320.0,322.45,311.5,314.6,314.75,208396.0,660.46
2013-09-11,316.0,334.9,307.3,333.0,332.8,339434.0,1084.19
2013-09-12,339.0,339.0,321.45,326.0,325.05,199319.0,651.78
2013-09-13,325.0,329.4,322.2,327.5,326.85,76728.0,250.57
2013-09-16,330.0,340.0,327.0,334.45,334.95,136706.0,456.17
2013-09-17,334.95,334.95,328.2,332.0,331.9,78315.0,258.69
2013-09-18,329.0,339.0,329.0,334.0,335.5,68801.0,230.54
2013-09-19,344.9,354.8,341.0,346.0,346.55,275229.0,958.11
2013-09-20,346.0,346.0,323.7,331.4,329.7,192372.0,640.57
2013-09-23,324.1,334.7,322.0,324.9,323.75,101242.0,329.25
2013-09-24,320.0,326.7,320.0,322.05,322.15,53285.0,172.26
2013-09-25,320.1,324.0,314.1,319.5,320.35,132005.0,421.17
2013-09-26,329.0,329.0,315.0,315.6,315.55,81591.0,259.08
2013-09-27,318.85,318.9,312.3,314.5,313.1,77048.0,242.38
2013-09-30,311.1,313.0,308.15,311.4,311.3,76033.0,236.16
2013-10-01,314.5,314.5,308.0,308.5,309.15,79381.0,246.36
2013-10-03,310.0,319.45,310.0,317.0,316.85,90578.0,286.39
2013-10-04,317.0,322.9,314.0,320.0,320.85,73861.0,236.43
2013-10-07,326.5,326.5,317.45,317.85,318.2,41475.0,132.27
2013-10-08,326.9,329.05,315.0,316.0,316.2,84460.0,270.44
2013-10-09,315.8,318.7,308.55,313.0,313.55,95652.0,301.25
2013-10-10,313.55,317.5,313.55,314.6,314.9,114647.0,361.63
2013-10-11,315.25,328.85,315.0,324.1,325.35,218716.0,706.31
2013-10-14,327.5,354.0,326.0,348.15,350.05,479031.0,1656.24
2013-10-15,353.9,364.7,333.3,334.0,335.8,367115.0,1283.21
2013-10-17,337.0,344.8,334.5,337.8,339.05,125538.0,428.24
2013-10-18,341.5,344.7,333.95,336.1,335.75,173085.0,587.61
2013-10-21,338.0,347.0,335.1,343.75,343.25,188560.0,645.86
2013-10-22,344.95,346.8,340.05,342.75,342.95,63878.0,219.37
2013-10-23,346.0,347.95,336.0,340.3,339.8,99475.0,340.01
2013-10-24,338.8,346.0,335.2,336.05,336.05,95385.0,324.03
2013-10-25,338.4,338.4,331.4,336.8,335.15,93158.0,312.19
2013-10-28,340.0,342.0,332.7,333.0,335.35,185894.0,625.94
2013-10-29,334.0,344.8,331.15,343.0,342.1,213625.0,724.13
2013-10-30,344.7,347.0,337.55,339.0,339.25,109726.0,377.03
2013-10-31,338.0,347.8,337.2,343.0,344.1,167982.0,576.56
2013-11-01,347.0,366.4,346.0,362.5,362.65,456871.0,1635.44
2013-11-03,369.0,375.4,367.25,369.0,368.75,110321.0,408.62
2013-11-05,369.0,379.5,368.0,370.1,371.55,236020.0,877.71
2013-11-06,371.0,376.9,362.0,368.4,366.75,126644.0,468.41
2013-11-07,371.1,376.4,367.0,368.0,369.25,173228.0,645.58
2013-11-08,371.9,371.9,362.2,364.5,363.25,69890.0,254.64
2013-11-11,365.0,365.0,351.6,357.3,356.8,87316.0,311.46
2013-11-12,357.0,359.8,352.4,355.8,355.45,104708.0,372.8
2013-11-13,354.0,357.0,338.0,340.0,339.9,401872.0,1391.5
2013-11-14,340.0,345.7,331.2,333.1,334.1,444843.0,1507.85
2013-11-18,333.05,338.95,330.0,333.0,333.8,528527.0,1751.27
2013-11-19,330.15,336.0,325.0,326.0,327.05,740843.0,2440.86
2013-11-20,328.0,336.0,327.1,330.0,329.15,147414.0,488.73
2013-11-21,328.0,330.15,320.15,323.5,321.75,178280.0,578.0
2013-11-22,328.9,328.9,322.6,326.5,324.55,65522.0,212.43
2013-11-25,326.95,329.8,324.6,329.8,328.0,62421.0,204.17
2013-11-26,328.0,331.0,326.05,328.05,328.1,177414.0,583.99
2013-11-27,328.1,332.0,325.1,332.0,331.05,91401.0,300.58
2013-11-28,334.3,334.3,330.2,332.95,331.5,102222.0,338.9
2013-11-29,329.65,336.0,329.65,335.5,334.5,72895.0,243.57
2013-12-02,336.45,350.0,332.0,343.5,343.1,279048.0,962.67
2013-12-03,345.0,350.0,341.3,344.5,345.0,100227.0,347.42
2013-12-04,342.6,347.0,340.0,340.0,341.8,63534.0,218.34
2013-12-05,349.0,352.8,345.0,351.9,351.8,345542.0,1206.73
2013-12-06,355.75,356.8,346.15,347.5,348.2,100625.0,352.8
2013-12-09,357.0,360.5,343.0,344.0,344.55,128378.0,447.89
2013-12-10,345.8,345.8,330.75,332.0,332.6,707179.0,2357.53
2013-12-11,328.1,334.8,328.1,332.7,331.5,659730.0,2180.66
2013-12-12,330.6,335.0,330.6,334.0,334.2,65121.0,217.24
2013-12-13,330.1,333.5,329.0,333.5,332.2,463439.0,1530.35
2013-12-16,332.5,334.0,328.0,330.9,330.8,86751.0,288.22
2013-12-17,332.9,334.75,330.0,333.0,332.35,203918.0,677.57
2013-12-18,330.4,338.7,329.5,333.6,333.7,126011.0,420.68
2013-12-19,334.0,335.8,330.6,333.3,333.35,65736.0,218.9
2013-12-20,333.35,339.4,331.55,339.0,337.0,73061.0,245.06
2013-12-23,337.5,343.55,333.15,337.5,336.85,101417.0,344.18
2013-12-24,340.0,340.6,337.25,338.0,337.85,39296.0,133.03
2013-12-26,336.1,342.5,336.1,339.0,338.8,66023.0,224.36
2013-12-27,339.3,347.3,338.65,345.0,345.35,125286.0,431.37
2013-12-30,346.0,349.55,344.0,347.0,346.4,63295.0,219.59
2013-12-31,349.55,354.4,346.5,346.5,347.75,105512.0,370.47
2014-01-01,351.9,353.0,349.35,351.7,350.95,52704.0,185.26
2014-01-02,353.75,354.5,343.0,346.75,344.9,86367.0,302.64
2014-01-03,347.8,356.0,346.05,350.0,351.3,98799.0,345.46
2014-01-06,353.9,355.0,347.5,350.0,350.0,50982.0,178.59
2014-01-07,353.8,353.8,345.1,347.85,346.7,57948.0,202.22
2014-01-08,346.0,348.7,344.45,345.0,345.1,39119.0,135.74
2014-01-09,344.0,346.1,340.0,340.9,340.2,51765.0,176.8
2014-01-10,343.45,343.45,336.0,336.75,337.05,43080.0,145.95
2014-01-13,337.0,340.95,334.3,335.6,336.3,42127.0,141.99
2014-01-14,333.7,341.0,333.7,337.45,337.35,26059.0,88.15
2014-01-15,338.0,339.8,335.0,335.15,335.95,42300.0,142.67
2014-01-16,337.95,338.9,332.35,333.0,332.85,39033.0,130.64
2014-01-17,330.1,336.5,330.1,333.55,332.0,48759.0,162.21
2014-01-20,333.55,334.75,331.45,333.2,332.65,38356.0,127.75
2014-01-21,337.0,337.0,333.3,333.5,334.1,23736.0,79.36
2014-01-22,336.0,340.95,333.2,339.0,339.35,53362.0,180.48
2014-01-23,340.0,340.0,334.55,335.2,335.5,29457.0,99.13
2014-01-24,334.0,339.6,332.0,334.1,332.75,49620.0,165.71
2014-01-27,331.0,334.0,330.0,332.7,332.3,78072.0,259.15
2014-01-28,332.8,333.5,329.0,332.6,332.8,45170.0,150.2
2014-01-29,338.5,341.9,331.65,333.5,332.75,216219.0,723.57
2014-01-30,328.1,332.35,322.8,326.5,326.55,61716.0,201.83
2014-01-31,329.0,329.0,322.05,324.95,323.6,38042.0,123.4
2014-02-03,320.05,325.05,319.35,321.0,320.45,38352.0,123.28
2014-02-04,319.0,322.75,316.1,322.6,321.55,54247.0,173.4
2014-02-05,320.1,325.75,319.0,320.2,320.8,32569.0,104.79
2014-02-06,320.15,325.35,319.05,320.35,320.1,46355.0,148.72
2014-02-07,322.9,324.35,321.0,324.35,323.65,34121.0,110.09
2014-02-10,324.0,326.0,320.0,320.0,320.55,40905.0,131.97
2014-02-11,322.45,323.55,318.6,318.75,318.9,53020.0,169.57
2014-02-12,319.0,322.65,318.0,320.3,318.95,57670.0,184.46
2014-02-13,319.1,320.0,316.1,316.5,316.25,527530.0,1672.55
2014-02-14,316.25,319.0,315.0,316.05,316.45,47577.0,150.54
2014-02-17,315.0,318.0,313.0,314.0,313.9,39045.0,122.84
2014-02-18,314.5,318.7,313.5,314.0,314.25,66973.0,211.23
2014-02-19,316.9,316.9,314.5,315.5,315.6,30083.0,94.88
2014-02-20,314.1,316.7,313.05,313.55,313.8,21937.0,68.94
2014-02-21,313.5,316.8,312.85,313.0,313.7,48462.0,152.27
2014-02-24,315.6,315.6,313.0,313.65,313.45,27705.0,86.88
2014-02-25,313.45,315.9,312.6,314.0,313.5,43455.0,136.48
2014-02-26,314.1,315.5,310.1,311.75,311.2,46624.0,145.75
2014-02-28,315.5,316.5,312.15,315.0,314.95,64537.0,203.17
2014-03-03,314.95,316.0,311.0,311.5,311.35,32608.0,102.14
2014-03-04,313.0,315.0,311.05,315.0,314.8,66524.0,208.98
2014-03-05,315.1,319.8,315.0,315.95,315.95,126375.0,399.63
2014-03-06,318.9,322.15,316.2,318.0,317.8,317738.0,1012.29
2014-03-07,320.7,329.5,313.0,315.0,315.5,536460.0,1718.34
2014-03-10,317.9,324.9,315.0,320.0,319.2,538213.0,1723.66
2014-03-11,321.0,326.0,315.55,316.75,316.4,225380.0,722.49
2014-03-12,316.5,319.8,316.1,318.45,317.85,86378.0,274.62
2014-03-13,319.8,322.4,316.2,317.7,317.75,143138.0,458.35
2014-03-14,318.0,318.95,315.0,316.95,317.2,55537.0,175.63
2014-03-18,319.0,321.0,317.25,319.2,319.85,108775.0,347.48
2014-03-19,320.0,321.0,317.15,317.15,318.45,158406.0,506.26
2014-03-20,316.6,319.0,316.25,318.05,317.85,92912.0,295.24
2014-03-21,318.5,323.8,317.15,320.75,321.2,141980.0,454.98
2014-03-22,322.0,327.5,320.6,326.1,326.2,71746.0,233.6
2014-03-24,328.9,330.5,327.1,328.0,328.05,161454.0,530.93
2014-03-25,329.85,334.9,328.4,334.0,334.15,226397.0,751.88
2014-03-26,337.0,346.7,335.5,346.0,345.5,627597.0,2144.58
2014-03-27,348.65,361.7,348.65,361.0,360.25,378452.0,1351.7
2014-03-28,362.0,368.0,360.0,365.0,364.65,304133.0,1106.58
2014-03-31,369.0,378.0,367.1,378.0,375.3,226835.0,845.3
2014-04-01,374.0,378.0,366.3,367.0,367.95,245705.0,909.02
2014-04-02,372.4,373.95,367.1,369.0,368.75,107594.0,397.75
2014-04-03,368.5,371.5,360.1,367.8,365.05,125830.0,457.16
2014-04-04,363.0,364.05,355.5,357.0,356.35,139937.0,500.72
2014-04-07,355.5,363.8,355.1,357.0,356.65,90798.0,325.46
2014-04-09,359.9,375.0,358.2,371.0,370.05,179416.0,660.92
2014-04-10,370.05,378.4,370.05,377.0,376.7,139826.0,524.95
2014-04-11,374.5,379.9,367.1,379.0,377.15,135748.0,511.23
2014-04-15,377.2,379.8,368.0,371.75,371.35,93660.0,347.43
2014-04-16,371.7,371.7,364.15,365.5,366.35,78604.0,289.3
2014-04-17,363.1,373.75,363.1,371.0,372.15,112372.0,415.76
2014-04-21,376.0,391.65,375.35,388.3,388.95,282818.0,1088.65
2014-04-22,397.8,406.0,391.0,393.0,392.95,280368.0,1117.49
2014-04-23,397.0,397.0,385.4,389.75,389.65,157968.0,614.69
2014-04-25,389.65,397.0,385.25,388.0,388.3,109644.0,428.83
2014-04-28,385.25,391.95,381.5,387.1,385.0,96732.0,371.75
2014-04-29,391.95,394.0,384.05,393.9,392.15,128236.0,499.62
2014-04-30,395.0,398.8,388.0,388.6,389.35,188274.0,741.55
2014-05-02,389.1,393.0,382.05,383.45,383.45,64443.0,248.82
2014-05-05,381.0,384.0,378.55,384.0,382.5,57924.0,221.69
2014-05-06,382.6,385.9,380.05,381.0,381.45,102693.0,394.31
2014-05-07,377.65,382.7,372.6,374.65,374.85,64902.0,245.28
2014-05-08,372.1,377.05,370.7,372.15,372.35,37234.0,139.02
2014-05-09,377.0,384.5,370.1,379.0,380.4,179460.0,679.22
2014-05-12,380.45,392.0,380.45,384.0,383.4,173498.0,670.71
2014-05-13,388.0,396.0,380.0,384.35,383.45,223244.0,869.3
2014-05-14,383.0,395.0,382.1,393.75,393.25,185764.0,722.88
2014-05-15,399.8,399.8,386.15,386.15,388.9,145087.0,566.58
2014-05-16,395.0,407.7,374.0,401.0,400.1,498735.0,2002.08
2014-05-19,401.0,420.0,401.0,417.5,417.6,238484.0,987.51
2014-05-20,418.1,432.0,418.1,425.1,428.35,304088.0,1298.23
2014-05-21,430.0,437.8,427.0,435.0,435.9,332464.0,1437.71
2014-05-22,439.95,465.0,436.2,464.5,462.95,237754.0,1080.9
2014-05-23,469.95,479.0,450.0,462.9,462.05,188879.0,880.98
2014-05-26,465.0,474.0,451.0,453.0,455.8,163580.0,763.0
2014-05-27,459.65,459.65,441.0,446.5,447.65,129227.0,577.14
2014-05-28,451.0,468.4,438.55,441.0,442.2,717798.0,3265.58
2014-05-29,436.25,443.0,431.1,441.0,438.0,142474.0,622.58
2014-05-30,438.0,454.9,438.0,445.6,448.05,174703.0,784.41
2014-06-02,453.0,467.05,449.0,465.5,464.9,135254.0,621.34
2014-06-03,461.0,471.95,458.0,463.0,464.55,195237.0,911.72
2014-06-04,465.1,480.8,461.0,474.9,474.35,168646.0,796.92
2014-06-05,479.0,482.0,472.0,472.1,474.25,165245.0,784.76
2014-06-06,476.25,502.0,476.25,487.0,488.4,353120.0,1736.32
2014-06-09,488.6,499.8,485.1,487.0,487.45,190960.0,939.35
2014-06-10,483.25,490.0,475.3,478.1,477.5,131637.0,630.32
2014-06-11,475.1,479.8,470.3,472.0,476.2,147099.0,701.1
2014-06-12,476.0,497.0,470.2,488.0,487.1,271952.0,1322.9
2014-06-13,487.2,492.95,472.1,476.0,473.95,134418.0,646.2
2014-06-16,473.95,473.95,457.3,459.5,459.15,131222.0,605.14
2014-06-17,458.15,466.95,455.6,464.0,465.1,151668.0,700.94
2014-06-18,468.9,473.0,459.0,460.0,460.55,95107.0,442.9
2014-06-19,462.0,470.0,450.5,450.5,451.65,94090.0,429.55
2014-06-20,450.15,456.85,450.0,451.85,450.95,128798.0,584.21
2014-06-23,449.25,454.95,447.35,450.95,450.2,67482.0,304.81
2014-06-24,449.05,454.65,448.0,451.0,451.35,165690.0,748.61
2014-06-25,451.35,467.6,450.1,462.3,461.7,409912.0,1857.73
2014-06-26,462.05,467.6,457.0,465.0,464.7,172077.0,797.73
2014-06-27,464.7,466.75,457.15,459.15,459.5,123549.0,570.66
2014-06-30,464.0,470.6,460.05,465.0,464.85,241546.0,1119.94
2014-07-01,468.0,478.5,466.25,475.5,475.1,197931.0,934.0
2014-07-02,477.0,491.25,477.0,490.2,490.15,223519.0,1085.31
2014-07-03,481.9,489.0,474.0,480.0,480.95,263332.0,1271.05
2014-07-04,481.8,483.8,475.1,481.25,481.95,202757.0,972.63
2014-07-07,495.0,509.4,492.0,505.0,503.9,377529.0,1897.25
2014-07-08,503.0,506.95,488.1,491.0,490.35,145972.0,723.52
2014-07-09,490.35,495.0,475.0,481.05,480.25,168425.0,817.54
2014-07-10,480.0,492.35,471.1,488.5,487.0,226655.0,1091.67
2014-07-11,486.9,489.8,468.0,468.35,469.95,188419.0,896.19
2014-07-14,474.55,474.55,460.2,464.0,463.05,141776.0,657.48
2014-07-15,465.1,476.0,465.1,475.0,474.2,84247.0,398.14
2014-07-16,475.0,482.9,475.0,480.85,480.65,61950.0,296.98
2014-07-17,478.2,489.0,475.25,485.5,485.85,56464.0,272.96
2014-07-18,485.85,493.5,479.25,485.5,487.6,84754.0,413.87
2014-07-21,493.0,495.0,486.65,488.5,489.5,80355.0,394.19
2014-07-22,486.05,493.8,486.05,489.5,489.75,50942.0,249.16
2014-07-23,487.2,492.0,480.0,481.4,484.45,76901.0,373.81
2014-07-24,483.0,486.0,475.0,486.0,484.0,52717.0,252.9
2014-07-25,484.0,486.4,475.0,482.0,481.35,255717.0,1228.05
2014-07-28,481.35,485.0,476.0,483.0,483.95,177525.0,852.05
2014-07-30,482.1,489.0,480.5,487.5,487.2,124102.0,600.03
2014-07-31,482.5,489.9,482.5,484.0,483.75,46847.0,227.95
2014-08-01,481.0,489.4,465.7,476.9,474.9,326333.0,1551.7
2014-08-04,475.0,481.45,467.35,474.5,473.9,91865.0,434.84
2014-08-05,478.0,478.0,468.0,471.05,472.5,69610.0,329.52
2014-08-06,470.0,474.0,470.0,471.9,471.65,42265.0,199.53
2014-08-07,471.0,472.8,464.05,465.0,465.8,99258.0,466.05
2014-08-08,466.8,466.8,454.0,455.05,456.0,108217.0,494.29
2014-08-11,456.5,462.9,456.5,459.0,458.9,66571.0,306.2
2014-08-12,460.0,464.0,455.7,457.0,457.75,70790.0,325.94
2014-08-13,457.75,461.8,454.5,457.0,458.2,67863.0,310.83
2014-08-14,456.1,460.0,453.5,460.0,458.6,45777.0,209.25
2014-08-18,457.1,463.9,453.0,459.5,460.55,69547.0,319.25
2014-08-19,465.45,475.95,458.4,469.5,468.45,174884.0,810.81
