Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-30,499.5,504.75,491.55,493.55,493.55,49531.0,246.36
2013-01-31,495.05,496.05,482.2,484.0,484.7,56741.0,276.99
2013-02-01,486.75,496.0,485.0,487.5,487.1,37416.0,183.15
2013-02-04,490.65,492.0,481.15,483.0,482.95,36023.0,175.08
2013-02-05,482.8,487.0,477.8,479.05,478.95,40980.0,197.26
2013-02-06,483.4,483.6,475.5,479.4,479.05,31616.0,151.59
2013-02-07,480.0,486.2,475.0,484.9,483.35,37824.0,182.61
2013-02-08,486.65,488.45,482.0,488.0,487.1,27034.0,131.35
2013-02-11,492.3,493.0,474.0,477.2,477.15,30877.0,147.98
2013-02-12,478.05,483.1,470.5,472.3,472.2,22385.0,106.17
2013-02-13,475.5,475.5,465.1,466.8,466.65,20602.0,96.99
2013-02-14,467.6,468.05,460.45,466.7,464.2,22097.0,102.44
2013-02-15,464.2,489.0,460.0,489.0,485.55,66768.0,319.45
2013-02-18,488.75,503.0,488.75,490.1,491.75,56067.0,277.46
2013-02-19,493.95,493.95,480.0,483.5,483.1,30868.0,149.91
2013-02-20,485.2,488.2,481.65,483.85,483.0,22624.0,109.62
2013-02-21,484.05,484.05,441.7,444.95,445.3,107677.0,491.65
2013-02-22,445.35,462.0,445.35,461.0,459.9,109010.0,496.32
2013-02-25,421.1,469.0,421.1,453.0,455.05,42339.0,195.37
2013-02-26,452.05,459.9,447.0,455.0,454.1,30457.0,137.48
2013-02-27,452.95,462.7,450.0,460.0,458.2,40393.0,184.33
2013-02-28,466.1,467.0,448.25,454.5,453.75,51312.0,232.66
2013-03-01,455.0,479.8,450.0,468.0,464.3,60273.0,279.22
2013-03-04,465.05,469.0,458.1,464.1,464.5,23790.0,110.33
2013-03-05,463.6,475.0,463.6,475.0,473.45,33078.0,155.87
2013-03-06,475.45,479.0,469.3,473.0,473.85,22596.0,107.33
2013-03-07,476.95,476.95,468.0,468.75,469.7,12594.0,59.26
2013-03-08,473.25,475.0,468.5,472.6,472.35,25350.0,119.55
2013-03-11,476.75,477.0,470.0,475.9,472.75,16207.0,76.8
2013-03-12,473.0,475.15,469.9,470.0,470.35,19178.0,90.39
2013-03-13,470.0,478.0,467.9,477.9,475.65,19822.0,93.87
2013-03-14,475.65,518.95,470.55,511.0,509.8,237169.0,1194.82
2013-03-15,512.0,520.0,498.15,503.1,503.2,138058.0,703.45
2013-03-18,503.2,519.0,494.6,501.0,500.1,104477.0,531.11
2013-03-19,519.85,519.85,484.5,486.9,487.5,40348.0,198.91
2013-03-20,486.15,489.0,471.1,473.95,474.4,22186.0,106.55
2013-03-21,490.0,490.0,463.85,468.6,470.25,33126.0,158.25
2013-03-22,469.0,473.75,445.25,448.0,449.15,55543.0,252.81
2013-03-25,458.8,458.85,435.0,436.5,439.6,48408.0,214.9
2013-03-26,419.05,439.95,407.95,409.0,412.45,52857.0,222.39
2013-03-28,412.45,440.0,406.3,436.5,437.8,103982.0,445.91
2013-04-01,439.0,439.0,425.1,433.5,435.0,56126.0,242.29
2013-04-02,433.5,445.0,432.05,444.9,443.25,57513.0,253.4
2013-04-03,439.1,464.7,436.0,440.5,440.55,103882.0,470.11
2013-04-04,438.0,449.5,434.95,440.0,438.65,79478.0,352.04
2013-04-05,435.3,446.0,435.3,436.7,438.35,27993.0,123.05
2013-04-08,439.95,457.7,437.85,457.0,454.6,67686.0,304.85
2013-04-09,456.5,512.2,456.5,495.0,497.5,291116.0,1420.67
2013-04-10,504.0,504.0,473.65,485.0,486.55,209923.0,1019.49
2013-04-11,486.1,498.0,479.05,482.0,483.35,199347.0,975.86
2013-04-12,480.0,484.4,472.1,477.8,476.4,45906.0,219.35
2013-04-15,477.0,490.0,475.0,482.0,482.85,50551.0,244.94
2013-04-16,482.9,492.9,477.05,485.25,485.6,72224.0,353.15
2013-04-17,487.0,491.5,482.1,484.0,483.5,51173.0,250.01
2013-04-18,487.95,488.0,469.0,484.0,484.4,28996.0,139.7
2013-04-22,489.0,490.0,483.0,485.0,485.05,17123.0,83.16
2013-04-23,481.5,490.0,481.5,486.9,486.7,37362.0,182.2
2013-04-25,482.1,490.0,482.1,485.85,485.15,21448.0,104.31
2013-04-26,486.0,515.7,486.0,505.0,507.35,355586.0,1787.62
2013-04-29,508.0,519.8,500.0,512.0,514.9,204378.0,1049.39
2013-04-30,514.75,525.0,505.35,509.0,508.75,139637.0,722.46
2013-05-02,502.05,514.75,502.05,504.4,504.25,29732.0,151.13
2013-05-03,507.9,514.0,501.1,506.0,504.15,31031.0,157.47
2013-05-06,508.85,517.7,502.05,514.0,514.3,69006.0,354.55
2013-05-07,516.0,529.5,513.2,524.25,524.75,252333.0,1322.6
2013-05-08,525.1,539.0,525.1,535.5,535.25,151734.0,810.99
2013-05-09,535.5,558.0,532.2,537.0,536.5,280597.0,1540.61
2013-05-10,539.95,549.5,528.05,532.25,530.8,84427.0,454.96
2013-05-11,533.9,534.9,527.8,532.55,533.15,7101.0,37.79
2013-05-13,535.0,538.3,515.0,520.75,520.75,39266.0,207.38
2013-05-14,524.8,536.95,511.15,532.0,530.5,90133.0,478.19
2013-05-15,535.3,539.0,521.0,526.0,524.1,76597.0,406.13
2013-05-16,482.05,508.0,475.0,484.05,486.35,388170.0,1919.87
2013-05-17,486.95,496.0,485.0,485.05,486.95,80693.0,395.49
2013-05-20,490.0,501.0,490.0,494.5,492.95,73119.0,362.28
2013-05-21,496.4,498.25,487.1,490.0,490.9,32297.0,159.42
2013-05-22,490.0,495.9,485.05,491.0,489.55,53065.0,260.23
2013-05-23,485.0,487.0,472.3,474.5,474.65,39735.0,190.12
2013-05-24,475.0,479.9,443.95,445.5,448.4,92422.0,424.07
2013-05-27,444.0,491.9,443.95,485.2,485.35,244444.0,1166.33
2013-05-28,488.7,488.7,476.15,480.5,481.55,47044.0,226.02
2013-05-29,477.0,503.7,477.0,486.0,485.35,115545.0,569.07
2013-05-30,480.0,496.0,476.0,485.0,481.25,62775.0,304.82
2013-05-31,483.0,492.8,476.5,479.9,478.75,34909.0,169.75
2013-06-03,475.1,484.1,467.35,468.0,470.7,26725.0,126.67
2013-06-04,470.65,486.7,469.95,476.0,475.8,38239.0,183.27
2013-06-05,477.4,485.75,476.5,482.05,480.75,39826.0,191.65
2013-06-06,476.0,482.9,475.0,479.0,477.75,21418.0,102.37
2013-06-07,475.25,484.25,475.25,483.0,482.75,30423.0,146.39
2013-06-10,482.75,487.0,478.1,484.35,485.35,27007.0,130.55
2013-06-11,485.0,485.0,472.0,473.9,473.6,14490.0,69.03
2013-06-12,471.0,484.6,465.55,467.5,468.45,45393.0,215.01
2013-06-13,465.0,468.9,455.0,459.5,457.3,39087.0,180.27
2013-06-14,460.0,469.9,460.0,466.25,466.6,41918.0,195.02
2013-06-17,463.1,482.3,463.1,476.15,476.75,31869.0,151.08
2013-06-18,476.95,482.9,470.0,473.2,473.95,24518.0,117.13
2013-06-19,477.75,479.9,470.5,471.05,471.9,10925.0,51.88
2013-06-20,469.65,475.0,463.0,467.0,466.15,16876.0,78.92
2013-06-21,461.0,471.95,460.0,460.0,460.55,13776.0,64.09
2013-06-24,460.55,460.55,450.05,451.0,452.55,18138.0,82.33
2013-06-25,455.0,455.0,435.5,440.0,442.2,38644.0,172.37
2013-06-26,440.0,455.0,440.0,448.5,447.6,66750.0,298.18
2013-06-27,448.0,458.0,448.0,455.9,455.6,20986.0,95.25
2013-06-28,464.95,466.0,458.0,465.0,463.55,15500.0,71.57
2013-07-01,460.9,470.0,460.9,468.0,466.25,17700.0,82.57
2013-07-02,467.05,474.0,467.0,470.5,470.25,14555.0,68.41
2013-07-03,468.15,470.0,465.1,469.0,468.3,7474.0,34.94
2013-07-04,468.35,474.95,468.35,472.0,471.95,116036.0,548.96
2013-07-05,473.15,476.95,472.05,475.0,474.4,14551.0,69.03
2013-07-08,471.25,475.0,467.35,474.5,473.1,8308.0,39.13
2013-07-09,475.7,486.9,475.0,482.05,483.75,25735.0,123.81
2013-07-10,481.15,492.6,481.15,491.0,491.2,24039.0,117.9
2013-07-11,488.0,498.0,488.0,495.0,495.2,45812.0,226.3
2013-07-12,495.3,499.75,494.95,496.0,496.25,22866.0,113.54
2013-07-15,499.95,509.0,496.5,506.3,505.6,60759.0,307.01
2013-07-16,501.05,508.0,500.0,508.0,505.95,30283.0,152.66
2013-07-17,512.0,515.0,500.25,505.1,504.9,32691.0,165.54
2013-07-18,505.0,511.8,466.0,485.0,483.2,45959.0,227.03
2013-07-19,487.9,546.0,486.0,534.5,526.85,442992.0,2319.94
2013-07-22,527.0,534.0,515.0,528.4,529.35,96781.0,509.41
2013-07-23,529.0,541.85,528.05,534.0,534.25,58172.0,310.36
2013-07-24,529.5,545.0,529.05,532.0,533.15,68786.0,368.6
2013-07-25,538.0,538.0,518.0,528.7,527.3,23145.0,122.42
2013-07-26,537.0,541.4,522.0,539.25,538.25,49321.0,264.16
2013-07-29,535.1,537.8,523.55,530.0,530.3,30164.0,159.59
2013-07-30,535.9,540.75,526.1,537.0,537.15,74073.0,397.65
2013-07-31,534.1,537.9,487.75,530.0,530.15,70013.0,359.5
2013-08-01,531.85,545.0,515.5,540.0,540.6,71351.0,383.54
2013-08-02,548.7,548.95,526.6,545.0,545.35,70143.0,380.78
2013-08-05,545.0,558.4,535.05,551.05,551.7,48305.0,264.95
2013-08-06,549.0,563.8,545.45,561.7,560.3,79114.0,441.07
2013-08-07,563.8,569.6,555.0,560.95,560.0,40798.0,227.85
2013-08-08,560.0,562.9,551.0,561.0,560.15,19155.0,107.01
2013-08-12,542.3,564.0,542.3,562.0,561.1,23900.0,133.97
2013-08-13,561.0,569.75,550.05,551.7,555.3,13736.0,77.11
2013-08-14,560.0,567.0,533.0,548.0,546.65,28677.0,159.33
2013-08-16,546.9,557.9,450.0,556.5,554.95,69376.0,382.43
2013-08-19,554.5,559.0,536.0,555.0,554.6,27814.0,152.44
2013-08-20,552.0,556.9,535.0,545.0,545.05,19557.0,106.87
2013-08-21,549.85,552.75,496.85,509.45,511.7,16432.0,86.27
2013-08-22,494.0,529.0,486.0,525.8,526.1,29622.0,151.37
2013-08-23,518.0,548.0,518.0,546.95,542.1,14442.0,77.25
2013-08-26,538.1,553.0,538.1,546.5,549.95,8694.0,47.57
2013-08-27,538.2,547.95,532.0,533.0,535.4,7996.0,43.17
2013-08-28,526.35,530.1,509.05,513.9,513.6,14831.0,76.73
2013-08-29,521.0,538.7,517.9,518.0,522.25,128424.0,672.64
2013-08-30,530.0,530.0,512.0,512.3,515.25,12003.0,62.36
2013-09-02,516.9,523.9,515.0,516.8,517.2,5385.0,27.94
2013-09-03,519.1,521.0,504.0,507.0,507.8,6406.0,32.91
2013-09-04,518.0,519.0,509.0,514.0,511.7,5649.0,29.03
2013-09-05,515.05,525.0,514.25,516.5,515.95,9886.0,51.24
2013-09-06,516.0,523.0,516.0,517.0,517.75,3963.0,20.57
2013-09-10,514.0,534.9,514.0,525.0,524.95,16515.0,87.16
2013-09-11,529.0,530.0,516.0,517.0,517.75,10923.0,56.94
2013-09-12,521.9,522.0,508.1,511.0,510.05,10223.0,52.55
2013-09-13,505.0,519.3,500.0,510.0,508.95,9522.0,48.68
2013-09-16,510.0,518.5,490.1,496.0,495.4,14210.0,71.49
2013-09-17,503.95,509.0,491.0,499.95,499.9,11092.0,55.48
2013-09-18,508.0,508.0,482.0,490.0,489.5,17585.0,86.77
2013-09-19,489.45,502.6,489.0,497.55,495.6,121515.0,606.76
2013-09-20,496.6,502.55,491.0,495.0,494.4,12293.0,60.89
2013-09-23,492.05,497.7,489.5,492.5,491.5,5890.0,28.98
2013-09-24,493.4,499.75,482.2,494.95,494.75,6881.0,34.0
2013-09-25,502.85,502.85,482.2,490.4,487.35,10868.0,53.37
2013-09-26,495.0,495.0,488.0,489.0,489.6,5659.0,27.81
2013-09-27,495.0,495.0,485.0,492.1,488.0,5416.0,26.48
2013-09-30,494.0,494.0,485.0,490.0,487.85,4330.0,21.13
2013-10-01,495.0,495.0,487.5,488.2,489.55,6807.0,33.47
2013-10-03,490.0,495.0,485.0,486.6,487.4,11106.0,54.33
2013-10-04,493.15,499.0,488.0,498.95,496.95,11535.0,56.93
2013-10-07,504.0,514.0,499.3,513.0,511.75,26741.0,135.69
2013-10-08,514.1,523.3,512.3,520.0,519.0,28066.0,145.65
2013-10-09,518.2,529.9,517.2,528.8,527.4,18731.0,98.27
2013-10-10,523.8,532.15,515.0,515.0,516.65,11175.0,58.26
2013-10-11,520.5,532.9,516.7,528.3,530.9,30219.0,159.67
2013-10-14,522.0,534.95,520.0,521.1,523.3,9029.0,47.53
2013-10-15,523.1,528.0,512.0,519.8,517.4,14562.0,75.66
2013-10-17,520.0,524.0,515.25,520.0,520.1,7056.0,36.7
2013-10-18,526.7,527.0,515.0,524.0,520.75,5239.0,27.24
2013-10-21,524.15,527.0,517.15,524.8,521.75,9696.0,50.6
2013-10-22,526.9,530.0,520.15,525.0,523.25,16998.0,89.52
2013-10-23,520.0,520.0,493.0,495.0,495.85,56696.0,284.03
2013-10-24,491.25,503.0,489.0,491.0,491.85,23005.0,114.05
2013-10-25,490.0,494.4,478.35,485.5,485.45,20761.0,100.61
2013-10-28,487.9,492.0,464.0,472.0,472.1,36798.0,175.64
2013-10-29,474.05,500.0,465.05,480.95,478.7,31497.0,150.97
2013-10-30,473.1,488.0,473.1,482.05,482.8,21767.0,104.91
2013-10-31,483.5,493.5,482.05,488.0,489.15,24262.0,118.48
2013-11-01,487.0,494.0,483.0,485.0,484.75,18123.0,88.2
2013-11-03,485.0,490.0,485.0,487.0,488.1,6759.0,32.94
2013-11-05,492.0,492.0,480.05,483.1,485.15,33070.0,160.69
2013-11-06,486.0,489.45,479.0,480.05,480.25,22317.0,107.4
2013-11-07,488.0,488.0,475.2,477.15,477.0,8782.0,42.18
2013-11-08,478.5,483.8,475.5,482.0,480.5,8737.0,41.96
2013-11-11,488.95,488.95,480.0,480.0,480.05,6567.0,31.54
2013-11-12,480.2,482.0,475.0,476.5,477.6,10444.0,49.92
2013-11-13,479.95,479.95,465.0,465.05,468.6,8727.0,41.27
2013-11-14,468.0,476.45,468.0,475.8,474.95,7810.0,36.98
2013-11-18,483.95,483.95,470.0,479.95,475.95,10930.0,51.88
2013-11-19,475.95,481.0,460.0,476.5,477.4,26544.0,125.54
2013-11-20,483.2,483.2,472.05,474.85,474.4,22418.0,106.57
2013-11-21,474.8,476.9,470.1,475.0,475.0,18160.0,85.99
2013-11-22,470.0,478.0,470.0,475.9,476.05,15387.0,73.03
2013-11-25,477.85,478.0,475.0,475.0,475.1,5979.0,28.43
2013-11-26,475.05,478.0,474.1,475.0,475.0,4544.0,21.59
2013-11-27,472.0,491.0,468.05,491.0,485.1,28281.0,134.88
2013-11-28,495.1,495.1,480.5,484.0,487.55,11997.0,58.5
2013-11-29,488.0,490.0,481.0,482.4,482.05,6221.0,30.19
2013-12-02,485.0,486.95,475.0,480.1,483.2,13963.0,67.14
2013-12-03,476.0,482.5,475.0,477.1,478.35,13530.0,64.77
2013-12-04,482.0,482.0,477.5,480.0,479.8,8941.0,42.83
2013-12-05,481.0,484.0,480.0,483.0,482.05,7868.0,37.9
2013-12-06,484.95,494.0,482.0,482.0,482.6,20384.0,99.2
2013-12-09,485.0,489.7,482.0,484.0,484.05,11435.0,55.26
2013-12-10,484.2,488.0,457.0,484.0,484.2,14509.0,69.94
2013-12-11,484.0,486.8,484.0,485.5,485.2,6485.0,31.45
2013-12-12,487.35,487.35,475.0,479.9,480.7,4141.0,20.05
2013-12-13,478.55,485.75,476.6,485.0,482.15,8356.0,40.17
2013-12-16,477.0,490.0,477.0,489.0,486.25,10153.0,49.09
2013-12-17,482.55,490.75,481.1,489.0,489.05,10498.0,51.01
2013-12-18,489.65,491.2,480.5,480.5,482.0,56439.0,272.16
2013-12-19,484.75,484.95,478.1,480.0,480.05,3832.0,18.44
2013-12-20,480.05,483.85,479.1,479.5,481.05,4802.0,23.11
2013-12-23,482.0,485.0,477.05,477.5,478.65,6894.0,33.08
2013-12-24,481.15,483.0,468.1,473.1,474.65,10609.0,50.4
2013-12-26,478.95,478.95,472.05,473.45,473.0,9425.0,44.7
2013-12-27,472.35,479.0,470.25,472.3,472.95,27484.0,130.03
2013-12-30,470.3,478.5,470.1,472.5,470.8,6095.0,28.8
2013-12-31,474.9,475.95,470.65,471.4,471.15,5301.0,25.07
2014-01-01,474.5,479.8,471.0,476.0,475.7,5962.0,28.35
2014-01-02,478.0,486.0,475.0,477.05,477.65,20180.0,97.16
2014-01-03,473.0,479.95,472.0,479.0,476.8,3800.0,18.12
2014-01-06,478.0,484.0,472.4,474.0,474.45,4273.0,20.43
2014-01-07,482.0,482.0,470.1,471.45,471.6,7881.0,37.45
2014-01-08,471.0,477.3,470.4,474.25,474.95,9501.0,45.02
2014-01-09,478.0,478.0,467.05,467.05,468.15,15059.0,70.83
2014-01-10,469.0,472.65,455.0,458.0,456.05,14663.0,67.7
2014-01-13,457.0,466.0,451.0,456.0,456.25,21985.0,100.61
2014-01-14,459.55,464.0,453.15,459.0,457.7,5235.0,24.02
2014-01-15,459.4,464.8,458.2,460.0,460.85,12704.0,58.67
2014-01-16,462.05,465.0,458.0,460.2,459.5,18534.0,85.52
2014-01-17,459.95,462.1,449.0,450.3,449.75,18407.0,83.58
2014-01-20,451.95,457.0,446.0,454.55,454.45,11908.0,53.83
2014-01-21,466.8,476.0,448.0,448.5,451.2,98829.0,458.37
2014-01-22,452.85,455.5,443.95,447.0,447.45,61907.0,278.53
2014-01-23,448.8,464.9,446.05,456.0,455.3,90023.0,409.38
2014-01-24,456.85,461.9,447.0,447.1,448.6,18742.0,85.04
2014-01-27,443.0,448.7,437.55,445.0,445.05,11483.0,50.92
2014-01-28,443.0,447.95,436.1,440.5,440.5,31856.0,140.08
2014-01-29,445.2,447.45,438.55,442.0,440.9,9251.0,40.99
2014-01-30,438.0,439.95,425.0,431.0,432.05,18573.0,80.01
2014-01-31,435.0,435.65,430.0,431.15,432.95,7751.0,33.54
2014-02-03,430.0,440.4,429.0,436.35,435.25,7715.0,33.56
2014-02-04,436.0,437.0,430.15,434.5,434.7,5768.0,25.01
2014-02-05,431.0,438.5,430.1,432.7,433.0,5934.0,25.66
2014-02-06,429.0,437.0,429.0,434.0,433.65,10276.0,44.49
2014-02-07,433.05,437.45,431.5,432.9,432.95,5100.0,22.14
2014-02-10,437.55,437.95,431.0,431.0,432.8,6203.0,26.87
2014-02-11,425.15,436.45,425.15,431.0,430.75,7911.0,34.1
2014-02-12,430.0,435.0,430.0,435.0,433.45,9372.0,40.44
2014-02-13,431.0,434.9,430.15,430.15,431.55,3994.0,17.28
2014-02-14,432.0,433.95,426.0,428.75,429.35,11051.0,47.56
2014-02-17,433.0,434.0,425.0,428.0,428.95,3862.0,16.59
2014-02-18,435.0,439.0,427.0,430.3,431.95,10651.0,45.88
2014-02-19,431.95,434.25,427.3,430.45,429.7,11557.0,49.7
2014-02-20,426.05,433.0,426.05,430.0,429.9,8074.0,34.59
2014-02-21,426.15,431.0,425.1,425.1,425.75,34509.0,147.36
2014-02-24,434.0,434.0,422.5,427.75,424.2,7195.0,30.63
2014-02-25,422.2,427.0,422.2,425.5,425.05,4045.0,17.22
2014-02-26,426.45,426.5,418.55,420.9,419.95,9885.0,41.6
2014-02-28,418.5,425.1,418.0,420.0,418.95,8044.0,33.89
2014-03-03,418.0,419.0,410.0,411.05,411.9,14654.0,60.63
2014-03-04,419.2,419.4,408.15,408.2,410.6,9703.0,39.97
2014-03-05,412.0,414.0,405.5,407.5,407.7,13444.0,54.95
2014-03-06,406.05,446.65,406.05,432.7,434.2,307751.0,1311.23
2014-03-07,438.15,444.0,425.6,433.0,432.5,39478.0,171.65
2014-03-10,433.95,446.8,432.5,442.6,441.25,51551.0,227.59
2014-03-11,441.0,455.65,441.0,454.0,452.1,48590.0,217.97
2014-03-12,457.05,469.7,451.15,453.0,453.5,53082.0,244.74
2014-03-13,456.9,463.95,452.0,453.5,454.15,41345.0,189.84
2014-03-14,454.5,454.5,442.0,447.95,446.0,15628.0,69.63
2014-03-18,444.1,456.0,436.0,447.0,447.5,17863.0,80.41
2014-03-19,450.0,450.6,437.0,440.9,439.9,16076.0,70.94
2014-03-20,441.0,453.7,439.05,452.7,450.2,13378.0,59.82
2014-03-21,452.5,458.9,450.05,453.15,455.7,32472.0,147.83
2014-03-22,455.95,459.0,452.5,456.05,457.8,2776.0,12.68
2014-03-24,454.15,461.85,448.0,449.55,449.6,13435.0,60.84
2014-03-25,451.15,452.95,441.3,445.0,445.25,13999.0,62.22
2014-03-26,445.25,456.0,445.25,452.0,451.45,24449.0,110.05
2014-03-27,453.3,453.3,444.05,446.8,445.9,16552.0,74.17
2014-03-28,452.95,472.0,445.0,462.7,464.8,57648.0,267.43
2014-03-31,469.35,472.7,456.25,466.05,466.9,40035.0,186.97
2014-04-01,465.15,465.15,457.0,460.6,461.15,9206.0,42.47
2014-04-02,464.35,471.95,460.0,464.0,465.65,20611.0,96.2
2014-04-03,462.0,469.7,460.35,465.5,464.2,11411.0,53.01
2014-04-04,464.2,469.0,462.0,465.05,465.7,14206.0,66.11
2014-04-07,472.0,472.0,461.55,466.0,465.65,7822.0,36.47
2014-04-09,469.0,475.2,465.0,471.25,470.5,20948.0,98.67
2014-04-10,469.8,471.9,465.0,465.0,466.55,13628.0,63.77
2014-04-11,465.0,473.0,463.0,467.0,467.45,15311.0,71.72
2014-04-15,467.45,482.0,467.45,478.6,476.55,31030.0,147.71
2014-04-16,483.0,493.65,479.6,487.8,486.9,45555.0,222.04
2014-04-17,490.7,519.0,483.0,501.5,501.75,117899.0,595.14
2014-04-21,500.0,519.0,500.0,510.0,510.9,51704.0,265.48
2014-04-22,515.5,515.5,495.0,495.0,497.2,24180.0,121.71
2014-04-23,501.0,503.35,488.35,491.0,490.05,29833.0,147.23
2014-04-25,490.0,491.5,479.0,483.45,480.95,15404.0,74.52
2014-04-28,481.0,491.0,457.0,487.65,488.45,24603.0,118.63
2014-04-29,488.45,493.55,477.05,479.95,480.35,14774.0,71.64
2014-04-30,480.35,485.0,465.0,477.75,475.2,22546.0,107.58
2014-05-02,483.7,494.05,482.95,487.9,487.9,40792.0,198.78
2014-05-05,511.0,547.6,511.0,522.1,523.65,692144.0,3687.71
2014-05-06,526.0,532.0,505.5,522.5,521.85,266414.0,1385.2
2014-05-07,523.85,534.9,520.0,521.1,521.95,87887.0,462.7
2014-05-08,526.0,529.0,516.0,520.0,521.0,32858.0,171.2
2014-05-09,524.95,530.0,516.0,520.0,520.15,58644.0,306.44
2014-05-12,517.5,526.0,500.0,520.0,520.6,66387.0,345.72
2014-05-13,513.0,524.4,513.0,523.75,522.15,29072.0,151.38
2014-05-14,522.15,538.8,522.15,536.0,533.9,53178.0,281.89
2014-05-15,539.95,539.95,527.5,535.0,536.0,48594.0,258.97
2014-05-16,540.0,540.0,522.65,532.0,532.15,47216.0,252.01
2014-05-19,526.0,567.8,525.45,558.45,559.7,63857.0,351.0
2014-05-20,565.0,600.0,544.9,583.0,587.4,78602.0,452.32
2014-05-21,584.3,596.55,573.0,573.8,573.7,19951.0,115.43
2014-05-22,579.0,584.7,565.0,572.0,570.25,26060.0,149.64
2014-05-23,576.95,579.45,569.0,575.3,575.0,27811.0,159.81
2014-05-26,577.05,590.0,572.6,582.0,586.05,31836.0,185.34
2014-05-27,590.0,590.0,571.0,572.05,574.05,13861.0,79.86
2014-05-28,579.95,599.0,579.95,586.05,587.7,33862.0,199.71
2014-05-29,585.0,593.0,565.05,569.95,568.55,19003.0,108.89
2014-05-30,578.65,578.65,562.0,564.8,563.75,9380.0,53.18
2014-06-02,570.0,575.0,554.0,564.0,564.7,16953.0,95.81
2014-06-03,578.5,578.5,560.8,567.95,563.55,14319.0,81.09
2014-06-04,563.55,572.0,563.55,566.3,569.05,15274.0,86.92
2014-06-05,570.95,597.6,564.0,591.0,591.3,92420.0,544.07
2014-06-06,594.95,599.0,580.1,586.0,589.1,24497.0,144.68
2014-06-09,590.0,595.0,580.25,588.85,585.25,16864.0,99.03
2014-06-10,587.0,592.4,572.0,572.65,574.1,17159.0,98.95
2014-06-11,576.8,584.8,568.0,568.0,570.95,10621.0,61.09
2014-06-12,571.05,581.7,563.0,576.0,574.65,8813.0,50.55
2014-06-13,576.4,580.05,516.0,552.0,545.85,26702.0,149.46
2014-06-16,552.25,559.9,530.0,554.0,552.95,20251.0,110.87
2014-06-17,554.95,598.8,538.0,579.9,577.4,146753.0,850.52
2014-06-18,583.9,584.95,548.1,557.0,553.7,42002.0,237.64
2014-06-19,568.7,568.8,555.0,559.0,563.4,21947.0,123.08
2014-06-20,560.05,576.0,550.0,575.95,570.75,19694.0,111.39
2014-06-23,576.0,590.0,558.0,576.0,578.3,169601.0,974.45
2014-06-24,586.0,588.4,579.2,586.5,584.3,15490.0,90.46
2014-06-25,585.0,588.55,580.0,580.1,583.05,13970.0,81.72
2014-06-26,585.0,587.0,563.0,582.0,586.05,20353.0,118.3
2014-06-27,578.15,591.0,578.15,582.0,587.0,13642.0,79.99
2014-06-30,595.0,604.0,580.0,587.3,589.5,133248.0,784.87
2014-07-01,594.35,594.35,585.0,585.0,585.9,27764.0,163.96
2014-07-02,590.05,595.05,586.6,590.75,591.9,18870.0,111.91
2014-07-03,595.0,685.0,587.9,665.0,669.75,256050.0,1662.91
2014-07-04,671.0,673.0,651.05,657.0,660.0,124898.0,825.99
2014-07-07,662.05,664.7,649.0,659.95,654.45,19295.0,126.52
2014-07-08,654.0,692.8,601.1,624.0,617.85,138330.0,920.93
2014-07-09,620.05,688.0,617.2,640.1,640.15,229249.0,1516.89
2014-07-10,638.55,665.6,626.35,646.35,652.05,55044.0,357.89
2014-07-11,659.8,667.0,616.0,640.0,627.6,53971.0,350.21
2014-07-14,634.9,659.0,634.85,652.0,649.4,22651.0,147.44
2014-07-15,654.5,663.85,650.0,657.0,656.9,21320.0,140.11
2014-07-16,658.35,670.0,652.0,663.0,663.85,23784.0,157.4
2014-07-17,664.65,702.1,662.1,694.95,695.25,83477.0,576.69
2014-07-18,702.0,711.95,691.55,709.0,705.25,57017.0,401.32
2014-07-21,700.1,718.95,687.0,694.8,694.1,71024.0,503.19
2014-07-22,682.25,708.0,682.25,700.0,701.1,58595.0,410.36
2014-07-23,709.8,709.8,698.0,706.4,701.6,20339.0,142.74
2014-07-24,700.05,786.9,700.0,763.0,764.65,371204.0,2843.53
2014-07-25,764.0,767.9,735.0,739.3,739.45,68887.0,515.03
2014-07-28,741.05,750.0,722.5,728.0,727.7,37629.0,276.41
2014-07-30,730.0,802.0,730.0,744.0,748.4,255554.0,1967.31
2014-07-31,749.65,784.95,749.5,768.0,768.65,106568.0,822.13
2014-08-01,763.0,765.25,746.0,752.0,750.25,37724.0,286.01
2014-08-04,761.0,774.9,757.05,759.0,759.05,21292.0,162.11
2014-08-05,758.0,763.7,750.0,757.0,754.35,19482.0,147.48
2014-08-06,760.0,762.0,750.0,756.0,751.65,15100.0,114.04
2014-08-07,751.65,769.0,741.0,746.6,744.25,13254.0,99.45
2014-08-08,735.0,736.8,719.5,720.15,722.5,20872.0,151.22
2014-08-11,717.2,749.75,717.2,727.15,727.05,19673.0,144.15
2014-08-12,726.3,778.0,726.3,760.0,764.85,52582.0,397.88
2014-08-13,758.0,771.75,736.85,744.8,745.45,31751.0,239.99
2014-08-14,750.0,750.5,733.0,743.7,742.95,20953.0,155.5
2014-08-18,749.5,777.0,738.3,761.3,763.45,48291.0,369.76
2014-08-19,766.2,772.25,762.0,763.0,763.6,13565.0,104.02
2014-08-20,765.0,774.0,760.6,765.0,765.05,16374.0,125.28
