Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-04,62.85,63.45,62.2,62.55,62.65,1037804.0,650.95
2013-01-07,63.25,65.4,63.05,64.9,65.1,4073998.0,2640.09
2013-01-08,65.0,65.8,63.4,64.2,64.2,3121418.0,2008.49
2013-01-09,64.2,65.2,63.6,63.85,63.95,1593295.0,1025.91
2013-01-10,64.1,64.55,62.6,62.7,62.85,1997550.0,1264.68
2013-01-11,62.85,63.0,61.3,61.65,61.8,1421559.0,881.11
2013-01-14,61.8,64.35,60.9,64.25,64.1,1907989.0,1202.59
2013-01-15,64.35,65.9,63.65,65.55,65.7,3236222.0,2103.21
2013-01-16,65.85,65.95,64.15,65.3,65.4,3141991.0,2046.84
2013-01-17,65.5,66.15,64.0,65.3,65.35,2306205.0,1502.99
2013-01-18,65.6,65.8,64.3,64.4,64.5,1130033.0,733.52
2013-01-21,64.5,68.3,64.4,68.25,67.8,3823226.0,2546.19
2013-01-22,68.05,68.4,65.3,65.6,65.55,2939694.0,1965.98
2013-01-23,65.75,66.25,63.1,64.85,64.85,2059446.0,1333.93
2013-01-24,65.2,65.4,61.1,61.75,62.0,2079931.0,1319.48
2013-01-25,62.1,64.15,61.8,63.95,63.9,1143904.0,723.97
2013-01-28,64.55,64.55,60.25,60.85,60.9,8454136.0,5197.36
2013-01-29,60.5,61.95,59.05,59.8,60.05,5871548.0,3546.59
2013-01-30,60.15,60.8,58.9,59.55,59.25,1944183.0,1158.77
2013-01-31,59.35,61.5,59.3,61.25,61.0,1407525.0,848.6
2013-02-01,60.95,61.3,59.7,60.4,60.4,2048138.0,1240.06
2013-02-04,60.6,60.9,56.0,56.1,56.4,3247727.0,1891.7
2013-02-05,56.75,57.1,54.7,57.1,56.8,4881846.0,2745.93
2013-02-06,57.35,59.3,56.6,56.8,57.0,3036243.0,1754.68
2013-02-07,56.85,58.75,56.5,57.4,57.55,2781132.0,1605.23
2013-02-08,57.75,57.85,55.7,57.0,56.95,2045158.0,1162.49
2013-02-11,57.2,57.35,55.95,56.55,56.8,1128989.0,639.09
2013-02-12,56.85,57.45,53.75,55.4,55.15,2230478.0,1226.11
2013-02-13,55.5,56.5,54.0,54.15,54.4,1003233.0,554.5
2013-02-14,54.4,54.55,51.8,52.6,52.6,2661725.0,1407.67
2013-02-15,52.2,52.4,51.25,52.2,51.95,2308906.0,1198.06
2013-02-18,52.95,53.0,50.8,51.45,51.15,3092200.0,1595.65
2013-02-19,51.1,52.05,50.0,51.8,51.55,3452721.0,1759.54
2013-02-20,51.7,52.7,50.3,51.2,51.15,3262947.0,1679.9
2013-02-21,51.0,51.0,49.65,50.0,50.05,2211599.0,1109.75
2013-02-22,50.0,50.9,49.55,50.35,49.9,3028868.0,1518.34
2013-02-25,50.0,50.55,47.2,47.55,47.55,3906581.0,1885.56
2013-02-26,47.6,47.6,46.0,46.6,46.45,1213496.0,566.68
2013-02-27,46.6,47.75,45.25,47.25,47.15,1638463.0,766.12
2013-02-28,47.8,49.7,43.25,44.4,44.45,3155935.0,1489.27
2013-03-01,44.75,46.1,44.0,45.15,45.15,1378027.0,623.99
2013-03-04,45.2,45.25,43.45,43.8,44.0,1092807.0,484.25
2013-03-05,45.0,46.9,44.35,46.9,46.25,1698434.0,776.08
2013-03-06,46.95,48.5,46.75,48.2,47.7,1205910.0,575.86
2013-03-07,47.5,48.9,46.75,48.25,48.4,1911007.0,918.57
2013-03-08,49.0,51.2,49.0,51.0,50.85,3455186.0,1739.51
2013-03-11,51.0,51.25,49.3,50.4,50.25,1475184.0,739.58
2013-03-12,50.25,51.4,49.3,50.3,50.4,1926070.0,971.04
2013-03-13,50.4,50.4,48.35,48.45,48.85,1676922.0,825.16
2013-03-14,48.85,50.1,47.45,49.6,49.75,2242346.0,1097.84
2013-03-15,49.9,50.5,47.0,47.4,47.55,2009529.0,973.38
2013-03-18,47.5,47.5,46.05,46.5,46.25,1789683.0,832.13
2013-03-19,46.8,47.6,45.35,45.95,45.65,1904300.0,881.31
2013-03-20,45.55,46.4,43.5,44.2,44.0,1567663.0,698.33
2013-03-21,44.5,45.4,40.8,41.05,41.2,2683180.0,1152.74
2013-03-22,41.0,41.05,38.85,39.45,39.45,3124001.0,1240.36
2013-03-25,40.0,41.0,39.25,39.7,39.7,1862866.0,748.34
2013-03-26,39.55,39.8,38.8,39.3,39.25,1211036.0,476.59
2013-03-28,39.25,40.85,38.25,40.35,40.65,1919835.0,764.03
2013-04-01,41.7,42.7,40.55,42.2,42.2,1464569.0,612.42
2013-04-02,42.3,43.85,42.3,43.75,43.7,1397429.0,603.1
2013-04-03,44.65,50.2,44.5,47.55,47.6,12942495.0,6305.05
2013-04-04,47.6,48.35,46.3,46.7,46.8,5196343.0,2458.54
2013-04-05,46.25,46.25,44.6,44.95,45.0,2960071.0,1345.47
2013-04-08,45.1,47.1,45.0,46.8,46.55,2728793.0,1259.41
2013-04-09,47.2,49.25,46.55,46.8,46.85,6400309.0,3077.9
2013-04-10,47.25,47.5,45.1,46.5,46.75,2341901.0,1084.26
2013-04-11,47.15,47.3,45.0,46.2,45.95,1649094.0,757.96
2013-04-12,45.45,47.25,44.75,47.2,46.95,1538469.0,710.14
2013-04-15,46.1,47.75,46.1,46.5,46.7,1224587.0,574.51
2013-04-16,46.8,48.2,46.8,47.4,47.65,1996566.0,951.18
2013-04-17,47.4,49.2,47.0,47.35,47.3,2377647.0,1141.79
2013-04-18,47.0,48.2,46.45,47.45,47.65,1273377.0,604.7
2013-04-22,47.65,48.8,46.25,48.4,48.4,1674487.0,798.48
2013-04-23,48.5,50.0,47.55,48.2,48.45,2745801.0,1339.17
2013-04-25,48.25,50.75,48.0,49.8,49.6,2310199.0,1131.27
2013-04-26,49.8,50.6,48.6,48.75,48.95,2122301.0,1048.93
2013-04-29,48.05,50.25,48.05,49.6,49.7,1262366.0,625.04
2013-04-30,50.0,50.5,47.75,48.75,48.85,1175487.0,574.51
2013-05-02,49.3,50.3,48.1,49.4,49.35,1143800.0,565.44
2013-05-03,49.0,49.85,48.1,48.85,48.8,2077065.0,1016.47
2013-05-06,48.6,50.0,47.25,48.4,48.4,5719028.0,2774.89
2013-05-07,48.8,49.1,48.05,48.3,48.4,2090312.0,1011.23
2013-05-08,48.8,48.9,48.0,48.55,48.45,1349343.0,652.68
2013-05-09,48.45,49.5,47.8,48.6,48.6,1547089.0,753.31
2013-05-10,49.0,49.4,48.0,48.65,48.65,1259181.0,611.97
2013-05-11,48.85,48.85,48.3,48.5,48.45,92356.0,44.78
2013-05-13,48.35,48.65,46.5,46.9,46.9,890454.0,423.81
2013-05-14,46.9,47.75,46.5,47.1,47.2,850263.0,400.68
2013-05-15,47.2,48.8,47.2,48.5,48.5,1294588.0,624.62
2013-05-16,48.0,49.65,47.9,48.8,48.85,2406206.0,1175.2
2013-05-17,49.0,51.55,48.35,51.5,50.5,2171497.0,1080.16
2013-05-20,51.45,55.45,50.9,55.0,54.1,5384960.0,2848.59
2013-05-21,54.6,62.45,54.6,60.4,60.7,18705103.0,11146.68
2013-05-22,60.5,61.0,55.85,56.4,56.35,6287839.0,3657.14
2013-05-23,55.5,56.8,53.9,55.1,54.85,4592431.0,2531.25
2013-05-24,55.5,57.5,55.0,57.2,57.0,2951514.0,1662.37
2013-05-27,57.45,58.3,56.55,57.8,57.85,1973771.0,1138.95
2013-05-28,58.15,58.75,57.05,57.35,57.3,2034899.0,1178.82
2013-05-29,57.3,57.3,54.05,54.3,54.5,2273294.0,1253.26
2013-05-30,54.05,59.7,53.05,59.0,58.55,6051619.0,3447.93
2013-05-31,59.0,60.05,56.3,57.05,56.75,3057003.0,1776.36
2013-06-03,56.15,59.8,54.25,58.7,57.95,2558259.0,1440.41
2013-06-04,58.25,59.15,55.25,56.6,56.15,3740206.0,2157.98
2013-06-05,56.0,59.35,55.1,58.55,58.65,3511563.0,2020.46
2013-06-06,58.0,58.65,57.05,57.45,57.75,2185959.0,1263.61
2013-06-07,57.65,57.95,53.1,54.0,53.75,3303277.0,1826.45
2013-06-10,54.15,55.35,52.6,53.4,53.0,2111924.0,1135.47
2013-06-11,51.95,52.8,47.2,51.85,51.8,8342586.0,4193.56
2013-06-12,51.5,52.8,49.25,50.35,50.75,4612590.0,2353.25
2013-06-13,49.6,50.45,47.2,47.2,47.8,4013737.0,1971.94
2013-06-14,48.2,49.7,47.2,47.5,47.85,3113670.0,1503.7
2013-06-17,48.75,48.75,40.75,43.75,44.15,10605145.0,4618.45
2013-06-18,44.0,45.5,42.2,44.4,44.5,7059719.0,3133.72
2013-06-19,44.3,45.15,43.55,44.1,44.45,2699236.0,1200.47
2013-06-20,43.75,43.75,41.0,41.4,41.5,3311888.0,1397.93
2013-06-21,41.5,43.35,39.8,41.0,41.15,7264492.0,3033.73
2013-06-24,41.0,41.0,38.75,39.25,39.5,4138805.0,1642.07
2013-06-25,39.5,41.3,39.0,40.1,39.95,3146327.0,1268.16
2013-06-26,40.9,40.9,39.2,39.5,39.55,2159057.0,861.87
2013-06-27,40.5,40.6,39.0,40.0,40.15,2155726.0,859.03
2013-06-28,40.15,41.85,39.45,41.25,41.45,4647974.0,1910.18
2013-07-01,41.45,43.2,41.3,42.55,42.6,4452975.0,1889.89
2013-07-02,42.5,44.85,41.7,43.55,43.85,7809442.0,3380.32
2013-07-03,43.0,43.25,40.5,41.4,41.4,5501747.0,2286.97
2013-07-04,41.8,42.2,39.65,40.6,40.6,4582604.0,1875.82
2013-07-05,41.15,41.65,39.7,39.95,40.25,2555757.0,1039.25
2013-07-08,40.1,40.55,38.6,39.95,39.85,3237039.0,1288.7
2013-07-09,40.5,41.1,39.4,40.3,40.5,3486172.0,1407.68
2013-07-10,40.75,40.75,39.2,39.7,39.8,3366593.0,1343.88
2013-07-11,40.35,41.25,39.6,39.95,39.95,4500337.0,1816.43
2013-07-12,39.8,40.25,39.0,39.2,39.25,7888612.0,3119.82
2013-07-15,39.0,40.45,38.4,39.8,39.6,6051809.0,2371.51
2013-07-16,38.9,40.75,38.3,39.95,39.8,5442127.0,2172.51
2013-07-17,39.8,40.35,38.6,38.9,39.1,3010323.0,1193.12
2013-07-18,39.4,40.5,39.05,39.95,40.35,4872930.0,1950.09
2013-07-19,40.05,40.5,39.35,39.65,39.55,1119392.0,445.63
2013-07-22,39.5,40.35,39.2,39.65,39.75,932985.0,371.35
2013-07-23,39.7,40.4,39.5,39.75,39.75,3427688.0,1372.46
2013-07-24,39.75,39.75,38.75,39.1,39.0,1160731.0,454.15
2013-07-25,38.9,42.75,37.4,41.3,41.0,5602815.0,2223.43
2013-07-26,41.8,41.8,39.5,40.0,40.15,1290406.0,516.92
2013-07-29,39.55,40.9,39.1,39.5,39.85,2080834.0,834.43
2013-07-30,39.85,40.65,36.1,36.6,36.8,3526109.0,1341.12
2013-07-31,35.3,35.85,32.8,34.9,35.05,3048315.0,1047.74
2013-08-01,34.1,36.0,31.7,34.0,34.1,4605249.0,1564.94
2013-08-02,33.7,34.0,30.7,31.75,31.85,3036512.0,972.1
2013-08-05,31.9,33.15,29.3,32.2,32.1,3198744.0,992.7
2013-08-06,31.8,32.0,30.2,30.8,31.0,2043456.0,635.78
2013-08-07,30.55,34.9,30.55,34.0,34.35,3852143.0,1280.41
2013-08-08,34.05,35.5,32.55,34.4,34.7,2376881.0,814.69
2013-08-12,35.0,37.0,33.85,35.95,36.15,2085973.0,748.56
2013-08-13,35.7,36.4,35.3,36.0,35.95,1088852.0,390.84
2013-08-14,36.9,36.9,34.75,35.5,35.7,1440121.0,515.73
2013-08-16,35.25,35.3,32.6,32.7,33.7,1478784.0,506.63
2013-08-19,32.8,36.4,32.05,35.8,36.05,2652847.0,927.44
2013-08-20,35.5,36.7,34.5,35.8,36.1,1854492.0,666.89
2013-08-21,36.1,37.4,34.1,34.8,34.55,1554532.0,559.68
2013-08-22,34.25,37.3,34.25,36.55,36.6,3064808.0,1108.14
2013-08-23,37.0,37.3,34.8,35.9,36.35,1804125.0,649.24
2013-08-26,36.5,38.4,35.75,36.25,37.0,3403452.0,1254.35
2013-08-27,36.15,36.7,34.25,35.3,34.95,2271273.0,811.4
2013-08-28,34.7,36.95,33.7,35.7,36.15,3563142.0,1277.81
2013-08-29,36.0,36.3,33.8,34.0,34.15,4443468.0,1540.29
2013-08-30,34.2,34.55,33.0,33.5,33.65,1417181.0,479.49
2013-09-02,33.95,34.6,32.8,33.9,34.1,1445090.0,490.94
2013-09-03,34.0,34.4,32.35,32.45,32.65,1618862.0,539.74
2013-09-04,32.2,33.05,31.6,32.35,32.15,1828632.0,589.51
2013-09-05,32.95,34.45,32.85,33.5,33.35,2543195.0,854.89
2013-09-06,33.35,34.6,32.9,33.45,33.75,1560804.0,526.76
2013-09-10,33.7,34.85,33.2,34.05,33.95,1530625.0,521.64
2013-09-11,33.9,35.1,33.85,34.9,34.8,1958520.0,677.18
2013-09-12,35.3,36.45,34.5,34.95,34.9,3750051.0,1331.59
2013-09-13,35.0,36.7,35.0,36.0,36.05,6116880.0,2210.47
2013-09-16,36.85,36.85,34.0,34.75,34.7,2586942.0,911.67
2013-09-17,34.85,35.1,33.9,34.6,34.8,1305722.0,451.12
2013-09-18,34.75,34.9,33.5,34.2,33.95,1085430.0,371.71
2013-09-19,34.9,35.55,34.75,35.1,35.15,3222220.0,1133.76
2013-09-20,35.2,35.8,33.65,34.4,34.2,2867079.0,994.93
2013-09-23,33.95,34.45,33.55,33.95,34.0,1237933.0,421.09
2013-09-24,34.0,34.7,33.8,34.0,34.1,1301075.0,445.42
2013-09-25,34.0,34.5,33.35,33.85,34.05,1619192.0,548.97
2013-09-26,34.4,34.4,33.0,33.25,33.25,3716765.0,1245.8
2013-09-27,33.25,33.8,32.8,33.0,33.05,1509473.0,504.09
2013-09-30,33.0,33.0,32.0,32.2,32.25,1363801.0,440.94
2013-10-01,32.05,32.5,31.75,31.8,31.9,1578308.0,505.15
2013-10-03,32.0,33.55,31.8,32.75,33.2,2255587.0,739.99
2013-10-04,33.1,33.4,32.7,33.0,32.95,1488346.0,491.37
2013-10-07,32.9,33.4,32.7,33.4,33.25,826650.0,273.53
2013-10-08,33.3,34.2,33.3,33.8,33.7,1669965.0,564.37
2013-10-09,33.75,35.55,33.6,34.95,35.0,12360917.0,4290.9
2013-10-10,35.2,35.7,34.7,35.25,35.2,2243940.0,790.49
2013-10-11,35.2,35.5,34.35,35.05,35.1,2341929.0,820.93
2013-10-14,35.05,36.6,34.9,35.7,35.8,3844863.0,1386.71
2013-10-15,36.0,36.4,34.1,34.6,34.7,2983480.0,1047.28
2013-10-17,34.95,35.6,34.35,34.8,34.7,3028856.0,1057.7
2013-10-18,34.8,35.5,34.65,35.0,34.95,2570005.0,898.99
2013-10-21,35.05,37.1,35.05,36.2,36.35,9066802.0,3298.04
2013-10-22,36.15,37.4,35.45,36.45,36.45,6239580.0,2281.12
2013-10-23,36.7,37.0,34.9,35.6,35.5,4834847.0,1730.63
2013-10-24,35.1,36.45,35.0,35.0,35.3,5115485.0,1831.39
2013-10-25,35.0,35.2,33.2,33.3,33.45,5010729.0,1710.25
2013-10-28,33.05,33.6,32.25,32.6,32.4,2878290.0,945.0
2013-10-29,32.2,33.1,32.0,32.25,32.35,3705598.0,1202.59
2013-10-30,32.5,32.9,32.1,32.3,32.3,2743377.0,891.47
2013-10-31,32.4,33.0,32.05,32.5,32.7,6436592.0,2091.13
2013-11-01,32.3,34.75,32.3,34.2,34.35,6595314.0,2243.5
2013-11-03,34.65,34.8,34.3,34.45,34.5,730506.0,252.29
2013-11-05,34.65,35.9,33.5,35.1,35.25,6676770.0,2333.77
2013-11-06,35.55,36.5,35.25,35.4,35.45,5995459.0,2149.87
2013-11-07,35.75,36.25,33.9,34.15,34.35,4162887.0,1472.08
2013-11-08,34.3,35.45,34.0,35.25,35.3,3927320.0,1367.28
2013-11-11,35.4,35.95,34.5,34.95,35.1,4527163.0,1599.58
2013-11-12,35.2,35.5,33.65,33.7,33.85,2845489.0,982.59
2013-11-13,33.6,34.25,33.15,33.4,33.35,2287760.0,771.33
2013-11-14,34.0,35.1,33.7,34.85,34.7,2501675.0,859.5
2013-11-18,35.1,35.55,34.6,34.85,35.0,3928356.0,1375.17
2013-11-19,34.95,35.4,34.75,35.0,34.9,2158127.0,755.87
2013-11-20,34.9,37.25,34.75,35.75,36.0,8957549.0,3242.9
2013-11-21,36.1,36.4,34.3,35.0,34.8,6162604.0,2196.82
2013-11-22,35.25,35.8,35.0,35.5,35.35,3767444.0,1332.52
2013-11-25,35.8,36.2,35.05,35.8,35.8,4428570.0,1581.0
2013-11-26,35.5,36.1,34.45,34.8,34.8,3980316.0,1407.87
2013-11-27,34.65,35.0,33.8,34.1,34.1,3522252.0,1205.5
2013-11-28,34.2,35.2,34.05,34.65,34.3,10506626.0,3630.81
2013-11-29,34.7,35.8,34.7,35.55,35.6,6621207.0,2338.68
2013-12-02,35.8,36.75,35.6,36.2,36.25,10472163.0,3806.52
2013-12-03,36.1,36.65,35.8,36.0,36.0,4567260.0,1655.05
2013-12-04,36.2,39.75,36.1,38.3,38.15,34934026.0,13463.7
2013-12-05,40.0,40.5,38.9,39.15,39.2,26038064.0,10278.05
2013-12-06,39.4,40.6,38.5,40.45,40.3,16447430.0,6538.82
2013-12-09,42.05,42.7,40.45,40.55,40.7,13023870.0,5375.72
2013-12-10,40.8,40.85,38.1,38.8,38.7,11598111.0,4542.66
2013-12-11,38.65,39.15,38.15,38.5,38.45,7279691.0,2809.0
2013-12-12,38.0,39.4,37.9,38.4,38.45,7346959.0,2842.31
2013-12-13,38.1,38.85,37.9,38.0,38.1,5616763.0,2156.14
2013-12-16,37.85,37.95,36.5,37.05,37.1,8124780.0,3020.28
2013-12-17,37.5,37.7,36.3,36.3,36.6,4080186.0,1515.48
2013-12-18,36.25,38.0,36.25,37.65,37.7,4925788.0,1836.0
2013-12-19,37.7,38.05,36.5,36.85,36.95,4815471.0,1788.38
2013-12-20,36.6,38.3,36.5,38.1,38.1,6142934.0,2306.8
2013-12-23,38.4,39.1,38.1,38.8,38.8,3998186.0,1547.43
2013-12-24,39.0,39.35,38.15,38.35,38.3,2999463.0,1162.34
2013-12-26,38.55,39.95,38.15,39.7,39.5,8757852.0,3447.34
2013-12-27,40.15,40.55,39.25,39.65,39.5,5425649.0,2167.32
2013-12-30,39.65,40.1,38.9,39.25,39.1,2960304.0,1165.62
2013-12-31,39.05,39.6,38.65,39.0,38.95,3915371.0,1534.64
2014-01-01,39.6,39.75,39.15,39.5,39.45,3234151.0,1274.88
2014-01-02,39.2,39.4,36.8,37.2,37.15,7437487.0,2847.47
2014-01-03,37.0,37.1,35.8,36.5,36.5,4931678.0,1792.89
2014-01-06,36.5,37.4,35.75,36.9,36.9,5483478.0,2014.7
2014-01-07,37.2,37.4,35.85,35.9,36.0,3225349.0,1172.42
2014-01-08,36.2,36.4,35.65,35.75,35.8,2645562.0,953.36
2014-01-09,35.9,36.6,35.6,35.7,35.75,3134347.0,1128.81
2014-01-10,35.55,36.1,34.75,34.75,34.95,2936523.0,1042.96
2014-01-13,35.0,35.4,34.5,34.8,34.75,2146388.0,748.7
2014-01-14,34.4,35.35,34.25,34.95,34.95,2916498.0,1017.56
2014-01-15,35.0,35.25,34.55,35.1,35.0,1701629.0,595.05
2014-01-16,35.25,35.35,34.75,34.85,34.9,1216617.0,426.27
2014-01-17,34.8,35.1,34.25,34.25,34.35,1581574.0,547.06
2014-01-20,34.05,34.95,34.05,34.85,34.75,1344226.0,465.32
2014-01-21,34.75,34.95,34.35,34.6,34.6,1080985.0,374.34
2014-01-22,34.4,34.8,34.4,34.65,34.65,737485.0,255.53
2014-01-23,34.9,35.2,34.6,35.15,35.05,1571402.0,550.11
2014-01-24,34.8,35.45,34.0,34.1,34.25,2935500.0,1024.79
2014-01-27,34.0,34.0,32.8,32.9,32.95,3231819.0,1076.61
2014-01-28,33.0,33.85,32.15,32.8,32.9,2470859.0,815.59
2014-01-29,33.05,33.45,32.9,32.9,33.1,1783533.0,591.91
2014-01-30,32.65,33.5,31.8,32.25,32.05,3849334.0,1247.39
2014-01-31,32.3,32.9,32.3,32.8,32.6,1414962.0,461.26
2014-02-03,32.5,33.6,32.2,32.65,32.5,2167283.0,711.17
2014-02-04,32.0,33.2,31.8,33.2,32.9,2017593.0,656.25
2014-02-05,33.0,33.85,32.4,33.75,33.55,1947597.0,646.59
2014-02-06,33.65,34.85,33.5,34.8,34.75,3265072.0,1118.71
2014-02-07,34.85,35.7,34.5,35.65,35.55,2941709.0,1037.09
2014-02-10,35.7,35.9,34.4,34.6,34.65,1797955.0,629.29
2014-02-11,34.65,34.95,34.15,34.45,34.6,1224626.0,423.75
2014-02-12,34.75,34.9,34.1,34.6,34.35,1272474.0,438.19
2014-02-13,34.35,34.6,32.8,32.95,32.9,1423754.0,475.87
2014-02-14,33.15,33.15,32.5,32.85,32.9,912416.0,299.5
2014-02-17,33.2,34.55,33.1,34.3,34.2,2659334.0,906.48
2014-02-18,33.8,36.35,33.75,36.1,36.05,4023205.0,1420.54
2014-02-19,36.0,36.3,35.25,35.5,35.65,2961184.0,1056.96
2014-02-20,35.45,37.1,35.05,36.6,36.6,4850075.0,1754.12
2014-02-21,36.5,37.0,36.15,36.45,36.55,3139614.0,1147.74
2014-02-24,38.45,38.45,36.25,36.45,36.4,8878215.0,3282.47
2014-02-25,36.5,36.7,35.1,35.4,35.35,3126083.0,1114.71
2014-02-26,35.9,36.5,34.8,36.1,36.25,4516053.0,1615.36
2014-02-28,36.25,37.0,35.6,35.9,35.9,2091651.0,757.48
2014-03-03,35.8,36.7,35.65,35.95,35.85,2150924.0,775.1
2014-03-04,35.9,36.35,34.8,35.8,35.75,4781722.0,1702.69
2014-03-05,35.9,37.2,35.85,36.8,36.8,5469785.0,2008.64
2014-03-06,36.9,37.65,36.4,37.25,37.35,3971220.0,1477.89
2014-03-07,37.35,40.0,37.2,39.6,39.7,9545858.0,3710.17
2014-03-10,39.45,41.45,39.2,41.05,40.95,8865316.0,3616.57
2014-03-11,41.45,42.05,40.7,41.3,41.25,5652276.0,2337.89
2014-03-12,41.2,41.2,39.6,40.15,40.1,3578796.0,1441.88
2014-03-13,40.1,41.8,39.95,40.4,40.25,3686551.0,1514.11
2014-03-14,40.0,40.8,39.3,40.5,40.45,2827776.0,1134.56
2014-03-18,40.85,42.0,40.1,41.7,41.65,4538358.0,1883.96
2014-03-19,42.0,42.85,41.75,42.2,42.25,4698235.0,1993.55
2014-03-20,42.0,42.2,41.25,41.45,41.5,2692453.0,1122.05
2014-03-21,41.9,41.95,41.1,41.2,41.2,2217712.0,920.4
2014-03-22,41.45,41.45,41.15,41.3,41.25,349130.0,144.3
2014-03-24,41.5,42.65,41.4,41.8,41.8,1873251.0,787.05
2014-03-25,41.8,42.55,41.55,42.2,42.15,2898725.0,1221.04
2014-03-26,42.1,42.5,41.3,41.65,41.45,2186638.0,915.94
2014-03-27,41.65,42.1,41.25,41.45,41.45,3094430.0,1287.98
2014-03-28,41.7,49.0,41.5,48.3,48.4,20473053.0,9452.48
2014-03-31,49.0,52.0,47.85,48.45,48.6,18577253.0,9242.21
2014-04-01,49.0,49.4,46.95,48.0,47.95,6174570.0,2960.07
2014-04-02,48.0,50.8,48.0,50.5,50.2,8437191.0,4192.93
2014-04-03,50.5,52.15,49.1,51.65,51.7,8707461.0,4409.23
2014-04-04,52.25,55.4,52.1,54.05,54.05,16460275.0,8861.97
2014-04-07,54.4,56.5,53.25,54.5,54.55,13768648.0,7563.48
2014-04-09,55.15,56.4,54.65,55.8,55.75,6852084.0,3803.85
2014-04-10,56.25,59.25,54.85,56.1,56.3,41657997.0,23880.9
2014-04-11,56.3,56.45,54.5,55.0,55.05,17833274.0,9907.92
2014-04-15,55.6,55.6,52.5,52.75,52.9,10759285.0,5812.24
2014-04-16,53.0,54.7,50.6,51.6,51.55,20536960.0,10911.0
2014-04-17,52.0,52.95,51.7,51.95,52.05,8646981.0,4519.99
2014-04-21,52.5,53.35,51.9,52.0,52.0,12854504.0,6766.05
2014-04-22,52.15,52.5,51.15,51.35,51.3,7079533.0,3660.99
2014-04-23,51.4,51.5,49.7,50.75,50.75,11000544.0,5567.04
2014-04-25,50.4,52.2,50.4,50.75,50.75,6850813.0,3501.19
2014-04-28,50.2,51.9,50.15,51.4,51.25,5784450.0,2961.01
2014-04-29,50.9,52.85,50.65,51.05,51.1,10312037.0,5359.43
2014-04-30,51.4,51.85,44.55,48.1,48.15,11555888.0,5614.07
2014-05-02,48.25,49.25,47.5,48.05,48.05,5073473.0,2454.66
2014-05-05,47.85,49.65,46.95,48.4,48.35,8838372.0,4281.88
2014-05-06,48.85,49.85,48.2,48.8,48.9,5734565.0,2817.54
2014-05-07,48.65,49.35,48.1,48.4,48.4,4232333.0,2061.76
2014-05-08,48.6,48.85,46.75,46.9,47.0,4458397.0,2118.69
2014-05-09,47.0,50.1,46.7,49.5,49.45,13392390.0,6523.59
2014-05-12,49.95,51.25,49.2,49.8,49.7,16042059.0,8032.26
2014-05-13,51.0,53.9,50.55,53.4,53.55,36826723.0,19319.76
2014-05-14,54.0,55.6,53.45,54.65,54.55,21127495.0,11553.21
2014-05-15,54.95,56.75,53.5,54.85,54.95,41551615.0,22866.55
2014-05-16,59.0,59.3,55.1,55.6,55.6,52054519.0,29836.27
2014-05-19,55.95,60.2,55.6,60.0,59.9,35629255.0,20753.59
2014-05-20,60.85,61.9,59.0,60.2,60.15,23327676.0,14189.5
2014-05-21,60.7,62.75,59.55,62.4,62.25,23569881.0,14468.31
2014-05-22,63.25,65.0,62.9,64.45,64.3,22355180.0,14331.84
2014-05-23,64.35,65.95,64.35,65.55,65.4,13170763.0,8596.72
2014-05-26,66.4,68.35,56.85,60.45,60.7,35886864.0,23059.39
2014-05-27,61.0,61.2,56.5,59.1,59.35,19327322.0,11381.98
2014-05-28,59.5,60.85,59.15,60.0,60.05,10012831.0,6027.16
2014-05-29,59.4,60.35,58.55,59.05,58.8,7884495.0,4682.83
2014-05-30,59.05,60.8,58.7,60.6,60.2,9987999.0,5961.86
2014-06-02,60.8,62.1,60.4,61.9,61.75,10128529.0,6221.86
2014-06-03,62.3,62.5,60.95,61.5,61.65,9328541.0,5754.77
2014-06-04,61.75,63.2,61.5,62.9,62.95,10247587.0,6408.7
2014-06-05,63.4,64.0,61.85,63.7,63.8,10552062.0,6691.47
2014-06-06,64.25,64.65,62.5,63.5,63.7,9628699.0,6141.19
2014-06-09,63.9,64.9,63.5,64.25,64.35,9067581.0,5828.28
2014-06-10,64.5,64.7,62.05,63.3,63.45,7717319.0,4872.47
2014-06-11,63.5,65.1,61.3,61.5,61.85,13540727.0,8590.85
2014-06-12,61.6,62.85,60.85,62.15,62.0,7018449.0,4351.98
2014-06-13,62.35,62.85,58.35,58.7,58.9,10049236.0,6098.91
2014-06-16,58.5,59.2,56.35,58.7,58.75,7749783.0,4495.49
2014-06-17,58.25,60.6,58.25,60.5,60.35,6949826.0,4128.16
2014-06-18,60.7,61.4,58.0,58.8,59.05,9523843.0,5703.63
2014-06-19,59.6,59.9,58.1,58.35,58.5,5772278.0,3399.88
2014-06-20,58.8,60.0,58.1,58.6,58.8,7229864.0,4270.82
2014-06-23,59.05,59.45,58.5,58.85,58.95,4120158.0,2429.67
2014-06-24,58.55,60.6,58.55,60.25,60.0,5528437.0,3311.91
2014-06-25,60.45,61.3,59.9,60.65,60.7,5704551.0,3464.38
2014-06-26,61.05,61.3,60.1,60.4,60.35,5310887.0,3221.84
2014-06-27,60.7,60.95,59.4,60.15,60.35,4732412.0,2850.44
2014-06-30,60.65,62.75,60.5,62.6,62.55,7147273.0,4430.17
