Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-31,229.25,233.85,225.1,233.3,232.45,844807.0,1936.22
2013-02-01,233.6,262.8,232.0,245.6,246.55,2777013.0,6920.2
2013-02-04,246.85,251.5,240.2,242.85,242.3,703435.0,1719.77
2013-02-05,241.4,246.9,238.15,241.0,240.7,193352.0,467.46
2013-02-06,244.75,244.75,232.65,235.0,235.05,248217.0,590.1
2013-02-07,235.05,238.0,233.6,236.35,236.15,122994.0,290.22
2013-02-08,235.75,238.7,232.7,236.5,236.5,75345.0,177.6
2013-02-11,236.85,241.6,235.0,237.5,238.0,165710.0,396.37
2013-02-12,238.0,246.3,236.4,244.3,244.15,168703.0,409.94
2013-02-13,243.25,254.9,243.0,251.9,251.4,618742.0,1559.39
2013-02-14,252.0,258.8,251.95,255.0,254.95,395041.0,1008.32
2013-02-15,245.0,259.9,245.0,257.0,257.15,609644.0,1570.43
2013-02-18,260.95,260.95,251.0,254.0,253.85,512599.0,1313.49
2013-02-19,254.0,257.0,250.65,256.55,254.85,70967.0,180.3
2013-02-20,256.3,264.95,254.8,260.9,260.9,336302.0,879.53
2013-02-21,259.7,263.45,252.0,253.15,253.5,87270.0,224.81
2013-02-22,256.0,257.0,252.0,252.3,253.1,121669.0,309.93
2013-02-25,259.5,259.5,245.1,249.1,249.5,60507.0,151.68
2013-02-26,252.0,252.0,241.15,243.0,244.15,91988.0,226.92
2013-02-27,249.5,250.5,243.5,246.95,248.0,54925.0,136.05
2013-02-28,249.25,251.25,239.15,242.0,241.2,62317.0,152.76
2013-03-01,241.05,251.0,238.05,250.0,249.9,129620.0,322.48
2013-03-04,248.7,249.8,242.15,244.0,244.15,57090.0,140.01
2013-03-05,244.6,251.0,244.05,249.15,249.85,126730.0,315.93
2013-03-06,249.85,258.0,249.05,255.5,255.0,138316.0,352.92
2013-03-07,256.25,260.45,255.05,258.1,258.8,122833.0,318.11
2013-03-08,259.0,260.0,251.1,255.4,255.7,58678.0,150.25
2013-03-11,255.2,259.7,253.45,254.35,254.4,52298.0,133.53
2013-03-12,253.9,259.0,250.4,252.25,251.9,159564.0,407.21
2013-03-13,250.0,256.0,250.0,251.85,252.05,44594.0,112.89
2013-03-14,253.45,253.8,249.05,252.0,251.15,45875.0,115.11
2013-03-15,252.7,254.9,248.2,249.5,249.65,59598.0,149.76
2013-03-18,253.9,263.8,246.5,262.95,261.1,803997.0,2085.28
2013-03-19,264.45,273.9,260.0,263.85,264.45,853796.0,2298.2
2013-03-20,265.0,269.95,263.5,265.45,265.15,198108.0,528.51
2013-03-21,266.05,269.0,261.25,266.0,263.35,131110.0,348.26
2013-03-22,261.7,268.0,258.0,263.95,264.5,211274.0,560.03
2013-03-25,269.9,269.9,255.25,255.8,257.95,77234.0,202.79
2013-03-26,262.0,264.0,252.6,257.8,256.6,275514.0,718.04
2013-03-28,256.65,266.0,250.6,265.0,263.8,91185.0,237.62
2013-04-01,264.95,268.4,260.6,263.6,263.7,83783.0,222.58
2013-04-02,261.0,275.4,261.0,271.6,270.75,304282.0,824.65
2013-04-03,270.85,276.9,266.15,269.45,269.75,98114.0,268.14
2013-04-04,265.05,268.95,258.5,265.0,262.65,70772.0,186.4
2013-04-05,262.0,264.8,257.15,259.9,259.55,63878.0,166.53
2013-04-08,260.0,263.6,258.0,259.1,258.65,37306.0,97.21
2013-04-09,260.35,261.6,252.6,254.5,253.6,50067.0,128.51
2013-04-10,254.7,258.3,250.1,252.0,251.65,83396.0,210.66
2013-04-11,252.0,254.9,249.35,250.45,250.55,125935.0,316.66
2013-04-12,250.55,251.4,247.0,249.8,249.8,68083.0,169.91
2013-04-15,249.0,259.4,249.0,251.65,252.05,247106.0,624.35
2013-04-16,252.0,257.3,252.0,253.85,252.9,70645.0,179.21
2013-04-17,255.0,256.0,250.0,250.1,250.55,117604.0,295.99
2013-04-18,250.55,253.55,247.25,251.05,250.6,103736.0,260.03
2013-04-22,250.75,255.0,250.3,252.0,251.55,69752.0,175.71
2013-04-23,252.0,254.9,249.2,250.5,251.05,111430.0,280.62
2013-04-25,249.3,253.0,249.3,252.0,251.55,283598.0,713.7
2013-04-26,251.5,251.8,249.25,250.65,250.1,74859.0,187.49
2013-04-29,251.7,251.7,249.4,250.0,250.05,59286.0,148.63
2013-04-30,250.1,257.25,248.25,249.1,249.2,166949.0,421.01
2013-05-02,250.4,252.3,248.05,250.0,250.1,292174.0,731.29
2013-05-03,251.35,251.35,247.0,248.15,248.05,83263.0,206.68
2013-05-06,249.0,253.7,247.0,253.5,251.85,147648.0,369.65
2013-05-07,253.0,260.75,252.85,258.7,259.55,202150.0,520.66
2013-05-08,260.8,268.3,260.8,268.0,267.2,357941.0,950.78
2013-05-09,268.75,279.6,268.75,275.3,275.35,676211.0,1864.99
2013-05-10,276.3,286.0,276.25,285.9,284.0,344393.0,968.61
2013-05-11,285.0,288.65,285.0,286.3,286.65,25085.0,71.95
2013-05-13,288.0,291.0,280.5,286.35,286.35,173047.0,492.33
2013-05-14,288.0,296.85,278.6,285.6,286.85,792081.0,2323.45
2013-05-15,288.0,296.0,287.3,293.3,292.55,472664.0,1391.21
2013-05-16,292.0,293.1,285.75,286.55,286.55,84354.0,243.56
2013-05-17,287.75,291.0,281.0,284.0,282.9,99794.0,286.3
2013-05-20,283.65,289.85,283.45,285.15,286.05,198109.0,567.49
2013-05-21,286.05,287.0,278.65,280.65,279.95,59653.0,168.7
2013-05-22,280.5,283.05,275.1,276.0,276.6,52487.0,146.85
2013-05-23,275.0,277.4,272.3,275.4,275.4,75825.0,208.75
2013-05-24,276.25,287.9,276.25,283.4,281.9,52088.0,146.68
2013-05-27,283.0,290.0,282.5,289.95,288.8,159463.0,458.5
2013-05-28,291.25,296.9,289.15,290.5,291.35,226797.0,665.72
2013-05-29,293.95,295.7,291.0,294.3,294.7,423269.0,1244.75
2013-05-30,293.95,294.7,285.25,286.2,286.2,116873.0,336.55
2013-05-31,286.45,286.95,281.2,284.0,285.3,84999.0,241.29
2013-06-03,285.3,287.15,282.0,284.65,285.1,43527.0,123.75
2013-06-04,285.75,285.75,279.05,282.0,282.35,95382.0,268.7
2013-06-05,281.05,283.85,280.0,280.5,280.9,61651.0,173.4
2013-06-06,280.5,283.2,280.05,280.8,280.7,39523.0,111.3
2013-06-07,280.2,282.55,279.1,280.75,280.6,39967.0,112.22
2013-06-10,282.0,282.4,279.85,280.5,280.35,44142.0,123.93
2013-06-11,280.0,280.05,274.2,276.0,275.35,73478.0,203.79
2013-06-12,275.95,278.35,274.25,276.75,276.15,85097.0,235.45
2013-06-13,274.25,275.25,269.15,269.75,270.4,72772.0,197.36
2013-06-14,272.9,274.2,270.25,272.55,272.6,41592.0,113.47
2013-06-17,272.0,285.1,271.05,280.4,280.5,96429.0,268.79
2013-06-18,280.0,284.1,278.25,279.75,279.8,43447.0,122.43
2013-06-19,280.0,282.6,272.5,274.3,274.9,79214.0,217.86
2013-06-20,272.0,277.4,271.4,272.4,272.6,50117.0,137.3
2013-06-21,272.0,275.75,268.5,268.55,269.95,45378.0,123.78
2013-06-24,264.1,268.55,261.0,264.9,264.45,108562.0,287.24
2013-06-25,264.45,267.95,259.2,266.55,265.45,59691.0,157.72
2013-06-26,265.45,272.95,263.25,267.0,266.8,75439.0,202.36
2013-06-27,266.85,270.15,262.05,265.05,266.4,117319.0,311.59
2013-06-28,266.45,271.4,264.45,266.0,267.2,130247.0,349.63
2013-07-01,267.2,268.0,263.5,264.25,264.55,108426.0,287.31
2013-07-02,265.7,274.0,264.6,267.5,266.75,682569.0,1831.91
2013-07-03,266.0,271.5,265.0,268.25,268.55,422230.0,1121.83
2013-07-04,269.7,270.95,267.1,269.0,269.0,38868.0,104.62
2013-07-05,271.9,271.9,265.55,265.8,267.0,271893.0,728.92
2013-07-08,265.7,267.0,263.25,265.0,265.1,81453.0,215.36
2013-07-09,266.75,266.75,263.0,265.4,264.5,157599.0,417.21
2013-07-10,265.7,265.75,262.5,263.5,263.9,179005.0,473.82
2013-07-11,265.6,277.4,264.6,276.0,272.4,81756.0,220.79
2013-07-12,277.4,284.45,276.3,284.0,282.8,168790.0,473.37
2013-07-15,284.6,295.75,284.6,292.55,294.25,334461.0,973.84
2013-07-16,291.25,291.7,285.15,290.0,288.6,64210.0,185.14
2013-07-17,288.6,297.95,288.6,295.5,295.7,148387.0,437.97
2013-07-18,296.3,297.9,289.0,289.9,289.85,115465.0,336.45
2013-07-19,290.25,302.85,289.3,293.0,292.65,173874.0,517.36
2013-07-22,293.0,294.7,289.4,291.55,292.0,53828.0,157.14
2013-07-23,292.4,293.6,288.1,288.9,289.75,42694.0,124.16
2013-07-24,288.95,297.0,285.0,294.7,295.65,121158.0,353.75
2013-07-25,296.0,298.4,285.25,287.35,287.1,66780.0,194.28
2013-07-26,288.5,290.0,276.3,277.2,277.85,66719.0,188.17
2013-07-29,277.9,277.9,268.1,272.0,271.3,60434.0,164.04
2013-07-30,272.0,275.55,269.45,271.05,270.65,39943.0,108.73
2013-07-31,270.0,271.95,264.25,269.4,268.3,137602.0,369.38
2013-08-01,269.0,274.7,264.65,268.75,269.95,94797.0,255.5
2013-08-02,270.0,278.95,267.45,273.0,273.75,179980.0,495.76
2013-08-05,274.75,274.75,268.0,269.0,268.8,98313.0,265.62
2013-08-06,268.0,268.05,256.0,257.2,257.6,110565.0,288.18
2013-08-07,258.75,259.55,249.0,253.25,252.25,248591.0,631.74
2013-08-08,253.0,254.0,248.8,249.7,249.85,123902.0,310.34
2013-08-12,251.7,256.0,250.2,251.2,251.35,165508.0,418.77
2013-08-13,253.0,254.0,251.15,251.95,251.9,196999.0,496.76
2013-08-14,264.0,265.0,253.3,253.9,254.3,502275.0,1292.91
2013-08-16,253.75,256.45,248.3,250.0,249.5,201021.0,504.65
2013-08-19,248.15,249.95,232.2,239.8,240.1,249168.0,593.59
2013-08-20,234.5,239.4,232.45,234.0,235.15,146236.0,345.14
2013-08-21,237.7,239.9,231.55,232.6,234.3,154361.0,364.95
2013-08-22,230.6,232.65,225.4,230.65,230.55,357125.0,820.5
2013-08-23,230.55,234.9,221.0,229.95,228.15,483517.0,1113.96
2013-08-26,227.05,231.0,227.05,229.9,229.0,112891.0,259.05
2013-08-27,229.0,229.95,225.0,225.5,225.4,255979.0,580.71
2013-08-28,224.0,225.35,219.75,223.2,223.9,269545.0,599.62
2013-08-29,225.0,229.5,222.5,222.5,223.45,864372.0,1952.66
2013-08-30,223.0,229.0,220.25,224.65,224.7,405071.0,912.88
2013-09-02,226.0,231.4,226.0,228.7,229.65,137201.0,314.19
2013-09-03,230.75,231.7,222.5,223.95,224.2,103969.0,235.96
2013-09-04,221.05,227.8,219.4,225.0,222.6,283314.0,630.21
2013-09-05,224.05,226.8,224.05,226.0,226.0,403221.0,910.62
2013-09-06,227.45,227.5,225.15,226.25,226.1,388264.0,877.61
2013-09-10,227.5,240.0,226.0,235.75,234.8,791364.0,1831.61
2013-09-11,234.0,237.3,231.0,236.0,235.8,802153.0,1876.22
2013-09-12,238.0,242.9,236.55,239.0,239.15,284234.0,683.35
2013-09-13,239.15,243.2,238.2,239.4,239.05,67115.0,161.17
2013-09-16,240.25,244.5,233.25,242.95,243.2,196064.0,469.92
2013-09-17,241.05,244.5,234.05,238.7,239.7,189961.0,453.86
2013-09-18,238.1,245.65,238.1,243.1,244.65,86980.0,210.76
2013-09-19,245.3,253.0,244.2,252.25,250.5,1355816.0,3381.2
2013-09-20,250.05,253.0,245.15,251.95,251.0,92049.0,230.08
2013-09-23,249.85,254.9,248.1,249.2,249.75,67091.0,168.54
2013-09-24,250.0,260.0,249.85,258.2,258.35,278423.0,716.95
2013-09-25,259.1,260.0,254.4,257.5,258.05,165210.0,425.63
2013-09-26,258.5,259.85,255.0,255.0,255.35,57332.0,146.78
2013-09-27,255.0,259.75,252.0,252.0,254.6,86445.0,221.31
2013-09-30,252.0,256.0,247.05,254.5,251.0,178353.0,446.71
2013-10-01,254.75,262.0,250.25,260.25,259.4,102187.0,262.02
2013-10-03,259.25,266.85,259.25,265.9,265.65,209811.0,552.62
2013-10-04,265.0,271.8,262.1,267.95,268.0,257460.0,688.11
2013-10-07,267.75,269.7,266.1,268.0,267.9,91176.0,244.22
2013-10-08,269.0,269.95,265.2,265.65,266.95,71552.0,191.44
2013-10-09,266.6,271.0,265.15,267.5,268.1,138742.0,373.7
2013-10-10,268.1,269.0,262.55,265.2,264.9,84227.0,223.07
2013-10-11,266.15,268.3,261.4,261.9,261.9,63425.0,167.88
2013-10-14,262.0,264.2,258.5,261.5,263.35,67032.0,175.65
2013-10-15,260.5,264.55,257.5,258.0,258.15,79849.0,207.56
2013-10-17,259.7,259.7,252.55,253.0,253.7,67680.0,172.05
2013-10-18,252.15,258.0,252.15,254.0,254.4,47637.0,121.74
2013-10-21,255.45,256.95,252.6,253.5,253.45,93420.0,237.81
2013-10-22,253.05,268.8,253.05,266.55,265.8,286652.0,759.67
2013-10-23,268.6,271.8,266.05,269.5,269.75,253750.0,682.25
2013-10-24,271.9,275.0,264.0,264.95,264.9,152131.0,410.8
2013-10-25,265.0,271.0,260.95,263.4,264.35,93536.0,248.38
2013-10-28,266.0,269.8,262.05,263.3,263.05,87044.0,231.18
2013-10-29,262.75,266.45,262.15,264.4,265.0,145078.0,384.12
2013-10-30,271.0,282.4,269.15,280.2,279.45,806739.0,2238.56
2013-10-31,282.8,290.5,278.2,288.0,288.6,416458.0,1198.22
2013-11-01,287.15,292.0,285.1,289.05,289.2,236935.0,684.75
2013-11-03,291.0,296.0,291.0,294.0,294.4,51886.0,152.63
2013-11-05,296.0,296.0,281.2,288.0,288.7,1716658.0,4976.21
2013-11-06,287.0,292.0,282.15,283.1,283.35,47332.0,135.14
2013-11-07,283.05,287.75,279.35,280.0,280.55,78860.0,223.11
2013-11-08,278.1,285.75,273.45,285.6,284.35,108452.0,303.47
2013-11-11,285.0,293.9,280.0,292.4,292.2,269904.0,780.71
2013-11-12,293.8,296.95,287.0,288.0,292.9,1258109.0,3684.02
2013-11-13,288.0,293.95,285.65,286.0,286.45,75731.0,219.26
2013-11-14,293.9,297.3,283.2,283.95,284.85,525823.0,1529.14
2013-11-18,285.1,289.45,285.1,288.2,287.5,194309.0,559.07
2013-11-19,288.0,292.55,283.0,283.2,283.25,117367.0,335.96
2013-11-20,283.5,286.85,283.4,285.25,285.9,218148.0,623.48
2013-11-21,284.05,285.85,274.5,277.0,279.5,87625.0,246.11
2013-11-22,279.05,283.0,278.0,283.0,280.95,58998.0,165.43
2013-11-25,280.1,284.95,280.05,284.95,283.8,65154.0,184.01
2013-11-26,283.35,294.4,283.35,290.8,291.85,142241.0,412.54
2013-11-27,294.6,304.8,292.1,300.3,299.15,558884.0,1675.56
2013-11-28,299.35,303.0,292.15,293.9,294.25,84271.0,250.29
2013-11-29,295.0,303.8,295.0,301.0,300.9,168874.0,508.27
2013-12-02,301.75,309.9,300.95,308.75,308.2,361499.0,1111.87
2013-12-03,310.85,314.7,306.0,307.0,307.35,200198.0,622.72
2013-12-04,306.7,306.7,297.5,298.8,298.95,101095.0,305.73
2013-12-05,300.5,304.75,292.05,293.1,295.35,138533.0,411.89
2013-12-06,294.0,296.7,291.2,292.85,291.9,69993.0,205.3
2013-12-09,295.1,299.0,287.2,290.6,290.9,151934.0,444.68
2013-12-10,290.9,296.7,287.05,288.0,288.35,111317.0,325.42
2013-12-11,288.0,293.85,287.0,293.0,290.35,103602.0,300.03
2013-12-12,291.05,299.8,291.05,294.8,294.6,343030.0,1015.33
2013-12-13,292.5,296.0,287.5,289.3,288.5,59918.0,174.77
2013-12-16,287.0,291.75,283.3,284.9,284.9,56782.0,162.67
2013-12-17,287.95,294.9,286.7,291.7,293.3,1256939.0,3674.05
2013-12-18,294.5,301.35,288.85,290.5,290.15,250807.0,738.65
2013-12-19,290.15,294.4,287.85,288.0,289.15,104462.0,304.72
2013-12-20,288.95,290.0,284.1,289.8,289.05,131036.0,376.87
2013-12-23,286.0,293.9,286.0,288.5,289.25,147915.0,429.5
2013-12-24,291.0,292.5,286.25,288.0,287.6,72626.0,210.32
2013-12-26,288.0,296.9,288.0,292.3,291.6,194401.0,570.39
2013-12-27,292.1,294.0,288.1,288.95,289.15,112111.0,325.63
2013-12-30,292.8,292.8,285.0,287.35,287.2,76283.0,219.45
2013-12-31,288.0,291.8,283.25,285.9,285.75,119478.0,343.03
2014-01-01,286.3,288.5,285.65,286.0,286.2,69630.0,199.65
2014-01-02,287.65,289.7,284.15,285.25,284.95,64764.0,186.17
2014-01-03,283.5,285.5,278.05,281.5,281.9,183858.0,515.06
2014-01-06,281.5,287.5,280.8,285.2,285.55,122733.0,350.04
2014-01-07,286.7,287.9,282.0,283.25,283.35,64773.0,184.69
2014-01-08,285.35,286.95,283.75,286.0,285.95,200383.0,572.97
2014-01-09,287.2,293.0,285.25,292.65,291.65,282680.0,819.02
2014-01-10,292.0,293.7,284.25,285.0,285.65,164492.0,475.81
2014-01-13,285.65,290.95,284.6,286.0,285.8,94372.0,271.37
2014-01-14,285.0,286.6,281.1,282.9,281.7,61381.0,173.9
2014-01-15,282.5,285.0,281.6,284.0,283.7,35893.0,101.73
2014-01-16,284.0,284.25,280.3,281.6,281.65,39393.0,111.01
2014-01-17,281.5,289.9,281.25,282.85,282.05,176151.0,503.81
2014-01-20,281.5,285.3,279.1,283.85,283.9,113536.0,320.74
2014-01-21,282.35,285.5,281.95,283.0,282.7,46908.0,132.76
2014-01-22,282.05,284.9,281.5,281.7,282.05,67532.0,190.9
2014-01-23,282.05,285.0,280.0,283.3,282.9,150260.0,425.34
2014-01-24,281.55,283.8,280.05,280.1,280.9,36736.0,103.47
2014-01-27,279.0,280.7,273.0,275.85,275.3,110501.0,305.21
2014-01-28,277.0,283.0,277.0,280.5,281.0,818952.0,2291.89
2014-01-29,274.95,289.9,269.6,289.0,285.3,687358.0,1925.92
2014-01-30,284.0,284.15,278.0,278.25,279.7,562437.0,1576.69
2014-01-31,278.5,283.4,278.5,280.4,279.85,154570.0,435.46
2014-02-03,280.7,281.0,275.0,276.0,276.2,73766.0,204.46
2014-02-04,275.0,277.9,272.6,275.85,275.5,300833.0,828.46
2014-02-05,276.0,277.8,275.25,275.35,275.85,493085.0,1362.66
2014-02-06,276.0,276.75,272.5,272.5,273.6,160299.0,441.51
2014-02-07,273.6,281.7,273.6,274.55,275.45,193760.0,537.72
2014-02-10,276.45,277.55,273.5,274.9,274.95,200348.0,551.07
2014-02-11,276.2,276.95,272.65,273.8,273.4,393871.0,1085.76
2014-02-12,274.05,282.0,271.75,281.0,281.15,183816.0,508.55
2014-02-13,278.0,284.8,273.05,274.2,274.0,88080.0,246.01
2014-02-14,275.4,278.4,271.1,273.9,273.15,58975.0,161.59
2014-02-17,274.0,277.0,273.65,275.5,275.25,25025.0,68.88
2014-02-18,273.15,278.35,271.5,278.35,275.5,99158.0,271.7
2014-02-19,274.5,281.7,274.5,279.25,279.55,53739.0,149.96
2014-02-20,278.95,279.0,274.55,274.6,275.65,37316.0,103.36
2014-02-21,274.9,279.45,274.9,278.3,277.25,263749.0,729.88
2014-02-24,275.2,281.5,275.2,280.55,280.7,169054.0,471.81
2014-02-25,278.25,285.7,278.25,285.05,285.1,91760.0,260.63
2014-02-26,288.0,289.0,284.1,287.05,287.05,79329.0,228.08
2014-02-28,286.0,288.9,284.5,286.3,286.35,669164.0,1919.51
2014-03-03,285.25,289.9,285.1,289.65,287.75,144785.0,416.24
2014-03-04,289.65,291.0,287.55,288.0,288.5,136926.0,396.39
2014-03-05,289.8,291.0,287.75,288.0,289.0,71444.0,206.48
2014-03-06,289.75,293.0,288.5,291.95,291.0,218668.0,635.29
2014-03-07,292.0,292.15,284.1,286.45,285.85,268568.0,771.53
2014-03-10,285.85,288.9,279.85,282.6,281.95,95641.0,270.3
2014-03-11,283.65,285.0,279.0,283.0,281.85,198175.0,556.59
2014-03-12,282.9,283.95,278.0,279.3,279.8,78071.0,218.94
2014-03-13,279.8,284.0,278.95,280.4,279.9,174872.0,489.5
2014-03-14,282.7,283.0,279.0,279.5,281.55,177013.0,497.76
2014-03-18,280.8,282.75,280.35,281.95,281.2,117308.0,330.55
2014-03-19,282.6,282.6,279.5,280.6,280.55,566709.0,1587.8
2014-03-20,280.6,286.5,280.6,283.0,282.1,270725.0,766.84
2014-03-21,283.75,293.0,283.0,291.4,291.5,483618.0,1405.25
2014-03-22,291.5,294.8,289.0,289.1,290.15,29203.0,85.42
2014-03-24,290.15,294.35,283.7,286.0,285.05,118447.0,343.29
2014-03-25,285.0,290.6,284.3,290.0,289.8,93189.0,268.33
2014-03-26,289.1,302.8,289.1,300.95,300.65,429544.0,1285.49
2014-03-27,301.5,307.95,301.0,305.6,305.85,489180.0,1495.71
2014-03-28,305.85,309.4,301.05,304.25,304.2,165615.0,505.45
2014-03-31,304.25,310.0,300.0,307.0,307.05,258509.0,788.87
2014-04-01,305.0,309.0,304.0,307.0,306.85,87784.0,268.5
2014-04-02,309.9,309.9,301.05,307.0,308.4,96162.0,293.38
2014-04-03,310.0,318.25,307.0,315.15,316.05,339234.0,1067.39
2014-04-04,314.55,321.9,309.9,315.0,313.4,247068.0,779.89
2014-04-07,312.25,318.0,309.2,315.75,316.85,65472.0,205.82
2014-04-09,314.0,321.7,311.5,321.0,320.0,263897.0,841.44
2014-04-10,324.35,326.9,321.25,326.5,325.75,267662.0,870.17
2014-04-11,323.05,330.05,322.0,327.1,328.2,152913.0,501.01
2014-04-15,328.0,329.2,320.0,321.8,323.9,189475.0,614.47
2014-04-16,323.0,327.4,319.2,324.85,322.25,165635.0,535.13
2014-04-17,322.1,329.9,320.25,327.9,327.8,182419.0,594.51
2014-04-21,329.0,338.0,327.0,332.9,333.0,129756.0,432.92
2014-04-22,335.0,339.3,332.1,338.0,337.95,175644.0,590.46
2014-04-23,336.0,341.1,334.6,340.0,338.65,367326.0,1235.08
2014-04-25,339.0,339.85,326.15,328.0,329.45,171598.0,569.3
2014-04-28,327.0,327.0,320.1,321.0,321.0,66062.0,212.74
2014-04-29,321.0,321.0,313.0,315.5,314.6,93069.0,293.85
2014-04-30,314.15,320.2,314.15,320.2,318.5,66454.0,211.48
2014-05-02,318.0,320.0,306.1,310.4,310.4,108376.0,338.85
2014-05-05,312.5,314.8,307.8,308.0,308.6,49467.0,153.71
2014-05-06,309.8,310.5,299.0,299.95,300.2,333823.0,1012.82
2014-05-07,300.0,302.75,298.8,298.8,300.0,95350.0,287.12
2014-05-08,298.25,310.9,296.5,299.5,299.85,184515.0,559.45
2014-05-09,297.5,303.75,297.5,300.9,300.0,158465.0,475.84
2014-05-12,297.1,314.4,297.1,312.35,311.55,175131.0,542.31
2014-05-13,314.0,321.0,311.95,313.0,313.85,113920.0,359.77
2014-05-14,314.9,317.4,305.15,312.75,311.35,111628.0,346.75
2014-05-15,312.75,316.25,301.5,303.0,304.3,201327.0,619.07
2014-05-16,306.9,315.75,292.0,313.0,311.35,815848.0,2514.78
2014-05-19,312.0,326.8,311.6,322.0,321.8,383353.0,1217.73
2014-05-20,324.6,330.0,321.65,323.0,323.85,222677.0,728.26
2014-05-21,324.0,329.0,315.3,320.0,317.9,153434.0,496.24
2014-05-22,319.0,329.75,319.0,326.55,326.5,327347.0,1070.11
2014-05-23,326.55,333.4,318.9,330.75,329.85,269370.0,892.44
2014-05-26,333.0,335.55,324.0,328.0,327.7,243579.0,809.69
2014-05-27,329.0,331.0,320.0,321.95,322.2,76269.0,247.66
2014-05-28,322.3,330.9,322.3,326.55,325.3,203513.0,664.99
2014-05-29,316.0,316.85,307.3,308.45,308.65,276607.0,860.75
2014-05-30,306.1,308.7,299.0,303.5,302.75,174788.0,527.92
2014-06-02,303.9,304.7,299.75,301.0,301.0,150818.0,454.93
2014-06-03,302.05,304.25,299.1,303.0,302.85,173358.0,524.45
2014-06-04,303.8,303.85,294.25,297.5,297.15,259345.0,770.71
2014-06-05,297.0,299.95,292.5,294.8,293.8,323858.0,955.47
2014-06-06,295.0,305.9,295.0,299.0,298.0,1206067.0,3595.39
2014-06-09,303.0,304.0,292.1,294.7,294.1,702485.0,2069.31
2014-06-10,294.0,297.2,289.1,292.2,291.3,994089.0,2886.78
2014-06-11,294.0,307.2,292.0,297.9,298.25,762771.0,2301.5
2014-06-12,301.5,303.65,298.0,299.65,298.9,511060.0,1535.51
2014-06-13,301.8,302.8,288.0,291.1,291.3,320140.0,942.24
2014-06-16,291.3,299.7,285.45,293.7,296.85,317338.0,923.75
2014-06-17,297.45,302.0,292.55,300.6,300.15,508984.0,1524.61
2014-06-18,301.9,309.0,300.0,303.5,304.15,576965.0,1763.54
2014-06-19,304.5,311.5,304.5,309.0,309.1,536932.0,1661.04
2014-06-20,309.1,310.5,304.25,309.0,309.25,252983.0,780.95
2014-06-23,310.0,314.95,307.0,313.5,314.05,242677.0,757.33
2014-06-24,313.05,317.65,313.05,314.8,314.95,247645.0,781.98
2014-06-25,315.0,322.0,315.0,320.0,320.8,293472.0,939.28
2014-06-26,321.5,324.95,318.55,324.0,322.75,277792.0,896.4
2014-06-27,324.45,326.65,316.5,320.0,320.8,132934.0,426.35
2014-06-30,321.0,327.4,321.0,326.0,325.8,147985.0,481.14
2014-07-01,328.95,328.95,320.25,325.65,324.5,91212.0,295.67
2014-07-02,325.0,328.8,323.0,326.0,325.8,112685.0,367.26
2014-07-03,328.8,334.2,325.65,328.05,329.9,215957.0,713.29
2014-07-04,331.4,334.65,330.0,332.7,332.7,161858.0,538.82
2014-07-07,334.0,336.5,327.6,331.2,330.75,158476.0,524.34
2014-07-08,331.75,334.0,325.05,325.05,328.55,151655.0,501.95
2014-07-09,329.65,338.25,325.4,334.7,334.05,272670.0,909.84
2014-07-10,334.0,335.7,328.0,332.0,329.35,119803.0,397.23
2014-07-11,329.0,335.1,327.0,328.0,329.05,89405.0,295.4
2014-07-14,331.5,331.5,327.5,329.85,330.25,110410.0,364.3
2014-07-15,330.0,332.0,330.0,332.0,331.4,48972.0,162.31
2014-07-16,332.0,347.0,330.5,341.8,342.05,304138.0,1039.51
2014-07-17,345.7,351.8,345.6,350.5,349.5,262611.0,917.46
2014-07-18,348.0,354.9,348.0,348.6,349.45,136864.0,480.64
2014-07-21,350.45,353.6,347.1,349.25,349.95,214949.0,752.25
2014-07-22,350.0,357.8,350.0,352.0,353.9,138631.0,491.74
2014-07-23,353.1,357.65,343.6,351.45,352.55,74398.0,260.22
2014-07-24,352.0,362.9,351.5,359.65,358.6,174657.0,624.8
2014-07-25,361.5,371.75,360.0,368.1,369.75,214507.0,785.3
2014-07-28,366.1,369.7,360.05,363.0,364.2,61734.0,224.85
2014-07-30,365.0,366.45,357.0,359.1,359.85,66831.0,241.44
2014-07-31,360.0,375.0,358.75,374.35,372.3,184922.0,681.43
2014-08-01,375.0,387.4,364.0,364.25,365.1,529310.0,1991.91
2014-08-04,368.45,380.0,365.65,373.0,373.55,473828.0,1770.99
2014-08-05,373.95,374.95,364.25,367.8,367.1,106797.0,393.11
2014-08-06,372.95,372.95,364.0,369.6,368.45,116769.0,430.14
2014-08-07,368.0,369.75,356.7,358.4,358.65,123577.0,448.13
2014-08-08,355.0,369.1,352.5,368.0,366.85,114578.0,415.84
2014-08-11,368.7,372.0,367.0,369.5,369.95,62630.0,231.87
2014-08-12,368.55,375.0,365.25,368.5,369.5,51386.0,190.1
2014-08-13,366.0,371.2,365.8,370.0,370.45,99575.0,367.74
2014-08-14,370.45,372.7,368.1,369.0,369.55,35546.0,131.47
2014-08-18,368.8,372.7,366.0,369.0,369.8,118278.0,437.04
2014-08-19,367.55,371.0,367.0,369.0,368.45,136271.0,502.08
2014-08-20,368.1,373.85,366.1,366.1,366.75,141113.0,521.52
