Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,25.55,25.55,25.1,25.2,25.15,24621.0,6.21
2013-02-04,25.15,25.4,24.85,24.85,25.0,28034.0,7.07
2013-02-05,25.0,25.15,24.55,25.0,24.9,30583.0,7.59
2013-02-06,25.7,29.2,24.7,24.9,24.95,43369.0,10.92
2013-02-07,25.4,25.4,24.8,25.0,24.95,28969.0,7.27
2013-02-08,25.0,25.4,24.55,24.55,24.7,29335.0,7.26
2013-02-11,25.4,25.4,24.65,24.85,24.75,60247.0,15.08
2013-02-12,24.7,25.0,23.45,23.6,23.75,70643.0,16.99
2013-02-13,24.0,24.0,23.15,23.4,23.25,32381.0,7.63
2013-02-14,23.95,23.95,22.75,22.8,22.85,29655.0,6.83
2013-02-15,22.75,22.8,22.25,22.7,22.6,33243.0,7.5
2013-02-18,22.5,23.5,22.1,22.25,22.25,62334.0,14.05
2013-02-19,22.55,23.0,22.05,22.5,22.4,21943.0,4.92
2013-02-20,22.8,22.8,22.5,22.7,22.75,25566.0,5.8
2013-02-21,22.6,22.8,22.5,22.75,22.7,26923.0,6.1
2013-02-22,22.45,22.75,22.2,22.35,22.4,35811.0,8.05
2013-02-25,23.0,23.0,22.05,22.05,22.2,38127.0,8.56
2013-02-26,22.05,22.25,21.3,21.7,21.6,78061.0,17.0
2013-02-27,22.5,22.5,21.6,22.0,21.9,39596.0,8.66
2013-02-28,22.0,22.5,21.55,21.55,21.75,38119.0,8.41
2013-03-01,21.6,22.0,21.3,21.5,21.5,48688.0,10.55
2013-03-04,21.6,21.6,20.5,20.5,20.6,25487.0,5.33
2013-03-05,20.8,21.85,20.45,21.85,21.7,56020.0,11.9
2013-03-06,22.0,23.25,21.6,22.3,22.15,122822.0,27.54
2013-03-07,22.35,22.35,21.55,22.15,22.1,66688.0,14.65
2013-03-08,21.8,22.5,21.8,22.35,22.2,73420.0,16.39
2013-03-11,22.65,22.7,22.2,22.6,22.35,33171.0,7.45
2013-03-12,22.3,22.6,22.05,22.1,22.1,27865.0,6.19
2013-03-13,22.1,22.3,21.6,21.65,21.65,27865.0,6.09
2013-03-14,21.55,21.75,20.65,21.2,21.05,43296.0,9.19
2013-03-15,21.5,21.5,20.7,21.1,20.9,103828.0,21.91
2013-03-18,20.8,21.35,20.45,20.8,20.7,25708.0,5.34
2013-03-19,20.5,21.0,20.25,20.6,20.35,16850.0,3.46
2013-03-20,20.35,20.65,19.95,20.0,20.05,41262.0,8.34
2013-03-21,20.2,20.2,19.2,19.2,19.45,66586.0,13.12
2013-03-22,19.35,19.4,19.05,19.05,19.1,114597.0,22.07
2013-03-25,19.3,19.75,18.9,18.9,19.05,42627.0,8.17
2013-03-26,18.9,19.0,18.8,18.8,18.85,29444.0,5.57
2013-03-28,19.0,19.45,18.75,19.15,19.15,22163.0,4.22
2013-04-01,19.15,19.75,19.0,19.45,19.4,25639.0,5.0
2013-04-02,19.5,21.0,19.5,20.3,20.45,59199.0,12.15
2013-04-03,20.9,20.9,20.2,20.5,20.65,13710.0,2.84
2013-04-04,19.85,20.5,19.8,20.3,20.2,13875.0,2.8
2013-04-05,20.45,20.5,19.0,19.25,19.15,76711.0,14.83
2013-04-08,18.2,20.0,18.2,19.4,19.4,24219.0,4.66
2013-04-09,19.45,19.5,19.0,19.0,19.1,10816.0,2.08
2013-04-10,19.15,19.4,18.5,18.85,18.8,27941.0,5.25
2013-04-11,18.85,19.3,18.75,19.0,19.0,14647.0,2.78
2013-04-12,18.8,19.5,18.5,19.0,18.95,18290.0,3.48
2013-04-15,19.1,19.3,18.55,19.05,18.95,11924.0,2.26
2013-04-16,19.0,19.3,19.0,19.15,19.15,15310.0,2.94
2013-04-17,19.2,19.35,18.9,19.1,19.0,33762.0,6.44
2013-04-18,19.0,19.1,18.7,19.1,18.95,8994.0,1.7
2013-04-22,19.5,19.5,19.0,19.1,19.1,38908.0,7.44
2013-04-23,19.2,21.15,19.05,21.15,20.55,131029.0,26.25
2013-04-25,21.7,22.7,20.55,22.65,22.35,198357.0,43.24
2013-04-26,22.65,23.2,21.75,23.0,22.95,103668.0,23.51
2013-04-29,22.0,22.8,21.7,21.9,21.95,29440.0,6.49
2013-04-30,22.1,23.7,20.9,23.2,23.4,134734.0,30.45
2013-05-02,23.0,23.25,22.15,22.6,22.6,31937.0,7.25
2013-05-03,22.25,22.75,22.1,22.6,22.65,16455.0,3.7
2013-05-06,22.75,23.25,22.25,22.5,22.35,20398.0,4.59
2013-05-07,23.2,23.2,21.5,21.9,21.8,43178.0,9.5
2013-05-08,21.9,22.2,21.65,21.85,21.9,12511.0,2.74
2013-05-09,22.15,22.15,21.4,21.6,21.55,32782.0,7.08
2013-05-10,21.4,21.85,21.4,21.5,21.5,16043.0,3.47
2013-05-11,21.85,21.85,21.35,21.8,21.8,1608.0,0.35
2013-05-13,21.75,21.9,21.35,21.5,21.5,34050.0,7.35
2013-05-14,21.55,21.75,21.5,21.65,21.6,2698.0,0.58
2013-05-15,21.6,21.85,21.35,21.5,21.5,35624.0,7.68
2013-05-16,21.8,21.9,20.6,21.2,21.25,46034.0,9.74
2013-05-17,21.25,21.4,21.0,21.4,21.35,8366.0,1.77
2013-05-20,21.4,21.8,21.35,21.7,21.6,23694.0,5.11
2013-05-21,21.6,21.75,21.0,21.35,21.25,7090.0,1.51
2013-05-22,21.6,21.6,21.0,21.4,21.15,8165.0,1.74
2013-05-23,21.0,21.45,20.65,20.65,20.75,17105.0,3.58
2013-05-24,21.25,21.65,20.15,20.45,20.3,26713.0,5.47
2013-05-27,20.5,20.85,20.3,20.45,20.45,11166.0,2.28
2013-05-28,20.5,20.8,20.0,20.45,20.45,42411.0,8.65
2013-05-29,20.55,20.55,20.0,20.2,20.05,12437.0,2.51
2013-05-30,19.7,20.25,19.7,19.95,19.9,9216.0,1.83
2013-05-31,19.75,20.25,19.65,19.8,19.85,14169.0,2.83
2013-06-03,20.75,20.8,19.05,19.25,19.3,25283.0,4.96
2013-06-04,19.4,19.75,18.05,18.8,18.8,64193.0,12.08
2013-06-05,19.3,19.3,18.6,18.85,18.9,14800.0,2.79
2013-06-06,18.8,19.3,18.7,19.15,19.2,16539.0,3.16
2013-06-07,19.4,19.5,18.95,19.05,19.0,16600.0,3.17
2013-06-10,19.0,19.5,19.0,19.3,19.2,12915.0,2.49
2013-06-11,18.8,19.15,18.55,18.75,18.75,28433.0,5.36
2013-06-12,18.95,19.5,18.95,19.45,19.3,33869.0,6.56
2013-06-13,20.0,20.5,18.5,20.15,20.1,147733.0,29.28
2013-06-14,20.0,20.6,19.8,20.15,20.15,28942.0,5.82
2013-06-17,20.15,20.75,20.1,20.75,20.6,35406.0,7.19
2013-06-18,20.6,20.6,20.3,20.5,20.45,8372.0,1.71
2013-06-19,20.25,21.0,20.15,20.35,20.35,21704.0,4.41
2013-06-20,20.2,20.4,20.15,20.25,20.25,17377.0,3.52
2013-06-21,20.3,20.5,19.45,19.5,19.5,34866.0,6.96
2013-06-24,18.4,19.85,18.4,18.65,18.7,41476.0,7.81
2013-06-25,18.7,19.35,18.25,18.45,18.45,32619.0,6.03
2013-06-26,18.4,18.95,18.2,18.5,18.4,14772.0,2.72
2013-06-27,18.35,18.65,18.15,18.35,18.25,14150.0,2.59
2013-06-28,19.0,19.0,18.3,18.55,18.55,31906.0,5.89
2013-07-01,18.7,19.4,18.5,18.75,18.9,25831.0,4.9
2013-07-02,18.75,19.1,18.6,18.65,18.6,7580.0,1.42
2013-07-03,18.65,19.05,18.35,18.6,18.9,12000.0,2.23
2013-07-04,18.9,19.85,18.35,18.95,18.9,47082.0,8.85
2013-07-05,18.9,19.15,18.65,18.85,18.9,10002.0,1.89
2013-07-08,19.65,19.65,18.35,18.4,18.45,10999.0,2.04
2013-07-09,18.9,19.05,18.2,18.7,18.6,9727.0,1.8
2013-07-10,18.8,18.8,18.1,18.2,18.25,22822.0,4.18
2013-07-11,18.35,18.9,18.25,18.4,18.5,18095.0,3.34
2013-07-12,18.5,18.9,18.3,18.75,18.55,28252.0,5.24
2013-07-15,18.5,18.8,18.2,18.55,18.65,20172.0,3.72
2013-07-16,18.5,18.7,18.25,18.5,18.55,10884.0,2.01
2013-07-17,18.35,18.75,18.35,18.5,18.6,9751.0,1.82
2013-07-18,18.55,19.05,18.35,18.65,18.9,9117.0,1.7
2013-07-19,18.8,19.0,18.4,18.5,18.5,11142.0,2.07
2013-07-22,18.5,20.9,18.25,19.65,19.8,120957.0,23.86
2013-07-23,20.0,20.1,18.65,18.85,18.8,40806.0,7.78
2013-07-24,18.75,19.0,18.15,18.5,18.5,211391.0,38.99
2013-07-25,19.2,22.2,19.2,21.35,21.4,1955007.0,412.78
2013-07-26,20.85,20.85,19.8,20.0,20.0,221942.0,44.84
2013-07-29,19.8,19.8,18.0,18.4,18.4,282834.0,52.42
2013-07-30,18.4,18.5,18.05,18.25,18.2,43941.0,7.98
2013-07-31,18.1,18.45,17.85,18.45,18.2,65160.0,11.77
2013-08-01,18.05,18.7,17.7,17.7,17.85,54565.0,9.87
2013-08-02,17.75,18.0,16.65,16.75,17.05,52950.0,9.13
2013-08-05,17.1,17.7,16.25,16.65,16.55,46029.0,7.65
2013-08-06,16.8,17.0,16.2,16.9,16.75,40984.0,6.78
2013-08-07,17.0,17.75,16.55,17.0,17.0,12672.0,2.16
2013-08-08,17.05,17.9,17.0,17.85,17.5,33937.0,5.85
2013-08-12,18.0,18.85,18.0,18.35,18.5,64780.0,11.88
2013-08-13,18.6,18.6,18.2,18.5,18.45,24560.0,4.53
2013-08-14,18.75,18.8,18.05,18.05,18.1,19433.0,3.54
2013-08-16,18.4,18.4,17.35,17.5,17.4,27309.0,4.87
2013-08-19,17.45,17.45,16.85,17.0,17.05,21414.0,3.64
2013-08-20,16.95,17.1,16.7,17.05,17.0,21454.0,3.63
2013-08-21,17.2,17.4,16.35,16.45,16.4,15236.0,2.55
2013-08-22,16.5,16.95,16.2,16.4,16.45,37118.0,6.08
2013-08-23,16.55,16.75,16.25,16.6,16.5,33679.0,5.55
2013-08-26,16.8,17.2,16.3,16.9,16.95,33986.0,5.72
2013-08-27,16.7,17.0,16.55,16.7,16.7,15708.0,2.63
2013-08-28,16.7,16.75,16.1,16.5,16.45,15545.0,2.55
2013-08-29,16.5,16.85,16.35,16.8,16.7,6602.0,1.09
2013-08-30,17.0,17.25,16.3,16.45,16.45,19503.0,3.25
2013-09-02,17.1,17.1,16.4,17.0,16.85,18794.0,3.15
2013-09-03,17.15,17.2,16.65,16.65,16.7,10058.0,1.7
2013-09-04,16.65,17.35,16.5,16.9,16.75,31761.0,5.39
2013-09-05,17.35,17.35,16.8,17.2,17.1,24061.0,4.09
2013-09-06,17.25,17.6,16.05,17.25,17.35,35011.0,5.99
2013-09-10,18.25,18.25,17.0,17.65,17.75,15050.0,2.65
2013-09-11,17.5,18.0,17.3,17.8,17.75,31673.0,5.59
2013-09-12,18.0,18.3,17.5,17.75,17.65,24626.0,4.41
2013-09-13,17.95,17.95,17.3,17.6,17.65,17472.0,3.08
2013-09-16,18.3,18.3,17.3,17.6,17.45,20024.0,3.54
2013-09-17,17.25,17.5,17.2,17.35,17.25,12034.0,2.09
2013-09-18,17.75,17.75,17.1,17.15,17.2,13455.0,2.32
2013-09-19,17.4,17.75,17.3,17.4,17.5,38852.0,6.78
2013-09-20,17.9,17.9,16.9,17.05,17.15,20862.0,3.58
2013-09-23,18.0,18.0,16.9,17.1,17.1,19604.0,3.34
2013-09-24,16.9,17.25,16.75,17.05,17.0,13222.0,2.25
2013-09-25,17.0,17.1,16.85,16.9,16.9,10111.0,1.72
2013-09-26,17.2,17.3,16.95,17.1,17.1,20269.0,3.47
2013-09-27,17.8,17.8,16.75,17.0,17.05,19947.0,3.39
2013-09-30,16.9,17.4,16.75,17.0,17.0,12878.0,2.19
2013-10-01,17.1,19.5,17.05,19.3,19.15,228135.0,42.84
2013-10-03,19.0,19.0,17.55,18.35,18.3,239201.0,43.56
2013-10-04,18.45,18.55,18.0,18.5,18.45,41494.0,7.63
2013-10-07,18.2,18.85,18.2,18.5,18.5,32124.0,5.96
2013-10-08,18.65,19.0,18.55,18.7,18.65,34234.0,6.43
2013-10-09,18.6,18.75,18.55,18.75,18.7,10516.0,1.96
2013-10-10,18.9,20.5,18.6,20.45,20.3,395377.0,78.91
2013-10-11,20.8,20.9,19.85,20.1,20.1,129016.0,26.14
2013-10-14,19.9,21.5,19.9,20.6,20.75,111455.0,23.18
2013-10-15,20.75,20.75,19.55,19.7,19.75,49611.0,9.98
2013-10-17,19.75,19.9,19.5,19.6,19.55,14713.0,2.89
2013-10-18,19.75,19.95,19.4,19.4,19.5,33408.0,6.55
2013-10-21,19.4,20.0,19.35,20.0,19.9,51623.0,10.23
2013-10-22,19.7,21.45,19.6,21.05,20.95,236590.0,49.07
2013-10-23,21.25,21.4,20.35,20.55,20.55,67537.0,14.1
2013-10-24,20.4,20.85,19.95,20.0,20.0,60928.0,12.33
2013-10-25,20.3,20.4,19.8,19.95,19.95,27098.0,5.42
2013-10-28,20.4,21.25,20.2,20.4,20.4,63517.0,13.13
2013-10-29,20.2,20.3,19.9,20.05,20.05,37788.0,7.6
2013-10-30,20.1,20.2,19.6,19.7,19.65,37483.0,7.43
2013-10-31,20.0,21.1,19.65,20.55,20.65,85980.0,17.72
2013-11-01,20.6,21.0,20.55,20.6,20.65,39841.0,8.25
2013-11-03,20.95,20.95,20.3,20.45,20.55,21257.0,4.37
2013-11-05,20.9,20.9,20.3,20.45,20.55,46240.0,9.5
2013-11-06,20.3,22.3,20.2,22.15,22.05,215297.0,46.9
2013-11-07,22.05,22.8,21.05,21.05,21.25,143602.0,31.74
2013-11-08,21.15,22.25,21.15,21.9,21.85,89809.0,19.64
2013-11-11,21.6,22.1,21.35,21.95,21.95,53879.0,11.83
2013-11-12,22.2,23.65,22.0,22.35,22.55,222170.0,51.01
2013-11-13,22.4,22.55,21.75,21.8,21.8,62780.0,13.9
2013-11-14,22.5,22.5,20.55,21.1,21.15,40078.0,8.63
2013-11-18,22.9,22.9,21.15,21.4,21.5,41570.0,8.98
2013-11-19,21.5,21.9,21.1,21.45,21.35,32567.0,7.01
2013-11-20,21.7,21.8,21.5,21.7,21.55,33239.0,7.2
2013-11-21,21.75,25.15,21.2,24.45,24.5,491641.0,118.15
2013-11-22,24.65,25.6,23.4,23.65,23.45,277622.0,67.8
2013-11-25,23.95,24.2,23.2,23.85,23.8,102077.0,24.18
2013-11-26,23.95,23.95,23.2,23.3,23.35,58773.0,13.84
2013-11-27,23.8,23.8,22.8,22.8,22.9,62038.0,14.33
2013-11-28,22.8,23.35,22.7,23.0,23.05,65192.0,15.04
2013-11-29,23.3,24.1,23.2,23.8,23.85,171364.0,40.72
2013-12-02,25.1,25.2,24.0,24.25,24.3,291154.0,71.59
2013-12-03,24.45,24.45,23.6,23.9,23.8,59054.0,14.12
2013-12-04,23.75,24.5,22.6,23.9,23.85,124255.0,29.88
2013-12-05,23.8,24.2,23.5,23.7,23.65,29112.0,6.94
2013-12-06,23.5,24.5,23.05,23.85,23.9,62537.0,14.84
2013-12-09,24.3,24.3,22.9,23.05,23.1,95816.0,22.37
2013-12-10,23.2,23.2,22.6,22.75,22.8,24804.0,5.67
2013-12-11,22.6,24.1,22.25,23.9,23.75,110059.0,26.02
2013-12-12,23.95,23.95,23.25,23.25,23.3,35156.0,8.27
2013-12-13,23.2,23.45,22.5,22.55,22.55,42891.0,9.81
2013-12-16,22.55,22.85,22.1,22.15,22.25,20437.0,4.59
2013-12-17,22.25,22.7,22.05,22.05,22.15,35413.0,7.91
2013-12-18,22.25,22.45,21.65,21.95,21.95,59398.0,13.03
2013-12-19,21.85,22.45,21.7,21.7,21.8,30806.0,6.77
2013-12-20,21.85,23.85,21.8,23.15,23.2,231644.0,53.89
2013-12-23,22.95,23.5,22.15,22.8,22.7,45232.0,10.23
2013-12-24,23.0,25.8,22.65,25.1,25.35,464594.0,114.89
2013-12-26,25.35,26.35,25.1,25.25,25.35,468526.0,120.22
2013-12-27,25.15,25.25,24.1,24.35,24.25,119833.0,29.36
2013-12-30,24.6,25.4,24.55,25.0,24.95,224284.0,56.0
2013-12-31,24.9,25.65,24.7,25.0,24.95,171314.0,43.04
2014-01-01,25.0,25.15,24.2,24.95,24.8,112030.0,27.7
2014-01-02,24.75,25.15,23.6,23.6,23.75,168851.0,41.28
2014-01-03,24.5,24.5,23.25,23.6,23.55,88008.0,20.7
2014-01-06,23.3,23.75,22.0,22.65,22.4,224747.0,51.46
2014-01-07,22.9,23.05,22.2,22.65,22.65,132095.0,29.79
2014-01-08,23.15,23.6,22.75,22.9,22.9,117651.0,27.27
2014-01-09,23.35,23.5,21.9,22.0,22.0,204255.0,45.59
2014-01-10,22.15,22.35,21.45,21.55,21.55,96439.0,21.08
2014-01-13,22.05,22.25,21.2,22.0,22.0,162095.0,35.44
2014-01-14,22.0,23.0,21.8,22.5,22.2,510329.0,114.34
2014-01-15,23.1,23.5,22.2,22.35,22.45,881293.0,199.46
2014-01-16,22.5,22.8,21.6,21.8,21.7,143653.0,31.73
2014-01-17,21.6,21.8,21.25,21.35,21.35,58072.0,12.46
2014-01-20,21.35,21.45,21.1,21.2,21.15,69436.0,14.73
2014-01-21,21.15,21.4,20.9,21.0,21.05,56034.0,11.84
2014-01-22,21.2,21.95,21.05,21.45,21.6,51689.0,11.04
2014-01-23,21.6,21.85,21.3,21.3,21.35,44683.0,9.6
2014-01-24,21.05,21.4,20.95,21.0,21.0,58304.0,12.31
2014-01-27,21.0,21.15,20.15,20.15,20.25,51868.0,10.65
2014-01-28,20.5,20.55,20.0,20.1,20.2,43986.0,8.89
2014-01-29,20.25,21.25,20.1,20.2,20.3,404585.0,83.89
2014-01-30,20.1,20.6,19.8,19.85,19.9,83320.0,16.75
2014-01-31,20.0,20.4,19.9,20.05,20.2,30777.0,6.19
2014-02-03,20.35,20.65,19.8,19.85,19.95,64062.0,12.95
2014-02-04,20.0,20.45,19.35,20.25,20.2,52108.0,10.42
2014-02-05,20.5,20.5,20.0,20.05,20.15,33307.0,6.73
2014-02-06,20.2,20.8,20.15,20.3,20.4,56165.0,11.5
2014-02-07,20.8,21.0,20.3,20.95,20.9,337621.0,70.35
2014-02-10,21.5,23.45,21.4,22.25,22.25,1365988.0,306.57
2014-02-11,22.4,23.25,22.4,22.9,22.75,244655.0,55.92
2014-02-12,22.95,24.1,22.3,23.2,23.15,540257.0,126.28
2014-02-13,23.3,23.3,22.4,22.55,22.5,198638.0,45.42
2014-02-14,22.75,22.85,21.9,22.3,22.15,113556.0,25.26
2014-02-17,22.25,23.4,22.2,23.3,23.05,197437.0,44.86
2014-02-18,23.3,23.75,22.95,22.95,23.15,279433.0,65.17
2014-02-19,23.4,23.6,23.05,23.15,23.25,94839.0,22.17
2014-02-20,23.15,23.3,22.7,23.0,22.85,78909.0,18.13
2014-02-21,22.6,23.9,22.6,23.45,23.5,242294.0,57.18
2014-02-24,23.15,23.6,22.9,23.0,23.0,112017.0,25.86
2014-02-25,23.55,23.85,22.45,22.5,22.55,113409.0,25.83
2014-02-26,22.65,23.5,22.35,22.8,22.8,114154.0,26.24
2014-02-28,22.8,23.5,22.55,23.35,23.25,153275.0,35.53
2014-03-03,23.4,23.4,22.5,22.5,22.6,111867.0,25.62
2014-03-04,22.75,26.15,22.65,25.2,25.1,1573804.0,392.62
2014-03-05,25.3,25.9,24.55,24.95,24.75,342721.0,86.41
2014-03-06,24.95,25.5,24.6,24.8,24.8,181000.0,45.35
2014-03-07,24.8,25.45,24.1,24.9,24.9,215609.0,53.22
2014-03-10,24.8,27.4,24.35,26.7,26.8,1070157.0,280.25
2014-03-11,27.1,27.4,26.0,26.25,26.2,551928.0,148.01
2014-03-12,26.55,26.85,25.6,26.55,26.5,222128.0,58.33
2014-03-13,26.7,27.85,26.7,27.25,27.05,412171.0,111.99
2014-03-14,27.35,27.8,27.0,27.45,27.45,473438.0,129.13
2014-03-18,27.95,28.95,27.4,28.0,27.95,534281.0,150.56
2014-03-19,28.0,28.5,27.2,27.55,27.65,195290.0,54.31
2014-03-20,27.6,27.9,26.75,27.2,27.05,164891.0,44.82
2014-03-21,27.3,28.7,26.75,28.15,28.05,349217.0,97.9
2014-03-22,28.2,28.3,27.45,27.75,27.7,19986.0,5.6
2014-03-24,28.35,28.35,27.5,27.65,27.8,104902.0,29.23
2014-03-25,28.0,29.6,27.5,28.7,28.8,670932.0,193.81
2014-03-26,28.8,31.25,28.8,30.65,30.75,993001.0,300.98
2014-03-27,31.0,31.25,29.45,30.3,30.05,338880.0,102.62
2014-03-28,30.35,31.0,29.3,29.7,29.6,192927.0,57.85
2014-03-31,29.5,30.8,29.35,29.5,29.6,186941.0,55.85
2014-04-01,30.25,30.5,29.4,29.7,29.75,167170.0,50.08
2014-04-02,29.75,30.5,29.75,30.35,30.1,284699.0,85.72
2014-04-03,30.4,30.85,30.0,30.1,30.0,322027.0,97.09
2014-04-04,30.7,32.6,30.4,32.25,32.35,1197444.0,382.04
2014-04-07,33.0,33.65,32.05,32.8,32.9,488414.0,160.55
2014-04-09,32.5,34.65,32.15,33.6,33.65,906845.0,305.59
2014-04-10,34.2,34.3,33.05,33.2,33.35,244399.0,82.48
2014-04-11,33.6,35.1,32.65,33.65,33.75,403771.0,137.93
2014-04-15,33.65,34.35,32.6,32.75,32.7,188603.0,62.68
2014-04-16,33.4,36.6,33.3,35.15,35.8,1571562.0,549.41
2014-04-17,35.65,37.6,35.4,36.25,36.6,1059258.0,388.96
2014-04-21,36.6,37.8,36.6,36.75,36.8,481664.0,178.93
2014-04-22,37.9,37.9,35.5,35.8,35.85,278255.0,101.17
2014-04-23,36.0,36.85,35.1,35.3,35.25,256645.0,92.04
2014-04-25,35.25,35.55,34.65,34.95,35.05,220790.0,77.5
2014-04-28,35.35,35.35,34.1,34.75,34.7,199862.0,69.46
2014-04-29,34.4,35.05,34.1,34.2,34.25,178473.0,61.59
2014-04-30,34.2,34.8,32.1,32.7,32.65,381010.0,128.67
2014-05-02,32.6,33.5,32.6,33.05,33.05,152315.0,50.3
2014-05-05,32.85,33.5,32.15,32.45,32.4,176413.0,57.77
2014-05-06,32.6,35.25,32.05,34.75,34.8,870511.0,299.63
2014-05-07,34.8,35.0,33.2,33.85,33.6,183299.0,62.01
2014-05-08,34.0,35.1,33.5,33.85,33.85,259513.0,88.86
2014-05-09,34.6,34.6,33.65,33.9,33.8,162160.0,55.15
2014-05-12,33.6,34.55,32.75,32.8,32.95,288782.0,96.81
2014-05-13,32.8,35.0,32.8,34.2,34.05,448497.0,153.21
2014-05-14,34.15,34.6,33.5,34.1,34.1,214232.0,73.09
2014-05-15,34.5,34.5,31.55,32.6,32.5,604472.0,197.12
2014-05-16,34.3,34.3,32.5,33.3,33.25,350196.0,116.22
2014-05-19,33.95,39.2,33.8,38.4,38.6,1539431.0,571.81
2014-05-20,38.8,40.5,38.0,38.75,38.75,731155.0,286.72
2014-05-21,39.8,41.5,38.1,40.3,40.45,1073058.0,433.23
2014-05-22,40.5,44.8,40.5,43.5,42.9,1490316.0,640.06
2014-05-23,43.35,44.3,42.0,42.7,42.85,544033.0,235.29
2014-05-26,43.8,44.4,38.0,40.5,40.35,596001.0,249.78
2014-05-27,39.55,40.75,38.1,40.25,40.3,283181.0,111.13
2014-05-28,41.0,43.75,40.7,43.15,43.15,570090.0,243.36
2014-05-29,43.25,44.0,41.2,41.4,41.75,234022.0,99.97
2014-05-30,42.25,42.25,40.55,40.75,41.0,169138.0,70.2
2014-06-02,41.2,45.9,40.6,44.35,44.3,758470.0,335.06
2014-06-03,44.55,49.0,44.4,48.6,48.3,2071175.0,972.71
2014-06-04,48.75,49.6,47.05,47.6,47.65,765692.0,369.16
2014-06-05,47.6,48.0,45.3,45.75,45.7,447341.0,207.0
2014-06-06,47.75,48.25,46.0,47.1,47.0,900288.0,425.59
2014-06-09,48.2,51.25,47.5,50.45,50.5,1423242.0,706.5
2014-06-10,50.45,53.2,48.3,52.0,52.25,1359407.0,693.54
2014-06-11,52.55,52.55,49.5,49.6,50.2,661178.0,336.23
2014-06-12,50.4,50.95,48.65,49.9,49.3,247911.0,122.53
2014-06-13,50.0,50.0,45.0,45.7,45.9,447468.0,211.59
2014-06-16,46.0,50.85,44.6,49.45,49.2,1140400.0,556.53
2014-06-17,48.9,51.8,48.1,49.85,49.95,627769.0,318.09
2014-06-18,49.55,50.35,47.1,47.8,47.9,374739.0,183.02
2014-06-19,47.9,51.0,47.55,49.5,49.65,547716.0,271.05
2014-06-20,49.7,49.85,48.0,48.35,48.2,159198.0,77.51
2014-06-23,47.75,49.75,47.75,48.8,48.9,320448.0,155.72
2014-06-24,48.5,53.5,48.5,52.2,51.95,1779309.0,926.04
2014-06-25,52.4,53.5,51.5,51.9,51.9,430852.0,226.19
2014-06-26,52.0,53.4,50.85,50.9,51.05,447598.0,232.8
2014-06-27,51.45,51.8,50.2,50.5,50.55,229081.0,116.53
2014-06-30,51.95,52.8,49.2,51.8,51.55,420936.0,217.51
2014-07-01,51.95,52.45,51.05,51.7,51.5,231917.0,120.2
2014-07-02,52.45,54.7,52.35,54.2,54.25,1204076.0,646.42
2014-07-03,54.55,54.55,52.15,52.75,52.85,478546.0,255.1
2014-07-04,53.0,53.45,51.0,52.0,52.15,236264.0,123.85
2014-07-07,52.15,52.3,50.7,50.85,51.1,250061.0,128.1
2014-07-08,50.15,51.45,46.65,47.0,47.4,493314.0,242.5
2014-07-09,48.0,48.3,45.2,46.3,46.2,382260.0,178.42
2014-07-10,46.95,49.25,45.1,47.25,47.4,299675.0,141.64
2014-07-11,46.8,48.8,44.05,44.45,44.35,336290.0,154.95
2014-07-14,44.0,45.3,42.5,45.1,45.1,212254.0,94.63
2014-07-15,45.75,47.25,45.25,45.85,45.95,208568.0,96.24
2014-07-16,46.25,48.6,45.65,48.0,48.1,268654.0,127.15
2014-07-17,48.75,49.4,47.5,48.25,48.35,198303.0,96.72
2014-07-18,49.3,49.5,47.5,48.35,48.75,145670.0,70.92
2014-07-21,50.0,52.4,49.8,51.3,51.2,619364.0,317.74
2014-07-22,51.4,51.85,48.5,49.15,48.85,284146.0,142.68
2014-07-23,48.6,50.4,47.8,48.0,48.2,235213.0,114.06
2014-07-24,49.2,55.9,47.2,54.4,54.95,3059233.0,1643.03
2014-07-25,55.4,55.45,51.1,52.5,52.15,1177246.0,630.62
2014-07-28,54.7,54.7,51.5,52.0,52.15,407763.0,214.51
2014-07-30,52.4,52.4,50.3,50.7,50.7,293551.0,149.66
2014-07-31,50.7,52.4,50.0,51.45,51.65,631716.0,326.36
2014-08-01,51.0,52.9,50.15,52.6,52.2,525697.0,271.55
2014-08-04,53.5,55.2,53.1,53.35,53.35,1470403.0,794.98
2014-08-05,53.55,53.95,52.3,52.75,52.75,234297.0,124.07
2014-08-06,52.2,54.5,52.2,52.8,53.0,375941.0,199.44
2014-08-07,52.5,53.5,51.0,51.5,51.2,304559.0,158.06
2014-08-08,50.65,51.8,48.6,51.8,50.45,380035.0,189.97
2014-08-11,53.0,53.45,51.4,52.55,52.5,335683.0,175.75
2014-08-12,53.0,53.5,51.0,51.8,51.55,315586.0,165.12
2014-08-13,51.0,52.3,49.1,50.05,50.3,269897.0,137.12
2014-08-14,50.5,51.4,49.7,51.0,50.9,248950.0,125.85
2014-08-18,51.7,55.9,50.5,54.8,54.65,1491396.0,812.88
2014-08-19,55.55,57.9,54.6,57.2,57.1,2013282.0,1148.88
2014-08-20,57.5,58.9,57.1,57.85,57.55,802881.0,465.35
2014-08-21,57.85,59.6,57.0,57.25,57.3,1006426.0,585.51
2014-08-22,57.5,58.9,57.4,57.4,57.7,624597.0,363.09
