Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,57.25,57.6,56.1,57.35,57.35,1380.0,0.79
2013-02-05,57.2,57.2,56.05,56.65,56.65,406.0,0.23
2013-02-06,56.0,57.0,55.0,55.75,55.8,7939.0,4.42
2013-02-07,55.5,56.5,54.6,55.9,55.2,4168.0,2.31
2013-02-08,55.0,56.2,54.0,54.6,54.75,10440.0,5.79
2013-02-11,54.5,54.5,48.3,49.85,49.55,29305.0,15.19
2013-02-12,49.6,50.8,48.05,48.25,48.35,5454.0,2.66
2013-02-13,48.5,49.75,48.2,48.75,48.75,4358.0,2.14
2013-02-14,49.0,49.0,47.2,47.8,47.45,10061.0,4.82
2013-02-15,47.3,47.3,43.3,46.5,45.85,13826.0,6.25
2013-02-18,45.5,47.85,45.3,47.55,47.1,8711.0,4.09
2013-02-19,46.5,47.8,45.65,47.0,46.85,2683.0,1.25
2013-02-20,47.6,47.85,45.0,47.4,47.45,6771.0,3.13
2013-02-21,47.0,47.5,46.35,46.75,46.7,2556.0,1.2
2013-02-22,46.75,47.2,46.4,46.65,46.65,1465.0,0.69
2013-02-25,46.6,48.0,46.5,47.8,47.05,1311.0,0.62
2013-02-26,47.8,50.0,47.8,48.25,48.35,5840.0,2.85
2013-02-27,48.9,48.9,47.55,48.0,48.15,1812.0,0.88
2013-02-28,48.9,50.0,46.6,48.5,48.55,12440.0,6.13
2013-03-01,48.0,49.9,47.0,47.05,47.05,3895.0,1.86
2013-03-04,47.0,47.4,45.1,45.1,46.1,7436.0,3.44
2013-03-05,45.7,46.5,44.55,46.5,45.65,7485.0,3.4
2013-03-06,47.45,47.45,45.85,47.3,46.95,1646.0,0.77
2013-03-07,46.4,48.3,46.4,48.0,47.85,4407.0,2.1
2013-03-08,47.2,48.0,45.9,46.0,46.1,16038.0,7.52
2013-03-11,44.15,46.95,44.15,46.8,46.55,15002.0,6.95
2013-03-12,46.0,48.0,45.55,47.0,47.15,9937.0,4.67
2013-03-13,47.0,47.95,46.05,47.35,46.85,1291.0,0.6
2013-03-14,47.0,47.4,45.0,46.0,45.9,18563.0,8.52
2013-03-15,46.85,46.9,45.3,45.9,45.9,2614.0,1.2
2013-03-18,45.6,46.6,45.3,45.5,45.5,2052.0,0.93
2013-03-19,46.75,46.75,45.0,45.7,45.1,8430.0,3.82
2013-03-20,45.5,46.1,42.2,43.9,43.3,58501.0,26.14
2013-03-21,44.6,44.6,42.3,43.4,43.2,8335.0,3.6
2013-03-22,44.4,44.4,42.5,43.4,42.75,2232.0,0.96
2013-03-25,44.0,44.0,42.7,43.75,43.1,5419.0,2.32
2013-03-26,42.4,42.4,41.65,41.75,41.8,18325.0,7.75
2013-03-28,42.0,42.0,40.4,40.9,40.75,13900.0,5.68
2013-04-01,41.0,41.0,40.6,40.6,40.75,1482.0,0.61
2013-04-02,41.0,41.0,40.5,41.0,41.0,12074.0,4.95
2013-04-03,41.0,41.0,40.3,41.0,40.5,10416.0,4.25
2013-04-04,40.1,40.9,39.1,39.2,39.3,4546.0,1.8
2013-04-05,40.0,40.2,38.7,38.75,39.2,14504.0,5.7
2013-04-08,41.5,41.5,38.0,38.0,38.2,17617.0,6.78
2013-04-09,39.85,39.85,38.15,38.7,38.35,5653.0,2.18
2013-04-10,38.55,39.5,37.5,37.75,37.95,8749.0,3.32
2013-04-11,38.05,39.0,37.75,38.9,38.6,11303.0,4.28
2013-04-12,40.1,41.0,37.4,38.95,38.95,3708.0,1.43
2013-04-15,37.1,39.35,37.0,37.25,37.55,22878.0,8.72
2013-04-16,37.0,39.0,35.45,38.0,37.35,40516.0,15.14
2013-04-17,37.55,37.85,36.25,36.45,36.5,7031.0,2.6
2013-04-18,37.8,37.8,36.1,37.0,36.45,22013.0,8.08
2013-04-22,37.15,38.0,36.45,36.7,36.75,27286.0,10.13
2013-04-23,38.45,38.45,36.6,37.0,36.95,3307.0,1.24
2013-04-25,39.65,39.65,37.15,38.65,38.6,16971.0,6.45
2013-04-26,38.0,38.45,37.2,37.75,37.75,2218.0,0.84
2013-04-29,37.65,38.25,37.0,37.85,37.85,7317.0,2.75
2013-04-30,38.8,38.9,37.75,37.85,38.6,2522.0,0.97
2013-05-02,40.4,40.4,37.45,38.6,38.85,4715.0,1.83
2013-05-03,38.2,40.4,38.2,40.0,39.9,8066.0,3.16
2013-05-06,41.15,41.15,39.55,40.95,40.85,4129.0,1.67
2013-05-07,40.5,41.0,40.4,41.0,40.95,12224.0,5.0
2013-05-08,40.8,42.7,40.8,42.0,42.0,11061.0,4.59
2013-05-09,44.15,44.15,41.0,41.0,41.95,12867.0,5.46
2013-05-10,43.75,43.75,41.1,42.0,42.0,6285.0,2.64
2013-05-11,43.85,43.85,41.9,42.65,42.05,749.0,0.32
2013-05-13,41.9,44.0,41.85,42.85,42.85,7927.0,3.43
2013-05-14,49.0,49.0,42.5,43.1,43.15,4662.0,2.05
2013-05-15,42.5,44.15,42.0,42.9,42.8,2652.0,1.15
2013-05-16,42.0,43.95,41.5,42.3,42.0,10655.0,4.46
2013-05-17,42.75,42.95,41.0,41.9,41.75,5621.0,2.34
2013-05-20,41.5,43.7,41.5,42.0,42.15,4657.0,1.96
2013-05-21,43.65,43.65,42.0,43.0,43.2,3600.0,1.54
2013-05-22,43.45,43.5,42.05,42.7,42.65,2396.0,1.03
2013-05-23,42.25,43.0,42.0,42.0,42.4,5719.0,2.42
2013-05-24,41.05,42.55,41.05,42.15,42.15,1870.0,0.79
2013-05-27,41.75,43.2,41.75,42.4,42.05,5811.0,2.47
2013-05-28,42.15,43.0,41.85,42.7,42.7,2951.0,1.26
2013-05-29,42.2,42.95,41.3,41.5,41.65,2281.0,0.96
2013-05-30,41.5,41.5,40.5,40.65,40.65,2232.0,0.92
2013-05-31,41.5,41.5,40.0,40.05,40.05,2445.0,0.98
2013-06-03,39.05,40.0,39.05,39.05,39.15,2581.0,1.02
2013-06-04,39.05,39.05,37.0,38.25,38.0,12347.0,4.67
2013-06-05,38.0,38.75,38.0,38.0,38.0,8785.0,3.36
2013-06-06,38.0,38.8,37.75,38.8,38.8,608.0,0.23
2013-06-07,39.45,39.95,38.05,38.05,38.1,4584.0,1.77
2013-06-10,38.5,38.5,36.3,36.4,36.4,7094.0,2.64
2013-06-11,37.0,37.0,35.9,36.9,36.5,1643.0,0.6
2013-06-12,36.0,40.4,35.45,40.4,38.65,14553.0,5.54
2013-06-13,38.0,40.0,37.1,39.8,39.7,6158.0,2.42
2013-06-14,39.4,40.65,37.8,37.8,38.05,5476.0,2.15
2013-06-17,37.9,38.8,37.25,38.55,38.55,944.0,0.36
2013-06-18,38.1,38.7,37.65,38.0,37.9,1447.0,0.55
2013-06-19,36.2,39.95,35.85,39.95,39.45,4018.0,1.55
2013-06-20,39.0,39.85,38.25,39.0,39.3,2065.0,0.8
2013-06-21,39.0,39.8,37.0,38.45,37.9,1426.0,0.54
2013-06-24,37.2,37.3,33.75,36.4,36.85,28159.0,9.96
2013-06-25,36.5,36.5,34.4,34.5,34.7,18864.0,6.62
2013-06-26,34.1,38.6,33.15,33.3,33.35,22580.0,7.64
2013-06-27,33.3,35.9,33.0,33.5,33.5,11328.0,3.84
2013-06-28,33.55,35.75,33.5,33.5,33.55,11334.0,3.84
2013-07-01,33.6,35.25,33.6,35.25,35.2,4448.0,1.56
2013-07-02,35.75,36.0,34.6,34.6,35.0,4492.0,1.59
2013-07-03,35.0,35.0,34.1,34.15,34.4,1006.0,0.35
2013-07-04,35.85,35.95,34.8,34.8,34.8,3677.0,1.3
2013-07-05,34.5,35.65,34.05,35.25,35.25,1951.0,0.69
2013-07-08,36.25,36.25,34.5,34.5,34.95,2033.0,0.72
2013-07-09,34.8,35.3,34.5,34.55,34.55,2127.0,0.74
2013-07-10,34.4,36.0,33.95,34.2,34.15,3581.0,1.23
2013-07-11,36.3,36.3,34.1,35.25,34.7,4012.0,1.4
2013-07-12,34.4,35.5,34.4,34.75,34.75,5998.0,2.09
2013-07-15,36.4,36.4,34.5,34.65,34.65,3778.0,1.32
2013-07-16,35.8,35.85,34.5,34.5,34.55,4046.0,1.4
2013-07-17,34.0,35.95,34.0,35.0,35.15,5229.0,1.84
2013-07-18,34.5,35.5,34.2,34.7,34.7,429.0,0.15
2013-07-19,34.5,36.25,34.0,35.6,35.5,6034.0,2.16
2013-07-22,35.0,35.0,33.5,34.0,34.0,5728.0,1.96
2013-07-23,34.25,34.4,34.0,34.35,34.3,4176.0,1.43
2013-07-24,33.85,34.05,33.0,33.5,33.5,12205.0,4.12
2013-07-25,33.35,33.8,33.05,33.25,33.3,1989.0,0.66
2013-07-26,33.1,34.5,32.25,34.5,34.4,2499.0,0.85
2013-07-29,34.0,35.55,32.55,33.0,33.15,12150.0,4.1
2013-07-30,34.1,39.0,34.1,37.6,37.25,36055.0,13.59
2013-07-31,37.35,37.35,34.0,35.0,35.35,6481.0,2.28
2013-08-01,36.6,36.6,34.75,35.6,35.1,6765.0,2.39
2013-08-02,35.15,35.15,34.1,35.0,34.8,4105.0,1.43
2013-08-05,39.2,39.2,35.2,35.6,35.6,8876.0,3.28
2013-08-06,35.0,37.0,35.0,36.15,36.85,5480.0,2.0
2013-08-07,36.85,37.5,35.0,35.0,35.9,6703.0,2.42
2013-08-08,35.9,36.45,35.8,36.4,36.05,927.0,0.33
2013-08-12,37.5,38.05,36.15,38.05,37.95,5847.0,2.19
2013-08-13,38.05,39.5,38.0,38.2,38.25,8187.0,3.15
2013-08-14,39.35,42.45,38.4,42.0,41.3,16046.0,6.42
2013-08-16,42.0,42.45,38.3,40.45,40.0,10670.0,4.32
2013-08-19,39.5,39.95,38.0,38.2,38.35,3987.0,1.53
2013-08-20,39.0,39.05,37.0,38.7,38.7,8385.0,3.15
2013-08-21,41.8,41.8,38.2,38.2,38.25,5858.0,2.25
2013-08-22,37.8,39.9,36.6,38.05,38.2,8248.0,3.11
2013-08-23,37.8,38.4,37.0,37.5,37.8,2637.0,1.0
2013-08-26,39.4,39.5,38.25,39.5,39.35,881.0,0.35
2013-08-27,40.0,40.0,38.15,38.95,38.35,1740.0,0.68
2013-08-28,38.0,39.5,37.0,38.0,38.85,3102.0,1.18
2013-08-29,38.0,39.3,37.85,37.85,38.1,3636.0,1.39
2013-08-30,38.75,40.0,38.0,38.2,38.4,1836.0,0.72
2013-09-02,38.4,40.5,38.0,40.5,39.8,10643.0,4.2
2013-09-03,39.2,40.4,37.6,37.6,37.75,11394.0,4.38
2013-09-04,39.0,39.0,37.6,37.9,37.95,4062.0,1.54
2013-09-05,37.2,39.2,36.6,39.2,38.7,5435.0,2.11
2013-09-06,38.2,40.0,37.3,40.0,39.25,6247.0,2.43
2013-09-10,38.7,39.95,36.5,37.45,37.6,11556.0,4.33
2013-09-11,37.0,38.4,36.6,37.35,37.55,6924.0,2.6
2013-09-12,37.0,38.0,36.15,36.4,36.55,9875.0,3.64
2013-09-13,36.2,37.75,34.7,35.45,35.5,23535.0,8.49
2013-09-16,36.2,36.55,34.05,34.55,34.85,15786.0,5.59
2013-09-17,34.5,36.4,34.45,36.4,36.25,4567.0,1.64
2013-09-18,36.75,36.95,35.0,36.1,36.05,11206.0,4.0
2013-09-19,39.35,39.45,35.0,35.85,35.55,20455.0,7.31
2013-09-20,35.5,36.45,35.0,35.8,35.35,3208.0,1.14
2013-09-23,37.5,37.5,33.25,34.85,34.85,16188.0,5.59
2013-09-24,34.4,37.75,34.1,34.5,34.5,2419.0,0.85
2013-09-25,34.65,35.5,34.0,34.6,34.35,6477.0,2.23
2013-09-26,34.7,35.9,34.45,35.9,35.45,3211.0,1.13
2013-09-27,35.4,35.95,35.4,35.95,35.65,5241.0,1.86
2013-09-30,39.0,39.0,34.5,34.55,34.55,748.0,0.26
2013-10-01,34.7,36.1,34.7,36.0,35.9,2666.0,0.96
2013-10-03,35.55,35.55,34.35,35.45,35.45,11610.0,4.05
2013-10-04,35.0,37.2,34.25,35.95,35.95,26908.0,9.52
2013-10-07,35.5,36.75,34.6,36.0,36.1,5316.0,1.9
2013-10-08,37.4,43.3,37.4,43.3,43.3,285467.0,119.52
2013-10-09,45.0,49.5,42.2,44.35,44.05,388441.0,182.57
2013-10-10,43.6,47.0,41.65,46.45,46.5,93130.0,42.39
2013-10-11,47.0,47.5,43.65,43.95,44.0,37325.0,16.8
2013-10-14,46.45,46.45,42.05,42.4,42.55,55555.0,24.3
2013-10-15,40.8,43.5,40.5,40.8,41.15,24559.0,10.34
2013-10-17,44.7,44.7,39.65,39.65,39.85,57324.0,23.22
2013-10-18,41.5,41.5,38.0,38.75,38.5,64148.0,25.35
2013-10-21,39.05,41.8,39.0,39.6,39.7,40985.0,16.44
2013-10-22,41.45,41.45,38.3,38.45,38.6,46589.0,18.17
2013-10-23,38.6,40.4,37.8,38.7,39.1,51943.0,20.34
2013-10-24,38.5,40.5,38.35,39.7,39.65,9356.0,3.72
2013-10-25,40.6,40.6,38.7,38.8,39.0,8758.0,3.43
2013-10-28,40.15,40.2,38.8,39.5,39.35,17031.0,6.73
2013-10-29,39.0,39.5,38.7,39.4,39.4,7810.0,3.07
2013-10-30,39.0,40.3,39.0,39.7,39.5,13178.0,5.19
2013-10-31,39.95,41.0,39.4,40.8,40.65,14767.0,5.96
2013-11-01,41.4,42.95,40.55,42.85,42.8,38018.0,15.99
2013-11-03,43.0,43.0,40.4,42.8,42.6,7409.0,3.14
2013-11-05,42.5,42.5,41.05,41.3,41.85,11380.0,4.74
2013-11-06,42.25,42.4,41.4,42.0,41.9,10762.0,4.52
2013-11-07,41.7,42.4,40.5,42.2,42.1,6698.0,2.8
2013-11-08,42.1,42.5,41.35,42.0,41.8,6709.0,2.81
2013-11-11,42.0,42.6,41.5,42.0,41.95,12960.0,5.45
2013-11-12,44.9,50.3,44.1,45.6,45.05,361287.0,173.79
2013-11-13,46.0,46.0,43.1,45.1,44.7,39241.0,17.52
2013-11-14,45.0,45.5,44.0,45.0,44.9,8936.0,4.02
2013-11-18,45.0,46.7,44.6,45.45,46.05,13450.0,6.13
2013-11-19,45.5,55.25,45.5,55.25,55.25,388698.0,204.29
2013-11-20,56.8,66.3,55.5,66.3,66.3,640065.0,400.41
2013-11-21,66.0,67.35,61.5,62.8,62.85,470144.0,304.91
2013-11-22,62.8,63.9,60.6,62.55,62.6,166897.0,104.48
2013-11-25,62.65,63.35,59.0,59.8,59.55,57988.0,35.55
2013-11-26,59.0,59.7,56.5,56.6,56.65,60478.0,34.95
2013-11-27,56.5,58.0,55.0,57.1,57.3,25760.0,14.69
2013-11-28,57.25,58.0,55.55,55.65,56.1,18801.0,10.68
2013-11-29,56.1,58.2,56.1,56.45,56.45,44066.0,25.37
2013-12-02,59.0,60.5,58.0,58.65,58.9,96905.0,57.23
2013-12-03,59.5,59.5,57.1,57.5,57.4,24668.0,14.3
2013-12-04,57.4,59.0,57.4,58.2,57.85,17596.0,10.27
2013-12-05,60.65,60.65,57.35,57.7,57.85,5748.0,3.33
2013-12-06,57.7,61.0,57.0,58.8,59.05,256244.0,148.27
2013-12-09,60.0,60.4,57.5,57.5,57.7,24819.0,14.48
2013-12-10,57.8,59.4,57.5,58.0,57.95,65764.0,38.33
2013-12-11,58.05,58.05,55.65,57.65,56.6,23379.0,13.32
2013-12-12,56.55,56.6,55.6,56.25,56.3,17448.0,9.79
2013-12-13,57.95,57.95,56.15,56.7,56.25,25533.0,14.51
2013-12-16,56.1,57.65,55.05,55.55,55.6,18116.0,10.18
2013-12-17,56.35,56.35,55.3,55.4,55.5,6490.0,3.62
2013-12-18,55.1,57.1,55.1,56.75,56.75,13467.0,7.56
2013-12-19,57.8,57.9,56.15,56.6,56.9,24078.0,13.76
2013-12-20,56.6,57.65,56.5,56.5,57.15,29599.0,16.96
2013-12-23,57.6,59.9,57.15,58.3,58.55,45646.0,26.82
2013-12-24,58.5,59.25,58.5,59.0,58.95,27487.0,16.2
2013-12-26,59.5,59.7,57.75,58.05,58.6,53488.0,31.47
2013-12-27,59.0,59.05,57.0,58.0,57.75,32644.0,19.16
2013-12-30,58.25,58.5,57.55,57.75,57.95,10407.0,6.04
2013-12-31,57.95,58.9,57.7,58.65,58.2,14008.0,8.15
2014-01-01,57.65,59.0,57.5,58.1,58.15,24049.0,14.03
2014-01-02,58.1,59.6,56.25,56.5,56.5,37159.0,21.78
2014-01-03,55.2,57.15,55.2,56.9,56.8,7986.0,4.52
2014-01-06,56.9,57.6,56.55,56.55,56.95,19076.0,10.88
2014-01-07,58.4,58.4,56.5,57.0,56.9,23724.0,13.62
2014-01-08,56.5,58.4,56.05,56.35,56.25,17331.0,9.83
2014-01-09,56.3,57.05,56.0,56.35,56.4,21146.0,11.93
2014-01-10,56.55,56.55,55.55,55.55,55.95,8441.0,4.74
2014-01-13,55.25,56.9,55.25,55.6,55.75,7883.0,4.4
2014-01-14,56.35,56.35,54.7,54.75,55.0,3005.0,1.66
2014-01-15,54.75,54.75,52.15,53.1,52.95,18458.0,9.81
2014-01-16,53.1,53.6,52.2,52.65,52.85,11540.0,6.12
2014-01-17,52.65,52.65,50.6,52.0,52.05,13084.0,6.77
2014-01-20,52.0,54.75,52.0,54.7,54.4,24340.0,13.06
2014-01-21,56.9,59.5,55.0,56.45,56.7,37736.0,21.47
2014-01-22,58.45,58.45,55.55,57.7,57.35,8262.0,4.7
2014-01-23,57.85,57.85,55.65,56.6,56.55,2081.0,1.17
2014-01-24,56.0,56.45,52.05,56.3,55.45,18140.0,9.86
2014-01-27,55.2,55.2,52.4,52.85,52.9,4653.0,2.46
2014-01-28,52.85,53.75,52.85,53.3,53.35,4123.0,2.19
2014-01-29,53.3,54.0,53.2,54.0,53.6,4203.0,2.25
2014-01-30,53.2,54.25,52.0,53.1,53.5,9973.0,5.3
2014-01-31,53.2,54.1,52.3,53.2,53.2,3569.0,1.92
2014-02-03,54.5,55.4,52.6,53.6,52.95,73502.0,39.8
2014-02-04,52.6,53.9,52.0,53.05,53.25,5325.0,2.81
2014-02-05,53.05,55.25,50.35,53.8,53.65,18605.0,9.87
2014-02-06,54.5,54.9,51.25,53.1,52.85,16505.0,8.7
2014-02-07,52.8,54.5,52.8,53.75,54.0,7516.0,4.04
2014-02-10,54.9,61.9,54.9,57.0,57.55,58361.0,33.78
2014-02-11,57.5,60.0,54.1,56.5,56.15,59440.0,34.39
2014-02-12,58.45,59.95,56.5,56.5,56.7,58238.0,33.4
2014-02-13,56.3,56.5,55.0,55.9,55.4,89536.0,49.95
2014-02-14,57.0,58.0,54.5,55.5,55.7,22754.0,12.72
2014-02-17,55.4,56.0,53.2,55.25,55.45,52195.0,29.07
2014-02-18,56.0,57.0,55.4,55.8,56.0,32267.0,18.06
2014-02-19,55.9,58.0,55.5,56.0,55.95,28003.0,15.77
2014-02-20,55.0,55.0,52.0,52.6,52.8,24790.0,13.32
2014-02-21,52.8,55.0,52.8,54.25,54.15,20613.0,11.21
2014-02-24,56.0,57.0,55.5,55.95,55.95,38978.0,21.93
2014-02-25,56.0,56.0,54.3,54.75,54.75,40556.0,22.2
2014-02-26,54.5,55.5,53.75,54.6,54.25,24225.0,13.21
2014-02-28,54.4,55.5,54.3,55.0,55.0,54188.0,29.84
2014-03-03,56.25,57.25,55.15,55.5,55.55,39701.0,22.28
2014-03-04,55.9,56.85,55.5,56.0,56.1,54108.0,30.4
2014-03-05,56.2,56.65,56.0,56.4,56.4,28055.0,15.84
2014-03-06,56.8,57.3,56.05,56.2,56.35,34363.0,19.47
2014-03-07,57.25,57.5,55.75,56.3,56.5,80972.0,46.11
2014-03-10,58.9,58.9,56.3,56.6,56.8,52247.0,29.8
2014-03-11,57.0,57.0,55.55,56.0,56.0,31220.0,17.53
2014-03-12,55.75,55.8,54.9,54.9,55.3,14612.0,8.08
2014-03-13,55.25,56.05,54.5,54.5,55.0,13217.0,7.33
2014-03-14,54.5,56.0,53.65,56.0,55.8,8608.0,4.76
2014-03-18,55.5,56.5,54.5,54.85,54.95,23544.0,12.97
2014-03-19,54.85,55.85,54.5,55.25,55.0,21726.0,11.98
2014-03-20,55.0,56.65,55.0,56.3,56.25,33522.0,18.83
2014-03-21,59.95,65.5,53.45,62.65,63.3,441138.0,275.31
2014-03-22,63.0,64.75,61.1,64.75,63.9,23253.0,14.72
2014-03-24,65.0,69.3,64.75,67.0,66.75,146123.0,98.18
2014-03-25,67.0,67.8,65.1,67.5,66.55,69984.0,46.38
2014-03-26,67.9,75.5,66.75,71.0,71.05,304316.0,219.3
2014-03-27,71.25,74.7,70.4,71.35,71.8,87553.0,63.88
2014-03-28,72.05,76.9,72.0,74.5,74.55,121193.0,90.77
2014-03-31,76.45,76.45,70.8,71.2,71.9,41946.0,30.63
2014-04-01,72.0,74.35,70.8,72.0,72.7,26831.0,19.46
2014-04-02,73.3,73.5,70.8,72.6,72.8,44955.0,32.38
2014-04-03,72.75,72.75,68.65,70.0,69.9,32968.0,23.41
2014-04-04,69.55,70.9,68.1,69.1,69.0,18552.0,12.85
2014-04-07,69.9,82.8,68.5,78.0,81.55,644212.0,514.63
2014-04-09,78.0,82.65,77.0,79.1,79.7,394511.0,316.26
2014-04-10,79.5,82.0,76.0,77.0,76.85,83845.0,66.1
2014-04-11,77.45,81.8,75.25,80.75,80.25,121081.0,96.21
2014-04-15,79.05,81.0,76.5,78.25,78.1,51115.0,39.87
2014-04-16,78.2,85.4,76.55,80.1,80.4,225920.0,187.65
2014-04-17,81.8,84.0,81.0,81.6,81.8,89348.0,73.84
2014-04-21,83.45,84.0,80.3,80.3,80.85,127875.0,104.18
2014-04-22,81.25,81.95,79.1,79.2,79.65,36477.0,29.33
2014-04-23,79.95,80.1,77.55,79.0,78.0,34677.0,27.28
2014-04-25,77.7,80.5,75.25,79.15,79.7,64718.0,50.8
2014-04-28,79.5,80.95,78.5,78.5,78.65,41532.0,33.03
2014-04-29,80.8,80.8,75.7,76.55,77.7,42504.0,32.84
2014-04-30,78.9,80.45,74.5,75.65,75.6,79737.0,61.77
2014-05-02,76.0,78.95,75.5,77.05,77.05,54574.0,42.3
2014-05-05,76.5,77.5,74.65,74.65,75.05,34328.0,25.99
2014-05-06,75.25,79.5,75.25,78.75,78.35,50740.0,39.44
2014-05-07,78.95,81.4,77.05,81.2,80.85,82246.0,65.6
2014-05-08,80.5,85.55,78.35,81.7,81.65,686508.0,565.57
2014-05-09,82.6,82.9,78.75,81.25,80.85,94124.0,76.43
2014-05-12,83.15,84.85,79.1,81.55,81.2,83988.0,68.25
2014-05-13,80.7,85.0,80.0,82.0,82.05,104643.0,86.84
2014-05-14,82.15,82.9,80.55,81.0,81.1,52535.0,43.09
2014-05-15,82.05,90.5,81.25,86.2,87.95,490173.0,427.28
2014-05-16,89.5,95.8,86.1,89.0,88.4,207682.0,187.54
2014-05-19,87.2,96.6,87.2,94.5,95.55,275388.0,257.75
2014-05-20,97.7,104.45,95.5,99.3,100.1,217152.0,216.49
2014-05-21,102.7,102.7,96.1,98.0,98.2,97817.0,97.84
2014-05-22,100.5,104.0,98.0,101.4,101.7,225342.0,228.17
2014-05-23,104.0,106.5,90.0,92.5,92.85,463303.0,450.55
2014-05-26,96.5,96.5,82.1,83.0,83.65,263198.0,232.38
2014-05-27,83.65,86.4,80.25,84.5,85.15,58687.0,49.21
2014-05-28,86.9,89.45,85.1,88.1,88.35,125406.0,110.24
2014-05-29,89.0,92.35,87.05,87.9,88.3,155752.0,140.93
2014-05-30,89.95,89.95,86.1,87.0,87.55,73604.0,65.1
2014-06-02,87.0,88.75,84.4,86.7,85.9,68984.0,60.1
2014-06-03,85.1,87.9,85.1,86.1,86.1,31981.0,27.8
2014-06-04,85.3,98.45,85.25,96.9,97.4,710831.0,667.9
2014-06-05,96.9,100.85,94.35,98.5,98.9,290805.0,284.12
2014-06-06,98.0,102.0,98.0,99.0,99.2,152662.0,152.57
2014-06-09,99.7,103.0,99.0,99.65,99.45,195957.0,197.21
2014-06-10,100.9,100.9,93.65,99.2,99.95,130259.0,127.9
2014-06-11,100.45,107.0,98.0,100.35,100.95,293319.0,303.86
2014-06-12,102.9,103.5,99.3,100.3,100.5,71104.0,72.67
2014-06-13,100.0,101.85,92.0,93.9,94.2,80218.0,77.18
2014-06-16,94.2,97.0,88.65,94.8,94.3,50281.0,47.01
2014-06-17,94.1,99.0,94.1,97.4,97.75,41117.0,40.01
2014-06-18,97.75,99.6,95.1,96.5,96.2,46829.0,45.28
2014-06-19,96.5,98.0,94.0,94.05,94.75,29431.0,28.12
2014-06-20,94.4,97.75,94.1,95.0,96.2,69757.0,67.03
2014-06-23,99.85,104.0,97.55,98.9,98.2,241477.0,243.47
2014-06-24,101.0,111.55,98.8,106.05,107.3,677795.0,718.45
2014-06-25,107.65,111.15,104.75,107.05,106.8,271562.0,292.38
2014-06-26,108.8,112.9,107.1,107.9,108.15,298860.0,328.47
2014-06-27,109.5,117.25,108.65,116.0,115.4,663873.0,756.32
2014-06-30,116.25,121.1,115.05,120.0,120.1,650151.0,774.85
2014-07-01,121.0,128.0,117.65,127.4,126.8,427493.0,527.09
2014-07-02,129.0,136.8,128.8,135.0,134.8,590703.0,785.26
2014-07-03,136.5,139.4,135.0,137.0,136.4,264188.0,361.89
2014-07-04,138.45,138.5,133.0,135.0,134.95,94178.0,127.72
2014-07-07,136.2,138.0,133.0,135.7,135.5,123016.0,167.41
2014-07-08,137.3,143.8,136.0,137.05,137.85,382594.0,536.59
2014-07-09,138.85,138.85,117.95,127.15,128.25,185401.0,243.25
2014-07-10,128.5,133.0,122.0,130.0,129.85,147278.0,186.5
2014-07-11,132.0,133.65,122.0,126.95,125.25,73515.0,94.44
2014-07-14,124.0,128.75,120.55,122.5,122.15,45040.0,55.83
2014-07-15,123.2,130.5,123.0,129.15,128.6,115668.0,147.83
2014-07-16,128.7,132.5,128.25,131.5,131.25,51372.0,67.37
2014-07-17,133.55,138.5,133.55,136.35,136.5,114550.0,156.47
2014-07-18,136.5,136.5,133.4,134.35,133.95,37674.0,50.63
2014-07-21,134.55,137.5,134.2,135.8,135.2,48758.0,66.08
2014-07-22,136.0,148.5,135.6,143.0,142.4,414204.0,593.53
2014-07-23,142.9,143.4,135.2,137.0,137.35,117976.0,162.85
2014-07-24,138.35,141.2,132.65,139.35,139.35,65573.0,90.87
2014-07-25,136.3,139.15,132.8,136.0,135.35,46108.0,62.17
2014-07-28,135.1,135.9,130.0,131.5,130.9,28006.0,37.09
2014-07-30,130.9,132.45,129.0,130.3,130.05,21597.0,28.17
2014-07-31,131.0,134.0,130.0,131.5,131.1,25062.0,33.03
2014-08-01,130.55,131.2,128.25,129.5,129.15,27198.0,35.39
2014-08-04,130.0,132.0,129.55,132.0,130.85,19552.0,25.56
2014-08-05,132.7,134.0,130.4,132.5,132.75,28801.0,38.03
2014-08-06,133.0,138.0,129.6,130.0,130.3,26370.0,34.95
2014-08-07,131.0,132.75,128.5,129.25,129.3,15601.0,20.29
2014-08-08,127.4,130.0,125.8,127.55,128.1,35051.0,44.57
2014-08-11,127.0,129.0,121.3,126.7,124.7,112111.0,138.7
2014-08-12,123.5,128.95,123.0,124.2,124.55,18850.0,23.7
2014-08-13,124.2,126.25,112.65,116.0,116.5,61842.0,73.47
2014-08-14,117.5,123.0,115.6,118.75,118.5,23982.0,28.42
2014-08-18,119.5,123.8,118.6,123.0,123.05,38066.0,46.41
2014-08-19,123.55,126.0,120.35,122.5,121.6,24435.0,30.24
2014-08-20,121.2,124.65,120.75,123.8,123.0,33887.0,41.58
2014-08-21,124.35,131.05,122.55,130.0,130.35,175786.0,225.99
2014-08-22,131.0,138.9,130.0,135.8,136.75,267826.0,362.85
2014-08-25,136.65,136.7,134.15,135.5,135.0,41456.0,56.08
2014-08-26,135.0,135.95,127.1,129.85,130.8,39876.0,53.02
