Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-21,65.1,66.0,59.7,64.2,64.3,391310.0,253.21
2013-01-22,64.55,65.35,63.25,63.4,63.45,408403.0,262.51
2013-01-23,63.9,64.95,63.7,64.55,64.45,475596.0,306.34
2013-01-24,64.8,64.95,62.7,63.5,63.55,524578.0,335.71
2013-01-25,64.0,64.0,62.25,63.0,63.05,261110.0,164.38
2013-01-28,63.45,64.4,63.3,64.1,63.85,218877.0,139.44
2013-01-29,64.3,64.35,62.3,62.75,62.85,208703.0,131.77
2013-01-30,63.35,63.8,62.85,63.5,63.35,207110.0,131.32
2013-01-31,63.6,63.6,62.3,62.95,62.85,120849.0,76.0
2013-02-01,63.35,63.85,62.95,63.2,63.25,245875.0,155.92
2013-02-04,63.95,63.95,62.2,62.55,62.5,158093.0,99.45
2013-02-05,62.05,63.8,61.55,62.15,62.05,396304.0,248.42
2013-02-06,62.25,63.2,61.8,62.4,62.1,217562.0,135.71
2013-02-07,62.35,63.0,61.45,61.8,61.7,153825.0,95.58
2013-02-08,62.25,62.45,61.15,61.2,61.4,172148.0,106.54
2013-02-11,61.8,61.9,61.0,61.45,61.25,193730.0,118.83
2013-02-12,61.35,63.7,60.65,62.6,62.6,987075.0,617.12
2013-02-13,63.1,63.9,62.1,62.3,62.45,464033.0,292.9
2013-02-14,62.9,63.7,60.7,63.1,62.65,542130.0,336.13
2013-02-15,62.65,64.95,61.1,64.45,64.35,501868.0,317.24
2013-02-18,64.85,65.7,63.4,65.5,65.1,309665.0,199.53
2013-02-19,65.85,66.35,64.1,66.2,66.05,379822.0,248.36
2013-02-20,66.95,66.95,65.55,66.3,66.25,284618.0,188.04
2013-02-21,65.8,66.9,64.5,66.55,66.3,392255.0,257.39
2013-02-22,66.45,67.6,65.45,66.5,66.6,363815.0,242.73
2013-02-25,66.9,67.35,65.35,66.5,66.4,291932.0,193.52
2013-02-26,66.45,68.0,64.45,66.25,66.0,303580.0,198.9
2013-02-27,66.55,66.95,64.8,65.95,66.4,283586.0,186.65
2013-02-28,66.85,66.85,64.55,65.0,65.5,333751.0,219.06
2013-03-01,65.55,66.1,63.55,63.75,64.3,379830.0,246.08
2013-03-04,64.3,64.75,61.0,62.65,63.45,329180.0,208.69
2013-03-05,63.25,64.5,61.9,63.75,63.8,226290.0,143.37
2013-03-06,63.95,64.4,62.9,63.8,63.65,236212.0,150.75
2013-03-07,64.0,65.6,63.55,65.35,65.25,291873.0,189.08
2013-03-08,65.25,66.0,64.8,65.1,65.5,225144.0,147.26
2013-03-11,65.8,66.4,65.25,65.6,65.9,167918.0,110.54
2013-03-12,66.8,66.8,64.5,65.0,65.25,164058.0,107.02
2013-03-13,65.0,65.95,64.2,65.6,65.65,210566.0,137.14
2013-03-14,65.4,66.5,64.8,65.6,65.7,173190.0,113.34
2013-03-15,65.65,69.5,64.9,68.5,68.5,650696.0,438.92
2013-03-18,68.5,69.9,66.9,68.2,68.5,544648.0,372.13
2013-03-19,68.65,68.85,66.0,67.0,66.95,345990.0,232.04
2013-03-20,66.25,66.95,64.5,65.75,65.85,312898.0,205.51
2013-03-21,66.0,66.7,64.65,65.4,65.3,235936.0,154.85
2013-03-22,65.3,65.45,63.55,64.6,64.65,232262.0,149.61
2013-03-25,65.0,65.75,64.1,64.5,64.6,251588.0,162.82
2013-03-26,64.8,65.85,63.75,65.6,64.75,163665.0,105.37
2013-03-28,68.0,68.0,63.45,65.95,65.9,221983.0,145.42
2013-04-01,64.7,66.75,64.7,65.65,65.95,162186.0,106.87
2013-04-02,65.3,67.5,65.3,67.0,67.2,152735.0,102.13
2013-04-03,66.95,67.5,65.55,65.95,66.45,165657.0,110.4
2013-04-04,65.0,66.4,65.0,65.7,65.85,123560.0,81.24
2013-04-05,66.1,66.95,64.8,66.75,66.0,124424.0,81.6
2013-04-08,66.0,66.8,65.1,66.0,66.1,141536.0,93.21
2013-04-09,66.1,66.9,65.2,65.7,65.85,158688.0,104.74
2013-04-10,65.75,66.1,64.8,65.8,65.75,207745.0,136.12
2013-04-11,66.5,66.5,65.3,66.0,66.0,101492.0,66.78
2013-04-12,65.1,66.3,64.55,64.65,65.15,136761.0,89.08
2013-04-15,64.1,65.45,64.1,65.05,65.0,124138.0,80.71
2013-04-16,64.6,65.8,64.6,65.45,65.5,139071.0,90.77
2013-04-17,65.55,66.4,64.65,64.85,65.1,140421.0,91.53
2013-04-18,65.55,65.55,64.5,64.75,64.95,109912.0,71.45
2013-04-22,64.55,65.15,63.05,63.35,63.45,243900.0,155.5
2013-04-23,63.0,64.5,62.25,62.35,62.65,418312.0,263.38
2013-04-25,63.0,63.4,62.0,62.15,62.15,238475.0,148.75
2013-04-26,62.35,62.45,60.3,60.3,60.5,457379.0,279.48
2013-04-29,61.45,62.35,60.8,60.95,61.2,593148.0,364.51
2013-04-30,61.1,62.0,60.25,60.75,61.1,340649.0,208.18
2013-05-02,60.45,61.7,60.45,61.2,61.25,240825.0,147.62
2013-05-03,65.2,65.2,60.45,60.6,60.65,300929.0,183.73
2013-05-06,60.7,61.1,60.15,60.55,60.5,374401.0,226.75
2013-05-07,61.0,61.0,60.05,60.2,60.3,380247.0,229.51
2013-05-08,60.6,60.9,59.7,60.35,60.4,461314.0,278.25
2013-05-09,60.15,60.65,59.65,59.8,59.9,305240.0,183.17
2013-05-10,60.2,61.0,59.4,59.5,59.65,479763.0,288.27
2013-05-11,60.0,60.25,59.5,59.9,59.75,35435.0,21.19
2013-05-13,59.0,61.4,58.15,60.55,60.55,840742.0,500.19
2013-05-14,60.15,61.0,60.05,60.15,60.2,187702.0,113.56
2013-05-15,60.8,60.9,60.0,60.3,60.45,240091.0,145.18
2013-05-16,60.6,61.35,60.25,60.55,60.5,173013.0,105.07
2013-05-17,60.95,61.7,60.2,61.25,61.0,213746.0,130.0
2013-05-20,60.9,62.15,60.6,61.05,61.05,191639.0,117.6
2013-05-21,60.7,61.4,60.5,60.75,60.7,103563.0,62.99
2013-05-22,61.35,61.45,59.7,60.0,60.15,147292.0,88.92
2013-05-23,60.5,60.5,59.5,59.9,59.9,278713.0,166.83
2013-05-24,60.2,60.3,58.5,60.25,59.9,314660.0,186.99
2013-05-27,59.75,61.9,59.6,59.95,60.05,159779.0,96.26
2013-05-28,59.75,60.3,59.75,59.85,59.95,95061.0,57.07
2013-05-29,59.6,60.6,59.6,60.25,60.15,133319.0,80.28
2013-05-30,60.55,61.8,59.3,60.15,60.05,282500.0,170.85
2013-05-31,60.1,60.9,59.0,59.25,59.3,182145.0,108.82
2013-06-03,59.9,60.2,58.2,58.65,58.7,107834.0,63.49
2013-06-04,58.1,59.5,58.1,59.4,59.0,108215.0,63.83
2013-06-05,58.6,60.0,58.6,59.0,58.85,189983.0,112.03
2013-06-06,58.35,59.15,58.2,58.3,58.35,140920.0,82.43
2013-06-07,58.0,60.1,57.7,57.75,57.9,288915.0,168.83
2013-06-10,58.0,59.0,56.45,56.85,56.75,172947.0,99.22
2013-06-11,56.0,56.6,54.0,54.7,54.75,240572.0,133.28
2013-06-12,54.0,55.0,53.05,53.95,53.95,140362.0,75.75
2013-06-13,53.2,54.0,53.2,53.7,53.6,124883.0,66.99
2013-06-14,54.15,54.4,54.0,54.2,54.15,74226.0,40.22
2013-06-17,54.75,63.9,53.35,60.25,60.2,1264633.0,764.21
2013-06-18,60.0,61.8,58.05,59.7,59.85,604086.0,361.53
2013-06-19,59.1,60.0,58.3,59.15,59.15,233558.0,138.04
2013-06-20,58.8,61.2,57.4,58.85,59.2,421969.0,249.54
2013-06-21,58.25,59.45,55.05,57.95,56.8,543557.0,312.48
2013-06-24,57.05,57.5,54.15,55.5,56.55,562463.0,313.72
2013-06-25,57.75,57.75,54.25,55.35,56.05,250216.0,139.08
2013-06-26,56.4,60.2,55.0,58.9,59.25,889592.0,519.55
2013-06-27,59.0,61.9,58.0,60.8,61.55,774383.0,469.34
2013-06-28,61.5,64.95,61.05,61.4,62.7,1273855.0,807.96
2013-07-01,62.1,63.5,61.5,62.5,62.9,332895.0,208.42
2013-07-02,62.25,62.75,61.25,62.25,62.35,301788.0,187.51
2013-07-03,62.3,62.3,59.75,61.2,61.65,677870.0,415.1
2013-07-04,60.25,62.35,60.25,61.55,62.15,546312.0,338.05
2013-07-05,61.9,62.1,59.0,59.1,59.8,471202.0,283.9
2013-07-08,59.7,59.7,57.7,58.1,58.35,216978.0,126.84
2013-07-09,58.15,59.25,57.2,57.75,57.9,302271.0,175.15
2013-07-10,58.5,61.9,57.6,60.7,60.45,1338235.0,808.5
2013-07-11,61.75,62.7,60.9,61.25,61.4,571181.0,352.63
2013-07-12,62.0,62.55,60.1,60.4,60.45,277760.0,169.88
2013-07-15,61.0,61.0,59.55,59.8,59.85,212254.0,127.44
2013-07-16,59.75,59.8,58.3,58.5,58.65,205436.0,121.08
2013-07-17,58.55,59.7,57.4,57.75,57.95,228785.0,133.52
2013-07-18,58.9,59.5,58.1,58.9,59.0,259484.0,152.8
2013-07-19,59.5,59.85,58.8,59.0,59.15,220072.0,130.67
2013-07-22,58.4,59.15,58.0,58.4,58.7,208840.0,122.07
2013-07-23,58.25,58.9,57.9,58.2,58.4,221628.0,129.26
2013-07-24,58.0,58.4,55.6,58.0,57.5,458275.0,260.48
2013-07-25,57.0,58.65,56.65,58.0,58.1,143373.0,82.66
2013-07-26,57.95,58.5,57.25,58.2,58.0,151020.0,87.33
2013-07-29,57.3,58.15,56.7,56.8,57.05,119073.0,67.99
2013-07-30,56.6,57.0,56.05,56.3,56.5,134441.0,75.99
2013-07-31,56.0,57.0,52.8,56.3,56.25,435569.0,238.77
2013-08-01,56.5,56.95,54.0,56.3,55.5,206047.0,113.89
2013-08-02,55.1,55.6,53.45,54.5,54.7,229591.0,125.13
2013-08-05,55.0,55.5,54.05,54.6,54.55,128209.0,69.93
2013-08-06,54.2,54.5,53.05,54.05,54.15,190902.0,102.73
2013-08-07,54.0,55.0,53.5,54.05,54.1,157482.0,85.13
2013-08-08,54.0,54.95,53.8,54.3,54.45,128939.0,70.37
2013-08-12,54.9,55.25,54.45,54.75,54.9,96908.0,53.23
2013-08-13,55.0,56.65,54.7,56.0,56.1,171757.0,96.3
2013-08-14,56.65,58.75,55.75,58.0,57.9,247407.0,141.33
2013-08-16,56.65,59.8,55.65,55.85,56.8,237438.0,137.78
2013-08-19,56.0,60.75,55.5,58.1,58.05,458458.0,269.44
2013-08-20,57.65,59.35,57.5,58.25,58.4,160649.0,93.84
2013-08-21,58.8,59.25,57.2,57.7,57.7,138628.0,80.95
2013-08-22,58.1,58.4,57.35,57.75,57.95,90652.0,52.4
2013-08-23,58.2,58.5,57.75,58.4,58.15,145262.0,84.34
2013-08-26,58.7,60.25,58.25,59.6,59.6,168462.0,100.34
2013-08-27,59.0,60.9,58.15,58.5,58.55,184727.0,109.84
2013-08-28,58.15,61.5,58.15,59.6,59.85,464484.0,278.18
2013-08-29,60.6,60.9,59.3,59.65,59.8,202888.0,121.7
2013-08-30,60.35,62.7,59.3,62.05,62.15,1170502.0,716.8
2013-09-02,61.2,62.15,60.3,61.2,61.6,328392.0,201.8
2013-09-03,61.85,62.25,60.35,60.7,60.95,226893.0,138.61
2013-09-04,60.2,61.5,60.15,60.4,60.65,109533.0,66.66
2013-09-05,61.8,61.8,60.4,60.7,60.6,167474.0,102.06
2013-09-06,61.0,62.9,60.3,60.75,60.95,379446.0,234.46
2013-09-10,61.0,62.2,60.7,60.8,61.25,180954.0,110.92
2013-09-11,60.8,62.65,60.6,62.0,61.95,230004.0,141.73
2013-09-12,62.4,62.75,61.1,61.2,61.4,495201.0,305.48
2013-09-13,61.4,61.85,60.7,60.8,61.2,121189.0,74.17
2013-09-16,61.0,61.7,59.9,60.3,60.8,165232.0,100.26
2013-09-17,60.85,62.2,60.0,61.0,61.0,171167.0,104.24
2013-09-18,60.1,61.45,60.1,60.5,60.7,162698.0,98.86
2013-09-19,61.75,61.85,60.8,61.3,61.35,163528.0,100.26
2013-09-20,61.5,61.5,58.15,59.25,59.4,240521.0,144.0
2013-09-23,59.3,60.3,58.15,58.2,58.55,394948.0,233.68
2013-09-24,59.15,59.15,57.75,57.85,58.0,177925.0,103.43
2013-09-25,58.7,58.7,56.1,56.3,56.4,255841.0,145.49
2013-09-26,56.4,57.7,56.25,56.35,56.45,198857.0,112.87
2013-09-27,56.6,56.9,56.05,56.4,56.4,184052.0,103.92
2013-09-30,56.0,56.65,55.0,55.55,55.55,190643.0,105.93
2013-10-01,56.2,57.1,55.6,56.05,56.25,149544.0,83.97
2013-10-03,55.8,57.2,55.8,56.15,56.35,200232.0,113.16
2013-10-04,56.85,56.85,55.85,55.95,56.0,130034.0,72.92
2013-10-07,56.0,57.0,55.6,55.8,55.95,163212.0,91.38
2013-10-08,56.0,60.9,56.0,58.7,58.8,659976.0,384.98
2013-10-09,57.4,58.85,57.4,57.75,58.1,361125.0,209.41
2013-10-10,58.0,58.6,57.5,58.0,57.8,219752.0,127.25
2013-10-11,59.0,61.95,57.8,61.7,61.1,1076798.0,644.77
2013-10-14,63.0,63.8,61.4,61.6,61.85,1545900.0,970.79
2013-10-15,62.4,62.6,60.0,60.0,60.15,410241.0,251.34
2013-10-17,60.3,60.9,59.0,59.3,59.3,299866.0,179.59
2013-10-18,59.0,60.4,59.0,59.1,59.2,280193.0,166.7
2013-10-21,59.1,60.25,58.75,58.75,58.9,339139.0,201.37
2013-10-22,58.9,61.5,58.9,59.2,59.1,512734.0,306.43
2013-10-23,59.2,59.9,58.2,58.8,58.7,344886.0,203.39
2013-10-24,58.75,59.45,58.4,58.7,58.6,291267.0,171.56
2013-10-25,59.3,61.75,59.15,59.5,59.35,692943.0,415.82
2013-10-28,59.6,60.05,58.75,58.75,59.0,301488.0,179.09
2013-10-29,58.6,61.5,58.6,61.3,60.85,381090.0,229.65
2013-10-30,62.45,63.0,61.6,62.4,62.25,1178692.0,734.82
2013-10-31,61.95,63.7,61.65,62.8,62.7,603101.0,379.49
2013-11-01,62.6,63.85,62.6,63.0,63.0,427981.0,270.66
2013-11-03,63.55,75.6,63.55,74.7,73.9,4141205.0,2943.01
2013-11-05,74.0,77.3,71.1,71.5,71.8,2230590.0,1657.35
2013-11-06,72.4,73.6,69.4,70.05,70.35,1106841.0,787.41
2013-11-07,71.2,72.6,70.0,70.6,70.55,1451584.0,1033.02
2013-11-08,68.45,69.25,67.4,67.65,67.7,599205.0,408.95
2013-11-11,67.0,67.6,64.9,65.05,65.35,401492.0,266.41
2013-11-12,65.35,65.95,63.25,63.5,63.55,295591.0,190.96
2013-11-13,63.3,66.35,62.3,65.5,64.95,776733.0,503.3
2013-11-14,65.25,67.0,65.25,65.85,65.75,558827.0,370.0
2013-11-18,65.9,69.65,65.65,68.55,68.35,1114419.0,760.85
2013-11-19,68.0,70.4,67.6,67.8,68.15,811798.0,560.78
2013-11-20,67.95,68.7,65.6,65.65,66.0,519792.0,349.1
2013-11-21,66.5,66.5,63.25,63.5,63.6,903631.0,582.79
2013-11-22,64.0,66.4,64.0,65.0,64.95,954802.0,622.88
2013-11-25,65.15,66.35,64.15,65.5,65.35,528084.0,346.03
2013-11-26,65.0,65.4,60.4,60.95,61.05,1459547.0,909.09
2013-11-27,61.45,61.9,58.75,59.85,59.8,1887182.0,1137.98
2013-11-28,60.6,62.45,60.15,62.25,62.1,698260.0,430.79
2013-11-29,61.55,64.0,61.55,63.85,63.8,619062.0,392.08
2013-12-02,64.15,64.15,62.0,63.45,63.45,533017.0,337.75
2013-12-03,63.65,66.4,63.65,64.9,65.0,1302263.0,851.68
2013-12-04,65.1,65.55,63.0,63.25,63.3,617861.0,395.7
2013-12-05,64.1,64.95,63.75,63.9,64.0,317449.0,204.34
2013-12-06,63.65,65.8,63.15,64.5,64.55,406638.0,264.29
2013-12-09,66.1,67.0,65.25,65.55,65.65,754892.0,497.4
2013-12-10,65.0,65.1,63.25,63.65,63.75,314672.0,201.99
2013-12-11,63.4,66.2,63.3,65.85,65.7,595302.0,387.55
2013-12-12,66.5,66.8,63.8,64.0,64.05,933010.0,611.09
2013-12-13,63.8,64.45,62.5,62.6,62.85,372944.0,236.26
2013-12-16,63.15,63.4,61.55,61.9,61.85,276876.0,172.33
2013-12-17,62.6,63.4,62.1,62.3,62.25,277307.0,173.81
2013-12-18,62.2,63.0,62.2,62.85,62.75,195912.0,122.88
2013-12-19,63.1,66.2,62.6,63.9,64.0,712859.0,460.55
2013-12-20,64.85,68.0,64.4,65.85,66.0,1610096.0,1071.14
2013-12-23,66.0,67.4,65.5,65.85,65.85,701379.0,465.42
2013-12-24,66.7,69.3,65.9,68.3,68.55,1616906.0,1100.99
2013-12-26,68.75,69.65,66.9,67.15,67.3,692929.0,474.28
2013-12-27,67.65,69.5,67.5,68.3,68.0,804640.0,549.88
2013-12-30,68.7,68.8,67.0,67.0,67.2,347986.0,235.28
2013-12-31,67.7,67.8,66.9,67.15,67.2,312218.0,210.26
2014-01-01,67.6,70.35,67.3,69.75,69.55,1088426.0,754.93
2014-01-02,71.5,74.7,68.7,69.1,69.6,3260710.0,2364.69
2014-01-03,68.7,72.0,68.4,71.7,71.75,947251.0,671.61
2014-01-06,72.4,75.45,72.3,73.8,73.8,1908209.0,1413.73
2014-01-07,74.3,74.6,71.2,71.35,71.55,686680.0,497.39
2014-01-08,71.5,73.75,70.75,71.3,71.7,883788.0,640.22
2014-01-09,71.5,72.4,69.55,69.95,69.9,513601.0,363.47
2014-01-10,71.1,73.75,69.95,72.65,72.35,1458266.0,1051.73
2014-01-13,73.9,75.25,72.65,74.15,73.65,2076764.0,1541.73
2014-01-14,73.75,76.6,72.05,75.9,75.5,2509893.0,1884.81
2014-01-15,75.9,78.75,74.6,76.65,76.7,2870182.0,2220.39
2014-01-16,77.0,78.4,76.1,76.45,76.65,1133202.0,874.14
2014-01-17,76.55,76.7,71.55,72.2,72.1,859959.0,634.68
2014-01-20,72.1,74.5,71.55,74.3,74.05,735768.0,539.5
2014-01-21,74.5,75.5,73.35,73.75,73.8,647523.0,481.89
2014-01-22,74.05,74.9,72.5,72.8,72.8,366609.0,269.78
2014-01-23,72.8,73.7,71.6,71.95,71.9,444624.0,322.57
2014-01-24,71.05,71.9,69.2,69.75,69.5,497668.0,350.18
2014-01-27,68.55,68.65,65.3,65.7,65.8,488119.0,326.5
2014-01-28,65.15,66.85,63.85,64.0,64.3,650653.0,424.07
2014-01-29,64.9,65.7,64.1,64.15,64.25,358315.0,232.78
2014-01-30,63.6,64.1,62.1,63.8,62.95,557285.0,351.44
2014-01-31,63.8,65.05,63.8,64.35,64.45,297198.0,191.83
2014-02-03,64.0,65.9,63.95,64.8,64.55,226054.0,146.66
2014-02-04,63.75,65.5,63.4,64.75,64.7,285726.0,184.5
2014-02-05,65.1,66.0,64.0,64.35,64.35,243287.0,157.93
2014-02-06,64.35,65.3,63.6,63.9,63.8,269897.0,173.25
2014-02-07,64.2,64.95,63.75,63.95,64.0,230479.0,148.28
2014-02-10,64.5,65.5,64.25,64.4,64.55,207255.0,134.32
2014-02-11,64.85,67.8,64.7,67.3,67.2,845270.0,564.84
2014-02-12,67.9,68.6,66.6,67.0,67.15,538077.0,364.45
2014-02-13,67.2,68.9,65.6,68.75,67.6,450106.0,301.63
2014-02-14,68.9,69.95,66.9,68.8,68.75,1211499.0,834.17
2014-02-17,68.8,69.1,67.05,67.2,67.45,249463.0,169.13
2014-02-18,67.1,71.8,67.1,70.9,71.15,1338114.0,937.74
2014-02-19,71.55,73.95,71.55,72.5,72.6,1705554.0,1244.33
2014-02-20,72.1,73.45,71.15,72.0,71.85,700271.0,506.31
2014-02-21,72.45,74.45,72.2,73.5,74.0,1049536.0,771.94
2014-02-24,73.45,75.85,73.45,74.4,74.5,1369568.0,1023.74
2014-02-25,75.0,75.5,73.15,73.7,73.5,610359.0,453.11
2014-02-26,73.8,77.8,73.3,76.2,76.4,2782949.0,2123.59
2014-02-28,77.2,77.85,75.35,75.75,75.8,1029794.0,789.27
2014-03-03,75.05,77.95,75.0,75.6,75.5,1103485.0,843.45
2014-03-04,75.9,77.15,75.1,75.7,75.85,800610.0,608.8
2014-03-05,76.1,77.85,75.55,75.8,75.85,788844.0,603.77
2014-03-06,76.35,79.75,76.0,78.35,78.4,2237134.0,1754.83
2014-03-07,79.0,79.3,75.3,75.65,75.7,968367.0,742.83
2014-03-10,75.15,76.6,74.15,74.8,74.8,718928.0,541.73
2014-03-11,74.8,76.65,74.5,74.6,74.65,526127.0,396.76
2014-03-12,74.6,75.5,71.15,71.45,71.6,904426.0,661.1
2014-03-13,71.45,72.65,70.0,70.4,70.4,658241.0,469.76
2014-03-14,69.8,72.2,69.2,71.1,71.2,711865.0,506.42
2014-03-18,71.05,72.25,70.45,72.1,71.35,582361.0,415.87
2014-03-19,73.3,74.4,72.75,73.1,73.0,1502287.0,1105.6
2014-03-20,73.05,74.8,72.6,72.95,72.95,718252.0,529.17
2014-03-21,73.85,73.85,71.8,72.3,72.45,565814.0,410.1
2014-03-22,72.8,72.8,72.2,72.25,72.4,56552.0,40.96
2014-03-24,72.35,75.9,72.35,73.9,74.0,3032189.0,2249.04
2014-03-25,74.1,74.8,73.05,73.3,73.45,577366.0,425.43
2014-03-26,73.55,73.95,72.15,72.2,72.35,292699.0,213.41
2014-03-27,72.35,72.95,71.7,72.0,71.9,268639.0,194.56
2014-03-28,72.2,72.9,71.85,72.15,72.25,267102.0,193.55
2014-03-31,73.0,74.4,72.75,73.35,73.3,511398.0,375.61
2014-04-01,73.8,74.9,73.4,74.2,73.9,434007.0,321.92
2014-04-02,74.8,77.75,74.0,76.15,76.4,1586887.0,1208.53
2014-04-03,75.85,79.5,75.85,77.0,77.0,1247579.0,968.06
2014-04-04,77.05,78.4,76.35,76.75,76.75,736091.0,569.48
2014-04-07,76.6,77.7,74.55,75.15,75.25,380169.0,287.93
2014-04-09,75.2,78.0,75.2,77.0,76.85,685484.0,526.87
2014-04-10,77.35,77.35,75.2,75.6,75.65,464182.0,353.62
2014-04-11,75.35,77.9,74.95,76.45,77.1,693335.0,529.34
2014-04-15,77.4,79.0,77.2,77.95,77.9,1007270.0,788.07
2014-04-16,78.05,82.75,78.05,79.3,79.65,3166985.0,2561.78
2014-04-17,80.0,82.15,80.0,80.5,80.55,1377362.0,1118.15
2014-04-21,81.0,81.8,80.7,81.05,81.0,618296.0,501.97
2014-04-22,80.95,81.6,79.1,79.35,79.35,531821.0,426.29
2014-04-23,79.45,81.2,79.0,79.2,79.3,499777.0,398.9
2014-04-25,79.7,79.8,76.75,76.95,77.25,636683.0,497.08
2014-04-28,77.35,78.5,76.25,77.2,77.25,390268.0,301.59
2014-04-29,77.45,77.8,76.2,76.35,76.5,369052.0,283.81
2014-04-30,76.6,77.75,73.5,74.95,74.85,483271.0,365.79
2014-05-02,74.6,76.25,73.8,74.35,74.35,410885.0,308.11
2014-05-05,74.0,74.9,73.55,73.85,74.1,263714.0,195.33
2014-05-06,74.0,75.9,73.7,73.75,73.95,393210.0,294.31
2014-05-07,73.95,74.55,73.15,73.3,73.35,250577.0,184.64
2014-05-08,73.35,74.1,72.9,73.5,73.3,320325.0,235.04
2014-05-09,72.85,74.85,72.85,74.6,74.5,303215.0,224.68
2014-05-12,74.6,75.5,73.55,73.9,73.9,372790.0,277.04
2014-05-13,74.2,75.8,73.5,75.0,75.1,472850.0,354.91
2014-05-14,75.2,76.9,74.6,76.35,76.3,464707.0,353.18
2014-05-15,76.55,76.85,74.0,74.1,74.3,334137.0,251.46
2014-05-16,75.05,76.4,73.8,74.6,74.6,412722.0,309.37
2014-05-19,75.05,75.45,73.55,74.7,74.85,619722.0,461.99
2014-05-20,75.0,84.45,75.0,81.65,81.65,2100863.0,1699.28
2014-05-21,82.25,87.85,82.25,87.7,87.0,2493254.0,2139.22
2014-05-22,88.3,92.0,88.3,91.4,90.95,2415899.0,2186.39
2014-05-23,91.05,93.7,89.55,90.3,90.6,1386530.0,1265.99
2014-05-26,93.6,108.7,93.2,101.4,101.05,7650937.0,7827.6
2014-05-27,103.3,111.3,101.55,109.4,109.8,6913911.0,7372.29
2014-05-28,110.5,112.5,104.1,105.65,105.25,2350585.0,2546.1
2014-05-29,105.0,106.8,102.45,103.55,103.2,1142977.0,1195.06
2014-05-30,104.3,109.7,104.0,107.0,106.8,1867961.0,2007.51
2014-06-02,107.05,107.75,103.5,103.85,104.0,939800.0,987.5
2014-06-03,104.7,105.9,102.0,103.2,102.95,1016206.0,1053.01
2014-06-04,103.5,106.9,103.0,104.5,104.8,1172803.0,1234.39
2014-06-05,105.1,111.0,104.0,109.8,109.8,3094023.0,3349.25
2014-06-06,110.95,114.6,110.45,112.6,113.05,3217908.0,3636.53
2014-06-09,114.5,114.9,111.2,112.0,112.1,1332251.0,1496.86
2014-06-10,111.85,115.85,106.65,114.4,114.2,3187752.0,3600.57
2014-06-11,114.6,117.9,110.1,111.25,111.95,2073585.0,2379.31
2014-06-12,111.15,114.25,109.0,113.5,113.05,1497763.0,1682.78
2014-06-13,115.1,115.5,104.1,106.5,106.8,2607215.0,2884.66
2014-06-16,106.0,113.2,104.2,112.4,112.45,2221631.0,2457.02
2014-06-17,113.15,114.8,110.65,111.45,111.55,1441639.0,1622.46
2014-06-18,111.6,113.6,108.1,110.0,109.75,1344193.0,1490.01
2014-06-19,110.6,111.75,108.25,109.15,108.8,811381.0,889.51
2014-06-20,109.2,110.3,101.8,102.25,102.7,1291616.0,1365.95
2014-06-23,103.7,104.7,101.8,103.25,103.2,739995.0,764.06
2014-06-24,102.8,107.45,102.8,106.35,106.1,966824.0,1021.97
2014-06-25,106.8,109.7,105.2,107.5,107.8,1174781.0,1266.74
2014-06-26,107.8,107.9,105.25,105.6,105.75,668082.0,710.51
2014-06-27,106.05,111.0,106.05,110.2,110.25,2254644.0,2461.81
2014-06-30,111.3,113.9,109.0,112.5,112.45,1999006.0,2228.32
2014-07-01,113.0,114.4,111.3,112.3,112.55,1268908.0,1432.59
2014-07-02,113.15,114.75,112.0,112.55,112.4,862503.0,976.32
2014-07-03,112.55,113.6,108.6,111.5,110.6,1169172.0,1293.66
2014-07-04,112.25,121.45,111.6,116.65,117.55,8778974.0,10370.35
2014-07-07,118.1,121.8,117.2,119.35,119.35,2906149.0,3480.95
2014-07-08,120.15,120.4,108.25,109.3,109.55,2004580.0,2309.16
2014-07-09,109.6,110.8,105.1,107.75,107.25,1550769.0,1679.03
2014-07-10,108.0,112.0,105.15,107.1,107.95,1295838.0,1402.97
2014-07-11,109.0,113.5,103.6,103.85,104.6,1463055.0,1592.6
2014-07-14,105.15,106.0,103.5,104.45,104.15,600882.0,629.04
2014-07-15,105.4,107.15,104.55,105.0,105.1,779652.0,823.59
2014-07-16,106.0,108.95,104.95,106.05,106.05,945685.0,1004.83
2014-07-17,106.5,107.6,105.0,105.75,105.9,970727.0,1033.08
2014-07-18,106.0,112.35,106.0,110.2,110.15,3323291.0,3661.94
2014-07-21,111.15,116.7,110.25,114.55,114.65,3518008.0,4021.66
2014-07-22,115.7,117.2,112.1,113.0,113.1,1745222.0,2005.55
2014-07-23,114.0,114.15,111.0,112.7,112.4,977680.0,1100.0
2014-07-24,112.2,113.9,110.55,111.5,111.35,799006.0,895.22
2014-07-25,111.25,111.85,106.1,106.8,106.95,824369.0,894.48
2014-07-28,106.55,107.55,104.7,105.65,105.65,512969.0,542.23
2014-07-30,105.75,106.0,103.8,105.05,104.95,509407.0,534.46
2014-07-31,104.3,109.1,104.3,106.5,106.65,794446.0,853.2
2014-08-01,105.15,108.2,104.7,105.9,105.95,850879.0,905.06
2014-08-04,105.55,108.5,105.55,107.8,107.45,518800.0,556.86
2014-08-05,107.0,109.65,107.0,108.55,108.8,857548.0,931.87
