Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,123.1,125.55,120.25,120.3,122.5,4245.0,5.22
2013-02-05,120.35,122.0,116.3,119.2,119.2,6090.0,7.29
2013-02-06,120.25,121.75,118.0,119.0,119.0,2834.0,3.37
2013-02-07,118.15,120.0,114.9,115.5,115.5,8809.0,10.27
2013-02-08,116.05,117.95,116.0,117.25,116.1,4578.0,5.32
2013-02-11,119.95,119.95,113.25,114.3,114.5,2651.0,3.05
2013-02-12,115.0,115.0,112.0,112.55,112.8,6843.0,7.74
2013-02-13,113.2,116.95,112.0,115.95,115.1,4240.0,4.89
2013-02-14,114.0,114.0,110.7,112.0,111.95,5213.0,5.83
2013-02-15,110.35,113.95,110.35,111.05,111.45,6488.0,7.22
2013-02-18,111.0,112.7,110.0,110.7,110.8,4454.0,4.93
2013-02-19,111.0,112.65,110.2,111.8,111.55,1673.0,1.86
2013-02-20,110.65,114.9,110.65,113.95,113.4,3499.0,3.94
2013-02-21,111.2,114.25,110.0,111.0,110.8,12514.0,13.86
2013-02-22,110.2,113.95,110.1,113.0,113.05,2243.0,2.5
2013-02-25,113.3,114.0,112.0,112.0,112.2,2405.0,2.72
2013-02-26,111.0,114.45,110.1,111.5,110.4,1618.0,1.79
2013-02-27,110.0,112.65,109.9,111.05,112.45,1184.0,1.32
2013-02-28,112.0,112.4,109.0,109.0,110.65,2526.0,2.81
2013-03-01,109.0,112.9,109.0,112.45,111.9,12964.0,14.48
2013-03-04,111.5,111.5,108.0,108.1,108.6,4719.0,5.17
2013-03-05,108.6,111.85,108.0,111.0,110.65,4137.0,4.54
2013-03-06,111.1,113.75,108.0,109.25,109.25,6705.0,7.4
2013-03-07,111.0,111.0,109.5,109.5,110.0,5864.0,6.46
2013-03-08,111.0,112.65,110.0,112.0,111.8,12403.0,13.78
2013-03-11,111.8,114.9,109.45,111.25,111.15,3940.0,4.39
2013-03-12,112.0,113.55,110.6,111.95,111.95,2782.0,3.12
2013-03-13,112.0,112.0,109.75,110.05,110.75,8714.0,9.7
2013-03-14,109.35,110.5,108.65,110.5,110.15,2531.0,2.78
2013-03-15,112.85,112.85,108.3,108.35,108.95,3340.0,3.65
2013-03-18,108.0,111.0,107.0,108.7,108.05,1603.0,1.75
2013-03-19,107.75,109.75,106.1,106.5,106.85,10439.0,11.29
2013-03-20,107.0,108.0,103.05,104.0,105.25,34501.0,36.84
2013-03-21,105.5,108.5,101.65,102.0,103.1,8416.0,8.81
2013-03-22,102.0,103.95,97.65,100.9,100.2,12447.0,12.43
2013-03-25,98.0,103.0,96.55,96.55,98.05,6243.0,6.16
2013-03-26,96.15,97.65,95.55,96.5,96.5,5475.0,5.27
2013-03-28,98.0,99.65,97.1,97.5,97.6,2431.0,2.38
2013-04-01,99.95,102.0,98.5,102.0,101.8,3966.0,3.98
2013-04-02,104.5,107.85,103.0,107.5,107.0,3360.0,3.55
2013-04-03,107.6,109.0,106.05,106.05,107.05,3305.0,3.56
2013-04-04,105.0,105.0,103.0,103.5,103.5,2358.0,2.46
2013-04-05,105.6,105.6,101.3,102.15,101.8,2167.0,2.23
2013-04-08,101.0,102.9,101.0,101.15,101.8,2751.0,2.8
2013-04-09,101.0,102.9,101.0,101.9,101.5,594.0,0.6
2013-04-10,100.0,101.0,99.55,101.0,100.95,1292.0,1.29
2013-04-11,101.5,101.5,101.5,101.5,101.5,1.0,0.0
2013-04-12,100.0,101.55,100.0,100.1,100.6,936.0,0.94
2013-04-15,102.0,103.85,102.0,103.7,103.0,2156.0,2.21
2013-04-16,102.5,103.95,102.5,103.0,103.0,1814.0,1.87
2013-04-17,106.0,106.0,102.25,102.35,102.35,1505.0,1.57
2013-04-18,102.1,103.95,100.5,103.5,103.0,3037.0,3.09
2013-04-22,97.0,105.5,97.0,105.0,104.25,5966.0,6.17
2013-04-23,103.5,104.5,102.0,102.35,102.5,2411.0,2.48
2013-04-25,102.25,104.5,102.25,102.7,102.85,2576.0,2.67
2013-04-26,102.1,104.6,100.0,101.0,100.85,9886.0,10.0
2013-04-29,103.7,104.9,101.0,104.0,103.9,9769.0,10.1
2013-04-30,102.8,104.85,101.55,101.55,102.95,28287.0,29.13
2013-05-02,103.95,104.0,102.2,102.25,102.3,8182.0,8.45
2013-05-03,102.0,103.0,101.15,102.9,102.4,6905.0,7.06
2013-05-06,101.25,104.0,101.25,104.0,103.4,4123.0,4.24
2013-05-07,103.2,105.0,103.2,104.4,104.1,4798.0,5.0
2013-05-08,103.6,105.9,103.05,104.45,104.55,4280.0,4.46
2013-05-09,106.75,106.75,103.45,104.0,104.0,2749.0,2.87
2013-05-10,104.0,105.0,101.9,103.5,102.7,10626.0,10.97
2013-05-11,103.0,104.0,103.0,104.0,104.0,625.0,0.65
2013-05-13,103.1,103.9,101.25,101.5,101.5,2945.0,3.02
2013-05-14,101.2,103.75,100.6,101.0,101.2,2937.0,2.99
2013-05-15,101.7,103.0,101.0,102.0,102.1,3443.0,3.51
2013-05-16,104.0,104.0,102.05,103.9,103.45,1988.0,2.06
2013-05-17,104.0,104.0,102.6,103.85,103.45,3328.0,3.44
2013-05-20,104.1,106.0,104.0,104.55,104.5,12665.0,13.3
2013-05-21,107.0,107.0,102.4,103.7,103.95,13503.0,14.03
2013-05-22,104.9,104.95,102.15,102.15,102.5,6070.0,6.26
2013-05-23,102.2,102.65,100.1,100.55,100.85,3046.0,3.07
2013-05-24,100.85,101.15,100.15,100.65,100.65,1620.0,1.63
2013-05-27,100.1,100.5,98.6,100.5,100.1,5509.0,5.49
2013-05-28,100.7,100.7,99.1,99.15,99.15,4777.0,4.76
2013-05-29,100.0,100.0,99.1,99.1,99.5,1785.0,1.78
2013-05-30,98.55,99.0,98.05,98.05,98.2,2762.0,2.72
2013-05-31,98.5,98.5,97.8,97.8,97.8,3263.0,3.2
2013-06-03,98.0,98.65,96.6,98.65,97.2,4525.0,4.4
2013-06-04,97.0,98.0,95.0,97.0,96.55,3792.0,3.68
2013-06-05,97.0,98.0,95.25,96.6,96.95,3654.0,3.54
2013-06-06,96.6,96.9,95.75,95.8,96.0,3547.0,3.42
2013-06-07,96.1,96.65,95.7,95.7,95.75,3889.0,3.74
2013-06-10,95.0,97.0,92.8,92.8,93.05,3801.0,3.59
2013-06-11,92.0,93.8,91.05,92.55,92.55,1365.0,1.26
2013-06-12,91.0,93.75,89.05,93.0,92.75,2042.0,1.9
2013-06-13,92.0,93.95,92.0,92.75,92.8,4120.0,3.83
2013-06-14,93.5,94.55,93.25,93.25,93.65,2015.0,1.89
2013-06-17,95.7,95.7,93.1,93.1,93.2,1588.0,1.49
2013-06-18,94.95,95.0,91.0,91.7,92.05,3723.0,3.45
2013-06-19,92.7,93.4,91.5,92.7,93.0,3527.0,3.26
2013-06-20,92.0,92.0,88.7,91.5,91.5,7046.0,6.42
2013-06-21,90.0,90.0,88.25,88.8,88.8,4158.0,3.71
2013-06-24,89.95,89.95,86.25,87.5,87.15,2845.0,2.51
2013-06-25,88.0,88.0,85.15,85.8,85.9,2311.0,1.98
2013-06-26,85.5,88.5,85.5,86.3,88.0,6049.0,5.29
2013-06-27,87.5,87.75,84.15,84.8,84.5,10292.0,8.79
2013-06-28,87.95,87.95,85.05,86.95,86.55,1241.0,1.07
2013-07-01,88.45,88.65,86.55,87.75,87.35,2292.0,2.01
2013-07-02,90.0,90.0,85.0,85.05,86.8,2611.0,2.28
2013-07-03,86.8,87.85,84.3,85.5,85.7,957.0,0.82
2013-07-04,86.9,87.7,80.5,80.55,81.45,8354.0,6.97
2013-07-05,81.5,83.95,81.45,82.55,82.6,4118.0,3.39
2013-07-08,83.0,83.0,81.0,82.0,81.95,5511.0,4.52
2013-07-09,82.0,83.55,82.0,83.0,82.9,794.0,0.66
2013-07-10,83.0,83.4,82.9,83.0,83.0,9918.0,8.23
2013-07-11,82.75,84.0,82.75,83.0,83.1,2264.0,1.89
2013-07-12,84.0,84.0,82.6,82.9,82.9,878.0,0.73
2013-07-15,84.55,84.55,83.0,83.95,84.0,1144.0,0.96
2013-07-16,84.85,84.85,83.05,83.5,83.55,1275.0,1.07
2013-07-17,85.9,85.9,83.25,83.9,83.9,683.0,0.57
2013-07-18,83.9,83.9,82.8,83.5,83.5,4736.0,3.94
2013-07-19,84.0,84.9,82.3,82.65,83.25,6516.0,5.43
2013-07-22,83.0,83.5,81.0,82.9,82.35,10176.0,8.45
2013-07-23,83.0,83.5,80.2,82.3,82.8,2734.0,2.27
2013-07-24,83.3,83.3,79.15,80.0,80.2,7633.0,6.22
2013-07-25,80.0,81.0,78.5,79.0,79.0,4193.0,3.34
2013-07-26,79.0,79.0,75.4,77.25,77.85,8256.0,6.44
2013-07-29,78.9,79.0,73.0,73.5,73.5,11037.0,8.19
2013-07-30,74.0,74.0,70.35,70.5,72.0,4062.0,2.98
2013-07-31,71.0,72.0,68.0,70.9,70.4,10136.0,7.07
2013-08-01,72.35,72.35,67.05,67.05,68.05,6813.0,4.69
2013-08-02,69.0,70.6,67.6,67.75,68.35,4886.0,3.38
2013-08-05,69.0,69.85,67.15,69.0,68.7,4393.0,3.02
2013-08-06,68.0,68.35,66.1,66.1,66.15,3706.0,2.48
2013-08-07,66.15,69.9,65.8,68.15,68.15,6072.0,4.11
2013-08-08,67.2,70.5,67.0,70.5,69.75,1373.0,0.95
2013-08-12,74.85,74.85,69.9,72.0,72.0,10795.0,7.69
2013-08-13,73.7,82.8,72.15,80.0,80.4,19231.0,15.24
2013-08-14,83.9,86.9,82.5,83.0,83.45,7305.0,6.17
2013-08-16,82.0,82.0,77.9,78.0,79.1,5922.0,4.68
2013-08-19,78.6,79.95,78.6,78.6,78.65,1186.0,0.93
2013-08-20,78.0,78.7,75.7,77.8,77.75,2879.0,2.23
2013-08-21,78.4,78.85,75.3,75.8,78.4,2827.0,2.19
2013-08-22,77.0,80.0,74.65,78.5,78.5,6498.0,5.08
2013-08-23,78.5,80.7,78.2,80.0,80.05,4374.0,3.5
2013-08-26,79.0,81.0,77.7,79.0,78.85,9971.0,7.89
2013-08-27,78.5,79.05,77.15,77.85,77.35,2556.0,2.0
2013-08-28,78.95,78.95,75.25,77.1,77.0,1682.0,1.29
2013-08-29,78.5,78.5,74.55,75.0,75.35,2898.0,2.21
2013-08-30,80.4,80.4,75.0,75.15,76.2,2690.0,2.04
2013-09-02,77.9,77.9,75.4,75.6,76.05,2749.0,2.11
2013-09-03,76.0,76.05,73.7,75.5,74.45,2845.0,2.14
2013-09-04,76.8,76.8,73.95,74.65,75.05,2690.0,2.03
2013-09-05,76.0,85.3,75.65,84.0,82.6,67729.0,56.07
2013-09-06,87.7,87.7,78.8,79.95,79.5,7099.0,5.75
2013-09-10,79.75,82.75,79.75,80.25,80.4,6252.0,5.08
2013-09-11,82.35,82.9,80.0,80.9,80.75,9404.0,7.6
2013-09-12,80.0,81.0,78.5,79.3,79.35,8078.0,6.39
2013-09-13,78.5,80.0,77.75,78.5,78.7,3266.0,2.58
2013-09-16,78.0,80.0,76.15,77.7,78.1,4205.0,3.3
2013-09-17,77.65,78.9,76.55,78.15,78.15,7650.0,5.94
2013-09-18,78.95,79.0,77.15,77.7,78.7,1984.0,1.55
2013-09-19,79.0,80.6,78.8,80.05,80.05,9182.0,7.31
2013-09-20,85.8,85.8,78.15,78.65,79.25,2294.0,1.83
2013-09-23,80.5,80.5,78.2,78.95,78.45,632.0,0.5
2013-09-24,79.65,79.65,78.5,79.0,79.4,391.0,0.31
2013-09-25,79.4,79.4,75.2,77.25,77.65,5624.0,4.34
2013-09-26,79.95,79.95,77.15,77.15,77.3,2750.0,2.13
2013-09-27,77.1,79.0,77.0,78.0,78.0,2388.0,1.86
2013-09-30,78.0,78.35,76.0,76.25,76.85,3058.0,2.37
2013-10-01,76.0,77.95,75.4,77.75,77.55,1319.0,1.02
2013-10-03,76.75,78.5,76.75,77.4,77.75,5681.0,4.43
2013-10-04,77.0,78.35,76.0,77.55,77.55,2055.0,1.6
2013-10-07,77.45,78.9,76.9,78.5,78.45,2028.0,1.59
2013-10-08,78.6,79.8,78.6,79.2,79.05,5131.0,4.05
2013-10-09,79.75,82.35,79.0,81.95,81.9,19109.0,15.29
2013-10-10,81.95,84.65,81.95,83.6,83.7,6469.0,5.41
2013-10-11,83.0,84.0,82.35,83.6,83.55,2166.0,1.8
2013-10-14,83.0,87.45,82.05,87.45,86.4,16457.0,14.08
2013-10-15,85.95,91.0,83.0,85.75,87.1,29288.0,25.71
2013-10-17,86.5,88.75,83.6,84.85,84.05,9013.0,7.73
2013-10-18,88.4,91.6,87.0,87.2,87.8,80819.0,72.35
2013-10-21,87.9,88.9,87.25,87.6,87.75,11971.0,10.53
2013-10-22,87.5,88.75,86.2,86.5,86.75,3691.0,3.21
2013-10-23,87.5,87.5,83.9,85.0,84.85,11714.0,9.97
2013-10-24,84.75,87.0,84.75,85.4,85.6,5618.0,4.83
2013-10-25,85.05,85.25,83.5,84.9,84.3,3421.0,2.9
2013-10-28,84.0,84.0,80.15,80.5,80.6,6345.0,5.18
2013-10-29,80.0,81.85,79.95,81.85,81.5,6979.0,5.61
2013-10-30,81.1,81.3,79.85,80.9,80.05,11291.0,9.1
2013-10-31,81.0,83.0,80.6,81.5,80.65,2523.0,2.04
2013-11-01,80.45,82.75,80.45,82.4,82.35,3182.0,2.61
2013-11-03,82.4,86.0,82.1,86.0,85.0,6727.0,5.69
2013-11-05,85.25,87.9,83.55,87.2,87.25,4248.0,3.66
2013-11-06,87.05,87.95,84.65,85.8,85.7,4698.0,4.07
2013-11-07,82.65,82.85,76.85,77.5,78.55,42094.0,33.15
2013-11-08,78.0,79.95,73.55,76.0,75.85,18297.0,13.86
2013-11-11,77.4,77.4,74.7,75.7,75.35,6405.0,4.88
2013-11-12,77.5,79.7,74.45,77.0,76.3,36812.0,28.11
2013-11-13,77.0,77.0,74.6,75.0,75.05,1926.0,1.46
2013-11-14,75.0,77.6,74.1,76.0,76.1,2084.0,1.59
2013-11-18,75.55,77.3,75.05,76.75,76.5,6409.0,4.89
2013-11-19,77.45,77.65,75.4,77.65,77.3,5743.0,4.41
2013-11-20,77.55,77.6,76.55,76.8,76.9,2922.0,2.25
2013-11-21,76.9,77.3,76.0,76.0,76.05,2938.0,2.24
2013-11-22,77.4,77.4,75.5,75.55,75.55,3021.0,2.29
2013-11-25,78.4,80.5,74.35,80.05,80.15,14246.0,11.15
2013-11-26,79.0,83.0,78.0,81.1,81.25,24555.0,20.0
2013-11-27,80.5,83.0,79.1,82.9,81.8,8564.0,6.97
2013-11-28,81.5,90.85,81.5,89.65,89.0,63045.0,55.25
2013-11-29,94.9,96.15,87.75,88.2,88.65,475929.0,440.16
2013-12-02,88.2,89.5,87.1,88.0,87.7,26238.0,23.08
2013-12-03,87.0,87.0,84.25,84.35,84.4,13772.0,11.73
2013-12-04,84.05,85.5,84.05,84.75,84.6,5533.0,4.68
2013-12-05,89.25,89.25,83.3,83.9,83.8,9316.0,7.88
2013-12-06,83.0,84.1,80.55,80.95,81.2,12251.0,10.04
2013-12-09,82.65,82.7,81.0,81.6,81.9,6890.0,5.64
2013-12-10,81.0,81.95,78.75,79.8,79.8,11664.0,9.39
2013-12-11,80.0,81.45,80.0,80.15,80.4,6742.0,5.43
2013-12-12,81.05,81.05,78.5,78.5,78.85,3619.0,2.88
2013-12-13,80.5,81.0,77.0,77.1,77.8,3517.0,2.77
2013-12-16,78.5,79.45,76.85,77.05,77.15,4548.0,3.53
2013-12-17,77.1,79.0,76.65,77.0,76.85,5114.0,3.96
2013-12-18,77.8,78.65,76.6,78.0,78.05,10132.0,7.86
2013-12-19,79.95,79.95,76.6,77.3,77.4,1984.0,1.54
2013-12-20,77.2,79.5,77.2,78.2,78.8,5720.0,4.5
2013-12-23,80.1,80.7,78.45,79.8,79.5,5068.0,4.04
2013-12-24,79.4,81.5,79.4,80.4,80.4,6298.0,5.07
2013-12-26,82.3,83.0,80.35,82.2,81.95,10103.0,8.3
2013-12-27,81.4,87.6,81.4,87.0,86.45,36949.0,31.52
2013-12-30,87.9,88.0,84.75,85.0,85.15,10507.0,9.07
2013-12-31,84.6,86.0,84.0,84.3,84.4,5293.0,4.5
2014-01-01,84.0,87.4,81.7,84.55,84.8,8095.0,6.91
2014-01-02,85.5,85.5,81.3,81.85,81.7,13770.0,11.58
2014-01-03,81.0,83.6,80.0,83.6,83.4,3519.0,2.91
2014-01-06,82.8,83.0,81.35,81.5,81.55,4804.0,3.94
2014-01-07,82.05,83.85,80.55,82.25,81.55,3931.0,3.22
2014-01-08,82.5,84.85,82.2,82.35,82.65,2363.0,1.96
2014-01-09,82.0,84.0,81.5,82.0,82.0,6925.0,5.71
2014-01-10,81.5,83.3,80.1,80.65,80.65,1791.0,1.46
2014-01-13,80.9,81.65,79.8,80.6,80.6,3653.0,2.94
2014-01-14,80.0,81.0,80.0,81.0,80.65,1335.0,1.08
2014-01-15,81.15,81.4,80.4,80.5,80.5,4511.0,3.65
2014-01-16,80.9,80.9,79.0,79.05,79.1,6215.0,4.95
2014-01-17,80.0,80.35,79.1,79.1,79.15,3260.0,2.6
2014-01-20,78.5,79.95,78.1,78.65,79.05,1377.0,1.09
2014-01-21,79.0,79.25,78.5,78.65,78.7,770.0,0.61
2014-01-22,78.7,79.95,77.6,77.6,78.05,2857.0,2.24
2014-01-23,78.4,79.3,78.1,78.25,78.55,975.0,0.77
2014-01-24,78.0,78.85,77.0,77.1,77.2,1933.0,1.5
2014-01-27,76.8,79.5,75.8,75.8,76.4,3754.0,2.87
2014-01-28,76.0,77.3,74.3,77.0,76.65,2084.0,1.59
2014-01-29,80.95,80.95,76.8,78.75,78.7,2209.0,1.74
2014-01-30,78.0,78.95,76.05,76.9,76.75,6194.0,4.79
2014-01-31,77.9,78.0,76.25,76.25,76.3,2107.0,1.61
2014-02-03,78.0,78.0,76.25,76.5,76.5,4156.0,3.18
2014-02-04,76.0,76.45,75.05,75.55,75.35,5416.0,4.09
2014-02-05,76.65,76.65,75.6,76.35,75.95,528.0,0.4
2014-02-06,76.95,76.95,75.25,75.5,75.55,5318.0,4.04
2014-02-07,78.85,78.85,74.4,74.95,75.4,4075.0,3.08
2014-02-10,74.85,76.6,71.0,71.0,71.3,10543.0,7.6
2014-02-11,70.5,72.0,68.25,69.0,69.05,7662.0,5.33
2014-02-12,68.8,71.6,68.8,69.4,69.45,7461.0,5.21
2014-02-13,70.95,70.95,69.3,69.95,69.65,3211.0,2.24
2014-02-14,69.05,70.0,68.05,69.25,69.25,4452.0,3.08
2014-02-17,69.5,70.5,68.0,69.0,68.75,2063.0,1.42
2014-02-18,69.55,73.75,67.2,68.9,68.9,2851.0,2.01
2014-02-19,71.25,71.25,68.65,69.45,69.1,3251.0,2.25
2014-02-20,70.5,70.65,68.45,69.0,68.95,3836.0,2.67
2014-02-21,68.3,70.0,66.7,69.85,69.6,1538.0,1.07
2014-02-24,69.95,70.0,69.15,70.0,69.8,1886.0,1.32
2014-02-25,69.0,69.75,68.1,69.05,69.0,2683.0,1.85
2014-02-26,68.5,69.85,67.7,69.25,69.2,1427.0,0.98
2014-02-28,69.7,70.0,68.35,69.25,69.15,1890.0,1.31
2014-03-03,68.5,70.3,67.25,68.0,67.55,4192.0,2.84
2014-03-04,67.8,69.0,67.0,68.6,68.4,4812.0,3.27
2014-03-05,68.0,69.75,67.65,69.65,69.05,1726.0,1.18
2014-03-06,68.85,71.0,68.7,70.0,70.1,13178.0,9.18
2014-03-07,71.95,72.85,68.75,69.2,69.5,19420.0,13.73
2014-03-10,71.75,72.0,69.55,71.0,70.45,10190.0,7.19
2014-03-11,71.8,72.0,69.55,69.55,69.55,4942.0,3.47
2014-03-12,70.0,70.0,68.7,69.95,69.9,2583.0,1.79
2014-03-13,71.35,73.0,68.3,72.0,71.4,20922.0,15.03
2014-03-14,72.0,72.0,70.6,70.6,71.65,2862.0,2.03
2014-03-18,71.05,71.5,69.65,69.75,70.05,2939.0,2.07
2014-03-19,71.6,71.65,69.95,70.1,70.05,3297.0,2.33
2014-03-20,70.0,70.6,69.4,69.65,69.7,2202.0,1.54
2014-03-21,71.65,71.8,70.0,71.4,71.15,2576.0,1.83
2014-03-22,72.95,72.95,70.05,70.1,70.35,3278.0,2.31
2014-03-24,71.1,71.1,67.65,71.0,70.5,11137.0,7.73
2014-03-25,70.0,71.2,69.25,71.0,71.0,6400.0,4.51
2014-03-26,70.5,71.4,70.0,71.4,70.9,5285.0,3.72
2014-03-27,70.5,71.5,70.05,70.6,70.85,8261.0,5.85
2014-03-28,71.0,72.45,70.6,72.1,72.1,6919.0,4.97
2014-03-31,72.5,73.65,71.4,72.5,72.8,4605.0,3.34
2014-04-01,72.0,74.0,71.7,73.45,73.5,4566.0,3.34
2014-04-02,73.0,75.1,72.05,74.8,74.65,5911.0,4.39
2014-04-03,75.8,75.8,70.0,71.8,71.95,14073.0,10.09
2014-04-04,72.5,74.0,72.0,74.0,73.75,8249.0,6.0
2014-04-07,74.2,75.0,71.85,73.25,73.15,22572.0,16.44
2014-04-09,74.35,77.65,72.85,76.4,76.15,7301.0,5.52
2014-04-10,76.5,79.9,76.3,77.45,76.95,14626.0,11.27
2014-04-11,77.0,78.0,76.75,78.0,77.7,5720.0,4.42
2014-04-15,77.25,78.3,77.25,77.8,77.8,7579.0,5.92
2014-04-16,77.4,78.25,75.7,75.8,75.95,1988.0,1.53
2014-04-17,75.8,77.35,75.7,77.05,77.1,4529.0,3.46
2014-04-21,78.0,78.0,75.0,77.1,77.55,11434.0,8.8
2014-04-22,77.9,78.5,76.7,77.6,77.15,11395.0,8.85
2014-04-23,77.0,77.9,76.25,76.75,76.65,8749.0,6.73
2014-04-25,77.0,77.0,75.0,75.95,76.0,7210.0,5.51
2014-04-28,76.0,76.0,74.5,75.5,75.2,7701.0,5.82
2014-04-29,75.55,79.0,75.0,78.0,77.8,16107.0,12.38
2014-04-30,78.0,79.0,76.0,76.2,76.0,7793.0,6.06
2014-05-02,76.35,77.5,75.2,76.25,76.25,1441.0,1.1
2014-05-05,76.5,76.5,74.1,74.15,75.05,3463.0,2.62
2014-05-06,74.5,75.75,74.0,74.05,74.2,2270.0,1.69
2014-05-07,74.5,75.0,73.0,75.0,73.9,3496.0,2.59
2014-05-08,73.75,74.8,72.25,74.8,74.6,3480.0,2.55
2014-05-09,74.4,75.85,73.0,75.0,74.95,5470.0,4.08
2014-05-12,74.0,74.95,71.6,71.6,72.25,10074.0,7.39
2014-05-13,72.0,74.7,72.0,73.4,73.4,5733.0,4.21
2014-05-14,73.9,74.6,72.2,74.5,74.25,11121.0,8.22
2014-05-15,74.5,74.9,69.6,69.95,70.0,43391.0,31.18
2014-05-16,70.9,72.5,66.5,68.2,67.95,36471.0,25.2
2014-05-19,67.5,81.5,67.05,81.5,80.9,96426.0,74.79
2014-05-20,82.25,85.0,79.0,83.0,82.6,32081.0,26.64
2014-05-21,85.95,87.0,83.05,87.0,85.3,40173.0,33.96
2014-05-22,90.75,91.8,87.0,89.15,90.05,66110.0,59.52
2014-05-23,92.8,92.8,87.25,88.0,88.95,49033.0,44.52
2014-05-26,90.0,93.0,87.3,88.45,88.85,51067.0,46.48
2014-05-27,88.0,90.0,84.2,86.1,86.05,19500.0,16.75
2014-05-28,88.75,90.0,86.0,90.0,89.6,9023.0,7.96
2014-05-29,88.7,89.45,86.4,88.5,89.0,7213.0,6.36
2014-05-30,88.1,88.5,86.45,87.2,87.7,11585.0,10.11
2014-06-02,86.8,90.4,86.15,89.25,88.9,14621.0,13.0
2014-06-03,88.0,94.15,88.0,93.0,93.6,56975.0,52.62
2014-06-04,93.0,102.5,93.0,98.7,98.95,106997.0,105.39
2014-06-05,98.0,106.25,98.0,103.2,104.55,84790.0,87.9
2014-06-06,105.0,107.2,100.75,104.0,103.6,33969.0,35.69
2014-06-09,103.8,105.9,100.1,102.0,102.0,52119.0,54.0
2014-06-10,103.3,103.3,98.0,101.45,100.85,43997.0,43.91
2014-06-11,104.0,106.25,100.05,100.05,100.95,100555.0,104.07
2014-06-12,101.95,102.0,96.0,98.35,98.05,39868.0,39.5
2014-06-13,98.6,102.45,98.15,101.85,101.2,104951.0,105.75
2014-06-16,110.1,117.5,106.65,115.8,114.85,967447.0,1095.48
2014-06-17,116.05,123.5,115.0,122.2,121.25,429964.0,516.0
2014-06-18,123.75,129.45,123.0,125.55,125.65,234052.0,295.06
2014-06-19,128.85,132.0,121.25,124.15,124.45,91842.0,116.4
2014-06-20,124.5,125.6,118.5,119.45,119.0,60381.0,73.16
2014-06-23,121.5,123.6,111.0,112.5,112.4,82268.0,93.87
2014-06-24,115.0,119.6,113.0,116.1,115.7,55108.0,63.88
2014-06-25,116.95,125.9,112.8,118.6,118.75,140863.0,170.07
2014-06-26,119.7,121.8,117.6,118.5,118.3,41250.0,49.23
2014-06-27,117.1,121.2,116.4,117.85,117.25,28950.0,34.25
2014-06-30,119.8,121.8,116.0,117.5,117.45,13052.0,15.31
2014-07-01,120.0,122.3,111.6,117.95,116.15,29358.0,34.6
2014-07-02,118.9,121.7,117.45,120.0,120.0,28213.0,33.81
2014-07-03,122.85,122.85,120.0,120.1,120.2,31451.0,38.06
2014-07-04,123.4,123.4,119.0,123.1,123.15,34277.0,41.8
2014-07-07,125.0,125.0,119.25,121.3,120.3,36930.0,44.94
2014-07-08,117.05,120.9,114.3,114.3,114.9,30697.0,36.1
2014-07-09,118.0,118.0,109.2,112.75,113.35,16279.0,18.41
2014-07-10,112.1,119.0,109.15,114.6,116.3,26696.0,30.56
2014-07-11,114.5,121.9,112.1,112.1,112.9,8274.0,9.57
2014-07-14,112.8,112.8,107.55,107.7,108.8,9999.0,10.92
2014-07-15,110.35,111.9,109.15,110.9,109.9,11442.0,12.61
2014-07-16,111.4,112.65,108.9,111.0,111.0,23396.0,25.94
2014-07-17,116.55,116.55,107.7,109.5,109.95,14830.0,16.46
2014-07-18,110.0,115.4,109.6,115.4,115.4,11844.0,13.42
2014-07-21,121.15,121.15,121.15,121.15,121.15,11210.0,13.58
2014-07-22,127.2,127.2,127.2,127.2,127.2,18395.0,23.4
2014-07-23,132.4,132.4,122.6,127.0,126.5,54760.0,69.42
2014-07-24,129.7,129.7,123.1,126.4,127.1,32946.0,41.78
2014-07-25,128.0,128.8,121.9,124.15,124.45,18935.0,23.78
2014-07-28,120.8,127.9,119.0,123.0,122.9,39349.0,48.66
2014-07-30,117.05,121.7,117.05,118.5,119.05,18051.0,21.42
2014-07-31,118.0,118.75,113.25,116.8,115.95,13144.0,15.24
2014-08-01,115.0,118.5,114.0,118.0,117.9,26898.0,31.61
2014-08-04,123.6,123.6,117.9,119.25,119.7,13987.0,16.78
2014-08-05,121.5,122.85,119.95,121.4,121.5,17790.0,21.58
2014-08-06,121.5,124.9,121.5,122.5,123.25,23579.0,29.22
2014-08-07,117.5,123.9,117.5,120.2,120.45,12089.0,14.64
2014-08-08,116.1,119.7,116.0,116.6,117.0,19912.0,23.34
2014-08-11,120.0,120.0,116.4,119.9,119.5,8805.0,10.39
2014-08-12,120.0,120.7,118.7,119.6,119.6,12334.0,14.78
2014-08-13,124.0,124.0,115.0,116.6,116.4,17492.0,20.65
2014-08-14,115.3,120.5,115.05,120.05,119.45,24002.0,28.14
2014-08-18,120.95,123.0,116.0,118.7,117.95,26459.0,31.43
2014-08-19,118.0,118.7,112.5,114.7,114.8,28442.0,32.75
2014-08-20,117.0,117.1,115.2,116.0,116.1,11026.0,12.79
2014-08-21,115.1,118.0,113.65,115.3,115.5,28629.0,33.17
2014-08-22,118.65,118.65,114.55,114.75,114.95,14018.0,16.19
2014-08-25,115.0,116.75,114.3,114.3,114.85,12650.0,14.69
2014-08-26,114.5,115.7,112.0,113.9,112.7,10508.0,11.9
