Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-02-21,99.05,102.45,99.0,101.0,100.35,14982.0,14.99
2018-02-22,99.9,99.9,97.5,98.0,98.1,20496.0,20.17
2018-02-23,98.0,102.75,98.0,102.4,102.0,26227.0,26.38
2018-02-26,102.0,104.1,100.2,102.5,102.8,14659.0,15.05
2018-02-27,103.0,103.0,98.25,102.5,99.1,10375.0,10.54
2018-02-28,98.1,102.0,98.1,99.7,100.3,10141.0,10.2
2018-03-01,99.7,100.0,99.0,99.0,99.1,7651.0,7.6
2018-03-05,99.0,100.0,95.0,95.5,96.2,17158.0,16.72
2018-03-06,95.2,99.45,93.55,93.55,95.85,27514.0,26.77
2018-03-07,94.0,96.0,91.1,91.1,91.55,27439.0,25.42
2018-03-08,93.0,95.95,88.0,90.0,90.35,47751.0,43.82
2018-03-09,87.0,92.9,87.0,90.0,89.45,6596.0,5.97
2018-03-12,89.5,92.25,85.0,85.0,85.0,27697.0,23.99
2018-03-13,85.1,88.5,82.1,87.05,87.25,92862.0,79.74
2018-03-14,87.0,88.5,86.0,87.75,87.5,10550.0,9.21
2018-03-15,87.75,91.85,87.0,91.85,91.85,59246.0,53.29
2018-03-16,93.0,95.0,91.0,93.6,93.2,13345.0,12.4
2018-03-19,90.6,92.5,88.55,88.55,89.9,19290.0,17.28
2018-03-20,89.9,90.7,86.55,87.25,87.2,7361.0,6.44
2018-03-21,90.5,91.55,88.5,89.2,89.9,23461.0,21.16
2018-03-22,89.0,91.75,88.0,89.95,88.5,20094.0,17.94
2018-03-23,87.1,87.5,84.1,84.15,84.45,52753.0,44.95
2018-03-26,84.45,88.65,80.4,82.0,82.3,42943.0,35.32
2018-03-27,82.0,84.9,82.0,84.0,83.65,18331.0,15.34
2018-03-28,84.0,84.9,82.05,84.0,84.0,82189.0,69.0
2018-04-02,82.1,87.0,82.1,82.7,82.8,39382.0,32.92
2018-04-03,83.0,85.0,79.0,84.95,84.85,30073.0,24.75
2018-04-04,84.9,88.3,82.1,86.5,85.7,24174.0,20.8
2018-04-05,86.5,89.5,86.5,88.5,88.55,19262.0,17.0
2018-04-06,89.0,92.0,87.8,89.5,89.75,12885.0,11.63
2018-04-09,89.5,92.4,87.5,91.25,91.55,18764.0,17.03
2018-04-10,92.0,95.0,91.65,93.5,91.75,13751.0,12.69
2018-04-11,91.1,93.8,87.2,90.2,90.95,77988.0,68.87
2018-04-12,93.0,93.0,89.5,91.5,91.25,13925.0,12.7
2018-04-13,90.1,92.9,89.9,90.0,90.0,52952.0,48.16
2018-04-16,89.0,90.0,85.5,86.0,86.35,245835.0,213.34
2018-04-17,89.85,90.65,87.0,89.1,90.55,78428.0,70.76
2018-04-18,92.0,92.0,88.6,89.7,89.95,25117.0,22.62
2018-04-19,90.5,92.1,89.6,90.1,90.25,10243.0,9.31
2018-04-20,90.0,91.85,89.15,89.2,89.85,9829.0,8.85
2018-04-23,89.0,93.7,88.0,92.0,91.95,20228.0,18.54
2018-04-24,91.95,92.5,90.05,91.0,91.0,8647.0,7.86
2018-04-25,89.15,92.0,89.0,89.85,89.85,4868.0,4.38
2018-04-26,93.0,93.0,87.0,89.05,89.05,7767.0,6.91
2018-04-27,90.5,91.0,88.0,88.05,88.3,9569.0,8.5
2018-04-30,88.05,91.7,87.0,89.55,89.8,6210.0,5.55
2018-05-02,92.8,92.9,89.0,91.0,91.35,28980.0,26.42
2018-05-03,91.5,91.5,87.0,88.8,88.8,22351.0,19.79
2018-05-04,88.2,90.0,86.05,87.0,87.15,39295.0,34.62
2018-05-07,87.25,87.65,86.4,86.4,86.65,25932.0,22.56
2018-05-08,86.1,88.4,85.55,86.5,86.8,22854.0,19.74
2018-05-09,85.55,88.3,85.55,87.4,87.75,11866.0,10.43
2018-05-10,88.35,88.4,84.6,86.8,85.35,18474.0,15.89
2018-05-11,85.55,86.5,84.5,84.5,85.1,16135.0,13.76
2018-05-14,84.65,84.65,80.85,81.25,81.0,35560.0,29.02
2018-05-15,81.45,83.4,77.1,78.05,78.65,32983.0,26.29
2018-05-16,78.6,80.35,77.1,78.5,79.2,13086.0,10.42
2018-05-17,77.0,80.4,77.0,78.0,78.8,19748.0,15.52
2018-05-18,78.8,79.85,75.55,76.65,77.2,15574.0,12.06
2018-05-21,77.95,79.7,74.55,75.0,75.05,19723.0,14.87
2018-05-22,74.5,77.15,72.5,76.2,75.65,14286.0,10.68
2018-05-23,76.2,77.0,74.4,75.5,75.15,9414.0,7.15
2018-05-24,77.75,77.9,74.75,76.0,76.6,3084.0,2.34
2018-05-25,77.25,78.8,75.4,77.4,77.75,14196.0,11.0
2018-05-28,77.1,81.6,77.0,81.0,81.15,60870.0,48.94
2018-05-29,81.05,84.75,80.35,81.0,80.85,39029.0,31.86
2018-05-30,81.0,82.75,79.5,80.0,80.45,18582.0,14.96
2018-05-31,80.0,80.0,76.45,76.45,76.45,30785.0,23.85
2018-06-01,75.1,76.65,72.65,72.75,72.65,22770.0,16.69
2018-06-04,73.0,73.05,69.05,69.05,69.15,18859.0,13.21
2018-06-05,69.05,69.05,65.7,66.8,66.0,30503.0,20.29
2018-06-06,66.0,69.3,64.0,69.3,68.8,83215.0,55.64
2018-06-07,67.15,72.2,67.15,72.2,72.2,15676.0,11.17
2018-06-08,72.55,75.8,72.5,75.8,75.75,70916.0,52.92
2018-06-11,76.0,77.55,74.3,76.25,75.8,21451.0,16.43
2018-06-12,76.75,77.15,74.6,76.55,76.5,33810.0,25.76
2018-06-13,76.9,78.0,75.5,76.0,76.05,6973.0,5.34
2018-06-14,75.55,78.7,75.25,76.0,76.1,10347.0,7.92
2018-06-15,77.05,77.4,75.05,75.3,76.0,6607.0,5.04
2018-06-18,76.0,77.2,73.4,73.85,74.4,11077.0,8.33
2018-06-19,73.95,76.45,73.5,74.5,75.6,17828.0,13.41
2018-06-20,75.5,75.95,73.9,75.0,75.05,7604.0,5.7
2018-06-21,74.95,76.55,73.85,74.3,74.45,13103.0,9.73
2018-06-22,74.0,75.7,73.3,73.5,73.9,2133.0,1.58
2018-06-25,74.55,75.6,70.3,71.0,70.8,7355.0,5.3
2018-06-26,71.0,73.1,70.25,72.1,72.5,39847.0,28.8
2018-06-27,70.75,73.05,68.95,70.0,69.95,53412.0,37.56
2018-06-28,67.95,71.0,66.5,67.05,67.65,21350.0,14.56
2018-06-29,67.95,71.0,67.95,70.5,70.55,11324.0,7.92
2018-07-02,71.75,73.0,69.0,71.15,69.95,7599.0,5.37
2018-07-03,71.55,71.55,69.2,70.0,69.75,3213.0,2.26
2018-07-04,69.55,71.8,68.75,69.5,69.25,3644.0,2.54
2018-07-05,69.3,70.5,68.75,68.75,68.75,7504.0,5.21
2018-07-06,70.9,70.9,68.0,69.0,69.4,5086.0,3.51
2018-07-09,69.0,70.95,68.5,68.6,69.0,7539.0,5.21
2018-07-10,69.3,71.05,68.9,71.0,69.6,10296.0,7.2
2018-07-11,71.35,71.4,68.0,71.0,69.65,6216.0,4.37
2018-07-12,71.55,71.6,69.05,71.4,70.25,9206.0,6.47
2018-07-13,70.55,71.7,70.0,70.2,70.25,8765.0,6.17
2018-07-16,71.95,71.95,68.15,68.15,69.25,8778.0,6.14
2018-07-17,69.25,71.05,68.05,68.9,68.8,6295.0,4.37
2018-07-18,69.0,70.05,67.6,67.65,67.6,11875.0,8.12
2018-07-19,69.35,69.4,66.5,66.7,66.75,3467.0,2.33
2018-07-20,67.55,67.9,65.4,66.55,66.55,4889.0,3.27
2018-07-23,69.45,69.45,64.0,65.85,65.7,9630.0,6.33
2018-07-24,67.9,68.0,66.15,67.15,67.5,9620.0,6.46
2018-07-25,65.0,70.85,65.0,70.8,70.7,16424.0,11.52
2018-07-26,70.8,71.5,67.55,69.95,69.65,8406.0,5.86
2018-07-27,70.0,71.8,68.1,68.75,69.2,13847.0,9.65
2018-07-30,71.9,71.9,68.5,71.8,71.5,10364.0,7.31
2018-07-31,70.45,72.7,70.2,72.0,71.75,31322.0,22.55
2018-08-01,72.45,72.5,70.0,70.7,70.4,13603.0,9.72
2018-08-02,71.5,71.6,68.95,69.8,69.55,11636.0,8.1
2018-08-03,70.65,72.7,69.8,71.25,71.3,21751.0,15.53
2018-08-06,70.0,72.4,70.0,71.0,71.4,10863.0,7.76
2018-08-07,71.85,72.45,69.65,71.7,71.15,14601.0,10.36
2018-08-08,71.2,72.0,68.8,68.85,69.05,61837.0,43.27
2018-08-09,69.55,70.9,68.0,68.15,68.4,67827.0,46.65
2018-08-10,69.95,69.95,67.5,67.5,67.55,14414.0,9.84
2018-08-13,67.5,68.5,65.5,67.15,67.95,46031.0,30.79
2018-08-14,68.85,72.7,67.0,72.6,71.65,34149.0,24.12
2018-08-16,73.75,77.95,72.55,75.35,75.7,136653.0,103.04
2018-08-17,78.3,83.25,77.2,83.25,83.25,251010.0,204.61
2018-08-20,84.8,84.9,81.6,81.65,82.05,90722.0,75.62
2018-08-21,79.1,83.0,79.1,79.3,79.55,72566.0,58.57
2018-08-23,80.0,80.6,73.5,76.0,75.95,102721.0,78.14
2018-08-24,76.0,79.0,75.2,76.0,76.35,33709.0,26.09
2018-08-27,76.1,78.7,75.15,75.35,75.35,64508.0,48.78
2018-08-28,75.4,77.0,72.0,74.55,74.65,36650.0,27.54
2018-08-29,75.6,76.3,73.05,74.5,74.7,57614.0,43.18
2018-08-30,75.4,79.35,74.6,78.55,78.4,79383.0,61.84
2018-08-31,78.4,79.8,77.0,78.9,78.85,12048.0,9.4
2018-09-03,78.85,79.5,76.65,77.0,77.3,25344.0,19.71
2018-09-04,77.5,77.5,74.0,74.25,74.4,11331.0,8.59
2018-09-05,74.25,75.6,72.6,74.2,74.7,17906.0,13.23
2018-09-06,77.95,77.95,74.3,74.5,74.6,6831.0,5.11
2018-09-07,75.05,77.55,73.0,76.75,76.6,32881.0,24.73
2018-09-10,74.75,76.5,74.75,75.2,75.2,21135.0,15.96
2018-09-11,75.1,76.8,73.65,73.65,74.1,9672.0,7.23
2018-09-12,73.9,74.8,72.05,73.35,73.9,13932.0,10.28
2018-09-14,74.55,76.3,74.55,75.65,75.95,19205.0,14.54
2018-09-17,76.25,78.9,75.6,78.9,78.1,70622.0,54.89
2018-09-18,79.0,79.0,75.6,75.75,75.95,61499.0,47.61
2018-09-19,76.4,77.55,75.65,75.75,75.9,7566.0,5.79
2018-09-21,77.5,77.5,69.0,72.45,70.35,59669.0,43.34
2018-09-24,69.2,72.0,68.95,69.0,69.4,19174.0,13.46
2018-09-25,68.6,71.5,67.5,68.95,68.85,20439.0,14.19
2018-09-26,70.95,70.95,67.0,67.8,67.7,14099.0,9.62
2018-09-27,68.05,69.0,66.5,67.0,67.05,19450.0,13.1
2018-09-28,68.75,68.8,62.9,62.9,63.15,34330.0,22.17
2018-10-01,66.5,66.5,57.35,63.95,63.35,81592.0,51.7
2018-10-03,65.5,68.0,63.45,64.0,63.9,20661.0,13.31
2018-10-04,63.95,63.95,61.0,62.25,62.75,14285.0,8.95
2018-10-05,62.2,63.5,61.8,62.0,62.5,6278.0,3.91
2018-10-08,63.0,63.65,59.0,60.2,60.7,20079.0,12.27
2018-10-09,60.55,62.5,60.05,60.65,60.7,106326.0,64.71
2018-10-10,62.45,63.5,59.55,62.4,62.3,46964.0,28.99
2018-10-11,61.0,62.55,59.95,61.15,61.5,19687.0,12.01
2018-10-12,63.85,65.0,61.15,61.15,62.1,16931.0,10.6
2018-10-15,65.0,65.0,61.55,64.2,64.2,47653.0,30.36
2018-10-16,63.9,67.9,63.9,65.7,66.15,215267.0,140.01
2018-10-17,65.05,67.75,64.05,64.05,64.1,14184.0,9.27
2018-10-19,64.85,64.9,62.25,64.4,63.85,7093.0,4.51
2018-10-22,67.9,67.9,62.55,63.9,63.95,5660.0,3.7
2018-10-23,63.05,63.05,60.5,60.8,61.05,22479.0,13.86
2018-10-24,62.1,63.05,60.25,61.0,61.05,8515.0,5.22
2018-10-25,60.25,60.8,59.0,60.0,60.4,29036.0,17.46
2018-10-26,60.25,61.55,60.0,60.5,60.25,6596.0,3.98
2018-10-29,60.85,62.8,60.5,62.8,61.75,6303.0,3.86
2018-10-30,62.0,64.2,61.25,61.8,61.9,12084.0,7.54
2018-10-31,61.8,62.55,61.3,62.0,62.15,10502.0,6.51
2018-11-01,62.5,64.05,62.25,63.3,63.45,23898.0,15.18
2018-11-02,64.65,66.9,64.0,66.9,66.8,53961.0,35.78
2018-11-05,68.05,75.3,66.7,72.65,72.35,224559.0,162.62
2018-11-06,72.35,76.45,69.3,71.0,71.15,79196.0,56.87
2018-11-07,72.3,73.75,71.95,72.6,72.6,25383.0,18.43
2018-11-09,71.25,73.0,70.8,72.35,72.35,14849.0,10.66
2018-11-12,73.7,73.7,70.05,70.2,70.3,12969.0,9.21
2018-11-13,69.0,72.5,68.05,69.75,69.75,43663.0,30.76
2018-11-14,71.25,71.4,69.4,69.65,69.75,23551.0,16.6
2018-11-15,70.7,70.8,67.55,68.9,68.9,17679.0,12.31
2018-11-16,72.95,72.95,68.25,68.6,69.0,20638.0,14.29
2018-11-19,69.0,70.65,67.7,68.3,68.3,19257.0,13.16
2018-11-20,67.75,67.8,66.35,66.7,66.8,10044.0,6.73
2018-11-21,66.8,68.0,66.1,67.6,67.85,21201.0,14.33
2018-11-22,69.0,69.0,67.05,67.4,67.75,29101.0,19.71
2018-11-26,67.7,67.7,63.9,64.75,64.8,18527.0,12.12
2018-11-27,65.4,65.4,64.25,64.3,64.35,8113.0,5.24
2018-11-28,64.7,68.5,64.65,65.1,65.1,9882.0,6.46
2018-11-29,66.4,67.4,65.05,66.35,66.7,13557.0,9.04
2018-11-30,66.4,67.4,65.25,65.8,66.25,2980.0,1.98
2018-12-03,66.75,67.8,66.25,67.8,67.8,28492.0,19.15
2018-12-04,67.75,68.75,67.65,68.05,68.2,6900.0,4.71
2018-12-05,67.9,68.75,66.6,68.75,67.55,12153.0,8.18
2018-12-06,68.75,68.75,65.6,67.15,67.65,9557.0,6.39
2018-12-07,67.8,69.5,65.5,65.6,65.6,8974.0,6.02
2018-12-10,65.05,65.05,63.05,63.45,63.45,7968.0,5.06
2018-12-11,67.85,67.85,62.55,65.0,64.75,5114.0,3.28
2018-12-12,64.0,67.6,62.5,65.2,65.45,13067.0,8.55
2018-12-13,67.0,67.05,65.65,65.8,66.05,6406.0,4.25
2018-12-14,65.85,66.55,65.05,65.55,65.55,3606.0,2.37
2018-12-17,66.0,66.7,63.5,64.95,65.3,9406.0,6.08
2018-12-18,64.15,66.9,64.15,65.5,65.45,8887.0,5.79
2018-12-19,65.55,68.75,65.3,66.75,66.85,11254.0,7.52
2018-12-20,67.05,68.75,67.0,67.3,67.55,9204.0,6.24
2018-12-21,67.75,67.75,66.0,67.5,66.3,12195.0,8.07
2018-12-24,65.15,67.95,65.15,66.3,65.3,4601.0,3.01
2018-12-26,65.35,66.0,63.55,64.55,64.7,19036.0,12.22
2018-12-27,65.6,66.75,65.15,65.4,65.55,2890.0,1.91
2018-12-28,65.6,66.6,65.6,66.0,65.95,3050.0,2.02
2018-12-31,66.0,69.7,64.6,67.35,67.4,9582.0,6.42
2019-01-01,67.3,69.3,64.55,68.3,68.95,22306.0,15.17
2019-01-02,68.9,69.0,67.3,67.5,67.75,63517.0,43.44
2019-01-03,67.75,70.0,65.6,66.35,66.85,9746.0,6.6
2019-01-04,68.15,68.15,66.0,67.7,67.6,18604.0,12.47
