Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-31,127.25,127.9,124.95,125.55,125.7,17400.0,21.95
2013-02-01,125.0,127.0,123.2,125.6,125.5,3217.0,4.04
2013-02-04,129.0,133.45,125.1,127.2,127.4,38141.0,49.66
2013-02-05,127.0,127.75,125.55,127.75,126.4,7263.0,9.2
2013-02-06,126.05,130.5,126.05,126.45,127.3,10016.0,12.86
2013-02-07,125.55,127.9,125.55,126.35,126.7,4380.0,5.56
2013-02-08,126.65,127.6,123.05,124.15,124.9,2543.0,3.19
2013-02-11,124.05,131.6,122.55,130.15,129.65,28259.0,36.36
2013-02-12,129.0,129.0,124.3,124.55,125.1,7220.0,9.14
2013-02-13,124.7,128.25,124.45,124.9,125.05,10265.0,12.95
2013-02-14,124.0,124.9,119.05,119.95,119.65,8960.0,10.87
2013-02-15,121.9,121.9,113.1,115.0,114.9,11235.0,12.98
2013-02-18,120.0,120.0,115.3,119.0,118.1,4172.0,4.91
2013-02-19,120.5,122.0,119.0,120.7,121.25,5646.0,6.83
2013-02-20,122.85,122.85,119.5,120.05,120.1,3801.0,4.59
2013-02-21,119.0,120.5,115.0,116.45,116.3,7936.0,9.29
2013-02-22,116.3,121.7,116.3,117.25,118.15,4161.0,4.94
2013-02-25,118.15,123.5,114.7,114.85,115.35,6891.0,8.07
2013-02-26,114.2,117.95,110.5,110.6,110.95,10283.0,11.6
2013-02-27,110.0,115.0,108.0,110.0,112.35,8019.0,8.99
2013-02-28,111.0,112.2,97.25,101.0,101.4,13006.0,13.82
2013-03-01,100.0,104.9,100.0,101.25,102.05,7555.0,7.74
2013-03-04,105.0,105.0,97.0,99.5,99.2,6826.0,6.78
2013-03-05,99.05,103.9,98.55,101.0,101.5,4581.0,4.66
2013-03-06,102.1,113.9,102.1,107.8,108.45,60040.0,66.61
2013-03-07,108.0,113.4,103.4,112.95,111.45,11662.0,12.85
2013-03-08,112.0,119.8,108.05,116.25,116.3,31386.0,36.57
2013-03-11,115.25,117.55,111.05,112.5,112.95,16204.0,18.45
2013-03-12,118.0,123.5,117.2,118.9,118.95,64369.0,77.33
2013-03-13,119.0,119.0,112.15,113.0,113.1,11211.0,12.75
2013-03-14,116.0,116.0,109.1,112.5,113.05,5218.0,5.89
2013-03-15,113.25,114.3,111.1,112.0,112.25,5165.0,5.82
2013-03-18,111.0,111.8,107.15,109.65,109.2,6901.0,7.52
2013-03-19,108.05,111.0,105.5,107.95,107.6,6555.0,7.08
2013-03-20,107.0,108.9,104.0,107.3,105.3,3566.0,3.77
2013-03-21,108.85,108.85,100.1,100.15,100.75,8357.0,8.63
2013-03-22,100.7,108.0,95.7,97.25,97.4,9469.0,9.3
2013-03-25,100.95,100.95,89.6,91.8,92.3,27488.0,26.06
2013-03-26,90.05,95.75,90.05,95.0,94.3,10020.0,9.39
2013-03-28,95.0,95.0,92.05,94.2,94.35,4720.0,4.41
2013-04-01,95.0,99.0,93.15,99.0,98.5,7509.0,7.34
2013-04-02,99.5,106.0,99.4,104.25,104.7,14487.0,14.92
2013-04-03,109.0,109.0,103.1,103.1,103.95,8031.0,8.47
2013-04-04,102.3,102.3,98.0,98.15,98.5,3199.0,3.21
2013-04-05,99.2,100.4,98.5,100.0,99.55,3930.0,3.9
2013-04-08,103.5,114.45,103.0,105.85,106.8,91450.0,100.43
2013-04-09,105.7,107.95,100.4,102.0,102.2,14613.0,15.32
2013-04-10,101.75,103.95,99.0,103.0,102.3,7915.0,8.02
2013-04-11,104.0,105.8,100.5,100.55,101.45,4370.0,4.48
2013-04-12,100.1,101.5,98.2,100.95,99.95,1526.0,1.53
2013-04-15,103.55,106.5,102.3,104.85,103.5,4120.0,4.28
2013-04-16,103.0,105.7,100.65,102.0,102.7,7376.0,7.59
2013-04-17,102.7,105.25,100.5,101.35,101.05,7500.0,7.71
2013-04-18,102.0,103.95,101.25,102.05,102.35,4072.0,4.17
2013-04-22,98.4,104.45,98.4,102.5,102.7,6386.0,6.59
2013-04-23,104.5,107.0,103.0,107.0,105.9,6909.0,7.25
2013-04-25,109.0,121.0,107.0,112.35,112.4,1020888.0,1105.9
2013-04-26,111.0,118.15,109.3,111.05,110.6,27602.0,31.3
2013-04-29,109.6,114.8,102.0,103.65,106.2,21221.0,23.13
2013-04-30,106.5,106.5,102.0,103.75,103.45,9325.0,9.7
2013-05-02,103.75,109.9,101.7,105.4,105.3,46081.0,49.35
2013-05-03,108.0,110.0,106.05,106.65,106.95,37730.0,40.66
2013-05-06,107.1,107.5,102.45,103.0,102.95,24304.0,25.32
2013-05-07,103.05,107.4,103.05,104.9,104.5,11033.0,11.61
2013-05-08,104.5,106.5,101.7,104.95,104.2,7545.0,7.86
2013-05-09,103.05,106.5,103.05,106.0,105.3,11791.0,12.44
2013-05-10,104.5,107.35,104.5,105.5,105.95,4758.0,5.05
2013-05-11,105.1,107.35,105.1,106.0,106.05,1469.0,1.56
2013-05-13,104.3,106.9,102.55,103.6,103.6,7520.0,7.81
2013-05-14,103.4,105.45,103.4,105.25,104.7,6541.0,6.84
2013-05-15,104.2,106.35,104.0,105.0,105.55,4887.0,5.15
2013-05-16,107.8,107.8,102.75,105.9,105.65,13928.0,14.59
2013-05-17,104.0,108.7,104.0,108.65,107.65,11359.0,12.16
2013-05-20,109.5,111.95,107.75,108.5,108.4,29846.0,32.8
2013-05-21,108.45,108.65,105.25,106.5,106.0,2144.0,2.29
2013-05-22,106.05,108.5,104.95,105.3,105.3,2470.0,2.63
2013-05-23,106.15,106.15,102.0,102.5,103.4,4650.0,4.8
2013-05-24,102.5,105.0,101.8,103.0,102.6,6666.0,6.87
2013-05-27,108.9,109.0,104.95,106.5,106.65,22240.0,23.68
2013-05-28,106.0,109.0,106.0,107.7,107.75,7195.0,7.72
2013-05-29,106.75,108.2,106.15,106.5,107.0,6449.0,6.92
2013-05-30,106.0,106.75,104.5,106.7,106.5,2150.0,2.28
2013-05-31,106.0,107.9,103.5,105.9,105.85,3971.0,4.19
2013-06-03,105.0,105.95,102.75,102.9,103.25,5072.0,5.3
2013-06-04,105.0,107.0,102.5,102.5,102.55,5861.0,6.11
2013-06-05,102.5,106.2,102.5,105.5,105.75,5557.0,5.84
2013-06-06,105.0,105.6,102.5,104.7,104.55,3900.0,4.08
2013-06-07,103.0,110.8,103.0,103.4,105.2,3626.0,3.85
2013-06-10,111.9,111.9,105.1,105.85,105.9,7227.0,7.69
2013-06-11,104.0,104.85,101.0,102.5,103.3,4948.0,5.08
2013-06-12,101.2,103.4,101.05,103.4,103.4,943.0,0.97
2013-06-13,103.0,103.0,100.0,101.5,100.2,3588.0,3.61
2013-06-14,101.0,106.9,101.0,104.5,103.4,6741.0,6.95
2013-06-17,103.8,104.85,101.3,102.5,103.95,10679.0,11.0
2013-06-18,105.0,108.45,104.0,105.8,106.45,5315.0,5.63
2013-06-19,104.55,107.0,103.4,104.45,104.35,1578.0,1.67
2013-06-20,105.95,105.95,101.45,101.55,102.2,2751.0,2.84
2013-06-21,102.5,103.0,101.0,101.05,101.35,3590.0,3.65
2013-06-24,100.3,100.3,95.15,96.35,95.65,3292.0,3.21
2013-06-25,94.1,98.25,94.1,94.55,94.85,4658.0,4.42
2013-06-26,98.6,98.6,91.65,91.65,93.45,3051.0,2.87
2013-06-27,99.0,99.0,92.55,92.55,93.2,1673.0,1.57
2013-06-28,93.25,98.5,93.2,95.0,95.35,2676.0,2.55
2013-07-01,96.05,98.45,95.75,96.0,96.25,5315.0,5.15
2013-07-02,96.0,97.9,96.0,96.0,96.25,2634.0,2.55
2013-07-03,95.8,95.9,92.95,94.0,94.0,2071.0,1.95
2013-07-04,94.6,95.35,93.1,93.25,93.4,431.0,0.41
2013-07-05,94.2,94.9,93.0,94.6,93.6,1872.0,1.76
2013-07-08,93.5,94.1,91.8,93.35,92.15,2675.0,2.47
2013-07-09,91.15,99.55,90.75,97.45,97.95,11675.0,11.29
2013-07-10,98.0,99.9,96.6,98.4,99.4,3134.0,3.08
2013-07-11,100.75,101.95,97.95,98.6,98.6,2545.0,2.53
2013-07-12,100.0,100.0,96.9,97.0,97.25,4733.0,4.61
2013-07-15,98.5,98.5,96.55,96.7,97.1,7267.0,7.07
2013-07-16,101.0,102.0,95.65,95.65,96.3,8700.0,8.43
2013-07-17,97.0,97.95,93.5,93.55,94.0,2936.0,2.8
2013-07-18,94.4,95.0,94.0,94.0,94.15,964.0,0.91
2013-07-19,97.15,97.2,93.7,94.0,94.05,1865.0,1.76
2013-07-22,94.8,95.0,92.0,92.1,93.35,2135.0,2.0
2013-07-23,93.15,93.95,91.15,91.15,92.15,2184.0,2.02
2013-07-24,91.6,96.0,91.5,94.95,94.65,4213.0,3.95
2013-07-25,93.0,95.95,91.45,95.8,94.6,2623.0,2.45
2013-07-26,93.0,94.8,91.75,91.8,91.9,2083.0,1.93
2013-07-29,93.0,93.7,88.55,90.3,89.95,2596.0,2.36
2013-07-30,90.0,90.65,81.65,83.0,83.3,9578.0,8.13
2013-07-31,83.0,83.0,75.0,76.4,77.2,12787.0,9.98
2013-08-01,78.0,80.0,75.0,75.35,76.05,2953.0,2.25
2013-08-02,87.6,88.8,72.55,74.0,75.05,9173.0,6.91
2013-08-05,75.0,76.5,74.0,75.7,75.05,8727.0,6.55
2013-08-06,74.0,78.2,71.05,71.05,72.4,5570.0,4.11
2013-08-07,73.0,75.3,72.8,75.3,73.6,3170.0,2.33
2013-08-08,73.1,77.0,73.0,76.5,75.4,3427.0,2.56
2013-08-12,75.0,87.4,74.15,85.15,86.9,28829.0,23.85
2013-08-13,86.0,89.0,84.25,86.6,87.35,5959.0,5.18
2013-08-14,87.8,88.8,85.5,86.5,86.05,3134.0,2.72
2013-08-16,85.0,85.0,80.0,84.0,81.95,4984.0,4.06
2013-08-19,80.7,83.6,75.05,77.3,77.35,9162.0,7.14
2013-08-20,75.1,81.85,74.0,81.05,80.9,3292.0,2.6
2013-08-21,86.3,86.3,80.2,81.6,80.75,3136.0,2.55
2013-08-22,79.65,84.0,79.05,82.3,82.9,2770.0,2.27
2013-08-23,81.15,85.95,81.0,83.85,82.4,5618.0,4.58
2013-08-26,80.55,92.0,80.55,88.25,89.4,13589.0,12.07
2013-08-27,89.75,90.05,84.0,84.1,84.35,12382.0,10.71
2013-08-28,83.0,83.4,79.8,82.0,82.8,12258.0,9.98
2013-08-29,81.9,85.0,81.9,83.5,82.9,4612.0,3.84
2013-08-30,84.5,84.5,81.7,81.9,81.95,1899.0,1.57
2013-09-02,83.0,85.4,83.0,83.75,83.7,1693.0,1.42
2013-09-03,86.25,86.25,81.85,82.0,82.0,5257.0,4.33
2013-09-04,79.0,85.4,79.0,83.7,84.4,1564.0,1.31
2013-09-05,83.55,87.5,83.55,83.55,85.5,9211.0,7.87
2013-09-06,85.0,85.35,83.0,84.8,84.25,3573.0,3.02
2013-09-10,85.3,86.9,85.0,86.0,86.0,4480.0,3.86
2013-09-11,86.0,92.0,86.0,91.0,90.55,7488.0,6.73
2013-09-12,89.0,93.05,87.0,88.0,88.9,9308.0,8.52
2013-09-13,90.0,92.75,88.4,90.15,90.15,4020.0,3.61
2013-09-16,92.0,92.0,89.65,90.05,90.05,3067.0,2.77
2013-09-17,88.0,90.0,87.5,89.0,88.1,3100.0,2.73
2013-09-18,87.25,90.15,87.2,89.0,88.75,1538.0,1.37
2013-09-19,89.15,92.6,88.1,89.45,90.1,1478.0,1.33
2013-09-20,90.1,90.85,88.0,89.0,88.6,3567.0,3.18
2013-09-23,88.0,94.4,88.0,93.3,92.8,5971.0,5.47
2013-09-24,90.4,92.55,88.0,91.0,91.0,2140.0,1.94
2013-09-25,92.0,94.0,89.85,90.8,90.9,1937.0,1.77
2013-09-26,91.0,93.05,90.75,92.7,92.15,1338.0,1.23
2013-09-27,94.7,94.7,91.1,92.0,91.9,2836.0,2.62
2013-09-30,94.0,94.5,92.0,92.0,92.95,5475.0,5.1
2013-10-01,93.0,95.4,91.2,93.0,93.0,5696.0,5.29
2013-10-03,93.0,98.8,92.95,96.1,96.5,14821.0,14.16
2013-10-04,96.55,97.4,92.05,94.85,94.15,9113.0,8.59
2013-10-07,93.55,96.2,93.55,95.5,93.9,3923.0,3.72
2013-10-08,96.85,97.7,94.35,95.0,94.8,1463.0,1.41
2013-10-09,96.75,99.0,96.0,96.2,96.2,7223.0,7.02
2013-10-10,103.0,103.0,96.9,97.2,97.85,2264.0,2.22
2013-10-11,98.25,106.0,97.0,105.0,103.7,7068.0,7.27
2013-10-14,107.0,123.4,107.0,114.0,115.65,144834.0,168.19
2013-10-15,111.0,114.95,106.15,108.0,107.8,17698.0,19.44
2013-10-17,117.75,118.5,107.0,112.4,113.55,50788.0,57.24
2013-10-18,110.0,119.5,108.8,108.9,110.1,72635.0,83.18
2013-10-21,113.9,114.0,109.65,111.95,110.7,31513.0,35.1
2013-10-22,113.9,114.5,111.3,112.45,111.95,29082.0,32.99
2013-10-23,111.0,114.8,109.35,110.15,110.1,3649.0,4.04
2013-10-24,112.35,113.0,107.9,107.9,108.35,6657.0,7.35
2013-10-25,110.7,110.7,107.0,107.05,107.5,3897.0,4.24
2013-10-28,103.0,105.0,98.0,98.0,98.35,20898.0,21.06
2013-10-29,104.7,104.7,95.65,98.6,99.1,7072.0,6.97
2013-10-30,104.7,109.7,99.1,100.0,99.8,6399.0,6.46
2013-10-31,104.7,105.7,99.65,100.8,100.25,6749.0,6.81
2013-11-01,103.7,112.0,100.55,108.0,110.15,60729.0,64.78
2013-11-03,114.0,114.0,108.1,109.9,109.1,4370.0,4.78
2013-11-05,114.9,114.9,105.1,106.05,106.2,9882.0,10.68
2013-11-06,108.35,109.7,104.5,106.15,107.05,9423.0,10.01
2013-11-07,106.0,112.0,105.0,105.3,105.65,5943.0,6.36
2013-11-08,112.7,112.7,105.0,105.6,105.4,6318.0,6.68
2013-11-11,107.0,107.0,99.5,100.0,100.35,14929.0,15.19
2013-11-12,106.9,106.9,97.3,99.95,99.1,5379.0,5.37
2013-11-13,103.0,103.0,98.9,100.0,99.3,1355.0,1.35
2013-11-14,98.05,102.5,98.05,98.6,99.45,3956.0,3.94
2013-11-18,98.0,106.9,98.0,99.55,99.5,4571.0,4.62
2013-11-19,98.05,109.9,98.05,103.5,103.4,44281.0,46.99
2013-11-20,107.7,107.7,101.25,102.85,102.35,5427.0,5.58
2013-11-21,101.05,106.9,100.5,102.65,101.4,3825.0,3.91
2013-11-22,104.9,104.9,100.0,102.0,101.85,741.0,0.75
2013-11-25,101.25,103.75,101.0,102.05,102.15,1610.0,1.64
2013-11-26,100.1,109.0,100.1,102.6,102.7,12432.0,13.02
2013-11-27,101.25,103.75,100.25,101.0,100.8,9424.0,9.57
2013-11-28,100.15,103.95,100.15,102.1,102.2,4739.0,4.86
2013-11-29,104.9,104.9,102.3,102.8,103.1,8342.0,8.65
2013-12-02,105.4,108.0,102.8,106.5,106.35,8505.0,8.96
2013-12-03,108.4,108.4,104.0,105.0,105.1,15256.0,16.1
2013-12-04,108.0,109.0,103.55,105.0,105.05,11900.0,12.6
2013-12-05,104.15,108.7,104.15,107.35,106.45,16858.0,17.9
2013-12-06,105.0,108.0,103.0,105.3,105.95,2702.0,2.87
2013-12-09,108.0,108.0,105.5,107.0,106.85,3221.0,3.43
2013-12-10,108.7,108.7,104.75,106.0,105.75,7134.0,7.56
2013-12-11,109.8,109.8,104.15,104.7,104.45,712.0,0.75
2013-12-12,104.0,104.7,100.75,104.4,103.9,3477.0,3.62
2013-12-13,100.85,109.7,100.0,101.95,100.95,5800.0,5.91
2013-12-16,104.0,104.0,99.1,101.4,101.1,1452.0,1.46
2013-12-17,102.0,104.55,100.0,100.25,100.9,2067.0,2.1
2013-12-18,101.0,103.0,100.2,101.55,102.1,2448.0,2.5
2013-12-19,100.5,101.95,100.5,100.7,100.7,726.0,0.73
2013-12-20,100.0,105.0,99.95,101.15,101.5,7421.0,7.54
2013-12-23,100.6,105.0,100.6,105.0,104.3,2783.0,2.88
2013-12-24,105.0,112.0,104.0,108.5,108.55,24794.0,26.98
2013-12-26,107.25,113.6,107.2,108.55,109.7,12863.0,14.34
2013-12-27,111.0,111.95,104.8,106.6,106.25,13319.0,14.31
2013-12-30,106.3,109.0,106.15,107.9,107.35,7012.0,7.57
2013-12-31,106.3,108.4,104.8,105.0,105.3,2262.0,2.39
2014-01-01,106.0,108.0,106.0,107.2,107.25,2688.0,2.88
2014-01-02,108.45,116.75,108.45,109.1,109.35,57219.0,64.59
2014-01-03,109.0,110.85,106.75,109.0,108.85,7546.0,8.23
2014-01-06,108.0,113.1,108.0,110.1,110.3,6676.0,7.42
2014-01-07,113.8,113.8,108.25,109.0,109.25,5561.0,6.09
2014-01-08,108.0,111.95,107.0,108.25,108.4,3522.0,3.85
2014-01-09,107.5,112.95,105.15,106.0,107.15,8378.0,9.07
2014-01-10,106.95,108.0,104.7,105.0,105.35,2711.0,2.87
2014-01-13,104.6,111.5,104.6,106.0,105.35,1695.0,1.8
2014-01-14,107.0,108.55,104.25,104.25,104.9,794.0,0.85
2014-01-15,104.05,106.5,104.05,104.5,104.45,1326.0,1.39
2014-01-16,106.7,106.85,104.5,104.5,104.9,1231.0,1.29
2014-01-17,106.55,106.95,102.05,103.0,103.7,3349.0,3.49
2014-01-20,103.0,105.1,100.75,104.95,104.25,3974.0,4.13
2014-01-21,105.0,105.95,104.0,105.55,104.65,3773.0,3.95
2014-01-22,104.0,106.0,103.8,103.8,104.1,518.0,0.54
2014-01-23,103.95,104.75,103.0,103.0,103.4,2191.0,2.27
2014-01-24,104.0,104.0,100.05,100.05,100.6,5907.0,6.02
2014-01-27,101.0,101.0,97.2,98.0,98.2,3633.0,3.59
2014-01-28,102.95,102.95,97.4,99.2,99.05,1425.0,1.41
2014-01-29,103.5,103.5,97.05,98.6,99.35,3323.0,3.29
2014-01-30,98.0,98.45,95.55,96.7,96.55,3061.0,2.98
2014-01-31,98.0,100.2,97.15,98.0,97.6,2769.0,2.71
2014-02-03,97.5,99.0,96.15,96.15,96.4,2294.0,2.23
2014-02-04,96.05,98.3,96.0,96.5,96.35,504.0,0.49
2014-02-05,96.05,98.9,96.0,97.0,97.85,1640.0,1.59
2014-02-06,97.4,98.35,96.0,98.35,98.05,3892.0,3.78
2014-02-07,97.0,100.95,96.05,97.15,96.7,7280.0,7.1
2014-02-10,97.7,100.0,96.5,99.9,98.85,6172.0,6.06
2014-02-11,101.95,102.0,96.95,98.0,98.25,4249.0,4.19
2014-02-12,99.0,101.0,97.5,97.6,97.85,1895.0,1.87
2014-02-13,98.0,99.0,96.3,96.4,96.8,2533.0,2.47
2014-02-14,96.95,96.95,95.05,96.0,95.95,4189.0,4.02
2014-02-17,96.05,97.0,94.6,94.6,94.7,1272.0,1.21
2014-02-18,94.7,96.35,94.5,95.5,95.95,7907.0,7.53
2014-02-19,95.35,97.25,95.2,97.2,97.0,2739.0,2.64
2014-02-20,96.0,99.0,95.3,97.0,96.6,1788.0,1.72
2014-02-21,98.45,101.95,96.15,100.0,100.35,3000.0,2.98
2014-02-24,99.95,106.5,99.95,102.95,103.7,8995.0,9.39
2014-02-25,103.1,108.0,103.1,105.0,104.6,11555.0,12.14
2014-02-26,107.35,107.35,103.4,105.75,105.1,1141.0,1.2
2014-02-28,104.0,104.0,99.35,99.55,99.7,6151.0,6.22
2014-03-03,102.0,103.75,100.55,102.75,101.65,878.0,0.89
2014-03-04,108.5,108.5,101.8,103.95,103.55,1734.0,1.79
2014-03-05,103.0,106.6,102.05,104.5,104.1,3670.0,3.84
2014-03-06,103.55,105.75,102.75,105.0,104.6,8592.0,9.0
2014-03-07,107.0,107.8,104.3,107.0,106.3,7932.0,8.41
2014-03-10,107.0,107.9,101.6,103.25,104.7,24573.0,25.82
2014-03-11,104.0,106.0,102.25,106.0,105.4,4574.0,4.76
2014-03-12,106.9,107.0,102.5,103.0,103.25,7921.0,8.29
2014-03-13,101.2,105.15,101.2,102.0,102.3,4493.0,4.63
2014-03-14,103.1,105.0,101.6,104.85,104.8,4281.0,4.43
2014-03-18,104.15,106.1,102.7,103.1,103.6,3167.0,3.28
2014-03-19,104.95,105.95,103.65,103.65,103.65,2078.0,2.17
2014-03-20,104.95,105.4,103.1,103.1,103.1,4217.0,4.37
2014-03-21,104.05,111.0,103.1,106.45,106.3,57763.0,61.32
2014-03-22,108.4,110.2,105.0,107.9,106.65,6277.0,6.77
2014-03-24,106.0,108.0,104.95,107.4,106.8,14333.0,15.25
2014-03-25,106.55,106.9,104.5,106.0,106.05,6057.0,6.39
2014-03-26,107.0,109.9,104.45,107.3,107.95,11370.0,12.32
2014-03-27,108.75,109.0,107.5,108.0,108.0,1943.0,2.1
2014-03-28,107.25,109.8,105.7,107.25,107.5,7414.0,7.97
2014-03-31,107.65,114.0,107.55,110.8,111.4,17899.0,19.99
2014-04-01,111.65,112.5,107.7,112.5,111.6,3386.0,3.77
2014-04-02,112.35,118.0,112.2,113.9,113.8,17956.0,20.73
2014-04-03,113.0,114.75,111.8,114.5,113.8,2295.0,2.6
2014-04-04,113.0,117.95,112.1,116.1,116.45,5899.0,6.82
2014-04-07,117.0,133.5,117.0,130.7,130.55,196985.0,253.11
2014-04-09,127.35,136.7,126.55,133.8,134.15,167219.0,222.94
2014-04-10,135.3,135.8,128.5,129.45,130.05,37933.0,49.98
2014-04-11,129.7,130.95,127.0,127.25,127.8,15793.0,20.39
2014-04-15,127.0,133.7,122.0,122.5,123.05,12562.0,15.75
2014-04-16,124.9,124.9,119.1,119.5,119.5,8543.0,10.35
2014-04-17,119.15,126.0,119.1,123.3,123.45,9206.0,11.35
2014-04-21,127.9,129.95,124.55,128.0,128.4,7801.0,9.9
2014-04-22,127.2,132.7,127.1,129.3,128.7,11416.0,14.77
2014-04-23,128.1,129.0,126.0,127.2,127.7,12301.0,15.64
2014-04-25,128.35,130.0,126.15,126.4,127.15,13681.0,17.45
2014-04-28,127.0,128.4,125.35,126.8,127.0,3825.0,4.86
2014-04-29,127.95,147.8,127.0,138.05,138.25,157144.0,219.28
2014-04-30,139.75,151.45,135.35,142.0,142.4,144577.0,209.23
2014-05-02,144.0,147.0,142.5,145.85,145.85,21450.0,31.08
2014-05-05,146.45,150.75,144.0,147.5,147.2,30010.0,44.43
2014-05-06,149.6,149.6,140.15,141.5,141.5,10672.0,15.34
2014-05-07,142.0,144.0,137.5,139.1,139.45,12569.0,17.68
2014-05-08,138.0,154.6,136.0,148.7,146.75,56528.0,83.61
2014-05-09,149.0,152.5,145.55,149.1,149.4,24736.0,36.86
2014-05-12,148.15,152.8,146.0,146.0,146.4,31080.0,46.45
2014-05-13,148.9,173.7,142.0,167.1,164.5,200525.0,324.16
2014-05-14,167.0,179.75,164.2,164.35,166.6,112381.0,193.69
2014-05-15,164.35,171.95,161.2,161.3,161.9,24353.0,40.24
2014-05-16,159.1,174.8,159.1,168.6,168.95,61451.0,104.59
2014-05-19,167.05,190.5,163.65,186.25,188.1,94069.0,170.23
2014-05-20,187.0,192.9,180.0,181.65,181.1,30279.0,55.82
2014-05-21,182.05,201.7,179.0,195.05,195.15,57511.0,111.26
2014-05-22,214.9,214.9,186.3,188.9,189.35,30832.0,60.1
2014-05-23,188.0,207.0,184.15,203.5,202.6,52307.0,104.23
2014-05-26,204.0,226.85,191.0,201.5,199.6,67826.0,144.35
2014-05-27,200.0,217.7,199.0,210.7,209.9,33803.0,70.14
2014-05-28,210.0,233.7,210.0,223.0,222.0,78596.0,176.87
2014-05-29,227.7,233.9,220.05,224.5,223.2,29377.0,66.45
2014-05-30,224.45,230.0,216.0,216.2,216.95,15494.0,34.52
2014-06-02,210.65,231.0,210.65,224.9,222.85,26470.0,60.05
2014-06-03,220.0,232.0,216.0,224.0,224.7,23513.0,53.03
2014-06-04,223.05,227.9,216.7,220.0,218.75,17310.0,38.32
2014-06-05,217.0,262.5,213.15,262.5,260.95,317037.0,784.82
2014-06-06,271.9,279.0,261.2,261.2,263.85,125330.0,337.67
2014-06-09,265.0,277.0,260.2,262.5,262.9,45363.0,121.47
2014-06-10,261.75,264.75,250.0,258.95,258.35,31561.0,81.04
2014-06-11,258.3,263.5,248.1,249.1,250.65,21196.0,54.09
2014-06-12,251.0,275.7,242.7,260.65,260.35,52023.0,137.07
2014-06-13,255.15,267.7,245.0,248.45,248.05,27050.0,68.83
2014-06-16,241.1,254.95,240.0,242.35,242.25,14510.0,35.47
2014-06-17,242.25,250.0,240.3,243.4,242.75,11505.0,28.03
2014-06-18,249.7,254.0,240.0,242.1,247.0,18432.0,45.75
2014-06-19,247.0,255.0,239.0,240.15,240.65,24112.0,59.24
2014-06-20,246.9,247.0,226.95,228.5,229.25,21896.0,51.38
2014-06-23,239.85,244.85,230.1,241.9,241.3,23758.0,56.46
2014-06-24,240.3,270.6,240.3,262.0,263.5,136918.0,360.87
2014-06-25,263.3,273.8,261.05,265.0,265.15,53936.0,144.27
2014-06-26,263.05,275.0,262.85,267.0,265.4,33086.0,88.82
2014-06-27,263.55,270.0,263.55,269.0,267.5,20741.0,55.51
2014-06-30,269.3,275.0,265.0,266.0,266.25,21798.0,58.75
2014-07-01,268.0,272.05,263.0,270.0,268.8,18952.0,50.82
2014-07-02,266.1,293.0,266.1,289.95,286.75,174455.0,496.78
2014-07-03,303.9,307.7,293.0,300.0,296.75,208748.0,626.47
2014-07-04,298.0,306.9,289.2,295.7,295.25,45677.0,136.04
2014-07-07,302.0,302.0,284.05,285.0,287.15,26897.0,78.43
2014-07-08,285.55,289.55,261.0,264.9,266.2,34097.0,93.69
2014-07-09,269.9,273.0,250.5,262.5,262.1,41258.0,108.37
2014-07-10,264.2,275.0,252.15,262.5,266.1,42814.0,114.74
2014-07-11,268.9,274.7,244.8,247.05,249.8,66142.0,173.65
2014-07-14,245.05,263.5,245.05,255.0,255.65,12219.0,31.42
2014-07-15,256.8,264.95,254.25,264.0,263.55,11430.0,29.73
2014-07-16,263.15,278.9,263.15,275.05,276.4,24964.0,68.16
2014-07-17,273.0,291.15,262.25,285.5,285.45,54455.0,154.79
2014-07-18,283.0,301.0,278.25,301.0,298.75,56960.0,167.49
2014-07-21,302.0,304.0,285.0,285.0,292.1,29807.0,88.85
2014-07-22,292.75,302.0,288.65,293.95,295.0,28604.0,84.94
2014-07-23,287.25,295.0,280.3,291.0,293.25,29960.0,86.32
2014-07-24,291.0,304.9,284.0,296.0,299.7,49523.0,148.11
2014-07-25,296.05,298.0,285.0,285.5,287.95,16298.0,47.16
2014-07-28,308.8,308.8,276.0,277.15,276.9,13494.0,37.76
2014-07-30,286.85,289.0,262.5,286.3,284.45,40436.0,111.69
2014-07-31,283.05,294.0,281.0,282.7,282.2,20025.0,57.13
2014-08-01,286.95,286.95,271.0,278.6,274.05,20093.0,56.59
2014-08-04,276.6,282.15,270.0,273.0,271.8,14660.0,40.14
2014-08-05,272.0,288.8,270.5,284.1,284.65,32677.0,91.93
2014-08-06,282.15,292.35,270.0,281.0,282.45,20876.0,59.63
2014-08-07,278.0,287.85,275.25,275.6,277.45,7456.0,20.83
2014-08-08,285.9,285.9,268.0,273.15,273.55,9774.0,26.65
2014-08-11,280.0,309.8,280.0,297.45,298.55,156719.0,470.03
2014-08-12,301.4,348.8,295.65,335.2,336.0,499574.0,1651.84
2014-08-13,336.9,363.5,306.95,341.95,343.65,237774.0,810.32
2014-08-14,343.9,369.0,336.0,359.35,358.1,231215.0,825.73
2014-08-18,361.55,404.8,345.7,387.7,384.1,298374.0,1133.02
2014-08-19,387.9,390.0,373.15,373.4,376.25,77098.0,296.46
2014-08-20,373.05,399.0,367.2,395.0,394.45,156951.0,607.34
2014-08-21,395.1,402.4,371.85,376.0,375.05,131621.0,512.09
2014-08-22,373.65,378.8,358.1,368.8,368.05,71493.0,263.48
