Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,112.15,115.0,108.95,110.0,109.75,11440.0,12.78
2013-02-05,109.25,112.65,107.7,109.75,109.65,5669.0,6.22
2013-02-06,109.05,111.5,109.05,109.9,109.65,5746.0,6.31
2013-02-07,112.0,114.4,108.3,112.0,112.7,14665.0,16.42
2013-02-08,114.0,116.45,110.5,112.7,111.75,22654.0,25.82
2013-02-11,110.5,112.0,108.0,111.9,111.85,6565.0,7.27
2013-02-12,112.0,114.3,109.15,113.0,113.25,9674.0,10.78
2013-02-13,111.05,112.8,108.25,108.55,108.65,4177.0,4.63
2013-02-14,109.0,110.95,105.1,105.75,105.7,13704.0,14.72
2013-02-15,105.1,109.0,103.5,109.0,108.6,23412.0,25.05
2013-02-18,107.1,116.0,107.1,114.5,114.4,32255.0,36.66
2013-02-19,113.0,116.95,109.0,116.45,116.25,14232.0,16.45
2013-02-20,115.0,118.2,113.0,116.15,117.65,8307.0,9.65
2013-02-21,112.0,116.9,111.7,111.7,111.7,10527.0,11.94
2013-02-22,110.0,114.7,109.0,111.1,111.75,5533.0,6.17
2013-02-25,110.3,114.9,110.3,112.5,112.0,6627.0,7.45
2013-02-26,110.0,114.9,107.0,108.0,108.25,8279.0,9.01
2013-02-27,109.0,110.5,107.05,107.7,107.7,9704.0,10.54
2013-02-28,110.0,110.1,105.1,105.1,105.15,6649.0,7.15
2013-03-01,105.1,107.25,105.1,106.45,106.45,2929.0,3.1
2013-03-04,104.0,104.0,102.0,103.0,102.15,2857.0,2.92
2013-03-05,106.0,106.0,100.0,105.05,104.95,6038.0,6.16
2013-03-06,103.0,107.85,101.1,104.0,103.9,2998.0,3.12
2013-03-07,101.05,105.85,101.05,102.0,102.4,1873.0,1.92
2013-03-08,101.0,112.55,100.0,104.0,104.35,10184.0,11.07
2013-03-11,103.0,107.0,102.25,107.0,106.1,6205.0,6.56
2013-03-12,104.3,108.75,102.5,107.45,103.95,3935.0,4.08
2013-03-13,103.0,105.0,102.05,102.55,102.4,3771.0,3.87
2013-03-14,101.0,105.0,100.05,102.65,102.65,3233.0,3.31
2013-03-15,101.0,105.0,101.0,101.8,102.1,4773.0,4.99
2013-03-18,101.0,102.0,99.95,101.0,101.0,39189.0,39.54
2013-03-19,100.0,101.5,99.1,99.1,100.05,3919.0,3.92
2013-03-20,98.0,101.8,97.0,97.15,97.15,3348.0,3.27
2013-03-21,96.0,103.05,95.05,97.0,97.55,5789.0,5.73
2013-03-22,96.0,97.75,92.7,93.5,93.5,3164.0,3.01
2013-03-25,93.1,94.05,90.15,91.2,91.55,4931.0,4.57
2013-03-26,90.05,92.7,89.55,89.55,90.05,6326.0,5.72
2013-03-28,89.75,91.95,89.75,90.35,91.1,774.0,0.7
2013-04-01,93.0,95.7,93.0,95.0,94.4,888.0,0.84
2013-04-02,94.0,97.7,93.2,97.7,97.7,746.0,0.71
2013-04-03,97.7,100.0,96.5,99.0,99.4,2882.0,2.85
2013-04-04,97.05,101.65,95.1,95.1,95.15,2002.0,1.95
2013-04-05,95.1,98.65,92.05,98.0,98.2,1360.0,1.32
2013-04-08,103.9,105.0,96.25,99.0,99.3,3922.0,4.0
2013-04-09,100.0,100.0,93.15,93.15,95.2,945.0,0.93
2013-04-10,95.05,97.65,90.15,90.15,91.95,7398.0,6.88
2013-04-11,94.95,94.95,89.95,90.5,90.1,2716.0,2.49
2013-04-12,89.05,91.5,89.05,91.4,90.05,2966.0,2.67
2013-04-15,89.0,91.0,88.7,88.75,89.0,5580.0,5.0
2013-04-16,89.5,92.6,89.3,92.0,92.0,18314.0,16.77
2013-04-17,92.95,93.9,92.0,93.3,92.5,3328.0,3.08
2013-04-18,94.0,96.0,94.0,96.0,95.3,6277.0,5.96
2013-04-22,98.0,102.3,98.0,100.0,100.45,13835.0,13.83
2013-04-23,103.95,103.95,100.05,101.95,100.8,15456.0,15.65
2013-04-25,105.9,105.9,100.0,103.05,103.35,6585.0,6.77
2013-04-26,103.0,104.8,102.0,102.75,102.6,4214.0,4.35
2013-04-29,102.6,105.55,100.8,105.0,104.75,9887.0,10.33
2013-04-30,105.4,107.0,103.65,107.0,106.35,10058.0,10.66
2013-05-02,111.15,127.6,111.15,127.6,127.6,53432.0,65.92
2013-05-03,134.8,137.0,121.2,127.85,126.2,96139.0,123.69
2013-05-06,124.0,133.45,124.0,130.7,131.35,72964.0,94.52
2013-05-07,130.7,135.7,129.5,134.2,133.05,43420.0,57.67
2013-05-08,132.4,137.7,129.7,133.7,133.2,12242.0,16.4
2013-05-09,132.0,135.0,131.3,131.95,132.0,8495.0,11.26
2013-05-10,133.0,133.0,129.0,131.0,131.55,7742.0,10.16
2013-05-11,130.05,134.9,127.0,134.8,133.2,1314.0,1.73
2013-05-13,132.5,132.8,127.3,127.85,127.85,6748.0,8.68
2013-05-14,126.6,129.0,125.5,128.5,127.7,3711.0,4.71
2013-05-15,126.55,132.6,126.55,129.0,129.0,7418.0,9.62
2013-05-16,131.5,132.0,128.05,130.0,130.5,8812.0,11.47
2013-05-17,130.5,131.5,128.8,131.0,130.75,12800.0,16.73
2013-05-20,129.0,131.9,129.0,129.75,130.05,6342.0,8.26
2013-05-21,130.95,131.9,128.1,129.5,129.15,5932.0,7.73
2013-05-22,129.25,131.4,129.25,129.5,129.45,5087.0,6.61
2013-05-23,125.4,128.9,125.1,128.0,125.45,2618.0,3.31
2013-05-24,123.0,127.35,123.0,126.0,126.7,1270.0,1.6
2013-05-27,129.95,134.55,125.3,128.15,128.6,3123.0,4.03
2013-05-28,129.0,131.5,128.5,129.5,130.0,3210.0,4.16
2013-05-29,130.0,131.5,128.7,129.2,129.15,5766.0,7.48
2013-05-30,128.05,130.0,128.05,128.5,129.95,2343.0,3.04
2013-05-31,129.95,129.95,126.2,127.0,126.9,4678.0,5.95
2013-06-03,126.1,130.0,126.1,128.0,129.4,1863.0,2.37
2013-06-04,130.0,130.0,126.6,127.55,128.5,1986.0,2.55
2013-06-05,128.0,130.0,126.05,128.55,129.05,4527.0,5.85
2013-06-06,128.0,132.3,126.0,130.25,130.25,16715.0,21.69
2013-06-07,130.2,137.7,130.2,133.3,134.5,15797.0,21.35
2013-06-10,133.05,135.0,132.5,132.5,132.9,7131.0,9.5
2013-06-11,132.5,132.6,128.45,128.55,128.75,11811.0,15.34
2013-06-12,138.0,138.0,128.5,129.0,129.0,1644.0,2.13
2013-06-13,128.0,129.45,125.1,129.45,127.75,12869.0,16.31
2013-06-14,127.7,130.4,127.7,128.5,128.55,5795.0,7.48
2013-06-17,127.65,133.95,126.55,128.0,128.5,6728.0,8.65
2013-06-18,127.25,129.0,127.0,129.0,128.55,5682.0,7.27
2013-06-19,126.85,134.45,126.85,130.0,129.95,18612.0,24.33
2013-06-20,129.0,132.0,127.0,128.9,128.9,9220.0,12.01
2013-06-21,128.05,129.8,125.0,125.0,126.25,7041.0,8.97
2013-06-24,126.0,127.8,121.25,122.0,121.65,6593.0,8.14
2013-06-25,122.5,125.0,120.0,123.75,122.65,5228.0,6.42
2013-06-26,122.5,124.5,122.5,122.55,123.05,2002.0,2.47
2013-06-27,122.5,127.55,121.95,122.0,122.95,7146.0,8.8
2013-06-28,122.5,124.4,121.5,124.4,123.55,3308.0,4.07
2013-07-01,124.15,131.0,124.0,128.25,129.2,11908.0,15.28
2013-07-02,128.0,129.95,126.05,129.5,129.25,5370.0,6.91
2013-07-03,128.0,128.1,125.35,127.05,127.05,3738.0,4.76
2013-07-04,127.05,127.7,125.35,127.0,127.0,3448.0,4.37
2013-07-05,127.0,129.0,126.35,127.5,128.55,8304.0,10.68
2013-07-08,127.95,129.8,127.95,129.1,129.45,6312.0,8.14
2013-07-09,128.0,130.25,128.0,130.25,129.85,8636.0,11.21
2013-07-10,130.0,134.6,126.15,126.6,128.4,52604.0,68.33
2013-07-11,130.0,132.0,128.15,129.0,129.15,9974.0,13.0
2013-07-12,130.0,134.8,130.0,133.85,133.95,12198.0,16.22
2013-07-15,133.0,140.6,133.0,138.85,137.9,28615.0,39.36
2013-07-16,136.0,141.0,134.05,136.0,135.95,25887.0,35.92
2013-07-17,134.0,136.0,130.0,130.0,130.5,21291.0,28.16
2013-07-18,128.0,131.7,126.5,128.0,127.85,8304.0,10.65
2013-07-19,132.65,132.7,125.4,127.0,127.15,34129.0,43.78
2013-07-22,128.35,134.75,127.15,131.0,130.65,23981.0,31.43
2013-07-23,129.7,132.95,126.15,127.0,127.0,38300.0,49.06
2013-07-24,126.9,128.8,124.05,127.85,126.15,42406.0,53.56
2013-07-25,132.15,137.05,129.0,131.3,132.55,85600.0,113.21
2013-07-26,134.95,134.95,130.4,131.4,131.45,7925.0,10.5
2013-07-29,126.1,134.6,126.1,129.6,130.2,15471.0,20.18
2013-07-30,129.0,129.45,125.0,125.0,125.95,22930.0,29.13
2013-07-31,124.0,127.8,121.0,124.25,125.25,17158.0,21.37
2013-08-01,126.5,126.55,120.1,121.25,120.75,15281.0,18.68
2013-08-02,123.0,124.9,118.1,118.65,118.85,11184.0,13.46
2013-08-05,118.0,121.4,117.75,121.3,121.1,8796.0,10.5
2013-08-06,121.25,121.25,116.8,116.8,117.1,8282.0,9.8
2013-08-07,117.1,119.9,115.75,119.6,119.55,4746.0,5.63
2013-08-08,118.0,126.0,116.6,120.0,120.65,8670.0,10.44
2013-08-12,122.0,124.75,121.1,123.6,124.2,3997.0,4.9
2013-08-13,123.5,127.0,123.05,125.6,125.65,17519.0,22.13
2013-08-14,125.6,127.25,125.6,125.7,125.85,1051.0,1.33
2013-08-16,126.55,126.55,121.2,124.5,122.35,17141.0,21.13
2013-08-19,123.5,123.5,118.05,120.5,120.2,8969.0,10.82
2013-08-20,120.0,121.95,119.5,120.85,121.4,11079.0,13.31
2013-08-21,124.0,124.0,117.1,117.4,117.8,15794.0,18.86
2013-08-22,119.2,122.0,118.0,120.0,120.0,20302.0,24.38
2013-08-23,126.0,129.0,123.95,128.0,128.0,22382.0,28.37
2013-08-26,129.5,132.9,129.5,130.35,130.85,14565.0,19.1
2013-08-27,129.5,131.0,125.5,127.0,127.55,12099.0,15.6
2013-08-28,126.3,128.8,122.65,128.0,128.0,8954.0,11.4
2013-08-29,134.0,134.0,127.5,129.0,129.8,16679.0,21.54
2013-08-30,130.0,131.8,128.85,129.95,129.8,11541.0,15.02
2013-09-02,132.7,132.95,130.0,130.1,130.45,16676.0,21.97
2013-09-03,134.25,137.0,133.0,136.0,133.85,54603.0,73.93
2013-09-04,137.4,137.4,131.8,132.0,132.55,42451.0,56.86
2013-09-05,124.5,126.9,122.0,126.8,125.95,29848.0,37.28
2013-09-06,128.95,128.95,121.55,122.4,122.45,20923.0,25.92
2013-09-10,123.0,123.6,119.6,121.0,120.7,12405.0,15.07
2013-09-11,121.9,121.9,118.1,119.1,119.4,16049.0,19.23
2013-09-12,121.0,124.0,118.5,119.7,119.6,41096.0,49.75
2013-09-13,118.1,122.0,118.1,121.0,120.3,5003.0,6.02
2013-09-16,120.3,121.85,118.55,118.8,118.85,6095.0,7.29
2013-09-17,118.25,119.5,117.0,117.1,117.5,6289.0,7.41
2013-09-18,117.0,118.1,116.0,117.45,116.85,6823.0,8.01
2013-09-19,118.5,119.45,117.25,117.5,118.1,11917.0,14.07
2013-09-20,118.0,119.0,115.65,116.0,116.2,7061.0,8.22
2013-09-23,116.5,117.8,116.2,117.45,117.0,3188.0,3.73
2013-09-24,115.35,122.0,115.35,122.0,121.2,9217.0,11.1
2013-09-25,122.5,123.9,119.65,120.05,120.5,14507.0,17.5
2013-09-26,119.45,127.0,119.45,127.0,125.45,16956.0,21.02
2013-09-27,125.6,128.95,124.3,125.35,125.5,14485.0,18.34
2013-09-30,125.0,130.0,125.0,127.8,127.8,15823.0,20.26
2013-10-01,130.9,132.0,127.3,127.45,127.9,42057.0,54.12
2013-10-03,127.9,131.65,127.1,129.0,128.05,39887.0,51.25
2013-10-04,128.05,130.0,127.1,127.2,127.3,10019.0,12.84
2013-10-07,129.5,131.95,128.05,131.9,130.75,18235.0,23.66
2013-10-08,129.5,136.7,129.0,136.15,136.1,81775.0,108.87
2013-10-09,135.0,139.95,135.0,135.0,135.85,26727.0,36.66
2013-10-10,135.0,141.25,134.15,140.0,138.5,61450.0,84.6
2013-10-11,141.85,148.9,138.6,148.0,148.1,60115.0,87.35
2013-10-14,148.1,159.4,146.5,158.1,158.6,106773.0,164.66
2013-10-15,157.2,162.75,153.0,157.9,156.6,23847.0,37.84
2013-10-17,152.6,159.5,152.6,156.5,157.05,13850.0,21.73
2013-10-18,157.0,159.0,153.5,156.0,157.15,33689.0,52.63
2013-10-21,157.0,159.85,153.6,153.65,154.3,5730.0,8.9
2013-10-22,154.3,156.25,151.85,151.85,152.7,16814.0,25.8
2013-10-23,151.75,154.5,149.3,150.0,150.2,5519.0,8.38
2013-10-24,149.0,155.6,149.0,151.0,150.95,10965.0,16.75
2013-10-25,149.0,152.85,148.7,149.9,149.9,16983.0,25.6
2013-10-28,149.0,159.5,149.0,153.5,155.3,46959.0,73.25
2013-10-29,155.3,157.0,154.0,154.8,154.85,16172.0,25.08
2013-10-30,154.25,156.7,153.05,153.3,154.2,4848.0,7.5
2013-10-31,154.15,155.0,153.1,154.9,153.7,15519.0,24.01
2013-11-01,154.2,157.0,153.55,155.0,154.8,12797.0,19.88
2013-11-03,156.0,160.0,155.5,160.0,159.35,12254.0,19.41
2013-11-05,159.4,165.95,156.5,165.0,164.15,40490.0,66.55
2013-11-06,166.4,176.0,164.5,167.55,167.9,39893.0,68.56
2013-11-07,170.0,171.7,162.0,165.0,166.6,10486.0,17.59
2013-11-08,164.05,165.5,153.6,157.0,156.9,32174.0,51.07
2013-11-11,156.5,159.0,153.1,153.25,154.95,32897.0,51.0
2013-11-12,154.5,156.9,153.0,154.2,153.75,14838.0,22.91
2013-11-13,153.0,154.85,148.65,150.2,152.65,29555.0,45.17
2013-11-14,154.95,155.0,140.6,143.0,143.5,41025.0,58.89
2013-11-18,149.9,149.9,142.5,148.0,147.65,7917.0,11.53
2013-11-19,147.05,148.9,139.6,141.25,141.15,32778.0,46.89
2013-11-20,144.05,147.8,144.05,145.9,146.45,14290.0,20.84
2013-11-21,145.05,147.0,144.15,144.35,144.45,8146.0,11.8
2013-11-22,146.0,147.0,141.55,142.25,142.25,12581.0,18.08
2013-11-25,142.8,146.4,137.65,143.0,142.9,7800.0,11.18
2013-11-26,142.25,143.85,140.05,140.25,140.45,8997.0,12.78
2013-11-27,142.5,142.5,140.0,140.35,140.35,8164.0,11.46
2013-11-28,142.0,142.0,140.1,141.0,141.25,21290.0,30.11
2013-11-29,140.0,144.0,139.35,144.0,141.3,28772.0,40.47
2013-12-02,144.0,145.2,141.1,141.7,141.95,36634.0,52.32
2013-12-03,141.0,143.95,140.55,142.95,142.75,6512.0,9.28
2013-12-04,142.75,143.6,140.5,141.0,140.9,13248.0,18.77
2013-12-05,142.9,143.9,141.15,142.25,141.6,25142.0,35.78
2013-12-06,142.0,142.95,139.25,141.0,140.5,14098.0,19.94
2013-12-09,142.8,142.8,136.6,137.0,137.0,18518.0,25.73
2013-12-10,134.5,137.0,134.45,135.25,134.95,15878.0,21.56
2013-12-11,134.0,144.0,133.5,134.55,135.4,12917.0,17.43
2013-12-12,135.15,138.75,135.15,136.0,136.25,2470.0,3.39
2013-12-13,138.45,138.45,134.05,134.45,134.6,5680.0,7.67
2013-12-16,135.0,136.95,133.05,135.95,134.85,4448.0,5.98
2013-12-17,134.25,136.75,133.25,135.5,135.5,2184.0,2.94
2013-12-18,136.0,136.5,134.2,136.35,135.55,2415.0,3.27
2013-12-19,136.0,140.5,135.95,139.0,139.5,11947.0,16.63
2013-12-20,138.0,140.85,136.25,138.0,138.3,10725.0,14.84
2013-12-23,138.5,146.0,138.5,143.95,143.35,19141.0,27.62
2013-12-24,147.65,147.65,141.55,142.0,142.05,22761.0,32.5
2013-12-26,141.75,147.0,141.75,145.9,145.35,5912.0,8.62
2013-12-27,145.95,146.25,143.15,143.5,143.8,3099.0,4.49
2013-12-30,146.0,146.0,143.0,143.25,144.5,3114.0,4.48
2013-12-31,144.8,146.0,143.6,145.6,144.75,3805.0,5.5
2014-01-01,145.95,146.0,144.5,145.8,145.15,1741.0,2.53
2014-01-02,147.0,149.9,141.3,143.9,142.8,15462.0,22.63
2014-01-03,143.0,145.45,141.1,141.15,141.25,19664.0,28.01
2014-01-06,142.05,146.9,140.7,146.0,145.9,22909.0,33.02
2014-01-07,144.4,146.95,144.4,146.0,146.15,10942.0,15.98
2014-01-08,145.8,154.4,145.6,149.2,149.15,54959.0,83.34
2014-01-09,149.9,152.4,146.35,146.35,147.6,5510.0,8.24
2014-01-10,149.0,149.7,143.1,143.6,143.2,8968.0,13.07
2014-01-13,145.0,147.0,142.8,146.65,146.0,12009.0,17.39
2014-01-14,145.0,147.0,142.5,147.0,146.15,5648.0,8.18
2014-01-15,145.0,150.6,145.0,149.0,148.4,8970.0,13.34
2014-01-16,149.0,149.35,145.15,146.5,146.75,11007.0,16.13
2014-01-17,146.0,148.75,145.0,145.0,145.85,6757.0,9.88
2014-01-20,146.0,147.0,142.9,144.5,145.55,3872.0,5.64
2014-01-21,145.5,147.7,144.2,147.7,147.1,2303.0,3.38
2014-01-22,147.85,150.95,146.6,148.45,148.95,5853.0,8.74
2014-01-23,147.4,149.95,146.2,147.0,147.0,15604.0,23.02
2014-01-24,146.0,148.9,143.4,145.2,145.15,15763.0,23.09
2014-01-27,145.0,145.0,136.25,137.0,137.0,65587.0,92.5
2014-01-28,139.0,142.9,139.0,141.85,141.4,15233.0,21.54
2014-01-29,141.55,142.6,140.0,140.0,141.75,286.0,0.41
2014-01-30,140.5,140.5,138.6,139.25,139.45,5056.0,7.08
2014-01-31,140.0,144.6,139.2,142.0,141.9,4741.0,6.72
2014-02-03,141.5,145.8,135.0,136.0,135.9,15007.0,20.75
2014-02-04,135.9,136.05,132.05,134.95,134.95,24851.0,33.51
2014-02-05,141.85,141.85,138.0,139.8,139.75,94528.0,131.95
2014-02-06,140.0,140.0,136.6,137.45,137.9,20114.0,27.86
2014-02-07,137.0,137.0,131.5,131.5,132.3,23068.0,30.63
2014-02-10,132.0,134.9,132.0,132.15,132.4,15454.0,20.6
2014-02-11,132.55,132.6,130.1,132.2,131.4,20106.0,26.37
2014-02-12,136.0,136.0,131.0,131.15,131.4,14561.0,19.4
2014-02-13,131.45,132.45,130.15,130.25,130.25,3245.0,4.26
2014-02-14,130.5,131.85,130.25,130.35,130.4,2903.0,3.79
2014-02-17,131.0,131.0,128.8,129.1,129.35,18100.0,23.53
2014-02-18,130.1,131.0,129.05,130.0,129.8,3370.0,4.38
2014-02-19,130.0,130.8,128.7,129.0,129.55,2253.0,2.92
2014-02-20,129.0,130.0,128.0,128.5,128.8,409.0,0.53
2014-02-21,128.2,131.7,128.15,130.5,129.75,15609.0,20.34
2014-02-24,131.95,143.0,131.95,136.9,137.3,100343.0,139.09
2014-02-25,139.0,141.5,136.0,136.1,137.4,19621.0,27.05
2014-02-26,141.0,141.0,130.65,131.9,131.7,24346.0,32.38
2014-02-28,133.0,135.45,131.1,131.3,132.1,23998.0,32.05
2014-03-03,132.05,133.05,130.1,130.15,130.65,6048.0,7.94
2014-03-04,130.1,134.0,130.1,132.55,133.45,2710.0,3.6
2014-03-05,132.25,135.95,131.05,133.5,132.45,22737.0,30.12
2014-03-06,138.3,138.3,130.55,130.75,131.05,69248.0,91.11
2014-03-07,131.0,132.95,130.65,131.5,131.65,67467.0,88.43
2014-03-10,131.4,134.95,128.65,129.65,129.85,176424.0,229.9
2014-03-11,131.55,131.9,128.5,129.1,129.85,121327.0,158.7
2014-03-12,131.7,131.7,129.05,129.6,129.45,125231.0,163.33
2014-03-13,129.65,130.8,129.25,129.3,129.45,28996.0,37.64
2014-03-14,129.0,129.05,126.05,126.85,127.2,22546.0,28.79
2014-03-18,128.0,133.95,125.25,126.05,126.25,33589.0,42.59
2014-03-19,128.0,129.95,126.1,127.8,127.15,20342.0,26.18
2014-03-20,128.8,128.85,126.4,126.6,126.85,37622.0,47.85
2014-03-21,128.0,128.0,125.1,126.55,126.35,46626.0,58.64
2014-03-22,126.0,129.0,125.05,126.5,126.05,2658.0,3.36
2014-03-24,126.0,128.0,126.0,126.9,126.95,17477.0,22.24
2014-03-25,128.5,132.6,127.35,130.5,130.75,35919.0,46.88
2014-03-26,132.9,143.5,132.9,138.2,138.45,113506.0,158.1
2014-03-27,138.2,143.0,136.0,136.5,136.55,35409.0,48.99
2014-03-28,139.0,143.0,136.45,138.0,138.45,36029.0,50.29
2014-03-31,137.0,139.2,135.0,137.7,136.85,13885.0,19.0
2014-04-01,137.05,142.5,137.0,139.0,138.75,30422.0,42.57
2014-04-02,142.0,142.0,139.4,140.0,140.05,7597.0,10.66
2014-04-03,143.0,143.0,137.5,138.5,138.0,12748.0,17.76
2014-04-04,139.55,140.85,137.1,137.15,137.5,16794.0,23.25
2014-04-07,139.75,144.9,139.0,142.75,143.5,40189.0,56.81
2014-04-09,148.85,149.9,144.05,148.0,148.5,77381.0,114.77
2014-04-10,148.0,151.0,144.2,145.9,145.4,23653.0,34.79
2014-04-11,145.4,146.9,143.0,144.8,144.0,15464.0,22.35
2014-04-15,144.55,148.05,143.65,147.8,147.15,21779.0,32.02
2014-04-16,147.5,150.5,146.15,146.35,146.35,25265.0,37.6
2014-04-17,147.05,148.8,146.8,147.0,147.25,14274.0,21.05
2014-04-21,150.0,157.0,150.0,157.0,156.25,58947.0,91.22
2014-04-22,157.6,160.7,155.0,157.05,156.55,65551.0,103.58
2014-04-23,163.5,166.4,158.55,163.55,162.65,177091.0,288.17
2014-04-25,163.05,164.8,160.3,161.05,161.7,57014.0,92.41
2014-04-28,161.1,175.0,161.1,174.65,174.35,143158.0,244.63
2014-04-29,174.35,184.0,174.35,178.7,178.05,118636.0,214.05
2014-04-30,180.05,182.9,168.0,171.0,169.25,54675.0,95.87
2014-05-02,170.0,174.0,167.3,168.15,168.15,23202.0,39.62
2014-05-05,168.55,171.0,164.0,165.7,166.2,48709.0,81.92
2014-05-06,167.05,168.0,162.6,163.0,164.15,51595.0,85.03
2014-05-07,163.0,165.0,159.55,160.1,160.85,48405.0,77.76
2014-05-08,160.1,169.0,160.1,167.0,167.7,36894.0,61.21
2014-05-09,168.0,170.95,166.1,166.1,166.95,22085.0,37.16
2014-05-12,166.95,169.0,161.05,162.3,162.3,24690.0,40.49
2014-05-13,166.8,169.6,162.5,165.0,165.9,27957.0,46.6
2014-05-14,165.9,170.75,164.1,167.4,168.05,37442.0,63.03
2014-05-15,168.1,172.0,165.4,166.1,166.9,25935.0,43.59
2014-05-16,168.9,169.1,163.15,166.0,165.65,23204.0,38.64
2014-05-19,168.95,177.0,166.0,176.0,175.8,53594.0,92.44
2014-05-20,177.0,179.0,172.4,175.1,175.7,30221.0,53.24
2014-05-21,174.0,177.3,172.55,174.0,174.1,34437.0,59.94
2014-05-22,175.0,184.0,175.0,180.25,180.85,118195.0,214.28
2014-05-23,183.45,183.9,176.3,179.0,178.95,57574.0,103.84
2014-05-26,184.0,190.0,173.5,179.65,177.25,97296.0,178.67
2014-05-27,179.75,180.0,174.0,175.05,175.45,20568.0,36.18
2014-05-28,177.9,179.8,173.0,176.0,175.4,21063.0,36.98
2014-05-29,177.9,178.9,173.55,174.9,174.4,17648.0,30.82
2014-05-30,176.95,185.0,175.5,178.1,178.75,56152.0,101.68
2014-06-02,180.8,184.9,179.25,183.5,184.2,30677.0,56.08
2014-06-03,183.8,186.25,181.25,185.85,184.7,30392.0,56.17
2014-06-04,185.9,194.9,185.5,194.0,193.3,232893.0,446.52
2014-06-05,197.85,199.0,189.0,190.95,191.0,90032.0,174.03
2014-06-06,194.9,201.4,191.0,199.0,200.15,214077.0,422.12
2014-06-09,201.0,205.55,200.5,205.55,205.0,125787.0,256.25
2014-06-10,207.9,208.5,195.0,201.2,201.45,60436.0,121.68
2014-06-11,202.0,204.8,195.3,197.8,197.35,85970.0,171.88
2014-06-12,197.0,210.0,195.45,204.25,204.2,91066.0,187.13
2014-06-13,205.5,208.65,192.6,193.55,194.6,60173.0,119.51
2014-06-16,195.05,202.0,195.0,201.0,200.2,33749.0,66.94
2014-06-17,201.25,201.95,160.2,199.4,199.3,48995.0,95.74
2014-06-18,198.65,204.9,198.05,201.55,200.55,39604.0,79.74
2014-06-19,202.95,203.0,197.2,199.2,199.6,28790.0,57.57
2014-06-20,201.95,212.0,199.1,209.75,210.25,122965.0,255.23
2014-06-23,208.1,219.1,207.0,215.5,215.8,198616.0,425.41
2014-06-24,217.45,220.0,216.0,216.2,216.65,63580.0,138.75
2014-06-25,217.05,219.85,216.0,217.0,216.7,31635.0,68.71
2014-06-26,215.65,217.0,212.1,212.2,213.1,43686.0,93.51
2014-06-27,214.35,217.0,211.6,213.9,214.85,42641.0,91.74
2014-06-30,213.05,215.0,210.05,212.85,212.6,26011.0,55.29
2014-07-01,213.9,217.5,211.9,215.5,216.05,25628.0,55.32
2014-07-02,218.0,223.0,216.0,219.95,219.6,111223.0,243.5
2014-07-03,221.15,222.0,216.0,218.55,218.8,88316.0,193.69
2014-07-04,221.8,224.25,217.05,220.95,221.65,116911.0,259.31
2014-07-07,223.45,224.0,218.15,219.95,219.15,49874.0,110.32
2014-07-08,219.55,219.55,205.1,206.5,207.25,67018.0,142.61
2014-07-09,207.0,208.95,199.95,202.5,202.5,45752.0,92.82
2014-07-10,203.1,210.0,197.2,203.0,205.5,34447.0,70.5
2014-07-11,204.65,208.9,197.2,198.2,198.75,22773.0,46.12
2014-07-14,199.7,201.0,189.0,192.2,192.3,34341.0,66.87
2014-07-15,196.45,200.0,195.0,200.0,199.2,15372.0,30.43
2014-07-16,199.95,203.9,199.3,202.05,202.65,26437.0,53.46
2014-07-17,202.65,206.4,200.0,204.0,204.85,24260.0,49.56
2014-07-18,203.0,208.95,199.5,200.45,201.8,36957.0,75.34
2014-07-21,205.4,205.4,200.95,202.95,201.9,17887.0,36.35
2014-07-22,206.0,207.5,203.0,205.0,205.45,39059.0,80.28
2014-07-23,206.55,209.95,204.0,205.9,205.45,26551.0,54.95
2014-07-24,204.1,207.95,201.25,205.6,205.3,29712.0,60.74
2014-07-25,206.2,209.7,201.8,205.0,204.75,29230.0,59.87
2014-07-28,205.0,208.0,202.15,204.35,204.05,12733.0,26.12
2014-07-30,202.8,207.0,202.75,206.0,205.9,24265.0,49.63
2014-07-31,206.5,208.95,204.2,205.2,205.35,19479.0,40.08
2014-08-01,203.15,212.0,203.15,207.4,205.8,56777.0,118.12
2014-08-04,206.0,206.0,200.0,203.0,201.85,61961.0,125.03
2014-08-05,201.75,206.9,201.0,205.0,205.4,21486.0,43.85
2014-08-06,207.45,207.45,202.15,202.95,202.5,20283.0,41.3
2014-08-07,204.7,205.0,201.1,202.5,202.1,30000.0,60.97
2014-08-08,201.1,202.0,198.35,201.65,200.15,25663.0,51.21
2014-08-11,201.8,204.75,200.45,200.5,200.85,27819.0,56.1
2014-08-12,203.95,206.2,201.1,204.15,205.05,31317.0,63.97
2014-08-13,204.0,208.0,201.6,202.5,202.65,40511.0,82.88
2014-08-14,204.45,215.0,202.5,212.0,211.15,83159.0,175.8
2014-08-18,211.2,219.4,211.0,214.55,215.15,102983.0,222.49
2014-08-19,216.7,217.8,213.25,214.0,214.4,40552.0,87.2
2014-08-20,216.45,218.35,213.0,217.0,216.6,33091.0,71.55
2014-08-21,216.0,222.0,215.5,216.5,216.15,114483.0,250.17
2014-08-22,218.45,219.2,216.1,218.4,217.55,50310.0,109.61
2014-08-25,220.0,233.9,217.1,224.75,223.8,348948.0,794.7
2014-08-26,225.05,230.25,221.95,226.0,225.85,97347.0,220.94
