Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-04,102.9,105.9,102.1,104.6,104.6,1277292.0,1338.08
2013-01-07,105.1,109.25,104.25,107.9,107.8,2066981.0,2220.01
2013-01-08,108.2,108.7,105.0,105.55,105.7,690851.0,736.12
2013-01-09,106.1,112.3,105.9,110.65,110.4,2763539.0,3035.92
2013-01-10,111.25,113.1,108.7,110.2,110.55,2024213.0,2244.3
2013-01-11,111.2,111.35,106.5,108.4,108.6,797177.0,863.43
2013-01-14,108.7,110.6,107.25,109.15,109.4,519835.0,566.91
2013-01-15,109.45,112.1,108.0,109.6,109.9,816676.0,901.81
2013-01-16,109.9,112.8,109.25,110.1,110.3,1051081.0,1165.39
2013-01-17,110.3,111.75,108.0,109.25,109.65,603918.0,663.73
2013-01-18,110.45,114.7,110.3,110.5,110.75,1316815.0,1484.04
2013-01-21,111.6,113.9,110.65,113.5,113.1,679232.0,761.4
2013-01-22,114.0,114.5,111.1,112.3,112.45,599321.0,675.91
2013-01-23,113.6,113.6,110.25,111.8,112.05,466568.0,521.12
2013-01-24,113.0,113.0,102.3,102.7,104.65,590400.0,628.72
2013-01-25,106.0,106.8,101.0,105.65,105.35,399779.0,416.37
2013-01-28,105.1,107.3,104.7,105.15,105.2,282550.0,299.34
2013-01-29,105.6,106.15,102.75,103.2,103.25,176241.0,183.75
2013-01-30,104.0,104.6,101.6,102.2,101.85,218319.0,224.32
2013-01-31,102.6,103.8,101.75,102.6,102.75,204756.0,210.2
2013-02-01,103.05,104.7,102.0,103.2,102.4,298882.0,308.71
2013-02-04,103.3,103.85,100.5,101.5,101.3,243439.0,248.36
2013-02-05,101.45,101.45,98.0,98.8,98.75,216073.0,214.01
2013-02-06,99.45,100.8,98.3,98.5,98.75,280071.0,278.71
2013-02-07,98.95,99.5,97.0,98.45,98.25,212539.0,208.87
2013-02-08,98.45,99.4,96.7,96.8,97.05,181753.0,177.58
2013-02-11,97.15,98.3,96.15,97.6,97.4,213771.0,207.69
2013-02-12,98.05,98.05,95.1,96.9,96.95,186978.0,180.43
2013-02-13,97.45,99.35,97.0,97.4,97.3,173520.0,170.1
2013-02-14,95.15,95.75,85.1,88.4,89.1,1361145.0,1238.05
2013-02-15,88.0,88.9,83.0,83.85,84.25,485946.0,413.95
2013-02-18,84.25,84.25,79.0,79.45,79.85,767842.0,626.44
2013-02-19,80.4,82.4,75.2,77.05,77.2,1267967.0,992.79
2013-02-20,77.95,78.95,75.6,76.5,76.25,722983.0,558.21
2013-02-21,75.8,77.25,73.9,74.5,74.65,666186.0,502.0
2013-02-22,74.95,75.85,73.35,74.0,73.85,560168.0,417.25
2013-02-25,74.5,74.8,67.65,67.8,68.2,649205.0,456.46
2013-02-26,67.9,69.4,64.5,65.25,65.0,496221.0,330.75
2013-02-27,65.75,66.45,58.8,60.7,60.5,804451.0,496.34
2013-02-28,62.0,62.8,57.3,58.05,58.0,1091998.0,661.37
2013-03-01,58.25,58.45,55.0,56.6,56.05,625684.0,351.87
2013-03-04,56.5,60.45,55.25,58.4,58.05,1254710.0,728.67
2013-03-05,58.75,59.7,57.0,58.25,57.9,568225.0,330.47
2013-03-06,58.05,62.8,58.0,62.0,61.7,985967.0,598.28
2013-03-07,61.9,66.6,60.5,65.5,65.75,1330376.0,849.41
2013-03-08,66.4,69.3,65.7,67.2,67.3,1204697.0,814.36
2013-03-11,67.45,67.95,65.55,65.85,66.1,523550.0,348.9
2013-03-12,66.0,68.15,64.75,64.85,65.0,595607.0,393.78
2013-03-13,64.2,64.75,62.0,62.5,62.35,295268.0,186.12
2013-03-14,62.5,63.7,61.1,62.85,62.8,399066.0,249.15
2013-03-15,62.85,63.85,59.65,59.9,60.4,399421.0,246.04
2013-03-18,59.6,60.6,58.0,59.5,59.4,323834.0,193.06
2013-03-19,59.5,61.65,58.2,58.9,58.7,518980.0,310.74
2013-03-20,58.65,59.75,55.6,56.4,56.0,457666.0,262.35
2013-03-21,56.3,56.9,53.0,53.3,53.4,341898.0,186.72
2013-03-22,52.85,53.75,49.7,50.6,50.95,496680.0,253.09
2013-03-25,52.05,53.65,51.8,52.4,52.25,553340.0,290.18
2013-03-26,52.0,52.05,50.75,51.45,51.35,181802.0,93.14
2013-03-28,51.0,53.15,50.15,52.05,52.2,323383.0,167.18
2013-04-01,52.15,55.4,51.55,54.7,54.65,442057.0,239.33
2013-04-02,54.0,59.45,53.95,58.3,58.5,762798.0,436.94
2013-04-03,58.0,60.6,56.7,57.0,57.1,556793.0,329.23
2013-04-04,56.55,57.4,54.55,55.25,54.85,185349.0,103.48
2013-04-05,55.0,56.0,53.85,54.7,54.45,249244.0,136.33
2013-04-08,54.0,55.7,54.0,54.95,54.6,137440.0,75.44
2013-04-09,55.0,60.05,54.7,58.35,57.75,1158089.0,675.16
2013-04-10,58.4,63.5,58.35,62.8,62.7,2019702.0,1244.7
2013-04-11,63.35,64.9,61.1,62.95,62.55,775671.0,488.99
2013-04-12,61.8,62.25,59.8,60.4,60.25,385868.0,234.53
2013-04-15,60.0,63.4,59.45,61.9,61.7,622077.0,386.32
2013-04-16,62.4,62.9,60.65,60.9,61.0,242040.0,148.9
2013-04-17,61.5,62.8,60.25,60.7,60.8,460490.0,282.93
2013-04-18,61.15,61.7,60.1,60.5,60.65,246588.0,150.06
2013-04-22,60.35,63.2,60.35,61.55,61.45,409522.0,252.35
2013-04-23,61.55,65.9,61.05,64.1,64.4,1572663.0,1012.01
2013-04-25,65.3,67.4,64.25,65.4,65.3,807237.0,529.47
2013-04-26,65.05,65.9,62.35,62.9,63.1,440261.0,281.77
2013-04-29,62.55,63.75,62.1,62.9,62.75,233300.0,146.69
2013-04-30,63.0,63.85,60.7,61.9,61.9,317574.0,197.05
2013-05-02,61.5,63.2,61.5,61.7,61.85,247445.0,153.68
2013-05-03,61.05,62.0,60.15,60.35,60.35,238786.0,145.18
2013-05-06,60.0,61.85,60.0,61.25,61.25,254234.0,155.22
2013-05-07,61.0,65.0,61.0,64.0,63.75,599030.0,380.42
2013-05-08,64.6,71.45,64.1,68.95,68.9,2746966.0,1885.36
2013-05-09,69.6,71.0,68.0,69.25,69.05,1257191.0,878.65
2013-05-10,70.3,72.25,69.5,71.2,71.1,869956.0,617.22
2013-05-11,71.6,71.6,70.25,70.7,70.75,83008.0,58.76
2013-05-13,70.2,71.5,67.15,68.0,68.0,363745.0,250.86
2013-05-14,68.0,70.7,67.3,70.45,69.4,344427.0,236.56
2013-05-15,70.4,71.9,70.2,71.05,71.2,520322.0,369.59
2013-05-16,70.25,73.2,70.25,71.15,71.4,623523.0,447.55
2013-05-17,71.0,71.7,69.0,70.4,70.6,379017.0,266.39
2013-05-20,70.1,72.35,69.5,70.35,70.15,337298.0,238.93
2013-05-21,69.4,70.6,67.65,68.25,68.15,224038.0,154.37
2013-05-22,68.35,68.75,65.55,67.0,66.45,205334.0,137.6
2013-05-23,66.0,66.4,61.0,62.5,62.45,304326.0,191.95
2013-05-24,62.1,63.35,60.0,61.5,61.3,241370.0,147.85
2013-05-27,61.0,63.7,60.6,62.95,63.05,221246.0,138.16
2013-05-28,63.1,65.8,62.2,64.35,64.25,390884.0,250.23
2013-05-29,64.1,65.2,62.3,62.9,62.8,255468.0,162.55
2013-05-30,62.0,62.8,59.5,60.0,60.0,316704.0,192.41
2013-05-31,60.0,60.5,51.4,52.5,52.75,688160.0,376.92
2013-06-03,52.1,53.9,43.7,46.6,46.45,1465867.0,690.0
2013-06-04,46.0,48.35,43.6,44.3,44.25,1001863.0,458.33
2013-06-05,45.0,45.9,43.0,44.25,44.3,462541.0,207.08
2013-06-06,44.9,44.9,42.5,42.8,42.9,465216.0,202.2
2013-06-07,42.7,43.8,38.65,38.8,38.85,1125842.0,457.97
2013-06-10,39.1,40.25,35.0,35.0,35.0,789708.0,291.82
2013-06-11,33.25,33.25,33.25,33.25,33.25,75183.0,25.0
2013-06-12,31.6,31.6,31.6,31.6,31.6,70079.0,22.14
2013-06-13,30.05,32.35,30.05,30.05,30.05,1120330.0,344.25
2013-06-14,28.8,31.55,28.8,31.55,31.55,1166215.0,363.79
2013-06-17,32.75,32.75,30.8,32.1,32.1,699894.0,222.88
2013-06-18,31.95,33.7,31.55,33.7,33.65,690699.0,229.44
2013-06-19,33.25,35.3,33.25,35.3,35.3,610840.0,213.71
2013-06-20,36.4,37.05,34.4,34.5,34.85,872535.0,310.91
2013-06-21,34.5,35.35,33.15,33.15,33.15,234224.0,79.58
2013-06-24,32.7,32.7,31.5,31.5,31.5,58180.0,18.36
2013-06-25,31.5,31.65,29.95,29.95,30.0,517085.0,157.19
2013-06-26,30.0,30.55,28.55,29.0,28.8,287729.0,84.39
2013-06-27,29.3,30.15,29.1,29.9,29.95,189015.0,56.14
2013-06-28,31.4,31.4,31.4,31.4,31.4,44934.0,14.11
2013-07-01,32.95,32.95,32.95,32.95,32.95,28920.0,9.53
2013-07-02,34.55,34.55,33.5,34.55,34.55,167870.0,57.98
2013-07-03,36.25,36.25,33.7,33.9,34.35,548279.0,191.29
2013-07-04,34.0,35.15,32.7,33.95,33.9,332104.0,112.52
2013-07-05,34.0,34.9,33.0,33.4,33.45,216714.0,72.96
2013-07-08,33.0,33.95,31.5,32.6,32.55,151501.0,49.52
2013-07-09,32.5,35.8,32.5,34.4,34.35,797870.0,276.83
2013-07-10,34.8,34.9,33.25,34.1,34.0,333769.0,113.17
2013-07-11,34.1,34.9,33.5,33.8,34.1,292988.0,99.94
2013-07-12,34.0,34.5,32.0,33.35,33.25,220597.0,73.43
2013-07-15,33.25,34.9,32.75,33.9,33.85,425074.0,143.27
2013-07-16,33.85,33.85,31.85,31.9,32.2,322479.0,105.34
2013-07-17,32.1,33.1,30.0,30.15,30.3,394029.0,123.38
2013-07-18,30.2,31.15,29.3,30.5,30.55,271296.0,82.6
2013-07-19,30.1,31.05,29.7,29.7,29.9,245371.0,74.38
2013-07-22,30.65,31.0,29.75,30.2,30.25,289807.0,87.61
2013-07-23,29.35,29.9,28.8,29.0,29.0,335277.0,98.14
2013-07-24,28.95,28.95,27.1,27.35,27.4,199944.0,55.17
2013-07-25,27.4,27.65,25.75,26.15,26.0,186599.0,49.01
2013-07-26,26.0,27.15,25.1,25.2,25.35,247489.0,63.83
2013-07-29,25.0,25.0,23.1,23.3,23.4,206330.0,49.38
2013-07-30,23.0,24.3,22.25,23.9,23.9,323565.0,75.61
2013-07-31,24.0,25.05,23.5,25.05,24.75,292233.0,70.41
2013-08-01,25.85,25.95,24.15,24.3,24.65,320597.0,81.74
2013-08-02,24.0,25.85,23.95,25.85,25.8,293147.0,73.67
2013-08-05,26.0,27.05,24.6,25.0,25.25,276315.0,70.01
2013-08-06,24.65,26.0,24.25,24.4,24.4,121260.0,29.8
2013-08-07,24.0,25.1,23.5,24.45,24.8,125263.0,30.7
2013-08-08,24.8,25.45,24.35,25.3,25.15,105957.0,26.6
2013-08-12,25.15,26.4,25.15,26.4,26.4,133322.0,34.77
2013-08-13,27.4,27.6,25.8,26.5,26.6,139562.0,37.44
2013-08-14,26.6,27.5,26.5,27.0,27.0,126257.0,34.17
2013-08-16,26.9,27.35,25.65,25.65,25.7,86782.0,22.55
2013-08-19,25.85,26.3,24.45,25.0,24.95,90453.0,22.56
2013-08-20,25.45,26.15,24.3,26.15,26.15,135217.0,34.73
2013-08-21,27.45,27.45,26.3,27.45,27.25,211658.0,57.71
2013-08-22,27.5,28.6,26.15,28.6,28.6,192926.0,53.9
2013-08-23,30.0,30.0,30.0,30.0,30.0,40865.0,12.26
2013-08-26,31.5,31.5,29.3,31.5,31.5,285941.0,88.5
2013-08-27,31.5,32.9,30.05,30.55,30.45,205403.0,63.15
2013-08-28,30.3,31.2,29.0,29.65,30.15,123787.0,37.01
2013-08-29,30.0,31.15,29.7,30.65,30.5,169744.0,51.77
2013-08-30,29.7,30.0,29.05,29.9,29.45,39901.0,11.77
2013-09-02,29.9,30.9,29.45,30.2,30.2,43751.0,13.26
2013-09-03,30.2,30.75,28.85,29.4,29.05,26527.0,7.88
2013-09-04,28.9,29.75,28.25,28.65,28.9,26707.0,7.71
2013-09-05,29.4,30.3,29.25,30.3,30.3,31088.0,9.37
2013-09-06,30.35,31.8,30.35,31.8,31.8,42507.0,13.51
2013-09-10,33.35,33.35,33.35,33.35,33.35,34846.0,11.62
2013-09-11,35.0,35.0,35.0,35.0,35.0,23465.0,8.21
2013-09-12,36.75,36.75,36.75,36.75,36.75,44368.0,16.31
2013-09-13,38.55,38.55,36.1,38.55,38.55,371410.0,141.86
2013-09-16,39.9,40.0,36.65,36.65,36.9,175555.0,67.43
2013-09-17,36.4,37.4,35.1,37.25,37.0,96763.0,34.91
2013-09-18,36.05,37.85,36.0,37.1,37.3,89170.0,33.03
2013-09-19,38.0,38.5,36.0,38.0,37.7,204508.0,76.53
2013-09-20,37.5,37.5,35.85,36.35,35.9,606143.0,217.86
2013-09-23,35.1,35.85,34.4,35.45,35.25,42941.0,15.17
2013-09-24,34.2,37.0,34.2,36.75,35.7,253420.0,90.05
2013-09-25,37.45,37.45,36.0,36.4,36.2,83473.0,30.65
2013-09-26,37.1,37.1,34.75,35.0,34.9,44481.0,15.77
2013-09-27,35.0,35.5,33.2,33.2,33.3,64974.0,22.05
2013-09-30,33.2,33.2,31.65,32.35,31.9,34339.0,11.07
2013-10-01,31.0,33.45,31.0,33.45,33.45,88534.0,29.12
2013-10-03,32.8,35.1,32.65,35.1,35.1,38836.0,13.57
2013-10-04,35.1,36.85,34.2,36.85,36.85,127215.0,46.19
2013-10-07,36.0,38.55,35.8,38.2,38.15,63279.0,23.84
2013-10-08,39.0,39.35,37.5,38.1,38.9,72229.0,27.93
2013-10-09,39.55,39.55,37.25,38.5,38.05,65604.0,24.96
2013-10-10,37.5,38.7,37.05,37.4,37.75,46659.0,17.83
2013-10-11,39.3,39.3,37.05,37.9,37.3,17159.0,6.48
2013-10-14,38.0,38.6,37.1,37.2,37.25,39689.0,15.03
2013-10-15,36.4,37.5,35.4,36.1,35.85,39802.0,14.33
2013-10-17,35.1,37.0,35.1,35.6,35.6,18697.0,6.75
2013-10-18,35.05,36.75,35.05,36.05,36.05,22026.0,7.98
2013-10-21,36.95,36.95,35.5,36.4,36.45,67815.0,24.66
2013-10-22,36.05,37.15,35.1,35.5,35.5,77704.0,28.05
2013-10-23,35.2,36.45,34.2,34.45,34.5,85174.0,29.84
2013-10-24,34.5,35.2,33.6,33.95,33.8,93691.0,32.0
2013-10-25,33.8,35.3,33.05,33.7,33.55,64118.0,21.5
2013-10-28,33.55,34.35,33.0,33.2,33.5,40402.0,13.52
2013-10-29,33.0,34.25,32.5,34.0,33.6,145059.0,48.24
2013-10-30,34.0,34.5,33.6,34.4,34.3,54576.0,18.71
2013-10-31,33.6,36.0,33.6,36.0,35.7,232248.0,82.25
2013-11-01,36.0,37.2,35.1,36.4,36.25,378013.0,138.17
2013-11-03,36.5,37.8,36.4,37.0,37.0,32491.0,12.11
2013-11-05,36.4,37.5,36.0,37.4,37.25,77145.0,28.37
2013-11-06,37.9,38.0,36.2,36.3,36.35,61241.0,22.79
2013-11-07,37.75,37.75,35.6,35.6,35.8,61248.0,22.58
2013-11-08,35.8,35.8,34.7,35.0,34.85,31843.0,11.18
2013-11-11,34.85,35.8,33.5,33.85,33.75,43052.0,14.7
2013-11-12,35.4,35.4,33.0,35.4,35.4,223798.0,78.34
2013-11-13,35.7,36.3,33.65,33.65,33.65,118707.0,40.3
2013-11-14,33.25,34.4,33.25,33.4,33.5,40473.0,13.61
2013-11-18,33.5,34.45,33.1,33.75,33.5,52353.0,17.58
2013-11-19,34.1,34.95,33.2,34.7,34.65,59484.0,20.26
2013-11-20,34.65,35.0,34.5,34.5,34.6,75556.0,26.37
2013-11-21,34.0,34.5,33.25,33.3,33.4,39260.0,13.27
2013-11-22,33.6,33.7,33.0,33.0,33.05,55369.0,18.43
2013-11-25,33.7,34.7,33.5,34.7,34.7,67041.0,22.88
2013-11-26,36.0,36.0,34.0,34.1,34.05,83262.0,29.08
2013-11-27,34.95,34.95,33.0,33.9,33.85,44982.0,15.17
2013-11-28,33.5,34.8,33.0,34.25,34.0,44078.0,15.0
2013-11-29,34.75,35.2,34.05,34.3,34.2,132196.0,45.77
2013-12-02,34.7,35.4,33.55,33.95,33.85,169025.0,57.9
2013-12-03,34.35,35.5,33.4,35.5,35.5,233578.0,81.41
2013-12-04,37.25,37.25,35.0,37.25,37.0,952998.0,353.85
2013-12-05,38.5,38.5,35.85,36.0,36.25,152028.0,55.6
2013-12-06,36.95,36.95,35.25,35.6,35.75,98365.0,35.26
2013-12-09,37.0,37.0,35.3,35.4,35.45,111939.0,40.19
2013-12-10,35.05,35.6,34.5,34.9,35.05,47875.0,16.82
2013-12-11,34.3,34.9,33.95,34.5,34.6,77397.0,26.67
2013-12-12,34.1,36.2,34.05,34.25,34.3,112912.0,39.54
2013-12-13,34.5,34.5,33.0,33.25,33.15,102463.0,34.34
2013-12-16,33.9,34.0,33.2,33.75,33.75,103340.0,34.78
2013-12-17,33.9,35.3,33.4,33.5,33.75,188405.0,65.03
2013-12-18,33.25,34.5,33.25,33.9,33.9,59920.0,20.42
2013-12-19,34.0,34.5,33.05,33.25,33.2,70426.0,23.6
2013-12-20,33.55,34.85,33.55,34.85,34.85,93568.0,32.39
2013-12-23,36.55,36.55,35.05,36.2,36.15,548822.0,199.84
2013-12-24,36.2,37.15,35.4,35.5,35.75,260990.0,94.72
2013-12-26,36.1,37.5,35.7,37.5,37.4,409061.0,152.48
2013-12-27,38.0,39.25,36.35,39.25,39.25,952813.0,367.93
2013-12-30,40.1,41.1,37.55,40.15,40.1,529531.0,211.11
2013-12-31,40.9,41.15,39.65,40.0,40.2,264095.0,106.82
2014-01-01,40.75,40.75,39.8,40.55,40.4,203409.0,81.89
2014-01-02,40.4,42.4,39.5,40.0,40.05,986682.0,407.55
2014-01-03,40.0,41.45,38.75,41.0,40.65,394193.0,157.31
2014-01-06,40.7,42.15,40.05,41.55,41.35,466497.0,192.42
2014-01-07,43.0,45.45,42.5,44.65,45.0,1774027.0,792.24
2014-01-08,45.9,47.2,43.5,43.9,44.0,1096533.0,500.66
2014-01-09,44.25,44.9,42.2,42.4,42.45,419460.0,182.19
2014-01-10,42.85,43.9,41.1,42.0,41.7,316757.0,134.85
2014-01-13,42.55,44.35,42.25,42.65,42.75,468952.0,202.97
2014-01-14,42.3,43.8,42.15,42.45,42.3,174625.0,75.03
2014-01-15,42.45,43.2,41.95,42.4,42.3,137349.0,58.32
2014-01-16,42.95,45.2,40.7,43.6,43.65,529674.0,230.23
2014-01-17,43.3,44.15,41.55,42.0,41.75,327839.0,140.55
2014-01-20,42.05,42.8,41.1,41.4,41.45,151980.0,63.62
2014-01-21,41.5,42.65,40.7,40.85,40.85,166742.0,68.75
2014-01-22,40.6,42.1,40.6,40.9,40.85,165404.0,68.1
2014-01-23,40.6,42.2,40.5,41.55,41.7,217657.0,90.37
2014-01-24,40.65,41.6,39.2,39.45,39.4,210553.0,84.86
2014-01-27,39.0,39.15,36.5,36.75,37.0,175518.0,66.02
2014-01-28,37.0,37.95,36.3,37.7,37.55,131568.0,49.23
2014-01-29,37.45,38.4,37.1,37.6,37.5,103162.0,39.02
2014-01-30,36.9,36.9,35.55,36.65,36.4,112126.0,40.64
2014-01-31,36.4,38.7,36.4,37.55,37.95,204009.0,77.29
2014-02-03,38.0,39.55,37.6,38.0,37.95,214692.0,82.96
2014-02-04,37.65,37.9,36.0,36.8,36.85,137706.0,50.95
2014-02-05,37.15,38.55,36.65,37.4,37.55,262070.0,98.81
2014-02-06,37.2,38.5,36.85,37.35,37.3,198011.0,74.3
2014-02-07,37.35,37.85,36.9,37.25,37.3,117185.0,43.83
2014-02-10,37.65,37.9,36.55,36.8,36.7,110717.0,41.13
2014-02-11,36.75,37.2,35.6,35.7,35.8,179558.0,64.89
2014-02-12,36.25,36.7,35.5,35.6,35.6,122701.0,44.06
2014-02-13,35.75,35.9,33.9,34.1,34.1,128389.0,44.55
2014-02-14,34.5,34.5,33.1,33.9,34.0,187589.0,63.23
2014-02-17,35.6,35.6,33.1,33.8,33.6,96734.0,32.78
2014-02-18,33.55,34.6,33.5,34.2,34.25,95866.0,32.75
2014-02-19,33.6,35.1,33.6,34.4,34.35,114139.0,39.44
2014-02-20,34.0,34.35,33.75,33.85,34.0,59197.0,20.15
2014-02-21,33.8,34.6,33.5,33.75,33.8,100147.0,34.01
2014-02-24,34.25,35.25,33.7,34.4,34.35,194949.0,67.34
2014-02-25,34.4,34.65,33.25,33.45,33.65,135473.0,45.92
2014-02-26,33.35,34.35,33.35,34.3,33.95,76678.0,26.03
2014-02-28,34.1,34.3,33.4,33.95,33.9,104767.0,35.49
2014-03-03,34.0,34.0,32.95,33.1,33.15,134363.0,44.92
2014-03-04,33.6,33.7,32.5,33.3,33.55,119899.0,39.97
2014-03-05,33.65,34.6,33.45,34.0,33.95,158251.0,53.78
2014-03-06,34.0,37.3,34.0,37.3,37.3,424283.0,154.56
2014-03-07,39.4,44.35,38.7,42.5,43.0,1833226.0,773.8
2014-03-10,43.0,46.6,42.7,44.7,45.05,1230865.0,554.58
2014-03-11,45.6,46.0,43.5,45.05,44.95,411807.0,185.21
2014-03-12,45.1,45.1,43.65,44.0,44.0,180443.0,79.56
2014-03-13,44.2,47.9,43.7,43.75,44.35,931835.0,429.66
2014-03-14,43.8,45.6,43.3,45.05,44.85,371227.0,165.24
2014-03-18,45.0,46.2,44.25,44.7,44.8,249677.0,112.61
2014-03-19,45.15,45.45,43.5,43.7,43.75,146755.0,64.73
2014-03-20,44.0,44.5,42.05,42.3,42.25,137205.0,59.37
2014-03-21,42.8,43.65,42.0,42.35,42.35,137398.0,58.76
2014-03-22,42.9,43.4,42.5,42.8,42.85,23206.0,9.97
2014-03-24,42.5,43.6,42.15,42.45,42.5,208540.0,89.48
2014-03-25,42.3,42.3,40.75,41.1,41.1,268732.0,110.75
2014-03-26,41.1,47.25,41.1,44.9,45.45,1378937.0,618.99
2014-03-27,44.7,46.65,44.7,45.6,45.6,518128.0,237.8
2014-03-28,46.0,49.45,44.8,47.25,47.45,1139644.0,544.65
2014-03-31,47.5,49.4,46.55,47.6,47.4,488276.0,234.12
2014-04-01,48.2,49.0,46.25,46.4,46.7,357972.0,170.36
2014-04-02,46.55,51.25,46.45,50.45,50.1,1259859.0,621.13
2014-04-03,50.2,50.8,47.55,47.95,48.05,506938.0,248.62
2014-04-04,48.4,51.55,47.3,50.6,50.55,1053817.0,527.76
2014-04-07,50.95,52.9,50.5,52.0,52.1,904882.0,469.5
2014-04-09,52.2,54.2,50.9,52.5,52.85,898373.0,472.8
2014-04-10,53.0,54.7,52.5,52.55,52.8,732454.0,390.92
2014-04-11,52.45,54.6,51.9,52.75,52.8,651827.0,346.51
2014-04-15,53.0,53.45,51.2,51.45,51.6,275018.0,143.05
2014-04-16,51.5,52.25,47.65,48.1,48.05,437890.0,217.7
2014-04-17,48.7,49.8,48.15,48.4,48.6,367511.0,179.66
2014-04-21,48.5,50.1,48.5,48.6,48.7,347515.0,170.54
2014-04-22,48.8,50.9,48.7,49.2,48.9,413063.0,205.11
2014-04-23,49.3,55.25,49.2,53.6,53.25,3283200.0,1741.29
2014-04-25,54.0,54.4,51.25,51.55,51.65,1017563.0,538.06
2014-04-28,51.95,52.8,51.0,51.5,51.35,443149.0,228.95
2014-04-29,51.75,51.75,49.2,49.65,49.45,424210.0,213.01
2014-04-30,49.85,50.7,45.0,46.9,46.5,749813.0,362.3
2014-05-02,47.7,48.0,45.75,46.1,46.1,266540.0,124.31
2014-05-05,46.2,47.15,44.2,44.5,44.7,453591.0,207.91
2014-05-06,44.7,46.75,44.7,45.3,45.2,515439.0,235.56
2014-05-07,45.2,48.5,45.2,46.9,46.7,987811.0,466.4
2014-05-08,47.05,47.2,45.15,45.2,45.3,244543.0,112.27
2014-05-09,45.5,47.0,45.0,45.7,45.85,544320.0,251.3
2014-05-12,46.2,47.5,45.35,45.6,45.75,422037.0,195.96
2014-05-13,46.3,50.4,45.8,48.65,48.55,1316473.0,641.06
2014-05-14,49.2,50.6,48.65,49.25,49.25,742503.0,368.96
2014-05-15,49.7,50.45,47.25,47.5,47.65,480150.0,233.88
2014-05-16,48.6,49.95,47.7,48.6,48.65,418923.0,204.12
2014-05-19,48.6,58.35,48.6,58.35,58.2,3698328.0,2071.47
2014-05-20,59.4,64.4,57.05,62.6,63.0,2523243.0,1548.98
2014-05-21,65.1,69.2,64.5,65.85,65.95,2268605.0,1511.99
2014-05-22,66.6,67.9,63.5,64.6,64.35,893982.0,591.24
2014-05-23,64.95,67.8,64.7,66.5,66.4,850645.0,565.61
2014-05-26,67.55,68.9,59.0,62.55,62.15,1010038.0,655.57
2014-05-27,61.0,62.0,57.0,59.35,59.4,640317.0,380.99
2014-05-28,59.85,63.8,59.5,61.85,61.9,736347.0,455.92
2014-05-29,61.3,62.25,59.0,60.0,60.0,357269.0,216.54
2014-05-30,59.75,60.6,58.2,59.0,58.9,347132.0,205.94
2014-06-02,58.75,62.75,57.15,62.0,62.15,961205.0,586.03
2014-06-03,62.7,64.4,60.75,62.55,63.1,770934.0,483.42
2014-06-04,63.55,65.75,63.5,65.35,65.05,1674588.0,1079.53
2014-06-05,67.75,68.7,66.5,66.55,66.9,1921220.0,1297.95
2014-06-06,67.9,69.5,66.7,67.0,67.25,1218395.0,826.52
2014-06-09,67.5,73.8,67.2,72.8,72.75,5274687.0,3764.88
2014-06-10,73.45,75.65,69.3,73.9,74.2,2862342.0,2087.68
2014-06-11,74.2,76.7,70.55,71.0,71.4,1962198.0,1448.72
2014-06-12,71.0,72.35,68.75,69.0,69.3,944235.0,663.6
2014-06-13,71.0,71.85,63.65,65.0,65.2,1359014.0,927.98
2014-06-16,65.0,65.5,61.65,63.8,64.1,873746.0,553.95
2014-06-17,63.85,66.8,63.2,65.9,66.1,706073.0,460.68
2014-06-18,66.15,67.85,63.1,63.7,64.0,711394.0,467.4
2014-06-19,64.2,65.45,62.7,63.3,63.2,381911.0,243.91
2014-06-20,62.65,64.55,61.9,62.15,62.3,366233.0,231.09
2014-06-23,62.4,63.8,61.1,63.3,63.4,424492.0,266.74
2014-06-24,64.0,68.8,63.75,67.85,67.55,1684643.0,1118.29
2014-06-25,67.3,68.3,66.3,66.35,66.8,640105.0,430.23
2014-06-26,65.3,66.05,63.8,64.1,64.1,571880.0,371.25
2014-06-27,64.45,65.75,55.6,58.45,58.25,1982363.0,1177.93
2014-06-30,58.8,60.65,58.8,59.7,59.8,817107.0,489.36
2014-07-01,60.7,61.0,59.4,59.55,59.6,593013.0,355.55
2014-07-02,60.1,61.0,59.15,59.35,59.35,808359.0,484.45
2014-07-03,59.5,59.9,57.85,58.1,58.05,459573.0,269.92
2014-07-04,58.0,60.05,57.9,59.0,58.85,760922.0,449.13
2014-07-07,59.15,59.65,57.2,58.3,58.3,692270.0,405.03
2014-07-08,58.35,60.0,54.2,54.25,54.85,901254.0,519.6
2014-07-09,54.95,57.25,53.0,54.4,53.8,765163.0,420.95
2014-07-10,54.25,56.75,52.1,54.7,54.8,567150.0,309.45
2014-07-11,54.55,55.25,49.5,49.85,50.25,557477.0,292.88
2014-07-14,50.5,51.5,49.65,50.6,50.45,508739.0,257.97
2014-07-15,50.95,53.0,50.8,53.0,52.6,418981.0,217.44
2014-07-16,52.5,54.25,52.5,53.3,53.4,458696.0,245.13
2014-07-17,53.0,54.15,52.5,53.0,53.1,442484.0,235.68
2014-07-18,52.5,53.0,51.9,52.15,52.15,337191.0,176.72
2014-07-21,52.5,53.9,52.5,52.85,52.9,379572.0,201.9
