Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-30,4.05,4.3,4.0,4.2,4.1,136057.0,5.61
2013-01-31,4.15,4.3,4.05,4.2,4.15,96821.0,4.02
2013-02-01,4.1,4.35,4.1,4.1,4.1,165698.0,6.97
2013-02-04,4.3,4.4,4.1,4.25,4.25,237203.0,10.29
2013-02-05,4.2,4.2,3.85,4.0,4.0,252813.0,10.1
2013-02-06,4.0,4.15,3.9,3.95,3.95,132068.0,5.29
2013-02-07,3.95,4.15,3.85,3.95,3.9,165632.0,6.53
2013-02-08,4.0,4.0,3.85,3.95,3.95,118912.0,4.67
2013-02-11,4.1,4.1,3.8,3.9,3.85,108213.0,4.22
2013-02-12,3.95,3.95,3.75,3.75,3.75,130601.0,4.96
2013-02-13,3.9,4.0,3.75,3.75,3.75,112161.0,4.31
2013-02-14,3.8,3.85,3.7,3.75,3.7,88753.0,3.32
2013-02-15,3.7,3.95,3.6,3.8,3.75,146144.0,5.43
2013-02-18,3.65,3.9,3.65,3.7,3.7,110540.0,4.16
2013-02-19,3.75,4.15,3.75,4.05,4.1,235219.0,9.35
2013-02-20,4.05,4.3,3.95,4.0,4.0,74634.0,3.05
2013-02-21,3.9,4.1,3.9,4.1,3.95,70202.0,2.78
2013-02-22,3.75,4.0,3.75,3.9,3.9,59556.0,2.35
2013-02-25,4.0,4.0,3.8,3.85,3.85,78499.0,3.07
2013-02-26,3.85,3.95,3.75,3.8,3.75,133127.0,5.11
2013-02-27,3.95,3.95,3.7,3.9,3.9,177763.0,6.77
2013-02-28,3.95,4.0,3.65,3.65,3.75,319204.0,12.33
2013-03-01,3.75,3.8,3.65,3.75,3.75,245490.0,9.18
2013-03-04,3.85,3.85,3.6,3.75,3.7,133751.0,4.93
2013-03-05,3.8,3.95,3.65,3.75,3.7,85760.0,3.19
2013-03-06,3.8,3.95,3.75,3.8,3.8,136489.0,5.25
2013-03-07,3.85,3.85,3.8,3.8,3.8,30378.0,1.16
2013-03-08,3.8,3.9,3.8,3.85,3.8,79980.0,3.09
2013-03-11,3.85,3.9,3.75,3.85,3.8,38138.0,1.46
2013-03-12,3.9,3.9,3.35,3.75,3.7,153771.0,5.74
2013-03-13,3.75,3.8,3.7,3.8,3.75,40391.0,1.52
2013-03-14,3.75,3.75,3.65,3.7,3.7,79865.0,2.95
2013-03-15,3.7,3.75,3.65,3.7,3.7,95536.0,3.52
2013-03-18,3.8,4.15,3.65,3.75,3.8,113385.0,4.27
2013-03-19,3.8,3.9,3.75,3.8,3.8,98232.0,3.72
2013-03-20,3.75,3.8,3.55,3.7,3.7,197867.0,7.34
2013-03-21,3.7,3.75,3.5,3.5,3.55,186427.0,6.8
2013-03-22,3.6,3.65,3.0,3.45,3.45,286560.0,9.46
2013-03-25,3.5,3.5,3.35,3.4,3.4,138106.0,4.7
2013-03-26,3.4,3.5,3.25,3.35,3.35,121633.0,4.1
2013-03-28,3.45,3.6,3.2,3.55,3.5,206182.0,7.05
2013-04-01,3.5,3.75,3.5,3.7,3.7,53614.0,1.97
2013-04-02,3.8,3.95,3.6,3.7,3.75,107729.0,4.05
2013-04-03,3.75,3.9,3.75,3.8,3.8,58829.0,2.25
2013-04-04,3.75,3.8,3.5,3.65,3.55,85652.0,3.09
2013-04-05,3.5,3.7,3.5,3.65,3.65,81329.0,2.94
2013-04-08,3.6,3.7,3.6,3.65,3.65,42968.0,1.57
2013-04-09,3.6,3.75,3.6,3.75,3.7,28286.0,1.04
2013-04-10,3.75,3.8,3.55,3.75,3.7,43377.0,1.59
2013-04-11,3.75,3.75,3.6,3.7,3.65,69435.0,2.53
2013-04-12,3.65,3.65,3.0,3.45,3.5,167044.0,5.65
2013-04-15,3.55,3.6,3.3,3.6,3.6,71885.0,2.52
2013-04-16,3.4,3.75,3.4,3.6,3.6,60202.0,2.17
2013-04-17,3.6,3.7,3.35,3.35,3.45,131502.0,4.6
2013-04-18,3.4,3.6,3.35,3.4,3.4,130667.0,4.5
2013-04-22,3.4,3.45,3.3,3.45,3.4,53369.0,1.79
2013-04-23,3.4,3.45,3.35,3.35,3.35,77114.0,2.63
2013-04-25,3.35,3.5,3.35,3.5,3.45,69495.0,2.39
2013-04-26,3.4,3.45,3.05,3.45,3.4,68239.0,2.29
2013-04-29,3.3,3.5,3.3,3.5,3.45,33612.0,1.14
2013-04-30,3.5,3.5,3.35,3.4,3.4,102212.0,3.47
2013-05-02,3.35,3.45,3.35,3.4,3.4,53806.0,1.82
2013-05-03,3.35,3.45,3.25,3.4,3.35,114904.0,3.82
2013-05-06,3.5,3.5,3.3,3.45,3.4,75729.0,2.58
2013-05-07,3.4,3.5,3.35,3.5,3.5,49779.0,1.72
2013-05-08,3.4,3.65,3.35,3.5,3.45,63327.0,2.2
2013-05-09,3.5,3.55,3.4,3.4,3.4,45172.0,1.55
2013-05-10,3.4,3.5,3.35,3.5,3.45,52943.0,1.81
2013-05-11,3.5,3.5,3.35,3.45,3.45,5156.0,0.17
2013-05-13,3.4,3.5,3.35,3.4,3.4,57934.0,1.96
2013-05-14,3.35,3.55,3.3,3.5,3.45,67863.0,2.34
2013-05-15,3.5,3.7,3.45,3.45,3.5,97925.0,3.49
2013-05-16,3.55,3.7,3.35,3.4,3.4,99553.0,3.41
2013-05-17,3.3,3.4,3.25,3.3,3.3,78491.0,2.6
2013-05-20,3.25,3.4,3.25,3.35,3.35,36710.0,1.22
2013-05-21,3.3,3.45,3.3,3.3,3.35,20711.0,0.69
2013-05-22,3.3,3.45,3.3,3.3,3.3,33533.0,1.11
2013-05-23,3.2,3.4,3.2,3.4,3.4,85025.0,2.85
2013-05-24,3.25,3.45,3.25,3.3,3.3,40672.0,1.35
2013-05-27,3.35,3.4,3.0,3.1,3.05,368484.0,11.42
2013-05-28,3.1,3.35,3.1,3.3,3.2,156397.0,5.0
2013-05-29,3.15,3.2,3.1,3.1,3.1,49574.0,1.57
2013-05-30,3.05,3.2,3.05,3.1,3.1,17716.0,0.55
2013-05-31,3.05,3.2,3.05,3.05,3.05,45261.0,1.4
2013-06-03,3.05,3.2,3.0,3.1,3.05,73050.0,2.22
2013-06-04,2.95,3.15,2.9,3.0,2.95,82402.0,2.45
2013-06-05,2.95,3.0,2.85,2.9,2.9,33705.0,0.99
2013-06-06,2.9,3.25,2.6,2.85,2.8,243487.0,6.8
2013-06-07,2.8,2.95,2.8,2.85,2.85,68685.0,1.97
2013-06-10,2.85,2.95,2.75,2.75,2.75,39142.0,1.11
2013-06-11,2.75,2.9,2.65,2.7,2.7,136993.0,3.78
2013-06-12,2.75,2.8,2.5,2.55,2.55,146348.0,3.77
2013-06-13,2.55,2.65,2.35,2.55,2.6,63217.0,1.6
2013-06-14,2.55,2.75,2.5,2.75,2.7,76609.0,2.02
2013-06-17,2.7,2.7,2.45,2.6,2.55,55892.0,1.43
2013-06-18,2.65,2.65,2.55,2.65,2.6,25536.0,0.67
2013-06-19,2.75,2.75,2.45,2.55,2.55,35886.0,0.92
2013-06-20,2.55,2.55,2.3,2.5,2.5,66569.0,1.64
2013-06-21,2.5,2.55,2.4,2.45,2.45,74109.0,1.82
2013-06-24,2.35,2.45,2.2,2.2,2.2,118579.0,2.74
2013-06-25,2.2,2.4,2.15,2.2,2.25,63540.0,1.43
2013-06-26,2.2,2.35,2.2,2.2,2.2,29765.0,0.67
2013-06-27,2.1,2.3,2.1,2.2,2.2,28451.0,0.62
2013-06-28,2.2,2.3,2.1,2.25,2.25,44880.0,0.99
2013-07-01,2.25,2.5,2.25,2.45,2.5,79143.0,1.92
2013-07-02,2.5,2.65,2.35,2.65,2.55,35363.0,0.87
2013-07-03,2.55,2.55,2.4,2.45,2.4,41205.0,1.01
2013-07-04,2.4,2.6,2.4,2.55,2.6,21781.0,0.56
2013-07-05,2.6,2.6,2.45,2.5,2.55,35658.0,0.9
2013-07-08,2.5,2.5,2.35,2.4,2.45,36669.0,0.89
2013-07-09,2.4,2.5,2.3,2.45,2.45,40168.0,0.97
2013-07-10,2.5,2.5,2.4,2.45,2.45,24378.0,0.6
2013-07-11,2.4,2.5,2.25,2.5,2.5,73606.0,1.78
2013-07-12,2.4,2.5,2.4,2.45,2.45,29154.0,0.71
2013-07-15,2.35,2.45,2.3,2.45,2.45,65808.0,1.58
2013-07-16,2.35,2.45,2.3,2.35,2.4,53908.0,1.28
2013-07-17,2.3,2.4,2.3,2.35,2.4,53773.0,1.28
2013-07-18,2.35,2.45,2.3,2.35,2.35,19136.0,0.45
2013-07-19,2.25,2.35,2.25,2.25,2.25,17961.0,0.41
2013-07-22,2.25,2.4,2.15,2.25,2.2,81493.0,1.8
2013-07-23,2.25,2.35,2.2,2.3,2.3,45021.0,1.02
2013-07-24,2.3,2.3,2.2,2.25,2.25,39498.0,0.89
2013-07-25,2.3,2.45,2.2,2.4,2.4,65631.0,1.52
2013-07-26,2.35,2.7,2.2,2.6,2.5,108764.0,2.71
2013-07-29,2.5,2.7,2.25,2.6,2.55,80261.0,2.0
2013-07-30,2.6,2.6,2.35,2.55,2.5,80654.0,1.99
2013-07-31,2.4,2.45,2.3,2.35,2.4,61718.0,1.48
2013-08-01,2.4,2.5,2.0,2.35,2.4,146366.0,3.35
2013-08-02,2.15,2.55,2.15,2.55,2.45,98814.0,2.36
2013-08-05,2.3,2.55,2.3,2.5,2.5,28617.0,0.69
2013-08-06,2.4,2.55,2.35,2.45,2.5,42511.0,1.02
2013-08-07,2.5,3.0,2.4,2.7,2.65,137706.0,3.59
2013-08-08,2.45,2.75,2.45,2.5,2.6,48668.0,1.26
2013-08-12,2.65,2.8,2.55,2.75,2.75,59488.0,1.58
2013-08-13,2.85,3.1,2.65,2.95,2.95,151757.0,4.42
2013-08-14,3.0,3.1,2.75,2.75,2.8,122358.0,3.57
2013-08-16,3.0,3.0,2.55,2.55,2.6,77486.0,2.1
2013-08-19,2.75,2.75,2.45,2.45,2.45,61897.0,1.59
2013-08-20,2.4,2.7,2.25,2.55,2.55,130680.0,3.14
2013-08-21,2.6,2.75,2.5,2.75,2.65,89220.0,2.34
2013-08-22,2.75,2.75,2.55,2.6,2.65,26237.0,0.69
2013-08-23,2.65,2.65,2.5,2.55,2.55,94228.0,2.4
2013-08-26,2.65,2.7,2.45,2.55,2.45,64508.0,1.63
2013-08-27,2.6,2.6,2.25,2.3,2.3,39425.0,0.93
2013-08-28,2.25,2.4,2.25,2.4,2.35,61409.0,1.41
2013-08-29,2.25,2.4,2.25,2.35,2.4,21230.0,0.5
2013-08-30,2.3,2.45,2.3,2.4,2.3,27598.0,0.64
2013-09-02,2.45,2.45,2.3,2.4,2.4,26596.0,0.64
2013-09-03,2.4,2.5,2.25,2.3,2.3,35684.0,0.84
2013-09-04,2.3,2.45,2.25,2.25,2.3,39007.0,0.91
2013-09-05,2.45,2.45,2.25,2.25,2.25,114991.0,2.62
2013-09-06,2.3,2.35,2.2,2.3,2.3,116417.0,2.66
2013-09-10,2.25,2.4,2.25,2.3,2.3,109947.0,2.55
2013-09-11,2.3,2.35,2.2,2.25,2.25,108715.0,2.47
2013-09-12,2.25,2.35,2.15,2.25,2.2,106463.0,2.38
2013-09-13,2.3,2.45,2.25,2.4,2.4,94606.0,2.23
2013-09-16,2.45,2.55,2.35,2.4,2.4,85641.0,2.1
2013-09-17,2.3,2.4,2.3,2.3,2.3,31051.0,0.72
2013-09-18,2.3,2.4,2.25,2.35,2.4,23745.0,0.55
2013-09-19,2.45,2.6,2.3,2.35,2.4,182767.0,4.39
2013-09-20,2.4,2.55,2.35,2.4,2.4,94013.0,2.28
2013-09-23,2.5,2.5,2.3,2.4,2.4,30513.0,0.75
2013-09-24,2.35,2.7,2.35,2.6,2.55,132829.0,3.4
2013-09-25,2.65,2.65,2.45,2.5,2.5,23779.0,0.6
2013-09-26,2.55,2.8,2.4,2.6,2.65,164199.0,4.31
2013-09-27,2.75,2.8,2.6,2.8,2.75,128112.0,3.47
2013-09-30,2.7,2.9,2.5,2.6,2.6,119818.0,3.14
2013-10-01,2.8,2.9,2.5,2.7,2.7,111105.0,2.95
2013-10-03,2.7,2.7,2.6,2.65,2.7,40648.0,1.08
2013-10-04,2.7,2.7,2.55,2.55,2.55,62902.0,1.63
2013-10-07,2.65,2.65,2.5,2.5,2.55,28329.0,0.72
2013-10-08,2.65,2.65,2.45,2.5,2.5,40314.0,1.01
2013-10-09,2.45,2.6,2.4,2.55,2.5,44463.0,1.12
2013-10-10,2.65,2.9,2.5,2.8,2.8,190412.0,5.29
2013-10-11,2.7,3.25,2.55,3.15,3.05,334434.0,10.1
2013-10-14,3.25,3.5,3.1,3.5,3.45,326246.0,10.96
2013-10-15,3.8,4.1,3.4,4.1,4.05,1023238.0,39.65
2013-10-17,4.1,4.35,3.75,3.75,3.85,517311.0,21.06
2013-10-18,3.85,3.85,3.5,3.6,3.6,222336.0,8.03
2013-10-21,3.5,3.8,3.5,3.55,3.55,112547.0,4.11
2013-10-22,3.5,3.8,3.5,3.8,3.75,64456.0,2.41
2013-10-23,3.85,3.85,3.6,3.7,3.7,92555.0,3.45
2013-10-24,3.75,3.75,3.5,3.5,3.55,94708.0,3.4
2013-10-25,3.55,3.6,3.4,3.4,3.4,65740.0,2.28
2013-10-28,3.4,3.55,3.2,3.2,3.25,47295.0,1.57
2013-10-29,3.2,3.35,3.05,3.2,3.25,103786.0,3.3
2013-10-30,3.15,3.3,3.15,3.15,3.15,88608.0,2.84
2013-10-31,3.25,3.4,3.1,3.15,3.15,72989.0,2.35
2013-11-01,3.15,3.3,3.1,3.15,3.2,66993.0,2.13
2013-11-03,3.45,3.45,3.2,3.3,3.25,41409.0,1.37
2013-11-05,3.2,3.4,3.2,3.4,3.4,82720.0,2.76
2013-11-06,3.35,3.5,3.3,3.5,3.45,102785.0,3.53
2013-11-07,3.35,3.6,3.35,3.6,3.55,137781.0,4.87
2013-11-08,3.65,3.7,3.3,3.5,3.5,96597.0,3.39
2013-11-11,3.55,3.6,3.25,3.55,3.55,133546.0,4.59
2013-11-12,3.3,3.6,3.3,3.3,3.3,62766.0,2.1
2013-11-13,3.2,3.3,3.15,3.25,3.25,53889.0,1.74
2013-11-14,3.2,3.4,3.15,3.2,3.2,45663.0,1.49
2013-11-18,3.2,3.6,3.2,3.55,3.55,153450.0,5.34
2013-11-19,3.55,3.7,3.4,3.6,3.55,147488.0,5.27
2013-11-20,3.55,3.75,3.5,3.5,3.55,113500.0,4.09
2013-11-21,3.55,3.65,3.4,3.55,3.55,77792.0,2.74
2013-11-22,3.6,3.7,3.4,3.4,3.45,128641.0,4.51
2013-11-25,3.4,3.6,3.3,3.55,3.55,61899.0,2.16
2013-11-26,3.5,3.55,3.4,3.45,3.45,36705.0,1.27
2013-11-27,3.4,3.5,3.2,3.3,3.3,61527.0,2.03
2013-11-28,3.4,3.5,3.35,3.35,3.35,51825.0,1.76
2013-11-29,3.3,3.5,3.3,3.4,3.4,45556.0,1.55
2013-12-02,3.5,3.5,3.4,3.4,3.45,53607.0,1.84
2013-12-03,3.25,3.6,3.25,3.35,3.35,78411.0,2.66
2013-12-04,3.45,3.55,3.25,3.35,3.35,41009.0,1.38
2013-12-05,3.5,3.55,3.3,3.35,3.35,52324.0,1.8
2013-12-06,3.35,4.0,3.35,4.0,4.0,711652.0,28.07
2013-12-09,4.5,4.6,3.75,3.8,3.9,627886.0,25.68
2013-12-10,3.9,3.9,3.65,3.65,3.7,68933.0,2.57
2013-12-11,3.8,4.05,3.65,3.8,3.85,147215.0,5.72
2013-12-12,3.8,3.95,3.6,3.9,3.85,101171.0,3.76
2013-12-13,3.95,4.15,3.7,4.15,4.0,267532.0,10.63
2013-12-16,4.0,4.05,3.7,4.0,3.95,88923.0,3.54
2013-12-17,4.1,4.1,3.85,3.95,3.9,118867.0,4.75
2013-12-18,4.0,4.05,3.7,3.9,3.85,78571.0,3.06
2013-12-19,3.85,3.9,3.65,3.7,3.7,119548.0,4.46
2013-12-20,3.65,3.7,3.55,3.55,3.6,110724.0,4.02
2013-12-23,3.8,3.8,3.55,3.6,3.65,79906.0,2.91
2013-12-24,3.6,3.85,3.6,3.65,3.7,50203.0,1.86
2013-12-26,3.75,3.9,3.7,3.85,3.8,169124.0,6.46
2013-12-27,3.85,3.9,3.75,3.8,3.8,53652.0,2.06
2013-12-30,3.85,3.85,3.65,3.7,3.7,86541.0,3.25
2013-12-31,3.75,3.8,3.65,3.8,3.75,71601.0,2.68
2014-01-01,3.7,3.95,3.7,3.9,3.9,76871.0,2.96
2014-01-02,3.9,4.35,3.75,4.15,4.1,382848.0,16.09
2014-01-03,4.1,4.1,3.85,4.0,3.9,81614.0,3.2
2014-01-06,4.15,4.15,3.9,3.95,3.9,38598.0,1.52
2014-01-07,4.0,4.05,3.9,3.95,3.9,39352.0,1.57
2014-01-08,4.0,4.25,3.95,4.05,4.0,223057.0,9.21
2014-01-09,4.0,4.15,3.85,3.95,3.95,71387.0,2.82
2014-01-10,3.95,3.95,3.75,3.8,3.8,85967.0,3.31
2014-01-13,3.85,3.85,3.75,3.75,3.8,49874.0,1.89
2014-01-14,3.8,3.85,3.65,3.75,3.7,44959.0,1.67
2014-01-15,3.85,3.85,3.6,3.7,3.7,37648.0,1.41
2014-01-16,3.65,3.75,3.6,3.75,3.75,74084.0,2.74
2014-01-17,3.75,3.75,3.6,3.65,3.6,63274.0,2.31
2014-01-20,3.6,3.6,2.9,3.4,3.4,115513.0,3.89
2014-01-21,3.4,3.45,3.05,3.35,3.35,164096.0,5.41
2014-01-22,3.25,3.35,3.15,3.3,3.25,176701.0,5.71
2014-01-23,3.15,3.35,3.15,3.15,3.15,56051.0,1.82
2014-01-24,3.1,3.2,3.0,3.05,3.05,109300.0,3.35
2014-01-27,3.0,3.05,2.85,2.9,2.85,119791.0,3.5
2014-01-28,2.9,3.0,2.85,2.95,2.9,61985.0,1.82
2014-01-29,2.95,3.15,2.85,2.85,2.9,101218.0,2.98
2014-01-30,2.85,2.85,2.75,2.85,2.8,42395.0,1.19
2014-01-31,2.9,3.25,2.8,3.0,2.95,47151.0,1.39
2014-02-03,2.9,3.1,2.85,2.9,2.85,52133.0,1.53
2014-02-04,2.8,3.0,2.8,2.85,2.9,26696.0,0.78
2014-02-05,2.9,3.1,2.85,2.9,2.9,63201.0,1.85
2014-02-06,2.85,3.3,2.85,3.25,3.1,86521.0,2.62
2014-02-07,3.15,3.15,2.95,3.0,3.0,66934.0,2.02
2014-02-10,3.0,3.15,3.0,3.15,3.1,43596.0,1.34
2014-02-11,3.15,3.15,3.0,3.0,3.0,23741.0,0.73
2014-02-12,3.05,3.1,2.9,2.9,2.95,35845.0,1.08
2014-02-13,2.95,3.0,2.9,2.9,2.95,23972.0,0.71
2014-02-14,3.0,3.0,2.9,2.9,2.9,21995.0,0.64
2014-02-17,2.8,2.9,2.7,2.75,2.7,104799.0,2.92
2014-02-18,2.75,2.75,2.6,2.65,2.65,84711.0,2.27
2014-02-19,2.7,2.75,2.65,2.7,2.7,71485.0,1.91
2014-02-20,2.65,2.8,2.65,2.75,2.7,41220.0,1.12
2014-02-21,2.65,2.85,2.65,2.8,2.75,97946.0,2.68
2014-02-24,2.75,2.85,2.7,2.85,2.75,29614.0,0.81
2014-02-25,2.8,2.95,2.75,2.9,2.9,29588.0,0.84
2014-02-26,2.95,3.25,2.85,3.0,3.05,191785.0,5.89
2014-02-28,3.0,3.15,3.0,3.0,3.05,91612.0,2.83
2014-03-03,3.15,3.3,2.85,2.95,2.9,59820.0,1.79
2014-03-04,2.95,3.0,2.85,2.85,2.85,32915.0,0.94
2014-03-05,2.9,2.95,2.8,2.95,2.9,28338.0,0.82
2014-03-06,2.9,3.0,2.75,2.85,2.85,103567.0,2.94
2014-03-07,2.9,3.1,2.85,3.05,2.95,117960.0,3.47
2014-03-10,2.9,3.1,2.85,2.9,2.9,14921.0,0.44
2014-03-11,3.0,3.15,2.9,3.0,3.0,119863.0,3.6
2014-03-12,2.95,3.25,2.95,3.15,3.15,190866.0,6.01
2014-03-13,3.1,3.2,3.0,3.0,3.0,46953.0,1.45
2014-03-14,3.2,3.45,3.1,3.25,3.25,386155.0,12.67
2014-03-18,3.25,3.45,3.2,3.4,3.4,127486.0,4.23
2014-03-19,3.35,3.7,3.3,3.6,3.5,133886.0,4.71
2014-03-20,3.55,4.2,3.55,3.8,3.85,286321.0,11.28
2014-03-21,3.75,3.85,3.5,3.55,3.55,163232.0,5.95
2014-03-22,3.55,3.75,3.45,3.65,3.55,27111.0,0.97
2014-03-24,3.55,3.65,3.4,3.6,3.6,78264.0,2.82
2014-03-25,3.3,3.55,3.3,3.55,3.55,86111.0,3.0
2014-03-26,3.4,3.7,3.4,3.45,3.5,64111.0,2.22
2014-03-27,3.4,3.75,3.4,3.65,3.6,97700.0,3.48
2014-03-28,3.75,3.75,3.5,3.5,3.55,31749.0,1.13
2014-03-31,3.7,3.7,3.45,3.6,3.5,34471.0,1.22
2014-04-01,3.55,3.6,3.4,3.45,3.45,20526.0,0.71
2014-04-02,3.5,3.6,3.45,3.6,3.55,40347.0,1.42
2014-04-03,3.6,3.6,3.45,3.45,3.5,45567.0,1.59
2014-04-04,3.4,3.65,3.4,3.65,3.6,92898.0,3.28
2014-04-07,3.55,3.65,3.45,3.55,3.45,240473.0,8.38
2014-04-09,3.6,3.6,3.3,3.5,3.5,120453.0,4.21
2014-04-10,3.65,3.65,3.5,3.65,3.65,73597.0,2.64
2014-04-11,3.8,3.8,3.65,3.65,3.7,50919.0,1.92
2014-04-15,3.8,3.85,3.7,3.85,3.85,56863.0,2.18
2014-04-16,3.95,4.0,3.75,3.75,3.75,62397.0,2.39
2014-04-17,3.75,3.85,3.7,3.85,3.85,27888.0,1.06
2014-04-21,3.7,3.85,3.7,3.85,3.8,24832.0,0.94
2014-04-22,3.75,3.85,3.7,3.7,3.7,20177.0,0.76
2014-04-23,3.75,3.8,3.7,3.7,3.7,45146.0,1.69
2014-04-25,3.75,3.85,3.55,3.85,3.8,119829.0,4.37
2014-04-28,3.8,3.9,3.8,3.9,3.9,40903.0,1.58
2014-04-29,3.8,3.9,3.75,3.75,3.75,71270.0,2.7
2014-04-30,3.85,3.85,3.6,3.85,3.8,53578.0,2.02
2014-05-02,3.75,3.85,3.75,3.8,3.8,75535.0,2.85
2014-05-05,3.75,3.85,3.75,3.85,3.8,40162.0,1.51
2014-05-06,3.75,3.9,3.75,3.75,3.75,63188.0,2.37
2014-05-07,3.7,3.85,3.7,3.85,3.75,23538.0,0.89
2014-05-08,3.85,3.85,3.75,3.85,3.8,56059.0,2.11
2014-05-09,3.8,3.9,3.7,3.8,3.85,42524.0,1.63
2014-05-12,3.8,3.85,3.7,3.7,3.7,78060.0,2.94
2014-05-13,3.8,3.85,3.6,3.8,3.8,83912.0,3.17
2014-05-14,3.65,3.9,3.65,3.8,3.8,97843.0,3.7
2014-05-15,3.75,3.85,3.65,3.85,3.8,108962.0,4.1
2014-05-16,3.8,3.9,3.75,3.8,3.8,77222.0,2.93
2014-05-19,3.75,3.95,3.75,3.95,3.95,101070.0,3.98
2014-05-20,4.1,4.1,4.1,4.1,4.1,48258.0,1.98
2014-05-21,4.3,4.3,4.3,4.3,4.3,32452.0,1.4
2014-05-22,4.5,4.5,4.5,4.5,4.5,35767.0,1.61
2014-05-23,4.7,4.7,4.7,4.7,4.7,23939.0,1.13
2014-05-26,4.9,4.9,4.9,4.9,4.9,121198.0,5.94
2014-05-27,5.1,5.1,4.75,5.1,5.1,808645.0,40.92
2014-05-28,5.35,5.35,5.1,5.35,5.35,202310.0,10.77
2014-05-29,5.6,5.6,5.55,5.6,5.6,172292.0,9.65
2014-05-30,5.85,5.85,5.35,5.35,5.35,566854.0,32.59
2014-06-02,5.1,5.45,5.1,5.35,5.35,384591.0,19.99
2014-06-03,5.4,5.6,5.35,5.6,5.6,187750.0,10.45
2014-06-04,5.85,5.85,5.85,5.85,5.85,87135.0,5.1
2014-06-05,6.1,6.1,5.6,6.1,6.1,559892.0,33.72
2014-06-06,6.4,6.4,6.15,6.4,6.4,334199.0,21.29
2014-06-09,6.7,6.7,6.7,6.7,6.7,104082.0,6.97
2014-06-10,7.0,7.0,7.0,7.0,7.0,46235.0,3.24
2014-06-11,7.35,7.35,7.35,7.35,7.35,55564.0,4.08
2014-06-12,7.7,7.7,7.0,7.7,7.7,1096090.0,82.76
2014-06-13,8.05,8.05,7.35,7.35,7.35,487351.0,36.81
2014-06-16,7.0,7.0,7.0,7.0,7.0,65425.0,4.58
2014-06-17,6.65,7.2,6.65,7.0,7.1,419793.0,28.6
2014-06-18,7.0,7.3,6.75,7.1,7.05,283573.0,20.14
2014-06-19,6.7,7.2,6.7,6.75,6.7,151855.0,10.38
2014-06-20,6.75,6.95,6.4,6.5,6.55,154369.0,10.09
2014-06-23,6.8,6.85,6.45,6.85,6.8,169539.0,11.37
2014-06-24,6.8,7.1,6.55,7.1,7.1,116504.0,8.26
2014-06-25,7.2,7.3,6.9,6.9,6.9,109493.0,7.67
2014-06-26,7.2,7.2,6.75,7.0,6.9,106848.0,7.41
2014-06-27,7.1,7.2,6.8,7.15,7.15,150647.0,10.62
2014-06-30,7.2,7.4,6.9,7.05,7.1,174687.0,12.58
2014-07-01,7.0,7.3,7.0,7.2,7.2,135040.0,9.75
2014-07-02,7.4,7.4,7.0,7.25,7.15,142832.0,10.23
2014-07-03,7.35,7.35,6.8,6.8,6.8,186025.0,12.88
2014-07-04,7.1,7.1,6.5,7.0,6.9,219084.0,14.96
2014-07-07,6.65,7.1,6.65,6.95,6.9,112523.0,7.77
2014-07-08,7.1,7.1,6.6,6.6,6.6,136503.0,9.18
2014-07-09,6.5,6.5,6.3,6.3,6.3,193984.0,12.26
2014-07-10,6.2,6.6,6.0,6.5,6.6,270357.0,17.2
2014-07-11,6.65,6.75,6.3,6.3,6.3,73413.0,4.71
2014-07-14,6.35,6.35,6.0,6.0,6.0,41581.0,2.5
2014-07-15,5.95,5.95,5.7,5.7,5.7,104984.0,6.0
2014-07-16,5.45,5.95,5.45,5.75,5.9,159291.0,9.15
2014-07-17,6.0,6.1,5.7,5.9,5.8,82902.0,4.87
2014-07-18,5.7,6.05,5.55,6.05,5.95,124365.0,7.16
2014-07-21,6.2,6.2,6.2,6.2,6.2,75136.0,4.66
2014-07-22,6.3,6.5,5.9,5.9,5.9,116373.0,7.09
2014-07-23,6.0,6.0,5.65,5.75,5.65,146882.0,8.4
2014-07-24,5.65,5.9,5.45,5.55,5.55,77786.0,4.38
2014-07-25,5.5,5.7,5.4,5.55,5.5,83445.0,4.58
2014-07-28,5.3,5.65,5.25,5.3,5.3,34607.0,1.86
2014-07-30,5.4,5.5,5.05,5.2,5.1,102283.0,5.29
2014-07-31,5.0,5.1,4.85,5.1,5.1,112881.0,5.66
2014-08-01,5.0,5.1,4.85,4.95,4.95,78972.0,3.94
2014-08-04,4.75,5.15,4.75,5.0,5.0,85531.0,4.28
2014-08-05,5.0,5.1,4.85,5.0,4.95,61027.0,3.01
2014-08-06,5.1,5.1,4.75,4.95,4.95,64074.0,3.14
2014-08-07,4.8,5.05,4.75,5.0,5.0,88154.0,4.27
2014-08-08,5.0,5.0,4.75,4.8,4.85,75665.0,3.73
2014-08-11,5.0,5.0,4.85,4.95,5.0,29659.0,1.48
2014-08-12,4.95,5.1,4.9,5.0,5.0,34610.0,1.73
2014-08-13,4.95,5.1,4.85,4.9,4.9,75303.0,3.74
2014-08-14,5.0,5.0,4.75,5.0,5.0,88390.0,4.35
2014-08-18,5.0,5.2,4.8,5.1,5.05,48336.0,2.4
2014-08-19,5.2,5.3,5.0,5.15,5.25,112528.0,5.81
2014-08-20,5.15,5.35,5.05,5.15,5.1,55248.0,2.83
