Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-07-27,94.9,95.85,93.0,93.5,93.45,88022.0,82.8
2016-07-28,94.0,97.5,93.0,94.85,94.8,175432.0,167.55
2016-07-29,95.0,97.5,94.0,96.0,95.7,106765.0,102.48
2016-08-01,96.45,97.5,93.5,93.75,93.95,86967.0,82.73
2016-08-02,94.0,94.85,89.15,89.9,89.85,213698.0,194.34
2016-08-03,91.0,91.3,86.85,90.5,89.9,88944.0,79.72
2016-08-04,90.95,92.7,89.5,92.7,92.25,82430.0,74.96
2016-08-05,93.0,93.15,90.6,91.0,90.95,34936.0,32.02
2016-08-08,91.55,93.15,85.85,89.5,89.25,185085.0,167.97
2016-08-09,90.5,91.0,88.95,89.85,89.3,58488.0,52.72
2016-08-10,90.05,90.85,88.0,89.5,88.55,41016.0,36.55
2016-08-11,88.05,89.5,87.0,87.5,88.15,61245.0,54.09
2016-08-12,89.4,89.4,88.05,88.85,88.6,14990.0,13.3
2016-08-16,88.0,88.5,86.55,86.7,86.75,17162.0,14.98
2016-08-17,88.1,89.0,87.25,87.95,88.5,21746.0,19.17
2016-08-18,88.85,90.0,88.0,88.1,88.3,21880.0,19.48
2016-08-19,87.9,93.5,87.8,93.25,92.7,112374.0,102.56
2016-08-22,94.45,97.3,90.8,91.35,91.4,337828.0,317.03
2016-08-23,92.2,93.95,91.5,91.7,91.85,86365.0,79.77
2016-08-24,92.0,92.8,90.5,90.75,90.8,43238.0,39.56
2016-08-25,91.55,92.5,90.55,91.25,91.0,86585.0,79.24
2016-08-26,90.85,92.0,90.35,90.6,90.65,61484.0,56.11
2016-08-29,90.6,92.1,89.0,91.3,91.85,39978.0,36.16
2016-08-30,91.05,92.85,89.2,89.5,89.6,29869.0,27.01
2016-08-31,89.25,92.2,89.2,91.5,90.6,48257.0,43.93
2016-09-01,90.25,91.25,88.5,88.65,88.75,43212.0,38.57
2016-09-02,88.75,89.2,86.9,87.5,87.5,54941.0,48.34
2016-09-06,88.0,90.0,87.1,87.2,87.45,40493.0,35.77
2016-09-07,87.2,89.0,86.65,88.3,88.4,61341.0,53.99
2016-09-08,88.5,89.0,87.5,88.3,88.45,80082.0,70.52
2016-09-09,88.8,91.0,87.65,88.75,88.8,120880.0,107.52
2016-09-12,87.0,94.95,86.05,92.05,92.0,724855.0,652.09
2016-09-14,92.45,94.0,90.9,90.9,91.6,157011.0,144.85
2016-09-15,90.1,93.0,90.05,91.0,90.7,120082.0,109.32
2016-09-16,90.7,93.0,90.7,91.3,91.35,152730.0,140.41
2016-09-19,92.5,100.75,90.5,99.6,98.65,1087419.0,1062.33
2016-09-20,100.0,104.9,98.6,103.6,103.2,865376.0,887.2
2016-09-21,103.9,109.6,103.55,106.3,105.5,979816.0,1045.2
2016-09-22,107.0,108.0,104.0,105.0,105.15,300149.0,318.68
2016-09-23,105.0,105.45,100.0,101.8,101.1,123142.0,126.14
2016-09-26,102.0,103.35,96.6,98.5,98.6,207362.0,207.0
2016-09-27,99.0,108.7,99.0,106.0,105.65,819987.0,862.14
2016-09-28,106.45,111.0,104.6,106.7,106.25,801319.0,866.25
2016-09-29,106.25,107.65,93.5,95.5,95.5,442502.0,439.3
2016-09-30,96.4,103.35,91.8,101.2,101.35,382415.0,381.31
2016-10-03,104.4,109.45,104.4,109.4,108.45,665520.0,712.26
2016-10-04,108.9,109.6,104.05,105.7,104.95,263934.0,280.33
2016-10-05,105.7,115.0,105.45,114.0,113.85,1569090.0,1757.39
2016-10-06,114.9,115.1,106.7,109.05,108.65,513647.0,567.91
2016-10-07,109.2,109.6,106.6,107.6,107.95,243163.0,261.87
2016-10-10,108.45,109.4,107.05,107.8,107.55,86715.0,93.6
2016-10-13,107.55,107.55,99.05,102.7,102.6,340984.0,348.46
2016-10-14,103.6,104.9,101.5,103.4,103.5,133441.0,138.09
2016-10-17,103.9,104.5,101.0,102.0,101.95,129935.0,133.56
2016-10-18,102.95,104.5,102.55,103.1,103.15,89187.0,92.02
2016-10-19,103.7,105.45,103.05,103.5,103.5,67034.0,69.67
2016-10-20,102.7,104.5,102.2,103.0,102.7,66179.0,68.47
2016-10-21,103.0,109.8,102.5,107.55,107.5,512977.0,553.54
2016-10-24,108.1,109.85,106.5,108.6,108.65,225370.0,243.6
2016-10-25,108.1,114.35,107.7,111.0,110.65,524180.0,587.31
2016-10-26,110.4,113.0,109.2,111.0,110.2,220864.0,245.82
2016-10-27,110.8,111.7,108.4,110.0,110.1,116289.0,127.67
2016-10-28,110.0,110.8,108.0,108.65,109.35,142076.0,155.34
2016-10-30,109.35,111.7,109.05,109.25,109.75,43005.0,47.34
2016-11-01,110.8,110.8,108.0,108.0,108.2,72791.0,79.52
2016-11-02,106.1,108.35,105.0,105.5,105.8,78570.0,83.68
2016-11-03,105.9,107.7,104.45,104.85,104.9,69076.0,73.22
2016-11-04,104.85,104.9,96.95,99.5,99.4,198356.0,197.76
2016-11-07,101.9,104.0,100.3,101.55,101.75,120895.0,123.0
2016-11-08,102.9,102.9,99.75,101.55,101.2,51233.0,51.56
2016-11-09,90.0,99.0,81.0,97.8,98.2,713708.0,632.31
2016-11-10,99.9,103.0,99.7,101.0,100.75,119087.0,120.41
2016-11-11,98.5,99.15,95.8,96.4,96.05,67770.0,65.78
2016-11-15,96.05,99.45,88.1,88.85,89.45,150071.0,135.28
2016-11-16,91.15,92.4,88.6,90.05,90.25,82009.0,74.17
2016-11-17,91.0,91.0,87.35,89.5,89.6,61560.0,55.08
2016-11-18,91.85,91.85,87.5,90.0,89.85,67095.0,60.13
2016-11-21,89.85,90.45,83.55,84.8,84.4,101038.0,87.43
2016-11-22,86.95,88.9,84.5,87.95,86.8,73578.0,63.86
2016-11-23,87.7,90.25,86.0,90.2,89.85,58209.0,51.66
2016-11-24,89.5,90.0,87.6,88.05,88.5,39038.0,34.79
2016-11-25,90.0,93.0,89.0,92.0,91.6,66407.0,60.47
2016-11-28,91.55,98.6,90.5,95.0,95.15,172192.0,164.09
2016-11-29,93.5,97.0,93.5,95.85,95.05,56113.0,53.71
2016-11-30,95.45,97.2,93.55,95.0,94.45,32882.0,31.43
2016-12-01,95.95,96.3,92.6,93.95,93.2,25000.0,23.56
2016-12-02,93.8,95.0,91.5,92.7,92.3,26850.0,24.94
2016-12-05,94.0,94.0,91.6,92.85,92.5,23580.0,21.92
2016-12-06,93.1,94.0,92.1,93.0,92.95,31184.0,28.98
2016-12-07,93.5,94.1,92.25,93.9,93.15,17638.0,16.41
2016-12-08,92.6,93.85,92.0,93.2,93.2,23210.0,21.61
2016-12-09,93.25,94.25,92.0,92.65,93.05,20715.0,19.27
2016-12-12,93.0,93.95,92.0,93.0,92.9,15020.0,13.94
2016-12-13,92.9,93.0,91.5,92.05,92.15,10333.0,9.56
2016-12-14,93.0,93.0,90.85,91.5,91.25,18122.0,16.64
2016-12-15,91.3,92.65,90.25,92.0,91.8,19853.0,18.21
2016-12-16,91.8,97.3,91.8,92.45,92.6,217715.0,206.62
2016-12-19,93.5,94.35,92.0,92.7,92.7,34130.0,31.63
2016-12-20,93.85,93.85,91.0,91.25,91.4,22851.0,21.1
2016-12-21,93.0,93.0,89.4,90.0,89.9,47662.0,43.38
2016-12-22,90.25,90.25,87.6,88.1,88.15,22298.0,19.73
2016-12-23,89.85,90.25,86.0,86.5,86.7,53369.0,47.07
2016-12-26,87.15,87.85,82.95,84.0,83.45,39211.0,33.1
2016-12-27,84.8,88.0,83.2,85.85,86.3,49792.0,42.85
2016-12-28,86.9,90.0,86.0,89.6,89.05,42492.0,37.47
2016-12-29,89.55,89.6,86.55,86.95,87.15,43663.0,38.24
2016-12-30,89.5,89.5,87.0,88.0,88.3,22732.0,20.04
2017-01-02,87.8,89.55,85.1,88.05,88.25,22774.0,19.94
2017-01-03,88.25,90.5,88.25,89.65,89.45,30873.0,27.61
2017-01-04,89.0,90.4,88.65,88.75,89.4,27374.0,24.51
2017-01-05,89.95,92.4,89.0,90.25,90.7,66399.0,60.34
2017-01-06,90.1,96.8,89.7,94.3,94.55,156480.0,146.74
2017-01-09,94.55,94.55,90.6,91.5,91.15,95863.0,88.44
2017-01-10,91.9,92.95,90.3,90.6,90.65,41504.0,38.01
2017-01-11,91.15,93.55,90.1,92.7,92.45,64304.0,59.17
2017-01-12,91.55,92.0,90.2,90.3,90.35,36125.0,32.81
2017-01-13,91.25,91.25,89.0,89.65,89.6,30928.0,27.79
2017-01-16,89.6,91.0,88.65,90.35,89.95,32542.0,29.26
2017-01-17,90.85,90.85,89.15,89.5,89.6,16693.0,14.99
2017-01-18,90.35,90.75,88.5,88.5,88.9,25675.0,23.01
2017-01-19,90.0,90.7,88.7,89.2,89.45,35092.0,31.55
2017-01-20,89.0,90.0,88.05,88.4,88.4,48690.0,43.25
2017-01-23,87.95,93.4,87.65,90.3,89.75,88830.0,80.75
2017-01-24,89.9,91.7,89.35,90.05,90.25,16095.0,14.59
2017-01-25,90.7,91.6,90.0,90.35,90.4,31499.0,28.56
2017-01-27,90.35,90.85,89.0,89.3,89.5,52284.0,46.99
2017-01-30,89.0,90.95,89.0,89.35,89.6,43663.0,39.14
2017-01-31,89.35,90.3,85.4,87.0,86.95,51792.0,45.07
2017-02-01,87.65,87.65,84.7,87.2,86.8,79756.0,68.67
2017-02-02,87.0,87.8,85.4,86.9,86.9,40802.0,35.35
2017-02-03,86.55,88.0,86.0,86.95,86.95,52640.0,45.77
2017-02-06,86.65,92.5,86.6,92.25,92.05,161521.0,147.25
2017-02-07,92.15,95.0,92.15,92.8,92.95,190040.0,177.78
2017-02-08,92.1,93.5,91.5,92.05,91.75,42139.0,39.06
2017-02-09,92.95,95.5,92.0,93.2,94.05,73682.0,68.95
2017-02-10,94.0,98.85,91.6,96.0,96.2,289597.0,279.84
2017-02-13,97.9,99.3,92.7,93.65,93.45,97590.0,93.07
2017-02-14,93.0,94.8,91.7,92.0,92.15,37015.0,34.3
2017-02-15,92.0,92.0,89.65,90.5,90.25,28720.0,26.01
2017-02-16,91.5,91.5,89.5,89.7,89.85,39487.0,35.57
2017-02-17,89.85,93.85,89.85,90.25,90.85,61393.0,55.78
2017-02-20,90.5,93.0,90.1,91.35,91.8,74834.0,68.63
2017-02-21,91.0,91.85,89.9,90.4,90.45,57114.0,51.71
2017-02-22,90.6,91.3,88.7,89.15,89.5,55560.0,49.91
2017-02-23,89.05,90.7,89.0,90.0,89.65,28761.0,25.82
2017-02-27,89.15,90.35,88.25,88.5,88.55,45508.0,40.51
2017-02-28,89.0,89.7,88.65,89.2,89.2,26150.0,23.29
2017-03-01,89.45,91.2,86.7,90.25,90.25,47468.0,42.59
2017-03-02,91.4,91.45,88.0,88.25,88.3,48921.0,43.68
2017-03-03,87.65,89.0,86.1,87.8,87.95,54817.0,48.2
2017-03-06,88.3,90.0,88.1,88.6,88.7,29936.0,26.68
2017-03-07,89.7,89.7,86.5,87.05,87.4,63553.0,55.69
2017-03-08,88.45,88.5,85.85,86.35,86.15,95262.0,82.22
2017-03-09,87.0,87.2,86.05,86.15,86.3,29426.0,25.55
2017-03-10,87.25,88.5,86.8,87.05,87.5,64608.0,56.56
2017-03-14,88.8,89.9,87.0,87.0,87.1,41333.0,36.18
2017-03-15,87.25,88.7,86.55,87.5,87.7,39517.0,34.61
2017-03-16,87.55,88.2,87.15,87.85,87.65,52503.0,45.98
2017-03-17,88.15,88.2,86.75,87.55,87.65,63143.0,55.27
2017-03-20,87.05,87.9,85.5,87.1,87.4,35633.0,31.06
2017-03-21,87.9,88.7,86.5,87.7,87.2,41715.0,36.49
2017-03-22,86.5,87.9,85.6,86.0,85.95,39467.0,34.02
2017-03-23,87.7,87.7,85.15,85.8,85.65,47615.0,41.05
2017-03-24,86.05,87.1,85.3,86.5,86.0,71195.0,61.34
2017-03-27,87.0,87.2,85.5,85.6,86.05,48726.0,42.06
2017-03-28,86.9,87.0,85.6,86.5,86.6,47989.0,41.48
2017-03-29,86.15,87.6,85.35,85.5,85.65,61070.0,52.68
2017-03-30,86.1,86.75,85.65,86.0,86.05,26253.0,22.66
2017-03-31,86.45,86.5,85.5,85.55,85.65,28845.0,24.76
2017-04-03,86.0,89.7,86.0,87.2,87.25,103494.0,90.51
2017-04-05,86.95,88.65,86.95,87.85,88.0,69244.0,60.94
2017-04-06,88.0,88.95,87.3,87.4,87.65,33852.0,29.72
2017-04-07,88.5,94.0,88.0,91.8,91.55,729773.0,671.36
2017-04-10,93.0,93.75,91.0,91.5,91.55,122465.0,113.06
2017-04-11,92.8,94.75,89.55,90.6,90.2,312554.0,289.11
2017-04-12,90.0,93.1,88.05,88.55,88.9,206893.0,185.02
2017-04-13,88.65,90.8,86.5,89.8,89.25,162419.0,144.93
2017-04-17,90.5,91.5,89.35,89.8,89.9,101985.0,92.18
2017-04-18,90.0,91.25,88.05,88.1,88.4,98760.0,88.62
2017-04-19,89.95,90.0,86.8,88.45,87.45,145539.0,127.46
2017-04-20,89.7,90.0,87.75,88.1,88.05,212162.0,187.82
2017-04-21,88.95,89.3,87.15,87.35,87.55,119230.0,105.08
2017-04-24,87.65,88.4,87.15,87.4,87.5,51641.0,45.34
2017-04-25,88.15,89.0,87.2,88.5,88.55,70130.0,61.92
2017-04-26,89.4,92.0,88.25,88.6,88.9,288385.0,258.35
2017-04-27,89.65,89.7,88.2,88.4,88.5,38361.0,34.05
2017-04-28,89.6,92.9,86.1,91.6,91.45,403760.0,367.66
2017-05-02,92.45,93.45,91.25,92.45,92.15,162898.0,150.36
2017-05-03,92.1,93.5,92.05,92.8,92.45,148252.0,137.57
2017-05-04,92.5,92.65,90.45,90.7,90.95,42939.0,39.11
2017-05-05,90.7,91.8,89.0,89.0,89.55,58412.0,52.83
2017-05-08,91.5,91.5,88.0,89.35,88.75,49215.0,44.01
2017-05-09,88.0,90.7,87.9,90.7,89.85,43507.0,38.72
2017-05-10,90.7,91.3,89.65,91.3,90.95,51536.0,46.7
2017-05-11,90.25,91.0,88.2,89.05,89.1,44972.0,40.29
2017-05-12,89.05,89.75,88.1,88.3,88.35,37942.0,33.6
2017-05-15,89.45,90.0,88.2,89.35,89.2,38992.0,34.75
2017-05-16,89.55,93.8,89.55,90.75,90.45,267244.0,244.2
2017-05-17,90.05,92.15,90.0,91.5,91.7,110125.0,100.9
2017-05-18,91.2,92.1,89.1,90.2,89.45,121208.0,109.76
2017-05-19,90.2,90.5,88.2,88.55,88.65,37223.0,33.21
2017-05-22,89.9,89.9,86.25,87.4,87.4,120161.0,104.81
2017-05-23,87.4,87.75,85.25,86.0,85.9,62203.0,53.73
2017-05-24,86.95,87.4,82.0,83.2,83.35,78312.0,65.66
2017-05-25,83.1,84.8,80.05,80.65,81.45,98723.0,80.61
2017-05-26,82.0,82.75,80.6,82.5,82.0,31968.0,26.17
2017-05-29,82.5,83.0,81.05,81.85,81.2,51181.0,41.88
2017-05-30,81.25,84.9,80.2,83.45,83.25,53945.0,44.88
2017-05-31,82.6,82.6,77.9,81.5,81.65,221418.0,177.32
2017-06-01,83.85,89.0,80.0,82.0,80.55,120791.0,100.03
2017-06-02,81.95,82.4,80.8,81.2,81.4,40564.0,33.02
2017-06-05,81.45,82.35,80.6,81.4,81.2,38339.0,31.2
2017-06-06,81.2,81.9,79.8,81.25,81.45,44665.0,36.09
2017-06-07,82.3,82.5,80.9,82.5,82.2,44821.0,36.69
2017-06-08,82.45,82.5,81.0,81.0,81.6,26224.0,21.47
2017-06-09,81.15,82.5,81.15,81.8,81.75,22293.0,18.24
2017-06-12,82.7,82.9,81.05,82.35,82.1,23600.0,19.31
2017-06-13,84.9,85.9,82.75,85.0,84.35,100826.0,84.83
2017-06-14,85.9,89.0,84.0,87.3,87.5,307330.0,268.79
2017-06-15,88.0,88.4,83.55,84.45,84.55,260294.0,220.9
2017-06-16,84.6,85.5,80.8,81.5,81.75,113138.0,93.22
2017-06-19,84.35,84.35,82.0,83.5,83.1,395987.0,328.79
2017-06-20,82.8,85.95,82.75,83.7,83.8,103702.0,87.73
2017-06-21,84.5,89.7,84.15,89.0,88.6,298128.0,260.26
2017-06-22,77.0,80.85,73.15,79.0,78.9,56503.0,43.7
2017-06-23,82.45,82.45,77.6,78.5,78.4,14281.0,11.25
2017-06-27,81.5,81.5,74.5,75.0,74.85,21475.0,16.33
2017-06-28,71.25,75.8,71.25,73.6,73.85,10631.0,7.87
2017-06-29,76.9,76.9,72.0,74.4,73.95,15020.0,11.04
2017-06-30,75.9,75.9,73.0,74.0,74.2,21282.0,15.68
2017-07-03,77.85,77.85,73.0,74.5,74.6,30863.0,23.23
2017-07-04,74.75,75.9,73.5,74.2,74.25,21056.0,15.61
2017-07-05,75.9,76.1,74.05,75.95,74.8,17489.0,13.1
2017-07-06,75.45,78.5,75.4,78.5,78.5,22834.0,17.62
2017-07-07,83.0,89.7,81.5,84.5,84.1,234957.0,200.75
2017-07-10,86.0,86.0,84.0,85.0,85.0,26733.0,22.72
2017-07-11,86.25,86.7,82.95,84.0,83.85,49303.0,41.7
2017-07-12,84.0,86.7,83.15,84.3,84.05,30169.0,25.48
2017-07-13,83.5,87.5,83.5,85.0,84.7,123284.0,105.75
2017-07-14,86.9,86.9,82.25,83.15,83.2,66577.0,56.04
2017-07-17,83.45,85.1,82.5,83.0,83.15,35039.0,29.23
2017-07-18,84.45,84.75,81.5,81.5,81.85,23526.0,19.39
2017-07-19,82.3,83.95,82.3,83.0,83.1,46289.0,38.48
2017-07-20,84.9,84.9,82.15,83.5,83.45,26163.0,21.78
2017-07-21,83.8,84.3,81.8,83.75,83.3,20713.0,17.16
2017-07-24,84.9,84.9,81.75,82.25,82.2,31615.0,26.04
2017-07-25,83.85,83.85,82.0,82.05,82.05,18086.0,14.91
2017-07-26,81.75,83.7,80.9,81.0,81.25,29041.0,23.76
2017-07-27,80.9,82.95,79.5,80.1,80.05,38596.0,31.1
2017-07-28,80.1,81.0,75.0,78.1,78.2,80097.0,62.28
2017-07-31,80.45,80.7,77.75,78.75,78.6,30493.0,24.06
2017-08-01,79.7,79.7,77.2,77.65,77.6,29298.0,22.86
2017-08-02,80.0,80.0,76.8,77.5,77.0,32513.0,25.07
2017-08-03,76.9,77.8,76.0,76.2,76.3,18724.0,14.38
2017-08-04,75.0,77.2,75.0,76.8,76.6,19024.0,14.48
2017-08-07,75.05,76.8,74.75,75.5,75.2,61610.0,46.45
2017-08-08,75.5,76.1,72.0,74.9,75.0,33291.0,24.84
2017-08-09,74.2,74.8,72.3,74.3,74.1,33701.0,24.85
2017-08-10,74.0,74.0,69.4,69.95,69.6,64950.0,46.09
2017-08-11,69.0,69.9,65.0,69.05,69.1,41278.0,28.15
2017-08-14,69.0,74.5,66.45,72.0,72.05,31128.0,22.49
2017-08-16,73.1,74.9,70.0,73.5,73.15,13191.0,9.55
2017-08-17,74.45,75.5,73.0,75.1,75.15,33868.0,25.34
2017-08-18,75.1,75.1,73.0,74.5,74.35,35668.0,26.45
2017-08-21,74.5,74.9,70.1,71.75,70.9,27493.0,19.89
2017-08-22,72.0,73.0,70.85,73.0,72.3,9266.0,6.65
2017-08-23,72.9,86.75,72.0,82.1,82.75,1122937.0,927.78
2017-08-24,81.8,84.45,78.5,78.65,79.95,355711.0,290.32
2017-08-28,79.95,82.65,78.75,78.85,79.5,50114.0,40.43
2017-08-29,77.6,81.0,76.3,76.6,76.6,52259.0,40.5
2017-08-30,78.7,79.7,76.4,77.15,76.8,27587.0,21.3
2017-08-31,77.95,77.95,76.1,76.7,77.0,38695.0,29.74
2017-09-01,77.0,78.5,74.7,77.0,76.75,60107.0,46.12
2017-09-04,77.0,80.8,76.0,76.1,76.3,68678.0,52.87
2017-09-05,76.4,78.95,76.4,77.0,77.15,85215.0,65.71
2017-09-06,78.0,86.85,78.0,84.7,84.4,852767.0,715.23
2017-09-07,84.85,89.45,84.05,85.3,86.5,282861.0,246.54
2017-09-08,87.1,87.8,84.1,85.0,84.8,76215.0,65.6
2017-09-11,85.1,86.5,81.4,84.7,84.75,41514.0,35.14
2017-09-12,85.0,92.0,83.5,89.0,88.85,542443.0,484.14
2017-09-13,88.0,90.5,84.25,85.25,85.35,229027.0,201.74
2017-09-14,92.6,94.8,89.3,90.45,90.6,1330834.0,1222.14
2017-09-15,90.6,91.9,86.2,90.4,91.1,309738.0,276.44
2017-09-18,92.6,93.0,90.0,90.0,90.3,134251.0,122.48
2017-09-19,90.1,91.65,88.1,88.55,89.3,65038.0,58.14
2017-09-20,89.95,94.8,89.3,91.7,91.9,265155.0,246.29
2017-09-21,95.9,110.25,95.0,110.25,110.25,3765220.0,3953.6
2017-09-22,113.9,120.7,107.55,110.6,110.7,4325724.0,5011.34
2017-09-25,112.5,114.0,95.1,106.0,105.4,1292325.0,1355.7
2017-09-26,106.45,114.0,105.85,112.15,112.45,805629.0,893.46
2017-09-27,114.0,116.5,105.45,106.5,106.9,926682.0,1029.34
2017-09-28,107.2,111.65,105.35,106.2,106.1,435395.0,470.09
2017-09-29,107.05,110.9,105.3,105.8,105.65,339639.0,365.96
2017-10-03,106.9,107.85,101.0,101.35,101.95,287120.0,297.23
2017-10-04,101.95,106.4,100.0,103.5,102.75,403970.0,415.73
2017-10-05,103.8,107.9,103.7,106.0,105.1,313856.0,332.66
2017-10-06,105.25,107.85,104.6,105.0,105.5,231995.0,247.68
2017-10-09,104.0,106.6,101.2,101.95,101.8,146893.0,151.96
2017-10-10,102.3,104.5,101.5,102.6,102.0,173816.0,179.06
2017-10-11,103.0,106.0,101.0,101.3,101.4,179251.0,184.46
2017-10-12,102.0,105.0,102.0,103.7,104.15,186796.0,193.77
2017-10-13,104.0,107.5,103.7,105.1,105.1,234717.0,248.93
2017-10-16,105.5,107.0,103.7,104.0,104.25,107793.0,113.33
2017-10-17,105.45,107.7,103.45,105.8,105.9,142021.0,150.35
2017-10-18,106.0,106.1,103.5,103.5,104.05,47567.0,49.72
2017-10-19,105.8,106.0,103.4,104.75,104.75,52673.0,55.27
2017-10-23,105.0,106.05,102.65,103.8,103.7,73270.0,76.7
2017-10-24,103.65,104.8,102.0,102.2,102.3,75520.0,78.03
2017-10-25,102.5,104.0,101.6,102.0,101.85,55794.0,57.23
2017-10-26,102.0,103.9,101.1,103.9,103.0,87892.0,90.17
2017-10-27,103.85,105.8,100.55,102.35,101.45,166027.0,171.25
2017-10-30,101.6,102.1,88.05,99.6,98.15,277500.0,272.74
2017-10-31,101.25,101.25,97.55,98.4,98.2,85367.0,84.55
2017-11-01,98.95,99.6,97.0,97.2,97.55,94571.0,93.2
2017-11-02,98.5,103.25,98.2,100.6,100.15,162674.0,163.79
2017-11-03,102.95,102.95,99.0,99.4,99.3,88159.0,88.58
2017-11-06,99.3,102.35,99.0,99.5,99.2,74392.0,74.46
2017-11-07,100.1,100.1,95.55,97.2,96.55,74696.0,72.93
2017-11-08,99.9,99.9,95.6,98.5,97.2,65754.0,63.75
2017-11-09,97.3,99.0,96.3,98.5,97.35,34776.0,33.85
2017-11-10,98.25,98.8,94.95,96.2,95.85,48583.0,46.99
2017-11-13,96.9,97.15,93.9,95.5,95.55,40082.0,38.17
2017-11-14,96.5,99.0,94.5,96.5,97.1,76109.0,74.14
2017-11-15,96.4,100.65,95.65,98.8,97.0,123122.0,120.89
2017-11-16,96.1,100.8,96.1,99.3,99.75,156155.0,154.68
2017-11-17,100.4,102.8,99.0,100.85,100.25,169340.0,170.9
2017-11-20,104.0,114.3,102.9,108.3,107.65,1391584.0,1530.63
2017-11-21,108.0,110.85,103.9,104.75,104.6,171189.0,183.94
2017-11-22,104.9,107.95,102.9,103.75,103.65,90740.0,95.04
2017-11-23,104.95,105.0,101.7,103.55,103.5,53487.0,55.39
2017-11-24,103.3,104.35,101.75,102.25,102.25,32731.0,33.69
2017-11-27,102.55,104.0,96.1,103.0,102.25,79664.0,80.67
2017-11-28,101.95,104.05,101.1,102.25,102.15,74892.0,76.73
2017-11-29,102.95,104.5,99.1,102.1,101.9,73689.0,75.65
2017-11-30,101.7,102.95,100.6,102.45,101.8,41180.0,41.9
2017-12-01,102.5,112.4,100.15,107.4,106.5,659178.0,713.92
2017-12-04,106.2,113.4,106.2,108.0,107.95,179890.0,196.28
2017-12-05,108.0,112.5,102.45,110.25,110.15,307456.0,333.93
2017-12-06,109.25,112.0,106.0,111.0,111.2,223213.0,245.97
2017-12-07,109.65,113.3,108.4,109.0,109.15,128920.0,142.79
2017-12-08,110.1,110.3,104.0,106.0,105.35,130817.0,139.8
2017-12-11,107.9,108.1,103.1,104.5,104.8,70735.0,74.73
2017-12-12,104.8,105.55,103.0,104.9,104.55,69985.0,73.2
2017-12-13,104.5,110.25,104.2,105.35,105.8,234284.0,253.41
2017-12-14,105.8,108.0,100.0,102.0,102.3,158414.0,162.34
2017-12-15,104.85,104.85,99.1,101.5,101.35,150070.0,151.84
2017-12-18,101.0,102.75,95.0,101.3,100.8,69889.0,69.99
2017-12-19,101.85,102.6,100.15,101.25,101.4,61632.0,62.58
2017-12-20,102.15,103.5,100.9,101.7,101.85,82039.0,83.56
2017-12-21,102.45,103.4,99.65,101.5,101.7,138487.0,140.5
2017-12-22,102.0,102.6,100.1,100.75,100.75,66678.0,67.5
2017-12-26,100.8,109.4,100.8,105.3,105.45,454134.0,483.38
2017-12-27,105.45,108.0,103.0,103.85,104.0,193498.0,205.54
2017-12-28,104.05,105.0,102.1,103.45,103.0,80482.0,83.17
2017-12-29,104.5,107.0,102.15,103.9,103.4,141523.0,147.82
2018-01-01,105.15,105.15,101.55,103.2,102.55,56526.0,58.5
2018-01-02,103.45,104.9,101.25,101.7,101.85,71618.0,73.51
2018-01-03,102.8,103.55,101.25,101.6,101.65,94255.0,96.35
2018-01-04,102.65,102.95,101.0,101.5,101.45,83714.0,85.17
2018-01-05,101.5,102.9,100.2,100.25,100.4,148310.0,149.75
2018-01-08,102.35,110.0,101.05,108.0,107.6,872591.0,940.91
2018-01-09,108.85,110.0,106.0,106.4,106.7,381051.0,413.22
2018-01-10,105.75,106.8,103.0,103.55,103.5,135638.0,141.45
2018-01-11,103.55,105.5,103.0,104.0,103.55,57519.0,59.93
2018-01-12,104.0,107.3,104.0,105.0,105.1,170433.0,179.34
2018-01-15,106.85,106.85,105.0,105.5,105.2,90177.0,95.41
2018-01-16,106.75,106.75,101.0,102.3,102.25,86819.0,89.82
2018-01-17,104.0,104.5,100.25,102.1,102.45,63471.0,65.04
2018-01-18,104.55,104.55,100.5,100.85,101.05,84018.0,85.55
2018-01-19,101.1,104.5,100.0,101.55,102.0,148296.0,152.16
2018-01-22,102.95,116.7,100.8,104.7,104.7,2044794.0,2246.69
2018-01-23,106.0,107.0,103.0,103.75,103.45,473872.0,497.77
2018-01-24,102.9,105.5,101.3,101.6,101.85,218384.0,223.96
2018-01-25,102.0,103.0,101.0,101.4,101.3,93347.0,94.9
2018-01-29,101.4,102.0,100.15,100.95,100.5,85635.0,86.4
2018-01-30,100.5,101.5,97.5,99.1,99.35,169591.0,168.15
2018-01-31,99.35,100.0,96.8,97.0,97.5,84075.0,82.5
2018-02-01,98.0,98.75,96.1,96.9,96.85,66405.0,64.65
2018-02-02,96.8,97.45,91.65,93.25,93.25,126942.0,119.88
2018-02-05,91.1,92.9,88.65,91.0,90.95,84316.0,76.65
2018-02-06,88.0,89.95,85.95,88.0,88.25,94176.0,83.11
2018-02-07,88.4,93.35,88.4,91.0,91.0,70986.0,65.02
2018-02-08,91.0,97.45,91.0,96.15,96.15,134874.0,128.02
2018-02-09,94.0,97.2,92.0,96.0,95.45,65232.0,62.06
2018-02-12,96.0,97.45,95.0,95.9,96.0,47939.0,46.13
2018-02-14,96.05,97.85,95.0,96.0,95.65,46020.0,44.32
2018-02-15,95.7,96.5,92.0,93.4,93.05,56863.0,53.59
