Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,240.0,240.0,237.15,237.25,238.0,3440.0,8.21
2013-02-05,239.4,242.75,234.5,240.0,239.25,5947.0,14.08
2013-02-06,240.25,240.25,235.0,237.95,237.65,5745.0,13.59
2013-02-07,236.65,239.95,234.3,235.5,235.4,6729.0,15.86
2013-02-08,234.1,236.0,233.0,234.4,233.25,7414.0,17.39
2013-02-11,234.0,239.0,230.05,234.4,234.6,6627.0,15.54
2013-02-12,234.0,239.0,234.0,236.05,236.05,18917.0,44.56
2013-02-13,236.05,236.05,232.95,233.5,234.2,13265.0,31.16
2013-02-14,235.0,237.3,233.05,233.05,234.75,9773.0,22.92
2013-02-15,235.5,239.6,232.05,236.85,236.6,5381.0,12.63
2013-02-18,232.0,234.95,231.0,231.3,232.45,11762.0,27.38
2013-02-19,234.0,234.0,230.0,230.1,230.6,6193.0,14.38
2013-02-20,232.0,232.0,218.8,222.7,221.9,14320.0,32.14
2013-02-21,219.5,220.0,207.3,210.95,209.2,34206.0,72.34
2013-02-22,209.65,211.9,208.5,208.5,210.75,102969.0,217.24
2013-02-25,214.0,214.95,203.5,205.8,205.8,9500.0,19.62
2013-02-26,200.0,219.7,200.0,205.1,210.4,15429.0,31.66
2013-02-27,205.0,210.0,203.0,209.7,205.15,249906.0,512.75
2013-02-28,221.9,225.0,206.3,224.0,213.45,472563.0,1003.1
2013-03-01,214.1,221.0,212.5,219.0,219.05,16020.0,34.68
2013-03-04,220.0,225.0,213.0,220.0,220.05,97897.0,216.05
2013-03-05,220.05,221.0,219.0,220.5,219.65,123691.0,272.09
2013-03-06,220.0,223.5,220.0,223.0,222.95,2676.0,5.94
2013-03-07,220.35,227.0,219.0,220.0,220.1,5445.0,12.01
2013-03-08,221.0,228.45,219.75,220.95,220.6,4761.0,10.49
2013-03-11,220.6,224.9,219.75,220.1,220.05,3844.0,8.48
2013-03-12,220.7,222.4,219.8,221.0,220.7,2682.0,5.91
2013-03-13,238.0,238.0,220.05,220.65,220.8,6118.0,13.65
2013-03-14,220.1,223.0,219.25,221.1,221.35,15272.0,33.72
2013-03-15,222.95,225.0,200.0,217.0,210.55,45974.0,97.75
2013-03-18,215.95,224.4,210.6,220.0,220.55,2504.0,5.48
2013-03-19,223.5,224.95,211.0,218.0,215.45,5845.0,12.6
2013-03-20,215.05,222.95,213.0,213.25,214.25,79488.0,170.42
2013-03-21,216.05,216.05,209.0,209.5,211.5,6114.0,12.98
2013-03-22,211.25,214.05,210.55,212.0,212.0,90737.0,192.36
2013-03-25,207.4,219.7,207.4,217.75,214.25,3996.0,8.57
2013-03-26,213.0,222.7,208.5,222.0,218.6,15158.0,32.44
2013-03-28,216.75,229.15,212.0,225.0,221.95,6908.0,15.25
2013-04-01,220.05,220.05,216.25,217.0,217.7,4665.0,10.23
2013-04-02,210.0,215.0,208.0,208.4,208.6,46434.0,97.33
2013-04-03,209.0,209.0,203.4,204.5,204.05,35930.0,73.74
2013-04-04,210.0,210.0,202.0,207.0,206.15,108487.0,222.15
2013-04-05,212.0,217.0,196.6,205.05,204.75,32750.0,68.65
2013-04-08,210.95,216.8,207.0,216.5,214.6,20135.0,42.69
2013-04-09,222.35,244.0,222.35,225.9,231.2,1405504.0,3312.96
2013-04-10,229.0,231.0,220.5,227.0,225.15,261115.0,588.74
2013-04-11,223.05,224.7,215.1,217.0,216.95,93716.0,204.96
2013-04-12,218.3,218.9,209.8,212.0,211.3,86307.0,182.63
2013-04-15,210.95,219.6,208.9,213.55,213.75,28756.0,61.6
2013-04-16,213.0,218.5,210.0,213.0,214.2,22294.0,47.69
2013-04-17,213.6,216.85,211.25,212.35,212.7,16251.0,34.79
2013-04-18,214.0,214.0,212.05,214.0,213.65,11113.0,23.72
2013-04-22,211.85,215.95,211.85,214.9,213.9,7241.0,15.53
2013-04-23,214.0,215.0,210.15,213.0,212.75,12868.0,27.36
2013-04-25,212.1,219.0,212.1,215.0,215.75,13874.0,29.84
2013-04-26,214.0,220.7,214.0,220.0,218.95,14653.0,31.81
2013-04-29,229.0,229.95,221.0,222.1,223.55,95026.0,213.88
2013-04-30,223.1,223.1,216.0,217.2,216.9,8672.0,18.89
2013-05-02,219.0,219.0,216.1,218.2,218.1,8465.0,18.46
2013-05-03,217.5,219.45,214.1,219.1,218.3,20166.0,43.89
2013-05-06,235.9,235.9,216.2,223.0,222.35,31303.0,69.89
2013-05-07,222.9,227.0,217.7,220.0,219.95,37710.0,82.96
2013-05-08,220.1,229.0,218.5,223.1,223.15,15062.0,33.46
2013-05-09,221.0,229.5,220.9,225.15,226.75,13664.0,30.78
2013-05-10,224.0,227.5,222.1,227.0,225.55,12607.0,28.37
2013-05-11,223.1,225.75,223.1,224.25,225.25,489.0,1.09
2013-05-13,223.0,225.6,218.1,220.15,220.15,15118.0,33.83
2013-05-14,219.1,226.9,219.1,222.55,223.55,8289.0,18.45
2013-05-15,222.1,231.0,220.15,230.0,228.1,23101.0,52.27
2013-05-16,226.3,235.0,225.3,229.75,232.2,15878.0,36.44
2013-05-17,233.45,233.45,228.1,228.1,230.0,4639.0,10.71
2013-05-20,228.1,235.7,225.0,235.5,232.7,10158.0,23.43
2013-05-21,232.0,233.2,230.0,230.0,230.15,5561.0,12.84
2013-05-22,230.05,235.4,230.0,232.5,233.45,11837.0,27.44
2013-05-23,231.1,232.9,230.0,231.05,231.5,12356.0,28.48
2013-05-24,221.2,233.5,221.2,231.0,231.5,5523.0,12.75
2013-05-27,230.0,233.0,228.0,229.0,230.8,21162.0,48.76
2013-05-28,230.9,230.9,228.0,228.05,229.25,15481.0,35.53
2013-05-29,227.15,232.15,227.15,231.95,230.7,5202.0,11.94
2013-05-30,228.1,228.95,227.1,227.1,227.3,1676.0,3.82
2013-05-31,227.9,230.95,226.1,229.75,229.8,53100.0,121.74
2013-06-03,228.5,231.9,224.1,231.0,230.95,42451.0,97.18
2013-06-04,231.9,231.9,229.15,230.0,230.45,54439.0,125.21
2013-06-05,228.15,232.0,228.15,229.0,229.7,16069.0,36.95
2013-06-06,229.85,230.0,228.0,228.0,228.55,4761.0,10.91
2013-06-07,228.1,229.7,226.1,228.0,228.35,7006.0,16.01
2013-06-10,228.1,228.9,226.0,228.0,227.7,3600.0,8.19
2013-06-11,227.8,228.9,227.0,227.0,227.3,3367.0,7.66
2013-06-12,227.05,227.5,226.1,227.0,227.0,4179.0,9.49
2013-06-13,225.15,227.4,225.0,226.8,226.95,6717.0,15.23
2013-06-14,227.8,228.0,225.1,226.0,226.0,9728.0,22.03
2013-06-17,226.0,227.05,225.1,225.75,226.0,31910.0,72.13
2013-06-18,226.0,226.45,224.1,224.1,225.15,18863.0,42.54
2013-06-19,225.0,226.5,225.0,226.5,225.8,8610.0,19.42
2013-06-20,224.0,228.0,217.15,219.0,222.4,108101.0,243.1
2013-06-21,218.1,218.85,214.9,215.5,215.05,29950.0,64.55
2013-06-24,215.0,215.9,214.1,214.5,214.75,34127.0,73.37
2013-06-25,203.0,215.0,203.0,208.0,210.4,23787.0,50.49
2013-06-26,210.9,211.9,205.75,206.0,209.35,8686.0,18.14
2013-06-27,211.85,211.85,203.1,203.1,205.1,15548.0,32.24
2013-06-28,204.9,212.0,204.0,205.0,206.95,42887.0,88.4
2013-07-01,205.1,205.1,203.5,203.9,203.95,13824.0,28.21
2013-07-02,203.5,203.6,201.9,201.9,202.05,5430.0,10.99
2013-07-03,202.0,202.0,199.75,199.75,199.8,24816.0,49.63
2013-07-04,200.9,200.9,195.3,196.0,196.15,13045.0,25.7
2013-07-05,195.0,205.0,195.0,198.05,202.45,10344.0,20.71
2013-07-08,200.1,200.1,195.0,197.0,196.25,16539.0,32.32
2013-07-09,197.0,201.75,197.0,200.75,200.8,5290.0,10.56
2013-07-10,199.1,200.8,197.0,198.05,199.7,3937.0,7.84
2013-07-11,200.0,200.0,198.0,198.25,198.75,69343.0,137.98
2013-07-12,196.15,199.0,196.15,197.2,197.3,3456.0,6.83
2013-07-15,199.9,200.0,198.15,198.4,198.6,2695.0,5.36
2013-07-16,198.9,200.8,194.1,199.25,199.6,39125.0,76.89
2013-07-17,199.4,210.2,198.15,201.0,201.65,6015.0,12.2
2013-07-18,201.1,205.0,201.0,201.0,202.95,39172.0,79.54
2013-07-19,203.9,203.9,199.0,199.05,199.0,2280.0,4.55
2013-07-22,199.0,200.9,198.5,199.0,199.0,51956.0,103.7
2013-07-23,199.8,204.9,199.0,199.95,201.95,5501.0,11.08
2013-07-24,200.0,201.9,199.2,199.25,199.95,46025.0,92.05
2013-07-25,199.95,200.0,199.0,199.5,200.0,64370.0,128.72
2013-07-26,199.9,200.0,197.15,198.5,198.95,81089.0,161.38
2013-07-29,198.1,198.9,196.15,197.9,197.9,56620.0,112.09
2013-07-30,196.1,198.9,196.1,198.0,197.8,96081.0,190.19
2013-07-31,196.1,197.0,195.0,196.0,196.15,26102.0,51.16
2013-08-01,196.9,198.9,195.0,196.5,195.3,1365.0,2.68
2013-08-02,195.05,196.9,193.1,194.0,194.05,138281.0,269.63
2013-08-05,194.9,195.85,190.0,195.0,193.85,6340.0,12.22
2013-08-06,193.9,193.9,189.0,189.0,189.0,25092.0,47.74
2013-08-07,189.1,189.85,189.0,189.0,189.0,4046.0,7.65
2013-08-08,189.85,190.0,188.0,188.0,188.5,53317.0,101.12
2013-08-12,187.1,189.85,186.1,189.65,189.1,7082.0,13.37
2013-08-13,189.0,189.1,187.1,188.5,188.3,78220.0,147.04
2013-08-14,188.9,190.0,188.0,189.6,189.4,8056.0,15.22
2013-08-16,189.9,189.9,187.1,188.5,188.7,5141.0,9.68
2013-08-19,186.5,189.8,185.05,187.3,187.3,1714.0,3.21
2013-08-20,185.15,190.0,185.15,188.1,188.45,4767.0,8.98
2013-08-21,187.45,189.8,187.15,189.0,188.95,1165.0,2.19
2013-08-22,188.5,190.0,187.7,188.8,188.2,1825.0,3.44
2013-08-23,188.9,189.85,187.25,188.1,188.25,3825.0,7.2
2013-08-26,188.1,190.0,187.5,188.6,188.5,12301.0,23.27
2013-08-27,189.0,190.0,187.15,188.7,188.7,12020.0,22.66
2013-08-28,185.05,189.0,185.05,188.0,188.0,8807.0,16.56
2013-08-29,189.0,189.0,186.5,188.0,187.55,2801.0,5.27
2013-08-30,187.5,190.9,186.0,190.9,190.05,4859.0,9.19
2013-09-02,188.1,190.0,188.1,189.5,189.5,3548.0,6.72
2013-09-03,189.9,190.0,187.2,188.0,188.05,24782.0,46.94
2013-09-04,184.7,184.7,170.55,180.55,180.0,203257.0,365.82
2013-09-05,181.0,181.0,179.0,180.55,180.55,3013.0,5.42
2013-09-06,180.1,183.4,180.05,183.0,183.05,1974.0,3.6
2013-09-10,182.0,183.2,180.1,182.55,182.1,5333.0,9.69
2013-09-11,180.3,181.8,179.2,180.0,180.1,36515.0,65.73
2013-09-12,180.0,182.0,180.0,182.0,182.0,6891.0,12.45
2013-09-13,181.0,184.6,180.1,180.25,182.5,109451.0,199.72
2013-09-16,183.9,187.7,181.5,182.5,182.5,227976.0,416.26
2013-09-17,184.0,184.0,182.0,182.5,182.5,2810.0,5.13
2013-09-18,183.0,183.0,181.0,182.5,182.5,6305.0,11.5
2013-09-19,181.0,183.8,181.0,182.5,182.55,13820.0,25.24
2013-09-20,180.05,184.8,180.05,184.05,183.45,9890.0,18.08
2013-09-23,182.0,183.9,181.6,181.6,182.0,106167.0,193.8
2013-09-24,181.6,182.9,181.5,182.0,182.0,90111.0,164.13
2013-09-25,181.2,182.0,180.25,181.0,181.0,219032.0,396.79
2013-09-26,181.05,182.9,180.1,182.0,182.0,10851.0,19.69
2013-09-27,182.0,185.0,181.5,181.5,181.65,1124.0,2.05
2013-09-30,181.0,185.0,181.0,181.8,184.0,82526.0,150.76
2013-10-01,183.85,183.9,181.25,182.0,182.0,77774.0,141.57
2013-10-03,181.9,182.5,180.0,182.0,181.95,73419.0,133.61
2013-10-04,181.0,182.8,180.1,180.1,180.45,1135.0,2.06
2013-10-07,181.0,181.0,179.1,180.0,179.8,1397.0,2.52
2013-10-08,179.4,179.7,175.9,177.1,177.85,4953.0,8.81
2013-10-09,177.0,179.85,176.15,178.2,178.9,931.0,1.67
2013-10-10,179.75,179.75,176.85,177.65,177.95,1611.0,2.86
2013-10-11,177.2,178.0,176.5,176.75,176.7,2513.0,4.45
2013-10-14,175.8,177.7,174.65,175.0,175.05,4767.0,8.37
2013-10-15,175.9,175.9,173.0,173.1,173.5,4118.0,7.16
2013-10-17,173.15,173.15,169.45,170.0,170.2,91268.0,156.08
2013-10-18,170.9,174.8,167.5,167.5,167.95,11360.0,19.23
2013-10-21,168.9,172.9,167.0,168.2,168.25,7695.0,12.96
2013-10-22,168.3,169.95,167.0,168.5,169.0,7808.0,13.14
2013-10-23,169.0,169.95,163.9,164.4,165.0,20433.0,33.95
2013-10-24,164.1,166.75,163.5,163.5,163.6,11157.0,18.35
2013-10-25,163.9,163.9,161.5,161.85,161.65,15793.0,25.66
2013-10-28,161.05,161.05,159.0,159.0,159.25,8234.0,13.16
2013-10-29,159.0,160.15,158.1,158.6,158.95,10497.0,16.71
2013-10-30,158.85,160.9,158.1,158.95,159.45,6471.0,10.34
2013-10-31,159.0,159.4,158.15,159.0,158.7,7269.0,11.54
2013-11-01,158.0,166.0,156.0,164.1,162.0,114147.0,183.49
2013-11-03,167.0,172.1,165.0,171.85,170.8,11488.0,19.46
2013-11-05,170.0,172.8,167.2,168.5,169.2,8514.0,14.46
2013-11-06,169.9,186.0,169.75,178.6,178.05,83277.0,149.47
2013-11-07,179.9,185.0,174.1,175.55,177.05,92112.0,166.74
2013-11-08,176.9,184.4,172.35,178.1,180.4,21450.0,38.4
2013-11-11,177.1,178.0,173.5,175.25,176.25,9317.0,16.4
2013-11-12,176.9,177.0,171.1,171.5,171.7,3190.0,5.51
2013-11-13,170.7,170.7,163.1,164.85,164.2,6258.0,10.38
2013-11-14,163.0,164.9,158.0,159.6,158.95,17273.0,27.88
2013-11-18,160.05,161.0,157.55,159.0,158.45,15957.0,25.45
2013-11-19,159.5,159.85,154.15,156.3,155.4,36248.0,57.01
2013-11-20,156.5,156.85,153.1,154.75,155.3,13872.0,21.6
2013-11-21,155.9,156.8,154.8,156.0,156.25,6379.0,9.95
2013-11-22,156.0,156.0,155.0,155.6,155.0,8795.0,13.66
2013-11-25,155.9,157.1,154.15,155.4,155.25,6088.0,9.47
2013-11-26,155.4,156.95,155.4,155.4,155.55,8785.0,13.72
2013-11-27,155.9,156.0,155.0,155.95,155.55,3352.0,5.22
2013-11-28,155.7,164.55,155.0,163.0,162.0,15179.0,24.18
2013-11-29,163.0,169.3,161.6,169.0,167.4,11192.0,18.47
2013-12-02,167.4,179.95,167.4,177.0,176.8,25337.0,44.46
2013-12-03,178.9,186.0,175.55,180.0,179.65,15314.0,27.8
2013-12-04,178.05,178.1,172.0,174.95,172.65,5634.0,9.9
2013-12-05,177.0,177.0,171.0,172.3,171.65,4382.0,7.59
2013-12-06,172.0,172.0,168.6,170.0,170.0,10823.0,18.4
2013-12-09,172.3,175.0,170.0,171.0,171.25,5972.0,10.27
2013-12-10,171.1,174.9,162.5,165.3,166.7,9255.0,15.53
2013-12-11,166.05,171.8,166.0,168.0,168.0,64447.0,108.26
2013-12-12,171.1,171.1,167.4,168.05,168.05,63081.0,106.02
2013-12-13,167.05,169.75,166.0,168.0,167.75,43511.0,73.09
2013-12-16,167.25,172.0,165.35,167.5,166.45,2849.0,4.82
2013-12-17,171.95,171.95,165.0,167.9,165.6,3573.0,5.97
2013-12-18,166.85,167.95,165.6,166.5,167.0,1191.0,1.99
2013-12-19,167.5,169.0,165.35,169.0,167.8,1010.0,1.69
2013-12-20,165.25,170.0,165.25,166.5,166.65,4133.0,6.89
2013-12-23,166.0,167.0,165.55,165.85,165.8,14504.0,24.11
2013-12-24,166.35,166.8,165.2,165.25,165.55,21782.0,36.12
2013-12-26,165.9,166.0,164.3,164.5,164.45,18221.0,30.11
2013-12-27,165.0,165.0,163.6,164.0,163.75,15365.0,25.23
2013-12-30,163.8,164.5,162.0,163.0,163.1,70515.0,115.21
2013-12-31,164.0,165.0,163.5,164.15,164.6,3867.0,6.36
2014-01-01,164.9,168.95,164.9,167.2,168.0,13034.0,21.82
2014-01-02,168.0,168.45,163.55,164.0,164.95,93050.0,154.33
2014-01-03,164.95,166.0,161.55,164.9,164.0,119142.0,195.17
2014-01-06,164.8,164.9,163.0,163.85,163.0,67120.0,109.48
2014-01-07,163.8,171.7,163.8,170.0,169.6,24460.0,41.3
2014-01-08,172.0,180.0,171.3,176.4,177.45,79579.0,140.11
2014-01-09,179.8,184.5,170.2,182.0,182.5,77156.0,138.61
2014-01-10,182.0,194.35,182.0,190.95,190.0,248515.0,469.61
2014-01-13,195.65,197.85,189.8,190.0,192.4,355723.0,694.49
2014-01-14,191.8,191.8,184.1,184.2,184.7,29676.0,55.49
2014-01-15,183.0,189.65,180.85,189.25,187.95,27014.0,49.96
2014-01-16,186.9,189.9,185.0,185.0,187.6,32587.0,60.97
2014-01-17,188.2,188.7,181.4,184.3,182.85,13365.0,24.6
2014-01-20,181.6,186.95,180.1,186.0,185.2,7443.0,13.65
2014-01-21,185.2,186.95,181.5,181.55,182.3,4202.0,7.7
2014-01-22,180.0,183.5,180.0,181.5,181.2,10456.0,19.0
2014-01-23,179.0,189.9,179.0,184.85,184.0,15842.0,29.48
2014-01-24,189.85,189.9,181.6,181.7,182.75,70575.0,130.38
2014-01-27,181.0,181.0,166.7,174.35,174.2,33228.0,57.99
2014-01-28,175.0,178.4,169.05,169.6,170.05,23030.0,39.62
2014-01-29,170.1,171.0,169.0,169.85,169.65,19992.0,33.97
2014-01-30,168.0,169.95,166.3,169.95,168.1,17496.0,29.4
2014-01-31,167.35,168.95,166.3,167.0,167.05,16825.0,28.14
2014-02-03,167.0,167.0,162.0,162.95,163.05,12071.0,19.74
2014-02-04,162.05,162.95,160.5,162.45,162.0,19291.0,31.28
2014-02-05,161.1,162.05,161.1,161.65,161.7,4888.0,7.91
2014-02-06,162.0,162.05,160.5,161.4,161.05,10949.0,17.69
2014-02-07,160.6,161.95,160.55,161.0,161.0,9613.0,15.47
2014-02-10,161.5,161.5,160.55,160.65,160.75,6477.0,10.43
2014-02-11,161.0,161.25,159.2,159.2,159.7,33899.0,54.29
2014-02-12,160.0,161.0,159.1,159.9,159.9,15166.0,24.25
2014-02-13,159.05,160.45,158.7,158.7,159.1,8423.0,13.47
2014-02-14,159.85,160.25,155.0,156.0,156.85,18990.0,30.14
2014-02-17,157.0,158.75,155.05,157.9,157.35,1286.0,2.02
2014-02-18,157.65,161.9,156.0,160.95,161.15,18803.0,29.7
2014-02-19,161.0,166.0,160.0,162.65,161.95,4655.0,7.6
2014-02-20,160.0,163.5,160.0,162.0,162.0,4954.0,7.99
2014-02-21,160.25,163.35,160.25,162.0,162.1,4092.0,6.65
2014-02-24,162.95,165.0,162.15,165.0,164.0,9402.0,15.4
2014-02-25,164.0,166.85,163.0,166.0,165.9,5058.0,8.34
2014-02-26,165.2,168.35,165.0,166.6,167.5,12587.0,20.96
2014-02-28,170.0,170.0,165.25,165.5,165.5,3011.0,5.01
2014-03-03,165.0,167.45,165.0,165.5,165.25,135119.0,223.62
2014-03-04,163.65,174.3,163.65,171.4,170.6,639152.0,1067.93
2014-03-05,169.25,175.5,167.6,172.0,170.7,10150.0,17.35
2014-03-06,167.35,174.8,167.35,173.0,173.5,19928.0,34.32
2014-03-07,173.0,174.75,170.5,172.0,171.45,4094.0,7.02
2014-03-10,171.5,174.9,168.0,168.0,168.8,5515.0,9.41
2014-03-11,169.1,169.1,166.0,166.3,167.55,2239.0,3.75
2014-03-12,162.6,168.95,162.6,168.8,167.9,4046.0,6.76
2014-03-13,167.1,169.8,165.0,166.2,165.7,3071.0,5.12
2014-03-14,165.0,173.7,161.15,166.1,169.05,4313.0,7.16
2014-03-18,165.1,169.9,165.1,167.5,167.85,4223.0,7.1
2014-03-19,171.15,171.15,167.25,169.85,169.65,3977.0,6.73
2014-03-20,169.65,169.9,166.5,167.55,167.15,5009.0,8.42
2014-03-21,173.0,174.5,170.05,170.25,170.55,11969.0,20.55
2014-03-22,172.5,173.1,169.15,171.85,172.65,345.0,0.6
2014-03-24,171.0,175.0,171.0,175.0,174.5,9199.0,15.99
2014-03-25,175.8,179.3,174.9,179.0,178.2,14760.0,26.26
2014-03-26,178.2,186.0,177.0,185.05,184.75,62324.0,114.62
2014-03-27,184.75,185.0,180.05,184.05,183.25,180859.0,332.36
2014-03-28,182.3,194.9,181.0,188.5,190.75,52561.0,99.84
2014-03-31,193.5,194.2,187.35,192.5,193.15,10797.0,20.6
2014-04-01,194.0,200.2,190.45,200.1,197.65,69571.0,136.55
2014-04-02,198.0,215.0,198.0,214.0,213.05,168074.0,346.42
2014-04-03,213.0,229.0,213.0,227.0,226.8,720555.0,1592.7
2014-04-04,228.0,235.0,223.05,229.0,226.8,250667.0,583.37
2014-04-07,228.95,234.9,225.2,228.8,229.1,380446.0,865.67
2014-04-09,225.5,238.65,222.65,236.95,236.8,57784.0,136.11
2014-04-10,237.0,245.0,235.0,242.0,242.7,27095.0,65.27
2014-04-11,241.0,254.95,236.7,248.0,249.2,103110.0,257.78
2014-04-15,249.2,261.15,244.0,257.5,257.45,139259.0,356.18
2014-04-16,257.0,264.45,236.3,245.5,243.25,49138.0,122.22
2014-04-17,242.0,254.0,242.0,253.0,249.5,30068.0,74.98
2014-04-21,249.75,259.45,249.0,250.05,251.45,11600.0,29.63
2014-04-22,258.9,258.9,247.0,248.25,248.7,40595.0,101.25
2014-04-23,249.0,249.25,247.0,247.05,247.15,33111.0,82.02
2014-04-25,246.0,247.5,238.35,240.9,241.7,76544.0,186.97
2014-04-28,237.55,240.2,232.0,233.1,233.15,162802.0,383.46
2014-04-29,233.0,233.0,219.0,225.0,224.95,123246.0,277.02
2014-04-30,227.0,227.0,212.15,214.0,215.85,61521.0,137.09
2014-05-02,210.25,225.95,210.25,215.05,215.05,58235.0,126.88
2014-05-05,215.0,218.0,212.0,213.05,214.4,26124.0,56.23
2014-05-06,210.6,225.75,210.6,220.0,220.05,105701.0,230.74
2014-05-07,223.0,235.8,223.0,228.95,229.05,65673.0,150.82
2014-05-08,229.05,237.95,225.0,232.9,231.45,21625.0,50.29
2014-05-09,234.4,244.9,228.1,242.4,243.05,38340.0,92.34
2014-05-12,243.0,250.95,243.0,247.0,245.0,23189.0,57.02
2014-05-13,237.0,256.95,237.0,255.5,254.25,63226.0,158.09
2014-05-14,255.5,265.0,248.0,251.05,251.3,46084.0,115.73
2014-05-15,251.0,253.05,241.7,251.0,249.35,23156.0,58.02
2014-05-16,243.55,255.0,243.55,250.5,251.9,63914.0,160.94
2014-05-19,253.5,282.0,253.0,280.0,279.5,145889.0,393.38
2014-05-20,280.0,324.0,280.0,322.0,303.4,485528.0,1444.35
2014-05-21,306.7,321.15,295.55,312.0,309.5,119351.0,364.78
2014-05-22,309.5,315.0,298.0,300.0,299.95,82806.0,250.37
2014-05-23,298.0,305.0,287.5,288.0,289.75,41370.0,123.1
2014-05-26,298.0,306.0,268.0,275.1,275.9,113069.0,330.45
2014-05-27,280.0,289.75,270.0,286.1,288.0,27670.0,77.68
2014-05-28,289.8,294.0,280.0,280.0,282.85,20493.0,58.69
2014-05-29,280.0,297.95,268.0,290.0,289.65,32466.0,92.67
2014-05-30,292.0,305.0,288.0,299.4,300.0,77163.0,231.38
2014-06-02,300.95,303.35,293.0,302.0,302.1,18278.0,54.86
2014-06-03,302.0,305.0,299.5,303.0,302.85,27781.0,84.22
2014-06-04,300.0,302.0,293.0,297.5,298.45,33684.0,100.66
2014-06-05,300.0,306.95,295.95,298.5,300.7,314939.0,946.53
2014-06-06,300.0,310.0,300.0,305.25,305.5,120149.0,367.95
2014-06-09,305.0,346.8,295.15,332.55,331.4,228133.0,754.49
2014-06-10,335.0,341.95,324.0,331.95,332.45,284383.0,943.31
2014-06-11,333.0,346.45,305.65,313.8,312.7,202551.0,665.46
2014-06-12,315.05,323.5,315.0,319.05,319.6,40189.0,128.66
2014-06-13,313.15,324.15,302.2,305.15,305.85,78190.0,247.62
2014-06-16,305.05,313.7,300.0,307.15,310.4,22324.0,68.5
2014-06-17,306.0,315.0,300.0,304.95,304.0,53845.0,165.52
2014-06-18,306.65,309.8,298.85,299.1,301.1,34182.0,104.24
2014-06-19,298.2,303.0,291.2,293.0,294.35,101512.0,303.75
2014-06-20,297.3,297.5,271.0,271.7,272.1,117667.0,330.79
2014-06-23,279.8,287.85,273.6,286.25,285.85,47962.0,135.4
2014-06-24,288.85,297.45,286.0,292.0,291.5,55497.0,161.26
2014-06-25,292.0,302.8,288.65,290.0,290.5,180818.0,535.66
2014-06-26,292.0,292.1,282.6,286.15,285.35,57567.0,165.76
2014-06-27,284.1,300.05,284.1,296.1,296.8,174833.0,515.85
2014-06-30,300.0,316.5,298.0,311.15,314.1,153438.0,472.23
2014-07-01,312.1,316.0,306.25,311.0,309.2,195782.0,608.1
2014-07-02,311.8,322.5,311.75,318.5,319.35,147570.0,471.13
2014-07-03,322.2,322.5,318.0,321.5,321.95,176432.0,565.36
2014-07-04,321.95,328.0,319.15,320.0,320.05,97980.0,314.83
2014-07-07,320.5,335.0,320.5,330.25,333.5,282180.0,931.22
2014-07-08,333.5,337.0,315.0,317.0,315.8,60895.0,195.8
2014-07-09,314.05,318.95,311.0,316.8,315.25,51936.0,164.07
2014-07-10,312.0,331.15,305.05,317.9,318.25,58316.0,185.86
2014-07-11,321.0,324.0,305.05,305.3,306.65,47299.0,146.84
2014-07-14,308.5,308.5,295.05,298.3,297.45,23714.0,71.19
2014-07-15,302.0,306.5,299.0,300.0,300.25,65436.0,196.86
2014-07-16,300.15,312.0,299.0,309.2,310.25,144908.0,436.96
2014-07-17,312.05,315.55,307.1,307.1,310.6,26232.0,81.54
2014-07-18,309.05,338.0,307.05,333.0,331.0,85361.0,279.53
2014-07-21,332.0,332.5,321.4,323.0,325.5,75573.0,248.64
2014-07-22,326.0,331.0,324.5,327.9,326.85,131060.0,428.51
2014-07-23,327.8,333.0,319.0,321.5,323.05,50175.0,164.67
2014-07-24,323.05,325.0,318.1,319.95,318.95,9167.0,29.46
2014-07-25,320.1,323.25,308.15,314.4,311.75,50600.0,158.97
2014-07-28,310.6,312.0,305.1,311.0,309.45,17503.0,54.16
2014-07-30,307.55,308.55,303.05,305.85,305.75,12657.0,38.73
2014-07-31,305.0,309.95,302.0,305.0,304.95,22346.0,68.38
2014-08-01,300.6,314.9,300.6,305.45,305.05,48664.0,149.74
2014-08-04,312.75,312.8,305.15,308.0,307.75,20054.0,61.99
2014-08-05,309.0,311.9,305.25,308.5,309.1,38959.0,120.11
2014-08-06,308.0,312.0,290.0,293.5,294.75,103499.0,310.76
2014-08-07,295.0,303.0,275.25,280.0,278.4,292487.0,842.81
2014-08-08,281.85,281.85,276.05,280.9,278.95,81659.0,227.85
2014-08-11,281.1,285.0,280.0,282.1,283.5,20072.0,56.8
2014-08-12,283.85,293.5,281.5,288.25,288.75,47052.0,135.05
2014-08-13,288.75,292.0,282.1,284.55,286.8,29897.0,85.89
2014-08-14,299.0,322.0,298.9,315.0,314.25,359977.0,1117.28
2014-08-18,316.0,324.4,306.0,319.85,322.0,204849.0,649.7
2014-08-19,322.0,359.6,322.0,350.0,349.5,762509.0,2583.97
2014-08-20,349.5,353.6,342.4,345.05,344.35,392335.0,1364.48
2014-08-21,343.0,371.8,341.0,351.0,352.45,349706.0,1243.46
2014-08-22,348.75,357.6,348.7,352.35,353.0,181293.0,642.39
2014-08-25,355.0,361.9,340.0,343.0,344.3,111793.0,395.41
