Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-25,106.0,106.65,101.8,102.8,104.0,251934.0,261.98
2014-08-26,101.7,107.0,99.15,102.6,102.6,115751.0,119.47
2014-08-27,102.55,107.6,101.45,104.1,104.2,84740.0,88.7
2014-08-28,102.1,111.9,102.1,108.5,109.45,271564.0,297.06
2014-09-01,111.85,119.9,110.0,110.2,111.3,265239.0,299.29
2014-09-02,110.2,116.15,105.4,114.0,114.65,285157.0,322.4
2014-09-03,115.95,124.9,113.05,124.6,123.4,805821.0,962.46
2014-09-04,127.0,128.0,123.5,125.0,125.15,927871.0,1164.28
2014-09-05,122.6,128.9,121.1,121.85,122.55,334376.0,417.65
2014-09-08,124.0,124.9,119.45,122.0,123.05,84773.0,103.88
2014-09-09,120.45,126.0,120.45,120.5,120.8,98444.0,120.73
2014-09-10,118.15,123.8,118.1,118.2,118.55,66463.0,79.99
2014-09-11,118.55,121.8,116.0,120.75,120.2,102781.0,122.26
2014-09-12,121.2,124.4,118.3,118.3,119.35,99380.0,120.26
2014-09-15,119.0,119.75,116.2,116.7,117.0,45778.0,53.98
2014-09-16,116.15,119.0,111.55,115.8,113.2,103689.0,119.14
2014-09-17,112.0,115.75,108.5,111.5,110.6,60017.0,66.65
2014-09-18,110.55,119.3,108.3,119.0,117.6,112212.0,129.79
2014-09-19,121.1,123.9,118.5,118.6,119.35,183976.0,223.29
2014-09-22,120.65,121.05,117.95,119.35,119.1,57297.0,68.34
2014-09-23,119.35,120.9,112.65,112.8,113.2,36598.0,42.23
2014-09-24,113.0,116.3,110.85,113.45,111.8,36429.0,41.09
2014-09-25,113.0,117.3,109.0,111.5,110.15,58610.0,65.65
2014-09-26,112.9,114.0,108.1,111.9,111.1,29160.0,32.39
2014-09-29,113.5,113.5,103.65,111.65,111.25,26059.0,28.69
2014-09-30,110.0,117.5,110.0,115.0,114.25,44812.0,51.28
2014-10-01,114.0,116.0,110.25,110.8,111.65,20474.0,23.27
2014-10-07,109.0,112.45,108.45,110.25,110.0,16759.0,18.5
2014-10-08,109.5,112.55,109.5,111.2,110.55,36712.0,40.54
2014-10-09,110.2,112.6,110.2,112.5,112.15,16127.0,17.98
2014-10-10,111.0,112.6,108.0,112.0,112.05,37428.0,41.54
2014-10-13,108.85,112.9,108.85,112.8,112.3,19230.0,21.55
2014-10-14,114.1,119.8,113.35,117.0,116.45,77304.0,90.89
2014-10-16,115.5,117.9,111.95,112.15,112.0,31651.0,36.05
2014-10-17,111.75,115.55,110.6,115.5,114.6,37596.0,42.75
2014-10-20,118.5,118.5,112.0,112.2,112.2,21221.0,24.1
2014-10-21,111.7,122.0,111.7,120.3,120.0,167280.0,197.91
2014-10-22,125.7,128.0,121.1,122.5,122.1,238826.0,296.43
2014-10-23,122.5,123.7,120.0,123.0,122.45,26828.0,32.76
2014-10-27,121.5,123.4,113.4,118.85,117.45,342149.0,399.6
2014-10-28,116.0,117.3,113.8,116.3,115.6,40999.0,47.29
2014-10-29,115.55,119.0,112.1,117.45,117.25,72834.0,84.35
2014-10-30,115.1,118.0,115.1,116.1,116.6,23846.0,27.67
2014-10-31,116.55,123.4,115.8,117.7,118.3,58296.0,69.62
2014-11-03,118.25,122.0,116.9,120.7,120.25,503508.0,604.46
2014-11-05,120.2,121.1,118.0,118.7,118.2,25802.0,30.77
2014-11-07,117.3,119.75,116.45,118.3,118.05,25714.0,30.3
2014-11-10,116.9,121.0,116.9,120.0,119.4,36266.0,43.21
2014-11-11,120.05,124.45,118.35,123.4,122.85,88154.0,108.14
2014-11-12,124.9,124.95,123.35,124.0,124.2,58128.0,72.23
2014-11-13,124.15,124.85,123.0,124.1,123.95,53314.0,66.09
2014-11-14,123.9,124.8,123.0,124.15,124.4,53326.0,66.33
2014-11-17,123.5,124.8,122.0,124.8,124.5,36574.0,45.4
2014-11-18,124.45,136.0,121.0,135.0,133.6,364940.0,477.71
2014-11-19,135.85,137.8,130.15,133.0,131.05,132625.0,177.75
2014-11-20,133.45,136.5,125.2,131.0,130.2,65862.0,86.18
2014-11-21,131.9,136.3,130.0,132.8,132.6,53929.0,71.82
2014-11-24,133.85,134.9,125.5,130.0,129.55,80353.0,105.03
2014-11-25,130.95,139.95,130.4,135.65,135.35,210310.0,285.57
2014-11-26,134.35,140.8,131.75,136.9,136.3,218222.0,301.27
2014-11-27,136.95,141.6,136.2,141.25,140.9,89110.0,124.44
2014-11-28,141.9,144.7,140.0,140.2,140.4,142055.0,202.18
2014-12-01,141.2,144.0,135.0,135.0,135.4,45415.0,62.54
2014-12-02,135.0,137.35,132.5,134.15,135.2,28664.0,38.51
2014-12-03,134.0,138.25,131.5,134.0,134.1,53854.0,72.11
2014-12-04,134.5,139.7,134.0,136.7,138.15,36639.0,50.44
2014-12-05,138.5,142.2,132.3,135.4,135.9,38466.0,53.28
2014-12-08,137.2,137.2,128.1,130.75,129.85,43291.0,56.89
2014-12-09,134.9,134.9,123.95,125.7,125.9,65215.0,82.06
2014-12-10,128.0,129.7,125.35,128.75,127.0,17408.0,22.11
2014-12-11,127.1,128.0,125.0,126.2,125.55,16884.0,21.23
2014-12-12,124.55,131.5,123.0,125.2,125.5,59185.0,75.24
2014-12-15,124.0,126.0,118.3,122.45,122.3,20673.0,25.3
2014-12-16,121.5,121.95,118.05,120.25,120.1,38062.0,45.74
2014-12-17,119.9,124.7,118.25,119.3,119.9,77519.0,93.09
2014-12-18,121.0,125.65,121.0,125.5,125.1,16187.0,20.05
2014-12-19,124.05,127.95,124.05,125.05,125.05,10630.0,13.39
2014-12-22,125.1,129.3,124.7,126.0,125.8,24041.0,30.53
2014-12-23,124.5,127.0,124.0,125.0,124.95,27221.0,33.97
2014-12-24,124.3,126.6,123.05,125.05,125.5,14214.0,17.78
2014-12-26,124.55,126.85,124.1,125.0,125.1,27831.0,34.79
2014-12-29,126.4,128.7,124.65,125.6,125.2,15992.0,20.09
2014-12-30,124.0,136.0,122.7,131.0,131.2,97880.0,127.81
2014-12-31,131.1,137.9,128.1,132.45,132.85,848666.0,1126.5
2015-01-01,132.05,132.05,125.45,130.6,129.95,87396.0,112.68
2015-01-02,129.9,130.85,126.85,127.0,127.35,37661.0,48.53
2015-01-05,128.05,128.5,125.65,125.65,125.75,15395.0,19.5
2015-01-06,125.75,125.75,117.95,120.9,120.4,54738.0,65.89
2015-01-07,120.5,121.9,118.55,120.0,118.95,20724.0,24.74
2015-01-08,122.45,123.95,119.85,122.95,123.05,29194.0,35.59
2015-01-09,123.1,126.0,121.9,124.0,123.9,57337.0,70.74
2015-01-12,123.3,125.95,123.3,125.05,125.15,17681.0,22.13
2015-01-13,128.9,128.9,125.0,126.7,126.1,17631.0,22.21
2015-01-14,126.6,128.7,126.45,126.45,127.1,22339.0,28.43
2015-01-15,126.5,128.7,125.0,127.0,127.95,15771.0,20.02
2015-01-16,126.65,130.8,126.05,130.0,130.0,48123.0,62.36
2015-01-19,130.25,156.0,130.25,156.0,156.0,2807750.0,3970.58
2015-01-20,159.0,179.6,156.55,167.05,166.8,2978271.0,5072.78
2015-01-21,167.05,168.65,153.05,156.5,157.7,627428.0,996.61
2015-01-22,158.5,158.5,148.55,149.2,149.55,172908.0,263.18
2015-01-23,148.75,150.95,144.1,145.4,145.55,255433.0,377.31
2015-01-27,149.9,149.9,141.5,142.5,142.7,91133.0,132.55
2015-01-28,141.5,163.8,138.6,151.0,150.85,976048.0,1519.54
2015-01-29,150.95,155.35,145.6,148.3,149.3,189402.0,285.54
2015-01-30,150.3,151.85,145.35,145.65,146.35,87689.0,130.35
2015-02-02,147.85,148.45,137.0,142.2,142.5,94838.0,136.23
2015-02-03,139.7,140.0,135.25,135.25,135.9,141346.0,194.54
2015-02-04,134.0,139.5,134.0,134.5,134.8,70119.0,95.57
2015-02-05,134.05,137.9,131.9,131.9,132.3,73061.0,98.32
2015-02-06,130.25,133.15,126.1,126.4,126.6,48840.0,62.87
2015-02-09,126.6,129.9,122.1,124.5,123.5,49023.0,61.66
2015-02-10,122.5,141.0,120.6,131.6,132.35,330379.0,449.39
2015-02-11,133.0,137.0,130.3,132.9,133.75,123911.0,167.13
2015-02-12,133.0,137.0,130.0,132.75,132.55,57002.0,75.86
2015-02-13,134.7,134.7,129.35,130.0,130.1,21673.0,28.5
2015-02-16,130.1,132.35,128.4,128.85,129.2,23073.0,30.11
2015-02-18,127.1,133.0,127.1,128.3,130.5,144771.0,189.8
2015-02-19,130.0,131.4,128.0,128.2,128.5,36875.0,47.74
2015-02-20,128.0,129.8,124.25,125.0,124.8,61306.0,77.69
2015-02-23,125.6,129.7,125.5,126.0,126.25,38665.0,49.35
2015-02-24,127.8,128.5,123.1,123.5,123.65,45174.0,56.29
2015-02-25,123.1,125.9,121.85,121.85,122.65,27092.0,33.5
2015-02-26,122.65,124.5,120.3,121.3,121.45,19098.0,23.17
2015-02-27,121.55,125.8,121.25,122.0,121.8,34861.0,42.98
2015-02-28,123.7,124.5,120.1,121.5,121.7,23509.0,28.68
2015-03-02,122.2,136.05,122.2,127.5,127.85,176482.0,229.83
2015-03-03,128.0,132.0,124.5,128.4,128.4,56622.0,72.52
2015-03-04,131.75,131.75,125.05,125.85,125.6,25802.0,33.02
2015-03-05,125.0,126.7,122.6,123.8,124.35,18935.0,23.67
2015-03-09,124.0,129.8,122.65,122.75,123.1,16668.0,20.69
2015-03-10,122.5,124.85,122.0,124.7,124.1,22077.0,27.31
2015-03-11,123.5,129.4,122.9,124.5,124.35,54401.0,68.57
2015-03-12,124.5,126.6,122.75,124.9,124.0,16281.0,20.3
2015-03-13,126.0,126.0,123.05,124.0,124.05,25329.0,31.42
2015-03-16,124.05,125.95,122.45,124.85,124.8,13783.0,17.11
2015-03-17,124.45,126.0,122.55,123.0,122.85,38450.0,47.65
2015-03-18,123.5,124.0,120.2,120.7,120.85,21329.0,25.92
2015-03-19,121.5,123.35,119.8,119.8,120.2,34500.0,41.94
2015-03-20,119.7,120.75,115.25,116.0,115.6,19251.0,22.47
2015-03-23,119.6,119.6,112.45,112.45,113.15,25579.0,29.43
2015-03-24,113.2,114.4,111.5,112.0,112.4,15250.0,17.2
2015-03-25,113.4,113.4,107.25,108.0,108.1,23730.0,26.1
2015-03-26,110.0,110.0,104.5,105.0,104.9,28085.0,30.06
2015-03-27,105.0,107.7,102.25,105.0,105.8,22254.0,23.45
2015-03-30,105.5,112.0,103.5,109.1,109.25,15319.0,16.66
2015-03-31,111.9,115.3,107.2,107.9,108.95,28913.0,32.13
2015-04-01,109.0,122.95,108.55,119.8,119.35,72848.0,85.79
2015-04-06,122.0,127.55,118.0,127.0,126.65,87764.0,109.78
2015-04-07,127.1,129.75,124.1,125.0,124.85,27800.0,35.2
2015-04-08,124.3,127.1,122.25,123.5,123.75,8931.0,11.11
2015-04-09,123.7,126.95,121.5,122.5,121.95,19800.0,24.52
2015-04-10,120.05,125.8,120.05,123.25,123.9,41614.0,51.9
2015-04-13,126.5,126.5,122.0,122.15,122.75,30213.0,37.37
2015-04-15,126.9,126.9,121.55,123.0,122.85,40090.0,49.55
2015-04-16,121.0,124.0,120.45,122.8,122.75,28167.0,34.61
2015-04-17,122.35,126.5,121.5,123.0,123.1,31006.0,38.34
2015-04-20,123.0,123.05,118.55,120.0,121.35,13068.0,15.79
2015-04-21,121.0,122.6,120.0,120.5,120.5,8125.0,9.81
2015-04-22,120.2,120.75,117.25,118.7,118.45,6378.0,7.61
2015-04-23,120.05,121.1,116.45,117.9,117.4,12810.0,15.19
2015-04-24,117.0,118.9,110.3,113.9,113.0,19121.0,21.64
2015-04-27,113.0,113.9,106.05,107.7,108.45,15740.0,17.37
2015-04-28,108.15,110.5,106.8,108.8,107.7,18654.0,20.2
2015-04-29,111.85,112.9,105.65,111.0,110.8,78398.0,84.97
2015-04-30,107.05,111.7,106.5,108.0,109.9,15977.0,17.44
2015-05-04,109.9,113.95,108.05,109.65,110.15,24929.0,27.61
2015-05-05,109.45,113.15,108.6,111.0,110.15,12036.0,13.42
2015-05-06,109.55,113.3,105.1,105.15,106.65,12538.0,13.49
2015-05-07,105.55,107.9,105.0,107.25,107.05,14843.0,15.82
2015-05-08,105.5,109.4,105.05,106.0,106.85,7136.0,7.64
2015-05-11,107.05,110.8,106.0,110.05,109.95,11751.0,12.76
2015-05-12,109.05,109.05,105.5,107.0,107.1,6652.0,7.15
2015-05-13,106.3,109.75,105.5,107.0,106.55,7825.0,8.37
2015-05-14,106.05,111.95,106.05,109.8,108.85,9474.0,10.31
2015-05-15,108.6,110.5,107.25,110.5,110.0,9807.0,10.74
2015-05-18,111.1,113.15,110.35,112.75,112.45,9060.0,10.19
2015-05-19,111.75,113.5,110.5,112.9,112.0,5513.0,6.18
2015-05-20,111.5,113.9,110.2,112.5,112.55,9968.0,11.22
2015-05-21,112.05,113.5,109.5,109.7,110.2,3915.0,4.36
2015-05-22,110.1,111.3,107.25,108.0,107.85,6240.0,6.76
2015-05-25,107.4,108.9,104.85,106.2,106.35,32646.0,35.17
2015-05-26,107.45,107.45,105.0,105.5,105.7,25517.0,27.24
2015-05-27,103.1,107.0,103.1,104.9,104.75,20035.0,21.11
2015-05-28,105.0,106.0,103.0,103.1,103.3,10367.0,10.82
2015-05-29,105.0,105.0,102.0,102.8,102.15,23031.0,23.64
2015-06-01,102.15,103.8,100.15,102.0,102.05,6555.0,6.68
2015-06-02,103.0,103.5,98.2,99.65,99.45,9061.0,9.1
2015-06-03,100.0,102.0,97.0,100.45,101.0,15650.0,15.57
2015-06-04,102.0,103.0,96.3,97.25,97.75,18107.0,17.78
2015-06-05,97.5,100.8,96.9,97.75,98.0,6550.0,6.44
2015-06-08,99.0,99.0,95.4,95.45,95.75,5898.0,5.7
2015-06-09,96.0,99.9,95.4,96.0,95.5,12484.0,11.99
2015-06-10,95.4,97.45,94.25,95.05,95.15,6013.0,5.75
2015-06-11,94.85,96.0,93.2,94.8,93.7,2344.0,2.21
2015-06-12,93.25,96.5,92.1,92.1,93.5,4707.0,4.45
2015-06-15,93.75,96.0,93.75,94.1,94.55,4442.0,4.22
2015-06-16,94.25,95.0,92.5,94.4,94.15,4104.0,3.85
2015-06-17,93.3,97.9,93.3,96.15,96.2,9074.0,8.68
2015-06-18,95.85,110.2,95.6,107.15,108.35,166243.0,179.49
2015-06-19,107.5,109.0,105.0,105.25,105.6,24682.0,26.29
2015-06-22,104.55,106.85,102.05,102.5,102.55,14147.0,14.62
2015-06-23,103.05,104.5,97.55,99.25,99.25,32508.0,32.49
2015-06-24,98.85,104.0,98.1,100.95,101.05,17750.0,18.07
2015-06-25,100.8,100.8,97.55,99.1,98.8,12133.0,11.98
2015-06-26,98.5,100.0,97.65,97.65,98.05,10134.0,9.99
2015-06-29,97.55,98.0,94.0,94.0,94.4,19178.0,18.22
2015-06-30,96.25,98.0,93.0,94.5,94.05,18967.0,17.97
2015-07-01,94.55,99.0,93.05,97.0,96.65,16407.0,15.88
2015-07-02,97.05,100.4,96.0,99.0,97.9,20630.0,20.49
2015-07-03,98.25,107.75,98.2,103.0,102.9,122147.0,127.53
2015-07-06,102.0,105.7,99.1,105.15,105.1,49076.0,50.2
2015-07-07,103.0,109.9,103.0,107.45,108.55,44383.0,47.93
2015-07-08,107.8,109.9,105.8,107.0,107.0,45861.0,49.47
2015-07-09,106.0,108.85,104.0,104.1,104.55,8352.0,8.88
2015-07-10,109.0,109.0,103.85,105.15,105.05,10931.0,11.48
2015-07-13,104.1,107.9,104.1,107.35,106.9,11828.0,12.58
2015-07-14,106.2,108.9,105.6,106.6,106.6,12362.0,13.23
2015-07-15,106.05,116.5,106.05,114.0,112.7,420749.0,462.91
2015-07-16,113.9,116.5,111.5,113.8,114.55,31799.0,36.26
2015-07-17,114.0,117.4,111.6,112.65,112.15,61472.0,70.01
2015-07-20,114.25,114.25,111.95,112.0,112.3,10710.0,12.07
2015-07-21,111.55,114.5,110.1,112.5,110.3,9036.0,10.11
2015-07-22,110.2,111.95,108.5,109.95,109.55,16349.0,17.94
2015-07-23,109.55,111.6,108.1,109.3,109.45,13647.0,14.93
2015-07-24,109.35,111.55,109.1,109.1,109.25,9424.0,10.34
2015-07-27,109.05,109.75,106.2,107.45,106.95,8406.0,9.08
2015-07-28,107.7,108.0,104.0,106.4,105.65,6375.0,6.73
2015-07-29,105.55,108.9,104.05,105.85,105.35,10960.0,11.62
2015-07-30,105.05,112.3,105.05,110.85,108.8,44076.0,48.46
2015-07-31,106.7,111.5,106.7,107.25,107.8,21430.0,23.38
2015-08-03,107.85,111.5,107.8,108.85,109.5,39781.0,43.63
2015-08-04,109.1,125.0,108.2,121.5,122.35,227516.0,273.04
2015-08-05,122.85,124.0,110.5,112.0,112.05,297088.0,342.34
2015-08-06,112.0,113.4,109.6,110.95,111.2,35937.0,39.99
2015-08-07,111.95,111.95,109.0,109.05,109.4,16054.0,17.72
2015-08-10,109.1,110.4,106.6,106.65,107.15,17918.0,19.41
2015-08-11,106.8,108.2,103.9,103.9,104.4,19133.0,20.17
2015-08-12,104.0,104.8,101.0,102.7,102.2,23455.0,24.04
2015-08-13,101.35,104.5,99.25,99.95,99.6,43753.0,44.14
2015-08-14,99.3,103.55,99.25,101.3,101.95,32219.0,32.58
2015-08-17,102.8,108.15,99.75,105.8,105.85,36698.0,38.42
2015-08-18,105.1,117.4,103.3,113.0,113.95,143712.0,162.09
2015-08-19,113.7,116.9,110.75,114.0,115.05,66726.0,76.45
2015-08-20,120.9,120.9,105.0,106.25,107.0,279870.0,315.77
2015-08-21,103.2,105.9,101.1,105.9,104.05,45327.0,46.76
2015-08-24,99.2,101.5,90.0,91.0,91.85,65422.0,64.17
2015-08-25,91.0,96.0,87.1,90.0,89.9,53359.0,48.47
2015-08-26,90.0,95.0,87.4,92.0,93.25,22299.0,20.56
2015-08-27,93.05,98.7,92.1,96.0,96.45,29293.0,27.86
2015-08-28,99.85,99.85,92.85,94.0,94.3,21256.0,20.58
2015-08-31,94.0,96.0,93.0,94.0,93.9,11915.0,11.28
2015-09-01,93.1,94.9,88.65,90.05,90.4,20677.0,18.75
2015-09-02,89.1,92.0,89.1,91.2,91.3,7717.0,7.02
2015-09-03,93.0,93.7,89.65,92.75,92.75,8119.0,7.53
2015-09-04,92.9,94.95,89.75,91.75,91.1,15880.0,14.51
2015-09-07,91.55,91.55,89.5,89.7,90.5,23633.0,21.37
2015-09-08,90.5,91.9,86.8,89.65,89.65,30974.0,27.63
2015-09-09,92.15,93.9,90.2,90.8,91.5,21009.0,19.27
2015-09-10,90.8,91.1,88.4,91.1,90.3,3503.0,3.16
2015-09-11,91.95,93.7,90.6,90.6,91.85,12759.0,11.79
2015-09-14,91.0,93.9,90.85,92.25,92.2,9179.0,8.49
2015-09-15,91.0,93.75,90.6,93.25,92.8,5641.0,5.21
2015-09-16,91.15,93.5,90.0,90.5,90.75,8973.0,8.17
2015-09-18,90.0,93.5,88.9,89.75,89.95,19908.0,18.02
2015-09-21,92.0,92.0,88.65,90.0,90.0,28686.0,25.87
2015-09-22,89.95,91.0,89.0,89.15,89.1,19531.0,17.54
2015-09-23,88.0,91.7,87.6,90.0,89.7,8731.0,7.84
2015-09-24,91.7,91.7,88.25,90.95,89.9,7500.0,6.72
2015-09-28,89.0,92.4,87.1,88.55,88.1,15481.0,13.81
2015-09-29,87.9,89.95,87.5,88.3,88.7,9647.0,8.56
2015-09-30,89.0,94.75,88.4,91.55,90.85,31810.0,29.13
2015-10-01,90.9,92.95,90.0,90.05,90.75,14252.0,12.92
2015-10-05,90.2,93.3,90.1,93.0,92.6,16434.0,15.13
2015-10-06,93.0,93.9,92.1,93.0,92.95,4264.0,3.96
2015-10-07,93.45,96.7,92.75,95.0,95.15,35819.0,33.97
2015-10-08,95.15,95.8,92.1,92.5,92.75,34475.0,32.12
2015-10-09,92.2,94.75,92.2,94.0,93.7,15392.0,14.42
2015-10-12,93.5,94.8,92.3,93.0,93.2,29957.0,27.89
2015-10-13,93.1,94.55,91.7,94.0,93.7,19271.0,17.96
2015-10-14,93.5,94.25,92.1,93.8,93.45,6788.0,6.33
2015-10-15,93.85,104.5,93.65,101.0,100.85,124942.0,125.85
2015-10-16,103.45,103.45,98.15,98.5,99.4,31022.0,31.35
2015-10-19,100.05,108.3,98.8,107.0,107.0,52786.0,55.42
2015-10-20,103.6,117.5,103.05,117.0,116.2,349964.0,385.57
2015-10-21,120.0,120.5,115.25,115.3,116.1,591581.0,698.28
2015-10-23,116.8,118.0,109.0,109.55,109.5,87304.0,97.93
2015-10-26,110.2,110.95,104.5,105.4,105.7,45748.0,48.8
2015-10-27,105.1,108.0,105.1,107.4,107.25,41075.0,43.93
2015-10-28,108.65,116.4,105.05,108.1,107.65,398150.0,441.84
2015-10-29,109.65,114.4,109.0,111.55,111.25,206829.0,232.26
2015-10-30,112.6,114.8,107.1,108.1,108.35,51008.0,56.75
2015-11-02,108.15,109.7,104.15,105.6,104.95,45028.0,47.93
2015-11-03,108.45,108.45,106.0,106.3,106.1,29369.0,31.33
2015-11-04,107.35,108.3,103.1,103.5,103.75,31124.0,32.85
2015-11-05,103.85,105.6,101.75,101.85,102.15,22339.0,23.06
2015-11-06,104.45,104.45,101.05,102.0,101.8,9745.0,10.0
2015-11-09,99.95,105.0,98.15,102.05,103.25,25457.0,26.09
2015-11-10,103.15,105.1,102.1,102.9,102.7,13605.0,14.11
2015-11-11,104.15,105.0,103.15,104.2,104.65,8169.0,8.53
2015-11-13,103.0,104.9,101.95,102.3,102.3,16154.0,16.61
2015-11-16,101.6,104.25,101.0,102.5,102.1,9799.0,10.06
2015-11-17,103.8,104.85,102.6,103.6,103.5,16542.0,17.13
2015-11-18,104.05,104.5,103.3,103.6,103.75,9867.0,10.25
2015-11-19,103.7,104.75,102.05,102.5,102.25,9978.0,10.28
2015-11-20,102.1,103.95,101.5,102.6,102.55,7668.0,7.87
2015-11-23,101.65,107.5,101.65,105.7,105.5,24783.0,26.03
2015-11-24,105.55,110.4,105.05,108.2,107.05,58409.0,63.44
2015-11-26,109.0,109.5,105.0,105.65,105.7,21965.0,23.61
2015-11-27,107.8,107.8,104.8,105.7,105.55,14044.0,14.88
2015-11-30,105.5,107.8,105.45,105.6,106.1,13390.0,14.23
2015-12-01,107.4,114.7,105.75,111.0,110.35,78021.0,86.49
2015-12-02,112.95,112.95,108.0,110.65,109.85,18244.0,20.13
2015-12-03,109.0,111.3,107.0,107.6,108.05,16284.0,17.78
2015-12-04,107.05,108.4,105.5,106.0,106.4,14088.0,15.07
2015-12-07,107.45,107.75,105.05,105.05,105.25,14848.0,15.77
2015-12-08,106.0,113.8,105.55,110.45,108.55,215769.0,237.34
2015-12-09,112.5,113.45,103.05,103.1,105.0,247947.0,269.25
2015-12-10,106.35,106.9,102.5,105.05,105.6,45226.0,47.12
2015-12-11,105.25,105.5,98.25,99.0,99.05,69067.0,69.57
2015-12-14,104.0,104.0,96.0,99.0,98.8,31676.0,31.41
2015-12-15,100.8,100.8,98.0,100.0,99.7,24009.0,23.93
2015-12-16,101.7,101.7,99.2,99.7,99.45,25494.0,25.5
2015-12-17,101.7,104.1,99.25,103.5,102.9,24291.0,24.65
2015-12-18,103.95,103.95,102.0,103.05,103.05,14126.0,14.53
2015-12-21,101.5,104.7,100.9,101.25,101.4,24900.0,25.32
2015-12-22,104.0,104.0,99.85,100.5,100.5,28431.0,28.63
2015-12-23,102.4,102.4,99.35,101.8,100.65,206101.0,205.37
2015-12-24,109.0,112.5,105.1,106.7,106.15,189138.0,204.51
2015-12-28,106.9,106.9,104.75,105.15,105.45,22623.0,23.86
2015-12-29,106.1,106.1,103.3,104.5,104.25,27035.0,28.26
2015-12-30,104.5,106.2,103.55,103.9,104.15,20407.0,21.32
2015-12-31,103.85,105.2,103.0,104.5,104.4,20785.0,21.62
2016-01-01,104.9,106.4,103.4,104.5,104.8,30475.0,32.05
2016-01-04,104.15,105.8,103.0,104.5,104.35,37261.0,38.85
2016-01-05,104.25,106.85,102.75,103.5,104.0,34650.0,36.24
2016-01-06,105.15,106.5,103.35,103.8,103.95,39400.0,41.35
2016-01-07,103.8,103.8,97.85,99.0,99.4,59100.0,58.59
2016-01-08,102.9,102.9,99.15,100.0,100.5,16707.0,16.74
2016-01-11,99.85,101.0,98.0,98.35,98.5,22776.0,22.59
2016-01-12,100.9,100.9,97.1,97.55,97.4,14702.0,14.47
2016-01-13,99.0,99.0,95.35,98.0,97.9,29186.0,28.23
2016-01-14,95.5,97.75,95.05,96.0,96.4,289749.0,279.29
2016-01-15,97.1,100.05,95.0,95.25,96.25,14993.0,14.63
2016-01-18,98.0,98.0,87.0,89.5,89.85,29309.0,26.54
2016-01-19,89.1,93.55,88.35,90.75,90.05,15073.0,13.51
2016-01-20,89.0,91.5,87.3,87.5,87.9,17606.0,15.66
2016-01-21,89.95,90.0,87.45,87.6,88.65,19587.0,17.35
2016-01-22,89.9,91.8,89.9,90.1,90.3,12054.0,10.87
2016-01-25,91.9,96.35,91.4,93.9,93.65,19647.0,18.47
2016-01-27,93.0,100.0,91.5,93.0,93.7,133959.0,128.08
2016-01-28,93.35,94.6,91.5,93.0,92.7,21654.0,20.15
2016-01-29,92.95,94.45,92.95,93.6,94.15,17145.0,16.07
2016-02-01,95.9,95.9,93.2,94.45,94.9,11300.0,10.66
2016-02-02,94.0,95.85,92.1,92.85,92.7,9393.0,8.81
2016-02-03,92.7,93.95,89.0,90.6,90.0,15833.0,14.44
2016-02-04,93.9,93.9,88.2,89.5,89.0,5186.0,4.69
2016-02-05,91.5,91.5,88.5,89.4,88.9,6789.0,6.06
2016-02-08,88.25,90.9,88.25,89.75,90.1,7938.0,7.14
2016-02-09,90.8,90.8,86.2,86.6,86.65,9315.0,8.14
2016-02-10,89.85,89.9,84.7,84.75,85.0,23810.0,20.28
2016-02-11,85.0,86.5,80.1,83.95,81.45,14382.0,11.88
2016-02-12,84.0,85.95,80.95,84.65,84.05,30824.0,25.29
2016-02-15,88.6,88.7,81.0,83.55,83.7,18851.0,15.91
2016-02-16,88.0,88.0,83.0,84.4,84.1,4716.0,3.95
2016-02-17,83.0,84.1,81.0,84.1,83.5,8008.0,6.57
2016-02-18,83.0,84.0,81.8,82.0,82.4,6976.0,5.77
2016-02-19,82.0,84.0,81.5,82.0,82.15,13342.0,11.0
2016-02-22,85.95,85.95,81.1,81.8,81.35,35224.0,28.94
2016-02-23,81.25,82.75,80.8,81.1,81.3,56426.0,45.74
2016-02-24,80.8,81.9,80.1,80.35,80.3,5539.0,4.48
2016-02-25,80.05,81.0,77.35,81.0,80.3,10202.0,8.07
2016-02-26,79.55,80.6,79.55,80.5,80.05,4413.0,3.52
2016-02-29,81.65,81.65,80.0,81.0,80.4,4346.0,3.49
2016-03-01,80.5,84.95,80.3,83.5,84.4,17522.0,14.41
2016-03-02,87.0,89.0,83.0,86.55,87.0,14279.0,12.49
2016-03-03,86.1,89.0,84.4,86.5,87.05,6459.0,5.62
2016-03-04,86.3,88.75,84.4,86.0,85.4,6246.0,5.35
2016-03-08,86.0,88.0,84.0,84.2,84.8,6285.0,5.38
2016-03-09,84.0,85.9,83.15,85.5,84.45,3553.0,3.01
2016-03-10,84.7,87.0,84.7,84.95,85.3,13334.0,11.46
2016-03-11,85.0,86.8,82.0,82.2,82.65,9188.0,7.64
2016-03-14,82.5,83.9,81.9,82.8,82.55,12728.0,10.53
2016-03-15,82.0,82.9,82.0,82.9,82.5,3468.0,2.86
2016-03-16,82.0,82.0,80.1,81.05,81.6,6007.0,4.86
2016-03-17,83.5,83.5,79.5,79.6,80.0,25904.0,20.86
2016-03-18,79.05,82.5,79.05,80.9,80.45,14350.0,11.67
2016-03-21,80.5,82.9,80.5,82.25,81.85,13358.0,10.94
