Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-12,215.85,215.85,204.0,205.8,205.6,1912.0,3.93
2013-02-13,204.35,208.0,201.1,201.1,201.6,1512.0,3.09
2013-02-14,205.95,205.95,199.0,200.05,200.05,1561.0,3.13
2013-02-15,199.95,199.95,194.0,194.35,198.05,2946.0,5.75
2013-02-18,196.0,203.8,194.1,203.8,202.45,294.0,0.59
2013-02-19,200.0,206.9,200.0,202.8,204.65,588.0,1.2
2013-02-20,207.4,207.9,202.5,204.0,204.95,687.0,1.41
2013-02-21,202.55,207.35,201.05,205.7,203.8,371.0,0.75
2013-02-22,207.0,207.0,200.0,206.95,206.95,384.0,0.79
2013-02-25,202.05,203.0,198.7,201.4,200.95,1069.0,2.16
2013-02-26,202.75,202.8,198.05,201.8,199.95,556.0,1.11
2013-02-27,198.0,204.25,193.0,199.95,196.9,3561.0,6.99
2013-02-28,197.0,203.6,196.1,196.1,199.05,818.0,1.63
2013-03-01,203.0,203.0,198.0,202.5,202.4,284.0,0.57
2013-03-04,206.0,209.05,193.0,197.4,198.6,1077.0,2.16
2013-03-05,197.0,203.0,195.3,202.25,202.4,1146.0,2.31
2013-03-06,202.25,205.85,198.75,199.15,200.6,614.0,1.23
2013-03-07,204.3,204.5,198.1,201.25,202.2,514.0,1.04
2013-03-08,202.0,204.5,199.3,203.85,203.85,1955.0,3.95
2013-03-11,201.1,204.95,198.1,198.1,199.0,5737.0,11.48
2013-03-12,202.95,202.95,198.65,201.8,201.0,140.0,0.28
2013-03-13,197.5,201.45,197.1,200.0,199.75,475.0,0.94
2013-03-14,199.9,200.0,199.9,200.0,200.0,249.0,0.5
2013-03-15,199.95,199.95,197.1,197.1,198.0,1257.0,2.5
2013-03-18,201.65,201.7,196.0,200.0,197.85,582.0,1.15
2013-03-19,196.0,201.1,191.55,192.0,192.15,3974.0,7.72
2013-03-20,190.05,192.75,185.6,192.75,192.05,2709.0,5.12
2013-03-21,192.05,196.45,191.3,191.3,192.1,2144.0,4.16
2013-03-22,188.9,193.0,185.0,191.75,188.1,1432.0,2.7
2013-03-25,193.0,195.0,190.0,191.8,192.1,453.0,0.88
2013-03-26,187.8,194.5,186.05,193.0,191.8,741.0,1.42
2013-03-28,190.0,193.35,187.0,187.0,187.6,1659.0,3.13
2013-04-01,191.5,195.5,186.55,194.0,194.55,1452.0,2.78
2013-04-02,194.55,194.55,190.5,193.0,192.9,849.0,1.64
2013-04-03,195.0,195.0,190.25,190.25,190.9,774.0,1.48
2013-04-04,192.35,192.4,188.05,188.5,189.35,211.0,0.4
2013-04-05,191.0,191.95,187.6,189.3,189.55,397.0,0.75
2013-04-08,190.0,191.0,185.45,187.0,186.95,573.0,1.08
2013-04-09,188.0,191.2,185.1,189.35,187.1,578.0,1.09
2013-04-10,200.85,200.9,187.2,187.4,187.3,1152.0,2.17
2013-04-11,183.0,191.95,183.0,187.3,188.45,645.0,1.21
2013-04-12,192.45,192.45,187.15,187.15,187.65,356.0,0.67
2013-04-15,192.75,192.75,186.75,187.1,186.95,371.0,0.69
2013-04-16,191.0,191.0,186.6,187.35,187.95,1244.0,2.34
2013-04-17,187.4,191.5,187.35,191.3,189.15,305.0,0.58
2013-04-18,186.25,190.0,186.25,189.0,188.15,1179.0,2.22
2013-04-22,193.35,199.9,187.25,192.2,194.1,3426.0,6.63
2013-04-23,188.8,192.0,188.25,188.6,189.3,1393.0,2.66
2013-04-25,194.8,195.0,187.05,195.0,191.9,669.0,1.28
2013-04-26,190.05,196.75,190.05,195.05,195.05,186.0,0.36
2013-04-29,188.55,194.0,186.25,188.0,188.1,4845.0,9.14
2013-04-30,190.6,193.9,187.0,188.8,188.7,1370.0,2.59
2013-05-02,190.3,194.9,183.1,184.0,183.75,3105.0,5.79
2013-05-03,187.7,187.7,181.8,181.8,182.05,1340.0,2.45
2013-05-06,183.0,185.95,180.0,180.2,181.15,925.0,1.68
2013-05-07,200.0,200.0,183.0,183.0,183.65,408.0,0.75
2013-05-08,184.0,214.0,182.0,183.9,182.95,789.0,1.44
2013-05-09,183.0,186.75,181.1,182.75,181.85,627.0,1.14
2013-05-10,195.0,198.9,181.2,181.7,182.35,851.0,1.57
2013-05-11,180.2,187.0,180.2,187.0,186.8,460.0,0.85
2013-05-13,190.0,190.0,180.5,182.7,182.7,909.0,1.66
2013-05-14,181.05,186.0,181.05,185.5,184.3,361.0,0.67
2013-05-15,183.0,184.95,181.0,181.4,181.45,451.0,0.82
2013-05-16,181.1,183.6,180.7,180.7,181.5,1219.0,2.22
2013-05-17,181.6,185.95,181.55,185.95,184.85,344.0,0.63
2013-05-20,186.0,186.0,183.05,184.3,184.3,377.0,0.69
2013-05-21,182.0,187.95,181.65,187.4,186.95,319.0,0.59
2013-05-22,186.5,186.5,183.1,183.1,183.5,58.0,0.11
2013-05-23,187.6,187.6,181.0,181.0,181.0,293.0,0.54
2013-05-24,191.75,191.75,180.0,180.05,180.65,785.0,1.43
2013-05-27,182.0,183.0,180.15,181.2,181.2,524.0,0.95
2013-05-28,197.0,197.0,180.0,182.0,181.85,444.0,0.82
2013-05-29,180.3,185.85,180.15,183.45,183.45,13.0,0.02
2013-05-30,183.0,186.0,183.0,184.0,184.0,1694.0,3.13
2013-05-31,186.7,186.7,182.1,185.0,182.35,42.0,0.08
2013-06-03,180.8,182.0,180.0,180.0,180.05,425.0,0.77
2013-06-04,182.0,182.0,177.5,177.7,178.3,546.0,0.98
2013-06-05,182.95,182.95,177.05,177.05,177.45,582.0,1.03
2013-06-06,180.95,180.95,175.5,178.0,178.5,1809.0,3.24
2013-06-07,177.05,180.0,177.0,178.95,178.65,624.0,1.12
2013-06-10,180.5,180.5,176.0,179.0,177.3,135.0,0.24
2013-06-11,179.0,181.9,175.55,175.8,175.7,584.0,1.05
2013-06-12,180.0,180.0,175.5,175.5,175.5,209.0,0.37
2013-06-13,178.0,179.9,171.15,171.15,172.4,1333.0,2.33
2013-06-14,175.0,176.95,171.05,176.95,172.05,323.0,0.56
2013-06-17,170.25,174.0,170.1,170.1,171.45,612.0,1.05
2013-06-18,170.3,171.65,168.1,169.05,169.2,589.0,1.0
2013-06-19,173.0,173.0,168.5,168.5,168.9,1105.0,1.87
2013-06-20,167.0,167.5,162.0,162.0,162.95,2455.0,4.05
2013-06-21,165.05,167.95,163.0,165.0,164.95,183.0,0.3
2013-06-24,169.9,169.9,162.5,168.5,166.65,606.0,1.01
2013-06-25,167.5,172.2,162.0,167.0,165.15,135.0,0.22
2013-06-26,167.5,172.25,162.05,166.95,164.45,612.0,1.01
2013-06-27,162.4,167.0,160.3,161.25,163.0,1034.0,1.68
2013-06-28,174.4,174.4,162.25,167.0,166.95,728.0,1.23
2013-07-01,164.05,167.35,162.4,166.0,165.95,174.0,0.29
2013-07-02,162.0,167.4,161.2,163.8,163.8,459.0,0.76
2013-07-03,162.15,166.9,160.8,161.5,163.3,68.0,0.11
2013-07-04,161.0,165.0,159.45,160.85,161.1,760.0,1.24
2013-07-05,161.8,161.8,160.7,160.7,160.75,390.0,0.63
2013-07-08,163.95,165.4,158.05,164.0,162.1,229.0,0.37
2013-07-09,167.95,167.95,161.2,165.0,164.55,390.0,0.64
2013-07-10,164.55,167.0,164.0,164.0,165.1,368.0,0.61
2013-07-11,163.15,168.95,163.15,167.0,167.25,456.0,0.76
2013-07-12,169.9,169.9,164.0,164.0,165.5,247.0,0.41
2013-07-15,168.0,171.0,164.0,170.0,169.8,1733.0,2.92
2013-07-16,169.95,172.25,165.35,165.35,165.55,436.0,0.72
2013-07-17,164.15,170.5,164.1,169.95,168.4,286.0,0.48
2013-07-18,165.4,168.75,165.1,165.1,165.15,460.0,0.76
2013-07-19,164.05,169.85,164.05,167.05,168.45,755.0,1.27
2013-07-22,163.0,171.75,157.05,170.8,170.75,131.0,0.22
2013-07-23,169.0,172.8,167.0,167.0,167.55,338.0,0.57
2013-07-24,169.0,169.95,168.0,168.0,168.0,771.0,1.3
2013-07-25,163.6,180.0,163.6,175.0,175.2,3327.0,5.83
2013-07-26,174.0,174.75,172.0,172.0,172.5,735.0,1.27
2013-07-29,171.0,171.65,152.3,170.0,169.1,9311.0,15.17
2013-07-30,166.0,171.0,163.0,163.05,166.25,899.0,1.51
2013-07-31,162.0,165.4,155.05,161.0,161.1,1817.0,2.95
2013-08-01,159.95,174.6,159.95,168.5,168.1,4815.0,7.97
2013-08-02,165.0,173.9,160.0,171.0,170.4,6300.0,10.63
2013-08-05,170.0,173.0,169.0,173.0,170.7,1756.0,3.02
2013-08-06,173.75,173.75,164.2,171.0,170.15,1489.0,2.53
2013-08-07,166.0,174.0,166.0,170.0,171.7,1182.0,2.02
2013-08-08,174.95,178.9,170.05,175.95,175.45,2615.0,4.54
2013-08-12,172.0,182.65,171.15,178.25,176.4,2197.0,3.86
2013-08-13,181.0,185.9,177.05,181.0,182.2,2313.0,4.17
2013-08-14,173.35,186.9,173.35,186.0,186.0,1755.0,3.23
2013-08-16,186.05,186.05,179.25,179.25,179.25,639.0,1.17
2013-08-19,182.95,196.0,180.05,194.9,191.25,4025.0,7.57
2013-08-20,194.9,195.9,190.0,190.5,191.6,691.0,1.33
2013-08-21,193.1,201.0,192.55,200.0,199.25,1556.0,3.08
2013-08-22,199.3,200.0,193.05,196.0,196.7,1069.0,2.12
2013-08-23,196.0,209.45,196.0,200.05,204.3,2138.0,4.31
2013-08-26,204.3,208.65,200.0,203.05,203.1,3042.0,6.21
2013-08-27,201.0,207.0,195.1,195.1,204.4,3741.0,7.6
2013-08-28,198.0,204.95,190.1,198.0,197.9,4390.0,8.68
2013-08-29,203.9,203.9,197.0,200.0,198.2,2393.0,4.78
2013-08-30,203.0,203.0,198.7,199.0,199.3,475.0,0.95
2013-09-02,200.0,206.2,198.0,202.5,203.15,1034.0,2.09
2013-09-03,208.0,208.0,198.6,199.0,199.0,2224.0,4.45
2013-09-04,197.4,205.45,197.4,204.0,205.1,3247.0,6.63
2013-09-05,194.0,205.9,194.0,205.0,203.7,1002.0,2.02
2013-09-06,205.0,209.7,202.15,205.0,205.0,1305.0,2.69
2013-09-10,190.05,208.95,190.05,204.0,205.55,4736.0,9.74
2013-09-11,210.0,213.7,205.55,207.0,207.5,944.0,1.97
2013-09-12,206.1,211.4,206.1,211.4,208.8,5743.0,12.0
2013-09-13,211.45,214.2,209.0,210.0,210.0,3234.0,6.8
2013-09-16,207.5,211.0,207.0,209.0,209.75,1045.0,2.19
2013-09-17,213.15,217.0,209.35,217.0,216.05,2259.0,4.83
2013-09-18,214.0,216.95,209.05,216.95,216.95,377.0,0.8
2013-09-19,214.05,220.15,214.05,217.0,218.6,1988.0,4.33
2013-09-20,215.3,220.75,215.3,218.0,218.0,1180.0,2.58
2013-09-23,218.0,227.0,217.3,225.0,225.05,4364.0,9.78
2013-09-24,218.0,247.0,217.0,245.95,243.4,14475.0,34.62
2013-09-25,241.0,244.7,236.2,238.0,239.85,5665.0,13.58
2013-09-26,235.0,240.05,233.55,236.0,236.0,912.0,2.17
2013-09-27,233.2,235.0,228.65,232.95,231.65,812.0,1.88
2013-09-30,235.0,235.0,228.0,231.0,231.15,3316.0,7.66
2013-10-01,228.0,231.8,228.0,231.0,231.0,427.0,0.98
2013-10-03,233.5,233.5,228.05,228.05,228.1,138.0,0.32
2013-10-04,225.15,230.0,219.95,227.5,227.9,308.0,0.7
2013-10-07,225.0,233.65,224.15,226.1,226.8,425.0,0.97
2013-10-08,226.0,234.95,226.0,233.9,233.65,487.0,1.12
2013-10-09,228.0,233.15,228.0,230.6,231.0,8504.0,19.67
2013-10-10,231.3,233.0,231.3,232.0,232.0,287.0,0.67
2013-10-11,230.0,238.95,230.0,235.9,235.15,1314.0,3.08
2013-10-14,230.0,240.95,221.0,226.0,225.75,13367.0,30.45
2013-10-15,230.9,230.9,218.0,220.05,220.1,2091.0,4.62
2013-10-17,220.0,225.0,220.0,224.0,223.85,1677.0,3.74
2013-10-18,227.0,227.0,218.0,220.0,220.0,4938.0,10.91
2013-10-21,218.05,222.6,218.05,220.1,220.1,434.0,0.95
2013-10-22,217.05,220.05,217.0,217.0,218.2,840.0,1.84
2013-10-23,217.4,220.0,214.15,216.75,216.15,1535.0,3.33
2013-10-24,215.05,215.05,201.85,205.0,205.0,3113.0,6.48
2013-10-25,202.05,205.1,198.1,203.8,200.8,2715.0,5.52
2013-10-28,203.0,206.4,197.25,197.3,197.45,4175.0,8.33
2013-10-29,199.0,202.0,195.05,200.0,200.5,1656.0,3.3
2013-10-30,200.0,201.95,200.0,200.0,200.15,3594.0,7.19
2013-10-31,194.0,204.0,194.0,200.0,200.05,3529.0,7.03
2013-11-01,200.0,204.0,200.0,204.0,202.25,1843.0,3.69
2013-11-03,198.65,205.0,198.15,203.0,202.35,2658.0,5.32
2013-11-05,202.0,204.4,202.0,204.4,204.3,366.0,0.75
2013-11-06,204.4,208.95,203.05,208.95,206.05,1176.0,2.41
2013-11-07,205.0,207.95,203.25,205.0,204.35,759.0,1.55
2013-11-08,206.9,206.9,204.0,204.0,204.0,54.0,0.11
2013-11-11,204.0,209.0,204.0,205.0,206.5,930.0,1.92
2013-11-12,206.0,214.65,206.0,210.6,210.8,1450.0,3.06
2013-11-13,211.2,237.5,211.0,224.45,223.95,28303.0,64.2
2013-11-14,230.0,235.05,224.0,224.0,225.3,4254.0,9.72
2013-11-18,225.0,225.0,213.5,216.6,214.95,2658.0,5.89
2013-11-19,218.0,220.0,211.15,217.0,218.55,1194.0,2.58
2013-11-20,217.2,224.0,216.7,220.0,220.05,1049.0,2.31
2013-11-21,221.0,227.85,221.0,226.0,225.05,5128.0,11.56
2013-11-22,226.0,238.4,226.0,235.5,235.5,11536.0,26.96
2013-11-25,282.6,282.6,282.6,282.6,282.6,11301.0,31.94
2013-11-26,339.1,339.1,321.1,339.1,338.9,340048.0,1133.84
2013-11-27,348.0,364.75,327.6,353.1,348.95,359645.0,1266.24
2013-11-28,356.5,356.5,333.1,340.1,340.9,105408.0,360.57
2013-11-29,340.1,354.9,339.0,353.0,352.75,49817.0,173.89
2013-12-02,354.0,359.8,350.0,356.1,356.0,27927.0,99.31
2013-12-03,353.05,361.0,353.0,359.75,357.0,23860.0,85.01
2013-12-04,355.4,360.0,355.4,357.0,357.85,50377.0,180.38
2013-12-05,357.0,363.8,355.0,357.0,358.0,42707.0,152.95
2013-12-06,357.0,359.0,356.4,356.4,357.25,46308.0,165.71
2013-12-09,358.0,359.9,350.0,351.0,351.1,57724.0,205.11
2013-12-10,352.0,354.0,340.0,340.0,340.9,22957.0,78.98
2013-12-11,340.0,346.1,339.95,342.0,341.35,10091.0,34.5
2013-12-12,340.05,341.85,338.0,341.0,340.95,5714.0,19.47
2013-12-13,342.75,342.75,339.0,339.0,342.25,9390.0,32.03
2013-12-16,339.25,345.0,335.5,340.3,342.85,17464.0,59.69
2013-12-17,343.05,349.95,340.0,345.05,347.7,6466.0,22.45
2013-12-18,347.95,354.9,344.0,351.0,351.0,18641.0,65.18
2013-12-19,352.0,363.3,352.0,355.55,356.2,21443.0,76.93
2013-12-20,360.95,361.0,350.0,350.6,350.8,12855.0,45.28
2013-12-23,350.0,360.55,341.45,352.1,352.35,10180.0,36.2
2013-12-24,353.0,360.0,348.2,359.95,359.55,19897.0,71.07
2013-12-26,369.0,369.0,352.6,353.0,353.55,7342.0,26.12
2013-12-27,356.6,370.0,353.3,358.0,356.5,50025.0,181.14
2013-12-30,357.0,369.4,357.0,360.05,360.95,26981.0,97.8
2013-12-31,365.0,368.4,357.5,363.0,361.9,10194.0,37.02
2014-01-01,360.7,379.0,360.05,371.0,371.65,32269.0,120.03
2014-01-02,368.45,405.0,368.45,399.85,393.7,74189.0,290.1
2014-01-03,393.0,399.0,390.0,391.25,392.4,6797.0,26.81
2014-01-06,392.4,397.85,387.25,394.0,395.35,10707.0,42.13
2014-01-07,401.5,401.5,391.0,392.0,392.75,8321.0,32.97
2014-01-08,409.95,409.95,385.35,394.1,392.55,8548.0,33.39
2014-01-09,389.95,393.3,382.0,384.95,385.2,8599.0,33.35
2014-01-10,384.0,389.9,382.45,387.0,386.3,11043.0,42.68
2014-01-13,406.0,406.0,382.65,385.0,384.8,10692.0,41.46
2014-01-14,373.3,389.0,373.3,385.0,387.65,13245.0,51.2
2014-01-15,400.0,400.0,383.7,386.05,389.55,5744.0,22.46
2014-01-16,384.05,390.3,368.0,385.5,387.8,8728.0,33.78
2014-01-17,385.0,393.4,385.0,392.0,391.75,4655.0,18.17
2014-01-20,394.0,394.0,382.0,393.0,389.85,17133.0,66.52
2014-01-21,388.05,394.9,384.6,390.5,392.15,5172.0,20.14
2014-01-22,395.0,400.0,388.05,388.2,388.2,3393.0,13.28
2014-01-23,398.65,399.0,382.75,382.75,384.95,1937.0,7.52
2014-01-24,382.75,389.8,372.25,376.0,374.95,12110.0,46.45
2014-01-27,380.0,380.0,367.7,368.15,372.25,38679.0,143.65
2014-01-28,370.0,374.8,365.5,365.5,369.05,15778.0,58.17
2014-01-29,365.0,377.0,365.0,372.8,370.85,6265.0,23.16
2014-01-30,371.0,371.45,361.7,370.0,368.85,6732.0,24.76
2014-01-31,366.2,372.4,365.2,365.2,366.5,2875.0,10.6
2014-02-03,366.95,370.5,364.35,366.0,366.0,5718.0,21.01
2014-02-04,378.05,378.8,360.0,370.0,370.0,3442.0,12.69
2014-02-05,367.05,371.0,367.0,370.0,369.8,9263.0,34.27
2014-02-06,368.0,372.0,365.0,365.0,365.05,5438.0,20.02
2014-02-07,369.0,370.0,365.05,370.0,368.7,1550.0,5.72
2014-02-10,372.95,375.9,363.55,370.1,370.2,3435.0,12.76
2014-02-11,374.9,374.9,360.1,364.95,364.6,4870.0,17.98
2014-02-12,370.2,370.2,358.7,364.0,364.75,4572.0,16.59
2014-02-13,374.9,374.9,351.05,361.0,361.1,2779.0,10.06
2014-02-14,365.2,365.2,360.55,360.95,360.95,2960.0,10.69
2014-02-17,360.0,363.0,358.8,363.0,362.85,6526.0,23.61
2014-02-18,360.55,364.45,360.55,362.9,362.3,1201.0,4.36
2014-02-19,363.0,363.0,351.5,356.2,357.4,13188.0,47.53
2014-02-20,359.5,360.65,355.25,355.25,355.95,4145.0,14.92
2014-02-21,361.75,361.8,355.0,358.0,357.05,6366.0,22.82
2014-02-24,359.0,359.0,346.0,356.25,353.05,2799.0,9.9
2014-02-25,350.1,367.55,350.0,357.95,356.95,1563.0,5.58
2014-02-26,378.0,378.0,350.1,350.1,351.0,16612.0,58.86
2014-02-28,363.65,363.7,352.0,355.4,355.95,5255.0,18.71
2014-03-03,356.0,368.95,356.0,363.5,362.5,6139.0,22.07
2014-03-04,358.0,369.0,355.2,358.6,360.2,3127.0,11.3
2014-03-05,358.0,368.0,356.15,360.0,359.9,5151.0,18.62
2014-03-06,369.0,369.0,356.35,359.0,360.3,5878.0,21.15
2014-03-07,368.95,368.95,359.0,360.0,360.15,4127.0,14.94
2014-03-10,362.35,364.5,359.0,360.05,360.9,6148.0,22.22
2014-03-11,368.9,384.4,360.0,362.0,360.05,9236.0,33.36
2014-03-12,365.0,368.55,360.1,363.0,360.8,796.0,2.87
2014-03-13,364.0,364.5,358.1,361.45,359.5,736.0,2.66
2014-03-14,357.5,364.0,357.0,361.0,361.0,7507.0,27.02
2014-03-18,360.5,378.95,360.0,374.0,370.5,5664.0,20.71
2014-03-19,373.95,378.9,365.05,372.0,372.5,8909.0,33.14
2014-03-20,375.05,375.05,369.95,372.0,370.9,3671.0,13.62
2014-03-21,370.0,393.7,367.35,373.0,378.35,57632.0,220.8
2014-03-22,385.0,385.0,371.2,372.0,375.15,132.0,0.5
2014-03-24,380.0,380.05,370.15,372.3,372.35,4933.0,18.42
2014-03-25,370.0,378.6,365.0,371.0,371.0,15895.0,58.89
2014-03-26,367.95,371.25,363.25,366.0,364.3,17771.0,65.28
2014-03-27,369.95,373.4,363.0,373.0,370.35,8469.0,31.21
2014-03-28,373.0,379.0,371.0,373.0,373.05,2867.0,10.7
2014-03-31,368.05,375.05,367.15,373.0,373.05,2603.0,9.69
2014-04-01,368.65,380.0,368.5,376.95,376.9,6338.0,23.81
2014-04-02,375.0,381.0,375.0,377.6,378.4,3127.0,11.85
2014-04-03,380.0,392.0,376.05,389.9,388.85,12750.0,49.5
2014-04-04,399.75,404.85,387.0,397.5,397.55,31426.0,124.6
2014-04-07,404.9,418.8,404.0,416.0,413.75,25598.0,105.29
2014-04-09,416.95,424.9,409.05,424.0,422.7,39479.0,166.43
2014-04-10,433.9,434.0,418.05,422.0,422.1,8272.0,34.96
2014-04-11,416.95,424.0,411.0,416.0,414.85,7397.0,30.99
2014-04-15,419.0,423.9,406.45,417.1,417.8,5525.0,23.12
2014-04-16,425.0,430.0,419.0,429.0,426.7,20162.0,85.81
2014-04-17,430.95,431.0,425.0,431.0,428.9,5192.0,22.24
2014-04-21,434.0,441.5,427.5,440.0,438.4,8701.0,38.12
2014-04-22,440.0,446.45,430.6,437.1,436.85,10664.0,47.01
2014-04-23,440.0,442.7,430.0,436.95,435.75,2296.0,10.05
2014-04-25,447.65,447.65,432.0,432.0,433.25,3833.0,16.65
2014-04-28,427.0,435.0,417.0,419.8,420.45,9140.0,38.56
2014-04-29,426.9,426.9,408.0,411.2,409.6,7180.0,29.5
2014-04-30,414.95,414.95,400.95,401.5,401.2,6957.0,28.15
2014-05-02,392.0,404.95,392.0,400.55,400.55,2935.0,11.74
2014-05-05,397.55,411.45,395.25,401.05,403.3,315.0,1.28
2014-05-06,407.9,416.95,407.9,407.9,410.45,7060.0,29.05
2014-05-07,415.95,416.0,404.0,410.0,408.45,2485.0,10.18
2014-05-08,410.0,410.0,402.0,404.5,404.9,1292.0,5.26
2014-05-09,405.1,412.45,405.05,409.55,408.8,2731.0,11.19
2014-05-12,413.45,413.5,405.2,406.15,406.25,1185.0,4.83
2014-05-13,405.0,410.0,400.05,408.0,407.6,1360.0,5.53
2014-05-14,401.55,412.9,401.0,410.0,409.7,2820.0,11.45
2014-05-15,409.5,413.0,403.55,407.0,406.65,2785.0,11.32
2014-05-16,406.0,415.0,392.25,413.0,412.05,4693.0,18.98
2014-05-19,415.0,424.0,404.1,415.0,414.9,3530.0,14.7
2014-05-20,425.0,425.1,410.0,418.9,418.35,8933.0,36.81
2014-05-21,418.65,418.9,412.65,417.0,414.7,4947.0,20.58
2014-05-22,418.85,421.9,412.75,418.5,417.75,4535.0,18.92
2014-05-23,423.95,424.9,392.15,422.0,424.3,5700.0,24.07
2014-05-26,412.7,436.95,412.7,423.0,420.4,6654.0,28.35
2014-05-27,436.75,436.75,422.0,434.9,430.55,4891.0,20.98
2014-05-28,437.95,459.9,421.65,454.0,455.25,15760.0,70.25
2014-05-29,450.0,455.0,444.0,447.8,447.8,4379.0,19.63
2014-05-30,454.0,464.4,450.3,450.35,450.4,7897.0,35.81
2014-06-02,452.45,465.0,446.0,465.0,460.55,14100.0,64.51
2014-06-03,465.25,475.0,461.1,475.0,474.9,8409.0,39.66
2014-06-04,473.1,504.0,473.1,497.0,496.7,25569.0,126.51
2014-06-05,475.15,502.75,475.15,500.0,500.05,10354.0,51.64
2014-06-06,500.95,519.0,488.0,493.95,498.15,11730.0,59.58
2014-06-09,490.0,530.45,480.0,530.0,524.55,38480.0,198.82
2014-06-10,534.9,555.0,531.05,542.6,545.0,30749.0,167.56
2014-06-11,550.0,550.0,531.0,531.0,542.8,7297.0,39.78
2014-06-12,530.0,549.0,530.0,548.0,542.35,3431.0,18.66
2014-06-13,530.0,545.0,530.0,539.0,537.0,9278.0,49.81
2014-06-16,535.0,549.0,530.0,547.4,547.1,2483.0,13.48
2014-06-17,495.0,495.0,437.7,438.6,443.75,147587.0,662.24
2014-06-18,444.8,464.9,438.0,441.25,442.3,42456.0,191.91
2014-06-19,449.8,454.0,442.1,452.0,449.65,14419.0,64.75
2014-06-20,452.65,453.75,444.7,452.2,449.35,6092.0,27.35
2014-06-23,438.0,450.0,434.55,440.0,438.95,8001.0,35.37
2014-06-24,436.25,449.5,436.25,445.0,442.8,1693.0,7.51
2014-06-25,444.8,445.0,430.15,439.45,440.15,2726.0,12.01
2014-06-26,437.25,447.9,431.0,433.0,433.0,5830.0,25.31
2014-06-27,438.0,438.0,426.15,433.0,432.3,2273.0,9.82
2014-06-30,428.0,452.05,425.05,441.55,442.7,4566.0,20.14
2014-07-01,430.0,446.35,430.0,437.6,437.8,5226.0,22.86
2014-07-02,437.6,454.65,436.55,447.5,445.7,3139.0,13.96
2014-07-03,436.05,449.35,436.05,444.35,447.4,904.0,4.01
2014-07-04,445.95,448.0,443.0,445.25,446.35,2797.0,12.45
2014-07-07,442.0,457.8,442.0,450.95,450.9,4961.0,22.41
2014-07-08,450.0,460.0,450.0,454.0,454.5,2477.0,11.28
2014-07-09,450.05,455.0,447.0,450.0,448.7,3722.0,16.75
2014-07-10,447.0,457.0,436.6,451.0,451.0,5368.0,23.81
2014-07-11,449.0,451.8,441.1,451.0,446.65,2187.0,9.76
2014-07-14,439.6,450.0,436.5,442.7,440.45,595.0,2.62
2014-07-15,448.95,452.25,440.0,451.0,450.0,2956.0,13.27
2014-07-16,458.0,462.05,447.15,459.5,455.1,1859.0,8.53
2014-07-17,455.0,467.0,455.0,465.0,462.45,512.0,2.36
2014-07-18,465.0,482.8,462.0,474.0,474.05,6615.0,31.33
2014-07-21,472.95,484.35,472.95,473.35,476.35,686.0,3.29
2014-07-22,465.25,483.0,465.25,475.0,474.75,2673.0,12.76
2014-07-23,470.4,479.75,470.0,475.0,475.0,811.0,3.82
2014-07-24,465.05,478.0,465.0,472.5,476.25,1640.0,7.75
2014-07-25,478.0,478.0,474.35,478.0,476.6,1097.0,5.21
2014-07-28,470.0,485.0,452.0,470.75,471.25,9091.0,43.0
2014-07-30,470.55,474.95,459.0,460.1,459.65,5262.0,24.46
2014-07-31,460.05,467.35,452.05,463.0,462.9,5102.0,23.36
2014-08-01,473.4,473.4,458.0,460.9,460.45,4003.0,18.55
2014-08-04,455.0,464.8,450.55,452.0,453.2,3654.0,16.6
2014-08-05,455.0,460.9,451.95,456.0,456.85,1404.0,6.38
2014-08-06,454.1,462.0,451.5,457.0,452.25,3571.0,16.24
2014-08-07,452.05,455.0,451.0,451.0,451.0,1672.0,7.56
2014-08-08,449.95,451.0,443.5,449.95,449.05,6026.0,26.93
2014-08-11,450.0,456.0,448.5,448.5,448.5,2490.0,11.2
2014-08-12,450.05,453.0,448.5,450.0,450.0,3008.0,13.54
2014-08-13,450.0,450.0,430.0,430.0,444.65,2288.0,10.19
2014-08-14,449.85,455.0,441.0,446.0,446.0,16843.0,74.93
2014-08-18,449.0,449.0,445.0,445.0,445.1,2458.0,10.95
2014-08-19,449.0,451.0,446.0,451.0,451.0,533.0,2.39
2014-08-20,454.0,473.0,445.25,462.1,465.05,4980.0,22.8
2014-08-21,460.1,464.9,450.1,460.0,459.6,1309.0,5.99
2014-08-22,445.15,459.9,441.1,459.5,458.7,3158.0,14.25
2014-08-25,458.0,463.5,455.0,460.0,459.65,4464.0,20.46
2014-08-26,453.05,462.5,451.15,461.95,461.8,560.0,2.56
2014-08-27,460.05,464.9,455.0,460.0,460.0,2796.0,12.85
2014-08-28,455.25,472.9,455.15,467.5,465.95,516.0,2.39
2014-09-01,470.0,478.95,460.0,474.0,472.1,632.0,2.97
2014-09-02,461.6,473.0,450.15,470.0,470.25,2725.0,12.79
2014-09-03,461.05,475.0,461.0,465.0,466.15,864.0,4.04
2014-09-04,450.1,465.2,450.1,464.9,464.95,2873.0,13.29
2014-09-05,457.0,470.0,456.85,465.0,465.2,2857.0,13.29
2014-09-08,465.25,470.0,461.0,469.0,469.85,717.0,3.34
