Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-15,1071.0,1149.0,1071.0,1111.0,1111.0,106.0,1.17
2015-09-16,1082.0,1084.0,1066.1,1066.1,1066.65,66.0,0.71
2015-09-18,1095.0,1095.0,1095.0,1095.0,1095.0,50.0,0.55
2015-09-21,1100.0,1101.0,1081.5,1101.0,1091.5,267.0,2.91
2015-09-22,1081.0,1081.0,1050.0,1061.0,1057.0,26.0,0.27
2015-09-23,1055.0,1079.0,1051.0,1075.0,1067.25,103.0,1.1
2015-09-24,1140.0,1147.65,1060.0,1060.0,1070.6,312.0,3.46
2015-09-28,1070.0,1084.0,1030.0,1030.05,1044.85,248.0,2.62
2015-09-29,1020.0,1049.0,1020.0,1048.0,1034.5,60.0,0.62
2015-09-30,1034.05,1034.05,1033.0,1034.0,1033.65,62.0,0.64
2015-10-01,1068.0,1070.0,1067.0,1070.0,1069.85,71.0,0.76
2015-10-05,1098.0,1104.95,1069.0,1080.0,1085.5,32.0,0.35
2015-10-06,1085.55,1104.0,1081.0,1081.0,1096.85,42.0,0.46
2015-10-07,1086.0,1102.95,1086.0,1086.0,1086.0,14.0,0.15
2015-10-08,1053.4,1089.0,1053.4,1055.0,1070.9,120.0,1.28
2015-10-09,1070.0,1070.0,1038.0,1040.0,1039.2,259.0,2.72
2015-10-12,1039.0,1039.0,1001.05,1015.0,1007.8,412.0,4.17
2015-10-13,1015.0,1028.0,990.0,1001.05,999.25,151.0,1.52
2015-10-14,1019.0,1024.0,981.0,1024.0,1011.2,75.0,0.75
2015-10-15,1035.9,1035.9,990.0,990.0,992.65,125.0,1.25
2015-10-16,1025.0,1025.0,985.0,1000.0,1000.55,677.0,6.77
2015-10-19,1008.0,1025.0,990.0,999.05,1007.2,407.0,4.1
2015-10-20,999.05,1062.35,999.05,1042.0,1042.0,282.0,2.91
2015-10-21,1042.0,1250.4,1042.0,1250.4,1250.4,1975.0,23.99
2015-10-23,1400.0,1470.0,1326.65,1440.0,1447.75,24178.0,345.41
2015-10-26,1447.0,1447.0,1307.7,1325.0,1357.45,3618.0,49.45
2015-10-27,1328.05,1338.0,1260.0,1260.0,1276.35,1785.0,23.11
2015-10-28,1282.0,1398.0,1282.0,1320.0,1306.5,2126.0,28.78
2015-10-29,1339.0,1357.0,1312.0,1320.0,1326.45,735.0,9.84
2015-10-30,1326.0,1326.0,1212.7,1220.1,1227.6,459.0,5.73
2015-11-02,1230.0,1258.6,1160.4,1175.0,1167.2,1002.0,12.29
2015-11-03,1200.0,1269.9,1157.5,1157.5,1183.1,519.0,6.29
2015-11-04,1187.9,1243.95,1173.4,1173.4,1206.35,698.0,8.43
2015-11-05,1207.0,1207.0,1146.0,1185.1,1185.75,312.0,3.68
2015-11-06,1185.0,1210.0,1140.0,1141.0,1154.3,127.0,1.47
2015-11-09,1154.0,1269.0,1144.0,1190.0,1186.5,723.0,8.79
2015-11-10,1186.0,1187.0,1111.0,1159.95,1149.65,252.0,2.92
2015-11-11,1160.05,1175.3,1151.1,1151.1,1160.25,19.0,0.22
2015-11-13,1160.0,1170.0,1151.1,1170.0,1152.05,118.0,1.36
2015-11-16,1152.0,1153.0,1111.0,1139.0,1135.2,46.0,0.52
2015-11-17,1140.0,1165.0,1137.1,1140.0,1140.85,301.0,3.45
2015-11-18,1149.95,1150.0,1098.0,1150.0,1107.95,118.0,1.33
2015-11-19,1121.0,1147.0,1070.1,1100.0,1100.0,611.0,6.72
2015-11-20,1192.0,1193.0,1099.95,1110.0,1111.3,332.0,3.7
2015-11-23,1149.95,1170.0,1111.0,1147.8,1140.8,258.0,2.98
2015-11-24,1147.8,1170.0,1140.0,1152.95,1153.65,23.0,0.26
2015-11-26,1153.0,1192.0,1153.0,1182.0,1172.7,122.0,1.43
2015-11-27,1122.0,1183.0,1068.7,1115.0,1125.4,398.0,4.46
2015-11-30,1131.05,1182.0,1128.0,1135.0,1135.0,95.0,1.08
2015-12-01,1136.0,1150.0,1125.0,1125.0,1125.0,70.0,0.8
2015-12-02,1158.8,1160.0,1140.0,1160.0,1153.2,130.0,1.5
2015-12-03,1120.0,1190.0,1072.7,1141.0,1182.8,438.0,5.1
2015-12-04,1141.5,1153.0,1100.0,1111.5,1133.55,330.0,3.68
2015-12-07,1159.0,1165.0,1135.0,1135.0,1135.0,6.0,0.07
2015-12-08,1190.0,1190.0,1136.0,1142.0,1147.35,32.0,0.37
2015-12-09,1147.0,1151.0,1100.0,1151.0,1151.0,47.0,0.53
2015-12-10,1151.0,1151.0,1080.0,1114.8,1099.5,370.0,4.06
2015-12-11,1100.0,1143.0,1095.05,1110.0,1110.3,249.0,2.76
2015-12-14,1100.0,1110.0,1090.0,1090.0,1099.6,71.0,0.78
2015-12-15,1120.0,1140.75,1100.0,1110.0,1112.9,229.0,2.56
2015-12-16,1125.0,1125.0,1112.0,1112.0,1121.55,112.0,1.26
2015-12-17,1100.3,1150.0,1100.0,1109.0,1109.0,103.0,1.15
2015-12-18,1100.1,1129.0,1080.0,1129.0,1129.0,183.0,2.01
2015-12-21,1149.95,1149.95,1040.05,1095.0,1095.05,507.0,5.57
2015-12-22,1095.0,1128.95,1053.2,1120.0,1119.8,194.0,2.17
2015-12-23,1120.0,1125.0,1120.0,1120.05,1120.05,50.0,0.56
2015-12-24,1145.0,1159.0,1125.0,1131.1,1149.05,117.0,1.34
2015-12-28,1149.0,1190.5,1145.0,1145.0,1148.25,241.0,2.8
2015-12-29,1148.0,1164.0,1120.0,1120.0,1124.7,67.0,0.76
2015-12-30,1165.0,1169.0,1124.0,1150.0,1146.65,49.0,0.56
2015-12-31,1150.0,1150.0,1102.0,1105.0,1109.3,110.0,1.22
2016-01-01,1149.0,1150.0,1120.0,1140.0,1139.85,214.0,2.43
2016-01-04,1150.0,1150.0,1120.0,1121.0,1121.0,98.0,1.11
2016-01-05,1130.0,1139.9,1105.0,1139.9,1139.9,105.0,1.17
2016-01-06,1121.0,1150.0,1110.0,1140.0,1140.0,488.0,5.49
2016-01-07,1110.0,1190.0,1081.1,1150.0,1150.0,865.0,9.96
2016-01-08,1128.0,1160.0,1126.0,1133.0,1133.0,176.0,2.02
2016-01-11,1100.0,1150.0,1033.1,1120.0,1121.35,202.0,2.27
2016-01-12,1111.25,1155.0,1111.0,1140.0,1147.5,88.0,0.99
2016-01-13,1150.0,1150.0,1090.0,1120.0,1119.7,774.0,8.54
2016-01-14,1100.05,1148.0,1088.0,1088.0,1107.8,387.0,4.33
2016-01-15,1147.0,1147.0,1100.2,1104.0,1104.05,30.0,0.33
2016-01-18,1061.0,1100.0,1041.0,1044.0,1046.2,136.0,1.45
2016-01-19,1026.1,1085.0,993.9,1069.0,1059.35,133.0,1.37
2016-01-20,1010.0,1050.0,1005.0,1050.0,1032.45,28.0,0.29
2016-01-21,1094.95,1190.0,1030.0,1030.0,1030.0,136.0,1.48
2016-01-22,1035.0,1100.0,1020.25,1020.25,1035.65,138.0,1.45
2016-01-25,1030.0,1048.0,1007.0,1024.0,1024.0,165.0,1.69
2016-01-27,1025.0,1048.95,1025.0,1033.0,1032.0,135.0,1.39
2016-01-28,1034.0,1059.9,1034.0,1057.0,1056.2,217.0,2.27
2016-01-29,1135.0,1135.0,1040.0,1100.0,1083.5,236.0,2.53
2016-02-01,1055.05,1079.0,1041.1,1079.0,1079.0,320.0,3.39
2016-02-02,1040.1,1079.0,1040.1,1051.0,1060.35,8.0,0.08
2016-02-03,1038.0,1064.0,1011.05,1021.0,1020.2,76.0,0.78
2016-02-04,1023.2,1043.8,1001.0,1026.0,1010.9,1248.0,12.71
2016-02-05,1071.6,1071.6,1000.0,1000.0,1003.65,144.0,1.46
2016-02-08,1030.0,1035.0,1020.0,1020.0,1020.0,44.0,0.45
2016-02-09,1000.2,1025.0,1000.0,1024.0,1024.45,150.0,1.53
2016-02-10,1024.0,1040.0,1005.0,1038.0,1033.0,28.0,0.29
2016-02-11,1001.3,1028.0,950.0,989.0,977.35,188.0,1.84
2016-02-12,977.35,990.0,936.0,972.0,972.0,108.0,1.04
2016-02-15,1030.0,1030.0,975.0,990.0,990.0,27.0,0.27
2016-02-16,963.0,979.95,945.5,979.95,972.2,43.0,0.41
2016-02-17,972.0,972.0,930.0,960.0,956.0,215.0,2.04
2016-02-18,956.0,990.0,950.0,950.0,958.15,175.0,1.69
2016-02-19,987.95,1139.0,985.0,1115.0,1101.55,1010.0,10.84
2016-02-22,1101.0,1135.0,1057.5,1100.0,1096.9,707.0,7.85
2016-02-23,1095.0,1095.0,1028.0,1060.05,1060.05,143.0,1.53
2016-02-24,1060.0,1060.1,1001.55,1020.0,1037.25,156.0,1.64
2016-02-25,1037.0,1060.0,1012.0,1012.0,1021.5,41.0,0.43
2016-02-26,1021.05,1021.05,958.05,961.1,962.05,294.0,2.89
2016-02-29,989.0,989.0,980.0,984.0,984.0,31.0,0.31
2016-03-01,1030.0,1030.0,984.0,1005.0,1005.0,149.0,1.5
2016-03-02,1005.0,1010.0,1001.0,1010.0,1010.0,76.0,0.76
2016-03-03,1000.0,1019.0,951.0,1004.0,1017.25,233.0,2.33
2016-03-04,970.0,1009.0,970.0,990.0,990.0,297.0,2.92
2016-03-08,952.25,1046.9,952.1,999.0,997.5,242.0,2.39
2016-03-09,980.0,990.05,960.0,968.0,969.7,439.0,4.3
2016-03-10,975.0,989.9,960.0,980.0,976.2,406.0,3.95
2016-03-11,962.0,984.0,961.85,970.0,972.75,287.0,2.79
2016-03-14,982.0,982.0,970.0,980.0,979.6,4188.0,40.84
2016-03-15,965.4,983.0,965.4,969.0,969.0,30.0,0.29
2016-03-16,899.0,979.0,899.0,978.5,978.5,83.0,0.8
2016-03-17,961.0,989.0,950.0,968.9,968.9,138.0,1.33
2016-03-18,1012.0,1054.0,950.0,951.0,951.1,230.0,2.21
2016-03-21,960.0,967.95,920.0,952.0,955.0,279.0,2.64
2016-03-22,960.0,965.0,932.05,960.0,960.65,153.0,1.46
2016-03-23,976.95,979.0,948.5,951.0,951.75,423.0,4.05
2016-03-28,960.0,969.95,899.6,925.0,927.65,583.0,5.4
2016-03-29,927.65,937.75,918.0,921.0,925.3,309.0,2.85
2016-03-30,979.0,1008.6,881.05,910.0,912.4,1105.0,10.34
2016-03-31,912.0,949.0,825.0,837.9,845.4,3214.0,27.36
2016-04-01,845.0,900.0,845.0,900.0,897.85,1543.0,13.58
2016-04-04,871.0,889.95,841.05,841.05,860.7,708.0,6.12
2016-04-05,860.0,873.95,850.0,851.0,853.4,892.0,7.68
2016-04-06,859.0,874.0,859.0,874.0,871.85,210.0,1.82
2016-04-07,871.0,874.0,796.0,810.0,808.55,2875.0,23.76
2016-04-08,830.0,830.0,746.0,767.0,760.85,9575.0,74.08
2016-04-11,783.0,824.05,783.0,791.05,799.35,1184.0,9.45
2016-04-12,812.55,827.7,800.0,818.0,814.45,2211.0,18.04
2016-04-13,828.95,859.0,821.5,856.8,853.5,2619.0,22.15
2016-04-18,810.0,874.0,810.0,868.0,856.4,1233.0,10.49
2016-04-20,856.0,906.0,856.0,897.0,894.9,956.0,8.54
2016-04-21,894.0,903.0,885.0,885.5,885.5,466.0,4.17
2016-04-22,884.95,930.0,884.95,922.1,922.75,946.0,8.65
2016-04-25,929.0,940.0,900.0,900.0,909.55,1612.0,14.78
2016-04-26,922.8,923.9,901.3,919.95,918.75,240.0,2.19
2016-04-27,913.95,925.65,882.45,902.35,922.75,708.0,6.47
2016-04-28,930.0,930.95,895.0,900.0,900.05,516.0,4.71
2016-04-29,928.0,928.0,890.0,904.0,903.9,648.0,5.85
2016-05-02,925.5,939.9,910.0,931.0,917.2,298.0,2.75
2016-05-03,880.0,946.0,880.0,921.0,926.5,216.0,1.99
2016-05-04,934.95,934.95,907.0,907.0,909.75,229.0,2.1
2016-05-05,941.0,980.05,920.2,928.0,924.7,408.0,3.79
2016-05-06,1040.0,1109.6,1034.0,1045.0,1049.7,53304.0,581.34
2016-05-09,1049.7,1087.0,1013.6,1021.0,1022.95,7168.0,74.81
2016-05-10,1022.2,1029.0,980.7,1004.0,997.3,1694.0,16.99
2016-05-11,997.0,1030.0,956.0,1008.5,1014.9,2197.0,22.05
2016-05-12,1014.0,1014.0,983.0,993.5,998.65,1109.0,11.08
2016-05-13,993.55,1013.0,975.0,980.0,983.4,1435.0,14.22
2016-05-16,999.95,1000.0,975.0,985.25,989.1,1386.0,13.74
2016-05-17,1000.0,1063.8,990.1,1044.0,1037.8,2229.0,22.91
2016-05-18,1051.2,1180.0,1051.0,1139.85,1146.2,12883.0,147.73
2016-05-19,1146.2,1179.0,1106.5,1114.0,1114.8,2516.0,28.55
2016-05-20,1124.9,1128.2,1115.05,1122.0,1121.4,1119.0,12.53
2016-05-23,1130.0,1135.0,1051.0,1087.0,1087.05,1510.0,16.41
2016-05-24,1087.0,1087.0,1011.55,1036.0,1037.8,1362.0,14.31
2016-05-25,1038.0,1065.85,1012.05,1049.0,1036.5,1469.0,15.24
2016-05-26,1049.05,1049.05,1019.95,1040.0,1042.5,811.0,8.37
2016-05-27,1061.95,1079.95,1010.0,1070.0,1067.15,936.0,9.77
2016-05-30,1087.0,1087.0,1040.0,1066.0,1065.4,245.0,2.59
2016-05-31,1061.05,1080.0,1047.0,1080.0,1071.1,582.0,6.17
2016-06-01,1124.0,1124.0,1062.1,1088.0,1074.9,736.0,7.9
2016-06-02,1094.0,1100.0,1056.0,1100.0,1082.15,653.0,7.03
2016-06-03,1102.0,1145.0,1102.0,1137.6,1120.75,1439.0,16.11
2016-06-06,1120.0,1140.0,1099.0,1116.0,1122.3,778.0,8.77
2016-06-07,1125.0,1125.0,1070.0,1116.0,1109.45,1649.0,17.94
2016-06-08,1109.0,1123.0,1091.05,1115.0,1120.15,373.0,4.14
2016-06-09,1091.05,1125.0,1091.0,1114.0,1109.8,455.0,5.04
2016-06-10,1109.0,1124.9,1090.35,1091.0,1098.6,795.0,8.79
2016-06-13,1104.0,1104.0,1076.0,1104.0,1102.25,410.0,4.47
2016-06-14,1098.0,1138.9,1090.0,1103.0,1095.3,444.0,4.93
2016-06-15,1105.0,1127.0,1096.0,1101.05,1106.0,217.0,2.42
2016-06-16,1115.0,1115.0,1096.15,1096.15,1104.3,469.0,5.17
2016-06-17,1119.9,1130.0,1085.0,1085.0,1093.7,463.0,5.11
2016-06-20,1115.3,1115.3,1076.05,1085.5,1086.15,239.0,2.61
2016-06-21,1075.25,1099.95,1075.25,1080.1,1090.35,326.0,3.54
2016-06-22,1100.0,1100.0,1074.95,1089.95,1076.75,363.0,3.94
2016-06-23,1077.05,1149.9,1064.0,1110.0,1096.05,819.0,9.05
2016-06-24,999.0,1124.95,999.0,1104.0,1097.65,1425.0,15.45
2016-06-27,1097.0,1128.0,1097.0,1124.9,1124.6,382.0,4.27
2016-06-28,1124.0,1124.0,1086.4,1101.05,1101.7,366.0,4.06
2016-06-29,1106.0,1130.0,1083.05,1120.0,1119.7,379.0,4.21
2016-06-30,1119.0,1119.0,1092.05,1096.0,1098.7,653.0,7.22
2016-07-01,1115.0,1116.0,1093.95,1100.0,1105.4,594.0,6.55
2016-07-04,1105.0,1155.95,1105.0,1133.55,1132.8,576.0,6.47
2016-07-05,1132.0,1165.0,1113.3,1142.0,1142.8,603.0,6.93
2016-07-07,1150.0,1170.0,1145.1,1152.0,1151.4,500.0,5.79
2016-07-08,1152.1,1184.8,1151.0,1165.0,1165.95,252.0,2.92
2016-07-11,1199.0,1200.0,1170.0,1184.0,1195.1,602.0,7.12
2016-07-12,1146.25,1199.95,1146.2,1165.4,1170.75,141.0,1.64
2016-07-13,1173.35,1190.0,1150.0,1175.0,1167.1,545.0,6.37
2016-07-14,1175.0,1187.0,1165.0,1170.0,1170.4,218.0,2.56
2016-07-15,1203.95,1203.95,1150.1,1187.0,1173.45,2430.0,28.5
2016-07-18,1245.0,1384.0,1218.05,1255.0,1256.6,8956.0,114.04
2016-07-19,1289.0,1289.0,1235.0,1259.95,1260.85,440.0,5.57
2016-07-20,1300.0,1322.0,1265.0,1305.0,1309.8,1965.0,25.39
2016-07-21,1295.35,1360.0,1288.15,1341.0,1337.75,1835.0,24.52
2016-07-22,1354.0,1389.0,1330.0,1368.0,1373.4,2955.0,40.37
2016-07-25,1365.0,1439.7,1353.0,1353.0,1356.5,1612.0,22.12
2016-07-26,1375.0,1519.3,1338.6,1343.0,1349.0,1009.0,13.92
2016-07-27,1349.0,1383.05,1330.0,1365.0,1353.0,781.0,10.49
2016-07-28,1353.0,1370.0,1333.15,1345.0,1346.3,521.0,7.01
2016-07-29,1346.0,1379.0,1325.1,1339.6,1330.65,702.0,9.51
2016-08-01,1330.0,1348.45,1296.0,1301.0,1305.15,457.0,5.98
2016-08-02,1306.1,1320.0,1290.0,1290.0,1290.1,789.0,10.3
2016-08-03,1295.0,1299.4,1251.0,1251.0,1256.45,631.0,7.95
2016-08-04,1256.3,1295.0,1251.1,1252.0,1257.1,123.0,1.56
2016-08-05,1296.0,1297.0,1261.25,1272.0,1270.4,202.0,2.58
2016-08-08,1294.0,1300.0,1253.0,1280.0,1279.45,472.0,6.06
2016-08-09,1393.95,1393.95,1286.0,1320.0,1314.8,707.0,9.28
2016-08-10,1307.0,1307.0,1284.0,1290.0,1297.35,102.0,1.32
2016-08-11,1297.0,1308.85,1278.6,1304.95,1297.4,553.0,7.17
2016-08-12,1300.45,1310.0,1260.0,1260.0,1275.4,200.0,2.58
2016-08-16,1280.1,1300.0,1275.0,1276.0,1278.05,496.0,6.39
2016-08-17,1278.0,1300.0,1230.0,1300.0,1278.45,169.0,2.16
2016-08-18,1280.45,1319.0,1280.1,1281.0,1288.95,261.0,3.38
2016-08-19,1298.0,1298.0,1265.0,1265.0,1268.3,275.0,3.5
2016-08-22,1268.05,1280.0,1251.1,1253.1,1259.35,481.0,6.09
2016-08-23,1265.0,1279.0,1243.0,1258.0,1257.0,485.0,6.08
2016-08-24,1257.0,1257.0,1200.0,1246.0,1245.35,329.0,4.09
2016-08-25,1279.9,1279.9,1202.25,1227.0,1224.85,325.0,4.0
2016-08-26,1255.0,1255.0,1235.0,1250.0,1250.0,296.0,3.69
2016-08-29,1260.1,1339.5,1260.0,1302.0,1282.1,808.0,10.38
2016-08-30,1291.05,1319.0,1291.05,1302.4,1304.9,391.0,5.1
2016-08-31,1325.0,1343.0,1311.2,1313.2,1320.1,658.0,8.76
2016-09-01,1346.0,1389.0,1313.0,1328.8,1322.35,1187.0,16.06
2016-09-02,1333.0,1344.0,1305.25,1324.0,1322.1,575.0,7.67
2016-09-06,1322.05,1395.95,1322.05,1350.0,1353.4,862.0,11.79
2016-09-07,1362.0,1379.95,1339.8,1376.0,1369.75,634.0,8.61
2016-09-08,1369.0,1379.95,1285.2,1311.0,1322.45,1300.0,17.53
2016-09-09,1395.0,1586.9,1395.0,1514.4,1516.85,51570.0,794.87
2016-09-12,1470.0,1607.95,1470.0,1570.0,1552.95,16234.0,252.54
2016-09-14,1573.3,1623.95,1564.0,1580.0,1604.65,7084.0,113.09
2016-09-15,1612.0,1684.0,1612.0,1618.0,1626.45,3885.0,63.73
2016-09-16,1654.9,1948.8,1651.15,1866.0,1875.05,35994.0,668.98
2016-09-19,1875.0,1975.0,1840.0,1957.4,1954.4,18089.0,348.12
2016-09-20,1956.5,2119.0,1759.0,1785.0,1854.95,32457.0,638.23
2016-09-21,1794.0,1827.45,1710.05,1758.95,1746.05,20018.0,354.91
2016-09-22,1778.9,1868.0,1766.0,1785.0,1781.15,8724.0,157.99
2016-09-23,1799.0,1825.0,1710.0,1747.8,1735.2,5399.0,94.56
2016-09-26,1755.0,1785.0,1718.0,1725.0,1737.9,3142.0,54.83
2016-09-27,1730.0,1779.0,1720.0,1739.0,1735.3,2423.0,42.17
2016-09-28,1755.0,1769.0,1725.0,1725.0,1737.5,2142.0,37.32
2016-09-29,1715.0,1758.0,1587.0,1620.0,1606.6,4445.0,73.42
2016-09-30,1606.0,1728.0,1571.15,1724.0,1713.85,4861.0,82.64
2016-10-03,1765.0,1765.0,1730.0,1760.0,1749.45,1316.0,23.05
2016-10-04,1777.0,1777.0,1701.0,1718.0,1713.45,1085.0,18.73
2016-10-05,1721.05,1739.95,1710.0,1710.0,1718.75,1048.0,18.07
2016-10-06,1738.1,1755.0,1715.5,1715.5,1734.05,914.0,15.84
2016-10-07,1754.05,1764.0,1715.0,1750.0,1747.15,1456.0,25.32
2016-10-10,1751.0,1751.0,1706.5,1725.0,1732.5,463.0,8.03
2016-10-13,1706.0,1730.0,1675.0,1703.0,1706.0,1174.0,20.08
2016-10-14,1703.0,1729.6,1680.0,1700.0,1708.75,937.0,16.01
2016-10-17,1718.15,1729.95,1702.0,1726.0,1712.85,1506.0,25.88
2016-10-18,1717.65,1749.0,1708.1,1730.05,1730.8,722.0,12.48
2016-10-19,1770.0,1770.0,1705.05,1713.0,1724.05,782.0,13.53
2016-10-20,1747.05,1767.0,1725.0,1745.0,1748.35,1460.0,25.56
2016-10-21,1740.05,1760.25,1726.1,1750.05,1753.2,485.0,8.46
2016-10-24,1753.0,2075.0,1750.5,1880.0,1889.8,17493.0,339.49
2016-10-25,1909.85,1964.0,1876.7,1921.0,1934.5,4526.0,87.2
2016-10-26,1949.2,2020.0,1920.0,1943.0,1952.3,3818.0,74.85
2016-10-27,1984.0,2010.0,1935.0,1970.0,1976.7,3159.0,62.33
2016-10-28,1970.0,2015.0,1931.0,1950.0,1950.0,1247.0,24.59
2016-10-30,1999.0,2014.8,1969.0,1980.1,1989.15,564.0,11.25
2016-11-01,2016.9,2047.5,1970.0,1983.0,1993.1,2040.0,40.99
2016-11-02,1993.1,2008.0,1952.0,1964.0,1969.0,1488.0,29.58
2016-11-03,1964.05,1996.0,1911.0,1934.0,1930.45,1124.0,21.98
2016-11-04,1922.0,1922.1,1799.0,1803.0,1822.6,2092.0,38.5
2016-11-07,1835.0,1919.0,1800.0,1825.0,1832.65,1356.0,25.24
2016-11-08,1835.1,1870.05,1813.0,1849.0,1846.05,732.0,13.48
2016-11-09,1701.0,2012.2,1575.5,1834.0,1842.4,1913.0,34.44
2016-11-10,1922.0,1922.0,1856.5,1872.0,1873.15,406.0,7.67
2016-11-11,1800.0,1848.8,1750.0,1750.0,1764.7,1287.0,23.02
2016-11-15,1750.0,1845.0,1629.6,1684.0,1681.35,919.0,15.69
2016-11-16,1662.5,1768.0,1640.0,1740.0,1714.35,1096.0,18.64
2016-11-17,1902.9,1902.9,1702.0,1710.0,1723.4,1251.0,21.91
2016-11-18,1705.15,1750.0,1693.0,1715.0,1705.55,235.0,4.04
2016-11-21,1705.0,1705.0,1600.0,1604.95,1605.9,1130.0,18.51
2016-11-22,1625.0,1670.0,1519.0,1600.0,1602.5,805.0,12.86
2016-11-23,1590.15,1660.7,1586.0,1627.0,1648.2,777.0,12.69
2016-11-24,1648.05,1670.0,1627.0,1660.0,1654.7,249.0,4.11
2016-11-25,1675.0,1719.7,1625.0,1695.0,1708.75,858.0,14.43
2016-11-28,1749.95,1798.2,1680.05,1710.0,1726.6,2406.0,41.95
2016-11-29,1710.0,1710.0,1580.0,1627.1,1634.9,7274.0,119.48
2016-11-30,1679.0,1679.0,1640.05,1640.5,1649.3,211.0,3.49
2016-12-01,1613.2,1668.0,1610.0,1610.0,1613.0,1318.0,21.52
2016-12-02,1613.05,1634.95,1591.0,1624.0,1618.05,733.0,11.83
2016-12-05,1607.65,1618.5,1570.0,1570.0,1577.3,821.0,13.06
2016-12-06,1577.0,1615.0,1577.0,1585.0,1594.3,410.0,6.54
2016-12-07,1609.0,1618.85,1591.1,1600.0,1607.2,668.0,10.69
2016-12-08,1638.0,1638.0,1592.0,1629.0,1609.65,944.0,15.21
2016-12-09,1638.0,1650.6,1590.0,1620.0,1620.55,879.0,14.13
2016-12-12,1620.0,1640.0,1591.2,1591.2,1591.75,437.0,7.05
2016-12-13,1576.0,1619.95,1576.0,1611.0,1611.0,379.0,6.08
2016-12-14,1601.25,1610.0,1581.3,1590.0,1588.45,225.0,3.6
2016-12-15,1605.0,1616.75,1583.1,1586.0,1587.75,85.0,1.36
2016-12-16,1587.75,1610.0,1582.3,1590.0,1594.45,227.0,3.63
2016-12-19,1617.0,1617.0,1570.1,1570.1,1577.6,221.0,3.51
2016-12-20,1587.6,1587.6,1570.2,1570.2,1570.2,120.0,1.89
2016-12-21,1554.0,1589.9,1554.0,1571.5,1570.2,244.0,3.83
2016-12-22,1554.0,1556.55,1511.0,1515.15,1520.25,740.0,11.32
2016-12-23,1515.15,1534.8,1501.5,1506.0,1505.4,174.0,2.63
2016-12-26,1491.65,1540.8,1491.65,1494.1,1522.05,384.0,5.85
2016-12-27,1488.1,1564.0,1488.1,1510.0,1516.2,603.0,9.15
2016-12-28,1492.0,1544.0,1492.0,1492.0,1498.95,255.0,3.85
2016-12-29,1509.95,1539.0,1495.55,1536.75,1531.1,116.0,1.77
2016-12-30,1530.0,1589.95,1530.0,1536.2,1547.05,395.0,6.16
2017-01-02,1589.95,1589.95,1555.25,1557.0,1560.45,63.0,0.98
2017-01-03,1505.0,1585.0,1500.05,1585.0,1574.55,543.0,8.48
2017-01-04,1585.0,1619.8,1575.0,1600.0,1594.05,412.0,6.6
2017-01-05,1600.0,1614.0,1595.0,1610.0,1608.45,462.0,7.4
2017-01-06,1608.0,1620.15,1591.1,1591.1,1592.35,328.0,5.27
2017-01-09,1595.0,1640.1,1592.0,1592.0,1595.0,291.0,4.69
2017-01-10,1586.05,1616.4,1586.05,1606.0,1600.0,566.0,9.06
2017-01-11,1600.7,1623.95,1592.0,1595.0,1599.45,1303.0,20.86
2017-01-12,1609.95,1623.85,1600.0,1600.05,1604.6,452.0,7.25
2017-01-13,1589.0,1624.8,1589.0,1601.0,1607.9,116.0,1.86
2017-01-16,1592.0,1618.95,1590.1,1590.1,1600.9,288.0,4.63
2017-01-17,1628.55,1628.55,1602.4,1615.0,1615.0,62.0,1.0
2017-01-18,1650.0,1650.0,1595.0,1595.0,1600.4,248.0,3.98
2017-01-19,1614.0,1615.0,1583.0,1583.2,1591.35,759.0,12.21
2017-01-20,1612.95,1612.95,1575.0,1579.0,1576.05,269.0,4.28
2017-01-23,1575.0,1613.0,1520.25,1613.0,1610.55,398.0,6.38
2017-01-24,1614.9,1615.0,1592.05,1610.0,1608.65,649.0,10.44
2017-01-25,1610.8,1620.0,1600.0,1619.95,1612.0,2710.0,43.79
2017-01-27,1610.0,1620.0,1600.0,1600.4,1604.3,1220.0,19.62
2017-01-30,1619.25,1620.0,1600.0,1600.0,1606.7,1356.0,21.87
2017-01-31,1613.95,1620.0,1599.1,1599.1,1600.65,1416.0,22.82
2017-02-01,1593.95,1620.0,1591.3,1614.0,1610.5,648.0,10.42
2017-02-02,1602.55,1616.7,1590.0,1601.1,1604.35,550.0,8.8
2017-02-03,1595.0,1610.0,1589.95,1600.0,1597.25,638.0,10.2
2017-02-06,1550.0,1619.95,1550.0,1619.95,1603.35,327.0,5.21
2017-02-07,1599.15,1615.0,1599.15,1610.0,1610.0,520.0,8.37
2017-02-08,1620.0,1620.0,1610.1,1615.0,1618.4,1301.0,21.05
2017-02-09,1616.7,1620.0,1605.0,1615.0,1613.55,629.0,10.16
2017-02-10,1619.95,1620.0,1610.0,1611.1,1617.15,547.0,8.85
2017-02-13,1619.2,1625.0,1612.25,1619.0,1618.8,2124.0,34.44
2017-02-14,1619.9,1625.0,1590.0,1600.0,1597.55,1681.0,27.15
2017-02-15,1617.95,1617.95,1570.0,1595.0,1597.2,1820.0,29.17
2017-02-16,1620.0,1620.0,1587.1,1588.3,1588.3,419.0,6.69
2017-02-17,1615.75,1615.75,1584.9,1600.0,1600.0,319.0,5.1
2017-02-20,1613.65,1613.7,1456.05,1525.0,1517.65,1587.0,24.29
