Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,65.0,66.25,64.95,65.75,65.6,23657.0,15.48
2013-02-04,67.0,68.0,64.3,64.35,64.75,23433.0,15.37
2013-02-05,64.15,64.4,62.4,63.0,62.95,28898.0,18.24
2013-02-06,63.4,64.45,62.5,62.9,62.7,11286.0,7.14
2013-02-07,62.7,64.3,62.7,63.05,63.15,16277.0,10.33
2013-02-08,63.85,69.45,63.85,69.45,69.45,108643.0,74.92
2013-02-11,74.7,75.5,70.0,74.7,73.85,351632.0,257.59
2013-02-12,73.8,75.7,71.0,72.7,72.05,50867.0,36.94
2013-02-13,73.0,74.0,70.8,71.1,71.45,27057.0,19.54
2013-02-14,70.8,71.5,66.65,68.0,68.2,44729.0,30.95
2013-02-15,68.0,68.95,65.6,67.6,68.3,28167.0,18.96
2013-02-18,68.0,70.85,67.55,70.0,69.6,19807.0,13.8
2013-02-19,71.1,72.0,69.3,71.9,71.3,16283.0,11.47
2013-02-20,70.7,71.8,70.6,70.6,70.9,11777.0,8.39
2013-02-21,69.0,70.4,68.0,68.05,68.25,19922.0,13.74
2013-02-22,68.0,70.0,68.0,68.5,68.85,12276.0,8.43
2013-02-25,68.95,69.9,67.3,67.3,67.5,12735.0,8.67
2013-02-26,66.5,68.0,64.95,65.0,65.35,7786.0,5.16
2013-02-27,63.4,66.4,63.35,64.7,65.1,22509.0,14.66
2013-02-28,66.0,66.5,61.2,62.05,61.95,28647.0,18.26
2013-03-01,63.9,63.95,60.65,62.1,62.2,18814.0,11.75
2013-03-04,63.6,63.6,57.1,59.3,58.95,22016.0,13.11
2013-03-05,58.95,60.8,57.25,60.1,59.85,26468.0,15.73
2013-03-06,60.7,65.8,60.5,65.8,65.8,46737.0,30.0
2013-03-07,69.0,69.0,60.6,62.9,62.15,179592.0,112.62
2013-03-08,64.85,64.85,60.0,61.7,60.55,119396.0,73.68
2013-03-11,61.0,62.8,61.0,61.75,61.95,35936.0,22.26
2013-03-12,62.05,63.9,62.0,62.5,62.35,29560.0,18.53
2013-03-13,61.55,62.65,60.1,60.95,60.55,24011.0,14.83
2013-03-14,60.0,62.75,60.0,60.8,61.25,23901.0,14.68
2013-03-15,62.5,63.5,61.5,61.8,61.9,23582.0,14.72
2013-03-18,60.0,61.6,59.5,60.0,60.05,11751.0,7.08
2013-03-19,60.25,61.8,58.25,59.0,58.6,31195.0,18.64
2013-03-20,58.0,59.55,54.0,55.9,54.55,36546.0,20.31
2013-03-21,54.5,58.5,54.5,55.8,55.5,33471.0,18.94
2013-03-22,55.2,62.8,54.2,56.0,56.25,20435.0,11.57
2013-03-25,58.5,58.8,53.2,53.3,53.9,28043.0,15.64
2013-03-26,54.0,55.85,53.0,53.0,53.1,18153.0,9.71
2013-03-28,53.0,57.4,52.5,57.4,56.7,33313.0,18.39
2013-04-01,56.9,59.05,56.2,58.3,58.8,22636.0,13.1
2013-04-02,58.0,62.0,58.0,61.45,61.65,30134.0,18.14
2013-04-03,64.0,64.0,58.15,58.65,59.7,12721.0,7.74
2013-04-04,59.0,60.5,58.0,59.0,58.65,13369.0,7.88
2013-04-05,59.25,60.4,57.6,59.0,59.15,13852.0,8.24
2013-04-08,58.55,61.3,58.55,59.75,60.05,14862.0,8.94
2013-04-09,60.1,61.0,58.4,59.4,59.0,24312.0,14.49
2013-04-10,59.5,60.0,58.1,59.5,59.75,18586.0,10.99
2013-04-11,60.6,60.85,59.1,59.45,59.65,16946.0,10.16
2013-04-12,59.5,62.0,59.0,59.8,59.9,10141.0,6.07
2013-04-15,59.9,62.5,59.9,60.6,61.25,19778.0,12.14
2013-04-16,60.3,63.0,60.3,61.75,62.3,20823.0,12.97
2013-04-17,63.95,67.35,62.0,65.95,66.0,95921.0,62.92
2013-04-18,66.0,66.5,64.55,66.0,65.5,12176.0,7.98
2013-04-22,65.5,68.9,65.5,68.5,68.2,38515.0,25.96
2013-04-23,67.2,68.4,66.5,66.5,67.05,12715.0,8.57
2013-04-25,67.5,74.3,67.5,73.0,72.55,145419.0,103.73
2013-04-26,72.15,75.0,71.65,74.25,74.25,71740.0,52.67
2013-04-29,73.2,74.0,72.05,72.35,72.5,13673.0,9.99
2013-04-30,73.45,75.3,68.0,75.0,74.05,150173.0,109.31
2013-05-02,72.1,74.5,71.8,72.2,72.45,11547.0,8.38
2013-05-03,74.3,74.3,71.1,71.75,71.55,12789.0,9.28
2013-05-06,71.2,71.95,69.0,71.2,70.65,29887.0,20.9
2013-05-07,70.9,73.4,68.15,72.0,72.65,35154.0,25.35
2013-05-08,74.3,74.3,71.7,73.3,72.65,26594.0,19.48
2013-05-09,72.65,77.35,72.65,76.0,75.4,86326.0,65.31
2013-05-10,83.4,90.45,83.4,90.0,89.85,2507444.0,2233.95
2013-05-11,90.35,100.45,85.65,98.55,97.8,1173538.0,1112.21
2013-05-13,99.0,99.8,90.45,91.75,91.75,1214909.0,1163.05
2013-05-14,92.3,95.8,90.5,92.7,92.15,768483.0,719.24
2013-05-15,93.0,94.65,91.9,92.9,92.65,304784.0,284.0
2013-05-16,93.0,93.9,89.0,89.65,89.55,183225.0,166.66
2013-05-17,90.0,91.75,87.6,90.2,89.85,150724.0,135.3
2013-05-20,90.3,92.9,89.25,91.7,91.3,167161.0,153.14
2013-05-21,90.6,91.75,87.65,88.6,88.3,116191.0,103.44
2013-05-22,88.65,89.6,84.8,85.1,85.35,84513.0,72.92
2013-05-23,84.3,88.3,84.0,85.35,85.1,179279.0,154.0
2013-05-24,86.45,89.7,85.0,88.45,88.8,89501.0,78.09
2013-05-27,88.0,91.5,86.4,87.95,87.55,171319.0,152.86
2013-05-28,88.3,89.8,87.0,88.1,87.6,46983.0,41.47
2013-05-29,87.35,88.45,86.5,86.5,86.7,19156.0,16.71
2013-05-30,86.05,86.65,83.8,84.7,84.8,33045.0,28.04
2013-05-31,85.0,85.55,83.0,83.1,83.35,41468.0,34.85
2013-06-03,84.45,95.25,83.6,91.7,91.25,380000.0,346.65
2013-06-04,91.5,95.9,91.5,91.75,91.95,198281.0,185.04
2013-06-05,91.95,91.95,89.0,91.8,90.5,69227.0,62.52
2013-06-06,93.1,95.35,92.05,92.3,92.95,269187.0,252.6
2013-06-07,92.35,92.9,86.4,87.75,87.5,81671.0,72.95
2013-06-10,88.0,92.8,87.65,90.7,90.1,146253.0,132.12
2013-06-11,89.7,90.0,85.5,87.0,86.65,68275.0,59.62
2013-06-12,86.3,88.0,85.6,86.9,86.9,59993.0,52.28
2013-06-13,86.0,87.0,84.95,85.95,85.9,62948.0,54.07
2013-06-14,87.45,87.5,84.25,85.0,84.8,131218.0,112.06
2013-06-17,84.8,86.15,84.25,85.0,85.05,53153.0,45.18
2013-06-18,85.05,92.5,84.45,89.8,89.5,453438.0,407.89
2013-06-19,89.8,93.6,89.8,91.5,91.4,173931.0,159.54
2013-06-20,89.1,92.95,87.5,89.5,90.95,145327.0,131.47
2013-06-21,89.65,93.0,88.55,91.0,90.95,155757.0,142.19
2013-06-24,90.5,92.05,87.5,90.5,89.15,111104.0,99.56
2013-06-25,89.4,91.7,86.25,90.3,90.0,155329.0,138.7
2013-06-26,89.35,91.6,86.7,87.0,87.6,52489.0,46.57
2013-06-27,87.25,89.0,86.4,86.95,86.85,75641.0,66.49
2013-06-28,86.3,89.85,86.3,87.8,87.55,93396.0,82.09
2013-07-01,89.65,99.3,86.15,93.3,94.25,433841.0,407.86
2013-07-02,94.25,95.95,91.1,92.0,91.85,125865.0,117.29
2013-07-03,90.15,93.5,90.0,90.6,90.7,94632.0,86.76
2013-07-04,90.1,93.75,90.1,91.6,91.6,122414.0,112.6
2013-07-05,91.65,92.85,89.2,89.75,89.7,56998.0,51.63
2013-07-08,89.0,90.3,88.1,89.0,89.1,54721.0,48.83
2013-07-09,89.1,93.35,89.1,92.0,91.75,119988.0,110.57
2013-07-10,92.0,92.95,89.2,89.6,90.05,150706.0,136.61
2013-07-11,90.25,92.65,89.55,90.5,90.6,33602.0,30.57
2013-07-12,90.1,91.7,88.0,88.4,88.6,88895.0,79.46
2013-07-15,89.8,92.5,89.0,90.25,90.2,84510.0,76.64
2013-07-16,89.0,93.35,88.3,90.0,89.75,162794.0,148.66
2013-07-17,90.0,91.95,89.25,90.0,89.9,79828.0,72.59
2013-07-18,89.5,91.7,88.4,88.95,88.95,78384.0,70.1
2013-07-19,89.0,91.7,88.15,88.6,88.7,259961.0,232.49
2013-07-22,88.0,90.0,88.0,89.55,88.95,50723.0,45.19
2013-07-23,89.25,92.85,89.25,92.0,91.65,175602.0,160.87
2013-07-24,90.5,92.7,89.5,91.9,91.7,59340.0,53.87
2013-07-25,91.0,92.5,88.8,90.0,89.6,92378.0,83.4
2013-07-26,90.0,91.3,88.5,89.3,88.95,43051.0,38.59
2013-07-29,89.0,89.8,86.75,89.25,88.65,26578.0,23.56
2013-07-30,89.4,90.9,81.55,88.65,86.8,206795.0,175.22
2013-07-31,86.3,86.9,81.3,83.55,84.35,116349.0,97.38
2013-08-01,85.0,87.4,79.1,80.0,81.05,79739.0,65.64
2013-08-02,81.5,83.0,77.0,78.6,78.15,104612.0,83.88
2013-08-05,80.0,93.75,80.0,93.75,92.5,404137.0,365.96
2013-08-06,85.0,85.0,74.0,74.0,74.0,612919.0,478.67
2013-08-07,69.0,82.8,68.1,81.35,80.75,618504.0,490.59
2013-08-08,81.25,81.25,73.0,74.5,75.0,139721.0,106.29
2013-08-12,77.9,79.7,75.15,78.1,78.15,63148.0,49.25
2013-08-13,78.65,84.75,77.1,82.5,82.45,103837.0,83.8
2013-08-14,83.0,84.75,79.65,83.3,83.3,80086.0,66.74
2013-08-16,82.0,85.3,78.0,83.0,83.4,76781.0,62.48
2013-08-19,82.5,85.4,79.2,84.1,83.8,64055.0,52.75
2013-08-20,82.9,84.85,81.25,83.6,84.0,37195.0,31.03
2013-08-21,83.55,86.75,82.05,83.3,83.15,28921.0,24.13
2013-08-22,81.55,88.65,80.0,86.5,87.15,140247.0,119.12
2013-08-23,86.5,86.5,82.4,83.05,83.45,44539.0,37.33
2013-08-26,83.1,85.1,82.95,83.5,83.45,24268.0,20.31
2013-08-27,82.7,84.8,82.1,83.3,83.1,56349.0,46.82
2013-08-28,83.0,83.5,79.7,82.5,82.05,77882.0,63.86
2013-08-29,82.3,84.45,82.3,83.1,83.4,22792.0,19.01
2013-08-30,82.7,85.3,82.1,84.0,83.5,31176.0,26.02
2013-09-02,82.7,84.55,82.3,83.8,83.25,53532.0,44.62
2013-09-03,82.75,84.45,80.3,83.3,82.9,71348.0,59.05
2013-09-04,82.7,85.85,82.5,82.75,83.25,26831.0,22.36
2013-09-05,82.35,85.6,82.35,83.5,83.5,10632.0,8.9
2013-09-06,82.8,86.95,82.8,83.05,83.8,64613.0,54.98
2013-09-10,83.2,85.0,83.2,84.25,84.15,20080.0,16.89
2013-09-11,83.55,89.9,83.0,84.25,84.3,59958.0,51.4
2013-09-12,84.5,86.65,83.2,85.0,84.8,40557.0,34.4
2013-09-13,84.7,86.0,83.4,85.0,84.75,23090.0,19.6
2013-09-16,85.0,85.85,83.0,83.65,83.6,22429.0,18.75
2013-09-17,83.05,87.0,83.05,85.0,85.15,46872.0,39.9
2013-09-18,84.2,86.45,84.2,85.15,84.7,21789.0,18.55
2013-09-19,84.0,87.0,84.0,86.0,85.35,20348.0,17.36
2013-09-20,86.8,86.8,83.5,83.55,84.7,21989.0,18.7
2013-09-23,84.0,85.85,83.45,83.5,83.55,11156.0,9.35
2013-09-24,85.0,85.0,83.5,83.5,83.55,11188.0,9.38
2013-09-25,83.05,84.45,83.05,83.5,83.5,8491.0,7.09
2013-09-26,83.1,84.35,83.1,83.5,83.5,6866.0,5.76
2013-09-27,83.15,84.8,83.15,83.5,83.65,9801.0,8.2
2013-09-30,83.0,84.55,79.35,80.0,80.35,105486.0,87.12
2013-10-01,80.0,87.5,79.35,86.3,85.45,72085.0,61.33
2013-10-03,85.0,87.5,83.6,84.65,85.0,27473.0,23.54
2013-10-04,84.2,85.5,83.5,83.8,83.65,22615.0,19.02
2013-10-07,83.55,85.15,83.0,83.5,83.55,75585.0,63.23
2013-10-08,83.4,85.5,83.4,83.8,83.9,7880.0,6.66
2013-10-09,83.55,85.45,83.55,84.15,84.2,8363.0,7.07
2013-10-10,83.65,87.0,83.65,86.5,85.65,19746.0,16.86
2013-10-11,85.15,86.7,84.55,85.0,84.9,7826.0,6.66
2013-10-14,84.8,89.1,84.1,86.8,86.5,50138.0,43.72
2013-10-15,86.3,87.85,84.1,84.1,84.65,19965.0,17.12
2013-10-17,84.0,85.7,83.0,83.0,83.45,21504.0,18.01
2013-10-18,83.05,85.4,83.05,85.0,84.45,20886.0,17.62
2013-10-21,84.0,88.2,83.7,84.05,84.3,78527.0,67.36
2013-10-22,84.05,87.0,84.05,86.0,85.85,40496.0,34.69
2013-10-23,87.25,87.25,83.8,85.7,84.6,16948.0,14.43
2013-10-24,84.05,86.2,82.8,84.2,83.75,26233.0,21.98
2013-10-25,83.35,85.0,82.25,82.3,82.55,42821.0,35.78
2013-10-28,82.0,84.0,78.4,80.0,80.0,32102.0,25.81
2013-10-29,79.0,81.9,78.4,81.0,80.15,34969.0,27.92
2013-10-30,79.15,84.5,79.15,82.3,82.4,51460.0,42.72
2013-10-31,82.15,84.0,82.15,82.9,83.1,7294.0,6.07
2013-11-01,82.0,87.0,82.0,84.0,84.0,142841.0,120.54
2013-11-03,83.25,94.2,83.25,90.5,91.85,426154.0,391.19
2013-11-05,90.0,98.45,88.55,93.75,94.35,443531.0,423.27
2013-11-06,94.6,95.8,91.0,92.8,91.8,84046.0,78.57
2013-11-07,92.0,94.35,86.9,88.6,88.35,62967.0,57.37
2013-11-08,89.45,89.5,84.2,86.0,85.75,48791.0,42.24
2013-11-11,85.0,85.0,79.85,80.3,80.4,105646.0,86.59
2013-11-12,81.0,83.45,79.1,80.4,80.3,57089.0,46.51
2013-11-13,80.0,81.9,79.2,79.5,79.85,16709.0,13.4
2013-11-14,81.0,86.65,80.35,83.2,83.35,270548.0,228.94
2013-11-18,84.0,85.8,80.0,82.0,82.0,57445.0,47.61
2013-11-19,81.7,85.2,81.1,83.1,83.65,82328.0,68.97
2013-11-20,83.0,85.75,82.25,82.25,83.0,48617.0,41.07
2013-11-21,83.0,83.0,80.5,80.55,81.3,17484.0,14.29
2013-11-22,81.0,84.2,80.55,81.0,81.0,57473.0,47.43
2013-11-25,80.15,84.5,80.15,82.25,82.6,42461.0,35.3
2013-11-26,83.0,84.1,81.25,81.4,82.25,35785.0,29.71
2013-11-27,81.65,82.6,81.05,81.5,81.55,14823.0,12.11
2013-11-28,81.25,84.05,81.25,82.5,82.1,49077.0,40.55
2013-11-29,81.6,84.45,81.6,82.15,82.35,52184.0,43.45
2013-12-02,82.15,84.2,82.0,82.7,82.75,59826.0,49.84
2013-12-03,82.5,83.95,81.7,81.85,82.0,42688.0,35.39
2013-12-04,81.15,83.8,81.15,81.75,81.5,48258.0,39.89
2013-12-05,82.0,83.35,77.75,77.85,78.1,68653.0,54.56
2013-12-06,78.0,82.35,78.0,78.25,78.5,127455.0,102.37
2013-12-09,79.15,81.5,79.0,79.3,79.35,55126.0,44.11
2013-12-10,79.45,79.45,77.55,78.0,77.9,39496.0,31.01
2013-12-11,77.9,79.0,77.5,78.2,77.95,15118.0,11.82
2013-12-12,77.5,79.7,76.0,76.2,76.9,36356.0,28.42
2013-12-13,76.5,77.2,75.25,75.5,75.5,25095.0,19.07
2013-12-16,75.45,76.5,74.1,74.5,74.4,23379.0,17.53
2013-12-17,74.65,75.7,73.5,73.9,73.7,22431.0,16.75
2013-12-18,74.05,75.2,73.55,73.95,73.8,28482.0,21.17
2013-12-19,74.0,74.2,71.9,72.05,72.15,34400.0,25.0
2013-12-20,71.5,82.3,71.25,77.0,77.45,102095.0,78.22
2013-12-23,79.8,79.8,76.3,77.0,76.85,46679.0,36.12
2013-12-24,76.5,78.45,76.25,76.55,76.6,23252.0,17.99
2013-12-26,76.6,76.6,63.0,74.8,74.9,67626.0,50.05
2013-12-27,74.0,77.4,73.8,74.95,74.35,24867.0,18.67
2013-12-30,74.2,76.65,74.0,74.7,74.3,29811.0,22.41
2013-12-31,74.35,84.5,74.35,79.8,80.15,946205.0,773.51
2014-01-01,80.0,80.9,78.15,78.9,78.8,86762.0,68.73
2014-01-02,79.7,80.8,75.3,77.1,76.6,98729.0,77.81
2014-01-03,75.9,76.95,74.0,75.05,74.75,45066.0,33.88
2014-01-06,74.75,83.5,74.75,83.05,82.25,346573.0,279.37
2014-01-07,82.6,83.9,80.1,81.0,81.0,125044.0,103.01
2014-01-08,81.05,90.25,79.0,89.5,89.2,540955.0,469.22
2014-01-09,90.0,92.7,85.6,86.2,86.6,395893.0,354.39
2014-01-10,87.0,87.0,81.65,82.6,82.7,173696.0,146.75
2014-01-13,82.5,85.0,81.0,83.0,81.95,56633.0,47.03
2014-01-14,82.65,83.35,80.25,81.2,80.85,53362.0,43.66
2014-01-15,80.9,82.85,80.65,81.2,81.3,66895.0,54.75
2014-01-16,81.9,82.0,78.2,78.5,78.9,49103.0,39.19
2014-01-17,79.8,82.0,78.0,78.5,78.3,83222.0,66.28
2014-01-20,79.55,80.7,76.85,77.6,77.65,78746.0,62.08
2014-01-21,77.55,80.3,76.2,77.7,77.8,136221.0,107.07
2014-01-22,78.65,79.0,77.3,77.75,78.25,30652.0,23.95
2014-01-23,78.0,79.3,77.3,77.6,77.75,29575.0,23.14
2014-01-24,77.9,78.75,74.1,75.0,74.7,90300.0,67.95
2014-01-27,74.2,75.05,72.4,72.8,72.5,33536.0,24.64
2014-01-28,72.0,74.25,71.0,71.6,71.4,40483.0,29.2
2014-01-29,72.2,73.5,71.5,72.0,71.8,24988.0,18.09
2014-01-30,72.2,72.2,70.0,71.1,70.75,26001.0,18.43
2014-01-31,71.0,72.4,69.45,71.95,71.7,27712.0,19.82
2014-02-03,71.7,73.8,71.7,72.5,72.45,19157.0,13.93
2014-02-04,72.8,72.8,70.1,70.6,70.45,28473.0,20.21
2014-02-05,70.6,71.5,69.0,70.85,71.25,27769.0,19.63
2014-02-06,72.2,74.0,71.7,72.0,72.0,40387.0,29.36
2014-02-07,72.95,73.8,72.05,73.0,73.15,54351.0,39.55
2014-02-10,73.75,75.5,73.0,73.5,73.25,94062.0,69.55
2014-02-11,74.3,74.8,71.7,72.05,72.2,46892.0,34.18
2014-02-12,73.5,75.0,69.8,70.05,70.05,57222.0,40.84
2014-02-13,70.05,70.85,68.15,68.85,68.35,32614.0,22.52
2014-02-14,69.8,70.5,67.55,68.3,69.4,44471.0,30.83
2014-02-17,70.0,70.7,68.55,68.95,69.0,25886.0,17.99
2014-02-18,68.7,71.45,68.6,69.8,69.5,74185.0,51.76
2014-02-19,69.0,70.5,68.65,69.0,68.9,24580.0,17.03
2014-02-20,69.05,72.5,68.5,70.0,69.75,164508.0,116.41
2014-02-21,69.2,71.55,69.2,70.55,70.45,46508.0,32.93
2014-02-24,70.15,71.0,68.6,69.1,69.0,31367.0,21.78
2014-02-25,68.5,70.25,68.1,69.1,68.9,33798.0,23.4
2014-02-26,68.3,69.5,68.1,68.2,68.5,33539.0,23.05
2014-02-28,68.8,69.9,67.75,68.0,68.25,44223.0,30.35
2014-03-03,68.5,70.35,68.2,68.25,68.6,33237.0,22.96
2014-03-04,68.3,70.2,68.3,69.1,69.0,25128.0,17.43
2014-03-05,69.5,69.8,68.3,68.65,68.55,24693.0,17.03
2014-03-06,69.0,72.75,68.8,71.2,71.35,112844.0,80.79
2014-03-07,69.7,74.6,69.7,73.5,73.55,161855.0,118.45
2014-03-10,73.55,75.0,72.55,73.55,73.65,88554.0,65.69
2014-03-11,75.15,75.15,72.2,72.45,72.55,26369.0,19.28
2014-03-12,71.55,73.35,71.2,71.25,71.45,34978.0,25.25
2014-03-13,71.45,73.3,71.15,71.35,71.35,29799.0,21.59
2014-03-14,71.0,71.7,68.6,69.75,69.9,41340.0,28.86
2014-03-18,70.45,71.4,68.55,69.75,69.7,28199.0,19.78
2014-03-19,70.2,70.95,69.5,70.0,69.9,44606.0,31.26
2014-03-20,70.75,70.8,69.25,69.5,69.5,41906.0,29.28
2014-03-21,69.5,70.85,69.5,69.7,69.85,14069.0,9.85
2014-03-22,70.6,70.6,69.1,69.5,69.45,30554.0,21.28
2014-03-24,69.5,71.9,69.5,70.15,70.1,56594.0,39.99
2014-03-25,69.5,70.35,69.0,69.15,69.2,33409.0,23.16
2014-03-26,69.5,73.5,69.5,72.95,72.8,191086.0,138.13
2014-03-27,72.0,73.7,70.9,71.5,71.4,53692.0,38.62
2014-03-28,71.5,72.4,70.35,71.1,71.3,46996.0,33.52
2014-03-31,71.75,76.7,71.75,73.4,73.8,191963.0,143.32
2014-04-01,75.15,76.8,74.15,76.4,76.35,122712.0,92.98
2014-04-02,77.5,79.0,76.4,77.2,78.0,247429.0,192.9
2014-04-03,78.95,78.95,76.0,76.35,76.7,71636.0,55.03
2014-04-04,76.5,78.75,75.45,77.5,76.95,47015.0,36.36
2014-04-07,76.45,77.9,75.1,77.1,76.95,45449.0,34.8
2014-04-09,75.65,77.75,75.65,76.45,76.6,39585.0,30.47
2014-04-10,76.6,79.35,76.0,76.5,76.6,114211.0,88.76
2014-04-11,76.5,78.0,75.6,76.25,76.55,49688.0,38.25
2014-04-15,76.45,77.7,76.0,76.9,77.35,53731.0,41.29
2014-04-16,77.65,78.5,73.9,74.15,74.75,55047.0,41.93
2014-04-17,75.3,76.5,74.5,76.5,75.5,31396.0,23.64
2014-04-21,75.0,78.0,75.0,77.05,77.35,46999.0,36.29
2014-04-22,78.0,79.0,75.5,76.0,76.45,57038.0,44.33
2014-04-23,76.2,79.0,76.0,76.75,76.35,54970.0,42.6
2014-04-25,76.0,78.4,75.2,76.45,75.7,39290.0,30.24
2014-04-28,75.5,79.95,75.5,79.5,78.7,95725.0,74.79
2014-04-29,78.9,82.95,78.0,79.85,79.75,168830.0,136.66
2014-04-30,80.45,81.0,75.2,76.5,76.25,50293.0,39.2
2014-05-02,75.5,79.75,74.45,75.95,75.95,76171.0,58.91
2014-05-05,75.95,76.2,73.35,73.6,73.6,61542.0,45.7
2014-05-06,73.6,74.4,72.0,72.35,72.35,45533.0,33.29
2014-05-07,72.75,74.6,70.4,71.0,70.95,60777.0,44.08
2014-05-08,71.3,72.5,68.3,68.55,69.05,72691.0,51.04
2014-05-09,69.0,69.55,67.9,68.95,68.7,112256.0,77.19
2014-05-12,67.3,69.65,66.8,67.95,68.15,97966.0,67.11
2014-05-13,68.2,70.85,68.2,68.85,68.7,139914.0,96.96
2014-05-14,69.0,71.0,66.55,67.85,68.1,251104.0,171.74
2014-05-15,68.95,69.4,66.5,66.65,66.85,122052.0,82.81
2014-05-16,69.0,69.0,65.5,66.5,66.4,75206.0,50.9
2014-05-19,67.95,70.6,66.6,70.0,69.95,165303.0,113.9
2014-05-20,70.9,74.6,70.9,74.2,74.2,290810.0,213.67
2014-05-21,75.4,78.6,74.55,77.2,76.65,325814.0,251.22
2014-05-22,78.8,80.5,78.05,78.9,79.0,207713.0,164.58
2014-05-23,80.3,84.0,77.55,83.1,83.35,311693.0,253.03
2014-05-26,84.0,85.1,75.1,76.5,76.7,200329.0,161.52
2014-05-27,76.75,80.9,73.1,79.8,79.5,109484.0,84.77
2014-05-28,80.0,83.0,78.0,80.05,80.35,117618.0,94.71
2014-05-29,79.0,86.9,79.0,81.05,80.8,499845.0,420.85
2014-05-30,83.4,88.9,82.0,85.0,85.35,751938.0,640.61
2014-06-02,86.45,88.85,84.0,85.15,85.0,396145.0,343.03
2014-06-03,84.55,94.1,84.55,89.0,88.9,1269711.0,1151.9
2014-06-04,89.8,89.8,86.15,87.1,86.95,223432.0,195.52
2014-06-05,87.5,91.65,87.3,89.2,89.25,383876.0,344.12
2014-06-06,89.95,90.25,87.55,87.9,88.0,234583.0,208.14
2014-06-09,88.8,91.0,88.0,89.05,88.85,276156.0,247.25
2014-06-10,89.85,90.3,85.0,86.65,86.7,136550.0,118.44
2014-06-11,87.55,91.3,84.0,85.55,86.25,259218.0,229.04
2014-06-12,85.45,87.3,83.5,84.5,84.3,100409.0,85.72
2014-06-13,85.35,86.4,79.0,80.45,81.1,160835.0,134.15
2014-06-16,83.95,83.95,78.9,82.4,82.3,100451.0,81.68
2014-06-17,83.5,83.65,81.5,82.85,82.8,53551.0,44.18
2014-06-18,82.9,85.0,78.55,79.5,80.05,146412.0,119.54
2014-06-19,80.3,82.15,78.65,79.6,79.8,75780.0,60.98
2014-06-20,80.6,82.45,79.1,79.45,79.35,77344.0,62.34
2014-06-23,80.35,82.3,79.35,80.45,80.25,62875.0,50.65
2014-06-24,82.9,85.0,80.6,83.2,83.4,101021.0,83.42
2014-06-25,84.05,84.3,81.15,81.55,81.45,91286.0,75.03
2014-06-26,82.3,82.35,79.35,79.9,80.1,79670.0,64.33
2014-06-27,81.5,82.1,78.3,78.6,78.55,182927.0,145.34
2014-06-30,78.6,80.35,78.5,79.0,79.1,84558.0,66.97
2014-07-01,79.4,83.1,79.2,80.95,80.8,212022.0,172.36
2014-07-02,81.7,82.85,80.75,80.85,81.0,144917.0,118.24
2014-07-03,81.1,81.55,79.3,79.5,79.65,72988.0,58.64
2014-07-04,78.85,80.9,78.85,79.6,79.5,85615.0,68.11
2014-07-07,79.75,80.2,78.5,78.65,78.8,77978.0,61.83
2014-07-08,79.25,79.75,74.0,75.45,75.25,108375.0,84.3
2014-07-09,76.85,76.85,72.05,72.55,72.35,77989.0,57.68
2014-07-10,72.9,77.85,70.5,74.9,74.6,120793.0,89.15
2014-07-11,74.55,75.9,71.05,72.0,71.75,72439.0,53.12
2014-07-14,71.2,73.3,71.0,71.9,71.9,37620.0,27.0
2014-07-15,71.7,74.95,71.7,74.6,74.15,48134.0,35.43
2014-07-16,74.6,77.0,74.15,75.4,75.55,85656.0,64.94
2014-07-17,75.1,76.6,73.85,74.35,74.5,45214.0,33.94
2014-07-18,74.0,76.0,73.25,74.0,74.25,98375.0,73.48
2014-07-21,74.6,75.4,73.6,74.3,74.2,21905.0,16.33
2014-07-22,74.15,76.5,73.7,73.8,74.05,46165.0,34.57
2014-07-23,75.0,75.0,73.1,73.55,73.4,23338.0,17.23
2014-07-24,73.35,88.05,72.15,88.05,88.05,1504438.0,1255.56
2014-07-25,90.5,93.9,77.65,80.55,80.7,1587650.0,1384.21
2014-07-28,81.8,92.4,80.0,90.45,88.8,790976.0,687.2
2014-07-30,88.05,93.0,87.1,89.35,89.95,815045.0,736.96
2014-07-31,88.0,90.75,85.2,86.5,86.0,234179.0,205.53
2014-08-01,83.7,92.5,83.7,86.6,87.6,573433.0,513.23
2014-08-04,90.05,96.5,90.05,95.3,95.35,1788293.0,1680.82
2014-08-05,95.05,95.05,89.75,91.15,90.9,547149.0,504.42
2014-08-06,91.8,94.5,90.5,91.15,91.45,604220.0,559.03
2014-08-07,91.45,93.8,90.55,91.5,91.35,247418.0,228.02
2014-08-08,90.35,90.35,86.0,87.2,87.8,221423.0,194.96
2014-08-11,90.0,90.7,86.1,86.55,86.9,183441.0,161.82
2014-08-12,87.0,88.5,84.5,84.55,84.9,129465.0,111.75
2014-08-13,85.0,85.5,76.85,79.3,79.15,212219.0,171.47
2014-08-14,80.15,83.5,77.5,81.95,81.85,271244.0,219.94
2014-08-18,81.15,85.2,80.55,82.45,82.4,126294.0,104.67
2014-08-19,81.6,84.5,81.6,82.0,82.05,97297.0,80.79
2014-08-20,82.05,83.4,79.65,80.1,80.15,110915.0,90.08
2014-08-21,80.2,83.45,80.2,81.05,81.0,177408.0,144.88
2014-08-22,81.2,84.5,80.05,81.8,81.8,315889.0,259.41
