Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-19,748.8,748.8,744.5,746.75,746.5,3603.0,26.88
2013-02-20,748.0,748.0,745.2,746.2,745.65,20248.0,150.97
2013-02-21,745.05,747.0,745.05,746.2,746.15,28261.0,210.87
2013-02-22,754.8,772.5,746.0,746.4,746.45,3211.0,24.03
2013-02-25,754.9,754.9,701.0,709.0,715.9,4171.0,30.58
2013-02-26,704.95,705.0,661.3,666.0,667.7,4937.0,33.54
2013-02-27,679.85,679.85,660.0,667.0,669.3,842.0,5.64
2013-02-28,675.0,698.95,625.0,660.0,641.3,1884.0,12.39
2013-03-01,659.95,665.0,632.0,632.0,633.6,638.0,4.08
2013-03-04,630.0,630.0,604.0,604.8,605.9,698.0,4.26
2013-03-05,599.95,727.05,599.95,727.05,727.05,111926.0,783.21
2013-03-06,760.0,789.0,727.2,741.0,740.55,123515.0,932.22
2013-03-07,732.55,749.95,718.65,728.2,733.3,28143.0,205.87
2013-03-08,733.35,795.8,726.85,757.3,760.6,129086.0,999.48
2013-03-11,754.95,768.4,737.25,748.0,744.85,25922.0,194.59
2013-03-12,744.75,766.0,735.0,748.9,743.6,11989.0,90.25
2013-03-13,739.95,768.0,739.9,746.95,743.85,13433.0,101.11
2013-03-14,743.85,755.0,710.1,717.9,717.05,6550.0,47.92
2013-03-15,715.7,747.95,708.0,712.0,714.7,7967.0,57.62
2013-03-18,716.0,749.0,705.0,717.0,717.6,10021.0,72.5
2013-03-19,711.1,731.4,675.25,680.0,681.8,12129.0,85.93
2013-03-20,681.7,695.0,650.0,651.6,655.25,9510.0,64.39
2013-03-21,656.65,673.0,626.25,626.25,631.7,4794.0,31.36
2013-03-22,629.95,661.0,590.25,613.4,612.0,15035.0,93.05
2013-03-25,609.65,640.05,609.65,612.0,620.15,9537.0,60.04
2013-03-26,620.05,626.8,600.0,604.0,604.75,4433.0,27.11
2013-03-28,604.3,612.0,580.0,589.4,585.65,3250.0,19.15
2013-04-01,585.25,600.0,581.5,591.0,592.55,2064.0,12.25
2013-04-02,597.95,610.0,585.05,600.0,594.75,2207.0,13.22
2013-04-03,604.0,713.7,597.95,697.95,703.75,111187.0,777.5
2013-04-04,695.0,743.2,687.45,705.3,705.6,113390.0,808.43
2013-04-05,702.85,736.95,702.8,719.0,720.85,67438.0,488.43
2013-04-08,720.75,721.0,682.25,685.55,692.1,9864.0,69.47
2013-04-09,698.3,725.0,682.25,687.05,692.25,19781.0,139.85
2013-04-10,691.75,706.85,677.0,686.0,688.4,6150.0,42.52
2013-04-11,689.75,697.9,658.05,665.1,670.3,6755.0,45.6
2013-04-12,655.15,663.2,631.3,633.0,637.95,2781.0,17.91
2013-04-15,630.0,685.0,616.05,652.9,652.2,14141.0,92.88
2013-04-16,650.0,670.0,641.65,662.5,661.5,4331.0,28.6
2013-04-17,662.45,686.5,660.0,664.25,664.25,7930.0,53.52
2013-04-18,674.0,679.0,660.35,668.0,665.55,2300.0,15.43
2013-04-22,665.05,704.9,665.0,680.0,681.05,10571.0,72.75
2013-04-23,685.45,685.45,663.1,665.1,666.95,1516.0,10.19
2013-04-25,676.9,690.0,660.0,668.75,662.15,2730.0,18.34
2013-04-26,662.7,667.9,645.1,655.0,652.15,693.0,4.56
2013-04-29,651.0,675.0,645.0,652.5,654.25,1219.0,8.01
2013-04-30,652.3,684.0,652.25,667.85,665.4,6735.0,45.28
2013-05-02,667.75,678.0,655.0,658.1,658.2,1392.0,9.24
2013-05-03,659.0,683.95,652.0,652.4,654.45,3754.0,25.06
2013-05-06,656.95,677.8,655.0,663.0,659.2,2684.0,17.88
2013-05-07,664.95,669.85,652.3,652.3,658.6,739.0,4.88
2013-05-08,657.0,676.05,654.1,654.1,657.05,2260.0,15.06
2013-05-09,664.15,670.0,642.2,647.5,649.05,949.0,6.22
2013-05-10,652.0,678.95,648.7,677.0,666.95,3526.0,23.37
2013-05-11,670.0,800.3,670.0,800.3,792.8,157929.0,1209.21
2013-05-13,822.5,854.75,806.0,820.6,820.6,240766.0,2001.07
2013-05-14,825.35,829.7,796.3,815.0,813.95,66668.0,542.45
2013-05-15,805.1,835.0,803.55,825.3,824.6,55701.0,457.12
2013-05-16,818.0,916.0,813.55,867.0,869.55,159158.0,1406.54
2013-05-17,869.55,879.8,832.2,838.0,838.0,24966.0,212.78
2013-05-20,838.85,897.75,835.0,843.35,845.95,32357.0,280.08
2013-05-21,831.0,880.0,831.0,844.0,844.85,15152.0,129.84
2013-05-22,834.2,866.0,833.0,836.55,836.5,10995.0,93.56
2013-05-23,835.1,848.6,775.0,783.15,790.4,15821.0,127.44
2013-05-24,798.95,824.8,786.1,797.15,795.95,16619.0,133.9
2013-05-27,814.5,850.0,770.1,804.0,807.0,45368.0,363.26
2013-05-28,790.0,814.0,783.3,790.0,793.15,4447.0,35.61
2013-05-29,796.4,815.0,778.05,779.1,782.5,4833.0,38.31
2013-05-30,782.1,798.0,766.95,770.0,768.65,4616.0,35.86
2013-05-31,750.25,767.6,734.0,737.1,738.25,5119.0,38.35
2013-06-03,737.05,750.05,710.55,716.4,715.4,2922.0,21.2
2013-06-04,729.0,729.8,710.0,710.15,715.5,4515.0,32.46
2013-06-05,712.05,727.0,700.0,707.0,708.0,9483.0,67.74
2013-06-06,688.0,709.0,688.0,691.1,694.0,3086.0,21.56
2013-06-07,687.0,733.0,687.0,705.0,699.25,7750.0,55.29
2013-06-10,701.35,718.0,691.05,691.3,692.6,3555.0,24.96
2013-06-11,704.35,704.35,656.25,660.0,665.35,3676.0,24.9
2013-06-12,653.0,675.0,645.0,660.9,659.6,3364.0,22.28
2013-06-13,650.05,672.0,637.0,642.0,641.6,4406.0,28.86
2013-06-14,645.1,769.9,645.1,769.9,767.75,110805.0,819.31
2013-06-17,795.0,811.6,739.0,753.0,752.65,69309.0,527.5
2013-06-18,752.0,755.0,727.35,730.0,738.3,28042.0,207.82
2013-06-19,742.0,772.4,736.05,738.2,742.1,15317.0,115.54
2013-06-20,729.9,737.95,715.05,717.0,718.6,7564.0,54.95
2013-06-21,716.6,730.0,670.0,676.0,682.85,5521.0,38.78
2013-06-24,676.9,689.9,657.2,658.0,662.85,2476.0,16.65
2013-06-25,662.4,794.0,655.05,725.0,735.9,124202.0,938.86
2013-06-26,721.0,784.55,706.1,755.0,758.6,105626.0,801.2
2013-06-27,751.8,778.9,745.0,745.0,754.35,26328.0,201.13
2013-06-28,749.0,770.05,735.55,736.05,743.75,10553.0,79.77
2013-07-01,738.7,855.0,738.7,817.05,819.6,152982.0,1257.72
2013-07-02,815.0,839.9,795.55,805.0,803.65,31952.0,262.2
2013-07-03,805.8,819.6,776.1,780.0,781.05,12265.0,97.46
2013-07-04,777.45,874.9,777.0,836.0,836.4,224264.0,1913.92
2013-07-05,837.0,864.9,813.1,820.25,819.8,43679.0,367.71
2013-07-08,814.7,827.0,793.55,796.0,798.55,19739.0,159.38
2013-07-09,803.0,861.0,803.0,818.0,818.5,65332.0,546.64
2013-07-10,817.7,883.0,800.1,839.0,832.3,117321.0,1005.37
2013-07-11,844.4,875.0,835.0,840.45,839.6,40654.0,347.84
2013-07-12,846.8,912.8,842.5,847.95,847.6,146866.0,1292.98
2013-07-15,853.45,870.0,845.05,853.9,852.1,25682.0,219.75
2013-07-16,849.9,869.45,836.55,849.0,843.4,19854.0,168.86
2013-07-17,851.65,865.0,816.95,832.0,830.0,19212.0,162.46
2013-07-18,838.3,852.4,826.05,839.0,835.25,15653.0,131.17
2013-07-19,843.25,854.9,822.0,831.0,826.75,22067.0,185.15
2013-07-22,830.0,853.9,818.05,828.0,824.25,39535.0,332.04
2013-07-23,832.3,845.9,822.15,827.2,825.45,24632.0,205.46
2013-07-24,825.0,826.0,775.0,785.0,783.15,14952.0,118.84
2013-07-25,787.5,805.0,770.5,775.0,777.35,18747.0,147.11
2013-07-26,776.7,791.0,745.0,754.0,755.4,7305.0,56.17
2013-07-29,756.5,763.0,710.0,717.0,715.4,9202.0,66.58
2013-07-30,720.0,761.9,711.55,716.6,715.65,21193.0,155.24
2013-07-31,716.0,735.0,686.05,706.9,701.05,15074.0,106.55
2013-08-01,705.05,718.0,670.0,690.0,682.55,7313.0,50.83
2013-08-02,685.05,686.55,651.0,655.0,654.3,7498.0,49.39
2013-08-05,656.05,684.95,632.0,670.9,666.8,19973.0,133.1
2013-08-06,666.8,666.8,641.6,645.0,648.75,7951.0,51.66
2013-08-07,647.7,668.8,635.5,651.1,656.55,9621.0,62.7
2013-08-08,656.3,709.95,653.85,676.95,676.55,36450.0,249.31
2013-08-12,684.05,707.0,672.0,696.95,691.85,24747.0,171.48
2013-08-13,696.0,723.0,693.0,708.95,706.7,20011.0,141.54
2013-08-14,707.7,741.0,703.65,720.9,719.95,22888.0,165.65
2013-08-16,723.5,723.5,667.2,677.0,675.05,6751.0,46.95
2013-08-19,656.0,675.05,648.05,654.0,655.4,5416.0,35.76
2013-08-20,658.65,680.0,643.05,670.0,663.85,14473.0,96.72
2013-08-21,670.05,704.0,650.1,651.2,653.8,20347.0,138.74
2013-08-22,649.0,674.0,644.15,670.0,669.75,8334.0,55.44
2013-08-23,672.0,694.0,668.1,673.0,672.75,10231.0,69.28
2013-08-26,679.0,720.0,678.25,698.0,699.1,25670.0,180.11
2013-08-27,698.5,698.5,657.4,660.2,663.7,10986.0,74.37
2013-08-28,654.0,668.95,636.1,651.9,652.65,7183.0,46.62
2013-08-29,656.7,673.4,655.0,659.75,657.75,7578.0,50.09
2013-08-30,655.5,672.0,640.0,651.1,647.75,12332.0,81.44
2013-09-02,645.6,663.95,645.2,655.0,651.45,7657.0,50.14
2013-09-03,656.9,666.0,635.0,642.0,640.05,4296.0,27.94
2013-09-04,642.15,662.7,641.25,654.7,652.4,7783.0,50.93
2013-09-05,662.0,668.7,650.0,659.0,659.35,5070.0,33.44
2013-09-06,660.05,704.8,647.0,672.1,671.9,24994.0,170.86
2013-09-10,677.0,698.0,674.0,683.0,681.4,11352.0,77.76
2013-09-11,679.95,697.0,673.0,680.35,685.75,6140.0,42.05
2013-09-12,686.0,716.3,682.0,689.0,687.7,13008.0,90.78
2013-09-13,692.8,737.0,686.25,718.2,724.45,39180.0,279.8
2013-09-16,724.0,737.0,681.45,685.0,685.25,11682.0,82.48
2013-09-17,685.1,698.7,671.25,681.95,677.55,7552.0,51.74
2013-09-18,679.55,693.8,675.7,680.55,682.35,6028.0,41.22
2013-09-19,693.9,718.0,687.1,702.6,701.95,21369.0,150.36
2013-09-20,698.95,708.6,678.95,688.9,687.6,5278.0,36.56
2013-09-23,683.0,696.0,675.0,683.0,682.15,5243.0,35.98
2013-09-24,683.0,689.0,675.0,678.0,678.85,2980.0,20.32
2013-09-25,675.0,684.75,661.0,670.0,669.4,3109.0,20.82
2013-09-26,668.95,706.3,668.9,683.65,684.3,18353.0,126.64
2013-09-27,684.85,688.05,668.1,673.0,672.3,3080.0,20.9
2013-09-30,678.7,678.75,660.0,662.8,662.8,1762.0,11.75
2013-10-01,668.0,687.95,662.0,667.0,668.5,7115.0,48.1
2013-10-03,675.0,688.5,670.25,677.0,678.5,5305.0,36.12
2013-10-04,676.45,689.5,676.1,680.0,676.9,3520.0,23.99
2013-10-07,676.9,687.9,672.0,673.0,675.15,4734.0,32.16
2013-10-08,679.9,684.0,670.3,673.95,672.95,2351.0,15.91
2013-10-09,679.0,679.0,664.95,667.5,666.35,1578.0,10.57
2013-10-10,674.0,696.0,671.05,675.35,677.55,8483.0,58.08
2013-10-11,680.05,693.95,671.15,675.0,674.9,3910.0,26.74
2013-10-14,683.0,684.95,671.15,674.8,672.95,1264.0,8.56
2013-10-15,680.0,681.0,666.0,670.0,670.7,2129.0,14.32
2013-10-17,675.0,692.0,671.55,678.5,676.45,6924.0,47.3
2013-10-18,681.0,688.0,670.0,672.1,673.2,3461.0,23.49
2013-10-21,679.9,685.0,670.0,671.0,672.5,1831.0,12.39
2013-10-22,672.5,694.0,670.05,679.0,681.05,7184.0,49.13
2013-10-23,681.05,688.7,673.0,673.0,674.2,1923.0,13.07
2013-10-24,675.15,782.8,675.0,756.0,768.15,207913.0,1559.08
2013-10-25,754.5,762.0,710.1,724.0,719.8,31608.0,232.63
2013-10-28,726.95,740.5,699.0,706.0,711.1,21282.0,151.99
2013-10-29,715.0,744.8,703.95,715.5,715.9,18458.0,134.28
2013-10-30,724.95,739.0,710.1,715.0,714.85,7880.0,56.85
2013-10-31,713.75,734.75,710.0,715.0,715.0,6248.0,45.16
2013-11-01,714.05,719.9,700.0,705.0,701.85,5048.0,35.72
2013-11-03,710.0,712.8,703.05,707.0,706.2,833.0,5.9
2013-11-05,710.0,730.0,695.0,704.8,703.05,6316.0,44.8
2013-11-06,707.85,730.0,704.6,711.9,710.55,9301.0,66.85
2013-11-07,711.0,725.7,685.0,688.0,690.4,7154.0,50.67
2013-11-08,690.0,697.95,685.0,686.4,686.9,1355.0,9.36
2013-11-11,671.0,712.0,671.0,695.0,693.1,10652.0,74.58
2013-11-12,695.05,708.95,681.1,685.0,685.05,6120.0,42.86
2013-11-13,684.75,689.8,666.2,671.0,671.1,1784.0,12.06
2013-11-14,676.0,691.95,676.0,680.1,683.1,1173.0,8.02
2013-11-18,689.65,699.35,686.0,688.0,687.5,2049.0,14.17
2013-11-19,704.95,812.0,692.0,781.3,785.7,430784.0,3378.47
2013-11-20,785.15,820.0,761.0,779.0,773.3,111593.0,881.07
2013-11-21,760.2,809.0,760.05,775.0,768.7,40878.0,321.4
2013-11-22,771.0,801.7,765.0,769.8,768.1,33967.0,267.27
2013-11-25,772.0,796.0,747.0,750.0,750.4,19042.0,145.85
2013-11-26,748.0,768.0,724.0,734.0,729.65,23464.0,175.78
2013-11-27,729.65,740.0,710.5,712.75,713.9,8190.0,59.28
2013-11-28,715.0,804.8,711.0,766.0,764.05,240792.0,1878.31
2013-11-29,770.0,787.7,764.0,771.0,770.55,48274.0,374.59
2013-12-02,774.75,778.3,755.0,764.0,761.15,7686.0,58.84
2013-12-03,760.0,796.85,758.0,771.25,771.0,36590.0,286.19
2013-12-04,769.5,787.0,756.2,758.3,759.45,9717.0,74.68
2013-12-05,767.8,784.0,754.05,760.0,758.0,13448.0,103.48
2013-12-06,761.0,784.0,750.0,755.15,759.9,18853.0,144.71
2013-12-09,767.8,776.8,756.9,757.3,758.45,10025.0,76.84
2013-12-10,759.65,767.9,748.55,751.1,751.5,10263.0,77.71
2013-12-11,752.0,776.5,745.1,757.1,756.9,13515.0,103.02
2013-12-12,759.75,778.5,758.2,771.0,768.95,24568.0,189.04
2013-12-13,767.65,794.7,765.2,774.6,774.8,48281.0,378.7
2013-12-16,779.35,785.9,760.3,763.2,762.65,10308.0,79.74
2013-12-17,769.45,779.95,754.15,770.0,768.65,15860.0,121.84
2013-12-18,770.1,787.0,760.25,773.8,772.25,8883.0,68.65
2013-12-19,779.0,779.0,756.0,764.7,763.55,3822.0,29.35
2013-12-20,764.85,794.8,764.05,788.0,788.9,30977.0,243.73
2013-12-23,789.35,807.4,782.35,795.55,793.55,16919.0,134.92
2013-12-24,798.75,823.9,792.05,799.0,799.5,9143.0,73.35
2013-12-26,801.0,823.65,794.0,804.0,799.95,24666.0,200.07
2013-12-27,803.9,818.0,801.65,811.4,805.3,11862.0,96.03
2013-12-30,811.4,815.0,790.05,795.1,795.3,5440.0,43.62
2013-12-31,799.65,813.8,795.0,796.3,797.9,6071.0,48.76
2014-01-01,796.75,811.85,793.7,800.0,798.45,6070.0,48.76
2014-01-02,799.85,812.9,775.6,777.0,782.6,6156.0,49.27
2014-01-03,779.75,797.0,779.75,792.45,789.2,5358.0,42.24
2014-01-06,798.6,898.8,798.6,864.0,867.75,191002.0,1666.67
2014-01-07,870.65,876.9,833.0,840.0,842.1,27178.0,231.3
2014-01-08,842.15,854.95,835.05,835.9,838.95,12794.0,108.18
2014-01-09,840.0,846.05,820.0,823.0,825.7,8260.0,68.89
2014-01-10,826.0,839.0,811.05,815.0,813.15,8922.0,73.88
2014-01-13,819.75,824.75,795.1,798.0,798.5,4218.0,34.11
2014-01-14,795.0,825.0,795.0,814.8,810.95,10750.0,87.28
2014-01-15,811.0,853.0,803.35,833.0,831.9,35244.0,294.82
2014-01-16,834.75,839.5,811.05,818.0,815.9,4144.0,34.12
2014-01-17,814.75,828.3,786.8,804.75,802.25,10913.0,88.68
2014-01-20,802.0,817.75,794.15,814.15,812.85,6995.0,56.51
2014-01-21,814.6,840.6,814.6,816.0,817.2,6662.0,55.0
2014-01-22,818.0,827.0,811.5,817.0,817.3,5842.0,47.79
2014-01-23,845.0,845.0,813.5,815.25,817.85,3524.0,28.96
2014-01-24,813.0,824.9,790.0,795.0,794.0,2848.0,23.01
2014-01-27,799.0,814.0,781.05,808.55,805.6,8014.0,64.38
2014-01-28,810.0,839.8,810.0,817.0,818.05,14796.0,122.44
2014-01-29,819.75,828.0,805.05,805.65,810.6,4467.0,36.58
2014-01-30,807.0,817.75,801.1,809.9,805.9,1758.0,14.2
2014-01-31,808.8,824.7,808.8,815.25,814.1,7101.0,57.94
2014-02-03,810.1,884.6,810.1,827.0,828.65,28016.0,236.24
2014-02-04,823.6,852.0,805.25,850.0,842.65,31293.0,261.32
2014-02-05,843.0,995.0,842.95,970.5,962.1,187521.0,1733.43
2014-02-06,991.0,1118.0,987.15,1050.25,1051.45,379143.0,4017.27
2014-02-07,1064.0,1089.9,1042.0,1063.0,1056.7,115780.0,1233.88
2014-02-10,1068.0,1079.0,1040.3,1047.0,1049.0,40021.0,424.05
2014-02-11,1045.2,1083.7,1041.65,1051.5,1049.4,46204.0,489.55
2014-02-12,1049.0,1074.8,1049.0,1050.1,1054.55,29605.0,314.01
2014-02-13,749.55,749.55,749.55,749.55,749.55,3144.0,23.57
2014-02-14,645.15,719.8,616.0,660.0,663.95,370107.0,2509.46
2014-02-17,657.3,694.7,655.65,671.8,670.15,51877.0,349.05
2014-02-18,665.1,680.9,657.05,658.75,660.3,22348.0,149.64
2014-02-19,660.0,666.0,644.0,644.0,645.75,13322.0,86.84
2014-02-20,646.0,677.9,633.0,655.0,653.5,40445.0,267.23
2014-02-21,653.5,666.95,646.25,650.8,649.5,17261.0,113.61
2014-02-24,649.9,654.95,623.9,624.5,626.25,18876.0,119.73
2014-02-25,625.0,631.7,590.1,593.95,597.4,24713.0,150.82
2014-02-26,592.2,596.6,572.5,581.0,581.15,27959.0,163.07
2014-02-28,581.0,581.0,545.0,553.0,555.55,24529.0,138.33
2014-03-03,549.9,596.05,545.0,567.95,565.25,69175.0,400.84
2014-03-04,559.6,584.95,559.6,576.85,576.1,42109.0,243.3
2014-03-05,582.6,582.6,567.1,568.0,570.1,10025.0,57.4
2014-03-06,571.0,611.8,571.0,592.0,591.85,123598.0,740.01
2014-03-07,597.0,599.95,568.65,570.0,571.15,20722.0,120.67
2014-03-10,570.0,574.7,553.15,565.0,563.95,27873.0,157.68
2014-03-11,564.05,581.9,564.05,566.3,566.0,17311.0,98.7
2014-03-12,566.0,577.0,555.0,565.0,564.15,23695.0,134.01
2014-03-13,569.0,570.95,552.9,554.0,555.0,15744.0,88.57
2014-03-14,559.0,563.0,548.9,549.2,551.35,12511.0,69.51
2014-03-18,548.05,556.7,541.0,541.2,542.45,12126.0,66.09
2014-03-19,543.0,555.0,539.0,541.0,541.9,13606.0,74.29
2014-03-20,537.05,553.0,535.0,535.0,537.4,24867.0,135.66
2014-03-21,540.0,549.0,535.0,539.25,538.45,12515.0,67.82
2014-03-22,543.85,543.85,536.0,536.5,538.15,2816.0,15.17
2014-03-24,538.05,543.9,497.85,497.85,501.35,58208.0,299.17
2014-03-25,481.05,481.05,425.0,471.0,465.75,590210.0,2668.96
2014-03-26,477.0,531.0,477.0,513.85,513.15,848623.0,4380.95
2014-03-27,517.75,558.8,515.0,541.2,540.65,674498.0,3629.38
2014-03-28,545.05,556.9,534.05,538.0,538.35,138670.0,754.18
2014-03-31,539.85,547.95,520.0,541.55,539.85,63822.0,341.41
2014-04-01,544.0,556.8,540.2,549.7,549.45,75851.0,416.23
2014-04-02,549.0,566.5,537.5,555.9,555.3,107902.0,601.6
2014-04-03,559.7,568.8,550.1,555.0,555.2,71387.0,399.32
2014-04-04,559.6,563.0,542.0,560.0,560.55,54031.0,301.52
2014-04-07,561.0,574.0,545.1,560.0,558.0,56250.0,316.22
2014-04-09,561.0,569.0,555.0,555.0,556.5,19874.0,111.45
2014-04-10,557.0,563.9,548.25,549.05,550.4,12910.0,71.71
2014-04-11,549.0,559.9,541.0,543.0,542.9,12276.0,67.05
2014-04-15,544.65,552.0,524.85,525.0,527.2,13867.0,73.69
2014-04-16,529.7,531.95,506.0,509.7,510.6,15469.0,79.83
2014-04-17,514.0,538.0,512.0,527.0,523.7,25885.0,136.41
2014-04-21,525.05,535.4,518.5,518.5,519.65,20952.0,110.33
2014-04-22,520.75,531.2,518.2,524.5,523.75,10513.0,55.3
2014-04-23,518.5,528.8,517.1,518.0,519.85,8541.0,44.66
2014-04-25,520.0,526.55,510.0,513.95,513.2,6940.0,35.93
2014-04-28,515.0,526.7,510.25,516.0,515.15,12531.0,65.04
2014-04-29,515.0,543.9,515.0,528.4,527.9,89972.0,479.13
2014-04-30,523.0,532.7,504.3,515.0,513.2,17578.0,91.1
2014-05-02,510.0,525.9,510.0,513.65,513.65,12392.0,64.21
2014-05-05,515.0,518.0,507.7,508.1,508.9,4834.0,24.76
2014-05-06,510.05,535.0,508.25,518.5,517.5,42823.0,224.9
2014-05-07,512.7,525.0,510.0,510.55,511.4,8058.0,41.48
2014-05-08,514.15,519.0,507.2,508.85,509.8,20473.0,105.33
2014-05-09,514.05,522.7,510.3,521.0,518.7,15260.0,78.92
2014-05-12,518.8,525.0,515.0,515.0,515.95,10751.0,55.9
2014-05-13,519.65,535.0,515.0,520.05,521.85,41478.0,218.49
2014-05-14,525.0,526.8,520.0,520.0,520.75,9464.0,49.41
2014-05-15,523.9,539.5,520.0,526.1,526.95,36875.0,195.46
2014-05-16,535.0,549.0,520.2,537.0,534.75,42494.0,227.73
2014-05-19,549.0,586.8,544.0,576.1,576.75,108742.0,621.28
2014-05-20,576.0,597.0,566.1,583.2,585.3,62419.0,363.87
2014-05-21,584.75,600.0,574.0,585.0,585.55,29805.0,175.43
2014-05-22,587.0,603.85,583.15,595.0,595.3,28730.0,170.86
2014-05-23,593.0,617.55,591.3,606.0,606.15,36064.0,219.68
2014-05-26,605.75,626.0,587.0,600.1,600.1,37486.0,228.23
2014-05-27,600.0,607.9,566.15,598.0,595.45,24277.0,142.32
2014-05-28,596.85,615.9,596.0,601.0,602.75,26497.0,160.58
2014-05-29,606.0,619.0,505.0,575.0,574.5,55518.0,321.7
2014-05-30,575.0,593.0,570.0,585.0,585.6,9591.0,56.18
2014-06-02,588.0,600.0,585.0,595.1,595.2,11365.0,67.49
2014-06-03,596.0,604.0,591.1,595.0,594.05,4770.0,28.46
2014-06-04,595.0,605.0,595.0,600.7,600.4,11106.0,66.79
2014-06-05,600.0,625.0,600.0,619.9,616.6,28290.0,174.06
2014-06-06,620.0,629.9,615.0,620.0,620.35,11955.0,74.19
2014-06-09,623.0,638.0,620.0,632.0,632.55,13534.0,85.16
2014-06-10,637.35,637.35,611.8,623.95,620.65,7053.0,43.86
2014-06-11,620.65,634.8,619.25,625.0,625.3,8532.0,53.4
2014-06-12,616.0,638.0,616.0,633.75,630.15,6574.0,41.37
2014-06-13,630.0,637.5,622.2,630.05,630.85,20496.0,129.36
2014-06-16,632.65,637.45,620.0,632.0,632.3,8861.0,55.79
2014-06-17,627.5,637.35,620.0,624.9,623.5,6269.0,39.25
2014-06-18,624.75,640.0,615.0,616.2,618.25,10114.0,63.52
2014-06-19,620.0,638.0,620.0,636.0,635.1,13786.0,86.91
2014-06-20,635.0,638.0,620.0,621.0,620.65,4124.0,25.87
2014-06-23,619.75,630.0,613.0,614.5,615.35,2497.0,15.49
2014-06-24,616.0,725.0,613.5,704.0,708.0,219040.0,1527.84
2014-06-25,711.9,820.7,710.1,798.0,802.15,1045771.0,8278.05
2014-06-26,806.0,869.8,805.9,827.0,827.25,696626.0,5863.46
2014-06-27,834.5,855.0,813.0,818.05,822.0,143379.0,1187.31
2014-06-30,826.0,832.9,780.3,797.9,798.2,74722.0,599.46
2014-07-01,798.5,831.0,798.5,807.1,810.1,72056.0,589.46
2014-07-02,823.1,823.1,790.0,797.0,796.95,33865.0,272.77
2014-07-03,798.0,813.95,772.45,775.0,777.45,30762.0,242.59
2014-07-04,781.0,792.9,757.0,764.95,764.7,29842.0,231.21
2014-07-07,762.1,772.35,751.45,752.1,753.25,16957.0,128.49
2014-07-08,752.05,829.0,752.05,760.0,763.65,197136.0,1585.08
2014-07-09,764.5,783.7,730.1,737.0,738.65,44241.0,334.4
2014-07-10,733.0,785.0,709.0,733.05,739.2,49827.0,370.36
2014-07-11,733.2,779.0,721.1,731.0,732.75,41598.0,315.27
2014-07-14,731.0,740.0,710.3,719.35,721.25,13159.0,95.59
2014-07-15,725.85,793.0,724.0,734.95,735.25,20904.0,153.94
2014-07-16,734.65,758.95,734.65,740.05,740.6,28088.0,209.31
2014-07-17,742.0,782.0,739.0,751.0,749.85,60663.0,462.09
2014-07-18,755.0,775.0,746.6,750.0,753.25,23106.0,175.35
2014-07-21,754.65,765.95,732.0,748.7,750.4,8923.0,67.48
2014-07-22,752.0,770.0,750.0,752.0,752.35,19268.0,146.12
2014-07-23,754.65,761.9,735.1,740.55,736.9,6133.0,45.74
2014-07-24,744.5,777.0,734.0,767.0,762.95,60505.0,461.49
2014-07-25,770.0,788.0,743.0,750.15,750.7,34857.0,268.15
2014-07-28,754.0,766.95,744.5,751.95,753.25,11917.0,89.78
2014-07-30,752.0,796.0,747.0,766.05,769.1,104695.0,815.26
2014-07-31,762.05,794.0,762.05,771.1,773.85,39264.0,306.48
2014-08-01,764.9,785.3,743.3,747.15,752.25,56282.0,430.43
2014-08-04,752.0,768.0,750.15,753.5,753.7,24725.0,187.35
2014-08-05,762.95,858.5,752.0,850.25,846.9,403672.0,3326.84
2014-08-06,858.35,917.45,848.0,876.8,872.85,461091.0,4099.05
2014-08-07,882.65,899.95,842.4,855.95,849.95,84708.0,734.22
2014-08-08,847.0,847.0,800.0,815.0,809.55,43420.0,354.45
2014-08-11,809.0,849.95,809.0,845.0,835.9,30522.0,252.91
2014-08-12,850.1,880.0,842.0,845.55,846.2,34115.0,291.52
2014-08-13,842.05,844.75,803.0,811.3,809.15,24345.0,199.37
2014-08-14,804.0,830.0,802.4,810.1,813.9,25440.0,208.43
2014-08-18,807.3,864.35,804.0,852.0,851.9,62644.0,529.48
2014-08-19,848.75,861.4,835.0,842.0,837.85,20613.0,175.03
2014-08-20,829.5,889.0,829.5,862.0,861.2,95891.0,832.42
2014-08-21,867.0,872.65,845.0,851.1,849.85,31655.0,272.49
2014-08-22,850.0,882.0,850.0,857.0,856.55,35986.0,312.16
2014-08-25,863.9,869.9,850.0,854.2,853.2,12220.0,104.98
2014-08-26,844.7,874.9,844.7,856.5,856.7,40265.0,348.19
2014-08-27,860.0,896.0,858.0,864.0,866.15,86302.0,758.43
2014-08-28,873.7,879.85,854.9,860.2,857.65,18436.0,159.3
2014-09-01,858.0,878.4,848.15,850.0,851.5,12847.0,110.55
2014-09-02,852.0,873.95,852.0,860.0,858.45,19997.0,172.65
2014-09-03,855.0,894.0,855.0,890.0,886.2,62886.0,552.86
2014-09-04,890.0,894.05,867.25,892.0,889.1,29660.0,262.17
2014-09-05,884.0,943.9,872.0,913.5,918.35,117643.0,1078.86
2014-09-08,923.0,947.0,919.95,923.95,927.6,54308.0,507.13
2014-09-09,932.0,934.7,894.5,903.0,900.95,20933.0,190.54
