Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-12,104.8,117.0,95.6,97.05,99.05,4830.0,4.85
2013-02-13,108.6,108.6,98.0,98.0,98.7,3588.0,3.65
2013-02-14,104.0,104.0,90.0,93.0,94.3,2906.0,2.77
2013-02-15,95.0,101.25,94.95,100.5,100.15,3657.0,3.51
2013-02-18,100.75,101.0,96.4,97.5,97.75,412.0,0.4
2013-02-19,99.0,99.5,96.8,97.5,97.45,1467.0,1.43
2013-02-20,99.0,100.85,99.0,99.1,100.2,408.0,0.41
2013-02-21,98.0,98.8,95.8,95.85,96.2,2158.0,2.09
2013-02-22,94.7,95.45,90.0,95.0,94.2,1168.0,1.09
2013-02-25,94.0,97.0,90.15,97.0,96.55,2766.0,2.58
2013-02-26,94.2,97.0,94.2,97.0,97.0,1024.0,0.98
2013-02-27,97.0,97.0,94.5,95.0,95.0,26405.0,25.35
2013-02-28,93.05,93.05,92.0,93.0,92.8,1476.0,1.37
2013-03-01,95.0,95.0,90.0,90.0,90.7,700.0,0.64
2013-03-04,90.0,90.0,85.0,85.1,87.5,4936.0,4.33
2013-03-05,88.15,88.2,85.0,87.5,86.7,3889.0,3.4
2013-03-06,90.0,90.5,89.0,90.45,89.95,2105.0,1.88
2013-03-07,91.45,96.0,89.7,96.0,94.6,3664.0,3.37
2013-03-08,92.0,95.0,92.0,95.0,92.35,3223.0,2.98
2013-03-11,94.95,95.9,92.8,95.9,95.05,1632.0,1.54
2013-03-12,91.65,94.0,91.65,94.0,92.7,1340.0,1.24
2013-03-13,90.1,93.7,90.1,93.0,93.0,652.0,0.6
2013-03-14,94.05,97.0,91.0,93.0,96.6,3112.0,2.87
2013-03-15,109.45,109.45,92.0,96.85,94.35,233.0,0.23
2013-03-18,90.0,102.0,90.0,92.1,92.1,12674.0,12.51
2013-03-19,91.05,92.0,91.05,91.75,91.85,555.0,0.51
2013-03-20,90.1,92.0,89.0,89.2,89.2,842.0,0.75
2013-03-21,89.0,91.0,88.0,89.85,89.65,1070.0,0.96
2013-03-22,86.15,96.0,86.05,87.75,87.2,2511.0,2.2
2013-03-25,86.5,89.95,85.75,87.7,88.05,1535.0,1.34
2013-03-26,86.1,90.0,86.1,87.2,87.45,1480.0,1.31
2013-03-28,85.9,88.05,85.9,88.05,88.0,377.0,0.33
2013-04-01,89.95,90.0,88.6,90.0,90.0,1058.0,0.95
2013-04-02,90.0,93.45,88.5,91.95,90.15,3732.0,3.36
2013-04-03,91.0,91.0,89.95,89.95,90.0,539.0,0.49
2013-04-04,90.45,90.45,87.05,88.0,87.65,2451.0,2.16
2013-04-05,90.0,90.0,90.0,90.0,90.0,50.0,0.04
2014-01-13,89.0,91.0,88.6,90.8,90.0,2262.0,2.04
2014-01-14,90.0,90.0,90.0,90.0,90.0,100.0,0.09
2014-01-15,90.0,90.0,88.0,88.0,88.0,742.0,0.66
2014-01-16,90.0,90.0,84.25,87.0,86.95,637.0,0.55
2014-01-17,87.0,90.0,87.0,87.0,87.0,955.0,0.83
2014-01-20,87.0,89.0,87.0,88.9,89.0,79.0,0.07
2014-01-21,89.0,90.0,87.0,87.05,87.05,1275.0,1.13
2014-01-22,88.0,91.4,88.0,91.4,91.4,1782.0,1.61
2014-01-23,90.95,91.4,88.6,90.5,90.5,321.0,0.29
2014-01-24,86.9,89.5,86.0,88.0,87.6,982.0,0.85
2014-01-27,87.0,87.0,87.0,87.0,87.0,50.0,0.04
2014-01-28,85.05,90.0,85.0,89.85,89.85,578.0,0.5
2014-01-29,85.45,90.0,85.45,87.7,87.85,465.0,0.41
2014-01-30,86.95,88.0,84.1,88.0,88.0,1250.0,1.09
2014-01-31,88.15,88.15,86.0,86.0,86.0,1490.0,1.28
2014-02-03,86.5,90.0,86.15,86.15,86.2,2450.0,2.15
2014-02-04,86.15,86.15,85.0,85.0,85.45,50.0,0.04
2014-02-05,85.0,85.0,84.9,85.0,85.0,250.0,0.21
2014-02-06,85.0,86.0,85.0,85.0,85.65,1227.0,1.05
2014-02-11,83.2,83.2,82.0,82.2,82.2,2364.0,1.94
2014-02-12,82.1,82.1,79.5,80.0,79.9,3987.0,3.23
2014-02-13,78.9,83.25,78.9,79.25,80.4,319.0,0.26
2014-02-14,82.8,82.85,82.0,82.0,82.0,137.0,0.11
2014-02-17,78.5,78.6,78.5,78.5,78.5,410.0,0.32
2014-02-18,79.2,82.0,76.0,80.0,80.0,1280.0,1.04
2014-02-19,79.5,79.5,79.4,79.4,79.4,100.0,0.08
2014-02-20,79.4,79.4,79.0,79.0,79.0,170.0,0.13
2014-02-21,81.0,81.0,80.85,80.85,80.85,58.0,0.05
2014-02-24,80.75,80.75,78.0,80.5,80.5,455.0,0.36
2014-02-25,80.0,80.0,77.4,79.85,79.85,392.0,0.31
2014-02-26,77.25,78.5,77.15,78.5,78.5,740.0,0.58
2014-02-28,78.0,80.0,77.55,80.0,80.0,432.0,0.34
2014-03-03,79.0,81.9,79.0,80.0,80.0,123.0,0.1
2014-03-04,79.0,80.5,79.0,80.5,80.5,543.0,0.43
2014-03-05,80.1,82.5,80.1,81.0,81.0,895.0,0.73
2014-03-06,82.0,83.25,81.0,83.25,83.1,2076.0,1.71
2014-03-07,84.15,84.2,82.0,82.0,82.0,1600.0,1.33
2014-03-10,82.0,89.75,82.0,87.9,87.9,907.0,0.78
2014-03-11,87.5,87.5,86.05,86.05,87.15,240.0,0.21
2014-03-12,83.0,84.0,82.55,82.55,83.7,2167.0,1.81
2014-03-13,81.2,87.8,81.2,87.8,86.95,948.0,0.82
2014-03-14,88.0,88.0,85.1,85.4,85.4,1103.0,0.96
2014-03-18,87.95,87.95,84.6,87.0,87.0,1070.0,0.93
2014-03-19,87.0,88.0,86.0,86.1,86.1,2166.0,1.86
2014-03-20,87.0,88.8,87.0,87.3,87.3,785.0,0.69
2014-03-21,94.9,94.9,88.5,89.0,89.0,176.0,0.16
2014-03-22,87.1,87.1,87.1,87.1,87.1,98.0,0.09
2014-03-24,90.0,92.5,86.0,86.1,86.1,180.0,0.16
2014-03-25,90.05,94.0,90.0,90.0,90.0,1561.0,1.41
2014-03-26,90.0,90.0,86.2,87.1,89.05,837.0,0.75
2014-03-27,90.0,91.85,90.0,90.0,90.0,102.0,0.09
2014-03-28,86.2,86.2,86.2,86.2,86.2,50.0,0.04
2014-03-31,87.05,91.75,87.0,91.75,90.05,1750.0,1.54
2014-04-01,88.2,99.0,88.2,98.0,95.6,4695.0,4.37
2014-04-02,99.75,102.85,95.05,100.0,99.8,2770.0,2.75
2014-04-03,89.85,103.5,89.85,98.1,98.1,1927.0,1.92
2014-04-04,102.5,103.5,98.0,100.1,100.1,1306.0,1.33
2014-04-07,100.1,102.9,99.15,100.0,100.75,1118.0,1.13
2014-04-09,100.0,101.0,96.65,101.0,101.0,2027.0,2.02
2014-04-10,100.0,102.0,100.0,101.0,101.6,1367.0,1.38
2014-04-11,101.0,101.0,100.05,100.05,100.05,510.0,0.51
2014-04-15,100.0,100.0,97.6,99.95,99.95,457.0,0.45
2014-04-16,99.0,101.7,99.0,99.3,99.4,1612.0,1.61
2014-04-17,99.0,99.0,96.3,97.9,97.75,3040.0,2.97
2014-04-21,99.0,99.95,98.0,98.0,98.4,1550.0,1.53
2014-04-22,99.95,100.0,97.1,97.1,97.7,1615.0,1.59
2014-04-23,94.15,99.95,94.15,98.0,98.0,1504.0,1.47
2014-04-25,97.0,97.0,94.35,94.35,94.6,4237.0,4.05
2014-04-28,93.6,97.85,93.6,96.0,96.0,660.0,0.63
2014-04-29,93.25,95.85,92.0,95.85,92.45,840.0,0.78
2014-04-30,93.0,94.75,90.0,92.9,92.9,960.0,0.89
2014-05-02,90.1,95.9,89.5,92.55,92.55,2359.0,2.18
2014-05-05,91.0,91.05,90.2,91.0,91.0,659.0,0.6
2014-05-06,93.0,93.0,90.1,90.1,90.9,496.0,0.45
2014-05-08,96.15,96.15,90.1,90.8,91.0,1860.0,1.7
2014-05-09,88.1,92.9,88.0,89.3,90.3,1266.0,1.14
2014-05-12,90.0,93.45,90.0,91.15,92.1,2548.0,2.36
2014-05-13,91.0,93.95,90.6,92.0,91.1,1959.0,1.79
2014-05-14,90.5,92.5,90.5,91.0,91.0,930.0,0.85
2014-05-15,91.1,91.5,88.0,88.05,89.8,5479.0,4.96
2014-05-16,90.1,92.8,88.1,89.0,88.85,2146.0,1.92
2014-05-19,90.25,105.25,89.0,105.0,104.3,6652.0,6.59
2014-05-20,110.0,112.0,100.0,109.7,106.1,1338.0,1.44
2014-05-21,105.0,106.0,102.15,106.0,106.0,3990.0,4.2
2014-05-22,112.9,115.0,105.1,113.7,112.25,4683.0,5.2
2014-05-23,114.85,115.8,110.05,112.5,112.95,9135.0,10.46
2014-05-26,116.9,116.9,110.55,113.95,113.35,9195.0,10.53
2014-05-27,114.95,114.95,109.2,113.0,111.65,659.0,0.73
2014-05-28,109.5,115.0,103.95,110.0,110.0,9357.0,10.17
2014-05-29,107.05,115.0,107.05,114.5,113.5,3489.0,3.9
2014-05-30,115.95,122.0,115.0,118.0,117.95,8550.0,10.18
2014-06-02,126.0,126.0,116.1,118.1,118.85,2266.0,2.67
2014-06-03,118.95,121.0,115.85,121.0,120.6,1861.0,2.23
2014-06-04,120.0,121.5,117.8,120.0,119.45,12912.0,15.48
2014-06-05,124.5,124.5,116.65,117.1,117.7,1101.0,1.32
2014-06-06,120.25,123.9,117.6,120.0,121.3,6134.0,7.37
2014-06-09,125.9,125.9,120.15,122.5,122.45,3685.0,4.52
2014-06-10,121.0,121.0,117.25,120.6,119.2,2155.0,2.58
2014-06-11,132.0,132.0,118.0,118.75,118.75,3016.0,3.59
2014-06-12,117.0,120.95,117.0,120.95,120.2,290.0,0.35
2014-06-13,120.0,121.0,113.25,114.1,114.15,4748.0,5.65
2014-06-16,110.95,118.5,110.9,115.0,115.0,1765.0,2.02
2014-06-17,119.7,119.7,112.55,115.05,115.25,1697.0,1.96
2014-06-18,113.2,121.9,108.0,109.2,109.5,7603.0,8.81
2014-06-19,111.0,114.5,110.5,111.1,111.4,997.0,1.12
2014-06-20,129.0,129.0,113.55,115.25,116.55,2406.0,2.82
2014-06-23,116.6,118.9,115.05,117.0,117.7,1392.0,1.62
2014-06-24,122.0,122.0,114.5,114.5,114.75,4480.0,5.3
2014-06-25,117.0,119.0,114.6,117.0,117.05,4611.0,5.43
2014-06-26,115.5,122.8,115.5,120.0,120.0,5105.0,6.11
2014-06-27,121.85,121.85,117.4,120.0,120.95,4017.0,4.83
2014-06-30,120.0,124.0,120.0,121.0,121.5,1980.0,2.4
2014-07-01,122.0,128.0,122.0,126.0,125.85,4866.0,6.12
2014-07-02,125.95,135.8,125.95,132.5,133.05,7156.0,9.35
2014-07-03,130.7,134.9,130.65,133.0,132.0,2088.0,2.76
2014-07-04,135.0,135.0,130.05,133.5,133.9,1447.0,1.94
2014-07-07,135.3,136.0,125.0,127.1,127.8,3893.0,5.07
2014-07-08,132.75,132.8,120.1,120.95,121.85,1864.0,2.36
2014-07-09,120.0,123.0,120.0,120.7,120.7,501.0,0.61
2014-07-10,120.7,126.0,118.0,123.9,124.1,2300.0,2.79
2014-07-11,127.75,127.8,115.0,115.0,117.9,2178.0,2.59
2014-07-14,115.2,120.0,115.15,118.0,118.15,324.0,0.38
2014-07-15,125.8,125.8,122.0,124.6,124.15,1512.0,1.88
2014-07-16,124.5,124.95,121.6,121.65,122.2,728.0,0.9
2014-07-17,123.55,124.5,118.15,122.25,123.7,1196.0,1.46
2014-07-18,120.05,123.95,120.0,123.0,123.0,823.0,0.99
2014-07-21,126.0,126.0,122.0,125.9,125.75,1043.0,1.31
2014-07-22,125.0,126.7,123.0,123.15,123.25,1726.0,2.14
2014-07-23,124.1,125.9,122.6,125.9,124.9,2864.0,3.54
2014-07-24,125.0,126.0,124.05,125.9,125.75,356.0,0.45
2014-07-25,125.05,133.95,121.05,125.0,124.8,962.0,1.21
2014-07-28,121.6,124.0,121.05,122.0,122.5,2477.0,3.02
2014-07-30,121.05,124.0,119.05,121.0,121.0,2396.0,2.9
2014-07-31,119.8,122.95,118.95,120.55,121.1,3358.0,4.06
2014-08-01,122.1,126.5,122.1,126.0,125.05,6383.0,7.97
2014-08-04,127.95,127.95,123.3,125.0,125.05,1109.0,1.38
2014-08-05,126.0,134.75,125.1,133.7,133.15,5977.0,7.73
2014-08-06,139.75,139.75,128.0,128.85,132.6,4625.0,6.18
2014-08-07,132.0,134.95,126.0,126.5,126.35,1578.0,2.02
2014-08-08,123.0,123.8,120.05,122.55,122.6,752.0,0.92
2014-08-11,121.75,126.75,118.6,120.0,119.0,2637.0,3.22
2014-08-12,118.45,120.05,118.0,120.0,119.3,2229.0,2.65
2014-08-13,117.3,120.0,115.95,116.4,116.75,2262.0,2.65
2014-08-14,119.9,119.9,116.5,116.5,116.6,1005.0,1.18
2014-08-18,117.85,122.45,117.0,117.85,117.0,1187.0,1.4
2014-08-19,120.95,121.8,117.3,121.8,121.05,5078.0,6.09
2014-08-20,121.0,121.05,118.05,121.05,120.35,4134.0,4.96
2014-08-21,120.0,121.0,119.0,120.0,119.7,1955.0,2.35
2014-08-22,123.0,125.0,121.0,125.0,124.5,8062.0,9.96
2014-08-25,125.0,125.0,118.75,118.9,118.95,2460.0,2.99
2014-08-26,120.0,121.0,118.7,120.5,120.1,5944.0,7.13
2014-08-27,121.0,121.5,120.0,120.0,120.35,1305.0,1.57
2014-08-28,120.05,121.95,120.0,120.0,120.35,636.0,0.76
2014-09-01,120.0,123.0,118.9,118.9,119.15,2126.0,2.55
2014-09-02,121.5,121.5,119.5,119.5,119.55,2054.0,2.47
2014-09-03,122.95,123.4,120.0,120.0,120.4,2971.0,3.61
2014-09-04,119.15,120.95,117.65,117.75,117.85,2519.0,3.0
2014-09-05,125.0,125.0,120.0,123.4,123.0,2586.0,3.12
2014-09-08,121.0,123.9,119.1,123.9,120.25,19148.0,23.2
2014-09-09,129.95,129.95,122.6,125.3,125.75,16061.0,20.25
2014-09-10,139.0,139.0,123.25,126.5,126.7,10538.0,13.32
2014-09-11,130.0,152.0,129.5,152.0,151.2,124260.0,182.52
2014-09-12,154.25,168.0,151.0,165.0,165.05,85103.0,136.09
2014-09-15,160.0,173.75,160.0,167.55,165.95,42074.0,70.98
2014-09-16,162.25,170.0,148.05,152.0,152.1,30652.0,49.82
2014-09-17,156.0,156.0,147.25,150.0,149.85,8140.0,12.24
2014-09-18,148.0,174.0,147.95,166.0,165.75,25537.0,42.45
2014-09-19,169.0,173.85,165.4,169.5,170.35,18350.0,31.45
2014-09-22,169.0,172.0,161.5,163.0,163.1,3767.0,6.28
2014-09-23,167.95,167.95,161.0,161.0,161.0,13922.0,22.63
2014-09-24,166.75,166.75,153.0,153.1,154.35,2939.0,4.59
2014-09-25,153.0,153.0,145.0,148.45,146.55,2079.0,3.1
2014-09-26,149.95,151.35,142.9,146.6,146.3,2778.0,4.07
2014-09-29,150.65,152.0,141.65,145.0,144.4,1482.0,2.15
2014-09-30,148.95,150.75,146.05,146.1,146.5,905.0,1.33
2014-10-01,145.05,147.5,142.2,143.0,143.35,284.0,0.41
2014-10-07,141.1,145.05,140.0,140.05,140.05,4620.0,6.55
2014-10-08,139.95,144.9,139.5,144.25,143.45,1619.0,2.31
2014-10-09,142.0,149.7,142.0,146.9,146.0,1284.0,1.88
2014-10-10,146.0,146.0,140.15,140.15,141.05,373.0,0.53
2014-10-13,141.5,142.0,140.45,141.1,141.1,185.0,0.26
2014-10-14,149.95,151.5,144.3,146.6,144.6,3047.0,4.5
2014-10-16,142.6,144.9,136.3,136.95,139.3,2370.0,3.35
2014-10-17,140.5,143.5,139.2,139.2,139.65,171.0,0.24
2014-10-20,145.0,145.0,140.55,140.55,140.8,340.0,0.48
2014-10-21,140.0,141.0,139.0,141.0,141.0,125.0,0.17
2014-10-22,141.05,141.05,139.05,139.2,139.2,375.0,0.53
2014-10-23,143.0,143.85,143.0,143.0,143.25,355.0,0.51
2014-10-27,143.0,143.1,141.65,141.65,142.65,458.0,0.65
2014-10-28,140.0,143.0,138.65,143.0,142.8,6492.0,9.2
2014-10-29,157.0,157.0,142.0,142.35,142.85,2716.0,3.92
2014-10-30,143.55,143.55,141.15,141.25,141.25,864.0,1.23
2014-10-31,140.15,142.25,136.05,138.05,138.65,3657.0,5.08
2014-11-03,138.2,159.3,138.0,150.0,151.4,11001.0,16.77
2014-11-05,150.0,152.95,146.0,146.5,146.45,4511.0,6.76
2014-11-07,155.0,155.0,140.5,143.0,143.35,6756.0,9.68
2014-11-10,142.0,144.9,134.05,135.0,136.25,5109.0,7.11
2014-11-11,135.0,139.45,134.0,135.85,135.9,4839.0,6.57
2014-11-12,137.0,137.0,132.65,136.0,136.0,7347.0,9.96
2014-11-13,135.1,136.5,132.1,132.35,132.35,5362.0,7.22
2014-11-14,135.45,135.85,120.25,126.0,126.2,5059.0,6.53
2014-11-17,126.0,131.1,126.0,127.6,128.4,2768.0,3.57
2014-11-18,132.45,132.45,128.0,129.5,130.6,3934.0,5.11
2014-11-19,132.8,132.9,128.9,130.0,129.25,6184.0,8.09
2014-11-20,133.0,133.0,128.35,128.35,128.55,621.0,0.8
2014-11-21,129.05,130.1,127.0,127.05,127.4,3641.0,4.7
2014-11-24,127.05,131.25,126.5,131.25,129.4,3703.0,4.76
2014-11-25,128.0,128.0,123.0,125.05,125.3,2060.0,2.57
2014-11-26,125.0,125.0,125.0,125.0,125.0,20.0,0.02
2014-11-27,124.05,129.8,123.3,128.95,127.4,313.0,0.39
2014-11-28,126.0,130.9,124.0,130.0,128.8,7055.0,9.11
2014-12-01,131.0,133.9,128.0,128.0,128.0,4265.0,5.55
2014-12-02,128.05,128.95,126.45,128.0,128.0,2671.0,3.4
2014-12-03,128.9,132.9,127.2,131.5,131.05,13647.0,17.87
2014-12-04,130.1,136.5,130.1,134.95,134.15,9801.0,13.08
2014-12-05,131.95,135.85,130.25,130.25,130.45,4369.0,5.8
2014-12-08,127.0,132.95,126.05,127.0,127.1,8077.0,10.43
2014-12-09,129.0,131.0,122.0,125.7,124.1,6545.0,8.24
2014-12-10,125.0,127.6,122.55,126.5,126.4,5042.0,6.34
2014-12-11,126.0,127.8,121.0,124.25,124.4,1163.0,1.44
2014-12-12,125.0,128.0,122.05,123.95,123.95,2091.0,2.61
2014-12-15,124.0,128.4,122.5,122.5,122.5,3717.0,4.66
2014-12-16,122.0,127.0,119.1,122.45,119.8,3044.0,3.7
2014-12-17,120.0,124.95,114.0,119.0,119.15,3767.0,4.46
2014-12-18,119.95,132.0,118.6,132.0,129.35,5582.0,7.11
2014-12-19,130.0,131.0,127.25,130.5,130.25,3699.0,4.82
2014-12-22,128.2,128.2,128.1,128.1,128.1,587.0,0.75
2014-12-23,127.0,134.0,124.1,132.1,130.15,2047.0,2.66
2014-12-24,129.0,129.0,126.0,126.65,126.65,85.0,0.11
2014-12-26,126.7,127.0,126.0,126.0,126.7,209.0,0.26
2014-12-29,126.6,132.0,126.0,126.25,126.5,5682.0,7.36
2014-12-30,126.0,126.0,126.0,126.0,126.0,100.0,0.13
2014-12-31,125.7,127.9,125.6,127.8,126.9,155.0,0.2
2015-01-01,128.9,129.0,128.9,129.0,129.0,395.0,0.51
2015-01-02,129.6,130.5,129.0,129.05,129.05,2908.0,3.77
2015-01-05,142.0,142.0,125.65,132.45,132.45,886.0,1.15
2015-01-06,134.0,134.0,123.8,127.85,127.85,6141.0,7.78
2015-01-07,128.6,128.95,125.0,125.1,125.6,274.0,0.35
2015-01-08,127.0,131.0,126.5,128.0,128.0,2532.0,3.25
2015-01-09,126.75,130.85,126.1,127.45,127.45,494.0,0.63
2015-01-12,125.05,127.0,124.6,126.15,126.35,2842.0,3.58
2015-01-13,126.0,129.0,124.0,129.0,127.95,3560.0,4.49
2015-01-14,128.45,128.45,128.45,128.45,128.45,100.0,0.13
2015-01-15,125.75,129.6,125.25,125.25,126.4,2095.0,2.67
2015-01-16,125.2,127.35,125.2,126.2,126.25,2380.0,3.0
2015-01-19,130.9,132.2,128.55,130.0,130.0,14437.0,18.78
2015-01-20,131.0,132.0,129.0,130.0,130.15,5207.0,6.83
2015-01-21,131.0,131.85,129.0,131.85,130.9,916.0,1.2
2015-01-22,132.0,132.0,127.05,127.35,128.85,698.0,0.9
2015-01-23,128.0,128.0,126.6,127.95,127.9,1667.0,2.12
2015-01-27,126.2,128.95,125.05,125.35,126.0,4060.0,5.17
2015-01-28,125.1,129.9,125.1,129.1,129.1,2225.0,2.81
2015-01-29,130.0,130.75,128.0,129.95,130.1,683.0,0.88
2015-01-30,128.0,128.0,125.55,126.1,126.1,929.0,1.18
2015-02-02,123.6,128.0,123.3,123.65,123.65,982.0,1.23
2015-02-03,125.0,130.0,123.7,127.35,124.45,5900.0,7.39
2015-02-04,125.0,126.95,123.35,123.35,123.55,510.0,0.63
2015-02-05,123.75,123.75,120.15,120.15,121.7,1310.0,1.6
2015-02-06,120.0,120.5,115.0,115.0,115.6,2897.0,3.4
2015-02-09,114.0,114.0,111.0,112.05,112.05,3066.0,3.44
2015-02-10,119.75,119.85,112.5,112.5,114.0,1191.0,1.38
2015-02-12,115.0,117.5,113.0,113.0,114.8,771.0,0.88
2015-02-13,115.0,117.9,111.15,114.9,114.35,3878.0,4.4
2015-02-16,112.0,117.9,110.7,111.2,113.8,3823.0,4.35
2015-02-18,115.0,115.0,111.95,112.5,114.15,1057.0,1.2
2015-02-19,113.1,115.0,113.1,115.0,115.0,733.0,0.84
2015-02-20,115.0,115.0,114.0,114.15,114.65,943.0,1.08
2015-02-23,115.0,115.2,112.35,112.55,112.5,1808.0,2.07
2015-02-24,112.5,113.0,110.0,113.0,112.95,2163.0,2.4
2015-02-25,115.0,115.0,113.1,114.15,114.15,500.0,0.57
2015-02-26,115.0,115.0,111.1,114.5,114.3,263.0,0.3
2015-02-27,112.0,115.0,109.0,111.05,111.8,4730.0,5.24
2015-02-28,114.0,114.0,111.05,111.05,111.25,1234.0,1.38
2015-03-02,112.0,113.9,110.1,113.9,113.7,1723.0,1.93
2015-03-03,113.1,115.0,108.5,115.0,112.05,38946.0,43.35
2015-03-04,110.25,111.0,110.25,111.0,111.0,2300.0,2.55
2015-03-05,111.0,112.0,109.1,109.2,109.2,2849.0,3.13
2015-03-09,108.0,116.0,108.0,108.6,110.15,7836.0,8.57
2015-03-10,108.1,116.7,106.65,110.55,113.35,1970.0,2.18
2015-03-11,113.95,116.5,112.0,112.1,112.15,1309.0,1.48
2015-03-12,112.0,114.0,110.7,113.45,111.25,149.0,0.17
2015-03-13,110.2,114.0,108.55,114.0,113.75,5294.0,5.91
2015-03-16,110.0,113.5,109.0,109.0,111.45,187.0,0.21
2015-03-17,113.0,113.0,110.35,110.35,110.35,4426.0,4.93
2015-03-18,110.0,110.0,107.0,107.15,107.15,9052.0,9.83
2015-03-19,110.0,110.0,107.0,107.05,107.05,5382.0,5.87
2015-03-20,106.05,110.8,105.0,110.8,110.5,1254.0,1.36
2015-03-23,111.0,111.0,104.0,104.0,105.45,11001.0,11.97
2015-03-24,104.0,107.0,104.0,105.1,105.1,537.0,0.56
2015-03-25,104.2,105.1,103.2,103.2,104.5,7020.0,7.36
2015-03-26,103.5,103.95,98.25,101.0,99.85,3782.0,3.83
2015-03-27,102.0,105.0,95.0,95.0,97.6,32884.0,32.38
2015-03-30,103.0,105.0,102.75,102.75,103.8,763.0,0.79
2015-03-31,102.1,108.8,102.1,108.8,103.9,500.0,0.52
2015-04-01,107.4,110.0,106.0,110.0,109.65,291.0,0.31
2015-04-06,105.0,116.9,105.0,112.55,113.95,6449.0,7.25
2015-04-07,115.0,115.0,108.25,115.0,114.9,8460.0,9.33
2015-04-08,114.0,115.0,110.2,111.4,111.8,1272.0,1.44
2015-04-09,111.05,113.3,111.0,111.5,112.55,602.0,0.67
2015-04-10,113.5,115.0,113.15,113.6,113.6,505.0,0.58
2015-04-13,113.5,116.45,111.15,116.25,116.0,10182.0,11.73
2015-04-15,113.5,115.5,112.35,114.05,114.15,1719.0,1.98
2015-04-16,113.0,113.5,111.0,111.0,111.9,460.0,0.52
2015-04-17,110.5,114.0,110.5,114.0,112.1,107.0,0.12
2015-04-20,110.05,110.5,110.0,110.5,110.0,103.0,0.11
2015-04-21,113.25,114.5,108.0,109.85,109.85,898.0,0.98
2015-04-22,106.25,110.45,106.25,109.1,109.1,50.0,0.05
2015-04-23,109.1,112.0,109.1,112.0,112.0,536.0,0.6
2015-04-24,109.1,110.0,107.05,108.0,108.0,858.0,0.93
2015-04-27,107.0,107.0,99.25,99.5,99.55,1543.0,1.57
2015-04-28,100.3,103.0,99.5,100.0,100.65,1333.0,1.34
2015-04-29,100.0,103.0,100.0,100.0,101.75,1715.0,1.75
2015-04-30,103.0,103.0,99.5,101.5,101.5,1504.0,1.52
2015-05-04,102.0,106.95,101.6,106.95,106.95,1340.0,1.37
2015-05-05,105.0,109.85,105.0,109.85,109.85,319.0,0.34
2015-05-06,107.0,108.8,99.0,100.5,100.7,2396.0,2.46
2015-05-07,102.0,104.9,100.0,101.0,101.0,577.0,0.59
2015-05-08,102.0,108.7,102.0,108.7,106.75,1226.0,1.29
2015-05-11,106.0,107.0,99.95,100.0,100.75,1882.0,1.9
2015-05-12,100.5,104.95,100.0,103.5,103.5,295.0,0.3
2015-05-13,104.0,106.0,98.05,98.05,99.25,8349.0,8.4
2015-05-14,100.05,101.0,98.5,99.0,98.9,3073.0,3.05
2015-05-15,99.0,100.0,95.0,99.0,98.2,1557.0,1.52
2015-05-18,98.25,102.9,98.25,99.1,99.3,4270.0,4.27
2015-05-19,99.2,101.0,99.2,99.9,99.9,1418.0,1.42
2015-05-20,101.0,101.0,95.0,99.5,99.55,2773.0,2.78
2015-05-21,98.3,101.5,98.3,100.0,100.0,1198.0,1.2
2015-05-22,98.3,100.35,98.3,99.75,99.75,70.0,0.07
2015-05-25,100.0,100.95,99.0,99.0,99.05,1872.0,1.87
2015-05-26,107.1,118.85,107.1,118.85,118.85,22276.0,26.41
2015-05-27,130.0,135.0,125.0,126.75,126.45,57006.0,74.06
2015-05-28,127.4,127.4,120.0,123.45,122.4,7203.0,8.85
2015-05-29,123.25,129.9,123.05,129.9,128.8,8785.0,11.15
2015-06-01,127.0,132.05,127.0,128.1,128.6,10221.0,13.27
2015-06-02,130.0,131.0,125.5,127.0,126.25,3714.0,4.74
2015-06-03,125.0,125.4,120.1,124.0,123.5,8390.0,10.35
2015-06-04,123.05,127.4,123.05,124.25,124.8,2711.0,3.39
2015-06-05,128.0,128.0,123.9,125.0,124.75,3378.0,4.27
2015-06-08,125.8,126.6,122.5,124.0,123.2,4174.0,5.21
2015-06-09,123.95,128.4,123.95,127.0,126.65,2898.0,3.65
2015-06-10,132.0,132.0,125.3,128.05,127.4,3574.0,4.58
2015-06-11,126.35,126.35,123.0,123.1,123.15,1617.0,2.01
2015-06-12,125.0,125.0,123.65,124.6,124.2,471.0,0.59
2015-06-15,125.0,126.0,124.0,124.0,124.2,973.0,1.21
2015-06-16,123.05,124.9,123.05,123.8,123.8,431.0,0.53
2015-06-17,125.0,126.7,125.0,125.3,125.3,890.0,1.12
2015-06-18,125.0,128.0,124.05,124.05,124.25,1728.0,2.16
2015-06-19,124.5,125.0,123.05,123.05,123.4,1037.0,1.29
2015-06-22,124.05,126.0,124.05,125.3,125.3,597.0,0.75
2015-06-23,125.3,129.2,125.1,127.9,127.4,2962.0,3.77
2015-06-24,127.0,129.0,126.0,127.5,127.35,9622.0,12.24
2015-06-25,127.0,128.0,127.0,127.55,127.55,1834.0,2.35
2015-06-26,127.0,131.8,126.5,131.8,130.45,4347.0,5.59
2015-06-29,129.0,130.0,125.0,129.0,128.95,4471.0,5.73
