Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-08,31.5,31.5,29.9,30.0,30.0,6583.0,1.98
2013-02-11,29.75,30.9,29.5,29.9,30.0,1238.0,0.37
2013-02-12,30.9,30.9,29.9,29.9,29.95,1887.0,0.57
2013-02-13,30.95,30.95,30.0,30.0,30.0,2379.0,0.72
2013-02-14,30.9,30.9,29.35,30.7,30.05,1655.0,0.49
2013-02-15,30.8,31.1,29.35,30.6,30.45,12097.0,3.65
2013-02-18,31.0,31.1,30.25,30.9,30.7,2380.0,0.73
2013-02-19,30.3,31.8,29.35,29.8,29.85,4070.0,1.22
2013-02-20,31.15,31.15,29.7,30.05,29.95,2651.0,0.79
2013-02-21,31.0,31.0,29.55,29.75,29.75,573.0,0.17
2013-02-22,29.65,30.75,29.5,29.55,29.55,2023.0,0.6
2013-02-25,29.55,30.3,29.3,29.3,29.3,955.0,0.28
2013-02-26,29.5,29.95,29.25,29.35,29.35,695.0,0.2
2013-02-27,29.2,29.95,28.15,29.0,28.95,5231.0,1.51
2013-02-28,28.5,28.85,27.75,27.8,27.8,12022.0,3.37
2013-03-01,27.9,28.7,27.8,28.7,27.95,17234.0,4.82
2013-03-04,27.5,28.35,27.0,28.35,28.15,737.0,0.2
2013-03-05,27.5,28.25,27.25,28.25,28.05,333.0,0.09
2013-03-06,27.8,28.4,27.1,28.4,28.3,2790.0,0.78
2013-03-07,28.15,29.7,28.05,29.0,28.85,5092.0,1.45
2013-03-08,29.0,29.6,29.0,29.05,29.05,2308.0,0.67
2013-03-11,29.5,29.5,28.5,28.5,28.5,3551.0,1.02
2013-03-12,29.0,29.0,28.2,28.45,28.55,2232.0,0.63
2013-03-13,28.2,28.2,27.85,28.0,28.0,23216.0,6.5
2013-03-14,28.05,28.6,28.0,28.6,28.6,2213.0,0.62
2013-03-15,29.05,29.05,28.1,28.5,28.45,373.0,0.11
2013-03-18,28.45,29.95,27.35,27.95,27.95,1830.0,0.52
2013-03-19,27.75,27.75,26.95,27.0,27.0,3255.0,0.89
2013-03-20,26.5,27.0,26.05,26.5,26.5,9149.0,2.43
2013-03-21,26.5,27.6,26.15,27.6,26.15,7037.0,1.85
2013-03-22,26.0,26.85,26.0,26.3,26.3,1368.0,0.36
2013-03-25,26.3,26.8,26.0,26.0,26.0,33353.0,8.68
2013-03-26,25.9,26.4,25.9,26.4,26.15,16626.0,4.34
2013-03-28,25.1,26.4,25.1,26.4,26.35,3399.0,0.88
2013-04-01,26.0,27.75,25.55,27.75,27.7,3728.0,1.0
2013-04-02,27.05,28.1,27.05,28.0,27.95,1850.0,0.51
2013-04-03,28.4,28.4,27.3,28.35,27.85,655.0,0.18
2013-04-04,27.0,28.0,26.65,27.65,27.25,4609.0,1.26
2013-04-05,26.3,27.85,26.3,27.85,27.05,2128.0,0.57
2013-04-08,28.45,28.5,27.25,27.25,27.3,1172.0,0.33
2013-04-09,26.7,27.7,26.35,26.35,26.55,4629.0,1.24
2013-04-10,28.95,28.95,26.6,27.0,27.0,1358.0,0.37
2013-04-11,26.7,27.75,26.7,27.05,27.05,729.0,0.2
2013-04-12,27.0,27.0,26.8,27.0,26.9,104.0,0.03
2013-04-15,26.45,27.8,26.4,26.4,26.45,2148.0,0.57
2013-04-16,26.4,28.9,26.4,27.5,27.1,2763.0,0.75
2013-04-17,26.15,27.3,26.0,26.55,26.55,5813.0,1.53
2013-04-18,28.0,28.0,26.3,26.55,26.6,1976.0,0.53
2013-04-22,26.5,27.8,25.3,26.2,26.35,3170.0,0.84
2013-04-23,27.2,27.2,26.25,26.25,26.3,750.0,0.2
2013-04-25,26.65,27.2,26.6,27.0,27.0,3539.0,0.95
2013-04-26,26.3,27.2,26.3,27.2,27.2,1269.0,0.34
2013-04-29,27.2,27.6,26.5,26.9,27.15,1378.0,0.38
2013-04-30,26.9,26.95,26.6,26.95,26.8,3615.0,0.97
2013-05-02,26.75,27.4,26.55,27.4,27.4,2457.0,0.66
2013-05-03,26.9,27.0,26.55,27.0,26.95,2133.0,0.57
2013-05-06,26.55,27.7,26.55,27.7,27.35,1564.0,0.42
2013-05-07,27.05,28.0,27.05,27.9,27.4,3017.0,0.82
2013-05-08,27.5,27.6,27.1,27.6,27.6,200.0,0.05
2013-05-09,27.1,27.65,27.0,27.0,27.3,1230.0,0.33
2013-05-10,27.2,27.95,27.15,27.95,27.9,1814.0,0.5
2013-05-11,28.5,28.55,26.95,27.55,28.3,1155.0,0.33
2013-05-13,27.5,27.95,27.0,27.15,27.15,874.0,0.24
2013-05-14,27.95,27.95,26.95,27.55,27.55,1375.0,0.38
2013-05-15,27.15,28.05,27.15,28.0,27.7,4979.0,1.38
2013-05-16,26.9,28.1,26.45,27.45,27.45,6168.0,1.69
2013-05-17,27.0,28.2,27.0,28.0,28.0,4571.0,1.27
2013-05-20,27.05,28.2,27.05,27.2,27.2,1796.0,0.49
2013-05-21,26.9,27.75,26.6,27.15,27.15,259.0,0.07
2013-05-22,27.45,28.0,27.45,28.0,27.95,4257.0,1.18
2013-05-23,27.55,28.0,27.4,27.9,27.9,2400.0,0.67
2013-05-24,27.5,28.15,26.9,27.5,27.55,1165.0,0.32
2013-05-27,28.0,28.0,27.2,27.45,27.45,3115.0,0.85
2013-05-28,27.25,27.95,27.1,27.4,27.4,6874.0,1.88
2013-05-29,27.0,27.65,27.0,27.25,27.25,1721.0,0.47
2013-05-30,27.35,27.95,27.3,27.95,27.85,2286.0,0.63
2013-05-31,28.0,28.0,27.25,27.9,27.75,1144.0,0.32
2013-06-03,27.4,27.7,26.5,27.15,27.4,1162.0,0.32
2013-06-04,27.4,28.85,26.7,28.05,27.6,5731.0,1.6
2013-06-05,28.0,28.0,27.1,27.1,27.15,825.0,0.23
2013-06-06,27.15,27.8,27.0,27.5,27.6,1381.0,0.38
2013-06-07,27.55,27.75,26.9,26.9,27.05,1121.0,0.31
2013-06-10,26.9,28.0,26.5,28.0,28.0,5330.0,1.46
2013-06-11,27.4,28.0,27.15,27.7,27.9,4294.0,1.19
2013-06-12,27.4,28.0,27.0,27.2,27.25,468.0,0.13
2013-06-13,27.1,27.1,26.5,26.5,26.5,2163.0,0.58
2013-06-14,26.6,27.35,26.2,26.5,26.5,3592.0,0.95
2013-06-17,26.15,27.45,26.15,27.45,27.45,1327.0,0.36
2013-06-18,27.1,27.2,26.6,27.15,26.85,6006.0,1.62
2013-06-19,27.15,27.15,26.55,26.55,26.55,57.0,0.02
2013-06-20,26.1,26.5,26.0,26.25,26.25,802.0,0.21
2013-06-21,26.0,26.15,26.0,26.1,26.15,341.0,0.09
2013-06-24,26.5,26.5,25.8,26.0,26.0,527.0,0.14
2013-06-25,25.55,26.7,24.7,25.15,25.15,2498.0,0.63
2013-06-26,26.0,26.0,24.85,24.9,25.35,2653.0,0.67
2013-06-27,25.0,25.6,24.2,25.35,25.05,565.0,0.14
2013-06-28,25.0,26.0,25.0,26.0,25.8,6122.0,1.56
2013-07-01,25.8,26.5,25.5,25.7,25.7,753.0,0.19
2013-07-02,25.5,26.3,25.2,26.0,26.0,1004.0,0.26
2013-07-03,25.5,27.2,25.15,25.5,25.5,604.0,0.16
2013-07-04,25.5,26.45,24.9,24.9,24.9,303.0,0.08
2013-07-05,25.3,25.95,25.2,25.2,25.45,1395.0,0.36
2014-01-13,33.35,42.7,33.1,42.1,42.05,32564.0,13.19
2014-01-14,44.5,48.5,43.0,46.8,46.15,146819.0,67.15
2014-01-15,46.7,49.0,46.15,46.65,46.9,98048.0,46.95
2014-01-16,48.75,48.75,44.2,44.55,44.7,39675.0,18.08
2014-01-17,44.45,46.55,44.25,46.4,46.05,36865.0,16.77
2014-01-20,46.6,46.6,45.1,45.35,45.6,13394.0,6.11
2014-01-21,46.6,49.0,46.05,48.75,48.45,120843.0,57.89
2014-01-22,49.2,54.6,48.55,53.75,53.3,299714.0,154.37
2014-01-23,54.0,54.0,50.15,50.8,50.8,121346.0,62.75
2014-01-24,51.2,52.35,49.1,49.1,49.5,62622.0,31.69
2014-01-27,48.9,49.8,46.3,46.8,46.95,26982.0,12.81
2014-01-28,47.05,50.0,46.6,48.75,48.85,16531.0,8.03
2014-01-29,49.5,52.8,49.5,50.5,51.2,91241.0,47.09
2014-01-30,51.0,52.5,48.7,48.85,49.15,108412.0,55.17
2014-01-31,50.7,52.3,49.25,49.55,49.75,108547.0,55.16
2014-02-03,49.55,51.0,46.65,46.65,47.15,24475.0,12.02
2014-02-04,46.7,47.4,44.3,45.9,45.6,29250.0,13.3
2014-02-05,47.65,47.65,44.15,45.4,45.55,38195.0,17.34
2014-02-06,45.3,46.5,44.55,45.25,45.3,28902.0,13.07
2014-02-07,45.55,45.7,42.75,42.75,43.0,13967.0,6.11
2014-02-10,42.75,44.9,42.75,44.25,44.5,16101.0,7.1
2014-02-11,45.4,45.4,43.75,44.05,44.15,17070.0,7.54
2014-02-12,44.05,46.8,44.05,46.0,46.35,59957.0,27.65
2014-02-13,46.95,46.95,43.55,43.8,44.2,16062.0,7.17
2014-02-14,43.35,44.6,42.95,44.2,44.2,11913.0,5.2
2014-02-17,37.25,46.0,37.25,45.5,45.25,14517.0,6.49
2014-02-18,42.75,50.4,42.75,50.4,49.8,129666.0,63.48
2014-02-19,51.45,51.85,48.25,51.0,51.05,88603.0,44.87
2014-02-20,51.2,54.0,50.05,52.45,51.95,126825.0,66.64
2014-02-21,53.0,59.5,52.45,58.0,58.25,478201.0,273.38
2014-02-24,58.95,60.85,55.3,59.0,57.9,116359.0,67.32
2014-02-25,58.3,58.3,55.8,56.0,56.5,35187.0,19.87
2014-02-26,56.05,57.05,52.7,54.6,54.25,55368.0,30.23
2014-02-28,54.05,55.0,53.15,53.95,54.25,34992.0,19.0
2014-03-03,54.0,56.8,53.65,54.5,54.45,37301.0,20.53
2014-03-04,55.5,58.0,54.4,58.0,57.75,60024.0,34.11
2014-03-05,58.6,59.6,49.0,56.55,56.6,66687.0,37.92
2014-03-06,56.0,58.95,56.0,57.6,57.8,48904.0,28.33
2014-03-07,59.45,59.45,53.65,54.9,54.35,47980.0,26.33
2014-03-10,57.5,57.5,52.5,53.0,53.2,27609.0,14.86
2014-03-11,52.5,53.9,52.0,52.5,52.5,30503.0,16.13
2014-03-12,51.2,56.5,51.2,55.45,55.35,72810.0,40.27
2014-03-13,55.9,56.3,52.1,52.55,52.75,23437.0,12.63
2014-03-14,52.0,52.75,51.0,51.15,51.1,32251.0,16.57
2014-03-18,49.55,52.85,49.55,51.25,51.45,15373.0,7.96
2014-03-19,51.05,52.0,50.15,50.45,50.55,16032.0,8.18
2014-03-20,50.55,52.65,50.0,50.35,50.8,55926.0,28.63
2014-03-21,50.65,51.45,50.0,50.0,50.1,15717.0,7.93
2014-03-22,50.2,51.0,49.95,49.95,50.15,4925.0,2.48
2014-03-24,51.0,52.0,50.0,50.1,50.15,20662.0,10.49
2014-03-25,50.0,50.95,48.15,49.0,48.8,43924.0,21.76
2014-03-26,49.0,49.0,47.3,48.2,47.95,25185.0,12.15
2014-03-27,46.0,48.7,46.0,48.5,47.75,18021.0,8.61
2014-03-28,47.1,51.65,47.1,51.0,50.85,21776.0,10.81
2014-03-31,52.5,52.5,49.1,49.1,49.4,6005.0,2.98
2014-04-01,51.7,51.7,48.6,49.1,49.6,17214.0,8.53
2014-04-02,48.05,51.25,48.05,50.0,50.4,22565.0,11.38
2014-04-03,49.0,50.95,49.0,49.0,49.35,18299.0,9.15
2014-04-04,50.05,50.8,49.65,50.0,50.0,12879.0,6.47
2014-04-07,51.0,51.25,49.15,49.8,49.6,9589.0,4.79
2014-04-09,49.3,49.9,48.5,48.8,48.85,17289.0,8.51
2014-04-10,48.85,51.15,48.55,50.25,50.25,29170.0,14.69
2014-04-11,48.5,50.75,48.5,50.0,50.2,36535.0,18.2
2014-04-15,48.15,50.75,48.15,50.4,50.25,13357.0,6.7
2014-04-16,50.5,51.0,48.75,49.65,49.05,22259.0,11.17
2014-04-17,49.95,54.0,49.55,52.1,52.55,106314.0,55.94
2014-04-21,53.2,57.15,53.2,55.6,56.05,154906.0,86.73
2014-04-22,56.0,57.0,54.0,55.2,54.4,55741.0,31.19
2014-04-23,54.2,56.0,53.55,53.55,54.35,37296.0,20.44
2014-04-25,53.0,54.8,50.65,51.8,51.85,27498.0,14.37
2014-04-28,51.5,54.9,51.1,53.5,54.0,59652.0,31.87
2014-04-29,54.5,55.15,51.55,51.65,52.65,43692.0,23.27
2014-04-30,52.45,53.0,50.55,51.0,50.9,14783.0,7.65
2014-05-02,48.7,52.95,48.7,50.3,50.3,13051.0,6.66
2014-05-05,50.05,51.0,50.05,50.3,50.15,17734.0,8.95
2014-05-06,49.25,50.5,49.1,49.1,49.25,9015.0,4.47
2014-05-07,49.5,53.0,46.45,49.45,49.4,52300.0,26.41
2014-05-08,49.25,50.95,49.25,49.6,49.65,9867.0,4.91
2014-05-09,49.2,50.35,49.0,49.45,49.2,11830.0,5.86
2014-05-12,49.0,50.15,48.15,48.2,48.25,12709.0,6.23
2014-05-13,47.5,49.05,47.0,48.5,48.55,28187.0,13.63
2014-05-14,48.55,49.75,47.15,48.25,48.05,10439.0,5.06
2014-05-15,49.35,49.35,46.85,47.35,47.05,10167.0,4.82
2014-05-16,48.0,48.1,45.85,47.0,47.0,38123.0,17.83
2014-05-19,47.0,47.6,46.3,46.5,46.85,13874.0,6.48
2014-05-20,46.4,48.75,46.4,48.4,48.05,23859.0,11.35
2014-05-21,48.45,53.15,48.0,52.4,52.7,109404.0,56.23
2014-05-22,53.9,54.9,52.1,53.0,52.95,39102.0,20.88
2014-05-23,52.95,57.65,52.95,56.5,56.7,101264.0,56.3
2014-05-26,56.05,58.4,51.35,53.0,52.95,78265.0,43.36
2014-05-27,51.5,54.45,50.75,51.75,52.35,31116.0,16.18
2014-05-28,53.0,54.5,53.0,54.0,53.95,34875.0,18.81
2014-05-29,53.95,53.95,49.25,49.95,50.0,71518.0,36.25
2014-05-30,50.95,50.95,49.65,49.65,49.85,12626.0,6.36
2014-06-02,50.0,52.25,49.2,49.35,49.45,24293.0,12.25
2014-06-03,50.0,50.75,48.5,48.9,49.1,18258.0,8.98
2014-06-04,48.15,50.05,48.1,49.9,49.5,34872.0,17.07
2014-06-05,49.7,55.0,49.7,53.0,52.9,65443.0,34.66
2014-06-06,54.05,58.25,51.8,57.3,57.4,215523.0,120.26
2014-06-09,55.5,63.9,55.5,60.45,60.25,647631.0,398.15
2014-06-10,61.75,62.0,56.25,58.9,58.65,96300.0,56.65
2014-06-11,59.85,60.95,56.95,57.7,57.8,73913.0,43.59
2014-06-12,59.65,60.5,58.1,58.8,58.8,78872.0,46.68
2014-06-13,59.9,59.9,52.7,53.8,53.2,85543.0,47.38
2014-06-16,52.7,54.25,52.5,53.4,53.6,34928.0,18.7
2014-06-17,53.1,57.55,52.5,56.1,56.5,50615.0,28.34
2014-06-18,55.85,59.85,54.1,55.05,55.6,49610.0,28.41
2014-06-19,57.0,63.75,54.6,61.65,62.85,300409.0,183.65
2014-06-20,62.5,63.7,58.55,59.95,59.35,69612.0,42.52
2014-06-23,59.95,61.0,57.1,58.9,58.9,47178.0,27.75
2014-06-24,62.0,62.0,59.2,59.3,59.75,95475.0,57.67
2014-06-25,59.75,60.9,57.65,58.15,57.9,27569.0,16.13
2014-06-26,59.7,59.75,56.4,56.55,56.85,21713.0,12.53
2014-06-27,58.8,61.85,56.8,59.15,59.7,112571.0,67.85
2014-06-30,60.0,62.0,58.85,60.25,60.05,44445.0,26.93
2014-07-01,61.9,61.9,58.2,58.3,58.45,46393.0,27.71
2014-07-02,59.35,61.95,58.15,60.0,59.75,71005.0,42.78
2014-07-03,60.2,60.25,58.35,58.4,58.65,20790.0,12.28
2014-07-04,57.25,62.45,57.25,59.75,59.95,141518.0,86.4
2014-07-07,60.35,61.25,58.4,59.05,59.1,96250.0,57.65
2014-07-08,59.5,60.7,56.3,56.9,56.85,79270.0,46.78
2014-07-09,57.5,57.5,53.25,53.8,53.9,66513.0,36.58
2014-07-10,54.0,56.0,52.35,54.0,54.2,46317.0,25.03
2014-07-11,54.85,55.8,51.2,51.9,51.8,42369.0,22.87
2014-07-14,52.15,52.75,51.2,51.2,51.6,12222.0,6.36
2014-07-15,52.5,53.2,51.2,52.5,52.75,11598.0,6.08
2014-07-16,53.05,56.4,53.05,56.05,56.0,31312.0,17.21
2014-07-17,55.5,59.6,55.35,59.0,59.3,70458.0,40.89
2014-07-18,59.05,60.45,57.55,58.4,58.55,38281.0,22.63
2014-07-21,59.1,60.2,58.05,59.0,58.75,17296.0,10.25
2014-07-22,58.8,59.9,58.4,58.7,59.15,18395.0,10.92
2014-07-23,58.6,59.6,57.1,58.1,57.55,12378.0,7.18
2014-07-24,58.0,58.5,56.2,56.2,56.8,26907.0,15.47
2014-07-25,56.65,57.0,54.0,54.8,54.5,22236.0,12.26
2014-07-28,56.75,61.8,53.65,58.65,58.5,193704.0,114.92
2014-07-30,59.5,60.0,56.25,56.55,56.6,28727.0,16.54
2014-07-31,56.15,57.7,54.5,56.65,56.65,9824.0,5.57
2014-08-01,56.0,58.5,54.8,55.95,55.7,13172.0,7.49
2014-08-04,56.0,57.5,55.4,55.5,55.7,15436.0,8.63
2014-08-05,56.85,61.0,56.4,60.0,60.25,62180.0,36.78
2014-08-06,61.0,61.85,58.6,58.6,59.3,50321.0,30.47
2014-08-07,60.0,60.05,58.0,58.55,58.95,13023.0,7.67
2014-08-08,58.3,58.8,56.5,57.65,58.2,22009.0,12.64
2014-08-11,58.75,61.0,58.75,59.55,59.7,34236.0,20.58
2014-08-12,60.75,60.85,58.5,59.0,59.05,36623.0,21.89
2014-08-13,60.5,60.5,52.65,52.95,52.95,148723.0,81.53
2014-08-14,53.5,56.4,53.3,54.4,54.0,65001.0,35.79
2014-08-18,53.55,58.05,52.6,57.3,57.15,81872.0,45.79
2014-08-19,58.0,60.0,56.15,59.5,59.35,73495.0,42.89
2014-08-20,59.95,60.0,57.6,58.35,58.4,30005.0,17.56
2014-08-21,59.35,60.0,57.1,58.4,58.3,37013.0,21.69
2014-08-22,58.4,59.25,57.5,58.2,57.95,36692.0,21.3
2014-08-25,57.95,61.0,57.95,58.6,58.4,46030.0,27.42
2014-08-26,57.5,59.5,56.15,56.5,56.55,18236.0,10.45
2014-08-27,56.9,57.8,54.8,56.15,56.3,34100.0,19.1
2014-08-28,56.8,57.4,55.35,56.4,56.85,25331.0,14.41
2014-09-01,54.15,59.9,54.15,58.0,57.85,33090.0,19.27
2014-09-02,58.65,69.4,58.65,69.0,68.45,887169.0,594.01
2014-09-03,69.0,71.35,65.5,70.7,69.95,589411.0,405.91
2014-09-04,71.0,83.9,67.0,83.9,83.9,1321156.0,1050.85
2014-09-05,85.2,90.4,82.0,83.0,84.05,518914.0,447.47
2014-09-08,83.15,92.45,83.15,92.45,92.25,417030.0,373.45
2014-09-09,96.0,96.0,87.25,89.6,89.65,404240.0,372.08
2014-09-10,88.2,89.9,86.15,86.5,86.8,109957.0,96.22
2014-09-11,86.95,93.5,86.95,88.55,89.3,212659.0,192.36
2014-09-12,89.95,90.45,85.75,85.95,86.25,79904.0,70.13
2014-09-15,86.0,88.0,81.6,87.3,86.3,80356.0,67.98
2014-09-16,86.55,88.5,81.0,81.3,81.5,90539.0,76.2
2014-09-17,81.6,86.0,76.3,80.8,80.25,130858.0,106.15
2014-09-18,80.0,86.7,80.0,85.0,84.9,79077.0,66.83
2014-09-19,85.5,88.2,85.15,85.2,85.9,59563.0,51.55
2014-09-22,86.0,87.0,82.4,83.95,84.15,45592.0,38.48
2014-09-23,84.4,89.0,83.2,85.3,84.9,142940.0,122.39
2014-09-24,84.95,88.0,78.8,81.9,81.05,186043.0,150.55
2014-09-25,81.0,84.4,72.95,76.0,75.05,112179.0,84.82
2014-09-26,75.85,79.0,74.25,77.55,77.7,31478.0,24.06
2014-09-29,77.7,82.2,75.1,76.5,77.0,61974.0,48.5
2014-09-30,81.5,81.5,77.5,78.5,78.1,23018.0,17.98
2014-10-01,82.85,82.85,78.0,78.55,78.9,27640.0,22.03
2014-10-07,81.9,81.95,75.0,75.85,76.15,29690.0,23.04
2014-10-08,78.45,78.45,70.6,71.85,71.8,126790.0,91.93
2014-10-09,71.5,75.7,69.1,75.7,74.15,65541.0,47.89
2014-10-10,71.1,73.9,71.1,73.4,73.15,23944.0,17.48
2014-10-13,73.15,74.05,72.15,73.3,73.1,29892.0,21.83
2014-10-14,73.9,87.7,73.3,87.7,86.5,352827.0,293.6
2014-10-16,93.4,93.4,78.15,79.0,78.9,413282.0,353.09
2014-10-17,79.0,81.3,76.8,76.9,77.4,66019.0,51.67
2014-10-20,77.5,81.65,75.65,76.5,76.4,64816.0,50.97
2014-10-21,76.0,77.75,75.15,75.5,76.1,22053.0,16.9
2014-10-22,76.0,78.75,68.85,75.0,74.75,61900.0,45.95
2014-10-23,72.35,76.95,72.35,76.45,75.75,17880.0,13.57
2014-10-27,76.1,77.5,76.1,77.4,77.05,26417.0,20.36
2014-10-28,76.3,91.45,76.1,88.35,88.85,768790.0,676.75
2014-10-29,90.0,90.7,83.85,85.55,85.75,199685.0,172.8
2014-10-30,86.4,95.0,85.2,90.1,89.65,522468.0,476.66
2014-10-31,89.0,93.1,88.7,90.0,89.5,177838.0,161.6
2014-11-03,89.4,91.95,89.0,90.55,90.35,67433.0,60.83
2014-11-05,91.4,92.0,87.6,88.55,88.65,52213.0,46.69
2014-11-07,89.95,91.5,87.75,88.8,89.5,74285.0,66.65
2014-11-10,89.2,94.5,85.0,92.0,92.0,281957.0,260.62
2014-11-11,92.8,94.5,89.0,90.2,90.0,226101.0,208.96
2014-11-12,89.8,91.6,87.95,90.5,89.2,112213.0,100.8
2014-11-13,88.9,89.4,82.5,86.0,85.2,219704.0,186.74
2014-11-14,87.0,87.0,82.0,82.0,82.5,155252.0,130.87
2014-11-17,85.0,85.0,82.25,83.9,82.9,42308.0,35.36
2014-11-18,83.9,83.9,81.95,82.75,83.0,35538.0,29.47
2014-11-19,83.5,85.4,80.6,82.0,81.25,79030.0,65.11
2014-11-20,84.0,84.0,80.05,82.9,82.05,42313.0,34.36
2014-11-21,82.95,83.75,79.1,79.5,80.05,64841.0,52.18
2014-11-24,79.5,81.75,78.05,78.05,78.75,33278.0,26.36
2014-11-25,79.0,79.3,75.0,76.15,76.45,43864.0,33.69
2014-11-26,76.0,78.6,73.85,77.45,77.05,139046.0,105.27
2014-11-27,79.5,79.5,76.55,77.1,77.9,27213.0,21.24
2014-11-28,77.1,77.95,76.0,76.5,76.6,17990.0,13.83
2014-12-01,75.8,77.0,72.25,72.3,73.0,33807.0,25.35
2014-12-02,72.5,77.8,72.05,77.0,76.8,156715.0,118.02
2014-12-03,77.25,77.25,74.9,76.0,75.7,27816.0,21.12
2014-12-04,75.2,87.5,74.85,84.75,84.6,602266.0,511.3
2014-12-05,85.25,85.95,79.0,79.0,79.7,116850.0,95.35
2014-12-08,81.4,85.85,78.0,82.4,84.2,126888.0,105.19
2014-12-09,82.7,83.85,80.0,80.9,81.1,45467.0,37.36
2014-12-10,81.0,84.7,79.3,81.85,82.1,51649.0,42.61
2014-12-11,82.1,82.1,78.1,79.5,79.1,34957.0,27.94
2014-12-12,79.5,79.95,75.65,76.0,76.05,39144.0,30.45
2014-12-15,75.5,81.0,69.9,76.4,76.35,200627.0,150.5
2014-12-16,75.7,76.0,73.0,74.9,74.6,37183.0,27.69
2014-12-17,78.55,78.55,72.3,72.9,73.25,39295.0,28.86
2014-12-18,78.8,78.8,74.3,76.2,76.3,25821.0,19.63
2014-12-19,76.0,77.3,75.0,77.0,76.1,33290.0,25.4
2014-12-22,77.0,79.85,75.05,79.85,78.9,49157.0,38.5
2014-12-23,80.0,80.0,76.3,79.4,77.75,21272.0,16.57
2014-12-24,78.15,83.6,77.1,80.45,80.2,68405.0,55.13
2014-12-26,79.5,81.0,78.3,78.45,78.6,14376.0,11.46
2014-12-29,80.85,83.5,78.55,79.5,79.25,63494.0,51.2
2014-12-30,79.85,80.95,78.6,78.6,79.35,17619.0,14.08
2014-12-31,79.95,81.5,78.9,80.0,80.7,40401.0,32.44
2015-01-01,80.5,85.65,80.0,82.2,82.05,80337.0,66.58
2015-01-02,80.8,84.05,80.8,81.8,81.5,33874.0,27.97
2015-01-05,81.0,82.0,76.1,79.5,79.9,34360.0,27.68
2015-01-06,79.3,79.8,77.05,78.2,78.0,46097.0,36.3
2015-01-07,77.95,78.65,77.0,78.0,77.6,36167.0,28.08
2015-01-08,80.0,80.0,78.1,78.6,78.7,17862.0,14.08
2015-01-09,79.8,82.4,78.5,78.7,79.15,45709.0,36.59
2015-01-12,80.25,83.6,78.05,81.55,81.7,55895.0,45.31
2015-01-13,80.2,82.45,79.0,79.55,79.4,53516.0,43.08
2015-01-14,79.0,80.5,78.0,78.7,78.4,22016.0,17.43
2015-01-15,79.75,81.85,77.4,78.05,78.0,797348.0,636.55
2015-01-16,78.05,87.25,78.05,85.05,85.65,537979.0,451.93
2015-01-19,86.4,87.7,81.5,82.6,82.45,107784.0,91.85
2015-01-20,82.45,89.0,82.45,86.1,85.6,283392.0,245.33
2015-01-21,85.6,87.15,81.6,83.55,83.3,136178.0,115.19
2015-01-22,83.0,85.0,80.55,81.7,82.15,70557.0,58.03
2015-01-23,81.5,82.95,77.25,80.4,80.5,102767.0,81.98
2015-01-27,80.1,85.4,80.1,84.55,84.45,148504.0,124.32
2015-01-28,84.0,84.0,80.65,81.5,82.15,71523.0,58.91
2015-01-29,80.0,81.9,78.5,79.5,79.65,55091.0,43.93
2015-01-30,81.65,81.65,78.1,79.05,79.4,57138.0,45.21
2015-02-02,81.0,81.7,79.7,80.35,80.05,38874.0,31.24
2015-02-03,80.8,85.0,80.0,84.4,83.15,213479.0,178.51
2015-02-04,83.0,97.8,81.75,92.05,92.95,651801.0,599.46
2015-02-05,93.85,99.0,89.0,90.05,90.4,515739.0,491.66
2015-02-06,90.9,93.5,87.0,92.3,92.05,183001.0,166.25
2015-02-09,91.7,97.2,88.55,92.3,91.9,176355.0,165.38
2015-02-10,92.0,95.45,90.05,91.65,91.75,96735.0,89.5
2015-02-11,93.95,95.0,91.75,92.8,92.1,64511.0,60.21
2015-02-12,92.0,96.85,92.0,92.85,92.85,106173.0,100.44
2015-02-13,93.1,93.85,85.3,85.65,85.8,167695.0,148.17
2015-02-16,88.95,89.0,83.1,85.0,84.65,58649.0,50.14
2015-02-18,85.0,87.0,82.45,83.1,82.95,70073.0,58.74
2015-02-19,83.05,83.75,80.95,81.4,81.4,62625.0,51.52
2015-02-20,81.4,84.8,80.55,81.05,81.1,61840.0,50.88
2015-02-23,81.25,82.9,75.8,76.0,76.45,119485.0,93.37
2015-02-24,77.5,78.5,72.55,73.9,74.3,89803.0,67.56
2015-02-25,74.6,77.0,73.05,74.65,73.85,56466.0,42.49
2015-02-26,74.8,74.8,72.0,73.45,73.05,41304.0,30.18
2015-02-27,75.5,76.4,72.55,75.0,74.75,30765.0,22.7
2015-02-28,74.6,76.25,73.1,73.5,73.6,59882.0,44.24
2015-03-02,74.45,76.9,73.3,76.9,76.25,48533.0,36.25
2015-03-03,76.55,80.3,75.5,77.35,77.65,82154.0,64.62
2015-03-04,77.75,79.3,75.05,75.35,75.95,53942.0,41.78
2015-03-05,75.2,79.4,75.2,76.4,76.8,62854.0,48.69
2015-03-09,76.0,76.0,72.5,73.0,73.1,75858.0,55.94
2015-03-10,73.75,74.0,72.65,72.75,73.15,58984.0,43.32
2015-03-11,72.75,77.3,72.75,73.85,74.1,141538.0,106.26
2015-03-12,74.8,75.6,73.3,73.4,73.6,29956.0,22.28
2015-03-13,74.75,76.15,71.35,71.95,71.85,82132.0,60.78
