Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,82.95,88.65,82.5,84.65,85.55,98123.0,84.88
2013-02-04,87.9,90.6,85.8,87.45,87.9,124630.0,110.55
2013-02-05,88.0,90.7,80.25,81.15,81.15,46514.0,38.91
2013-02-06,83.25,83.3,78.75,81.5,81.2,36147.0,29.19
2013-02-07,81.2,82.4,79.1,79.6,79.8,26884.0,21.68
2013-02-08,79.0,80.7,77.1,77.15,77.5,10516.0,8.3
2013-02-11,81.4,81.4,77.0,79.5,78.8,8015.0,6.28
2013-02-12,78.25,80.45,78.25,78.5,78.8,9640.0,7.59
2013-02-13,78.0,78.5,75.4,78.5,77.8,14163.0,10.99
2013-02-14,79.0,83.0,76.0,76.2,76.35,27047.0,20.92
2013-02-15,76.1,76.1,73.85,74.0,74.5,11521.0,8.61
2013-02-18,74.2,75.75,74.2,75.5,75.2,3682.0,2.76
2013-02-19,75.5,75.95,73.6,75.05,74.85,8814.0,6.6
2013-02-20,77.5,77.5,75.05,76.6,76.15,5931.0,4.49
2013-02-21,76.9,76.95,74.1,75.05,74.95,7457.0,5.61
2013-02-22,74.4,75.8,73.4,73.55,73.75,3899.0,2.91
2013-02-25,73.6,74.5,73.5,73.75,73.75,4726.0,3.49
2013-02-26,74.0,74.0,71.55,72.85,72.8,10841.0,7.91
2013-02-27,77.45,77.45,72.6,73.3,73.8,15221.0,11.27
2013-02-28,73.5,76.9,72.55,75.5,74.85,17033.0,12.72
2013-03-01,75.7,76.45,72.1,73.5,73.75,25757.0,19.14
2013-03-04,73.95,73.95,70.0,70.0,70.85,22579.0,16.1
2013-03-05,70.5,72.3,69.1,71.3,71.3,10958.0,7.76
2013-03-06,72.0,73.7,71.65,73.25,73.2,9227.0,6.71
2013-03-07,74.75,74.75,72.0,73.6,73.75,4455.0,3.26
2013-03-08,76.0,77.8,73.0,77.3,76.75,35552.0,26.7
2013-03-11,77.9,86.85,75.65,82.4,82.35,127095.0,106.17
2013-03-12,83.0,84.85,80.0,81.2,81.3,6878.0,5.62
2013-03-13,81.0,83.95,78.7,79.9,79.5,11646.0,9.46
2013-03-14,79.0,81.75,78.2,79.2,78.95,5592.0,4.43
2013-03-15,78.75,81.5,78.75,80.55,80.05,7091.0,5.66
2013-03-18,80.0,80.0,78.1,78.1,78.1,4532.0,3.58
2013-03-19,78.1,78.4,75.25,75.25,76.1,2881.0,2.22
2013-03-20,76.1,76.1,71.1,71.2,71.7,21259.0,15.49
2013-03-21,70.5,72.5,70.25,71.85,71.3,33801.0,24.1
2013-03-22,69.9,73.95,68.5,68.5,68.65,13350.0,9.35
2013-03-25,70.1,80.0,67.3,75.55,72.9,26735.0,19.21
2013-03-26,72.9,74.6,70.0,70.0,70.1,22487.0,16.03
2013-03-28,69.05,71.9,69.05,71.5,71.2,2755.0,1.95
2013-04-01,71.0,74.8,71.0,74.65,73.85,12235.0,8.87
2013-04-02,75.5,79.0,74.5,77.05,77.9,28066.0,21.59
2013-04-03,77.0,79.5,75.7,76.0,76.2,5074.0,3.92
2013-04-04,75.0,76.8,72.1,72.3,72.25,5776.0,4.27
2013-04-05,71.0,74.65,71.0,72.2,72.75,2770.0,2.02
2013-04-08,70.5,74.9,70.5,73.5,74.05,2286.0,1.69
2013-04-09,73.5,74.85,69.2,69.2,69.75,9014.0,6.38
2013-04-10,71.5,71.5,67.1,69.5,70.2,15886.0,10.89
2013-04-11,72.3,72.3,68.5,69.1,69.1,8279.0,5.74
2013-04-12,68.2,69.6,68.2,68.65,68.9,2416.0,1.66
2013-04-15,68.0,70.5,67.1,67.5,68.1,16030.0,10.99
2013-04-16,67.6,70.4,65.65,70.4,70.25,5898.0,4.06
2013-04-17,69.15,72.5,69.15,72.5,70.95,6972.0,4.93
2013-04-18,72.0,72.65,70.1,70.9,71.25,28475.0,20.35
2013-04-22,71.0,72.85,71.0,71.7,72.05,2785.0,2.0
2013-04-23,71.0,72.4,70.4,70.6,71.0,4133.0,2.96
2013-04-25,69.15,72.7,69.15,71.15,71.6,12415.0,8.91
2013-04-26,71.0,71.9,69.95,71.0,70.7,3100.0,2.2
2013-04-29,70.15,72.5,70.15,71.3,71.15,5293.0,3.78
2013-04-30,69.2,71.8,69.2,71.25,71.25,5843.0,4.15
2013-05-02,72.75,82.0,72.75,77.25,77.15,74516.0,58.46
2013-05-03,77.15,79.45,74.6,75.25,75.65,17681.0,13.45
2013-05-06,75.3,77.4,74.3,76.0,76.35,10452.0,7.93
2013-05-07,76.2,78.05,76.2,77.3,77.25,8227.0,6.35
2013-05-08,78.4,82.9,75.5,82.9,81.7,47849.0,38.63
2013-05-09,81.45,83.4,79.6,80.95,80.85,18333.0,14.93
2013-05-10,82.15,82.15,79.55,79.55,80.1,7180.0,5.8
2013-05-11,81.0,81.25,80.1,80.15,81.05,21282.0,17.09
2013-05-13,80.4,81.35,78.0,78.7,78.7,6393.0,5.09
2013-05-14,78.0,78.95,76.6,76.6,76.95,5927.0,4.6
2013-05-15,77.05,80.75,76.05,80.15,79.8,9724.0,7.72
2013-05-16,79.85,82.6,79.4,82.1,81.55,8537.0,6.96
2013-05-17,80.4,82.3,78.55,80.15,80.25,8761.0,7.09
2013-05-20,81.3,81.3,79.0,79.0,79.05,7552.0,6.06
2013-05-21,78.5,79.3,77.7,78.15,78.75,4581.0,3.61
2013-05-22,78.0,79.8,77.25,78.75,78.4,5596.0,4.39
2013-05-23,77.05,80.65,74.9,78.0,77.3,11482.0,8.8
2013-05-24,78.6,80.5,76.25,78.25,78.85,24082.0,18.9
2013-05-27,78.1,80.9,78.1,80.9,79.85,8333.0,6.64
2013-05-28,81.0,81.4,79.0,80.95,80.15,57122.0,45.76
2013-05-29,80.9,82.9,80.65,82.0,82.25,73604.0,60.4
2013-05-30,82.0,82.85,80.1,81.4,81.9,29252.0,24.03
2013-05-31,81.0,82.8,74.25,74.9,75.05,68332.0,51.82
2013-06-03,74.0,75.35,73.0,74.2,74.05,2676.0,1.99
2013-06-04,73.5,76.8,71.5,71.8,71.9,9224.0,6.72
2013-06-05,71.0,72.4,69.0,71.45,71.2,10169.0,7.23
2013-06-06,70.5,72.2,70.2,72.0,71.85,5632.0,4.03
2013-06-07,71.0,75.4,70.15,74.5,74.4,10579.0,7.88
2013-06-10,75.0,75.5,71.85,72.25,72.2,5896.0,4.34
2013-06-11,70.95,72.15,69.65,71.65,71.25,12147.0,8.56
2013-06-12,70.9,72.65,70.9,72.25,72.15,2127.0,1.53
2013-06-13,71.0,71.4,70.2,70.95,70.75,3331.0,2.35
2013-06-14,71.8,71.8,70.1,70.8,70.45,8373.0,5.93
2013-06-17,72.0,72.4,69.95,72.4,71.85,22008.0,15.45
2013-06-18,73.5,74.45,71.55,73.05,73.3,11795.0,8.58
2013-06-19,73.0,73.25,71.75,72.15,72.5,2616.0,1.9
2013-06-20,72.0,72.0,69.35,70.0,69.95,7849.0,5.53
2013-06-21,69.9,70.9,68.1,68.1,68.9,6961.0,4.87
2013-06-24,68.65,69.5,67.65,69.5,68.85,3545.0,2.44
2013-06-25,68.0,69.7,67.25,69.65,69.2,5435.0,3.75
2013-06-26,70.9,70.9,67.6,69.0,68.25,6328.0,4.36
2013-06-27,69.05,69.85,67.15,67.15,67.7,2837.0,1.95
2013-06-28,69.0,69.75,67.4,69.75,69.55,5355.0,3.67
2013-07-01,70.1,72.4,70.1,72.0,72.0,5527.0,3.96
2013-07-02,71.4,74.0,71.4,73.2,73.4,5804.0,4.23
2013-07-03,73.0,73.0,70.6,70.6,71.05,1768.0,1.26
2013-07-04,74.0,74.0,70.9,71.75,71.55,2136.0,1.53
2013-07-05,71.5,73.5,71.0,72.4,72.75,6198.0,4.46
2013-07-08,72.0,72.0,69.65,70.0,70.35,2684.0,1.89
2013-07-09,70.45,71.75,70.05,70.4,70.35,2650.0,1.87
2013-07-10,70.55,72.55,70.1,72.5,72.2,7840.0,5.63
2013-07-11,71.6,74.4,71.6,74.4,73.65,7623.0,5.57
2013-07-12,75.05,78.0,74.55,74.7,75.3,24503.0,18.55
2013-07-15,74.4,74.65,72.7,73.0,73.55,4953.0,3.64
2013-07-16,73.0,74.15,71.8,72.2,72.1,9809.0,7.09
2013-07-17,74.85,75.15,72.1,73.0,73.1,9031.0,6.57
2013-07-18,72.25,73.1,72.05,72.25,72.5,11492.0,8.33
2013-07-19,72.0,73.5,70.55,70.55,70.95,23510.0,16.96
2013-07-22,70.5,71.0,69.1,69.4,69.45,9655.0,6.77
2013-07-23,70.0,72.05,69.25,72.0,71.5,9573.0,6.79
2013-07-24,74.35,74.4,70.9,71.75,72.05,35750.0,25.76
2013-07-25,72.5,73.0,71.5,71.7,71.85,6431.0,4.64
2013-07-26,71.5,73.0,70.1,72.0,72.05,15128.0,10.79
2013-07-29,86.0,86.0,70.05,70.3,70.6,28070.0,19.95
2013-07-30,69.5,71.55,67.95,68.5,69.8,38422.0,26.92
2013-07-31,70.75,71.95,69.2,69.5,70.1,121064.0,84.91
2013-08-01,70.25,71.5,65.65,67.5,68.3,58724.0,41.06
2013-08-02,70.9,70.9,66.45,67.7,67.8,7369.0,5.03
2013-08-05,68.0,68.0,65.9,66.55,67.2,4240.0,2.83
2013-08-06,67.0,67.0,65.2,65.3,65.3,9071.0,5.96
2013-08-07,64.8,67.95,64.05,66.55,66.45,5641.0,3.73
2013-08-08,66.0,69.5,65.65,68.0,68.25,6379.0,4.38
2013-08-12,68.0,71.5,67.65,68.0,67.95,16441.0,11.29
2013-08-13,68.4,69.9,67.5,69.0,69.35,4268.0,2.94
2013-08-14,69.0,69.7,67.9,68.0,68.1,24015.0,16.37
2013-08-16,67.55,67.75,67.0,67.0,67.05,23795.0,15.97
2013-08-19,67.05,68.35,67.05,67.9,67.65,2235.0,1.51
2013-08-20,67.9,69.4,66.5,69.05,68.55,24878.0,16.9
2013-08-21,68.55,70.9,68.05,69.0,68.25,7722.0,5.33
2013-08-22,67.5,70.45,67.5,68.5,69.0,3156.0,2.18
2013-08-23,70.7,72.1,69.0,72.0,71.8,9902.0,7.05
2013-08-26,72.65,74.5,71.6,71.75,71.7,18002.0,13.09
2013-08-27,71.1,72.35,68.9,69.05,69.05,12598.0,8.76
2013-08-28,68.5,70.65,66.65,68.3,68.05,21536.0,14.64
2013-08-29,69.8,71.0,69.0,69.9,69.8,8136.0,5.69
2013-08-30,70.0,71.45,69.1,70.0,70.05,7621.0,5.34
2013-09-02,71.9,71.9,69.6,71.45,71.15,7269.0,5.14
2013-09-03,71.1,72.25,70.55,70.55,70.65,9655.0,6.88
2013-09-04,70.8,75.5,70.7,75.0,74.15,15921.0,11.67
2013-09-05,74.3,76.8,74.25,75.2,75.4,14615.0,11.06
2013-09-06,75.1,76.45,74.5,75.4,75.3,6887.0,5.19
2013-09-10,75.9,75.9,74.2,74.5,74.5,5571.0,4.16
2013-09-11,74.55,75.8,73.25,73.6,74.6,7098.0,5.31
2013-09-12,74.6,77.9,73.45,76.0,75.75,19239.0,14.48
2013-09-13,77.25,79.0,75.0,75.05,75.45,14602.0,11.18
2013-09-16,75.8,81.75,75.1,78.75,79.4,73572.0,58.53
2013-09-17,79.9,81.4,77.15,77.4,78.45,9277.0,7.38
2013-09-18,79.95,81.2,78.05,81.0,80.6,19372.0,15.57
2013-09-19,80.1,83.25,79.5,81.95,82.65,49197.0,40.29
2013-09-20,82.1,82.1,78.0,78.75,78.65,5104.0,4.06
2013-09-23,79.1,80.0,79.0,80.0,79.85,5275.0,4.2
2013-09-24,80.0,80.5,78.8,78.8,79.3,4232.0,3.38
2013-09-25,80.0,80.4,78.7,80.0,79.5,4866.0,3.85
2013-09-26,79.3,80.5,79.25,80.05,80.25,3721.0,2.97
2013-09-27,79.0,84.0,78.65,83.5,83.1,23414.0,19.27
2013-09-30,83.95,84.95,81.1,82.05,82.1,30845.0,25.82
2013-10-01,81.8,82.85,79.1,80.25,80.3,15300.0,12.35
2013-10-03,80.5,83.0,80.35,83.0,82.6,19297.0,15.74
2013-10-04,82.0,87.0,81.2,81.2,81.55,11868.0,9.83
2013-10-07,84.5,84.5,79.8,81.35,81.0,8727.0,7.07
2013-10-08,81.0,86.0,81.0,84.3,85.0,36689.0,30.77
2013-10-09,84.7,87.45,84.5,85.5,85.55,13736.0,11.8
2013-10-10,85.0,85.5,82.15,84.5,84.55,5875.0,4.96
2013-10-11,84.25,85.0,83.5,84.0,84.0,8068.0,6.8
2013-10-14,85.0,92.8,84.75,89.0,89.1,111018.0,99.34
2013-10-15,89.3,94.35,89.0,93.05,93.0,49239.0,45.46
2013-10-17,92.7,97.0,92.7,93.2,93.5,31591.0,30.08
2013-10-18,93.5,96.5,90.05,91.0,90.95,13714.0,12.67
2013-10-21,90.5,92.2,89.0,91.5,91.1,13794.0,12.53
2013-10-22,90.5,92.75,89.85,90.9,90.05,9383.0,8.52
2013-10-23,89.5,92.4,87.55,88.3,89.75,9128.0,8.15
2013-10-24,89.0,92.5,88.25,91.5,91.5,20372.0,18.63
2013-10-25,91.0,93.75,88.25,88.35,88.45,15351.0,13.69
2013-10-28,88.0,90.9,88.0,88.0,88.6,15692.0,14.03
2013-10-29,88.0,92.3,87.85,90.95,90.3,9205.0,8.35
2013-10-30,91.5,98.5,90.5,97.75,97.25,121729.0,117.06
2013-10-31,96.1,104.4,96.1,100.25,100.5,73490.0,74.63
2013-11-01,100.05,105.5,100.05,104.65,103.85,50615.0,52.71
2013-11-03,106.0,107.0,105.0,106.45,106.6,15734.0,16.7
2013-11-05,103.75,117.0,103.75,113.75,113.65,113557.0,128.64
2013-11-06,114.9,118.8,110.1,111.0,111.3,55265.0,62.82
2013-11-07,114.0,114.0,104.55,106.4,105.45,28525.0,31.14
2013-11-08,105.0,107.35,98.3,102.0,102.3,40035.0,41.09
2013-11-11,103.95,104.2,99.65,101.0,101.45,35447.0,36.13
2013-11-12,101.0,105.0,97.1,98.7,99.1,90974.0,92.67
2013-11-13,99.45,102.9,97.55,101.0,100.95,25434.0,25.54
2013-11-14,104.0,104.9,100.1,100.5,100.55,49251.0,50.23
2013-11-18,101.35,109.9,101.35,107.4,107.6,89173.0,95.67
2013-11-19,107.5,109.95,105.8,107.5,107.0,38589.0,41.64
2013-11-20,105.8,109.5,104.85,105.0,106.25,44432.0,47.59
2013-11-21,106.0,106.0,102.55,103.2,104.45,15192.0,15.77
2013-11-22,103.0,111.7,103.0,110.55,110.75,187633.0,205.9
2013-11-25,112.0,115.45,110.65,111.2,111.55,82067.0,92.56
2013-11-26,112.0,114.7,106.75,107.7,108.2,36659.0,40.61
2013-11-27,107.15,111.3,107.15,108.4,108.3,16415.0,17.9
2013-11-28,108.7,113.3,107.0,112.1,112.2,44729.0,50.04
2013-11-29,111.5,113.4,110.0,110.2,110.35,29894.0,33.06
2013-12-02,109.6,111.0,106.5,108.4,107.9,22363.0,24.42
2013-12-03,107.5,110.25,107.5,110.0,109.95,21531.0,23.53
2013-12-04,109.0,114.0,107.05,111.75,112.45,96919.0,108.29
2013-12-05,112.45,119.7,112.1,113.0,113.1,101441.0,117.19
2013-12-06,112.0,114.3,111.25,113.0,112.65,23917.0,26.96
2013-12-09,114.95,116.0,109.0,109.95,109.9,32767.0,36.71
2013-12-10,110.0,112.1,110.0,110.1,110.15,33630.0,37.19
2013-12-11,108.1,110.4,108.1,110.05,110.25,26885.0,29.59
2013-12-12,109.05,111.35,108.1,110.15,110.0,30228.0,33.25
2013-12-13,108.3,111.35,106.0,110.3,110.05,57721.0,63.17
2013-12-16,110.05,111.45,107.3,108.8,108.85,13195.0,14.4
2013-12-17,111.0,111.0,106.8,107.2,107.45,8919.0,9.66
2013-12-18,106.05,113.5,106.0,113.0,111.55,22269.0,24.6
2013-12-19,118.95,120.4,115.0,115.3,115.65,254110.0,298.55
2013-12-20,114.6,115.9,112.2,113.25,114.35,33253.0,37.99
2013-12-23,114.25,119.85,114.05,115.8,115.75,44532.0,52.23
2013-12-24,113.5,118.15,113.5,115.2,115.65,29177.0,33.91
2013-12-26,115.0,117.35,115.0,115.0,115.1,19290.0,22.41
2013-12-27,116.0,116.65,113.1,113.25,113.8,24383.0,27.96
2013-12-30,113.0,115.85,111.75,112.1,112.55,16430.0,18.64
2013-12-31,112.3,114.9,110.75,111.1,111.9,17228.0,19.36
2014-01-01,111.1,114.9,111.1,113.0,112.8,9484.0,10.74
2014-01-02,111.25,118.15,110.0,111.4,111.05,98349.0,112.63
2014-01-03,110.9,111.85,108.3,111.0,110.45,42306.0,46.44
2014-01-06,110.5,115.8,110.0,114.0,113.95,34858.0,39.53
2014-01-07,113.8,122.4,113.8,119.0,118.6,186471.0,222.26
2014-01-08,119.7,128.75,119.2,127.5,127.4,299532.0,376.2
2014-01-09,125.3,129.2,120.9,122.4,122.85,77751.0,97.23
2014-01-10,121.05,124.05,117.3,118.0,118.5,43778.0,53.02
2014-01-13,117.55,123.0,115.25,117.0,116.45,46367.0,54.76
2014-01-14,115.3,118.85,115.3,116.5,116.45,20783.0,24.27
2014-01-15,116.0,117.4,115.0,115.6,115.4,15646.0,18.17
2014-01-16,116.0,116.75,112.5,115.5,114.9,46757.0,53.68
2014-01-17,114.0,115.0,108.5,109.5,109.6,26930.0,30.0
2014-01-20,108.55,111.25,106.6,111.0,110.1,39407.0,43.15
2014-01-21,110.75,112.75,109.1,109.95,110.45,18721.0,20.86
2014-01-22,109.0,115.6,109.0,113.35,113.45,16497.0,18.7
2014-01-23,112.0,115.45,112.0,112.0,112.3,8344.0,9.46
2014-01-24,111.1,113.4,109.0,109.0,109.2,12054.0,13.27
2014-01-27,108.5,108.5,101.2,104.0,103.25,47138.0,48.85
2014-01-28,102.7,107.0,102.0,104.0,104.0,15981.0,16.73
2014-01-29,106.0,106.0,103.55,104.6,104.65,16157.0,17.0
2014-01-30,103.55,104.75,98.5,99.8,99.8,20986.0,20.95
2014-01-31,101.0,106.8,99.8,105.9,105.6,41852.0,43.05
2014-02-03,106.9,108.35,102.75,104.0,103.55,40678.0,43.14
2014-02-04,103.5,107.9,102.35,106.8,106.45,21366.0,22.39
2014-02-05,108.9,111.8,108.0,109.5,109.15,93914.0,103.3
2014-02-06,107.0,109.0,98.25,99.9,99.75,143561.0,145.3
2014-02-07,101.2,102.0,97.15,97.75,97.65,53485.0,53.11
2014-02-10,99.0,100.0,97.1,97.3,97.55,13829.0,13.6
2014-02-11,97.8,98.95,96.0,96.7,96.7,14771.0,14.41
2014-02-12,97.0,99.5,93.3,93.35,94.7,34143.0,32.72
2014-02-13,94.0,97.3,91.65,91.75,92.25,24166.0,22.6
2014-02-14,92.45,94.9,91.55,93.5,93.8,37161.0,34.58
2014-02-17,93.0,96.95,91.7,91.85,92.2,13941.0,12.97
2014-02-18,91.35,94.55,91.35,92.05,93.0,21280.0,19.84
2014-02-19,93.3,96.35,93.3,93.55,94.25,30960.0,29.4
2014-02-20,93.25,94.85,92.1,92.7,92.55,7105.0,6.63
2014-02-21,96.0,97.5,93.35,94.0,94.4,63398.0,60.77
2014-02-24,94.8,97.4,92.15,95.05,95.05,24991.0,23.86
2014-02-25,94.5,98.5,93.75,94.9,95.1,22458.0,21.52
2014-02-26,94.5,96.0,92.75,95.85,95.2,20259.0,19.16
2014-02-28,96.75,97.8,95.0,95.2,96.4,40671.0,39.34
2014-03-03,96.8,96.8,92.75,92.8,93.2,22115.0,20.83
2014-03-04,93.85,94.9,92.2,94.15,94.25,19074.0,17.93
2014-03-05,94.0,96.5,93.1,94.25,94.7,21083.0,20.0
2014-03-06,94.1,96.85,94.0,96.5,95.6,26396.0,25.3
2014-03-07,96.0,97.0,93.8,94.0,94.35,23285.0,22.25
2014-03-10,94.0,99.75,94.0,97.5,96.95,33159.0,32.22
2014-03-11,96.95,99.9,95.1,95.2,95.45,21362.0,20.81
2014-03-12,95.0,97.8,94.5,96.25,95.55,22430.0,21.61
2014-03-13,95.1,99.9,95.1,96.05,96.2,27985.0,27.37
2014-03-14,95.0,96.45,93.0,94.35,94.4,13452.0,12.68
2014-03-18,94.55,96.9,94.55,94.8,95.0,9200.0,8.79
2014-03-19,94.8,96.85,94.5,96.0,95.45,14443.0,13.76
2014-03-20,97.5,104.0,97.45,102.75,101.95,321747.0,321.48
2014-03-21,103.0,104.0,99.8,100.9,101.55,32196.0,32.94
2014-03-22,103.9,103.9,100.5,100.8,102.1,6498.0,6.67
2014-03-24,101.0,102.85,95.85,97.7,97.2,42297.0,41.46
2014-03-25,97.0,98.4,94.5,95.65,95.4,17600.0,16.87
2014-03-26,95.0,99.65,95.0,95.4,95.8,49755.0,48.04
2014-03-27,95.4,98.0,95.4,96.5,96.25,29701.0,28.75
2014-03-28,96.25,97.65,96.0,97.4,96.85,12211.0,11.82
2014-03-31,103.8,103.8,97.1,98.5,98.35,57686.0,57.28
2014-04-01,100.0,103.25,97.7,99.1,99.0,62937.0,63.29
2014-04-02,100.0,103.0,100.0,101.65,101.75,38447.0,39.24
2014-04-03,101.5,103.4,99.7,99.7,100.2,40521.0,40.98
2014-04-04,99.8,107.5,99.8,106.2,106.6,111630.0,116.34
2014-04-07,108.0,108.0,103.0,103.7,104.2,26430.0,27.7
2014-04-09,104.05,112.0,103.3,110.75,110.75,125900.0,137.25
2014-04-10,109.0,114.4,108.0,108.0,108.5,48163.0,53.26
2014-04-11,110.0,110.0,106.15,107.95,106.95,20145.0,21.76
2014-04-15,108.3,109.65,105.0,105.5,105.65,29033.0,31.22
2014-04-16,107.85,107.85,102.05,102.05,103.0,24441.0,25.57
2014-04-17,103.0,108.0,103.0,108.0,107.7,45357.0,48.51
2014-04-21,108.0,112.0,108.0,109.6,110.3,40840.0,45.25
2014-04-22,111.25,112.35,105.4,106.1,105.95,30410.0,32.81
2014-04-23,105.5,111.5,105.5,109.0,108.6,119025.0,130.73
2014-04-25,107.0,109.8,105.55,106.6,106.3,22891.0,24.64
2014-04-28,105.5,108.5,103.7,107.55,107.9,81726.0,86.78
2014-04-29,106.0,108.7,106.0,106.15,106.55,26918.0,28.97
2014-04-30,105.0,107.75,100.6,101.0,101.7,31804.0,33.27
2014-05-02,100.1,104.85,100.1,102.5,102.5,12327.0,12.67
2014-05-05,102.0,104.75,102.0,104.0,103.5,21605.0,22.37
2014-05-06,105.8,106.0,102.3,102.9,102.9,38269.0,39.54
2014-05-07,102.3,104.0,100.2,100.25,100.65,13870.0,14.12
2014-05-08,102.5,102.5,99.0,100.9,100.4,21859.0,22.17
2014-05-09,99.0,102.65,99.0,100.0,99.95,48147.0,48.19
2014-05-12,100.0,101.5,99.0,99.35,99.2,25716.0,25.81
2014-05-13,99.05,102.0,99.0,99.85,99.85,26807.0,26.81
2014-05-14,99.85,101.8,99.7,101.2,101.5,15689.0,15.87
2014-05-15,99.0,106.4,99.0,101.0,101.95,44959.0,46.53
2014-05-16,100.05,105.0,100.05,101.5,102.4,23139.0,23.64
2014-05-19,102.6,115.0,101.0,111.2,110.2,158383.0,172.01
2014-05-20,113.5,119.0,109.5,113.1,113.3,90181.0,103.73
2014-05-21,113.0,117.2,111.3,114.95,114.35,53186.0,60.87
2014-05-22,116.0,121.5,115.45,121.0,120.15,120776.0,144.2
2014-05-23,122.0,123.3,116.7,117.0,117.95,89341.0,106.54
2014-05-26,117.9,124.9,112.1,114.25,114.8,143926.0,173.01
2014-05-27,114.75,117.7,112.2,112.75,113.2,87064.0,98.94
2014-05-28,120.5,120.5,116.1,117.05,116.9,154852.0,182.44
2014-05-29,117.2,117.7,112.65,112.7,112.95,42874.0,48.88
2014-05-30,116.9,120.6,112.5,113.95,113.65,125925.0,146.7
2014-06-02,116.4,116.75,114.95,115.55,115.95,78129.0,90.62
2014-06-03,116.9,119.9,115.0,117.75,116.35,201656.0,235.33
2014-06-04,118.9,139.6,118.2,139.6,139.6,874314.0,1155.33
2014-06-05,144.6,148.35,137.3,142.0,142.0,594216.0,853.94
2014-06-06,144.9,145.0,137.9,138.0,139.05,202508.0,285.07
2014-06-09,141.0,148.8,141.0,142.1,142.65,176823.0,255.97
2014-06-10,143.0,145.65,136.95,143.6,144.25,123526.0,176.04
2014-06-11,144.2,152.8,143.05,144.2,144.9,344326.0,506.54
2014-06-12,144.45,152.0,141.8,142.7,142.65,153827.0,226.02
2014-06-13,143.5,149.05,138.1,139.05,139.15,242360.0,349.8
2014-06-16,139.05,146.5,138.6,143.7,143.8,198493.0,282.91
2014-06-17,142.5,147.9,142.4,146.5,146.15,128076.0,186.45
2014-06-18,146.25,149.0,140.5,141.0,141.95,113528.0,163.56
2014-06-19,142.1,162.0,142.1,160.65,159.0,588189.0,907.06
2014-06-20,166.6,168.5,155.25,157.95,158.3,618917.0,1015.07
2014-06-23,160.0,162.5,152.65,159.45,159.0,194818.0,309.1
2014-06-24,160.0,164.3,159.0,161.0,161.05,151230.0,245.26
2014-06-25,161.05,177.15,156.65,173.5,174.2,563502.0,963.84
2014-06-26,174.5,174.5,162.0,163.9,162.9,261719.0,436.47
2014-06-27,164.9,167.45,160.0,161.0,161.25,109473.0,178.85
2014-06-30,159.0,161.3,153.35,156.0,157.05,42523.0,67.28
2014-07-01,153.0,160.0,153.0,157.0,158.1,24963.0,39.49
2014-07-02,159.0,163.0,158.1,159.0,159.3,38140.0,61.2
2014-07-03,160.0,160.0,155.8,158.0,157.8,38458.0,60.89
2014-07-04,158.0,164.9,155.0,162.4,162.65,63874.0,102.52
2014-07-07,164.0,164.0,157.65,158.0,158.7,29310.0,46.73
2014-07-08,155.6,159.8,150.8,150.8,150.95,33235.0,51.37
2014-07-09,145.1,151.85,143.45,146.35,144.0,50528.0,74.18
2014-07-10,143.8,151.2,140.35,147.0,147.3,29974.0,44.26
2014-07-11,143.0,146.05,139.95,139.95,139.95,39700.0,56.0
2014-07-14,139.75,141.45,135.15,139.95,139.25,18203.0,25.17
2014-07-15,141.1,143.9,132.3,139.05,140.35,16103.0,22.43
2014-07-16,140.4,143.9,134.5,143.5,143.3,20401.0,28.85
2014-07-17,143.35,146.1,143.0,144.0,144.7,17199.0,24.97
2014-07-18,145.0,147.7,142.15,143.2,144.5,22088.0,32.17
2014-07-21,141.0,148.75,141.0,147.95,147.45,13979.0,20.5
2014-07-22,149.8,151.0,148.0,148.0,148.85,20593.0,30.71
2014-07-23,154.0,154.0,141.45,143.5,142.05,22997.0,32.89
2014-07-24,141.05,145.45,138.0,144.15,144.65,13999.0,19.97
2014-07-25,140.0,147.0,137.45,143.0,142.2,29415.0,41.53
2014-07-28,136.0,142.5,135.1,138.5,138.8,14265.0,20.02
2014-07-30,138.8,145.0,135.2,143.1,144.15,15549.0,21.99
2014-07-31,144.0,144.15,140.1,141.8,140.95,4713.0,6.71
2014-08-01,138.75,143.95,138.15,138.75,138.6,16427.0,23.18
2014-08-04,139.05,144.5,139.05,144.35,143.4,20611.0,29.39
2014-08-05,145.15,146.0,139.2,144.0,143.45,40625.0,58.2
2014-08-06,145.0,147.05,142.0,142.0,142.7,43734.0,63.46
2014-08-07,143.3,144.75,139.9,141.85,140.8,20809.0,29.33
2014-08-08,142.0,142.4,133.8,135.3,134.8,45531.0,61.69
2014-08-11,139.45,141.5,136.85,141.45,141.15,32310.0,45.1
2014-08-12,134.1,134.1,134.1,134.1,134.1,2660.0,3.57
2014-08-13,127.4,127.4,127.4,127.4,127.4,1105.0,1.41
2014-08-14,121.05,121.05,121.05,121.05,121.05,2007.0,2.43
2014-08-18,115.0,115.0,115.0,115.0,115.0,3395.0,3.9
2014-08-19,109.25,117.4,109.25,111.0,112.8,231859.0,259.53
2014-08-20,112.8,114.9,109.95,109.95,110.6,75372.0,84.83
2014-08-21,109.1,113.0,107.0,109.85,109.25,37914.0,42.04
2014-08-22,107.35,110.95,104.15,105.5,105.4,51164.0,55.03
