Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-02-08,16.6,16.9,16.35,16.8,16.9,20114.0,3.34
2017-02-09,16.75,17.3,16.05,17.1,17.1,25902.0,4.36
2017-02-10,17.2,17.3,16.5,16.75,16.7,50066.0,8.57
2017-02-13,16.75,17.0,15.5,16.45,15.85,79348.0,12.74
2017-02-14,15.4,15.4,14.0,14.25,14.15,119682.0,17.56
2017-02-15,14.4,14.4,13.6,13.75,13.8,27799.0,3.85
2017-02-16,14.0,14.5,13.95,14.2,14.05,13521.0,1.91
2017-02-17,14.05,14.35,13.9,13.9,14.0,17988.0,2.52
2017-02-20,14.15,14.35,13.9,14.35,14.35,3109.0,0.44
2017-02-21,14.2,14.5,14.1,14.3,14.25,19553.0,2.79
2017-02-22,15.45,15.45,14.0,14.05,14.05,5395.0,0.76
2017-02-23,14.0,14.8,14.0,14.0,14.1,1318.0,0.19
2017-02-27,13.8,14.5,13.7,14.15,14.15,7635.0,1.06
2017-02-28,15.7,16.45,13.5,13.65,13.85,34373.0,4.77
2017-03-01,14.1,14.1,13.6,13.6,13.6,5853.0,0.81
2017-03-02,13.7,13.95,13.6,13.7,13.7,4069.0,0.57
2017-03-03,13.95,13.95,13.0,13.1,13.1,9471.0,1.26
2017-03-06,13.5,14.0,12.8,14.0,13.9,15942.0,2.14
2017-03-07,13.75,14.0,12.9,13.1,13.05,20345.0,2.7
2017-03-08,13.25,13.25,12.3,12.9,12.85,15278.0,1.97
2017-03-09,13.2,13.4,12.55,12.6,12.6,6610.0,0.84
2017-03-10,12.95,12.95,12.0,12.2,12.2,5308.0,0.65
2017-03-14,12.8,13.95,12.5,13.5,12.9,258562.0,33.83
2017-03-15,13.75,13.75,13.0,13.05,13.25,28514.0,3.79
2017-03-16,13.0,13.45,13.0,13.2,13.2,202.0,0.03
2017-03-17,12.9,13.2,12.8,12.9,12.85,7167.0,0.93
2017-03-20,12.8,13.4,12.8,12.8,12.8,14497.0,1.86
2017-03-21,13.2,13.2,12.25,12.3,12.25,5843.0,0.72
2017-03-22,12.05,12.05,11.95,12.05,12.05,7975.0,0.96
2017-03-23,12.05,12.45,11.9,12.35,12.35,4174.0,0.51
2017-03-24,12.3,13.5,12.2,13.5,13.25,68579.0,9.0
2017-03-27,13.25,15.9,13.2,15.9,15.9,376749.0,56.79
2017-03-28,17.0,17.65,14.8,15.7,15.3,350923.0,58.27
2017-03-29,15.3,17.45,14.1,17.2,17.05,440006.0,73.48
2017-03-30,17.5,17.5,15.55,16.85,16.75,114502.0,19.2
2017-03-31,17.2,17.2,15.1,15.1,15.25,147027.0,23.82
2017-04-03,15.2,15.85,15.1,15.15,15.15,63245.0,9.72
2017-04-05,15.2,15.45,15.0,15.15,15.15,6658.0,1.01
2017-04-06,15.75,15.75,13.85,14.3,14.25,40774.0,6.02
2017-04-07,14.2,14.7,13.8,13.8,13.95,18318.0,2.59
2017-04-10,14.3,15.0,14.1,14.6,14.55,28871.0,4.19
2017-04-11,14.95,15.2,13.8,14.3,14.1,60288.0,8.86
2017-04-12,14.0,14.95,14.0,14.25,14.7,34539.0,5.01
2017-04-13,15.2,16.15,14.55,16.15,16.15,209300.0,33.43
2017-04-17,15.7,17.45,14.55,15.45,15.4,127854.0,19.97
2017-04-18,15.0,15.85,15.0,15.4,15.45,18329.0,2.86
2017-04-19,15.5,15.5,15.1,15.25,15.25,11714.0,1.79
2017-04-20,15.75,15.75,14.65,15.1,15.1,30458.0,4.59
2017-04-21,15.5,15.5,14.8,15.0,15.0,2496.0,0.38
2017-04-24,15.45,15.45,14.65,14.85,14.85,7654.0,1.15
2017-04-25,14.7,15.25,14.6,14.85,14.85,21326.0,3.19
2017-04-26,14.6,14.95,14.3,14.95,14.5,33793.0,4.92
2017-04-27,14.95,15.0,14.0,14.1,14.25,17576.0,2.54
2017-04-28,14.1,14.7,14.1,14.15,14.15,6569.0,0.94
2017-05-02,14.2,14.55,14.0,14.2,14.35,14104.0,2.0
2017-05-03,13.9,14.65,13.9,14.65,14.45,7045.0,1.01
2017-05-04,14.1,14.45,14.0,14.4,14.4,2400.0,0.34
2017-05-05,14.1,14.25,14.0,14.0,14.0,2709.0,0.38
2017-05-08,14.45,14.45,14.1,14.1,14.1,409.0,0.06
2017-05-09,14.05,14.5,14.05,14.1,14.1,4011.0,0.57
2017-05-10,14.25,14.6,14.2,14.2,14.2,8117.0,1.16
2017-05-11,14.2,14.4,13.8,14.15,14.1,11753.0,1.67
2017-05-12,14.1,14.4,14.0,14.0,14.05,10601.0,1.49
2017-05-15,14.1,14.2,13.8,14.2,14.2,11395.0,1.58
2017-05-16,13.8,14.15,13.8,13.9,13.9,4472.0,0.62
2017-05-17,14.45,14.45,13.7,13.7,13.85,1263.0,0.18
2017-05-18,13.65,13.9,13.4,13.65,13.75,7084.0,0.97
2017-05-19,13.1,13.7,13.0,13.5,13.4,25166.0,3.32
2017-05-22,12.7,13.8,12.7,13.7,13.5,5362.0,0.7
2017-05-23,14.2,14.2,12.7,13.35,13.3,8095.0,1.06
2017-05-24,13.4,13.4,12.95,12.95,12.95,20352.0,2.68
2017-05-25,13.2,13.4,12.8,12.9,12.95,25195.0,3.3
2017-05-26,13.15,13.15,12.6,12.9,12.9,20223.0,2.62
2017-05-29,13.0,13.05,12.7,12.7,12.7,10049.0,1.29
2017-05-30,12.6,13.95,12.55,13.0,12.75,53323.0,7.11
2017-05-31,13.05,13.1,12.8,12.85,12.85,15567.0,2.02
2017-06-01,12.55,12.95,12.55,12.65,12.65,1590.0,0.2
2017-06-02,12.8,12.8,11.85,12.25,12.05,46742.0,5.68
2017-06-05,12.05,12.8,12.0,12.3,12.2,11613.0,1.42
2017-06-06,11.9,12.4,11.9,12.0,12.1,4840.0,0.59
2017-06-07,11.85,12.6,11.1,12.0,12.0,58608.0,7.13
2017-06-08,12.05,12.25,11.9,12.25,12.25,1492.0,0.18
2017-06-09,12.45,12.45,11.5,12.0,12.0,4675.0,0.55
2017-06-12,12.1,12.1,11.55,11.6,11.7,5524.0,0.65
2017-06-13,11.6,11.6,11.5,11.5,11.5,3505.0,0.4
2017-06-14,11.4,12.5,11.4,12.15,11.75,22272.0,2.62
2017-06-15,12.15,12.45,11.8,11.8,11.95,8662.0,1.04
2017-06-16,11.95,12.0,11.2,11.75,11.75,30327.0,3.51
2017-06-19,11.85,12.0,11.4,11.95,11.45,15885.0,1.81
2017-06-20,12.4,12.9,11.4,11.5,11.5,28833.0,3.39
2017-06-21,11.95,11.95,11.4,11.4,11.4,600.0,0.07
2017-06-22,11.4,11.7,11.15,11.45,11.3,10291.0,1.17
2017-06-23,11.65,11.65,11.0,11.1,11.1,8201.0,0.92
2017-06-27,10.5,11.35,10.5,10.85,10.9,5836.0,0.64
2017-06-28,10.85,11.4,10.85,11.4,11.4,11183.0,1.27
2017-06-29,11.35,11.9,11.05,11.9,11.45,1337.0,0.15
2017-06-30,11.45,11.45,10.95,11.0,11.2,3029.0,0.34
2017-07-03,11.1,11.7,10.6,10.75,11.3,5286.0,0.6
2017-07-04,11.95,11.95,10.8,11.35,11.0,7020.0,0.79
2017-07-05,11.0,11.5,10.75,11.0,10.9,13513.0,1.5
2017-07-06,11.3,11.5,10.9,11.0,11.0,5986.0,0.66
2017-07-07,11.55,11.8,10.2,11.6,11.6,19968.0,2.25
2017-07-10,12.5,12.5,11.25,11.9,11.9,240.0,0.03
2017-07-11,11.3,11.65,11.05,11.4,11.4,9466.0,1.07
2017-07-12,11.25,11.8,11.25,11.35,11.45,2985.0,0.35
2017-07-13,11.4,11.7,11.25,11.55,11.55,1790.0,0.21
2017-07-14,11.1,11.7,11.1,11.5,11.6,4599.0,0.53
2017-07-17,11.1,11.7,11.0,11.15,11.15,9964.0,1.11
2017-07-18,12.15,12.15,10.15,11.3,11.3,8221.0,0.92
2017-07-19,11.25,11.6,11.1,11.6,11.5,1694.0,0.19
2017-07-20,11.25,11.45,11.2,11.2,11.25,1700.0,0.19
2017-07-21,11.3,11.45,11.1,11.1,11.2,3179.0,0.36
2017-07-24,11.1,11.35,11.0,11.0,11.05,3590.0,0.4
2017-07-25,11.45,11.45,10.9,11.1,11.05,17040.0,1.9
2017-07-26,11.1,11.35,11.0,11.2,11.1,5566.0,0.62
2017-07-27,11.4,11.4,10.8,10.95,11.0,5536.0,0.61
2017-07-28,11.0,11.0,10.5,10.8,10.8,4504.0,0.48
2017-07-31,10.8,12.95,10.8,12.95,12.95,159601.0,19.62
2017-08-01,14.2,15.5,14.0,15.5,15.5,344048.0,52.36
2017-08-02,16.0,17.05,14.6,15.7,15.55,795841.0,127.24
2017-08-03,15.5,16.5,15.05,15.45,15.5,179263.0,27.69
2017-08-04,15.95,16.0,14.6,14.9,14.75,107098.0,16.1
2017-08-07,15.0,15.0,13.8,13.9,13.85,84174.0,11.96
2017-08-08,13.85,13.85,12.75,12.75,12.8,35497.0,4.69
2017-08-09,13.0,13.0,11.7,11.95,11.85,21970.0,2.65
2017-08-10,12.0,12.3,11.5,12.05,11.8,21783.0,2.6
2017-08-11,11.85,11.85,11.25,11.25,11.25,14730.0,1.67
2017-08-14,11.0,11.2,10.75,10.8,10.85,41769.0,4.55
2017-08-16,11.1,11.35,11.1,11.35,11.35,55684.0,6.31
2017-08-17,11.9,11.9,11.65,11.9,11.9,66776.0,7.93
2017-08-18,11.8,12.1,11.35,11.4,11.4,51874.0,5.96
2017-08-21,11.2,11.45,11.0,11.3,11.1,19514.0,2.17
2017-08-22,10.8,11.3,10.8,11.0,11.0,6685.0,0.74
2017-08-23,10.75,11.05,10.75,10.8,10.85,8807.0,0.96
2017-08-24,10.65,11.3,10.55,10.85,11.0,6665.0,0.74
2017-08-28,10.85,11.25,10.7,11.1,11.0,5545.0,0.61
2017-08-29,11.5,11.5,10.95,11.1,11.1,6786.0,0.76
2017-08-30,10.75,11.45,10.75,11.3,11.25,26174.0,2.89
2017-08-31,11.25,11.35,11.0,11.3,11.3,2631.0,0.3
2017-09-01,10.95,11.3,10.85,11.25,11.25,9852.0,1.09
2017-09-04,11.0,11.8,10.85,11.25,11.2,19093.0,2.17
2017-09-05,11.25,11.5,11.05,11.1,11.1,2673.0,0.3
2017-09-06,11.25,11.65,11.0,11.65,11.65,26346.0,2.99
2017-09-07,11.65,12.2,11.65,12.2,12.2,5474.0,0.67
2017-09-08,12.4,12.8,12.4,12.8,12.8,33133.0,4.24
2017-09-11,13.0,13.0,12.2,12.5,12.35,29321.0,3.63
2017-09-12,12.2,12.4,11.75,11.75,11.85,11795.0,1.41
2017-09-13,11.5,12.0,11.35,11.7,11.7,1806.0,0.21
2017-09-14,11.45,11.7,11.35,11.35,11.35,3306.0,0.38
2017-09-15,11.0,11.7,10.8,11.1,11.15,7441.0,0.84
2017-09-18,10.95,11.7,10.95,11.7,11.7,10572.0,1.22
2017-09-19,12.25,12.25,11.6,11.95,11.95,1884.0,0.22
2017-09-20,11.55,12.2,11.55,11.7,11.75,9688.0,1.14
2017-09-21,11.35,12.2,11.35,11.6,11.6,4310.0,0.5
2017-09-22,11.2,12.0,11.2,11.25,11.25,4869.0,0.56
2017-09-25,11.25,11.25,10.8,10.95,10.9,26571.0,2.91
2017-09-26,11.35,11.35,10.75,11.3,11.3,7207.0,0.8
2017-09-27,10.95,11.3,10.75,10.75,10.75,35509.0,3.84
2017-09-28,10.75,10.75,10.25,10.25,10.25,89674.0,9.24
2017-09-29,10.25,10.6,9.9,9.9,9.95,51288.0,5.16
2017-10-03,10.4,10.4,9.95,10.0,10.0,18536.0,1.86
2017-10-04,10.0,10.25,9.5,9.5,9.5,52532.0,5.01
2017-10-05,9.5,9.5,9.05,9.15,9.3,64253.0,5.86
2017-10-06,9.15,9.7,9.0,9.7,9.55,25387.0,2.36
2017-10-09,10.0,10.0,9.1,9.1,9.1,60254.0,5.65
2017-10-10,8.7,9.55,8.7,9.55,9.4,35841.0,3.26
2017-10-11,9.7,9.7,9.15,9.5,9.45,8488.0,0.8
2017-10-12,9.5,9.55,9.0,9.0,9.0,74062.0,6.68
2017-10-13,8.8,9.45,8.7,9.45,9.45,43365.0,4.02
2017-10-16,9.45,9.6,9.0,9.0,9.0,62184.0,5.61
2017-10-17,9.0,9.4,8.75,9.0,9.0,32980.0,2.99
2017-10-18,9.4,9.4,8.7,8.95,8.75,18083.0,1.61
2017-10-19,8.7,9.15,8.7,8.95,8.9,6325.0,0.56
2017-10-23,8.9,9.0,8.5,9.0,9.0,21611.0,1.91
2017-10-24,8.85,9.2,8.6,8.9,8.95,25164.0,2.27
2017-10-25,9.35,9.35,8.55,9.05,9.05,41667.0,3.66
2017-10-26,9.1,9.1,8.65,8.9,8.85,16770.0,1.47
2017-10-27,9.2,9.2,8.45,8.7,8.7,40398.0,3.49
2017-10-30,8.5,9.1,8.5,9.1,9.05,51589.0,4.56
2017-10-31,9.0,9.3,8.85,9.15,9.15,27644.0,2.53
2017-11-01,9.45,9.45,8.8,8.9,8.95,18646.0,1.68
2017-11-02,9.15,9.3,8.95,9.3,9.25,29114.0,2.66
2017-11-03,9.3,9.5,8.8,8.95,8.9,53350.0,4.78
2017-11-06,9.2,9.2,8.55,8.7,8.7,56850.0,5.02
2017-11-07,8.8,8.9,8.6,8.9,8.75,12669.0,1.11
2017-11-08,8.75,8.95,8.6,8.95,8.85,5263.0,0.46
2017-11-09,8.6,9.0,8.55,9.0,8.95,14219.0,1.26
2017-11-10,9.05,9.05,8.65,9.05,8.9,5405.0,0.48
2017-11-13,9.25,9.25,8.6,8.75,8.75,6804.0,0.59
2017-11-14,8.95,8.95,8.6,8.7,8.8,2795.0,0.24
2017-11-15,8.9,8.9,8.6,8.7,8.7,5838.0,0.51
2017-11-16,8.55,8.7,8.5,8.5,8.5,6068.0,0.52
2017-11-17,8.5,8.9,8.4,8.9,8.9,51271.0,4.51
2017-11-20,8.9,9.25,8.7,9.15,8.85,35230.0,3.17
2017-11-21,9.0,9.0,8.7,8.85,8.8,8235.0,0.72
2017-11-22,8.7,8.9,8.7,8.7,8.75,17659.0,1.54
2017-11-23,8.85,8.85,8.7,8.8,8.8,4900.0,0.43
2017-11-24,8.9,8.9,8.7,8.85,8.85,11729.0,1.03
2017-11-27,8.9,9.25,8.9,9.25,9.25,47397.0,4.32
2017-11-28,9.7,9.7,9.4,9.7,9.7,38409.0,3.72
2017-11-29,9.7,10.15,9.7,10.15,10.15,21473.0,2.15
2017-11-30,10.65,10.65,10.35,10.65,10.65,32856.0,3.49
2017-12-01,11.15,11.15,10.2,10.65,10.55,82564.0,8.94
2017-12-04,10.55,10.55,10.05,10.2,10.05,11113.0,1.13
2017-12-05,9.6,9.9,9.55,9.55,9.55,4152.0,0.4
2017-12-06,9.1,9.5,9.1,9.1,9.1,11145.0,1.02
2017-12-07,8.9,9.1,8.4,8.85,8.8,113282.0,9.81
2017-12-08,8.9,9.1,8.8,9.0,9.0,38912.0,3.48
2017-12-11,9.0,9.3,8.6,9.3,9.25,13880.0,1.27
2017-12-12,9.3,10.15,9.3,10.15,10.15,77867.0,7.81
2017-12-13,10.85,10.85,9.7,10.3,10.2,111107.0,11.77
2017-12-14,10.8,10.8,9.6,9.8,9.8,29976.0,3.04
2017-12-15,10.45,10.45,9.6,9.85,10.0,24880.0,2.51
2017-12-18,9.85,10.25,9.0,9.7,9.7,19078.0,1.84
2017-12-19,10.2,10.2,9.7,9.8,9.85,8014.0,0.79
2017-12-20,10.45,10.45,9.3,10.0,9.9,20766.0,2.08
2017-12-21,9.9,10.35,9.4,10.05,9.85,29082.0,2.84
2017-12-22,10.0,10.3,9.55,10.3,10.15,26590.0,2.66
2017-12-26,9.5,10.55,9.5,10.2,10.0,5863.0,0.6
2017-12-27,9.8,10.3,9.6,9.65,9.8,33897.0,3.36
2017-12-28,9.75,10.35,9.6,10.0,10.15,52350.0,5.22
2017-12-29,10.4,10.4,10.0,10.15,10.3,35315.0,3.64
2018-01-01,10.9,11.3,10.1,11.3,11.0,131707.0,14.51
2018-01-02,11.7,11.7,10.6,10.95,11.0,46688.0,5.16
2018-01-03,11.0,11.9,10.8,11.6,11.55,125425.0,14.57
2018-01-04,11.95,11.95,11.0,11.4,11.4,43711.0,4.98
2018-01-05,11.4,11.65,11.4,11.5,11.45,42752.0,4.93
2018-01-08,11.9,11.9,10.7,11.25,11.1,55806.0,6.26
2018-01-09,10.9,11.45,10.9,11.4,11.3,23345.0,2.63
2018-01-10,11.8,11.8,11.0,11.0,11.05,32820.0,3.69
2018-01-11,10.8,11.4,10.5,10.95,10.9,20001.0,2.19
2018-01-12,11.3,11.3,10.75,11.0,11.0,13766.0,1.5
2018-01-15,10.55,11.2,10.55,10.85,10.85,8526.0,0.92
2018-01-16,10.55,11.0,10.55,10.75,10.9,26376.0,2.85
2018-01-17,10.9,10.9,10.3,10.55,10.45,23989.0,2.52
2018-01-18,10.2,10.6,10.15,10.15,10.15,28027.0,2.87
2018-01-19,10.15,10.3,9.95,10.0,10.0,18237.0,1.84
2018-01-22,10.15,10.2,9.55,9.8,9.8,12199.0,1.22
2018-01-23,9.8,10.6,9.8,10.6,10.3,14148.0,1.44
2018-01-24,10.2,10.6,10.15,10.5,10.45,14620.0,1.53
2018-01-25,10.5,10.5,9.8,10.0,10.1,12274.0,1.25
2018-01-29,10.0,10.2,9.7,10.15,10.1,3443.0,0.35
2018-01-30,9.6,9.9,9.3,9.5,9.45,11588.0,1.11
2018-01-31,9.8,9.8,9.1,9.25,9.3,5367.0,0.5
2018-02-01,9.5,9.55,9.1,9.5,9.5,17707.0,1.66
2018-02-02,9.35,9.35,8.55,8.8,8.8,21875.0,1.95
2018-02-05,9.0,9.5,8.15,9.5,9.45,55086.0,4.76
2018-02-06,9.9,9.9,8.65,8.7,8.75,54834.0,4.84
2018-02-07,10.25,10.5,9.45,10.5,10.5,82736.0,8.48
2018-02-08,10.55,12.6,10.55,12.35,12.2,315703.0,38.95
2018-02-09,11.35,12.55,10.5,11.15,11.05,167737.0,18.63
2018-02-12,12.0,12.0,11.05,11.1,11.2,42905.0,4.93
2018-02-14,11.2,11.7,9.35,10.9,10.85,72879.0,7.79
2018-02-15,11.25,11.25,10.0,10.25,10.1,48833.0,5.03
2018-02-16,10.25,10.35,9.65,9.9,9.9,26776.0,2.66
2018-02-19,9.8,9.9,9.25,9.5,9.5,14696.0,1.41
2018-02-20,8.9,9.75,8.9,9.65,9.55,7253.0,0.68
2018-02-21,9.4,9.7,9.35,9.5,9.35,7762.0,0.73
2018-02-22,9.0,10.8,9.0,10.3,10.1,93354.0,9.63
2018-02-23,10.75,10.75,9.2,9.9,9.7,26892.0,2.61
2018-02-26,10.15,10.2,9.2,9.55,9.7,10244.0,1.0
2018-02-27,9.6,10.0,9.3,9.55,9.55,9430.0,0.91
2018-02-28,9.3,9.85,9.2,9.2,9.3,18948.0,1.77
2018-03-01,9.2,9.55,9.2,9.55,9.5,9007.0,0.85
2018-03-05,9.15,9.35,8.95,9.35,9.25,7417.0,0.68
2018-03-06,9.05,9.6,9.05,9.25,9.2,13237.0,1.24
2018-03-07,9.45,9.45,8.4,9.2,9.2,35078.0,3.07
2018-03-08,9.7,9.7,8.75,9.2,9.0,7713.0,0.69
2018-03-09,9.85,9.85,8.65,9.0,9.0,2965.0,0.26
2018-03-12,9.55,9.55,8.6,9.05,9.05,5742.0,0.52
2018-03-13,9.5,9.5,8.7,9.1,9.25,9204.0,0.84
2018-03-14,9.45,9.45,8.9,9.05,8.95,9811.0,0.89
2018-03-15,9.05,9.15,8.85,9.05,9.1,17409.0,1.58
2018-03-16,9.5,9.5,8.8,9.0,9.05,5325.0,0.49
2018-03-19,9.0,9.2,8.45,9.2,9.15,13346.0,1.2
2018-03-20,9.0,9.1,8.8,8.9,8.9,2363.0,0.21
2018-03-21,8.9,9.1,8.9,8.9,8.9,8808.0,0.79
2018-03-22,8.9,9.1,8.2,8.6,8.6,10946.0,0.95
2018-03-23,8.6,8.7,8.2,8.6,8.65,7781.0,0.66
2018-03-26,8.6,8.9,8.6,8.85,8.65,12214.0,1.06
2018-03-27,9.15,9.15,8.4,8.8,8.45,7514.0,0.65
2018-03-28,8.2,8.7,8.2,8.3,8.35,4165.0,0.35
2018-04-02,8.3,8.65,8.25,8.65,8.65,11493.0,0.97
2018-04-03,8.65,8.85,8.3,8.7,8.45,2554.0,0.22
2018-04-04,9.0,9.55,8.5,8.75,8.7,7482.0,0.66
2018-04-05,9.0,9.2,8.7,8.7,8.75,14802.0,1.29
2018-04-06,8.45,8.9,8.4,8.6,8.55,2745.0,0.23
2018-04-09,8.8,9.2,8.55,8.95,8.9,19724.0,1.75
2018-04-10,8.9,8.9,8.7,8.9,8.85,1025.0,0.09
2018-04-11,8.9,9.55,7.9,8.85,8.85,60926.0,5.31
2018-04-12,8.9,8.9,8.6,8.9,8.9,8543.0,0.76
2018-04-13,8.8,8.9,8.6,8.75,8.75,10743.0,0.95
2018-04-16,8.9,8.9,8.65,8.7,8.65,6924.0,0.6
2018-04-17,8.3,8.7,8.3,8.4,8.4,4679.0,0.4
2018-04-18,8.25,8.7,8.25,8.4,8.4,12187.0,1.03
2018-04-19,8.25,8.75,8.25,8.75,8.6,5367.0,0.46
2018-04-20,8.3,8.85,8.0,8.6,8.55,7387.0,0.62
2018-04-23,8.7,8.85,8.4,8.8,8.8,6700.0,0.58
2018-04-24,8.75,8.75,8.25,8.25,8.45,13845.0,1.17
2018-04-25,8.65,8.65,8.2,8.25,8.25,98.0,0.01
2018-04-26,8.25,8.5,8.1,8.1,8.1,5357.0,0.44
2018-04-27,8.35,8.35,7.7,8.2,8.15,6558.0,0.53
2018-04-30,7.9,8.15,7.8,7.9,7.9,4272.0,0.34
2018-05-02,8.7,8.7,7.8,8.0,8.0,8087.0,0.65
2018-05-03,8.0,8.0,7.65,8.0,7.8,3946.0,0.31
2018-05-04,7.3,8.35,7.3,8.0,8.2,1714.0,0.14
2018-05-07,8.2,8.2,8.0,8.05,8.1,3065.0,0.25
2018-05-08,8.45,8.45,7.65,7.7,7.75,1806.0,0.14
2018-05-09,7.7,8.1,7.5,7.75,8.0,7659.0,0.59
2018-05-10,8.1,8.1,7.6,7.65,7.65,2117.0,0.16
2018-05-11,8.4,8.4,7.65,8.1,8.1,10176.0,0.8
2018-05-14,8.4,8.4,7.45,7.95,7.65,1359.0,0.11
2018-05-15,7.45,7.95,7.45,7.95,7.85,5301.0,0.41
2018-05-16,7.4,7.85,6.7,7.25,7.3,5896.0,0.42
2018-05-17,7.0,7.8,7.0,7.8,7.7,3836.0,0.29
2018-05-18,7.5,7.95,7.2,7.95,7.9,8683.0,0.65
2018-05-21,7.95,7.95,7.2,7.5,7.5,3176.0,0.24
2018-05-22,8.3,8.3,7.05,7.75,7.55,7549.0,0.56
2018-05-23,7.6,7.7,7.15,7.6,7.55,10537.0,0.8
2018-05-24,7.2,7.45,6.9,7.1,7.15,6717.0,0.47
2018-05-25,7.55,7.55,7.15,7.35,7.35,178.0,0.01
2018-05-28,7.05,7.5,7.05,7.4,7.4,459.0,0.03
2018-05-29,7.0,7.6,7.0,7.2,7.2,4320.0,0.32
2018-05-30,7.0,8.3,7.0,7.85,7.85,10737.0,0.82
2018-05-31,7.2,8.2,7.2,7.4,7.4,6504.0,0.48
2018-06-01,7.75,7.75,7.0,7.05,7.1,6714.0,0.48
2018-06-04,7.0,7.5,7.0,7.0,7.0,4385.0,0.31
2018-06-05,7.0,7.3,6.7,6.95,6.7,2934.0,0.21
2018-06-06,6.4,7.15,6.3,7.0,7.0,6268.0,0.43
2018-06-07,7.3,7.35,6.35,7.3,7.2,5399.0,0.38
2018-06-08,7.2,7.2,6.4,6.8,6.8,6719.0,0.45
2018-06-11,6.8,7.0,6.5,6.5,6.7,2468.0,0.17
2018-06-12,7.2,7.2,6.7,6.9,6.9,4248.0,0.3
2018-06-13,6.9,7.2,6.55,7.15,7.15,13958.0,0.97
2018-06-14,7.1,7.9,7.0,7.55,7.6,13503.0,1.02
2018-06-15,7.0,7.7,7.0,7.3,7.5,3732.0,0.28
2018-06-18,7.95,7.95,7.2,7.5,7.5,4883.0,0.37
2018-06-19,7.1,7.6,6.7,7.0,7.0,7213.0,0.51
2018-06-20,7.0,8.0,7.0,7.0,7.05,6752.0,0.48
2018-06-21,7.05,7.55,7.05,7.35,7.35,1447.0,0.11
2018-06-22,7.4,7.4,6.9,6.9,7.1,6255.0,0.44
2018-06-25,7.0,7.4,6.7,6.95,7.0,10928.0,0.75
2018-06-26,6.9,7.25,6.9,7.1,7.1,859.0,0.06
2018-06-27,6.9,7.05,6.55,6.95,6.85,7047.0,0.48
2018-06-28,6.7,7.2,6.7,6.75,6.75,4658.0,0.32
2018-06-29,7.4,7.7,6.75,7.05,7.05,19925.0,1.41
2018-07-02,6.85,7.25,6.85,7.0,7.0,38850.0,2.73
2018-07-03,6.85,7.05,6.65,6.85,6.95,2641.0,0.18
2018-07-04,6.8,8.0,6.25,7.4,7.45,16353.0,1.19
2018-07-05,8.6,8.6,6.8,7.0,7.0,15198.0,1.07
2018-07-06,6.9,7.15,6.3,6.75,7.05,17604.0,1.2
2018-07-09,6.9,7.15,6.8,7.15,6.85,1718.0,0.12
2018-07-10,7.1,7.35,6.75,7.1,7.1,1855.0,0.13
2018-07-11,6.95,7.05,6.65,6.65,6.65,4618.0,0.32
2018-07-12,7.05,7.05,6.75,6.85,6.85,2411.0,0.16
2018-07-13,6.85,6.85,6.7,6.7,6.7,3369.0,0.23
2018-07-16,6.15,6.6,6.1,6.35,6.35,4070.0,0.25
2018-07-17,6.05,6.85,6.05,6.15,6.3,4576.0,0.29
2018-07-18,6.5,6.55,6.15,6.55,6.5,2534.0,0.16
2018-07-19,6.0,6.55,6.0,6.2,6.5,1934.0,0.12
2018-07-20,6.2,6.5,6.05,6.5,6.4,3563.0,0.22
2018-07-23,6.0,7.65,6.0,7.0,7.0,32846.0,2.31
2018-07-24,7.0,7.0,6.55,7.0,6.75,4209.0,0.28
2018-07-25,7.0,7.0,6.65,7.0,6.95,3781.0,0.26
2018-07-26,6.8,7.0,6.8,6.8,6.95,2649.0,0.18
2018-07-27,6.85,7.0,6.85,6.85,6.9,2061.0,0.14
2018-07-30,6.8,7.1,6.8,7.05,7.05,1259.0,0.09
2018-07-31,7.05,7.05,7.05,7.05,7.05,605.0,0.04
2018-08-01,6.8,7.0,6.3,6.55,6.6,2938.0,0.19
2018-08-02,6.55,7.1,6.55,7.1,6.95,6997.0,0.49
2018-08-03,6.8,7.0,6.65,6.65,6.8,29175.0,1.98
2018-08-06,7.35,7.35,6.7,7.05,7.05,5722.0,0.4
2018-08-07,6.9,7.45,6.75,7.0,7.0,3190.0,0.22
2018-08-08,6.95,7.1,6.95,7.0,7.0,7514.0,0.53
2018-08-09,6.9,7.95,6.85,6.95,7.1,10602.0,0.76
2018-08-10,7.1,7.55,6.9,6.95,7.0,4564.0,0.32
2018-08-13,7.0,7.35,6.8,7.05,7.05,5813.0,0.4
2018-08-14,6.95,7.15,6.7,7.0,6.95,6850.0,0.47
2018-08-16,7.0,7.1,6.85,7.1,7.1,246.0,0.02
2018-08-17,6.9,7.05,6.85,6.9,6.9,809.0,0.06
2018-08-20,6.8,7.25,6.8,7.0,6.8,1875.0,0.13
2018-08-21,6.95,6.95,6.65,6.85,6.85,3116.0,0.21
2018-08-23,6.7,6.85,6.4,6.75,6.6,5971.0,0.39
2018-08-24,6.45,6.9,6.45,6.55,6.55,3509.0,0.24
2018-08-27,6.8,6.8,6.55,6.55,6.6,6581.0,0.44
2018-08-28,6.9,6.9,6.6,6.9,6.85,3361.0,0.23
2018-08-29,6.8,6.85,6.8,6.85,6.85,530.0,0.04
2018-08-30,6.7,6.85,6.1,6.45,6.45,11240.0,0.72
