Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-08-22,58.0,58.75,57.25,57.55,57.5,60453.0,35.05
2014-08-25,58.4,59.4,55.2,55.2,55.95,21017.0,11.98
2014-08-26,55.8,56.0,54.05,54.55,54.6,11014.0,6.03
2014-08-27,55.4,60.05,54.65,60.05,60.05,140194.0,82.71
2014-08-28,62.35,62.5,57.5,57.6,57.65,80218.0,47.74
2014-09-01,58.5,61.5,58.1,60.75,61.05,94545.0,57.03
2014-09-02,61.0,62.4,58.5,58.5,59.6,126982.0,76.75
2014-09-03,60.0,60.95,58.0,58.25,58.7,31600.0,18.69
2014-09-04,58.1,58.9,56.55,57.6,57.2,35291.0,20.3
2014-09-05,58.9,62.0,57.5,59.05,59.4,106299.0,63.37
2014-09-08,60.4,62.6,59.55,61.5,61.25,134151.0,81.95
2014-09-09,62.25,73.5,60.25,73.5,73.5,949088.0,652.79
2014-09-10,78.9,80.7,75.3,76.5,76.7,1254682.0,976.22
2014-09-11,77.0,77.4,73.65,75.5,75.55,261780.0,198.17
2014-09-12,75.55,90.65,73.5,90.65,90.65,1570645.0,1328.14
2014-09-15,92.3,92.9,85.9,86.05,86.6,980024.0,869.76
2014-09-16,86.5,94.0,80.9,82.0,82.4,998229.0,886.25
2014-09-17,84.3,86.5,82.0,85.0,84.3,225467.0,190.07
2014-09-18,83.5,92.7,83.3,90.6,91.45,728085.0,654.58
2014-09-19,92.2,99.55,89.0,95.5,96.0,1155356.0,1100.41
2014-09-22,95.35,100.5,94.0,96.9,96.5,510207.0,496.71
2014-09-23,97.0,97.9,86.85,87.0,87.4,304439.0,280.14
2014-09-24,87.4,89.95,80.95,83.7,84.05,255030.0,219.62
2014-09-25,85.4,87.8,79.15,79.5,80.15,133018.0,111.12
2014-09-26,80.5,83.95,76.0,82.5,82.65,197911.0,161.75
2014-09-29,83.0,86.5,82.5,83.6,84.0,98834.0,83.93
2014-09-30,84.7,92.4,82.5,87.95,87.75,624490.0,563.75
2014-10-01,87.05,91.2,85.0,86.9,85.6,147779.0,130.19
2014-10-07,86.35,90.4,85.2,85.55,85.55,140910.0,123.45
2014-10-08,86.0,89.7,85.0,86.55,86.7,100668.0,87.28
2014-10-09,87.5,92.5,87.5,88.6,89.0,269786.0,243.66
2014-10-10,87.55,89.4,84.95,85.6,85.45,140435.0,122.2
2014-10-13,84.5,86.15,84.0,84.1,84.45,103681.0,88.15
2014-10-14,85.65,89.7,84.5,85.0,84.95,216278.0,187.99
2014-10-16,84.6,91.0,81.55,82.4,82.5,433042.0,376.93
2014-10-17,84.4,85.9,82.4,83.0,83.05,124718.0,104.78
2014-10-20,86.9,86.9,81.15,81.5,81.9,109464.0,91.64
2014-10-21,82.6,86.5,81.25,84.0,83.65,181610.0,152.77
2014-10-22,84.25,85.0,82.0,83.0,83.2,91933.0,76.71
2014-10-23,83.95,84.8,83.8,83.9,84.2,27279.0,22.97
2014-10-27,85.95,99.6,84.5,96.45,95.8,2004633.0,1891.81
2014-10-28,97.45,104.0,96.0,100.3,100.5,1641950.0,1657.7
2014-10-29,101.25,101.45,94.65,95.3,95.6,512070.0,499.02
2014-10-30,95.95,102.5,95.0,98.5,97.65,711270.0,705.96
2014-10-31,98.1,100.95,96.0,96.5,96.5,310998.0,304.74
2014-11-03,95.8,100.45,95.8,98.75,98.55,366232.0,359.99
2014-11-05,99.35,101.7,97.0,98.2,98.1,371518.0,370.14
2014-11-07,98.9,99.9,94.6,95.0,95.5,176214.0,171.08
2014-11-10,96.5,103.6,95.55,102.75,102.1,670364.0,675.57
2014-11-11,102.9,105.15,98.4,99.45,99.9,527856.0,539.4
2014-11-12,100.0,108.8,98.1,108.0,107.1,1777001.0,1860.35
2014-11-13,110.95,112.0,104.7,106.3,106.95,1494740.0,1633.04
2014-11-14,107.65,109.3,104.6,106.0,106.05,258362.0,276.36
2014-11-17,106.05,107.9,102.3,104.3,105.1,254980.0,267.77
2014-11-18,105.1,107.8,103.6,105.0,104.7,224608.0,237.28
2014-11-19,106.0,106.4,99.0,101.0,100.3,271180.0,279.57
2014-11-20,99.6,102.85,99.1,100.55,100.5,138900.0,139.98
2014-11-21,99.5,104.0,99.5,99.5,100.4,126853.0,129.3
2014-11-24,101.0,102.55,97.95,100.0,99.85,179586.0,180.23
2014-11-25,100.2,100.4,93.3,94.0,94.0,174642.0,167.05
2014-11-26,92.55,96.75,92.55,94.7,94.5,98527.0,93.49
2014-11-27,94.1,98.5,94.1,96.0,96.15,172437.0,167.04
2014-11-28,95.55,96.75,92.1,92.3,92.95,155498.0,146.89
2014-12-01,91.0,91.95,81.3,84.0,84.75,272415.0,236.18
2014-12-02,86.5,90.4,82.7,88.25,88.4,294203.0,258.53
2014-12-03,88.5,92.5,88.05,88.9,88.8,242952.0,219.68
2014-12-04,88.1,95.6,87.45,91.4,91.8,465486.0,429.51
2014-12-05,92.0,95.2,88.6,89.0,89.35,244132.0,225.52
2014-12-08,89.5,90.8,84.5,85.75,85.85,102543.0,89.52
2014-12-09,86.4,88.1,83.85,84.9,84.6,97164.0,83.4
2014-12-10,85.4,86.25,83.2,84.7,84.3,62033.0,52.7
2014-12-11,84.6,89.5,83.55,86.75,86.55,269864.0,234.48
2014-12-12,86.05,88.8,82.7,83.2,83.3,122328.0,105.15
2014-12-15,82.75,85.9,81.3,82.1,81.85,89131.0,74.14
2014-12-16,81.0,82.65,72.55,73.7,73.4,106590.0,81.87
2014-12-17,72.1,75.8,68.0,70.7,71.25,127261.0,91.04
2014-12-18,73.5,77.75,73.5,76.8,75.65,79317.0,59.94
2014-12-19,76.0,80.0,76.0,78.0,77.5,116553.0,91.56
2014-12-22,79.4,79.9,77.6,78.95,78.75,47076.0,37.05
2014-12-23,79.3,81.85,77.75,78.5,78.8,96752.0,77.55
2014-12-24,79.15,82.0,77.8,78.8,78.55,93986.0,75.08
2014-12-26,79.95,79.95,77.4,77.8,78.1,44697.0,35.16
2014-12-29,78.65,81.0,76.05,77.7,77.35,103412.0,81.7
2014-12-30,78.85,79.9,77.6,77.95,78.1,67402.0,52.96
2014-12-31,78.25,84.0,78.15,81.5,81.4,241757.0,195.99
2015-01-01,79.55,92.0,79.55,89.2,89.2,867015.0,766.76
2015-01-02,89.8,91.55,86.2,87.9,87.25,185016.0,165.39
2015-01-05,87.0,90.35,86.4,87.75,87.1,94109.0,83.18
2015-01-06,86.5,86.55,81.65,82.0,82.15,107124.0,89.81
2015-01-07,82.6,87.4,80.6,85.5,85.8,189420.0,161.25
2015-01-08,87.85,89.7,86.1,86.85,86.85,188197.0,165.08
2015-01-09,88.0,89.15,85.45,86.0,86.25,115509.0,101.07
2015-01-12,84.55,94.2,84.55,93.75,93.1,483811.0,440.38
2015-01-13,92.15,94.15,88.45,89.6,88.85,159267.0,145.49
2015-01-14,89.2,91.2,87.1,88.5,87.85,68828.0,61.04
2015-01-15,88.55,92.0,87.5,88.0,88.1,156937.0,139.71
2015-01-16,88.4,91.9,87.75,89.95,90.0,146091.0,131.31
2015-01-19,90.0,92.0,88.7,91.15,90.95,99696.0,90.63
2015-01-20,90.5,94.4,90.0,91.1,91.0,196108.0,180.83
2015-01-21,91.3,92.0,87.25,88.2,88.05,118038.0,104.7
2015-01-22,88.5,91.0,87.25,88.25,88.25,90075.0,80.14
2015-01-23,89.0,97.7,88.35,93.2,94.75,816350.0,767.61
2015-01-27,95.0,95.5,91.5,92.5,92.3,199005.0,186.53
2015-01-28,92.5,92.5,87.7,88.65,88.8,97264.0,87.46
2015-01-29,89.9,92.5,88.25,88.25,89.45,226619.0,204.02
2015-01-30,89.9,90.05,80.05,84.9,85.2,128301.0,111.08
2015-02-02,85.4,88.65,85.0,87.0,86.8,88882.0,77.4
2015-02-03,86.65,89.15,85.0,85.5,85.65,94049.0,81.54
2015-02-04,86.7,87.25,84.0,84.75,84.75,53239.0,45.69
2015-02-05,84.15,86.4,80.6,81.3,81.6,77378.0,64.78
2015-02-06,82.2,83.8,78.2,79.5,78.9,92496.0,74.18
2015-02-09,78.8,80.9,77.15,77.9,77.85,44495.0,34.93
2015-02-10,77.65,79.85,75.0,75.35,75.8,86996.0,67.14
2015-02-11,77.0,80.9,76.55,79.2,79.2,140567.0,110.97
2015-02-12,79.9,83.85,79.15,82.25,82.25,126214.0,103.35
2015-02-13,82.85,83.7,79.8,80.5,80.25,45813.0,37.27
2015-02-16,80.5,82.2,78.75,79.0,79.15,42418.0,34.03
2015-02-18,80.5,90.2,79.8,87.8,87.65,708001.0,615.92
2015-02-19,89.15,90.95,85.2,85.65,86.15,358334.0,316.52
2015-02-20,86.0,97.4,85.1,93.45,92.8,1310412.0,1217.63
2015-02-23,93.5,95.6,88.2,88.25,89.0,396393.0,367.51
2015-02-24,89.0,92.7,86.0,88.4,88.3,232508.0,207.65
2015-02-25,89.05,92.0,87.1,88.05,87.85,167518.0,149.84
2015-02-26,88.3,91.0,86.1,86.5,86.4,179474.0,159.3
2015-02-27,85.7,99.5,85.7,99.4,98.2,1660113.0,1594.15
2015-02-28,98.95,100.2,89.65,92.0,91.85,633886.0,601.63
2015-03-02,91.85,92.8,88.0,88.55,88.9,201468.0,182.17
2015-03-03,89.25,96.8,87.6,93.0,93.85,763597.0,709.98
2015-03-04,93.2,95.05,86.1,87.65,87.35,343443.0,313.51
2015-03-05,87.6,90.9,87.5,88.35,88.1,214641.0,190.62
2015-03-09,85.55,89.0,84.9,85.95,85.8,118880.0,103.1
2015-03-10,86.6,88.15,83.85,84.3,84.4,102042.0,88.12
2015-03-11,85.4,86.55,82.5,83.0,82.8,91707.0,77.17
2015-03-12,83.0,85.4,82.5,83.25,82.85,86337.0,72.33
2015-03-13,83.2,86.15,78.1,80.0,79.75,176136.0,146.56
2015-03-16,80.25,80.9,78.0,79.2,78.7,65757.0,52.3
2015-03-17,79.1,81.9,78.5,79.0,79.45,131972.0,105.91
2015-03-18,79.5,80.9,77.9,78.1,78.15,91242.0,72.35
2015-03-19,79.5,80.9,77.5,78.0,78.15,87239.0,69.48
2015-03-20,77.05,78.5,70.75,71.55,71.75,97889.0,72.42
2015-03-23,72.05,73.2,68.6,69.05,69.45,90044.0,63.73
2015-03-24,69.45,75.0,68.5,70.35,70.15,150478.0,108.3
2015-03-25,71.0,72.8,69.35,69.5,69.7,51648.0,36.49
2015-03-26,69.8,70.2,66.1,67.25,67.2,80797.0,55.06
2015-03-27,66.2,68.0,63.4,64.05,64.3,125179.0,81.26
2015-03-30,64.35,70.45,64.35,68.8,68.7,216584.0,146.91
2015-03-31,69.25,71.95,68.1,69.4,68.9,121025.0,84.28
2015-04-01,68.0,74.35,67.6,73.7,73.6,213087.0,154.72
2015-04-06,74.8,80.0,71.15,77.5,77.1,404915.0,309.76
2015-04-07,77.55,77.95,75.1,76.0,76.4,92656.0,70.81
2015-04-08,76.9,87.2,76.65,87.0,86.05,742868.0,621.29
2015-04-09,88.7,89.8,86.25,86.75,87.15,874165.0,766.72
2015-04-10,85.5,86.9,84.5,84.55,84.8,114556.0,97.82
2015-04-13,85.25,88.0,84.55,85.0,85.1,119834.0,103.23
2015-04-15,85.95,86.65,82.5,83.15,83.3,75476.0,63.82
2015-04-16,84.0,84.4,79.0,79.35,79.55,86037.0,69.75
2015-04-17,80.2,82.7,78.2,78.85,78.75,94313.0,76.15
2015-04-20,80.0,80.0,76.1,76.8,76.55,60631.0,47.11
2015-04-21,77.1,77.8,73.2,74.1,74.1,64764.0,49.04
2015-04-22,74.8,76.5,72.0,74.7,74.55,80943.0,60.26
2015-04-23,75.55,76.7,74.1,74.45,74.75,56204.0,42.4
2015-04-24,74.9,75.35,72.2,72.8,72.95,47105.0,34.5
2015-04-27,73.5,73.5,66.6,67.3,67.45,94147.0,64.63
2015-04-28,67.9,70.8,67.5,68.8,69.05,96613.0,66.77
2015-04-29,69.7,71.9,68.25,69.35,69.6,79254.0,55.59
2015-04-30,69.5,74.6,68.6,71.9,71.3,197510.0,142.93
2015-05-04,72.0,74.5,71.9,73.5,73.5,60211.0,44.19
2015-05-05,73.8,75.15,71.5,71.65,72.05,73759.0,54.1
2015-05-06,72.2,72.2,67.6,68.25,68.35,64634.0,44.9
2015-05-07,68.05,69.0,66.0,67.0,66.55,44774.0,30.07
2015-05-08,68.1,69.7,67.05,69.0,68.75,50378.0,34.62
2015-05-11,69.25,70.8,68.8,69.4,69.4,38755.0,26.98
2015-05-12,69.05,69.05,67.05,67.05,67.3,42045.0,28.48
2015-05-13,68.3,69.9,67.5,68.05,68.35,40488.0,27.68
2015-05-14,68.05,68.8,66.55,67.5,67.75,36488.0,24.77
2015-05-15,68.9,70.3,66.75,68.5,68.45,48940.0,33.8
2015-05-18,69.45,76.8,68.55,76.35,75.8,216689.0,159.76
2015-05-19,79.0,79.8,76.0,76.5,76.9,495646.0,386.98
2015-05-20,76.2,78.8,74.5,75.2,75.15,70818.0,54.09
2015-05-21,75.95,77.6,73.75,74.15,74.35,28924.0,21.7
2015-05-22,74.7,74.95,72.5,72.9,73.3,32782.0,24.04
2015-05-25,73.0,73.95,71.15,71.55,71.9,25787.0,18.72
2015-05-26,71.6,71.75,69.2,70.45,70.0,28207.0,19.84
2015-05-27,70.5,70.5,68.6,69.25,69.65,16469.0,11.43
2015-05-28,69.5,70.6,68.5,69.15,68.9,36798.0,25.55
2015-05-29,69.15,71.5,69.15,70.45,70.7,38045.0,26.94
2015-06-01,71.4,72.8,70.1,70.7,70.85,71715.0,50.99
2015-06-02,70.55,71.4,68.05,68.6,68.3,34184.0,23.71
2015-06-03,68.35,68.9,63.15,65.25,64.5,46642.0,30.42
2015-06-04,65.15,66.2,63.75,65.3,65.05,38409.0,24.87
2015-06-05,65.0,68.5,64.0,65.85,65.95,42622.0,28.42
2015-06-08,66.0,67.0,63.2,63.9,63.9,33140.0,21.41
2015-06-09,65.0,65.0,62.6,62.6,62.95,23816.0,15.14
2015-06-10,64.0,64.85,62.65,63.95,63.8,19599.0,12.53
2015-06-11,64.85,66.0,60.6,61.75,61.25,36595.0,23.14
2015-06-12,61.95,62.35,59.45,60.3,60.35,39902.0,24.31
2015-06-15,60.15,61.85,59.6,59.65,60.1,19211.0,11.63
2015-06-16,60.1,64.8,58.55,64.45,63.45,75011.0,46.91
2015-06-17,63.95,67.6,61.7,66.3,66.35,201907.0,133.55
2015-06-18,67.4,67.5,66.05,66.35,66.4,30852.0,20.66
2015-06-19,67.0,70.4,66.1,66.8,67.0,123454.0,84.38
2015-06-22,68.9,68.9,67.45,68.0,67.75,25695.0,17.43
2015-06-23,68.65,74.4,67.3,71.5,71.2,360571.0,260.22
2015-06-24,70.6,72.9,68.1,68.55,68.9,73889.0,52.36
2015-06-25,68.9,70.3,68.15,68.55,68.6,38736.0,26.74
2015-06-26,69.0,71.0,66.6,71.0,70.05,97939.0,67.53
2015-06-29,71.0,79.8,71.0,75.8,76.85,2222680.0,1713.79
2015-06-30,76.65,76.65,73.5,73.65,73.9,253551.0,190.09
2015-07-01,74.0,76.2,73.4,73.75,73.8,100361.0,74.7
2015-07-02,74.45,77.5,73.1,74.8,74.9,227867.0,172.07
2015-07-03,74.1,75.95,73.4,73.4,73.75,72218.0,53.9
2015-07-06,73.4,73.75,71.0,73.35,73.15,54319.0,39.64
2015-07-07,74.0,76.0,72.05,72.85,72.8,101135.0,75.0
2015-07-08,72.9,74.3,71.05,72.05,72.25,78594.0,57.24
2015-07-09,73.25,78.9,72.4,78.6,78.2,594150.0,458.61
2015-07-10,82.1,84.0,78.15,78.8,79.35,1159148.0,940.83
2015-07-13,78.35,79.75,78.1,78.2,78.5,84689.0,66.68
2015-07-14,77.75,80.95,77.1,77.65,77.9,145886.0,115.27
2015-07-15,77.9,81.7,77.85,79.0,79.15,192704.0,153.53
2015-07-16,78.5,80.45,78.2,79.0,78.55,92158.0,72.95
2015-07-17,79.0,81.3,78.0,78.6,78.75,265203.0,212.22
2015-07-20,79.7,79.8,77.65,77.9,78.0,63593.0,50.02
2015-07-21,78.6,79.9,75.25,75.65,75.9,107614.0,84.05
2015-07-22,76.6,77.95,75.9,76.5,76.45,65708.0,50.41
2015-07-23,76.65,80.2,76.6,77.7,77.55,165010.0,129.51
2015-07-24,78.1,78.7,75.2,75.35,75.65,79204.0,60.79
2015-07-27,76.2,76.2,73.05,73.5,73.6,57049.0,42.21
2015-07-28,74.05,75.2,73.1,73.5,73.75,53707.0,39.82
2015-07-29,73.85,75.5,73.25,74.0,74.05,91513.0,67.9
2015-07-30,74.8,76.0,72.5,73.5,73.75,64743.0,48.06
2015-07-31,73.8,75.5,71.8,73.4,73.85,88426.0,65.41
2015-08-03,74.4,74.75,73.3,74.7,74.2,56190.0,41.63
2015-08-04,74.45,77.4,73.4,74.75,74.95,117807.0,88.93
2015-08-05,75.2,78.8,75.2,75.95,76.1,168889.0,130.26
2015-08-06,76.5,80.6,75.1,79.35,79.55,303598.0,239.09
2015-08-07,80.2,81.0,77.5,78.4,78.1,251998.0,199.94
2015-08-10,78.05,79.7,75.1,75.75,76.1,99687.0,77.53
2015-08-11,76.1,76.85,73.2,73.65,73.95,47832.0,35.83
2015-08-12,73.95,74.7,71.05,71.25,71.45,55174.0,40.1
2015-08-13,71.55,73.75,68.2,69.3,69.0,69794.0,49.36
2015-08-14,69.45,72.4,68.5,71.0,70.8,63586.0,45.09
2015-08-17,70.8,72.0,69.65,70.5,70.65,19809.0,14.03
2015-08-18,71.45,73.2,70.9,71.95,71.6,60693.0,43.66
2015-08-19,71.4,73.0,70.75,71.15,71.0,25464.0,18.3
2015-08-20,71.2,72.0,68.5,69.35,69.15,27346.0,19.15
2015-08-21,68.0,69.0,66.7,67.0,67.05,66072.0,44.49
2015-08-24,65.0,65.45,59.5,60.0,60.3,63688.0,39.76
2015-08-25,61.45,64.0,55.0,58.5,58.1,64724.0,37.73
2015-08-26,59.0,60.5,56.9,57.4,57.4,73238.0,43.28
2015-08-27,59.8,61.8,58.5,60.0,60.35,59737.0,35.87
2015-08-28,61.5,62.8,59.0,59.1,59.2,57952.0,35.13
2015-08-31,58.85,62.9,58.1,60.4,60.35,53687.0,32.79
2015-09-01,59.6,60.6,57.15,59.1,58.8,41911.0,24.68
2015-09-02,59.7,60.4,57.6,57.9,58.2,25469.0,14.99
2015-09-03,59.4,60.3,58.5,60.0,59.7,37391.0,22.3
2015-09-04,59.7,60.0,55.7,56.6,56.7,47396.0,27.13
2015-09-07,59.6,59.6,54.35,55.0,54.9,33337.0,18.71
2015-09-08,54.35,57.5,54.35,56.3,56.6,32873.0,18.44
2015-09-09,58.4,58.9,57.25,57.75,57.8,34047.0,19.73
2015-09-10,57.5,57.5,55.0,56.7,56.5,16347.0,9.23
2015-09-11,57.75,57.75,56.0,56.1,56.5,24442.0,13.9
2015-09-14,56.3,57.25,55.1,56.7,56.8,35279.0,19.99
2015-09-15,56.8,57.75,55.8,56.35,56.85,29722.0,16.81
2015-09-16,57.8,57.8,55.8,56.85,56.55,46784.0,26.4
2015-09-18,57.5,58.9,57.0,57.0,57.35,45861.0,26.55
2015-09-21,57.4,62.2,56.5,62.0,61.8,96866.0,58.44
2015-09-22,63.55,69.0,63.5,66.7,66.75,1175256.0,784.66
2015-09-23,65.8,67.9,65.0,65.95,66.3,135371.0,90.58
2015-09-24,66.3,66.75,64.3,64.9,64.9,45015.0,29.33
2015-09-28,65.3,65.5,62.5,62.95,63.05,33831.0,21.73
2015-09-29,62.75,65.6,61.8,63.7,64.0,48301.0,30.82
2015-09-30,64.65,65.0,62.2,63.0,62.75,45330.0,28.95
2015-10-01,63.35,65.0,62.75,63.6,63.4,46129.0,29.43
2015-10-05,63.95,67.6,63.85,66.0,65.9,148966.0,98.93
2015-10-06,66.65,67.2,64.3,65.0,64.75,47430.0,31.18
2015-10-07,65.6,66.7,64.5,65.5,64.95,46924.0,30.7
2015-10-08,64.7,70.15,64.35,66.3,66.4,369599.0,251.87
2015-10-09,66.55,68.4,65.55,66.2,66.2,65026.0,43.42
2015-10-12,66.6,70.25,65.55,67.2,66.8,284990.0,194.97
2015-10-13,67.35,68.1,66.15,67.05,66.9,45768.0,30.65
2015-10-14,66.5,69.0,66.35,66.8,67.1,120281.0,81.5
2015-10-15,67.35,71.8,67.3,69.4,69.25,361418.0,254.65
2015-10-16,69.75,70.0,68.1,68.2,68.65,52009.0,35.94
2015-10-19,69.25,71.0,66.75,66.9,67.15,171148.0,116.87
2015-10-20,67.8,68.6,65.9,66.5,66.3,78266.0,52.63
2015-10-21,66.6,71.95,66.05,71.5,71.35,575480.0,402.22
2015-10-23,72.75,73.4,69.2,70.25,69.9,775702.0,556.66
2015-10-26,69.1,70.55,67.0,67.5,67.45,70792.0,48.33
2015-10-27,67.1,68.9,66.3,67.8,67.9,54297.0,36.77
2015-10-28,67.95,69.4,66.5,66.8,66.7,64622.0,43.78
2015-10-29,69.9,70.5,68.5,69.7,69.55,461035.0,319.94
2015-10-30,70.05,72.0,67.05,67.6,68.0,221771.0,154.87
2015-11-02,70.95,70.95,67.0,67.55,67.6,111850.0,76.34
2015-11-03,67.45,70.7,67.3,70.2,69.95,177375.0,123.18
2015-11-04,73.0,74.1,70.15,70.45,70.65,461948.0,333.3
2015-11-05,69.65,70.05,67.3,67.55,67.6,78838.0,53.93
2015-11-06,67.65,68.9,66.2,66.7,66.4,70918.0,47.53
2015-11-09,65.0,71.15,64.15,69.15,68.85,253873.0,175.49
2015-11-10,68.85,70.7,68.05,68.6,68.45,77409.0,53.66
2015-11-11,69.45,71.2,69.3,71.0,70.9,86168.0,60.94
2015-11-13,71.4,73.8,68.65,72.6,72.75,218768.0,157.75
2015-11-16,72.75,75.0,72.2,75.0,74.65,411068.0,304.29
2015-11-17,74.75,77.0,74.55,75.5,75.1,215852.0,163.76
2015-11-18,75.75,78.9,74.1,74.1,74.8,483883.0,374.34
2015-11-19,76.5,78.45,75.6,76.9,76.9,225184.0,173.84
2015-11-20,77.0,81.5,75.5,79.25,80.2,510778.0,406.58
2015-11-23,80.8,95.5,80.7,93.0,93.7,3601310.0,3286.49
2015-11-24,93.05,96.35,90.1,92.65,92.35,1190321.0,1109.74
2015-11-26,93.3,102.4,92.5,99.8,100.7,1618053.0,1598.06
2015-11-27,100.8,115.65,100.05,114.3,113.75,2652582.0,2863.82
2015-11-30,113.75,118.45,111.45,112.9,112.7,1317258.0,1517.81
2015-12-01,113.85,120.5,110.5,118.35,118.6,1572603.0,1826.55
2015-12-02,119.0,119.05,112.55,113.7,113.4,623094.0,716.9
2015-12-03,113.0,115.65,107.0,107.15,107.8,511921.0,564.96
2015-12-04,106.0,112.0,104.0,109.0,108.7,503200.0,550.67
2015-12-07,110.05,110.45,104.6,104.85,105.3,241989.0,258.92
2015-12-08,104.0,106.9,101.0,101.55,102.05,446224.0,462.16
2015-12-09,102.0,102.9,91.85,92.05,92.35,329589.0,318.45
2015-12-10,92.15,101.55,92.15,101.55,101.55,472297.0,460.83
2015-12-11,102.0,105.9,97.6,99.95,100.45,483264.0,492.02
2015-12-14,100.4,104.1,96.65,100.8,101.25,364392.0,368.72
2015-12-15,101.7,103.9,101.25,102.35,102.45,236866.0,242.36
2015-12-16,103.5,109.9,102.25,105.25,104.75,626836.0,669.38
2015-12-17,106.0,108.6,103.55,105.8,106.5,335986.0,357.16
2015-12-18,105.9,108.9,103.1,105.95,106.05,432959.0,460.68
2015-12-21,106.45,109.85,105.95,107.2,107.35,280017.0,302.49
2015-12-22,107.95,113.85,107.0,110.15,109.45,607764.0,675.0
2015-12-23,112.55,115.0,112.05,113.8,112.85,561070.0,636.11
2015-12-24,115.0,124.1,113.2,124.1,124.1,1648593.0,1955.71
2015-12-28,125.0,125.85,117.05,117.2,118.1,742536.0,900.04
2015-12-29,118.0,119.85,113.05,114.5,114.25,517249.0,604.91
2015-12-30,114.25,124.5,113.5,120.25,121.45,950768.0,1140.12
2015-12-31,120.9,127.1,118.3,123.4,124.35,1199113.0,1486.36
2016-01-01,124.9,128.0,123.7,125.9,126.25,787927.0,993.35
2016-01-04,125.4,128.4,119.1,121.2,121.45,473112.0,586.0
2016-01-05,122.0,128.4,121.1,124.5,124.8,688725.0,864.33
2016-01-06,125.0,127.9,121.15,121.6,121.8,393763.0,490.72
2016-01-07,120.0,120.0,110.1,113.0,113.05,324421.0,376.01
2016-01-08,115.0,119.0,113.5,116.0,116.45,263482.0,307.84
2016-01-11,113.2,117.7,112.0,114.35,115.0,309044.0,356.34
2016-01-12,115.75,119.9,112.3,113.0,113.25,306406.0,357.0
2016-01-13,115.1,116.45,96.0,104.6,104.6,649280.0,682.98
2016-01-14,98.0,109.9,96.1,107.0,106.75,461204.0,489.37
2016-01-15,108.25,110.0,96.0,98.0,98.0,277135.0,286.15
2016-01-18,98.0,99.0,88.3,88.8,89.8,333463.0,311.85
2016-01-19,90.6,95.75,90.0,93.15,93.2,265824.0,247.28
2016-01-20,90.3,92.15,85.7,89.4,88.55,242750.0,216.78
2016-01-21,90.4,93.4,86.0,87.85,88.0,285061.0,254.2
2016-01-22,91.7,93.55,89.9,92.4,92.55,250873.0,230.26
2016-01-25,93.7,96.4,93.0,93.6,93.7,231743.0,219.39
2016-01-27,94.5,99.9,93.9,99.0,97.85,433937.0,417.75
2016-01-28,98.8,107.3,98.1,103.8,104.15,1015948.0,1062.7
2016-01-29,104.15,105.3,100.1,100.55,101.05,224987.0,231.26
2016-02-01,108.5,109.5,102.5,103.8,103.5,451500.0,472.48
2016-02-02,104.4,104.4,97.9,98.1,98.7,178232.0,180.35
2016-02-03,97.7,97.7,93.1,94.15,94.0,150334.0,143.43
2016-02-04,95.0,97.8,90.35,93.0,92.3,144789.0,136.89
2016-02-05,93.6,95.3,90.0,94.1,94.1,190413.0,177.26
2016-02-08,93.5,96.9,92.9,93.75,93.6,125582.0,119.24
2016-02-09,92.0,92.9,89.6,89.7,89.95,104029.0,94.52
2016-02-10,89.4,89.95,81.5,84.0,84.15,200971.0,171.91
2016-02-11,84.1,84.25,75.1,76.05,76.75,208321.0,166.95
2016-02-12,78.5,78.95,70.5,72.85,73.15,315293.0,232.64
2016-02-15,75.8,81.2,74.8,79.55,79.6,188839.0,149.18
2016-02-16,81.3,84.8,78.2,79.35,79.1,343294.0,282.84
2016-02-17,79.1,80.65,75.8,79.8,79.55,135474.0,106.23
2016-02-18,82.5,83.7,80.2,81.9,82.0,233679.0,191.66
2016-02-19,80.05,82.8,79.6,81.6,81.2,137218.0,111.53
2016-02-22,80.2,84.6,80.2,83.0,82.55,180647.0,150.17
2016-02-23,82.1,83.95,79.5,82.35,82.1,156553.0,128.09
2016-02-24,81.25,85.8,81.0,81.9,81.85,230428.0,193.08
2016-02-25,81.55,83.95,78.2,79.0,78.95,148968.0,120.71
2016-02-26,80.9,80.9,73.9,75.5,75.7,180642.0,138.65
2016-02-29,75.1,76.1,71.1,72.95,72.85,141295.0,104.58
2016-03-01,73.5,79.5,73.5,78.05,78.1,227206.0,174.34
2016-03-02,79.7,81.95,78.5,79.5,79.4,176557.0,141.4
2016-03-03,79.95,85.0,79.95,83.6,84.05,315351.0,261.49
2016-03-04,84.0,86.6,83.0,84.2,83.7,241314.0,204.41
2016-03-08,84.65,86.6,81.85,82.75,82.7,277001.0,233.83
2016-03-09,82.75,85.75,82.1,84.95,84.8,191355.0,161.08
2016-03-10,84.6,87.25,84.05,84.65,84.75,187575.0,160.28
2016-03-11,85.0,86.4,83.1,84.0,83.65,168216.0,142.31
2016-03-14,84.2,87.85,82.7,86.8,87.0,354711.0,304.12
2016-03-15,87.35,91.35,85.3,88.0,87.75,380176.0,337.65
2016-03-16,87.3,88.7,84.4,85.35,86.05,143800.0,124.18
2016-03-17,86.7,92.45,85.65,89.2,90.85,406515.0,365.64
