Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-28,53.8,53.95,53.15,53.6,53.55,83612.0,44.8
2013-01-29,53.3,54.25,53.0,53.1,53.2,116805.0,62.7
2013-01-30,53.2,53.8,52.5,52.8,52.9,111193.0,59.01
2013-01-31,53.0,54.5,52.8,54.0,53.75,159393.0,85.77
2013-02-01,53.5,55.1,53.45,54.0,53.7,180403.0,97.83
2013-02-04,53.7,54.8,53.05,53.5,53.4,153446.0,82.87
2013-02-05,53.45,53.5,52.7,53.2,53.1,104306.0,55.39
2013-02-06,53.4,54.8,53.0,53.25,53.1,93352.0,49.96
2013-02-07,53.2,53.45,52.55,52.8,52.7,118933.0,62.93
2013-02-08,52.65,53.9,52.65,53.7,53.35,173322.0,92.43
2013-02-11,53.5,54.25,52.8,53.95,53.75,140264.0,75.42
2013-02-12,54.05,54.25,53.15,53.55,53.6,151013.0,80.97
2013-02-13,53.7,54.2,53.1,53.35,53.25,84536.0,45.33
2013-02-14,53.25,53.7,50.65,50.85,50.85,333216.0,172.33
2013-02-15,49.75,50.65,47.95,48.35,48.4,487589.0,237.31
2013-02-18,48.4,49.7,48.4,48.95,48.85,236340.0,116.09
2013-02-19,50.0,50.0,48.8,49.45,49.5,117596.0,58.17
2013-02-20,49.9,49.9,49.25,49.45,49.55,137488.0,68.24
2013-02-21,49.3,49.45,48.1,48.4,48.3,143286.0,69.83
2013-02-22,48.3,48.9,48.1,48.3,48.2,97103.0,47.02
2013-02-25,48.3,48.8,47.4,47.75,47.65,131738.0,63.12
2013-02-26,47.65,48.0,47.0,47.05,47.1,140927.0,66.87
2013-02-27,47.2,47.7,46.9,47.15,47.2,140144.0,66.13
2013-02-28,47.7,49.9,46.65,47.0,46.85,308411.0,148.15
2013-03-01,47.5,48.0,46.8,47.05,47.05,143443.0,67.7
2013-03-04,47.05,47.5,45.65,46.1,46.05,136651.0,63.32
2013-03-05,47.5,47.5,45.9,46.15,46.1,140248.0,64.76
2013-03-06,46.6,47.55,46.4,47.15,47.05,130785.0,61.39
2013-03-07,46.8,49.9,46.8,48.7,49.25,452282.0,221.54
2013-03-08,50.0,50.15,48.1,48.9,48.75,368186.0,181.1
2013-03-11,48.75,49.15,47.85,48.1,48.0,220465.0,106.26
2013-03-12,48.0,48.25,46.75,47.05,46.9,139968.0,66.14
2013-03-13,46.55,47.3,46.0,46.75,46.7,91049.0,42.63
2013-03-14,46.75,47.1,46.4,46.9,47.0,88124.0,41.22
2013-03-15,47.05,47.3,45.0,45.25,45.3,294286.0,135.03
2013-03-18,45.25,45.45,45.0,45.2,45.1,110425.0,49.85
2013-03-19,45.45,46.5,44.7,44.8,44.85,203735.0,92.35
2013-03-20,44.7,45.0,43.7,43.9,43.85,260707.0,115.45
2013-03-21,44.3,44.35,41.35,41.4,41.85,276401.0,118.08
2013-03-22,41.8,41.8,40.0,40.75,40.65,254460.0,104.0
2013-03-25,41.3,41.5,39.5,40.0,39.95,194222.0,78.88
2013-03-26,40.2,40.65,39.4,39.7,40.4,146724.0,58.94
2013-03-28,40.5,40.6,39.65,40.45,40.25,187678.0,75.48
2013-04-01,40.4,43.2,40.4,42.95,42.7,149687.0,63.18
2013-04-02,43.0,44.35,43.0,44.3,44.1,207845.0,91.27
2013-04-03,44.15,45.3,43.9,44.0,44.1,190530.0,84.87
2013-04-04,43.95,44.05,41.8,42.1,42.05,173807.0,73.88
2013-04-05,41.95,43.6,41.65,41.95,42.15,166979.0,71.35
2013-04-08,42.5,43.1,42.3,42.5,42.5,67489.0,28.76
2013-04-09,44.9,44.9,42.0,42.0,42.15,95821.0,40.87
2013-04-10,42.2,42.45,41.5,42.3,42.15,61161.0,25.75
2013-04-11,42.5,43.3,42.5,43.1,43.1,97672.0,41.96
2013-04-12,43.0,43.3,42.5,42.65,42.65,45340.0,19.4
2013-04-15,42.7,43.05,42.45,42.45,42.65,71750.0,30.67
2013-04-16,42.9,43.8,42.5,42.95,43.0,178754.0,77.21
2013-04-17,43.05,43.75,42.75,42.9,43.0,82743.0,35.83
2013-04-18,43.3,43.4,42.5,42.95,42.7,81748.0,35.05
2013-04-22,43.45,43.5,42.65,43.4,43.35,77491.0,33.4
2013-04-23,43.45,43.55,42.85,43.0,43.05,65736.0,28.39
2013-04-25,44.0,44.6,43.2,43.7,43.65,133622.0,58.69
2013-04-26,43.9,44.2,42.25,42.65,42.45,98140.0,42.22
2013-04-29,42.45,42.9,41.9,42.1,42.25,103223.0,43.76
2013-04-30,42.65,43.4,42.25,42.65,42.85,93366.0,39.91
2013-05-02,42.1,44.15,42.1,42.5,42.7,183427.0,79.11
2013-05-03,43.0,43.4,42.4,42.5,42.55,92881.0,39.8
2013-05-06,42.05,42.75,42.0,42.35,42.3,142826.0,60.47
2013-05-07,42.5,43.4,42.5,42.65,42.7,176742.0,75.94
2013-05-08,42.7,44.0,42.4,42.7,42.75,316045.0,135.74
2013-05-09,42.8,43.0,41.5,41.6,41.65,205169.0,86.48
2013-05-10,41.35,42.25,41.35,41.45,41.45,148701.0,61.93
2013-05-11,41.9,42.2,41.5,42.0,42.0,59669.0,25.02
2013-05-13,42.1,42.1,40.5,40.65,40.65,102011.0,42.02
2013-05-14,40.35,40.95,40.35,40.6,40.55,60967.0,24.8
2013-05-15,40.85,41.4,40.25,40.7,40.6,124234.0,50.58
2013-05-16,40.6,41.75,40.6,41.2,41.1,134286.0,55.5
2013-05-17,41.5,41.6,40.6,41.0,40.8,89812.0,36.86
2013-05-20,40.8,41.4,39.8,40.0,39.95,189957.0,76.92
2013-05-21,39.85,40.3,39.4,39.65,39.55,176679.0,70.21
2013-05-22,39.1,41.6,39.1,39.7,39.7,359439.0,145.77
2013-05-23,40.9,40.9,38.4,39.05,38.8,168236.0,65.75
2013-05-24,38.65,39.7,38.6,38.95,38.85,104941.0,40.9
2013-05-27,38.8,39.45,38.6,38.9,38.9,59025.0,22.99
2013-05-28,38.85,40.0,38.85,39.0,39.15,85518.0,33.57
2013-05-29,39.9,39.9,38.5,38.5,38.6,77006.0,29.87
2013-05-30,38.25,38.8,37.95,38.0,38.05,78882.0,30.17
2013-05-31,38.05,38.25,36.3,36.85,36.7,175647.0,65.62
2013-06-03,36.75,37.0,35.25,35.75,35.55,185917.0,66.29
2013-06-04,35.5,36.2,35.0,35.25,35.25,96535.0,34.31
2013-06-05,35.0,35.5,35.0,35.4,35.3,60101.0,21.22
2013-06-06,35.5,35.65,34.85,35.25,35.2,86780.0,30.47
2013-06-07,35.85,38.0,35.85,36.9,37.0,382050.0,141.34
2013-06-10,37.45,37.75,36.05,36.05,36.2,80273.0,29.3
2013-06-11,36.2,36.6,34.4,34.75,34.65,165099.0,57.9
2013-06-12,34.35,35.35,34.35,35.05,34.9,107660.0,37.58
2013-06-13,35.0,35.0,34.25,34.3,34.3,67384.0,23.2
2013-06-14,34.35,35.2,33.95,34.35,34.3,98569.0,33.86
2013-06-17,34.25,34.9,32.0,33.9,34.0,93942.0,31.92
2013-06-18,34.25,34.45,33.7,33.9,33.9,71603.0,24.39
2013-06-19,34.05,34.7,33.75,34.4,34.3,109046.0,37.41
2013-06-20,34.3,34.7,33.25,34.0,33.95,93089.0,31.68
2013-06-21,34.0,39.45,33.9,38.85,39.0,818407.0,305.42
2013-06-24,39.0,42.7,35.9,36.95,36.75,526014.0,199.33
2013-06-25,36.95,36.95,35.1,35.4,35.7,145867.0,51.9
2013-06-26,36.25,36.25,33.5,34.15,33.8,118033.0,40.96
2013-06-27,34.3,34.95,33.05,33.6,33.6,137247.0,46.18
2013-06-28,34.2,34.55,33.65,34.5,34.35,152420.0,51.91
2013-07-01,34.7,36.0,34.7,35.55,35.75,197694.0,70.19
2013-07-02,35.35,36.5,35.35,35.45,35.65,174597.0,62.68
2013-07-03,35.1,35.35,33.7,33.75,33.85,83399.0,28.63
2013-07-04,33.85,35.3,33.5,34.2,34.4,205023.0,70.1
2013-07-05,34.7,34.95,33.35,33.4,33.55,190823.0,64.94
2013-07-08,33.4,34.25,32.45,33.25,33.25,163623.0,54.72
2013-07-09,33.8,34.4,32.9,33.1,33.0,188516.0,63.01
2013-07-10,33.05,33.75,33.05,33.3,33.3,85996.0,28.76
2013-07-11,33.3,34.35,33.1,33.7,33.55,141196.0,47.41
2013-07-12,33.3,33.95,33.1,33.35,33.4,115243.0,38.48
2013-07-15,33.5,34.15,33.25,33.7,33.85,110486.0,37.25
2013-07-16,33.4,35.45,33.3,33.8,33.9,337744.0,116.56
2013-07-17,33.35,34.3,33.25,33.5,33.55,126493.0,42.56
2013-07-18,33.8,33.95,33.1,33.25,33.25,81710.0,27.24
2013-07-19,33.25,34.8,33.15,33.15,33.35,151534.0,51.38
2013-07-22,33.1,34.0,33.0,33.2,33.2,86034.0,28.88
2013-07-23,33.9,33.9,33.1,33.35,33.35,71561.0,23.85
2013-07-24,33.2,33.6,32.45,32.6,32.6,86212.0,28.19
2013-07-25,32.15,33.6,32.15,32.7,32.45,62855.0,20.54
2013-07-26,32.45,32.9,32.0,32.25,32.25,81890.0,26.42
2013-07-29,32.0,32.3,31.1,31.7,31.5,95343.0,30.06
2013-07-30,31.5,31.5,29.0,30.0,30.15,137763.0,42.15
2013-07-31,30.9,30.9,29.2,29.45,29.45,109843.0,32.59
2013-08-01,29.4,30.9,29.1,29.1,29.25,91749.0,27.3
2013-08-02,29.1,29.65,28.0,28.05,28.15,176637.0,50.49
2013-08-05,28.25,28.6,27.55,27.7,27.75,110845.0,30.93
2013-08-06,28.2,28.2,26.05,27.15,26.95,131754.0,35.74
2013-08-07,27.2,28.95,26.75,28.3,28.3,263134.0,74.41
2013-08-08,28.05,30.3,28.05,30.2,29.65,192365.0,56.33
2013-08-12,29.5,31.5,28.5,30.1,30.0,262668.0,79.28
2013-08-13,30.0,31.0,30.0,30.45,30.65,80577.0,24.68
2013-08-14,30.8,31.3,30.25,30.7,30.6,101319.0,31.2
2013-08-16,30.5,30.8,29.5,29.55,29.8,156257.0,46.62
2013-08-19,30.05,30.15,28.4,29.6,29.7,65126.0,19.06
2013-08-20,29.7,30.4,28.8,29.7,29.6,61799.0,18.25
2013-08-21,30.95,31.0,29.0,29.2,29.05,64119.0,19.02
2013-08-22,28.25,29.85,28.25,29.5,29.55,67162.0,19.53
2013-08-23,29.5,31.4,29.4,30.3,30.45,98107.0,29.81
2013-08-26,30.4,33.9,30.4,32.65,32.75,470183.0,153.26
2013-08-27,32.8,33.8,32.5,33.0,33.25,599198.0,199.02
2013-08-28,32.55,32.9,31.05,31.35,31.75,157268.0,50.59
2013-08-29,31.05,32.2,31.05,31.35,31.55,96231.0,30.45
2013-08-30,31.05,31.6,30.25,30.25,30.65,114901.0,35.53
2013-09-02,31.0,32.3,30.5,31.65,31.7,117963.0,36.87
2013-09-03,31.7,32.5,30.0,30.15,30.15,116768.0,36.07
2013-09-04,31.0,31.0,30.0,30.45,30.4,111777.0,34.07
2013-09-05,30.9,31.9,30.7,30.9,31.0,102749.0,32.08
2013-09-06,31.25,34.7,31.0,33.25,33.35,646622.0,216.17
2013-09-10,34.4,40.0,34.4,35.3,35.15,590257.0,209.77
2013-09-11,35.45,36.4,35.05,35.5,35.6,253788.0,90.42
2013-09-12,35.95,36.75,35.55,35.8,35.7,224151.0,81.04
2013-09-13,36.2,37.7,34.5,34.75,34.7,400732.0,143.73
2013-09-16,36.5,36.5,32.6,33.35,33.3,203456.0,69.14
2013-09-17,33.5,33.65,32.25,32.5,32.45,169199.0,55.27
2013-09-18,33.0,34.45,30.1,34.1,33.95,365468.0,122.5
2013-09-19,35.65,35.65,34.1,34.35,34.35,319701.0,110.96
2013-09-20,34.35,34.7,32.95,33.25,33.35,130478.0,44.13
2013-09-23,33.5,34.7,33.1,33.45,33.5,105747.0,35.64
2013-09-24,33.6,37.0,33.5,36.0,35.3,892410.0,313.5
2013-09-25,36.2,37.65,35.3,36.75,36.7,938115.0,342.68
2013-09-26,37.25,42.1,36.5,40.6,40.75,5500224.0,2206.38
2013-09-27,40.9,42.2,37.8,38.0,38.45,3667660.0,1492.13
2013-09-30,37.75,38.7,36.5,37.15,37.5,1246182.0,469.09
2013-10-01,37.55,38.2,36.5,36.75,36.85,407672.0,151.87
2013-10-03,37.2,38.0,36.6,37.4,37.4,538766.0,202.05
2013-10-04,37.5,37.75,36.45,36.55,36.65,358039.0,132.73
2013-10-07,36.9,37.45,36.4,36.6,36.65,306685.0,113.35
2013-10-08,37.0,37.7,36.25,36.6,36.6,361503.0,133.99
2013-10-09,36.6,37.3,36.3,36.5,36.55,342549.0,125.73
2013-10-10,36.3,38.2,36.3,37.45,37.4,573629.0,215.13
2013-10-11,37.75,37.8,36.85,37.15,37.1,422990.0,158.24
2013-10-14,37.2,37.75,37.0,37.05,37.1,162095.0,60.53
2013-10-15,37.45,37.45,35.45,35.55,35.8,168819.0,61.49
2013-10-17,35.4,36.85,35.35,36.1,36.05,209115.0,75.66
2013-10-18,36.25,36.7,35.7,36.0,35.9,203430.0,73.41
2013-10-21,36.1,36.6,35.75,35.8,35.9,190422.0,68.7
2013-10-22,35.8,37.65,35.8,37.4,37.45,852465.0,314.5
2013-10-23,38.8,39.4,37.45,37.75,37.95,1678466.0,645.39
2013-10-24,38.1,38.2,36.5,36.6,36.8,443237.0,164.85
2013-10-25,36.5,36.75,35.55,35.8,35.7,392746.0,141.98
2013-10-28,36.1,36.5,34.9,35.0,35.05,205740.0,73.16
2013-10-29,35.0,35.35,34.05,34.1,34.3,496952.0,170.66
2013-10-30,34.45,35.85,34.45,34.8,34.75,452180.0,159.31
2013-10-31,35.0,35.55,34.3,34.7,34.55,243497.0,84.95
2013-11-01,34.5,36.5,34.5,36.0,36.0,392582.0,139.98
2013-11-03,35.2,36.8,35.2,36.6,36.45,131091.0,47.75
2013-11-05,36.45,37.9,35.75,36.75,36.95,414197.0,153.04
2013-11-06,37.0,37.95,36.7,36.8,36.8,378361.0,141.46
2013-11-07,37.0,37.5,35.85,36.05,36.05,333533.0,122.59
2013-11-08,36.1,37.4,35.3,37.35,37.1,690234.0,252.85
2013-11-11,37.6,38.1,36.65,36.85,36.95,1312177.0,493.41
2013-11-12,36.85,37.5,35.65,35.9,35.85,233955.0,85.68
2013-11-13,35.8,35.95,34.5,34.8,34.8,480426.0,168.34
2013-11-14,34.9,35.5,34.25,34.4,34.4,190346.0,66.45
2013-11-18,34.5,35.15,34.1,34.2,34.3,583196.0,201.9
2013-11-19,34.65,36.1,34.25,35.8,35.65,895001.0,315.55
2013-11-20,36.55,37.25,35.65,35.75,36.0,909389.0,333.22
2013-11-21,36.1,36.6,35.15,35.15,35.35,455849.0,162.51
2013-11-22,35.35,35.9,34.8,35.05,35.1,160553.0,56.85
2013-11-25,35.3,36.75,35.3,36.3,36.3,598268.0,216.65
2013-11-26,36.5,36.85,35.4,35.4,35.55,211188.0,76.12
2013-11-27,35.4,35.85,35.1,35.2,35.35,202202.0,71.57
2013-11-28,35.4,36.35,35.4,35.75,35.6,206586.0,73.96
2013-11-29,35.85,36.65,35.7,35.8,35.95,347371.0,125.57
2013-12-02,36.15,37.9,36.15,37.8,37.5,579349.0,215.41
2013-12-03,37.85,38.7,37.55,37.55,37.7,749772.0,286.08
2013-12-04,37.75,39.7,37.75,38.7,38.35,1913288.0,744.41
2013-12-05,38.8,39.35,38.0,38.15,38.15,297250.0,114.53
2013-12-06,38.05,39.4,38.05,38.75,38.7,841972.0,327.73
2013-12-09,39.35,43.9,38.7,42.65,42.95,4198852.0,1756.51
2013-12-10,42.9,43.75,41.6,42.15,42.3,1951919.0,834.55
2013-12-11,42.45,44.3,41.45,43.0,42.95,2345201.0,1014.02
2013-12-12,43.25,44.0,41.3,41.4,41.45,1478280.0,629.66
2013-12-13,41.8,42.3,39.55,39.55,39.75,875995.0,355.91
2013-12-16,40.0,40.8,39.4,39.5,39.55,402740.0,160.69
2013-12-17,39.95,40.75,39.0,39.85,39.6,420244.0,167.87
2013-12-18,39.6,40.3,39.55,39.75,39.7,305696.0,121.96
2013-12-19,39.75,40.1,38.8,39.1,38.9,282164.0,110.97
2013-12-20,39.1,40.3,39.0,39.75,39.8,342577.0,135.98
2013-12-23,40.05,42.85,39.75,42.3,42.45,1231861.0,514.91
2013-12-24,42.3,43.45,42.0,42.45,42.5,691778.0,295.7
2013-12-26,42.9,42.9,41.8,41.9,42.05,315825.0,133.67
2013-12-27,42.0,42.75,41.3,41.6,41.7,457818.0,191.99
2013-12-30,42.0,42.7,41.4,41.7,41.65,532918.0,224.06
2013-12-31,42.0,43.65,41.6,42.6,42.5,1788338.0,767.39
2014-01-01,42.9,44.35,42.65,43.3,43.55,1219727.0,532.72
2014-01-02,43.75,44.5,41.5,41.95,41.75,1062243.0,461.1
2014-01-03,41.7,42.2,41.0,41.5,41.6,334522.0,138.9
2014-01-06,41.55,43.25,41.35,42.75,42.75,561836.0,238.76
2014-01-07,43.0,44.0,42.4,42.55,42.6,658337.0,284.46
2014-01-08,42.95,43.15,41.6,41.7,41.85,364254.0,154.38
2014-01-09,41.85,42.3,41.0,41.15,41.1,293568.0,122.06
2014-01-10,41.15,41.8,40.4,40.65,40.55,229870.0,94.36
2014-01-13,40.4,40.8,39.4,39.45,39.5,402352.0,160.77
2014-01-14,39.3,40.6,39.3,39.85,40.0,323329.0,129.21
2014-01-15,40.0,41.2,39.85,40.3,40.3,304909.0,123.26
2014-01-16,40.3,41.25,39.8,40.2,40.3,395903.0,160.14
2014-01-17,40.3,40.5,38.6,38.7,38.7,208719.0,82.17
2014-01-20,38.2,39.25,38.2,39.05,39.05,155826.0,60.57
2014-01-21,39.0,39.6,38.8,39.05,39.1,131038.0,51.33
2014-01-22,39.1,41.15,39.1,40.05,40.2,1013116.0,410.0
2014-01-23,40.2,40.45,39.25,39.4,39.35,197676.0,78.57
2014-01-24,39.0,39.25,38.25,38.4,38.35,196974.0,76.12
2014-01-27,38.0,38.05,36.05,36.3,36.25,248539.0,91.46
2014-01-28,36.3,36.85,36.1,36.55,36.45,145309.0,52.97
2014-01-29,36.9,37.35,36.15,36.35,36.45,140895.0,51.83
2014-01-30,36.0,36.35,35.1,35.5,35.45,187570.0,66.98
2014-01-31,35.55,37.9,34.1,36.7,36.8,385525.0,140.6
2014-02-03,36.2,37.4,35.55,35.7,35.8,221506.0,80.79
2014-02-04,35.1,37.6,35.1,37.2,37.3,283510.0,103.0
2014-02-05,38.25,38.45,37.3,37.6,37.85,775693.0,294.24
2014-02-06,38.25,38.5,37.25,37.4,37.5,187139.0,70.75
2014-02-07,37.45,37.95,37.0,37.05,37.15,128876.0,48.22
2014-02-10,37.15,37.35,36.45,36.55,36.6,116848.0,43.12
2014-02-11,36.35,36.8,36.0,36.1,36.15,116436.0,42.32
2014-02-12,36.2,38.2,36.15,36.95,37.2,546312.0,203.71
2014-02-13,37.1,37.95,35.55,35.8,35.75,380752.0,140.64
2014-02-14,35.75,36.45,35.4,35.75,35.6,163605.0,58.74
2014-02-17,35.7,36.2,35.2,35.2,35.3,112378.0,39.91
2014-02-18,35.3,35.7,35.2,35.4,35.45,137328.0,48.74
2014-02-19,35.3,37.2,35.3,36.05,36.3,666329.0,241.71
2014-02-20,36.05,36.3,35.25,35.25,35.4,282654.0,101.71
2014-02-21,35.2,36.15,35.2,35.95,35.75,351011.0,125.18
2014-02-24,36.0,36.4,35.55,35.65,35.75,88397.0,31.81
2014-02-25,35.75,36.1,35.2,35.3,35.3,80801.0,28.7
2014-02-26,35.3,35.65,35.05,35.15,35.25,77404.0,27.36
2014-02-28,35.8,36.25,35.25,35.3,35.35,201316.0,71.86
2014-03-03,35.55,35.65,34.9,35.0,35.0,117501.0,41.4
2014-03-04,35.0,36.05,34.95,35.7,35.8,225810.0,80.43
2014-03-05,36.0,36.6,35.65,36.2,36.3,205924.0,74.58
2014-03-06,36.5,37.5,36.3,37.3,37.15,420901.0,155.5
2014-03-07,37.5,37.9,36.8,36.8,36.95,285736.0,106.3
2014-03-10,36.6,37.4,36.6,36.8,36.75,181376.0,66.96
2014-03-11,36.75,37.8,36.6,36.7,36.7,177477.0,65.76
2014-03-12,36.7,36.9,35.85,36.15,36.05,137544.0,50.03
2014-03-13,36.05,38.4,36.05,36.8,36.95,718857.0,268.85
2014-03-14,36.5,36.95,36.1,36.65,36.4,108574.0,39.6
2014-03-18,36.4,37.4,36.4,36.65,36.6,187914.0,69.23
2014-03-19,36.9,40.25,36.65,38.55,38.6,1415963.0,547.82
2014-03-20,38.15,38.85,36.8,36.9,36.95,801299.0,302.34
2014-03-21,36.95,44.2,36.9,42.7,42.2,3189449.0,1285.04
2014-03-22,42.55,42.55,40.75,41.0,41.15,432631.0,180.18
2014-03-24,41.5,41.7,39.5,40.0,40.1,692225.0,282.26
2014-03-25,40.1,43.4,39.65,41.1,41.1,1335319.0,559.26
2014-03-26,41.25,41.9,39.85,40.0,40.2,445036.0,181.99
2014-03-27,40.1,41.6,40.1,40.6,40.6,361498.0,148.07
2014-03-28,40.95,42.4,40.8,41.35,41.35,467516.0,194.03
2014-03-31,41.55,42.2,40.9,41.4,41.5,797745.0,330.98
2014-04-01,41.55,43.1,41.55,41.9,42.05,582256.0,246.2
2014-04-02,42.15,42.8,41.55,41.65,41.75,424133.0,177.92
2014-04-03,41.75,43.4,41.7,41.85,41.95,915633.0,389.07
2014-04-04,42.5,44.6,42.05,43.0,43.05,1375531.0,597.61
2014-04-07,42.9,44.45,42.7,43.8,43.85,960618.0,420.95
2014-04-09,43.9,47.1,43.9,45.9,45.9,2410946.0,1111.92
2014-04-10,46.2,46.35,44.6,44.8,44.85,646972.0,294.63
2014-04-11,44.7,47.3,44.3,45.55,45.7,1151457.0,530.81
2014-04-15,46.0,48.65,44.8,46.35,46.55,1601138.0,754.89
2014-04-16,46.7,47.75,43.65,44.0,43.95,723213.0,330.31
2014-04-17,44.05,45.2,43.2,43.45,43.4,702012.0,308.1
2014-04-21,43.5,44.6,43.45,43.7,43.7,481105.0,211.77
2014-04-22,43.8,44.95,43.7,43.8,43.85,647792.0,287.07
2014-04-23,43.95,45.4,43.75,43.95,44.0,454265.0,200.98
2014-04-25,44.0,44.4,42.5,42.65,42.6,402808.0,174.96
2014-04-28,42.85,42.95,42.3,42.35,42.45,293799.0,124.99
2014-04-29,42.45,44.15,42.3,43.0,43.05,723758.0,313.64
2014-04-30,43.45,44.9,42.15,42.7,42.7,969457.0,425.3
2014-05-02,42.85,43.35,42.0,42.1,42.1,226680.0,96.35
2014-05-05,42.0,42.45,40.45,40.5,40.55,382800.0,157.82
2014-05-06,40.55,41.3,39.85,40.25,40.1,318659.0,128.89
2014-05-07,40.15,40.8,39.35,39.7,39.5,353585.0,140.67
2014-05-08,39.6,39.9,38.85,39.0,39.1,349876.0,137.39
2014-05-09,39.0,41.0,38.9,40.55,40.65,731200.0,292.7
2014-05-12,40.7,41.9,40.7,40.9,41.0,443773.0,183.14
2014-05-13,42.5,43.8,42.05,42.7,42.55,888983.0,381.19
2014-05-14,42.85,44.9,42.7,43.5,43.55,2204726.0,970.26
2014-05-15,43.9,44.5,42.55,42.7,42.75,505801.0,219.19
2014-05-16,43.85,44.75,42.8,43.5,43.55,963104.0,423.06
2014-05-19,44.1,51.7,44.0,50.9,51.1,4666453.0,2267.55
2014-05-20,51.95,57.5,51.0,53.8,54.0,3858468.0,2085.95
2014-05-21,54.5,57.95,52.5,56.2,56.2,2556881.0,1420.91
2014-05-22,56.8,59.7,56.0,58.0,57.9,2012640.0,1176.05
2014-05-23,58.65,62.1,58.0,60.4,60.3,2362184.0,1421.73
2014-05-26,61.25,62.9,54.0,56.6,56.65,2390728.0,1433.65
2014-05-27,56.1,57.0,53.6,55.35,55.4,870712.0,479.51
2014-05-28,59.15,64.9,59.15,63.0,63.05,7683473.0,4824.69
2014-05-29,63.55,64.4,61.5,62.2,61.95,2917700.0,1842.29
2014-05-30,62.4,62.9,59.1,59.95,59.85,1239731.0,751.9
2014-06-02,60.35,62.35,59.5,61.9,61.85,1116657.0,686.28
2014-06-03,62.3,62.5,60.1,60.4,60.65,747655.0,455.31
2014-06-04,60.9,62.4,60.85,61.4,61.4,939432.0,578.47
2014-06-05,61.9,64.65,61.5,64.35,64.1,2305700.0,1467.33
2014-06-06,64.8,67.25,63.25,66.95,66.85,3577141.0,2356.57
2014-06-09,68.9,71.35,68.85,69.9,69.7,4303467.0,3019.82
2014-06-10,69.95,70.25,66.25,69.55,69.15,1572247.0,1076.17
2014-06-11,69.25,73.5,68.25,68.75,68.9,2615916.0,1850.93
2014-06-12,69.3,69.9,67.45,67.95,68.1,873622.0,600.35
2014-06-13,68.6,69.2,61.8,62.35,62.5,1520314.0,982.86
2014-06-16,62.45,62.9,60.0,62.25,62.2,899851.0,554.51
2014-06-17,61.75,65.8,61.4,65.65,65.35,971645.0,624.39
2014-06-18,65.25,66.65,62.3,64.0,63.85,973522.0,630.92
2014-06-19,64.3,65.25,62.65,63.1,63.35,575409.0,367.13
2014-06-20,63.35,65.25,62.15,62.6,62.6,610492.0,389.24
2014-06-23,62.9,65.8,62.05,64.4,64.9,1575083.0,1014.21
2014-06-24,65.0,66.6,63.55,65.4,65.1,1488795.0,973.11
2014-06-25,65.25,68.5,64.5,68.4,68.05,2311635.0,1553.85
2014-06-26,69.65,71.45,68.0,69.2,69.4,6257797.0,4368.34
2014-06-27,70.4,71.6,68.05,68.3,68.6,2665312.0,1868.31
2014-06-30,68.85,69.7,68.1,69.05,69.15,1043311.0,720.71
2014-07-01,69.15,70.0,68.0,68.35,68.25,818662.0,564.47
2014-07-02,69.0,69.9,68.5,68.65,68.65,969065.0,669.71
2014-07-03,69.0,69.2,67.1,67.4,67.4,796745.0,540.25
2014-07-04,67.7,68.8,67.0,67.25,67.3,676659.0,458.16
2014-07-07,66.7,69.25,66.7,67.6,67.7,918441.0,624.81
2014-07-08,67.7,67.9,61.15,62.0,61.9,1097624.0,710.69
2014-07-09,62.4,63.35,60.1,62.0,61.65,1118270.0,693.47
2014-07-10,61.05,64.8,60.25,62.2,62.4,1300922.0,818.63
2014-07-11,62.1,63.5,57.5,58.2,58.0,746993.0,448.54
2014-07-14,57.4,59.45,56.3,57.9,57.9,486857.0,282.64
2014-07-15,58.5,60.25,58.4,59.75,59.6,476562.0,282.49
2014-07-16,59.95,61.15,59.25,60.2,60.1,657692.0,395.99
2014-07-17,60.2,62.4,60.1,61.7,61.7,951269.0,585.36
2014-07-18,61.1,63.85,60.25,63.85,63.1,1135610.0,706.78
2014-07-21,64.6,66.05,63.5,63.95,64.0,2671828.0,1729.82
2014-07-22,64.2,64.7,63.1,63.25,63.3,669526.0,427.04
2014-07-23,63.45,63.8,61.1,62.35,62.3,505038.0,316.31
2014-07-24,62.3,62.75,61.2,61.6,61.55,442752.0,274.03
2014-07-25,61.15,61.65,58.6,59.55,59.65,562495.0,337.11
2014-07-28,59.45,60.1,58.35,58.85,58.7,321045.0,188.96
2014-07-30,58.4,58.7,57.25,57.6,57.85,404743.0,234.48
2014-07-31,57.65,59.35,57.3,57.95,58.0,445143.0,260.14
2014-08-01,57.5,58.0,56.2,56.2,56.35,319571.0,182.38
2014-08-04,56.25,57.25,56.25,56.4,56.65,329396.0,186.77
2014-08-05,57.0,57.95,56.45,57.65,57.6,447578.0,256.08
2014-08-06,57.3,58.65,56.8,57.15,57.2,455685.0,263.36
2014-08-07,56.8,57.45,56.15,56.4,56.3,255466.0,144.93
2014-08-08,55.35,56.0,53.5,53.8,53.7,474669.0,258.39
2014-08-11,54.4,57.15,54.15,55.6,55.7,482892.0,269.74
2014-08-12,55.8,57.2,55.65,56.15,56.2,390824.0,220.3
2014-08-13,57.3,58.4,54.25,54.4,54.65,1152053.0,649.71
