Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-26,17.0,17.0,17.0,17.0,17.0,100.0,0.02
2013-02-27,16.0,16.7,15.15,16.5,16.6,1054.0,0.17
2013-02-28,15.0,16.5,15.0,15.75,15.75,21629.0,3.45
2013-03-01,13.5,17.35,13.5,15.55,15.55,1053.0,0.18
2013-03-04,15.0,16.0,15.0,16.0,16.0,25301.0,4.05
2013-03-05,15.5,15.8,15.5,15.6,15.6,2996.0,0.47
2013-03-06,14.1,16.0,14.1,15.5,15.5,9079.0,1.41
2013-03-07,14.75,16.75,14.75,15.15,15.15,323.0,0.05
2013-03-08,14.75,15.85,14.75,15.75,15.75,809.0,0.13
2013-03-11,13.6,15.7,13.6,14.5,14.5,15365.0,2.29
2013-03-12,14.0,15.75,14.0,15.25,15.25,15741.0,2.27
2013-03-13,15.0,16.7,15.0,15.8,16.0,7403.0,1.18
2013-03-14,15.1,16.25,15.1,16.05,16.05,3594.0,0.57
2013-03-15,15.05,16.4,15.05,15.5,15.5,2311.0,0.37
2013-03-18,14.5,15.5,14.5,15.5,15.5,1427.0,0.22
2013-03-19,14.55,15.3,14.55,15.3,15.3,4741.0,0.71
2013-03-20,15.05,16.0,15.05,16.0,16.0,20578.0,3.29
2013-03-21,15.05,15.75,15.05,15.75,15.75,1413.0,0.22
2013-03-22,14.15,16.35,14.15,16.0,16.0,11161.0,1.78
2013-03-25,16.05,16.7,15.15,15.5,15.5,13795.0,2.18
2013-03-26,14.0,15.45,13.1,15.25,15.25,7398.0,1.1
2013-03-28,15.0,15.0,14.25,14.55,14.6,978.0,0.14
2013-04-01,14.0,15.0,14.0,14.7,14.7,3346.0,0.48
2013-04-02,13.75,15.1,13.75,14.6,14.6,617.0,0.09
2013-04-03,13.5,14.6,13.5,14.5,14.5,502.0,0.07
2013-04-04,13.5,15.45,13.5,14.05,14.05,363.0,0.05
2013-04-05,12.55,14.95,12.55,14.25,14.25,83.0,0.01
2013-04-08,12.05,14.95,12.05,13.9,13.9,192.0,0.03
2013-04-09,13.75,14.0,13.6,14.0,14.0,283.0,0.04
2013-04-12,13.95,15.35,13.95,14.55,14.55,552.0,0.08
2013-04-15,14.0,15.5,14.0,14.55,15.0,1082.0,0.17
2013-04-16,14.0,14.3,13.35,14.25,14.25,156.0,0.02
2013-04-17,14.25,14.5,14.25,14.5,14.5,1582.0,0.23
2013-04-18,14.25,14.45,14.25,14.45,14.45,103.0,0.01
2013-04-22,13.65,14.5,13.65,14.15,14.15,784.0,0.11
2013-04-23,13.65,14.95,13.15,14.4,14.4,513.0,0.07
2013-04-25,14.25,14.3,14.25,14.3,14.3,202.0,0.03
2013-04-26,14.6,16.0,14.6,16.0,15.8,6320.0,0.98
2013-04-29,15.05,15.85,15.0,15.1,15.15,7660.0,1.16
2013-04-30,15.5,15.75,15.15,15.25,15.25,4503.0,0.69
2013-05-02,15.0,15.3,14.15,15.3,15.3,4001.0,0.61
2013-05-03,15.0,15.65,13.55,14.35,14.35,4716.0,0.69
2013-05-06,14.0,14.55,14.0,14.5,14.5,321.0,0.05
2013-05-07,14.2,15.4,14.2,15.3,15.3,2255.0,0.34
2013-05-08,15.5,15.75,14.0,15.45,15.5,7024.0,1.08
2013-05-09,14.0,15.95,14.0,15.9,15.6,4367.0,0.68
2013-05-10,14.05,16.4,14.05,16.4,16.3,9409.0,1.52
2013-05-11,16.5,16.5,15.95,16.45,16.45,8790.0,1.44
2013-05-13,15.0,16.75,15.0,16.35,16.35,8084.0,1.32
2013-05-14,15.3,17.4,15.3,17.1,17.2,16191.0,2.78
2013-05-15,16.7,17.5,16.55,17.5,17.4,6690.0,1.16
2013-05-16,16.35,17.65,15.5,17.55,17.55,7268.0,1.27
2013-05-17,17.5,17.8,17.5,17.5,17.6,2947.0,0.52
2013-05-20,16.35,17.5,15.5,17.05,17.05,144.0,0.02
2013-05-21,17.1,17.3,17.05,17.05,17.05,2658.0,0.46
2013-05-22,16.35,17.3,15.25,17.0,17.0,3993.0,0.69
2013-05-23,16.5,17.95,15.5,16.5,16.55,4876.0,0.82
2013-05-24,16.0,17.0,16.0,16.3,16.3,1334.0,0.22
2013-05-27,14.2,16.05,14.2,16.0,16.0,1229.0,0.2
2013-05-28,15.0,16.5,15.0,16.5,16.3,9905.0,1.6
2013-05-29,16.0,16.0,16.0,16.0,16.0,921.0,0.15
2013-05-30,15.7,16.5,15.7,16.5,16.5,612.0,0.1
2013-05-31,15.0,16.45,15.0,15.4,15.5,1842.0,0.28
2013-06-03,16.0,16.0,15.75,15.75,15.75,1000.0,0.16
2013-06-04,16.0,16.25,14.6,15.95,15.95,2072.0,0.33
2013-06-05,16.35,16.8,15.7,16.4,16.4,8302.0,1.36
2013-06-06,17.0,17.0,15.5,16.25,16.35,7490.0,1.22
2013-06-07,17.0,17.0,15.95,16.35,16.15,12915.0,2.11
2013-06-10,16.45,16.45,15.55,16.4,16.4,1243.0,0.2
2013-06-11,16.5,16.5,16.4,16.45,16.4,4100.0,0.67
2013-06-12,17.0,17.9,15.8,16.2,15.9,1534.0,0.25
2013-06-13,17.5,17.7,14.55,15.95,15.95,722.0,0.11
2013-06-14,17.0,17.0,15.25,16.25,15.85,3880.0,0.62
2013-06-17,16.25,16.25,16.25,16.25,16.25,320.0,0.05
2013-06-18,16.25,16.25,15.6,15.95,15.75,702.0,0.11
2013-06-19,16.5,16.5,15.3,15.3,15.85,306.0,0.05
2013-06-20,15.8,16.95,14.55,15.35,15.35,4382.0,0.68
2013-06-21,16.2,16.2,14.5,16.0,15.8,7012.0,1.09
2013-06-24,16.95,16.95,15.5,15.95,15.6,3244.0,0.51
2013-06-25,16.85,16.85,15.75,15.95,15.95,1274.0,0.2
2013-06-26,16.95,16.95,15.8,15.95,15.95,2050.0,0.32
2013-06-27,15.0,16.85,15.0,15.95,15.9,2332.0,0.37
2013-06-28,16.05,16.05,15.25,15.25,15.45,476.0,0.07
2013-07-01,14.55,17.0,14.55,15.95,15.85,1265.0,0.2
2013-07-02,15.15,15.2,15.15,15.2,15.2,200.0,0.03
2013-07-03,15.35,16.15,13.55,15.7,15.65,4259.0,0.66
2013-07-04,16.3,16.3,15.0,15.5,15.5,426.0,0.07
2013-07-05,16.1,16.95,15.2,15.9,15.85,2824.0,0.45
2014-01-13,15.85,15.85,15.85,15.85,15.85,2314.0,0.37
2014-01-14,16.6,16.6,16.6,16.6,16.6,2500.0,0.42
2014-01-15,16.6,17.35,16.0,17.35,17.35,4350.0,0.71
2014-01-16,16.55,17.4,16.55,17.4,17.4,4763.0,0.8
2014-01-22,16.6,17.2,16.6,17.2,17.2,21.0,0.0
2014-01-23,16.4,16.9,16.4,16.9,16.9,340.0,0.06
2014-01-24,16.1,16.45,16.1,16.3,16.4,1113.0,0.18
2014-01-27,16.2,16.5,16.2,16.5,16.5,198.0,0.03
2014-01-28,16.05,16.05,16.05,16.05,16.05,400.0,0.06
2014-01-29,16.05,16.1,16.05,16.1,16.1,529.0,0.09
2014-01-30,15.35,15.35,15.35,15.35,15.35,500.0,0.08
2014-01-31,15.65,16.1,15.65,16.1,16.1,100.0,0.02
2014-02-03,15.7,15.7,15.65,15.65,15.65,250.0,0.04
2014-02-04,15.05,15.05,15.05,15.05,15.05,100.0,0.02
2014-02-06,15.8,15.8,15.8,15.8,15.8,400.0,0.06
2014-02-07,16.3,16.5,16.3,16.5,16.5,502.0,0.08
2014-02-10,17.0,17.0,16.45,16.45,16.45,35.0,0.01
2014-02-11,16.15,16.55,16.15,16.55,16.55,31.0,0.01
2014-02-12,17.3,17.35,16.9,16.9,17.1,652.0,0.11
2014-02-13,17.3,17.3,16.25,16.95,16.6,445.0,0.07
2014-02-14,15.8,15.8,15.8,15.8,15.8,1101.0,0.17
2014-02-17,15.1,15.1,15.05,15.05,15.05,2002.0,0.3
2014-02-18,15.0,15.2,14.4,15.2,15.2,251.0,0.04
2014-02-19,15.2,15.85,15.15,15.85,15.15,3001.0,0.45
2014-02-24,15.9,15.9,14.5,14.5,14.5,1841.0,0.27
2014-02-25,15.1,15.1,14.05,14.3,14.3,1402.0,0.2
2014-02-26,14.2,14.9,14.2,14.7,14.7,2640.0,0.39
2014-02-28,15.0,15.0,15.0,15.0,15.0,88.0,0.01
2014-03-03,14.95,15.7,14.95,15.5,15.5,8687.0,1.31
2014-03-04,15.0,16.15,15.0,15.85,15.85,6.0,0.0
2014-03-05,15.1,15.75,15.1,15.75,15.75,385.0,0.06
2014-03-06,15.05,16.3,15.0,16.25,16.2,2004.0,0.31
2014-03-07,17.75,17.75,14.8,15.9,15.55,8074.0,1.24
2014-03-10,16.15,16.45,16.15,16.45,16.45,250.0,0.04
2014-03-11,14.85,16.45,14.85,16.25,16.25,4883.0,0.76
2014-03-12,17.0,17.7,15.7,17.7,16.75,1155.0,0.19
2014-03-13,16.95,18.2,15.85,17.9,16.8,3662.0,0.61
2014-03-14,16.7,16.7,15.6,16.4,16.4,2450.0,0.39
2014-03-18,17.0,17.0,15.95,16.9,16.7,4220.0,0.7
2014-03-19,16.9,16.9,16.25,16.25,16.25,310.0,0.05
2014-03-20,16.9,16.9,16.1,16.9,16.55,2792.0,0.47
2014-03-21,16.35,16.9,16.35,16.9,16.6,110.0,0.02
2014-03-24,16.9,17.85,16.9,16.95,16.95,2958.0,0.5
2014-03-25,16.95,16.95,15.7,16.0,16.0,1885.0,0.3
2014-03-26,16.1,16.5,15.1,15.3,15.35,987.0,0.15
2014-03-27,15.5,16.0,15.0,16.0,16.0,716.0,0.11
2014-03-28,16.0,16.0,15.5,15.5,15.5,1200.0,0.19
2014-03-31,15.55,16.5,15.55,16.5,16.5,739.0,0.12
2014-04-01,16.5,16.95,16.0,16.0,16.0,1188.0,0.2
2014-04-02,16.0,16.5,15.35,16.5,16.5,1710.0,0.27
2014-04-03,15.65,16.8,15.15,16.8,16.8,5457.0,0.87
2014-04-04,16.3,16.3,16.3,16.3,16.3,1000.0,0.16
2014-04-07,16.1,16.7,16.05,16.7,16.35,1608.0,0.26
2014-04-09,16.5,17.15,16.5,17.0,17.1,700.0,0.12
2014-04-10,17.65,17.65,16.2,17.0,17.25,6676.0,1.13
2014-04-11,17.0,18.55,16.05,18.55,18.55,8191.0,1.38
2014-04-15,18.35,18.35,17.75,17.75,17.75,300.0,0.05
2014-04-16,18.0,19.5,18.0,19.45,19.4,4348.0,0.83
2014-04-17,20.45,20.45,18.0,18.85,18.8,665.0,0.12
2014-04-21,18.0,19.2,18.0,19.2,19.2,130.0,0.02
2014-04-22,19.4,19.4,17.5,17.55,17.55,4856.0,0.88
2014-04-23,18.95,19.3,18.05,19.1,19.05,11905.0,2.25
2014-04-25,19.05,19.85,19.05,19.6,19.6,4064.0,0.79
2014-04-28,19.75,19.75,18.4,18.4,18.4,705.0,0.13
2014-04-29,18.5,19.0,18.5,18.55,18.55,572.0,0.11
2014-04-30,18.55,18.6,18.25,18.6,18.6,1051.0,0.19
2014-05-02,18.5,18.5,17.5,17.8,17.8,124.0,0.02
2014-05-05,17.6,17.75,17.0,17.75,17.55,1202.0,0.21
2014-05-06,17.5,18.3,16.5,17.0,17.55,3123.0,0.54
2014-05-07,17.7,17.7,17.7,17.7,17.7,10.0,0.0
2014-05-08,17.7,17.7,17.7,17.7,17.7,20.0,0.0
2014-05-09,18.75,18.75,17.0,17.05,17.05,250.0,0.04
2014-05-12,17.0,17.0,14.5,16.95,16.5,1649.0,0.27
2014-05-13,17.55,17.55,16.5,16.55,16.55,750.0,0.13
2014-05-14,16.1,16.45,15.55,15.55,15.9,2492.0,0.4
2014-05-15,16.1,16.8,16.1,16.8,16.8,2448.0,0.4
2014-05-16,13.7,16.9,13.7,15.55,16.1,6120.0,0.96
2014-05-19,15.15,17.0,15.15,16.65,16.65,7120.0,1.19
2014-05-20,15.9,17.75,15.9,17.1,17.1,4214.0,0.71
2014-05-21,17.35,18.3,17.2,18.25,18.25,2791.0,0.51
2014-05-22,18.95,18.95,18.0,18.3,18.25,8572.0,1.56
2014-05-23,18.3,19.5,17.55,18.8,18.1,6149.0,1.14
2014-05-26,20.0,20.0,18.2,18.2,18.4,5527.0,1.06
2014-05-27,18.1,18.1,17.5,17.5,17.5,1170.0,0.21
2014-05-28,17.55,21.0,17.55,20.8,20.75,39101.0,8.08
2014-05-29,21.75,21.8,20.0,20.75,20.7,31243.0,6.59
2014-05-30,21.0,21.0,20.5,20.7,20.95,13250.0,2.75
2014-06-02,20.55,20.55,20.0,20.15,20.25,6716.0,1.37
2014-06-03,21.0,21.6,21.0,21.55,21.4,77294.0,16.45
2014-06-04,21.0,23.25,21.0,23.15,23.0,118060.0,26.86
2014-06-05,20.5,23.25,20.5,23.2,23.2,73931.0,17.06
2014-06-06,24.9,24.9,22.7,23.1,23.1,91738.0,21.36
2014-06-09,23.25,23.9,22.65,23.05,23.25,38430.0,8.89
2014-06-10,22.75,23.25,22.7,23.2,23.05,29131.0,6.73
2014-06-11,23.25,23.4,22.7,22.7,22.9,25153.0,5.78
2014-06-12,23.5,25.4,22.5,24.7,24.3,68551.0,16.83
2014-06-13,24.8,25.3,23.0,23.55,23.8,36353.0,8.86
2014-06-16,22.05,23.75,22.05,22.9,23.05,11986.0,2.75
2014-06-17,23.0,23.45,22.6,23.05,23.2,8970.0,2.05
2014-06-18,24.65,24.65,22.8,23.0,23.05,14483.0,3.38
2014-06-19,23.25,24.0,23.0,23.0,23.1,16982.0,3.96
2014-06-20,23.2,23.9,22.85,23.0,23.0,6503.0,1.51
2014-06-23,23.1,23.9,23.1,23.9,23.85,3830.0,0.9
2014-06-24,23.95,23.95,23.15,23.3,23.5,125765.0,29.52
2014-06-25,24.05,24.7,23.6,24.05,24.15,57856.0,14.01
2014-06-26,23.8,24.25,23.5,23.9,23.65,23989.0,5.69
2014-06-27,23.5,24.25,23.1,23.65,23.45,13144.0,3.08
2014-06-30,23.45,24.0,22.75,23.55,23.85,14070.0,3.34
2014-07-01,23.5,24.0,23.5,24.0,24.0,3084.0,0.73
2014-07-02,24.5,25.2,24.2,25.0,25.0,51711.0,12.93
2014-07-03,25.5,26.25,25.1,25.55,25.7,44439.0,11.54
2014-07-04,25.6,25.6,24.6,25.1,25.1,12467.0,3.15
2014-07-07,25.9,25.9,24.6,24.75,24.8,7600.0,1.9
2014-07-08,25.0,25.0,23.7,24.0,24.0,21054.0,5.06
2014-07-09,23.05,24.45,22.8,22.9,22.9,4144.0,0.95
2014-07-10,23.8,23.8,22.3,22.95,23.0,2006.0,0.46
2014-07-11,22.5,22.95,21.85,22.95,22.95,6383.0,1.42
2014-07-14,22.1,22.8,21.9,22.7,21.95,1623.0,0.36
2014-07-15,23.0,23.0,22.65,22.65,22.65,745.0,0.17
2014-07-16,22.25,23.2,22.25,22.8,22.95,5038.0,1.15
2014-07-17,23.7,23.7,22.6,22.8,23.0,1545.0,0.36
2014-07-18,22.05,23.7,22.05,23.1,23.1,1115.0,0.26
2014-07-21,22.5,23.5,22.5,23.5,23.5,1230.0,0.28
2014-07-22,22.6,23.0,22.35,22.6,22.6,2654.0,0.6
2014-07-23,22.35,23.0,22.35,23.0,23.0,1310.0,0.29
2014-07-24,23.5,23.5,22.25,23.0,23.0,2510.0,0.57
2014-07-25,24.15,24.15,22.05,22.5,22.3,3010.0,0.67
2014-07-28,21.25,23.0,21.25,22.75,22.0,464.0,0.1
2014-07-30,22.5,22.65,22.2,22.4,22.5,1739.0,0.39
2014-07-31,22.95,23.0,22.3,22.6,22.95,3165.0,0.72
2014-08-01,22.2,23.25,22.2,22.75,22.7,1800.0,0.41
2014-08-04,22.5,22.9,21.6,21.6,21.6,3870.0,0.86
2014-08-05,21.5,22.1,21.0,22.1,22.05,35599.0,7.69
2014-08-06,21.95,23.0,21.95,23.0,22.95,8358.0,1.87
2014-08-07,23.0,23.7,22.7,22.8,22.8,2065.0,0.48
2014-08-08,23.9,23.9,22.0,22.5,22.5,6235.0,1.39
2014-08-11,23.0,23.0,22.2,22.6,22.7,4069.0,0.92
2014-08-12,22.75,23.1,22.65,23.0,23.0,22918.0,5.28
2014-08-13,22.8,23.1,22.8,22.8,22.8,7166.0,1.64
2014-08-14,23.5,23.65,22.75,22.75,23.1,29051.0,6.76
2014-08-18,23.3,24.0,23.05,23.1,23.3,11819.0,2.75
2014-08-19,23.05,23.7,22.5,23.0,22.7,10362.0,2.38
2014-08-20,22.95,23.8,22.7,23.7,23.7,12987.0,3.04
2014-08-21,24.0,24.8,23.75,24.4,24.4,30667.0,7.43
2014-08-22,25.0,25.3,24.0,24.0,24.1,9637.0,2.36
2014-08-25,25.0,25.0,23.55,23.85,23.9,10928.0,2.64
2014-08-26,23.55,24.0,23.55,23.65,23.7,8887.0,2.1
2014-08-27,23.85,24.0,23.25,23.25,23.5,6201.0,1.47
2014-08-28,23.25,24.0,23.25,23.5,23.5,5042.0,1.19
2014-09-01,24.6,24.65,23.35,24.0,24.25,27380.0,6.66
2014-09-02,24.05,24.55,24.0,24.5,24.4,12341.0,3.01
2014-09-03,24.3,25.0,24.3,24.8,24.7,35155.0,8.69
2014-09-04,25.2,25.9,24.5,25.9,25.9,40738.0,10.32
2014-09-05,26.5,27.35,24.95,25.85,25.6,23083.0,6.05
2014-09-08,25.6,26.5,25.6,26.5,26.4,29143.0,7.61
2014-09-09,26.0,27.0,26.0,27.0,26.8,40451.0,10.81
2014-09-10,26.25,26.25,24.7,25.1,25.25,7856.0,2.0
2014-09-11,25.0,25.5,24.2,25.1,24.8,26466.0,6.58
2014-09-12,24.95,25.25,23.75,24.6,24.85,36628.0,8.95
2014-09-15,25.8,25.8,24.5,24.8,24.8,15033.0,3.74
2014-09-16,25.0,25.0,22.6,23.0,23.0,41148.0,9.72
2014-09-17,23.5,23.85,22.65,23.0,23.45,8299.0,1.93
2014-09-18,23.0,24.2,23.0,23.95,24.1,16832.0,4.05
2014-09-19,25.7,25.75,23.3,23.35,23.75,3175.0,0.76
2014-09-22,23.3,23.55,22.85,23.3,23.35,9997.0,2.32
2014-09-23,23.8,23.8,23.0,23.05,23.1,5842.0,1.35
2014-09-24,23.05,23.8,22.5,23.1,23.0,24543.0,5.67
2014-09-25,22.6,24.0,21.6,22.85,22.85,3206.0,0.72
2014-09-26,22.55,23.2,22.5,22.8,22.85,10115.0,2.29
2014-09-29,23.0,24.0,22.2,24.0,23.35,17640.0,4.07
2014-09-30,23.05,23.2,22.6,22.8,22.9,26405.0,6.06
2014-10-01,23.5,23.5,23.1,23.25,23.25,10624.0,2.49
2014-10-07,21.15,23.6,21.15,22.6,22.6,1868.0,0.42
2014-10-08,23.0,23.0,23.0,23.0,23.0,1000.0,0.23
2014-10-09,23.5,23.5,22.7,23.0,23.0,700.0,0.16
2014-10-10,23.0,23.25,22.1,22.1,22.9,6797.0,1.56
2014-10-13,23.1,23.1,22.1,22.1,22.55,2096.0,0.47
2014-10-14,23.2,23.5,22.05,22.05,22.05,1243.0,0.28
2014-10-16,22.2,22.95,20.85,20.85,21.15,2409.0,0.53
2014-10-17,23.25,23.25,21.15,21.35,21.35,3546.0,0.77
2014-10-20,21.95,21.95,20.5,20.65,20.65,1655.0,0.35
2014-10-21,20.65,21.75,19.25,20.5,19.7,7787.0,1.55
2014-10-22,20.65,20.65,18.85,20.1,20.5,2607.0,0.53
2014-10-23,20.8,21.6,18.7,20.65,21.0,4023.0,0.84
2014-10-27,21.0,21.65,19.4,20.55,20.7,2484.0,0.51
2014-10-28,20.55,23.8,20.0,21.0,20.55,2137.0,0.46
2014-10-29,21.0,21.0,20.0,20.25,20.45,5894.0,1.22
2014-10-30,20.95,21.8,20.0,20.1,20.45,12809.0,2.66
2014-10-31,20.3,21.4,19.65,20.35,20.3,9888.0,2.04
2014-11-03,20.4,22.1,20.35,21.65,21.55,29780.0,6.39
2014-11-05,21.5,25.0,21.5,24.5,24.2,66339.0,15.86
2014-11-07,24.55,25.0,24.0,24.5,24.65,28138.0,6.98
2014-11-10,25.2,25.4,24.0,24.05,24.1,16189.0,4.04
2014-11-11,24.1,24.8,22.5,24.05,24.05,4660.0,1.12
2014-11-12,23.9,24.25,22.9,22.9,22.95,14515.0,3.39
2014-11-13,22.9,23.95,21.4,22.9,22.95,12556.0,2.88
2014-11-14,22.5,25.5,21.85,25.05,24.75,44770.0,10.49
2014-11-17,25.5,25.95,24.6,24.85,24.85,55921.0,14.03
2014-11-18,24.4,25.85,23.05,25.65,25.6,39198.0,9.95
2014-11-19,25.65,28.5,25.65,26.5,26.75,144302.0,39.21
2014-11-20,28.5,29.15,26.35,27.0,26.95,93346.0,26.11
2014-11-21,27.5,29.0,26.5,27.1,27.2,50062.0,14.1
2014-11-24,28.6,28.6,26.95,27.15,27.1,12985.0,3.56
2014-11-25,27.15,27.9,24.9,25.8,25.8,8473.0,2.18
2014-11-26,25.5,26.3,23.4,26.3,25.7,15037.0,3.83
2014-11-27,26.55,27.5,25.15,26.65,26.85,17806.0,4.74
2014-11-28,28.4,28.8,27.0,28.3,28.1,84639.0,23.77
2014-12-01,28.5,32.5,28.2,30.75,31.0,102693.0,31.78
2014-12-02,32.0,32.0,30.15,30.5,30.35,41330.0,12.85
2014-12-03,31.0,32.55,30.4,31.4,32.0,63688.0,20.24
2014-12-04,31.8,32.0,30.5,31.5,31.3,24734.0,7.73
2014-12-05,31.75,36.9,31.05,31.65,31.3,75491.0,24.89
2014-12-08,31.0,33.5,29.95,30.5,30.3,57139.0,17.92
2014-12-09,31.5,36.3,30.05,30.4,30.65,27761.0,8.9
2014-12-10,30.5,31.15,29.9,30.5,30.2,15956.0,4.87
2014-12-11,30.0,30.1,29.6,29.7,29.95,50117.0,14.97
2014-12-12,29.8,30.2,27.6,28.25,28.25,40130.0,11.61
2014-12-15,28.5,28.8,27.1,27.7,27.65,14813.0,4.19
2014-12-16,27.15,28.9,26.1,27.95,27.4,59554.0,16.46
2014-12-17,28.45,28.45,27.0,27.55,27.95,15554.0,4.31
2014-12-18,28.0,30.5,28.0,30.4,30.05,36495.0,10.87
2014-12-19,30.25,32.65,29.9,30.05,30.0,73454.0,22.46
2014-12-22,29.7,30.3,27.85,30.0,29.9,7648.0,2.26
2014-12-23,29.5,30.9,28.15,29.0,28.95,10190.0,2.96
2014-12-24,27.75,30.75,27.75,29.6,29.2,6819.0,2.0
2014-12-26,28.1,29.5,28.1,29.2,29.0,5532.0,1.6
2014-12-29,30.0,30.35,29.15,29.15,29.5,21903.0,6.54
2014-12-30,31.9,31.9,29.9,30.7,30.45,11221.0,3.38
2014-12-31,30.0,31.0,29.1,30.7,30.5,24598.0,7.37
2015-01-01,30.05,31.45,30.05,31.0,30.9,5186.0,1.6
2015-01-02,31.0,32.3,31.0,31.05,31.15,6466.0,2.02
2015-01-05,31.0,32.7,31.0,31.6,32.15,13073.0,4.17
2015-01-06,32.0,32.0,30.1,30.75,30.6,11369.0,3.51
2015-01-07,30.2,31.5,29.25,30.75,30.55,23159.0,7.09
2015-01-08,30.8,31.9,30.55,31.0,30.95,5841.0,1.8
2015-01-09,31.0,31.6,30.3,31.05,30.9,9112.0,2.82
2015-01-12,32.5,32.5,29.65,31.5,30.95,8313.0,2.53
2015-01-13,30.4,31.0,29.75,30.7,30.5,18166.0,5.51
2015-01-14,30.2,31.5,29.0,31.0,31.2,22034.0,6.83
2015-01-15,30.8,32.0,28.75,29.65,29.9,38751.0,11.76
2015-01-16,30.0,30.2,30.0,30.1,30.1,2268.0,0.68
2015-01-19,30.1,31.45,30.1,31.45,30.95,28868.0,8.93
2015-01-20,30.7,31.95,30.35,31.45,31.5,158575.0,49.23
2015-01-21,32.0,36.5,31.9,34.4,34.5,656448.0,222.11
2015-01-22,34.9,35.8,33.6,34.0,33.95,145844.0,50.51
2015-01-23,34.45,34.8,33.3,33.3,33.6,61271.0,20.82
2015-01-27,34.25,34.6,33.65,34.0,34.0,31592.0,10.8
2015-01-28,34.05,34.5,32.65,33.0,33.35,29229.0,9.88
2015-01-29,33.8,35.4,33.05,34.5,34.9,79538.0,27.52
2015-01-30,34.8,35.25,34.05,34.6,34.3,42922.0,14.83
2015-02-02,34.05,35.25,34.0,35.0,35.1,153161.0,53.35
2015-02-03,34.9,35.9,34.75,35.4,35.4,54209.0,19.2
2015-02-04,35.85,40.0,35.6,37.85,38.25,257790.0,98.09
2015-02-05,38.25,38.25,35.55,35.6,36.3,35092.0,12.98
2015-02-06,35.85,35.85,34.15,35.0,34.9,39720.0,13.92
2015-02-09,34.9,34.9,34.2,34.5,34.5,16738.0,5.79
2015-02-10,34.85,35.75,33.95,35.5,34.45,26151.0,9.08
2015-02-11,34.75,35.5,34.2,35.3,35.4,18978.0,6.63
2015-02-12,35.4,37.8,33.55,34.2,33.9,109285.0,37.65
2015-02-13,34.45,34.45,32.15,32.15,33.1,45892.0,15.41
2015-02-16,33.0,33.0,31.5,32.8,32.05,56791.0,18.15
2015-02-18,32.4,34.7,32.0,34.65,34.4,19024.0,6.38
2015-02-19,34.85,35.45,32.2,32.55,32.55,28149.0,9.44
2015-02-20,33.4,33.6,32.7,32.75,33.15,23927.0,7.93
2015-02-23,33.45,34.1,32.55,32.55,33.25,35942.0,12.05
2015-02-24,33.45,33.5,32.0,32.0,32.2,29873.0,9.69
2015-02-25,32.45,32.85,31.05,31.05,31.6,31239.0,9.94
2015-02-26,31.8,32.2,30.2,30.5,30.65,23028.0,7.21
2015-02-27,30.85,31.25,30.2,31.1,30.95,18950.0,5.82
2015-02-28,30.8,31.45,30.8,30.85,30.85,8470.0,2.63
2015-03-02,30.7,31.5,30.7,30.85,31.1,30304.0,9.39
2015-03-03,29.5,30.8,28.8,29.5,29.25,59018.0,17.56
2015-03-04,29.0,29.8,28.1,28.1,28.2,25635.0,7.4
2015-03-05,28.45,28.8,27.2,28.5,28.45,26426.0,7.38
2015-03-09,28.2,28.5,25.65,28.1,28.15,15799.0,4.4
2015-03-10,28.0,28.45,26.55,27.5,27.55,34645.0,9.58
2015-03-11,27.0,28.95,26.0,27.25,26.6,91904.0,24.87
2015-03-12,28.0,29.25,27.05,29.25,28.75,54683.0,15.48
2015-03-13,29.0,32.5,28.0,31.0,30.25,163836.0,49.42
2015-03-16,30.2,31.0,29.1,29.5,29.25,19506.0,5.76
2015-03-17,30.7,30.7,28.7,29.05,29.25,69576.0,20.62
2015-03-18,29.0,29.8,28.1,28.25,28.2,20593.0,5.88
2015-03-19,29.2,29.2,27.25,27.3,27.95,21330.0,6.09
2015-03-20,28.0,28.95,26.5,28.7,27.3,41083.0,11.24
2015-03-23,27.0,28.8,27.0,27.55,27.6,33972.0,9.4
2015-03-24,27.5,28.4,27.25,27.65,27.65,26170.0,7.23
2015-03-25,28.8,28.8,26.55,27.25,27.35,55491.0,15.22
2015-03-26,27.0,27.9,27.0,27.1,27.2,32326.0,8.83
2015-03-27,27.4,27.4,26.2,26.25,26.3,12942.0,3.45
2015-03-30,28.5,28.5,26.5,26.8,26.75,15588.0,4.22
2015-03-31,26.75,26.9,26.1,26.8,26.25,18188.0,4.82
2015-04-01,28.0,28.45,26.2,27.7,27.9,14051.0,3.86
2015-04-06,28.7,29.65,28.0,29.0,29.15,10071.0,2.91
2015-04-07,29.95,31.0,29.75,30.65,30.8,15206.0,4.64
2015-04-08,33.4,33.4,30.35,30.35,30.55,10219.0,3.17
2015-04-09,30.5,31.0,28.7,29.2,29.5,10518.0,3.16
2015-04-10,29.45,31.0,29.0,30.0,30.05,10506.0,3.12
2015-04-13,30.0,30.75,29.05,30.0,30.2,3864.0,1.16
2015-04-15,30.35,30.8,29.0,29.15,29.4,17742.0,5.24
2015-04-16,29.2,30.6,28.75,29.65,29.15,22465.0,6.62
2015-04-17,29.05,29.7,28.95,29.0,29.1,13565.0,3.97
