Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-14,3082.15,3142.75,3012.0,3080.0,3070.1,10137.0,311.82
2012-09-17,3120.0,3120.0,2962.0,2962.0,2975.25,29645.0,888.16
2012-09-18,2400.0,2984.8,2400.0,2920.25,2927.3,73572.0,2153.98
2012-09-20,2904.95,2947.9,2890.55,2910.0,2910.3,30146.0,877.6
2012-09-21,2892.0,2950.0,2892.0,2923.0,2923.75,42108.0,1233.89
2012-09-24,2999.0,2999.0,2912.4,2960.0,2957.95,43804.0,1287.65
2012-09-25,2988.4,2988.4,2917.05,2950.25,2955.7,59350.0,1753.6
2012-09-26,2950.05,2960.0,2905.05,2930.0,2922.6,28009.0,824.74
2012-09-27,2895.6,3000.0,2855.2,2931.0,2913.0,26522.0,775.58
2012-09-28,2949.95,3025.0,2913.55,3019.0,3001.6,24381.0,730.13
2012-10-01,2998.9,3084.65,2993.3,3004.0,3008.45,17246.0,520.68
2012-10-03,3010.05,3038.65,2960.0,2972.0,2967.05,23697.0,705.6
2012-10-04,3008.95,3066.0,2965.0,3020.0,3012.4,27530.0,829.19
2012-10-05,3020.5,3021.05,2951.65,2983.65,2984.55,15480.0,462.12
2012-10-08,2997.95,3000.0,2964.0,2970.0,2967.2,43663.0,1306.43
2012-10-09,2965.05,2997.7,2882.35,2930.0,2934.05,12201.0,357.07
2012-10-10,2945.0,2995.1,2936.0,2990.0,2984.4,55428.0,1646.64
2012-10-11,2979.65,3028.0,2969.95,3020.0,3016.3,31282.0,936.78
2012-10-12,3010.25,3019.0,2980.0,3015.0,3011.75,4981.0,149.54
2012-10-15,2972.25,3019.5,2964.0,2985.0,2980.45,4437.0,132.61
2012-10-16,2986.0,3009.7,2934.0,2937.0,2947.55,6847.0,204.38
2012-10-17,2926.0,3014.95,2925.0,2977.0,2995.85,48162.0,1423.56
2012-10-18,2974.4,3050.0,2974.4,3010.0,3018.25,8891.0,268.35
2012-10-19,3029.45,3080.0,2998.0,3055.0,3070.45,9490.0,289.11
2012-10-22,2900.5,3070.45,2900.5,3049.75,3040.2,8165.0,246.93
2012-10-23,3099.0,3099.0,3031.1,3080.0,3078.7,8922.0,274.47
2012-10-25,3150.0,3150.0,3050.25,3082.3,3095.4,7493.0,231.42
2012-10-26,3149.0,3149.0,3070.3,3085.0,3094.4,7259.0,224.98
2012-10-29,3075.05,3114.85,2984.65,3007.7,3012.35,12320.0,374.11
2012-10-30,3044.95,3044.95,2990.0,3000.0,2994.9,2504.0,75.19
2012-10-31,3010.0,3059.0,2987.0,3044.0,3037.0,14190.0,430.06
2012-11-01,3037.0,3055.0,2952.9,3038.0,3020.05,36689.0,1105.93
2012-11-02,3059.0,3140.0,3015.55,3075.5,3091.6,15843.0,490.97
2012-11-05,3090.0,3144.85,3038.95,3064.0,3052.5,34126.0,1063.22
2012-11-06,3057.0,3094.0,3056.95,3060.0,3063.5,7687.0,236.46
2012-11-07,3082.8,3088.3,3035.0,3062.0,3049.7,54778.0,1685.33
2012-11-08,3042.15,3082.5,3007.25,3045.0,3046.05,10283.0,313.43
2012-11-09,3041.35,3076.2,3041.0,3050.0,3051.5,26894.0,822.47
2012-11-12,3079.9,3079.9,2976.25,3050.0,3011.95,25002.0,752.08
2012-11-13,3059.9,3060.0,3015.0,3039.0,3023.35,1477.0,44.78
2012-11-15,3013.1,3047.0,2992.1,3000.0,2999.95,31073.0,932.64
2012-11-16,3000.75,3050.0,2989.0,3016.0,3026.2,39033.0,1186.16
2012-11-19,3020.0,3062.95,3002.0,3035.0,3042.45,28982.0,885.18
2012-11-20,2982.65,3096.0,2982.65,3050.0,3040.45,5824.0,177.2
2012-11-21,3079.0,3079.0,3015.0,3044.0,3032.75,7326.0,222.76
2012-11-22,3049.65,3080.0,3025.2,3050.0,3046.95,19087.0,581.82
2012-11-23,3050.0,3062.95,3039.95,3050.0,3049.35,17613.0,536.64
2012-11-26,3659.2,3659.2,3659.2,3659.2,3659.2,13651.0,499.52
2012-11-27,4391.0,4391.0,3666.05,3680.0,3682.4,184654.0,6887.6
2012-11-29,3705.0,3719.0,3661.15,3688.0,3695.6,57824.0,2141.2
2012-11-30,3692.05,3709.95,3670.0,3690.0,3690.9,43149.0,1589.52
2012-12-03,3705.0,3725.0,3681.1,3723.6,3721.15,61416.0,2270.39
2012-12-04,3740.0,3797.7,3722.8,3783.0,3777.9,41249.0,1552.96
2012-12-05,3808.6,3819.8,3781.2,3795.0,3795.25,45083.0,1715.24
2012-12-06,3802.25,3805.35,3768.5,3776.0,3775.2,20929.0,790.34
2012-12-07,3825.0,3825.0,3751.15,3755.05,3759.8,16682.0,628.94
2012-12-10,3764.95,3789.1,3761.0,3765.0,3770.85,13765.0,519.5
2012-12-11,3775.0,3789.1,3750.0,3775.0,3765.7,23183.0,871.9
2012-12-12,3765.7,3770.0,3740.0,3741.05,3741.25,13183.0,493.79
2012-12-13,3768.65,3769.65,3733.0,3740.0,3740.65,9678.0,362.18
2012-12-14,3740.0,3757.9,3734.0,3745.0,3749.55,5669.0,212.24
2012-12-17,3740.0,3755.0,3737.0,3754.0,3750.85,14198.0,532.29
2012-12-18,3746.05,3759.1,3745.8,3758.8,3758.5,3021.0,113.38
2012-12-19,3774.95,3774.95,3750.2,3756.7,3759.5,22071.0,829.11
2012-12-20,3755.05,3765.0,3753.1,3765.0,3761.55,35041.0,1316.09
2012-12-21,3774.95,3774.95,3753.0,3773.0,3770.4,26255.0,986.96
2012-12-24,3775.0,3810.0,3760.0,3800.0,3797.85,8746.0,330.81
2012-12-26,3809.95,3844.45,3780.1,3812.1,3826.6,21850.0,832.99
2012-12-27,3831.95,3845.1,3812.0,3815.0,3816.6,22061.0,844.02
2012-12-28,3817.5,3834.0,3765.05,3790.0,3803.25,47314.0,1798.01
2012-12-31,3782.25,3815.0,3782.2,3815.0,3804.3,36142.0,1374.74
2013-01-01,3815.05,3839.95,3806.5,3827.0,3833.9,8755.0,335.12
2013-01-02,3840.0,3840.0,3825.0,3829.95,3826.95,27379.0,1047.8
2013-01-03,3835.8,3855.0,3826.0,3831.85,3830.1,125476.0,4817.42
2013-01-04,3835.0,3844.95,3830.1,3840.0,3841.15,18519.0,710.75
2013-01-07,3846.0,3854.9,3830.5,3844.0,3843.5,180518.0,6939.21
2013-01-08,3859.7,3862.7,3842.6,3855.0,3857.6,82237.0,3170.16
2013-01-09,3880.0,3898.0,3855.1,3865.0,3865.0,71894.0,2780.13
2013-01-10,3894.4,3894.4,3862.6,3867.0,3868.6,99315.0,3847.8
2013-01-11,3895.0,3895.0,3862.15,3863.0,3862.95,82850.0,3202.86
2013-01-14,3844.75,3855.0,3825.0,3837.3,3837.35,67002.0,2573.04
2013-01-15,3805.0,3845.0,3804.95,3835.25,3835.3,64639.0,2478.2
2013-01-16,3826.4,3840.0,3816.1,3830.0,3825.35,70547.0,2703.03
2013-01-17,3831.65,3834.9,3802.0,3805.0,3806.75,80547.0,3073.19
2013-01-18,3810.55,3816.0,3784.0,3790.0,3789.45,68570.0,2601.3
2013-01-21,3791.3,3801.45,3761.25,3775.0,3772.8,88829.0,3358.36
2013-01-22,3771.0,3788.0,3771.0,3781.3,3781.25,20222.0,764.49
2013-01-23,3850.0,3850.0,3772.0,3780.0,3776.1,47262.0,1786.8
2013-01-24,3776.15,3779.9,3768.15,3770.0,3770.15,63155.0,2382.05
2013-01-25,3767.05,3778.0,3765.0,3773.0,3770.7,119603.0,4506.73
2013-01-28,3774.9,3795.0,3772.35,3790.0,3790.45,76778.0,2903.92
2013-01-29,3779.0,3789.0,3581.9,3775.0,3767.9,128039.0,4799.58
2013-01-30,3775.0,3775.0,3642.0,3712.0,3707.2,30642.0,1134.32
2013-01-31,3655.05,3800.0,3655.05,3790.0,3771.35,10407.0,389.47
2013-02-01,3814.6,3878.35,3750.0,3831.0,3830.15,58224.0,2204.53
2013-02-04,3830.0,3859.0,3800.0,3825.0,3825.95,7331.0,280.73
2013-02-05,3701.0,3859.0,3701.0,3755.0,3743.95,3595.0,135.42
2013-02-06,3749.3,3814.95,3749.3,3795.1,3800.7,1972.0,74.79
2013-02-07,3800.4,3810.4,3761.6,3761.6,3773.0,1040.0,39.37
2013-02-08,3772.0,3791.65,3746.0,3750.0,3754.7,7224.0,272.05
2013-02-11,3761.05,3761.05,3730.0,3743.0,3756.5,2005.0,75.18
2013-02-12,3755.0,3758.5,3710.0,3750.1,3750.9,6199.0,232.5
2013-02-13,3753.7,3840.0,3753.7,3840.0,3835.5,6839.0,261.57
2013-02-14,3854.7,3854.7,3815.0,3835.0,3835.7,3318.0,127.21
2013-02-15,3801.25,3875.0,3721.05,3752.0,3742.25,4574.0,172.4
2013-02-18,3745.0,3799.7,3710.0,3785.0,3779.5,7874.0,296.92
2013-02-19,3790.5,3846.0,3777.55,3834.0,3831.7,4249.0,162.02
2013-02-20,3840.0,3842.0,3792.1,3820.0,3830.0,16566.0,633.74
2013-02-21,3817.15,3910.1,3817.15,3855.0,3869.55,5802.0,223.8
2013-02-22,3869.0,3999.9,3810.0,3914.1,3901.65,13706.0,534.22
2013-02-25,3850.35,3924.15,3850.3,3908.5,3898.65,4846.0,188.83
2013-02-26,4100.0,4100.0,3832.2,3900.0,3887.0,2050.0,79.55
2013-02-27,3890.05,3925.0,3861.05,3915.0,3902.85,2252.0,87.87
2013-02-28,4099.95,4099.95,3862.0,3941.95,3963.6,6571.0,259.2
2013-03-01,3997.0,4028.95,3920.25,4011.9,4011.3,10725.0,430.06
2013-03-04,4299.5,4299.5,4000.35,4123.95,4110.05,10431.0,423.89
2013-03-05,4140.0,4235.0,4117.15,4231.0,4228.35,90008.0,3777.26
2013-03-06,4238.85,4299.85,4162.45,4193.0,4203.95,10664.0,451.95
2013-03-07,4224.55,4225.0,4170.55,4186.25,4198.7,7098.0,298.27
2013-03-08,4199.95,4249.9,4199.05,4205.0,4208.45,7548.0,317.6
2013-03-11,4299.0,4310.0,4199.05,4284.9,4290.85,22907.0,980.93
2013-03-12,4300.0,4315.0,4244.0,4244.0,4258.4,9500.0,405.88
2013-03-13,4258.4,4275.0,4181.25,4185.05,4212.75,6753.0,286.31
2013-03-14,4215.25,4249.6,4164.6,4200.0,4196.65,5932.0,249.18
2013-03-15,4200.0,4251.0,4130.9,4240.0,4213.2,72354.0,3038.52
2013-03-18,4214.0,4247.95,4190.6,4210.0,4211.55,21860.0,924.3
2013-03-19,4210.0,4210.0,4132.0,4140.0,4147.95,6900.0,287.59
2013-03-20,4169.65,4180.25,4081.85,4160.0,4156.25,6428.0,265.81
2013-03-21,4121.1,4199.95,4115.25,4170.0,4152.1,5534.0,230.16
2013-03-22,4125.0,4230.0,4107.5,4230.0,4208.9,28203.0,1183.92
2013-03-25,4144.0,4223.95,4110.65,4172.0,4133.25,16414.0,685.39
2013-03-26,4150.0,4200.0,3900.0,4140.0,4128.8,4073.0,168.41
2013-03-28,4174.95,4229.9,4090.1,4200.0,4199.7,7920.0,331.89
2013-04-01,4200.0,4248.0,4184.0,4240.0,4223.75,17708.0,748.42
2013-04-02,4247.95,4247.95,4167.25,4167.25,4201.5,2595.0,109.19
2013-04-03,4225.0,4229.85,4171.3,4173.0,4200.1,9358.0,393.51
2013-04-04,4234.95,4234.95,4135.25,4180.0,4168.9,14468.0,607.58
2013-04-05,4197.95,4219.3,4130.25,4199.95,4199.25,20216.0,848.83
2013-04-08,4234.0,4245.0,4165.0,4200.0,4200.4,17714.0,744.56
2013-04-09,4277.0,4277.0,4021.25,4050.0,4077.15,5168.0,213.39
2013-04-10,3915.55,4083.8,3905.0,3965.95,3945.75,10064.0,399.49
2013-04-11,3998.35,4100.4,3971.3,4040.0,4036.25,10478.0,422.97
2013-04-12,4093.15,4097.75,3978.25,4046.0,4077.35,2477.0,101.01
2013-04-15,4146.9,4146.9,3880.1,3929.5,3909.65,12248.0,484.95
2013-04-16,3938.8,3949.95,3872.4,3886.0,3909.65,3638.0,142.44
2013-04-17,3873.0,3968.7,3858.05,3940.0,3933.85,8695.0,342.4
2013-04-18,3937.3,3990.0,3886.1,3918.0,3926.8,8227.0,322.82
2013-04-22,3907.05,3945.8,3774.85,3780.0,3783.8,7063.0,271.25
2013-04-23,3790.2,3799.95,3646.2,3675.0,3669.8,21289.0,783.07
2013-04-25,3774.9,3845.0,3650.05,3837.05,3812.95,9792.0,369.55
2013-04-26,3848.15,3858.0,3782.35,3841.0,3825.05,10941.0,419.91
2013-04-29,3849.95,3889.0,3791.0,3800.15,3806.6,8947.0,341.71
2013-04-30,3847.8,4240.0,3847.0,4060.0,4022.6,29699.0,1197.6
2013-05-02,4067.0,4268.95,4059.8,4190.05,4190.85,28911.0,1216.03
2013-05-03,4148.9,4190.5,4050.0,4075.0,4066.05,6331.0,258.68
2013-05-06,3984.7,4080.0,3984.7,4050.0,4051.35,5403.0,218.9
2013-05-07,4139.95,4139.95,4006.0,4020.0,4019.45,2972.0,120.18
2013-05-08,4019.0,4048.0,3939.05,3950.0,3951.15,4242.0,169.02
2013-05-09,3970.05,4008.75,3885.0,3900.0,3898.3,3755.0,147.65
2013-05-10,3950.0,4095.0,3866.5,4084.9,4073.25,13677.0,545.29
2013-05-11,4074.9,4074.9,4020.2,4064.0,4044.75,208.0,8.41
2013-05-13,4075.0,4198.3,3911.0,4147.6,4147.6,15589.0,647.79
2013-05-14,4159.0,4275.0,3811.1,4262.0,4259.85,17234.0,727.5
2013-05-15,4274.9,4480.0,4233.35,4440.0,4429.75,21006.0,927.26
2013-05-16,4553.1,4823.95,4500.0,4770.0,4794.05,52099.0,2449.89
2013-05-17,4780.0,5250.0,4761.9,5070.0,5085.45,167760.0,8514.34
2013-05-20,5022.3,5079.35,4711.1,4748.9,4789.7,58461.0,2814.56
2013-05-21,4785.8,4969.95,4681.0,4761.0,4788.55,69960.0,3384.86
2013-05-22,4794.0,5010.0,4764.4,4928.0,4956.9,82005.0,4019.22
2013-05-23,4980.0,4980.0,4832.35,4945.0,4953.05,22592.0,1116.46
2013-05-24,4979.7,4979.7,4841.2,4860.7,4856.1,12086.0,589.89
2013-05-27,4949.95,5100.0,4862.2,5000.0,5007.8,77369.0,3880.54
2013-05-28,5067.0,5099.05,4972.4,5062.5,5056.1,48830.0,2470.96
2013-05-29,5129.0,5374.0,5062.25,5206.9,5197.35,159568.0,8378.89
2013-05-30,5250.0,5300.0,5165.5,5299.0,5289.85,90033.0,4715.19
2013-05-31,5300.0,6347.8,5300.0,5790.0,5815.6,520207.0,29483.59
2013-06-03,5764.0,5899.0,5400.0,5527.0,5524.35,102713.0,5713.72
2013-06-04,5584.85,5900.0,5500.0,5900.0,5875.15,109347.0,6363.1
2013-06-05,5775.0,5938.0,5775.0,5859.95,5856.4,68339.0,4004.34
2013-06-06,5801.0,5900.0,5585.0,5661.0,5659.3,37985.0,2161.38
2013-06-07,5764.0,5780.0,5412.35,5486.0,5468.9,34124.0,1907.15
2013-06-10,5500.0,5790.55,5497.45,5738.0,5726.0,31247.0,1765.33
2013-06-11,5738.0,5890.0,5720.7,5751.0,5828.1,40430.0,2358.07
2013-06-12,5789.15,5890.0,5632.5,5799.95,5798.9,37418.0,2157.89
2013-06-13,5586.0,5780.0,5586.0,5699.95,5684.65,12805.0,731.95
2013-06-14,5750.0,5785.0,5623.6,5695.0,5698.8,19938.0,1135.37
2013-06-17,5700.0,5772.95,5512.6,5699.95,5713.1,16169.0,917.47
2013-06-18,5666.0,5885.9,5666.0,5800.0,5850.95,53227.0,3087.13
2013-06-19,5751.0,5849.5,5670.05,5677.0,5688.45,10740.0,613.94
2013-06-20,5680.1,5714.65,5156.1,5225.6,5244.0,80130.0,4255.79
2013-06-21,5277.45,5399.0,4800.4,4940.0,4923.85,40918.0,2085.9
2013-06-24,4923.85,5084.0,4923.85,4959.0,4981.15,23718.0,1190.25
2013-06-25,5030.0,5070.0,4138.0,4290.0,4300.25,81523.0,3673.93
2013-06-26,4368.0,4650.0,4305.5,4600.0,4601.0,56468.0,2548.87
2013-06-27,4640.0,4846.95,4640.0,4725.0,4760.05,37105.0,1765.59
2013-06-28,4730.0,5298.8,4730.0,5241.0,5168.2,51260.0,2581.96
2013-07-01,5168.0,5440.0,5155.0,5375.0,5378.6,33384.0,1785.4
2013-07-02,5410.0,5710.0,5410.0,5695.0,5685.85,39783.0,2221.62
2013-07-03,5660.0,5679.95,5530.0,5540.0,5563.35,20061.0,1119.05
2013-07-04,5566.55,5710.0,5410.1,5513.0,5582.2,17213.0,963.19
2013-07-05,5589.0,5669.8,5489.95,5551.05,5595.1,15606.0,872.34
2013-07-08,5595.0,5595.2,5362.0,5388.0,5389.85,11581.0,628.22
2013-07-09,5480.0,5493.9,5250.0,5263.0,5278.6,14423.0,771.6
2013-07-10,5269.0,5269.0,4962.5,4999.0,5003.25,20956.0,1065.72
2013-07-11,5084.0,5092.0,4733.0,4773.0,4770.7,37610.0,1835.35
2013-07-12,4838.65,4838.65,4630.0,4683.0,4669.9,33814.0,1583.41
2013-07-15,4700.0,4949.9,4671.3,4892.65,4888.1,32808.0,1598.76
2013-07-16,4834.0,5030.0,4822.65,4970.0,4976.1,23508.0,1169.1
2013-07-17,4980.0,5071.45,4850.0,5010.0,5003.25,29050.0,1449.04
2013-07-18,5017.0,5200.0,5017.0,5196.95,5192.4,37486.0,1921.83
2013-07-19,5249.95,5350.0,5245.5,5305.0,5300.1,23259.0,1232.83
2013-07-22,5285.0,5380.0,5126.5,5152.25,5202.4,18254.0,954.9
2013-07-23,5203.0,5252.0,5075.0,5150.0,5138.8,14804.0,762.46
2013-07-24,5125.0,5138.9,5006.65,5039.0,5058.55,10386.0,525.37
2013-07-25,5000.0,5178.95,4975.0,5005.0,5016.85,13279.0,675.31
2013-07-26,5099.0,5149.0,4960.0,5014.0,5012.9,14732.0,744.42
2013-07-29,4902.0,5007.7,4864.0,4886.3,4888.65,10729.0,530.44
2013-07-30,4900.0,4931.9,4700.0,4720.0,4714.8,9746.0,468.46
2013-07-31,4670.0,4778.65,4601.0,4668.0,4671.95,17571.0,817.15
2013-08-01,4745.0,4840.05,4545.0,4578.95,4580.55,21978.0,1027.32
2013-08-02,4688.65,4688.65,4396.15,4450.0,4441.4,26323.0,1171.42
2013-08-05,4442.0,4480.05,4230.0,4270.0,4263.35,16363.0,700.73
2013-08-06,4221.0,4262.4,4000.0,4081.0,4051.65,26067.0,1062.5
2013-08-07,4020.0,4020.0,3875.0,3981.0,3998.4,53705.0,2135.38
2013-08-08,3932.0,4050.0,3920.0,3925.05,3940.7,9090.0,361.11
2013-08-12,3960.0,4070.0,3945.05,3960.0,3969.45,11030.0,443.11
2013-08-13,3980.0,4030.0,3971.5,4010.0,4009.25,27744.0,1112.35
2013-08-14,4070.0,4298.5,4016.05,4234.0,4206.9,29378.0,1231.53
2013-08-16,4207.0,4280.0,4063.6,4154.0,4148.55,11169.0,463.59
2013-08-19,4060.0,4100.0,3931.0,4003.0,4023.7,17169.0,689.29
2013-08-20,3935.0,4105.0,3935.0,4050.0,4041.75,10476.0,423.56
2013-08-21,4130.0,4165.0,3970.05,4033.2,4011.8,6335.0,258.09
2013-08-22,4050.0,4050.0,3935.6,3989.9,3987.45,3851.0,153.74
2013-08-23,4038.65,4078.0,3960.0,4027.0,4032.25,7884.0,315.95
2013-08-26,4010.0,4150.0,4005.15,4043.0,4039.25,5649.0,229.58
2013-08-27,3982.0,4050.0,3969.5,4000.0,3996.95,4971.0,198.83
2013-08-28,3957.0,4000.5,3880.0,3888.0,3893.15,7267.0,284.24
2013-08-29,3892.0,3988.0,3892.0,3960.0,3953.25,6527.0,257.68
2013-08-30,4000.0,4089.15,3961.35,4061.0,4066.15,22522.0,912.9
2013-09-02,4070.15,4265.0,4011.0,4230.05,4244.75,11123.0,467.99
2013-09-03,4273.55,4360.0,3801.0,4100.0,4091.8,11140.0,467.62
2013-09-04,4149.95,4188.0,4065.05,4180.0,4173.65,5449.0,226.43
2013-09-05,4249.95,4318.0,4179.9,4280.0,4303.8,5714.0,243.21
2013-09-06,4263.0,4350.0,4225.0,4350.0,4314.5,5429.0,232.68
2013-09-10,4355.25,4924.0,4355.25,4782.05,4833.85,36315.0,1698.72
2013-09-11,4830.0,4874.4,4670.0,4790.0,4821.75,13644.0,654.1
2013-09-12,4825.0,4858.0,4627.2,4739.0,4762.4,8105.0,386.33
2013-09-13,4763.0,4774.9,4625.0,4644.0,4657.55,5390.0,252.67
2013-09-16,4700.05,4723.85,4482.1,4485.2,4508.45,7234.0,329.53
2013-09-17,4466.15,4499.95,4325.3,4340.0,4355.1,12203.0,532.81
2013-09-18,4379.95,4379.95,4315.0,4316.0,4335.2,10036.0,435.79
2013-09-19,4400.0,4450.0,4385.2,4418.0,4426.6,8930.0,395.02
2013-09-20,4426.0,4440.0,4310.0,4312.25,4329.85,16207.0,708.04
2013-09-23,4340.0,4369.95,4307.0,4330.0,4329.3,8454.0,366.1
2013-09-24,4349.85,4350.0,4181.5,4219.85,4219.45,40716.0,1721.11
2013-09-25,4200.15,4250.0,4175.0,4208.0,4204.4,9849.0,414.34
2013-09-26,4204.4,4229.95,4183.55,4204.0,4194.05,12226.0,514.42
2013-09-27,4198.0,4370.0,4190.3,4200.0,4231.2,53915.0,2277.59
2013-09-30,4317.65,4429.95,4300.05,4316.0,4337.1,24193.0,1056.45
2013-10-01,4330.0,4337.0,4255.0,4287.0,4296.8,8101.0,347.97
2013-10-03,4345.0,4429.0,4308.15,4353.0,4371.65,17011.0,746.32
2013-10-04,4415.0,4415.0,4314.0,4335.0,4333.55,4641.0,201.9
2013-10-07,4340.0,4384.95,4250.0,4275.25,4281.35,6001.0,257.51
2013-10-08,4319.0,4319.0,4226.0,4230.0,4260.75,5698.0,243.55
2013-10-09,4259.65,4304.95,4246.0,4270.0,4250.45,30295.0,1290.03
2013-10-10,4299.65,4591.95,4250.7,4510.0,4534.1,42626.0,1914.32
2013-10-11,4560.0,4620.3,4450.0,4500.0,4480.85,15370.0,695.82
2013-10-14,4450.0,4569.8,4415.15,4470.05,4472.2,5402.0,243.63
2013-10-15,4432.1,4522.05,4405.0,4440.0,4434.3,5831.0,259.04
2013-10-17,4520.0,4655.1,4401.0,4492.0,4495.95,18111.0,825.0
2013-10-18,4548.65,4548.65,4390.0,4480.0,4465.65,10232.0,457.0
2013-10-21,4477.75,4529.45,4423.0,4440.1,4468.25,3105.0,138.57
2013-10-22,4430.0,4530.0,4430.0,4515.0,4523.3,8211.0,370.12
2013-10-23,4526.0,4589.9,4507.0,4548.0,4565.15,7409.0,337.38
2013-10-24,4551.0,4600.0,4501.0,4518.65,4517.35,5078.0,231.4
2013-10-25,4473.1,4582.0,4473.1,4530.0,4541.35,5587.0,254.53
2013-10-28,4505.0,4560.0,4472.0,4509.9,4503.8,2700.0,121.91
2013-10-29,4545.0,4589.8,4490.0,4565.0,4578.35,4674.0,212.63
2013-10-30,4588.7,4655.0,4546.0,4605.0,4631.8,10569.0,487.77
2013-10-31,4600.2,4752.6,4590.0,4615.0,4665.05,17615.0,823.28
2013-11-01,4677.0,4719.0,4599.85,4630.0,4643.55,6442.0,301.04
2013-11-03,4645.0,4685.0,4600.0,4656.0,4659.1,1258.0,58.63
2013-11-05,4685.0,4705.0,4615.0,4622.35,4631.65,3969.0,184.39
2013-11-06,4680.0,4823.2,4630.4,4725.0,4764.1,22842.0,1086.35
2013-11-07,4797.0,4797.0,4650.0,4690.95,4682.05,7534.0,354.85
2013-11-08,4700.0,4700.0,4574.0,4625.15,4631.75,5558.0,257.04
2013-11-11,4698.0,4698.0,4491.05,4494.0,4512.3,3991.0,181.66
2013-11-12,4511.9,4543.75,4440.05,4450.0,4462.85,4276.0,191.82
2013-11-13,4422.15,4547.25,4421.05,4425.0,4440.85,6719.0,300.07
2013-11-14,4440.05,4525.0,4440.0,4496.0,4484.5,4853.0,218.2
2013-11-18,4548.4,4587.7,4439.95,4522.5,4556.8,9469.0,428.69
2013-11-19,4556.8,4613.0,4450.05,4469.9,4483.7,6838.0,310.41
2013-11-20,4444.4,4551.15,4444.4,4478.0,4485.6,5139.0,231.38
2013-11-21,4500.0,4549.8,4421.05,4451.0,4453.5,13452.0,603.24
2013-11-22,4450.0,4499.95,4422.05,4430.0,4441.5,3800.0,169.24
2013-11-25,4450.1,4479.0,4391.0,4399.0,4400.8,8936.0,393.84
2013-11-26,4390.0,4430.0,4380.1,4400.0,4399.25,15368.0,676.25
2013-11-27,4404.0,4429.8,4385.0,4392.7,4393.4,3994.0,175.71
2013-11-28,4392.2,4395.0,4321.0,4340.0,4342.45,8820.0,383.52
2013-11-29,4363.9,4575.0,4345.2,4425.05,4449.95,24165.0,1079.81
2013-12-02,4450.0,4565.0,4446.1,4546.4,4550.1,9526.0,431.27
2013-12-03,4573.0,4625.0,4554.6,4598.7,4598.8,11004.0,506.48
2013-12-04,4565.0,4679.0,4565.0,4636.15,4651.7,10774.0,500.58
2013-12-05,4666.0,4710.0,4633.0,4650.0,4647.8,12625.0,588.62
2013-12-06,4630.0,4650.0,4605.05,4621.95,4624.05,4335.0,200.56
2013-12-09,4642.4,4689.95,4610.0,4610.0,4622.75,3905.0,181.47
2013-12-10,4650.0,4650.0,4552.75,4577.0,4578.05,4307.0,198.12
2013-12-11,4578.05,4578.1,4498.5,4534.0,4516.85,4624.0,209.43
2013-12-12,4539.6,4558.5,4475.5,4490.05,4496.85,2248.0,101.34
2013-12-13,4473.5,4500.95,4428.5,4438.75,4450.75,4159.0,185.84
2013-12-16,4600.0,4728.05,4450.05,4480.0,4468.5,20580.0,937.75
2013-12-17,4491.3,4500.0,4351.5,4367.15,4369.1,14563.0,639.95
2013-12-18,4371.05,4474.0,4321.05,4340.0,4335.65,11017.0,478.43
2013-12-19,4357.7,4398.0,4306.0,4317.05,4324.05,10483.0,455.45
2013-12-20,4346.1,4474.95,4339.0,4432.0,4455.6,10262.0,454.61
2013-12-23,4469.9,4575.0,4430.0,4430.0,4442.95,11372.0,511.07
2013-12-24,4465.2,4480.2,4423.05,4450.0,4437.25,2431.0,108.19
2013-12-26,4459.65,4468.85,4376.1,4410.0,4410.25,4794.0,211.62
2013-12-27,4410.0,4500.0,4410.0,4436.2,4442.25,7543.0,336.29
2013-12-30,4419.3,4475.0,4384.3,4410.25,4424.6,4883.0,215.99
2013-12-31,4431.65,4464.95,4391.05,4439.4,4440.55,4484.0,198.45
2014-01-01,4459.6,4459.6,4405.0,4424.0,4421.1,1829.0,80.83
2014-01-02,4385.0,4490.0,4385.0,4400.15,4399.3,4774.0,211.51
2014-01-03,4444.65,4454.95,4351.5,4392.0,4395.05,4326.0,190.44
2014-01-06,4419.65,4419.65,4372.1,4377.0,4380.3,4139.0,181.75
2014-01-07,4360.25,4410.05,4275.2,4299.0,4293.2,9250.0,400.32
2014-01-08,4314.9,4356.0,4297.0,4326.05,4329.45,16303.0,707.66
2014-01-09,4286.0,4359.0,4286.0,4348.0,4345.9,30298.0,1317.52
2014-01-10,4347.1,4381.0,4300.25,4319.9,4326.2,3452.0,150.08
2014-01-13,4348.1,4348.1,4292.0,4304.0,4313.75,4184.0,180.9
2014-01-14,4313.0,4368.95,4286.2,4336.3,4347.6,5388.0,233.62
2014-01-15,4325.3,4444.0,4325.3,4435.0,4424.05,9333.0,410.54
2014-01-16,4380.0,4450.0,4341.0,4345.3,4365.75,4952.0,217.27
2014-01-17,4365.0,4389.95,4300.05,4338.0,4331.75,6334.0,274.48
2014-01-20,4358.65,4424.95,4328.05,4420.1,4413.2,3522.0,154.75
2014-01-21,4413.2,4442.0,4350.0,4355.5,4370.25,5671.0,249.62
2014-01-22,4360.0,4424.0,4352.0,4410.0,4411.95,4493.0,196.91
2014-01-23,4411.95,4449.0,4390.0,4397.0,4417.25,3859.0,171.11
