Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-06-19,3.7,3.7,3.7,3.7,3.7,100.0,0.0
2018-06-21,3.55,3.55,3.55,3.55,3.55,246.0,0.01
2018-06-22,3.65,3.65,3.65,3.65,3.65,1.0,0.0
2018-06-28,3.65,3.65,3.65,3.65,3.65,100.0,0.0
2018-06-29,3.65,3.65,3.65,3.65,3.65,115.0,0.0
2018-07-02,3.5,3.75,3.5,3.5,3.5,555.0,0.02
2018-07-03,3.5,3.5,3.5,3.5,3.5,40.0,0.0
2018-07-04,3.5,3.5,3.5,3.5,3.5,12.0,0.0
2018-07-06,3.5,3.5,3.5,3.5,3.5,1003.0,0.04
2018-07-10,3.4,3.4,3.4,3.4,3.4,100.0,0.0
2018-07-11,3.4,3.4,3.4,3.4,3.4,3.0,0.0
2018-07-12,3.4,3.4,3.4,3.4,3.4,100.0,0.0
2018-07-13,3.25,3.25,3.25,3.25,3.25,102.0,0.0
2018-07-16,3.4,3.4,3.4,3.4,3.4,101.0,0.0
2018-07-17,3.4,3.4,3.4,3.4,3.4,450.0,0.02
2018-07-23,3.55,3.55,3.55,3.55,3.55,1.0,0.0
2018-07-25,3.4,3.4,3.4,3.4,3.4,560.0,0.02
2018-07-26,3.55,3.55,3.25,3.25,3.25,773.0,0.03
2018-07-31,3.1,3.4,3.1,3.1,3.25,341.0,0.01
2018-08-01,3.4,3.4,3.1,3.1,3.1,3601.0,0.11
2018-08-02,2.95,3.25,2.95,2.95,3.15,7665.0,0.23
2018-08-03,3.0,3.3,3.0,3.0,3.0,403.0,0.01
2018-08-06,3.0,3.0,3.0,3.0,3.0,1.0,0.0
2018-08-07,2.85,2.9,2.85,2.9,2.9,190.0,0.01
2018-08-08,2.9,2.9,2.9,2.9,2.9,2.0,0.0
2018-08-09,2.9,2.9,2.9,2.9,2.9,400.0,0.01
2018-08-10,2.9,2.9,2.8,2.8,2.85,81.0,0.0
2018-08-13,2.8,2.8,2.8,2.8,2.8,47.0,0.0
2018-08-14,2.8,2.8,2.8,2.8,2.8,250.0,0.01
2018-08-16,2.8,2.8,2.8,2.8,2.8,211.0,0.01
2018-08-17,2.7,2.7,2.7,2.7,2.7,580.0,0.02
2018-08-20,2.7,2.8,2.6,2.8,2.8,1312.0,0.04
2018-08-21,2.8,2.8,2.7,2.7,2.7,185.0,0.01
2018-08-23,2.7,2.7,2.6,2.6,2.6,93.0,0.0
2018-08-24,2.65,2.7,2.65,2.7,2.7,750.0,0.02
2018-08-27,2.8,2.8,2.8,2.8,2.8,1302.0,0.04
2018-08-28,2.9,2.9,2.9,2.9,2.9,50.0,0.0
2018-08-29,2.9,2.9,2.9,2.9,2.9,101.0,0.0
2018-08-31,3.0,3.0,3.0,3.0,3.0,202.0,0.01
2018-09-03,3.0,3.15,3.0,3.15,3.15,819.0,0.02
2018-09-04,3.3,3.3,3.3,3.3,3.3,1529.0,0.05
2018-09-05,3.45,3.45,3.45,3.45,3.45,250.0,0.01
2018-09-06,3.6,3.6,3.6,3.6,3.6,170.0,0.01
2018-09-10,3.75,3.75,3.75,3.75,3.75,9.0,0.0
2018-09-12,3.9,3.9,3.9,3.9,3.9,54.0,0.0
2018-09-14,4.05,4.05,4.05,4.05,4.05,197.0,0.01
2018-09-18,4.25,4.25,4.25,4.25,4.25,601.0,0.03
2018-09-19,4.45,4.45,4.45,4.45,4.45,250.0,0.01
2018-09-24,4.65,4.65,4.65,4.65,4.65,300.0,0.01
2018-09-25,4.85,4.85,4.85,4.85,4.85,683.0,0.03
2018-09-27,5.05,5.05,5.05,5.05,5.05,100.0,0.01
2018-09-28,5.3,5.3,5.3,5.3,5.3,1500.0,0.08
2018-10-03,5.55,5.55,5.55,5.55,5.55,93.0,0.01
2018-10-04,5.8,5.8,5.8,5.8,5.8,250.0,0.01
2018-10-05,6.05,6.05,6.05,6.05,6.05,978.0,0.06
2018-10-08,6.35,6.35,6.35,6.35,6.35,853.0,0.05
2018-10-09,6.65,6.65,6.65,6.65,6.65,12816.0,0.85
2018-10-10,6.95,6.95,6.95,6.95,6.95,15923.0,1.11
2018-10-11,7.2,7.25,6.8,7.25,7.25,48623.0,3.49
2018-10-12,7.6,7.6,7.6,7.6,7.6,23177.0,1.76
2018-10-15,7.95,7.95,7.3,7.95,7.95,22135.0,1.74
2018-10-16,8.3,8.3,7.6,8.3,8.3,41454.0,3.41
2018-10-17,8.0,8.7,8.0,8.7,8.7,18626.0,1.6
2018-10-19,9.1,9.1,9.1,9.1,9.1,11076.0,1.01
2018-10-22,9.55,9.55,9.2,9.55,9.55,22517.0,2.15
2018-10-23,10.0,10.0,10.0,10.0,10.0,11943.0,1.19
2018-10-24,10.5,10.5,10.5,10.5,10.5,18538.0,1.95
2018-10-25,11.0,11.0,10.0,10.0,10.0,48656.0,5.09
2018-10-26,9.5,9.5,9.5,9.5,9.5,3797.0,0.36
2018-10-29,9.05,9.05,9.05,9.05,9.05,534.0,0.05
2018-10-30,8.6,8.6,8.6,8.6,8.6,1784.0,0.15
2018-10-31,8.2,8.2,8.2,8.2,8.2,1328.0,0.11
2018-11-01,7.8,7.8,7.8,7.8,7.8,360.0,0.03
2018-11-02,7.45,7.45,7.45,7.45,7.45,551.0,0.04
2018-11-05,7.1,7.1,7.1,7.1,7.1,613.0,0.04
2018-11-06,6.75,6.75,6.75,6.75,6.75,1932.0,0.13
2018-11-07,6.45,6.75,6.45,6.45,6.45,3264.0,0.21
2018-11-09,6.15,6.15,6.15,6.15,6.15,2997.0,0.18
2018-11-12,5.85,6.45,5.85,6.45,6.45,17029.0,1.06
2018-11-13,6.45,6.75,6.15,6.7,6.7,4885.0,0.32
2018-11-14,7.0,7.0,6.5,7.0,6.95,9377.0,0.64
2018-11-15,6.65,7.25,6.65,6.75,6.85,5337.0,0.37
2018-11-16,7.15,7.15,6.55,7.05,6.9,4948.0,0.33
2018-11-19,6.6,7.05,6.6,7.05,7.05,8231.0,0.56
2018-11-20,7.4,7.4,6.7,7.1,7.1,5123.0,0.36
2018-11-21,7.4,7.4,6.75,6.8,6.8,7313.0,0.51
2018-11-22,6.8,7.1,6.5,6.95,6.95,2969.0,0.2
2018-11-26,6.65,6.95,6.65,6.9,6.9,3359.0,0.22
2018-11-27,6.6,7.2,6.6,6.9,6.9,7413.0,0.51
2018-11-28,6.85,6.85,6.6,6.7,6.7,376.0,0.03
2018-11-29,6.7,6.7,6.7,6.7,6.7,6.0,0.0
2018-11-30,6.7,6.7,6.5,6.5,6.5,1201.0,0.08
2018-12-03,6.5,6.8,6.2,6.4,6.25,2139.0,0.14
2018-12-04,6.35,6.35,6.25,6.25,6.25,309.0,0.02
2018-12-05,6.25,6.25,6.25,6.25,6.25,106.0,0.01
2018-12-06,6.25,6.25,6.2,6.2,6.2,7.0,0.0
2018-12-07,6.0,6.0,5.9,5.9,5.9,1116.0,0.07
2018-12-10,5.9,6.15,5.9,5.95,5.95,1202.0,0.07
2018-12-11,5.7,5.75,5.7,5.7,5.7,2757.0,0.16
2018-12-12,5.5,5.7,5.5,5.5,5.65,6587.0,0.36
2018-12-13,5.4,5.7,5.4,5.4,5.45,2849.0,0.15
2018-12-14,5.4,5.7,5.4,5.45,5.45,1386.0,0.08
2018-12-17,5.7,5.7,5.25,5.3,5.35,8902.0,0.49
2018-12-18,5.1,5.6,5.1,5.35,5.35,1669.0,0.09
2018-12-19,5.5,5.5,5.25,5.25,5.25,6038.0,0.32
2018-12-20,5.05,5.35,5.05,5.35,5.3,1629.0,0.08
2018-12-21,5.05,5.55,5.05,5.4,5.4,9519.0,0.48
2018-12-24,5.2,5.4,5.15,5.15,5.2,3541.0,0.19
2018-12-26,4.95,5.45,4.95,5.45,5.45,3073.0,0.15
2018-12-27,5.2,5.45,5.2,5.4,5.4,205.0,0.01
2018-12-28,5.6,5.65,5.15,5.65,5.65,2898.0,0.15
2018-12-31,5.9,5.9,5.65,5.9,5.9,2123.0,0.13
2019-01-01,6.15,6.15,6.1,6.15,6.15,476.0,0.03
2019-01-02,6.45,6.45,5.85,6.45,6.45,1798.0,0.11
2019-01-03,6.45,6.45,6.15,6.25,6.25,1416.0,0.09
2019-01-04,6.25,6.25,6.2,6.25,6.25,101.0,0.01
