Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-22,35.5,35.5,35.5,35.5,35.5,292.0,0.1
2014-12-23,32.5,33.35,31.1,33.35,32.4,6730.0,2.19
2014-12-24,31.0,36.9,31.0,36.85,36.85,566.0,0.2
2014-12-29,34.0,36.2,34.0,36.2,34.0,101.0,0.03
2014-12-31,38.45,40.8,37.5,40.0,39.9,8182.0,3.22
2015-01-01,40.0,43.95,32.0,39.2,38.9,7947.0,2.96
2015-01-02,43.4,43.4,36.3,36.3,37.45,4807.0,1.8
2015-01-05,36.7,40.0,36.7,37.5,37.5,268.0,0.1
2015-01-06,39.0,39.0,39.0,39.0,39.0,10.0,0.0
2015-01-07,36.0,39.95,34.5,39.2,39.2,1219.0,0.43
2015-01-08,39.2,39.35,36.1,39.35,39.35,1006.0,0.38
2015-01-09,37.25,37.25,34.4,37.0,36.85,853.0,0.32
2015-01-12,35.95,37.0,34.5,36.9,36.1,2261.0,0.8
2015-01-13,35.55,38.0,35.55,38.0,38.0,276.0,0.1
2015-01-14,35.5,38.8,35.25,38.25,37.2,2140.0,0.8
2015-01-16,35.0,35.25,34.6,35.25,35.25,101.0,0.04
2015-01-20,36.2,36.2,36.2,36.2,36.2,50.0,0.02
2015-01-21,34.5,38.85,34.5,36.5,36.35,252.0,0.09
2015-01-22,36.75,36.75,36.6,36.6,36.6,900.0,0.33
2015-01-27,35.2,35.2,35.2,35.2,35.2,150.0,0.05
2015-01-28,34.75,37.4,34.75,37.4,36.2,1102.0,0.4
2015-01-30,36.0,36.0,36.0,36.0,36.0,50.0,0.02
2015-02-02,36.0,36.0,34.2,34.2,34.2,170.0,0.06
2015-02-03,34.25,34.25,34.25,34.25,34.25,100.0,0.03
2015-02-04,34.05,34.05,34.05,34.05,34.05,50.0,0.02
2015-02-05,34.35,38.95,34.35,37.9,37.9,2300.0,0.84
2015-02-06,35.0,35.95,34.05,35.95,35.95,2181.0,0.76
2015-02-09,35.5,37.1,33.5,37.1,37.1,344.0,0.12
2015-02-10,35.0,38.95,33.8,34.75,34.75,904.0,0.33
2015-02-11,36.0,37.9,35.85,37.9,37.8,853.0,0.31
2015-02-12,34.5,36.95,33.0,33.0,33.25,1079.0,0.37
2015-02-13,34.0,35.0,33.8,34.6,34.6,1685.0,0.57
2015-02-16,34.0,36.7,34.0,36.7,36.7,140.0,0.05
2015-02-18,34.0,36.9,32.7,36.9,33.6,72.0,0.02
2015-02-20,32.8,34.55,32.8,33.0,33.0,1805.0,0.6
2015-02-23,38.15,38.15,30.75,36.3,36.3,7664.0,2.69
2015-02-24,32.6,37.7,32.6,33.0,33.0,151.0,0.05
2015-02-25,36.5,38.45,36.5,38.45,36.9,30.0,0.01
2015-02-26,33.5,36.95,33.5,33.7,34.0,412.0,0.15
2015-02-28,33.7,34.2,33.7,33.7,34.1,200.0,0.07
2015-03-02,36.95,36.95,33.0,35.55,34.7,2190.0,0.76
2015-03-03,32.0,33.0,31.4,31.7,32.15,56.0,0.02
2015-03-04,32.1,33.9,32.1,32.1,32.1,156.0,0.05
2015-03-09,31.0,31.0,31.0,31.0,31.0,82.0,0.03
2015-03-10,30.0,36.0,30.0,35.0,35.0,1206.0,0.42
2015-03-12,39.3,39.3,33.05,36.85,35.35,18077.0,6.32
2015-03-17,33.0,37.0,33.0,37.0,37.0,500.0,0.17
2015-03-19,35.0,36.0,31.75,34.7,32.05,327.0,0.11
2015-03-20,33.0,35.8,31.25,31.8,31.8,620.0,0.21
2015-03-23,30.0,34.2,28.6,34.2,29.6,64.0,0.02
2015-03-24,27.05,27.05,27.05,27.05,27.05,1.0,0.0
2015-03-25,28.2,32.0,27.05,32.0,31.95,1202.0,0.34
2015-03-26,30.0,34.0,29.1,34.0,34.0,229.0,0.07
2015-03-27,32.1,35.5,28.65,33.0,30.65,4626.0,1.57
2015-03-30,33.0,33.0,28.6,31.4,31.4,3.0,0.0
2015-03-31,33.0,33.8,32.0,33.8,32.9,160.0,0.05
2015-04-01,32.65,32.65,32.65,32.65,32.65,500.0,0.16
2015-04-06,33.9,33.9,32.05,32.05,32.95,8.0,0.0
2015-04-07,31.3,31.3,31.3,31.3,31.3,50.0,0.02
2015-04-08,34.5,34.5,34.5,34.5,34.5,45.0,0.02
2015-04-09,33.45,37.7,32.5,35.95,35.95,1552.0,0.53
2015-04-10,32.2,35.5,32.2,32.8,34.15,1488.0,0.51
2015-04-13,32.1,36.05,32.1,32.75,32.75,902.0,0.31
2015-04-15,32.65,32.65,32.65,32.65,32.65,75.0,0.02
2015-04-16,37.85,37.85,30.65,32.3,32.3,954.0,0.32
2015-04-17,32.4,35.45,32.4,32.9,32.9,753.0,0.25
2015-04-20,33.0,33.1,33.0,33.1,33.1,386.0,0.13
2015-04-21,35.0,37.85,33.25,33.25,33.25,700.0,0.25
2015-04-24,32.6,38.9,32.6,33.5,33.5,830.0,0.29
2015-04-27,39.9,39.9,32.75,36.4,36.4,285.0,0.1
2015-04-28,40.75,40.75,31.65,35.8,34.35,3729.0,1.27
2015-05-04,33.1,33.1,33.1,33.1,33.1,50.0,0.02
2015-05-05,33.0,35.5,32.05,35.5,35.5,202.0,0.06
2015-05-08,33.1,33.1,33.1,33.1,33.1,150.0,0.05
2015-05-11,33.1,33.15,33.1,33.15,33.15,150.0,0.05
2015-05-12,33.0,33.0,33.0,33.0,33.0,500.0,0.16
2015-05-13,36.9,36.9,32.5,33.65,33.65,2003.0,0.7
2015-05-14,35.0,35.0,32.15,32.15,33.3,309.0,0.1
2015-05-15,32.8,35.6,32.5,32.5,34.0,1740.0,0.59
2015-05-18,36.9,36.9,36.9,36.9,36.9,5.0,0.0
2015-05-19,35.0,35.9,33.1,35.9,35.65,1028.0,0.36
2015-05-20,33.1,36.5,33.1,33.1,33.1,1900.0,0.66
2015-05-21,33.9,33.9,33.9,33.9,33.9,50.0,0.02
2015-05-22,33.75,33.75,33.65,33.65,33.65,200.0,0.07
2015-05-25,35.4,36.95,33.7,36.95,36.8,966.0,0.34
2015-05-26,36.0,37.45,34.5,34.8,36.05,2356.0,0.85
2015-05-27,37.95,38.0,35.8,38.0,38.0,1981.0,0.75
2015-05-28,35.05,39.9,34.0,34.05,35.15,4260.0,1.57
2015-05-29,37.5,37.5,35.45,35.5,35.5,1520.0,0.54
2015-06-01,35.5,40.4,34.1,35.5,35.5,5101.0,1.87
2015-06-02,34.5,36.95,34.35,35.0,35.0,2040.0,0.73
2015-06-03,35.0,35.0,33.25,33.25,33.25,301.0,0.1
2015-06-05,33.3,35.95,33.2,35.95,35.95,1928.0,0.67
2015-06-08,33.3,36.9,33.3,33.4,33.4,815.0,0.29
2015-06-09,33.4,36.3,33.4,36.2,36.2,715.0,0.25
2015-06-10,35.1,37.9,35.1,35.2,35.2,1900.0,0.69
2015-06-11,33.5,37.6,33.5,34.25,35.35,4654.0,1.64
2015-06-12,37.0,37.0,31.6,32.25,32.25,2743.0,0.94
2015-06-15,32.3,35.45,32.25,33.6,33.35,1268.0,0.42
2015-06-16,36.5,36.5,33.8,33.8,33.8,100.0,0.04
2015-06-17,37.6,37.6,36.8,36.8,36.8,4.0,0.0
2015-06-19,36.35,36.35,36.35,36.35,36.35,25.0,0.01
2015-06-22,36.35,36.35,33.65,34.05,34.05,54.0,0.02
2015-06-23,34.05,36.9,34.05,34.6,34.6,1054.0,0.37
2015-06-24,34.5,38.7,34.25,34.9,35.85,5023.0,1.83
2015-06-29,36.3,40.1,36.3,38.0,38.0,2049.0,0.78
2015-06-30,39.95,39.95,34.0,38.0,38.0,111.0,0.04
2015-07-01,36.05,39.7,36.05,37.2,37.2,2670.0,1.0
2015-07-02,40.95,40.95,36.35,39.9,38.45,1112.0,0.43
2015-07-03,38.0,38.0,38.0,38.0,38.0,147.0,0.06
2015-07-06,36.55,39.0,36.55,37.7,37.7,16.0,0.01
2015-07-07,39.0,41.0,39.0,40.25,40.25,1003.0,0.41
2015-07-08,41.0,41.0,39.2,39.2,39.2,300.0,0.12
2015-07-09,37.1,37.1,37.1,37.1,37.1,50.0,0.02
2015-07-10,40.6,40.7,35.6,38.9,38.85,318.0,0.12
2015-07-13,36.1,38.9,35.9,37.0,37.35,1903.0,0.71
2015-07-14,40.95,40.95,36.7,38.8,38.8,1504.0,0.59
2015-07-15,38.8,38.8,37.5,37.5,37.5,170.0,0.06
2015-07-16,36.5,40.6,36.5,37.1,37.15,220.0,0.08
2015-07-17,40.7,40.7,37.1,38.0,38.0,860.0,0.33
2015-07-20,35.85,40.7,35.85,38.8,38.65,1247.0,0.49
2015-07-21,40.0,41.75,40.0,41.75,41.75,710.0,0.29
2015-07-22,41.0,41.9,38.9,40.0,40.05,935.0,0.38
2015-07-23,41.95,42.1,39.6,40.1,40.1,1431.0,0.58
2015-07-24,38.65,41.7,38.65,39.0,39.05,916.0,0.36
2015-07-28,41.9,41.9,39.0,39.5,39.5,351.0,0.14
2015-07-29,40.0,41.45,40.0,41.45,41.45,815.0,0.33
2015-07-30,41.75,41.75,39.95,40.0,40.0,3776.0,1.53
2015-07-31,37.5,41.85,37.5,41.85,41.85,505.0,0.21
2015-08-03,41.5,46.0,39.7,43.7,42.75,8853.0,3.73
2015-08-04,46.85,48.25,42.55,46.6,46.8,3765.0,1.69
2015-08-05,50.0,53.8,48.15,48.4,49.55,6964.0,3.53
2015-08-06,50.5,50.5,48.35,49.0,48.5,1640.0,0.82
2015-08-07,48.0,51.0,48.0,49.0,49.0,3472.0,1.72
2015-08-10,48.55,48.55,43.05,45.5,45.05,3561.0,1.68
2015-08-11,50.9,50.9,43.7,44.95,44.95,11547.0,5.65
2015-08-12,43.05,44.0,43.05,44.0,44.0,249.0,0.11
2015-08-13,42.2,45.55,38.6,40.25,39.75,4115.0,1.72
2015-08-14,38.3,42.5,38.3,40.0,40.0,734.0,0.3
2015-08-17,40.0,42.0,40.0,41.0,41.0,274.0,0.11
2015-08-18,45.3,45.3,39.25,39.35,39.35,647.0,0.26
2015-08-20,42.5,42.5,38.6,38.7,38.7,480.0,0.19
2015-08-21,40.9,43.55,39.1,39.1,39.1,900.0,0.37
2015-08-24,39.1,39.1,35.25,38.8,38.8,360.0,0.13
2015-08-25,38.0,38.9,31.55,35.0,35.0,1387.0,0.49
2015-08-26,37.4,38.75,36.9,38.75,38.75,175.0,0.07
2015-08-27,35.3,43.6,35.0,35.6,39.15,4055.0,1.5
2015-08-28,36.05,43.5,36.05,40.0,38.25,365.0,0.15
2015-08-31,41.0,41.0,36.1,36.9,36.9,116.0,0.04
2015-09-01,36.5,38.0,36.5,38.0,38.0,45.0,0.02
2015-09-04,36.4,37.5,34.0,34.0,34.05,1794.0,0.65
2015-09-07,34.1,37.9,33.8,33.8,34.0,325.0,0.11
2015-09-08,32.25,37.5,32.25,37.5,37.5,198.0,0.07
2015-09-11,37.4,42.1,37.0,39.0,37.25,776.0,0.29
2015-09-14,34.8,35.1,34.8,35.1,35.1,152.0,0.05
2015-09-15,35.0,39.5,35.0,39.5,39.5,172.0,0.06
2015-09-18,36.1,40.95,36.1,40.95,40.95,90.0,0.03
2015-09-21,37.5,40.7,36.0,40.5,40.5,96.0,0.04
2015-09-22,39.0,44.0,36.65,37.15,37.15,621.0,0.24
2015-09-24,38.1,38.1,38.1,38.1,38.1,14.0,0.01
2015-09-28,35.3,35.3,35.3,35.3,35.3,300.0,0.11
2015-09-30,38.0,38.5,35.1,38.5,38.5,708.0,0.26
2015-10-01,35.6,39.5,35.6,37.0,37.6,1051.0,0.4
2015-10-05,36.3,36.3,36.3,36.3,36.3,50.0,0.02
2015-10-06,35.5,35.5,35.45,35.45,35.45,250.0,0.09
2015-10-07,38.9,40.0,38.0,38.0,38.9,327.0,0.13
2015-10-09,38.0,38.0,36.6,36.6,36.6,325.0,0.12
2015-10-13,38.0,38.0,38.0,38.0,38.0,50.0,0.02
2015-10-14,40.0,40.0,40.0,40.0,40.0,10.0,0.0
2015-10-16,40.0,40.0,36.6,39.0,39.0,375.0,0.14
2015-10-19,36.65,39.95,36.65,39.95,39.95,250.0,0.1
2015-10-20,40.0,40.0,40.0,40.0,40.0,200.0,0.08
2015-10-21,37.3,37.85,37.3,37.85,37.85,3.0,0.0
2015-10-23,36.6,41.0,36.6,41.0,41.0,2002.0,0.82
2015-10-26,41.1,41.1,38.6,38.6,38.6,325.0,0.13
2015-10-27,36.7,41.5,32.7,39.75,39.75,2432.0,0.86
2015-10-28,36.0,41.0,36.0,39.0,39.0,156.0,0.06
2015-10-29,36.5,39.8,36.5,38.9,38.9,77.0,0.03
2015-10-30,36.2,39.4,36.2,38.4,38.4,1050.0,0.39
2015-11-02,36.4,36.4,36.4,36.4,36.4,50.0,0.02
2015-11-03,36.95,37.2,36.95,37.2,37.2,250.0,0.09
2015-11-04,37.9,37.9,37.0,37.0,37.0,27.0,0.01
2015-11-06,36.3,36.3,36.25,36.25,36.25,135.0,0.05
2015-11-09,34.55,36.0,34.45,36.0,36.0,1280.0,0.44
2015-11-10,34.3,34.3,34.3,34.3,34.3,41.0,0.01
2015-11-13,33.3,36.0,33.3,36.0,36.0,238.0,0.08
2015-11-16,36.0,36.0,34.2,34.2,34.2,40.0,0.01
2015-11-17,32.7,32.7,32.7,32.7,32.7,18.0,0.01
2015-11-18,34.3,34.3,34.3,34.3,34.3,50.0,0.02
2015-11-20,34.65,34.65,34.3,34.3,34.3,475.0,0.16
2015-11-23,34.5,35.8,34.1,35.8,35.25,2261.0,0.79
2015-11-24,35.8,36.95,34.0,34.5,35.45,13851.0,4.92
2015-11-26,35.25,37.0,35.05,37.0,37.0,32900.0,11.84
2015-11-27,38.7,38.8,35.6,38.8,35.9,543.0,0.2
2015-11-30,37.15,37.65,36.7,36.7,36.75,900.0,0.33
2015-12-01,37.0,37.0,35.85,35.85,35.85,151.0,0.06
2015-12-02,36.0,37.6,36.0,37.6,37.6,882.0,0.33
2015-12-03,35.75,39.45,35.75,39.3,39.4,2126.0,0.82
2015-12-04,41.35,41.35,40.9,41.35,41.35,1380.0,0.57
2015-12-07,41.35,41.35,40.95,40.95,40.95,130.0,0.05
2015-12-08,42.5,42.5,38.95,38.95,38.95,147.0,0.06
2015-12-09,37.3,40.85,37.05,37.05,37.05,3250.0,1.26
2015-12-10,35.4,38.0,35.4,35.5,37.9,23.0,0.01
2015-12-11,36.25,38.95,36.1,36.1,36.1,7.0,0.0
2015-12-14,36.15,37.9,34.6,34.6,34.6,1107.0,0.42
2015-12-15,36.3,36.3,36.3,36.3,36.3,50.0,0.02
2015-12-16,38.1,38.1,38.1,38.1,38.1,182.0,0.07
2015-12-17,38.0,38.0,38.0,38.0,38.0,20.0,0.01
2015-12-18,36.8,39.8,36.8,39.75,39.75,406.0,0.16
2015-12-22,39.7,41.4,39.7,41.4,41.4,4813.0,1.92
2015-12-23,43.3,43.3,40.9,42.0,42.0,699.0,0.29
2015-12-24,40.0,41.9,40.0,41.9,41.9,11.0,0.0
2015-12-28,39.95,43.5,39.95,43.5,43.5,108.0,0.04
2015-12-29,43.95,43.95,41.8,43.0,43.0,150.0,0.06
2015-12-30,41.0,44.5,40.85,42.0,42.0,890.0,0.37
2015-12-31,41.2,43.75,41.15,42.0,42.0,950.0,0.4
2016-01-01,45.9,45.9,39.7,44.55,44.55,260.0,0.11
2016-01-04,46.45,46.45,41.2,44.35,44.35,370.0,0.16
2016-01-05,40.4,42.5,40.4,42.5,42.5,187.0,0.08
2016-01-06,46.75,46.75,40.5,44.9,44.9,55.0,0.02
2016-01-07,45.6,45.6,40.45,41.95,41.95,567.0,0.23
2016-01-08,40.25,42.0,40.25,41.0,41.0,560.0,0.23
2016-01-11,44.0,44.0,44.0,44.0,44.0,220.0,0.1
2016-01-12,45.9,45.9,42.0,45.9,45.85,1115.0,0.49
2016-01-13,45.0,45.0,45.0,45.0,45.0,50.0,0.02
2016-01-14,41.3,41.3,41.3,41.3,41.3,60.0,0.02
2016-01-15,41.0,41.0,39.0,39.0,39.0,400.0,0.16
2016-01-18,36.3,38.0,36.3,37.0,37.0,1140.0,0.42
2016-01-19,37.05,37.05,37.0,37.0,37.0,2.0,0.0
2016-01-20,40.6,40.6,35.5,35.5,35.5,31.0,0.01
2016-01-22,36.0,36.0,35.0,35.0,35.0,150.0,0.05
2016-01-25,36.0,38.5,36.0,38.5,38.35,2067.0,0.78
2016-01-28,42.0,42.0,38.6,38.6,38.6,10.0,0.0
2016-02-01,34.8,42.45,34.8,42.45,42.45,214.0,0.08
2016-02-02,38.75,38.75,38.75,38.75,38.75,10.0,0.0
2016-02-04,39.9,40.25,36.2,36.2,36.2,502.0,0.18
2016-02-05,36.0,38.0,34.35,37.95,37.95,1480.0,0.55
2016-02-10,35.4,37.95,32.3,32.35,32.6,34498.0,11.55
2016-02-11,34.9,34.9,28.7,29.9,29.9,1438.0,0.44
2016-02-12,29.9,30.85,26.55,27.0,27.3,586.0,0.16
2016-02-15,26.75,31.0,26.75,29.0,29.0,127.0,0.04
2016-02-16,28.0,33.0,26.0,26.3,26.3,73.0,0.02
2016-02-17,28.85,28.85,26.0,26.0,26.0,110.0,0.03
2016-02-19,28.5,28.5,28.0,28.3,28.3,201.0,0.06
2016-02-23,26.7,29.7,25.5,29.7,29.7,1125.0,0.31
2016-02-24,26.85,28.4,26.85,28.4,28.35,3051.0,0.86
2016-02-26,27.95,27.95,27.95,27.95,27.95,710.0,0.2
2016-03-02,25.25,30.5,25.25,27.6,27.95,1096.0,0.33
2016-03-03,28.0,30.5,28.0,28.0,28.0,1739.0,0.52
2016-03-08,28.0,28.0,28.0,28.0,28.0,200.0,0.06
2016-03-11,28.0,28.0,27.0,27.0,27.0,340.0,0.09
2016-03-14,27.2,29.9,27.2,29.7,29.7,6513.0,1.87
2016-03-15,27.05,29.9,26.0,27.05,27.05,7847.0,2.2
2016-03-16,28.35,28.35,26.0,26.0,26.0,250.0,0.07
2016-03-17,26.0,28.6,25.55,26.95,28.45,3326.0,0.89
2016-03-18,26.35,26.4,26.35,26.4,26.4,86.0,0.02
2016-03-21,26.5,28.0,26.5,26.8,26.8,17911.0,4.76
2016-03-22,30.2,30.2,24.65,27.25,27.25,23681.0,6.36
2016-03-23,29.7,29.7,26.2,27.4,27.2,3036.0,0.85
2016-03-28,25.05,28.35,25.05,26.1,26.9,33555.0,9.05
2016-03-29,29.7,32.2,24.75,28.1,28.25,10535.0,2.87
2016-03-30,27.35,29.0,27.35,28.0,28.55,359.0,0.1
2016-03-31,27.15,27.15,27.15,27.15,27.15,12.0,0.0
2016-04-01,25.6,31.8,25.6,28.15,29.65,594.0,0.18
2016-04-04,30.25,30.65,28.0,28.0,28.6,392.0,0.12
2016-04-06,31.1,31.1,31.1,31.1,31.1,100.0,0.03
2016-04-07,31.1,31.5,30.0,31.5,31.15,2200.0,0.68
2016-04-08,31.5,34.9,30.6,30.6,31.2,537.0,0.18
2016-04-11,31.5,35.35,30.2,30.2,30.45,540.0,0.17
2016-04-12,30.25,35.1,30.25,32.4,34.0,2037.0,0.69
2016-04-13,33.15,33.15,33.0,33.0,33.0,545.0,0.18
2016-04-18,32.0,35.15,32.0,32.1,32.1,2179.0,0.7
2016-04-20,35.45,35.45,29.8,34.95,34.95,89.0,0.03
2016-04-21,31.95,34.0,31.55,32.2,32.2,190.0,0.06
2016-04-22,35.05,35.05,31.6,34.45,34.45,421.0,0.14
2016-04-25,31.1,40.85,31.1,32.0,32.05,571.0,0.19
2016-04-26,32.1,36.1,30.4,35.5,35.25,292.0,0.1
2016-04-27,36.2,38.75,32.65,36.8,36.25,1204.0,0.43
2016-04-28,41.8,41.8,35.0,35.15,36.6,8173.0,3.06
2016-04-29,38.7,38.7,36.0,37.5,37.5,761.0,0.29
2016-05-02,39.95,39.95,35.1,36.5,35.85,559.0,0.2
2016-05-03,31.9,40.0,31.9,36.9,36.4,1384.0,0.5
2016-05-04,39.55,39.95,34.2,37.0,37.0,476.0,0.18
2016-05-05,39.9,39.9,36.05,38.2,38.2,1277.0,0.49
2016-05-06,40.0,40.0,35.4,38.95,38.05,205.0,0.08
2016-05-09,41.75,41.75,36.4,38.45,37.45,1735.0,0.65
2016-05-10,37.45,37.45,35.6,37.0,37.0,915.0,0.34
2016-05-12,39.0,39.0,35.75,38.6,38.6,180.0,0.07
2016-05-16,37.0,37.9,34.9,36.5,36.5,554.0,0.2
2016-05-17,37.0,37.0,36.0,37.0,37.0,675.0,0.25
2016-05-18,35.05,39.9,35.05,39.9,39.0,250.0,0.09
2016-05-19,41.7,41.7,36.5,38.0,38.0,83.0,0.03
2016-05-20,36.1,36.85,36.1,36.85,36.85,100.0,0.04
2016-05-24,35.9,39.0,35.9,39.0,39.0,255.0,0.1
2016-05-25,44.6,46.8,38.1,45.95,46.05,68286.0,31.4
2016-05-26,43.3,47.0,43.3,45.55,44.95,39584.0,17.76
2016-05-27,47.0,47.6,43.6,47.6,47.0,7905.0,3.67
2016-05-30,49.55,49.55,43.75,43.75,44.85,24651.0,11.23
2016-05-31,45.8,45.8,43.75,44.8,44.8,376.0,0.17
2016-06-01,45.95,45.95,41.55,45.0,45.0,2960.0,1.33
2016-06-02,44.0,45.45,43.5,45.0,44.95,3692.0,1.65
2016-06-03,45.05,46.0,43.55,45.5,45.25,35574.0,15.97
2016-06-06,45.95,47.9,45.95,46.5,46.5,8189.0,3.82
2016-06-07,45.55,48.3,42.0,42.0,45.95,4470.0,2.05
2016-06-08,46.0,47.45,42.75,46.65,46.25,1799.0,0.83
2016-06-09,48.25,48.25,45.2,47.0,47.0,1126.0,0.53
2016-06-10,47.0,48.8,46.85,48.8,47.75,1870.0,0.88
2016-06-13,47.5,49.7,44.5,48.5,48.3,2914.0,1.41
2016-06-14,47.0,49.9,47.0,48.75,48.75,1170.0,0.57
2016-06-15,48.1,54.5,46.0,54.4,53.2,10192.0,5.06
2016-06-16,55.7,55.7,50.0,53.0,53.0,2873.0,1.52
2016-06-17,52.0,54.8,50.7,51.0,51.5,2144.0,1.12
2016-06-20,54.9,54.9,46.0,51.4,51.15,2559.0,1.3
2016-06-21,52.0,55.0,46.4,48.65,49.5,3694.0,1.85
2016-06-22,50.95,54.15,49.1,52.0,50.8,1403.0,0.71
2016-06-23,48.6,51.95,48.6,50.0,50.0,199.0,0.1
2016-06-24,48.25,48.25,45.1,48.0,48.0,1538.0,0.72
2016-06-27,46.9,57.6,46.9,56.65,57.0,20630.0,11.72
2016-06-28,56.4,56.4,52.3,54.2,54.05,2825.0,1.54
2016-06-29,54.0,57.0,53.7,55.0,55.65,2529.0,1.39
2016-06-30,56.15,56.7,53.8,54.05,54.95,4488.0,2.47
2016-07-01,53.55,56.35,53.25,55.5,54.4,1865.0,1.01
2016-07-04,54.6,65.25,54.6,63.9,64.3,67501.0,42.64
2016-07-05,63.9,64.95,60.65,63.5,62.05,12540.0,7.89
2016-07-07,63.0,63.0,59.0,61.5,61.6,10516.0,6.6
2016-07-08,61.6,61.6,61.6,61.6,61.6,150.0,0.09
2016-07-11,65.0,65.0,52.5,60.65,60.7,1877.0,1.12
2016-07-12,58.1,58.1,58.1,58.1,58.1,50.0,0.03
2016-07-13,59.1,62.35,55.3,61.5,60.95,2361.0,1.39
2016-07-14,60.5,60.5,57.05,60.0,59.95,634.0,0.38
2016-07-15,59.95,61.5,56.1,60.0,59.9,868.0,0.52
2016-07-18,62.8,62.8,60.0,60.5,60.85,145.0,0.09
2016-07-19,60.0,62.0,60.0,62.0,62.0,105.0,0.06
2016-07-20,58.4,61.75,58.4,60.0,60.0,218.0,0.13
2016-07-21,58.3,61.0,57.3,61.0,61.0,982.0,0.57
2016-07-22,57.35,61.4,57.35,61.0,61.0,3619.0,2.16
2016-07-25,58.2,73.2,58.2,71.7,72.65,115729.0,80.69
2016-07-26,74.9,74.9,66.1,66.1,67.75,19587.0,13.61
2016-07-27,67.0,70.15,63.9,68.5,69.7,16513.0,11.07
2016-07-28,71.2,71.4,68.05,70.0,69.95,2922.0,2.05
2016-07-29,68.0,69.65,64.0,64.05,64.45,7353.0,4.83
2016-08-01,64.5,67.5,63.5,66.0,65.0,3709.0,2.43
2016-08-02,64.5,65.35,62.0,65.35,65.1,3872.0,2.48
2016-08-03,62.4,63.95,61.1,61.2,61.2,2682.0,1.67
2016-08-04,60.6,66.4,59.4,60.7,60.7,2454.0,1.51
2016-08-05,60.1,65.15,60.1,62.5,63.0,1088.0,0.69
2016-08-08,57.55,64.85,57.55,62.9,62.8,8355.0,5.28
2016-08-09,64.1,64.1,60.9,64.1,63.2,1742.0,1.1
2016-08-10,64.85,65.5,60.7,65.0,63.95,1662.0,1.06
2016-08-11,52.75,64.25,52.75,60.25,60.6,7486.0,4.51
2016-08-12,61.95,63.65,59.0,63.0,62.4,3601.0,2.23
2016-08-16,58.85,65.0,58.55,60.3,60.0,3885.0,2.37
2016-08-17,58.8,63.85,49.2,54.0,55.65,7636.0,4.23
2016-08-18,52.1,59.85,52.1,56.4,56.7,997.0,0.55
2016-08-19,55.3,58.5,55.0,58.5,58.5,2644.0,1.48
2016-08-22,64.9,65.0,55.85,61.95,60.5,5154.0,3.07
2016-08-23,64.85,64.85,56.0,61.2,61.05,7239.0,4.46
2016-08-24,60.0,61.9,56.15,59.25,59.95,796.0,0.48
2016-08-25,60.0,64.2,60.0,63.0,62.55,3087.0,1.94
2016-08-26,63.0,63.0,59.3,62.0,62.0,1012.0,0.63
2016-08-29,61.2,73.0,60.5,65.15,65.8,67572.0,46.67
2016-08-30,67.05,68.55,65.0,65.0,65.35,8345.0,5.57
2016-08-31,68.3,68.3,63.9,63.9,63.9,2888.0,1.86
2016-09-01,69.1,69.2,61.05,62.0,63.0,3659.0,2.38
2016-09-02,62.4,67.0,61.5,61.95,62.25,2209.0,1.42
2016-09-06,62.35,66.0,62.0,62.15,63.3,2852.0,1.8
2016-09-07,63.55,65.5,61.6,62.4,62.4,3877.0,2.42
2016-09-08,61.25,63.4,59.25,60.1,60.3,6987.0,4.28
2016-09-09,60.0,63.9,60.0,60.0,60.05,1132.0,0.7
2016-09-12,60.0,61.2,55.75,57.8,57.8,1491.0,0.87
2016-09-14,58.7,60.6,58.6,58.6,58.6,480.0,0.29
2016-09-15,59.0,63.6,59.0,61.5,62.65,3054.0,1.88
2016-09-16,63.85,65.8,63.6,63.6,63.6,2315.0,1.49
2016-09-19,61.0,65.9,61.0,63.5,63.7,1688.0,1.08
2016-09-20,60.15,65.9,60.15,63.1,63.15,1435.0,0.92
2016-09-21,65.95,66.1,63.25,65.8,65.45,1959.0,1.28
2016-09-22,67.9,67.9,65.0,67.1,67.1,1793.0,1.18
2016-09-23,65.0,67.65,64.0,64.5,65.1,5480.0,3.62
2016-09-26,63.0,63.5,62.05,63.4,63.4,600.0,0.38
2016-09-27,63.1,64.0,63.1,64.0,64.0,585.0,0.37
2016-09-28,63.5,67.95,63.0,65.5,65.5,7737.0,5.09
2016-09-29,63.6,67.8,61.0,61.2,61.25,3601.0,2.27
2016-09-30,62.95,65.4,60.65,65.4,65.4,2322.0,1.44
2016-10-03,66.5,67.6,63.5,67.0,67.05,5837.0,3.83
2016-10-04,68.3,69.8,65.2,67.1,67.15,3914.0,2.65
2016-10-05,70.3,70.3,66.55,68.0,68.0,396.0,0.27
2016-10-06,69.7,71.5,68.15,70.7,70.25,4396.0,3.06
2016-10-07,71.7,80.7,67.65,77.0,79.25,47321.0,36.06
2016-10-10,80.5,88.95,80.0,84.0,82.55,77665.0,64.93
2016-10-13,89.7,89.7,80.0,82.25,84.3,66125.0,56.08
2016-10-14,83.05,86.0,80.05,81.6,82.3,16211.0,13.45
2016-10-17,81.4,85.0,81.0,83.7,83.25,12583.0,10.44
2016-10-18,83.0,84.2,81.95,82.0,82.0,11042.0,9.11
