Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-06-14,1140.0,1151.0,1120.0,1130.0,1133.1,1865.0,21.19
2013-06-17,1150.95,1152.0,1115.25,1152.0,1136.7,1140.0,12.89
2013-06-18,1130.0,1141.05,1119.0,1135.0,1135.8,843.0,9.57
2013-06-19,1140.0,1148.0,1130.15,1140.05,1146.05,2270.0,25.91
2013-06-20,1151.1,1151.1,1127.1,1135.15,1139.35,2503.0,28.52
2013-06-21,1125.0,1148.0,1099.0,1148.0,1144.5,8152.0,92.69
2013-06-24,1145.0,1149.95,1135.0,1140.0,1140.3,2395.0,27.35
2013-06-25,1135.15,1145.0,1120.0,1120.0,1122.85,9589.0,108.86
2013-06-26,1143.95,1143.95,1116.65,1118.4,1124.9,2116.0,23.83
2013-06-27,1134.5,1139.4,1113.0,1131.0,1123.3,3432.0,38.55
2013-06-28,1126.0,1145.1,1120.2,1144.0,1142.05,3025.0,34.38
2013-07-01,1150.0,1150.0,1130.0,1145.0,1146.85,2332.0,26.63
2013-07-02,1132.05,1139.95,1127.0,1129.0,1129.65,3436.0,38.83
2013-07-03,1120.05,1140.0,1120.05,1121.15,1124.3,1834.0,20.66
2013-07-04,1140.0,1140.0,1086.0,1105.0,1106.45,147101.0,1638.71
2013-07-05,1119.95,1128.95,1090.0,1092.0,1094.35,4029.0,44.32
2013-07-08,1090.0,1102.0,1074.0,1100.0,1098.4,1856.0,20.29
2013-07-09,1102.0,1108.0,1081.95,1108.0,1100.8,2313.0,25.42
2013-07-10,1110.0,1133.95,1097.9,1097.9,1099.9,5330.0,59.07
2013-07-11,1110.0,1119.0,1095.15,1099.0,1101.8,2487.0,27.41
2013-07-12,1110.0,1113.95,1093.25,1099.0,1101.5,5506.0,60.71
2013-07-15,1110.0,1112.0,1096.0,1100.0,1104.95,3114.0,34.27
2013-07-16,1070.35,1114.4,1070.35,1100.15,1099.7,2862.0,31.46
2013-07-17,1108.95,1108.95,1098.0,1100.0,1101.0,23593.0,259.85
2013-07-18,1100.05,1155.0,1099.0,1136.0,1125.65,51163.0,567.71
2013-07-19,1137.0,1168.85,1123.25,1156.5,1156.05,14768.0,170.53
2013-07-22,1173.0,1175.0,1156.5,1170.0,1166.15,8657.0,101.07
2013-07-23,1186.0,1186.0,1157.7,1167.05,1176.0,7086.0,83.11
2013-07-24,1178.0,1180.0,1167.0,1174.95,1171.05,4217.0,49.4
2013-07-25,1171.25,1177.0,1144.0,1151.9,1150.0,4924.0,57.27
2013-07-26,1150.25,1160.0,1125.0,1144.0,1139.6,7904.0,89.97
2013-07-29,1142.0,1158.0,1141.6,1150.1,1149.7,7892.0,90.56
2013-07-30,1050.0,1058.0,1007.1,1050.0,1036.05,14675.0,151.85
2013-07-31,1030.05,1098.75,989.55,997.05,1004.15,6595.0,67.03
2013-08-01,1010.0,1010.0,955.1,977.0,970.15,2817.0,27.51
2013-08-02,969.0,978.9,903.7,920.0,923.7,9399.0,87.99
2013-08-05,958.5,958.5,896.15,897.35,914.75,4484.0,41.12
2013-08-06,910.0,927.9,875.0,875.0,879.35,3050.0,27.17
2013-08-07,898.0,900.0,855.05,875.0,880.65,36092.0,318.42
2013-08-08,870.05,896.0,860.0,865.9,863.8,22905.0,200.6
2013-08-12,855.15,868.8,844.0,850.05,853.85,7281.0,62.15
2013-08-13,850.05,865.0,840.0,854.0,856.4,4115.0,34.96
2013-08-14,848.0,856.5,846.0,848.0,849.1,10082.0,85.7
2013-08-16,841.0,854.5,841.0,846.15,848.15,13315.0,113.14
2013-08-19,884.0,884.0,820.0,826.0,827.15,5071.0,42.32
2013-08-20,827.0,845.0,812.8,844.65,838.8,1091.0,9.08
2013-08-21,840.0,850.0,835.0,836.0,836.7,9682.0,81.53
2013-08-22,835.0,843.0,820.0,831.05,837.05,1297.0,10.78
2013-08-23,840.0,840.0,825.85,830.0,829.75,927.0,7.7
2013-08-26,830.0,831.75,817.0,817.0,820.25,9415.0,77.87
2013-08-27,839.85,839.9,794.75,798.5,798.5,3942.0,31.77
2013-08-28,792.0,797.95,756.0,770.0,772.75,4376.0,33.85
2013-08-29,790.0,798.95,770.0,775.0,778.0,2616.0,20.52
2013-08-30,772.05,794.45,720.0,744.0,744.05,8373.0,64.07
2013-09-02,750.0,772.75,750.0,756.0,758.2,3128.0,23.78
2013-09-03,769.95,778.9,754.0,770.0,770.05,13286.0,102.17
2013-09-04,755.0,777.0,755.0,765.0,770.0,12538.0,96.55
2013-09-05,770.0,785.45,770.0,770.15,775.1,3122.0,24.23
2013-09-06,783.9,784.95,768.2,769.05,770.7,1872.0,14.53
2013-09-10,765.0,799.0,765.0,776.2,782.15,5068.0,39.71
2013-09-11,786.0,798.85,773.75,775.0,775.05,212306.0,1645.97
2013-09-12,793.0,803.95,771.0,773.6,780.6,12737.0,99.72
2013-09-13,785.0,797.05,773.2,775.05,778.7,8293.0,64.75
2013-09-16,781.0,788.95,781.0,788.5,784.75,1646.0,12.92
2013-09-17,782.95,788.0,781.1,784.0,781.8,1034.0,8.1
2013-09-18,790.0,819.0,785.5,812.25,812.9,3103.0,24.88
2013-09-19,815.05,858.9,815.0,845.0,845.1,14265.0,119.89
2013-09-20,837.0,855.0,809.95,810.0,817.0,3513.0,29.23
2013-09-23,823.0,827.95,792.0,792.6,807.5,2346.0,19.07
2013-09-24,795.15,814.3,795.0,805.0,805.8,2587.0,20.87
2013-09-25,806.0,813.0,801.5,811.05,811.7,1652.0,13.33
2013-09-26,813.2,829.9,806.5,829.9,823.75,2329.0,19.11
2013-09-27,826.95,860.0,817.1,826.0,829.8,8276.0,69.02
2013-09-30,838.95,840.0,818.15,820.0,820.9,2735.0,22.52
2013-10-01,819.0,835.0,812.5,816.1,822.05,7528.0,61.89
2013-10-03,812.05,840.45,812.05,820.0,836.6,6930.0,57.95
2013-10-04,834.9,840.0,818.05,820.0,827.1,4770.0,39.6
2013-10-07,834.45,883.6,830.0,835.25,847.9,25627.0,220.15
2013-10-08,850.0,850.0,818.25,839.95,826.95,12497.0,103.73
2013-10-09,838.8,844.0,820.5,842.0,825.8,8142.0,67.45
2013-10-10,832.0,849.0,832.0,843.0,842.45,2285.0,19.23
2013-10-11,848.95,890.0,842.05,845.0,852.2,7900.0,68.33
2013-10-14,857.95,872.55,847.05,869.75,866.3,2789.0,24.12
2013-10-15,862.0,872.2,848.1,848.1,855.6,2969.0,25.54
2013-10-17,852.15,891.0,852.15,887.0,881.55,12643.0,111.32
2013-10-18,894.0,930.0,879.0,900.0,894.1,77164.0,694.55
2013-10-21,890.15,927.0,867.25,891.1,895.15,44360.0,396.61
2013-10-22,895.0,916.0,887.35,905.0,904.4,2922.0,26.41
2013-10-23,905.0,909.0,897.3,901.0,900.9,18941.0,170.5
2013-10-24,908.0,909.0,895.05,907.9,902.25,2515.0,22.7
2013-10-25,901.05,903.5,901.0,901.0,901.1,1839.0,16.57
2013-10-28,906.95,907.0,890.0,896.95,891.5,15854.0,142.64
2013-10-29,898.95,899.0,868.05,879.95,874.55,6178.0,54.25
2013-10-30,875.0,890.0,838.0,838.0,842.9,11624.0,99.23
2013-10-31,843.1,863.85,828.35,835.0,842.9,15473.0,131.04
2013-11-01,835.05,877.9,835.05,860.0,859.85,12082.0,103.75
2013-11-03,870.0,872.9,857.05,868.05,868.7,1581.0,13.71
2013-11-05,854.3,863.0,852.0,860.0,856.3,1615.0,13.84
2013-11-06,856.05,856.05,845.0,847.0,845.65,3746.0,31.83
2013-11-07,845.0,856.3,837.6,841.65,843.35,2131.0,17.99
2013-11-08,854.9,855.0,830.15,845.0,843.7,2780.0,23.39
2013-11-11,848.6,848.6,831.1,838.95,832.9,1840.0,15.4
2013-11-12,840.2,852.0,830.0,840.0,838.35,6536.0,54.77
2013-11-13,832.5,847.95,830.0,835.0,835.65,13420.0,111.86
2013-11-14,842.8,848.8,833.0,845.0,844.05,1879.0,15.77
2013-11-18,882.0,882.0,836.0,841.0,841.95,2066.0,17.47
2013-11-19,842.15,856.95,841.0,845.0,844.8,1985.0,16.87
2013-11-20,848.0,848.0,840.0,841.9,840.2,1858.0,15.64
2013-11-21,842.9,851.9,840.0,845.1,847.2,4453.0,37.71
2013-11-22,854.45,854.45,842.0,842.0,844.65,5617.0,47.74
2013-11-25,842.05,859.95,840.0,840.25,842.9,2662.0,22.5
2013-11-26,854.95,854.95,832.0,839.9,836.9,16915.0,142.67
2013-11-27,846.85,846.85,825.1,829.5,828.35,6962.0,57.92
2013-11-28,823.6,850.0,823.6,850.0,841.95,3111.0,26.12
2013-11-29,842.0,850.0,829.0,832.0,833.0,4931.0,41.36
2013-12-02,848.9,850.0,832.15,840.0,841.4,150433.0,1257.73
2013-12-03,836.5,847.8,830.1,835.0,832.8,18554.0,155.31
2013-12-04,839.95,842.4,830.1,837.0,832.25,46211.0,385.88
2013-12-05,839.85,860.0,833.0,833.0,836.4,13166.0,110.99
2013-12-06,842.7,849.0,832.1,834.0,834.65,3306.0,27.8
2013-12-09,839.2,850.0,825.1,829.0,830.4,11632.0,97.48
2013-12-10,835.0,836.95,826.05,829.3,829.4,7753.0,64.36
2013-12-11,829.4,835.9,826.0,828.95,828.2,3275.0,27.17
2013-12-12,830.0,830.0,809.5,823.25,824.8,8231.0,67.62
2013-12-13,823.0,825.0,820.25,823.0,822.45,4449.0,36.6
2013-12-16,822.0,828.9,807.0,822.4,820.95,4165.0,34.14
2013-12-17,821.0,828.45,820.35,822.0,824.25,4916.0,40.52
2013-12-18,819.05,828.9,818.5,822.25,822.25,2578.0,21.21
2013-12-19,824.0,828.0,818.0,822.2,822.95,6030.0,49.62
2013-12-20,820.55,831.95,816.0,822.0,820.3,13616.0,112.14
2013-12-23,829.75,829.75,820.0,820.4,822.25,7293.0,60.0
2013-12-24,825.95,826.0,819.0,820.0,820.9,6952.0,57.12
2013-12-26,822.0,823.0,818.1,821.0,820.05,14082.0,115.6
2013-12-27,823.85,830.0,820.4,829.0,825.85,18542.0,152.79
2013-12-30,829.0,860.2,829.0,846.0,849.4,12007.0,101.94
2013-12-31,850.0,865.45,849.0,858.1,858.7,11857.0,101.74
2014-01-01,863.95,880.0,860.3,867.8,865.5,8871.0,77.14
2014-01-02,870.0,872.2,860.1,861.7,865.2,5074.0,43.9
2014-01-03,854.0,889.0,854.0,866.0,865.8,15431.0,134.97
2014-01-06,864.45,872.6,860.25,861.0,862.7,3041.0,26.36
2014-01-07,864.45,870.0,850.95,860.9,859.2,8531.0,73.58
2014-01-08,863.0,875.25,856.0,858.1,860.35,4069.0,35.22
2014-01-09,858.05,860.9,851.0,851.0,853.2,3187.0,27.25
2014-01-10,857.95,860.0,847.4,847.4,851.5,3696.0,31.63
2014-01-13,851.0,884.0,843.0,845.1,849.4,3871.0,33.28
2014-01-14,850.1,859.15,840.0,846.9,845.65,3190.0,27.11
2014-01-15,850.0,850.0,828.7,833.35,835.0,5188.0,43.56
2014-01-16,853.0,853.0,827.3,832.0,835.3,2709.0,22.64
2014-01-17,834.45,838.85,825.0,826.0,826.3,1713.0,14.21
2014-01-20,844.0,844.0,832.0,840.0,840.25,2716.0,22.76
2014-01-21,847.5,847.5,825.05,838.25,834.15,2411.0,20.19
2014-01-22,830.25,840.0,829.9,835.0,834.45,1300.0,10.88
2014-01-23,827.35,837.0,803.95,818.0,817.65,12848.0,105.28
2014-01-24,830.0,830.0,805.15,813.1,813.55,4384.0,35.73
2014-01-27,813.05,815.0,799.0,799.0,802.55,10757.0,86.88
2014-01-28,807.9,810.0,795.0,795.0,797.35,7726.0,61.88
2014-01-29,807.95,808.0,785.0,792.5,794.65,102277.0,808.41
2014-01-30,794.05,805.0,788.0,805.0,794.2,3122.0,24.75
2014-01-31,788.0,788.4,770.1,775.2,777.05,6065.0,47.09
2014-02-03,784.0,788.0,775.05,775.5,776.45,3422.0,26.66
2014-02-04,777.0,779.0,770.05,778.0,776.5,2016.0,15.65
2014-02-05,780.0,792.0,771.0,775.0,775.7,3155.0,24.56
2014-02-06,810.0,810.0,777.1,780.45,779.15,4265.0,33.34
2014-02-07,781.25,785.05,769.8,779.0,776.4,2993.0,23.2
2014-02-10,793.35,793.35,775.2,776.9,777.55,1840.0,14.34
2014-02-11,780.0,783.9,767.2,767.2,773.05,4697.0,36.42
2014-02-12,775.0,778.85,767.3,768.3,769.05,4223.0,32.59
2014-02-13,774.45,775.0,767.0,767.05,768.65,742.0,5.71
2014-02-14,771.0,776.15,767.15,767.15,768.6,1105.0,8.51
2014-02-17,768.0,775.25,757.05,762.0,760.9,4645.0,35.51
2014-02-18,765.75,770.0,756.05,765.0,766.1,2598.0,19.82
2014-02-19,760.15,785.05,760.15,772.0,773.35,1214.0,9.39
2014-02-20,773.35,774.95,768.0,771.3,771.4,993.0,7.66
2014-02-21,771.0,775.0,771.0,772.9,772.25,1634.0,12.64
2014-02-24,778.95,778.95,765.0,765.0,767.85,2222.0,17.14
2014-02-25,760.2,780.05,760.2,767.2,770.05,2162.0,16.72
2014-02-26,772.25,777.0,768.0,770.0,769.85,1364.0,10.52
2014-02-28,772.0,778.95,767.35,770.0,770.85,5814.0,44.91
2014-03-03,779.0,810.0,768.7,780.0,774.85,18017.0,142.22
2014-03-04,789.9,793.9,781.0,786.5,788.05,4270.0,33.66
2014-03-05,789.0,797.0,781.0,783.25,785.2,6015.0,47.48
2014-03-06,785.05,790.0,772.2,780.0,781.75,4390.0,34.46
2014-03-07,789.95,804.9,787.0,790.0,790.0,6208.0,49.4
2014-03-10,789.95,799.0,776.7,779.25,780.65,24596.0,192.11
2014-03-11,782.05,789.65,775.0,778.0,780.4,17966.0,140.16
2014-03-12,780.0,780.0,774.95,775.0,775.4,6351.0,49.43
2014-03-13,771.65,780.0,771.65,775.0,775.15,9709.0,75.36
2014-03-14,775.0,777.05,768.0,769.25,769.9,5099.0,39.27
2014-03-18,776.85,785.0,772.15,775.0,777.1,3524.0,27.35
2014-03-19,783.35,820.0,775.2,815.0,814.1,16355.0,131.77
2014-03-20,821.0,839.0,802.05,835.25,830.65,32298.0,267.55
2014-03-21,829.95,859.0,823.15,850.0,851.15,30671.0,260.0
2014-03-22,846.75,865.0,842.3,862.0,858.75,2432.0,20.87
2014-03-24,856.3,874.4,846.15,849.9,860.85,28515.0,245.43
2014-03-25,869.7,883.0,849.95,872.35,874.6,13840.0,119.72
2014-03-26,874.6,890.0,861.2,889.0,886.0,11364.0,99.92
2014-03-27,871.65,888.35,866.0,869.9,875.65,6228.0,54.83
2014-03-28,867.3,890.0,867.3,888.0,887.9,14035.0,124.46
2014-03-31,880.55,906.0,875.5,893.0,901.8,19702.0,176.22
2014-04-01,892.8,915.1,892.8,896.1,897.4,5370.0,48.57
2014-04-02,910.85,916.35,886.6,887.0,891.65,4850.0,43.89
2014-04-03,890.0,895.25,881.3,890.5,890.85,7707.0,68.5
2014-04-04,891.0,894.95,876.0,876.35,879.35,5895.0,52.33
2014-04-07,880.0,889.0,870.4,886.0,884.9,5162.0,45.44
2014-04-09,884.9,884.9,866.0,870.0,871.5,12701.0,111.11
2014-04-10,874.0,884.75,872.0,878.85,876.35,1874.0,16.45
2014-04-11,877.0,883.95,863.3,879.9,868.9,7049.0,61.26
2014-04-15,863.55,877.5,863.55,873.0,873.8,4589.0,40.01
2014-04-16,876.1,879.85,871.0,879.0,875.25,4437.0,38.81
2014-04-17,872.7,885.0,871.1,875.6,879.8,12020.0,105.78
2014-04-21,881.15,895.0,875.0,880.0,879.9,19780.0,173.91
2014-04-22,877.0,890.0,877.0,879.45,879.2,5879.0,51.8
2014-04-23,882.95,884.95,868.4,868.4,870.4,4622.0,40.45
2014-04-25,875.05,875.05,860.0,868.9,866.35,13578.0,117.95
2014-04-28,867.15,879.9,861.05,872.0,870.05,2304.0,20.04
2014-04-29,876.95,880.0,866.7,873.1,873.5,1529.0,13.36
2014-04-30,870.0,880.0,862.1,868.6,865.6,2355.0,20.52
2014-05-02,868.0,870.05,852.95,857.85,857.85,3244.0,27.89
2014-05-05,870.0,875.0,862.45,870.0,869.25,1876.0,16.32
2014-05-06,872.0,875.9,859.0,860.0,861.75,2460.0,21.31
2014-05-07,864.75,869.0,851.0,860.0,861.95,3431.0,29.43
2014-05-08,863.85,879.15,851.2,875.0,869.0,1354.0,11.68
2014-05-09,860.3,890.0,856.5,870.0,869.65,1799.0,15.6
2014-05-12,866.0,870.0,855.05,856.1,861.65,3477.0,29.92
2014-05-13,862.05,870.0,855.0,866.0,860.35,9162.0,78.78
2014-05-14,869.95,874.85,857.0,859.0,862.15,3722.0,32.17
2014-05-15,857.2,875.0,840.0,842.0,842.8,12238.0,104.54
2014-05-16,843.0,869.9,815.0,832.0,821.85,15151.0,126.6
2014-05-19,905.0,911.15,865.25,871.25,874.3,89112.0,781.0
2014-05-20,890.0,897.0,874.0,875.0,876.55,29391.0,259.4
2014-05-21,888.55,890.45,876.55,880.0,882.75,28464.0,251.09
2014-05-22,888.85,915.0,884.95,899.95,896.9,34343.0,308.87
2014-05-23,915.0,964.7,909.0,950.0,949.95,181012.0,1711.5
2014-05-26,963.0,977.75,957.0,973.0,970.05,71309.0,692.43
2014-05-27,977.0,999.0,969.4,980.0,979.85,38054.0,373.45
2014-05-28,994.0,1007.0,976.1,995.0,1002.9,50407.0,498.38
2014-05-29,988.0,1007.0,985.0,995.0,992.45,5282.0,52.55
2014-05-30,992.45,994.7,966.6,975.0,973.5,7133.0,69.72
2014-06-02,978.7,995.0,974.75,980.0,982.5,4436.0,43.67
2014-06-03,973.15,1005.0,973.15,976.05,977.95,22099.0,217.72
2014-06-04,989.3,1003.3,969.0,973.5,979.4,11261.0,111.52
2014-06-05,980.05,1000.0,980.05,995.0,994.7,6416.0,63.72
2014-06-06,999.5,1150.0,999.5,1081.0,1086.05,110591.0,1217.53
2014-06-09,1080.0,1113.5,1080.0,1100.05,1102.1,15008.0,164.46
2014-06-10,1103.35,1110.0,1084.95,1093.1,1097.45,11735.0,128.68
2014-06-11,1097.0,1105.0,1080.8,1089.8,1089.35,15848.0,173.2
2014-06-12,1100.0,1100.0,1068.0,1074.2,1074.95,14951.0,161.51
2014-06-13,1084.0,1090.0,1008.7,1036.1,1054.1,14538.0,153.95
2014-06-16,1044.0,1074.75,1006.95,1065.05,1065.6,9846.0,102.93
2014-06-17,1054.9,1094.0,1047.0,1093.0,1085.8,6322.0,68.28
2014-06-18,1081.0,1105.0,1060.1,1069.2,1071.7,17072.0,184.74
2014-06-19,1064.0,1088.05,1064.0,1080.0,1076.65,7180.0,77.46
2014-06-20,1085.0,1089.95,1066.0,1075.9,1071.2,27061.0,292.29
2014-06-23,1070.0,1090.0,1061.6,1088.0,1079.9,6433.0,69.17
2014-06-24,1079.0,1092.0,1067.1,1079.0,1072.7,8148.0,87.78
2014-06-25,1084.0,1088.5,1071.15,1074.0,1078.45,8513.0,91.8
2014-06-26,1072.6,1080.0,1066.2,1079.0,1072.05,6536.0,70.02
2014-06-27,1072.0,1082.3,1072.0,1080.0,1076.7,4834.0,52.14
2014-06-30,1076.7,1091.5,1076.3,1085.0,1082.45,14601.0,158.21
2014-07-01,1082.0,1090.0,1075.0,1080.0,1081.6,9667.0,104.46
2014-07-02,1078.35,1090.0,1077.0,1081.0,1085.1,13587.0,147.05
2014-07-03,1091.5,1094.2,1076.0,1077.05,1079.75,12920.0,139.51
2014-07-04,1087.9,1159.0,1082.0,1126.0,1122.25,63272.0,714.25
2014-07-07,1126.0,1126.0,1083.65,1090.0,1089.8,20677.0,228.97
2014-07-08,1119.0,1119.0,1070.0,1076.0,1072.65,28885.0,311.53
2014-07-09,1085.0,1090.0,1060.05,1079.0,1069.95,16925.0,181.48
2014-07-10,1070.0,1080.0,1052.0,1075.05,1074.3,7371.0,79.1
2014-07-11,1059.65,1089.0,1053.0,1069.0,1069.85,20156.0,215.63
2014-07-14,1069.8,1080.0,1059.0,1080.0,1071.95,7694.0,82.12
2014-07-15,1075.05,1110.0,1075.0,1095.0,1093.25,9542.0,104.41
2014-07-16,1085.05,1115.0,1085.05,1107.0,1100.85,5301.0,58.46
2014-07-17,1095.15,1120.0,1091.1,1105.0,1103.15,11487.0,127.04
2014-07-18,1103.0,1114.0,1098.3,1098.3,1102.25,17082.0,188.12
2014-07-21,1103.0,1120.0,1102.4,1115.8,1112.4,12398.0,137.94
2014-07-22,1102.2,1140.9,1102.2,1119.85,1119.3,49354.0,555.35
2014-07-23,1111.4,1140.0,1111.4,1135.35,1137.0,17941.0,202.98
2014-07-24,1145.0,1149.0,1138.0,1146.65,1143.4,17448.0,199.55
2014-07-25,1140.0,1160.0,1140.0,1150.55,1148.95,24302.0,279.19
2014-07-28,1155.05,1173.95,1135.0,1140.0,1139.5,35783.0,410.83
2014-07-30,1054.8,1061.55,1032.0,1050.1,1050.35,34827.0,365.88
2014-07-31,1059.0,1059.0,1036.05,1043.1,1043.8,8505.0,88.95
2014-08-01,1036.0,1042.0,1030.0,1037.75,1038.15,9343.0,96.87
2014-08-04,1037.95,1037.95,1018.3,1022.8,1020.35,7461.0,76.27
2014-08-05,1027.95,1029.0,1005.45,1011.0,1011.95,8663.0,87.56
2014-08-06,1005.0,1036.95,1005.0,1015.0,1024.0,4011.0,41.16
2014-08-07,1024.0,1032.9,1016.05,1032.75,1026.5,3400.0,34.83
2014-08-08,1020.05,1020.05,1006.0,1016.8,1017.2,4647.0,47.21
2014-08-11,1015.95,1077.0,1015.0,1044.05,1043.55,45977.0,486.76
2014-08-12,1050.0,1059.9,1038.0,1052.0,1047.1,6131.0,64.36
2014-08-13,1056.9,1056.9,1031.2,1045.0,1043.4,6014.0,62.81
2014-08-14,1033.0,1056.0,1033.0,1047.75,1048.25,6254.0,65.53
2014-08-18,1049.9,1059.25,1042.0,1042.25,1046.35,4332.0,45.48
2014-08-19,1046.35,1058.8,1040.0,1047.75,1046.6,18865.0,198.19
2014-08-20,1050.0,1079.0,1047.05,1052.0,1050.95,32709.0,346.98
2014-08-21,1062.0,1095.0,1055.05,1074.25,1072.35,19497.0,209.81
2014-08-22,1073.95,1083.65,1042.0,1056.0,1048.15,29959.0,315.37
2014-08-25,1052.0,1130.0,1052.0,1101.1,1102.45,70725.0,784.31
2014-08-26,1113.9,1124.0,1085.25,1103.0,1097.8,20703.0,228.51
2014-08-27,1116.0,1156.95,1100.0,1132.0,1133.0,66117.0,748.66
2014-08-28,1140.0,1154.0,1116.1,1140.0,1140.5,26856.0,306.83
2014-09-01,1153.75,1180.0,1150.0,1180.0,1178.2,33321.0,390.15
2014-09-02,1181.2,1270.0,1181.2,1250.25,1257.3,111121.0,1379.17
2014-09-03,1270.0,1287.0,1253.25,1260.0,1262.5,49004.0,620.03
2014-09-04,1255.1,1280.0,1235.0,1245.0,1246.9,31263.0,391.0
2014-09-05,1269.0,1275.0,1244.5,1253.0,1249.8,38830.0,488.43
2014-09-08,1280.0,1349.75,1275.0,1347.0,1337.0,74592.0,979.49
2014-09-09,1340.0,1399.0,1337.0,1343.0,1347.6,59427.0,808.83
2014-09-10,1345.05,1390.0,1305.1,1319.0,1317.3,33816.0,456.59
2014-09-11,1330.0,1348.0,1285.55,1298.9,1298.9,52964.0,699.69
2014-09-12,1278.15,1328.0,1278.15,1313.0,1316.85,37466.0,488.9
2014-09-15,1325.0,1350.0,1305.0,1310.1,1313.0,54795.0,732.48
2014-09-16,1333.0,1333.0,1251.25,1260.0,1259.15,26039.0,335.37
2014-09-17,1276.0,1290.0,1255.05,1280.0,1277.3,17914.0,228.03
2014-09-18,1257.5,1301.0,1257.5,1289.95,1288.0,28453.0,366.77
2014-09-19,1290.0,1302.0,1281.1,1281.1,1289.9,17954.0,232.04
2014-09-22,1290.0,1300.0,1254.0,1270.0,1268.6,27158.0,346.14
2014-09-23,1280.0,1285.95,1250.0,1254.35,1250.85,12154.0,153.49
2014-09-24,1257.1,1273.3,1230.0,1241.65,1255.8,10205.0,127.37
2014-09-25,1255.8,1259.95,1212.0,1235.0,1239.3,17383.0,215.22
2014-09-26,1217.8,1250.0,1217.8,1250.0,1243.75,7689.0,95.06
2014-09-29,1259.95,1292.0,1256.4,1275.0,1281.5,12902.0,165.05
2014-09-30,1268.7,1289.0,1252.5,1265.0,1266.2,11230.0,142.1
2014-10-01,1266.2,1300.0,1263.2,1265.0,1278.75,45800.0,585.92
2014-10-07,1278.0,1288.05,1240.0,1244.0,1242.0,13207.0,166.82
2014-10-08,1244.4,1252.95,1235.0,1239.0,1237.15,9289.0,115.59
2014-10-09,1226.0,1273.95,1226.0,1252.0,1255.6,8576.0,107.59
2014-10-10,1255.7,1313.0,1236.0,1281.5,1269.5,28384.0,364.27
2014-10-13,1269.5,1303.9,1255.0,1266.1,1268.75,17730.0,227.23
2014-10-14,1280.85,1311.0,1268.7,1300.0,1290.6,62722.0,813.53
2014-10-16,1300.0,1317.9,1250.0,1258.9,1257.8,23354.0,301.08
2014-10-17,1257.8,1279.0,1240.0,1255.0,1253.4,12405.0,155.92
2014-10-20,1298.75,1298.75,1250.0,1262.0,1261.7,7764.0,98.11
2014-10-21,1279.7,1279.7,1260.0,1277.8,1271.3,5561.0,70.55
2014-10-22,1263.05,1287.15,1262.8,1277.0,1278.7,7675.0,98.15
2014-10-23,1296.0,1342.0,1296.0,1331.85,1331.15,20424.0,270.27
2014-10-27,1344.7,1349.9,1315.0,1315.0,1318.3,24087.0,321.55
2014-10-28,1315.0,1355.0,1310.25,1315.5,1313.3,21245.0,282.88
2014-10-29,1315.0,1325.45,1293.0,1300.0,1301.5,13100.0,171.5
2014-10-30,1300.0,1308.35,1297.05,1297.05,1299.05,13260.0,172.69
2014-10-31,1304.95,1315.0,1295.0,1303.9,1299.3,12100.0,158.0
2014-11-03,1274.0,1317.75,1274.0,1295.0,1294.75,11263.0,146.05
2014-11-05,1302.1,1310.0,1280.0,1285.0,1284.75,20070.0,260.23
2014-11-07,1290.0,1325.0,1290.0,1310.0,1318.8,43947.0,574.42
2014-11-10,1291.1,1298.0,1266.55,1272.5,1276.85,25635.0,327.43
2014-11-11,1270.0,1286.8,1248.0,1250.0,1254.15,30361.0,382.02
2014-11-12,1250.1,1268.9,1244.0,1247.0,1247.75,24713.0,309.61
2014-11-13,1256.95,1272.5,1244.1,1249.0,1248.6,22858.0,286.39
2014-11-14,1270.0,1270.0,1240.0,1257.5,1253.1,23874.0,298.54
2014-11-17,1253.0,1291.85,1227.65,1287.0,1288.45,17261.0,220.67
2014-11-18,1288.45,1312.5,1285.0,1290.0,1290.1,22387.0,291.07
2014-11-19,1299.8,1304.95,1258.0,1285.0,1285.95,29221.0,376.01
2014-11-20,1284.8,1296.95,1273.0,1290.0,1290.8,9546.0,122.7
2014-11-21,1299.0,1299.8,1276.0,1295.0,1290.25,14273.0,184.74
2014-11-24,1266.5,1306.8,1266.5,1280.0,1287.3,14329.0,185.02
2014-11-25,1286.05,1305.0,1242.85,1257.0,1259.85,65976.0,833.43
2014-11-26,1270.0,1295.0,1260.0,1265.0,1266.4,6806.0,86.45
2014-11-27,1270.05,1290.0,1265.0,1266.0,1269.2,178160.0,2284.05
2014-11-28,1281.8,1358.0,1270.0,1322.65,1332.0,124253.0,1638.13
2014-12-01,1354.0,1424.5,1354.0,1390.0,1394.1,97918.0,1364.13
2014-12-02,1420.0,1433.9,1367.05,1375.0,1378.95,76659.0,1076.73
2014-12-03,1382.0,1420.0,1379.0,1399.0,1400.45,36349.0,509.07
2014-12-04,1413.8,1415.0,1372.0,1375.0,1381.6,14962.0,206.96
2014-12-05,1389.2,1415.0,1380.1,1385.0,1386.0,32585.0,454.59
2014-12-08,1408.0,1408.0,1362.0,1371.0,1366.2,9470.0,130.35
2014-12-09,1387.95,1399.0,1358.0,1377.0,1388.2,50723.0,702.03
