Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-06,104.2,104.2,104.2,104.2,104.2,1416.0,1.48
2013-02-07,99.0,103.0,99.0,99.0,99.0,102893.0,102.93
2013-02-08,94.05,99.5,94.05,96.2,97.75,36669.0,35.29
2013-02-11,101.9,102.0,93.15,93.5,93.85,12726.0,12.52
2013-02-12,94.95,94.95,89.2,89.2,89.2,6534.0,5.89
2013-02-13,84.8,90.0,84.75,89.0,89.65,5827.0,5.17
2013-02-14,92.9,92.9,86.2,90.4,91.35,3620.0,3.21
2013-02-15,87.65,91.9,87.65,91.9,91.5,2747.0,2.49
2013-02-18,88.45,95.55,88.4,91.0,91.65,1471.0,1.35
2013-02-19,89.15,92.25,89.1,90.0,90.55,2002.0,1.82
2013-02-20,89.55,93.0,89.2,90.5,91.0,2168.0,1.99
2013-02-21,88.4,92.0,88.4,88.5,89.3,1787.0,1.6
2013-02-22,87.1,89.0,85.0,85.0,85.15,5171.0,4.46
2013-02-25,86.0,87.0,80.9,81.5,82.1,3730.0,3.13
2013-02-26,85.0,85.0,78.4,78.5,78.7,2234.0,1.79
2013-02-27,78.1,82.6,78.1,80.0,80.8,2838.0,2.26
2013-02-28,80.0,82.0,76.8,77.25,78.0,9045.0,7.21
2013-03-01,76.5,81.0,76.15,78.0,78.45,1707.0,1.34
2013-03-04,81.9,81.9,76.0,76.05,77.6,314.0,0.24
2013-03-05,79.0,80.0,75.15,79.45,78.7,2519.0,1.94
2013-03-06,78.0,80.0,77.5,79.45,78.45,1100.0,0.87
2013-03-07,77.2,80.0,77.2,80.0,79.3,1260.0,1.0
2013-03-08,80.0,80.0,75.6,77.5,77.35,6207.0,4.85
2013-03-11,77.1,80.0,75.1,79.0,77.3,6127.0,4.71
2013-03-12,80.0,80.0,76.0,79.05,79.6,5949.0,4.69
2013-03-13,76.1,79.3,76.05,79.3,78.0,1346.0,1.04
2013-03-14,80.0,80.6,78.3,80.0,80.05,4530.0,3.62
2013-03-15,82.2,84.0,77.1,80.0,78.65,5617.0,4.44
2013-03-18,82.0,82.0,76.25,77.0,77.65,2700.0,2.11
2013-03-19,80.3,80.3,75.5,75.5,75.95,2175.0,1.67
2013-03-20,76.1,76.1,74.1,74.9,74.7,1991.0,1.49
2013-03-21,72.35,76.5,72.35,74.0,74.0,3671.0,2.72
2013-03-22,71.3,74.0,71.3,72.0,72.4,2328.0,1.7
2013-03-25,72.55,75.8,72.5,72.5,72.7,3131.0,2.31
2013-03-26,71.6,72.5,70.05,71.8,71.05,1754.0,1.25
2013-03-28,70.0,75.0,69.25,75.0,73.5,873.0,0.63
2013-04-01,73.0,79.9,69.8,76.75,76.1,1308.0,0.99
2013-04-02,77.0,82.8,72.5,79.65,78.8,3564.0,2.75
2013-04-03,78.8,85.0,78.05,79.2,79.85,2545.0,2.06
2013-04-04,82.0,83.15,72.3,79.9,79.9,1203.0,0.97
2013-04-05,75.35,80.8,75.35,80.7,80.05,962.0,0.76
2013-04-08,80.0,80.0,74.2,77.1,78.4,592.0,0.46
2013-04-09,78.5,82.95,75.1,75.1,77.8,2621.0,2.07
2013-04-10,77.0,82.9,76.0,76.0,76.35,2981.0,2.31
2013-04-11,79.0,79.0,76.15,76.15,76.25,2013.0,1.54
2013-04-12,76.9,77.9,75.6,76.2,76.1,409.0,0.31
2013-04-15,73.35,78.5,73.35,77.9,77.9,223.0,0.17
2013-04-16,74.0,78.95,74.0,76.1,76.05,1032.0,0.79
2013-04-17,76.65,78.5,76.2,76.55,76.6,1896.0,1.46
2013-04-18,78.0,78.0,76.6,76.6,76.65,675.0,0.52
2013-04-22,72.0,77.0,72.0,75.75,75.85,3773.0,2.87
2013-04-23,76.05,78.4,76.0,76.7,77.0,1492.0,1.16
2013-04-25,75.1,79.8,75.1,77.0,77.6,1277.0,0.99
2013-04-26,76.0,79.6,76.0,77.15,78.45,1709.0,1.33
2013-04-29,77.1,78.85,76.5,78.75,77.7,2907.0,2.26
2013-04-30,78.0,79.0,76.1,78.75,78.45,1985.0,1.55
2013-05-02,76.25,78.65,76.25,78.3,77.35,1244.0,0.96
2013-05-03,78.0,80.0,76.35,80.0,78.05,856.0,0.67
2013-05-06,78.0,82.0,78.0,82.0,81.2,2025.0,1.63
2013-05-07,84.9,84.9,78.3,82.3,82.0,1723.0,1.41
2013-05-08,82.5,82.5,80.0,82.0,80.2,1141.0,0.92
2013-05-09,80.0,83.7,79.0,82.25,80.25,2938.0,2.38
2013-05-10,80.0,83.0,80.0,82.0,81.55,2501.0,2.03
2013-05-11,78.65,78.65,78.6,78.6,78.65,20.0,0.02
2013-05-13,78.2,79.4,75.0,75.55,75.55,4010.0,3.07
2013-05-14,76.05,76.9,74.0,76.9,76.85,5491.0,4.08
2013-05-15,78.0,80.0,75.15,79.0,79.6,2780.0,2.15
2013-05-16,77.0,79.75,75.15,79.75,79.75,724.0,0.56
2013-05-17,78.55,90.6,78.55,87.9,86.25,7731.0,6.61
2013-05-20,86.7,92.95,85.5,87.1,87.3,12935.0,11.57
2013-05-21,88.0,89.7,86.65,87.95,87.2,4845.0,4.28
2013-05-22,87.0,88.8,85.35,86.0,86.25,3513.0,3.06
2013-05-23,85.95,85.95,79.05,81.0,80.65,3298.0,2.73
2013-05-24,82.0,83.85,78.4,82.55,81.3,1916.0,1.55
2013-05-27,81.9,82.85,80.55,80.55,81.5,1112.0,0.91
2013-05-28,82.35,84.0,80.2,81.5,80.75,2191.0,1.78
2013-05-29,81.4,88.4,81.4,85.0,84.35,8721.0,7.42
2013-05-30,83.5,84.9,80.55,82.0,82.05,13413.0,11.03
2013-05-31,86.4,86.4,78.7,79.0,79.0,3632.0,2.98
2013-06-03,83.95,83.95,78.2,78.45,78.45,3770.0,3.05
2013-06-04,79.4,80.0,76.8,77.95,77.15,7376.0,5.77
2013-06-05,80.9,82.0,76.75,81.0,80.35,7389.0,5.84
2013-06-06,80.0,82.0,78.45,82.0,80.05,1756.0,1.4
2013-06-07,80.9,82.05,80.5,81.9,80.7,6054.0,4.96
2013-06-10,78.1,82.25,78.0,82.0,79.8,11281.0,9.07
2013-06-11,77.0,79.0,75.2,77.0,76.65,7083.0,5.43
2013-06-12,77.4,78.95,77.0,77.2,77.45,932.0,0.72
2013-06-13,76.0,78.7,76.0,78.7,78.7,797.0,0.62
2013-06-14,82.95,83.0,77.75,77.75,78.15,1518.0,1.21
2013-06-17,78.9,79.0,76.15,76.3,76.45,528.0,0.41
2013-06-18,76.9,79.0,76.65,77.1,77.75,969.0,0.75
2013-06-19,77.0,78.0,76.0,76.05,76.4,1712.0,1.31
2013-06-20,76.0,76.5,75.0,75.0,75.0,3584.0,2.71
2013-06-21,75.4,77.0,75.0,75.05,75.05,563.0,0.42
2013-06-24,75.0,75.1,73.75,73.8,73.8,499.0,0.37
2013-06-25,73.5,78.95,73.1,73.55,77.3,450.0,0.34
2013-06-26,74.0,78.3,74.0,74.35,74.4,522.0,0.39
2013-06-27,74.0,75.0,71.5,71.65,71.65,1728.0,1.27
2013-06-28,77.95,78.0,71.0,75.0,73.45,1792.0,1.33
2013-07-01,73.9,75.85,68.9,73.95,73.5,7088.0,5.09
2013-07-02,74.0,74.75,72.6,74.0,73.2,1200.0,0.88
2013-07-03,73.1,74.1,71.25,73.85,72.15,1489.0,1.07
2013-07-04,71.05,75.4,71.05,73.95,73.75,8835.0,6.57
2013-07-05,72.0,78.95,72.0,72.05,73.0,670.0,0.49
2013-07-08,73.4,76.6,71.4,71.4,72.65,337.0,0.25
2013-07-09,73.0,73.95,71.05,72.95,72.05,767.0,0.55
2013-07-10,74.25,74.25,70.0,72.9,71.0,1444.0,1.02
2013-07-11,73.95,73.95,70.25,72.5,72.55,1976.0,1.42
2013-07-12,71.5,73.95,71.2,73.95,71.7,508.0,0.36
2013-07-15,70.35,77.45,70.3,73.05,74.3,3193.0,2.41
2013-07-16,73.5,77.95,72.05,76.5,76.1,1624.0,1.22
2013-07-17,76.0,78.8,72.15,72.35,72.9,1637.0,1.21
2013-07-18,73.0,73.0,70.1,70.5,71.0,11471.0,8.16
2013-07-19,71.4,71.8,70.0,70.05,70.1,1622.0,1.14
2013-07-22,69.1,72.0,69.1,69.25,69.5,1038.0,0.73
2013-07-23,69.55,69.55,68.1,69.2,69.05,1088.0,0.75
2013-07-24,68.1,71.0,67.5,69.7,68.75,893.0,0.61
2013-07-25,67.2,69.25,64.5,64.7,65.3,1045.0,0.7
2013-07-26,66.05,78.0,65.0,66.65,67.95,7792.0,5.54
2013-07-29,65.05,67.95,65.05,66.0,67.0,765.0,0.51
2013-07-30,65.0,70.0,62.4,62.5,62.5,1878.0,1.22
2013-07-31,61.0,66.1,57.25,65.65,63.15,1035.0,0.67
2013-08-01,68.95,68.95,60.15,60.15,60.45,1010.0,0.63
2013-08-02,60.0,67.8,60.0,65.0,64.2,2501.0,1.6
2013-08-05,69.0,69.0,57.0,58.85,58.9,3627.0,2.25
2013-08-06,58.0,61.65,55.1,58.0,56.2,2112.0,1.21
2013-08-07,55.05,63.85,55.05,61.55,60.6,1425.0,0.83
2013-08-08,58.5,61.55,58.0,60.15,60.15,132.0,0.08
2013-08-12,58.55,60.9,58.0,59.05,59.15,823.0,0.49
2013-08-13,60.45,63.05,60.45,61.7,61.75,1865.0,1.16
2013-08-14,61.0,69.65,60.8,64.1,67.2,2513.0,1.62
2013-08-16,63.1,65.5,57.1,58.45,57.95,6143.0,3.7
2013-08-19,61.9,61.9,55.0,55.25,56.9,3890.0,2.24
2013-08-20,55.0,57.9,54.0,55.6,55.15,1763.0,0.99
2013-08-21,59.5,59.5,49.75,52.0,50.55,4720.0,2.54
2013-08-22,51.3,55.3,50.3,52.0,51.65,10913.0,5.72
2013-08-23,53.0,53.45,50.7,53.3,51.4,2287.0,1.18
2013-08-26,52.0,54.6,52.0,52.5,52.1,4182.0,2.23
2013-08-27,50.6,52.0,49.8,50.9,50.65,3181.0,1.62
2013-08-28,49.0,51.9,47.65,51.2,50.3,4140.0,2.05
2013-08-29,50.4,51.05,50.4,51.0,50.9,1134.0,0.58
2013-08-30,50.8,52.15,50.55,51.35,50.55,2223.0,1.14
2013-09-02,50.9,51.9,50.0,50.8,50.25,1259.0,0.63
2013-09-03,49.0,50.95,48.5,50.0,50.0,2099.0,1.05
2013-09-04,49.05,50.3,48.75,49.8,49.4,663.0,0.33
2013-09-05,49.7,50.9,47.7,47.75,48.35,3183.0,1.55
2013-09-06,49.05,52.0,48.6,50.45,50.1,5359.0,2.74
2013-09-10,50.05,57.0,50.05,54.0,54.0,7481.0,4.03
2013-09-11,53.05,55.0,53.05,54.35,54.35,1125.0,0.61
2013-09-12,54.9,55.5,53.0,53.0,53.2,2645.0,1.43
2013-09-13,52.0,54.85,52.0,53.3,53.4,545.0,0.29
2013-09-16,53.8,56.45,53.0,53.0,53.1,1976.0,1.07
2013-09-17,55.4,55.4,51.9,52.5,52.75,1493.0,0.79
2013-09-18,53.25,53.8,52.7,53.2,53.5,187.0,0.1
2013-09-19,55.0,56.8,54.05,55.5,55.05,3037.0,1.69
2013-09-20,52.6,54.9,52.6,54.4,53.35,905.0,0.49
2013-09-23,54.6,55.0,52.05,55.0,55.0,807.0,0.43
2013-09-24,53.5,56.9,52.7,52.7,53.05,1996.0,1.09
2013-09-25,58.0,59.5,52.15,52.15,52.6,1062.0,0.57
2013-09-26,54.35,54.35,52.35,53.6,53.1,43.0,0.02
2013-09-27,54.8,54.8,50.85,51.0,51.25,1483.0,0.77
2013-09-30,51.8,52.7,49.9,50.45,50.45,1174.0,0.6
2013-10-01,50.45,51.0,49.15,50.1,50.3,2611.0,1.32
2013-10-03,49.05,51.9,49.05,49.95,50.0,1577.0,0.79
2013-10-04,51.95,52.95,50.0,50.75,51.0,952.0,0.49
2013-10-07,51.3,52.05,50.45,50.85,50.85,1492.0,0.77
2013-10-08,51.3,52.95,51.3,51.55,52.2,211.0,0.11
2013-10-09,52.95,53.0,51.0,53.0,52.35,552.0,0.29
2013-10-10,52.0,53.0,50.5,52.5,52.3,3087.0,1.6
2013-10-11,52.8,54.5,52.35,52.5,53.0,833.0,0.44
2013-10-14,52.05,53.95,51.75,53.95,53.95,180.0,0.09
2013-10-15,53.0,53.0,48.8,51.75,50.4,7789.0,3.96
2013-10-17,51.0,52.5,48.7,48.7,49.2,6666.0,3.38
2013-10-18,49.7,51.0,49.3,50.75,49.6,6086.0,3.05
2013-10-21,54.2,59.5,52.0,53.45,53.25,64190.0,35.55
2013-10-22,53.25,54.6,51.9,52.0,52.0,13564.0,7.22
2013-10-23,52.5,53.4,51.65,51.9,52.4,7282.0,3.83
2013-10-24,52.05,52.5,51.9,52.0,52.15,3757.0,1.96
2013-10-25,53.95,53.95,50.9,51.05,51.1,2314.0,1.2
2013-10-28,48.15,52.0,48.15,49.95,49.9,5647.0,2.81
2013-10-29,49.65,51.45,48.75,49.15,49.85,6382.0,3.21
2013-10-30,51.35,51.6,50.0,51.6,51.0,3400.0,1.73
2013-10-31,50.45,51.3,50.1,50.9,50.35,3763.0,1.89
2013-11-01,49.0,52.55,49.0,51.5,51.05,2132.0,1.09
2013-11-03,52.65,52.7,51.1,52.55,51.65,1000.0,0.52
2013-11-05,48.2,59.2,48.2,54.85,54.7,27937.0,15.51
2013-11-06,54.15,54.15,52.0,52.9,52.75,16524.0,8.71
2013-11-07,53.0,53.65,50.85,52.0,51.65,5676.0,2.97
2013-11-08,50.55,52.75,50.55,51.75,51.9,3031.0,1.57
2013-11-11,51.75,52.5,51.35,52.15,51.95,3570.0,1.85
2013-11-12,51.65,52.6,51.4,51.85,51.6,3050.0,1.58
2013-11-13,52.3,52.3,50.05,51.75,50.5,3049.0,1.55
2013-11-14,51.3,51.9,50.5,50.5,50.7,2344.0,1.19
2013-11-18,50.6,52.1,50.05,52.1,51.75,1455.0,0.75
2013-11-19,50.75,55.0,50.75,54.5,54.0,5789.0,3.1
2013-11-20,54.65,58.7,54.0,56.95,56.7,17473.0,9.85
2013-11-21,57.95,68.0,57.1,68.0,68.0,65207.0,42.0
2013-11-22,75.0,80.85,71.7,78.0,77.55,488301.0,373.86
2013-11-25,79.5,79.5,70.0,70.5,70.75,77533.0,56.3
2013-11-26,71.9,75.1,68.75,74.1,74.2,60096.0,44.15
2013-11-27,71.5,76.95,71.5,73.0,72.85,12746.0,9.44
2013-11-28,74.8,75.6,71.3,71.5,72.05,17637.0,13.01
2013-11-29,72.9,75.85,71.0,72.0,71.6,15719.0,11.54
2013-12-02,71.1,73.0,71.0,71.75,71.4,2217.0,1.59
2013-12-03,71.8,72.0,70.1,70.3,70.4,3579.0,2.54
2013-12-04,70.0,70.0,65.1,69.1,68.2,17125.0,11.62
2013-12-05,68.1,72.0,66.55,68.0,68.45,18770.0,13.05
2013-12-06,65.05,70.8,65.05,65.7,66.15,2960.0,1.96
2013-12-09,68.4,68.4,64.2,65.0,65.0,1654.0,1.09
2013-12-10,62.55,65.8,62.0,62.7,62.7,2700.0,1.69
2013-12-11,60.5,62.95,60.25,61.0,61.05,1964.0,1.19
2013-12-12,58.25,63.65,58.0,62.0,62.0,5572.0,3.41
2013-12-13,61.9,61.9,60.2,61.5,61.6,303.0,0.19
2013-12-16,59.2,61.9,58.55,59.0,59.45,718.0,0.43
2013-12-17,59.0,62.05,58.0,60.0,60.0,1102.0,0.66
2013-12-18,60.55,63.0,60.5,63.0,63.0,1426.0,0.89
2013-12-19,64.0,65.7,60.2,63.05,64.85,1046.0,0.68
2013-12-20,62.1,68.05,62.1,66.8,66.8,11256.0,7.54
2013-12-23,69.3,69.8,66.25,66.25,66.25,176.0,0.12
2013-12-24,66.0,68.6,66.0,68.45,68.45,784.0,0.53
2013-12-26,70.0,70.9,67.05,70.2,69.4,6912.0,4.85
2013-12-27,67.0,69.95,66.25,66.7,66.6,1017.0,0.68
2013-12-30,64.6,66.0,64.6,65.05,65.05,483.0,0.32
2013-12-31,66.45,68.2,63.7,68.2,68.2,259.0,0.17
2014-01-01,65.2,68.9,65.2,68.9,68.9,342.0,0.23
2014-01-02,69.5,69.5,65.5,65.5,65.5,2367.0,1.59
2014-01-03,63.0,65.0,63.0,63.0,63.0,3212.0,2.03
2014-01-06,60.1,66.15,60.1,66.15,66.15,1320.0,0.87
2014-01-07,67.5,67.5,63.2,63.5,63.5,1954.0,1.26
2014-01-08,63.0,64.55,62.25,64.55,63.5,1934.0,1.22
2014-01-09,64.9,65.85,64.2,64.5,64.55,1166.0,0.75
2014-01-10,64.5,64.5,61.5,62.3,62.25,1355.0,0.85
2014-01-13,61.15,64.9,61.15,64.9,64.9,104.0,0.06
2014-01-14,63.15,64.9,62.0,64.9,64.9,310.0,0.2
2014-01-15,63.05,65.5,63.0,63.0,63.0,415.0,0.26
2014-01-16,60.8,63.5,60.8,63.5,63.5,375.0,0.24
2014-01-17,62.55,62.55,62.05,62.05,62.05,60.0,0.04
2014-01-20,62.05,62.05,60.3,60.55,60.55,226.0,0.14
2014-01-21,60.05,63.55,60.05,63.55,63.55,101.0,0.06
2014-01-22,66.7,66.7,63.0,63.05,63.05,397.0,0.26
2014-01-23,64.0,64.0,64.0,64.0,64.0,30.0,0.02
2014-01-24,61.55,62.8,61.55,62.0,61.9,2056.0,1.28
2014-01-27,59.25,60.1,59.15,60.1,60.1,455.0,0.27
2014-01-28,60.0,60.0,59.8,60.0,60.0,168.0,0.1
2014-01-29,63.0,63.0,59.1,59.9,59.95,294.0,0.18
2014-01-30,59.45,59.9,57.0,58.85,58.4,3554.0,2.05
2014-01-31,58.9,58.9,55.5,55.5,55.5,6558.0,3.65
2014-02-03,56.65,58.0,55.05,55.05,55.35,1608.0,0.91
2014-02-04,53.8,58.1,53.8,55.0,55.1,1104.0,0.61
2014-02-05,53.1,57.85,52.4,57.8,57.75,11032.0,6.31
2014-02-06,60.5,60.5,56.1,56.75,56.75,437.0,0.25
2014-02-07,59.0,59.55,55.05,59.55,59.35,430.0,0.25
2014-02-10,58.0,60.15,58.0,58.55,58.55,3384.0,2.0
2014-02-11,58.8,58.8,56.5,58.7,58.7,212.0,0.12
2014-02-12,59.9,59.9,56.45,56.45,56.45,1034.0,0.59
2014-02-13,58.95,59.0,55.25,59.0,58.7,3861.0,2.27
2014-02-14,56.9,58.85,56.9,58.85,58.85,961.0,0.55
2014-02-17,57.0,58.0,56.15,58.0,58.0,225.0,0.13
2014-02-18,55.65,57.5,55.65,57.4,57.4,355.0,0.2
2014-02-19,57.4,59.0,57.3,58.0,58.0,809.0,0.47
2014-02-20,56.05,56.05,56.05,56.05,56.05,250.0,0.14
2014-02-21,54.75,57.5,54.75,57.5,57.5,899.0,0.51
2014-02-24,55.3,56.15,55.3,56.15,56.15,430.0,0.24
2014-02-25,55.4,58.75,55.4,58.0,56.3,440.0,0.25
2014-02-26,56.0,58.5,55.8,56.05,56.05,96.0,0.05
2014-02-28,56.05,57.9,55.0,57.9,56.6,160.0,0.09
2014-03-03,57.3,59.25,55.7,59.25,58.75,1902.0,1.11
2014-03-04,60.5,61.25,58.5,61.0,61.0,1118.0,0.67
2014-03-05,63.75,63.75,61.05,63.0,62.0,3096.0,1.92
2014-03-06,61.5,63.0,61.5,63.0,63.0,4313.0,2.68
2014-03-07,63.0,67.6,63.0,65.0,65.0,15250.0,9.9
2014-03-10,63.55,67.9,62.7,63.0,62.8,14693.0,9.26
2014-03-11,62.5,65.25,62.5,63.5,63.5,495.0,0.31
2014-03-12,65.75,65.75,62.5,62.75,62.75,14236.0,9.09
2014-03-13,63.3,63.9,61.0,61.5,61.9,11667.0,7.21
2014-03-14,60.5,61.0,59.25,60.0,60.25,15170.0,9.17
2014-03-18,57.8,65.75,57.8,62.6,64.0,11361.0,7.17
2014-03-19,61.0,64.5,61.0,61.5,61.8,10376.0,6.46
2014-03-20,60.8,61.0,58.5,60.95,59.2,1576.0,0.94
2014-03-21,59.25,60.0,58.5,59.9,58.65,6858.0,4.08
2014-03-22,57.55,58.05,57.5,58.05,58.05,137.0,0.08
2014-03-24,58.5,61.0,58.5,60.2,60.55,2655.0,1.6
2014-03-25,60.95,60.95,57.5,60.0,59.8,8034.0,4.76
2014-03-26,58.35,63.35,58.35,59.05,59.6,8785.0,5.34
2014-03-27,59.05,60.0,59.05,60.0,60.0,910.0,0.55
2014-03-28,60.5,63.45,60.0,60.0,60.15,1565.0,0.95
2014-03-31,60.0,60.75,59.25,59.5,59.9,4541.0,2.72
2014-04-01,60.9,60.9,59.4,60.0,59.9,1201.0,0.72
2014-04-02,60.0,61.7,59.1,61.7,61.25,4700.0,2.83
2014-04-03,61.7,63.95,60.05,63.0,63.3,3625.0,2.27
2014-04-04,63.5,66.7,63.0,65.6,65.9,35172.0,23.03
2014-04-07,69.8,69.8,64.5,67.5,66.3,22841.0,15.27
2014-04-09,69.35,72.9,67.05,72.9,72.9,14224.0,10.24
2014-04-10,72.9,77.8,72.9,75.0,75.95,27007.0,20.47
2014-04-11,75.0,76.0,71.0,72.5,72.5,8247.0,6.04
2014-04-15,73.0,73.8,71.05,72.95,72.0,8031.0,5.84
2014-04-16,71.05,74.0,70.35,71.05,71.05,8589.0,6.11
2014-04-17,71.9,73.95,70.9,73.0,72.35,2513.0,1.81
2014-04-21,72.0,74.95,71.3,74.35,74.45,1685.0,1.24
2014-04-22,75.0,79.9,75.0,76.1,76.5,5734.0,4.38
2014-04-23,78.85,84.15,77.4,83.0,83.5,51403.0,42.32
2014-04-25,85.0,88.95,82.7,86.0,85.2,18359.0,15.74
2014-04-28,87.85,89.0,83.5,86.0,86.1,8963.0,7.86
2014-04-29,85.55,86.95,85.0,85.0,85.2,3193.0,2.72
2014-04-30,86.0,88.0,85.0,85.0,85.0,9893.0,8.51
2014-05-02,86.1,87.1,84.0,84.1,84.1,5010.0,4.3
2014-05-05,82.05,84.9,82.05,83.0,83.0,2438.0,2.02
2014-05-06,82.0,83.25,79.95,80.0,80.05,4984.0,4.0
2014-05-07,78.0,81.8,78.0,81.75,80.4,2192.0,1.76
2014-05-08,83.95,84.0,80.1,81.8,81.65,588.0,0.48
2014-05-09,80.0,85.7,80.0,85.7,85.1,11280.0,9.5
2014-05-12,84.0,87.95,84.0,87.4,85.1,18495.0,15.78
2014-05-13,88.0,89.35,85.2,89.0,88.5,12773.0,11.27
2014-05-14,87.1,92.9,87.1,92.9,92.9,3652.0,3.34
2014-05-15,93.0,97.5,92.5,97.5,97.5,9951.0,9.39
2014-05-16,100.0,102.35,100.0,102.35,102.35,7542.0,7.72
2014-05-19,102.5,107.45,102.5,107.45,107.45,1902.0,2.02
2014-05-20,112.8,112.8,107.25,111.0,108.4,6051.0,6.6
2014-05-21,110.0,113.8,109.8,113.8,113.5,10654.0,12.02
2014-05-22,118.7,118.7,107.85,111.0,109.05,10412.0,11.53
2014-05-23,112.9,114.5,106.1,112.25,112.0,7856.0,8.8
2014-05-26,113.0,117.6,112.1,114.0,117.05,27133.0,31.81
2014-05-27,113.0,113.0,111.2,111.2,111.2,4062.0,4.53
2014-05-28,105.65,105.65,105.65,105.65,105.65,1854.0,1.96
2014-05-29,101.0,110.4,100.4,101.5,101.5,8984.0,9.2
2014-05-30,100.4,103.0,100.0,100.0,100.0,2305.0,2.32
2014-06-02,103.0,105.0,103.0,105.0,105.0,4301.0,4.49
2014-06-03,110.25,110.25,110.25,110.25,110.25,7801.0,8.6
2014-06-04,115.75,115.75,115.75,115.75,115.75,3770.0,4.36
2014-06-05,121.5,121.5,121.5,121.5,121.5,2357.0,2.86
2014-06-06,127.55,127.55,127.55,127.55,127.55,3880.0,4.95
2014-06-09,133.9,133.9,127.55,127.55,128.6,13014.0,17.03
2014-06-10,128.0,128.5,122.55,127.5,128.0,9239.0,11.67
2014-06-11,124.0,128.0,123.0,123.0,123.7,2826.0,3.53
2014-06-12,128.9,128.9,121.05,124.05,123.85,3481.0,4.4
2014-06-13,128.85,128.85,117.7,117.9,117.8,2879.0,3.52
2014-06-16,112.1,122.5,112.0,121.15,121.1,6553.0,7.9
2014-06-17,120.05,126.5,118.7,126.0,125.95,14660.0,17.99
2014-06-18,126.2,132.0,125.0,129.0,130.35,8332.0,10.71
2014-06-19,136.35,136.85,128.15,136.85,136.65,10368.0,13.91
2014-06-20,143.0,143.4,137.1,137.15,137.45,7182.0,10.08
2014-06-23,138.0,139.65,135.7,135.7,136.15,5070.0,6.97
2014-06-24,136.55,140.0,135.0,137.4,135.6,3712.0,5.08
2014-06-25,142.3,142.35,142.3,142.35,142.35,3481.0,4.95
2014-06-26,149.45,149.45,149.45,149.45,149.45,16820.0,25.14
2014-06-27,156.9,156.9,149.6,156.9,156.9,76380.0,119.03
2014-06-30,164.7,164.7,164.7,164.7,164.7,7350.0,12.11
2014-07-01,172.9,172.9,172.9,172.9,172.9,6498.0,11.24
2014-07-02,181.5,181.5,181.5,181.5,181.5,6596.0,11.97
2014-07-03,190.55,190.55,175.05,177.1,180.05,166148.0,304.91
2014-07-04,182.0,182.0,171.05,171.5,173.6,39416.0,68.95
2014-07-07,165.1,172.95,165.0,168.0,167.4,26049.0,43.55
2014-07-08,164.5,172.0,160.05,160.55,162.15,25634.0,43.04
2014-07-09,161.0,168.85,157.0,162.0,164.2,13844.0,22.84
2014-07-10,162.55,170.05,156.0,166.05,164.05,17971.0,29.59
2014-07-11,165.0,165.0,155.85,155.85,157.2,4270.0,6.79
2014-07-14,159.5,165.0,155.0,158.0,157.1,10175.0,16.4
2014-07-15,161.0,163.9,156.5,157.5,158.35,3306.0,5.24
2014-07-16,162.9,162.9,157.0,160.0,160.2,5748.0,9.25
2014-07-17,162.0,162.0,158.05,158.05,158.3,2013.0,3.21
2014-07-18,162.0,162.0,154.35,156.0,156.8,9700.0,15.17
2014-07-21,162.0,162.0,157.0,160.2,160.1,6492.0,10.41
2014-07-22,157.65,167.5,157.2,164.0,164.6,28666.0,46.96
2014-07-23,166.0,166.0,158.45,164.0,163.35,6339.0,10.33
2014-07-24,163.05,165.0,161.0,164.0,162.65,11552.0,18.86
2014-07-25,163.0,163.0,154.55,155.25,156.0,14270.0,22.38
2014-07-28,159.9,159.9,149.95,155.0,154.6,4983.0,7.67
2014-07-30,158.0,162.3,152.05,162.3,162.3,21411.0,34.07
2014-07-31,167.0,169.0,165.05,166.05,166.3,13859.0,23.21
2014-08-01,168.75,168.75,161.0,161.05,161.8,10535.0,17.15
2014-08-04,167.0,173.05,164.0,172.0,171.1,15372.0,26.07
2014-08-05,174.0,176.0,168.1,175.0,175.25,31981.0,55.8
2014-08-06,168.05,192.75,165.5,192.75,192.75,70158.0,134.11
2014-08-07,197.5,212.0,197.5,212.0,212.0,93807.0,195.74
2014-08-08,210.0,221.0,206.0,217.0,217.75,70528.0,150.54
2014-08-11,221.0,226.3,211.1,216.0,215.05,17814.0,38.69
2014-08-12,212.0,216.1,205.9,206.05,206.65,9348.0,19.58
2014-08-13,204.05,208.0,196.35,196.35,196.35,16224.0,32.3
2014-08-14,190.2,201.4,188.0,195.0,192.8,20389.0,39.55
2014-08-18,191.1,202.4,187.35,202.4,202.4,24606.0,48.9
2014-08-19,212.45,212.5,202.0,206.4,204.1,31859.0,67.04
2014-08-20,208.0,209.7,196.35,198.0,198.35,8765.0,17.74
2014-08-21,200.0,202.75,192.0,194.9,193.45,11540.0,22.73
2014-08-22,190.0,198.95,187.1,192.0,194.0,19679.0,38.14
2014-08-25,193.75,198.95,186.15,189.0,188.75,10741.0,20.58
2014-08-26,180.35,192.55,180.35,187.55,189.0,8593.0,15.97
2014-08-27,190.0,193.95,187.8,188.5,189.1,4046.0,7.7
2014-08-28,184.0,189.85,184.0,185.0,184.9,6377.0,11.81
2014-09-01,180.0,188.0,180.0,183.55,182.5,3899.0,7.18
