Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-18,6.0,6.0,5.75,5.75,5.75,227.0,0.01
2013-03-19,6.1,6.1,5.15,5.15,5.2,3578.0,0.2
2013-03-20,4.9,5.45,4.8,5.45,5.45,22.0,0.0
2013-03-21,5.5,5.5,4.9,5.3,5.3,1260.0,0.07
2013-03-22,5.0,5.95,4.5,4.55,5.35,1944.0,0.1
2013-03-25,4.9,5.75,4.85,5.75,5.25,8413.0,0.41
2013-03-26,5.75,5.75,5.05,5.65,5.65,223.0,0.01
2013-03-28,5.6,5.65,5.6,5.65,5.65,1800.0,0.1
2013-04-01,5.7,5.7,5.2,5.2,5.2,142.0,0.01
2013-04-02,5.7,5.7,5.65,5.65,5.65,700.0,0.04
2013-04-03,5.4,5.55,5.4,5.45,5.5,612.0,0.03
2013-04-04,5.5,5.5,5.5,5.5,5.5,400.0,0.02
2013-04-05,5.25,5.7,5.25,5.45,5.45,2001.0,0.11
2014-08-06,8.5,8.5,8.45,8.45,8.45,1510.0,0.13
2014-08-07,8.85,8.85,8.25,8.25,8.25,302.0,0.02
2014-08-08,8.0,8.65,7.9,8.25,8.25,3300.0,0.28
2014-08-11,7.9,7.95,7.85,7.9,7.9,278.0,0.02
2014-08-12,7.7,7.7,7.7,7.7,7.7,695.0,0.05
2014-08-13,7.55,7.7,7.55,7.55,7.55,1225.0,0.09
2014-08-14,7.9,7.9,7.25,7.3,7.3,128.0,0.01
2014-08-18,7.1,7.65,7.1,7.2,7.2,3275.0,0.24
2014-08-19,7.0,7.55,7.0,7.25,7.25,214.0,0.02
2014-08-20,7.5,7.6,7.5,7.6,7.6,64.0,0.0
2014-08-21,7.3,7.95,7.3,7.65,7.65,367.0,0.03
2014-08-22,7.65,8.0,7.65,7.7,7.7,700.0,0.05
2014-08-25,7.6,7.6,7.5,7.5,7.5,320.0,0.02
2014-08-26,7.35,7.35,7.35,7.35,7.35,300.0,0.02
2014-08-27,7.35,7.35,7.35,7.35,7.35,597.0,0.04
2014-08-28,7.35,7.7,7.3,7.7,7.7,5116.0,0.38
2014-09-01,7.85,7.9,7.85,7.9,7.9,2916.0,0.23
2014-09-02,8.05,8.25,8.05,8.25,8.25,2900.0,0.24
2014-09-03,8.65,8.65,8.65,8.65,8.65,650.0,0.06
2014-09-04,9.0,9.0,8.25,8.25,8.25,1425.0,0.12
2014-09-05,8.1,8.6,8.1,8.3,8.3,701.0,0.06
2014-09-08,9.0,9.1,8.95,9.1,9.1,1731.0,0.16
2014-09-09,10.0,10.0,9.15,10.0,10.0,6133.0,0.59
2014-09-10,11.0,11.0,10.1,10.65,10.75,5728.0,0.6
2014-09-11,10.95,11.25,10.95,11.25,11.25,4925.0,0.55
2014-09-12,11.3,11.8,11.0,11.65,11.75,16499.0,1.88
2014-09-15,11.75,12.3,11.75,12.3,12.3,1726.0,0.21
2014-09-16,12.5,12.9,12.5,12.9,12.65,11063.0,1.42
2014-09-17,12.3,13.25,12.25,13.1,13.05,7340.0,0.94
2014-09-18,13.1,13.7,12.9,12.9,12.9,16872.0,2.21
2014-09-19,12.4,12.85,12.3,12.3,12.3,10128.0,1.25
2014-09-22,12.3,12.8,11.7,11.7,11.7,4146.0,0.5
2014-09-23,12.25,12.25,11.2,11.7,11.8,9189.0,1.1
2014-09-24,11.25,11.7,11.25,11.6,11.3,2195.0,0.25
2014-09-25,10.8,10.8,10.75,10.75,10.75,436.0,0.05
2014-09-26,11.2,11.2,10.25,10.25,10.25,1365.0,0.14
2014-09-29,9.75,10.7,9.75,10.3,10.3,10700.0,1.08
2014-09-30,10.7,10.8,10.0,10.8,10.7,237.0,0.03
2014-10-01,11.2,11.2,10.4,10.4,10.4,1190.0,0.13
2014-10-07,10.45,10.45,9.9,10.1,10.1,178.0,0.02
2014-10-08,9.2,10.9,9.1,10.8,10.65,2558.0,0.26
2014-10-09,11.0,11.7,10.5,11.35,11.6,10542.0,1.17
2014-10-10,11.15,11.65,11.1,11.65,11.35,1304.0,0.14
2014-10-13,10.9,11.2,10.25,11.2,11.2,2075.0,0.22
2014-10-14,10.8,10.8,10.5,10.5,10.5,2905.0,0.31
2014-10-16,10.7,10.7,10.7,10.7,10.7,100.0,0.01
2014-10-17,9.65,9.8,9.65,9.8,9.8,850.0,0.08
2014-10-20,9.1,10.0,9.1,10.0,10.0,214.0,0.02
2014-10-21,10.0,10.9,10.0,10.3,10.2,4255.0,0.44
2014-10-22,9.6,9.6,9.6,9.6,9.6,50.0,0.0
2014-10-23,10.5,10.5,9.45,10.5,10.5,160.0,0.02
2014-10-27,9.55,10.0,9.5,9.9,9.9,1030.0,0.1
2014-10-28,10.05,10.5,9.65,10.5,10.5,994.0,0.1
2014-10-29,9.65,10.5,9.65,10.0,10.0,894.0,0.09
2014-10-30,9.55,10.8,9.5,10.1,10.05,1117.0,0.11
2014-10-31,10.0,10.4,9.5,10.4,10.4,2171.0,0.21
2014-11-03,9.5,10.5,9.5,9.65,9.7,2347.0,0.23
2014-11-05,9.4,10.0,9.4,9.75,9.9,618.0,0.06
2014-11-07,9.0,10.85,9.0,10.85,10.0,1529.0,0.15
2014-11-10,10.45,10.5,9.65,10.5,10.5,438.0,0.05
2014-11-11,10.4,10.4,9.7,9.7,9.7,1100.0,0.11
2014-11-12,9.65,10.4,9.65,10.4,10.4,10992.0,1.1
2014-11-13,9.45,10.9,9.45,9.85,9.85,670.0,0.07
2014-11-14,9.25,10.5,9.25,10.5,9.55,1345.0,0.13
2014-11-17,9.3,9.6,9.3,9.4,9.4,364.0,0.03
2014-11-18,9.0,10.45,9.0,9.35,9.35,1384.0,0.13
2014-11-19,8.9,9.95,8.9,9.8,9.8,1463.0,0.14
2014-11-20,9.25,9.3,8.5,9.3,9.0,11757.0,1.02
2014-11-21,8.75,9.9,8.75,9.8,9.8,1464.0,0.14
2014-11-24,8.65,9.2,8.6,8.75,8.75,2302.0,0.2
2014-11-25,8.75,9.5,8.7,9.0,9.0,2149.0,0.2
2014-11-26,9.95,10.8,9.25,9.9,9.9,4511.0,0.45
2014-11-27,9.3,10.45,9.25,9.7,9.7,2916.0,0.29
2014-11-28,8.65,9.95,8.65,9.95,9.5,2388.0,0.22
2014-12-01,9.5,9.5,9.0,9.0,9.0,1192.0,0.11
2014-12-02,9.05,9.05,9.05,9.05,9.05,14.0,0.0
2014-12-03,9.15,9.9,9.0,9.5,9.35,5991.0,0.55
2014-12-04,9.9,11.0,9.5,10.9,10.7,12198.0,1.23
2014-12-05,10.05,10.7,10.05,10.35,10.35,3756.0,0.39
2014-12-09,10.0,10.35,10.0,10.35,10.25,3886.0,0.39
2014-12-10,9.25,10.45,9.25,9.8,9.8,69.0,0.01
2014-12-11,9.75,9.8,9.75,9.8,9.8,610.0,0.06
2014-12-12,9.1,10.7,9.1,10.0,10.0,623.0,0.06
2014-12-15,10.0,10.6,9.2,10.0,10.0,1405.0,0.14
2014-12-16,10.5,10.7,9.6,10.65,10.65,4694.0,0.49
2014-12-17,10.5,10.7,10.0,10.05,10.7,2656.0,0.28
2014-12-18,10.25,11.0,10.0,10.4,10.55,3779.0,0.4
2014-12-19,10.1,10.9,10.0,10.9,10.9,6350.0,0.67
2014-12-22,10.3,10.75,10.3,10.5,10.65,614.0,0.06
2014-12-23,10.55,10.6,10.5,10.6,10.6,4400.0,0.46
2014-12-24,10.5,10.9,10.5,10.9,10.55,4436.0,0.47
2014-12-26,10.9,10.9,9.75,10.5,10.5,3264.0,0.34
2014-12-29,10.5,11.0,10.5,10.8,10.8,2650.0,0.29
2014-12-30,10.5,10.55,10.5,10.55,10.55,514.0,0.05
2014-12-31,9.6,11.6,9.6,11.0,11.0,625.0,0.07
2015-01-01,11.25,11.25,11.25,11.25,11.25,150.0,0.02
2015-01-02,10.05,11.75,10.05,10.5,10.5,2054.0,0.23
2015-01-05,10.05,11.1,10.05,11.1,11.1,550.0,0.06
2015-01-06,10.5,10.5,10.5,10.5,10.5,764.0,0.08
2015-01-07,10.05,11.0,10.0,11.0,10.9,1250.0,0.13
2015-01-08,10.5,11.4,10.5,11.05,11.1,737.0,0.08
2015-01-09,11.0,11.5,10.8,11.0,11.0,2939.0,0.33
2015-01-12,11.1,11.1,10.5,11.1,11.1,550.0,0.06
2015-01-13,10.5,11.1,10.5,11.1,11.1,1299.0,0.14
2015-01-14,11.1,11.1,10.9,10.9,10.9,1150.0,0.13
2015-01-15,10.2,11.95,10.2,11.95,11.25,3014.0,0.33
2015-01-16,10.75,11.25,10.75,11.2,11.2,1081.0,0.12
2015-01-19,11.2,11.5,10.6,11.5,11.5,2988.0,0.34
2015-01-20,10.75,11.6,10.75,10.8,10.8,4151.0,0.46
2015-01-21,10.8,11.15,10.8,10.85,10.85,458.0,0.05
2015-01-22,11.0,11.45,10.1,11.3,10.8,2736.0,0.3
2015-01-23,10.5,11.5,10.5,11.1,11.1,1781.0,0.19
2015-01-27,10.8,10.8,10.7,10.7,10.7,914.0,0.1
2015-01-28,10.5,10.55,10.5,10.5,10.5,214.0,0.02
2015-01-29,10.5,11.0,10.5,11.0,10.7,1940.0,0.21
2015-01-30,10.5,10.5,10.4,10.5,10.5,2914.0,0.31
2015-02-02,10.0,10.5,10.0,10.5,10.35,1454.0,0.15
2015-02-03,9.0,10.45,9.0,10.45,10.45,3042.0,0.31
2015-02-04,10.4,10.5,10.0,10.0,10.0,5449.0,0.56
2015-02-05,10.5,10.5,9.85,10.45,10.45,1587.0,0.17
2015-02-06,10.95,11.0,9.7,10.55,10.55,3060.0,0.32
2015-02-09,10.0,10.0,10.0,10.0,10.0,5.0,0.0
2015-02-10,10.0,10.0,10.0,10.0,10.0,501.0,0.05
2015-02-11,10.5,10.5,10.0,10.5,10.5,1907.0,0.2
2015-02-12,10.25,10.6,10.1,10.6,10.6,1046.0,0.11
2015-02-13,10.1,10.5,10.1,10.1,10.1,1733.0,0.18
2015-02-16,10.1,10.1,9.1,10.1,10.1,2414.0,0.24
2015-02-18,9.65,10.1,9.6,10.1,10.1,334.0,0.03
2015-02-19,9.7,10.15,9.7,9.7,9.7,400.0,0.04
2015-02-20,9.7,10.5,9.5,10.5,10.35,1193.0,0.12
2015-02-25,9.65,9.65,9.5,9.55,9.55,538.0,0.05
2015-02-26,8.45,10.65,8.45,9.65,9.65,610.0,0.06
2015-02-27,10.55,10.55,9.65,9.65,9.7,1203.0,0.12
2015-03-02,9.7,10.35,9.55,9.55,9.55,1078.0,0.11
2015-03-03,10.5,11.0,9.8,11.0,10.95,2210.0,0.24
2015-03-04,10.05,10.05,10.0,10.05,10.05,2540.0,0.25
2015-03-05,10.1,10.2,9.5,9.6,9.6,1765.0,0.17
2015-03-09,9.6,9.75,9.6,9.6,9.65,1128.0,0.11
2015-03-10,9.45,9.45,9.15,9.45,9.45,553.0,0.05
2015-03-11,9.25,9.75,9.05,9.05,9.05,900.0,0.08
2015-03-12,9.1,9.35,9.0,9.1,9.1,1842.0,0.17
2015-03-13,8.95,8.95,8.95,8.95,8.95,50.0,0.0
2015-03-16,8.95,9.65,8.95,9.65,9.65,1976.0,0.18
2015-03-17,8.95,9.9,8.95,9.9,9.0,323.0,0.03
2015-03-18,8.4,9.7,8.4,8.5,8.5,542.0,0.05
2015-03-19,8.95,9.3,8.5,8.5,8.5,1569.0,0.14
2015-03-20,8.15,9.35,8.15,9.35,9.35,194.0,0.02
2015-03-23,9.3,9.65,9.1,9.65,9.1,495.0,0.05
2015-03-24,8.3,8.5,8.25,8.3,8.25,303.0,0.03
2015-03-25,8.5,8.5,8.5,8.5,8.5,14.0,0.0
2015-03-26,9.35,9.35,8.7,8.7,8.7,15.0,0.0
2015-03-27,8.05,9.5,8.05,8.55,8.6,1427.0,0.13
2015-03-30,9.45,9.45,9.45,9.45,9.45,861.0,0.08
2015-03-31,10.35,10.35,8.7,9.7,9.7,481.0,0.05
2015-04-01,9.8,9.8,9.8,9.8,9.8,20.0,0.0
2015-04-08,9.15,9.95,9.15,9.95,9.95,1002.0,0.09
2015-04-09,9.1,9.7,9.1,9.3,9.3,542.0,0.05
2015-04-10,9.0,9.75,9.0,9.75,9.75,3351.0,0.31
2015-04-13,9.8,9.8,9.4,9.7,9.7,2101.0,0.2
2015-04-15,9.65,9.7,9.65,9.7,9.7,1087.0,0.11
2015-04-16,10.55,10.6,9.15,10.1,10.1,2912.0,0.29
2015-04-17,9.25,9.95,9.25,9.95,9.95,225.0,0.02
2015-04-20,9.6,9.6,9.15,9.6,9.6,2318.0,0.22
2015-04-21,9.6,9.6,9.6,9.6,9.6,100.0,0.01
2015-04-22,9.65,9.65,9.25,9.25,9.25,514.0,0.05
2015-04-23,10.15,10.15,9.1,9.45,9.45,163.0,0.02
2015-04-24,9.6,10.0,9.3,10.0,10.0,2130.0,0.21
2015-04-28,9.05,9.95,9.05,9.15,9.15,400.0,0.04
2015-05-04,9.8,9.8,9.0,9.0,9.0,101.0,0.01
2015-05-05,9.9,9.9,9.25,9.25,9.3,1129.0,0.11
2015-05-06,9.25,9.25,9.25,9.25,9.25,50.0,0.0
2015-05-07,9.4,9.4,9.4,9.4,9.4,200.0,0.02
2015-05-08,10.3,10.3,9.0,10.0,10.0,618.0,0.06
2015-05-11,9.6,9.95,9.6,9.95,9.95,500.0,0.05
2015-05-12,9.6,9.6,9.6,9.6,9.6,114.0,0.01
2015-05-13,9.4,9.4,9.4,9.4,9.4,1000.0,0.09
2015-05-14,9.0,9.0,9.0,9.0,9.0,14.0,0.0
2015-05-15,9.85,9.85,9.25,9.25,9.25,275.0,0.03
2015-05-18,9.0,10.1,9.0,10.1,10.1,1917.0,0.19
2015-05-19,11.1,11.1,10.05,10.5,10.85,9419.0,1.01
2015-05-20,10.85,10.85,10.1,10.85,10.85,5897.0,0.63
2015-05-21,10.2,11.0,10.15,11.0,11.0,1955.0,0.21
2015-05-22,10.25,11.05,10.1,11.05,11.05,3925.0,0.42
2015-05-25,10.3,10.3,10.0,10.0,10.0,1000.0,0.1
2015-05-26,10.4,10.4,10.4,10.4,10.4,14.0,0.0
2015-05-27,9.4,9.6,9.4,9.6,9.6,400.0,0.04
2015-05-28,9.45,9.5,9.45,9.5,9.5,900.0,0.09
2015-05-29,10.15,10.15,9.0,9.6,9.6,650.0,0.06
2015-06-01,9.5,10.2,9.5,10.2,10.1,6.0,0.0
2015-06-02,10.5,10.5,10.5,10.5,10.5,100.0,0.01
2015-06-03,9.55,10.5,9.45,10.5,10.5,1005.0,0.1
2015-06-04,9.45,9.45,9.45,9.45,9.45,28.0,0.0
2015-06-05,9.0,9.9,9.0,9.9,9.9,227.0,0.02
2015-06-08,10.35,10.35,10.35,10.35,10.35,300.0,0.03
2015-06-09,9.85,9.85,9.85,9.85,9.85,14.0,0.0
2015-06-10,10.2,10.3,9.4,10.2,10.2,2804.0,0.28
2015-06-11,10.6,10.6,9.75,10.4,10.4,702.0,0.07
2015-06-15,10.5,10.5,10.45,10.45,10.45,214.0,0.02
2015-06-17,9.95,9.95,9.95,9.95,9.95,700.0,0.07
2015-06-18,9.5,9.9,9.5,9.6,9.65,700.0,0.07
2015-06-19,9.6,10.1,9.2,10.1,10.1,3021.0,0.3
2015-06-22,10.6,10.6,9.65,9.75,9.75,394.0,0.04
2015-06-23,10.2,10.2,9.6,10.2,10.2,2014.0,0.2
2015-06-24,9.9,10.7,9.9,10.0,10.0,1573.0,0.16
2015-06-25,9.6,9.9,9.6,9.7,9.85,1357.0,0.13
2015-06-26,9.7,9.7,9.4,9.45,9.45,1590.0,0.15
2015-06-29,9.3,9.9,9.0,9.55,9.55,2017.0,0.19
2015-06-30,9.6,9.95,9.6,9.85,9.85,1520.0,0.15
2015-07-01,9.9,10.3,9.7,10.3,10.2,2306.0,0.23
2015-07-02,10.7,10.7,9.85,10.2,10.2,2201.0,0.23
2015-07-03,10.5,10.7,10.2,10.7,10.7,1350.0,0.14
2015-07-06,10.85,11.1,10.25,11.0,11.05,2307.0,0.25
2015-07-07,11.6,11.6,11.0,11.1,11.1,4218.0,0.48
2015-07-08,11.0,11.5,11.0,11.0,11.2,1700.0,0.19
2015-07-09,10.7,11.5,10.7,10.8,10.8,3713.0,0.41
2015-07-10,10.8,11.2,10.55,10.55,10.55,5526.0,0.59
2015-07-13,10.15,10.5,10.15,10.25,10.25,5340.0,0.56
2015-07-14,10.1,10.7,10.1,10.7,10.7,1100.0,0.12
2015-07-15,10.3,11.2,10.3,11.15,11.15,5183.0,0.57
2015-07-16,11.5,11.65,10.8,10.8,11.0,994.0,0.11
2015-07-17,11.0,11.0,11.0,11.0,11.0,405.0,0.04
2015-07-20,10.6,11.2,10.5,10.5,10.55,329.0,0.04
2015-07-21,10.5,10.5,10.5,10.5,10.5,1000.0,0.1
2015-07-22,10.25,10.3,10.25,10.25,10.3,1334.0,0.14
2015-07-23,10.75,10.75,10.0,10.0,10.05,219.0,0.02
2015-07-24,10.5,10.5,10.45,10.45,10.45,378.0,0.04
2015-07-27,10.2,10.9,10.0,10.0,10.0,1500.0,0.15
2015-07-28,9.95,10.5,9.95,10.4,10.3,1723.0,0.18
2015-07-29,10.0,10.0,10.0,10.0,10.0,300.0,0.03
2015-07-30,10.45,10.45,10.1,10.1,10.1,110.0,0.01
2015-07-31,10.6,10.6,9.75,10.45,10.45,804.0,0.08
2015-08-03,10.45,10.95,10.3,10.95,10.95,1214.0,0.13
2015-08-04,10.7,11.45,10.7,11.4,11.4,4000.0,0.45
2015-08-05,11.9,11.95,11.9,11.95,11.95,2460.0,0.29
2015-08-06,12.5,12.5,12.5,12.5,12.5,10048.0,1.26
2015-08-07,13.1,13.4,11.45,12.5,12.25,16637.0,2.08
2015-08-10,12.0,12.45,11.55,11.75,11.75,560.0,0.07
2015-08-11,11.65,11.9,10.85,11.2,11.2,760.0,0.09
2015-08-12,10.5,12.0,10.5,11.8,11.75,2244.0,0.26
2015-08-13,11.15,11.5,11.0,11.5,11.5,2650.0,0.29
2015-08-14,10.6,11.3,10.5,11.3,11.3,2219.0,0.24
2015-08-17,11.9,11.9,11.8,11.8,11.8,104.0,0.01
2015-08-18,10.7,12.3,10.7,11.6,11.6,810.0,0.09
2015-08-19,11.4,11.4,11.4,11.4,11.4,90.0,0.01
2015-08-20,10.85,10.85,10.85,10.85,10.85,200.0,0.02
2015-08-21,10.1,10.1,10.0,10.0,10.1,422.0,0.04
2015-08-24,9.1,9.1,9.1,9.1,9.1,250.0,0.02
2015-08-25,8.7,9.55,8.7,9.0,8.95,1950.0,0.17
2015-08-26,9.1,9.1,9.0,9.0,9.0,4000.0,0.36
2015-08-27,9.4,9.45,9.4,9.45,9.45,1102.0,0.1
2015-08-28,9.9,9.9,9.4,9.4,9.4,1513.0,0.15
2015-08-31,9.0,9.4,9.0,9.0,9.0,3603.0,0.32
2015-09-01,8.8,8.8,8.8,8.8,8.8,700.0,0.06
2015-09-02,8.5,9.2,8.5,9.0,9.0,2833.0,0.25
2015-09-03,9.45,9.45,9.3,9.3,9.3,570.0,0.05
2015-09-04,8.85,8.9,8.85,8.9,8.9,1126.0,0.1
2015-09-07,9.3,9.3,8.75,8.75,8.9,325.0,0.03
2015-09-08,9.3,9.3,8.6,9.25,9.1,1287.0,0.11
2015-09-09,9.3,9.3,9.3,9.3,9.3,210.0,0.02
2015-09-10,8.9,9.0,8.85,8.85,8.9,175.0,0.02
2015-09-11,9.3,9.3,9.3,9.3,9.3,1000.0,0.09
2015-09-14,9.2,9.2,8.95,8.95,8.95,200.0,0.02
2015-09-15,9.05,9.35,9.05,9.35,9.35,726.0,0.07
2015-09-16,9.8,9.8,9.0,9.05,9.05,1556.0,0.15
2015-09-18,9.05,9.5,8.85,8.85,8.85,2396.0,0.22
2015-09-21,8.9,8.9,8.45,8.5,8.5,7701.0,0.66
2015-09-22,8.7,8.9,8.7,8.9,8.9,2236.0,0.2
2015-09-23,9.15,9.15,8.5,8.95,8.7,3564.0,0.31
2015-09-24,8.6,9.1,8.6,8.65,8.65,1970.0,0.17
2015-09-28,8.65,8.65,8.55,8.55,8.55,1815.0,0.16
2015-09-29,8.9,8.9,8.5,8.5,8.5,106.0,0.01
2015-09-30,8.5,8.9,8.5,8.9,8.9,1043.0,0.09
2015-10-01,9.25,9.3,9.25,9.25,9.25,3100.0,0.29
2015-10-05,9.0,9.0,9.0,9.0,9.0,300.0,0.03
2015-10-06,9.25,9.75,9.25,9.75,9.75,300.0,0.03
2015-10-07,8.9,10.7,8.9,10.5,10.45,2876.0,0.28
2015-10-08,10.25,10.25,9.55,9.55,9.55,800.0,0.08
2015-10-09,9.0,9.6,9.0,9.6,9.35,368.0,0.03
2015-10-12,8.9,9.5,8.9,9.5,9.5,814.0,0.07
2015-10-13,9.0,9.15,9.0,9.15,9.15,224.0,0.02
2015-10-15,8.65,9.4,8.65,9.4,9.4,2003.0,0.17
2015-10-16,9.35,9.35,9.05,9.05,9.05,151.0,0.01
2015-10-19,8.75,9.6,8.75,9.0,9.0,891.0,0.08
2015-10-20,9.0,9.0,9.0,9.0,9.0,400.0,0.04
2015-10-21,8.85,9.7,8.85,9.6,9.25,2448.0,0.22
2015-10-23,8.85,9.0,8.85,9.0,9.0,1014.0,0.09
2015-10-26,8.7,9.0,8.65,9.0,9.0,2100.0,0.18
2015-10-27,8.9,9.9,8.85,9.9,9.85,2421.0,0.22
2015-10-28,9.4,9.85,9.4,9.85,9.85,200.0,0.02
2015-10-29,9.1,9.45,8.9,9.45,9.15,2965.0,0.27
2015-10-30,8.8,9.25,8.8,8.9,8.9,3663.0,0.33
2015-11-02,8.4,9.0,8.4,9.0,9.0,1014.0,0.09
2015-11-03,9.0,9.4,9.0,9.4,9.4,1014.0,0.09
2015-11-04,10.0,10.0,8.85,9.7,9.7,21.0,0.0
2015-11-05,9.1,9.1,9.0,9.0,9.0,1025.0,0.09
2015-11-06,8.75,9.1,8.7,9.05,9.05,1660.0,0.15
2015-11-09,8.6,8.7,8.6,8.65,8.65,399.0,0.03
2015-11-10,8.65,8.65,8.65,8.65,8.65,20.0,0.0
2015-11-13,8.6,8.6,8.6,8.6,8.6,2500.0,0.22
2015-11-16,8.55,8.55,8.25,8.25,8.45,5000.0,0.42
2015-11-17,8.45,8.45,8.45,8.45,8.45,14.0,0.0
2015-11-18,8.2,8.2,8.2,8.2,8.2,554.0,0.05
2015-11-19,8.2,8.25,8.2,8.25,8.25,390.0,0.03
2015-11-20,9.0,9.0,8.8,8.8,8.8,1523.0,0.14
2015-11-23,9.2,9.3,8.15,8.45,8.45,3649.0,0.31
2015-11-24,8.85,8.9,8.85,8.9,8.9,1000.0,0.09
2015-11-26,9.2,9.2,8.25,8.25,8.25,550.0,0.05
2015-11-27,8.95,9.0,7.9,8.25,8.25,1704.0,0.15
2015-11-30,9.0,9.0,8.2,8.5,8.5,1014.0,0.09
2015-12-01,9.25,9.25,8.3,8.3,8.4,305.0,0.03
2015-12-02,8.0,8.75,8.0,8.75,8.75,1640.0,0.13
2015-12-03,9.3,9.3,8.8,8.8,9.05,3400.0,0.31
2015-12-04,9.0,9.5,8.85,9.5,9.5,2474.0,0.23
2015-12-07,9.5,9.9,9.45,9.45,9.85,900.0,0.09
2015-12-08,9.5,10.3,9.4,10.3,10.3,10950.0,1.1
2015-12-09,10.3,10.3,9.8,9.8,9.8,355.0,0.04
2015-12-10,9.8,9.8,9.45,9.5,9.5,1010.0,0.1
2015-12-11,9.35,9.95,9.35,9.5,9.8,1748.0,0.17
2015-12-14,10.2,10.25,9.5,9.85,9.85,245.0,0.02
2015-12-15,9.45,9.85,9.45,9.85,9.85,270.0,0.03
2015-12-16,9.6,10.0,9.6,9.95,9.95,107.0,0.01
2015-12-17,9.65,10.3,9.65,10.0,10.0,6583.0,0.65
2015-12-18,10.1,10.5,10.05,10.5,10.4,10060.0,1.04
2015-12-21,10.9,10.9,10.4,10.55,10.55,2175.0,0.23
2015-12-22,10.55,11.0,10.55,10.7,10.7,683.0,0.07
2015-12-23,10.7,11.2,10.7,10.9,10.9,773.0,0.08
2015-12-24,11.1,11.1,10.65,10.75,10.75,1464.0,0.16
2015-12-28,11.25,11.25,11.0,11.0,11.0,2371.0,0.27
2015-12-29,11.5,11.55,11.1,11.55,11.55,1377.0,0.16
2015-12-30,11.25,12.1,11.25,12.1,12.1,1459.0,0.18
2015-12-31,12.5,12.7,12.5,12.7,12.7,7971.0,1.01
2016-01-01,13.95,13.95,12.9,13.95,13.95,15191.0,2.08
2016-01-04,14.4,15.3,14.35,15.3,15.1,22967.0,3.47
2016-01-05,15.95,16.6,15.1,16.6,16.6,23117.0,3.79
2016-01-06,17.4,17.4,15.8,15.8,15.8,35778.0,5.97
2016-01-07,15.15,15.7,15.05,15.05,15.05,3824.0,0.58
2016-01-08,15.1,15.1,14.3,14.7,14.7,2772.0,0.4
2016-01-11,14.0,14.9,14.0,14.1,14.1,1285.0,0.18
2016-01-12,13.5,14.0,13.5,13.95,13.95,645.0,0.09
2016-01-13,13.65,13.65,13.3,13.6,13.6,1424.0,0.19
2016-01-14,13.0,14.0,13.0,14.0,13.9,10791.0,1.46
2016-01-15,13.5,14.4,13.25,14.4,14.4,1833.0,0.24
2016-01-18,14.0,14.0,13.7,13.7,13.7,175.0,0.02
2016-01-19,13.05,13.05,13.05,13.05,13.05,3744.0,0.49
2016-01-20,12.4,12.9,12.4,12.7,12.7,405.0,0.05
2016-01-21,12.4,13.0,12.1,13.0,12.95,1481.0,0.18
2016-01-22,12.4,13.0,12.4,13.0,12.7,2207.0,0.28
2016-01-25,13.25,13.25,12.25,12.8,12.8,1010.0,0.12
2016-01-27,12.75,13.3,12.2,13.3,12.4,1196.0,0.15
2016-01-28,12.15,12.85,12.1,12.85,12.85,1000.0,0.13
2016-01-29,12.4,13.0,12.35,13.0,13.0,600.0,0.08
2016-02-01,12.4,13.0,12.4,12.95,12.65,2161.0,0.28
2016-02-02,12.9,13.0,12.9,13.0,12.9,210.0,0.03
2016-02-03,12.3,13.0,12.3,13.0,12.4,115.0,0.01
2016-02-04,12.0,12.75,11.9,12.75,12.75,2144.0,0.26
2016-02-05,12.7,13.4,12.1,12.1,12.1,1130.0,0.14
2016-02-08,11.05,12.8,11.05,12.35,11.75,971.0,0.11
2016-02-09,12.45,12.5,11.65,12.5,12.0,1643.0,0.2
2016-02-10,11.25,11.25,11.25,11.25,11.25,9.0,0.0
2016-02-11,10.15,11.5,10.15,10.25,10.25,1215.0,0.13
2016-02-12,9.25,10.0,9.25,10.0,10.0,1229.0,0.12
2016-02-15,9.2,11.0,9.2,10.1,10.1,1996.0,0.2
2016-02-17,9.75,9.75,9.75,9.75,9.75,100.0,0.01
2016-02-19,9.3,10.0,9.3,10.0,10.0,500.0,0.05
2016-02-22,9.55,9.95,9.5,9.5,9.9,1384.0,0.13
2016-02-23,9.95,9.95,9.5,9.5,9.5,262.0,0.03
2016-02-24,9.2,9.85,9.2,9.85,9.85,119.0,0.01
2016-02-25,10.0,10.0,9.95,9.95,9.95,130.0,0.01
2016-02-26,9.95,10.0,9.5,10.0,10.0,560.0,0.06
2016-02-29,9.8,9.8,9.8,9.8,9.8,100.0,0.01
2016-03-01,9.8,10.0,9.35,9.4,9.4,370.0,0.04
2016-03-02,9.5,9.5,9.5,9.5,9.5,200.0,0.02
2016-03-03,9.55,9.55,9.1,9.1,9.1,250.0,0.02
2016-03-04,9.95,10.0,9.55,9.55,9.55,350.0,0.03
2016-03-08,9.6,10.5,9.6,9.65,9.65,1461.0,0.14
2016-03-09,10.0,10.0,10.0,10.0,10.0,106.0,0.01
2016-03-11,10.0,10.0,9.9,10.0,10.0,150.0,0.01
2016-03-14,9.85,10.25,9.15,9.5,9.4,3310.0,0.31
2016-03-15,9.25,9.4,9.0,9.4,9.4,274.0,0.03
