Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-01,3.35,3.35,3.3,3.3,3.3,67181.0,2.22
2013-02-04,3.35,3.4,3.25,3.25,3.25,210553.0,6.95
2013-02-05,3.25,3.75,3.15,3.6,3.6,902181.0,32.28
2013-02-06,3.6,3.85,3.55,3.75,3.75,367730.0,13.64
2013-02-07,3.75,3.75,3.55,3.55,3.55,162641.0,5.89
2013-02-08,3.5,3.55,3.4,3.45,3.4,157078.0,5.43
2013-02-11,3.45,3.55,3.4,3.45,3.5,92396.0,3.19
2013-02-12,3.4,3.6,3.35,3.35,3.4,121809.0,4.23
2013-02-13,3.35,3.45,3.3,3.35,3.35,252200.0,8.44
2013-02-14,3.3,3.4,3.25,3.3,3.25,101708.0,3.36
2013-02-15,3.3,3.3,3.15,3.3,3.25,139852.0,4.49
2013-02-18,3.2,3.3,3.2,3.3,3.25,113121.0,3.69
2013-02-19,3.3,3.35,3.25,3.35,3.3,64037.0,2.1
2013-02-20,3.4,3.4,3.3,3.3,3.3,44408.0,1.48
2013-02-21,3.3,3.4,3.25,3.25,3.25,89958.0,2.96
2013-02-22,3.3,3.4,3.2,3.2,3.25,41401.0,1.35
2013-02-25,3.2,3.3,3.05,3.1,3.1,159738.0,5.05
2013-02-26,3.05,3.15,3.0,3.0,3.05,210990.0,6.41
2013-02-27,3.0,3.15,3.0,3.05,3.05,121708.0,3.75
2013-02-28,3.05,3.1,3.0,3.05,3.0,120749.0,3.67
2013-03-01,3.05,3.15,3.0,3.1,3.05,107530.0,3.29
2013-03-04,3.0,3.1,3.0,3.05,3.0,90169.0,2.72
2013-03-05,3.0,3.15,3.0,3.0,3.0,132315.0,4.02
2013-03-06,3.0,3.15,3.0,3.0,3.0,242417.0,7.34
2013-03-07,3.0,3.0,2.9,3.0,3.0,63879.0,1.89
2013-03-08,3.0,3.15,3.0,3.05,3.15,211893.0,6.51
2013-03-11,3.05,3.15,3.0,3.1,3.1,84532.0,2.59
2013-03-12,3.05,3.1,3.0,3.0,3.05,102789.0,3.14
2013-03-13,3.0,3.05,2.9,2.95,2.9,143471.0,4.22
2013-03-14,3.0,3.0,2.85,2.85,2.85,275205.0,8.01
2013-03-15,2.85,2.9,2.8,2.85,2.85,136562.0,3.88
2013-03-18,2.8,2.95,2.75,2.85,2.85,141638.0,4.01
2013-03-19,2.9,2.9,2.75,2.85,2.8,107662.0,3.03
2013-03-20,2.75,2.85,2.7,2.7,2.7,81817.0,2.25
2013-03-21,2.7,2.75,2.6,2.6,2.65,158939.0,4.26
2013-03-22,2.65,2.75,2.45,2.55,2.55,260112.0,6.62
2013-03-25,2.55,2.65,2.45,2.5,2.55,320363.0,8.22
2013-03-26,2.55,2.65,2.5,2.55,2.55,245469.0,6.29
2013-03-28,2.6,2.6,2.5,2.6,2.55,51847.0,1.32
2013-04-01,2.55,2.75,2.5,2.75,2.7,71591.0,1.87
2013-04-02,2.7,2.9,2.65,2.85,2.85,40354.0,1.13
2013-04-03,2.8,3.1,2.8,3.0,3.0,228092.0,6.83
2013-04-04,3.15,3.15,2.7,2.7,2.75,176078.0,5.04
2013-04-05,2.7,2.9,2.7,2.8,2.85,121175.0,3.38
2013-04-08,2.8,2.9,2.75,2.85,2.8,41303.0,1.17
2013-04-09,2.85,2.9,2.75,2.85,2.8,50992.0,1.45
2013-04-10,2.75,2.9,2.75,2.9,2.85,49986.0,1.4
2013-04-11,2.95,2.95,2.8,2.9,2.85,32802.0,0.95
2013-04-12,2.85,2.85,2.75,2.75,2.75,34218.0,0.95
2013-04-15,2.7,3.0,2.7,2.9,2.9,131078.0,3.74
2013-04-16,2.9,2.95,2.85,2.9,2.85,50572.0,1.46
2013-04-17,2.9,2.9,2.8,2.8,2.8,44668.0,1.27
2013-04-18,2.85,2.9,2.75,2.8,2.85,69938.0,1.97
2013-04-22,2.85,2.85,2.75,2.85,2.75,108752.0,3.04
2013-04-23,2.8,2.85,2.7,2.85,2.8,73262.0,2.03
2013-04-25,2.85,2.95,2.8,2.85,2.8,55322.0,1.58
2013-04-26,2.95,2.95,2.75,2.85,2.8,49379.0,1.38
2013-04-29,2.8,2.9,2.75,2.85,2.85,68519.0,1.95
2013-04-30,2.8,2.9,2.8,2.8,2.8,55613.0,1.57
2013-05-02,2.85,2.9,2.75,2.75,2.75,82131.0,2.29
2013-05-03,2.8,2.8,2.65,2.7,2.7,71373.0,1.93
2013-05-06,2.8,2.8,2.7,2.8,2.7,47591.0,1.3
2013-05-07,2.7,3.1,2.7,2.85,2.8,240092.0,6.79
2013-05-08,2.95,3.05,2.85,3.0,2.95,165002.0,4.84
2013-05-09,3.05,3.05,2.9,2.95,2.95,160400.0,4.82
2013-05-10,3.0,3.0,2.9,2.9,2.9,60922.0,1.78
2013-05-11,2.85,3.05,2.85,2.95,3.0,22413.0,0.67
2013-05-13,3.0,3.05,2.9,2.95,2.95,44134.0,1.3
2013-05-14,2.9,3.05,2.9,2.95,2.95,108554.0,3.22
2013-05-15,2.9,3.0,2.75,2.9,2.9,200640.0,5.81
2013-05-16,2.9,2.95,2.85,2.95,2.9,86012.0,2.51
2013-05-17,2.9,2.95,2.8,2.85,2.85,52531.0,1.5
2013-05-20,2.85,2.9,2.75,2.75,2.75,80616.0,2.26
2013-05-21,2.75,2.75,2.7,2.7,2.7,28510.0,0.78
2013-05-22,2.75,2.75,2.7,2.7,2.7,37519.0,1.02
2013-05-23,2.65,2.75,2.6,2.75,2.75,69237.0,1.85
2013-05-24,2.75,2.75,2.6,2.65,2.65,81060.0,2.16
2013-05-27,2.7,2.8,2.6,2.8,2.75,49506.0,1.32
2013-05-28,2.7,2.7,2.6,2.65,2.65,84260.0,2.24
2013-05-29,2.7,2.7,2.6,2.6,2.6,30250.0,0.8
2013-05-30,2.65,2.7,2.55,2.7,2.65,55419.0,1.46
2013-05-31,2.7,2.75,2.6,2.65,2.65,64018.0,1.71
2013-06-03,2.7,2.7,2.55,2.6,2.6,33696.0,0.87
2013-06-04,2.55,2.6,2.55,2.55,2.55,35346.0,0.91
2013-06-05,2.55,2.7,2.55,2.7,2.7,68192.0,1.77
2013-06-06,2.65,2.7,2.6,2.65,2.6,21210.0,0.56
2013-06-07,2.65,2.65,2.6,2.6,2.6,62002.0,1.63
2013-06-10,2.65,2.9,2.6,2.65,2.65,172145.0,4.73
2013-06-11,2.7,2.7,2.5,2.6,2.6,144876.0,3.72
2013-06-12,2.6,2.6,2.45,2.5,2.5,115336.0,2.91
2013-06-13,2.45,2.5,2.35,2.45,2.4,108675.0,2.62
2013-06-14,2.4,2.6,2.4,2.55,2.55,81148.0,2.04
2013-06-17,2.5,2.6,2.5,2.5,2.5,19031.0,0.48
2013-06-18,2.5,2.55,2.45,2.55,2.55,20675.0,0.52
2013-06-19,2.5,2.55,2.45,2.5,2.5,36448.0,0.91
2013-06-20,2.5,2.55,2.45,2.45,2.45,39321.0,0.97
2013-06-21,2.5,2.5,2.35,2.4,2.4,82019.0,1.97
2013-06-24,2.45,2.45,2.3,2.35,2.35,66253.0,1.56
2013-06-25,2.45,2.45,2.3,2.4,2.4,58498.0,1.39
2013-06-26,2.35,2.45,2.3,2.35,2.3,80700.0,1.89
2013-06-27,2.35,2.4,2.25,2.35,2.35,100970.0,2.36
2013-06-28,2.45,2.45,2.3,2.35,2.3,189479.0,4.42
2013-07-01,2.3,2.5,2.3,2.45,2.45,54726.0,1.32
2013-07-02,2.4,2.55,2.4,2.5,2.5,119500.0,2.97
2013-07-03,2.4,2.55,2.4,2.45,2.45,66301.0,1.63
2013-07-04,2.5,2.55,2.45,2.45,2.45,46897.0,1.17
2013-07-05,2.45,2.55,2.4,2.45,2.45,78397.0,1.92
2013-07-08,2.5,2.5,2.4,2.5,2.5,51159.0,1.27
2013-07-09,2.55,2.65,2.45,2.65,2.65,128876.0,3.32
2013-07-10,2.75,3.15,2.7,3.15,3.15,792227.0,24.08
2013-07-11,3.35,3.5,3.2,3.25,3.25,815713.0,27.17
2013-07-12,3.3,3.3,2.9,2.9,2.9,206951.0,6.18
2013-07-15,2.9,2.95,2.8,2.9,2.8,71894.0,2.05
2013-07-16,2.9,2.9,2.75,2.85,2.85,65238.0,1.83
2013-07-17,2.85,3.0,2.75,2.8,2.8,104824.0,2.98
2013-07-18,2.75,2.9,2.75,2.85,2.85,69930.0,1.98
2013-07-19,2.75,2.9,2.75,2.75,2.75,48109.0,1.33
2013-07-22,2.7,2.7,2.65,2.7,2.7,49150.0,1.31
2013-07-23,2.6,2.65,2.6,2.6,2.6,36645.0,0.96
2013-07-24,2.5,2.55,2.5,2.5,2.5,63176.0,1.58
2013-07-25,2.5,2.55,2.4,2.45,2.45,48468.0,1.21
2013-07-26,2.45,2.55,2.4,2.4,2.4,93338.0,2.32
2013-07-29,2.5,2.5,2.35,2.5,2.4,61279.0,1.47
2013-07-30,2.45,2.45,2.35,2.4,2.35,108034.0,2.58
2013-07-31,2.3,2.3,2.25,2.25,2.25,123581.0,2.8
2013-08-01,2.35,2.35,2.15,2.2,2.2,138623.0,3.15
2013-08-02,2.2,2.3,2.15,2.3,2.25,67385.0,1.49
2013-08-05,2.25,2.25,2.15,2.2,2.2,191967.0,4.26
2013-08-06,2.2,2.2,2.1,2.1,2.1,97208.0,2.09
2013-08-07,2.05,2.15,2.05,2.15,2.15,63431.0,1.32
2013-08-08,2.1,2.2,2.1,2.2,2.15,22360.0,0.48
2013-08-12,2.15,2.2,2.1,2.1,2.15,184290.0,3.97
2013-08-13,2.15,2.25,2.15,2.2,2.2,94979.0,2.09
2013-08-14,2.2,2.3,2.15,2.3,2.3,66188.0,1.5
2013-08-16,2.4,2.4,2.3,2.3,2.4,81603.0,1.94
2013-08-19,2.3,2.5,2.3,2.5,2.35,66937.0,1.62
2013-08-20,2.3,2.45,2.3,2.45,2.4,70339.0,1.71
2013-08-21,2.35,2.5,2.3,2.3,2.3,187395.0,4.44
2013-08-22,2.3,2.3,2.2,2.2,2.2,107892.0,2.41
2013-08-23,2.15,2.2,2.15,2.2,2.2,50973.0,1.11
2013-08-26,2.2,2.25,2.2,2.2,2.25,26290.0,0.59
2013-08-27,2.25,2.3,2.2,2.2,2.2,26928.0,0.6
2013-08-28,2.2,2.25,2.15,2.15,2.15,58575.0,1.27
2013-08-29,2.2,2.2,2.15,2.15,2.15,13979.0,0.3
2013-08-30,2.2,2.25,2.15,2.25,2.25,31687.0,0.7
2013-09-02,2.35,2.35,2.3,2.35,2.35,30482.0,0.71
2013-09-03,2.45,2.45,2.3,2.35,2.35,85531.0,2.06
2013-09-04,2.3,2.4,2.3,2.4,2.4,52495.0,1.23
2013-09-05,2.35,2.5,2.3,2.5,2.5,110738.0,2.69
2013-09-06,2.6,2.75,2.6,2.7,2.7,271422.0,7.36
2013-09-10,2.9,2.95,2.75,2.95,2.95,253181.0,7.43
2013-09-11,3.15,3.15,2.95,3.05,3.05,229191.0,7.03
2013-09-12,3.1,3.1,2.75,2.8,2.8,227351.0,6.47
2013-09-13,2.75,2.95,2.65,2.85,2.8,51940.0,1.44
2013-09-16,3.05,3.05,2.7,2.75,2.75,91292.0,2.59
2013-09-17,2.7,2.85,2.6,2.65,2.7,132184.0,3.51
2013-09-18,2.8,2.8,2.7,2.75,2.75,36223.0,0.99
2013-09-19,2.75,2.8,2.5,2.65,2.7,420580.0,11.19
2013-09-20,2.7,2.9,2.65,2.85,2.8,79462.0,2.16
2013-09-23,2.9,3.0,2.75,2.85,2.8,223273.0,6.48
2013-09-24,2.9,2.9,2.8,2.8,2.85,65789.0,1.85
2013-09-25,2.9,2.95,2.75,2.85,2.8,101971.0,2.87
2013-09-26,2.9,2.9,2.8,2.85,2.85,92247.0,2.6
2013-09-27,2.9,2.95,2.85,2.85,2.9,117234.0,3.4
2013-09-30,2.9,3.15,2.9,3.15,3.15,429596.0,13.33
2013-10-01,3.15,3.45,3.15,3.45,3.45,599527.0,20.57
2013-10-03,3.55,3.75,3.55,3.75,3.75,181355.0,6.79
2013-10-04,3.9,3.9,3.6,3.6,3.6,705701.0,26.23
2013-10-07,3.5,3.55,3.45,3.45,3.45,172815.0,6.0
2013-10-08,3.35,3.6,3.35,3.35,3.4,204350.0,7.04
2013-10-09,3.3,3.45,3.3,3.3,3.3,334335.0,11.17
2013-10-10,3.3,3.45,3.25,3.45,3.45,160958.0,5.48
2013-10-11,3.6,3.6,3.3,3.3,3.35,146603.0,5.09
2013-10-14,3.35,3.5,3.35,3.5,3.5,117981.0,4.1
2013-10-15,3.5,3.65,3.45,3.5,3.5,123760.0,4.37
2013-10-17,3.6,3.6,3.35,3.35,3.35,70528.0,2.41
2013-10-18,3.4,3.5,3.25,3.35,3.3,93129.0,3.12
2013-10-21,3.25,3.45,3.25,3.4,3.45,84461.0,2.84
2013-10-22,3.4,3.45,3.3,3.35,3.3,85300.0,2.86
2013-10-23,3.4,3.4,3.25,3.3,3.25,86238.0,2.86
2013-10-24,3.25,3.35,3.25,3.3,3.3,61068.0,2.01
2013-10-25,3.35,3.35,3.25,3.25,3.25,57663.0,1.89
2013-10-28,3.25,3.4,3.25,3.3,3.3,102957.0,3.4
2013-10-29,3.2,3.25,3.2,3.2,3.2,19062.0,0.61
2013-10-30,3.15,3.25,3.15,3.2,3.15,65744.0,2.09
2013-10-31,3.1,3.3,3.1,3.2,3.2,149035.0,4.76
2013-11-01,3.15,3.2,3.1,3.15,3.15,140801.0,4.44
2013-11-03,3.15,3.3,3.15,3.3,3.3,51512.0,1.69
2013-11-05,3.15,3.35,3.15,3.3,3.3,99049.0,3.26
2013-11-06,3.25,3.45,3.25,3.3,3.35,71953.0,2.43
2013-11-07,3.3,3.4,3.25,3.3,3.25,147755.0,4.89
2013-11-08,3.3,3.3,3.15,3.15,3.2,63438.0,2.04
2013-11-11,3.15,3.25,3.15,3.15,3.15,36777.0,1.17
2013-11-12,3.1,3.3,3.1,3.3,3.25,156370.0,5.07
2013-11-13,3.35,3.4,3.3,3.4,3.4,124508.0,4.21
2013-11-14,3.55,3.55,3.25,3.3,3.25,150178.0,5.13
2013-11-18,3.2,3.35,3.15,3.2,3.2,98378.0,3.15
2013-11-19,3.2,3.25,3.15,3.15,3.15,42112.0,1.34
2013-11-20,3.15,3.2,3.1,3.15,3.1,87416.0,2.74
2013-11-21,3.1,3.2,3.05,3.15,3.1,105934.0,3.32
2013-11-22,3.1,3.15,3.0,3.05,3.05,131125.0,3.99
2013-11-25,3.0,3.1,3.0,3.05,3.05,75418.0,2.29
2013-11-26,3.0,3.1,3.0,3.05,3.0,26876.0,0.82
2013-11-27,3.0,3.0,2.85,2.9,2.9,122208.0,3.58
2013-11-28,2.85,2.9,2.8,2.85,2.8,223235.0,6.35
2013-11-29,2.85,2.9,2.8,2.9,2.9,59930.0,1.73
2013-12-02,2.85,3.0,2.85,3.0,3.0,54627.0,1.62
2013-12-03,3.1,3.15,3.1,3.15,3.15,49024.0,1.54
2013-12-04,3.25,3.3,3.2,3.25,3.3,168251.0,5.55
2013-12-05,3.35,3.4,3.15,3.15,3.15,68280.0,2.22
2013-12-06,3.15,3.2,3.1,3.15,3.15,60486.0,1.91
2013-12-09,3.1,3.2,3.0,3.0,3.05,136835.0,4.21
2013-12-10,3.05,3.1,3.0,3.0,3.0,64007.0,1.93
2013-12-11,2.95,3.05,2.95,3.05,3.0,65512.0,1.95
2013-12-12,2.95,3.1,2.95,3.1,3.05,32848.0,1.0
2013-12-13,3.0,3.05,3.0,3.05,3.05,20829.0,0.63
2013-12-16,3.0,3.05,2.95,3.0,2.95,40884.0,1.22
2013-12-17,3.0,3.05,2.9,2.95,3.0,175974.0,5.2
2013-12-18,3.05,3.15,2.9,3.15,3.0,114974.0,3.42
2013-12-19,3.15,3.15,3.15,3.15,3.15,68440.0,2.16
2013-12-20,3.3,3.3,3.3,3.3,3.3,36559.0,1.21
2013-12-23,3.15,3.45,3.15,3.45,3.45,154827.0,5.27
2013-12-24,3.6,3.6,3.6,3.6,3.6,92116.0,3.32
2013-12-26,3.75,3.75,3.75,3.75,3.75,48799.0,1.83
2013-12-27,3.9,3.9,3.9,3.9,3.9,60121.0,2.34
2013-12-30,4.05,4.05,4.05,4.05,4.05,66875.0,2.71
2013-12-31,4.25,4.25,3.85,4.1,4.1,893230.0,36.54
2014-01-01,4.1,4.3,4.1,4.3,4.3,335213.0,14.26
2014-01-02,4.45,4.5,4.3,4.5,4.45,557842.0,25.06
2014-01-03,4.45,4.65,4.25,4.65,4.55,311922.0,13.71
2014-01-06,4.75,4.75,4.7,4.75,4.75,75396.0,3.58
2014-01-07,4.95,4.95,4.95,4.95,4.95,289706.0,14.34
2014-01-08,5.15,5.15,5.15,5.15,5.15,100815.0,5.19
2014-01-09,5.4,5.4,5.4,5.4,5.4,49625.0,2.68
2014-01-10,5.65,5.65,5.15,5.25,5.3,704888.0,38.07
2014-01-13,5.25,5.55,5.05,5.05,5.05,285501.0,14.82
2014-01-14,5.0,5.05,4.8,4.8,4.8,141968.0,6.84
2014-01-15,4.6,4.6,4.6,4.6,4.6,32138.0,1.48
2014-01-16,4.4,4.4,4.4,4.4,4.4,18625.0,0.82
2014-01-17,4.2,4.6,4.2,4.6,4.6,340314.0,14.97
2014-01-20,4.75,4.8,4.4,4.6,4.5,241171.0,11.2
2014-01-21,4.6,4.6,4.3,4.45,4.4,166274.0,7.3
2014-01-22,4.3,4.55,4.3,4.3,4.3,160424.0,7.08
2014-01-23,4.3,4.5,4.2,4.5,4.45,215171.0,9.38
2014-01-24,4.45,4.65,4.3,4.4,4.4,166089.0,7.47
2014-01-27,4.25,4.4,4.2,4.25,4.25,203956.0,8.69
2014-01-28,4.25,4.25,4.05,4.05,4.05,86967.0,3.54
2014-01-29,4.1,4.1,3.85,4.0,3.95,192749.0,7.55
2014-01-30,4.1,4.1,3.8,3.85,3.85,74705.0,2.88
2014-01-31,3.75,3.8,3.7,3.7,3.75,190808.0,7.12
2014-02-03,3.75,3.9,3.65,3.9,3.9,20178.0,0.78
2014-02-04,4.05,4.05,3.9,4.05,4.05,135310.0,5.47
2014-02-05,4.15,4.25,4.1,4.25,4.25,106707.0,4.52
2014-02-06,4.45,4.45,4.1,4.1,4.25,234740.0,10.25
2014-02-07,4.15,4.45,4.05,4.15,4.2,205643.0,8.56
2014-02-10,4.1,4.35,4.1,4.1,4.1,99006.0,4.17
2014-02-11,4.15,4.15,4.0,4.05,4.05,83471.0,3.4
2014-02-12,4.2,4.2,3.95,4.1,4.05,90185.0,3.63
2014-02-13,4.0,4.05,3.85,3.85,3.85,190531.0,7.45
2014-02-14,4.0,4.0,3.7,3.8,3.7,178717.0,6.67
2014-02-17,3.75,3.85,3.55,3.85,3.85,72912.0,2.75
2014-02-18,3.7,4.0,3.7,3.9,3.85,49045.0,1.92
2014-02-19,3.95,3.95,3.7,3.7,3.7,125256.0,4.67
2014-02-20,3.65,3.7,3.6,3.6,3.65,65617.0,2.39
2014-02-21,3.7,3.8,3.6,3.8,3.8,83492.0,3.11
2014-02-24,3.65,3.85,3.65,3.65,3.65,109424.0,4.05
2014-02-25,3.7,3.7,3.5,3.5,3.5,101713.0,3.63
2014-02-26,3.5,3.65,3.4,3.65,3.65,80574.0,2.92
2014-02-28,3.75,3.75,3.55,3.7,3.7,165494.0,6.13
2014-03-03,3.8,3.85,3.75,3.85,3.85,34768.0,1.33
2014-03-04,4.0,4.0,4.0,4.0,4.0,35781.0,1.43
2014-03-05,4.2,4.2,4.2,4.2,4.2,45305.0,1.9
2014-03-06,4.4,4.4,4.4,4.4,4.4,28013.0,1.23
2014-03-07,4.8,4.8,4.0,4.1,4.1,762713.0,33.58
2014-03-10,4.1,4.35,4.1,4.25,4.2,133551.0,5.63
2014-03-11,4.1,4.3,3.9,3.9,3.95,220824.0,8.93
2014-03-12,3.95,3.95,3.8,3.8,3.85,268894.0,10.28
2014-03-13,3.85,3.95,3.85,3.9,3.9,171874.0,6.71
2014-03-14,3.9,3.9,3.6,3.75,3.7,187342.0,7.0
2014-03-18,3.75,4.0,3.7,3.9,3.95,156906.0,6.03
2014-03-19,3.95,4.15,3.8,3.8,3.85,199551.0,7.95
2014-03-20,3.85,3.85,3.75,3.8,3.85,95543.0,3.65
2014-03-21,3.85,3.85,3.75,3.75,3.8,81056.0,3.09
2014-03-22,3.85,3.85,3.6,3.7,3.75,48481.0,1.81
2014-03-24,3.55,3.85,3.55,3.75,3.7,149690.0,5.55
2014-03-25,3.75,3.9,3.75,3.8,3.8,375688.0,14.38
2014-03-26,3.9,4.0,3.7,3.7,3.85,555795.0,21.66
2014-03-27,3.8,3.9,3.8,3.8,3.8,103556.0,3.98
2014-03-28,3.8,3.95,3.75,3.85,3.8,109732.0,4.22
2014-03-31,3.9,3.95,3.8,3.8,3.8,121754.0,4.71
2014-04-01,4.0,4.0,3.8,3.85,3.9,91259.0,3.52
2014-04-02,3.85,4.25,3.8,4.15,4.1,522293.0,21.32
2014-04-03,4.25,4.5,4.25,4.3,4.3,749041.0,33.04
2014-04-04,4.4,4.5,4.15,4.2,4.2,221238.0,9.54
2014-04-07,4.0,4.35,4.0,4.2,4.15,224759.0,9.3
2014-04-09,4.4,4.4,4.1,4.1,4.15,242123.0,10.21
2014-04-10,4.15,4.55,4.1,4.4,4.45,473514.0,21.2
2014-04-11,4.4,4.5,4.2,4.25,4.2,223849.0,9.6
2014-04-15,4.15,4.4,4.05,4.4,4.35,162484.0,6.98
2014-04-16,4.4,4.4,4.05,4.05,4.1,234889.0,9.77
2014-04-17,4.1,4.2,4.0,4.15,4.15,128131.0,5.27
2014-04-21,4.05,4.5,4.05,4.4,4.45,438151.0,19.22
2014-04-22,4.5,4.8,4.25,4.45,4.45,403253.0,18.22
2014-04-23,4.5,4.65,4.3,4.4,4.35,220795.0,9.78
2014-04-25,4.3,4.5,4.15,4.15,4.2,340711.0,14.59
2014-04-28,4.15,4.4,4.1,4.2,4.2,204270.0,8.63
2014-04-29,4.25,4.25,4.15,4.2,4.15,135190.0,5.66
2014-04-30,4.2,4.45,4.0,4.2,4.1,384208.0,15.9
2014-05-02,4.2,4.3,4.05,4.15,4.15,173938.0,7.31
2014-05-05,4.1,4.2,4.1,4.15,4.1,85680.0,3.56
2014-05-06,4.1,4.25,4.05,4.1,4.1,105203.0,4.35
2014-05-07,4.1,4.15,3.9,4.0,3.95,211712.0,8.49
2014-05-08,4.0,4.1,3.95,4.0,3.95,72954.0,2.93
2014-05-09,3.95,4.05,3.9,4.0,3.95,209282.0,8.31
2014-05-12,4.05,4.3,4.0,4.05,4.1,508729.0,21.02
2014-05-13,4.2,4.2,3.9,4.0,4.05,384288.0,15.46
2014-05-14,4.0,4.35,3.95,4.05,4.05,478500.0,19.75
2014-05-15,4.05,4.1,3.9,3.9,3.95,297268.0,11.85
2014-05-16,4.0,4.3,3.85,3.9,3.9,381240.0,15.1
2014-05-19,3.95,4.25,3.95,4.2,4.2,296407.0,12.23
2014-05-20,4.3,4.75,4.2,4.6,4.55,978215.0,43.28
2014-05-21,4.8,5.45,4.45,5.45,5.45,2663693.0,138.8
2014-05-22,5.6,5.8,5.05,5.15,5.1,2665674.0,143.57
2014-05-23,5.2,5.8,5.1,5.7,5.6,1496875.0,81.34
2014-05-26,5.9,6.15,5.15,5.3,5.3,1742770.0,99.93
2014-05-27,5.2,5.55,4.95,5.45,5.45,1094061.0,57.5
2014-05-28,5.5,5.6,5.1,5.2,5.2,578125.0,30.37
2014-05-29,5.25,5.25,5.05,5.15,5.1,445478.0,22.86
2014-05-30,5.25,5.45,5.0,5.0,5.05,648350.0,33.65
2014-06-02,5.0,5.15,4.9,5.0,4.95,499705.0,24.98
2014-06-03,5.0,5.0,4.8,4.95,4.9,380519.0,18.64
2014-06-04,4.85,5.2,4.8,4.95,4.95,811161.0,40.23
2014-06-05,5.05,5.4,5.0,5.3,5.25,1136861.0,58.66
2014-06-06,5.4,5.45,5.1,5.15,5.15,389934.0,20.49
2014-06-09,5.3,5.3,5.1,5.2,5.15,328660.0,17.08
2014-06-10,5.15,5.4,5.0,5.4,5.4,585759.0,30.82
2014-06-11,5.4,5.6,5.15,5.25,5.3,448390.0,24.37
2014-06-12,5.25,5.45,5.2,5.35,5.25,213790.0,11.34
2014-06-13,5.2,5.35,5.0,5.0,5.0,330157.0,16.86
2014-06-16,4.85,5.0,4.75,4.9,4.8,267656.0,12.79
2014-06-17,4.9,5.0,4.75,4.85,4.95,140452.0,6.83
2014-06-18,4.95,5.1,4.8,5.0,5.05,186449.0,9.31
2014-06-19,4.95,5.0,4.8,5.0,4.95,129114.0,6.32
2014-06-20,4.85,4.95,4.8,4.8,4.8,77608.0,3.78
2014-06-23,4.8,5.0,4.7,5.0,4.95,228149.0,11.16
2014-06-24,5.0,5.05,4.8,4.85,4.85,293120.0,14.38
2014-06-25,4.8,4.95,4.8,4.8,4.8,184371.0,8.99
2014-06-26,4.85,5.0,4.8,5.0,4.95,122452.0,6.03
2014-06-27,4.95,5.05,4.9,4.95,4.95,145815.0,7.25
2014-06-30,4.85,5.15,4.85,5.15,5.15,164279.0,8.44
2014-07-01,5.4,5.4,5.25,5.4,5.4,446299.0,24.03
2014-07-02,5.65,5.65,5.35,5.4,5.4,662831.0,36.75
2014-07-03,5.6,5.6,5.15,5.25,5.25,754546.0,40.57
2014-07-04,5.4,5.4,5.15,5.3,5.25,193371.0,10.18
2014-07-07,5.45,5.5,5.1,5.5,5.45,718369.0,38.02
2014-07-08,5.5,5.5,5.2,5.2,5.2,252227.0,13.44
2014-07-09,5.1,5.2,4.95,5.0,5.0,383521.0,19.2
2014-07-10,4.95,5.2,4.85,5.1,5.1,249932.0,12.64
2014-07-11,5.1,5.25,4.85,4.85,4.85,177784.0,8.85
2014-07-14,4.7,4.95,4.65,4.65,4.65,236254.0,11.08
2014-07-15,4.65,4.75,4.55,4.6,4.65,153155.0,7.14
2014-07-16,4.7,4.85,4.65,4.85,4.85,198839.0,9.47
2014-07-17,4.85,5.05,4.85,5.05,5.05,184128.0,9.26
2014-07-18,5.15,5.3,4.8,4.9,4.85,296829.0,14.55
2014-07-21,4.75,5.0,4.75,4.85,4.85,247973.0,12.1
2014-07-22,5.0,5.0,4.8,4.9,4.9,144691.0,7.09
2014-07-23,4.9,4.95,4.8,4.8,4.85,122373.0,5.93
2014-07-24,4.95,4.95,4.65,4.65,4.65,316217.0,14.84
2014-07-25,4.65,4.75,4.5,4.55,4.55,213067.0,9.74
2014-07-28,4.5,4.7,4.35,4.4,4.4,180740.0,8.1
2014-07-30,4.4,4.55,4.35,4.4,4.4,129721.0,5.77
2014-07-31,4.4,4.5,4.35,4.35,4.4,57336.0,2.53
2014-08-01,4.35,4.45,4.25,4.25,4.25,155503.0,6.8
2014-08-04,4.45,4.45,4.0,4.35,4.3,277142.0,11.74
2014-08-05,4.15,4.4,4.15,4.2,4.25,160801.0,6.86
2014-08-06,4.45,4.45,4.15,4.2,4.2,206024.0,8.74
2014-08-07,4.2,4.4,4.2,4.25,4.3,179660.0,7.74
2014-08-08,4.3,4.5,4.1,4.15,4.15,189982.0,8.01
2014-08-11,4.5,4.55,4.35,4.55,4.55,149792.0,6.78
2014-08-12,4.8,5.0,4.8,5.0,5.0,505161.0,25.15
2014-08-13,5.4,5.5,4.8,4.95,5.0,935229.0,49.0
2014-08-14,5.1,5.3,5.0,5.15,5.1,510107.0,26.23
2014-08-18,5.1,5.6,5.0,5.6,5.6,636573.0,35.14
2014-08-19,5.85,5.85,5.55,5.85,5.85,782472.0,45.65
2014-08-20,6.1,6.1,6.1,6.1,6.1,308284.0,18.81
2014-08-21,6.4,6.4,6.4,6.4,6.4,168943.0,10.81
2014-08-22,6.7,6.7,6.7,6.7,6.7,161272.0,10.81
