Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-04,19.9,19.9,18.05,18.05,18.25,26222.0,4.87
2013-02-05,18.1,18.85,16.45,17.8,17.75,20029.0,3.44
2013-02-06,16.85,18.3,16.85,18.0,18.05,9362.0,1.68
2013-02-07,16.65,19.1,16.65,18.0,17.7,27553.0,5.05
2013-02-08,17.05,17.7,17.0,17.3,17.35,7128.0,1.23
2013-02-11,17.05,17.5,17.05,17.15,17.3,4628.0,0.8
2013-02-12,17.05,17.8,16.8,16.8,17.0,2715.0,0.46
2013-02-13,17.1,17.9,16.8,17.75,17.7,3386.0,0.58
2013-02-14,16.4,17.6,16.0,16.25,16.45,7074.0,1.18
2013-02-15,15.4,17.0,15.4,17.0,16.7,6387.0,1.06
2013-02-18,16.5,16.75,15.65,16.3,16.3,8113.0,1.32
2013-02-19,16.05,17.0,16.05,17.0,16.9,2508.0,0.42
2013-02-20,17.0,17.5,16.55,16.6,16.7,3768.0,0.64
2013-02-21,16.8,17.0,16.5,16.5,16.6,1120.0,0.19
2013-02-22,15.05,17.5,15.05,16.9,16.85,4316.0,0.72
2013-02-25,16.05,18.5,16.05,18.5,18.5,31186.0,5.68
2013-02-26,18.5,20.35,18.5,20.35,20.35,37004.0,7.46
2013-02-27,20.35,22.25,20.35,22.0,21.95,75662.0,16.29
2013-02-28,21.05,22.7,20.9,20.9,20.9,39904.0,8.8
2013-03-01,20.9,20.9,19.9,19.9,19.9,10946.0,2.19
2013-03-04,19.5,20.4,18.95,18.95,18.95,6449.0,1.23
2013-03-05,18.05,18.95,18.05,18.05,18.05,7506.0,1.36
2013-03-06,18.0,18.55,17.15,17.15,17.2,27987.0,4.87
2013-03-07,17.2,17.8,17.0,17.2,17.15,31187.0,5.36
2013-03-08,17.3,17.8,16.8,17.2,17.05,9782.0,1.69
2013-03-11,17.25,17.55,16.2,16.2,16.45,24202.0,4.02
2013-03-12,16.2,16.8,16.05,16.5,16.5,8686.0,1.43
2013-03-13,16.9,16.9,16.1,16.1,16.2,1774.0,0.29
2013-03-14,16.45,16.7,15.7,16.55,16.45,25587.0,4.14
2013-03-15,16.5,17.2,16.05,17.1,16.9,40846.0,6.78
2013-03-18,16.25,17.25,16.25,16.9,16.55,9779.0,1.64
2013-03-19,16.85,17.0,16.0,16.15,16.4,10321.0,1.68
2013-03-20,16.1,16.4,15.85,15.95,16.0,25172.0,4.03
2013-03-21,16.65,16.8,15.25,16.35,16.75,81766.0,13.63
2013-03-22,17.4,17.55,16.55,17.55,17.5,61471.0,10.68
2013-03-25,18.2,18.25,16.65,16.65,16.7,30131.0,5.19
2013-03-26,16.0,17.0,16.0,16.75,16.9,6042.0,1.0
2013-03-28,16.15,17.65,16.1,16.1,16.2,18037.0,2.92
2013-04-01,15.85,16.75,15.5,16.25,16.25,10076.0,1.63
2013-04-02,16.75,17.05,16.1,16.95,17.05,25203.0,4.17
2013-04-03,17.45,17.85,16.55,17.85,17.55,15067.0,2.61
2013-04-04,17.0,18.25,16.75,16.85,16.9,11745.0,2.04
2013-04-05,16.5,17.7,16.5,17.7,17.7,20490.0,3.59
2013-04-08,18.55,18.55,18.0,18.55,18.55,82284.0,15.25
2013-04-09,19.45,19.45,19.45,19.45,19.45,4340.0,0.84
2013-04-10,20.4,20.4,20.4,20.4,20.4,5273.0,1.08
2013-04-11,21.4,21.4,21.0,21.4,21.4,50915.0,10.89
2013-04-12,22.45,22.45,20.35,20.35,20.35,51007.0,10.84
2013-04-15,20.25,20.25,19.35,19.35,19.35,5042.0,0.98
2013-04-16,18.4,18.4,18.4,18.4,18.4,7452.0,1.37
2013-04-17,17.5,19.0,17.5,17.95,18.05,41460.0,7.37
2013-04-18,18.05,18.95,17.7,18.95,18.85,15292.0,2.82
2013-04-22,19.7,19.7,18.25,18.4,18.55,20379.0,3.81
2013-04-23,18.3,18.95,18.3,18.75,18.75,6876.0,1.28
2013-04-25,19.4,19.4,18.05,18.05,18.15,9773.0,1.8
2013-04-26,17.95,18.9,17.4,17.8,17.6,13755.0,2.46
2013-04-29,17.2,18.3,17.2,18.2,18.1,17372.0,3.12
2013-04-30,18.75,18.75,17.2,17.4,17.35,31701.0,5.55
2013-05-02,18.0,18.0,17.2,17.45,17.6,7825.0,1.37
2013-05-03,17.2,17.85,16.85,17.45,17.45,6584.0,1.14
2013-05-06,17.0,17.9,17.0,17.35,17.15,10284.0,1.78
2013-05-07,17.0,17.7,17.0,17.3,17.45,9049.0,1.58
2013-05-08,17.35,17.8,16.9,17.0,17.2,41675.0,7.19
2013-05-09,17.5,17.7,16.9,17.05,17.05,21202.0,3.66
2013-05-10,17.15,17.35,16.95,17.05,17.3,10079.0,1.73
2013-05-11,17.1,17.25,17.1,17.2,17.2,1510.0,0.26
2013-05-13,16.85,17.4,16.85,17.15,17.15,3855.0,0.66
2013-05-14,17.9,17.9,16.5,16.7,16.6,20441.0,3.46
2013-05-15,16.4,17.2,15.5,17.0,16.7,57060.0,9.35
2013-05-16,17.0,18.1,17.0,17.5,17.3,36409.0,6.35
2013-05-17,17.0,18.6,17.0,18.4,18.4,42515.0,7.75
2013-05-20,18.5,19.55,18.5,19.4,19.2,67136.0,12.89
2013-05-21,20.0,20.0,17.85,18.55,18.05,17009.0,3.15
2013-05-22,18.95,18.95,18.05,18.3,18.25,11036.0,2.03
2013-05-23,18.9,18.9,17.6,17.75,17.7,4326.0,0.77
2013-05-24,17.75,17.75,16.95,17.1,17.5,9610.0,1.67
2013-05-27,16.35,18.45,16.3,17.65,17.45,4269.0,0.74
2013-05-28,17.55,17.65,17.1,17.15,17.1,2853.0,0.49
2013-05-29,17.2,17.5,17.0,17.1,17.05,1905.0,0.33
2013-05-30,17.1,17.7,17.1,17.5,17.4,4555.0,0.79
2013-05-31,16.55,17.9,16.45,16.8,16.9,15728.0,2.62
2013-06-03,16.5,17.0,16.4,16.8,16.75,12223.0,2.03
2013-06-04,17.2,18.2,16.9,17.35,16.95,7206.0,1.25
2013-06-05,17.75,17.75,16.05,16.85,16.9,2514.0,0.43
2013-06-06,16.75,17.45,16.7,17.05,16.95,1866.0,0.32
2013-06-07,16.05,17.35,16.05,16.75,17.25,3117.0,0.53
2013-06-10,16.25,17.55,16.25,17.05,16.75,6091.0,1.02
2013-06-11,16.15,16.9,16.0,16.05,16.35,9176.0,1.49
2013-06-12,16.0,16.55,15.65,16.0,16.0,4893.0,0.79
2013-06-13,15.65,16.75,15.65,16.6,16.5,4260.0,0.69
2013-06-14,15.25,16.8,15.25,16.45,16.25,12195.0,2.0
2013-06-17,16.25,16.25,15.85,16.1,16.15,7903.0,1.27
2013-06-18,15.6,16.45,15.55,16.45,16.2,12646.0,2.03
2013-06-19,16.15,16.45,15.95,16.15,16.05,8238.0,1.33
2013-06-20,15.8,16.15,15.5,15.5,15.6,19559.0,3.08
2013-06-21,15.5,15.8,15.25,15.3,15.3,7856.0,1.21
2013-06-24,15.0,15.75,15.0,15.0,15.0,11844.0,1.79
2013-06-25,15.2,15.7,15.0,15.0,15.0,7903.0,1.19
2013-06-26,15.55,16.5,15.0,15.1,15.1,24891.0,3.87
2013-06-27,15.25,15.65,15.0,15.25,15.25,9904.0,1.51
2013-06-28,15.3,15.95,15.25,15.5,15.3,4850.0,0.75
2013-07-01,15.5,16.0,15.25,15.85,15.95,13193.0,2.08
2013-07-02,16.5,17.45,15.25,15.8,15.85,18062.0,2.91
2013-07-03,16.25,16.45,15.25,15.25,15.55,5108.0,0.79
2013-07-04,15.35,15.75,15.3,15.7,15.5,1229.0,0.19
2013-07-05,15.35,15.9,15.35,15.8,15.8,1710.0,0.27
2013-07-08,16.7,16.7,15.4,15.4,15.6,905.0,0.14
2013-07-09,15.6,15.8,15.3,15.65,15.6,2573.0,0.4
2013-07-10,15.05,15.3,15.0,15.3,15.1,11800.0,1.78
2013-07-11,15.4,15.55,15.1,15.25,15.25,1286.0,0.2
2013-07-12,15.05,15.8,15.05,15.45,15.25,9769.0,1.5
2013-07-15,15.9,15.9,15.05,15.6,15.6,1934.0,0.3
2013-07-16,15.15,15.5,15.15,15.35,15.35,882.0,0.13
2013-07-17,15.0,15.45,14.55,14.95,14.85,6997.0,1.04
2013-07-18,14.95,15.25,14.15,14.75,14.75,1567.0,0.23
2013-07-19,14.55,14.9,12.1,13.1,13.25,17698.0,2.39
2013-07-22,14.0,14.0,13.3,13.35,13.5,4537.0,0.61
2013-07-23,13.0,15.2,13.0,14.8,14.7,17205.0,2.46
2013-07-24,14.25,15.45,13.35,14.0,13.95,22568.0,3.1
2013-07-25,13.5,14.55,13.3,13.75,13.8,10208.0,1.4
2013-07-26,13.75,15.0,13.2,13.65,13.3,6623.0,0.9
2013-07-29,13.3,13.85,12.6,13.1,12.65,3966.0,0.51
2013-07-30,13.1,13.85,12.4,13.6,13.5,7917.0,1.05
2013-07-31,13.6,13.85,12.15,12.5,12.2,17082.0,2.15
2013-08-01,13.0,13.0,11.75,11.75,11.8,13414.0,1.64
2013-08-02,13.8,13.8,11.1,11.5,11.85,13596.0,1.59
2013-08-05,12.0,12.0,11.1,12.0,11.5,13040.0,1.49
2013-08-06,12.5,12.5,10.9,11.7,11.75,10289.0,1.19
2013-08-07,11.2,11.8,11.0,11.35,11.35,9489.0,1.1
2013-08-08,11.5,12.5,11.5,12.2,12.2,5455.0,0.66
2013-08-12,12.2,14.45,12.2,12.7,12.75,11078.0,1.45
2013-08-13,12.7,13.0,12.5,12.9,12.9,2343.0,0.3
2013-08-14,12.65,13.9,12.0,12.45,12.5,5920.0,0.75
2013-08-16,12.5,12.55,12.0,12.55,12.55,2656.0,0.33
2013-08-19,12.2,12.95,11.65,11.7,11.7,4214.0,0.5
2013-08-20,11.6,12.35,11.05,11.55,11.6,6780.0,0.79
2013-08-21,12.55,12.55,11.25,11.65,11.25,3974.0,0.46
2013-08-22,12.4,12.4,11.0,11.5,11.5,2792.0,0.33
2013-08-23,11.7,12.0,11.3,11.35,11.4,8407.0,0.97
2013-08-26,12.4,12.4,11.45,11.65,11.5,11637.0,1.36
2013-08-27,11.5,11.5,10.95,11.05,11.05,5512.0,0.61
2013-08-28,11.0,11.4,10.5,11.25,11.25,5794.0,0.63
2013-08-29,11.6,11.6,10.7,11.4,11.2,1257.0,0.14
2013-08-30,11.25,11.3,11.0,11.3,11.15,4401.0,0.49
2013-09-02,11.05,11.5,11.05,11.5,11.45,3315.0,0.38
2013-09-03,11.2,11.85,10.6,10.65,10.8,10369.0,1.15
2013-09-04,12.35,12.35,11.0,11.1,11.1,6096.0,0.68
2013-09-05,11.2,13.05,11.2,12.85,12.8,32743.0,4.01
2013-09-06,13.45,15.35,12.65,14.65,14.65,82680.0,12.45
2013-09-10,15.0,15.3,14.15,14.15,14.45,17584.0,2.6
2013-09-11,14.8,15.0,13.2,14.5,14.65,18177.0,2.6
2013-09-12,15.0,15.85,14.5,15.45,15.05,17478.0,2.65
2013-09-13,15.0,15.45,14.55,14.55,14.65,10031.0,1.5
2013-09-16,14.0,14.95,14.0,14.0,14.25,9411.0,1.36
2013-09-17,14.25,14.25,13.6,13.6,13.9,9469.0,1.33
2013-09-18,13.5,14.25,13.5,14.25,14.2,3605.0,0.51
2013-09-19,13.7,14.7,13.5,14.15,14.45,10764.0,1.49
2013-09-20,14.65,14.65,13.8,13.8,13.8,3131.0,0.43
2013-09-23,13.5,14.05,13.4,14.0,14.0,842.0,0.11
2013-09-24,13.4,14.15,13.4,14.0,14.0,5347.0,0.74
2013-09-25,14.4,14.4,13.6,14.0,14.0,516.0,0.07
2013-09-26,13.55,14.65,13.55,14.3,14.0,8537.0,1.21
2013-09-27,14.65,14.7,13.6,13.8,13.85,1535.0,0.21
2013-09-30,13.3,14.05,13.3,13.55,13.6,3205.0,0.45
2013-10-01,13.6,14.25,13.05,14.0,13.85,5966.0,0.83
2013-10-03,14.0,14.0,13.2,13.2,13.4,10160.0,1.37
2013-10-04,13.1,13.8,13.1,13.8,13.75,3582.0,0.49
2013-10-07,13.15,13.9,13.15,13.85,13.85,6322.0,0.85
2013-10-08,13.95,14.0,13.6,13.6,13.6,3446.0,0.48
2013-10-09,13.4,14.0,13.25,13.95,13.95,3222.0,0.43
2013-10-10,14.0,14.0,13.4,13.8,13.8,2835.0,0.39
2013-10-11,14.0,14.0,13.35,14.0,13.95,2466.0,0.34
2013-10-14,13.4,14.0,13.35,14.0,13.85,13049.0,1.78
2013-10-15,14.0,14.5,13.55,13.8,13.8,4585.0,0.65
2013-10-17,13.5,13.8,13.15,13.15,13.25,6726.0,0.9
2013-10-18,13.9,13.9,13.0,13.2,13.3,4244.0,0.56
2013-10-21,13.5,13.8,12.65,13.3,13.15,10585.0,1.39
2013-10-22,13.5,13.5,13.0,13.4,13.35,7630.0,1.01
2013-10-23,13.25,14.0,13.25,14.0,13.75,3055.0,0.42
2013-10-24,14.0,14.0,13.5,13.65,13.65,3602.0,0.49
2013-10-25,13.5,13.9,13.25,13.9,13.7,3010.0,0.41
2013-10-28,13.5,14.15,13.35,13.4,13.5,2478.0,0.33
2013-10-29,13.15,13.5,13.15,13.25,13.25,2102.0,0.28
2013-10-30,13.3,13.9,13.3,13.9,13.9,2000.0,0.28
2013-10-31,13.25,14.25,13.25,14.05,14.05,3803.0,0.53
2013-11-01,13.5,14.05,13.45,13.55,13.6,3579.0,0.49
2013-11-03,14.2,14.25,14.2,14.25,14.25,2124.0,0.3
2013-11-05,13.55,14.5,13.55,14.25,14.4,11980.0,1.69
2013-11-06,13.75,14.5,13.7,14.5,14.5,3155.0,0.44
2013-11-07,14.5,14.5,13.8,13.8,13.8,1520.0,0.21
2013-11-08,13.2,13.75,13.2,13.35,13.35,2546.0,0.34
2013-11-11,13.4,13.75,13.35,13.35,13.55,3467.0,0.47
2013-11-12,13.4,13.9,13.0,13.9,13.4,1025.0,0.13
2013-11-13,13.1,13.35,12.8,13.0,13.0,14429.0,1.88
2013-11-14,12.65,13.45,12.65,13.4,13.4,630.0,0.08
2013-11-18,13.2,13.5,12.8,13.0,13.2,3890.0,0.51
2013-11-19,13.8,13.85,13.0,13.8,13.8,1440.0,0.19
2013-11-20,13.2,13.6,13.15,13.5,13.5,2277.0,0.31
2013-11-21,13.05,13.45,12.95,13.0,13.0,2405.0,0.31
2013-11-22,13.6,13.6,12.55,12.8,12.9,2626.0,0.34
2013-11-25,13.45,13.45,12.5,13.0,13.0,1399.0,0.18
2013-11-26,12.8,13.25,12.8,13.25,13.25,552.0,0.07
2013-11-27,13.25,13.25,12.6,12.6,12.65,1528.0,0.2
2013-11-28,13.0,13.05,12.8,13.0,13.0,3490.0,0.45
2013-11-29,13.6,13.6,13.0,13.35,13.35,2949.0,0.39
2013-12-02,13.0,13.8,13.0,13.4,13.4,9280.0,1.25
2013-12-03,13.75,13.75,13.1,13.45,13.4,3196.0,0.43
2013-12-04,13.05,13.8,13.05,13.5,13.5,14276.0,1.93
2013-12-05,13.5,13.9,13.5,13.5,13.55,4376.0,0.59
2013-12-06,13.5,13.8,13.25,13.25,13.25,2258.0,0.3
2013-12-09,13.85,13.9,13.0,13.9,13.85,13969.0,1.91
2013-12-10,14.45,14.45,13.3,13.4,13.4,7373.0,1.01
2013-12-11,13.6,13.7,13.1,13.2,13.2,3457.0,0.46
2013-12-12,13.2,13.35,12.95,13.25,13.1,8621.0,1.13
2013-12-13,12.8,13.2,12.8,12.85,13.05,4977.0,0.64
2013-12-16,12.75,13.35,12.6,13.35,12.7,2110.0,0.27
2013-12-17,12.75,13.15,12.2,12.75,12.95,13450.0,1.71
2013-12-18,12.6,13.55,12.6,13.55,13.3,9017.0,1.19
2013-12-19,13.6,13.7,12.7,12.7,12.75,8827.0,1.17
2013-12-20,13.0,13.0,12.6,13.0,12.8,2395.0,0.31
2013-12-23,13.05,13.4,12.6,13.4,13.4,7225.0,0.96
2013-12-24,13.15,14.05,13.15,13.9,14.0,11395.0,1.59
2013-12-26,14.45,14.7,14.45,14.7,14.7,22919.0,3.36
2013-12-27,14.5,14.95,14.1,14.8,14.65,8661.0,1.27
2013-12-30,14.65,14.7,13.95,14.25,14.35,9368.0,1.34
2013-12-31,14.3,14.3,13.7,13.95,13.95,5048.0,0.7
2014-01-01,14.3,14.45,13.5,13.8,13.8,5260.0,0.73
2014-01-02,14.15,14.35,13.55,13.55,13.7,10292.0,1.44
2014-01-03,13.55,14.1,13.55,13.8,13.9,2373.0,0.33
2014-01-06,14.3,14.55,13.5,14.55,14.1,17055.0,2.35
2014-01-07,14.25,14.25,13.6,13.65,13.7,7442.0,1.02
2014-01-08,13.55,14.25,13.5,13.75,13.95,4246.0,0.58
2014-01-09,13.95,14.25,13.55,13.65,13.65,5691.0,0.79
2014-01-10,13.2,13.8,12.55,13.3,13.35,9781.0,1.3
2014-01-13,13.0,14.1,12.9,14.0,13.9,12323.0,1.66
2014-01-14,13.0,13.95,13.0,13.9,13.85,2161.0,0.3
2014-01-15,13.5,13.95,13.5,13.5,13.5,3325.0,0.45
2014-01-16,13.2,14.0,13.2,13.45,13.3,12246.0,1.65
2014-01-17,13.85,13.85,13.15,13.15,13.15,2990.0,0.4
2014-01-20,14.25,14.25,13.0,13.0,13.05,8652.0,1.17
2014-01-21,13.65,13.65,13.15,13.15,13.15,2645.0,0.35
2014-01-22,13.7,13.8,13.1,13.15,13.15,2368.0,0.32
2014-01-23,13.5,13.5,13.05,13.1,13.2,2719.0,0.36
2014-01-24,13.0,13.45,13.0,13.25,13.25,2114.0,0.28
2014-01-27,13.9,13.9,12.55,12.75,12.75,6157.0,0.79
2014-01-28,12.5,13.25,11.55,12.7,12.8,1009.0,0.13
2014-01-29,12.5,13.25,12.3,12.95,12.9,4493.0,0.58
2014-01-30,12.9,13.45,12.6,12.7,12.75,1955.0,0.25
2014-01-31,12.75,12.85,12.05,12.4,12.5,9206.0,1.16
2014-02-03,13.45,13.45,12.05,13.2,13.2,1068.0,0.14
2014-02-04,12.75,13.65,12.1,13.25,13.35,3667.0,0.48
2014-02-05,14.0,14.0,12.6,12.95,13.0,3896.0,0.51
2014-02-06,12.5,13.6,12.5,12.9,13.0,4624.0,0.6
2014-02-07,12.55,13.25,12.5,12.75,12.75,1245.0,0.16
2014-02-10,13.2,13.2,12.55,12.95,12.95,3088.0,0.4
2014-02-11,12.9,12.95,12.6,12.9,12.9,4489.0,0.57
2014-02-12,12.6,12.9,12.6,12.8,12.8,1136.0,0.14
2014-02-13,13.2,13.2,12.5,12.6,12.65,2741.0,0.34
2014-02-14,12.6,12.6,12.15,12.3,12.5,2881.0,0.36
2014-02-17,13.15,13.25,12.85,13.1,13.1,18220.0,2.37
2014-02-18,13.0,13.05,12.7,13.05,13.0,6749.0,0.87
2014-02-19,13.0,13.0,12.7,12.75,12.75,2901.0,0.37
2014-02-20,12.75,13.0,12.5,12.9,12.9,2021.0,0.26
2014-02-21,12.1,13.1,12.1,12.9,12.65,7989.0,1.03
2014-02-24,12.95,12.95,11.4,11.8,11.6,46862.0,5.66
2014-02-25,12.4,12.4,11.25,12.0,11.95,29738.0,3.5
2014-02-26,12.15,13.1,11.8,12.5,12.6,12476.0,1.57
2014-02-28,12.1,12.7,12.05,12.05,12.1,3596.0,0.44
2014-03-03,12.8,13.0,11.6,12.0,12.0,8804.0,1.06
2014-03-04,12.3,12.3,11.6,12.0,11.9,5759.0,0.69
2014-03-05,12.45,12.45,11.75,11.95,11.95,4864.0,0.59
2014-03-06,12.2,13.1,12.05,12.7,12.6,66305.0,8.4
2014-03-07,13.15,14.85,12.5,12.5,12.6,24391.0,3.17
2014-03-10,12.7,13.05,12.65,12.95,12.95,16986.0,2.19
2014-03-11,12.8,13.45,12.4,13.0,12.75,3134.0,0.4
2014-03-12,12.4,13.0,12.4,12.6,12.7,5158.0,0.65
2014-03-13,13.4,13.45,12.5,12.6,12.6,12855.0,1.64
2014-03-14,12.6,12.95,12.6,12.9,12.9,9166.0,1.16
2014-03-18,12.7,13.35,12.3,12.3,12.45,15598.0,1.98
2014-03-19,12.5,12.95,12.5,12.95,12.9,13300.0,1.7
2014-03-20,13.2,13.2,12.05,12.65,12.35,14961.0,1.86
2014-03-21,12.5,12.55,12.2,12.55,12.4,6821.0,0.85
2014-03-22,12.7,12.7,12.25,12.25,12.3,925.0,0.11
2014-03-24,12.2,12.55,12.2,12.4,12.4,11963.0,1.49
2014-03-25,12.4,12.4,12.05,12.05,12.05,5013.0,0.61
2014-03-26,12.1,12.5,12.1,12.35,12.35,2282.0,0.28
2014-03-27,12.75,12.75,12.3,12.65,12.65,2860.0,0.36
2014-03-28,13.45,13.45,12.25,12.9,12.7,9576.0,1.21
2014-03-31,12.7,13.45,12.7,13.45,13.3,11224.0,1.47
2014-04-01,13.0,13.35,12.65,13.0,12.9,8531.0,1.1
2014-04-02,13.3,15.45,12.55,15.45,15.45,66324.0,9.81
2014-04-03,15.3,15.95,14.3,14.8,14.7,53723.0,8.19
2014-04-04,16.8,16.8,14.3,14.8,14.8,12511.0,1.87
2014-04-07,14.5,15.0,14.1,14.4,14.4,16338.0,2.38
2014-04-09,14.35,14.8,14.05,14.5,14.65,22427.0,3.23
2014-04-10,14.7,15.15,14.3,14.65,14.75,37724.0,5.56
2014-04-11,14.75,15.25,14.45,14.5,14.65,10556.0,1.57
2014-04-15,16.8,16.8,14.5,14.9,14.85,14036.0,2.11
2014-04-16,14.7,15.0,14.25,14.5,14.65,7664.0,1.13
2014-04-17,14.5,14.95,14.15,14.65,14.65,3900.0,0.57
2014-04-21,14.65,15.0,14.55,15.0,14.85,17083.0,2.52
2014-04-22,14.75,14.9,14.2,14.9,14.55,6704.0,0.97
2014-04-23,14.45,15.0,14.3,14.85,14.6,10203.0,1.5
2014-04-25,14.2,14.85,14.2,14.6,14.8,5556.0,0.82
2014-04-28,14.6,14.85,14.35,14.5,14.65,6237.0,0.91
2014-04-29,14.8,15.0,14.3,14.5,14.85,11517.0,1.68
2014-04-30,15.0,15.0,14.0,14.2,14.2,5397.0,0.78
2014-05-02,14.2,14.85,14.0,14.25,14.25,8956.0,1.28
2014-05-05,14.85,15.2,13.7,14.1,13.7,12864.0,1.85
2014-05-06,13.8,14.3,13.75,13.75,13.85,2069.0,0.29
2014-05-07,14.25,14.3,13.7,13.7,13.7,5967.0,0.82
2014-05-08,13.3,13.7,13.3,13.45,13.45,4835.0,0.65
2014-05-09,13.8,16.0,13.1,14.65,14.5,15602.0,2.24
2014-05-12,14.5,14.5,13.05,13.1,13.25,23978.0,3.28
2014-05-13,13.25,14.5,13.25,13.8,13.85,21248.0,2.97
2014-05-14,14.0,15.0,13.7,14.45,14.4,21792.0,3.15
2014-05-15,14.5,14.5,13.5,14.15,14.0,11626.0,1.63
2014-05-16,14.85,15.0,11.7,13.65,13.9,79719.0,10.81
2014-05-19,15.25,15.5,14.1,15.3,15.4,63420.0,9.51
2014-05-20,16.7,17.0,15.4,16.4,16.65,75136.0,12.27
2014-05-21,16.65,17.0,16.0,16.4,16.5,32830.0,5.44
2014-05-22,17.9,18.0,16.55,17.7,17.3,60415.0,10.46
2014-05-23,19.0,19.0,17.65,18.85,18.55,78491.0,14.51
2014-05-26,18.7,20.5,15.5,16.8,16.85,201423.0,37.6
2014-05-27,18.9,18.95,17.0,18.0,17.9,138773.0,25.42
2014-05-28,18.95,19.0,18.0,18.05,18.1,147626.0,27.4
2014-05-29,18.5,18.5,17.55,18.5,18.35,38994.0,7.13
2014-05-30,18.05,18.9,17.4,18.45,18.4,45192.0,8.25
2014-06-02,18.4,18.5,17.75,18.15,18.15,38834.0,7.11
2014-06-03,18.05,18.5,17.8,18.45,18.35,17548.0,3.19
2014-06-04,18.45,20.0,18.25,19.1,19.15,135454.0,25.84
2014-06-05,19.5,19.5,18.35,19.25,19.25,29165.0,5.57
2014-06-06,19.0,19.0,18.3,19.0,18.75,22539.0,4.17
2014-06-09,18.95,19.65,18.0,19.65,19.6,76382.0,14.9
2014-06-10,19.6,20.25,19.0,20.0,20.2,52653.0,10.4
2014-06-11,20.25,21.0,19.35,20.0,20.1,95491.0,19.55
2014-06-12,19.75,20.5,19.75,20.4,20.25,37529.0,7.59
2014-06-13,19.5,20.45,19.25,19.4,19.3,53549.0,10.58
2014-06-16,19.3,19.3,18.35,19.3,19.15,52700.0,9.86
2014-06-17,19.15,19.4,18.7,19.15,19.3,13371.0,2.56
2014-06-18,19.15,19.45,18.5,18.5,18.65,9446.0,1.77
2014-06-19,18.3,18.7,18.3,18.7,18.6,11365.0,2.1
2014-06-20,18.6,18.6,18.0,18.5,18.5,36981.0,6.67
2014-06-23,17.6,18.5,17.6,17.7,17.7,9850.0,1.78
2014-06-24,18.55,18.55,17.25,18.1,18.45,15963.0,2.91
2014-06-25,18.7,19.2,17.65,19.2,19.15,13088.0,2.47
2014-06-26,19.4,19.65,19.0,19.5,19.5,18821.0,3.66
2014-06-27,19.7,20.0,19.15,19.3,19.9,13480.0,2.65
2014-06-30,20.7,20.7,19.5,20.05,20.0,24119.0,4.85
2014-07-01,19.1,20.5,19.0,20.5,20.45,30249.0,6.06
2014-07-02,20.95,21.0,20.25,20.65,20.35,39852.0,8.2
2014-07-03,20.5,21.2,20.3,20.75,20.85,98249.0,20.53
2014-07-04,21.0,21.1,20.5,20.5,20.55,58884.0,12.28
2014-07-07,19.55,21.0,19.55,20.9,20.65,33996.0,6.94
2014-07-08,20.35,20.5,19.8,19.8,20.0,30512.0,6.18
2014-07-09,19.45,19.75,19.3,19.75,19.75,16537.0,3.22
2014-07-10,19.4,19.6,18.8,19.05,19.1,38891.0,7.42
2014-07-11,19.15,19.75,18.25,18.55,18.55,19175.0,3.61
2014-07-14,17.8,19.0,17.75,18.05,18.1,2484.0,0.45
2014-07-15,18.1,18.7,18.1,18.3,18.3,3464.0,0.64
2014-07-16,18.0,19.1,17.75,18.85,19.05,18736.0,3.49
2014-07-17,19.2,20.0,18.6,20.0,20.0,3661221.0,713.55
2014-07-18,20.0,20.0,19.0,19.0,19.05,122554.0,23.88
2014-07-21,19.2,20.0,19.2,20.0,20.0,84228.0,16.77
2014-07-22,21.0,21.0,20.05,21.0,21.0,47617.0,9.99
2014-07-23,21.95,22.05,21.9,22.05,22.05,30195.0,6.66
2014-07-24,22.95,23.15,22.35,23.15,23.15,52456.0,12.07
2014-07-25,24.15,24.3,22.0,22.0,22.0,131672.0,30.3
2014-07-28,20.9,22.95,20.9,21.4,21.1,51844.0,11.12
2014-07-30,22.15,22.15,22.15,22.15,22.15,13248.0,2.93
2014-07-31,23.25,23.25,22.0,23.25,23.15,64394.0,14.96
2014-08-01,23.15,24.0,22.1,22.8,22.55,54284.0,12.58
2014-08-04,20.35,23.0,20.35,23.0,22.5,17455.0,3.82
2014-08-05,22.0,22.95,21.0,22.55,22.4,7548.0,1.68
2014-08-06,22.2,24.6,21.8,23.8,24.25,84164.0,20.23
2014-08-07,24.5,24.8,23.0,24.8,24.45,35823.0,8.56
2014-08-08,22.05,24.2,22.05,22.9,22.8,40879.0,9.29
2014-08-11,22.8,23.85,22.6,22.75,22.75,14367.0,3.32
2014-08-12,22.75,24.0,22.5,23.6,23.65,35572.0,8.45
2014-08-13,23.0,24.2,22.8,23.4,23.4,28607.0,6.73
2014-08-14,24.5,24.5,22.9,23.35,23.1,10161.0,2.35
2014-08-18,23.1,23.6,22.6,22.65,22.85,16991.0,3.91
2014-08-19,22.9,23.1,21.9,22.25,22.0,23615.0,5.27
2014-08-20,23.1,23.1,21.1,22.0,22.05,20753.0,4.57
2014-08-21,22.55,22.6,21.75,22.25,22.25,16343.0,3.61
2014-08-22,21.5,22.25,21.5,22.25,22.2,8542.0,1.88
2014-08-25,23.0,23.0,21.75,21.95,21.9,5516.0,1.22
2014-08-26,21.55,21.75,21.2,21.3,21.55,6391.0,1.37
