Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-10-16,1500.0,1509.85,1453.6,1455.05,1461.95,4820.0,71.11
2012-10-17,1463.15,1481.0,1452.0,1452.0,1455.3,2006.0,29.35
2012-10-18,1465.0,1509.1,1450.05,1501.0,1484.85,4979.0,73.18
2012-10-19,1490.0,1499.0,1466.45,1485.05,1486.4,1240.0,18.4
2012-10-22,1500.0,1500.0,1470.25,1480.0,1482.9,1102.0,16.31
2012-10-23,1480.0,1495.0,1470.65,1479.95,1478.0,891.0,13.25
2012-10-25,1492.85,1492.85,1471.3,1475.1,1484.15,447.0,6.63
2012-10-26,1475.0,1479.95,1455.0,1455.0,1462.75,1063.0,15.6
2012-10-29,1468.0,1473.85,1458.3,1471.25,1467.4,717.0,10.51
2012-10-30,1466.2,1479.9,1460.0,1466.0,1465.15,405.0,5.95
2012-10-31,1470.0,1470.0,1416.4,1443.0,1437.7,4302.0,61.8
2012-11-01,1447.95,1478.0,1439.0,1453.55,1456.15,1362.0,19.92
2012-11-02,1461.05,1473.4,1445.0,1455.0,1453.65,838.0,12.24
2012-11-05,1450.95,1472.95,1407.0,1434.0,1429.3,2050.0,29.45
2012-11-06,1426.2,1477.0,1426.15,1477.0,1469.95,1152.0,16.83
2012-11-07,1474.45,1489.9,1457.0,1460.0,1471.45,990.0,14.58
2012-11-08,1468.4,1469.95,1451.0,1451.0,1455.75,347.0,5.05
2012-11-09,1460.0,1472.0,1455.0,1472.0,1466.9,322.0,4.7
2012-11-12,1452.1,1459.95,1430.0,1438.4,1440.05,1855.0,26.76
2012-11-13,1465.0,1475.0,1445.0,1475.0,1466.1,711.0,10.38
2012-11-15,1489.9,1489.9,1411.0,1450.0,1449.75,1956.0,28.24
2012-11-16,1464.0,1468.0,1437.0,1437.0,1440.25,1219.0,17.69
2012-11-19,1441.05,1454.95,1425.15,1448.0,1434.05,891.0,12.83
2012-11-20,1426.0,1450.0,1425.0,1426.0,1431.05,919.0,13.15
2012-11-21,1430.0,1449.9,1426.45,1448.0,1441.9,733.0,10.55
2012-11-22,1452.0,1460.0,1427.0,1460.0,1454.45,481.0,6.96
2012-11-23,1446.6,1446.6,1425.0,1430.05,1431.05,1428.0,20.48
2012-11-26,1425.05,1455.0,1425.05,1431.95,1430.9,806.0,11.6
2012-11-27,1425.05,1468.9,1425.05,1454.0,1456.3,2010.0,29.28
2012-11-29,1484.0,1487.0,1455.0,1470.6,1467.0,1513.0,22.16
2012-11-30,1485.95,1485.95,1470.0,1477.0,1477.9,1013.0,14.93
2012-12-03,1476.35,1489.0,1425.0,1449.0,1451.0,1853.0,27.01
2012-12-04,1470.0,1478.0,1440.0,1465.0,1463.9,1913.0,27.88
2012-12-05,1457.0,1470.0,1451.0,1470.0,1467.8,1272.0,18.6
2012-12-06,1466.05,1479.95,1450.0,1468.0,1468.1,1688.0,24.73
2012-12-07,1468.05,1468.05,1445.15,1445.15,1448.15,1059.0,15.43
2012-12-10,1450.05,1455.0,1445.0,1445.75,1446.5,574.0,8.32
2012-12-11,1445.05,1475.0,1430.0,1454.95,1442.3,2939.0,42.58
2012-12-12,1431.05,1464.65,1431.0,1456.0,1452.1,1281.0,18.58
2012-12-13,1468.0,1468.0,1450.0,1455.0,1450.15,2436.0,35.33
2012-12-14,1452.0,1487.0,1442.05,1487.0,1479.7,5195.0,75.87
2012-12-17,1487.0,1487.0,1461.15,1463.0,1470.75,856.0,12.61
2012-12-18,1487.0,1489.9,1470.0,1480.0,1483.25,1399.0,20.64
2012-12-19,1466.05,1482.0,1466.0,1466.0,1470.55,1118.0,16.46
2012-12-20,1475.0,1484.0,1470.0,1475.0,1479.35,435.0,6.42
2012-12-21,1479.5,1483.0,1469.0,1475.0,1474.55,2037.0,30.03
2012-12-24,1440.1,1484.0,1440.1,1482.9,1479.1,683.0,10.1
2012-12-26,1484.0,1492.65,1470.0,1490.0,1482.45,1594.0,23.66
2012-12-27,1475.2,1495.0,1475.2,1481.0,1484.65,1110.0,16.51
2012-12-28,1476.05,1494.65,1476.0,1490.0,1486.6,508.0,7.54
2012-12-31,1476.5,1494.95,1476.5,1481.0,1482.5,422.0,6.26
2013-01-01,1481.0,1501.0,1481.0,1495.5,1494.35,617.0,9.22
2013-01-02,1479.0,1509.0,1479.0,1483.05,1485.0,358.0,5.33
2013-01-03,1488.05,1498.7,1480.05,1486.3,1487.75,788.0,11.71
2013-01-04,1475.0,1499.95,1475.0,1493.0,1494.65,506.0,7.55
2013-01-07,1490.05,1499.95,1478.0,1487.0,1482.55,944.0,14.03
2013-01-08,1475.0,1499.85,1464.1,1465.5,1467.95,1593.0,23.5
2013-01-09,1462.0,1489.95,1462.0,1485.0,1476.15,767.0,11.35
2013-01-10,1461.0,1490.0,1461.0,1470.0,1471.75,376.0,5.54
2013-01-11,1471.0,1493.25,1471.0,1486.0,1485.0,995.0,14.74
2013-01-14,1471.0,1492.5,1471.0,1485.0,1485.3,342.0,5.08
2013-01-15,1485.0,1490.0,1485.0,1486.0,1487.5,1325.0,19.7
2013-01-16,1485.05,1489.4,1485.0,1485.0,1485.05,1374.0,20.41
2013-01-17,1485.0,1487.95,1458.95,1485.0,1479.65,1900.0,28.11
2013-01-18,1465.0,1492.4,1442.0,1450.0,1452.1,1664.0,24.33
2013-01-21,1452.1,1466.0,1440.0,1446.15,1447.55,1167.0,16.93
2013-01-22,1442.0,1461.0,1442.0,1449.0,1445.3,701.0,10.16
2013-01-23,1434.0,1469.0,1434.0,1440.05,1440.15,1023.0,14.73
2013-01-24,1433.55,1453.6,1425.65,1440.05,1443.6,2544.0,36.61
2013-01-25,1429.0,1459.95,1429.0,1445.0,1444.05,461.0,6.66
2013-01-28,1432.0,1459.9,1429.45,1429.45,1438.95,579.0,8.34
2013-01-29,1435.05,1459.0,1435.05,1455.0,1453.2,1053.0,15.27
2013-01-30,1449.3,1465.0,1439.0,1458.9,1450.05,425.0,6.15
2013-01-31,1436.0,1459.95,1430.0,1450.0,1448.0,1334.0,19.24
2013-02-01,1434.0,1460.0,1430.0,1430.0,1432.25,606.0,8.71
2013-02-04,1432.05,1447.85,1432.0,1433.05,1439.65,1002.0,14.41
2013-02-05,1425.05,1460.0,1425.0,1426.0,1427.05,608.0,8.7
2013-02-06,1426.05,1455.0,1400.6,1401.0,1401.6,3308.0,46.71
2013-02-07,1400.05,1417.25,1376.1,1388.0,1384.45,962.0,13.43
2013-02-08,1380.05,1409.0,1380.0,1389.9,1383.85,649.0,9.0
2013-02-11,1380.05,1429.0,1380.05,1405.0,1404.2,1367.0,19.13
2013-02-12,1390.0,1415.0,1385.3,1386.65,1387.3,363.0,5.04
2013-02-13,1400.0,1439.5,1371.0,1380.0,1378.05,1669.0,23.01
2013-02-14,1364.0,1400.0,1361.0,1375.55,1369.1,1201.0,16.53
2013-02-15,1358.15,1380.0,1350.0,1370.0,1371.1,646.0,8.82
2013-02-18,1365.0,1399.0,1357.0,1367.1,1369.9,356.0,4.89
2013-02-19,1370.05,1390.0,1360.0,1361.6,1363.45,1088.0,14.91
2013-02-20,1400.0,1413.0,1362.0,1385.1,1399.65,3943.0,55.01
2013-02-21,1415.0,1465.0,1371.65,1371.65,1383.8,6577.0,92.54
2013-02-22,1383.9,1408.55,1370.0,1385.2,1386.85,2565.0,35.71
2013-02-25,1375.55,1403.95,1359.0,1384.0,1376.8,1816.0,25.08
2013-02-26,1375.05,1389.95,1352.0,1355.0,1358.3,1993.0,27.33
2013-02-27,1350.0,1397.95,1350.0,1369.95,1373.9,2857.0,39.24
2013-02-28,1374.0,1390.0,1359.05,1369.9,1364.1,666.0,9.11
2013-03-01,1350.05,1392.9,1350.05,1364.35,1360.5,897.0,12.21
2013-03-04,1351.0,1370.0,1335.6,1340.0,1342.6,2118.0,28.51
2013-03-05,1336.0,1359.75,1336.0,1350.05,1351.15,616.0,8.33
2013-03-06,1345.0,1359.0,1339.0,1353.3,1357.3,45289.0,611.46
2013-03-07,1352.0,1387.0,1350.2,1387.0,1371.1,2424.0,33.06
2013-03-08,1375.0,1410.0,1367.0,1382.0,1388.0,4908.0,68.22
2013-03-11,1388.0,1407.9,1385.5,1386.45,1393.45,1495.0,20.88
2013-03-12,1395.0,1407.5,1377.0,1390.0,1381.65,336.0,4.66
2013-03-13,1380.0,1399.35,1355.05,1360.0,1366.6,446.0,6.1
2013-03-14,1390.0,1390.0,1345.1,1350.0,1350.25,1418.0,19.18
2013-03-15,1251.0,1355.0,1251.0,1346.1,1351.25,911.0,12.28
2013-03-18,1340.05,1359.9,1320.0,1355.0,1358.95,1772.0,23.8
2013-03-19,1345.0,1374.0,1320.05,1358.0,1352.4,1114.0,15.03
2013-03-20,1339.0,1370.0,1315.05,1315.05,1326.4,922.0,12.3
2013-03-21,1316.55,1360.0,1316.55,1346.8,1344.6,10288.0,138.8
2013-03-22,1331.0,1355.95,1305.65,1327.05,1328.8,1488.0,19.73
2013-03-25,1315.95,1359.0,1305.05,1349.0,1337.5,1715.0,22.77
2013-03-26,1330.0,1346.75,1316.35,1335.0,1327.25,512.0,6.82
2013-03-28,1316.05,1352.0,1316.05,1336.0,1339.15,988.0,13.2
2013-04-01,1326.0,1360.0,1326.0,1340.0,1346.45,535.0,7.21
2013-04-02,1330.0,1368.95,1330.0,1358.95,1347.7,1211.0,16.32
2013-04-03,1334.0,1405.0,1334.0,1374.0,1369.55,2234.0,30.72
2013-04-04,1360.05,1385.0,1360.05,1379.95,1380.05,978.0,13.49
2013-04-05,1389.0,1390.0,1370.0,1370.0,1381.4,8012.0,110.89
2013-04-08,1381.0,1383.95,1346.25,1363.05,1364.85,51821.0,699.86
2013-04-09,1384.0,1384.0,1362.45,1367.0,1365.25,527.0,7.22
2013-04-10,1373.95,1373.95,1355.0,1365.0,1365.85,657.0,8.96
2013-04-11,1374.0,1407.9,1358.1,1373.0,1376.55,1984.0,27.39
2013-04-12,1372.0,1394.0,1357.2,1394.0,1381.3,1004.0,13.74
2013-04-15,1389.9,1395.0,1360.0,1390.0,1389.6,1530.0,21.04
2013-04-16,1388.0,1388.0,1357.1,1357.1,1360.8,754.0,10.3
2013-04-17,1352.35,1385.0,1352.35,1379.0,1378.5,1123.0,15.45
2013-04-18,1378.3,1378.3,1360.0,1360.0,1362.65,502.0,6.85
2013-04-22,1374.95,1375.0,1351.1,1370.0,1370.2,646.0,8.83
2013-04-23,1362.5,1378.0,1361.0,1375.0,1375.0,1015.0,13.94
2013-04-25,1382.0,1385.0,1366.05,1372.2,1377.8,1284.0,17.68
2013-04-26,1380.95,1389.0,1360.0,1365.0,1363.5,760.0,10.43
2013-04-29,1361.05,1407.0,1358.0,1392.25,1393.35,4527.0,62.58
2013-04-30,1392.0,1419.0,1392.0,1405.05,1406.65,1432.0,20.12
2013-05-02,1415.0,1440.0,1392.0,1420.05,1425.25,2459.0,35.07
2013-05-03,1410.0,1435.0,1410.0,1420.0,1421.0,27871.0,397.14
2013-05-06,1422.5,1432.0,1403.0,1425.0,1419.05,860.0,12.19
2013-05-07,1403.1,1449.0,1403.0,1448.7,1441.15,1970.0,28.06
2013-05-08,1426.3,1426.3,1408.0,1414.0,1415.3,1572.0,22.28
2013-05-09,1420.0,1450.0,1415.0,1449.0,1441.7,3545.0,50.83
2013-05-10,1441.7,1465.0,1440.0,1462.45,1460.3,1687.0,24.59
2013-05-11,1451.0,1460.0,1451.0,1455.0,1455.0,274.0,3.98
2013-05-13,1450.0,1450.0,1420.25,1427.85,1427.85,540.0,7.73
2013-05-14,1448.95,1448.95,1421.0,1430.0,1436.1,720.0,10.29
2013-05-15,1424.05,1446.95,1418.85,1421.5,1422.5,1539.0,21.91
2013-05-16,1429.95,1451.0,1419.0,1440.0,1443.65,1209.0,17.31
2013-05-17,1449.0,1459.0,1420.15,1450.0,1450.45,1347.0,19.49
2013-05-20,1415.0,1440.0,1415.0,1424.0,1424.8,675.0,9.64
2013-05-21,1424.7,1445.0,1416.0,1440.0,1440.55,2513.0,36.15
2013-05-22,1427.05,1456.0,1420.0,1456.0,1450.4,1698.0,24.43
2013-05-23,1431.7,1447.55,1423.0,1429.9,1425.5,1225.0,17.48
2013-05-24,1425.0,1449.0,1411.05,1449.0,1444.8,510.0,7.33
2013-05-27,1445.0,1452.0,1422.25,1425.0,1426.6,987.0,14.1
2013-05-28,1433.8,1444.3,1426.2,1426.2,1429.7,283.0,4.07
2013-05-29,1428.0,1430.0,1416.1,1416.1,1420.9,432.0,6.15
2013-05-30,1420.0,1424.9,1413.6,1418.0,1417.3,1110.0,15.73
2013-05-31,1421.3,1428.9,1415.0,1425.0,1417.6,487.0,6.91
2013-06-03,1429.2,1544.95,1416.05,1476.05,1471.55,6562.0,98.02
2013-06-04,1470.0,1520.0,1470.0,1497.7,1485.2,12701.0,190.58
2013-06-05,1498.95,1498.95,1457.0,1457.0,1463.2,648.0,9.5
2013-06-06,1445.05,1475.0,1445.05,1475.0,1466.3,862.0,12.61
2013-06-07,1451.05,1478.0,1451.05,1466.9,1459.65,261.0,3.83
2013-06-10,1388.0,1480.0,1388.0,1480.0,1468.7,1124.0,16.41
2013-06-11,1454.0,1468.5,1423.1,1468.5,1460.4,1574.0,22.88
2013-06-12,1441.1,1452.2,1426.0,1445.0,1440.15,1371.0,19.72
2013-06-13,1426.3,1444.95,1414.0,1444.95,1440.45,862.0,12.37
2013-06-14,1435.0,1460.05,1415.0,1459.0,1451.65,4077.0,58.51
2013-06-17,1459.7,1469.95,1434.0,1452.0,1460.0,445.0,6.47
2013-06-18,1436.05,1460.0,1391.1,1409.0,1403.2,2780.0,39.38
2013-06-19,1400.0,1457.9,1400.0,1455.0,1443.65,4460.0,63.91
2013-06-20,1435.0,1459.8,1402.05,1415.0,1418.6,279.0,3.97
2013-06-21,1416.0,1440.0,1416.0,1416.0,1435.8,1934.0,27.74
2013-06-24,1437.0,1439.7,1408.0,1439.7,1431.0,2327.0,33.24
2013-06-25,1415.1,1440.0,1415.05,1440.0,1435.1,1859.0,26.66
2013-06-26,1437.9,1439.0,1410.0,1434.75,1431.35,1241.0,17.69
2013-06-27,1430.0,1442.0,1421.0,1432.0,1424.65,489.0,7.01
2013-06-28,1422.05,1465.0,1422.05,1457.0,1459.6,1557.0,22.69
2013-07-01,1441.0,1450.0,1435.1,1437.1,1439.1,750.0,10.79
2013-07-02,1464.95,1499.3,1433.55,1484.0,1479.2,2179.0,31.81
2013-07-03,1445.15,1499.0,1444.45,1445.0,1454.65,8073.0,117.51
2013-07-04,1450.0,1459.75,1426.0,1435.0,1431.8,893.0,12.8
2013-07-05,1431.1,1464.0,1423.1,1446.0,1450.35,2302.0,33.1
2013-07-08,1457.75,1459.0,1425.25,1430.15,1439.55,432.0,6.21
2013-07-09,1430.1,1439.95,1425.0,1425.0,1434.65,651.0,9.32
2013-07-10,1445.05,1445.05,1409.5,1429.0,1418.4,2898.0,41.26
2013-07-11,1422.0,1435.0,1411.95,1416.75,1413.95,41077.0,584.52
2013-07-12,1425.0,1444.0,1420.0,1444.0,1436.1,1660.0,23.81
2013-07-15,1440.0,1440.0,1399.0,1405.15,1408.9,8506.0,120.83
2013-07-16,1420.0,1427.0,1405.0,1416.75,1417.6,60380.0,856.79
2013-07-17,1418.0,1435.0,1404.0,1406.1,1407.3,544.0,7.71
2013-07-18,1410.0,1422.6,1385.25,1387.1,1393.95,1312.0,18.41
2013-07-19,1425.0,1425.0,1384.05,1409.1,1414.35,961.0,13.5
2013-07-22,1410.0,1433.0,1403.0,1431.0,1425.65,679.0,9.63
2013-07-23,1411.8,1455.1,1411.8,1447.05,1450.05,1829.0,26.39
2013-07-24,1460.0,1460.0,1400.2,1449.0,1432.7,2794.0,39.67
2013-07-25,1432.0,1432.0,1403.0,1403.0,1406.3,305.0,4.31
2013-07-26,1429.0,1430.0,1382.5,1416.0,1414.95,2048.0,28.73
2013-07-29,1420.0,1420.0,1380.0,1381.1,1397.05,1411.0,19.63
2013-07-30,1421.0,1421.0,1385.0,1400.0,1400.0,4446.0,62.24
2013-07-31,1385.05,1422.1,1380.0,1382.05,1401.25,1446.0,20.32
2013-08-01,1393.9,1490.0,1371.0,1375.0,1374.95,992.0,13.8
2013-08-02,1372.05,1397.95,1350.0,1392.9,1389.5,2384.0,33.1
2013-08-05,1371.1,1407.75,1370.0,1370.0,1393.1,653.0,9.07
2013-08-06,1382.0,1383.0,1349.25,1370.0,1375.05,1541.0,20.97
2013-08-07,1356.05,1365.0,1335.0,1335.0,1348.6,856.0,11.59
2013-08-08,1373.85,1375.0,1325.5,1366.0,1360.3,3173.0,42.9
2013-08-12,1368.95,1378.0,1348.05,1372.0,1370.15,1063.0,14.53
2013-08-13,1389.95,1389.95,1352.0,1359.0,1355.1,279.0,3.8
2013-08-14,1379.95,1380.0,1350.1,1350.1,1355.95,1091.0,14.9
2013-08-16,1391.0,1399.0,1335.0,1365.0,1360.75,782.0,10.6
2013-08-19,1349.0,1349.0,1311.0,1349.0,1340.4,1682.0,22.43
2013-08-20,1363.45,1363.45,1326.0,1335.0,1328.0,528.0,7.06
2013-08-21,1359.0,1359.0,1320.2,1330.45,1325.95,316.0,4.22
2013-08-22,1319.1,1355.0,1303.1,1354.0,1350.25,1765.0,23.66
2013-08-23,1330.05,1365.0,1330.05,1365.0,1359.8,1616.0,21.91
2013-08-26,1346.0,1370.0,1346.0,1369.0,1365.45,773.0,10.5
2013-08-27,1351.65,1362.0,1332.65,1360.0,1360.0,1671.0,22.58
2013-08-28,1360.0,1375.0,1328.0,1350.0,1351.15,979.0,13.2
2013-08-29,1370.0,1370.0,1340.1,1369.9,1361.6,6948.0,93.86
2013-08-30,1350.55,1377.0,1350.55,1376.0,1375.2,1194.0,16.39
2013-09-02,1367.0,1411.0,1365.0,1411.0,1402.6,1219.0,16.97
2013-09-03,1402.95,1402.95,1360.7,1394.0,1390.0,1743.0,24.19
2013-09-04,1376.05,1405.0,1372.3,1405.0,1400.7,2045.0,28.56
2013-09-05,1425.0,1425.0,1375.1,1378.4,1383.95,867.0,12.08
2013-09-06,1385.0,1406.5,1370.0,1404.0,1399.35,523.0,7.28
2013-09-10,1406.75,1410.75,1375.1,1406.0,1402.05,1350.0,18.84
2013-09-11,1408.9,1410.0,1360.3,1400.0,1387.5,1147.0,15.86
2013-09-12,1378.0,1391.0,1372.65,1372.8,1374.75,727.0,10.04
2013-09-13,1378.15,1385.7,1370.0,1382.9,1370.25,881.0,12.1
2013-09-16,1381.2,1391.5,1366.0,1384.9,1380.5,1746.0,24.06
2013-09-17,1366.8,1376.75,1363.8,1365.0,1366.05,298.0,4.08
2013-09-18,1372.1,1380.05,1368.0,1368.0,1374.35,473.0,6.49
2013-09-19,1379.5,1409.2,1369.0,1400.0,1400.0,2895.0,40.08
2013-09-20,1395.0,1408.0,1359.95,1360.0,1366.3,1205.0,16.57
2013-09-23,1374.3,1380.0,1348.25,1358.0,1360.9,1069.0,14.61
2013-09-24,1372.0,1374.95,1361.0,1361.0,1361.4,120.0,1.64
2013-09-25,1362.05,1384.6,1352.15,1384.6,1380.15,9573.0,132.13
2013-09-26,1360.3,1380.0,1360.1,1371.9,1361.8,336.0,4.59
2013-09-27,1356.15,1373.8,1355.55,1355.65,1358.0,2356.0,32.12
2013-09-30,1370.0,1377.0,1352.0,1377.0,1375.4,661.0,9.07
2013-10-01,1367.05,1375.0,1360.0,1367.95,1362.65,169.0,2.31
2013-10-03,1356.0,1370.0,1354.0,1360.0,1355.9,489.0,6.65
2013-10-04,1358.0,1361.0,1352.0,1352.05,1354.55,319.0,4.33
2013-10-07,1379.0,1379.0,1350.0,1350.0,1353.2,1116.0,15.17
2013-10-08,1356.0,1363.0,1355.0,1359.0,1358.75,300.0,4.08
2013-10-09,1359.0,1365.0,1354.55,1355.0,1356.15,488.0,6.64
2013-10-10,1362.0,1409.9,1355.05,1390.0,1389.3,1842.0,25.49
2013-10-11,1408.8,1408.8,1362.05,1372.0,1370.5,1300.0,17.92
2013-10-14,1403.05,1403.05,1362.35,1363.05,1366.6,376.0,5.16
2013-10-15,1404.0,1404.0,1350.0,1358.0,1363.7,2243.0,30.67
2013-10-17,1355.35,1364.95,1335.1,1349.7,1340.0,1730.0,23.33
2013-10-18,1337.0,1364.0,1334.0,1351.9,1347.8,1860.0,25.01
2013-10-21,1336.05,1362.9,1330.05,1335.55,1335.85,1903.0,25.53
2013-10-22,1345.0,1365.0,1345.0,1365.0,1360.45,2777.0,37.75
2013-10-23,1369.0,1395.0,1344.85,1351.6,1349.95,630.0,8.52
2013-10-24,1342.45,1359.95,1340.0,1340.0,1340.2,1288.0,17.33
2013-10-25,1340.0,1354.8,1328.0,1338.55,1335.85,531.0,7.1
2013-10-28,1325.0,1337.85,1325.0,1325.05,1326.25,1108.0,14.74
2013-10-29,1322.0,1354.95,1322.0,1354.0,1352.2,3796.0,51.14
2013-10-30,1368.95,1368.95,1340.0,1343.0,1343.5,791.0,10.68
2013-10-31,1341.2,1354.0,1331.3,1340.0,1339.05,756.0,10.18
2013-11-01,1360.75,1360.75,1335.2,1340.95,1340.85,1613.0,21.65
2013-11-03,1367.95,1394.95,1333.4,1359.05,1364.15,1241.0,16.97
2013-11-05,1356.3,1363.9,1344.0,1360.0,1354.75,808.0,10.92
2013-11-06,1365.0,1365.0,1344.0,1350.1,1349.95,1102.0,14.9
2013-11-07,1385.0,1454.0,1353.1,1440.0,1445.05,33019.0,472.15
2013-11-08,1410.05,1474.0,1399.85,1455.0,1453.15,28612.0,411.77
2013-11-11,1454.95,1465.0,1450.0,1460.0,1453.0,1977.0,28.75
2013-11-12,1462.45,1531.0,1411.35,1490.0,1487.95,12367.0,184.82
2013-11-13,1498.9,1507.8,1450.0,1468.0,1476.15,2395.0,35.44
2013-11-14,1496.0,1514.9,1446.05,1503.0,1501.7,18685.0,280.26
2013-11-18,1490.0,1507.0,1485.0,1507.0,1504.55,2525.0,37.85
2013-11-19,1514.0,1526.0,1480.0,1480.0,1484.65,899.0,13.46
2013-11-20,1470.0,1545.0,1470.0,1478.2,1488.25,16322.0,248.21
2013-11-21,1482.0,1500.0,1450.0,1473.0,1472.8,1131.0,16.7
2013-11-22,1480.15,1497.9,1471.0,1497.8,1490.4,2816.0,41.83
2013-11-25,1514.0,1545.0,1495.0,1519.0,1511.5,4352.0,66.14
2013-11-26,1535.0,1535.0,1498.0,1500.0,1504.7,1741.0,26.36
2013-11-27,1528.0,1528.0,1480.0,1481.15,1483.15,1740.0,25.97
2013-11-28,1487.05,1530.0,1480.0,1525.0,1506.55,6368.0,95.87
2013-11-29,1535.0,1550.0,1515.0,1529.0,1526.3,3945.0,60.45
2013-12-02,1526.0,1598.0,1510.0,1550.0,1550.3,36242.0,555.2
2013-12-03,1550.0,1570.0,1533.1,1540.0,1536.95,1955.0,30.35
2013-12-04,1531.0,1554.4,1510.0,1518.4,1517.1,2161.0,32.9
2013-12-05,1506.0,1529.7,1465.05,1508.8,1497.5,9697.0,145.46
2013-12-06,1524.95,1524.95,1480.0,1480.0,1491.05,582.0,8.69
2013-12-09,1514.95,1515.0,1450.0,1475.0,1478.4,1387.0,20.55
2013-12-10,1486.25,1489.5,1474.35,1486.1,1482.0,268.0,3.97
2013-12-11,1490.0,1524.95,1474.0,1500.1,1502.85,3006.0,45.0
2013-12-12,1500.1,1521.0,1500.1,1515.0,1516.4,5737.0,86.66
2013-12-13,1525.0,1525.0,1508.0,1525.0,1522.05,1280.0,19.45
2013-12-16,1520.0,1585.45,1520.0,1565.0,1560.5,3513.0,54.83
2013-12-17,1570.0,1585.0,1540.0,1579.5,1580.35,3589.0,56.48
2013-12-18,1561.05,1595.0,1553.0,1593.0,1591.6,3431.0,54.25
2013-12-19,1593.0,1665.0,1573.05,1665.0,1646.4,12469.0,203.63
2013-12-20,1655.0,1686.85,1645.0,1670.0,1665.9,2908.0,48.48
2013-12-23,1694.95,1707.0,1656.75,1664.9,1658.85,3645.0,61.09
2013-12-24,1664.9,1707.0,1655.0,1690.0,1698.9,6339.0,106.35
2013-12-26,1710.0,1719.0,1692.0,1698.0,1699.95,1934.0,33.07
2013-12-27,1699.0,1724.35,1662.3,1719.95,1706.35,4854.0,82.71
2013-12-30,1672.35,1716.0,1670.0,1670.05,1678.8,6458.0,110.0
2013-12-31,1690.0,1709.0,1664.45,1686.05,1686.55,1568.0,26.42
2014-01-01,1699.9,1699.9,1660.0,1660.0,1670.55,1444.0,24.14
2014-01-02,1687.9,1699.9,1630.05,1640.0,1649.65,2235.0,37.51
2014-01-03,1660.45,1671.0,1631.65,1632.55,1645.4,1646.0,27.36
2014-01-06,1645.4,1686.45,1645.4,1682.0,1680.1,2339.0,39.13
2014-01-07,1680.05,1699.0,1676.0,1683.05,1689.85,4476.0,75.73
2014-01-08,1682.05,1687.0,1661.0,1661.0,1668.2,455.0,7.63
2014-01-09,1682.95,1683.0,1651.0,1676.0,1673.85,371.0,6.16
2014-01-10,1652.0,1698.0,1652.0,1698.0,1696.45,2817.0,47.6
2014-01-13,1689.95,1690.0,1661.0,1689.0,1674.7,715.0,11.96
2014-01-14,1644.0,1694.95,1644.0,1694.95,1685.15,422.0,7.03
2014-01-15,1665.0,1686.0,1653.0,1675.0,1676.8,1057.0,17.66
2014-01-16,1663.0,1705.95,1655.65,1700.0,1699.85,2250.0,37.92
2014-01-17,1699.85,1699.85,1655.0,1680.0,1677.4,1379.0,23.05
2014-01-20,1677.4,1709.0,1665.05,1704.0,1703.5,2009.0,33.96
2014-01-21,1700.0,1700.0,1667.6,1670.05,1671.3,407.0,6.83
2014-01-22,1671.0,1694.9,1660.0,1660.15,1665.2,981.0,16.39
2014-01-23,1672.75,1672.8,1645.0,1645.0,1652.35,650.0,10.77
2014-01-24,1671.0,1674.85,1630.0,1659.0,1666.0,2780.0,45.99
2014-01-27,1664.3,1675.0,1635.05,1675.0,1668.35,1728.0,28.71
2014-01-28,1667.35,1674.0,1649.05,1665.6,1665.85,1142.0,19.01
2014-01-29,1665.05,1665.35,1617.65,1620.15,1629.4,1157.0,19.0
2014-01-30,1640.0,1659.95,1619.8,1654.0,1650.6,1348.0,22.23
2014-01-31,1645.6,1654.0,1636.05,1640.0,1641.85,897.0,14.76
2014-02-03,1642.0,1698.0,1635.0,1660.0,1643.8,687.0,11.39
2014-02-04,1650.0,1682.45,1640.0,1675.0,1672.95,618.0,10.31
2014-02-05,1672.05,1696.5,1663.6,1684.95,1675.85,668.0,11.25
2014-02-06,1659.1,1689.0,1649.8,1650.0,1651.85,490.0,8.15
2014-02-07,1650.0,1689.9,1649.5,1653.0,1670.0,1333.0,22.31
2014-02-10,1685.0,1750.0,1640.0,1640.0,1642.55,1766.0,29.35
2014-02-11,1674.45,1675.0,1625.0,1630.0,1639.15,804.0,13.2
2014-02-12,1630.05,1670.0,1627.05,1668.75,1660.85,900.0,14.9
2014-02-13,1661.0,1661.0,1623.25,1631.0,1649.2,1704.0,28.02
2014-02-14,1646.0,1656.0,1632.55,1633.0,1634.3,508.0,8.36
2014-02-17,1655.45,1655.5,1630.0,1634.05,1642.0,512.0,8.42
2014-02-18,1630.0,1646.7,1616.55,1616.55,1629.25,659.0,10.78
2014-02-19,1652.0,1665.0,1604.25,1619.0,1623.2,1736.0,28.28
2014-02-20,1625.0,1639.05,1620.0,1630.0,1629.95,650.0,10.59
2014-02-21,1635.0,1657.85,1621.15,1631.0,1635.6,2504.0,40.99
2014-02-24,1675.0,1686.5,1629.95,1664.0,1659.2,2141.0,35.58
2014-02-25,1664.9,1687.5,1660.0,1680.0,1669.5,1784.0,29.81
2014-02-26,1680.0,1709.9,1661.95,1695.0,1693.95,3995.0,67.66
2014-02-28,1705.0,1748.0,1676.0,1720.0,1724.5,8611.0,149.19
